케이씨에스(115500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-19,1125,1180,1000,1045,43260,12540.0,12000000.0
2011-12-20,1025,1105,1025,1090,34779,13080.0,12000000.0
2011-12-21,1120,1200,1100,1110,102945,13320.0,12000000.0
2011-12-22,1080,1130,1080,1085,60656,13020.0,12000000.0
2011-12-23,1100,1120,1075,1085,72174,13020.0,12000000.0
2011-12-26,1095,1130,1070,1075,35564,12900.0,12000000.0
2011-12-27,1120,1145,1070,1085,40858,13020.0,12000000.0
2011-12-28,1135,1135,1070,1090,23339,13080.0,12000000.0
2011-12-29,1090,1130,1080,1105,4948,13260.0,12000000.0
2012-01-02,1105,1160,1105,1120,17591,13440.0,12000000.0
2012-01-03,1145,1145,1100,1130,40388,13560.0,12000000.0
2012-01-04,1140,1215,1125,1215,115407,14580.0,12000000.0
2012-01-05,1250,1260,1200,1210,43390,14520.0,12000000.0
2012-01-06,1230,1250,1190,1230,68625,14760.0,12000000.0
2012-01-09,1250,1265,1195,1225,12371,14700.0,12000000.0
2012-01-10,1235,1235,1210,1210,6220,14520.0,12000000.0
2012-01-11,1210,1210,1145,1150,42367,13800.0,12000000.0
2012-01-12,1185,1200,1135,1170,48640,14040.0,12000000.0
2012-01-13,1200,1230,1175,1185,20673,14220.0,12000000.0
2012-01-16,1195,1195,1170,1175,7829,14100.0,12000000.0
2012-01-17,1195,1240,1170,1220,108627,14640.0,12000000.0
2012-01-18,1225,1230,1175,1175,89204,14100.0,12000000.0
2012-01-19,1185,1220,1175,1180,21600,14160.0,12000000.0
2012-01-20,1215,1225,1185,1185,30275,14220.0,12000000.0
2012-01-25,1185,1240,1170,1185,102000,14220.0,12000000.0
2012-01-26,1180,1250,1180,1230,62322,14760.0,12000000.0
2012-01-27,1225,1250,1195,1200,132819,14400.0,12000000.0
2012-01-30,1195,1265,1190,1245,151423,14940.0,12000000.0
2012-01-31,1250,1390,1235,1260,223909,15120.0,12000000.0
2012-02-01,1230,1325,1225,1275,156584,15300.0,12000000.0
2012-02-02,1330,1340,1265,1280,73234,15360.0,12000000.0
2012-02-03,1265,1315,1255,1280,101537,15360.0,12000000.0
2012-02-06,1335,1335,1255,1260,46485,15120.0,12000000.0
2012-02-07,1260,1300,1240,1270,90978,15240.0,12000000.0
2012-02-08,1300,1440,1275,1300,508219,15600.0,12000000.0
2012-02-09,1305,1360,1305,1320,114515,15840.0,12000000.0
2012-02-10,1350,1350,1295,1300,51186,15600.0,12000000.0
2012-02-13,1300,1415,1295,1390,102920,16680.0,12000000.0
2012-02-14,1390,1440,1345,1345,101391,16140.0,12000000.0
2012-02-15,1370,1370,1330,1330,47005,15960.0,12000000.0
2012-02-16,1350,1375,1325,1335,26078,16020.0,12000000.0
2012-02-17,1345,1370,1330,1350,41026,16200.0,12000000.0
2012-02-20,1370,1420,1340,1385,115799,16620.0,12000000.0
2012-02-21,1420,1525,1375,1415,190082,16980.0,12000000.0
2012-02-22,1420,1450,1385,1420,32493,17040.0,12000000.0
2012-02-23,1440,1600,1385,1440,663007,17280.0,12000000.0
2012-02-24,1440,1570,1430,1500,238181,18000.0,12000000.0
2012-02-27,1535,1535,1460,1520,110587,18240.0,12000000.0
2012-02-28,1540,1540,1470,1500,108063,18000.0,12000000.0
2012-02-29,1500,1520,1465,1485,65554,17820.0,12000000.0
2012-03-02,1465,1485,1425,1430,63367,17160.0,12000000.0
2012-03-05,1440,1485,1430,1470,50933,17640.0,12000000.0
2012-03-06,1495,1495,1410,1440,57440,17280.0,12000000.0
2012-03-07,1470,1470,1405,1440,39242,17280.0,12000000.0
2012-03-08,1425,1490,1425,1480,55394,17760.0,12000000.0
2012-03-09,1515,1525,1465,1505,77696,18060.0,12000000.0
2012-03-12,1545,1545,1465,1515,38843,18180.0,12000000.0
2012-03-13,1550,1590,1490,1490,95091,17880.0,12000000.0
2012-03-14,1520,1525,1475,1520,45520,18240.0,12000000.0
2012-03-15,1520,1560,1480,1515,29142,18180.0,12000000.0
2012-03-16,1515,1540,1495,1525,53821,18300.0,12000000.0
2012-03-19,1505,1570,1485,1550,48743,18600.0,12000000.0
2012-03-20,1560,1565,1490,1490,36381,17880.0,12000000.0
2012-03-21,1520,1520,1440,1440,45776,17280.0,12000000.0
2012-03-22,1435,1485,1425,1430,40311,17160.0,12000000.0
2012-03-23,1440,1440,1375,1395,65596,16740.0,12000000.0
2012-03-26,1400,1450,1370,1370,40425,16440.0,12000000.0
2012-03-27,1400,1405,1370,1380,28621,16560.0,12000000.0
2012-03-28,1360,1390,1360,1360,18493,16320.0,12000000.0
2012-03-29,1505,1505,1380,1385,67467,16620.0,12000000.0
2012-03-30,1390,1500,1385,1490,34866,17880.0,12000000.0
2012-04-02,1510,1655,1470,1570,635686,18840.0,12000000.0
2012-04-03,1555,1580,1500,1510,90816,18120.0,12000000.0
2012-04-04,1535,1570,1480,1520,66925,18240.0,12000000.0
2012-04-05,1515,1540,1480,1500,21692,18000.0,12000000.0
2012-04-06,1500,1610,1480,1600,114988,19200.0,12000000.0
2012-04-09,1610,1660,1530,1580,396711,18960.0,12000000.0
2012-04-10,1580,1630,1535,1580,157328,18960.0,12000000.0
2012-04-12,1585,1585,1485,1490,161600,17880.0,12000000.0
2012-04-13,1490,1525,1440,1500,37257,18000.0,12000000.0
2012-04-16,1515,1535,1480,1520,11603,18240.0,12000000.0
2012-04-17,1500,1550,1470,1470,44587,17640.0,12000000.0
2012-04-18,1475,1535,1475,1500,20612,18000.0,12000000.0
2012-04-19,1530,1530,1470,1480,46099,17760.0,12000000.0
2012-04-20,1475,1540,1405,1500,40660,18000.0,12000000.0
2012-04-23,1410,1530,1410,1495,18028,17940.0,12000000.0
2012-04-24,1520,1520,1415,1450,17975,17400.0,12000000.0
2012-04-25,1420,1485,1420,1440,6825,17280.0,12000000.0
2012-04-26,1425,1470,1405,1460,43965,17520.0,12000000.0
2012-04-27,1490,1495,1415,1450,13839,17400.0,12000000.0
2012-04-30,1395,1525,1370,1450,17930,17400.0,12000000.0
2012-05-02,1445,1490,1400,1490,24983,17880.0,12000000.0
2012-05-03,1475,1580,1460,1495,5504,17940.0,12000000.0
2012-05-04,1500,1505,1430,1490,6970,17880.0,12000000.0
2012-05-07,1475,1530,1435,1495,18636,17940.0,12000000.0
2012-05-08,1495,1530,1460,1500,241771,18000.0,12000000.0
2012-05-09,1500,1725,1485,1725,430792,20700.0,12000000.0
2012-05-10,1890,1980,1880,1980,508786,23760.0,12000000.0
2012-05-11,2060,2215,1900,1950,4354971,23400.0,12000000.0
2012-05-14,1975,2125,1795,1900,2913420,22800.0,12000000.0
2012-05-15,1875,2085,1685,1755,4560381,21060.0,12000000.0
2012-05-16,1770,1835,1650,1725,1491166,20700.0,12000000.0
2012-05-17,1740,1790,1670,1735,727424,20820.0,12000000.0
2012-05-18,1655,1690,1475,1505,710803,18060.0,12000000.0
2012-05-21,1460,1530,1375,1395,550360,16740.0,12000000.0
2012-05-22,1420,1490,1395,1460,529798,17520.0,12000000.0
2012-05-23,1460,1515,1420,1460,365797,17520.0,12000000.0
2012-05-24,1465,1555,1440,1490,284187,17880.0,12000000.0
2012-05-25,1500,1535,1465,1530,197503,18360.0,12000000.0
2012-05-29,1530,1535,1480,1490,147836,17880.0,12000000.0
2012-05-30,1510,1525,1425,1450,194579,17400.0,12000000.0
2012-05-31,1450,1470,1400,1410,164158,16920.0,12000000.0
2012-06-01,1445,1460,1405,1405,118444,16860.0,12000000.0
2012-06-04,1350,1355,1235,1245,328151,14940.0,12000000.0
2012-06-05,1280,1315,1260,1260,82929,15120.0,12000000.0
2012-06-07,1295,1430,1295,1340,230686,16080.0,12000000.0
2012-06-08,1345,1400,1340,1360,81364,16320.0,12000000.0
2012-06-11,1400,1525,1375,1410,508915,16920.0,12000000.0
2012-06-12,1425,1620,1410,1620,1038977,19440.0,12000000.0
2012-06-13,1720,1720,1560,1600,1052426,19200.0,12000000.0
2012-06-14,1580,1615,1525,1615,598996,19380.0,12000000.0
2012-06-15,1640,1680,1450,1450,599386,17400.0,12000000.0
2012-06-18,1455,1590,1455,1540,451586,18480.0,12000000.0
2012-06-19,1585,1705,1520,1580,717609,18960.0,12000000.0
2012-06-20,1625,1650,1525,1640,486667,19680.0,12000000.0
2012-06-21,1640,1885,1590,1780,2073973,21360.0,12000000.0
2012-06-22,1750,1850,1710,1755,634900,21060.0,12000000.0
2012-06-25,1765,1785,1610,1630,567696,19560.0,12000000.0
2012-06-26,1620,1680,1565,1590,364555,19080.0,12000000.0
2012-06-27,1625,1790,1605,1690,948464,20280.0,12000000.0
2012-06-28,1690,1725,1610,1610,237908,19320.0,12000000.0
2012-06-29,1610,1665,1595,1600,118468,19200.0,12000000.0
2012-07-02,1635,1760,1630,1740,362260,20880.0,12000000.0
2012-07-03,1745,1805,1710,1725,397975,20700.0,12000000.0
2012-07-04,1740,1755,1685,1755,217464,21060.0,12000000.0
2012-07-05,1875,2015,1810,1915,2184463,22980.0,12000000.0
2012-07-06,1955,1965,1805,1840,542323,22080.0,12000000.0
2012-07-09,1840,1945,1795,1860,477607,22320.0,12000000.0
2012-07-10,1960,2135,1935,2135,459757,25620.0,12000000.0
2012-07-11,2455,2455,2455,2455,50734,29460.0,12000000.0
2012-07-12,2820,2820,2725,2820,3298911,33840.0,12000000.0
2012-07-13,2910,3190,2735,3000,8802028,36000.0,12000000.0
2012-07-16,2925,3115,2860,3035,3382562,36420.0,12000000.0
2012-07-17,2900,2925,2735,2755,2077717,33060.0,12000000.0
2012-07-18,2755,2890,2590,2730,2605823,32760.0,12000000.0
2012-07-19,2765,2840,2630,2840,1529514,34080.0,12000000.0
2012-07-20,2740,2775,2670,2700,1007767,32400.0,12000000.0
2012-07-23,2680,2680,2490,2540,773179,30480.0,12000000.0
2012-07-24,2590,2705,2500,2550,1227400,30600.0,12000000.0
2012-07-25,2485,2660,2420,2545,612715,30540.0,12000000.0
2012-07-26,2570,2815,2165,2165,2718793,25980.0,12000000.0
2012-07-27,2245,2320,2165,2320,912517,27840.0,12000000.0
2012-07-30,2390,2640,2330,2600,1019158,31200.0,12000000.0
2012-07-31,2545,2890,2515,2600,3019755,31200.0,12000000.0
2012-08-01,2660,2750,2560,2630,807994,31560.0,12000000.0
2012-08-02,2750,3020,2725,3020,3507380,36240.0,12000000.0
2012-08-03,3245,3470,3040,3470,3705067,41640.0,12000000.0
2012-08-06,3600,3990,3540,3660,5151551,43920.0,12000000.0
2012-08-07,3620,4185,3615,4040,5767897,48480.0,12000000.0
2012-08-08,3980,4070,3790,3960,1897683,47520.0,12000000.0
2012-08-09,4055,4345,3680,3685,3360657,44220.0,12000000.0
2012-08-10,3630,4235,3630,4235,3395072,50820.0,12000000.0
2012-08-13,4400,4870,4155,4870,5915357,58440.0,12000000.0
2012-08-14,5070,5490,4975,5100,4002077,61200.0,12000000.0
2012-08-16,5090,5290,4885,5100,2703133,61200.0,12000000.0
2012-08-17,5220,5540,4950,4950,3538708,59400.0,12000000.0
2012-08-20,5000,5690,4765,5690,2605401,68280.0,12000000.0
2012-08-21,5700,6100,5450,5570,2899935,66840.0,12000000.0
2012-08-22,5500,5800,5400,5500,1557205,66000.0,12000000.0
2012-08-23,5530,5570,5290,5350,769237,64200.0,12000000.0
2012-08-24,5400,5460,5000,5340,729931,64080.0,12000000.0
2012-08-27,5340,5690,5050,5410,1133801,64920.0,12000000.0
2012-08-28,5320,6220,5240,5790,2857285,69480.0,12000000.0
2012-08-29,5630,6070,5550,5770,1485389,69240.0,12000000.0
2012-08-30,5800,6420,5670,6110,1819233,73320.0,12000000.0
2012-08-31,6180,6370,6000,6300,692002,75600.0,12000000.0
2012-09-03,6550,6800,6200,6480,648914,77760.0,12000000.0
2012-09-04,6610,7450,6380,7430,2472101,89160.0,12000000.0
2012-09-05,7190,8360,7190,7660,1639434,91920.0,12000000.0
2012-09-06,7810,8190,6810,7030,1225807,84360.0,12000000.0
2012-09-07,7030,7600,6430,6570,1841781,78840.0,12000000.0
2012-09-10,6640,6920,6320,6650,2223865,79800.0,12000000.0
2012-09-11,6960,7640,6860,7640,3045250,91680.0,12000000.0
2012-09-12,7640,8170,7500,7500,2300848,90000.0,12000000.0
2012-09-13,7460,7480,6410,6940,1498368,83280.0,12000000.0
2012-09-14,6880,6910,6510,6900,732470,82800.0,12000000.0
2012-09-17,6720,6910,6620,6700,462349,80400.0,12000000.0
2012-09-18,6780,7100,6230,6880,1147729,82560.0,12000000.0
2012-09-19,6700,6880,6030,6210,533442,74520.0,12000000.0
2012-09-20,6110,6800,5800,5800,1458041,69600.0,12000000.0
2012-09-21,5880,5990,5250,5720,1067957,68640.0,12000000.0
2012-09-24,5530,5940,4885,4925,1102841,59100.0,12000000.0
2012-09-25,4980,5260,4810,5250,1077079,63000.0,12000000.0
2012-09-26,5150,5420,4990,5210,916752,62520.0,12000000.0
2012-09-27,5310,5380,4950,5380,567737,64560.0,12000000.0
2012-09-28,5700,6060,5500,5500,2366982,66000.0,12000000.0
2012-10-02,5470,5690,5210,5220,591200,62640.0,12000000.0
2012-10-04,5250,5800,5240,5410,1340859,64920.0,12000000.0
2012-10-05,5470,5930,5370,5920,1151374,71040.0,12000000.0
2012-10-08,6050,6090,5470,5470,909540,65640.0,12000000.0
2012-10-09,5380,5660,5220,5300,424488,63600.0,12000000.0
2012-10-10,5360,5710,5100,5160,724545,61920.0,12000000.0
2012-10-11,5250,5600,5110,5390,611593,64680.0,12000000.0
2012-10-12,5650,6070,5360,5480,1532922,65760.0,12000000.0
2012-10-15,5570,5930,4660,4660,1587639,55920.0,12000000.0
2012-10-16,4460,4680,4180,4350,797069,52200.0,12000000.0
2012-10-17,4310,4515,4025,4135,440433,49620.0,12000000.0
2012-10-18,4055,4160,3655,3755,679808,45060.0,12000000.0
2012-10-19,3700,3905,3520,3850,413280,46200.0,12000000.0
2012-10-22,3750,3895,3745,3800,309481,45600.0,12000000.0
2012-10-23,3810,4145,3760,3895,895748,46740.0,12000000.0
2012-10-24,3780,4125,3780,4020,640296,48240.0,12000000.0
2012-10-25,4130,4420,3815,3815,1161343,45780.0,12000000.0
2012-10-26,3755,3990,3755,3990,397298,47880.0,12000000.0
2012-10-29,4190,4190,3525,3525,502481,42300.0,12000000.0
2012-10-30,3460,3800,3415,3690,467552,44280.0,12000000.0
2012-10-31,3770,3970,3665,3930,322900,47160.0,12000000.0
2012-11-01,4000,4110,3825,4015,247934,48180.0,12000000.0
2012-11-02,4090,4385,4030,4120,1008667,49440.0,12000000.0
2012-11-05,4100,4345,4025,4345,447117,52140.0,12000000.0
2012-11-06,4300,4430,4180,4400,366781,52800.0,12000000.0
2012-11-07,4315,4475,4205,4205,388780,50460.0,12000000.0
2012-11-08,4060,4450,4060,4280,407260,51360.0,12000000.0
2012-11-09,4280,4450,4065,4450,375486,53400.0,12000000.0
2012-11-12,4385,4550,4350,4385,524817,52620.0,12000000.0
2012-11-13,4380,4470,3960,4240,418825,50880.0,12000000.0
2012-11-14,4225,4285,4055,4195,230046,50340.0,12000000.0
2012-11-15,4085,4315,4035,4100,574110,49200.0,12000000.0
2012-11-16,4105,4440,3485,3485,1308353,41820.0,12000000.0
2012-11-19,3440,3590,3410,3515,355355,42180.0,12000000.0
2012-11-20,3525,3605,3160,3235,557875,38820.0,12000000.0
2012-11-21,3235,3720,3235,3720,555233,44640.0,12000000.0
2012-11-22,3870,4150,3665,3860,1655648,46320.0,12000000.0
2012-11-23,3895,4100,3720,4030,642153,48360.0,12000000.0
2012-11-26,4150,4630,4020,4590,1348373,55080.0,12000000.0
2012-11-27,4420,4490,4250,4420,503965,53040.0,12000000.0
2012-11-28,4465,4590,4100,4140,536938,49680.0,12000000.0
2012-11-29,4120,4450,3880,3990,1213852,47880.0,12000000.0
2012-11-30,4025,4040,3660,3810,678870,45720.0,12000000.0
2012-12-03,3840,3865,3240,3240,893185,38880.0,12000000.0
2012-12-04,3195,3195,2860,2930,1018131,35160.0,12000000.0
2012-12-05,2905,2980,2495,2495,1459974,29940.0,12000000.0
2012-12-06,2475,2640,2410,2540,759226,30480.0,12000000.0
2012-12-07,2570,2605,2270,2435,717282,29220.0,12000000.0
2012-12-10,2535,2640,2345,2450,977209,29400.0,12000000.0
2012-12-11,2350,2375,2085,2085,1139684,25020.0,12000000.0
2012-12-12,2010,2170,1990,2105,830551,25260.0,12000000.0
2012-12-13,2125,2420,2110,2415,4254907,28980.0,12000000.0
2012-12-14,2325,2480,2300,2360,1567660,28320.0,12000000.0
2012-12-17,2380,2415,2240,2250,420156,27000.0,12000000.0
2012-12-18,2190,2295,2125,2250,493499,27000.0,12000000.0
2012-12-20,2300,2585,2300,2585,775529,31020.0,12000000.0
2012-12-21,2595,2695,2505,2615,1214326,31380.0,12000000.0
2012-12-24,2625,2880,2460,2460,1128070,29520.0,12000000.0
2012-12-26,2490,2785,2460,2675,1412597,32100.0,12000000.0
2012-12-27,2770,3075,2720,3075,2500971,36900.0,12000000.0
2012-12-28,3200,3460,3020,3200,2797171,38400.0,12000000.0
2013-01-02,3170,3545,3160,3330,2169931,39960.0,12000000.0
2013-01-03,3330,3355,3085,3140,1060480,37680.0,12000000.0
2013-01-04,3050,3135,2965,3120,889682,37440.0,12000000.0
2013-01-07,3115,3455,2960,3030,2289958,36360.0,12000000.0
2013-01-08,3065,3215,2970,2970,1183425,35640.0,12000000.0
2013-01-09,3030,3155,2960,2960,806361,35520.0,12000000.0
2013-01-10,2980,3085,2975,3070,427952,36840.0,12000000.0
2013-01-11,3100,3300,3070,3170,1357459,38040.0,12000000.0
2013-01-14,3220,3250,3035,3035,481386,36420.0,12000000.0
2013-01-15,3035,3070,2875,2890,431497,34680.0,12000000.0
2013-01-16,2895,3150,2895,3025,834630,36300.0,12000000.0
2013-01-17,3055,3100,2930,2970,393824,35640.0,12000000.0
2013-01-18,3000,3290,3000,3160,1527029,37920.0,12000000.0
2013-01-21,3210,3630,3200,3630,2803640,43560.0,12000000.0
2013-01-22,3730,4150,3635,3730,4643768,44760.0,12000000.0
2013-01-23,3775,3835,3630,3675,1483180,44100.0,12000000.0
2013-01-24,3680,3950,3285,3370,2523021,40440.0,12000000.0
2013-01-25,3425,3485,3220,3375,1042747,40500.0,12000000.0
2013-01-28,3580,3880,3405,3455,3244939,41460.0,12000000.0
2013-01-29,3475,3705,3465,3670,1437713,44040.0,12000000.0
2013-01-30,3730,3985,3595,3630,2387124,43560.0,12000000.0
2013-01-31,3590,3885,3580,3885,1092155,46620.0,12000000.0
2013-02-01,3845,3885,3710,3810,660148,45720.0,12000000.0
2013-02-04,3755,3795,3465,3505,815182,42060.0,12000000.0
2013-02-05,3500,4030,3430,4030,2038390,48360.0,12000000.0
2013-02-06,4150,4260,3940,4110,3955122,49320.0,12000000.0
2013-02-07,4110,4575,4055,4240,3613245,50880.0,12000000.0
2013-02-08,4210,4520,4010,4200,3527180,50400.0,12000000.0
2013-02-12,4250,4435,4145,4390,1931207,52680.0,12000000.0
2013-02-13,4225,4440,4165,4240,1802223,50880.0,12000000.0
2013-02-14,4450,4575,4220,4220,2218355,50640.0,12000000.0
2013-02-15,4290,4340,4125,4205,921714,50460.0,12000000.0
2013-02-18,4225,4370,4145,4370,1304421,52440.0,12000000.0
2013-02-19,4370,4835,4310,4395,5462658,52740.0,12000000.0
2013-02-20,4445,4540,4365,4540,1262002,54480.0,12000000.0
2013-02-21,4400,4420,4005,4035,1359112,48420.0,12000000.0
2013-02-22,3955,4085,3725,3745,803064,44940.0,12000000.0
2013-02-25,3845,4305,3695,3950,4036297,47400.0,12000000.0
2013-02-26,3910,3950,3740,3770,574321,45240.0,12000000.0
2013-02-27,3770,3900,3745,3790,873962,45480.0,12000000.0
2013-02-28,3830,3940,3810,3850,554992,46200.0,12000000.0
2013-03-04,3850,3860,3720,3840,360138,46080.0,12000000.0
2013-03-05,3900,3930,3750,3750,492620,45000.0,12000000.0
2013-03-06,3810,4000,3755,3800,1236373,45600.0,12000000.0
2013-03-07,3825,3870,3765,3820,272197,45840.0,12000000.0
2013-03-08,3780,3815,3620,3620,502047,43440.0,12000000.0
2013-03-11,3630,3665,3430,3440,381413,41280.0,12000000.0
2013-03-12,3470,3670,3470,3550,370972,42600.0,12000000.0
2013-03-13,3550,3890,3540,3710,1073315,44520.0,12000000.0
2013-03-14,3755,3840,3665,3770,342273,45240.0,12000000.0
2013-03-15,3820,3840,3760,3790,327880,45480.0,12000000.0
2013-03-18,3815,3890,3725,3740,309701,44880.0,12000000.0
2013-03-19,3780,4000,3710,3950,1108137,47400.0,12000000.0
2013-03-20,4010,4150,3740,3900,1794321,46800.0,12000000.0
2013-03-21,3975,4035,3745,3850,521989,46200.0,12000000.0
2013-03-22,3925,4030,3870,3925,538948,47100.0,12000000.0
2013-03-25,3755,3865,3750,3850,441840,46200.0,12000000.0
2013-03-26,3880,3930,3810,3850,373513,46200.0,12000000.0
2013-03-27,3860,3970,3780,3860,334693,46320.0,12000000.0
2013-03-28,3860,4020,3820,3900,719734,46800.0,12000000.0
2013-03-29,3925,4120,3885,4040,767382,48480.0,12000000.0
2013-04-01,4095,4155,3905,3905,511212,46860.0,12000000.0
2013-04-02,3905,3940,3820,3860,394581,46320.0,12000000.0
2013-04-03,3905,3980,3850,3855,348035,46260.0,12000000.0
2013-04-04,3855,3855,3460,3670,483869,44040.0,12000000.0
2013-04-05,3710,3710,3430,3450,327622,41400.0,12000000.0
2013-04-08,3420,3475,3150,3150,180940,37800.0,12000000.0
2013-04-09,3110,3250,2935,2995,336710,35940.0,12000000.0
2013-04-10,3085,3280,3020,3225,354006,38700.0,12000000.0
2013-04-11,3195,3365,3145,3315,236886,39780.0,12000000.0
2013-04-12,3315,3400,3220,3240,127723,38880.0,12000000.0
2013-04-15,3240,3340,3205,3280,95139,39360.0,12000000.0
2013-04-16,3210,3290,3185,3260,115327,39120.0,12000000.0
2013-04-17,3330,3430,3290,3365,213878,40380.0,12000000.0
2013-04-18,3360,3450,3150,3170,122989,38040.0,12000000.0
2013-04-19,3135,3190,2990,3005,234311,36060.0,12000000.0
2013-04-22,3010,3120,3010,3060,115803,36720.0,12000000.0
2013-04-23,3090,3110,3015,3045,104994,36540.0,12000000.0
2013-04-24,3060,3140,3060,3070,111884,36840.0,12000000.0
2013-04-25,3140,3145,3025,3040,124285,36480.0,12000000.0
2013-04-26,3090,3090,3035,3060,78211,36720.0,12000000.0
2013-04-29,3090,3230,3055,3180,291485,38160.0,12000000.0
2013-04-30,3215,3370,3175,3250,247313,39000.0,12000000.0
2013-05-02,3330,3470,3250,3250,272701,39000.0,12000000.0
2013-05-03,3295,3325,3230,3235,115370,38820.0,12000000.0
2013-05-06,3235,3290,3220,3255,95367,39060.0,12000000.0
2013-05-07,3105,3220,3100,3125,375325,37500.0,12000000.0
2013-05-08,3135,3190,3130,3145,110712,37740.0,12000000.0
2013-05-09,3175,3185,3125,3180,97567,38160.0,12000000.0
2013-05-10,3210,3400,3195,3270,503186,39240.0,12000000.0
2013-05-13,3300,3370,3275,3300,214054,39600.0,12000000.0
2013-05-14,3395,3395,3260,3270,209601,39240.0,12000000.0
2013-05-15,3265,3350,3260,3315,116859,39780.0,12000000.0
2013-05-16,3315,3355,3240,3240,108211,38880.0,12000000.0
2013-05-20,3300,3370,3240,3355,139602,40260.0,12000000.0
2013-05-21,3350,3380,3310,3375,88012,40500.0,12000000.0
2013-05-22,3425,3425,3290,3340,155819,40080.0,12000000.0
2013-05-23,3395,3755,3365,3395,1333585,40740.0,12000000.0
2013-05-24,3430,3535,3405,3500,277571,42000.0,12000000.0
2013-05-27,3590,3820,3535,3635,934261,43620.0,12000000.0
2013-05-28,3595,3725,3535,3690,431000,44280.0,12000000.0
2013-05-29,3730,4000,3700,3700,1935751,44400.0,12000000.0
2013-05-30,3710,3730,3490,3530,415997,42360.0,12000000.0
2013-05-31,3560,3695,3470,3640,492298,43680.0,12000000.0
2013-06-03,3605,3950,3600,3640,901998,43680.0,12000000.0
2013-06-04,3695,3715,3490,3530,300077,42360.0,12000000.0
2013-06-05,3500,3590,3430,3440,297167,41280.0,12000000.0
2013-06-07,3440,3620,3440,3530,181801,42360.0,12000000.0
2013-06-10,3580,3670,3515,3530,243450,42360.0,12000000.0
2013-06-11,3540,3595,3305,3310,196383,39720.0,12000000.0
2013-06-12,3260,3315,3135,3160,160420,37920.0,12000000.0
2013-06-13,3200,3200,3000,3050,173339,36600.0,12000000.0
2013-06-14,3025,3090,3025,3075,130906,36900.0,12000000.0
2013-06-17,3020,3055,2835,2850,151607,34200.0,12000000.0
2013-06-18,2850,2950,2800,2950,90979,35400.0,12000000.0
2013-06-19,2990,2990,2885,2885,47579,34620.0,12000000.0
2013-06-20,2885,2885,2605,2685,108131,32220.0,12000000.0
2013-06-21,2580,2680,2505,2650,117955,31800.0,12000000.0
2013-06-24,2610,2695,2600,2615,45049,31380.0,12000000.0
2013-06-25,2550,2650,2355,2480,70944,29760.0,12000000.0
2013-06-26,2430,2620,2430,2565,96033,30780.0,12000000.0
2013-06-27,2570,2670,2570,2635,62404,31620.0,12000000.0
2013-06-28,2650,2695,2600,2630,40187,31560.0,12000000.0
2013-07-01,2640,2765,2620,2765,61733,33180.0,12000000.0
2013-07-02,2745,2820,2700,2740,74852,32880.0,12000000.0
2013-07-03,2790,2790,2610,2645,57475,31740.0,12000000.0
2013-07-04,2660,2690,2565,2645,49212,31740.0,12000000.0
2013-07-05,2695,2695,2595,2610,47073,31320.0,12000000.0
2013-07-08,2620,2720,2540,2585,53171,31020.0,12000000.0
2013-07-09,2590,2680,2580,2630,42600,31560.0,12000000.0
2013-07-10,2665,2780,2610,2660,192552,31920.0,12000000.0
2013-07-11,2680,2765,2675,2745,74878,32940.0,12000000.0
2013-07-12,2775,2935,2725,2785,152231,33420.0,12000000.0
2013-07-15,2825,2825,2710,2745,51513,32940.0,12000000.0
2013-07-16,2745,2825,2730,2780,46029,33360.0,12000000.0
2013-07-17,2820,2820,2740,2760,38884,33120.0,12000000.0
2013-07-18,2780,2990,2775,2785,366356,33420.0,12000000.0
2013-07-19,2810,3010,2745,2860,433172,34320.0,12000000.0
2013-07-22,2935,3060,2855,2905,134791,34860.0,12000000.0
2013-07-23,2910,2955,2855,2890,57820,34680.0,12000000.0
2013-07-24,2945,2945,2860,2875,65562,34500.0,12000000.0
2013-07-25,2895,2900,2800,2830,42228,33960.0,12000000.0
2013-07-26,2830,2885,2815,2850,27737,34200.0,12000000.0
2013-07-29,2840,2890,2790,2820,35616,33840.0,12000000.0
2013-07-30,2815,2845,2740,2755,46931,33060.0,12000000.0
2013-07-31,2755,2840,2690,2735,37624,32820.0,12000000.0
2013-08-01,2740,2825,2670,2785,38013,33420.0,12000000.0
2013-08-02,2850,2850,2770,2780,24237,33360.0,12000000.0
2013-08-05,2770,2810,2740,2770,78748,33240.0,12000000.0
2013-08-06,2840,2840,2715,2730,34154,32760.0,12000000.0
2013-08-07,2730,2740,2660,2695,36608,32340.0,12000000.0
2013-08-08,2710,2865,2655,2790,115011,33480.0,12000000.0
2013-08-09,2730,2815,2715,2815,38938,33780.0,12000000.0
2013-08-12,2820,2845,2705,2705,54503,32460.0,12000000.0
2013-08-13,2735,2735,2625,2630,59270,31560.0,12000000.0
2013-08-14,2650,2670,2605,2645,39097,31740.0,12000000.0
2013-08-16,2630,2665,2580,2635,17155,31620.0,12000000.0
2013-08-19,2635,2670,2535,2555,65259,30660.0,12000000.0
2013-08-20,2525,2565,2420,2420,86014,29040.0,12000000.0
2013-08-21,2420,2460,2250,2275,95247,27300.0,12000000.0
2013-08-22,2255,2295,2215,2215,77505,26580.0,12000000.0
2013-08-23,2230,2320,2230,2270,28274,27240.0,12000000.0
