한국정보통신(025770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-03-04,15300,16250,15000,16050,221331,188926.0,11771076.0
2002-03-05,16350,16400,15400,15600,169474,183629.0,11771076.0
2002-03-06,15400,15600,15100,15200,109014,178920.0,11771076.0
2002-03-07,15500,16000,15250,15300,150000,180097.0,11771076.0
2002-03-08,15300,15500,14450,14650,104888,172446.0,11771076.0
2002-03-11,15100,15600,14950,15350,155689,180686.0,11771076.0
2002-03-12,15350,15400,14750,14800,106784,174212.0,11771076.0
2002-03-13,14650,15000,14650,14800,69985,174212.0,11771076.0
2002-03-14,14700,14850,14450,14650,73264,172446.0,11771076.0
2002-03-15,14550,14950,14550,14650,85076,172446.0,11771076.0
2002-03-18,14150,15050,13650,13900,669271,163618.0,11771076.0
2002-03-19,14100,15550,13500,15550,2290484,183040.0,11771076.0
2002-03-20,16000,16150,14900,15550,833256,183040.0,11771076.0
2002-03-21,15450,15500,14900,15000,332509,176566.0,11771076.0
2002-03-22,15300,15750,14800,14800,600700,174212.0,11771076.0
2002-03-25,14600,15250,14100,14150,414242,166561.0,11771076.0
2002-03-26,14150,14350,13750,13750,274786,161852.0,11771076.0
2002-03-27,13850,14100,13700,13800,194056,162441.0,11771076.0
2002-03-28,13750,13950,13050,13150,350559,154790.0,11771076.0
2002-03-29,12900,13300,12450,12450,236158,146550.0,11771076.0
2002-04-01,12350,12400,11000,11000,295565,129482.0,11771076.0
2002-04-02,10500,12250,9700,11450,1259465,134779.0,11771076.0
2002-04-03,11000,11300,10400,10550,330166,124185.0,11771076.0
2002-04-04,10150,10600,10100,10350,221792,121831.0,11771076.0
2002-04-08,10050,10950,10000,10600,318809,124773.0,11771076.0
2002-04-09,10600,11200,10450,10450,234575,123008.0,11771076.0
2002-04-10,10450,10600,9900,10100,191888,118888.0,11771076.0
2002-04-11,10150,10350,9900,10350,171950,121831.0,11771076.0
2002-04-12,9850,10600,9850,10300,159893,121242.0,11771076.0
2002-04-15,10800,10800,10400,10500,120299,123596.0,11771076.0
2002-04-16,10500,11500,10500,11500,248298,135367.0,11771076.0
2002-04-17,11400,11800,11050,11350,257518,133602.0,11771076.0
2002-04-18,11150,11550,11000,11000,128334,129482.0,11771076.0
2002-04-19,10900,11200,10500,10500,113067,123596.0,11771076.0
2002-04-22,10450,10550,9960,10050,110550,118299.0,11771076.0
2002-04-23,9830,9950,9730,9750,96152,114768.0,11771076.0
2002-04-24,9700,9990,9350,9370,97288,110295.0,11771076.0
2002-04-25,9100,9190,8570,8720,145496,102644.0,11771076.0
2002-04-26,8600,9760,8560,9760,185085,114886.0,11771076.0
2002-04-29,9890,10700,9810,10100,263674,118888.0,11771076.0
2002-04-30,10000,10150,9450,9760,82741,114886.0,11771076.0
2002-05-02,9760,10450,9700,10050,99455,118299.0,11771076.0
2002-05-03,9730,9950,9730,9740,60630,114650.0,11771076.0
2002-05-06,9540,10050,9460,9620,76776,113238.0,11771076.0
2002-05-07,9500,9700,9300,9340,61402,109942.0,11771076.0
2002-05-08,9650,9650,9500,9600,37243,113002.0,11771076.0
2002-05-09,10050,10100,9600,9600,47114,113002.0,11771076.0
2002-05-10,9500,9600,9360,9400,34917,110648.0,11771076.0
2002-05-13,9300,9400,9250,9280,24319,109236.0,11771076.0
2002-05-14,9360,9480,9280,9400,43930,110648.0,11771076.0
2002-05-15,9500,9950,9390,9750,85776,114768.0,11771076.0
2002-05-16,9850,9950,9600,9900,73765,116534.0,11771076.0
2002-05-17,10100,10900,9900,10450,219740,123008.0,11771076.0
2002-05-20,10750,10800,10250,10250,89123,120654.0,11771076.0
2002-05-21,10100,10300,9750,9920,125379,116769.0,11771076.0
2002-05-22,9920,10250,9700,9970,72804,117358.0,11771076.0
2002-05-23,9990,10150,9630,9630,34046,113355.0,11771076.0
2002-05-24,9400,9850,9400,9500,56115,111825.0,11771076.0
2002-05-27,9300,9600,9300,9360,33896,110177.0,11771076.0
2002-05-28,9520,9600,9410,9530,40617,112178.0,11771076.0
2002-05-29,9400,9450,9100,9230,45420,108647.0,11771076.0
2002-05-30,9300,9550,9150,9450,78301,111237.0,11771076.0
2002-05-31,9500,9630,9360,9360,37798,110177.0,11771076.0
2002-06-03,9360,9450,9100,9300,39191,109471.0,11771076.0
2002-06-04,9120,9500,9100,9490,23539,111708.0,11771076.0
2002-06-05,9560,10100,9500,9850,46731,115945.0,11771076.0
2002-06-07,9960,10500,9650,10300,156262,121242.0,11771076.0
2002-06-10,10300,11500,9970,11500,363011,135367.0,11771076.0
2002-06-11,11600,12150,10700,10800,657587,127128.0,11771076.0
2002-06-12,10100,11250,9920,10300,391374,121242.0,11771076.0
2002-06-14,10200,10600,9820,9820,149125,115592.0,11771076.0
2002-06-17,9710,9880,9550,9600,102379,113002.0,11771076.0
2002-06-18,9700,9800,9500,9700,97341,114179.0,11771076.0
2002-06-19,9400,9650,8900,8900,71085,104763.0,11771076.0
2002-06-20,8700,9090,8580,8900,56515,104763.0,11771076.0
2002-06-21,8610,8880,8570,8730,56099,102761.0,11771076.0
2002-06-24,8730,8900,8360,8900,76298,104763.0,11771076.0
2002-06-25,9000,9300,8800,9150,172382,107705.0,11771076.0
2002-06-26,8610,9000,8060,8100,49963,95346.0,11771076.0
2002-06-27,8260,8620,8200,8200,66191,96523.0,11771076.0
2002-06-28,8020,8580,8020,8450,79540,99466.0,11771076.0
2002-07-02,8150,8420,8080,8300,62352,97700.0,11771076.0
2002-07-03,8630,8630,8260,8490,63580,99936.0,11771076.0
2002-07-04,8490,8700,8490,8590,98263,101114.0,11771076.0
2002-07-05,8550,8640,8500,8510,162067,100172.0,11771076.0
2002-07-08,8900,8940,8590,8700,164223,102408.0,11771076.0
2002-07-09,8650,8720,8430,8500,177140,100054.0,11771076.0
2002-07-10,8550,8750,8450,8590,312315,101114.0,11771076.0
2002-07-11,8510,8670,8250,8300,178111,97700.0,11771076.0
2002-07-12,8310,8470,8310,8360,161527,98406.0,11771076.0
2002-07-15,8310,8380,8120,8120,109419,95581.0,11771076.0
2002-07-16,8080,8240,7700,7780,103119,91579.0,11771076.0
2002-07-18,7800,7940,7250,7310,148139,86047.0,11771076.0
2002-07-19,7020,7140,6840,7050,159672,82986.0,11771076.0
2002-07-22,6770,6770,6310,6310,103984,74275.0,11771076.0
2002-07-23,6000,6500,6000,6490,145234,76394.0,11771076.0
2002-07-24,6030,6240,6030,6180,108611,72745.0,11771076.0
2002-07-25,6390,6860,6140,6160,104429,72510.0,11771076.0
2002-07-26,5900,6150,5660,5800,138193,68272.0,11771076.0
2002-07-29,5770,5880,5500,5520,80888,64976.0,11771076.0
2002-07-30,5810,5830,5580,5650,89224,66507.0,11771076.0
2002-07-31,5570,5790,5570,5630,58521,66271.0,11771076.0
2002-08-01,5570,5750,5570,5600,51292,65918.0,11771076.0
2002-08-02,5450,5530,5320,5430,60028,63917.0,11771076.0
2002-08-05,5430,5430,5050,5050,86767,59444.0,11771076.0
2002-08-06,5060,5060,4860,5000,102647,58855.0,11771076.0
2002-08-07,5110,5200,4950,4950,160556,58267.0,11771076.0
2002-08-08,4900,5060,4900,5000,101419,58855.0,11771076.0
2002-08-09,5100,5350,4940,4950,481792,58267.0,11771076.0
2002-08-12,5050,5130,5010,5100,113978,60032.0,11771076.0
2002-08-13,5250,5620,5110,5520,349490,64976.0,11771076.0
2002-08-14,5450,5740,5320,5620,323422,66153.0,11771076.0
2002-08-16,5700,5810,5330,5350,225946,62975.0,11771076.0
2002-08-19,5310,5330,5080,5100,148419,60032.0,11771076.0
2002-08-20,5100,5270,5100,5160,99073,60739.0,11771076.0
2002-08-21,5110,5380,5110,5270,156504,62034.0,11771076.0
2002-08-22,5390,5840,5360,5800,328874,68272.0,11771076.0
2002-08-23,5820,5880,5600,5710,176799,67213.0,11771076.0
2002-08-26,5710,5710,5550,5700,64197,67095.0,11771076.0
2002-08-27,5900,6040,5750,5900,175613,69449.0,11771076.0
2002-08-28,5890,6500,5830,6210,323906,73098.0,11771076.0
2002-08-29,6310,6350,6050,6170,107232,72628.0,11771076.0
2002-08-30,6300,6580,6220,6530,220453,76865.0,11771076.0
2002-09-02,6450,6490,6310,6380,85864,75099.0,11771076.0
2002-09-03,6430,6450,6280,6400,89137,75335.0,11771076.0
2002-09-04,6190,6350,6110,6220,80784,73216.0,11771076.0
2002-09-05,6250,6380,6230,6300,87799,74158.0,11771076.0
2002-09-06,6300,6730,6300,6400,201209,75335.0,11771076.0
2002-09-09,6430,6530,6270,6290,165961,74040.0,11771076.0
2002-09-10,6350,6530,6300,6500,124427,76512.0,11771076.0
2002-09-11,6430,6760,6430,6610,139007,77807.0,11771076.0
2002-09-12,6750,7400,6740,7400,309287,87106.0,11771076.0
2002-09-13,7200,7700,7110,7420,294189,87341.0,11771076.0
2002-09-16,7520,7700,7220,7250,151893,85340.0,11771076.0
2002-09-17,7270,7620,7270,7590,146304,89342.0,11771076.0
2002-09-18,7400,7670,7310,7600,104726,89460.0,11771076.0
2002-09-19,7650,8340,7650,8100,241901,95346.0,11771076.0
2002-09-23,8010,8200,7800,8100,106644,95346.0,11771076.0
2002-09-24,8100,8200,7940,8150,139203,95934.0,11771076.0
2002-09-25,8040,8300,7200,8300,249477,97700.0,11771076.0
2002-09-26,8300,8620,8110,8110,170866,95463.0,11771076.0
2002-09-27,8000,8210,7150,7300,149914,85929.0,11771076.0
2002-09-30,7000,7690,6570,7500,162106,88283.0,11771076.0
2002-10-01,7200,7700,7200,7550,73061,88872.0,11771076.0
2002-10-02,7510,7760,7460,7500,78488,88283.0,11771076.0
2002-10-04,7320,7550,7250,7260,80273,85458.0,11771076.0
2002-10-07,7260,7300,7000,7300,104067,85929.0,11771076.0
2002-10-08,7010,7360,7010,7360,55037,86635.0,11771076.0
2002-10-09,7500,7650,7220,7230,61741,85105.0,11771076.0
2002-10-10,7290,7300,7000,7100,65696,83575.0,11771076.0
2002-10-11,7130,7300,7100,7110,46001,83692.0,11771076.0
2002-10-14,7060,7350,7060,7240,54250,85223.0,11771076.0
2002-10-15,7200,7570,7200,7410,65677,87224.0,11771076.0
2002-10-16,7510,7530,7300,7350,34762,86517.0,11771076.0
2002-10-17,7320,7410,7070,7410,59717,87224.0,11771076.0
2002-10-18,7510,7640,7450,7490,43375,88165.0,11771076.0
2002-10-21,7420,7550,7210,7450,45799,87695.0,11771076.0
2002-10-22,7420,7590,7300,7300,19739,85929.0,11771076.0
2002-10-23,7110,7540,7110,7530,63330,88636.0,11771076.0
2002-10-24,7400,7610,7370,7380,43479,86871.0,11771076.0
2002-10-25,7300,7380,7150,7150,32375,84163.0,11771076.0
2002-10-28,7160,7340,7160,7220,41145,84987.0,11771076.0
2002-10-29,7090,7170,7000,7040,76002,82868.0,11771076.0
2002-10-30,7020,7300,6850,7020,44998,82633.0,11771076.0
2002-10-31,7040,7180,7010,7020,28079,82633.0,11771076.0
2002-11-01,7000,7150,7000,7050,30693,82986.0,11771076.0
2002-11-04,7020,7170,7010,7100,30954,83575.0,11771076.0
2002-11-05,7050,7300,7050,7250,48307,85340.0,11771076.0
2002-11-06,7100,7500,7100,7500,52623,88283.0,11771076.0
2002-11-07,7420,7580,7300,7320,31078,86164.0,11771076.0
2002-11-08,7250,7450,7150,7450,42197,87695.0,11771076.0
2002-11-11,7340,7450,7150,7200,25318,84752.0,11771076.0
2002-11-12,7050,7180,7000,7030,29526,82751.0,11771076.0
2002-11-13,7010,7400,7000,7330,191347,86282.0,11771076.0
2002-11-14,7420,7720,7280,7400,306028,87106.0,11771076.0
2002-11-15,7610,7720,7190,7220,245815,84987.0,11771076.0
2002-11-18,7200,7340,7020,7050,97178,82986.0,11771076.0
2002-11-19,7020,7100,7000,7010,93086,82515.0,11771076.0
2002-11-20,7020,7200,7000,7130,103136,83928.0,11771076.0
2002-11-21,7210,7270,7050,7130,47970,83928.0,11771076.0
2002-11-22,7130,7340,7070,7290,93273,85811.0,11771076.0
2002-11-25,7230,7410,7190,7230,55768,85105.0,11771076.0
2002-11-26,7230,7300,7060,7060,61443,83104.0,11771076.0
2002-11-27,7030,7150,7030,7070,38142,83222.0,11771076.0
2002-11-28,7140,7690,7100,7600,248931,89460.0,11771076.0
2002-11-29,7650,8180,7320,7480,286188,88048.0,11771076.0
2002-12-02,7640,7890,7530,7740,356152,91108.0,11771076.0
2002-12-03,7850,8110,7650,7790,329793,91697.0,11771076.0
2002-12-04,7720,7720,7400,7400,133558,87106.0,11771076.0
2002-12-05,7260,7440,7260,7370,140811,86753.0,11771076.0
2002-12-06,7150,7340,7150,7200,89047,84752.0,11771076.0
2002-12-09,7140,7560,7140,7380,163935,86871.0,11771076.0
2002-12-10,7160,7370,7160,7210,76037,84869.0,11771076.0
2002-12-11,7300,7310,7100,7250,102838,85340.0,11771076.0
2002-12-12,7150,7370,7150,7300,82845,85929.0,11771076.0
2002-12-13,7220,7300,7120,7120,45965,83810.0,11771076.0
2002-12-16,7050,7170,7000,7000,57992,82398.0,11771076.0
2002-12-17,7100,7170,7050,7150,52076,84163.0,11771076.0
2002-12-18,7030,7250,7030,7230,59360,85105.0,11771076.0
2002-12-20,7100,7220,7080,7100,30489,83575.0,11771076.0
2002-12-23,7200,7200,7000,7000,95857,82398.0,11771076.0
2002-12-24,7190,7250,7000,7200,162852,84752.0,11771076.0
2002-12-26,7210,7240,7010,7010,87065,82515.0,11771076.0
2002-12-27,7010,7200,6400,7150,283383,84163.0,11771076.0
2002-12-30,6570,7010,6570,7010,88353,82515.0,11771076.0
2003-01-02,7200,7620,7170,7550,229908,88872.0,11771076.0
2003-01-03,7600,7680,7310,7370,215338,86753.0,11771076.0
2003-01-06,7440,7620,7370,7370,304438,86753.0,11771076.0
2003-01-07,7500,7500,7040,7040,187878,82868.0,11771076.0
2003-01-08,7010,7180,6970,7130,93003,83928.0,11771076.0
2003-01-09,6980,7090,6890,6990,80965,82280.0,11771076.0
2003-01-10,6980,7100,6510,6700,92590,78866.0,11771076.0
2003-01-13,6650,7130,6600,7050,72180,82986.0,11771076.0
2003-01-14,6860,7050,6800,6910,41094,81338.0,11771076.0
2003-01-15,6800,6950,6800,6800,49356,80043.0,11771076.0
2003-01-16,6720,7200,6720,7200,99735,84752.0,11771076.0
2003-01-17,7020,7150,6900,6950,39900,81809.0,11771076.0
2003-01-20,6800,7050,6800,6900,8288,81220.0,11771076.0
2003-01-21,7070,7070,6750,6860,17793,80750.0,11771076.0
2003-01-22,6720,6900,6630,6860,29046,80750.0,11771076.0
2003-01-23,6860,7030,6850,6990,27673,82280.0,11771076.0
2003-01-24,7400,7820,7250,7350,619046,86517.0,11771076.0
2003-01-27,7250,7250,6600,7040,157076,82868.0,11771076.0
2003-01-28,6830,7000,6760,6790,86547,79926.0,11771076.0
2003-01-29,6610,6800,6350,6370,112828,74982.0,11771076.0
2003-01-30,6360,6570,6360,6550,42097,77101.0,11771076.0
2003-02-03,6560,6700,6550,6700,50262,78866.0,11771076.0
2003-02-04,6630,6870,6590,6750,60392,79455.0,11771076.0
2003-02-05,6710,6710,6520,6600,17538,77689.0,11771076.0
2003-02-06,6430,7130,6430,7000,49005,82398.0,11771076.0
2003-02-07,6860,6860,6550,6630,17669,78042.0,11771076.0
2003-02-10,6490,6690,6400,6530,16868,76865.0,11771076.0
2003-02-11,6460,6700,6460,6600,29559,77689.0,11771076.0
2003-02-12,6530,6780,6500,6650,23518,78278.0,11771076.0
2003-02-13,6580,6700,6580,6630,9138,78042.0,11771076.0
2003-02-14,6700,6700,6600,6660,15446,78395.0,11771076.0
2003-02-17,6750,6950,6700,6900,30044,81220.0,11771076.0
2003-02-18,6850,6970,6700,6900,23890,81220.0,11771076.0
2003-02-19,7000,7000,6710,6750,19170,79455.0,11771076.0
2003-02-20,6660,6860,6660,6730,16285,79219.0,11771076.0
2003-02-21,6700,6700,6590,6650,19668,78278.0,11771076.0
2003-02-24,6550,6770,6550,6630,17822,78042.0,11771076.0
2003-02-25,6530,6590,6470,6540,18651,76983.0,11771076.0
2003-02-26,6540,6600,6400,6400,10337,75335.0,11771076.0
2003-02-27,6340,6970,6340,6690,45512,78748.0,11771076.0
2003-02-28,6620,6750,6520,6690,18236,78748.0,11771076.0
2003-03-03,6590,6700,6520,6650,15741,78278.0,11771076.0
2003-03-04,6580,6640,6400,6590,29728,77571.0,11771076.0
2003-03-05,6400,6550,6200,6200,16011,72981.0,11771076.0
2003-03-06,6100,6120,5460,5460,26332,64270.0,11771076.0
2003-03-07,5100,5700,4850,5500,66011,64741.0,11771076.0
2003-03-10,5210,5390,5210,5220,11411,61445.0,11771076.0
2003-03-11,4850,5000,4800,4800,12346,56501.0,11771076.0
2003-03-12,4760,5050,4730,5010,25524,58973.0,11771076.0
2003-03-13,5130,5160,4800,5160,49368,60739.0,11771076.0
2003-03-14,5380,5380,5080,5080,62786,59797.0,11771076.0
2003-03-17,4900,4930,4480,4480,32736,52734.0,11771076.0
2003-03-18,4300,4450,4190,4350,107465,51204.0,11771076.0
2003-03-19,4400,4480,4170,4260,63262,50145.0,11771076.0
2003-03-20,4270,4770,4270,4770,80197,56148.0,11771076.0
2003-03-21,5340,5340,5100,5340,151248,62858.0,11771076.0
2003-03-24,5350,5970,5340,5720,112934,67331.0,11771076.0
2003-03-25,5310,5500,5130,5130,59146,60386.0,11771076.0
2003-03-26,5290,5430,4930,5200,44685,61210.0,11771076.0
2003-03-27,5040,5170,5000,5100,25337,60032.0,11771076.0
2003-03-28,5120,5430,4900,5350,54981,62975.0,11771076.0
2003-03-31,5500,5500,5040,5180,26985,60974.0,11771076.0
2003-04-01,5000,5200,5000,5200,17159,61210.0,11771076.0
2003-04-02,5150,5250,5050,5130,34356,60386.0,11771076.0
2003-04-03,5400,5400,5200,5300,26345,62387.0,11771076.0
2003-04-04,5240,5630,5100,5630,69408,66271.0,11771076.0
2003-04-07,5770,6300,5770,6300,165967,74158.0,11771076.0
2003-04-08,6300,6300,5800,6050,92266,71215.0,11771076.0
2003-04-09,6050,6050,5650,5650,59180,66507.0,11771076.0
2003-04-10,5650,5770,5550,5550,26786,65329.0,11771076.0
2003-04-11,5440,5700,5400,5650,36595,66507.0,11771076.0
2003-04-14,5660,5790,5610,5660,24889,66624.0,11771076.0
2003-04-15,5670,5900,5670,5770,45844,67919.0,11771076.0
2003-04-16,5730,5980,5680,5840,89412,68743.0,11771076.0
2003-04-17,5750,6050,5600,6040,97152,71097.0,11771076.0
2003-04-18,6050,6430,5930,6000,46589,70626.0,11771076.0
2003-04-21,5880,6120,5800,5970,35021,70273.0,11771076.0
2003-04-22,5970,6000,5720,5720,25677,67331.0,11771076.0
2003-04-23,5660,6100,5660,5890,74566,69332.0,11771076.0
2003-04-24,6200,6200,5730,5860,54521,68979.0,11771076.0
2003-04-25,5800,5840,5160,5160,64648,60739.0,11771076.0
2003-04-28,4790,5280,4790,5090,22062,59915.0,11771076.0
2003-04-29,5200,5350,5200,5270,14992,62034.0,11771076.0
2003-04-30,5210,5350,5210,5240,20219,61680.0,11771076.0
2003-05-02,5320,5370,5130,5180,13865,60974.0,11771076.0
2003-05-06,5180,5300,5180,5210,30517,61327.0,11771076.0
2003-05-07,5180,5270,5170,5200,38115,61210.0,11771076.0
2003-05-09,5110,5250,5050,5110,76437,60150.0,11771076.0
2003-05-12,5220,5300,5160,5270,66796,62034.0,11771076.0
2003-05-13,5310,5380,5200,5300,63636,62387.0,11771076.0
2003-05-14,5270,5490,5250,5300,38285,62387.0,11771076.0
2003-05-15,5300,5400,5230,5240,31752,61680.0,11771076.0
2003-05-16,5080,5300,5070,5100,37313,60032.0,11771076.0
2003-05-19,5000,5090,4900,4960,19147,58385.0,11771076.0
2003-05-20,4670,5060,4670,5060,34800,59562.0,11771076.0
2003-05-21,5020,5100,4970,5100,12350,60032.0,11771076.0
2003-05-22,4990,5120,4940,4950,24290,58267.0,11771076.0
2003-05-23,4950,5540,4950,5320,59361,62622.0,11771076.0
2003-05-26,5300,5510,5210,5370,100447,63211.0,11771076.0
2003-05-27,5440,5540,5220,5430,59337,63917.0,11771076.0
2003-05-28,5500,5520,5270,5400,56891,63564.0,11771076.0
2003-05-29,5250,5430,5200,5250,47074,61798.0,11771076.0
2003-05-30,5140,5270,4630,4630,47490,54500.0,11771076.0
2003-06-02,4900,4970,4810,4850,62381,57090.0,11771076.0
2003-06-03,4900,4950,4800,4810,42504,56619.0,11771076.0
2003-06-04,4730,4930,4730,4800,22161,56501.0,11771076.0
2003-06-05,5370,5370,4970,5150,106326,60621.0,11771076.0
2003-06-09,5130,5200,5000,5100,19084,60032.0,11771076.0
2003-06-10,4930,5080,4930,5020,26201,59091.0,11771076.0
2003-06-11,5020,5200,5000,5030,34724,59209.0,11771076.0
2003-06-12,5040,5180,5000,5180,53546,60974.0,11771076.0
2003-06-13,5200,5230,5100,5180,41931,60974.0,11771076.0
2003-06-16,4940,5130,4940,5030,43243,59209.0,11771076.0
2003-06-17,5090,5430,5090,5150,193407,60621.0,11771076.0
2003-06-18,5180,5250,5070,5140,56740,60503.0,11771076.0
2003-06-19,5170,5170,4980,5000,93432,58855.0,11771076.0
2003-06-20,4990,5030,4940,5030,32803,59209.0,11771076.0
2003-06-23,5200,5200,4940,4970,64226,58502.0,11771076.0
2003-06-24,5050,5450,5010,5290,371065,62269.0,11771076.0
2003-06-25,5430,5430,5180,5300,141177,62387.0,11771076.0
2003-06-26,5200,5600,5200,5220,133655,61445.0,11771076.0
2003-06-27,5250,5490,5140,5310,110893,62504.0,11771076.0
2003-06-30,5420,5420,5290,5360,73876,63093.0,11771076.0
2003-07-01,5290,5480,5240,5470,216701,64388.0,11771076.0
2003-07-02,5540,5550,5330,5340,93850,62858.0,11771076.0
2003-07-03,5340,5420,5170,5200,183861,61210.0,11771076.0
2003-07-04,5150,5320,5000,5050,216521,59444.0,11771076.0
2003-07-07,5100,5120,4990,5060,226881,59562.0,11771076.0
2003-07-08,5100,5120,4980,5000,172795,58855.0,11771076.0
2003-07-09,4990,5010,4940,4980,59914,58620.0,11771076.0
2003-07-10,5000,5010,4850,4900,89517,57678.0,11771076.0
2003-07-11,4810,4970,4810,4890,46719,57561.0,11771076.0
2003-07-14,4940,5000,4910,4910,46616,57796.0,11771076.0
2003-07-15,4910,4980,4860,4900,44723,57678.0,11771076.0
2003-07-16,4970,4970,4800,4840,44640,56972.0,11771076.0
2003-07-18,4710,4820,4700,4730,43223,55677.0,11771076.0
2003-07-21,4700,4800,4600,4600,29624,54147.0,11771076.0
2003-07-22,4500,4645,4500,4560,28952,53676.0,11771076.0
2003-07-23,4600,4665,4510,4600,38827,54147.0,11771076.0
2003-07-24,4530,4650,4530,4600,25252,54147.0,11771076.0
2003-07-25,4710,4710,4510,4580,28740,53912.0,11771076.0
2003-07-28,4600,5050,4590,4850,221868,57090.0,11771076.0
2003-07-29,4850,4980,4710,4780,82610,56266.0,11771076.0
2003-07-30,4740,4820,4670,4720,38166,55559.0,11771076.0
2003-07-31,4655,4790,4600,4700,35535,55324.0,11771076.0
2003-08-01,4700,4770,4660,4720,30650,55559.0,11771076.0
2003-08-04,4770,4770,4640,4640,29488,54618.0,11771076.0
2003-08-05,4600,4840,4540,4840,62213,56972.0,11771076.0
2003-08-06,4900,4900,4705,4710,19135,55442.0,11771076.0
2003-08-07,4640,4680,4600,4620,29956,54382.0,11771076.0
2003-08-08,4580,4700,4580,4590,22762,54029.0,11771076.0
2003-08-11,4670,4670,4560,4630,16499,54500.0,11771076.0
2003-08-12,4520,4570,4450,4450,74523,52381.0,11771076.0
2003-08-13,4450,4500,4280,4280,213758,50380.0,11771076.0
2003-08-14,4210,4355,4210,4355,176777,51263.0,11771076.0
2003-08-18,4305,4480,4250,4480,41322,52734.0,11771076.0
2003-08-19,4450,4630,4320,4490,99344,52852.0,11771076.0
2003-08-20,4500,4700,4460,4600,82415,54147.0,11771076.0
2003-08-21,4590,4640,4500,4550,23413,53558.0,11771076.0
2003-08-22,4510,4620,4250,4400,79679,51793.0,11771076.0
2003-08-25,4500,4560,4390,4510,85749,53088.0,11771076.0
2003-08-26,4490,4600,4330,4330,14883,50969.0,11771076.0
2003-08-27,4350,4450,4345,4345,14024,51145.0,11771076.0
2003-08-28,4440,4500,4300,4300,13006,50616.0,11771076.0
2003-08-29,4270,4390,4260,4300,19341,50616.0,11771076.0
2003-09-01,4320,4390,4290,4310,22488,50733.0,11771076.0
2003-09-02,4310,4430,4260,4300,21208,50616.0,11771076.0
2003-09-03,4250,4370,4230,4275,31515,50321.0,11771076.0
2003-09-04,4250,4400,4240,4250,24619,50027.0,11771076.0
2003-09-05,4250,4300,4160,4160,33627,48968.0,11771076.0
2003-09-08,4070,4070,3970,3970,54935,46731.0,11771076.0
2003-09-09,3910,4000,3850,3850,63604,45319.0,11771076.0
2003-09-15,4100,4100,3925,3960,33051,46613.0,11771076.0
2003-09-16,4200,4200,3975,4080,53430,48026.0,11771076.0
2003-09-17,4075,4140,3985,4005,36151,47143.0,11771076.0
2003-09-18,4000,4095,3955,4010,23214,47202.0,11771076.0
2003-09-19,4065,4085,3960,4030,20222,47437.0,11771076.0
2003-09-22,3900,4000,3760,3850,37804,45319.0,11771076.0
2003-09-23,3605,3950,3605,3930,45854,46260.0,11771076.0
2003-09-24,3860,3950,3860,3880,8974,45672.0,11771076.0
2003-09-25,3720,3930,3720,3730,17666,43906.0,11771076.0
2003-09-26,3800,3800,3605,3695,19702,43494.0,11771076.0
2003-09-29,3580,3690,3580,3600,23881,42376.0,11771076.0
2003-09-30,3580,3790,3550,3750,48430,44142.0,11771076.0
2003-10-01,3600,3670,3600,3650,20883,42964.0,11771076.0
2003-10-02,3680,3710,3620,3710,22163,43671.0,11771076.0
2003-10-06,3710,3740,3660,3700,3232,43553.0,11771076.0
2003-10-07,3700,3730,3575,3620,15135,42611.0,11771076.0
2003-10-08,3630,4050,3630,4050,136227,47673.0,11771076.0
2003-10-09,4060,4535,3920,4430,287709,52146.0,11771076.0
2003-10-10,4430,4460,4105,4200,84744,49439.0,11771076.0
2003-10-13,4160,4190,3990,4000,38421,47084.0,11771076.0
2003-10-14,4080,4080,3920,3930,47734,46260.0,11771076.0
2003-10-15,3940,4070,3940,4020,65936,47320.0,11771076.0
2003-10-16,4050,4080,3905,3950,43775,46496.0,11771076.0
2003-10-17,4150,4150,3885,3970,49060,46731.0,11771076.0
2003-10-20,3860,3970,3825,3840,36109,45201.0,11771076.0
2003-10-21,3805,4230,3790,4140,185525,48732.0,11771076.0
2003-10-22,4195,4350,4050,4120,124518,48497.0,11771076.0
2003-10-23,4040,4040,3815,3870,40508,45554.0,11771076.0
2003-10-24,3820,3900,3550,3600,107260,42376.0,11771076.0
2003-10-27,3570,3660,3570,3580,34565,42140.0,11771076.0
2003-10-28,3525,3625,3500,3500,53676,41199.0,11771076.0
2003-10-29,3500,3600,3320,3360,111082,39551.0,11771076.0
2003-10-30,3360,3440,3280,3295,45665,38786.0,11771076.0
2003-10-31,3260,3390,3215,3230,51713,38021.0,11771076.0
2003-11-03,3200,3200,2975,3000,105820,35313.0,11771076.0
2003-11-04,3005,3015,2690,2750,265670,32370.0,11771076.0
2003-11-05,2800,2840,2700,2700,84728,31782.0,11771076.0
2003-11-06,2755,2880,2730,2800,133389,32959.0,11771076.0
2003-11-07,2810,2825,2710,2770,59221,32606.0,11771076.0
2003-11-10,2800,2920,2780,2900,93756,34136.0,11771076.0
2003-11-11,2870,3000,2865,2995,198207,35254.0,11771076.0
2003-11-12,3000,3000,2875,2885,78884,33960.0,11771076.0
2003-11-13,2955,2985,2840,2980,149919,35078.0,11771076.0
2003-11-14,2960,3000,2950,2980,60848,35078.0,11771076.0
2003-11-17,2990,3000,2880,2945,35732,34666.0,11771076.0
