에스엔텍(160600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-10,3953,4034,3897,4035,45900,91077.0,11441835.0
2017-03-13,3978,4070,3963,4025,32618,90848.0,11441835.0
2017-03-14,3994,4034,3796,3898,148356,87988.0,11441835.0
2017-03-15,3897,3897,3740,3776,76331,85242.0,11441835.0
2017-03-16,3786,3816,3715,3817,58231,86157.0,11441835.0
2017-03-17,3801,3862,3771,3842,44802,86729.0,11441835.0
2017-03-20,3806,3837,3614,3710,95856,83754.0,11441835.0
2017-03-21,3715,3771,3573,3629,95714,81924.0,11441835.0
2017-03-22,3629,3730,3598,3675,64780,82953.0,11441835.0
2017-03-23,3649,3679,3563,3609,81465,81466.0,11441835.0
2017-03-24,3608,3786,3573,3786,28912,85471.0,11441835.0
2017-03-27,3791,3791,3710,3741,29517,84441.0,11441835.0
2017-03-28,3745,3750,3644,3741,35425,84441.0,11441835.0
2017-03-29,3750,3791,3664,3791,29359,85585.0,11441835.0
2017-03-30,3735,3872,3674,3832,74119,86500.0,11441835.0
2017-03-31,3801,3892,3781,3852,40650,86958.0,11441835.0
2017-04-03,3852,3938,3831,3893,85077,87873.0,11441835.0
2017-04-04,3847,3897,3725,3797,109187,85699.0,11441835.0
2017-04-05,3750,3750,3441,3513,607063,79292.0,11441835.0
2017-04-06,3512,3522,3411,3416,164155,77118.0,11441835.0
2017-04-07,3426,3467,3370,3411,156665,77004.0,11441835.0
2017-04-10,3375,3416,3274,3279,160234,74029.0,11441835.0
2017-04-11,3314,3461,3314,3462,192589,78148.0,11441835.0
2017-04-12,3446,3446,3370,3396,59146,76660.0,11441835.0
2017-04-13,3406,3411,3314,3356,63321,75745.0,11441835.0
2017-04-14,3345,3396,3309,3350,104523,75631.0,11441835.0
2017-04-17,3350,3456,3350,3432,72621,77461.0,11441835.0
2017-04-18,3421,3507,3396,3497,68095,78949.0,11441835.0
2017-04-19,3472,3811,3472,3710,337113,83754.0,11441835.0
2017-04-20,3735,3826,3669,3776,206806,85242.0,11441835.0
2017-04-21,3776,3811,3715,3812,89389,86043.0,11441835.0
2017-04-24,3837,3837,3750,3771,60916,85127.0,11441835.0
2017-04-25,3619,3801,3619,3700,62763,84522.0,11578335.0
2017-04-26,3730,3740,3664,3690,29980,84290.0,11578335.0
2017-04-27,3679,3730,3548,3619,60001,82669.0,11578335.0
2017-04-28,3619,3619,3401,3447,137859,78733.0,11578335.0
2017-05-02,3446,3563,3421,3492,108763,79775.0,11578335.0
2017-05-04,3456,3497,3431,3442,64574,78617.0,11578335.0
2017-05-08,3441,3472,3320,3345,121073,76417.0,11578335.0
2017-05-10,3365,3674,3365,3518,288014,80354.0,11578335.0
2017-05-11,3497,3553,3477,3497,85405,79891.0,11578335.0
2017-05-12,3497,3522,3406,3497,60240,79891.0,11578335.0
2017-05-15,3497,3497,3370,3497,126478,79891.0,11578335.0
2017-05-16,3467,3492,3396,3447,75801,78733.0,11578335.0
2017-05-17,3461,3568,3441,3487,104915,79659.0,11578335.0
2017-05-18,3431,3487,3416,3457,44747,78964.0,11578335.0
2017-05-19,3446,3548,3446,3533,76249,80701.0,11578335.0
2017-05-22,3568,3583,3522,3553,73924,81164.0,11578335.0
2017-05-23,3603,3603,3548,3573,62435,81627.0,11578335.0
2017-05-24,3588,3588,3517,3548,32917,81048.0,11578335.0
2017-05-25,3522,3568,3446,3457,63895,78964.0,11578335.0
2017-05-26,3456,3573,3456,3558,59988,81280.0,11578335.0
2017-05-29,3578,3593,3487,3492,48823,79775.0,11578335.0
2017-05-30,3492,3649,3492,3650,137775,83364.0,11578335.0
2017-05-31,3710,3710,3619,3629,68479,82901.0,11578335.0
2017-06-01,3639,3649,3588,3599,52200,82206.0,11578335.0
2017-06-02,3619,3644,3543,3594,60125,82090.0,11578335.0
2017-06-05,3593,3593,3517,3538,65446,80817.0,11578335.0
2017-06-07,3573,3573,3472,3523,44286,80469.0,11578335.0
2017-06-08,3522,3548,3502,3523,35221,80469.0,11578335.0
2017-06-09,3548,3558,3472,3523,48325,80469.0,11578335.0
2017-06-12,3502,3517,3461,3482,36349,79543.0,11578335.0
2017-06-13,3446,3502,3421,3457,54803,78964.0,11578335.0
2017-06-14,3426,3472,3426,3447,40510,78733.0,11578335.0
2017-06-15,3375,3431,3360,3386,59084,77343.0,11578335.0
2017-06-16,3401,3401,3309,3350,81317,76533.0,11578335.0
2017-06-19,3385,3512,3350,3513,123260,80238.0,11578335.0
2017-06-20,3502,3502,3380,3421,87604,78154.0,11578335.0
2017-06-21,3421,3421,3335,3350,51971,76533.0,11578335.0
2017-06-22,3355,3396,3294,3366,40620,76880.0,11578335.0
2017-06-23,3370,3396,3320,3345,57131,76417.0,11578335.0
2017-06-26,3365,3365,3254,3300,73616,75375.0,11578335.0
2017-06-27,3294,3299,3233,3290,55664,75143.0,11578335.0
2017-06-28,3284,3345,3233,3320,30259,75838.0,11578335.0
2017-06-29,3320,3345,3259,3305,19869,75491.0,11578335.0
2017-06-30,3299,3320,3269,3295,32657,75259.0,11578335.0
2017-07-03,3289,3309,3244,3274,13208,74796.0,11578335.0
2017-07-04,3279,3284,3208,3209,36617,73291.0,11578335.0
2017-07-05,3213,3284,3193,3274,27758,74796.0,11578335.0
2017-07-06,3249,3299,3249,3295,25167,75259.0,11578335.0
2017-07-07,3294,3309,3264,3305,29660,75491.0,11578335.0
2017-07-10,3314,3325,3259,3269,34478,74680.0,11578335.0
2017-07-11,3223,3304,3223,3305,41635,75491.0,11578335.0
2017-07-12,3304,3325,3284,3285,45477,75028.0,11578335.0
2017-07-13,3320,3391,3294,3356,57499,76649.0,11578335.0
2017-07-14,3375,3441,3335,3421,90898,78154.0,11578335.0
2017-07-17,3461,3573,3426,3553,174474,81164.0,11578335.0
2017-07-18,3593,3705,3512,3705,249507,84638.0,11578335.0
2017-07-19,3705,3750,3644,3685,170236,84174.0,11578335.0
2017-07-20,3740,3740,3619,3700,72306,84522.0,11578335.0
2017-07-21,3654,3725,3654,3690,68169,84290.0,11578335.0
2017-07-24,3700,3700,3603,3644,101318,83248.0,11578335.0
2017-07-25,3644,3649,3532,3568,78497,81511.0,11578335.0
2017-07-26,3598,3598,3522,3548,51019,81048.0,11578335.0
2017-07-27,3477,3578,3477,3563,51993,81396.0,11578335.0
2017-07-28,3522,3583,3456,3568,71522,81511.0,11578335.0
2017-07-31,3568,3568,3401,3497,47219,79891.0,11578335.0
2017-08-01,3472,3522,3441,3482,23980,79543.0,11578335.0
2017-08-02,3426,3477,3411,3437,41153,78501.0,11578335.0
2017-08-03,3451,3451,3335,3386,59272,77343.0,11578335.0
2017-08-04,3335,3406,3294,3356,41060,76649.0,11578335.0
2017-08-07,3355,3421,3309,3376,43054,77112.0,11578335.0
2017-08-08,3375,3532,3355,3503,60484,80006.0,11578335.0
2017-08-09,3522,3573,3492,3543,77947,80933.0,11578335.0
2017-08-10,3588,3588,3461,3518,32281,80354.0,11578335.0
2017-08-11,3472,3512,3416,3513,52320,80238.0,11578335.0
2017-08-14,3487,3543,3487,3513,19377,80238.0,11578335.0
2017-08-16,3532,3532,3446,3518,19360,80354.0,11578335.0
2017-08-17,3517,3517,3472,3503,75942,80006.0,11578335.0
2017-08-18,3690,3700,3512,3548,203124,81048.0,11578335.0
2017-08-21,3568,3659,3522,3655,135766,83480.0,11578335.0
2017-08-22,3674,3710,3543,3650,84158,83364.0,11578335.0
2017-08-23,3624,3659,3573,3614,33938,82554.0,11578335.0
2017-08-24,3583,3634,3573,3599,23559,82206.0,11578335.0
2017-08-25,3598,3603,3527,3584,29574,81859.0,11578335.0
2017-08-28,3583,3619,3497,3563,20770,81396.0,11578335.0
2017-08-29,3563,3563,3451,3553,45523,81164.0,11578335.0
2017-08-30,3563,3583,3472,3548,43095,81048.0,11578335.0
2017-08-31,3548,3558,3507,3558,18687,81280.0,11578335.0
2017-09-01,3563,3583,3512,3584,25978,81859.0,11578335.0
2017-09-04,3548,3548,3482,3538,40680,80817.0,11578335.0
2017-09-05,3538,3548,3461,3492,23484,79775.0,11578335.0
2017-09-06,3472,3532,3446,3497,26251,79891.0,11578335.0
2017-09-07,3497,3507,3456,3477,21072,79427.0,11578335.0
2017-09-08,3497,3502,3446,3477,22628,79427.0,11578335.0
2017-09-11,3477,3497,3446,3482,19198,79543.0,11578335.0
2017-09-12,3456,3634,3441,3619,105077,82669.0,11578335.0
2017-09-13,3619,3801,3588,3660,347674,83596.0,11578335.0
2017-09-14,3690,3720,3659,3685,45204,84174.0,11578335.0
2017-09-15,3674,3923,3659,3923,331070,89616.0,11578335.0
2017-09-18,3923,3933,3816,3898,127690,89037.0,11578335.0
2017-09-19,3918,4090,3877,3878,324659,88574.0,11578335.0
2017-09-20,3918,4257,3837,4009,699582,91585.0,11578335.0
2017-09-21,4065,4151,3953,4009,253465,91585.0,11578335.0
2017-09-22,4004,4100,3750,3852,205449,87995.0,11578335.0
2017-09-25,3862,3902,3603,3675,189975,83943.0,11578335.0
2017-09-26,3603,3745,3573,3720,68514,84985.0,11578335.0
2017-09-27,3700,4029,3664,4014,256383,91700.0,11578335.0
2017-09-28,4125,4131,3897,4055,339752,92627.0,11578335.0
2017-09-29,4080,4181,3984,4080,199849,93206.0,11578335.0
2017-10-10,4060,4080,3933,4014,100077,91934.0,11607790.0
2017-10-11,4095,4105,3963,4060,105278,92978.0,11607790.0
2017-10-12,4100,4100,3842,3903,289220,89380.0,11607790.0
2017-10-13,3897,3897,3639,3690,223197,84505.0,11607790.0
2017-10-16,3695,3715,3396,3624,246816,82996.0,11607790.0
2017-10-17,3522,3624,3492,3533,111233,80906.0,11607790.0
2017-10-18,3532,3532,3380,3447,152750,78933.0,11607790.0
2017-10-19,3451,3522,3426,3518,59940,80558.0,11607790.0
2017-10-20,3517,3603,3512,3563,65252,81603.0,11607790.0
2017-10-23,3598,3598,3436,3442,113181,78817.0,11607790.0
2017-10-24,3451,3461,3385,3426,107793,78469.0,11607790.0
2017-10-25,3401,3426,3294,3325,236325,76147.0,11607790.0
2017-10-26,3325,3360,3274,3300,87944,75567.0,11607790.0
2017-10-27,3299,3396,3289,3371,32790,77192.0,11607790.0
2017-10-30,3391,3426,3330,3371,40419,77192.0,11607790.0
2017-10-31,3370,3406,3314,3406,49559,78004.0,11607790.0
2017-11-01,3411,3411,3340,3381,32651,77424.0,11607790.0
2017-11-02,3385,3497,3385,3457,96349,79165.0,11607790.0
2017-11-03,3487,3492,3411,3457,47831,79165.0,11607790.0
2017-11-06,3456,3477,3411,3421,19524,78353.0,11607790.0
2017-11-07,3396,3451,3391,3411,26095,78120.0,11607790.0
2017-11-08,3375,3436,3320,3345,63757,76611.0,11607790.0
2017-11-09,3345,3396,3345,3391,53595,77656.0,11607790.0
2017-11-10,3391,3614,3385,3573,192877,81835.0,11607790.0
2017-11-13,3608,3639,3548,3594,61185,82299.0,11607790.0
2017-11-14,3593,3695,3548,3573,37320,81835.0,11607790.0
2017-11-15,3598,3685,3548,3548,97149,81255.0,11607790.0
2017-11-16,3573,3573,3350,3497,54467,80094.0,11607790.0
2017-11-17,3497,3522,3370,3421,43629,78353.0,11607790.0
2017-11-20,3426,3492,3396,3452,38115,79049.0,11607790.0
2017-11-21,3487,3512,3380,3406,61518,78004.0,11607790.0
2017-11-22,3406,3441,3375,3391,69098,77656.0,11607790.0
2017-11-23,3391,3441,3370,3396,51618,77772.0,11607790.0
2017-11-24,3406,3527,3385,3487,77865,79862.0,11607790.0
2017-11-27,3487,3512,3385,3401,64798,77888.0,11607790.0
2017-11-28,3370,3497,3335,3345,93462,76611.0,11607790.0
2017-11-29,3345,3375,3304,3335,50003,76379.0,11607790.0
2017-11-30,3320,3365,3294,3300,59611,75567.0,11607790.0
2017-12-01,3304,3330,3162,3285,199580,75218.0,11607790.0
2017-12-04,3350,3360,3178,3224,90647,73826.0,11607790.0
2017-12-05,3223,3223,3071,3112,233435,71272.0,11607790.0
2017-12-06,3112,3213,3112,3203,92696,73361.0,11607790.0
2017-12-07,3233,3233,3167,3198,74668,73245.0,11607790.0
2017-12-08,3198,3264,3173,3219,35984,73709.0,11607790.0
2017-12-11,3228,3269,3218,3249,18706,74406.0,11607790.0
2017-12-12,3269,3396,3193,3371,57823,77192.0,11607790.0
2017-12-13,3370,3370,3309,3320,53141,76031.0,11607790.0
2017-12-14,3320,3355,3294,3305,11892,75683.0,11607790.0
2017-12-15,3345,3375,3309,3335,64618,76379.0,11607790.0
2017-12-18,3360,3360,3269,3315,41905,75915.0,11607790.0
2017-12-19,3314,3406,3314,3376,105030,77308.0,11607790.0
2017-12-20,3375,3375,3279,3356,76596,76844.0,11607790.0
2017-12-21,3355,3396,3279,3350,33474,76727.0,11607790.0
2017-12-22,3370,3396,3299,3340,62761,76495.0,11607790.0
2017-12-26,3365,3365,3304,3310,58437,75799.0,11607790.0
2017-12-27,3299,3431,3299,3376,123747,77308.0,11607790.0
2017-12-28,3401,3426,3355,3416,60457,78237.0,11607790.0
2018-01-02,3416,3482,3350,3447,48081,78933.0,11607790.0
2018-01-03,3456,3548,3396,3421,69831,78353.0,11607790.0
2018-01-04,3512,3522,3350,3386,186372,77540.0,11607790.0
2018-01-05,3396,3522,3325,3518,230399,80558.0,11607790.0
2018-01-08,3527,3593,3507,3579,212406,81951.0,11607790.0
2018-01-09,3603,4100,3482,3944,2222961,90309.0,11607790.0
2018-01-10,3943,4085,3897,3938,596627,90193.0,11607790.0
2018-01-11,3938,4055,3791,4030,381052,92282.0,11607790.0
2018-01-12,3968,4039,3735,3852,289753,88219.0,11607790.0
2018-01-15,3852,3897,3705,3766,166364,86246.0,11607790.0
2018-01-16,3725,3791,3603,3670,262804,84040.0,11607790.0
2018-01-17,3654,3685,3603,3655,143775,83692.0,11607790.0
2018-01-18,3674,3933,3654,3878,456147,88800.0,11607790.0
2018-01-19,3862,3928,3791,3857,177372,88335.0,11607790.0
2018-01-22,3877,3984,3826,3969,240095,90889.0,11607790.0
2018-01-23,3973,3999,3897,3928,136934,89960.0,11607790.0
2018-01-24,3968,3984,3695,3751,279298,85898.0,11607790.0
2018-01-25,3715,3761,3700,3751,186803,85898.0,11607790.0
2018-01-26,3761,3796,3705,3746,101627,85782.0,11607790.0
2018-01-29,3755,4110,3745,4111,690326,94139.0,11607790.0
2018-01-30,4171,4212,4039,4121,459281,94371.0,11607790.0
2018-01-31,4120,4151,3953,4151,256327,95068.0,11607790.0
2018-02-01,4151,4207,3984,4030,284549,92282.0,11607790.0
2018-02-02,4024,4029,3725,3791,280290,86826.0,11607790.0
2018-02-05,3690,3750,3497,3528,281972,80790.0,11607790.0
2018-02-06,3396,3558,3299,3508,138474,80326.0,11607790.0
2018-02-07,3558,3634,3385,3421,100045,78353.0,11607790.0
2018-02-08,3421,3527,3380,3421,90097,78353.0,11607790.0
2018-02-09,3304,3391,3304,3366,102266,77076.0,11607790.0
2018-02-12,3396,3487,3345,3421,57709,78353.0,11607790.0
2018-02-13,3421,3477,3370,3442,70178,78817.0,11607790.0
2018-02-14,3416,3558,3411,3548,112805,81255.0,11607790.0
2018-02-19,3583,3695,3563,3650,105304,83576.0,11607790.0
2018-02-20,3695,3695,3598,3639,62853,83344.0,11607790.0
2018-02-21,3639,3639,3558,3584,111120,82067.0,11607790.0
2018-02-22,3563,3608,3421,3553,68091,81371.0,11607790.0
2018-02-23,3553,3578,3482,3508,28827,80326.0,11607790.0
2018-02-26,3543,3573,3472,3492,36340,79978.0,11607790.0
2018-02-27,3517,3558,3477,3513,51934,80442.0,11607790.0
2018-02-28,3472,3507,3294,3406,52065,78004.0,11607790.0
2018-03-02,3335,3406,3335,3366,33997,77076.0,11607790.0
2018-03-05,3355,3396,3284,3325,104910,76147.0,11607790.0
2018-03-06,3325,3391,3314,3361,16221,76960.0,11607790.0
2018-03-07,3360,3380,3320,3361,25859,76960.0,11607790.0
2018-03-08,3360,3436,3350,3396,55742,77772.0,11607790.0
2018-03-09,3375,3477,3375,3467,66501,79397.0,11607790.0
2018-03-12,3492,3548,3451,3528,88115,80790.0,11607790.0
2018-03-13,3548,3548,3482,3518,44297,80558.0,11607790.0
2018-03-14,3497,3527,3451,3528,37614,80790.0,11607790.0
2018-03-15,3527,3527,3472,3492,17673,79978.0,11607790.0
2018-03-16,3527,3548,3456,3548,32243,81255.0,11607790.0
2018-03-19,3568,3685,3563,3624,56219,82996.0,11607790.0
2018-03-20,3629,3649,3543,3573,34793,81835.0,11607790.0
2018-03-21,3588,3608,3512,3563,38818,81603.0,11607790.0
2018-03-22,3563,3568,3487,3543,47194,81138.0,11607790.0
2018-03-23,3446,3512,3380,3447,86933,78933.0,11607790.0
2018-03-26,3441,3446,3325,3437,71698,78701.0,11607790.0
2018-03-27,3436,3472,3401,3447,13318,78933.0,11607790.0
2018-03-28,3416,3426,3360,3401,44684,77888.0,11607790.0
2018-03-29,3401,3436,3360,3437,20949,78701.0,11607790.0
2018-03-30,3436,3467,3416,3452,17525,79049.0,11607790.0
2018-04-02,3477,3482,3396,3452,22843,79049.0,11607790.0
2018-04-03,3396,3446,3330,3437,23022,78701.0,11607790.0
2018-04-04,3436,3436,3370,3386,21001,77540.0,11607790.0
2018-04-05,3421,3431,3340,3386,29588,77540.0,11607790.0
2018-04-06,3385,3416,3284,3340,85868,76495.0,11607790.0
2018-04-09,3340,3355,3117,3239,241068,74174.0,11607790.0
2018-04-10,3238,3238,3102,3148,73561,72084.0,11607790.0
2018-04-11,3213,3335,3152,3310,48442,75799.0,11607790.0
2018-04-12,3299,3335,3249,3310,28193,75799.0,11607790.0
2018-04-13,3309,3345,3218,3310,16445,75799.0,11607790.0
2018-04-16,3340,3340,3274,3340,27650,77466.0,11755065.0
2018-04-17,3314,3375,3314,3361,19008,77936.0,11755065.0
2018-04-18,3396,3396,3274,3361,38770,77936.0,11755065.0
2018-04-19,3360,3360,3244,3320,53662,76996.0,11755065.0
2018-04-20,3320,3320,3244,3285,27179,76173.0,11755065.0
2018-04-23,3284,3320,3244,3285,29563,76173.0,11755065.0
2018-04-24,3284,3345,3244,3325,41174,77113.0,11755065.0
2018-04-25,3299,3320,3238,3249,46791,75350.0,11755065.0
2018-04-26,3249,3304,3223,3244,47923,75232.0,11755065.0
2018-04-27,3244,3264,3183,3219,37915,74645.0,11755065.0
2018-04-30,3244,3244,3147,3209,49455,74410.0,11755065.0
2018-05-02,3213,3274,3122,3269,42078,75820.0,11755065.0
2018-05-03,3269,3269,3183,3219,27359,74645.0,11755065.0
2018-05-04,3218,3233,3076,3112,114970,72176.0,11755065.0
2018-05-08,3117,3249,3071,3102,66474,71941.0,11755065.0
2018-05-09,3071,3132,3051,3102,31076,71941.0,11755065.0
2018-05-10,3071,3178,3066,3158,28405,73234.0,11755065.0
2018-05-11,3137,3213,3010,3148,43532,72999.0,11755065.0
2018-05-14,3147,3162,2965,3122,59757,72411.0,11755065.0
2018-05-15,3122,3431,3066,3381,622363,78406.0,11755065.0
2018-05-16,3345,3421,3309,3381,150840,78406.0,11755065.0
2018-05-17,3375,3451,3299,3447,163412,79934.0,11755065.0
2018-05-18,3446,3512,3370,3421,163674,79347.0,11755065.0
2018-05-21,3456,3472,3406,3421,45706,79347.0,11755065.0
2018-05-23,3472,3472,3406,3457,44844,80170.0,11755065.0
2018-05-24,3467,3472,3385,3426,32277,79464.0,11755065.0
2018-05-25,3416,3451,3325,3411,43063,79112.0,11755065.0
2018-05-28,3411,3507,3340,3345,149931,77583.0,11755065.0
2018-05-29,3380,3421,3335,3396,51612,78759.0,11755065.0
2018-05-30,3396,3396,3208,3300,69251,76525.0,11755065.0
2018-05-31,3269,3370,3244,3320,62384,76996.0,11755065.0
2018-06-01,3320,3370,3183,3269,85888,75820.0,11755065.0
2018-06-04,3279,3401,3279,3361,120082,77936.0,11755065.0
2018-06-05,3396,3416,3320,3406,68789,78994.0,11755065.0
2018-06-07,3446,3446,3370,3406,93930,78994.0,11755065.0
2018-06-08,3370,3441,3370,3401,41692,78876.0,11755065.0
2018-06-11,3436,3436,3391,3432,81528,79582.0,11755065.0
2018-06-12,3492,3619,3431,3594,433472,83343.0,11755065.0
2018-06-14,3593,3766,3558,3629,372674,84166.0,11755065.0
2018-06-15,3629,3674,3548,3548,111342,82285.0,11755065.0
2018-06-18,3527,3553,3385,3421,181268,79347.0,11755065.0
2018-06-19,3421,3451,3238,3320,105989,76996.0,11755065.0
2018-06-20,3264,3320,3238,3310,59915,76761.0,11755065.0
2018-06-21,3309,3309,3157,3193,95110,74057.0,11755065.0
2018-06-22,3183,3188,3091,3188,57543,73939.0,11755065.0
2018-06-25,3188,3254,3117,3219,44095,74645.0,11755065.0
2018-06-26,3213,3213,3117,3214,23891,74527.0,11755065.0
2018-06-27,3213,3249,3193,3214,17974,74527.0,11755065.0
2018-06-28,3208,3289,3132,3173,15698,73587.0,11755065.0
2018-06-29,3152,3173,3086,3163,42359,73352.0,11755065.0
2018-07-02,3208,3208,3127,3163,21559,73352.0,11755065.0
2018-07-03,3162,3213,3066,3107,48087,72059.0,11755065.0
2018-07-04,3107,3233,3076,3122,18168,72411.0,11755065.0
2018-07-05,3157,3157,3066,3112,17454,72176.0,11755065.0
2018-07-06,3071,3183,3071,3163,9572,73352.0,11755065.0
2018-07-09,3162,3431,3137,3254,176032,75468.0,11755065.0
2018-07-10,3330,3426,3294,3381,176945,78406.0,11755065.0
2018-07-11,3396,3659,3355,3573,460357,82873.0,11755065.0
2018-07-12,3573,3598,3472,3589,127820,83226.0,11755065.0
2018-07-13,3588,3598,3507,3553,67119,82403.0,11755065.0
2018-07-16,3578,3583,3482,3503,39229,81227.0,11755065.0
2018-07-17,3421,3502,3406,3497,30115,81110.0,11755065.0
2018-07-18,3543,3543,3340,3350,56956,77701.0,11755065.0
2018-07-19,3350,3380,3244,3300,68236,76525.0,11755065.0
2018-07-20,3299,3299,3167,3219,76586,74645.0,11755065.0
2018-07-23,3218,3269,3117,3168,75336,73469.0,11755065.0
2018-07-24,3122,3198,3066,3168,86243,73469.0,11755065.0
2018-07-25,3167,3183,3102,3148,37615,72999.0,11755065.0
2018-07-26,3157,3203,3097,3168,27761,73469.0,11755065.0
2018-07-27,3213,3259,3152,3254,38240,75468.0,11755065.0
2018-07-30,3223,3507,3223,3447,255247,79934.0,11755065.0
2018-07-31,3446,3487,3345,3406,80637,78994.0,11755065.0
2018-08-01,3406,3456,3375,3432,45946,79582.0,11755065.0
2018-08-02,3431,3441,3380,3432,34429,79582.0,11755065.0
2018-08-03,3456,3456,3391,3406,12848,78994.0,11755065.0
2018-08-06,3446,3446,3345,3366,17993,78054.0,11755065.0
2018-08-07,3431,3431,3299,3421,55779,79347.0,11755065.0
2018-08-08,3370,3446,3274,3300,67495,76525.0,11755065.0
2018-08-09,3299,3365,3183,3295,66909,76408.0,11755065.0
2018-08-10,3294,3320,3208,3219,39913,74645.0,11755065.0
2018-08-13,3203,3208,3066,3117,81778,72294.0,11755065.0
2018-08-14,3117,3162,3097,3117,30852,72294.0,11755065.0
2018-08-16,3020,3142,2990,3127,92803,72529.0,11755065.0
2018-08-17,3127,3203,3091,3168,22431,73469.0,11755065.0
2018-08-20,3137,3193,3117,3153,31724,73117.0,11755065.0
2018-08-21,3188,3188,3122,3153,17523,73117.0,11755065.0
2018-08-22,3157,3157,3061,3092,43849,71706.0,11755065.0
2018-08-23,3066,3122,3041,3102,27206,71941.0,11755065.0
2018-08-24,3102,3137,3066,3102,21736,71941.0,11755065.0
2018-08-27,3056,3122,3056,3097,20051,71823.0,11755065.0
2018-08-28,3097,3436,3097,3279,332153,76055.0,11755065.0
2018-08-29,3279,3279,3193,3249,35057,75350.0,11755065.0
2018-08-30,3233,3264,3208,3224,30980,74762.0,11755065.0
2018-08-31,3238,3238,3198,3224,22734,74762.0,11755065.0
2018-09-03,3223,3269,3167,3264,77228,75703.0,11755065.0
2018-09-04,3264,3264,3178,3244,74845,75232.0,11755065.0
2018-09-05,3233,3264,3173,3214,49145,74527.0,11755065.0
2018-09-06,3198,3238,3167,3198,36885,74174.0,11755065.0
2018-09-07,3254,3299,3178,3300,102221,76525.0,11755065.0
2018-09-10,3289,3370,3249,3371,102734,78171.0,11755065.0
2018-09-11,3355,3431,3345,3391,155530,78641.0,11755065.0
2018-09-12,3406,3421,3284,3376,83519,78289.0,11755065.0
2018-09-13,3350,3416,3294,3305,30907,76643.0,11755065.0
2018-09-14,3304,3391,3279,3381,69602,78406.0,11755065.0
2018-09-17,3396,3396,3304,3345,41866,77583.0,11755065.0
2018-09-18,3309,3431,3309,3396,72164,78759.0,11755065.0
2018-09-19,3396,3482,3375,3442,166968,79817.0,11755065.0
2018-09-20,3441,3472,3365,3401,118609,78876.0,11755065.0
2018-09-21,3401,3421,3370,3406,27264,78994.0,11755065.0
2018-09-27,3401,3497,3391,3411,69062,79112.0,11755065.0
2018-09-28,3385,3441,3380,3406,33876,78994.0,11755065.0
2018-10-01,3401,3436,3330,3396,83775,78759.0,11755065.0
2018-10-02,3406,3406,3335,3345,46446,77583.0,11755065.0
2018-10-04,3345,3360,3264,3310,49108,76761.0,11755065.0
2018-10-05,3294,3304,3223,3259,40488,75585.0,11755065.0
2018-10-08,3183,3294,3173,3279,13400,76055.0,11755065.0
2018-10-10,3279,3294,3178,3209,50532,74410.0,11755065.0
2018-10-11,3137,3254,3061,3209,54266,74410.0,11755065.0
2018-10-12,3193,3335,3142,3259,48658,75585.0,11755065.0
2018-10-15,3284,3396,3249,3290,70620,76290.0,11755065.0
2018-10-16,3274,3335,3218,3219,39794,74645.0,11755065.0
2018-10-17,3269,3284,3167,3219,35154,74645.0,11755065.0
2018-10-18,3233,3299,3167,3219,9641,74645.0,11755065.0
2018-10-19,3213,3218,3162,3183,45761,73822.0,11755065.0
2018-10-22,3183,3238,3147,3219,19816,74645.0,11755065.0
2018-10-23,3264,3264,3071,3117,66175,72294.0,11755065.0
2018-10-24,3091,3142,2970,3036,50637,70413.0,11755065.0
2018-10-25,2965,3244,2965,3011,135623,69825.0,11755065.0
2018-10-26,3041,3041,2813,3001,77630,69590.0,11755065.0
2018-10-29,3036,3107,2904,2970,51441,68885.0,11755065.0
2018-10-30,2929,2990,2889,2986,28860,69237.0,11755065.0
2018-10-31,3046,3137,2939,2955,18299,68532.0,11755065.0
2018-11-01,3020,3066,2955,3046,25011,70648.0,11755065.0
2018-11-02,3091,3142,3005,3133,61666,72646.0,11755065.0
2018-11-05,3162,3162,3020,3117,44629,72294.0,11755065.0
2018-11-06,3051,3238,3051,3143,31619,72881.0,11755065.0
2018-11-07,3193,3233,3107,3209,149646,74410.0,11755065.0
2018-11-08,3320,3603,3081,3082,2397196,71471.0,11755065.0
2018-11-09,3147,3183,3081,3133,194070,72646.0,11755065.0
2018-11-12,3097,3157,3066,3092,139643,71706.0,11755065.0
2018-11-13,3051,3157,3036,3112,116154,72176.0,11755065.0
2018-11-14,3107,3178,3071,3168,150570,73469.0,11755065.0
2018-11-15,3147,3203,3066,3097,105164,71823.0,11755065.0
2018-11-16,3122,3127,3071,3097,54047,71823.0,11755065.0
2018-11-19,3107,3122,3051,3082,97724,71471.0,11755065.0
2018-11-20,3051,3081,2990,3036,60417,70413.0,11755065.0
2018-11-21,3026,3076,2939,3056,74469,70883.0,11755065.0
2018-11-22,3046,3076,2970,3026,72993,70178.0,11755065.0
2018-11-23,3026,3026,2914,2915,61660,67592.0,11755065.0
2018-11-26,2914,3036,2914,3036,60375,70413.0,11755065.0
2018-11-27,3086,3086,2970,3021,23892,70060.0,11755065.0
2018-11-28,3020,3091,2980,3021,48408,70060.0,11755065.0
2018-11-29,3081,3081,2965,3026,76445,70178.0,11755065.0
2018-11-30,3051,3142,3026,3077,74933,71353.0,11755065.0
