전파기지국(065530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-20,1070,1125,1050,1085,4827,57353.0,5286000.0
2006-03-21,1075,1110,1075,1095,3842,57882.0,5286000.0
2006-03-22,1080,1085,1060,1065,6839,56296.0,5286000.0
2006-03-23,1070,1110,1050,1065,4574,56296.0,5286000.0
2006-03-24,1075,1075,1060,1065,7206,56296.0,5286000.0
2006-03-27,1085,1085,1060,1065,2251,56296.0,5286000.0
2006-03-28,1050,1070,1040,1045,19109,55239.0,5286000.0
2006-03-29,1035,1050,1025,1050,15689,55503.0,5286000.0
2006-03-30,1050,1050,1040,1045,10020,55239.0,5286000.0
2006-03-31,1040,1050,1035,1045,14385,55239.0,5286000.0
2006-04-03,1040,1065,1040,1055,18045,55767.0,5286000.0
2006-04-04,1050,1065,1050,1055,13263,55767.0,5286000.0
2006-04-05,1055,1075,1050,1055,15631,55767.0,5286000.0
2006-04-06,1050,1075,1050,1075,19597,56824.0,5286000.0
2006-04-07,1075,1080,1040,1065,6793,56296.0,5286000.0
2006-04-10,1070,1070,1050,1050,6208,55503.0,5286000.0
2006-04-11,1040,1060,1040,1050,13117,55503.0,5286000.0
2006-04-12,1045,1060,1045,1050,7661,55503.0,5286000.0
2006-04-13,1060,1110,1045,1095,20470,57882.0,5286000.0
2006-04-14,1095,1095,1075,1075,3319,56824.0,5286000.0
2006-04-17,1115,1120,1070,1085,18798,57353.0,5286000.0
2006-04-18,1085,1095,1075,1085,11195,57353.0,5286000.0
2006-04-19,1090,1130,1090,1105,12727,58410.0,5286000.0
2006-04-20,1115,1120,1075,1085,9338,57353.0,5286000.0
2006-04-21,1100,1100,1075,1085,6506,57353.0,5286000.0
2006-04-24,1095,1100,1055,1075,13787,56824.0,5286000.0
2006-04-25,1065,1095,1055,1090,12377,57617.0,5286000.0
2006-04-26,1085,1090,1075,1090,1046,57617.0,5286000.0
2006-04-27,1100,1100,1075,1090,6613,57617.0,5286000.0
2006-04-28,1070,1085,1060,1080,7613,57089.0,5286000.0
2006-05-02,1075,1090,1060,1090,17313,57617.0,5286000.0
2006-05-03,1080,1100,1080,1090,7281,57617.0,5286000.0
2006-05-04,1090,1095,1075,1085,3155,57353.0,5286000.0
2006-05-08,1090,1095,1050,1070,10913,56560.0,5286000.0
2006-05-09,1070,1080,1050,1065,5319,56296.0,5286000.0
2006-05-10,1060,1065,1055,1060,3970,56032.0,5286000.0
2006-05-11,1060,1065,1045,1060,5209,56032.0,5286000.0
2006-05-12,1060,1065,1045,1065,4913,56296.0,5286000.0
2006-05-15,1070,1085,1050,1085,12231,57353.0,5286000.0
2006-05-16,1080,1115,1075,1075,24192,56824.0,5286000.0
2006-05-17,1090,1100,1080,1095,8632,57882.0,5286000.0
2006-05-18,1090,1090,1045,1075,10286,56824.0,5286000.0
2006-05-19,1085,1085,1035,1060,9261,56032.0,5286000.0
2006-05-22,1050,1065,1040,1060,10246,56032.0,5286000.0
2006-05-23,1060,1065,1055,1055,445,55767.0,5286000.0
2006-05-24,1060,1065,1040,1060,14064,56032.0,5286000.0
2006-05-25,1060,1070,1050,1060,2021,56032.0,5286000.0
2006-05-26,1070,1070,1045,1065,3874,56296.0,5286000.0
2006-05-29,1070,1070,1060,1070,2227,56560.0,5286000.0
2006-05-30,1075,1075,1055,1065,2801,56296.0,5286000.0
2006-06-01,1055,1065,1030,1045,5958,55239.0,5286000.0
2006-06-02,1060,1060,1035,1045,8407,55239.0,5286000.0
2006-06-05,1030,1055,1030,1045,6655,55239.0,5286000.0
2006-06-07,1040,1045,1000,1030,20572,54446.0,5286000.0
2006-06-08,1030,1030,987,1000,9389,52860.0,5286000.0
2006-06-09,1020,1020,995,1000,8089,52860.0,5286000.0
2006-06-12,1020,1020,990,1000,25074,52860.0,5286000.0
2006-06-13,1000,1000,982,999,5557,52807.0,5286000.0
2006-06-14,1000,1040,990,1025,3243,54182.0,5286000.0
2006-06-15,1010,1040,993,993,15377,52490.0,5286000.0
2006-06-16,1000,1030,995,1025,6586,54182.0,5286000.0
2006-06-19,1040,1045,1020,1030,1100,54446.0,5286000.0
2006-06-20,1010,1030,1000,1030,9597,54446.0,5286000.0
2006-06-21,1030,1030,1010,1025,484,54182.0,5286000.0
2006-06-22,1030,1040,1000,1035,7751,54710.0,5286000.0
2006-06-23,1035,1040,1020,1030,2413,54446.0,5286000.0
2006-06-26,1030,1030,998,1025,4685,54182.0,5286000.0
2006-06-27,1030,1030,1005,1020,2888,53917.0,5286000.0
2006-06-28,1000,1020,1000,1010,5176,53389.0,5286000.0
2006-06-29,1020,1020,995,1015,9667,53653.0,5286000.0
2006-06-30,1025,1030,1005,1005,7475,53124.0,5286000.0
2006-07-03,1010,1010,1000,1000,3704,52860.0,5286000.0
2006-07-04,1010,1010,995,1005,1071,53124.0,5286000.0
2006-07-05,990,1000,980,999,4464,52807.0,5286000.0
2006-07-06,983,1000,936,979,4995,51750.0,5286000.0
2006-07-07,980,1020,980,1000,2032,52860.0,5286000.0
2006-07-10,997,997,970,993,1478,52490.0,5286000.0
2006-07-11,993,993,985,990,5320,52331.0,5286000.0
2006-07-12,995,995,995,995,10,52596.0,5286000.0
2006-07-13,994,1000,985,990,250,52331.0,5286000.0
2006-07-14,970,970,960,969,856,51221.0,5286000.0
2006-07-18,985,985,948,960,2706,50746.0,5286000.0
2006-07-19,963,963,959,960,3341,50746.0,5286000.0
2006-07-20,961,983,960,970,6656,51274.0,5286000.0
2006-07-21,952,965,952,965,680,51010.0,5286000.0
2006-07-24,985,985,952,969,592,51221.0,5286000.0
2006-07-25,956,990,953,953,5402,50376.0,5286000.0
2006-07-26,951,960,911,925,15067,48896.0,5286000.0
2006-07-27,922,933,900,927,3980,49001.0,5286000.0
2006-07-28,926,933,925,933,870,49318.0,5286000.0
2006-07-31,939,939,921,935,1499,49424.0,5286000.0
2006-08-01,935,945,927,930,3568,49160.0,5286000.0
2006-08-02,937,939,929,939,548,49636.0,5286000.0
2006-08-03,945,945,932,945,131,49953.0,5286000.0
2006-08-04,946,949,946,947,64,50058.0,5286000.0
2006-08-07,918,948,913,913,9657,48261.0,5286000.0
2006-08-08,930,930,910,929,3013,49107.0,5286000.0
2006-08-09,937,937,918,935,2531,49424.0,5286000.0
2006-08-10,984,995,945,965,12630,51010.0,5286000.0
2006-08-11,945,950,916,926,5327,48948.0,5286000.0
2006-08-14,949,949,926,938,1491,49583.0,5286000.0
2006-08-16,947,956,939,947,4526,50058.0,5286000.0
2006-08-17,943,970,943,960,4845,50746.0,5286000.0
2006-08-18,970,1025,970,990,13498,52331.0,5286000.0
2006-08-21,1015,1040,986,1010,6484,53389.0,5286000.0
2006-08-22,1020,1040,1005,1035,4267,54710.0,5286000.0
2006-08-23,1045,1045,1000,1030,1806,54446.0,5286000.0
2006-08-24,1030,1040,1000,1010,8402,53389.0,5286000.0
2006-08-25,1000,1020,960,1020,4836,53917.0,5286000.0
2006-08-28,1030,1030,1010,1020,554,53917.0,5286000.0
2006-08-29,1025,1025,1000,1020,7897,53917.0,5286000.0
2006-08-30,1025,1025,1000,1020,2261,53917.0,5286000.0
2006-08-31,1020,1040,1005,1040,4052,54974.0,5286000.0
2006-09-01,1015,1050,1015,1035,1004,54710.0,5286000.0
2006-09-04,1050,1060,1035,1050,1218,55503.0,5286000.0
2006-09-05,1050,1060,1035,1050,3914,55503.0,5286000.0
2006-09-06,1050,1060,1030,1050,1360,55503.0,5286000.0
2006-09-07,1045,1060,1035,1050,3066,55503.0,5286000.0
2006-09-08,1050,1050,1020,1045,4538,55239.0,5286000.0
2006-09-11,1045,1050,1035,1050,4945,55503.0,5286000.0
2006-09-12,1040,1040,1025,1040,1014,54974.0,5286000.0
2006-09-13,1070,1070,1030,1030,2531,54446.0,5286000.0
2006-09-14,1025,1040,1025,1040,1540,54974.0,5286000.0
2006-09-15,1060,1060,1030,1055,6536,55767.0,5286000.0
2006-09-18,1060,1060,1030,1050,4893,55503.0,5286000.0
2006-09-19,1050,1055,1030,1040,1311,54974.0,5286000.0
2006-09-20,1045,1045,1030,1040,975,54974.0,5286000.0
2006-09-21,1030,1050,1030,1045,1774,55239.0,5286000.0
2006-09-22,1045,1045,1045,1045,570,55239.0,5286000.0
2006-09-25,1050,1050,1000,1015,5835,53653.0,5286000.0
2006-09-26,1010,1010,1000,1010,4806,53389.0,5286000.0
2006-09-27,1015,1035,996,1000,6261,52860.0,5286000.0
2006-09-28,1010,1010,995,1010,1907,53389.0,5286000.0
2006-09-29,1010,1015,999,1010,5577,53389.0,5286000.0
2006-10-02,997,1025,997,1015,2445,53653.0,5286000.0
2006-10-04,1000,1030,997,1005,4269,53124.0,5286000.0
2006-10-09,1005,1005,949,950,7666,50217.0,5286000.0
2006-10-10,974,975,950,975,8049,51538.0,5286000.0
2006-10-11,980,1115,960,978,14263,51697.0,5286000.0
2006-10-12,972,999,970,995,6364,52596.0,5286000.0
2006-10-13,1020,1035,995,1005,2058,53124.0,5286000.0
2006-10-16,1000,1025,997,1010,4968,53389.0,5286000.0
2006-10-17,1025,1025,985,1000,2529,52860.0,5286000.0
2006-10-18,1000,1020,995,1015,4485,53653.0,5286000.0
2006-10-19,1020,1020,995,1015,2180,53653.0,5286000.0
2006-10-20,1025,1025,995,995,7501,52596.0,5286000.0
2006-10-23,996,1000,995,1000,6897,52860.0,5286000.0
2006-10-24,1000,1015,999,1005,2342,53124.0,5286000.0
2006-10-25,997,1005,995,1000,1737,52860.0,5286000.0
2006-10-26,991,1060,991,1060,58727,56032.0,5286000.0
2006-10-27,1060,1060,1020,1035,4404,54710.0,5286000.0
2006-10-30,1035,1045,1005,1035,10909,54710.0,5286000.0
2006-10-31,1040,1050,1020,1020,4401,53917.0,5286000.0
2006-11-01,1030,1045,999,1010,21770,53389.0,5286000.0
2006-11-02,1015,1020,1000,1020,7775,53917.0,5286000.0
2006-11-03,1010,1020,1000,1015,7993,53653.0,5286000.0
2006-11-06,1020,1025,1000,1020,10876,53917.0,5286000.0
2006-11-07,1020,1025,1015,1020,5551,53917.0,5286000.0
2006-11-08,1015,1025,1005,1010,8101,53389.0,5286000.0
2006-11-09,1030,1090,1025,1070,63938,56560.0,5286000.0
2006-11-10,1080,1080,1040,1070,4101,56560.0,5286000.0
2006-11-13,1070,1080,1050,1065,8299,56296.0,5286000.0
2006-11-14,1055,1070,1045,1065,8115,56296.0,5286000.0
2006-11-15,1060,1080,1060,1065,5061,56296.0,5286000.0
2006-11-16,1075,1075,1055,1070,5681,56560.0,5286000.0
2006-11-17,1065,1200,1050,1090,98343,57617.0,5286000.0
2006-11-20,1110,1165,1100,1120,25091,59203.0,5286000.0
2006-11-21,1140,1140,1090,1100,12364,58146.0,5286000.0
2006-11-22,1100,1115,1090,1100,9272,58146.0,5286000.0
2006-11-23,1095,1120,1095,1115,6678,58939.0,5286000.0
2006-11-24,1115,1140,1090,1130,6411,59732.0,5286000.0
2006-11-27,1130,1160,1100,1140,30935,60260.0,5286000.0
2006-11-28,1115,1160,1115,1145,15893,60525.0,5286000.0
2006-11-29,1160,1165,1130,1145,22191,60525.0,5286000.0
2006-11-30,1140,1155,1100,1145,11753,60525.0,5286000.0
2006-12-01,1155,1155,1120,1120,6328,59203.0,5286000.0
2006-12-04,1125,1130,1110,1120,4739,59203.0,5286000.0
2006-12-05,1120,1170,1110,1145,32118,60525.0,5286000.0
2006-12-06,1160,1165,1110,1135,21471,59996.0,5286000.0
2006-12-07,1140,1150,1100,1120,50415,59203.0,5286000.0
2006-12-08,1110,1120,1090,1090,35763,57617.0,5286000.0
2006-12-11,1090,1110,1075,1100,9435,58146.0,5286000.0
2006-12-12,1105,1115,1080,1090,8713,57617.0,5286000.0
2006-12-13,1080,1100,1075,1100,5200,58146.0,5286000.0
2006-12-14,1110,1110,1090,1105,1158,58410.0,5286000.0
2006-12-15,1120,1120,1095,1120,27869,59203.0,5286000.0
2006-12-18,1140,1140,1090,1110,10329,58675.0,5286000.0
2006-12-19,1130,1130,1090,1100,7530,58146.0,5286000.0
2006-12-20,1100,1120,1100,1120,3234,59203.0,5286000.0
2006-12-21,1120,1125,1100,1100,5007,58146.0,5286000.0
2006-12-22,1120,1120,1100,1105,12071,58410.0,5286000.0
2006-12-26,1110,1120,1095,1110,199058,58675.0,5286000.0
2006-12-27,1100,1100,1060,1080,5147,57089.0,5286000.0
2006-12-28,1095,1095,1075,1075,3645,56824.0,5286000.0
2007-01-02,1090,1095,1030,1065,6945,56296.0,5286000.0
2007-01-03,1060,1080,1030,1035,43020,54710.0,5286000.0
2007-01-04,1045,1050,1025,1035,28473,54710.0,5286000.0
2007-01-05,1035,1045,1020,1030,7192,54446.0,5286000.0
2007-01-08,1040,1050,1025,1025,10703,54182.0,5286000.0
2007-01-09,1015,1045,1015,1040,5389,54974.0,5286000.0
2007-01-10,1020,1040,1015,1040,12533,54974.0,5286000.0
2007-01-11,1025,1050,1025,1045,15193,55239.0,5286000.0
2007-01-12,1045,1065,1040,1045,175475,55239.0,5286000.0
2007-01-15,1040,1060,1030,1055,23073,55767.0,5286000.0
2007-01-16,1055,1070,1040,1050,8803,55503.0,5286000.0
2007-01-17,1055,1055,1030,1035,2300,54710.0,5286000.0
2007-01-18,1050,1050,1020,1030,3119,54446.0,5286000.0
2007-01-19,1035,1035,980,1000,9235,52860.0,5286000.0
2007-01-22,987,1000,982,998,3248,52754.0,5286000.0
2007-01-23,1000,1000,981,989,4721,52279.0,5286000.0
2007-01-24,976,996,971,988,4512,52226.0,5286000.0
2007-01-25,995,995,977,988,2650,52226.0,5286000.0
2007-01-26,990,990,977,986,1461,52120.0,5286000.0
2007-01-29,986,998,980,996,1227,52649.0,5286000.0
2007-01-30,994,997,989,997,1105,52701.0,5286000.0
2007-01-31,999,999,977,991,1558,52384.0,5286000.0
2007-02-01,1000,1000,980,994,2212,52543.0,5286000.0
2007-02-02,996,996,986,986,1696,52120.0,5286000.0
2007-02-05,986,991,981,990,4448,52331.0,5286000.0
2007-02-06,990,997,981,993,1202,52490.0,5286000.0
2007-02-07,998,1020,996,1010,3344,53389.0,5286000.0
2007-02-08,1005,1020,996,1020,2752,53917.0,5286000.0
2007-02-09,1030,1030,1000,1005,3682,53124.0,5286000.0
2007-02-12,1005,1005,980,998,3516,52754.0,5286000.0
2007-02-13,984,1000,984,999,3061,52807.0,5286000.0
2007-02-14,999,1015,998,1010,5959,53389.0,5286000.0
2007-02-15,1020,1020,992,1005,17700,53124.0,5286000.0
2007-02-16,1020,1020,996,1005,10883,53124.0,5286000.0
2007-02-20,1015,1020,995,1010,19477,53389.0,5286000.0
2007-02-21,1020,1030,1015,1025,8370,54182.0,5286000.0
2007-02-22,1035,1035,1005,1030,8112,54446.0,5286000.0
2007-02-23,1015,1050,1015,1050,6282,55503.0,5286000.0
2007-02-26,1050,1050,1005,1005,7155,53124.0,5286000.0
2007-02-27,1005,1025,1005,1025,4757,54182.0,5286000.0
2007-02-28,1030,1030,982,1020,17471,53917.0,5286000.0
2007-03-02,1025,1025,1010,1015,2553,53653.0,5286000.0
2007-03-05,1040,1040,998,1015,14886,53653.0,5286000.0
2007-03-06,1020,1030,1000,1010,43639,53389.0,5286000.0
2007-03-07,1015,1030,1000,1020,9232,53917.0,5286000.0
2007-03-08,1020,1030,1005,1010,5298,53389.0,5286000.0
2007-03-09,1010,1025,1005,1020,7786,53917.0,5286000.0
2007-03-12,1025,1030,1015,1025,4914,54182.0,5286000.0
2007-03-13,1035,1040,1015,1020,7980,53917.0,5286000.0
2007-03-14,1005,1025,1005,1015,3851,53653.0,5286000.0
2007-03-15,1030,1030,1000,1020,6524,53917.0,5286000.0
2007-03-16,1025,1040,1015,1035,9008,54710.0,5286000.0
2007-03-19,1030,1065,1030,1050,9269,55503.0,5286000.0
2007-03-20,1040,1050,1020,1045,6551,55239.0,5286000.0
2007-03-21,1055,1055,1035,1050,15453,55503.0,5286000.0
2007-03-22,1050,1055,1035,1050,17427,55503.0,5286000.0
2007-03-23,1050,1085,1050,1085,29532,57353.0,5286000.0
2007-03-26,1060,1085,1060,1080,10798,57089.0,5286000.0
2007-03-27,1085,1085,1060,1075,4939,56824.0,5286000.0
2007-03-28,1070,1085,1060,1075,6142,56824.0,5286000.0
2007-03-29,1075,1075,1060,1060,5721,56032.0,5286000.0
2007-03-30,1050,1070,1050,1065,5056,56296.0,5286000.0
2007-04-02,1075,1120,1060,1100,12973,58146.0,5286000.0
2007-04-03,1110,1110,1065,1095,4897,57882.0,5286000.0
2007-04-04,1095,1095,1055,1080,7704,57089.0,5286000.0
2007-04-05,1090,1100,1075,1100,13642,58146.0,5286000.0
2007-04-06,1100,1110,1085,1100,12900,58146.0,5286000.0
2007-04-09,1100,1110,1085,1085,12733,57353.0,5286000.0
2007-04-10,1085,1120,1085,1120,8403,59203.0,5286000.0
2007-04-11,1125,1135,1105,1120,12647,59203.0,5286000.0
2007-04-12,1130,1130,1090,1110,7812,58675.0,5286000.0
2007-04-13,1125,1125,1095,1095,6977,57882.0,5286000.0
2007-04-16,1100,1130,1095,1120,13685,59203.0,5286000.0
2007-04-17,1120,1120,1095,1105,8698,58410.0,5286000.0
2007-04-18,1100,1110,1095,1100,2174,58146.0,5286000.0
2007-04-19,1105,1115,1090,1090,7963,57617.0,5286000.0
2007-04-20,1100,1135,1090,1120,26722,59203.0,5286000.0
2007-04-23,1130,1145,1110,1130,36287,59732.0,5286000.0
2007-04-24,1130,1145,1115,1130,17824,59732.0,5286000.0
2007-04-25,1130,1140,1095,1100,20023,58146.0,5286000.0
2007-04-26,1105,1120,1090,1100,10320,58146.0,5286000.0
2007-04-27,1100,1115,1075,1080,23638,57089.0,5286000.0
2007-04-30,1095,1120,1090,1100,16687,58146.0,5286000.0
2007-05-02,1115,1120,1095,1100,7044,58146.0,5286000.0
2007-05-03,1100,1115,1090,1100,7543,58146.0,5286000.0
2007-05-04,1120,1120,1100,1100,8877,58146.0,5286000.0
2007-05-07,1110,1110,1090,1100,11390,58146.0,5286000.0
2007-05-08,1100,1105,1090,1100,9246,58146.0,5286000.0
2007-05-09,1100,1110,1090,1105,7833,58410.0,5286000.0
2007-05-10,1105,1110,1085,1100,5675,58146.0,5286000.0
2007-05-11,1095,1095,1070,1090,8843,57617.0,5286000.0
2007-05-14,1085,1110,1085,1100,11018,58146.0,5286000.0
2007-05-15,1110,1140,1100,1130,33730,59732.0,5286000.0
2007-05-16,1130,1150,1100,1135,15480,59996.0,5286000.0
2007-05-17,1135,1155,1110,1140,34678,60260.0,5286000.0
2007-05-18,1155,1165,1130,1160,25425,61318.0,5286000.0
2007-05-21,1165,1260,1150,1235,87917,65282.0,5286000.0
2007-05-22,1260,1260,1180,1235,48135,65282.0,5286000.0
2007-05-23,1235,1235,1065,1190,43708,62903.0,5286000.0
2007-05-25,1170,1190,1145,1185,16135,62639.0,5286000.0
2007-05-28,1200,1250,1165,1240,57896,65546.0,5286000.0
2007-05-29,1250,1285,1200,1200,28541,63432.0,5286000.0
2007-05-30,1200,1220,1175,1200,26942,63432.0,5286000.0
2007-05-31,1200,1240,1190,1240,26079,65546.0,5286000.0
2007-06-01,1225,1260,1220,1240,18665,65546.0,5286000.0
2007-06-04,1220,1230,1200,1200,27719,63432.0,5286000.0
2007-06-05,1200,1205,1160,1185,29527,62639.0,5286000.0
2007-06-07,1190,1205,1160,1205,32194,63696.0,5286000.0
2007-06-08,1210,1210,1185,1200,12660,63432.0,5286000.0
2007-06-11,1200,1215,1180,1195,39961,63168.0,5286000.0
2007-06-12,1205,1265,1190,1245,53302,65811.0,5286000.0
2007-06-13,1255,1270,1220,1270,29024,67132.0,5286000.0
2007-06-14,1295,1295,1245,1265,22145,66868.0,5286000.0
2007-06-15,1250,1280,1240,1280,31453,67661.0,5286000.0
2007-06-18,1280,1295,1265,1270,26448,67132.0,5286000.0
2007-06-19,1275,1275,1235,1255,18495,66339.0,5286000.0
2007-06-20,1255,1260,1210,1225,27891,64754.0,5286000.0
2007-06-21,1225,1235,1195,1230,14611,65018.0,5286000.0
2007-06-22,1240,1240,1175,1185,29455,62639.0,5286000.0
2007-06-25,1195,1200,1175,1175,8496,62110.0,5286000.0
2007-06-26,1190,1190,1135,1145,16123,60525.0,5286000.0
2007-06-27,1130,1135,1095,1105,40446,58410.0,5286000.0
2007-06-28,1120,1155,1115,1155,12237,61053.0,5286000.0
2007-06-29,1130,1180,1130,1165,14655,61582.0,5286000.0
2007-07-02,1145,1175,1145,1160,10201,61318.0,5286000.0
2007-07-03,1185,1185,1155,1165,8355,61582.0,5286000.0
2007-07-04,1170,1190,1160,1180,15612,62375.0,5286000.0
2007-07-05,1185,1185,1150,1170,4229,61846.0,5286000.0
2007-07-06,1170,1170,1135,1160,7397,61318.0,5286000.0
2007-07-09,1160,1180,1150,1170,11580,61846.0,5286000.0
2007-07-10,1170,1195,1160,1190,18962,62903.0,5286000.0
2007-07-11,1175,1215,1175,1210,14273,63961.0,5286000.0
2007-07-12,1220,1235,1210,1230,28801,65018.0,5286000.0
2007-07-13,1250,1260,1225,1240,14449,65546.0,5286000.0
2007-07-16,1240,1250,1210,1215,10376,64225.0,5286000.0
2007-07-18,1215,1215,1160,1205,44064,63696.0,5286000.0
2007-07-19,1200,1235,1195,1225,22936,64754.0,5286000.0
2007-07-20,1240,1240,1210,1230,19857,65018.0,5286000.0
2007-07-23,1235,1245,1190,1230,32973,65018.0,5286000.0
2007-07-24,1230,1230,1190,1195,28063,63168.0,5286000.0
2007-07-25,1200,1200,1170,1195,10180,63168.0,5286000.0
2007-07-26,1210,1220,1185,1195,8553,63168.0,5286000.0
2007-07-27,1165,1180,1120,1130,38617,59732.0,5286000.0
2007-07-30,1125,1155,1100,1155,10461,61053.0,5286000.0
2007-07-31,1145,1180,1145,1180,17129,62375.0,5286000.0
2007-08-01,1175,1180,1145,1160,4053,61318.0,5286000.0
2007-08-02,1160,1190,1160,1175,10320,62110.0,5286000.0
2007-08-03,1180,1200,1175,1195,17791,63168.0,5286000.0
2007-08-06,1190,1240,1150,1235,21927,65282.0,5286000.0
2007-08-07,1230,1240,1200,1230,55348,65018.0,5286000.0
2007-08-08,1255,1265,1225,1245,49213,65811.0,5286000.0
2007-08-09,1245,1255,1225,1230,10421,65018.0,5286000.0
2007-08-10,1220,1220,1150,1170,30951,61846.0,5286000.0
2007-08-13,1170,1185,1150,1170,4437,61846.0,5286000.0
2007-08-14,1170,1180,1120,1170,51607,61846.0,5286000.0
2007-08-16,1140,1140,1090,1095,189071,57882.0,5286000.0
2007-08-17,1095,1135,1050,1100,21040,58146.0,5286000.0
2007-08-20,1120,1150,1120,1145,17307,60525.0,5286000.0
2007-08-21,1150,1150,1125,1150,6251,60789.0,5286000.0
2007-08-22,1155,1170,1150,1165,8138,61582.0,5286000.0
2007-08-23,1170,1170,1155,1170,5163,61846.0,5286000.0
2007-08-24,1185,1185,1125,1130,9365,59732.0,5286000.0
2007-08-27,1150,1215,1140,1195,47028,63168.0,5286000.0
2007-08-28,1205,1205,1150,1150,17090,60789.0,5286000.0
2007-08-29,1145,1160,1125,1150,7030,60789.0,5286000.0
2007-08-30,1170,1185,1155,1160,9783,61318.0,5286000.0
2007-08-31,1160,1175,1145,1175,9893,62110.0,5286000.0
2007-09-03,1180,1210,1175,1205,20967,63696.0,5286000.0
2007-09-04,1210,1225,1110,1170,53457,61846.0,5286000.0
2007-09-05,1170,1170,1135,1145,26869,60525.0,5286000.0
2007-09-06,1145,1155,1130,1155,3536,61053.0,5286000.0
2007-09-07,1160,1175,1150,1160,7574,61318.0,5286000.0
2007-09-10,1130,1165,1125,1155,8166,61053.0,5286000.0
2007-09-11,1160,1190,1155,1170,27363,61846.0,5286000.0
2007-09-12,1180,1190,1160,1175,19940,62110.0,5286000.0
2007-09-13,1190,1235,1180,1210,67748,63961.0,5286000.0
2007-09-14,1210,1225,1180,1185,32723,62639.0,5286000.0
2007-09-17,1200,1215,1180,1200,15126,63432.0,5286000.0
2007-09-18,1200,1200,1170,1185,23438,62639.0,5286000.0
2007-09-19,1190,1200,1170,1180,18126,62375.0,5286000.0
2007-09-20,1180,1190,1150,1160,14822,61318.0,5286000.0
2007-09-21,1160,1205,1160,1205,30837,63696.0,5286000.0
2007-09-27,1205,1240,1195,1225,29772,64754.0,5286000.0
2007-09-28,1205,1230,1190,1210,17169,63961.0,5286000.0
2007-10-01,1205,1235,1205,1220,15730,64489.0,5286000.0
2007-10-02,1225,1260,1205,1215,48188,64225.0,5286000.0
2007-10-04,1220,1240,1180,1190,35265,62903.0,5286000.0
2007-10-05,1190,1210,1185,1200,35459,63432.0,5286000.0
2007-10-08,1210,1240,1205,1235,53291,65282.0,5286000.0
2007-10-09,1230,1260,1205,1230,25242,65018.0,5286000.0
2007-10-10,1230,1240,1195,1215,20729,64225.0,5286000.0
2007-10-11,1205,1215,1185,1200,23644,63432.0,5286000.0
2007-10-12,1200,1200,1150,1165,36755,61582.0,5286000.0
2007-10-15,1175,1190,1140,1145,23653,60525.0,5286000.0
2007-10-16,1140,1155,1130,1135,18431,59996.0,5286000.0
2007-10-17,1140,1145,1095,1120,22020,59203.0,5286000.0
2007-10-18,1105,1140,1105,1135,11753,59996.0,5286000.0
2007-10-19,1210,1275,1165,1165,255048,61582.0,5286000.0
2007-10-22,1130,1185,1060,1155,72467,61053.0,5286000.0
2007-10-23,1155,1170,1125,1150,33689,60789.0,5286000.0
2007-10-24,1140,1155,1125,1125,19950,59468.0,5286000.0
2007-10-25,1125,1150,1105,1130,11993,59732.0,5286000.0
2007-10-26,1135,1135,1110,1135,8560,59996.0,5286000.0
2007-10-29,1120,1155,1110,1135,22360,59996.0,5286000.0
2007-10-30,1120,1140,1120,1130,13843,59732.0,5286000.0
2007-10-31,1135,1140,1110,1135,14565,59996.0,5286000.0
2007-11-01,1135,1140,1115,1135,11244,59996.0,5286000.0
2007-11-02,1120,1180,1100,1135,38765,59996.0,5286000.0
2007-11-05,1125,1150,1120,1135,11285,59996.0,5286000.0
2007-11-06,1130,1140,1120,1130,11316,59732.0,5286000.0
2007-11-07,1125,1135,1110,1110,11690,58675.0,5286000.0
2007-11-08,1110,1115,1070,1115,23158,58939.0,5286000.0
2007-11-09,1095,1150,1075,1125,31252,59468.0,5286000.0
2007-11-12,1125,1125,1030,1095,26203,57882.0,5286000.0
2007-11-13,1090,1100,1070,1095,14641,57882.0,5286000.0
2007-11-14,1100,1110,1090,1110,8194,58675.0,5286000.0
2007-11-15,1095,1110,1080,1110,8905,58675.0,5286000.0
2007-11-16,1100,1100,1085,1085,8263,57353.0,5286000.0
2007-11-19,1100,1110,1090,1095,10944,57882.0,5286000.0
2007-11-20,1080,1095,1065,1085,12259,57353.0,5286000.0
2007-11-21,1090,1105,1065,1085,13963,57353.0,5286000.0
2007-11-22,1060,1085,1060,1080,3918,57089.0,5286000.0
2007-11-23,1085,1085,1020,1045,119547,55239.0,5286000.0
2007-11-26,1020,1060,1020,1050,18002,55503.0,5286000.0
2007-11-27,1010,1045,1010,1040,8854,54974.0,5286000.0
2007-11-28,1040,1060,1040,1050,6654,55503.0,5286000.0
2007-11-29,1055,1060,1040,1060,4538,56032.0,5286000.0
2007-11-30,1040,1065,1040,1050,2910,55503.0,5286000.0
2007-12-03,1060,1060,1040,1045,2023,55239.0,5286000.0
2007-12-04,1055,1070,1050,1050,3117,55503.0,5286000.0
2007-12-05,1070,1075,1050,1075,6576,56824.0,5286000.0
2007-12-06,1060,1105,1050,1070,16451,56560.0,5286000.0
2007-12-07,1070,1110,1060,1080,19753,57089.0,5286000.0
2007-12-10,1085,1095,1050,1090,10164,57617.0,5286000.0
2007-12-11,1080,1080,1060,1070,6073,56560.0,5286000.0
2007-12-12,1060,1070,1050,1060,4449,56032.0,5286000.0
