연이정보통신(090740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-08,2055,2250,2055,2250,313385,36000.0,16000000.0
2009-06-09,2255,2275,2150,2190,120669,35040.0,16000000.0
2009-06-10,2190,2195,2100,2100,118182,33600.0,16000000.0
2009-06-11,2100,2135,2005,2005,80094,32080.0,16000000.0
2009-06-12,2005,2040,1900,1935,135413,30960.0,16000000.0
2009-06-15,1900,2010,1900,2000,41641,32000.0,16000000.0
2009-06-16,1950,2015,1940,1950,27092,31200.0,16000000.0
2009-06-17,1950,1990,1910,1925,48608,30800.0,16000000.0
2009-06-18,1930,2000,1930,1940,24649,31040.0,16000000.0
2009-06-19,1970,1970,1850,1915,62217,30640.0,16000000.0
2009-06-22,1925,1925,1850,1890,46268,30240.0,16000000.0
2009-06-23,1810,1890,1790,1835,69830,29360.0,16000000.0
2009-06-24,1855,1855,1770,1840,50097,29440.0,16000000.0
2009-06-25,1850,1940,1805,1900,77963,30400.0,16000000.0
2009-06-26,1890,1970,1890,1965,51949,31440.0,16000000.0
2009-06-29,1995,1995,1900,1960,39144,31360.0,16000000.0
2009-06-30,1980,2100,1955,1995,36944,31920.0,16000000.0
2009-07-01,1995,2155,1955,2115,268695,33840.0,16000000.0
2009-07-02,2160,2345,2080,2130,367641,34080.0,16000000.0
2009-07-03,2030,2115,2030,2050,88774,32800.0,16000000.0
2009-07-06,2130,2320,2110,2260,424464,36160.0,16000000.0
2009-07-07,2320,2595,2300,2595,876267,41520.0,16000000.0
2009-07-08,2730,2805,2425,2605,2467758,41680.0,16000000.0
2009-07-09,2600,2720,2520,2655,3318115,42480.0,16000000.0
2009-07-10,2715,2870,2405,2480,2557689,39680.0,16000000.0
2009-07-13,2470,2555,2350,2385,858513,38160.0,16000000.0
2009-07-14,2405,2620,2370,2390,2417123,38240.0,16000000.0
2009-07-15,2445,2540,2250,2325,1217315,37200.0,16000000.0
2009-07-16,2380,2500,2300,2480,764539,39680.0,16000000.0
2009-07-17,2480,2515,2400,2400,372895,38400.0,16000000.0
2009-07-20,2410,2500,2350,2500,310243,40000.0,16000000.0
2009-07-21,2600,2730,2460,2520,1273990,40320.0,16000000.0
2009-07-22,2520,2585,2420,2585,430739,41360.0,16000000.0
2009-07-23,2550,2555,2450,2450,318331,39200.0,16000000.0
2009-07-24,2435,2495,2405,2425,171850,38800.0,16000000.0
2009-07-27,2420,2490,2380,2400,172762,38400.0,16000000.0
2009-07-28,2400,2430,2260,2260,290789,36160.0,16000000.0
2009-07-29,2270,2330,2170,2325,344153,37200.0,16000000.0
2009-07-30,2330,2355,2230,2345,146491,37520.0,16000000.0
2009-07-31,2320,2370,2280,2300,106114,36800.0,16000000.0
2009-08-03,2265,2330,2200,2220,162861,35520.0,16000000.0
2009-08-04,2255,2300,2190,2230,175106,35680.0,16000000.0
2009-08-05,2255,2310,2215,2245,195837,35920.0,16000000.0
2009-08-06,2250,2290,2200,2220,139745,35520.0,16000000.0
2009-08-07,2245,2270,2200,2225,85020,35600.0,16000000.0
2009-08-10,2240,2320,2240,2320,133386,37120.0,16000000.0
2009-08-11,2305,2355,2265,2310,126907,36960.0,16000000.0
2009-08-12,2325,2325,2265,2320,99750,37120.0,16000000.0
2009-08-13,2320,2560,2320,2450,639952,39200.0,16000000.0
2009-08-14,2460,2530,2390,2395,152451,38320.0,16000000.0
2009-08-17,2395,2415,2280,2300,249120,36800.0,16000000.0
2009-08-18,2105,2290,2105,2260,215944,36160.0,16000000.0
2009-08-19,2245,2425,2245,2355,263514,37680.0,16000000.0
2009-08-20,2490,2615,2425,2590,340910,41440.0,16000000.0
2009-08-21,2595,2705,2425,2500,369691,40000.0,16000000.0
2009-08-24,2540,2590,2400,2560,277889,40960.0,16000000.0
2009-08-25,2560,2645,2180,2620,385582,41920.0,16000000.0
2009-08-26,2620,2980,2505,2975,860423,47600.0,16000000.0
2009-08-27,3055,3125,2630,3070,1504688,49120.0,16000000.0
2009-08-28,3035,3340,2950,3225,1170034,51600.0,16000000.0
2009-08-31,3200,3250,3035,3050,612413,48800.0,16000000.0
2009-09-01,2990,3070,2850,3025,307286,48400.0,16000000.0
2009-09-02,3000,3390,2905,3390,1324200,54240.0,16000000.0
2009-09-03,3485,3690,3295,3400,2880309,54400.0,16000000.0
2009-09-04,3460,3460,3115,3320,752368,53120.0,16000000.0
2009-09-07,3360,3390,3180,3345,450003,53520.0,16000000.0
2009-09-08,3400,3585,3170,3280,782751,52480.0,16000000.0
2009-09-09,3280,3770,3230,3770,2263961,60320.0,16000000.0
2009-09-10,3870,4250,3800,4045,3705328,64720.0,16000000.0
2009-09-11,4045,4145,3925,4125,947079,66000.0,16000000.0
2009-09-14,4125,4740,4050,4550,2537344,72800.0,16000000.0
2009-09-15,4400,4985,4280,4770,1846762,76320.0,16000000.0
2009-09-16,4840,5270,4715,5100,1252435,81600.0,16000000.0
2009-09-17,5100,5600,4850,5050,1657501,80800.0,16000000.0
2009-09-18,5050,5230,4700,4870,576673,77920.0,16000000.0
2009-09-21,4900,5280,4620,5230,720167,83680.0,16000000.0
2009-09-22,5240,5970,5220,5910,1393472,94560.0,16000000.0
2009-09-23,6000,6480,5950,6370,1701900,101920.0,16000000.0
2009-09-24,6360,6360,5440,5590,809637,89440.0,16000000.0
2009-09-25,5350,5850,5170,5480,908735,87680.0,16000000.0
2009-09-28,5600,5680,5140,5200,526464,83200.0,16000000.0
2009-09-29,5390,5390,4870,5200,475204,83200.0,16000000.0
2009-09-30,5240,5580,5030,5250,413301,84000.0,16000000.0
2009-10-01,5160,5270,4800,5000,278871,80000.0,16000000.0
2009-10-05,4950,4990,4410,4490,362233,71840.0,16000000.0
2009-10-06,4460,4700,4400,4520,318066,72320.0,16000000.0
2009-10-07,4700,4700,4230,4360,253613,69760.0,16000000.0
2009-10-08,4360,4775,4195,4650,404143,74400.0,16000000.0
2009-10-09,4560,4860,4530,4805,253599,76880.0,16000000.0
2009-10-12,4760,4930,4670,4740,139283,75840.0,16000000.0
2009-10-13,4610,5150,4610,4920,450836,78720.0,16000000.0
2009-10-14,4935,5320,4910,5300,345178,84800.0,16000000.0
2009-10-15,5300,5540,5240,5300,350776,84800.0,16000000.0
2009-10-16,5380,5390,5100,5150,118168,82400.0,16000000.0
2009-10-19,5200,5200,4950,5190,120894,83040.0,16000000.0
2009-10-20,5190,5240,5010,5120,103516,81920.0,16000000.0
2009-10-21,5030,5150,4850,5040,127435,80640.0,16000000.0
2009-10-22,5100,5350,4935,5270,251850,84320.0,16000000.0
2009-10-23,5270,5700,5260,5600,421717,89600.0,16000000.0
2009-10-26,5500,5750,5470,5550,168711,88800.0,16000000.0
2009-10-27,5500,5700,5450,5550,201656,88800.0,16000000.0
2009-10-28,5600,5650,5030,5140,259173,82240.0,16000000.0
2009-10-29,5000,5100,4405,5100,230867,81600.0,16000000.0
2009-10-30,5200,5220,4900,5000,289486,80000.0,16000000.0
2009-11-02,4800,4995,4765,4895,137286,78320.0,16000000.0
2009-11-03,4900,4950,4820,4880,49016,78080.0,16000000.0
2009-11-04,4810,4970,4810,4920,93636,78720.0,16000000.0
2009-11-05,4990,5260,4930,5190,326772,83040.0,16000000.0
2009-11-06,5220,5460,5130,5460,401448,87360.0,16000000.0
2009-11-09,5510,5660,5260,5290,484762,84640.0,16000000.0
2009-11-10,5430,5540,5120,5240,580308,83840.0,16000000.0
2009-11-11,5240,5360,5120,5290,224876,84640.0,16000000.0
2009-11-12,5260,5340,5050,5050,215077,80800.0,16000000.0
2009-11-13,4990,5050,4875,4940,144541,79040.0,16000000.0
2009-11-16,4940,4940,4785,4885,199154,78160.0,16000000.0
2009-11-17,4785,4790,4400,4460,342950,71360.0,16000000.0
2009-11-18,4395,4590,4375,4445,176382,71120.0,16000000.0
2009-11-19,4390,4470,4115,4280,513537,68480.0,16000000.0
2009-11-20,4235,4350,4220,4300,179872,68800.0,16000000.0
2009-11-23,4400,4405,4200,4300,183335,68800.0,16000000.0
2009-11-24,4300,4325,3655,3655,2236874,58480.0,16000000.0
2009-11-25,3710,3820,3570,3815,598923,61040.0,16000000.0
2009-11-26,3815,3845,3610,3730,294373,59680.0,16000000.0
2009-11-27,3620,3630,3175,3175,653893,50800.0,16000000.0
2009-11-30,3300,3300,3175,3200,287850,51200.0,16000000.0
2009-12-01,3105,3400,3105,3350,377725,53600.0,16000000.0
2009-12-02,3390,3580,3355,3535,316684,56560.0,16000000.0
2009-12-03,3535,3605,3400,3470,196026,55520.0,16000000.0
2009-12-04,3440,3540,3395,3470,138181,55520.0,16000000.0
2009-12-07,3500,3875,3405,3650,467720,58400.0,16000000.0
2009-12-08,3625,3780,3605,3650,271965,58400.0,16000000.0
2009-12-09,3630,3670,3525,3535,213048,56560.0,16000000.0
2009-12-10,3515,3620,3420,3450,201828,55200.0,16000000.0
2009-12-11,3560,3580,3425,3520,159022,56320.0,16000000.0
2009-12-14,3530,3930,3500,3900,921425,62400.0,16000000.0
2009-12-15,3970,4090,3825,3905,518507,62480.0,16000000.0
2009-12-16,3920,4280,3840,4160,712715,66560.0,16000000.0
2009-12-17,4200,4260,4100,4100,311744,65600.0,16000000.0
2009-12-18,4135,4350,4060,4270,409659,68320.0,16000000.0
2009-12-21,4270,4460,4270,4410,397554,70560.0,16000000.0
2009-12-22,4400,4490,4190,4360,293818,69760.0,16000000.0
2009-12-23,4360,4480,4270,4300,154406,68800.0,16000000.0
2009-12-24,4290,4335,4180,4300,211492,68800.0,16000000.0
2009-12-28,4300,4425,4100,4395,231199,70320.0,16000000.0
2009-12-29,4350,4430,4285,4360,152801,69760.0,16000000.0
2009-12-30,4330,4725,4285,4590,432689,73440.0,16000000.0
2010-01-04,4730,4730,4540,4540,402972,72640.0,16000000.0
2010-01-05,4540,4785,4530,4695,682843,75120.0,16000000.0
2010-01-06,4705,4800,4655,4690,320671,75040.0,16000000.0
2010-01-07,4740,4740,4365,4390,292312,70240.0,16000000.0
2010-01-08,4480,4500,4250,4490,160028,71840.0,16000000.0
2010-01-11,4455,4455,4150,4270,377554,68320.0,16000000.0
2010-01-12,4320,4380,4270,4365,175055,69840.0,16000000.0
2010-01-13,4365,4435,4260,4260,128614,68160.0,16000000.0
2010-01-14,4260,4460,4260,4400,141887,70400.0,16000000.0
2010-01-15,4400,4620,4360,4580,293433,73280.0,16000000.0
2010-01-18,4580,4580,4430,4510,170319,72160.0,16000000.0
2010-01-19,4460,4700,4450,4665,381983,74640.0,16000000.0
2010-01-20,4710,4835,4590,4625,392276,74000.0,16000000.0
2010-01-21,4510,4685,4510,4620,138809,73920.0,16000000.0
2010-01-22,4550,4630,4325,4430,165115,70880.0,16000000.0
2010-01-25,4350,4375,4010,4110,290244,65760.0,16000000.0
2010-01-26,4130,4715,4050,4570,545343,73120.0,16000000.0
2010-01-27,4570,4975,4500,4920,1507799,78720.0,16000000.0
2010-01-28,4920,4970,4650,4900,588071,78400.0,16000000.0
2010-01-29,4765,4880,4540,4770,375816,76320.0,16000000.0
2010-02-01,4770,5170,4700,5110,1093870,81760.0,16000000.0
2010-02-02,5190,5240,4835,4985,1447262,79760.0,16000000.0
2010-02-03,5060,5210,4920,5020,994166,80320.0,16000000.0
2010-02-04,5080,5510,5020,5330,2129529,85280.0,16000000.0
2010-02-05,5140,5170,4915,4950,624090,79200.0,16000000.0
2010-02-08,5050,5050,4650,4670,478507,74720.0,16000000.0
2010-02-09,4600,4645,4360,4500,422682,72000.0,16000000.0
2010-02-10,4610,4720,4500,4500,316202,72000.0,16000000.0
2010-02-11,4550,4680,4500,4630,222111,74080.0,16000000.0
2010-02-12,4650,4820,4540,4820,236452,77120.0,16000000.0
2010-02-16,4890,4940,4755,4890,281774,78240.0,16000000.0
2010-02-17,4950,5060,4860,4970,320882,79520.0,16000000.0
2010-02-18,4980,5040,4930,4965,153182,79440.0,16000000.0
2010-02-19,4960,4960,4750,4910,288524,78560.0,16000000.0
2010-02-22,5000,5140,4950,4995,274993,79920.0,16000000.0
2010-02-23,5030,5200,5000,5130,372959,82080.0,16000000.0
2010-02-24,5140,5540,5110,5330,1107647,85280.0,16000000.0
2010-02-25,5380,5440,5000,5030,572501,80480.0,16000000.0
2010-02-26,5060,5270,5030,5250,325064,84000.0,16000000.0
2010-03-02,5250,5390,5110,5110,241755,81760.0,16000000.0
2010-03-03,5110,5200,5020,5020,230364,80320.0,16000000.0
2010-03-04,5000,5130,4960,4965,162749,79440.0,16000000.0
2010-03-05,4960,5070,4930,4980,185863,79680.0,16000000.0
2010-03-08,5000,5060,4840,4860,427596,77760.0,16000000.0
2010-03-09,4905,4955,4795,4840,287472,77440.0,16000000.0
2010-03-10,4830,5080,4715,5060,668796,80960.0,16000000.0
2010-03-11,5090,5120,4985,5000,316925,80000.0,16000000.0
2010-03-12,5070,5070,4870,4885,324410,78160.0,16000000.0
2010-03-15,4840,4930,4780,4830,177492,77280.0,16000000.0
2010-03-16,4900,5140,4830,5080,560169,81280.0,16000000.0
2010-03-17,5130,5170,5030,5070,286676,81120.0,16000000.0
2010-03-18,5130,5300,5070,5150,620159,82400.0,16000000.0
2010-03-19,5160,5300,5130,5170,255007,82720.0,16000000.0
2010-03-22,5180,5280,5080,5100,194883,81600.0,16000000.0
2010-03-23,5120,5190,5060,5060,165610,80960.0,16000000.0
2010-03-24,5100,5110,4865,4900,348743,78400.0,16000000.0
2010-03-25,4900,5600,4875,5460,3932095,87360.0,16000000.0
2010-03-26,5500,5690,5340,5580,2094821,89280.0,16000000.0
2010-03-29,5400,5770,5190,5210,1940543,83360.0,16000000.0
2010-03-30,5240,5530,5170,5500,1180365,88000.0,16000000.0
2010-03-31,5260,5400,5000,5170,1486130,82720.0,16000000.0
2010-04-01,5060,5240,5060,5210,409869,83360.0,16000000.0
2010-04-02,5230,5530,5140,5140,3358578,82240.0,16000000.0
2010-04-05,5300,5450,5070,5450,1830871,87200.0,16000000.0
2010-04-06,5440,5500,5290,5500,1003014,88000.0,16000000.0
2010-04-07,5470,5550,5360,5520,853132,88320.0,16000000.0
2010-04-08,5480,5980,5400,5900,1614852,94400.0,16000000.0
2010-04-09,5900,6000,5680,5930,1258928,94880.0,16000000.0
2010-04-12,5930,5930,5500,5600,897719,89600.0,16000000.0
2010-04-13,5550,5640,5380,5440,607909,87040.0,16000000.0
2010-04-14,5440,5700,5440,5560,716716,88960.0,16000000.0
2010-04-15,5520,5650,5400,5420,421942,86720.0,16000000.0
2010-04-16,5480,5480,5130,5150,711770,82400.0,16000000.0
2010-04-19,5070,5220,4930,5160,383521,82560.0,16000000.0
2010-04-20,5250,5340,5210,5280,309211,84480.0,16000000.0
2010-04-21,5300,5500,5210,5490,426413,87840.0,16000000.0
2010-04-22,5420,5470,5270,5290,278290,84640.0,16000000.0
2010-04-23,5380,5450,5110,5200,310273,83200.0,16000000.0
2010-04-26,5210,5700,5210,5600,1083662,89600.0,16000000.0
2010-04-27,5670,5770,5510,5600,506671,89600.0,16000000.0
2010-04-28,5400,5660,5380,5650,656382,90400.0,16000000.0
2010-04-29,5700,6000,5590,5920,1639692,94720.0,16000000.0
2010-04-30,6120,6240,5740,5890,2224184,94240.0,16000000.0
2010-05-03,5760,5810,5510,5600,631604,89600.0,16000000.0
2010-05-04,5660,5970,5580,5780,1067751,92480.0,16000000.0
2010-05-06,5530,5730,5450,5510,438834,88160.0,16000000.0
2010-05-07,5210,5380,5040,5230,633905,83680.0,16000000.0
2010-05-10,5390,5530,5340,5500,485355,88000.0,16000000.0
2010-05-11,5660,5680,5370,5420,482557,86720.0,16000000.0
2010-05-12,5500,5600,5420,5420,354545,86720.0,16000000.0
2010-05-13,5560,5980,5480,5850,1550599,93600.0,16000000.0
2010-05-14,5760,6390,5760,6310,1908795,100960.0,16000000.0
2010-05-17,6290,6510,5900,5900,1278598,94400.0,16000000.0
2010-05-18,6110,6320,5840,6000,1696559,96000.0,16000000.0
2010-05-19,6000,6210,5730,6140,687150,98240.0,16000000.0
2010-05-20,6260,6480,5830,5980,1635760,95680.0,16000000.0
2010-05-24,6040,6040,5660,5710,603744,91360.0,16000000.0
2010-05-25,5590,5650,4870,5000,898405,80000.0,16000000.0
2010-05-26,5050,5290,4960,5180,553077,82880.0,16000000.0
2010-05-27,5130,5440,5100,5360,457069,85760.0,16000000.0
2010-05-28,5530,5540,5350,5370,370220,85920.0,16000000.0
2010-05-31,5380,5410,5260,5330,500732,85280.0,16000000.0
2010-06-01,5370,5490,5250,5300,410508,84800.0,16000000.0
2010-06-03,5350,5880,5350,5740,901942,91840.0,16000000.0
2010-06-04,5790,5800,5620,5770,458595,92320.0,16000000.0
2010-06-07,5500,5580,5430,5510,284105,88160.0,16000000.0
2010-06-08,5510,5700,5470,5630,347498,90080.0,16000000.0
2010-06-09,5710,5710,5360,5360,299763,85760.0,16000000.0
2010-06-10,5430,5460,5360,5400,181625,86400.0,16000000.0
2010-06-11,5510,5550,5380,5410,255971,86560.0,16000000.0
2010-06-14,5430,5520,5380,5410,128707,86560.0,16000000.0
2010-06-15,5420,5460,5350,5450,173578,87200.0,16000000.0
2010-06-16,5510,5590,5480,5550,187925,88800.0,16000000.0
2010-06-17,5600,5680,5510,5550,226334,88800.0,16000000.0
2010-06-18,5550,5700,5530,5600,213163,89600.0,16000000.0
2010-06-21,5650,5800,5550,5650,627753,90400.0,16000000.0
2010-06-22,5650,5680,5400,5550,309716,88800.0,16000000.0
2010-06-23,5540,5620,5470,5470,217362,87520.0,16000000.0
2010-06-24,5450,5520,5350,5370,193303,85920.0,16000000.0
2010-06-25,5300,5360,5210,5240,259391,83840.0,16000000.0
2010-06-28,5270,5410,5270,5340,191166,85440.0,16000000.0
2010-06-29,5340,5400,5030,5070,344525,81120.0,16000000.0
2010-06-30,4945,5030,4865,5000,227853,80000.0,16000000.0
2010-07-01,5000,5050,4850,4900,206770,78400.0,16000000.0
2010-07-02,4900,4950,4770,4770,204207,76320.0,16000000.0
2010-07-05,4810,4810,4625,4735,197769,75760.0,16000000.0
2010-07-06,4715,4795,4630,4760,114624,76160.0,16000000.0
2010-07-07,4740,4860,4595,4595,321885,73520.0,16000000.0
2010-07-08,4680,4730,4380,4400,394349,70400.0,16000000.0
2010-07-09,4430,4500,4270,4300,437509,68800.0,16000000.0
2010-07-12,4340,4930,4260,4930,649126,78880.0,16000000.0
2010-07-13,4805,4900,4730,4730,361400,75680.0,16000000.0
2010-07-14,4735,4925,4735,4780,336836,76480.0,16000000.0
2010-07-15,4895,4895,4800,4845,190201,77520.0,16000000.0
2010-07-16,4790,4910,4550,4550,283036,72800.0,16000000.0
2010-07-19,4410,4570,4410,4555,185507,72880.0,16000000.0
2010-07-20,4570,4640,4500,4520,135503,72320.0,16000000.0
2010-07-21,4530,4580,4430,4430,179010,70880.0,16000000.0
2010-07-22,4355,4490,4210,4300,175148,68800.0,16000000.0
2010-07-23,4350,4440,4220,4300,150900,68800.0,16000000.0
2010-07-26,4290,4400,4290,4305,185722,68880.0,16000000.0
2010-07-27,4330,4460,4330,4355,143837,69680.0,16000000.0
2010-07-28,4400,4460,4370,4430,128695,70880.0,16000000.0
2010-07-29,4315,4455,4315,4360,118691,69760.0,16000000.0
2010-07-30,4350,4690,4350,4550,532270,72800.0,16000000.0
2010-08-02,4650,4650,4470,4500,160115,72000.0,16000000.0
2010-08-03,4510,4570,4315,4315,231536,69040.0,16000000.0
2010-08-04,4330,4370,4120,4195,297454,67120.0,16000000.0
2010-08-05,4200,4230,3850,3905,398203,62480.0,16000000.0
2010-08-06,3895,3965,3845,3940,153788,63040.0,16000000.0
2010-08-09,3915,4165,3915,4060,220519,64960.0,16000000.0
2010-08-10,4150,4150,4035,4035,82164,64560.0,16000000.0
2010-08-11,4040,4080,3800,3835,175807,61360.0,16000000.0
2010-08-12,3755,3935,3705,3860,71464,61760.0,16000000.0
2010-08-13,3920,3925,3830,3885,61451,62160.0,16000000.0
2010-08-16,3780,3925,3780,3910,42035,62560.0,16000000.0
2010-08-17,3810,3955,3810,3880,86235,62080.0,16000000.0
2010-08-18,3850,3900,3815,3825,72619,61200.0,16000000.0
2010-08-19,3865,3880,3700,3710,303580,59360.0,16000000.0
2010-08-20,3670,3730,3625,3680,185803,58880.0,16000000.0
2010-08-23,3675,3745,3570,3615,152174,57840.0,16000000.0
2010-08-24,3615,3635,3450,3450,203887,55200.0,16000000.0
2010-08-25,3415,3550,3370,3465,148108,55440.0,16000000.0
2010-08-26,3560,3560,3470,3470,66943,55520.0,16000000.0
2010-08-27,3400,3465,3355,3380,121605,54080.0,16000000.0
2010-08-30,3375,3465,3375,3430,79304,54880.0,16000000.0
2010-08-31,3440,3715,3440,3540,385255,56640.0,16000000.0
2010-09-01,3595,3740,3510,3635,260225,58160.0,16000000.0
2010-09-02,3650,3705,3550,3570,171330,57120.0,16000000.0
2010-09-03,3575,3605,3495,3515,207740,56240.0,16000000.0
2010-09-06,3545,3780,3545,3670,343874,58720.0,16000000.0
2010-09-07,3690,3730,3640,3730,117077,59680.0,16000000.0
2010-09-08,3740,3740,3580,3590,141690,57440.0,16000000.0
2010-09-09,3645,3665,3590,3600,119462,57600.0,16000000.0
2010-09-10,3635,3700,3610,3640,168500,58240.0,16000000.0
2010-09-13,3670,3845,3585,3600,611762,57600.0,16000000.0
2010-09-14,3620,3645,3475,3570,356618,57120.0,16000000.0
2010-09-15,3560,3590,3490,3550,204992,56800.0,16000000.0
2010-09-16,3650,3680,3395,3400,737712,54400.0,16000000.0
2010-09-17,3415,3430,3365,3375,332326,54000.0,16000000.0
2010-09-20,3375,3430,3350,3425,360474,54800.0,16000000.0
2010-09-24,3415,3435,3370,3390,148962,54240.0,16000000.0
2010-09-27,3415,3420,3375,3405,207162,54480.0,16000000.0
2010-09-28,3410,3430,3365,3420,219425,54720.0,16000000.0
2010-09-29,3500,3510,3355,3355,759374,53680.0,16000000.0
2010-09-30,3345,3390,3130,3310,456350,52960.0,16000000.0
2010-10-01,3320,3355,3220,3250,249402,52000.0,16000000.0
2010-10-04,3280,3325,3195,3270,218779,52320.0,16000000.0
2010-10-05,3245,3325,3245,3310,207389,52960.0,16000000.0
2010-10-06,3335,3335,3240,3255,360512,52080.0,16000000.0
2010-10-07,3255,3310,3220,3225,277837,51600.0,16000000.0
2010-10-08,3250,3290,3215,3290,236982,52640.0,16000000.0
2010-10-11,3315,3495,3315,3360,589505,53760.0,16000000.0
2010-10-12,3375,3430,3290,3300,183296,52800.0,16000000.0
2010-10-13,3325,3425,3275,3420,205566,54720.0,16000000.0
2010-10-14,3395,3515,3395,3455,336324,55280.0,16000000.0
2010-10-15,3430,3490,3425,3465,167899,55440.0,16000000.0
2010-10-18,3485,3765,3485,3740,798992,59840.0,16000000.0
2010-10-19,3830,3830,3650,3710,513075,59360.0,16000000.0
2010-10-20,3710,4080,3655,3890,961405,62240.0,16000000.0
2010-10-21,3940,4035,3820,3880,656894,62080.0,16000000.0
2010-10-22,3900,3955,3820,3910,294100,62560.0,16000000.0
2010-10-25,3915,4000,3815,3855,260289,61680.0,16000000.0
2010-10-26,3875,3890,3725,3750,366490,60000.0,16000000.0
2010-10-27,3760,3820,3705,3750,234131,60000.0,16000000.0
2010-10-28,3800,3800,3640,3670,263452,58720.0,16000000.0
2010-10-29,3670,3670,3590,3620,272504,57920.0,16000000.0
2010-11-01,3630,3870,3625,3825,312867,61200.0,16000000.0
2010-11-02,3825,3840,3715,3715,239356,59440.0,16000000.0
2010-11-03,3735,3800,3645,3660,237458,58560.0,16000000.0
2010-11-04,3700,3790,3680,3790,337258,60640.0,16000000.0
2010-11-05,3880,3980,3820,3870,785414,61920.0,16000000.0
2010-11-08,3910,3920,3765,3810,265306,60960.0,16000000.0
2010-11-09,3800,3810,3715,3715,262339,59440.0,16000000.0
2010-11-10,3710,3755,3605,3630,270654,58080.0,16000000.0
2010-11-11,3665,3680,3530,3595,348645,57520.0,16000000.0
2010-11-12,3600,3620,3300,3395,459233,54320.0,16000000.0
2010-11-15,3370,3375,3030,3050,576749,48800.0,16000000.0
2010-11-16,3050,3085,2915,2925,367737,46800.0,16000000.0
2010-11-17,2805,2980,2805,2940,214429,47040.0,16000000.0
2010-11-18,2945,3035,2945,3010,208021,48160.0,16000000.0
2010-11-19,3010,3080,2965,3015,196163,48240.0,16000000.0
2010-11-22,3045,3045,2940,2950,200307,47200.0,16000000.0
2010-11-23,2950,2985,2820,2820,327700,45120.0,16000000.0
2010-11-24,2645,2730,2600,2700,409219,43200.0,16000000.0
2010-11-25,2730,2910,2725,2825,354316,45200.0,16000000.0
2010-11-26,2810,2880,2655,2720,210598,43520.0,16000000.0
2010-11-29,2720,2790,2675,2755,147432,44080.0,16000000.0
2010-11-30,2745,2865,2745,2845,190982,45520.0,16000000.0
2010-12-01,2845,2930,2825,2910,167545,46560.0,16000000.0
2010-12-02,2930,2985,2915,2920,137572,46720.0,16000000.0
2010-12-03,2920,2965,2850,2900,71333,46400.0,16000000.0
2010-12-06,2925,3325,2925,3265,1274644,52240.0,16000000.0
2010-12-07,3270,3280,3135,3230,349698,51680.0,16000000.0
2010-12-08,3295,3315,3155,3190,212305,51040.0,16000000.0
2010-12-09,3180,3260,3175,3190,189326,51040.0,16000000.0
2010-12-10,3150,3245,3135,3160,129040,50560.0,16000000.0
2010-12-13,3195,3195,3080,3160,182629,50560.0,16000000.0
2010-12-14,3165,3295,3165,3210,201061,51360.0,16000000.0
2010-12-15,3285,3285,3155,3175,124802,50800.0,16000000.0
2010-12-16,3100,3145,3030,3045,174416,48720.0,16000000.0
2010-12-17,3045,3095,3000,3045,100667,48720.0,16000000.0
2010-12-20,3015,3015,2850,2940,184249,47040.0,16000000.0
2010-12-21,2950,3095,2950,3000,105559,48000.0,16000000.0
2010-12-22,3070,3070,2920,2965,99419,47440.0,16000000.0
2010-12-23,2985,3040,2955,3000,79157,48000.0,16000000.0
2010-12-24,3000,3065,2880,2915,97745,46640.0,16000000.0
2010-12-27,2915,2935,2840,2870,82144,45920.0,16000000.0
2010-12-28,2845,2930,2805,2805,104642,44880.0,16000000.0
2010-12-29,2850,2980,2820,2960,95511,47360.0,16000000.0
2010-12-30,2960,3035,2945,3030,56916,48480.0,16000000.0
2011-01-03,3065,3110,3025,3075,105023,49200.0,16000000.0
2011-01-04,3080,3110,3015,3050,140773,48800.0,16000000.0
2011-01-05,3070,3070,2980,3030,94802,48480.0,16000000.0
2011-01-06,3045,3295,2975,3175,529051,50800.0,16000000.0
2011-01-07,3190,3240,3110,3200,155628,51200.0,16000000.0
2011-01-10,3260,3270,3180,3200,139235,51200.0,16000000.0
2011-01-11,3220,3220,3130,3185,88176,50960.0,16000000.0
2011-01-12,3200,3235,3130,3195,173141,51120.0,16000000.0
2011-01-13,3195,3225,3070,3095,165563,49520.0,16000000.0
2011-01-14,3090,3155,3035,3145,155108,50320.0,16000000.0
2011-01-17,3185,3185,3035,3055,153164,48880.0,16000000.0
2011-01-18,3065,3120,3040,3080,110373,49280.0,16000000.0
2011-01-19,3080,3155,3050,3150,184013,50400.0,16000000.0
2011-01-20,3165,3620,3160,3620,4601966,57920.0,16000000.0
2011-01-21,3575,3980,3485,3770,5028042,60320.0,16000000.0
2011-01-24,3870,4245,3840,4005,4315478,64080.0,16000000.0
2011-01-25,4040,4055,3795,4000,1722970,64000.0,16000000.0
2011-01-26,4095,4425,3970,4250,3465864,68000.0,16000000.0
2011-01-27,4205,4225,4030,4080,955502,65280.0,16000000.0
2011-01-28,4125,4350,3870,4010,2056393,64160.0,16000000.0
2011-01-31,3880,4260,3810,4065,914062,65040.0,16000000.0
2011-02-01,4065,4260,4045,4100,814473,65600.0,16000000.0
2011-02-07,4195,4200,3980,3980,389057,63680.0,16000000.0
2011-02-08,3965,4085,3800,3820,595420,61120.0,16000000.0
