일신바이오(068330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-25,418,437,418,425,34138,18757.0,7355550.0
2009-11-26,425,429,419,426,38520,18830.0,7355550.0
2009-11-27,414,432,406,409,80103,18058.0,7355550.0
2009-11-30,409,419,407,414,24350,18315.0,7355550.0
2009-12-01,423,423,400,415,62459,18352.0,7355550.0
2009-12-02,410,423,409,414,35608,18279.0,7355550.0
2009-12-03,413,421,407,415,21458,18352.0,7355550.0
2009-12-04,420,420,407,409,53945,18058.0,7355550.0
2009-12-07,409,415,402,409,57464,18058.0,7355550.0
2009-12-08,409,413,402,403,40392,17800.0,7355550.0
2009-12-09,400,410,400,404,25955,17837.0,7355550.0
2009-12-10,403,412,400,401,43691,17727.0,7355550.0
2009-12-11,404,410,399,408,29070,18021.0,7355550.0
2009-12-14,407,414,404,414,41426,18315.0,7355550.0
2009-12-15,417,427,414,423,50543,18683.0,7355550.0
2009-12-16,418,427,418,419,24438,18499.0,7355550.0
2009-12-17,420,422,416,420,27064,18573.0,7355550.0
2009-12-18,419,431,404,418,59208,18462.0,7355550.0
2009-12-21,419,425,412,418,45674,18462.0,7355550.0
2009-12-22,419,435,419,434,51645,19161.0,7355550.0
2009-12-23,434,436,424,434,44063,19161.0,7355550.0
2009-12-24,426,442,426,440,86202,19455.0,7355550.0
2009-12-28,439,448,374,416,210342,18389.0,7355550.0
2009-12-29,415,420,409,416,53642,18389.0,7355550.0
2009-12-30,410,419,410,419,27662,18536.0,7355550.0
2010-01-04,415,457,414,458,162905,20228.0,7355550.0
2010-01-05,457,471,452,467,120843,20632.0,7355550.0
2010-01-06,472,482,462,474,112501,20963.0,7355550.0
2010-01-07,482,499,472,489,166922,21625.0,7355550.0
2010-01-08,497,505,477,496,134277,21920.0,7355550.0
2010-01-11,504,512,493,503,96825,22214.0,7355550.0
2010-01-12,499,504,492,501,48913,22140.0,7355550.0
2010-01-13,499,512,493,511,78611,22582.0,7355550.0
2010-01-14,515,521,500,517,102428,22839.0,7355550.0
2010-01-15,530,530,511,519,45590,22949.0,7355550.0
2010-01-18,519,519,503,516,67501,22802.0,7355550.0
2010-01-19,519,561,516,558,126504,24678.0,7355550.0
2010-01-20,562,563,540,554,120324,24494.0,7355550.0
2010-01-21,557,594,549,571,116661,25230.0,7355550.0
2010-01-22,582,582,556,569,44901,25156.0,7355550.0
2010-01-25,565,615,557,589,71599,26039.0,7355550.0
2010-01-26,589,609,577,582,155086,25744.0,7355550.0
2010-01-27,587,630,558,609,191262,26921.0,7355550.0
2010-01-28,611,627,598,613,83027,27068.0,7355550.0
2010-01-29,611,612,590,594,57435,26259.0,7355550.0
2010-02-01,598,605,567,603,100443,26627.0,7355550.0
2010-02-02,602,622,599,603,53144,26664.0,7355550.0
2010-02-03,607,614,599,606,41133,26774.0,7355550.0
2010-02-04,605,609,590,607,51402,26848.0,7355550.0
2010-02-05,583,619,578,613,94441,27068.0,7355550.0
2010-02-08,628,628,610,619,54341,27363.0,7355550.0
2010-02-09,612,634,608,634,59557,28025.0,7355550.0
2010-02-10,637,643,630,631,44012,27878.0,7355550.0
2010-02-11,640,659,628,631,26162,27878.0,7355550.0
2010-02-12,647,648,625,626,71729,27657.0,7355550.0
2010-02-16,615,618,591,609,155941,26921.0,7355550.0
2010-02-17,605,613,598,608,78694,26885.0,7355550.0
2010-02-18,608,612,595,608,50785,26885.0,7355550.0
2010-02-19,598,608,595,603,39031,26627.0,7355550.0
2010-02-22,618,631,604,616,26274,27216.0,7355550.0
2010-02-23,632,632,620,622,34491,27510.0,7355550.0
2010-02-24,607,627,607,623,32577,27547.0,7355550.0
2010-02-25,628,628,615,618,23539,27326.0,7355550.0
2010-02-26,632,689,615,688,129946,30415.0,7355550.0
2010-03-02,683,733,663,663,93828,29312.0,7355550.0
2010-03-03,663,677,646,657,45912,29054.0,7355550.0
2010-03-04,663,663,628,635,69198,28061.0,7355550.0
2010-03-05,634,673,631,632,60127,27914.0,7355550.0
2010-03-08,619,632,615,626,58726,27657.0,7355550.0
2010-03-09,625,705,618,648,51378,28650.0,7355550.0
2010-03-10,648,674,643,662,26336,29238.0,7355550.0
2010-03-11,663,676,649,652,23959,28797.0,7355550.0
2010-03-12,664,664,621,632,107016,27951.0,7355550.0
2010-03-15,632,668,626,649,140039,28687.0,7355550.0
2010-03-16,649,678,638,672,46185,29716.0,7355550.0
2010-03-17,672,682,662,674,49273,29790.0,7355550.0
2010-03-18,675,686,672,677,28103,29937.0,7355550.0
2010-03-19,690,707,682,701,54867,30967.0,7355550.0
2010-03-22,700,717,698,709,57439,31335.0,7355550.0
2010-03-23,723,731,698,699,42117,30893.0,7355550.0
2010-03-24,710,710,678,683,45355,30195.0,7355550.0
2010-03-25,689,782,683,692,27484,30599.0,7355550.0
2010-03-26,680,714,675,691,14429,30526.0,7355550.0
2010-03-29,682,707,677,682,90021,30121.0,7355550.0
2010-03-30,697,697,677,679,37323,30011.0,7355550.0
2010-03-31,707,707,679,690,20886,30489.0,7355550.0
2010-04-01,695,697,674,697,72767,30820.0,7355550.0
2010-04-02,714,714,682,699,44377,30893.0,7355550.0
2010-04-05,713,725,698,699,49872,30893.0,7355550.0
2010-04-06,714,715,684,704,35056,31114.0,7355550.0
2010-04-07,703,782,675,766,179496,33836.0,7355550.0
2010-04-08,782,823,764,812,217507,35895.0,7355550.0
2010-04-09,826,846,807,837,153528,36998.0,7355550.0
2010-04-12,837,873,837,859,61483,37955.0,7355550.0
2010-04-13,886,886,863,880,38864,38911.0,7355550.0
2010-04-14,875,890,828,831,93195,36704.0,7355550.0
2010-04-15,820,855,803,832,68074,36778.0,7355550.0
2010-04-16,855,855,818,842,21188,37219.0,7355550.0
2010-04-19,833,898,831,887,68911,39205.0,7355550.0
2010-04-20,883,945,883,890,88502,39352.0,7355550.0
2010-04-21,886,936,863,889,67517,39279.0,7355550.0
2010-04-22,920,920,875,887,24718,39205.0,7355550.0
2010-04-23,895,895,832,869,32590,38396.0,7355550.0
2010-04-26,878,940,850,927,80932,40970.0,7355550.0
2010-04-27,945,996,945,982,79068,43398.0,7355550.0
2010-04-28,985,1023,970,1022,118634,45163.0,7355550.0
2010-04-29,1021,1034,996,1022,103577,45163.0,7355550.0
2010-04-30,1096,1096,1021,1040,66257,45972.0,7355550.0
2010-05-03,1039,1078,1008,1032,48233,45604.0,7355550.0
2010-05-04,1043,1096,1015,1025,41554,45310.0,7355550.0
2010-05-06,1014,1026,989,997,50441,44060.0,7355550.0
2010-05-07,975,1144,916,1115,255818,49282.0,7355550.0
2010-05-10,1119,1216,1114,1165,209636,51489.0,7355550.0
2010-05-11,1209,1246,1148,1167,187777,51562.0,7355550.0
2010-05-12,1181,1189,1144,1190,85985,52592.0,7355550.0
2010-05-13,1218,1244,1204,1238,97428,54725.0,7355550.0
2010-05-14,1281,1411,1264,1350,345376,59654.0,7355550.0
2010-05-17,1522,1522,1349,1465,311508,64729.0,7355550.0
2010-05-18,1464,1494,1319,1378,240966,60904.0,7355550.0
2010-05-19,1373,1373,1221,1222,212925,53990.0,7355550.0
2010-05-20,1191,1251,1131,1167,300280,51562.0,7355550.0
2010-05-24,1154,1253,1135,1227,146691,54210.0,7355550.0
2010-05-25,1189,1226,1103,1135,178706,50165.0,7355550.0
2010-05-26,1144,1149,1096,1099,94703,48547.0,7355550.0
2010-05-27,1091,1236,1068,1227,108527,54210.0,7355550.0
2010-05-28,1262,1311,1168,1182,114683,52224.0,7355550.0
2010-05-31,1163,1219,1145,1210,63524,53475.0,7355550.0
2010-06-01,1203,1219,1181,1182,36166,52224.0,7355550.0
2010-06-03,1183,1209,1174,1183,31141,52298.0,7355550.0
2010-06-04,1199,1199,1150,1153,83667,50974.0,7355550.0
2010-06-07,1114,1263,1098,1247,134100,55093.0,7355550.0
2010-06-08,1264,1321,1246,1287,55569,56858.0,7355550.0
2010-06-09,1314,1314,1261,1265,43482,55902.0,7355550.0
2010-06-10,1296,1296,1251,1265,23441,55902.0,7355550.0
2010-06-11,1319,1319,1276,1277,23402,56417.0,7355550.0
2010-06-14,1313,1313,1251,1252,29480,55314.0,7355550.0
2010-06-15,1273,1404,1241,1398,69704,61787.0,7355550.0
2010-06-16,1434,1514,1409,1458,142611,64435.0,7355550.0
2010-06-17,1489,1517,1466,1483,73968,65538.0,7355550.0
2010-06-18,1486,1506,1416,1470,66280,64950.0,7355550.0
2010-06-21,1422,1521,1422,1453,40221,64214.0,7355550.0
2010-06-22,1427,1490,1427,1486,19079,65685.0,7355550.0
2010-06-23,1486,1502,1469,1475,24452,65170.0,7355550.0
2010-06-24,1489,1489,1453,1453,27896,64214.0,7355550.0
2010-06-25,1432,1489,1432,1473,34374,65097.0,7355550.0
2010-06-28,1456,1496,1451,1453,25215,64214.0,7355550.0
2010-06-29,1437,1464,1396,1398,48464,61787.0,7355550.0
2010-06-30,1356,1572,1356,1511,162368,66788.0,7355550.0
2010-07-01,1511,1550,1474,1541,46916,68112.0,7355550.0
2010-07-02,1514,1599,1514,1543,61543,68186.0,7355550.0
2010-07-05,1529,1556,1481,1515,70902,66936.0,7355550.0
2010-07-06,1546,1546,1484,1495,31603,66053.0,7355550.0
2010-07-07,1514,1540,1481,1525,119376,67377.0,7355550.0
2010-07-08,1532,1539,1506,1506,44930,66568.0,7355550.0
2010-07-09,1530,1555,1497,1545,68968,68260.0,7355550.0
2010-07-12,1705,1739,1531,1531,240874,67671.0,7355550.0
2010-07-13,1582,1582,1514,1535,45752,67818.0,7355550.0
2010-07-14,1554,1554,1524,1525,28111,67377.0,7355550.0
2010-07-15,1497,1530,1464,1500,57149,66274.0,7355550.0
2010-07-16,1499,1514,1452,1475,55871,65170.0,7355550.0
2010-07-19,1474,1475,1426,1435,60005,63405.0,7355550.0
2010-07-20,1469,1525,1401,1431,195858,63258.0,7355550.0
2010-07-21,1454,1635,1439,1533,469844,67745.0,7355550.0
2010-07-22,1532,1660,1514,1599,468050,70687.0,7355550.0
2010-07-23,1607,1650,1547,1608,331284,71055.0,7355550.0
2010-07-26,1639,1639,1581,1581,140578,69878.0,7355550.0
2010-07-27,1530,1572,1352,1466,951667,64802.0,7355550.0
2010-07-28,1481,1527,1432,1451,200226,64140.0,7355550.0
2010-07-29,1459,1459,1362,1376,242608,60830.0,7355550.0
2010-07-30,1376,1492,1264,1448,219899,63993.0,7355550.0
2010-08-02,1482,1482,1403,1448,101992,63993.0,7355550.0
2010-08-03,1467,1467,1414,1446,45086,63920.0,7355550.0
2010-08-04,1417,1447,1397,1431,37201,63258.0,7355550.0
2010-08-05,1431,1462,1404,1420,58751,62743.0,7355550.0
2010-08-06,1447,1447,1362,1367,62707,60389.0,7355550.0
2010-08-09,1364,1374,1332,1367,87674,60389.0,7355550.0
2010-08-10,1366,1391,1331,1332,57339,58844.0,7355550.0
2010-08-11,1331,1338,1261,1303,156538,57594.0,7355550.0
2010-08-12,1256,1323,1251,1305,53212,57668.0,7355550.0
2010-08-13,1279,1313,1256,1312,37793,57962.0,7355550.0
2010-08-16,1311,1339,1291,1310,36460,57888.0,7355550.0
2010-08-17,1289,1322,1276,1308,19184,57815.0,7355550.0
2010-08-18,1284,1324,1272,1315,45377,58109.0,7355550.0
2010-08-19,1329,1331,1281,1332,30388,58844.0,7355550.0
2010-08-20,1346,1356,1314,1348,89471,59580.0,7355550.0
2010-08-23,1361,1361,1284,1285,46389,56785.0,7355550.0
2010-08-24,1298,1464,1261,1305,261267,57668.0,7355550.0
2010-08-25,1311,1312,1266,1267,59921,55976.0,7355550.0
2010-08-26,1287,1294,1254,1257,48403,55534.0,7355550.0
2010-08-27,1251,1269,1228,1238,39658,54725.0,7355550.0
2010-08-30,1238,1271,1238,1270,30301,56123.0,7355550.0
2010-08-31,1239,1269,1228,1270,23940,56123.0,7355550.0
2010-09-01,1264,1276,1238,1257,28181,55534.0,7355550.0
2010-09-02,1248,1273,1244,1272,26698,56196.0,7355550.0
2010-09-03,1258,1303,1258,1296,19462,57300.0,7355550.0
2010-09-06,1321,1321,1276,1296,19548,57300.0,7355550.0
2010-09-07,1312,1312,1271,1275,17534,56344.0,7355550.0
2010-09-08,1274,1294,1246,1258,18509,55608.0,7355550.0
2010-09-09,1253,1263,1211,1222,65350,53990.0,7355550.0
2010-09-10,1246,1246,1221,1228,15223,54284.0,7355550.0
2010-09-13,1241,1241,1203,1203,24274,53181.0,7355550.0
2010-09-14,1199,1228,1170,1220,67591,53916.0,7355550.0
2010-09-15,1238,1238,1204,1215,22641,53696.0,7355550.0
2010-09-16,1216,1224,1209,1210,14905,53475.0,7355550.0
2010-09-17,1223,1223,1198,1222,27179,53990.0,7355550.0
2010-09-20,1214,1246,1214,1237,13210,54652.0,7355550.0
2010-09-24,1219,1244,1214,1235,13912,54578.0,7355550.0
2010-09-27,1248,1248,1211,1212,13880,53548.0,7355550.0
2010-09-28,1211,1229,1183,1185,29580,52372.0,7355550.0
2010-09-29,1189,1213,1174,1202,39662,53107.0,7355550.0
2010-09-30,1201,1246,1199,1247,33721,55093.0,7355550.0
2010-10-01,1246,1246,1226,1237,23279,54652.0,7355550.0
2010-10-04,1254,1254,1224,1225,18219,54137.0,7355550.0
2010-10-05,1231,1231,1194,1197,13830,52886.0,7355550.0
2010-10-06,1204,1218,1189,1215,27393,53696.0,7355550.0
2010-10-07,1214,1214,1184,1207,29458,53328.0,7355550.0
2010-10-08,1209,1209,1173,1188,59260,52519.0,7355550.0
2010-10-11,1198,1201,1173,1190,21033,52592.0,7355550.0
2010-10-12,1174,1203,1166,1203,41873,53181.0,7355550.0
2010-10-13,1201,1201,1179,1198,17239,52960.0,7355550.0
2010-10-14,1204,1204,1173,1197,81496,52886.0,7355550.0
2010-10-15,1211,1211,1176,1192,44487,52666.0,7355550.0
2010-10-18,1191,1234,1183,1235,89148,54578.0,7355550.0
2010-10-19,1234,1269,1216,1263,81198,55829.0,7355550.0
2010-10-20,1263,1397,1251,1381,236471,61051.0,7355550.0
2010-10-21,1397,1406,1336,1368,86907,60463.0,7355550.0
2010-10-22,1348,1378,1326,1355,71774,59874.0,7355550.0
2010-10-25,1363,1363,1323,1353,75741,59801.0,7355550.0
2010-10-26,1353,1356,1321,1353,69305,59801.0,7355550.0
2010-10-27,1361,1361,1324,1353,81774,59801.0,7355550.0
2010-10-28,1353,1356,1331,1345,52398,59433.0,7355550.0
2010-10-29,1336,1344,1327,1343,41919,59359.0,7355550.0
2010-11-01,1343,1396,1336,1380,122013,60978.0,7355550.0
2010-11-02,1397,1397,1353,1370,76684,60536.0,7355550.0
2010-11-03,1372,1372,1324,1332,72986,58844.0,7355550.0
2010-11-04,1331,1336,1309,1313,53350,58035.0,7355550.0
2010-11-05,1326,1329,1276,1296,91859,57300.0,7355550.0
2010-11-08,1282,1304,1272,1283,40199,56711.0,7355550.0
2010-11-09,1266,1296,1266,1290,38753,57006.0,7355550.0
2010-11-10,1282,1327,1271,1327,107590,58624.0,7355550.0
2010-11-11,1301,1354,1301,1353,84261,59801.0,7355550.0
2010-11-12,1356,1356,1286,1323,64178,58477.0,7355550.0
2010-11-15,1328,1328,1264,1278,54103,56491.0,7355550.0
2010-11-16,1271,1282,1181,1232,107935,54431.0,7355550.0
2010-11-17,1229,1251,1204,1232,27792,54431.0,7355550.0
2010-11-18,1218,1286,1218,1287,54759,56858.0,7355550.0
2010-11-19,1308,1308,1258,1263,9478,55829.0,7355550.0
2010-11-22,1286,1286,1216,1252,32472,55314.0,7355550.0
2010-11-23,1234,1249,1214,1243,34256,54946.0,7355550.0
2010-11-24,1164,1223,1150,1195,96820,52813.0,7355550.0
2010-11-25,1196,1211,1178,1190,40703,52592.0,7355550.0
2010-11-26,1181,1193,1114,1140,80913,50386.0,7355550.0
2010-11-29,1139,1163,1114,1139,26998,50312.0,7355550.0
2010-11-30,1126,1181,1126,1165,31947,51489.0,7355550.0
2010-12-01,1156,1191,1143,1185,29195,52372.0,7355550.0
2010-12-02,1196,1196,1161,1183,19188,52298.0,7355550.0
2010-12-03,1168,1196,1164,1185,15079,52372.0,7355550.0
2010-12-06,1189,1189,1154,1182,21549,52224.0,7355550.0
2010-12-07,1154,1174,1146,1170,37156,51710.0,7355550.0
2010-12-08,1164,1179,1151,1168,14415,51636.0,7355550.0
2010-12-09,1193,1193,1158,1170,14843,51710.0,7355550.0
2010-12-10,1168,1254,1148,1205,93213,53254.0,7355550.0
2010-12-13,1214,1244,1199,1207,28690,53328.0,7355550.0
2010-12-14,1208,1223,1193,1202,11830,53107.0,7355550.0
2010-12-15,1206,1211,1178,1180,24978,52151.0,7355550.0
2010-12-16,1178,1203,1166,1198,24149,52960.0,7355550.0
2010-12-17,1189,1203,1181,1183,10603,52298.0,7355550.0
2010-12-20,1173,1173,1111,1130,80306,49944.0,7355550.0
2010-12-21,1139,1164,1048,1050,187184,46414.0,7355550.0
2010-12-22,1050,1053,961,1015,242789,44869.0,7355550.0
2010-12-23,1016,1055,1013,1025,45899,45310.0,7355550.0
2010-12-24,1020,1046,1010,1025,20162,45310.0,7355550.0
2010-12-27,1040,1056,1025,1025,22901,45310.0,7355550.0
2010-12-28,1008,1041,983,995,37929,43986.0,7355550.0
2010-12-29,996,1028,848,1002,130959,44280.0,7355550.0
2010-12-30,1003,1038,1000,1030,21237,45531.0,7355550.0
2011-01-03,1020,1036,996,1000,25748,44207.0,7355550.0
2011-01-04,989,1010,989,1005,22697,44428.0,7355550.0
2011-01-05,1005,1010,993,1000,27145,44207.0,7355550.0
2011-01-06,1023,1068,993,1019,197469,45016.0,7355550.0
2011-01-07,1028,1068,1015,1045,59689,46193.0,7355550.0
2011-01-10,1059,1134,1044,1107,74890,48914.0,7355550.0
2011-01-11,1106,1106,1073,1095,29687,48400.0,7355550.0
2011-01-12,1095,1110,1063,1070,26599,47296.0,7355550.0
2011-01-13,1065,1110,1065,1067,29672,47149.0,7355550.0
2011-01-14,1064,1088,1063,1082,21056,47811.0,7355550.0
2011-01-17,1083,1098,1056,1057,14646,46708.0,7355550.0
2011-01-18,1080,1080,1023,1027,29023,45384.0,7355550.0
2011-01-19,1026,1050,990,1002,48836,44280.0,7355550.0
2011-01-20,1013,1013,989,997,43584,44060.0,7355550.0
2011-01-21,996,1003,965,967,48864,42736.0,7355550.0
2011-01-24,958,998,958,999,20322,44133.0,7355550.0
2011-01-25,1015,1018,995,1019,20266,45016.0,7355550.0
2011-01-26,1028,1028,986,987,18189,43618.0,7355550.0
2011-01-27,986,1013,986,1007,22830,44501.0,7355550.0
2011-01-28,1006,1010,980,994,18501,43913.0,7355550.0
2011-01-31,998,998,965,970,40195,42883.0,7355550.0
2011-02-01,966,988,966,984,23050,43471.0,7355550.0
2011-02-07,966,998,961,999,32444,44133.0,7355550.0
2011-02-08,983,1006,983,990,31946,43766.0,7355550.0
2011-02-09,989,1003,848,982,22781,43398.0,7355550.0
2011-02-10,998,998,955,970,14710,42883.0,7355550.0
2011-02-11,995,995,960,962,32959,42515.0,7355550.0
2011-02-14,936,998,936,949,10412,41927.0,7355550.0
2011-02-15,936,968,936,952,42167,42074.0,7355550.0
2011-02-16,951,1093,951,1093,307769,48326.0,7355550.0
2011-02-17,1138,1138,1023,1032,163100,45604.0,7355550.0
2011-02-18,1040,1103,1031,1068,62193,47223.0,7355550.0
2011-02-21,1070,1131,1068,1077,65863,47590.0,7355550.0
2011-02-22,1078,1086,1031,1045,42878,46193.0,7355550.0
2011-02-23,1054,1054,995,1024,77639,45237.0,7355550.0
2011-02-24,1028,1028,986,995,21346,43986.0,7355550.0
2011-02-25,998,1031,981,1027,28104,45384.0,7355550.0
2011-02-28,1023,1053,981,999,60496,44133.0,7355550.0
2011-03-02,956,996,956,969,66210,42809.0,7355550.0
2011-03-03,970,1000,970,984,20713,43471.0,7355550.0
2011-03-04,1006,1023,998,999,22188,44133.0,7355550.0
2011-03-07,1015,1016,948,967,81148,42736.0,7355550.0
2011-03-08,968,976,938,939,67201,41485.0,7355550.0
2011-03-09,948,948,920,925,34333,40897.0,7355550.0
2011-03-10,920,935,898,917,38599,40529.0,7355550.0
2011-03-11,895,926,840,841,195386,37146.0,7355550.0
2011-03-14,783,823,782,797,102788,35233.0,7355550.0
2011-03-15,785,829,738,749,72250,33100.0,7355550.0
2011-03-16,743,793,743,772,35692,34130.0,7355550.0
2011-03-17,752,790,660,782,75314,34571.0,7355550.0
2011-03-18,782,891,782,856,150035,37808.0,7355550.0
2011-03-21,855,890,833,860,36614,38028.0,7355550.0
2011-03-22,863,863,841,847,30531,37440.0,7355550.0
2011-03-23,853,860,815,832,35979,36778.0,7355550.0
2011-03-24,831,846,816,839,25332,37072.0,7355550.0
2011-03-25,865,867,835,859,31946,37955.0,7355550.0
2011-03-28,870,870,819,824,28097,36410.0,7355550.0
2011-03-29,810,848,810,825,21257,36484.0,7355550.0
2011-03-30,818,840,815,827,32862,36557.0,7355550.0
2011-03-31,827,845,820,842,14228,37219.0,7355550.0
2011-04-01,842,871,833,842,30310,37219.0,7355550.0
2011-04-04,843,853,833,839,18769,37072.0,7355550.0
2011-04-05,838,843,823,825,17701,36484.0,7355550.0
2011-04-06,832,832,822,825,18426,36484.0,7355550.0
2011-04-07,832,832,807,828,19829,36594.0,7355550.0
2011-04-08,831,832,817,820,21015,36226.0,7355550.0
2011-04-11,845,845,816,816,18883,36079.0,7355550.0
2011-04-12,826,828,800,815,22452,36005.0,7355550.0
2011-04-13,816,831,801,831,28643,36704.0,7355550.0
2011-04-14,830,831,818,831,19070,36741.0,7355550.0
2011-04-15,830,831,818,829,23213,36631.0,7355550.0
2011-04-18,827,838,823,827,30731,36557.0,7355550.0
2011-04-19,827,835,802,805,28923,35564.0,7355550.0
2011-04-20,804,838,804,830,47663,36667.0,7355550.0
2011-04-21,829,829,814,817,35223,36116.0,7355550.0
2011-04-22,816,823,801,802,28307,35454.0,7355550.0
2011-04-25,798,815,790,801,24422,35380.0,7355550.0
2011-04-26,795,800,761,766,54495,33836.0,7355550.0
2011-04-27,781,808,766,767,19940,33872.0,7355550.0
2011-04-28,782,797,766,778,10725,34387.0,7355550.0
2011-04-29,778,793,754,776,13023,34277.0,7355550.0
2011-05-02,781,835,755,821,37048,36263.0,7355550.0
2011-05-03,819,848,807,816,10680,36042.0,7355550.0
2011-05-04,802,832,802,813,10530,35932.0,7355550.0
2011-05-06,822,827,801,816,13489,36042.0,7355550.0
2011-05-09,788,823,788,801,9553,35417.0,7355550.0
2011-05-11,799,826,799,826,35721,36520.0,7355550.0
2011-05-12,815,833,815,825,18388,36484.0,7355550.0
2011-05-13,832,847,815,827,11870,36557.0,7355550.0
2011-05-16,805,840,805,819,35819,36189.0,7355550.0
2011-05-17,837,895,818,869,43776,38396.0,7355550.0
2011-05-18,888,920,873,885,74760,39132.0,7355550.0
2011-05-19,906,906,865,889,29198,39279.0,7355550.0
2011-05-20,882,890,852,860,18497,38028.0,7355550.0
2011-05-23,840,865,747,767,103502,33909.0,7355550.0
2011-05-24,733,783,718,749,51943,33100.0,7355550.0
2011-05-25,739,795,703,704,24674,31114.0,7355550.0
2011-05-26,688,740,682,716,36079,31629.0,7355550.0
2011-05-27,746,757,703,757,28361,33468.0,7355550.0
2011-05-30,757,795,757,774,10799,34203.0,7355550.0
2011-05-31,782,798,723,797,24728,35233.0,7355550.0
2011-06-01,796,823,765,785,6814,34681.0,7355550.0
2011-06-02,778,778,742,749,10212,33100.0,7355550.0
2011-06-03,773,807,751,752,10792,33247.0,7355550.0
2011-06-07,761,761,717,761,10042,33615.0,7355550.0
2011-06-08,769,769,723,765,7323,33799.0,7355550.0
2011-06-09,715,770,715,751,17903,33210.0,7355550.0
2011-06-10,765,767,723,751,11681,33210.0,7355550.0
2011-06-13,748,763,720,739,11834,32659.0,7355550.0
2011-06-14,750,750,700,716,16868,31629.0,7355550.0
2011-06-15,716,729,683,709,21795,31335.0,7355550.0
2011-06-16,712,732,691,727,16494,32107.0,7355550.0
2011-06-17,727,757,726,738,13116,32622.0,7355550.0
2011-06-20,749,749,715,737,11486,32585.0,7355550.0
2011-06-21,748,748,717,722,11803,31923.0,7355550.0
2011-06-22,745,745,711,725,12441,32033.0,7355550.0
2011-06-23,723,727,705,721,29445,31886.0,7355550.0
2011-06-24,731,731,708,721,14709,31850.0,7355550.0
2011-06-27,739,739,704,714,11848,31555.0,7355550.0
2011-06-28,727,728,703,728,55068,32181.0,7355550.0
2011-06-29,727,748,727,744,17047,32879.0,7355550.0
2011-06-30,737,758,737,753,6463,33284.0,7355550.0
2011-07-01,761,768,740,767,15256,33909.0,7355550.0
2011-07-04,788,802,770,802,32241,35454.0,7355550.0
2011-07-05,801,809,796,806,12165,35638.0,7355550.0
2011-07-06,805,830,790,806,73453,35601.0,7355550.0
2011-07-07,822,925,822,925,654862,40897.0,7355550.0
2011-07-08,945,946,862,890,789686,39352.0,7355550.0
2011-07-11,906,956,863,864,618376,38175.0,7355550.0
2011-07-12,848,855,788,788,266507,34829.0,7355550.0
2011-07-13,791,802,763,771,102666,34056.0,7355550.0
2011-07-14,765,792,765,788,61490,34829.0,7355550.0
2011-07-15,778,797,778,784,50509,34645.0,7355550.0
2011-07-18,797,798,725,766,89022,33836.0,7355550.0
2011-07-19,786,880,768,837,667678,36998.0,7355550.0
2011-07-20,847,855,812,841,179232,37146.0,7355550.0
2011-07-21,835,847,807,809,75232,35748.0,7355550.0
2011-07-22,822,828,784,792,83000,35012.0,7355550.0
2011-07-25,791,795,773,782,51753,34534.0,7355550.0
2011-07-26,783,792,767,784,59900,34645.0,7355550.0
2011-07-27,782,810,772,797,74109,35233.0,7355550.0
2011-07-28,793,843,782,832,86720,36778.0,7355550.0
2011-07-29,850,950,850,940,866379,41559.0,7355550.0
2011-08-01,921,940,848,894,359577,39499.0,7355550.0
2011-08-02,893,907,867,882,131453,38984.0,7355550.0
2011-08-03,873,911,841,912,141850,40308.0,7355550.0
2011-08-04,936,948,798,822,249575,36336.0,7355550.0
2011-08-05,765,786,715,771,183540,34056.0,7355550.0
2011-08-08,742,763,657,664,104721,29349.0,7355550.0
2011-08-09,584,664,564,574,182774,25377.0,7355550.0
2011-08-10,599,632,595,632,165000,27951.0,7355550.0
2011-08-11,610,698,582,667,366351,29496.0,7355550.0
2011-08-12,690,717,674,714,187679,31555.0,7355550.0
2011-08-16,751,757,724,752,91976,33247.0,7355550.0
2011-08-17,757,778,719,751,79985,33210.0,7355550.0
2011-08-18,747,783,735,742,77090,32769.0,7355550.0
2011-08-19,737,737,680,697,68973,30820.0,7355550.0
2011-08-22,695,708,651,682,40470,30158.0,7355550.0
2011-08-23,732,732,682,713,25190,31519.0,7355550.0
2011-08-24,715,739,682,713,26662,31519.0,7355550.0
2011-08-25,743,743,632,692,26593,30599.0,7355550.0
2011-08-26,696,697,682,696,17358,30783.0,7355550.0
2011-08-29,715,722,696,716,21916,31629.0,7355550.0
2011-08-30,723,730,695,721,22752,31850.0,7355550.0
2011-08-31,710,733,708,724,18800,31997.0,7355550.0
2011-09-01,723,773,715,720,58152,31813.0,7355550.0
2011-09-02,719,736,702,724,19577,31997.0,7355550.0
2011-09-05,723,728,699,709,13574,31335.0,7355550.0
2011-09-06,708,708,675,691,23444,30526.0,7355550.0
2011-09-07,715,722,687,717,19024,31666.0,7355550.0
2011-09-08,716,732,697,706,23301,31188.0,7355550.0
2011-09-09,705,714,694,714,11075,31555.0,7355550.0
2011-09-14,729,729,697,709,13051,31335.0,7355550.0
2011-09-15,715,744,691,708,20367,31298.0,7355550.0
2011-09-16,731,731,710,721,12867,31886.0,7355550.0
2011-09-19,722,748,712,721,15549,31850.0,7355550.0
2011-09-20,715,747,699,742,32108,32806.0,7355550.0
2011-09-21,748,748,717,742,18647,32769.0,7355550.0
