디에스케이(109740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-31,1921,1921,1848,1910,11731,24862.0,6500000.0
2011-06-01,1936,1936,1858,1915,10818,24928.0,6500000.0
2011-06-02,1787,1911,1787,1840,29778,23952.0,6500000.0
2011-06-03,1841,1893,1799,1850,14222,24082.0,6500000.0
2011-06-07,1846,1871,1774,1810,28171,23562.0,6500000.0
2011-06-08,1818,1846,1747,1795,33187,23368.0,6500000.0
2011-06-09,1819,1847,1767,1812,5671,23595.0,6500000.0
2011-06-10,1812,1869,1764,1832,24961,23855.0,6500000.0
2011-06-13,1828,1896,1782,1835,3972,23888.0,6500000.0
2011-06-14,1777,1847,1777,1822,12253,23725.0,6500000.0
2011-06-15,1822,1882,1764,1882,38023,24505.0,6500000.0
2011-06-16,1871,1871,1789,1835,6503,23888.0,6500000.0
2011-06-17,1799,1861,1752,1845,36050,24018.0,6500000.0
2011-06-20,1846,1846,1759,1765,27211,22978.0,6500000.0
2011-06-21,1739,1811,1722,1790,29376,23302.0,6500000.0
2011-06-22,1793,1826,1752,1795,12123,23368.0,6500000.0
2011-06-23,1759,1819,1734,1748,25062,22750.0,6500000.0
2011-06-24,1747,1787,1737,1748,25258,22750.0,6500000.0
2011-06-27,1674,1764,1674,1748,36440,22750.0,6500000.0
2011-06-28,1772,1794,1729,1738,5657,22620.0,6500000.0
2011-06-29,1767,1767,1674,1718,40301,22360.0,6500000.0
2011-06-30,1694,1752,1674,1713,21835,22295.0,6500000.0
2011-07-01,1732,1782,1674,1733,44960,22555.0,6500000.0
2011-07-04,1841,1841,1702,1775,15751,23108.0,6500000.0
2011-07-05,1774,1774,1717,1763,21159,22945.0,6500000.0
2011-07-06,1772,1794,1722,1763,14932,22945.0,6500000.0
2011-07-07,1784,1791,1707,1770,34533,23042.0,6500000.0
2011-07-08,1777,1779,1709,1773,40569,23075.0,6500000.0
2011-07-11,1772,1772,1709,1758,36609,22880.0,6500000.0
2011-07-12,1697,1757,1672,1695,93465,22068.0,6500000.0
2011-07-13,1697,1772,1682,1738,32728,22620.0,6500000.0
2011-07-14,1742,1767,1682,1738,28257,22620.0,6500000.0
2011-07-15,1737,1772,1687,1730,87378,22522.0,6500000.0
2011-07-18,1747,1759,1674,1675,69917,21808.0,6500000.0
2011-07-19,1677,1739,1664,1730,29389,22522.0,6500000.0
2011-07-20,1747,1752,1699,1700,24085,22132.0,6500000.0
2011-07-21,1702,1742,1674,1675,16090,21808.0,6500000.0
2011-07-22,1677,1709,1657,1680,35786,21872.0,6500000.0
2011-07-25,1707,1717,1639,1655,56044,21548.0,6500000.0
2011-07-26,1644,1697,1644,1680,12226,21872.0,6500000.0
2011-07-27,1692,1692,1622,1670,62045,21742.0,6500000.0
2011-07-28,1669,1727,1612,1705,60626,22198.0,6500000.0
2011-07-29,1722,1722,1654,1705,46335,22198.0,6500000.0
2011-08-01,1697,1772,1677,1763,77769,22945.0,6500000.0
2011-08-02,1779,1789,1727,1763,14848,22945.0,6500000.0
2011-08-03,1769,1769,1679,1748,20101,22750.0,6500000.0
2011-08-04,1782,1797,1702,1728,12541,22490.0,6500000.0
2011-08-05,1622,1717,1569,1698,63674,22100.0,6500000.0
2011-08-08,1572,1697,1447,1523,88422,19825.0,6500000.0
2011-08-09,1399,1497,1294,1391,79417,18102.0,6500000.0
2011-08-10,1414,1594,1414,1485,32681,19338.0,6500000.0
2011-08-11,1467,1547,1395,1433,69623,18655.0,6500000.0
2011-08-12,1484,1622,1449,1548,42317,20150.0,6500000.0
2011-08-16,1594,1627,1527,1598,47258,20800.0,6500000.0
2011-08-17,1632,1642,1574,1643,14686,21385.0,6500000.0
2011-08-18,1642,1697,1579,1648,13558,21450.0,6500000.0
2011-08-19,1497,1614,1399,1401,173396,18232.0,6500000.0
2011-08-22,1345,1370,1283,1283,83460,16705.0,6500000.0
2011-08-23,1290,1310,1268,1268,37510,16510.0,6500000.0
2011-08-24,1294,1304,1249,1271,52415,16542.0,6500000.0
2011-08-25,1275,1313,1275,1283,15976,16705.0,6500000.0
2011-08-26,1278,1333,1260,1288,6930,16770.0,6500000.0
2011-08-29,1294,1324,1292,1301,38922,16932.0,6500000.0
2011-08-30,1320,1360,1310,1348,73260,17550.0,6500000.0
2011-08-31,1372,1437,1352,1386,47338,18038.0,6500000.0
2011-09-01,1413,1444,1405,1428,33857,18590.0,6500000.0
2011-09-02,1428,1447,1393,1403,25142,18265.0,6500000.0
2011-09-05,1378,1398,1308,1308,39607,17030.0,6500000.0
2011-09-06,1267,1307,1152,1201,35105,15632.0,6500000.0
2011-09-07,1207,1239,1207,1236,28860,16088.0,6500000.0
2011-09-08,1239,1292,1222,1241,6214,16152.0,6500000.0
2011-09-09,1229,1279,1229,1246,1475,16218.0,6500000.0
2011-09-14,1242,1317,1182,1201,13530,15632.0,6500000.0
2011-09-15,1199,1232,1192,1226,6267,15958.0,6500000.0
2011-09-16,1260,1260,1223,1228,7378,15990.0,6500000.0
2011-09-19,1218,1278,1218,1228,12720,15990.0,6500000.0
2011-09-20,1202,1247,1197,1241,12796,16152.0,6500000.0
2011-09-21,1228,1268,1215,1233,16296,16055.0,6500000.0
2011-09-22,1222,1254,1194,1201,19749,15632.0,6500000.0
2011-09-23,1192,1194,1092,1146,15938,14918.0,6500000.0
2011-09-26,1094,1154,975,976,70197,12708.0,6500000.0
2011-09-27,950,1092,950,1041,47669,13552.0,6500000.0
2011-09-28,1043,1065,998,999,38335,13000.0,6500000.0
2011-09-29,978,1035,978,1026,8761,13358.0,6500000.0
2011-09-30,1028,1045,998,1009,14330,13130.0,6500000.0
2011-10-04,998,998,928,959,16284,12480.0,6500000.0
2011-10-05,953,998,908,919,27638,11960.0,6500000.0
2011-10-06,928,998,928,961,14867,12512.0,6500000.0
2011-10-07,968,1048,968,1026,10333,13358.0,6500000.0
2011-10-10,1003,1048,998,1001,36860,13032.0,6500000.0
2011-10-11,1010,1094,1008,1096,61310,14268.0,6500000.0
2011-10-12,1098,1140,1053,1098,21721,14300.0,6500000.0
2011-10-13,1120,1158,1085,1138,37756,14820.0,6500000.0
2011-10-14,1165,1165,1075,1118,33340,14560.0,6500000.0
2011-10-17,1122,1147,1107,1121,36800,14592.0,6500000.0
2011-10-18,1078,1120,1078,1118,17818,14560.0,6500000.0
2011-10-19,1122,1124,1082,1096,26376,14268.0,6500000.0
2011-10-20,1075,1143,1075,1078,16908,14040.0,6500000.0
2011-10-21,1078,1142,1078,1131,17618,14722.0,6500000.0
2011-10-24,1168,1168,1115,1123,23161,14625.0,6500000.0
2011-10-25,1163,1163,1110,1133,21872,14755.0,6500000.0
2011-10-26,1122,1139,1099,1141,12464,14852.0,6500000.0
2011-10-27,1133,1163,1108,1138,48943,14820.0,6500000.0
2011-10-28,1168,1168,1125,1153,31333,15015.0,6500000.0
2011-10-31,1152,1209,1142,1176,31912,15308.0,6500000.0
2011-11-01,1168,1173,1138,1138,29111,14820.0,6500000.0
2011-11-02,1107,1222,1075,1196,63017,15568.0,6500000.0
2011-11-03,1210,1210,1138,1163,17416,15145.0,6500000.0
2011-11-04,1172,1212,1152,1181,46100,15372.0,6500000.0
2011-11-07,1194,1237,1159,1236,23228,16088.0,6500000.0
2011-11-08,1239,1254,1217,1241,8592,16152.0,6500000.0
2011-11-09,1233,1260,1223,1253,10662,16315.0,6500000.0
2011-11-10,1238,1238,1143,1143,43939,14885.0,6500000.0
2011-11-11,1163,1163,1113,1123,38925,14625.0,6500000.0
2011-11-14,1139,1289,1124,1291,129860,16802.0,6500000.0
2011-11-15,1319,1372,1284,1306,131024,16998.0,6500000.0
2011-11-16,1322,1417,1307,1326,242439,17258.0,6500000.0
2011-11-17,1303,1512,1303,1443,173217,18785.0,6500000.0
2011-11-18,1512,1617,1449,1498,247258,19500.0,6500000.0
2011-11-21,1569,1599,1512,1558,88718,20280.0,6500000.0
2011-11-22,1547,1562,1437,1498,91998,19500.0,6500000.0
2011-11-23,1494,1524,1428,1443,40401,18785.0,6500000.0
2011-11-24,1489,1492,1413,1448,78295,18850.0,6500000.0
2011-11-25,1484,1484,1412,1455,46458,18948.0,6500000.0
2011-11-28,1494,1494,1437,1453,27022,18915.0,6500000.0
2011-11-29,1454,1479,1432,1460,65748,19012.0,6500000.0
2011-11-30,1447,1469,1433,1438,15443,18720.0,6500000.0
2011-12-01,1464,1492,1447,1448,30568,18850.0,6500000.0
2011-12-02,1442,1472,1390,1393,36738,18135.0,6500000.0
2011-12-05,1390,1415,1373,1388,37076,18070.0,6500000.0
2011-12-06,1393,1489,1393,1478,36334,19240.0,6500000.0
2011-12-07,1492,1547,1477,1498,52430,19500.0,6500000.0
2011-12-08,1477,1509,1469,1493,20864,19435.0,6500000.0
2011-12-09,1512,1512,1477,1478,18645,19240.0,6500000.0
2011-12-12,1514,1514,1467,1503,22100,19565.0,6500000.0
2011-12-13,1502,1539,1482,1540,22090,20052.0,6500000.0
2011-12-14,1572,1572,1517,1560,23165,20312.0,6500000.0
2011-12-15,1562,1577,1504,1538,19614,20020.0,6500000.0
2011-12-16,1589,1589,1522,1535,23709,19988.0,6500000.0
2011-12-19,1542,1542,1397,1495,54669,19468.0,6500000.0
2011-12-20,1559,1559,1484,1498,19216,19500.0,6500000.0
2011-12-21,1507,1544,1507,1545,28403,20118.0,6500000.0
2011-12-22,1557,1672,1532,1635,75563,21288.0,6500000.0
2011-12-23,1622,1659,1574,1578,32616,20540.0,6500000.0
2011-12-26,1569,1589,1554,1578,35427,20540.0,6500000.0
2011-12-27,1567,1577,1497,1545,89994,20118.0,6500000.0
2011-12-28,1537,1544,1512,1525,9275,19858.0,6500000.0
2011-12-29,1494,1527,1454,1465,67811,19078.0,6500000.0
2012-01-02,1467,1499,1457,1488,26665,19370.0,6500000.0
2012-01-03,1487,1577,1472,1578,54185,20540.0,6500000.0
2012-01-04,1549,1812,1549,1812,225440,23595.0,6500000.0
2012-01-05,2082,2082,1999,2082,396172,27105.0,6500000.0
2012-01-06,2087,2178,1964,1997,494329,26000.0,6500000.0
2012-01-09,2017,2144,1899,2062,283744,26845.0,6500000.0
2012-01-10,2032,2129,2004,2067,143245,26910.0,6500000.0
2012-01-11,2068,2101,1886,1895,191237,24668.0,6500000.0
2012-01-12,1902,1902,1809,1847,129425,24050.0,6500000.0
2012-01-13,1871,1871,1709,1785,136454,23238.0,6500000.0
2012-01-16,1797,1812,1729,1793,69218,23335.0,6500000.0
2012-01-17,1803,1818,1754,1775,86728,23108.0,6500000.0
2012-01-18,1787,1831,1752,1780,71944,23172.0,6500000.0
2012-01-19,1804,1936,1784,1865,158572,24278.0,6500000.0
2012-01-20,1867,1877,1809,1862,48578,24245.0,6500000.0
2012-01-25,1893,1893,1769,1770,56282,23042.0,6500000.0
2012-01-26,1769,1769,1692,1718,79390,22360.0,6500000.0
2012-01-27,1717,1764,1717,1760,33220,22912.0,6500000.0
2012-01-30,1759,1767,1657,1668,119189,21710.0,6500000.0
2012-01-31,1652,1704,1604,1650,97727,21482.0,6500000.0
2012-02-01,1652,1654,1609,1653,120204,21515.0,6500000.0
2012-02-02,1654,1689,1654,1685,75643,21938.0,6500000.0
2012-02-03,1694,1694,1642,1645,61192,21418.0,6500000.0
2012-02-06,1647,1687,1634,1643,50292,21385.0,6500000.0
2012-02-07,1632,1734,1632,1718,77032,22360.0,6500000.0
2012-02-08,1719,1826,1697,1780,144237,23172.0,6500000.0
2012-02-09,1779,1779,1714,1755,40893,22848.0,6500000.0
2012-02-10,1767,1799,1727,1748,24291,22750.0,6500000.0
2012-02-13,1749,1811,1749,1780,35861,23172.0,6500000.0
2012-02-14,1797,1836,1774,1820,66332,23692.0,6500000.0
2012-02-15,1841,1841,1782,1800,60192,23432.0,6500000.0
2012-02-16,1792,1809,1747,1783,47130,23205.0,6500000.0
2012-02-17,1792,1806,1759,1795,67455,23368.0,6500000.0
2012-02-20,1814,1912,1782,1887,103216,24570.0,6500000.0
2012-02-21,1892,1902,1847,1857,70383,24180.0,6500000.0
2012-02-22,1847,1887,1807,1827,43792,23790.0,6500000.0
2012-02-23,1817,1849,1772,1812,31907,23595.0,6500000.0
2012-02-24,1821,1871,1797,1850,31919,24082.0,6500000.0
2012-02-27,1857,1934,1844,1872,111858,24375.0,6500000.0
2012-02-28,1871,1873,1828,1860,24487,24212.0,6500000.0
2012-02-29,1862,1897,1847,1847,44344,24050.0,6500000.0
2012-03-02,1867,1867,1809,1837,40001,23920.0,6500000.0
2012-03-05,1831,1836,1769,1800,69192,23432.0,6500000.0
2012-03-06,1794,1814,1744,1748,32624,22750.0,6500000.0
2012-03-07,1702,1747,1682,1713,48166,22295.0,6500000.0
2012-03-08,1719,1759,1712,1723,35230,22425.0,6500000.0
2012-03-09,1722,1749,1722,1748,15215,22750.0,6500000.0
2012-03-12,1714,1777,1714,1740,26083,22652.0,6500000.0
2012-03-13,1737,1772,1722,1743,54805,22685.0,6500000.0
2012-03-14,1754,1791,1742,1755,22864,22848.0,6500000.0
2012-03-15,1747,1772,1729,1765,26067,22978.0,6500000.0
2012-03-16,1747,1764,1709,1733,50018,22555.0,6500000.0
2012-03-19,1714,1742,1707,1710,36213,22262.0,6500000.0
2012-03-20,1729,1744,1687,1733,49940,22555.0,6500000.0
2012-03-21,1737,1747,1712,1730,26538,22522.0,6500000.0
2012-03-22,1724,1747,1694,1723,37127,22425.0,6500000.0
2012-03-23,1722,1727,1697,1718,22640,22360.0,6500000.0
2012-03-26,1717,1717,1672,1690,47281,22002.0,6500000.0
2012-03-27,1689,1797,1647,1773,282206,23075.0,6500000.0
2012-03-28,1772,1976,1744,1880,375550,24472.0,6500000.0
2012-03-29,1917,1922,1812,1827,77902,23790.0,6500000.0
2012-03-30,1826,2028,1826,1925,386744,25058.0,6500000.0
2012-04-02,1932,2211,1924,2097,1012598,27300.0,6500000.0
2012-04-03,2127,2144,1989,2002,385836,26065.0,6500000.0
2012-04-04,2004,2196,1997,2197,569453,28600.0,6500000.0
2012-04-05,2191,2408,2161,2192,2282914,28535.0,6500000.0
2012-04-06,2191,2336,1947,2022,1275694,26325.0,6500000.0
2012-04-09,2022,2044,1822,1847,315140,24050.0,6500000.0
2012-04-10,1822,1864,1677,1718,258638,22360.0,6500000.0
2012-04-12,1702,1752,1659,1693,124625,22035.0,6500000.0
2012-04-13,1709,1774,1707,1768,85514,23010.0,6500000.0
2012-04-16,1767,1769,1717,1765,44549,22978.0,6500000.0
2012-04-17,1764,1784,1689,1708,131888,22230.0,6500000.0
2012-04-18,1729,1762,1672,1750,62023,22782.0,6500000.0
2012-04-19,1727,1737,1682,1718,87047,22360.0,6500000.0
2012-04-20,1729,1729,1657,1668,54131,21710.0,6500000.0
2012-04-23,1697,1697,1614,1623,39940,21125.0,6500000.0
2012-04-24,1582,1614,1479,1503,204693,19565.0,6500000.0
2012-04-25,1507,1527,1467,1483,104410,19305.0,6500000.0
2012-04-26,1487,1519,1398,1398,107354,18200.0,6500000.0
2012-04-27,1408,1433,1383,1413,45427,18395.0,6500000.0
2012-04-30,1399,1497,1399,1480,99989,19272.0,6500000.0
2012-05-02,1479,1552,1437,1550,82717,20182.0,6500000.0
2012-05-03,1532,1572,1532,1550,99170,20182.0,6500000.0
2012-05-04,1527,1572,1519,1530,52795,19922.0,6500000.0
2012-05-07,1527,1547,1507,1523,26730,19825.0,6500000.0
2012-05-08,1537,1647,1522,1598,89642,20800.0,6500000.0
2012-05-09,1532,1557,1477,1513,140769,19695.0,6500000.0
2012-05-10,1519,1534,1484,1518,21559,19760.0,6500000.0
2012-05-11,1519,1744,1512,1663,386463,21645.0,6500000.0
2012-05-14,1712,1882,1697,1723,574465,22425.0,6500000.0
2012-05-15,1692,1692,1597,1635,155106,21288.0,6500000.0
2012-05-16,1662,1879,1662,1748,1616423,22750.0,6500000.0
2012-05-17,1737,1942,1737,1817,614954,23660.0,6500000.0
2012-05-18,1786,1891,1624,1670,649171,21742.0,6500000.0
2012-05-21,1677,1767,1677,1738,283555,22620.0,6500000.0
2012-05-22,1772,1857,1749,1857,282606,24180.0,6500000.0
2012-05-23,1854,1872,1787,1797,152095,23400.0,6500000.0
2012-05-24,1834,1837,1722,1723,118724,22425.0,6500000.0
2012-05-25,1727,1757,1659,1673,144434,21775.0,6500000.0
2012-05-29,1669,1729,1659,1725,72896,22458.0,6500000.0
2012-05-30,1727,1826,1709,1795,187689,23368.0,6500000.0
2012-05-31,1779,1847,1722,1797,106866,23400.0,6500000.0
2012-06-01,1772,1824,1737,1738,99256,22620.0,6500000.0
2012-06-04,1647,1699,1612,1700,94085,22132.0,6500000.0
2012-06-05,1669,1707,1647,1685,49582,21938.0,6500000.0
2012-06-07,1704,1724,1677,1678,65480,21840.0,6500000.0
2012-06-08,1677,1707,1634,1638,56698,21320.0,6500000.0
2012-06-11,1657,1759,1647,1760,99071,22912.0,6500000.0
2012-06-12,1897,2022,1857,2022,432360,26325.0,6500000.0
2012-06-13,1997,2059,1944,2007,536790,26130.0,6500000.0
2012-06-14,2084,2286,2062,2072,1184338,26975.0,6500000.0
2012-06-15,2072,2074,1907,1907,298198,24830.0,6500000.0
2012-06-18,1911,2028,1896,1985,332089,25838.0,6500000.0
2012-06-19,1987,2014,1927,2002,193328,26065.0,6500000.0
2012-06-20,2001,2108,1973,1985,247632,25838.0,6500000.0
2012-06-21,2002,2109,1989,2007,194243,26130.0,6500000.0
2012-06-22,1973,2086,1971,2000,144052,26032.0,6500000.0
2012-06-25,2046,2061,1973,2040,102940,26552.0,6500000.0
2012-06-26,2021,2093,1996,2050,122444,26682.0,6500000.0
2012-06-27,2048,2183,2021,2184,242337,28438.0,6500000.0
2012-06-28,2166,2176,2082,2097,160048,27300.0,6500000.0
2012-06-29,2111,2126,2041,2100,69599,27332.0,6500000.0
2012-07-02,2127,2127,2069,2097,51319,27300.0,6500000.0
2012-07-03,2116,2163,2096,2125,81721,27658.0,6500000.0
2012-07-04,2144,2144,2084,2117,90062,27560.0,6500000.0
2012-07-05,2117,2132,2082,2122,114416,27625.0,6500000.0
2012-07-06,2098,2138,2046,2070,77403,26942.0,6500000.0
2012-07-09,2047,2087,1957,1972,107767,25675.0,6500000.0
2012-07-10,1966,2046,1921,2000,90647,26032.0,6500000.0
2012-07-11,2021,2021,1953,1960,56747,25512.0,6500000.0
2012-07-12,1962,2032,1962,2012,44994,26195.0,6500000.0
2012-07-13,1992,2019,1907,1997,33718,26000.0,6500000.0
2012-07-16,1996,2023,1966,1985,33788,25838.0,6500000.0
2012-07-17,1966,1993,1923,1930,45120,25122.0,6500000.0
2012-07-18,1946,1996,1876,1885,43129,24538.0,6500000.0
2012-07-19,1939,1939,1827,1932,25599,25155.0,6500000.0
2012-07-20,1928,1943,1871,1910,15270,24862.0,6500000.0
2012-07-23,1908,1941,1841,1855,30426,24148.0,6500000.0
2012-07-24,1822,1887,1822,1857,31407,24180.0,6500000.0
2012-07-25,1856,1858,1779,1835,48076,23888.0,6500000.0
2012-07-26,1759,1857,1759,1817,23403,23660.0,6500000.0
2012-07-27,1834,1969,1834,1922,81243,25025.0,6500000.0
2012-07-30,1921,1966,1918,1920,40209,24992.0,6500000.0
2012-07-31,1916,1958,1913,1945,25653,25318.0,6500000.0
2012-08-01,1942,1959,1907,1942,6774,25285.0,6500000.0
2012-08-02,1943,1958,1911,1940,7842,25252.0,6500000.0
2012-08-03,1941,1941,1861,1915,25478,24928.0,6500000.0
2012-08-06,1919,1964,1914,1962,33439,25545.0,6500000.0
2012-08-07,1976,1976,1941,1965,13607,25578.0,6500000.0
2012-08-08,1983,1983,1936,1945,22194,25318.0,6500000.0
2012-08-09,1946,1953,1911,1935,23661,25188.0,6500000.0
2012-08-10,1933,1966,1926,1930,20218,25122.0,6500000.0
2012-08-13,1942,2037,1922,1997,76561,26000.0,6500000.0
2012-08-14,1997,2017,1932,1987,35341,25870.0,6500000.0
2012-08-16,1947,1962,1887,1887,175171,24570.0,6500000.0
2012-08-17,1886,1911,1841,1890,58528,24602.0,6500000.0
2012-08-20,1889,1912,1862,1912,19625,24895.0,6500000.0
2012-08-21,1912,2017,1907,1957,84664,25480.0,6500000.0
2012-08-22,1971,1983,1908,1910,27585,24862.0,6500000.0
2012-08-23,1908,1943,1898,1920,30432,24992.0,6500000.0
2012-08-24,1898,1926,1841,1860,84251,24212.0,6500000.0
2012-08-27,1862,1862,1774,1802,28206,23465.0,6500000.0
2012-08-28,1816,1848,1774,1815,52421,23628.0,6500000.0
2012-08-29,1816,1841,1762,1775,56888,23108.0,6500000.0
2012-08-30,1807,1807,1762,1768,65077,23010.0,6500000.0
2012-08-31,1749,1811,1749,1775,23162,23108.0,6500000.0
2012-09-03,1792,1819,1772,1793,44027,23335.0,6500000.0
2012-09-04,1826,1826,1752,1770,38112,23042.0,6500000.0
2012-09-05,1769,1772,1697,1748,68588,22750.0,6500000.0
2012-09-06,1719,1747,1672,1728,86955,22490.0,6500000.0
2012-09-07,1702,1734,1677,1715,29627,22328.0,6500000.0
2012-09-10,1697,1719,1674,1688,24987,21970.0,6500000.0
2012-09-11,1682,1757,1682,1758,47638,22880.0,6500000.0
2012-09-12,1757,1801,1734,1740,26644,22652.0,6500000.0
2012-09-13,1737,1811,1734,1780,30662,23172.0,6500000.0
2012-09-14,1802,1832,1752,1793,32578,23335.0,6500000.0
2012-09-17,1792,1797,1759,1783,21593,23205.0,6500000.0
2012-09-18,1772,1791,1747,1755,35172,22848.0,6500000.0
2012-09-19,1752,1794,1714,1743,46197,22685.0,6500000.0
2012-09-20,1747,1767,1712,1723,31667,22425.0,6500000.0
2012-09-21,1727,1757,1699,1743,36122,22685.0,6500000.0
2012-09-24,1717,1742,1687,1693,39523,22035.0,6500000.0
2012-09-25,1692,1742,1669,1698,21171,22100.0,6500000.0
2012-09-26,1712,1712,1627,1653,61578,21515.0,6500000.0
2012-09-27,1652,1659,1542,1543,89381,20085.0,6500000.0
2012-09-28,1554,1582,1502,1555,30110,20248.0,6500000.0
2012-10-02,1557,1582,1512,1543,18975,20085.0,6500000.0
2012-10-04,1522,1557,1514,1543,14375,20085.0,6500000.0
2012-10-05,1539,1547,1514,1545,17569,20118.0,6500000.0
2012-10-08,1544,1562,1507,1535,41781,19988.0,6500000.0
2012-10-09,1527,1527,1482,1488,65611,19370.0,6500000.0
2012-10-10,1469,1477,1449,1458,50536,18980.0,6500000.0
2012-10-11,1462,1499,1462,1493,21220,19435.0,6500000.0
2012-10-12,1487,1494,1462,1483,18795,19305.0,6500000.0
2012-10-15,1477,1489,1457,1485,22120,19338.0,6500000.0
2012-10-16,1492,1509,1467,1483,33918,19305.0,6500000.0
2012-10-17,1489,1517,1472,1508,36993,19630.0,6500000.0
2012-10-18,1517,1517,1454,1498,29051,19500.0,6500000.0
2012-10-19,1504,1507,1452,1453,17446,18915.0,6500000.0
2012-10-22,1420,1452,1413,1438,11670,18720.0,6500000.0
2012-10-23,1437,1452,1405,1438,20166,18720.0,6500000.0
2012-10-24,1409,1444,1409,1416,5761,18428.0,6500000.0
2012-10-25,1439,1447,1383,1438,23652,18720.0,6500000.0
2012-10-26,1437,1522,1414,1426,67043,18558.0,6500000.0
2012-10-29,1408,1433,1260,1288,83850,16770.0,6500000.0
2012-10-30,1288,1318,1253,1273,40292,16575.0,6500000.0
2012-10-31,1275,1285,1240,1248,21339,16250.0,6500000.0
2012-11-01,1254,1374,1197,1376,151170,17908.0,6500000.0
2012-11-02,1358,1370,1318,1338,48123,17420.0,6500000.0
2012-11-05,1358,1358,1283,1283,31496,16705.0,6500000.0
2012-11-06,1284,1284,1249,1261,38503,16412.0,6500000.0
2012-11-07,1283,1283,1260,1268,12334,16510.0,6500000.0
2012-11-08,1262,1267,1229,1236,22947,16088.0,6500000.0
2012-11-09,1248,1355,1243,1273,58330,16575.0,6500000.0
2012-11-12,1285,1350,1273,1348,26778,17550.0,6500000.0
2012-11-13,1357,1357,1309,1311,18718,17062.0,6500000.0
2012-11-14,1319,1337,1292,1336,36283,17388.0,6500000.0
2012-11-15,1333,1333,1225,1288,31275,16770.0,6500000.0
2012-11-16,1275,1300,1148,1148,43493,14950.0,6500000.0
2012-11-19,1200,1210,1133,1183,18592,15405.0,6500000.0
2012-11-20,1207,1209,1164,1166,9008,15178.0,6500000.0
2012-11-21,1205,1205,1098,1098,33189,14300.0,6500000.0
2012-11-22,1128,1135,1098,1118,22300,14560.0,6500000.0
2012-11-23,1128,1228,1100,1218,34737,15860.0,6500000.0
2012-11-26,1212,1212,1147,1191,18625,15502.0,6500000.0
2012-11-27,1178,1245,1173,1178,28036,15340.0,6500000.0
2012-11-28,1173,1223,1173,1208,11780,15730.0,6500000.0
2012-11-29,1222,1272,1222,1251,26361,16282.0,6500000.0
2012-11-30,1279,1279,1214,1236,10537,16088.0,6500000.0
2012-12-03,1255,1263,1215,1218,15411,15860.0,6500000.0
2012-12-04,1238,1238,1183,1208,41744,15730.0,6500000.0
2012-12-05,1223,1388,1223,1388,185232,18070.0,6500000.0
2012-12-06,1457,1579,1404,1440,1148921,18752.0,6500000.0
2012-12-07,1454,1469,1328,1373,348968,17875.0,6500000.0
2012-12-10,1398,1479,1358,1358,419352,17680.0,6500000.0
2012-12-11,1377,1402,1277,1291,150236,16802.0,6500000.0
2012-12-12,1293,1335,1278,1298,85763,16900.0,6500000.0
2012-12-13,1315,1370,1313,1318,101340,17160.0,6500000.0
2012-12-14,1317,1347,1284,1301,60126,16932.0,6500000.0
2012-12-17,1320,1393,1288,1348,77620,17550.0,6500000.0
2012-12-18,1354,1372,1349,1366,24672,17778.0,6500000.0
2012-12-20,1365,1388,1298,1298,85493,16900.0,6500000.0
2012-12-21,1278,1305,1245,1268,55385,16510.0,6500000.0
2012-12-24,1255,1278,1238,1268,36141,16510.0,6500000.0
2012-12-26,1253,1288,1253,1258,20629,16380.0,6500000.0
2012-12-27,1253,1293,1253,1273,13275,16575.0,6500000.0
2012-12-28,1262,1294,1262,1286,12825,16738.0,6500000.0
2013-01-02,1318,1335,1280,1328,17400,17290.0,6500000.0
2013-01-03,1330,1348,1320,1343,27206,17485.0,6500000.0
2013-01-04,1363,1373,1328,1343,33086,17485.0,6500000.0
2013-01-07,1343,1368,1313,1338,24676,17420.0,6500000.0
2013-01-08,1353,1365,1315,1333,22530,17355.0,6500000.0
2013-01-09,1370,1519,1323,1438,239259,18720.0,6500000.0
2013-01-10,1477,1582,1452,1498,280019,19500.0,6500000.0
2013-01-11,1524,1722,1497,1723,244304,22425.0,6500000.0
2013-01-14,1809,1852,1692,1797,1925116,23400.0,6500000.0
2013-01-15,1798,1953,1689,1690,1786501,22002.0,6500000.0
2013-01-16,1707,1747,1627,1655,561244,21548.0,6500000.0
2013-01-17,1672,1689,1557,1563,339860,20345.0,6500000.0
2013-01-18,1567,1644,1567,1600,335586,20832.0,6500000.0
2013-01-21,1634,1799,1612,1703,816789,22165.0,6500000.0
2013-01-22,1702,1707,1632,1668,247728,21710.0,6500000.0
2013-01-23,1694,1744,1612,1613,220029,20995.0,6500000.0
2013-01-24,1612,1664,1599,1665,143860,21678.0,6500000.0
2013-01-25,1689,1697,1602,1620,115082,21092.0,6500000.0
2013-01-28,1644,1679,1597,1670,107614,21742.0,6500000.0
2013-01-29,1694,1732,1662,1688,111908,21970.0,6500000.0
2013-01-30,1682,1692,1634,1635,76343,21288.0,6500000.0
2013-01-31,1634,1664,1537,1545,179399,20118.0,6500000.0
2013-02-01,1539,1564,1507,1553,91201,20215.0,6500000.0
2013-02-04,1572,1572,1499,1503,56232,19565.0,6500000.0
2013-02-05,1477,1567,1472,1540,88544,20052.0,6500000.0
2013-02-06,1539,1609,1539,1598,60469,20800.0,6500000.0
2013-02-07,1597,1612,1522,1563,39824,20345.0,6500000.0
