SBI인베스트먼트(019550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-07,721,750,715,729,390009,52290.0,83000000.0
2004-09-08,727,739,716,722,245294,51875.0,83000000.0
2004-09-09,722,722,704,705,258547,50630.0,83000000.0
2004-09-10,709,726,703,711,116154,51045.0,83000000.0
2004-09-13,710,727,710,722,168849,51875.0,83000000.0
2004-09-14,726,726,703,717,278521,51460.0,83000000.0
2004-09-15,715,726,715,729,246205,52290.0,83000000.0
2004-09-16,726,744,721,746,284620,53535.0,83000000.0
2004-09-17,750,767,732,757,248920,54365.0,83000000.0
2004-09-20,762,843,756,844,671875,60590.0,83000000.0
2004-09-21,842,940,836,943,2113185,67645.0,83000000.0
2004-09-22,965,1045,895,901,1717933,64740.0,83000000.0
2004-09-23,900,1004,876,983,1137933,70550.0,83000000.0
2004-09-24,1004,1026,958,989,758420,70965.0,83000000.0
2004-09-30,930,965,872,873,608343,62665.0,83000000.0
2004-10-01,876,975,876,943,740413,67645.0,83000000.0
2004-10-04,965,1011,947,948,415756,68060.0,83000000.0
2004-10-05,935,1010,935,971,494686,69720.0,83000000.0
2004-10-06,981,1021,958,983,457379,70550.0,83000000.0
2004-10-07,986,1004,935,971,429599,69720.0,83000000.0
2004-10-08,958,986,935,960,376965,68890.0,83000000.0
2004-10-11,935,981,882,971,390321,69720.0,83000000.0
2004-10-12,964,964,905,954,272563,68475.0,83000000.0
2004-10-13,930,959,924,936,156308,67230.0,83000000.0
2004-10-14,935,951,929,954,134367,68475.0,83000000.0
2004-10-15,936,952,936,948,121091,68060.0,83000000.0
2004-10-18,946,992,946,971,378618,69720.0,83000000.0
2004-10-19,986,998,964,983,266061,70550.0,83000000.0
2004-10-20,969,1044,969,1029,688793,73870.0,83000000.0
2004-10-21,1056,1079,1004,1018,957112,73040.0,83000000.0
2004-10-22,1021,1050,900,925,654289,66400.0,83000000.0
2004-10-25,924,930,866,890,258812,63910.0,83000000.0
2004-10-26,877,906,820,826,271532,59345.0,83000000.0
2004-10-27,825,860,784,786,248501,56440.0,83000000.0
2004-10-28,785,814,779,809,320148,58100.0,83000000.0
2004-10-29,801,819,784,804,105750,57685.0,83000000.0
2004-11-01,797,861,797,855,355596,61420.0,83000000.0
2004-11-02,854,865,830,839,146279,60175.0,83000000.0
2004-11-03,848,861,831,861,129981,61835.0,83000000.0
2004-11-04,855,855,826,844,211195,60590.0,83000000.0
2004-11-05,882,882,847,867,217268,62250.0,83000000.0
2004-11-08,871,882,847,850,158442,61005.0,83000000.0
2004-11-09,872,947,848,948,633923,68060.0,83000000.0
2004-11-10,986,986,894,925,704487,66400.0,83000000.0
2004-11-11,924,924,883,901,267823,64740.0,83000000.0
2004-11-12,900,998,900,960,1174485,68890.0,83000000.0
2004-11-15,947,1045,947,1011,867912,72625.0,83000000.0
2004-11-16,1015,1015,900,925,826473,66400.0,83000000.0
2004-11-17,923,964,917,960,319669,68890.0,83000000.0
2004-11-18,958,981,923,925,396644,66400.0,83000000.0
2004-11-19,911,958,911,925,242311,66400.0,83000000.0
2004-11-22,912,930,901,919,89287,65985.0,83000000.0
2004-11-23,911,958,911,943,254630,67645.0,83000000.0
2004-11-24,952,952,936,936,113895,67230.0,83000000.0
2004-11-25,923,998,923,960,1020298,68890.0,83000000.0
2004-11-26,970,987,930,936,378290,67230.0,83000000.0
2004-11-29,936,952,924,930,205297,66815.0,83000000.0
2004-11-30,924,959,924,936,354714,67230.0,83000000.0
2004-12-01,935,969,929,960,483353,68890.0,83000000.0
2004-12-02,970,1034,947,994,1490783,71380.0,83000000.0
2004-12-03,998,1021,935,960,827901,68890.0,83000000.0
2004-12-06,976,994,959,977,562837,70135.0,83000000.0
2004-12-07,982,1011,982,1005,491150,72210.0,83000000.0
2004-12-08,992,1010,969,989,344169,70965.0,83000000.0
2004-12-09,987,994,930,936,413455,67230.0,83000000.0
2004-12-10,936,952,924,936,321236,67230.0,83000000.0
2004-12-13,935,958,923,943,135055,67645.0,83000000.0
2004-12-14,952,965,936,948,204830,68060.0,83000000.0
2004-12-15,941,970,936,936,166154,67230.0,83000000.0
2004-12-16,941,952,930,936,178872,67230.0,83000000.0
2004-12-17,936,976,930,977,381229,70135.0,83000000.0
2004-12-20,993,1033,981,1035,1528156,74285.0,83000000.0
2004-12-21,1034,1155,982,1156,4394804,83000.0,83000000.0
2004-12-22,1294,1294,1294,1294,1353042,92960.0,83000000.0
2004-12-23,1444,1444,1236,1323,16940937,95035.0,83000000.0
2004-12-24,1358,1369,1166,1208,4395232,86735.0,83000000.0
2004-12-27,1229,1298,1131,1168,5898236,83830.0,83000000.0
2004-12-28,1138,1190,1091,1156,3440202,83000.0,83000000.0
2004-12-29,1154,1223,1154,1185,3260345,85075.0,83000000.0
2004-12-30,1184,1208,1138,1208,1786523,86735.0,83000000.0
2005-01-03,1248,1352,1219,1352,3751701,97110.0,83000000.0
2005-01-04,1333,1437,1322,1393,4648158,100015.0,83000000.0
2005-01-05,1420,1536,1403,1515,8057462,108730.0,83000000.0
2005-01-06,1691,1691,1518,1694,7157677,121595.0,83000000.0
2005-01-07,1744,1894,1616,1775,16751068,127405.0,83000000.0
2005-01-10,1813,1923,1738,1861,10994585,133630.0,83000000.0
2005-01-11,1860,1889,1727,1734,5383875,124500.0,83000000.0
2005-01-12,1733,1756,1583,1612,3826625,115785.0,83000000.0
2005-01-13,1634,1801,1634,1804,9333601,129480.0,83000000.0
2005-01-14,1801,2009,1761,1908,6179656,136950.0,83000000.0
2005-01-17,1940,2027,1825,1879,3907802,134875.0,83000000.0
2005-01-18,1884,2091,1814,1988,6335163,142760.0,83000000.0
2005-01-19,2050,2223,2033,2226,8752881,159775.0,83000000.0
2005-01-20,2369,2491,2294,2491,7835359,178865.0,83000000.0
2005-01-21,2541,2784,2495,2786,2841698,200030.0,83000000.0
2005-01-24,3113,3113,3113,3116,474858,223685.0,83000000.0
2005-01-25,3456,3485,3178,3485,14381749,250245.0,83000000.0
2005-01-26,3595,3808,3127,3248,13950031,233230.0,83000000.0
2005-01-27,3340,3635,2871,3635,13696036,261035.0,83000000.0
2005-01-28,3600,3970,3386,3468,15302032,249000.0,83000000.0
2005-01-31,3581,3755,3212,3295,13128882,236550.0,83000000.0
2005-02-01,3293,3524,3096,3387,15914290,243190.0,83000000.0
2005-02-02,3385,3409,2981,2983,8719846,214140.0,83000000.0
2005-02-03,2801,3004,2686,2751,10918110,197540.0,83000000.0
2005-02-04,2716,2976,2716,2745,8883811,197125.0,83000000.0
2005-02-07,2831,3074,2820,3075,9215763,220780.0,83000000.0
2005-02-11,3142,3391,3021,3266,18219420,234475.0,83000000.0
2005-02-14,3356,3512,3201,3312,16659239,237795.0,83000000.0
2005-02-15,3352,3386,2970,3121,7752640,224100.0,83000000.0
2005-02-16,3142,3188,2870,3180,9187347,228250.0,83000000.0
2005-02-17,3189,3334,3016,3017,11115282,216630.0,83000000.0
2005-02-18,2913,3189,2901,3017,11005763,216630.0,83000000.0
2005-02-21,2999,3120,2791,2792,5585010,200445.0,83000000.0
2005-02-22,2727,2791,2462,2462,9365208,176790.0,83000000.0
2005-02-23,2426,2628,2345,2544,7178376,182600.0,83000000.0
2005-02-24,2565,2691,2472,2486,7856770,178450.0,83000000.0
2005-02-25,2547,2599,2327,2393,7343273,171810.0,83000000.0
2005-02-28,2466,2674,2415,2676,15729581,192145.0,83000000.0
2005-03-02,2715,2726,2541,2607,5541500,187165.0,83000000.0
2005-03-03,2645,2917,2587,2902,14428565,208330.0,83000000.0
2005-03-04,2923,2969,2773,2833,7362216,203350.0,83000000.0
2005-03-07,2929,2934,2495,2607,6312033,187165.0,83000000.0
2005-03-08,2576,2640,2298,2347,5599996,168490.0,83000000.0
2005-03-09,2311,2547,2235,2544,8807518,182600.0,83000000.0
2005-03-10,2587,2733,2576,2705,6951801,194220.0,83000000.0
2005-03-11,2664,2860,2595,2653,6447846,190485.0,83000000.0
2005-03-14,2651,2779,2634,2676,4122518,192145.0,83000000.0
2005-03-15,2699,2750,2473,2474,3631310,177620.0,83000000.0
2005-03-16,2432,2664,2352,2613,5472778,187580.0,83000000.0
2005-03-17,2552,2859,2490,2648,8874057,190070.0,83000000.0
2005-03-18,2691,2761,2605,2758,4277859,197955.0,83000000.0
2005-03-21,2808,2917,2749,2758,6398923,197955.0,83000000.0
2005-03-22,2755,3073,2726,2844,18147197,204180.0,83000000.0
2005-03-23,2842,2946,2599,2676,7736046,192145.0,83000000.0
2005-03-24,2762,2774,2450,2549,5963743,183015.0,83000000.0
2005-03-25,2508,2646,2485,2613,4902440,187580.0,83000000.0
2005-03-28,2582,2761,2536,2751,7698595,197540.0,83000000.0
2005-03-29,2761,2819,2616,2630,6187751,188825.0,83000000.0
2005-03-30,2600,2675,2566,2641,3204234,189655.0,83000000.0
2005-03-31,2733,2761,2599,2601,4800457,186750.0,83000000.0
2005-04-01,2547,2616,2495,2509,4294376,180110.0,83000000.0
2005-04-04,2507,2570,2373,2376,4111435,170565.0,83000000.0
2005-04-06,2380,2420,2304,2318,3573865,166415.0,83000000.0
2005-04-07,2323,2346,2219,2231,3326048,160190.0,83000000.0
2005-04-08,2270,2387,2242,2248,7549285,161435.0,83000000.0
2005-04-11,2241,2258,2137,2214,4264584,158945.0,83000000.0
2005-04-12,2218,2298,2194,2197,4543990,157700.0,83000000.0
2005-04-13,2229,2241,1865,1879,22381650,134875.0,83000000.0
2005-04-14,1883,1929,1813,1861,4811677,133630.0,83000000.0
2005-04-15,1831,1964,1826,1867,8164570,134045.0,83000000.0
2005-04-18,1755,1830,1587,1590,8057458,114125.0,83000000.0
2005-04-19,1628,1686,1541,1654,8031778,118690.0,83000000.0
2005-04-20,1675,1761,1651,1665,6002748,119520.0,83000000.0
2005-04-21,1605,1669,1565,1636,4042712,117445.0,83000000.0
2005-04-22,1738,1755,1662,1682,4875767,120765.0,83000000.0
2005-04-25,1634,1675,1605,1619,3026659,116200.0,83000000.0
2005-04-26,1646,1651,1541,1543,3650484,110805.0,83000000.0
2005-04-27,1542,1739,1542,1595,15953382,114540.0,83000000.0
2005-04-28,1628,1640,1455,1503,4447073,107900.0,83000000.0
2005-04-29,1455,1483,1374,1428,4068696,102505.0,83000000.0
2005-05-02,1443,1501,1426,1457,5165011,104580.0,83000000.0
2005-05-03,1461,1472,1374,1382,3613491,99185.0,83000000.0
2005-05-04,1387,1444,1387,1416,3053241,101675.0,83000000.0
2005-05-06,1450,1606,1450,1549,8194757,111220.0,83000000.0
2005-05-09,1582,1640,1524,1543,6296082,110805.0,83000000.0
2005-05-10,1565,1646,1530,1636,6264190,117445.0,83000000.0
2005-05-11,1634,1859,1605,1861,18486696,133630.0,83000000.0
2005-05-12,1901,1941,1751,1751,10052459,125745.0,83000000.0
2005-05-13,1751,1751,1652,1745,3973520,125330.0,83000000.0
2005-05-16,1802,1814,1716,1716,3771509,123255.0,83000000.0
2005-05-17,1751,1831,1710,1734,5125743,124500.0,83000000.0
2005-05-18,1739,1768,1663,1676,2865418,120350.0,83000000.0
2005-05-19,1755,1923,1732,1925,11917039,138195.0,83000000.0
2005-05-20,1988,2184,1895,1994,17280584,143175.0,83000000.0
2005-05-23,2022,2045,1906,1977,6544343,141930.0,83000000.0
2005-05-24,2033,2097,1905,2058,5928805,147740.0,83000000.0
2005-05-25,2091,2288,2022,2023,14086172,145250.0,83000000.0
2005-05-26,2084,2177,2050,2151,7279930,154380.0,83000000.0
2005-05-27,2241,2466,2183,2469,16006496,177205.0,83000000.0
2005-05-30,2455,2455,2189,2283,15660697,163925.0,83000000.0
2005-05-31,2312,2374,2224,2277,11704934,163510.0,83000000.0
2005-06-01,2312,2340,2103,2138,9599489,153550.0,83000000.0
2005-06-02,2148,2241,2131,2162,9388873,155210.0,83000000.0
2005-06-03,2114,2143,2039,2087,10324074,149815.0,83000000.0
2005-06-07,2125,2391,2108,2393,22614895,171810.0,83000000.0
2005-06-08,2391,2397,2154,2197,11906548,157700.0,83000000.0
2005-06-09,2235,2391,2166,2208,15891794,158530.0,83000000.0
2005-06-10,2207,2282,2056,2081,5670747,149400.0,83000000.0
2005-06-13,2073,2137,2044,2047,3797654,146910.0,83000000.0
2005-06-14,2045,2085,1901,1913,3667409,137365.0,83000000.0
2005-06-15,1918,2027,1894,2029,4701835,145665.0,83000000.0
2005-06-16,2028,2126,1999,2017,3219360,144835.0,83000000.0
2005-06-17,2050,2073,1987,2000,2734275,143590.0,83000000.0
2005-06-20,2015,2073,1940,1965,3955633,141100.0,83000000.0
2005-06-21,1963,2004,1900,1925,3029129,138195.0,83000000.0
2005-06-22,1959,2056,1935,2017,7008867,144835.0,83000000.0
2005-06-23,2062,2311,2004,2289,15583006,164340.0,83000000.0
2005-06-24,2242,2294,2138,2185,12057597,156870.0,83000000.0
2005-06-27,2132,2202,2120,2138,4762725,153550.0,83000000.0
2005-06-28,2137,2269,2119,2122,9215343,152305.0,83000000.0
2005-06-29,2159,2218,2097,2133,5529096,153135.0,83000000.0
2005-06-30,2138,2190,2120,2144,3904037,153965.0,83000000.0
2005-07-01,2108,2252,2108,2179,8458382,156455.0,83000000.0
2005-07-04,2229,2264,2201,2243,4498368,161020.0,83000000.0
2005-07-05,2248,2248,2167,2173,3881275,156040.0,83000000.0
2005-07-06,2201,2223,2102,2104,3964390,151060.0,83000000.0
2005-07-07,2080,2103,2016,2023,5320559,145250.0,83000000.0
2005-07-08,2016,2056,1935,1948,7261494,139855.0,83000000.0
2005-07-11,2004,2062,1987,2012,4892681,144420.0,83000000.0
2005-07-12,2021,2055,1946,1954,3519022,140270.0,83000000.0
2005-07-13,1976,1994,1919,1948,2566589,139855.0,83000000.0
2005-07-14,1970,2040,1959,2023,4158466,145250.0,83000000.0
2005-07-15,2021,2039,1952,1954,2782828,140270.0,83000000.0
2005-07-18,1953,2028,1941,1994,3284222,143175.0,83000000.0
2005-07-19,1994,2230,1994,2138,11856485,153550.0,83000000.0
2005-07-20,2149,2224,1826,1994,11186951,143175.0,83000000.0
2005-07-21,2044,2166,1975,2047,7075560,146910.0,83000000.0
2005-07-22,1981,2091,1924,2040,5200846,146495.0,83000000.0
2005-07-25,2062,2183,2062,2151,8754533,154380.0,83000000.0
2005-07-26,2148,2252,2114,2151,15035258,154380.0,83000000.0
2005-07-27,2201,2293,2172,2254,9953003,161850.0,83000000.0
2005-07-28,2391,2587,2362,2590,7565679,185920.0,83000000.0
2005-07-29,2669,2691,2322,2405,21265027,172640.0,83000000.0
2005-08-01,2380,2415,2293,2347,7244520,168490.0,83000000.0
2005-08-02,2351,2380,2206,2226,7196398,159775.0,83000000.0
2005-08-03,2236,2277,2155,2173,6134485,156040.0,83000000.0
2005-08-04,2247,2269,2119,2151,6354808,154380.0,83000000.0
2005-08-05,2178,2242,2091,2109,9739774,151475.0,83000000.0
2005-08-08,2098,2132,2051,2081,5247381,149400.0,83000000.0
2005-08-09,2084,2391,2068,2393,16833832,171810.0,83000000.0
2005-08-10,2467,2542,2207,2277,31415649,163510.0,83000000.0
2005-08-11,2293,2420,2264,2422,20337996,173885.0,83000000.0
2005-08-12,2432,2444,2346,2352,8522469,168905.0,83000000.0
2005-08-16,2363,2525,2363,2416,19237852,173470.0,83000000.0
2005-08-17,2369,2473,2312,2474,9622801,177620.0,83000000.0
2005-08-18,2524,2749,2472,2555,32283251,183430.0,83000000.0
2005-08-19,2652,2704,2190,2312,29604530,166000.0,83000000.0
2005-08-22,2566,2658,2548,2659,15424507,190900.0,83000000.0
2005-08-23,2831,2849,2548,2624,28944809,188410.0,83000000.0
2005-08-24,2622,2645,2466,2469,12018773,177205.0,83000000.0
2005-08-25,2462,2508,2369,2381,12384162,170980.0,83000000.0
2005-08-26,2373,2437,2194,2208,11982980,158530.0,83000000.0
2005-08-29,2184,2195,2010,2023,6898105,145250.0,83000000.0
2005-08-30,2084,2119,2015,2087,6101522,149815.0,83000000.0
2005-08-31,2040,2132,2040,2127,6321268,152720.0,83000000.0
2005-09-01,2143,2194,2131,2151,5450583,154380.0,83000000.0
2005-09-02,2149,2253,2149,2185,5543185,156870.0,83000000.0
2005-09-05,2213,2253,2178,2248,6603582,161435.0,83000000.0
2005-09-06,2229,2269,2201,2208,5221247,158530.0,83000000.0
2005-09-07,2258,2258,2201,2214,4711173,158945.0,83000000.0
2005-09-08,2230,2253,2132,2138,5818646,153550.0,83000000.0
2005-09-09,2132,2160,2098,2138,3112052,153550.0,83000000.0
2005-09-12,2149,2236,2149,2191,6124333,157285.0,83000000.0
2005-09-13,2194,2212,2102,2116,3747234,151890.0,83000000.0
2005-09-14,2079,2137,2062,2104,3013230,151060.0,83000000.0
2005-09-15,2080,2115,1953,1959,8271786,140685.0,83000000.0
2005-09-16,1959,1994,1947,1988,2951833,142760.0,83000000.0
2005-09-20,2010,2040,2010,2023,3518432,145250.0,83000000.0
2005-09-21,2009,2021,1987,2000,2443369,143590.0,83000000.0
2005-09-22,1987,2044,1980,2012,2713903,144420.0,83000000.0
2005-09-23,2021,2102,1998,2012,4428913,144420.0,83000000.0
2005-09-26,2027,2114,2027,2093,4471964,150230.0,83000000.0
2005-09-27,2102,2108,2009,2029,3489066,145665.0,83000000.0
2005-09-28,2045,2126,2040,2127,6514601,152720.0,83000000.0
2005-09-29,2194,2333,2159,2179,16125714,156455.0,83000000.0
2005-09-30,2207,2213,2109,2127,5066695,152720.0,83000000.0
2005-10-04,2160,2253,2149,2231,6635295,160190.0,83000000.0
2005-10-05,2224,2265,2178,2248,6105796,161435.0,83000000.0
2005-10-06,2219,2230,2155,2191,4697276,157285.0,83000000.0
2005-10-07,2160,2207,2138,2138,3768443,153550.0,83000000.0
2005-10-10,2159,2269,2154,2272,7591068,163095.0,83000000.0
2005-10-11,2298,2408,2276,2301,10884348,165170.0,83000000.0
2005-10-12,2473,2641,2312,2352,32909684,168905.0,83000000.0
2005-10-13,2397,2415,2287,2376,8120908,170565.0,83000000.0
2005-10-14,2421,2450,2248,2260,7065807,162265.0,83000000.0
2005-10-17,2206,2264,2159,2162,5577069,155210.0,83000000.0
2005-10-18,2183,2218,2159,2162,4069404,155210.0,83000000.0
2005-10-19,2132,2144,2028,2040,4394497,146495.0,83000000.0
2005-10-20,2080,2115,2051,2052,2805124,147325.0,83000000.0
2005-10-21,1975,2351,1975,2243,13262767,161020.0,83000000.0
2005-10-24,2356,2443,2166,2197,9625965,157700.0,83000000.0
2005-10-25,2241,2264,2154,2197,4657351,157700.0,83000000.0
2005-10-26,2207,2288,2138,2138,4541900,153550.0,83000000.0
2005-10-27,2097,2172,2068,2087,3803002,149815.0,83000000.0
2005-10-28,2033,2079,2021,2029,2695644,145665.0,83000000.0
2005-10-31,2073,2177,2055,2104,5317587,151060.0,83000000.0
2005-11-01,2103,2138,2103,2127,2529143,152720.0,83000000.0
2005-11-02,2155,2202,2132,2173,2818585,156040.0,83000000.0
2005-11-03,2195,2242,2173,2173,3475813,156040.0,83000000.0
2005-11-04,2190,2224,2155,2191,2474195,157285.0,83000000.0
2005-11-07,2219,2236,2160,2185,2431462,156870.0,83000000.0
2005-11-08,2207,2248,2190,2248,3636679,161435.0,83000000.0
2005-11-09,2269,2269,2177,2179,2325937,156455.0,83000000.0
2005-11-10,2184,2213,2167,2191,2208756,157285.0,83000000.0
2005-11-11,2218,2293,2212,2243,4577797,161020.0,83000000.0
2005-11-14,2276,2351,2269,2289,5166162,164340.0,83000000.0
2005-11-15,2334,2387,2288,2312,4666800,166000.0,83000000.0
2005-11-16,2339,2380,2298,2358,6013409,169320.0,83000000.0
2005-11-17,2369,2398,2323,2335,4834404,167660.0,83000000.0
2005-11-18,2346,2462,2323,2410,13241730,173055.0,83000000.0
2005-11-21,2508,2658,2473,2531,16854538,181770.0,83000000.0
2005-11-22,2552,2552,2333,2358,6559096,169320.0,83000000.0
2005-11-23,2386,2587,2386,2497,12545825,179280.0,83000000.0
2005-11-24,2495,2536,2431,2440,6094549,175130.0,83000000.0
2005-11-25,2466,2616,2449,2515,8440831,180525.0,83000000.0
2005-11-28,2553,2606,2346,2370,6736764,170150.0,83000000.0
2005-11-29,2380,2397,2322,2365,3935467,169735.0,83000000.0
2005-11-30,2357,2421,2357,2416,3366370,173470.0,83000000.0
2005-12-01,2368,2552,2368,2486,7882810,178450.0,83000000.0
2005-12-02,2541,2594,2449,2451,6825117,175960.0,83000000.0
2005-12-05,2456,2496,2369,2427,5383368,174300.0,83000000.0
2005-12-06,2449,2628,2368,2544,13376268,182600.0,83000000.0
2005-12-07,2583,2623,2438,2445,5470930,175545.0,83000000.0
2005-12-08,2461,2501,2373,2480,4333584,178035.0,83000000.0
2005-12-09,2467,2629,2456,2502,8142545,179695.0,83000000.0
2005-12-12,2501,2703,2495,2705,8218442,194220.0,83000000.0
2005-12-13,2734,2774,2629,2728,6738106,195880.0,83000000.0
2005-12-14,2738,2766,2628,2648,4648512,190070.0,83000000.0
2005-12-15,2664,2704,2560,2566,4348720,184260.0,83000000.0
2005-12-16,2230,2403,2230,2312,7607430,169132.0,84566218.0
2005-12-19,2265,2374,2265,2323,3719093,169978.0,84566218.0
2005-12-20,2333,2345,2229,2237,3673635,163636.0,84566218.0
2005-12-21,2230,2334,2230,2312,2483132,170645.0,85322323.0
2005-12-22,2323,2352,2155,2156,3491254,159126.0,85322323.0
2005-12-23,2137,2212,2084,2179,2408715,160833.0,85322323.0
2005-12-26,2195,2270,2184,2266,2231398,167232.0,85322323.0
2005-12-27,2253,2265,1930,2138,2423445,157846.0,85322323.0
2005-12-28,2051,2253,2016,2156,3094830,159126.0,85322323.0
2005-12-29,2166,2241,2137,2168,2866654,159979.0,85322323.0
2006-01-02,2207,2236,2173,2231,1615180,164672.0,85322323.0
2006-01-03,2253,2328,2242,2266,2601760,167232.0,85322323.0
2006-01-04,2294,2305,2230,2231,2099321,164672.0,85322323.0
2006-01-05,2212,2241,2177,2179,1615462,160833.0,85322323.0
2006-01-06,2184,2213,2173,2185,2052499,161259.0,85322323.0
2006-01-09,2241,2402,2235,2365,4742195,174484.0,85322323.0
2006-01-10,2391,2547,2327,2544,7504608,187709.0,85322323.0
2006-01-11,2594,2657,2495,2497,5298295,184296.0,85322323.0
2006-01-12,2531,2531,2398,2427,2444638,179177.0,85322323.0
2006-01-13,2386,2651,2333,2630,5348831,194108.0,85322323.0
2006-01-16,2646,2699,2571,2578,4227661,190269.0,85322323.0
2006-01-17,2577,2629,2369,2381,3580327,175764.0,85322323.0
2006-01-18,2351,2461,2125,2283,4961813,168512.0,85322323.0
2006-01-19,2293,2333,2189,2208,3608530,162966.0,85322323.0
2006-01-20,2194,2235,2073,2093,3252607,154433.0,85322323.0
2006-01-23,2102,2223,1888,2000,4012176,147608.0,85322323.0
2006-01-24,2010,2056,1855,2023,2822301,149314.0,85322323.0
2006-01-25,2033,2131,2021,2058,3163535,151874.0,85322323.0
2006-01-26,2056,2098,2010,2081,2060107,153580.0,85322323.0
2006-01-27,2149,2184,2103,2185,1966763,161259.0,85322323.0
2006-01-31,2207,2236,2160,2173,1582371,160406.0,85322323.0
2006-02-01,2149,2173,2040,2081,1974069,153580.0,85322323.0
2006-02-02,2137,2137,1998,2058,2467506,151874.0,85322323.0
2006-02-03,2009,2015,1963,1983,1530438,146328.0,85322323.0
2006-02-06,1877,1964,1877,1948,2513241,143768.0,85322323.0
2006-02-07,1952,1980,1946,1954,1282884,144195.0,85322323.0
2006-02-08,1941,2005,1912,1913,1469987,141208.0,85322323.0
2006-02-09,1940,1975,1934,1954,1208471,144195.0,85322323.0
2006-02-10,1964,1988,1941,1988,1146326,146754.0,85322323.0
2006-02-13,1999,2028,1976,1977,1487389,145901.0,85322323.0
2006-02-14,1975,2039,1958,2029,1603261,149741.0,85322323.0
2006-02-15,2055,2154,2021,2116,3585925,156140.0,85322323.0
2006-02-16,2119,2137,2044,2058,1687341,151874.0,85322323.0
2006-02-17,2080,2085,1981,2023,2494283,149314.0,85322323.0
2006-02-20,2022,2074,2010,2069,1838833,152727.0,85322323.0
2006-02-21,2068,2079,2021,2029,1046673,149741.0,85322323.0
2006-02-22,2010,2051,1999,2005,1154759,148034.0,85322323.0
2006-02-23,2016,2034,1999,2005,1113479,148034.0,85322323.0
2006-02-24,2005,2016,1964,1977,1555038,145901.0,85322323.0
2006-02-27,1980,2004,1975,1983,1198267,146328.0,85322323.0
2006-02-28,2015,2154,2009,2116,5635539,156140.0,85322323.0
2006-03-02,2160,2160,2051,2052,2854999,151447.0,85322323.0
2006-03-03,2050,2084,1963,1983,2131215,146328.0,85322323.0
2006-03-06,1964,2005,1964,1988,1088856,146754.0,85322323.0
2006-03-07,1970,1988,1947,1948,1194651,143768.0,85322323.0
2006-03-08,1935,1970,1901,1942,1053058,143342.0,85322323.0
2006-03-09,1941,1981,1941,1942,1019271,143342.0,85322323.0
2006-03-10,1934,1993,1923,1972,971091,145475.0,85322323.0
2006-03-13,1980,2004,1940,1972,1296352,145475.0,85322323.0
2006-03-14,1975,1998,1958,1965,896186,145048.0,85322323.0
2006-03-15,1980,1987,1958,1972,914854,145475.0,85322323.0
2006-03-16,1980,2027,1969,2000,2303983,147608.0,85322323.0
2006-03-17,2015,2021,1952,1965,977943,145048.0,85322323.0
2006-03-20,1959,1999,1953,1994,1351396,147181.0,85322323.0
2006-03-21,1987,2009,1969,1972,1088965,145475.0,85322323.0
2006-03-22,1952,1963,1934,1937,917052,142915.0,85322323.0
2006-03-23,1947,1959,1906,1919,668262,141635.0,85322323.0
2006-03-24,1906,1930,1855,1873,689150,138222.0,85322323.0
2006-03-27,1859,1900,1854,1879,903755,138649.0,85322323.0
2006-03-28,1848,1883,1836,1844,1158506,136089.0,85322323.0
2006-03-29,1807,1836,1796,1815,696305,133956.0,85322323.0
2006-03-30,1842,1854,1825,1850,847910,136516.0,85322323.0
2006-03-31,1848,1900,1836,1879,1145120,138649.0,85322323.0
2006-04-03,1883,1940,1883,1937,1180679,142915.0,85322323.0
2006-04-04,1934,1958,1923,1954,846941,144195.0,85322323.0
2006-04-05,1970,2126,1964,2081,5598427,153580.0,85322323.0
2006-04-06,2103,2109,2034,2040,1638612,150594.0,85322323.0
2006-04-07,2051,2056,1999,2017,1397846,148887.0,85322323.0
2006-04-10,1994,2045,1976,1988,874916,146754.0,85322323.0
2006-04-11,1994,2034,1976,1988,753177,146754.0,85322323.0
2006-04-12,1993,2033,1975,2029,904588,149741.0,85322323.0
2006-04-13,2028,2080,2028,2081,847410,153580.0,85322323.0
2006-04-14,2068,2114,2068,2093,1329513,154433.0,85322323.0
2006-04-17,2114,2119,2055,2058,853691,151874.0,85322323.0
2006-04-18,2045,2224,2045,2191,5125328,161686.0,85322323.0
2006-04-19,2218,2293,2183,2254,4175216,166379.0,85322323.0
2006-04-20,2276,2287,2218,2243,2359964,165525.0,85322323.0
2006-04-21,2264,2269,2229,2243,1970502,165525.0,85322323.0
2006-04-24,2252,2252,2079,2093,2449376,154433.0,85322323.0
2006-04-25,2090,2125,2044,2075,1353579,153154.0,85322323.0
2006-04-26,2080,2288,2080,2173,5221270,160406.0,85322323.0
2006-04-27,2219,2224,2120,2138,1601643,157846.0,85322323.0
2006-04-28,2160,2230,2115,2185,2172674,161259.0,85322323.0
2006-05-02,2167,2219,2155,2220,1343430,163819.0,85322323.0
2006-05-03,2247,2276,2212,2214,2242915,163392.0,85322323.0
2006-05-04,2213,2236,2138,2156,1507975,159126.0,85322323.0
2006-05-08,2190,2219,2160,2202,1151175,162539.0,85322323.0
2006-05-09,2201,2276,2194,2254,2244613,166379.0,85322323.0
2006-05-10,2248,2323,2213,2231,2677151,164672.0,85322323.0
2006-05-11,2218,2229,2159,2197,1094353,162112.0,85322323.0
2006-05-12,2160,2224,2115,2191,1560812,161686.0,85322323.0
