원익홀딩스(030530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-22,849,868,831,842,170980,24957.0,15795610.0
2004-09-23,859,863,823,854,136733,22114.0,15795610.0
2004-09-24,853,866,811,829,329763,21482.0,15795610.0
2004-09-30,817,835,805,805,148573,20850.0,15795610.0
2004-10-01,802,832,802,817,188591,21166.0,15795610.0
2004-10-04,817,908,817,909,384031,23535.0,15795610.0
2004-10-05,896,905,875,875,321402,22667.0,15795610.0
2004-10-06,875,908,853,878,218613,22746.0,15795610.0
2004-10-07,884,884,853,857,145909,22193.0,15795610.0
2004-10-08,838,866,838,851,153098,22035.0,15795610.0
2004-10-11,850,878,844,863,218808,22351.0,15795610.0
2004-10-12,856,875,826,836,105784,21640.0,15795610.0
2004-10-13,835,863,835,851,137279,22035.0,15795610.0
2004-10-14,841,951,826,951,840385,24641.0,15795610.0
2004-10-15,994,1064,969,1064,2327513,27563.0,15795610.0
2004-10-18,1097,1122,1018,1067,1969248,27642.0,15795610.0
2004-10-19,1058,1183,1036,1141,2510303,29538.0,15795610.0
2004-10-20,1158,1158,1030,1067,862361,27642.0,15795610.0
2004-10-21,1067,1085,975,1006,757037,26063.0,15795610.0
2004-10-22,988,1021,951,1009,1000467,26142.0,15795610.0
2004-10-25,969,1024,942,1025,1064353,26537.0,15795610.0
2004-10-26,1033,1033,933,933,1089306,24167.0,15795610.0
2004-10-27,936,951,856,857,800311,22193.0,15795610.0
2004-10-28,887,893,853,869,508036,22509.0,15795610.0
2004-10-29,853,887,853,881,455046,22825.0,15795610.0
2004-11-01,856,890,856,857,486332,22193.0,15795610.0
2004-11-02,859,869,829,851,512854,22035.0,15795610.0
2004-11-03,856,899,847,897,576787,23220.0,15795610.0
2004-11-04,887,917,875,887,332283,22983.0,15795610.0
2004-11-05,902,927,896,897,477459,23220.0,15795610.0
2004-11-08,905,914,881,890,208704,23062.0,15795610.0
2004-11-09,887,899,878,884,177778,22904.0,15795610.0
2004-11-10,869,890,850,860,383328,22272.0,15795610.0
2004-11-11,859,869,847,851,211620,22035.0,15795610.0
2004-11-12,859,878,850,854,397888,22114.0,15795610.0
2004-11-15,872,896,863,897,396226,23220.0,15795610.0
2004-11-16,832,844,789,805,1535538,20850.0,15795610.0
2004-11-17,805,823,798,820,467734,21245.0,15795610.0
2004-11-18,811,856,802,848,1587074,32934.0,23693415.0
2004-11-19,829,844,811,820,560212,31868.0,23693415.0
2004-11-22,814,814,792,793,586918,30801.0,23693415.0
2004-11-23,792,817,792,805,340835,31275.0,23693415.0
2004-11-24,798,817,792,805,535730,31275.0,23693415.0
2004-11-25,802,817,792,799,515972,31038.0,23693415.0
2004-11-26,795,805,780,781,533671,30328.0,23693415.0
2004-11-29,780,795,756,759,503549,29498.0,23693415.0
2004-11-30,759,765,741,744,327592,28906.0,23693415.0
2004-12-01,741,762,737,747,299220,29024.0,23693415.0
2004-12-02,756,789,756,775,556371,30091.0,23693415.0
2004-12-03,768,777,762,765,341706,29735.0,23693415.0
2004-12-06,765,765,747,753,275510,29261.0,23693415.0
2004-12-07,759,765,747,747,344546,29024.0,23693415.0
2004-12-08,744,817,744,787,1359042,30565.0,23693415.0
2004-12-09,765,795,765,778,545950,30209.0,23693415.0
2004-12-10,777,786,753,753,376108,29261.0,23693415.0
2004-12-13,753,771,753,759,303449,29498.0,23693415.0
2004-12-14,768,777,762,775,346333,30091.0,23693415.0
2004-12-15,789,789,771,787,414412,30565.0,23693415.0
2004-12-16,786,805,783,790,454176,30683.0,23693415.0
2004-12-17,789,866,783,842,1825253,32697.0,23693415.0
2004-12-20,841,841,808,811,623393,31512.0,23693415.0
2004-12-21,798,826,798,799,700199,31038.0,23693415.0
2004-12-22,795,817,792,805,534556,31275.0,23693415.0
2004-12-23,814,814,771,778,472672,30209.0,23693415.0
2004-12-24,768,811,686,753,1078724,29261.0,23693415.0
2004-12-27,756,771,756,759,255440,29498.0,23693415.0
2004-12-28,750,765,734,744,324448,28906.0,23693415.0
2004-12-29,734,771,734,759,193521,29498.0,23693415.0
2004-12-30,759,798,759,793,289217,30801.0,23693415.0
2005-01-03,792,820,786,811,599082,31512.0,23693415.0
2005-01-04,817,829,798,805,732652,31275.0,23693415.0
2005-01-05,798,899,798,900,1723653,34948.0,23693415.0
2005-01-06,914,1003,847,897,3299016,34829.0,23693415.0
2005-01-07,920,963,890,933,1846643,36251.0,23693415.0
2005-01-10,969,972,936,958,1461028,37199.0,23693415.0
2005-01-11,975,988,927,951,1768536,36962.0,23693415.0
2005-01-12,969,972,902,903,854589,35066.0,23693415.0
2005-01-13,908,939,905,930,857603,36132.0,23693415.0
2005-01-14,908,1036,908,994,2530615,38620.0,23693415.0
2005-01-17,1042,1113,1024,1113,2065864,43240.0,23693415.0
2005-01-18,1131,1225,1079,1153,2626537,44781.0,23693415.0
2005-01-19,1140,1210,1122,1131,1400734,43951.0,23693415.0
2005-01-20,1131,1137,1039,1052,1514474,40871.0,23693415.0
2005-01-21,1027,1110,1027,1092,1244136,42411.0,23693415.0
2005-01-24,1097,1192,1097,1159,1572639,45017.0,23693415.0
2005-01-25,1155,1180,1045,1098,2298604,42648.0,23693415.0
2005-01-26,1134,1146,1079,1101,1154600,42767.0,23693415.0
2005-01-27,1106,1122,1033,1052,1209490,40871.0,23693415.0
2005-01-28,1055,1067,1024,1052,795936,40871.0,23693415.0
2005-01-31,1052,1085,1052,1064,853190,41345.0,23693415.0
2005-02-01,1079,1113,1049,1070,1229282,41582.0,23693415.0
2005-02-02,1088,1091,1036,1037,945918,40279.0,23693415.0
2005-02-03,933,963,914,933,2862399,36251.0,23693415.0
2005-02-04,924,963,924,930,1042901,36132.0,23693415.0
2005-02-07,972,1039,948,1040,1541773,40397.0,23693415.0
2005-02-11,1027,1161,1024,1110,1963005,43122.0,23693415.0
2005-02-14,1155,1186,1110,1134,1810322,44070.0,23693415.0
2005-02-15,1164,1171,1110,1119,991647,43477.0,23693415.0
2005-02-16,1128,1219,1097,1220,2400037,47387.0,23693415.0
2005-02-17,1189,1259,1171,1214,1941635,47150.0,23693415.0
2005-02-18,1201,1357,1177,1357,3658349,52718.0,23693415.0
2005-02-21,1427,1518,1384,1400,4954823,54376.0,23693415.0
2005-02-22,1445,1445,1314,1354,2406920,52599.0,23693415.0
2005-02-23,1326,1341,1277,1299,1657939,50467.0,23693415.0
2005-02-24,1335,1451,1332,1452,2806883,56390.0,23693415.0
2005-02-25,1454,1543,1396,1464,2796254,56864.0,23693415.0
2005-02-28,1500,1533,1433,1445,1290728,56153.0,23693415.0
2005-03-02,1463,1564,1418,1525,1818903,59234.0,23693415.0
2005-03-03,1518,1567,1482,1519,887723,58997.0,23693415.0
2005-03-04,1524,1549,1414,1433,1037325,55680.0,23693415.0
2005-03-07,1433,1469,1323,1366,1285532,53073.0,23693415.0
2005-03-08,1387,1527,1384,1506,4103157,58523.0,23693415.0
2005-03-09,1561,1674,1518,1567,6663729,60892.0,23693415.0
2005-03-10,1555,1558,1427,1476,1804092,57338.0,23693415.0
2005-03-11,1503,1579,1488,1577,1998473,61247.0,23693415.0
2005-03-14,1527,1634,1518,1601,1909759,62195.0,23693415.0
2005-03-15,1601,1616,1408,1433,1904025,55680.0,23693415.0
2005-03-16,1427,1549,1341,1525,1467291,59234.0,23693415.0
2005-03-17,1475,1518,1433,1439,679743,55916.0,23693415.0
2005-03-18,1445,1491,1378,1415,714674,54969.0,23693415.0
2005-03-21,1402,1485,1335,1342,958730,52126.0,23693415.0
2005-03-22,1317,1372,1286,1342,740504,52126.0,23693415.0
2005-03-23,1335,1360,1262,1263,727455,49045.0,23693415.0
2005-03-24,1262,1329,1259,1311,1048466,50941.0,23693415.0
2005-03-25,1372,1454,1360,1424,1990462,55324.0,23693415.0
2005-03-28,1463,1524,1442,1470,1219061,57101.0,23693415.0
2005-03-29,1475,1488,1381,1424,589363,55324.0,23693415.0
2005-03-30,1402,1524,1396,1476,996883,57338.0,23693415.0
2005-03-31,1521,1536,1402,1421,1188873,55206.0,23693415.0
2005-04-01,1414,1530,1408,1525,1316878,59234.0,23693415.0
2005-04-04,1506,1597,1494,1555,1431368,60418.0,23693415.0
2005-04-06,1579,1588,1518,1549,675072,60181.0,23693415.0
2005-04-07,1579,1622,1549,1598,1603779,62077.0,23693415.0
2005-04-08,1637,1658,1594,1604,1615683,62314.0,23693415.0
2005-04-11,1616,1640,1524,1531,1197086,59470.0,23693415.0
2005-04-12,1512,1533,1479,1525,819563,59234.0,23693415.0
2005-04-13,1530,1637,1530,1580,2388629,61366.0,23693415.0
2005-04-14,1579,1622,1549,1592,1400410,61840.0,23693415.0
2005-04-15,1555,1570,1503,1506,1053544,58523.0,23693415.0
2005-04-18,1402,1445,1329,1366,1449293,53073.0,23693415.0
2005-04-19,1433,1445,1396,1430,810793,55561.0,23693415.0
2005-04-20,1448,1472,1384,1384,947682,53784.0,23693415.0
2005-04-21,1326,1369,1317,1354,740335,52599.0,23693415.0
2005-04-22,1411,1414,1341,1342,908758,52126.0,23693415.0
2005-04-25,1354,1408,1350,1388,912061,53903.0,23693415.0
2005-04-26,1396,1414,1372,1388,713653,53903.0,23693415.0
2005-04-27,1360,1384,1317,1330,684926,51652.0,23693415.0
2005-04-28,1329,1347,1280,1284,546420,49875.0,23693415.0
2005-04-29,1250,1259,1195,1232,730417,47861.0,23693415.0
2005-05-02,1238,1262,1207,1214,633635,47150.0,23693415.0
2005-05-03,1216,1238,1189,1189,552333,46202.0,23693415.0
2005-05-04,1195,1277,1195,1272,836454,49401.0,23693415.0
2005-05-06,1311,1378,1253,1336,1518934,51889.0,23693415.0
2005-05-09,1341,1341,1274,1305,586069,50704.0,23693415.0
2005-05-10,1323,1341,1293,1293,637255,50230.0,23693415.0
2005-05-11,1250,1256,1213,1232,828185,47861.0,23693415.0
2005-05-12,1247,1250,1207,1223,788861,47505.0,23693415.0
2005-05-13,1204,1259,1183,1259,830397,48927.0,23693415.0
2005-05-16,1268,1347,1268,1336,1241590,51889.0,23693415.0
2005-05-17,1366,1372,1262,1308,727804,50822.0,23693415.0
2005-05-18,1311,1323,1271,1290,490517,50112.0,23693415.0
2005-05-19,1311,1329,1299,1305,549876,50704.0,23693415.0
2005-05-20,1305,1314,1280,1281,453233,49756.0,23693415.0
2005-05-23,1286,1299,1268,1293,343655,50230.0,23693415.0
2005-05-24,1289,1347,1280,1287,927151,49993.0,23693415.0
2005-05-25,1323,1384,1305,1336,2180870,51889.0,23693415.0
2005-05-26,1335,1347,1302,1330,587256,51652.0,23693415.0
2005-05-27,1357,1357,1314,1327,1072107,51533.0,23693415.0
2005-05-30,1338,1381,1326,1363,1028554,52955.0,23693415.0
2005-05-31,1366,1369,1332,1342,693336,52126.0,23693415.0
2005-06-01,1320,1335,1314,1314,507327,51059.0,23693415.0
2005-06-02,1332,1350,1305,1308,776939,50822.0,23693415.0
2005-06-03,1314,1329,1286,1293,801571,50230.0,23693415.0
2005-06-07,1299,1305,1253,1259,743248,48927.0,23693415.0
2005-06-08,1262,1289,1262,1269,769681,49282.0,23693415.0
2005-06-09,1250,1299,1250,1290,658100,50112.0,23693415.0
2005-06-10,1305,1311,1256,1263,892161,49045.0,23693415.0
2005-06-13,1274,1274,1259,1259,570397,48927.0,23693415.0
2005-06-14,1259,1268,1219,1229,770975,47742.0,23693415.0
2005-06-15,1219,1235,1219,1229,519670,47742.0,23693415.0
2005-06-16,1232,1250,1225,1232,523973,47861.0,23693415.0
2005-06-17,1235,1265,1228,1250,520213,48572.0,23693415.0
2005-06-20,1247,1262,1222,1223,527249,47505.0,23693415.0
2005-06-21,1219,1235,1195,1202,682444,46676.0,23693415.0
2005-06-22,1201,1219,1198,1211,464671,47031.0,23693415.0
2005-06-23,1213,1241,1213,1220,533243,47387.0,23693415.0
2005-06-24,1213,1299,1213,1263,1143569,49045.0,23693415.0
2005-06-27,1262,1308,1262,1299,1148520,50467.0,23693415.0
2005-06-28,1317,1317,1271,1272,676393,49401.0,23693415.0
2005-06-29,1277,1289,1244,1256,644965,48808.0,23693415.0
2005-06-30,1256,1280,1250,1263,686967,49045.0,23693415.0
2005-07-01,1247,1247,1155,1171,2929919,45491.0,23693415.0
2005-07-04,1174,1189,1174,1177,733273,45728.0,23693415.0
2005-07-05,1180,1189,1149,1153,948802,44781.0,23693415.0
2005-07-06,1155,1167,1152,1156,674945,44899.0,23693415.0
2005-07-07,1149,1186,1149,1162,864057,45136.0,23693415.0
2005-07-08,1155,1167,1149,1153,687454,44781.0,23693415.0
2005-07-11,1183,1323,1174,1296,3983322,50349.0,23693415.0
2005-07-12,1323,1341,1235,1244,2168033,48335.0,23693415.0
2005-07-13,1259,1259,1225,1235,898302,47979.0,23693415.0
2005-07-14,1235,1265,1222,1223,1228553,47505.0,23693415.0
2005-07-15,1222,1235,1198,1202,950056,46676.0,23693415.0
2005-07-18,1204,1213,1192,1202,556692,46676.0,23693415.0
2005-07-19,1201,1238,1201,1238,830422,48098.0,23693415.0
2005-07-20,1247,1247,1174,1183,922374,45965.0,23693415.0
2005-07-21,1195,1207,1161,1165,638341,45254.0,23693415.0
2005-07-22,1161,1171,1122,1147,652807,44544.0,23693415.0
2005-07-25,1131,1180,1131,1156,533725,44899.0,23693415.0
2005-07-26,1149,1192,1149,1180,630873,45847.0,23693415.0
2005-07-27,1180,1192,1167,1171,496733,45491.0,23693415.0
2005-07-28,1180,1192,1171,1174,570823,45610.0,23693415.0
2005-07-29,1177,1204,1177,1205,704380,46794.0,23693415.0
2005-08-01,1213,1219,1183,1186,406405,46084.0,23693415.0
2005-08-02,1174,1186,1158,1165,452757,45254.0,23693415.0
2005-08-03,1183,1186,1149,1150,609135,44662.0,23693415.0
2005-08-04,1140,1213,1134,1156,1263569,44899.0,23693415.0
2005-08-05,1131,1143,1091,1110,610903,43122.0,23693415.0
2005-08-08,1100,1158,1082,1092,563628,42411.0,23693415.0
2005-08-09,1042,1079,1042,1055,718185,40990.0,23693415.0
2005-08-10,1058,1070,1042,1046,622277,40634.0,23693415.0
2005-08-11,1042,1061,1036,1061,523791,41227.0,23693415.0
2005-08-12,1067,1100,1061,1064,614054,41345.0,23693415.0
2005-08-16,1070,1091,1045,1049,312686,40753.0,23693415.0
2005-08-17,1045,1049,1003,1016,421795,39450.0,23693415.0
2005-08-18,1015,1027,972,976,454189,37909.0,23693415.0
2005-08-19,975,988,960,973,382595,37791.0,23693415.0
2005-08-22,981,1021,981,1022,422163,39686.0,23693415.0
2005-08-23,1015,1036,994,1012,319035,39331.0,23693415.0
2005-08-24,1030,1030,981,985,277695,38265.0,23693415.0
2005-08-25,985,1018,975,1006,268088,39094.0,23693415.0
2005-08-26,1021,1021,975,979,274185,38028.0,23693415.0
2005-08-29,960,960,917,918,383120,35659.0,23693415.0
2005-08-30,924,939,908,915,333967,35540.0,23693415.0
2005-08-31,911,930,908,915,314196,35540.0,23693415.0
2005-09-01,933,960,924,955,477831,37080.0,23693415.0
2005-09-02,942,960,939,948,266378,36843.0,23693415.0
2005-09-05,954,966,948,961,226801,37317.0,23693415.0
2005-09-06,963,1061,963,1043,1244897,40516.0,23693415.0
2005-09-07,1061,1064,1027,1040,696863,40397.0,23693415.0
2005-09-08,1045,1049,1003,1012,600781,39331.0,23693415.0
2005-09-09,1021,1045,997,1025,570246,39805.0,23693415.0
2005-09-12,1036,1058,1006,1055,656374,40990.0,23693415.0
2005-09-13,1055,1082,1030,1037,891515,40279.0,23693415.0
2005-09-14,1021,1039,1003,1009,366698,39213.0,23693415.0
2005-09-15,1006,1042,1003,1012,333405,39331.0,23693415.0
2005-09-16,1012,1049,1012,1034,331901,40160.0,23693415.0
2005-09-20,1055,1070,1042,1064,410657,41345.0,23693415.0
2005-09-21,1055,1067,1042,1049,321590,40753.0,23693415.0
2005-09-22,1052,1110,1045,1098,646049,42648.0,23693415.0
2005-09-23,1097,1149,1097,1134,740965,44070.0,23693415.0
2005-09-26,1152,1152,1100,1134,432526,44070.0,23693415.0
2005-09-27,1131,1177,1131,1147,654002,44544.0,23693415.0
2005-09-28,1158,1167,1116,1116,316882,43359.0,23693415.0
2005-09-29,1116,1134,1079,1128,601337,43833.0,23693415.0
2005-09-30,1174,1238,1155,1168,1805338,45373.0,23693415.0
2005-10-04,1180,1201,1158,1189,467976,46202.0,23693415.0
2005-10-05,1177,1259,1164,1247,1216994,48453.0,23693415.0
2005-10-06,1247,1320,1235,1296,1709366,50349.0,23693415.0
2005-10-07,1305,1393,1119,1220,2545232,47387.0,23693415.0
2005-10-10,1204,1219,1158,1180,1355797,45847.0,23693415.0
2005-10-11,1180,1207,1177,1186,593407,46084.0,23693415.0
2005-10-12,1186,1244,1186,1208,910439,46913.0,23693415.0
2005-10-13,1195,1213,1164,1195,371962,46439.0,23693415.0
2005-10-14,1189,1201,1158,1162,569869,45136.0,23693415.0
2005-10-17,1140,1158,1091,1092,768974,42411.0,23693415.0
2005-10-18,1091,1106,1085,1092,488652,42411.0,23693415.0
2005-10-19,1085,1088,1024,1031,630100,40042.0,23693415.0
2005-10-20,1045,1079,1033,1080,322532,41937.0,23693415.0
2005-10-21,1058,1140,1042,1104,389192,42885.0,23693415.0
2005-10-24,1079,1125,1079,1092,404887,42411.0,23693415.0
2005-10-25,1128,1128,1094,1110,361549,43122.0,23693415.0
2005-10-26,1110,1125,1085,1092,383344,42411.0,23693415.0
2005-10-27,1091,1097,1067,1067,394922,41463.0,23693415.0
2005-10-28,1039,1055,1036,1043,213507,40516.0,23693415.0
2005-10-31,1049,1082,1049,1052,251049,40871.0,23693415.0
2005-11-01,1067,1158,1055,1101,864290,42767.0,23693415.0
2005-11-02,1113,1247,1110,1186,1643757,46084.0,23693415.0
2005-11-03,1192,1219,1143,1153,697586,44781.0,23693415.0
2005-11-04,1152,1177,1119,1153,560271,44781.0,23693415.0
2005-11-07,1161,1189,1152,1159,347435,45017.0,23693415.0
2005-11-08,1155,1155,1125,1125,366652,43714.0,23693415.0
2005-11-09,1125,1158,1119,1141,298825,44307.0,23693415.0
2005-11-10,1146,1164,1119,1125,373312,43714.0,23693415.0
2005-11-11,1131,1161,963,1046,2380997,40634.0,23693415.0
2005-11-14,1042,1045,1012,1043,536944,40516.0,23693415.0
2005-11-15,1042,1052,1006,1043,624148,40516.0,23693415.0
2005-11-16,1027,1110,1027,1098,777165,42648.0,23693415.0
2005-11-17,1073,1207,1073,1171,1401315,45491.0,23693415.0
2005-11-18,1189,1207,1137,1162,790320,45136.0,23693415.0
2005-11-21,1186,1277,1161,1214,1573867,47150.0,23693415.0
2005-11-22,1198,1213,1140,1177,499129,45728.0,23693415.0
2005-11-23,1167,1192,1140,1159,641667,45017.0,23693415.0
2005-11-24,1164,1183,1140,1159,815717,45017.0,23693415.0
2005-11-25,1161,1195,1149,1162,528939,45136.0,23693415.0
2005-11-28,1161,1186,1149,1150,605162,44662.0,23693415.0
2005-11-29,1149,1155,1103,1131,584071,43951.0,23693415.0
2005-11-30,1119,1164,1119,1141,736123,44307.0,23693415.0
2005-12-01,1137,1244,1137,1214,1373124,47150.0,23693415.0
2005-12-02,1247,1274,1201,1220,778976,47387.0,23693415.0
2005-12-05,1210,1308,1204,1269,1203318,49282.0,23693415.0
2005-12-06,1280,1311,1244,1269,917527,49282.0,23693415.0
2005-12-07,1262,1271,1204,1214,881322,47150.0,23693415.0
2005-12-08,1201,1232,1146,1198,622045,46558.0,23693415.0
2005-12-09,1177,1219,1174,1214,572541,47150.0,23693415.0
2005-12-12,1244,1244,1207,1223,491980,47505.0,23693415.0
2005-12-13,1201,1250,1186,1189,663685,46202.0,23693415.0
2005-12-14,1195,1210,1161,1174,590351,45610.0,23693415.0
2005-12-15,1177,1259,1174,1241,1122648,48216.0,23693415.0
2005-12-16,1253,1427,1183,1336,5143599,51889.0,23693415.0
2005-12-19,1375,1521,1341,1494,2854640,58049.0,23693415.0
2005-12-20,1494,1494,1387,1427,1191517,55443.0,23693415.0
2005-12-21,1427,1530,1390,1500,2008500,58286.0,23693415.0
2005-12-22,1500,1527,1311,1391,1721916,54021.0,23693415.0
2005-12-23,1360,1454,1360,1445,981470,56153.0,23693415.0
2005-12-26,1463,1567,1408,1473,1268027,57220.0,23693415.0
2005-12-27,1445,1463,1396,1406,705065,54613.0,23693415.0
2005-12-28,1405,1503,1393,1503,754186,58404.0,23693415.0
2005-12-29,1515,1604,1503,1531,1755832,59470.0,23693415.0
2006-01-02,1564,1582,1503,1546,798096,60063.0,23693415.0
2006-01-03,1546,1582,1466,1534,823904,59589.0,23693415.0
2006-01-04,1549,1665,1500,1625,1917022,63143.0,23693415.0
2006-01-05,1677,1820,1665,1726,2817445,67052.0,23693415.0
2006-01-06,1759,1823,1677,1702,1357099,66105.0,23693415.0
2006-01-09,1707,1774,1665,1744,1027496,84704.0,29616769.0
2006-01-10,1765,1790,1704,1726,886206,83815.0,29616769.0
2006-01-11,1695,1738,1634,1644,677848,79817.0,29616769.0
2006-01-12,1604,1726,1555,1567,1509633,76115.0,29616769.0
2006-01-13,1576,1628,1555,1567,581100,76115.0,29616769.0
2006-01-16,1573,1646,1570,1610,611048,78188.0,29616769.0
2006-01-17,1607,1665,1475,1485,834042,72117.0,29616769.0
2006-01-18,1482,1518,1335,1391,990975,67526.0,29616769.0
2006-01-19,1384,1433,1354,1381,613836,67082.0,29616769.0
2006-01-20,1366,1454,1299,1330,925631,64565.0,29616769.0
2006-01-23,1283,1289,1152,1162,619515,56420.0,29616769.0
2006-01-24,1143,1222,1091,1211,791738,58789.0,29616769.0
2006-01-25,1204,1305,1204,1263,659096,61307.0,29616769.0
2006-01-26,1262,1293,1225,1244,468650,60418.0,29616769.0
2006-01-27,1296,1372,1286,1339,543082,65009.0,29616769.0
2006-01-31,1347,1384,1323,1339,490912,65009.0,29616769.0
2006-02-01,1314,1332,1201,1244,564592,60418.0,29616769.0
2006-02-02,1274,1289,1219,1244,325502,60418.0,29616769.0
2006-02-03,1183,1238,1183,1211,352051,58789.0,29616769.0
2006-02-06,1171,1228,1171,1217,219407,59085.0,29616769.0
2006-02-07,1219,1256,1216,1226,186167,59530.0,29616769.0
2006-02-08,1207,1247,1207,1214,209646,58937.0,29616769.0
2006-02-09,1238,1256,1213,1214,197020,58937.0,29616769.0
2006-02-10,1219,1235,1195,1208,178403,58641.0,29616769.0
2006-02-13,1210,1238,1186,1186,272070,57605.0,29616769.0
2006-02-14,1177,1192,1140,1192,343819,57901.0,29616769.0
2006-02-15,1207,1210,1158,1159,216234,56272.0,29616769.0
2006-02-16,1137,1161,1119,1137,282887,55235.0,29616769.0
2006-02-17,1140,1158,1122,1137,314027,55235.0,29616769.0
2006-02-20,1128,1152,1128,1147,168854,55680.0,29616769.0
2006-02-21,1158,1180,1146,1162,307593,56420.0,29616769.0
2006-02-22,1158,1204,1158,1162,325577,56420.0,29616769.0
2006-02-23,1174,1222,1167,1211,346979,58789.0,29616769.0
2006-02-24,1213,1216,1186,1189,158148,57753.0,29616769.0
2006-02-27,1195,1228,1174,1202,248404,58345.0,29616769.0
2006-02-28,1201,1219,1177,1183,177599,57457.0,29616769.0
2006-03-02,1204,1274,1189,1220,731218,59234.0,29616769.0
2006-03-03,1238,1238,1167,1183,243207,57457.0,29616769.0
2006-03-06,1183,1183,1149,1159,182747,56272.0,29616769.0
2006-03-07,1137,1152,1134,1137,161810,55235.0,29616769.0
2006-03-08,1122,1164,1116,1128,227497,54791.0,29616769.0
2006-03-09,1122,1146,1122,1131,156295,54939.0,29616769.0
2006-03-10,1116,1146,1116,1128,135738,54791.0,29616769.0
2006-03-13,1146,1155,1122,1122,226453,54495.0,29616769.0
2006-03-14,1122,1134,1091,1116,303710,54199.0,29616769.0
2006-03-15,1116,1131,1110,1110,177118,53903.0,29616769.0
2006-03-16,1119,1131,1103,1107,158414,53754.0,29616769.0
2006-03-17,1116,1119,1097,1098,91746,53310.0,29616769.0
2006-03-20,1082,1110,1082,1086,201308,52718.0,29616769.0
2006-03-21,1079,1091,1073,1076,164557,52274.0,29616769.0
2006-03-22,1076,1082,1052,1076,199315,52274.0,29616769.0
2006-03-23,1067,1082,1042,1046,231197,50793.0,29616769.0
2006-03-24,1039,1039,981,1006,550402,48868.0,29616769.0
2006-03-27,1009,1042,1006,1034,187884,50200.0,29616769.0
2006-03-28,1006,1030,975,1012,293760,49164.0,29616769.0
2006-03-29,981,1061,981,1046,389414,50793.0,29616769.0
2006-03-30,1045,1201,1042,1202,1397089,58345.0,29616769.0
2006-03-31,1219,1232,1161,1177,924906,57160.0,29616769.0
2006-04-03,1201,1323,1186,1311,1534860,63676.0,29616769.0
2006-04-04,1305,1390,1253,1314,1197930,63824.0,29616769.0
2006-04-05,1341,1344,1280,1311,587755,63676.0,29616769.0
2006-04-06,1305,1314,1259,1281,382670,62195.0,29616769.0
2006-04-07,1262,1323,1262,1281,329017,62195.0,29616769.0
2006-04-10,1247,1314,1238,1311,453705,63676.0,29616769.0
2006-04-11,1329,1335,1277,1281,352368,62195.0,29616769.0
2006-04-12,1262,1293,1259,1266,154772,61455.0,29616769.0
2006-04-13,1268,1357,1268,1357,551668,65897.0,29616769.0
2006-04-14,1378,1378,1329,1330,469667,64565.0,29616769.0
2006-04-17,1329,1357,1268,1281,423969,62195.0,29616769.0
2006-04-18,1262,1299,1238,1299,271171,63084.0,29616769.0
2006-04-19,1299,1347,1289,1311,694897,63676.0,29616769.0
2006-04-20,1286,1302,1219,1253,359296,60862.0,29616769.0
2006-04-21,1256,1338,1256,1324,569791,64268.0,29616769.0
2006-04-24,1341,1424,1335,1363,1245259,66193.0,29616769.0
2006-04-25,1399,1442,1369,1403,836383,68119.0,29616769.0
2006-04-26,1378,1408,1357,1391,335451,67526.0,29616769.0
2006-04-27,1375,1506,1375,1506,829290,73153.0,29616769.0
2006-04-28,1500,1500,1418,1433,380964,69599.0,29616769.0
2006-05-02,1408,1439,1372,1439,413108,69896.0,29616769.0
2006-05-03,1439,1549,1439,1491,882188,72413.0,29616769.0
2006-05-04,1491,1579,1421,1433,2021733,69599.0,29616769.0
2006-05-08,1475,1530,1433,1482,1749475,71969.0,29616769.0
2006-05-09,1506,1530,1421,1452,703246,70488.0,29616769.0
2006-05-10,1433,1460,1384,1433,669721,69599.0,29616769.0
2006-05-11,1430,1442,1390,1436,421802,69747.0,29616769.0
2006-05-12,1408,1439,1387,1439,312266,69896.0,29616769.0
2006-05-15,1402,1414,1357,1357,369430,65897.0,29616769.0
2006-05-16,1354,1372,1259,1278,622447,62047.0,29616769.0
2006-05-17,1277,1308,1268,1287,416691,62491.0,29616769.0
2006-05-18,1225,1247,1174,1244,308592,60418.0,29616769.0
2006-05-19,1207,1268,1204,1263,223915,61307.0,29616769.0
2006-05-22,1286,1293,1232,1247,221432,60566.0,29616769.0
2006-05-23,1256,1256,1207,1220,182628,59234.0,29616769.0
2006-05-24,1219,1232,1183,1220,224343,59234.0,29616769.0
2006-05-25,1250,1250,1171,1183,164859,57457.0,29616769.0
2006-05-26,1201,1210,1152,1192,365416,57901.0,29616769.0
2006-05-29,1189,1204,1140,1153,372408,55976.0,29616769.0
2006-05-30,1164,1177,1125,1128,297566,54791.0,29616769.0
2006-06-01,1122,1146,1064,1092,296027,53014.0,29616769.0
2006-06-02,1119,1119,1070,1107,257179,53754.0,29616769.0
2006-06-05,1091,1116,1088,1095,96266,53162.0,29616769.0
2006-06-07,1036,1067,985,994,424494,48275.0,29616769.0
2006-06-08,1024,1049,975,1000,249708,48572.0,29616769.0
2006-06-09,1018,1116,1018,1116,357925,54199.0,29616769.0
2006-06-12,1110,1186,1091,1156,361748,56124.0,29616769.0
2006-06-13,1128,1131,1082,1098,205960,53310.0,29616769.0
2006-06-14,1082,1131,1070,1119,116871,54347.0,29616769.0
