S&K폴리텍(091340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-14,3970,3985,3800,3900,16773,30810.0,7900000.0
2009-04-15,3920,4180,3830,4000,15718,31600.0,7900000.0
2009-04-16,3900,4090,3870,3950,17637,31205.0,7900000.0
2009-04-17,3945,3950,3710,3895,13616,30770.0,7900000.0
2009-04-20,3925,3925,3815,3890,1034,30731.0,7900000.0
2009-04-21,3725,3820,3595,3655,21535,28874.0,7900000.0
2009-04-22,3740,3860,3660,3745,37747,29586.0,7900000.0
2009-04-23,3800,3980,3700,3885,26702,30692.0,7900000.0
2009-04-24,3995,4100,3800,3930,48581,31047.0,7900000.0
2009-04-27,4000,4000,3760,3780,22109,29862.0,7900000.0
2009-04-28,3945,3945,3600,3600,19505,28440.0,7900000.0
2009-04-29,3825,3830,3575,3750,6135,29625.0,7900000.0
2009-04-30,3810,3950,3700,3865,18975,30534.0,7900000.0
2009-05-04,3820,4025,3820,3895,17503,30770.0,7900000.0
2009-05-06,3850,3940,3830,3910,17590,30889.0,7900000.0
2009-05-07,3910,3910,3770,3880,17244,30652.0,7900000.0
2009-05-08,3850,3895,3600,3605,50241,28480.0,7900000.0
2009-05-11,3715,3800,3610,3715,12176,29348.0,7900000.0
2009-05-12,3715,3765,3560,3765,27186,29744.0,7900000.0
2009-05-13,3790,4325,3695,4170,635093,32943.0,7900000.0
2009-05-14,4170,4300,4030,4050,74921,31995.0,7900000.0
2009-05-15,4150,4150,3815,4010,47601,31679.0,7900000.0
2009-05-18,4135,4145,3870,3915,27110,30928.0,7900000.0
2009-05-19,3995,4085,3940,3990,63864,31521.0,7900000.0
2009-05-20,4000,4065,3915,4015,30027,31718.0,7900000.0
2009-05-21,4015,4075,3795,4000,36944,31600.0,7900000.0
2009-05-22,3900,4020,3850,3940,16419,31126.0,7900000.0
2009-05-25,3940,3960,3400,3850,28872,30415.0,7900000.0
2009-05-26,3850,3850,3655,3835,10681,30296.0,7900000.0
2009-05-27,3790,3845,3700,3800,15240,30020.0,7900000.0
2009-05-28,3750,3785,3605,3615,25912,28558.0,7900000.0
2009-05-29,3650,3785,3600,3740,17148,29546.0,7900000.0
2009-06-01,3790,3790,3670,3745,15413,29586.0,7900000.0
2009-06-02,3750,3790,3690,3735,11126,29506.0,7900000.0
2009-06-03,3765,3765,3635,3755,13387,29664.0,7900000.0
2009-06-04,3785,3785,3635,3695,13665,29190.0,7900000.0
2009-06-05,3700,3735,3690,3700,9843,29230.0,7900000.0
2009-06-08,3765,3865,3700,3855,33629,30454.0,7900000.0
2009-06-09,3895,3950,3760,3895,22292,30770.0,7900000.0
2009-06-10,3980,4045,3900,4040,27316,31916.0,7900000.0
2009-06-11,4095,4150,3930,4150,19598,32785.0,7900000.0
2009-06-12,4020,4135,4000,4000,12264,31600.0,7900000.0
2009-06-15,4000,4130,3825,3900,8003,30810.0,7900000.0
2009-06-16,3940,3940,3755,3880,10874,30652.0,7900000.0
2009-06-17,3800,4300,3800,3950,10157,31205.0,7900000.0
2009-06-18,3950,4090,3850,4010,4868,31679.0,7900000.0
2009-06-19,4100,4100,3950,4045,9638,31956.0,7900000.0
2009-06-22,4095,4095,3920,4000,2884,31600.0,7900000.0
2009-06-23,3905,3980,3800,3950,7744,31205.0,7900000.0
2009-06-24,3960,4030,3820,3950,7068,31205.0,7900000.0
2009-06-25,3900,3995,3820,3950,14244,31205.0,7900000.0
2009-06-26,4000,4065,3935,4015,12458,31718.0,7900000.0
2009-06-29,4020,4085,3950,4080,15637,32232.0,7900000.0
2009-06-30,4100,4495,4080,4315,109631,34088.0,7900000.0
2009-07-01,4545,4810,4400,4550,221540,35945.0,7900000.0
2009-07-02,4500,4750,4415,4695,102745,37090.0,7900000.0
2009-07-03,4470,4685,4470,4600,33063,36340.0,7900000.0
2009-07-06,4735,4735,3915,4455,133182,35194.0,7900000.0
2009-07-07,4455,4480,4330,4420,32431,34918.0,7900000.0
2009-07-08,4395,4455,4200,4400,39830,34760.0,7900000.0
2009-07-09,4400,4575,4350,4515,24910,35668.0,7900000.0
2009-07-10,4600,4695,4455,4620,30637,36498.0,7900000.0
2009-07-13,4650,4720,4380,4380,18613,34602.0,7900000.0
2009-07-14,4300,4470,4150,4300,34216,33970.0,7900000.0
2009-07-15,4255,4355,4200,4300,23483,33970.0,7900000.0
2009-07-16,4300,4385,4205,4350,14924,34365.0,7900000.0
2009-07-17,4300,4400,4240,4400,15576,34760.0,7900000.0
2009-07-20,4400,4400,3740,4300,25957,33970.0,7900000.0
2009-07-21,4255,4420,4250,4340,25557,34286.0,7900000.0
2009-07-22,4340,4485,4300,4380,14602,34602.0,7900000.0
2009-07-23,4320,4445,4275,4420,5566,34918.0,7900000.0
2009-07-24,4550,4550,4345,4345,8880,34326.0,7900000.0
2009-07-27,4400,4425,4200,4305,9127,34010.0,7900000.0
2009-07-28,4255,4305,4200,4275,13269,33772.0,7900000.0
2009-07-29,4265,4265,4100,4110,25500,32469.0,7900000.0
2009-07-30,4125,4290,4055,4175,11248,32982.0,7900000.0
2009-07-31,4300,4300,4050,4200,14233,33180.0,7900000.0
2009-08-03,4250,4350,4140,4350,5204,34365.0,7900000.0
2009-08-04,4350,4375,4220,4375,9791,34562.0,7900000.0
2009-08-05,4400,4400,4270,4390,2057,34681.0,7900000.0
2009-08-06,4210,4350,4155,4280,14848,33812.0,7900000.0
2009-08-07,4225,4395,4225,4300,2659,33970.0,7900000.0
2009-08-10,4300,4300,4210,4290,6979,33891.0,7900000.0
2009-08-11,4330,4330,4215,4310,12546,34049.0,7900000.0
2009-08-12,4250,4345,4155,4265,2770,33694.0,7900000.0
2009-08-13,4275,4275,4165,4260,10174,33654.0,7900000.0
2009-08-14,4180,4280,4170,4170,8519,32943.0,7900000.0
2009-08-17,4200,4200,3975,3975,19548,31402.0,7900000.0
2009-08-18,3970,3980,3830,3980,7130,31442.0,7900000.0
2009-08-19,4195,4195,3930,4125,1583,32588.0,7900000.0
2009-08-20,4150,4150,3960,4050,8308,31995.0,7900000.0
2009-08-21,4100,4145,3980,3985,4755,31482.0,7900000.0
2009-08-24,3985,4070,3915,3985,2807,31482.0,7900000.0
2009-08-25,3990,3990,3850,3905,9916,30850.0,7900000.0
2009-08-26,3905,3905,3765,3780,18220,29862.0,7900000.0
2009-08-27,3800,3960,3800,3800,7428,30020.0,7900000.0
2009-08-28,3750,3795,3670,3770,22743,29783.0,7900000.0
2009-08-31,3770,3870,3650,3830,15448,30257.0,7900000.0
2009-09-01,3910,3910,3740,3830,1156,30257.0,7900000.0
2009-09-02,3900,3900,3800,3800,5102,30020.0,7900000.0
2009-09-03,3830,3885,3785,3830,5033,30257.0,7900000.0
2009-09-04,3860,4020,3830,3970,5937,31363.0,7900000.0
2009-09-07,4095,4095,3910,3980,2587,31442.0,7900000.0
2009-09-08,4010,4020,3910,3970,3240,31363.0,7900000.0
2009-09-09,3970,4000,3910,3990,3709,31521.0,7900000.0
2009-09-10,4000,4000,3955,3980,9672,31442.0,7900000.0
2009-09-11,3865,3980,3865,3975,1868,31402.0,7900000.0
2009-09-14,3995,4030,3920,4030,5498,31837.0,7900000.0
2009-09-15,4090,4095,3980,4065,7602,32114.0,7900000.0
2009-09-16,4155,4155,3985,4040,7458,31916.0,7900000.0
2009-09-17,4040,4135,3435,3800,28311,30020.0,7900000.0
2009-09-18,3805,4000,3520,3780,23720,29862.0,7900000.0
2009-09-21,3800,3950,3610,3800,10589,30020.0,7900000.0
2009-09-22,3970,3970,3725,3725,15231,29428.0,7900000.0
2009-09-23,3720,3825,3615,3615,12101,28558.0,7900000.0
2009-09-24,3795,3795,3605,3640,6926,28756.0,7900000.0
2009-09-25,3700,3730,3605,3700,7032,29230.0,7900000.0
2009-09-28,3800,3800,3635,3800,2759,30020.0,7900000.0
2009-09-29,3810,3880,3520,3740,18927,29546.0,7900000.0
2009-09-30,3765,3765,3560,3565,14851,28164.0,7900000.0
2009-10-01,3685,3685,3515,3570,3499,28203.0,7900000.0
2009-10-05,3570,3595,3400,3580,11187,28282.0,7900000.0
2009-10-06,3665,3665,3500,3500,7503,27650.0,7900000.0
2009-10-07,3500,3590,3470,3530,4230,27887.0,7900000.0
2009-10-08,3600,3600,3530,3595,2671,28400.0,7900000.0
2009-10-09,3650,3655,3580,3600,6456,28440.0,7900000.0
2009-10-12,3650,3750,3550,3700,7860,29230.0,7900000.0
2009-10-13,3800,3800,3600,3680,1696,29072.0,7900000.0
2009-10-14,3735,3735,3605,3670,2634,28993.0,7900000.0
2009-10-15,3615,3755,3615,3750,13434,29625.0,7900000.0
2009-10-16,3770,3770,3620,3720,5962,29388.0,7900000.0
2009-10-19,3740,3780,3670,3760,1763,29704.0,7900000.0
2009-10-20,3800,3800,3705,3785,1594,29902.0,7900000.0
2009-10-21,3785,3785,3650,3755,5882,29664.0,7900000.0
2009-10-22,3775,3775,3630,3670,5067,28993.0,7900000.0
2009-10-23,3555,3705,3555,3700,41,29230.0,7900000.0
2009-10-26,3700,3700,3595,3690,311,29151.0,7900000.0
2009-10-27,3685,3765,3615,3700,7754,29230.0,7900000.0
2009-10-28,3710,3710,3655,3690,6310,29151.0,7900000.0
2009-10-29,3690,3690,3510,3660,7229,28914.0,7900000.0
2009-10-30,3670,3690,3590,3660,14043,28914.0,7900000.0
2009-11-02,3660,3680,3545,3675,2593,29032.0,7900000.0
2009-11-03,3675,3675,3470,3505,14824,27690.0,7900000.0
2009-11-04,3505,3550,3505,3545,2818,28006.0,7900000.0
2009-11-05,3485,3575,3485,3545,2195,28006.0,7900000.0
2009-11-06,3545,3560,3500,3505,4896,27690.0,7900000.0
2009-11-09,3590,3590,3480,3485,17423,27532.0,7900000.0
2009-11-10,3490,3520,3490,3500,1766,27650.0,7900000.0
2009-11-11,3500,3520,3420,3490,9503,27571.0,7900000.0
2009-11-12,3490,3490,3400,3420,7575,27018.0,7900000.0
2009-11-13,3525,3525,3405,3480,5444,27492.0,7900000.0
2009-11-16,3170,3480,3170,3315,15698,26188.0,7900000.0
2009-11-17,3400,3450,3205,3295,32484,26030.0,7900000.0
2009-11-18,3400,3400,3285,3345,5427,26426.0,7900000.0
2009-11-19,3375,3400,3310,3350,5356,26465.0,7900000.0
2009-11-20,3395,3395,3265,3330,2321,26307.0,7900000.0
2009-11-23,3340,3390,3340,3340,4607,26386.0,7900000.0
2009-11-24,3350,3365,3280,3310,13918,26149.0,7900000.0
2009-11-25,3300,3440,3260,3360,18834,26544.0,7900000.0
2009-11-26,3305,3475,3230,3385,735891,26742.0,7900000.0
2009-11-27,3450,3540,3300,3380,31938,26702.0,7900000.0
2009-11-30,3390,3495,3380,3405,9217,26900.0,7900000.0
2009-12-01,3470,3590,3435,3485,36483,27532.0,7900000.0
2009-12-02,3550,3550,3400,3485,15461,27532.0,7900000.0
2009-12-03,3525,3525,3360,3400,13745,26860.0,7900000.0
2009-12-04,3460,3485,3370,3400,5042,26860.0,7900000.0
2009-12-07,3440,3470,3370,3465,12099,27374.0,7900000.0
2009-12-08,3475,3475,3355,3460,8255,27334.0,7900000.0
2009-12-09,3455,3455,3360,3375,3016,26662.0,7900000.0
2009-12-10,3400,3405,3280,3355,17568,26504.0,7900000.0
2009-12-11,3305,3380,3280,3320,14973,26228.0,7900000.0
2009-12-14,3815,3815,3800,3815,223920,30138.0,7900000.0
2009-12-15,4385,4385,4190,4385,750612,34642.0,7900000.0
2009-12-16,4400,4690,4295,4625,915040,36538.0,7900000.0
2009-12-17,4700,4700,4415,4460,276361,35234.0,7900000.0
2009-12-18,4385,4590,4275,4450,203526,35155.0,7900000.0
2009-12-21,4510,4610,4270,4300,285373,33970.0,7900000.0
2009-12-22,4410,4410,4130,4160,120054,32864.0,7900000.0
2009-12-23,4200,4270,4120,4165,83601,32904.0,7900000.0
2009-12-24,4170,4330,4145,4165,164393,32904.0,7900000.0
2009-12-28,4175,4300,4160,4230,92914,33417.0,7900000.0
2009-12-29,4120,4200,3900,4060,128578,32074.0,7900000.0
2009-12-30,4000,4130,3930,4130,43854,32627.0,7900000.0
2010-01-04,4170,4215,4005,4100,54370,32390.0,7900000.0
2010-01-05,4100,4275,4050,4260,109113,33654.0,7900000.0
2010-01-06,4310,4345,4200,4225,95742,33378.0,7900000.0
2010-01-07,4175,4255,4070,4145,64419,32746.0,7900000.0
2010-01-08,4200,4245,4005,4010,50399,31679.0,7900000.0
2010-01-11,4010,4080,3915,3940,120511,31126.0,7900000.0
2010-01-12,3940,3940,3860,3910,63967,30889.0,7900000.0
2010-01-13,3910,3980,3855,3935,50623,31086.0,7900000.0
2010-01-14,3940,4050,3935,4005,60220,31640.0,7900000.0
2010-01-15,4040,4060,3920,3925,52305,31008.0,7900000.0
2010-01-18,3900,3900,3800,3820,56364,30178.0,7900000.0
2010-01-19,3845,3850,3780,3795,47462,29980.0,7900000.0
2010-01-20,3830,3830,3730,3775,36273,29822.0,7900000.0
2010-01-21,3830,3870,3760,3870,38067,30573.0,7900000.0
2010-01-22,3855,3855,3740,3810,19751,30099.0,7900000.0
2010-01-25,3750,3820,3710,3745,37247,29586.0,7900000.0
2010-01-26,3790,3910,3705,3755,31403,29664.0,7900000.0
2010-01-27,3820,3840,3720,3775,32122,29822.0,7900000.0
2010-01-28,3780,3880,3740,3745,19315,29586.0,7900000.0
2010-01-29,3705,3780,3560,3620,15566,28598.0,7900000.0
2010-02-01,3665,3670,3450,3565,21518,28164.0,7900000.0
2010-02-02,3565,3680,3515,3590,22505,28361.0,7900000.0
2010-02-03,3670,3670,3580,3640,11688,28756.0,7900000.0
2010-02-04,3630,3655,3575,3645,13958,28796.0,7900000.0
2010-02-05,3450,3545,3400,3455,57272,27294.0,7900000.0
2010-02-08,3560,3560,3310,3340,20802,26386.0,7900000.0
2010-02-09,3365,3380,3250,3325,39364,26268.0,7900000.0
2010-02-10,3330,3385,3320,3320,36586,26228.0,7900000.0
2010-02-11,3365,3420,3315,3400,11924,26860.0,7900000.0
2010-02-12,3400,3435,3350,3400,12785,26860.0,7900000.0
2010-02-16,3460,3490,3400,3440,15440,27176.0,7900000.0
2010-02-17,3450,3575,3450,3530,41954,27887.0,7900000.0
2010-02-18,3565,3565,3470,3515,20546,27768.0,7900000.0
2010-02-19,3545,3545,3405,3405,34089,26900.0,7900000.0
2010-02-22,3415,3455,3415,3435,13302,27136.0,7900000.0
2010-02-23,3440,3470,3405,3445,16510,27216.0,7900000.0
2010-02-24,3445,3475,3370,3410,9602,26939.0,7900000.0
2010-02-25,3450,3460,3370,3400,19261,26860.0,7900000.0
2010-02-26,3400,3450,3370,3450,8216,27255.0,7900000.0
2010-03-02,3470,3495,3440,3480,9568,27492.0,7900000.0
2010-03-03,3480,3520,3465,3480,14445,27492.0,7900000.0
2010-03-04,3540,3540,3425,3450,9952,27255.0,7900000.0
2010-03-05,3530,3530,3420,3500,13196,27650.0,7900000.0
2010-03-08,3535,3535,3475,3500,16525,27650.0,7900000.0
2010-03-09,3510,3515,3400,3445,18696,27216.0,7900000.0
2010-03-10,3445,3480,3425,3470,22411,27413.0,7900000.0
2010-03-11,3470,3700,3470,3700,62805,29230.0,7900000.0
2010-03-12,3760,3770,3615,3615,38851,28558.0,7900000.0
2010-03-15,3615,3700,3580,3580,12780,28282.0,7900000.0
2010-03-16,3645,3645,3545,3600,20450,28440.0,7900000.0
2010-03-17,3685,3685,3560,3610,22549,28519.0,7900000.0
2010-03-18,3550,3845,3550,3780,41332,29862.0,7900000.0
2010-03-19,3780,3920,3710,3845,36302,30376.0,7900000.0
2010-03-22,3845,3875,3710,3770,16602,29783.0,7900000.0
2010-03-23,3800,3910,3740,3790,7126,29941.0,7900000.0
2010-03-24,3790,3890,3675,3700,12120,29230.0,7900000.0
2010-03-25,3650,3755,3640,3730,13592,29467.0,7900000.0
2010-03-26,3720,3900,3665,3840,19924,30336.0,7900000.0
2010-03-29,3795,3830,3715,3810,15994,30099.0,7900000.0
2010-03-30,3830,3895,3755,3800,15477,30020.0,7900000.0
2010-03-31,3800,3800,3690,3725,18198,29428.0,7900000.0
2010-04-01,3740,3740,3700,3700,19024,29230.0,7900000.0
2010-04-02,3700,3745,3610,3630,17987,28677.0,7900000.0
2010-04-05,3630,3670,3510,3555,31946,28084.0,7900000.0
2010-04-06,3595,3595,3460,3490,10885,27571.0,7900000.0
2010-04-07,3500,3590,3490,3490,16121,27571.0,7900000.0
2010-04-08,3490,3565,3475,3550,25033,28045.0,7900000.0
2010-04-09,3550,3580,3520,3560,14988,28124.0,7900000.0
2010-04-12,3580,3580,3475,3475,17978,27452.0,7900000.0
2010-04-13,3475,3540,3460,3470,8669,27413.0,7900000.0
2010-04-14,3470,3515,3455,3510,16989,27729.0,7900000.0
2010-04-15,3505,3555,3495,3500,13361,27650.0,7900000.0
2010-04-16,3495,3560,3480,3485,13813,27532.0,7900000.0
2010-04-19,3480,3525,3440,3450,13728,27255.0,7900000.0
2010-04-20,3450,3520,3450,3515,13043,27768.0,7900000.0
2010-04-21,3520,3555,3495,3545,20156,28006.0,7900000.0
2010-04-22,3545,3800,3520,3730,69657,29467.0,7900000.0
2010-04-23,3730,3765,3675,3760,20929,29704.0,7900000.0
2010-04-26,3710,3785,3610,3700,47290,29230.0,7900000.0
2010-04-27,3705,3780,3655,3730,7594,29467.0,7900000.0
2010-04-28,3670,3850,3590,3630,62906,28677.0,7900000.0
2010-04-29,3640,3695,3620,3660,12996,28914.0,7900000.0
2010-04-30,3660,3715,3635,3660,18718,28914.0,7900000.0
2010-05-03,3645,3710,3620,3620,11325,28598.0,7900000.0
2010-05-04,3625,3700,3550,3630,25566,28677.0,7900000.0
2010-05-06,3620,3620,3505,3510,20030,27729.0,7900000.0
2010-05-07,3450,3450,3390,3400,25875,26860.0,7900000.0
2010-05-10,3400,3475,3400,3415,14614,26978.0,7900000.0
2010-05-11,3425,3520,3425,3515,19140,27768.0,7900000.0
2010-05-12,3470,3600,3470,3580,14889,28282.0,7900000.0
2010-05-13,3530,3710,3530,3660,22198,28914.0,7900000.0
2010-05-14,3650,3695,3550,3615,22255,28558.0,7900000.0
2010-05-17,3595,3640,3535,3600,7730,28440.0,7900000.0
2010-05-18,3640,3645,3470,3490,29590,27571.0,7900000.0
2010-05-19,3490,3490,3370,3445,270040,27216.0,7900000.0
2010-05-20,3450,3500,3400,3480,11414,27492.0,7900000.0
2010-05-24,3500,3505,3400,3400,8456,26860.0,7900000.0
2010-05-25,3390,3445,3160,3240,19403,25596.0,7900000.0
2010-05-26,3160,3410,3055,3300,63902,26070.0,7900000.0
2010-05-27,3305,3340,3200,3235,18582,25556.0,7900000.0
2010-05-28,3340,3510,3280,3470,26088,27413.0,7900000.0
2010-05-31,3470,3545,3405,3500,24128,27650.0,7900000.0
2010-06-01,3445,3730,3445,3695,43317,29190.0,7900000.0
2010-06-03,3735,3745,3610,3695,11589,29190.0,7900000.0
2010-06-04,3725,3725,3570,3600,10205,28440.0,7900000.0
2010-06-07,3550,3700,3390,3665,29969,28954.0,7900000.0
2010-06-08,3700,3710,3615,3670,10355,28993.0,7900000.0
2010-06-09,3635,3700,3530,3600,6641,28440.0,7900000.0
2010-06-10,3695,3765,3570,3570,37333,28203.0,7900000.0
2010-06-11,3605,3660,3495,3505,21763,27690.0,7900000.0
2010-06-14,3570,3570,3420,3465,26034,27374.0,7900000.0
2010-06-15,3535,3535,3410,3420,15843,27018.0,7900000.0
2010-06-16,3425,3590,3405,3425,24100,27058.0,7900000.0
2010-06-17,3425,3495,3420,3440,18564,27176.0,7900000.0
2010-06-18,3480,3495,3430,3440,5667,27176.0,7900000.0
2010-06-21,3420,3470,3355,3370,19492,26623.0,7900000.0
2010-06-22,3440,3475,3355,3355,12315,26504.0,7900000.0
2010-06-23,3445,3445,3360,3365,9031,26584.0,7900000.0
2010-06-24,3345,3430,3345,3365,11642,26584.0,7900000.0
2010-06-25,3440,3440,3330,3370,10742,26623.0,7900000.0
2010-06-28,3350,3410,3340,3340,22598,26386.0,7900000.0
2010-06-29,3345,3410,3340,3375,8600,26662.0,7900000.0
2010-06-30,3325,3410,3325,3370,2480,26623.0,7900000.0
2010-07-01,3370,3435,3350,3400,11000,26860.0,7900000.0
2010-07-02,3360,3445,3360,3400,10657,26860.0,7900000.0
2010-07-05,3400,3445,3330,3400,3700,26860.0,7900000.0
2010-07-06,3400,3400,3350,3395,6272,26820.0,7900000.0
2010-07-07,3395,3435,3355,3400,5721,26860.0,7900000.0
2010-07-08,3400,3515,3385,3470,50044,27413.0,7900000.0
2010-07-09,3640,3650,3535,3560,41706,28124.0,7900000.0
2010-07-12,3585,3675,3570,3600,41771,28440.0,7900000.0
2010-07-13,3575,3655,3555,3650,45466,28835.0,7900000.0
2010-07-14,3640,3650,3580,3590,36078,28361.0,7900000.0
2010-07-15,3590,3590,3450,3500,57037,27650.0,7900000.0
2010-07-16,3490,3550,3410,3430,25793,27097.0,7900000.0
2010-07-19,3430,3480,3410,3435,19218,27136.0,7900000.0
2010-07-20,3435,3480,3420,3440,29733,27176.0,7900000.0
2010-07-21,3450,3470,3395,3455,44487,27294.0,7900000.0
2010-07-22,3445,3460,3390,3420,29615,27018.0,7900000.0
2010-07-23,3420,3475,3385,3430,29540,27097.0,7900000.0
2010-07-26,3430,3475,3420,3450,13689,27255.0,7900000.0
2010-07-27,3450,3465,3405,3405,19198,26900.0,7900000.0
2010-07-28,3410,3435,3380,3380,28332,26702.0,7900000.0
2010-07-29,3350,3445,3350,3395,10715,26820.0,7900000.0
2010-07-30,3385,3445,3330,3385,6588,26742.0,7900000.0
2010-08-02,3395,3425,3365,3400,7790,26860.0,7900000.0
2010-08-03,3400,3420,3350,3360,13075,26544.0,7900000.0
2010-08-04,3360,3365,3265,3310,38748,26149.0,7900000.0
2010-08-05,3340,3345,3265,3340,18297,26386.0,7900000.0
2010-08-06,3375,3375,3285,3365,17652,26584.0,7900000.0
2010-08-09,3360,3365,3270,3325,23578,26268.0,7900000.0
2010-08-10,3300,3340,3250,3295,25588,26030.0,7900000.0
2010-08-11,3300,3330,3250,3305,25404,26110.0,7900000.0
2010-08-12,3295,3335,3235,3295,22929,26030.0,7900000.0
2010-08-13,3330,3330,3295,3325,12429,26268.0,7900000.0
2010-08-16,3330,3330,3270,3320,15634,26228.0,7900000.0
2010-08-17,3330,3330,3270,3325,35032,26268.0,7900000.0
2010-08-18,3310,3350,3300,3340,23801,26386.0,7900000.0
2010-08-19,3340,3375,3320,3325,20950,26268.0,7900000.0
2010-08-20,3340,3340,3315,3335,10935,26346.0,7900000.0
2010-08-23,3340,3410,3335,3370,36362,26623.0,7900000.0
2010-08-24,3350,3465,3350,3385,30959,26742.0,7900000.0
2010-08-25,3380,3400,3315,3320,12752,26228.0,7900000.0
2010-08-26,3330,3375,3295,3330,5309,26307.0,7900000.0
2010-08-27,3345,3350,3270,3315,6342,26188.0,7900000.0
2010-08-30,3350,3350,3300,3330,7594,26307.0,7900000.0
2010-08-31,3300,3345,3285,3340,28493,26386.0,7900000.0
2010-09-01,3310,3370,3295,3320,20542,26228.0,7900000.0
2010-09-02,3300,3365,3300,3345,11391,26426.0,7900000.0
2010-09-03,3315,3365,3280,3345,20762,26426.0,7900000.0
2010-09-06,3340,3365,3305,3345,13878,26426.0,7900000.0
2010-09-07,3340,3350,3290,3300,30655,26070.0,7900000.0
2010-09-08,3300,3345,3280,3310,7339,26149.0,7900000.0
2010-09-09,3300,3330,3280,3330,13783,26307.0,7900000.0
2010-09-10,3310,3345,3305,3330,11447,26307.0,7900000.0
2010-09-13,3320,3365,3300,3355,24278,26504.0,7900000.0
2010-09-14,3305,3370,3305,3365,22635,26584.0,7900000.0
2010-09-15,3345,3375,3335,3360,16358,26544.0,7900000.0
2010-09-16,3330,3365,3305,3305,13054,26110.0,7900000.0
2010-09-17,3310,3350,3310,3350,7731,26465.0,7900000.0
2010-09-20,3360,3360,3320,3350,10419,26465.0,7900000.0
2010-09-24,3325,3355,3320,3340,8442,26386.0,7900000.0
2010-09-27,3360,3475,3320,3460,131691,27334.0,7900000.0
2010-09-28,3420,3510,3420,3505,21720,27690.0,7900000.0
2010-09-29,3490,3510,3440,3500,18698,27650.0,7900000.0
2010-09-30,3470,3725,3470,3610,213450,28519.0,7900000.0
2010-10-01,3650,3740,3575,3585,73470,28322.0,7900000.0
2010-10-04,3585,3740,3585,3730,128639,29467.0,7900000.0
2010-10-05,3675,3765,3675,3735,46603,29506.0,7900000.0
2010-10-06,3755,3755,3700,3735,24819,29506.0,7900000.0
2010-10-07,3735,3755,3665,3735,33928,29506.0,7900000.0
2010-10-08,3760,3760,3680,3710,20726,29309.0,7900000.0
2010-10-11,3685,3730,3660,3715,56978,29348.0,7900000.0
2010-10-12,3740,3740,3645,3720,31553,29388.0,7900000.0
2010-10-13,3690,3865,3690,3825,110042,30218.0,7900000.0
2010-10-14,3805,3850,3650,3720,75472,29388.0,7900000.0
2010-10-15,3690,3690,3575,3620,92127,28598.0,7900000.0
2010-10-18,3620,3795,3620,3735,89215,29506.0,7900000.0
2010-10-19,3800,3835,3740,3755,33316,29664.0,7900000.0
2010-10-20,3785,3840,3730,3820,46575,30178.0,7900000.0
2010-10-21,3825,3825,3755,3810,36607,30099.0,7900000.0
2010-10-22,3785,3810,3725,3760,42427,29704.0,7900000.0
2010-10-25,3760,3825,3750,3805,28740,30060.0,7900000.0
2010-10-26,3830,3830,3745,3770,26046,29783.0,7900000.0
2010-10-27,3760,3810,3700,3750,46837,29625.0,7900000.0
2010-10-28,3750,3780,3630,3640,41088,28756.0,7900000.0
2010-10-29,3700,3700,3610,3630,34347,28677.0,7900000.0
2010-11-01,3630,3675,3575,3635,20270,28716.0,7900000.0
2010-11-02,3635,3675,3625,3655,26835,28874.0,7900000.0
2010-11-03,3655,3680,3590,3595,55820,28400.0,7900000.0
2010-11-04,3605,3615,3575,3600,20410,28440.0,7900000.0
2010-11-05,3645,3645,3585,3585,16494,28322.0,7900000.0
2010-11-08,3610,3645,3610,3640,17570,28756.0,7900000.0
2010-11-09,3625,3740,3625,3640,64646,28756.0,7900000.0
2010-11-10,3640,3690,3630,3650,45890,28835.0,7900000.0
2010-11-11,3650,3700,3635,3690,57274,29151.0,7900000.0
2010-11-12,3690,3690,3550,3640,61236,28756.0,7900000.0
2010-11-15,3650,3655,3570,3625,8268,28638.0,7900000.0
2010-11-16,3655,3660,3585,3600,20715,28440.0,7900000.0
2010-11-17,3565,3640,3565,3625,20344,28638.0,7900000.0
2010-11-18,3625,3720,3620,3715,34895,29348.0,7900000.0
2010-11-19,3685,3760,3675,3700,19772,29230.0,7900000.0
2010-11-22,3675,3950,3675,3940,123503,31126.0,7900000.0
2010-11-23,3940,3955,3850,3875,43821,30612.0,7900000.0
2010-11-24,3790,3815,3680,3800,46716,30020.0,7900000.0
2010-11-25,3810,3850,3765,3835,24226,30296.0,7900000.0
2010-11-26,3770,3860,3710,3790,26520,29941.0,7900000.0
2010-11-29,3790,3795,3720,3760,23063,29704.0,7900000.0
2010-11-30,3735,3775,3620,3750,36341,29625.0,7900000.0
2010-12-01,3750,3820,3710,3750,10910,29625.0,7900000.0
2010-12-02,3755,3850,3740,3760,36631,29704.0,7900000.0
2010-12-03,3790,3800,3735,3765,31496,29744.0,7900000.0
2010-12-06,3765,3800,3655,3710,22184,29309.0,7900000.0
2010-12-07,3710,3790,3655,3765,18900,29744.0,7900000.0
2010-12-08,3880,3880,3755,3780,31673,29862.0,7900000.0
2010-12-09,3800,3830,3735,3765,17864,29744.0,7900000.0
2010-12-10,3770,3890,3735,3870,38830,30573.0,7900000.0
2010-12-13,3880,4065,3880,3980,95687,31442.0,7900000.0
2010-12-14,3955,4035,3920,4015,35899,31718.0,7900000.0
