한국코퍼레이션(050540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-30,2823,3009,2655,2778,40950,43547.0,12441946.0
2009-03-31,2707,2913,2707,2885,65559,45226.0,12441946.0
2009-04-01,2899,2926,2787,2849,28602,44667.0,12441946.0
2009-04-02,2903,2920,2776,2880,50316,45164.0,12441946.0
2009-04-03,2879,2923,2736,2801,38860,43920.0,12441946.0
2009-04-06,2743,2847,2743,2770,66663,43422.0,12441946.0
2009-04-07,2761,2800,2701,2793,50278,43796.0,12441946.0
2009-04-08,2712,2775,2685,2754,60856,43174.0,12441946.0
2009-04-09,2768,2934,2712,2857,121586,44791.0,12441946.0
2009-04-10,2991,2991,2824,2880,73657,45164.0,12441946.0
2009-04-13,2966,3307,2950,3309,460616,51883.0,12441946.0
2009-04-14,3291,3307,3085,3198,133986,50141.0,12441946.0
2009-04-15,3245,3245,2975,3150,105980,49395.0,12441946.0
2009-04-16,3244,3283,2934,3095,171647,48524.0,12441946.0
2009-04-17,3172,3172,2775,2968,131657,46533.0,12441946.0
2009-04-20,2934,2966,2775,2960,65634,46408.0,12441946.0
2009-04-21,2957,2957,2826,2905,57703,45538.0,12441946.0
2009-04-22,2992,3061,2937,3004,73048,47093.0,12441946.0
2009-04-23,2977,3092,2949,3004,56285,47093.0,12441946.0
2009-04-24,3001,3124,2942,2996,47986,46968.0,12441946.0
2009-04-27,3017,3084,2878,2929,82870,45911.0,12441946.0
2009-04-28,2855,2919,2577,2718,106079,42614.0,12441946.0
2009-04-29,2736,2775,2585,2754,47022,43174.0,12441946.0
2009-04-30,2775,2839,2629,2738,46996,42925.0,12441946.0
2009-05-04,2749,2788,2721,2761,46612,43298.0,12441946.0
2009-05-06,2775,2807,2680,2726,33349,42738.0,12441946.0
2009-05-07,2729,2856,2729,2813,42385,44107.0,12441946.0
2009-05-08,2755,2891,2755,2857,28820,44791.0,12441946.0
2009-05-11,2871,2934,2799,2873,46330,45040.0,12441946.0
2009-05-12,2852,2892,2709,2761,39821,43298.0,12441946.0
2009-05-13,2755,2879,2696,2837,90894,44480.0,12441946.0
2009-05-14,2767,2997,2747,2905,85597,45538.0,12441946.0
2009-05-15,2911,2986,2882,2968,96277,46533.0,12441946.0
2009-05-18,2974,3065,2863,2956,84250,46346.0,12441946.0
2009-05-19,2966,3061,2894,3063,88860,48026.0,12441946.0
2009-05-20,3061,3061,2934,3063,62792,48026.0,12441946.0
2009-05-21,3053,3169,2938,3071,124582,48150.0,12441946.0
2009-05-22,3045,3045,2887,2976,95991,46657.0,12441946.0
2009-05-25,2934,2974,2537,2706,72760,42427.0,12441946.0
2009-05-26,2708,2998,2633,2849,86192,44667.0,12441946.0
2009-05-27,2847,3006,2668,2825,38602,44293.0,12441946.0
2009-05-28,2823,2893,2695,2897,45872,45413.0,12441946.0
2009-05-29,2923,2999,2776,2892,57835,45351.0,12441946.0
2009-06-01,2933,2933,2814,2877,19933,45102.0,12441946.0
2009-06-02,2873,2969,2774,2865,63351,44915.0,12441946.0
2009-06-03,2879,2879,2772,2837,27553,44480.0,12441946.0
2009-06-04,2783,2823,2656,2817,67566,44169.0,12441946.0
2009-06-05,2851,2851,2696,2718,16898,42614.0,12441946.0
2009-06-08,2760,2835,2680,2702,41231,42365.0,12441946.0
2009-06-09,2676,2772,2617,2714,18018,42551.0,12441946.0
2009-06-10,2711,2786,2635,2786,24317,43671.0,12441946.0
2009-06-11,2784,2784,2697,2741,7548,42987.0,12441946.0
2009-06-12,2729,2776,2662,2761,29287,43298.0,12441946.0
2009-06-15,2737,2737,2618,2650,34156,41556.0,12441946.0
2009-06-16,2602,2701,2598,2650,29673,41556.0,12441946.0
2009-06-17,2667,2667,2544,2548,38507,39939.0,12441946.0
2009-06-18,2545,2589,2450,2468,27581,38694.0,12441946.0
2009-06-19,2498,2498,2371,2476,59372,38819.0,12441946.0
2009-06-22,2474,2574,2423,2571,11794,40312.0,12441946.0
2009-06-23,2561,2561,2458,2500,14159,39192.0,12441946.0
2009-06-24,2503,2546,2126,2456,19529,38508.0,12441946.0
2009-06-25,2403,2561,2403,2563,12689,40187.0,12441946.0
2009-06-26,2610,2610,2503,2575,11118,40374.0,12441946.0
2009-06-29,2517,2577,2379,2579,51025,40436.0,12441946.0
2009-06-30,2593,2593,2435,2460,65316,38570.0,12441946.0
2009-07-01,2391,2482,2323,2460,71377,38570.0,12441946.0
2009-07-02,2495,2499,2380,2404,28307,37699.0,12441946.0
2009-07-03,2355,2435,2351,2381,28432,37326.0,12441946.0
2009-07-06,2417,2417,2338,2377,24364,37264.0,12441946.0
2009-07-07,2380,2459,2356,2456,81468,38508.0,12441946.0
2009-07-08,2418,2490,2375,2444,18473,38321.0,12441946.0
2009-07-09,2447,2475,2380,2404,15948,37699.0,12441946.0
2009-07-10,2386,2450,2363,2365,19223,37077.0,12441946.0
2009-07-13,2384,2416,2023,2372,28683,37201.0,12441946.0
2009-07-14,2376,2387,2285,2384,23780,37388.0,12441946.0
2009-07-15,2379,2379,2299,2333,17973,36579.0,12441946.0
2009-07-16,2332,2348,2237,2317,14147,36330.0,12441946.0
2009-07-17,2335,2335,2219,2278,10408,35708.0,12441946.0
2009-07-20,2298,2298,2239,2270,25449,35584.0,12441946.0
2009-07-21,2266,2378,2266,2302,12729,36082.0,12441946.0
2009-07-22,2322,2354,2275,2282,13641,35771.0,12441946.0
2009-07-23,2300,2305,2249,2285,22733,35833.0,12441946.0
2009-07-24,2307,2351,2272,2353,17866,36890.0,12441946.0
2009-07-27,2355,2375,2256,2337,45500,36642.0,12441946.0
2009-07-28,2405,2405,2259,2310,26503,36206.0,12441946.0
2009-07-29,2306,2306,2108,2151,150177,33718.0,12441946.0
2009-07-30,2216,2216,2112,2183,12729,34215.0,12441946.0
2009-07-31,2184,2505,2184,2508,197316,39317.0,12441946.0
2009-08-03,2505,2655,2394,2548,167191,39939.0,12441946.0
2009-08-04,2546,2614,2384,2424,38183,38010.0,12441946.0
2009-08-05,2422,2509,2378,2429,24536,38072.0,12441946.0
2009-08-06,2380,2515,2368,2456,45308,38508.0,12441946.0
2009-08-07,2525,2525,2426,2472,6694,38757.0,12441946.0
2009-08-10,2423,2498,2423,2476,26508,38819.0,12441946.0
2009-08-11,2458,2514,2406,2452,16018,38446.0,12441946.0
2009-08-12,2416,2538,2380,2531,40937,39690.0,12441946.0
2009-08-13,2537,2902,2537,2805,145299,43982.0,12441946.0
2009-08-14,2804,2804,2633,2754,85698,43174.0,12441946.0
2009-08-17,2748,2883,2676,2754,199411,43174.0,12441946.0
2009-08-18,2695,2759,2584,2659,59372,41681.0,12441946.0
2009-08-19,2732,2807,2633,2770,45193,43422.0,12441946.0
2009-08-20,2768,2775,2673,2750,16859,43111.0,12441946.0
2009-08-21,2824,2824,2665,2741,11183,42987.0,12441946.0
2009-08-24,2696,2696,2498,2682,68133,42054.0,12441946.0
2009-08-25,2604,2652,2513,2548,90240,39939.0,12441946.0
2009-08-26,2517,2537,2442,2460,24080,38570.0,12441946.0
2009-08-27,2450,2760,2450,2686,106846,42116.0,12441946.0
2009-08-28,2731,2878,2616,2778,134849,43547.0,12441946.0
2009-08-31,2776,2987,2741,2880,231451,45164.0,12441946.0
2009-09-01,2963,2963,2756,2912,163923,45662.0,12441946.0
2009-09-02,2894,2922,2792,2924,61786,45849.0,12441946.0
2009-09-03,2920,2927,2804,2813,32971,44107.0,12441946.0
2009-09-04,2751,2893,2751,2897,44098,45413.0,12441946.0
2009-09-07,2893,2949,2806,2865,25218,44915.0,12441946.0
2009-09-08,2838,2989,2823,2905,75945,45538.0,12441946.0
2009-09-09,2902,2933,2858,2905,15248,45538.0,12441946.0
2009-09-10,2864,2932,2840,2892,55402,45351.0,12441946.0
2009-09-11,2848,2971,2848,2880,12241,45164.0,12441946.0
2009-09-14,2893,2893,2695,2798,43356,43858.0,12441946.0
2009-09-15,2744,2894,2700,2853,91305,44729.0,12441946.0
2009-09-16,2787,2855,2768,2853,57288,44729.0,12441946.0
2009-09-17,2851,3172,2827,3174,317726,49768.0,12441946.0
2009-09-18,3173,3638,3173,3519,356663,55180.0,12441946.0
2009-09-21,3518,3640,3331,3595,109659,56362.0,12441946.0
2009-09-22,3592,3628,3433,3472,45293,54434.0,12441946.0
2009-09-23,3493,3505,3195,3405,76464,53376.0,12441946.0
2009-09-24,3450,3450,3172,3174,57618,49768.0,12441946.0
2009-09-25,3175,3275,2774,3135,123783,49146.0,12441946.0
2009-09-28,3132,3231,3053,3107,70556,48710.0,12441946.0
2009-09-29,3131,3319,3104,3167,143630,49643.0,12441946.0
2009-09-30,3168,3171,3012,3155,37027,49457.0,12441946.0
2009-10-01,3152,3184,2684,3127,43528,49021.0,12441946.0
2009-10-05,2920,3113,2880,3051,45390,47839.0,12441946.0
2009-10-06,2990,3093,2922,3063,26960,48026.0,12441946.0
2009-10-07,3024,3227,3024,3135,112298,49146.0,12441946.0
2009-10-08,3187,3187,3021,3167,26943,49643.0,12441946.0
2009-10-09,3173,3213,3110,3162,16542,49581.0,12441946.0
2009-10-12,3239,3239,3076,3187,45256,49954.0,12441946.0
2009-10-13,3136,3239,3100,3143,23606,49270.0,12441946.0
2009-10-14,3172,3224,3117,3214,60956,50390.0,12441946.0
2009-10-15,3170,3249,2860,3118,66217,48897.0,12441946.0
2009-10-16,3164,3164,2871,2952,97063,46284.0,12441946.0
2009-10-19,2950,2990,2792,2980,43170,46720.0,12441946.0
2009-10-20,2975,2975,2813,2813,29545,44107.0,12441946.0
2009-10-21,2783,2887,2641,2889,103762,45289.0,12441946.0
2009-10-22,2808,2888,2737,2773,16749,43485.0,12441946.0
2009-10-23,2748,2795,2621,2770,39555,43422.0,12441946.0
2009-10-26,2768,2768,2629,2686,23783,42116.0,12441946.0
2009-10-27,2621,2839,2621,2837,26731,44480.0,12441946.0
2009-10-28,2820,2895,2776,2813,4454,44107.0,12441946.0
2009-10-29,2699,2890,2457,2778,24487,43547.0,12441946.0
2009-10-30,2873,2873,2679,2746,28652,43049.0,12441946.0
2009-11-02,2712,2760,2629,2754,4723,43174.0,12441946.0
2009-11-03,2755,2755,2680,2750,13614,43111.0,12441946.0
2009-11-04,2737,2769,2657,2741,15002,42987.0,12441946.0
2009-11-05,2719,2735,2624,2679,8609,41992.0,12441946.0
2009-11-06,2645,2724,2554,2682,34131,42054.0,12441946.0
2009-11-09,2640,2679,2584,2667,16026,41805.0,12441946.0
2009-11-10,2657,2662,2531,2555,49735,40063.0,12441946.0
2009-11-11,2597,2736,2379,2738,82230,42925.0,12441946.0
2009-11-12,2736,2780,2569,2714,44754,42551.0,12441946.0
2009-11-13,2716,2724,2462,2579,34942,40436.0,12441946.0
2009-11-16,2605,2609,2510,2579,8075,40436.0,12441946.0
2009-11-17,2622,2622,2483,2523,12907,39565.0,12441946.0
2009-11-18,2457,2533,2425,2429,29906,38072.0,12441946.0
2009-11-19,2518,2614,2419,2610,35045,40934.0,12441946.0
2009-11-20,2545,2601,2537,2591,10277,40623.0,12441946.0
2009-11-23,2555,2578,2451,2523,35364,39565.0,12441946.0
2009-11-24,2617,2617,2462,2464,25318,38632.0,12441946.0
2009-11-25,2463,2535,2404,2404,25368,37699.0,12441946.0
2009-11-26,2427,2451,2047,2047,874984,32100.0,12441946.0
2009-11-27,1935,2046,1808,1988,356273,31167.0,12441946.0
2009-11-30,1986,2133,1986,2083,147436,32660.0,12441946.0
2009-12-01,2142,2142,1975,2027,48669,31789.0,12441946.0
2009-12-02,2026,2165,1982,2071,77491,32473.0,12441946.0
2009-12-03,2069,2141,1986,2071,50168,32473.0,12441946.0
2009-12-04,2073,2093,2046,2075,12495,32536.0,12441946.0
2009-12-07,2062,2078,2027,2067,31673,32411.0,12441946.0
2009-12-08,2045,2136,2025,2040,24557,31976.0,12441946.0
2009-12-09,1994,2129,1994,2087,19066,32722.0,12441946.0
2009-12-10,2180,2180,2061,2099,22014,32909.0,12441946.0
2009-12-11,2053,2120,2013,2119,46274,33220.0,12441946.0
2009-12-14,2109,2160,2046,2123,28488,33282.0,12441946.0
2009-12-15,2126,2149,2102,2134,23339,33469.0,12441946.0
2009-12-16,2153,2153,2066,2107,16552,33033.0,12441946.0
2009-12-17,2219,2410,2072,2302,132382,36082.0,12441946.0
2009-12-18,2295,2417,2295,2401,50600,37637.0,12441946.0
2009-12-21,2403,2435,2304,2381,28254,37326.0,12441946.0
2009-12-22,2426,2426,2260,2349,42145,36828.0,12441946.0
2009-12-23,2284,2450,2276,2345,43962,36766.0,12441946.0
2009-12-24,2316,2371,2252,2365,21563,37077.0,12441946.0
2009-12-28,2363,2403,2260,2369,58025,37139.0,12441946.0
2009-12-29,2380,2439,2300,2372,19688,37201.0,12441946.0
2009-12-30,2317,2416,2308,2372,9077,37201.0,12441946.0
2010-01-04,2370,2429,2342,2389,51960,37450.0,12441946.0
2010-01-05,2338,2429,2040,2377,40002,37264.0,12441946.0
2010-01-06,2372,2427,2317,2404,70789,37699.0,12441946.0
2010-01-07,2403,2760,2403,2734,288745,42863.0,12441946.0
2010-01-08,2855,2938,2649,2738,156128,42925.0,12441946.0
2010-01-11,2795,2795,2676,2738,92228,42925.0,12441946.0
2010-01-12,2736,2891,2736,2849,112363,44667.0,12441946.0
2010-01-13,2933,2933,2791,2865,75985,44915.0,12441946.0
2010-01-14,2918,2925,2834,2929,44599,45911.0,12441946.0
2010-01-15,3006,3363,2950,3365,266792,52754.0,12441946.0
2010-01-18,3466,3514,3251,3412,219869,53500.0,12441946.0
2010-01-19,3475,3475,2900,2900,306109,45475.0,12441946.0
2010-01-20,2902,3331,2656,3333,918526,52256.0,12441946.0
2010-01-21,3355,3767,3033,3095,828451,48524.0,12441946.0
2010-01-22,3089,3089,2772,2936,356146,46035.0,12441946.0
2010-01-25,2887,2887,2510,2635,428332,41307.0,12441946.0
2010-01-26,2601,2609,2323,2484,296469,38943.0,12441946.0
2010-01-27,2463,2526,2380,2523,70017,39565.0,12441946.0
2010-01-28,2474,2569,2435,2571,37779,40312.0,12441946.0
2010-01-29,2491,2558,2436,2436,39848,38197.0,12441946.0
2010-02-01,2435,2525,2411,2444,22682,38321.0,12441946.0
2010-02-02,2441,2576,2441,2540,76297,39814.0,12441946.0
2010-02-03,2585,2593,2411,2472,93447,38757.0,12441946.0
2010-02-04,2475,2491,2332,2416,70992,37886.0,12441946.0
2010-02-05,2261,2332,2221,2285,56044,35833.0,12441946.0
2010-02-08,2264,2335,2204,2210,57128,34651.0,12441946.0
2010-02-09,2209,2332,2134,2317,167603,36330.0,12441946.0
2010-02-10,2404,2404,2261,2285,54887,35833.0,12441946.0
2010-02-11,2354,2354,2251,2310,12133,36206.0,12441946.0
2010-02-12,2306,2362,2259,2270,12127,35584.0,12441946.0
2010-02-16,2380,2380,2110,2253,25765,35335.0,12441946.0
2010-02-17,2251,2291,2199,2278,42291,35708.0,12441946.0
2010-02-18,2241,2277,2193,2253,13419,35335.0,12441946.0
2010-02-19,2209,2253,2186,2186,38552,34278.0,12441946.0
2010-02-22,2292,2339,2200,2341,33598,36704.0,12441946.0
2010-02-23,2276,2331,2256,2262,15544,35460.0,12441946.0
2010-02-24,2220,2260,2141,2178,34647,34153.0,12441946.0
2010-02-25,2172,2322,2124,2302,59063,36082.0,12441946.0
2010-02-26,2403,2403,2236,2325,30144,36455.0,12441946.0
2010-03-02,2273,2364,2268,2293,11264,35957.0,12441946.0
2010-03-03,2247,2342,2239,2310,24108,36206.0,12441946.0
2010-03-04,2339,2339,2232,2313,23142,36268.0,12441946.0
2010-03-05,2263,2330,2243,2258,52833,35397.0,12441946.0
2010-03-08,2261,2285,2237,2273,16138,35646.0,12441946.0
2010-03-09,2360,2360,2241,2253,8971,35335.0,12441946.0
2010-03-10,2243,2263,2211,2258,18203,35397.0,12441946.0
2010-03-11,2252,2264,2212,2230,16538,34962.0,12441946.0
2010-03-12,2252,2260,2192,2222,20377,34837.0,12441946.0
2010-03-15,2220,2240,2141,2210,33617,34651.0,12441946.0
2010-03-16,2252,2252,2165,2222,20028,34837.0,12441946.0
2010-03-17,2252,2252,2216,2242,13043,35148.0,12441946.0
2010-03-18,2219,2255,2147,2238,6166,35086.0,12441946.0
2010-03-19,2253,2285,2201,2285,21688,35833.0,12441946.0
2010-03-22,2261,2288,2209,2273,23771,35646.0,12441946.0
2010-03-23,2298,2335,2243,2310,91013,36206.0,12441946.0
2010-03-24,2327,2331,2260,2262,72075,35460.0,12441946.0
2010-03-25,2264,2287,2228,2230,27519,34962.0,12441946.0
2010-03-26,2229,2320,2213,2317,35078,36330.0,12441946.0
2010-03-29,2311,2331,2276,2325,20528,36455.0,12441946.0
2010-03-30,2335,2367,2307,2337,56700,36642.0,12441946.0
2010-03-31,2411,2411,2323,2341,33309,36704.0,12441946.0
2010-04-01,2347,2375,2267,2337,29719,36642.0,12441946.0
2010-04-02,2339,2379,2307,2381,36363,37326.0,12441946.0
2010-04-05,2362,2608,2362,2540,143990,39814.0,12441946.0
2010-04-06,2489,2727,2489,2540,103504,39814.0,12441946.0
2010-04-07,2586,2657,2562,2650,63486,41556.0,12441946.0
2010-04-08,2692,2703,2600,2659,81091,41681.0,12441946.0
2010-04-09,2692,2692,2588,2659,35465,41681.0,12441946.0
2010-04-12,2655,2672,2505,2548,29535,39939.0,12441946.0
2010-04-13,2564,2564,2473,2540,21544,39814.0,12441946.0
2010-04-14,2505,2565,2418,2488,31373,39006.0,12441946.0
2010-04-15,2465,2516,2378,2397,28394,37575.0,12441946.0
2010-04-16,2391,2391,2307,2381,22890,37326.0,12441946.0
2010-04-19,2379,2415,2339,2381,11655,37326.0,12441946.0
2010-04-20,2304,2418,2284,2333,42173,36579.0,12441946.0
2010-04-21,2299,2331,2204,2230,119459,34962.0,12441946.0
2010-04-22,2260,2264,2204,2230,26943,34962.0,12441946.0
2010-04-23,2229,2300,2197,2253,24148,35335.0,12441946.0
2010-04-26,2253,2253,1998,2015,113888,31603.0,12441946.0
2010-04-27,2006,2089,1903,2008,57527,31478.0,12441946.0
2010-04-28,1942,2061,1942,2024,33595,31727.0,12441946.0
2010-04-29,2028,2283,2028,2270,81793,35584.0,12441946.0
2010-04-30,2276,2363,2180,2218,99810,34775.0,12441946.0
2010-05-03,2292,2292,2101,2143,44502,33593.0,12441946.0
2010-05-04,2101,2204,2085,2127,21186,33344.0,12441946.0
2010-05-06,2124,2124,1973,2052,38163,32162.0,12441946.0
2010-05-07,1875,2041,1871,1984,59961,31105.0,12441946.0
2010-05-10,1935,2049,1890,2024,52192,31727.0,12441946.0
2010-05-11,1986,2093,1970,2024,27328,31727.0,12441946.0
2010-05-12,2022,2153,2022,2131,66742,33407.0,12441946.0
2010-05-13,2238,2238,2093,2099,23841,28741.0,12441946.0
2010-05-14,2116,2175,2107,2113,20274,28928.0,12441946.0
2010-05-17,2170,2175,2034,2072,7624,28368.0,12441946.0
2010-05-18,2093,2093,1929,2063,17280,28243.0,12441946.0
2010-05-19,1908,2053,1871,1967,18281,26937.0,12441946.0
2010-05-20,1967,2035,1908,1935,41992,26501.0,12441946.0
2010-05-24,2167,2167,1835,1935,5898,26501.0,12441946.0
2010-05-25,1843,1952,1798,1872,19746,25630.0,12441946.0
2010-05-26,1862,1862,1799,1826,23862,25008.0,12441946.0
2010-05-27,1825,1997,1689,1999,42358,27372.0,12441946.0
2010-05-28,2080,2080,1899,1899,15730,26004.0,12441946.0
2010-05-31,1989,2035,1899,1908,32080,26128.0,12441946.0
2010-06-01,2017,2017,1903,1926,11302,26377.0,12441946.0
2010-06-03,1952,2047,1898,1954,15271,26750.0,12441946.0
2010-06-04,1966,2075,1943,1999,41329,27372.0,12441946.0
2010-06-07,1898,1997,1843,1963,36648,26875.0,12441946.0
2010-06-08,1962,2253,1962,2253,190526,30856.0,12441946.0
2010-06-09,2589,2589,2067,2126,1020176,29114.0,12441946.0
2010-06-10,2180,2217,2048,2076,131566,28430.0,12441946.0
2010-06-11,2080,2167,2008,2008,128381,27497.0,12441946.0
2010-06-14,1944,1944,1726,1817,311776,24884.0,12441946.0
2010-06-15,1820,1879,1784,1863,104609,25506.0,12441946.0
2010-06-16,1880,1903,1817,1885,119558,25817.0,12441946.0
2010-06-17,1893,1988,1861,1954,159101,26750.0,12441946.0
2010-06-18,1907,1952,1820,1863,66916,25506.0,12441946.0
2010-06-21,1894,1939,1839,1908,138284,26128.0,12441946.0
2010-06-22,1858,1926,1790,1790,336105,24511.0,12441946.0
2010-06-23,1790,1849,1717,1790,313937,24511.0,12441946.0
2010-06-24,1925,1940,1800,1825,57841,22707.0,12441946.0
2010-06-25,1850,1910,1800,1860,31304,23142.0,12441946.0
2010-06-28,1890,1890,1755,1770,76072,22022.0,12441946.0
2010-06-29,1760,1815,1725,1770,28152,22022.0,12441946.0
2010-06-30,1780,1800,1710,1800,7718,22396.0,12441946.0
2010-07-01,1820,1820,1745,1760,8963,21898.0,12441946.0
2010-07-02,1555,1610,1540,1600,1092853,19907.0,12441946.0
2010-07-05,1600,1600,1545,1560,236399,19409.0,12441946.0
2010-07-06,1565,1575,1455,1480,254812,27294.0,18441946.0
2010-07-07,1500,1600,1475,1555,576034,28677.0,18441946.0
2010-07-08,1545,1565,1515,1540,124496,28401.0,18441946.0
2010-07-09,1510,1590,1465,1510,401386,27847.0,18441946.0
2010-07-12,1520,1630,1515,1630,389160,30060.0,18441946.0
2010-07-13,1630,1680,1570,1650,346882,33472.0,20286141.0
2010-07-14,1650,1715,1640,1675,229082,33979.0,20286141.0
2010-07-15,1675,1690,1620,1655,117014,33574.0,20286141.0
2010-07-16,1640,1655,1595,1615,143006,32762.0,20286141.0
2010-07-19,1585,1610,1570,1600,60820,32458.0,20286141.0
2010-07-20,1580,1595,1545,1575,96460,31951.0,20286141.0
2010-07-21,1565,1585,1555,1570,114009,31849.0,20286141.0
2010-07-22,1570,1570,1505,1530,96385,31038.0,20286141.0
2010-07-23,1535,1560,1530,1545,67095,31342.0,20286141.0
2010-07-26,1530,1595,1525,1530,32625,31038.0,20286141.0
2010-07-27,1540,1540,1500,1505,68200,30531.0,20286141.0
2010-07-28,1500,1535,1490,1530,40206,31038.0,20286141.0
2010-07-29,1540,1545,1510,1510,35630,30632.0,20286141.0
2010-07-30,1520,1525,1500,1515,47299,30734.0,20286141.0
2010-08-02,1500,1585,1500,1565,103921,31748.0,20286141.0
2010-08-03,1580,1585,1530,1535,50318,31139.0,20286141.0
2010-08-04,1550,1575,1530,1535,41365,31139.0,20286141.0
2010-08-05,1565,1565,1505,1505,82992,30531.0,20286141.0
2010-08-06,1515,1515,1460,1505,58049,30531.0,20286141.0
2010-08-09,1505,1530,1485,1510,37720,30632.0,20286141.0
2010-08-10,1520,1525,1490,1505,45475,30531.0,20286141.0
2010-08-11,1505,1520,1485,1505,35035,30531.0,20286141.0
2010-08-12,1480,1505,1455,1500,87504,30429.0,20286141.0
2010-08-13,1490,1510,1465,1500,19164,30429.0,20286141.0
2010-08-16,1480,1530,1460,1465,120904,29719.0,20286141.0
2010-08-17,1475,1475,1455,1465,29582,29719.0,20286141.0
2010-08-18,1460,1470,1450,1460,88488,29618.0,20286141.0
2010-08-19,1465,1465,1450,1455,39552,29516.0,20286141.0
2010-08-20,1455,1485,1450,1485,31102,30125.0,20286141.0
2010-08-23,1485,1485,1450,1460,38187,29618.0,20286141.0
2010-08-24,1460,1470,1435,1435,90693,29111.0,20286141.0
2010-08-25,1440,1440,1360,1425,44972,28908.0,20286141.0
2010-08-26,1435,1435,1395,1420,7308,28806.0,20286141.0
2010-08-27,1420,1420,1345,1400,42286,28401.0,20286141.0
2010-08-30,1400,1430,1365,1430,58328,29009.0,20286141.0
2010-08-31,1415,1435,1350,1395,32471,28299.0,20286141.0
2010-09-01,1380,1400,1375,1400,15679,28401.0,20286141.0
2010-09-02,1385,1490,1385,1465,61915,29719.0,20286141.0
2010-09-03,1465,1465,1400,1430,36544,29009.0,20286141.0
2010-09-06,1445,1465,1405,1460,55362,29618.0,20286141.0
2010-09-07,1435,1460,1420,1455,27335,29516.0,20286141.0
2010-09-08,1455,1470,1415,1415,30986,28705.0,20286141.0
2010-09-09,1440,1450,1415,1435,38618,29111.0,20286141.0
2010-09-10,1450,1450,1415,1430,15359,29009.0,20286141.0
2010-09-13,1420,1440,1410,1430,17371,29009.0,20286141.0
2010-09-14,1435,1435,1400,1420,14167,28806.0,20286141.0
2010-09-15,1405,1435,1405,1405,20481,28502.0,20286141.0
2010-09-16,1425,1445,1420,1420,21639,28806.0,20286141.0
2010-09-17,1440,1470,1415,1415,65472,28705.0,20286141.0
2010-09-20,1425,1455,1420,1455,33936,29516.0,20286141.0
2010-09-24,1455,1545,1455,1515,111658,30734.0,20286141.0
2010-09-27,1520,1555,1500,1530,95068,31038.0,20286141.0
2010-09-28,1530,1590,1505,1555,115968,31545.0,20286141.0
2010-09-29,1535,1610,1530,1585,60110,32154.0,20286141.0
2010-09-30,1560,1610,1550,1580,42182,32052.0,20286141.0
2010-10-01,1580,1600,1545,1585,42488,32154.0,20286141.0
2010-10-04,1585,1610,1550,1555,29285,31545.0,20286141.0
2010-10-05,1555,1580,1540,1565,20280,31748.0,20286141.0
2010-10-06,1555,1580,1475,1550,134237,31444.0,20286141.0
2010-10-07,1550,1560,1500,1500,67886,30429.0,20286141.0
2010-10-08,1520,1550,1470,1490,56562,30226.0,20286141.0
2010-10-11,1485,1525,1465,1515,56361,30734.0,20286141.0
2010-10-12,1520,1545,1510,1540,71168,31241.0,20286141.0
2010-10-13,1525,1540,1520,1540,34617,31241.0,20286141.0
2010-10-14,1540,1565,1535,1540,39092,31241.0,20286141.0
2010-10-15,1555,1600,1540,1595,85077,32356.0,20286141.0
2010-10-18,1600,1605,1560,1595,37552,32356.0,20286141.0
2010-10-19,1600,1600,1545,1595,82914,32356.0,20286141.0
2010-10-20,1570,1605,1565,1565,54442,31748.0,20286141.0
2010-10-21,1565,1600,1545,1570,29589,31849.0,20286141.0
2010-10-22,1580,1600,1520,1560,46784,31646.0,20286141.0
2010-10-25,1550,1580,1520,1545,45616,31342.0,20286141.0
2010-10-26,1530,1775,1530,1775,799227,36008.0,20286141.0
2010-10-27,1845,2040,1805,2040,2314515,41384.0,20286141.0
2010-10-28,2100,2150,1985,2150,1347063,43615.0,20286141.0
2010-10-29,2235,2235,2075,2145,542257,43514.0,20286141.0
2010-11-01,2070,2130,1995,2060,651013,41789.0,20286141.0
2010-11-02,2050,2055,1895,1945,695397,39457.0,20286141.0
2010-11-03,1950,1995,1910,1965,608689,39862.0,20286141.0
2010-11-04,1975,1980,1810,1870,601987,37935.0,20286141.0
2010-11-05,1865,1910,1820,1890,378421,38341.0,20286141.0
2010-11-08,1925,1950,1875,1940,482707,39355.0,20286141.0
2010-11-09,1945,1970,1880,1935,354853,39254.0,20286141.0
2010-11-10,1895,1960,1855,1860,288288,37732.0,20286141.0
2010-11-11,1880,1935,1850,1925,218203,39051.0,20286141.0
2010-11-12,1945,2090,1860,1940,1039049,39355.0,20286141.0
2010-11-15,1970,1970,1820,1820,179170,36921.0,20286141.0
2010-11-16,1815,1815,1600,1625,329487,32965.0,20286141.0
2010-11-17,1625,1720,1625,1660,121895,33675.0,20286141.0
2010-11-18,1665,1765,1640,1730,123321,35095.0,20286141.0
2010-11-19,1725,1765,1660,1675,108657,33979.0,20286141.0
2010-11-22,1645,1720,1620,1675,117386,33979.0,20286141.0
2010-11-23,1680,1800,1675,1750,133636,35501.0,20286141.0
2010-11-24,1585,1715,1585,1670,93231,33878.0,20286141.0
2010-11-25,1670,1755,1670,1710,82278,34689.0,20286141.0
2010-11-26,1695,1785,1635,1645,131178,33371.0,20286141.0
2010-11-29,1645,1755,1635,1700,85260,34486.0,20286141.0
