푸른저축은행(007330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-17,2070,2070,2070,2070,3500,31221.0,15082800.0
2004-11-18,2070,2070,2070,2070,5500,31221.0,15082800.0
2004-11-19,2070,2070,2070,2070,8000,31221.0,15082800.0
2004-11-22,2070,2070,2000,2000,2000,30166.0,15082800.0
2004-11-23,2050,2060,2050,2055,9695,30995.0,15082800.0
2004-11-24,2055,2060,2055,2060,10342,31071.0,15082800.0
2004-11-25,1815,2065,1815,2065,6172,31146.0,15082800.0
2004-11-26,2060,2065,2060,2065,13000,31146.0,15082800.0
2004-11-29,2060,2070,2060,2065,20234,31146.0,15082800.0
2004-11-30,2060,2065,2060,2065,21800,31146.0,15082800.0
2004-12-01,2060,2060,2060,2060,2000,31071.0,15082800.0
2004-12-02,2060,2065,2060,2065,6000,31146.0,15082800.0
2004-12-03,2065,2065,2065,2065,3000,31146.0,15082800.0
2004-12-06,2065,2065,2065,2065,9500,31146.0,15082800.0
2004-12-07,2065,2065,2065,2065,4603,31146.0,15082800.0
2004-12-08,2065,2065,2065,2065,3500,31146.0,15082800.0
2004-12-09,2065,2065,2065,2065,6000,31146.0,15082800.0
2004-12-10,2065,2065,2065,2065,0,,
2004-12-13,2065,2065,2065,2065,4000,,
2004-12-14,2065,2065,2065,2065,2000,31146.0,15082800.0
2004-12-15,2065,2065,2065,2065,5001,31146.0,15082800.0
2004-12-16,2065,2070,2065,2070,4387,31221.0,15082800.0
2004-12-17,2070,2070,2070,2070,1000,,
2004-12-20,2315,2315,2070,2070,901,31221.0,15082800.0
2004-12-21,2065,2070,2065,2070,3000,31221.0,15082800.0
2004-12-22,2065,2065,2065,2065,3500,31146.0,15082800.0
2004-12-23,2065,2065,2065,2065,6500,31146.0,15082800.0
2004-12-24,2065,2070,2065,2070,4300,31221.0,15082800.0
2004-12-27,2065,2075,2065,2070,18000,31221.0,15082800.0
2004-12-28,2065,2065,2065,2065,14946,31146.0,15082800.0
2004-12-29,2065,2065,2065,2065,15500,31146.0,15082800.0
2004-12-30,2065,2070,2065,2065,34850,31146.0,15082800.0
2005-01-03,2070,2075,2070,2070,13871,31221.0,15082800.0
2005-01-04,2070,2070,2065,2070,2940,31221.0,15082800.0
2005-01-05,2065,2070,2065,2070,1715,31221.0,15082800.0
2005-01-06,2065,2065,2065,2065,2001,31146.0,15082800.0
2005-01-07,2065,2070,2065,2070,5500,31221.0,15082800.0
2005-01-10,2070,2070,2070,2070,1400,31221.0,15082800.0
2005-01-11,2065,2065,2065,2065,2000,31146.0,15082800.0
2005-01-12,2310,2310,2065,2065,1520,31146.0,15082800.0
2005-01-13,2070,2070,2065,2070,2440,31221.0,15082800.0
2005-01-14,2070,2075,2070,2075,2691,31297.0,15082800.0
2005-01-17,2080,2080,2065,2070,22875,31221.0,15082800.0
2005-01-18,2065,2065,2065,2065,16000,31146.0,15082800.0
2005-01-19,2065,2065,2060,2065,12000,31146.0,15082800.0
2005-01-20,2060,2065,2060,2065,2268,31146.0,15082800.0
2005-01-21,2065,2070,2060,2070,12837,31221.0,15082800.0
2005-01-24,2315,2315,2200,2290,9531,34540.0,15082800.0
2005-01-25,2450,2450,2440,2440,4740,36802.0,15082800.0
2005-01-26,2420,2420,2190,2200,6136,33182.0,15082800.0
2005-01-27,2080,2080,2065,2065,1613,31146.0,15082800.0
2005-01-28,2050,2070,2050,2070,12944,31221.0,15082800.0
2005-01-31,2060,2070,2060,2070,13987,31221.0,15082800.0
2005-02-01,2070,2070,2055,2055,4224,30995.0,15082800.0
2005-02-02,2055,2055,2055,2055,10,30995.0,15082800.0
2005-02-03,2055,2055,2050,2055,1510,30995.0,15082800.0
2005-02-04,2060,2060,2060,2060,3800,31071.0,15082800.0
2005-02-07,2060,2070,2060,2070,5948,31221.0,15082800.0
2005-02-11,2080,2260,2080,2080,3001,31372.0,15082800.0
2005-02-14,2090,2090,2075,2075,2000,31297.0,15082800.0
2005-02-15,2060,2080,2060,2080,1618,31372.0,15082800.0
2005-02-16,2060,2080,2060,2080,1614,31372.0,15082800.0
2005-02-17,2070,2080,2060,2080,15020,31372.0,15082800.0
2005-02-18,2080,2080,2080,2080,2700,31372.0,15082800.0
2005-02-21,2100,2325,2100,2230,64982,33635.0,15082800.0
2005-02-22,2150,2200,2150,2150,14500,32428.0,15082800.0
2005-02-23,2150,2280,2100,2145,5311,32353.0,15082800.0
2005-02-24,2150,2150,2085,2125,2951,32051.0,15082800.0
2005-02-25,2100,2340,2100,2100,8107,31674.0,15082800.0
2005-02-28,1890,2100,1890,2075,14990,31297.0,15082800.0
2005-03-02,2090,2250,2075,2090,7021,31523.0,15082800.0
2005-03-03,2100,2245,2095,2180,38001,32881.0,15082800.0
2005-03-04,2115,2215,2115,2200,14859,33182.0,15082800.0
2005-03-07,2200,2300,2195,2250,5165,33936.0,15082800.0
2005-03-08,2100,2245,2100,2225,2646,33559.0,15082800.0
2005-03-09,2490,2490,2120,2190,2419,33031.0,15082800.0
2005-03-10,2185,2185,2080,2100,1525,31674.0,15082800.0
2005-03-11,2070,2075,2070,2075,2748,31297.0,15082800.0
2005-03-14,2075,2075,2070,2070,1100,31221.0,15082800.0
2005-03-15,2060,2060,2060,2060,14520,31071.0,15082800.0
2005-03-16,2065,2065,2065,2065,350,31146.0,15082800.0
2005-03-17,2050,2050,2000,2050,6270,30920.0,15082800.0
2005-03-18,2050,2050,2050,2050,3696,30920.0,15082800.0
2005-03-21,2040,2040,2040,2040,0,30769.0,15082800.0
2005-03-22,2045,2045,2045,2045,6602,30844.0,15082800.0
2005-03-23,2045,2100,2045,2100,1021,31674.0,15082800.0
2005-03-24,2050,2050,2050,2050,160,30920.0,15082800.0
2005-03-25,2050,2050,2050,2050,5000,30920.0,15082800.0
2005-03-28,2050,2050,2050,2050,0,30920.0,15082800.0
2005-03-29,2050,2055,2050,2055,4650,30995.0,15082800.0
2005-03-30,2050,2065,2050,2065,11000,31146.0,15082800.0
2005-03-31,2065,2080,2065,2080,22392,31372.0,15082800.0
2005-04-01,2070,2070,2070,2070,3984,31221.0,15082800.0
2005-04-04,2070,2300,2070,2300,5002,34690.0,15082800.0
2005-04-06,2060,2095,2060,2095,13001,31598.0,15082800.0
2005-04-07,2095,2095,2095,2095,0,31598.0,15082800.0
2005-04-08,2100,2100,2060,2060,13200,31071.0,15082800.0
2005-04-11,2050,2050,2050,2050,10000,30920.0,15082800.0
2005-04-12,2050,2055,2050,2055,4742,30995.0,15082800.0
2005-04-13,2055,2055,2050,2050,17002,30920.0,15082800.0
2005-04-14,2050,2050,2050,2050,5000,,
2005-04-15,2045,2045,2045,2045,13465,30844.0,15082800.0
2005-04-18,2045,2045,2045,2045,19780,30844.0,15082800.0
2005-04-19,2045,2050,2045,2045,3000,30844.0,15082800.0
2005-04-20,2045,2045,2045,2045,10842,30844.0,15082800.0
2005-04-21,2045,2045,2045,2045,0,30844.0,15082800.0
2005-04-22,2045,2045,2045,2045,5000,30844.0,15082800.0
2005-04-25,2045,2045,2045,2045,0,,
2005-04-26,2045,2045,2045,2045,0,,
2005-04-27,2345,2345,2040,2040,1075,30769.0,15082800.0
2005-04-28,2040,2040,2040,2040,5000,30769.0,15082800.0
2005-04-29,2020,2020,2020,2020,1,30467.0,15082800.0
2005-05-02,2070,2070,2070,2070,10,31221.0,15082800.0
2005-05-03,2070,2070,2070,2070,0,31221.0,15082800.0
2005-05-04,2070,2070,2070,2070,0,,
2005-05-06,2040,2040,2040,2040,120,30769.0,15082800.0
2005-05-09,2040,2045,2040,2040,6382,30769.0,15082800.0
2005-05-10,2045,2045,2040,2040,2503,30769.0,15082800.0
2005-05-11,2040,2040,2040,2040,0,30769.0,15082800.0
2005-05-12,2060,2060,2060,2060,490,31071.0,15082800.0
2005-05-13,2070,2070,2070,2070,1000,31221.0,15082800.0
2005-05-16,2080,2080,2075,2075,53,31297.0,15082800.0
2005-05-17,2050,2050,2050,2050,2265,30920.0,15082800.0
2005-05-18,2070,2070,2070,2070,3,31221.0,15082800.0
2005-05-19,2070,2070,2070,2070,0,,
2005-05-20,2055,2055,2055,2055,500,30995.0,15082800.0
2005-05-23,2055,2300,2055,2055,3020,30995.0,15082800.0
2005-05-24,2055,2055,2055,2055,1501,30995.0,15082800.0
2005-05-25,2100,2100,2100,2100,30,31674.0,15082800.0
2005-05-26,2070,2070,2070,2070,500,31221.0,15082800.0
2005-05-27,2050,2065,2050,2065,3142,31146.0,15082800.0
2005-05-30,2060,2060,2060,2060,3000,31071.0,15082800.0
2005-05-31,2060,2065,2060,2060,3304,31071.0,15082800.0
2005-06-01,2060,2060,2060,2060,500,31071.0,15082800.0
2005-06-02,2060,2060,2060,2060,0,31071.0,15082800.0
2005-06-03,2060,2060,2050,2050,5000,30920.0,15082800.0
2005-06-07,2050,2050,2050,2050,2001,30920.0,15082800.0
2005-06-08,2050,2050,2050,2050,2000,30920.0,15082800.0
2005-06-09,2050,2070,2050,2070,2820,31221.0,15082800.0
2005-06-10,2070,2370,2040,2040,8204,30769.0,15082800.0
2005-06-13,2040,2105,2040,2105,1020,31749.0,15082800.0
2005-06-14,2200,2200,2040,2040,1831,30769.0,15082800.0
2005-06-15,2200,2200,1755,2080,1008,31372.0,15082800.0
2005-06-16,2390,2390,2030,2030,769,30618.0,15082800.0
2005-06-17,2030,2095,2020,2060,1009,31071.0,15082800.0
2005-06-20,2040,2040,2040,2040,5,30769.0,15082800.0
2005-06-21,2000,2030,2000,2030,2017,30618.0,15082800.0
2005-06-22,2030,2030,2030,2030,0,30618.0,15082800.0
2005-06-23,2050,2330,2000,2330,16,35143.0,15082800.0
2005-06-24,2675,2675,2040,2040,8337,30769.0,15082800.0
2005-06-27,2090,2160,2030,2050,9812,30920.0,15082800.0
2005-06-28,2100,2160,2050,2050,1481,30920.0,15082800.0
2005-06-29,2280,2280,2030,2030,3001,30618.0,15082800.0
2005-06-30,2030,2030,2030,2030,0,,
2005-07-01,2030,2085,1735,2030,7104,30618.0,15082800.0
2005-07-04,2100,2100,1930,2030,2813,30618.0,15082800.0
2005-07-05,2030,2030,2030,2030,540,30618.0,15082800.0
2005-07-06,2000,2030,2000,2030,5100,30618.0,15082800.0
2005-07-07,2030,2250,2025,2250,1754,33936.0,15082800.0
2005-07-08,2040,2040,2020,2020,8652,30467.0,15082800.0
2005-07-11,2195,2195,2020,2190,4,33031.0,15082800.0
2005-07-12,2020,2190,2020,2020,510,30467.0,15082800.0
2005-07-13,2140,2140,2020,2045,204,30844.0,15082800.0
2005-07-14,2020,2080,2020,2020,723,30467.0,15082800.0
2005-07-15,2050,2250,2020,2095,2805,31598.0,15082800.0
2005-07-18,2100,2100,1910,2090,9081,31523.0,15082800.0
2005-07-19,2025,2395,2025,2085,2660,31448.0,15082800.0
2005-07-20,2245,2245,2030,2065,833,31146.0,15082800.0
2005-07-21,2030,2100,1900,1955,4415,29487.0,15082800.0
2005-07-22,2035,2035,1965,2035,9,30693.0,15082800.0
2005-07-25,2040,2040,1905,2005,6959,30241.0,15082800.0
2005-07-26,2040,2040,1960,2025,7016,30543.0,15082800.0
2005-07-27,2040,2060,2000,2025,27818,30543.0,15082800.0
2005-07-28,2320,2320,2000,2065,3869,31146.0,15082800.0
2005-07-29,2040,2040,2000,2005,6054,30241.0,15082800.0
2005-08-01,2000,2015,1800,2010,5799,30316.0,15082800.0
2005-08-02,2025,2025,1750,1980,5677,29864.0,15082800.0
2005-08-03,2010,2010,1890,1990,3913,30015.0,15082800.0
2005-08-04,1980,2015,1910,2015,1264,30392.0,15082800.0
2005-08-05,1925,2010,1925,2000,5691,30166.0,15082800.0
2005-08-08,2065,2290,2065,2100,2547,31674.0,15082800.0
2005-08-09,1965,2040,1965,2020,1375,30467.0,15082800.0
2005-08-10,2010,2010,1915,1995,7266,30090.0,15082800.0
2005-08-11,1995,1995,1950,1990,902,30015.0,15082800.0
2005-08-12,1940,1995,1940,1960,3543,29562.0,15082800.0
2005-08-16,1995,2195,1950,2100,5005,31674.0,15082800.0
2005-08-17,2300,2300,1970,1990,2268,30015.0,15082800.0
2005-08-18,2280,2280,1980,2080,160,31372.0,15082800.0
2005-08-19,2150,2150,1960,2070,4675,31221.0,15082800.0
2005-08-22,2130,2130,1990,2040,669,30769.0,15082800.0
2005-08-23,1990,2025,1990,2025,3001,30543.0,15082800.0
2005-08-24,2020,2020,2020,2020,0,30467.0,15082800.0
2005-08-25,2030,2030,1960,2025,3,30543.0,15082800.0
2005-08-26,1955,2005,1955,1965,1428,29638.0,15082800.0
2005-08-29,2015,2015,1950,2000,492,30166.0,15082800.0
2005-08-30,2020,2020,2020,2020,1,30467.0,15082800.0
2005-08-31,1950,2015,1950,2015,973,30392.0,15082800.0
2005-09-01,2015,2015,2015,2015,0,,
2005-09-02,1910,2015,1910,2015,1094,30392.0,15082800.0
2005-09-05,1970,2015,1970,2015,6,30392.0,15082800.0
2005-09-06,1970,2090,1970,2045,956,30844.0,15082800.0
2005-09-07,1910,2200,1910,2050,22326,30920.0,15082800.0
2005-09-08,2340,2340,1940,2065,231,31146.0,15082800.0
2005-09-09,1850,2075,1850,2060,1012,31071.0,15082800.0
2005-09-12,2095,2095,1975,2080,387,31372.0,15082800.0
2005-09-13,2075,2075,1985,2030,788,30618.0,15082800.0
2005-09-14,2000,2290,1990,2055,8722,30995.0,15082800.0
2005-09-15,2270,2270,2035,2080,21,31372.0,15082800.0
2005-09-16,2080,2260,2035,2135,17752,32202.0,15082800.0
2005-09-20,2240,2240,2060,2090,3090,31523.0,15082800.0
2005-09-21,2255,2255,2000,2070,3722,31221.0,15082800.0
2005-09-22,2020,2185,2000,2065,1316,31146.0,15082800.0
2005-09-23,2140,2140,1980,2055,1369,30995.0,15082800.0
2005-09-26,2095,2095,1965,2020,528,30467.0,15082800.0
2005-09-27,2090,2090,1965,2035,215,30693.0,15082800.0
2005-09-28,2045,2060,1990,2030,147,30618.0,15082800.0
2005-09-29,2060,2060,1960,2000,2271,30166.0,15082800.0
2005-09-30,2025,2025,1960,2015,7,30392.0,15082800.0
2005-10-04,1970,2020,1970,2020,6,30467.0,15082800.0
2005-10-05,2020,2020,2010,2020,391,30467.0,15082800.0
2005-10-06,2020,2110,2010,2040,8187,30769.0,15082800.0
2005-10-07,2005,2005,1910,2000,1538,30166.0,15082800.0
2005-10-10,1995,2015,1990,2000,2451,30166.0,15082800.0
2005-10-11,2040,2040,1970,1975,3109,29789.0,15082800.0
2005-10-12,2005,2020,1970,2000,4679,30166.0,15082800.0
2005-10-13,2000,2040,1980,2000,427,30166.0,15082800.0
2005-10-14,2030,2030,1930,1995,5312,30090.0,15082800.0
2005-10-17,1950,2000,1925,2000,1012,30166.0,15082800.0
2005-10-18,1955,1995,1925,1990,1648,30015.0,15082800.0
2005-10-19,1960,1980,1925,1950,4801,29411.0,15082800.0
2005-10-20,1975,1975,1925,1975,18,29789.0,15082800.0
2005-10-21,1950,1965,1945,1965,682,29638.0,15082800.0
2005-10-24,1970,2020,1950,2020,622,30467.0,15082800.0
2005-10-25,2015,2015,1965,2005,2206,30241.0,15082800.0
2005-10-26,2000,2050,1975,1990,8548,30015.0,15082800.0
2005-10-27,1980,2000,1980,2000,2508,30166.0,15082800.0
2005-10-28,2000,2000,1975,1995,1345,30090.0,15082800.0
2005-10-31,2025,2025,1960,2015,14542,30392.0,15082800.0
2005-11-01,2025,2050,1965,2000,14724,30166.0,15082800.0
2005-11-02,2040,2040,1990,2040,5425,30769.0,15082800.0
2005-11-03,2050,2270,2000,2095,38766,31598.0,15082800.0
2005-11-04,2095,2405,2095,2400,77601,36199.0,15082800.0
2005-11-07,2550,2550,2235,2350,24858,35445.0,15082800.0
2005-11-08,2350,2375,2250,2295,25498,34615.0,15082800.0
2005-11-09,2375,2375,2220,2250,9550,33936.0,15082800.0
2005-11-10,2500,2500,2170,2240,4568,33785.0,15082800.0
2005-11-11,2230,2575,2200,2575,74664,38838.0,15082800.0
2005-11-14,2630,2960,2600,2960,90305,44645.0,15082800.0
2005-11-15,3400,3400,2525,3200,176890,48265.0,15082800.0
2005-11-16,3050,3230,2950,3210,28692,48416.0,15082800.0
2005-11-17,3135,3270,2955,3030,55709,45701.0,15082800.0
2005-11-18,3100,3200,2780,3100,47152,46757.0,15082800.0
2005-11-21,3095,3120,2920,2990,11493,45098.0,15082800.0
2005-11-22,2855,3290,2855,3200,33627,48265.0,15082800.0
2005-11-23,3675,3675,3235,3450,40812,52036.0,15082800.0
2005-11-24,3890,3890,2935,3340,31629,50377.0,15082800.0
2005-11-25,3230,3450,3080,3120,21927,47058.0,15082800.0
2005-11-28,3120,3230,3005,3060,11974,46153.0,15082800.0
2005-11-29,2960,3185,2665,3105,15283,46832.0,15082800.0
2005-11-30,3130,3360,3105,3230,34359,48717.0,15082800.0
2005-12-01,3135,3300,3135,3235,27497,48793.0,15082800.0
2005-12-02,3150,3490,3150,3350,12846,50527.0,15082800.0
2005-12-05,3220,3440,3220,3275,8443,49396.0,15082800.0
2005-12-06,3340,3340,2950,3265,10770,49245.0,15082800.0
2005-12-07,3200,3490,3160,3210,31544,48416.0,15082800.0
2005-12-08,3050,3250,3050,3235,7726,48793.0,15082800.0
2005-12-09,3300,3500,3250,3420,37552,51583.0,15082800.0
2005-12-12,3420,3800,3420,3700,41993,55806.0,15082800.0
2005-12-13,3870,4200,3710,3870,37311,58370.0,15082800.0
2005-12-14,3900,4100,3750,3800,14835,57315.0,15082800.0
2005-12-15,3800,3900,3735,3840,7026,57918.0,15082800.0
2005-12-16,3895,3895,3605,3700,8146,55806.0,15082800.0
2005-12-19,3810,3830,3510,3670,22634,55354.0,15082800.0
2005-12-20,3720,3720,3330,3450,15576,52036.0,15082800.0
2005-12-21,3480,3500,3300,3310,11704,49924.0,15082800.0
2005-12-22,3215,3400,2905,2905,18520,43816.0,15082800.0
2005-12-23,2865,3120,2840,2960,16197,44645.0,15082800.0
2005-12-26,2900,3100,2900,3100,6713,46757.0,15082800.0
2005-12-27,3200,3200,2925,3100,2912,46757.0,15082800.0
2005-12-28,3000,3385,3000,3095,19804,46681.0,15082800.0
2005-12-29,3250,3250,3055,3145,6107,47435.0,15082800.0
2006-01-02,3145,3500,2900,3145,8015,47435.0,15082800.0
2006-01-03,3250,3250,2980,3135,14640,47285.0,15082800.0
2006-01-04,3145,3190,3040,3100,24542,46757.0,15082800.0
2006-01-05,3130,3130,3010,3100,2567,46757.0,15082800.0
2006-01-06,3030,3180,3005,3100,9743,46757.0,15082800.0
2006-01-09,3050,3200,2935,3070,6422,46304.0,15082800.0
2006-01-10,3030,3085,3000,3080,4067,46455.0,15082800.0
2006-01-11,3000,3180,3000,3015,3213,45475.0,15082800.0
2006-01-12,3005,3090,3000,3090,1380,46606.0,15082800.0
2006-01-13,3100,3100,2985,3085,8745,46530.0,15082800.0
2006-01-16,3005,3190,3000,3190,8830,48114.0,15082800.0
2006-01-17,3100,3180,3065,3090,6089,46606.0,15082800.0
2006-01-18,3010,3010,2900,2900,723,43740.0,15082800.0
2006-01-19,2810,3035,2720,2800,6787,42232.0,15082800.0
2006-01-20,2970,2995,2770,2800,3999,42232.0,15082800.0
2006-01-23,2800,2950,2380,2380,4720,35897.0,15082800.0
2006-01-24,2715,2715,2250,2645,6731,39894.0,15082800.0
2006-01-25,2425,2685,2425,2620,1933,39517.0,15082800.0
2006-01-26,2620,2620,2355,2410,23499,36350.0,15082800.0
2006-01-27,2430,2550,2395,2430,11006,36651.0,15082800.0
2006-01-31,2500,2500,2400,2435,5897,36727.0,15082800.0
2006-02-01,2450,2650,2430,2430,8865,36651.0,15082800.0
2006-02-02,2360,2620,2325,2545,419,38386.0,15082800.0
2006-02-03,2500,2565,2500,2565,2334,38687.0,15082800.0
2006-02-06,2455,2570,2455,2570,2,38763.0,15082800.0
2006-02-07,2500,2740,2325,2430,3378,36651.0,15082800.0
2006-02-08,2475,2550,2400,2480,6374,37405.0,15082800.0
2006-02-09,2540,2540,2410,2465,5567,37179.0,15082800.0
2006-02-10,2465,2530,2400,2455,4345,37028.0,15082800.0
2006-02-13,2465,2465,2390,2400,3966,36199.0,15082800.0
2006-02-14,2330,2440,2325,2355,6052,35520.0,15082800.0
2006-02-15,2335,2705,2335,2410,11893,36350.0,15082800.0
2006-02-16,2450,2770,2450,2770,55078,41779.0,15082800.0
2006-02-17,3020,3185,3010,3185,124672,48039.0,15082800.0
2006-02-20,3400,3520,3070,3300,166465,49773.0,15082800.0
2006-02-21,3300,3300,3000,3000,54119,45248.0,15082800.0
2006-02-22,3000,3150,3000,3100,28690,46757.0,15082800.0
2006-02-23,3010,3100,2910,2935,21004,44268.0,15082800.0
2006-02-24,2885,3000,2770,3000,54960,45248.0,15082800.0
2006-02-27,3000,3000,2850,2905,11683,43816.0,15082800.0
2006-02-28,2760,3275,2750,2850,38154,42986.0,15082800.0
2006-03-02,2950,2995,2825,2950,29841,44494.0,15082800.0
2006-03-03,2950,3100,2900,2975,35308,44871.0,15082800.0
2006-03-06,3250,3300,3005,3050,16739,46003.0,15082800.0
2006-03-07,2960,3000,2895,2900,16365,43740.0,15082800.0
2006-03-08,3050,3050,2875,2980,1735,44947.0,15082800.0
2006-03-09,2950,3170,2950,3050,10782,46003.0,15082800.0
2006-03-10,2960,3395,2955,3200,26593,48265.0,15082800.0
2006-03-13,3130,3490,3130,3320,15881,50075.0,15082800.0
2006-03-14,3300,3550,3200,3200,4548,48265.0,15082800.0
2006-03-15,3120,3500,3120,3240,18573,48868.0,15082800.0
2006-03-16,3065,3200,3065,3080,9049,46455.0,15082800.0
2006-03-17,3005,3080,2955,3005,9100,45324.0,15082800.0
2006-03-20,3005,3175,3000,3150,1300,47511.0,15082800.0
2006-03-21,3015,3290,3015,3245,328,48944.0,15082800.0
2006-03-22,3140,3245,3090,3240,12154,48868.0,15082800.0
2006-03-23,3105,3300,3070,3155,3598,47586.0,15082800.0
2006-03-24,3145,3150,3050,3150,6171,47511.0,15082800.0
2006-03-27,3040,3250,3040,3080,2221,46455.0,15082800.0
2006-03-28,3540,3540,3155,3250,24425,49019.0,15082800.0
2006-03-29,3265,3735,3265,3735,146434,56334.0,15082800.0
2006-03-30,4000,4295,3800,4295,255635,64781.0,15082800.0
2006-03-31,4300,4450,3900,4250,105705,64102.0,15082800.0
2006-04-03,4400,4880,4260,4700,219682,70889.0,15082800.0
2006-04-04,4550,5090,4460,4750,105315,71643.0,15082800.0
2006-04-05,4655,5290,4655,5070,96274,76470.0,15082800.0
2006-04-06,5160,5350,4915,5050,65601,76168.0,15082800.0
2006-04-07,4970,5050,4850,5040,78121,76017.0,15082800.0
2006-04-10,5100,5100,4725,5000,22590,75414.0,15082800.0
2006-04-11,5150,5150,4730,4900,22015,73906.0,15082800.0
2006-04-12,4900,5390,4800,5380,45933,81145.0,15082800.0
2006-04-13,5220,5400,5050,5400,34537,81447.0,15082800.0
2006-04-14,5580,6210,5400,6100,96036,92005.0,15082800.0
2006-04-17,6550,6990,6330,6950,126685,104825.0,15082800.0
2006-04-18,6980,7500,6900,7060,62098,106485.0,15082800.0
2006-04-19,7160,7350,6800,7020,77823,105881.0,15082800.0
2006-04-20,6970,7040,6820,6820,27602,102865.0,15082800.0
2006-04-21,6750,7000,6650,6750,55514,101809.0,15082800.0
2006-04-24,6820,6820,6400,6400,34291,96530.0,15082800.0
2006-04-25,6400,6760,6390,6760,56072,101960.0,15082800.0
2006-04-26,6850,6990,6600,6700,21936,101055.0,15082800.0
2006-04-27,6410,6700,6410,6620,20918,99848.0,15082800.0
2006-04-28,6450,6550,6100,6300,28792,95022.0,15082800.0
2006-05-02,6470,6470,6180,6250,15401,94268.0,15082800.0
2006-05-03,6400,6400,6030,6160,25367,92910.0,15082800.0
2006-05-04,6050,6310,6050,6310,35141,95172.0,15082800.0
2006-05-08,6340,6680,6340,6670,14960,100602.0,15082800.0
2006-05-09,6740,6760,6410,6410,9790,96681.0,15082800.0
2006-05-10,6500,6500,6100,6100,23726,92005.0,15082800.0
2006-05-11,6110,6400,6000,6400,102293,96530.0,15082800.0
2006-05-12,6050,6680,6050,6550,13932,98792.0,15082800.0
2006-05-15,6550,6550,6390,6500,4543,98038.0,15082800.0
2006-05-16,6400,6800,6300,6400,10161,96530.0,15082800.0
2006-05-17,6330,6500,6280,6390,27895,96379.0,15082800.0
2006-05-18,6010,6380,6000,6200,7399,93513.0,15082800.0
2006-05-19,5910,6080,5700,6020,45687,90798.0,15082800.0
2006-05-22,6000,6190,5920,6020,4665,90798.0,15082800.0
2006-05-23,6000,6000,5670,5950,1832,89743.0,15082800.0
2006-05-24,6100,6100,5650,5900,5318,88989.0,15082800.0
2006-05-25,5900,5940,5750,5900,2450,88989.0,15082800.0
2006-05-26,6380,6380,5700,5990,1500,90346.0,15082800.0
2006-05-29,5710,6000,5710,5870,1077,88536.0,15082800.0
2006-05-30,6090,6090,5540,5940,7015,89592.0,15082800.0
2006-06-01,5710,5940,5600,5930,670,89441.0,15082800.0
2006-06-02,5720,5890,5050,5360,42991,80844.0,15082800.0
2006-06-05,5380,5380,4965,5280,7705,79637.0,15082800.0
2006-06-07,5280,5280,5000,5170,13844,77978.0,15082800.0
2006-06-08,5490,5490,5100,5100,828,76922.0,15082800.0
2006-06-09,5100,5250,4860,5090,7030,76771.0,15082800.0
2006-06-12,4995,5090,4810,5050,4084,76168.0,15082800.0
2006-06-13,4825,5000,4770,5000,880,75414.0,15082800.0
2006-06-14,5000,5000,4800,4980,1210,75112.0,15082800.0
2006-06-15,4980,4980,4630,4900,1300,73906.0,15082800.0
2006-06-16,5140,5140,4720,4835,14780,72925.0,15082800.0
2006-06-19,4850,5000,4850,4900,1166,73906.0,15082800.0
2006-06-20,4750,5000,4345,4800,7995,72397.0,15082800.0
2006-06-21,5120,5120,4655,4795,1286,72322.0,15082800.0
2006-06-22,5000,5000,4680,4870,2999,73453.0,15082800.0
2006-06-23,4650,4870,4410,4680,5653,70588.0,15082800.0
2006-06-26,4600,4600,4400,4405,21210,66440.0,15082800.0
2006-06-27,4450,4450,4020,4150,15065,62594.0,15082800.0
2006-06-28,4350,4350,3990,4080,8575,61538.0,15082800.0
2006-06-29,4050,4070,3900,3910,8705,58974.0,15082800.0
2006-06-30,4000,4365,3950,4365,12069,65836.0,15082800.0
2006-07-03,4830,4830,4365,4700,5097,70889.0,15082800.0
2006-07-04,4695,4695,4265,4365,923,65836.0,15082800.0
2006-07-05,4105,4350,3900,3900,7990,58823.0,15082800.0
2006-07-06,3800,4095,3620,3620,10637,54600.0,15082800.0
2006-07-07,3760,3890,3620,3800,5470,57315.0,15082800.0
2006-07-10,3795,3940,3755,3935,433,59351.0,15082800.0
2006-07-11,3805,3925,3700,3755,1999,56636.0,15082800.0
2006-07-12,3650,3980,3650,3910,2260,58974.0,15082800.0
2006-07-13,3655,3995,3655,3750,2760,56560.0,15082800.0
2006-07-14,3800,3800,3600,3695,3729,55731.0,15082800.0
2006-07-18,3600,3700,3600,3700,73,55806.0,15082800.0
2006-07-19,3685,3685,3215,3415,335,51508.0,15082800.0
2006-07-20,3680,3680,3500,3600,3771,54298.0,15082800.0
2006-07-21,3795,3795,3505,3780,1137,57013.0,15082800.0
2006-07-24,3550,3780,3550,3780,1635,57013.0,15082800.0
2006-07-25,3660,3915,3660,3915,6229,59049.0,15082800.0
2006-07-26,3915,3995,3715,3945,1160,59502.0,15082800.0
2006-07-27,3885,4290,3810,4200,12522,63348.0,15082800.0
2006-07-28,4200,4640,4200,4550,22783,68627.0,15082800.0
2006-07-31,4750,5230,4750,4810,57265,72548.0,15082800.0
2006-08-01,4850,4850,4450,4500,24185,67873.0,15082800.0
2006-08-02,4310,4520,4310,4505,11776,67948.0,15082800.0
