라이브플렉스(050120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-12-14,849,896,849,888,208567,22272.0,11080789.0
2006-12-15,885,907,882,888,116344,22272.0,11080789.0
2006-12-18,893,924,893,903,249273,22660.0,11080789.0
2006-12-19,902,918,896,905,86248,22716.0,11080789.0
2006-12-20,904,913,869,896,198806,22494.0,11080789.0
2006-12-21,902,902,871,883,386770,22162.0,11080789.0
2006-12-22,885,891,860,874,210116,22256.0,11240536.0
2006-12-26,874,874,852,854,96668,21750.0,11240536.0
2006-12-27,878,878,799,810,187540,20626.0,11240536.0
2006-12-28,829,838,812,821,85896,20907.0,11240536.0
2007-01-02,834,834,816,832,127609,21188.0,11240536.0
2007-01-03,821,823,803,806,179269,20514.0,11240536.0
2007-01-04,818,834,799,808,130520,21021.0,11486841.0
2007-01-05,799,803,750,786,269797,20447.0,11486841.0
2007-01-08,774,799,768,799,134259,20791.0,11486841.0
2007-01-09,799,810,779,779,126981,20274.0,11486841.0
2007-01-10,779,783,754,782,155460,20332.0,11486841.0
2007-01-11,785,796,770,786,70513,20447.0,11486841.0
2007-01-12,781,807,779,790,110165,20561.0,11486841.0
2007-01-15,790,827,790,813,171449,21136.0,11486841.0
2007-01-16,823,823,790,795,202074,20676.0,11486841.0
2007-01-17,805,805,772,801,122020,20849.0,11486841.0
2007-01-18,812,812,779,799,120653,20791.0,11486841.0
2007-01-19,790,790,750,790,146604,20561.0,11486841.0
2007-01-22,779,790,757,777,125480,20217.0,11486841.0
2007-01-23,772,772,708,746,227745,19413.0,11486841.0
2007-01-24,732,739,715,740,165480,19240.0,11486841.0
2007-01-25,726,746,723,724,92054,18838.0,11486841.0
2007-01-26,708,732,704,720,187597,18724.0,11486841.0
2007-01-29,772,772,706,709,115159,18436.0,11486841.0
2007-01-30,715,715,662,696,208807,18092.0,11486841.0
2007-01-31,719,799,695,799,404253,20791.0,11486841.0
2007-02-01,821,832,768,804,328530,20906.0,11486841.0
2007-02-02,796,816,774,799,301535,20791.0,11486841.0
2007-02-05,799,918,799,918,1006746,23893.0,11486841.0
2007-02-06,935,1032,904,980,2063252,25501.0,11486841.0
2007-02-07,988,1008,944,947,1085940,24639.0,11486841.0
2007-02-08,949,951,856,861,893055,22399.0,11486841.0
2007-02-09,860,953,858,907,919762,23605.0,11486841.0
2007-02-12,918,1037,918,998,1649970,25960.0,11486841.0
2007-02-13,1006,1006,885,901,565577,23433.0,11486841.0
2007-02-14,918,949,869,949,438067,24697.0,11486841.0
2007-02-15,940,1017,922,1011,876516,26305.0,11486841.0
2007-02-16,1021,1094,900,994,1056269,25845.0,11486841.0
2007-02-20,973,1002,949,974,242831,25328.0,11486841.0
2007-02-21,975,1019,940,1016,415635,26420.0,11486841.0
2007-02-22,1019,1055,920,960,609563,25749.0,11838794.0
2007-02-23,962,1006,942,1007,260256,26992.0,11838794.0
2007-02-26,1017,1048,988,1049,436680,28117.0,11838794.0
2007-02-27,1147,1205,1013,1013,2381377,27170.0,11838794.0
2007-02-28,933,984,863,978,613820,26223.0,11838794.0
2007-03-02,953,955,900,901,595922,24151.0,11838794.0
2007-03-05,865,907,860,863,507864,23145.0,11838794.0
2007-03-06,865,887,843,843,330927,22612.0,11838794.0
2007-03-07,845,874,825,826,338961,22139.0,11838794.0
2007-03-08,825,856,825,839,293158,22759.0,11978458.0
2007-03-09,832,843,805,841,268759,23458.0,12313653.0
2007-03-12,827,843,812,839,416295,23396.0,12313653.0
2007-03-13,836,836,796,810,335743,22596.0,12313653.0
2007-03-14,790,799,779,788,166747,21980.0,12313653.0
2007-03-15,783,794,768,782,230732,21795.0,12313653.0
2007-03-16,781,821,765,795,319272,22165.0,12313653.0
2007-03-19,794,810,779,799,196549,22288.0,12313653.0
2007-03-20,810,827,792,806,263277,22472.0,12313653.0
2007-03-21,805,816,772,775,221339,21610.0,12313653.0
2007-03-22,776,785,759,773,223487,21549.0,12313653.0
2007-03-23,765,776,761,764,228239,21303.0,12313653.0
2007-03-26,750,763,728,751,193673,20933.0,12313653.0
2007-03-27,735,770,735,751,313214,20933.0,12313653.0
2007-03-28,750,792,737,755,288293,21056.0,12313653.0
2007-03-29,750,765,741,755,124692,21056.0,12313653.0
2007-03-30,763,772,748,773,183514,21549.0,12313653.0
2007-04-02,785,832,783,797,452755,22226.0,12313653.0
2007-04-03,796,807,772,782,128507,21795.0,12313653.0
2007-04-04,781,799,776,795,166908,22165.0,12313653.0
2007-04-05,794,810,772,782,150207,21795.0,12313653.0
2007-04-06,785,785,754,760,127991,21179.0,12313653.0
2007-04-09,757,792,746,790,233825,22041.0,12313653.0
2007-04-10,794,796,759,773,228030,21549.0,12313653.0
2007-04-11,770,807,743,788,694458,21980.0,12313653.0
2007-04-12,787,792,748,782,234542,21795.0,12313653.0
2007-04-13,783,801,774,790,155674,22041.0,12313653.0
2007-04-16,794,812,779,806,159659,22472.0,12313653.0
2007-04-17,807,816,785,790,139895,22041.0,12313653.0
2007-04-18,790,799,776,793,162218,22103.0,12313653.0
2007-04-19,790,898,785,817,1009863,22780.0,12313653.0
2007-04-20,825,852,816,837,395396,23334.0,12313653.0
2007-04-23,867,874,818,830,309613,23150.0,12313653.0
2007-04-24,825,869,821,859,263244,23950.0,12313653.0
2007-04-25,847,860,812,813,244250,22657.0,12313653.0
2007-04-26,816,829,799,799,229707,22288.0,12313653.0
2007-04-27,792,807,772,773,173752,21549.0,12313653.0
2007-04-30,761,796,757,793,251312,22103.0,12313653.0
2007-05-02,799,821,787,815,99925,22719.0,12313653.0
2007-05-03,825,827,783,815,188258,22719.0,12313653.0
2007-05-04,803,814,794,797,123283,22226.0,12313653.0
2007-05-07,799,810,796,808,138279,22534.0,12313653.0
2007-05-08,814,876,812,850,488814,23704.0,12313653.0
2007-05-09,860,946,843,899,1146328,25058.0,12313653.0
2007-05-10,898,922,863,868,391394,24196.0,12313653.0
2007-05-11,869,869,818,835,332222,23273.0,12313653.0
2007-05-14,838,911,838,912,370275,25428.0,12313653.0
2007-05-15,924,944,843,852,428338,23765.0,12313653.0
2007-05-16,863,891,838,865,243358,24135.0,12313653.0
2007-05-17,878,904,854,854,351368,23827.0,12313653.0
2007-05-18,856,898,847,899,297215,25058.0,12313653.0
2007-05-21,882,922,874,903,274831,25181.0,12313653.0
2007-05-22,898,909,858,861,311694,24012.0,12313653.0
2007-05-23,865,878,852,874,146775,24381.0,12313653.0
2007-05-25,865,927,858,927,393909,25859.0,12313653.0
2007-05-28,911,942,891,916,303424,25551.0,12313653.0
2007-05-29,924,938,896,927,321055,25859.0,12313653.0
2007-05-30,931,951,880,899,349148,25058.0,12313653.0
2007-05-31,902,911,878,890,208676,24812.0,12313653.0
2007-06-01,896,896,843,857,382964,23888.0,12313653.0
2007-06-04,852,856,823,826,203094,23027.0,12313653.0
2007-06-05,838,849,825,832,130830,23211.0,12313653.0
2007-06-07,827,858,827,839,173954,23396.0,12313653.0
2007-06-08,843,860,838,846,153516,23581.0,12313653.0
2007-06-11,852,858,836,839,168277,23396.0,12313653.0
2007-06-12,845,845,816,835,177241,23273.0,12313653.0
2007-06-13,834,847,823,835,150406,23273.0,12313653.0
2007-06-14,834,836,801,815,248569,22719.0,12313653.0
2007-06-15,814,829,812,819,180692,22842.0,12313653.0
2007-06-18,821,845,818,841,200959,23458.0,12313653.0
2007-06-19,845,845,823,824,223721,22965.0,12313653.0
2007-06-20,827,889,827,848,532853,23642.0,12313653.0
2007-06-21,838,896,838,877,371716,24443.0,12313653.0
2007-06-22,889,931,869,894,555206,24935.0,12313653.0
2007-06-25,927,995,904,967,1001398,26967.0,12313653.0
2007-06-26,980,982,900,956,720952,26659.0,12313653.0
2007-06-27,955,960,885,896,323898,24997.0,12313653.0
2007-06-28,887,922,887,896,224164,24997.0,12313653.0
2007-06-29,896,927,860,874,323775,24381.0,12313653.0
2007-07-02,874,893,856,888,196218,24750.0,12313653.0
2007-07-03,904,946,887,903,995536,25181.0,12313653.0
2007-07-04,909,929,874,890,397690,24812.0,12313653.0
2007-07-05,900,904,838,839,366542,23396.0,12313653.0
2007-07-06,834,847,825,835,190256,23273.0,12313653.0
2007-07-09,840,893,825,874,329720,24381.0,12313653.0
2007-07-10,874,887,838,852,244655,23765.0,12313653.0
2007-07-11,860,876,845,857,148705,23888.0,12313653.0
2007-07-12,874,874,845,861,110263,24012.0,12313653.0
2007-07-13,869,871,840,852,170423,23765.0,12313653.0
2007-07-16,869,911,860,899,334888,25058.0,12313653.0
2007-07-18,931,1032,927,1033,1460979,28814.0,12313653.0
2007-07-19,1037,1068,984,1024,1309336,30018.0,12938653.0
2007-07-20,1026,1143,1002,1095,1530696,32088.0,12938653.0
2007-07-23,1055,1103,951,978,993410,28659.0,12938653.0
2007-07-24,962,1070,922,1000,1020740,29306.0,12938653.0
2007-07-25,986,1010,927,989,310198,28983.0,12938653.0
2007-07-26,1006,1006,949,965,257266,30596.0,14002820.0
2007-07-27,953,1030,931,1011,609263,32066.0,14002820.0
2007-07-30,1028,1097,997,1029,1002580,32627.0,14002820.0
2007-07-31,1050,1050,977,978,534698,31016.0,14002820.0
2007-08-01,1002,1024,942,943,336697,29896.0,14002820.0
2007-08-02,953,982,896,901,537515,28566.0,14002820.0
2007-08-03,909,949,896,941,298040,29826.0,14002820.0
2007-08-06,938,938,882,932,249202,29546.0,14002820.0
2007-08-07,922,931,878,883,538769,28006.0,14002820.0
2007-08-08,885,927,880,890,465641,28216.0,14002820.0
2007-08-09,900,940,891,912,413896,28916.0,14002820.0
2007-08-10,896,931,893,912,387939,28916.0,14002820.0
2007-08-13,927,982,920,963,629143,30526.0,14002820.0
2007-08-14,993,993,909,925,362008,29336.0,14002820.0
2007-08-16,896,896,787,788,580469,24995.0,14002820.0
2007-08-17,792,816,759,808,248212,25625.0,14002820.0
2007-08-20,807,874,807,846,236204,26815.0,14002820.0
2007-08-21,845,878,821,848,293690,26885.0,14002820.0
2007-08-22,834,860,799,861,227697,27305.0,14002820.0
2007-08-23,863,867,827,828,368742,26255.0,14002820.0
2007-08-24,829,840,807,830,259323,26325.0,14002820.0
2007-08-27,838,849,821,835,215597,26465.0,14002820.0
2007-08-28,834,834,816,835,200251,26465.0,14002820.0
2007-08-29,803,823,781,806,266220,25555.0,14002820.0
2007-08-30,823,827,799,821,110233,26045.0,14002820.0
2007-08-31,812,856,812,841,177200,26675.0,14002820.0
2007-09-03,843,867,829,859,173508,27235.0,14002820.0
2007-09-04,867,891,843,854,232229,27095.0,14002820.0
2007-09-05,867,867,840,852,189927,27025.0,14002820.0
2007-09-06,843,860,827,832,169448,26395.0,14002820.0
2007-09-07,829,863,829,850,97936,26955.0,14002820.0
2007-09-10,823,838,799,826,120809,26185.0,14002820.0
2007-09-11,829,829,805,824,136564,26115.0,14002820.0
2007-09-12,838,867,823,826,208740,26185.0,14002820.0
2007-09-13,847,949,825,949,1089404,30106.0,14002820.0
2007-09-14,977,1068,909,956,3726936,30316.0,14002820.0
2007-09-17,971,1026,955,985,1369058,31226.0,14002820.0
2007-09-18,980,980,891,899,991854,28496.0,14002820.0
2007-09-19,913,942,887,888,543949,28146.0,14002820.0
2007-09-20,882,896,838,854,469390,27095.0,14002820.0
2007-09-21,858,878,845,852,140768,27025.0,14002820.0
2007-09-27,858,860,825,852,292987,27025.0,14002820.0
2007-09-28,821,869,821,870,193785,27586.0,14002820.0
2007-10-01,869,869,845,852,148639,27025.0,14002820.0
2007-10-02,858,869,843,843,169439,26745.0,14002820.0
2007-10-04,849,849,823,828,159142,26255.0,14002820.0
2007-10-05,818,836,776,786,423037,24925.0,14002820.0
2007-10-08,794,816,783,784,284333,24855.0,14002820.0
2007-10-09,783,792,754,777,170420,24645.0,14002820.0
2007-10-10,776,796,765,797,196021,25275.0,14002820.0
2007-10-11,776,823,776,817,126544,25905.0,14002820.0
2007-10-12,821,825,803,817,122038,25905.0,14002820.0
2007-10-15,816,827,776,790,131039,25065.0,14002820.0
2007-10-16,776,794,746,753,172130,23875.0,14002820.0
2007-10-17,765,772,712,742,120863,23525.0,14002820.0
2007-10-18,768,768,719,729,96448,23105.0,14002820.0
2007-10-19,743,743,697,702,186448,22264.0,14002820.0
2007-10-22,662,701,609,680,137630,21564.0,14002820.0
2007-10-23,682,750,682,742,116438,23525.0,14002820.0
2007-10-24,768,803,699,700,179121,22194.0,14002820.0
2007-10-25,726,741,682,693,81097,21984.0,14002820.0
2007-10-26,712,712,644,671,77780,21284.0,14002820.0
2007-10-29,671,717,666,709,58940,22475.0,14002820.0
2007-10-30,715,737,690,691,71365,21914.0,14002820.0
2007-10-31,706,706,671,678,86685,21494.0,14002820.0
2007-11-01,679,701,668,689,106168,21844.0,14002820.0
2007-11-02,688,697,671,696,139067,22054.0,14002820.0
2007-11-05,695,726,686,711,114721,22545.0,14002820.0
2007-11-06,715,774,704,751,123412,23805.0,14002820.0
2007-11-07,737,779,732,760,97178,24085.0,14002820.0
2007-11-08,732,772,706,742,100834,23525.0,14002820.0
2007-11-09,728,770,715,737,68023,23385.0,14002820.0
2007-11-12,726,748,642,682,106695,21634.0,14002820.0
2007-11-13,684,710,684,687,45819,21774.0,14002820.0
2007-11-14,690,746,690,709,50224,22475.0,14002820.0
2007-11-15,701,728,688,702,26590,22264.0,14002820.0
2007-11-16,708,715,662,676,130211,21424.0,14002820.0
2007-11-19,679,686,662,676,61971,21424.0,14002820.0
2007-11-20,675,675,648,665,56904,21074.0,14002820.0
2007-11-21,655,695,655,665,75395,21074.0,14002820.0
2007-11-22,677,677,609,656,45527,20794.0,14002820.0
2007-11-23,671,671,611,625,75705,19814.0,14002820.0
2007-11-26,624,640,600,625,68221,19814.0,14002820.0
2007-11-27,606,629,576,614,113975,19464.0,14002820.0
2007-11-28,600,622,584,612,86495,19394.0,14002820.0
2007-11-29,618,640,609,616,62443,19534.0,14002820.0
2007-11-30,615,626,602,605,86839,24566.0,17931388.0
2007-12-03,595,613,593,594,85821,24118.0,17931388.0
2007-12-04,582,609,582,596,83663,24207.0,17931388.0
2007-12-05,595,615,595,598,115585,24297.0,17931388.0
2007-12-06,604,618,595,603,78769,24476.0,17931388.0
2007-12-07,602,604,589,594,112583,24118.0,17931388.0
2007-12-10,591,604,584,587,76757,23849.0,17931388.0
2007-12-11,587,604,580,581,88969,23580.0,17931388.0
2007-12-12,562,589,554,576,84189,23400.0,17931388.0
2007-12-13,576,578,556,561,157031,22773.0,17931388.0
2007-12-14,569,571,551,565,149213,22952.0,17931388.0
2007-12-17,565,595,556,585,100159,23759.0,17931388.0
2007-12-18,600,600,565,579,52354,23490.0,17931388.0
2007-12-20,573,587,567,579,80291,23490.0,17931388.0
2007-12-21,584,602,569,570,107524,23131.0,17931388.0
2007-12-24,569,582,558,572,153778,23221.0,17931388.0
2007-12-26,565,571,551,554,136754,22504.0,17931388.0
2007-12-27,556,567,554,559,90659,22683.0,17931388.0
2007-12-28,565,565,551,561,92741,22773.0,17931388.0
2008-01-02,556,571,556,563,44473,22863.0,17931388.0
2008-01-03,556,576,556,570,125583,23131.0,17931388.0
2008-01-04,565,626,565,605,77772,24566.0,17931388.0
2008-01-07,615,618,587,603,64377,24476.0,17931388.0
2008-01-08,600,611,591,598,37776,24297.0,17931388.0
2008-01-09,604,604,580,587,39219,23849.0,17931388.0
2008-01-10,587,673,582,651,344272,26449.0,17931388.0
2008-01-11,637,666,609,618,132533,25104.0,17931388.0
2008-01-14,613,710,613,711,313481,28870.0,17931388.0
2008-01-15,710,728,668,711,221957,28870.0,17931388.0
2008-01-16,712,772,699,744,336912,30214.0,17931388.0
2008-01-17,732,785,697,711,241047,28870.0,17931388.0
2008-01-18,706,706,666,671,99059,27256.0,17931388.0
2008-01-21,664,688,644,654,114996,26538.0,17931388.0
2008-01-22,666,688,595,614,127745,24925.0,17931388.0
2008-01-23,613,679,613,656,113592,26628.0,17931388.0
2008-01-24,686,686,646,656,77593,26628.0,17931388.0
2008-01-25,662,679,640,640,56839,26001.0,17931388.0
2008-01-28,659,659,598,612,57388,24835.0,17931388.0
2008-01-29,618,637,576,596,56122,24207.0,17931388.0
2008-01-30,618,618,578,601,32275,24387.0,17931388.0
2008-01-31,565,646,565,623,21212,25283.0,17931388.0
2008-02-01,622,640,609,612,10553,24835.0,17931388.0
2008-02-04,600,631,600,605,68755,24566.0,17931388.0
2008-02-05,598,624,598,620,19257,25194.0,17931388.0
2008-02-11,598,651,598,640,105150,26001.0,17931388.0
2008-02-12,635,671,591,596,229899,24207.0,17931388.0
2008-02-13,613,613,593,596,39676,24207.0,17931388.0
2008-02-14,609,613,554,585,190850,23759.0,17931388.0
2008-02-15,573,576,551,561,137984,22773.0,17931388.0
2008-02-18,560,589,560,587,68535,23849.0,17931388.0
2008-02-19,578,602,578,598,51214,24297.0,17931388.0
2008-02-20,604,604,578,592,24354,24028.0,17931388.0
2008-02-21,580,598,580,585,58405,23759.0,17931388.0
2008-02-22,578,587,567,576,38777,23400.0,17931388.0
2008-02-25,569,595,569,574,68029,23311.0,17931388.0
2008-02-26,573,600,573,581,81065,23580.0,17931388.0
2008-02-27,576,589,569,574,94248,23311.0,17931388.0
2008-02-28,573,598,571,594,65397,24118.0,17931388.0
2008-02-29,587,600,584,601,81585,24387.0,17931388.0
2008-03-03,598,688,589,689,660790,27973.0,17931388.0
2008-03-04,701,721,633,662,405965,26897.0,17931388.0
2008-03-05,662,675,640,660,168130,26807.0,17931388.0
2008-03-06,659,695,631,643,151655,26090.0,17931388.0
2008-03-07,642,684,635,649,82335,26359.0,17931388.0
2008-03-10,637,653,618,620,105081,25194.0,17931388.0
2008-03-11,618,651,604,643,93670,26090.0,17931388.0
2008-03-12,657,657,618,649,56560,26359.0,17931388.0
2008-03-13,666,684,642,665,80075,26987.0,17931388.0
2008-03-14,664,697,648,680,89990,27614.0,17931388.0
2008-03-17,671,693,620,627,108334,25463.0,17931388.0
2008-03-18,640,648,618,627,76778,25463.0,17931388.0
2008-03-19,640,640,609,632,136010,25642.0,17931388.0
2008-03-20,657,710,620,636,793867,25821.0,17931388.0
2008-03-21,629,629,582,605,318114,24566.0,17931388.0
2008-03-24,600,615,591,605,93442,24566.0,17931388.0
2008-03-25,595,620,582,605,89305,24566.0,17931388.0
2008-03-26,593,615,565,601,109858,24387.0,17931388.0
2008-03-27,600,602,584,601,45352,24387.0,17931388.0
2008-03-28,595,598,580,581,57515,23580.0,17931388.0
2008-03-31,593,593,569,590,58885,23938.0,17931388.0
2008-04-01,615,615,582,587,37014,23849.0,17931388.0
2008-04-02,578,593,573,587,74061,23849.0,17931388.0
2008-04-03,587,591,571,579,97252,23490.0,17931388.0
2008-04-04,578,589,573,576,58236,23400.0,17931388.0
2008-04-07,587,595,576,587,52591,23849.0,17931388.0
2008-04-08,584,602,582,592,51412,24028.0,17931388.0
2008-04-10,589,606,580,605,64296,24566.0,17931388.0
2008-04-11,595,611,584,601,69645,24387.0,17931388.0
2008-04-14,600,600,587,596,33412,24207.0,17931388.0
2008-04-15,593,602,582,594,65212,24118.0,17931388.0
2008-04-16,591,595,580,585,77655,23759.0,17931388.0
2008-04-17,573,595,573,592,56356,24028.0,17931388.0
2008-04-18,591,595,580,592,30615,24028.0,17931388.0
2008-04-21,600,602,578,594,46323,24118.0,17931388.0
2008-04-22,593,595,576,581,54394,23580.0,17931388.0
2008-04-23,591,591,560,561,68694,22773.0,17931388.0
2008-04-24,565,578,556,568,58868,23042.0,17931388.0
2008-04-25,573,578,560,570,38504,23131.0,17931388.0
2008-04-28,573,573,554,570,49353,23131.0,17931388.0
2008-04-29,569,573,554,565,25172,22952.0,17931388.0
2008-04-30,560,569,549,563,50394,22863.0,17931388.0
2008-05-02,560,565,549,556,64568,22594.0,17931388.0
2008-05-06,556,565,545,559,32468,22683.0,17931388.0
2008-05-07,558,562,538,556,38148,22594.0,17931388.0
2008-05-08,554,582,542,570,61347,23131.0,17931388.0
2008-05-09,567,582,558,581,49045,23580.0,17931388.0
2008-05-13,578,587,562,565,63222,22952.0,17931388.0
2008-05-14,569,571,549,552,35023,22414.0,17931388.0
2008-05-15,560,565,551,561,20983,22773.0,17931388.0
2008-05-16,562,584,560,570,28847,23131.0,17931388.0
2008-05-19,571,582,540,561,46604,22773.0,17931388.0
2008-05-20,565,565,529,548,37056,22235.0,17931388.0
2008-05-21,545,549,516,526,61783,21338.0,17931388.0
2008-05-22,525,545,516,541,116115,21966.0,17931388.0
2008-05-23,549,565,520,552,80424,22414.0,17931388.0
2008-05-26,554,556,534,552,48104,22414.0,17931388.0
2008-05-27,551,556,540,548,22414,22235.0,17931388.0
2008-05-28,551,551,529,530,33419,21518.0,17931388.0
2008-05-29,534,542,520,543,63498,22056.0,17931388.0
2008-05-30,542,547,501,515,126290,20890.0,17931388.0
2008-06-02,516,525,509,512,15401,20800.0,17931388.0
2008-06-03,520,534,498,521,33635,21159.0,17931388.0
2008-06-04,512,527,512,523,17319,21249.0,17931388.0
2008-06-05,523,523,505,521,29796,21159.0,17931388.0
2008-06-09,520,520,487,499,65967,20262.0,17931388.0
2008-06-10,501,527,476,499,72961,20262.0,17931388.0
2008-06-11,494,525,481,510,140061,20711.0,17931388.0
2008-06-12,501,514,490,504,39775,20442.0,17931388.0
2008-06-13,501,514,476,497,56541,20173.0,17931388.0
2008-06-16,496,505,474,486,62163,19725.0,17931388.0
2008-06-17,485,494,456,481,39117,19545.0,17931388.0
2008-06-18,476,485,443,473,142295,19187.0,17931388.0
2008-06-19,461,474,441,442,170028,17931.0,17931388.0
2008-06-20,448,472,437,459,219939,18649.0,17931388.0
2008-06-23,461,527,461,528,496338,21428.0,17931388.0
2008-06-24,551,602,523,556,1027673,22594.0,17931388.0
2008-06-25,547,591,545,554,209824,22504.0,17931388.0
2008-06-26,545,602,542,587,268574,23849.0,17931388.0
2008-06-27,565,648,562,612,362146,24835.0,17931388.0
2008-06-30,644,693,640,673,443253,27345.0,17931388.0
2008-07-01,679,679,602,640,282684,26001.0,17931388.0
2008-07-02,604,637,587,598,209956,24297.0,17931388.0
2008-07-03,578,653,576,645,217106,26180.0,17931388.0
2008-07-04,640,679,626,627,93678,25463.0,17931388.0
2008-07-07,604,653,604,618,62988,25104.0,17931388.0
2008-07-08,657,657,613,640,85889,26001.0,17931388.0
2008-07-09,640,666,635,662,105634,26897.0,17931388.0
2008-07-10,657,664,618,658,54915,26718.0,17931388.0
2008-07-11,662,662,624,649,59202,26359.0,17931388.0
2008-07-14,677,677,624,649,45374,26359.0,17931388.0
2008-07-15,657,657,604,632,35096,25642.0,17931388.0
2008-07-16,613,635,545,632,165018,25642.0,17931388.0
2008-07-17,631,631,595,609,61117,24745.0,17931388.0
2008-07-18,613,633,600,620,100125,25194.0,17931388.0
2008-07-21,622,635,613,627,85842,25463.0,17931388.0
2008-07-22,626,651,613,649,89948,26359.0,17931388.0
2008-07-23,657,675,629,629,80657,25552.0,17931388.0
2008-07-24,640,653,620,636,33783,25821.0,17931388.0
2008-07-25,640,653,618,636,27994,25821.0,17931388.0
2008-07-28,629,644,602,603,61770,24476.0,17931388.0
2008-07-29,573,576,545,565,136322,22952.0,17931388.0
2008-07-30,567,573,558,574,45089,23311.0,17931388.0
2008-07-31,571,571,551,565,60213,24876.0,19434396.0
2008-08-01,565,567,556,565,37746,24876.0,19434396.0
2008-08-04,565,565,542,552,35347,24293.0,19434396.0
2008-08-05,512,512,485,504,125661,22155.0,19434396.0
2008-08-06,503,507,476,504,65899,22155.0,19434396.0
2008-08-07,507,578,501,579,146305,26609.0,20312461.0
2008-08-08,580,618,554,596,79364,27422.0,20312461.0
2008-08-11,600,604,556,556,59913,25594.0,20312461.0
2008-08-12,520,560,520,552,85091,25391.0,20312461.0
2008-08-13,542,609,512,561,37403,25797.0,20312461.0
2008-08-14,551,551,525,545,38986,26038.0,21083511.0
2008-08-18,573,573,509,521,43790,24879.0,21083511.0
2008-08-19,520,538,507,530,28184,25300.0,21083511.0
2008-08-20,529,542,487,539,33523,25722.0,21083511.0
2008-08-21,538,545,516,530,60561,25300.0,21083511.0
2008-08-22,540,540,465,521,38940,24879.0,21083511.0
2008-08-25,507,540,507,530,5999,25300.0,21083511.0
2008-08-26,498,531,498,521,19652,24879.0,21083511.0
2008-08-27,529,529,507,521,18896,24879.0,21083511.0
2008-08-28,507,549,507,510,73710,24351.0,21083511.0
2008-08-29,520,529,512,528,18651,25195.0,21083511.0
2008-09-01,534,534,494,512,41457,24457.0,21083511.0
2008-09-02,496,520,496,519,35309,24790.0,21097545.0
2008-09-03,485,529,485,497,27047,23735.0,21097545.0
2008-09-04,463,514,463,499,35927,23840.0,21097545.0
2008-09-05,498,498,470,499,8734,23840.0,21097545.0
2008-09-08,498,514,490,504,25064,24051.0,21097545.0
2008-09-09,512,527,498,517,18994,24684.0,21097545.0
2008-09-10,516,523,485,521,1465,24895.0,21097545.0
2008-09-11,518,529,496,519,39667,24790.0,21097545.0
2008-09-12,507,525,507,521,21603,24895.0,21097545.0
2008-09-16,518,523,501,504,35060,24051.0,21097545.0
2008-09-17,523,523,501,517,17798,24684.0,21097545.0
2008-09-18,516,516,463,492,23016,23524.0,21097545.0
2008-09-19,525,551,494,543,74705,25950.0,21097545.0
2008-09-22,565,569,534,556,41305,26583.0,21097545.0
2008-09-23,560,560,536,537,18974,25634.0,21097545.0
2008-09-24,540,556,520,556,24717,26583.0,21097545.0
2008-09-25,556,565,542,561,64661,26794.0,21097545.0
2008-09-26,569,591,551,583,51648,27849.0,21097545.0
2008-09-29,582,582,551,552,5995,26372.0,21097545.0
2008-09-30,551,576,527,574,5753,27427.0,21097545.0
2008-10-01,573,578,542,572,11680,27321.0,21097545.0
2008-10-02,571,571,538,541,7483,25844.0,21097545.0
2008-10-06,540,549,540,541,6281,25844.0,21097545.0
2008-10-07,545,545,487,534,7788,25528.0,21097545.0
2008-10-08,527,542,463,530,30145,25317.0,21097545.0
2008-10-09,450,556,450,451,179966,21519.0,21097545.0
2008-10-10,386,414,384,384,200604,18355.0,21097545.0
2008-10-13,419,441,366,442,62845,21098.0,21097545.0
2008-10-14,443,490,432,451,33303,21519.0,21097545.0
2008-10-15,472,472,441,473,10063,22574.0,21097545.0
2008-10-16,406,463,406,464,16195,22152.0,21097545.0
2008-10-17,478,498,441,481,3084,22996.0,21097545.0
2008-10-20,503,503,414,477,12187,22785.0,21097545.0
2008-10-21,481,481,410,477,20282,22785.0,21097545.0
2008-10-22,485,485,419,437,8338,20887.0,21097545.0
2008-10-23,437,441,373,437,92269,20887.0,21097545.0
2008-10-24,432,501,373,435,63984,20781.0,21097545.0
2008-10-27,481,481,397,424,13617,20254.0,21097545.0
2008-10-28,432,432,375,413,35320,19726.0,21097545.0
2008-10-29,417,445,379,404,119593,19304.0,21097545.0
2008-10-30,403,426,377,424,31771,20254.0,21097545.0
2008-10-31,399,450,392,409,75888,19515.0,21097545.0
2008-11-03,417,417,399,411,43029,19621.0,21097545.0
2008-11-04,410,426,397,400,33652,19093.0,21097545.0
2008-11-05,419,421,399,409,56872,19515.0,21097545.0
2008-11-06,408,410,375,393,14922,18777.0,21097545.0
2008-11-07,388,406,344,406,22498,19410.0,21097545.0
2008-11-10,412,461,392,424,193905,20254.0,21097545.0
2008-11-11,414,461,410,424,41294,20254.0,21097545.0
2008-11-12,423,423,397,413,9021,19726.0,21097545.0
2008-11-13,417,417,390,411,896,19621.0,21097545.0
2008-11-14,397,419,381,404,44825,19304.0,21097545.0
2008-11-17,403,403,388,398,7179,18988.0,21097545.0
2008-11-18,408,408,373,389,8065,18566.0,21097545.0
2008-11-19,379,397,337,373,17400,17827.0,21097545.0
2008-11-20,373,373,317,334,70099,15929.0,21097545.0
2008-11-21,333,337,289,336,30838,16034.0,21097545.0
