서연전자(012860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-07-29,1071,1176,1071,1165,211,18507.0,15170000.0
2002-07-30,1147,1166,1070,1156,751,18356.0,15170000.0
2002-07-31,1109,1167,1109,1165,2377,18507.0,15170000.0
2002-08-01,1291,1291,1176,1232,29225,19569.0,15170000.0
2002-08-02,1233,1242,1147,1242,8001,19721.0,15170000.0
2002-08-05,1214,1242,1099,1137,47394,18052.0,15170000.0
2002-08-06,1081,1215,1081,1146,4607,18204.0,15170000.0
2002-08-07,1099,1186,1099,1108,6886,17597.0,15170000.0
2002-08-08,1166,1194,1099,1118,14911,17749.0,15170000.0
2002-08-09,1138,1157,1138,1146,4055,18204.0,15170000.0
2002-08-12,1118,1118,1099,1108,4013,17597.0,15170000.0
2002-08-13,1108,1118,1108,1108,4303,17597.0,15170000.0
2002-08-14,1118,1118,1080,1089,4800,17294.0,15170000.0
2002-08-16,1099,1118,1042,1089,10305,17294.0,15170000.0
2002-08-19,1118,1118,1003,1089,12761,17294.0,15170000.0
2002-08-20,1080,1089,1070,1070,11449,16990.0,15170000.0
2002-08-21,1071,1081,1052,1079,2841,17142.0,15170000.0
2002-08-22,1090,1090,1071,1079,2346,17142.0,15170000.0
2002-08-23,975,1089,975,1032,6017,16384.0,15170000.0
2002-08-26,1032,1080,1032,1051,12347,16687.0,15170000.0
2002-08-27,1081,1081,1043,1079,12101,17142.0,15170000.0
2002-08-28,1080,1080,1051,1051,6356,16687.0,15170000.0
2002-08-29,1022,1051,1013,1051,18628,16687.0,15170000.0
2002-08-30,1043,1043,1023,1041,5480,16535.0,15170000.0
2002-09-02,1032,1051,1022,1051,20123,16687.0,15170000.0
2002-09-03,1052,1062,1033,1060,10270,16839.0,15170000.0
2002-09-04,1033,1062,1033,1041,9517,16535.0,15170000.0
2002-09-05,1051,1070,1051,1070,5301,16990.0,15170000.0
2002-09-06,1070,1070,1042,1070,9854,16990.0,15170000.0
2002-09-09,1081,1081,976,974,16993,15473.0,15170000.0
2002-09-10,1052,1071,1043,1041,8631,16535.0,15170000.0
2002-09-11,1061,1080,975,1070,10104,16990.0,15170000.0
2002-09-12,1070,1070,1051,1070,4137,16990.0,15170000.0
2002-09-13,1042,1051,1032,1051,6401,16687.0,15170000.0
2002-09-16,1071,1071,1023,1060,402,16839.0,15170000.0
2002-09-17,1081,1081,1023,1060,25687,16839.0,15170000.0
2002-09-18,1042,1051,1042,1051,6930,16687.0,15170000.0
2002-09-19,1013,1051,1003,1051,2105,16687.0,15170000.0
2002-09-23,1013,1032,965,965,6490,15322.0,15170000.0
2002-09-24,936,965,927,946,6819,15018.0,15170000.0
2002-09-25,928,1033,928,955,5696,15170.0,15170000.0
2002-09-26,957,1071,957,1041,14093,16535.0,15170000.0
2002-09-27,1023,1023,928,926,9711,14715.0,15170000.0
2002-09-30,1003,1003,965,965,698,15322.0,15170000.0
2002-10-01,1051,1051,889,1022,374,16232.0,15170000.0
2002-10-02,1061,1061,946,1032,2201,16384.0,15170000.0
2002-10-04,995,1052,927,936,706,14867.0,15170000.0
2002-10-07,976,1004,947,993,1687,15777.0,15170000.0
2002-10-08,995,1004,899,993,13710,15777.0,15170000.0
2002-10-09,1013,1013,889,965,5991,15322.0,15170000.0
2002-10-10,937,976,880,907,8740,14412.0,15170000.0
2002-10-11,909,1004,909,955,1068,15170.0,15170000.0
2002-10-14,984,984,946,984,7321,15625.0,15170000.0
2002-10-15,917,1032,917,946,1800,15018.0,15170000.0
2002-10-16,947,985,890,955,2720,15170.0,15170000.0
2002-10-17,1014,1014,928,955,431,15170.0,15170000.0
2002-10-18,956,1042,956,965,4148,15322.0,15170000.0
2002-10-21,965,1032,965,984,1410,15625.0,15170000.0
2002-10-22,966,1052,957,955,8109,15170.0,15170000.0
2002-10-23,1042,1042,936,984,1698,15625.0,15170000.0
2002-10-24,975,1042,889,917,9092,14563.0,15170000.0
2002-10-25,937,976,928,926,1075,14715.0,15170000.0
2002-10-28,984,1003,946,984,4977,15625.0,15170000.0
2002-10-29,957,1043,957,1012,2951,16080.0,15170000.0
2002-10-30,937,1081,937,1079,3683,17142.0,15170000.0
2002-10-31,1062,1081,957,974,7112,15473.0,15170000.0
2002-11-01,957,1043,937,1041,5050,16535.0,15170000.0
2002-11-04,1032,1032,956,1022,1078,16232.0,15170000.0
2002-11-05,956,1070,956,1051,2816,16687.0,15170000.0
2002-11-06,1022,1070,956,1070,4012,16990.0,15170000.0
2002-11-07,994,1080,994,1070,7138,16990.0,15170000.0
2002-11-08,1071,1081,947,1079,5173,17142.0,15170000.0
2002-11-11,1003,1089,965,1089,5506,17294.0,15170000.0
2002-11-12,1089,1089,994,1051,4112,16687.0,15170000.0
2002-11-13,1081,1109,1023,1041,3040,16535.0,15170000.0
2002-11-14,1042,1099,984,1089,4806,17294.0,15170000.0
2002-11-15,1100,1100,1014,1012,215,16080.0,15170000.0
2002-11-18,1089,1089,984,1051,13,16687.0,15170000.0
2002-11-19,1051,1061,927,1051,10497,16687.0,15170000.0
2002-11-20,957,985,928,955,16341,15170.0,15170000.0
2002-11-21,965,1070,956,1070,9522,16990.0,15170000.0
2002-11-22,1071,1071,1003,1022,6747,16232.0,15170000.0
2002-11-25,1013,1089,1013,1089,8013,17294.0,15170000.0
2002-11-26,1032,1051,975,1051,5563,16687.0,15170000.0
2002-11-27,985,1100,985,1079,17853,17142.0,15170000.0
2002-11-28,1004,1100,1004,1041,20628,16535.0,15170000.0
2002-11-29,1042,1118,1042,1108,20792,17597.0,15170000.0
2002-12-02,1129,1129,1071,1098,4006,17446.0,15170000.0
2002-12-03,1090,1109,1023,1079,8735,17142.0,15170000.0
2002-12-04,1080,1099,1080,1089,4692,17294.0,15170000.0
2002-12-05,1108,1108,1080,1108,4210,17597.0,15170000.0
2002-12-06,1100,1109,1071,1098,1791,17446.0,15170000.0
2002-12-09,1089,1099,1051,1051,4020,16687.0,15170000.0
2002-12-10,1070,1070,1070,1070,1,16990.0,15170000.0
2002-12-11,1043,1100,1043,1098,3225,17446.0,15170000.0
2002-12-12,1194,1194,1051,1051,4525,16687.0,15170000.0
2002-12-13,1089,1089,1089,1089,90,17294.0,15170000.0
2002-12-16,1090,1090,1043,1041,21,16535.0,15170000.0
2002-12-17,1100,1100,1004,1079,18208,17142.0,15170000.0
2002-12-18,1051,1108,1042,1051,4719,16687.0,15170000.0
2002-12-20,1090,1100,1081,1098,2501,17446.0,15170000.0
2002-12-23,1090,1090,1043,1041,2501,16535.0,15170000.0
2002-12-24,1100,1100,1014,1012,3004,16080.0,15170000.0
2002-12-26,1051,1051,994,1051,8461,16687.0,15170000.0
2002-12-27,1089,1099,1003,1089,9508,17294.0,15170000.0
2002-12-30,1003,1070,984,1070,1007,16990.0,15170000.0
2003-01-02,1062,1062,1004,1012,15,16080.0,15170000.0
2003-01-03,1013,1108,1013,1070,212,16990.0,15170000.0
2003-01-06,984,1003,965,984,2690,15625.0,15170000.0
2003-01-07,1003,1003,965,965,2675,15322.0,15170000.0
2003-01-08,1003,1003,1003,1003,7,15928.0,15170000.0
2003-01-09,1003,1051,1003,1051,2145,16687.0,15170000.0
2003-01-10,976,1052,957,1041,4152,16535.0,15170000.0
2003-01-13,1081,1081,957,1012,5567,16080.0,15170000.0
2003-01-14,985,1081,976,1079,5191,17142.0,15170000.0
2003-01-15,1013,1070,1003,1070,4741,16990.0,15170000.0
2003-01-16,1014,1071,1014,1012,3747,16080.0,15170000.0
2003-01-17,1080,1080,1003,1070,4002,16990.0,15170000.0
2003-01-20,1003,1003,956,965,15420,15322.0,15170000.0
2003-01-21,1043,1043,957,993,732,15777.0,15170000.0
2003-01-22,966,1014,957,955,17661,15170.0,15170000.0
2003-01-23,957,1043,957,1041,3807,16535.0,15170000.0
2003-01-24,1042,1089,1003,1089,18675,17294.0,15170000.0
2003-01-27,1014,1148,1004,1098,21561,17446.0,15170000.0
2003-01-28,1004,1148,1004,1127,24797,17901.0,15170000.0
2003-01-29,1100,1138,1062,1098,16102,17446.0,15170000.0
2003-01-30,1118,1118,1108,1108,2,17597.0,15170000.0
2003-02-03,1014,1100,1014,1098,1108,17446.0,15170000.0
2003-02-04,1022,1099,994,1003,11071,15928.0,15170000.0
2003-02-05,1003,1042,1003,1022,6411,16232.0,15170000.0
2003-02-06,995,1023,957,974,10203,15473.0,15170000.0
2003-02-07,984,984,975,984,6781,15625.0,15170000.0
2003-02-10,985,1014,985,1012,10615,16080.0,15170000.0
2003-02-11,995,1052,976,1041,4500,16535.0,15170000.0
2003-02-12,965,1042,965,1032,5059,16384.0,15170000.0
2003-02-13,1043,1043,1004,1012,13532,16080.0,15170000.0
2003-02-14,1051,1061,1013,1032,8270,16384.0,15170000.0
2003-02-17,1032,1042,1003,1022,6410,16232.0,15170000.0
2003-02-18,1003,1032,956,965,8633,15322.0,15170000.0
2003-02-19,965,1051,965,1022,7730,16232.0,15170000.0
2003-02-20,1003,1051,1003,1022,6007,16232.0,15170000.0
2003-02-21,1033,1052,1014,1012,11400,16080.0,15170000.0
2003-02-24,1032,1042,1022,1022,10244,16232.0,15170000.0
2003-02-25,1061,1061,1022,1022,7502,16232.0,15170000.0
2003-02-26,1062,1062,1014,1060,10502,16839.0,15170000.0
2003-02-27,1147,1147,965,1032,8005,16384.0,15170000.0
2003-02-28,1099,1099,1003,1003,1001,15928.0,15170000.0
2003-03-03,994,1051,965,965,1220,15322.0,15170000.0
2003-03-04,1003,1051,965,1051,23,16687.0,15170000.0
2003-03-05,1051,1051,1051,1051,0,16687.0,15170000.0
2003-03-06,1032,1032,1032,1032,0,16384.0,15170000.0
2003-03-07,966,1014,957,1012,3061,16080.0,15170000.0
2003-03-10,1014,1014,1014,1012,0,16080.0,15170000.0
2003-03-11,1043,1043,957,1041,2002,16535.0,15170000.0
2003-03-12,1042,1051,994,1003,5002,15928.0,15170000.0
2003-03-13,1042,1042,956,1003,4801,15928.0,15170000.0
2003-03-14,1051,1051,984,1003,2741,15928.0,15170000.0
2003-03-17,1042,1042,898,1003,12202,15928.0,15170000.0
2003-03-18,995,1004,957,955,17067,15170.0,15170000.0
2003-03-19,956,956,898,936,8178,14867.0,15170000.0
2003-03-20,956,1032,956,1032,28488,16384.0,15170000.0
2003-03-21,1003,1022,956,1003,7774,15928.0,15170000.0
2003-03-24,1022,1022,965,965,3301,15322.0,15170000.0
2003-03-25,985,985,976,974,4303,15473.0,15170000.0
2003-03-26,965,965,936,936,6610,14867.0,15170000.0
2003-03-27,994,994,936,965,2133,15322.0,15170000.0
2003-03-28,984,984,984,984,561,15625.0,15170000.0
2003-03-31,936,984,936,984,1001,15625.0,15170000.0
2003-04-01,984,984,984,984,0,15625.0,15170000.0
2003-04-02,966,966,947,955,3520,15170.0,15170000.0
2003-04-03,995,995,957,955,99,15170.0,15170000.0
2003-04-04,966,985,899,955,3162,15170.0,15170000.0
2003-04-07,966,966,957,955,1560,15170.0,15170000.0
2003-04-08,966,966,957,955,561,15170.0,15170000.0
2003-04-09,956,956,908,917,2626,14563.0,15170000.0
2003-04-10,985,985,918,955,2004,15170.0,15170000.0
2003-04-11,947,976,947,955,3885,15170.0,15170000.0
2003-04-14,957,976,957,974,801,15473.0,15170000.0
2003-04-15,975,1032,956,1003,6711,15928.0,15170000.0
2003-04-16,1023,1052,976,1012,4125,16080.0,15170000.0
2003-04-17,1071,1071,985,993,8264,15777.0,15170000.0
2003-04-18,1052,1052,976,1041,13013,16535.0,15170000.0
2003-04-21,1004,1043,1004,1041,10691,16535.0,15170000.0
2003-04-22,994,1003,984,1003,16990,15928.0,15170000.0
2003-04-23,994,1032,975,984,16529,15625.0,15170000.0
2003-04-24,984,994,956,984,19581,15625.0,15170000.0
2003-04-25,956,975,936,946,11109,15018.0,15170000.0
2003-04-28,975,975,956,965,11490,15322.0,15170000.0
2003-04-29,956,994,956,984,15751,15625.0,15170000.0
2003-04-30,965,1003,965,984,7001,15625.0,15170000.0
2003-05-02,984,994,984,984,2201,15625.0,15170000.0
2003-05-06,966,966,871,926,63008,14715.0,15170000.0
2003-05-07,947,957,928,926,12061,14715.0,15170000.0
2003-05-09,946,975,946,965,11823,15322.0,15170000.0
2003-05-12,975,1003,975,1003,12041,15928.0,15170000.0
2003-05-13,995,995,957,974,10607,15473.0,15170000.0
2003-05-14,975,984,946,946,10168,15018.0,15170000.0
2003-05-15,937,976,937,974,9160,15473.0,15170000.0
2003-05-16,975,984,965,984,7100,15625.0,15170000.0
2003-05-19,966,1014,966,1012,13500,16080.0,15170000.0
2003-05-20,984,994,975,984,5839,15625.0,15170000.0
2003-05-21,975,984,965,984,11620,15625.0,15170000.0
2003-05-22,976,976,957,974,9510,15473.0,15170000.0
2003-05-23,976,985,937,974,17768,15473.0,15170000.0
2003-05-26,975,984,965,984,7951,15625.0,15170000.0
2003-05-27,984,984,936,946,22279,15018.0,15170000.0
2003-05-28,956,1032,956,1032,14404,16384.0,15170000.0
2003-05-29,1004,1004,976,974,5875,15473.0,15170000.0
2003-05-30,985,985,966,974,5860,15473.0,15170000.0
2003-06-02,976,976,957,974,9859,15473.0,15170000.0
2003-06-03,975,975,946,965,11331,15322.0,15170000.0
2003-06-04,957,976,937,974,15382,15473.0,15170000.0
2003-06-05,957,976,957,974,8289,15473.0,15170000.0
2003-06-09,976,976,957,974,12360,15473.0,15170000.0
2003-06-10,957,966,918,955,8535,15170.0,15170000.0
2003-06-11,957,966,947,955,17215,15170.0,15170000.0
2003-06-12,936,965,936,946,6998,15018.0,15170000.0
2003-06-13,936,965,936,965,10445,15322.0,15170000.0
2003-06-16,946,965,946,946,9919,15018.0,15170000.0
2003-06-17,966,976,957,974,11003,15473.0,15170000.0
2003-06-18,956,965,936,965,6455,15322.0,15170000.0
2003-06-19,946,965,946,965,1649,15322.0,15170000.0
2003-06-20,956,965,946,965,27705,15322.0,15170000.0
2003-06-23,957,957,957,955,7000,15170.0,15170000.0
2003-06-24,956,965,956,965,3985,15322.0,15170000.0
2003-06-25,946,965,946,946,6930,15018.0,15170000.0
2003-06-26,956,965,927,965,8103,15322.0,15170000.0
2003-06-27,965,994,956,984,14241,15625.0,15170000.0
2003-06-30,965,965,936,946,11589,15018.0,15170000.0
2003-07-01,946,956,936,936,7913,14867.0,15170000.0
2003-07-02,957,995,957,993,31878,15777.0,15170000.0
2003-07-03,984,984,956,984,17849,15625.0,15170000.0
2003-07-04,966,995,957,993,19834,15777.0,15170000.0
2003-07-07,994,994,965,965,9938,15322.0,15170000.0
2003-07-08,965,1061,965,984,20165,15625.0,15170000.0
2003-07-09,975,984,956,965,10734,15322.0,15170000.0
2003-07-10,976,1081,976,1079,67632,17142.0,15170000.0
2003-07-11,1137,1204,1099,1204,146338,19114.0,15170000.0
2003-07-14,1347,1347,1347,1347,157711,21390.0,15170000.0
2003-07-15,1500,1500,1500,1500,384862,23817.0,15170000.0
2003-07-16,1653,1672,1577,1672,1433397,26548.0,15170000.0
2003-07-18,1778,1874,1721,1872,877984,29733.0,15170000.0
2003-07-21,1998,1998,1664,1853,1499281,29430.0,15170000.0
2003-07-22,1854,2074,1797,1949,2849001,30947.0,15170000.0
2003-07-23,1959,1988,1720,1777,1139286,28216.0,15170000.0
2003-07-24,1731,1979,1731,1920,1472697,30492.0,15170000.0
2003-07-25,1960,2008,1755,1767,766565,28064.0,15170000.0
2003-07-28,1826,1970,1817,1853,761853,29430.0,15170000.0
2003-07-29,1806,2022,1797,1925,724913,30568.0,15170000.0
2003-07-30,1960,2156,1927,2030,1987772,32236.0,15170000.0
2003-07-31,2007,2207,1911,1911,1126394,30340.0,15170000.0
2003-08-01,1941,2008,1869,1944,507681,30871.0,15170000.0
2003-08-04,1946,2036,1884,1915,230127,30416.0,15170000.0
2003-08-05,1922,2122,1912,1987,756501,31554.0,15170000.0
2003-08-06,1988,2188,1921,2083,575841,33071.0,15170000.0
2003-08-07,2199,2199,2045,2140,365022,33981.0,15170000.0
2003-08-08,2055,2222,2055,2193,541651,34815.0,15170000.0
2003-08-11,2199,2457,2199,2417,963897,38380.0,15170000.0
2003-08-12,2408,2475,2227,2293,458075,36408.0,15170000.0
2003-08-13,2370,2370,2021,2035,1191715,32312.0,15170000.0
2003-08-14,2150,2174,1892,2035,609363,32312.0,15170000.0
2003-08-18,2046,2089,1906,2054,555167,32616.0,15170000.0
2003-08-19,2056,2247,2056,2197,763403,34891.0,15170000.0
2003-08-20,2198,2246,2069,2078,352071,32995.0,15170000.0
2003-08-21,2078,2141,1930,1930,581310,30643.0,15170000.0
2003-08-22,1854,1997,1777,1911,289265,30340.0,15170000.0
2003-08-25,1863,1911,1792,1806,234538,28671.0,15170000.0
2003-08-26,1797,1816,1591,1605,617130,25486.0,15170000.0
2003-08-27,1577,1798,1538,1796,1027403,28520.0,15170000.0
2003-08-28,1998,2013,1840,2011,331159,31933.0,15170000.0
2003-08-29,2060,2161,1959,2011,430774,31933.0,15170000.0
2003-09-01,2064,2064,1873,1911,214022,30340.0,15170000.0
2003-09-02,1874,1917,1769,1858,271440,29506.0,15170000.0
2003-09-03,1864,1912,1817,1853,169500,29430.0,15170000.0
2003-09-04,1825,1854,1758,1758,237678,27913.0,15170000.0
2003-09-05,1725,1792,1720,1734,109044,27534.0,15170000.0
2003-09-08,1730,1787,1701,1720,81238,27306.0,15170000.0
2003-09-09,1734,1768,1672,1672,111320,26548.0,15170000.0
2003-09-15,1634,1701,1629,1629,144919,25865.0,15170000.0
2003-09-16,1653,1749,1634,1696,175986,26927.0,15170000.0
2003-09-17,1697,1783,1654,1748,249482,27761.0,15170000.0
2003-09-18,1778,1826,1726,1724,188618,27382.0,15170000.0
2003-09-19,1763,1773,1644,1720,180206,27306.0,15170000.0
2003-09-22,1688,1688,1516,1514,288983,24044.0,15170000.0
2003-09-23,1453,1530,1353,1509,164292,23969.0,15170000.0
2003-09-24,1510,1529,1371,1390,199670,22072.0,15170000.0
2003-09-25,1344,1406,1291,1404,206123,22300.0,15170000.0
2003-09-26,1367,1434,1291,1356,131712,21541.0,15170000.0
2003-09-29,1315,1396,1253,1299,133679,20631.0,15170000.0
2003-09-30,1280,1381,1276,1333,257140,21162.0,15170000.0
2003-10-01,1352,1352,1233,1290,134997,20480.0,15170000.0
2003-10-02,1280,1323,1280,1290,117734,20480.0,15170000.0
2003-10-06,1314,1338,1233,1266,182488,20100.0,15170000.0
2003-10-07,1253,1310,1234,1232,422554,19569.0,15170000.0
2003-10-08,1257,1376,1228,1376,422399,21845.0,15170000.0
2003-10-09,1425,1539,1363,1404,993275,22300.0,15170000.0
2003-10-10,1410,1434,1320,1318,328094,20935.0,15170000.0
2003-10-13,1339,1415,1262,1380,456019,21921.0,15170000.0
2003-10-14,1400,1543,1371,1543,1102815,24500.0,15170000.0
2003-10-15,1578,1635,1506,1528,1143179,24272.0,15170000.0
2003-10-16,1529,1591,1462,1586,495742,25182.0,15170000.0
2003-10-17,1587,1625,1401,1399,449725,22224.0,15170000.0
2003-10-20,1358,1367,1280,1280,411218,20328.0,15170000.0
2003-10-21,1300,1433,1300,1433,316550,22755.0,15170000.0
2003-10-22,1434,1458,1366,1366,264403,21693.0,15170000.0
2003-10-23,1339,1348,1262,1294,293276,20555.0,15170000.0
2003-10-24,1271,1333,1271,1304,238854,20707.0,15170000.0
2003-10-27,1290,1323,1242,1247,330930,19797.0,15170000.0
2003-10-28,1285,1300,1223,1280,720050,20328.0,15170000.0
2003-10-29,1290,1309,1242,1242,303712,19721.0,15170000.0
2003-10-30,1243,1348,1243,1270,738338,20176.0,15170000.0
2003-10-31,1290,1290,1175,1180,342195,18735.0,15170000.0
2003-11-03,1190,1219,1128,1151,356664,18280.0,15170000.0
2003-11-04,1176,1243,1162,1165,999174,18507.0,15170000.0
2003-11-05,1161,1214,1151,1156,230133,18356.0,15170000.0
2003-11-06,1147,1185,1137,1156,236925,18356.0,15170000.0
2003-11-07,1151,1252,1151,1223,342190,19418.0,15170000.0
2003-11-10,1363,1367,1267,1318,833287,20935.0,15170000.0
2003-11-11,1301,1377,1234,1356,605025,21541.0,15170000.0
2003-11-12,1405,1405,1304,1371,437306,21769.0,15170000.0
2003-11-13,1386,1405,1338,1347,449105,21390.0,15170000.0
2003-11-14,1366,1366,1190,1242,534387,19721.0,15170000.0
2003-11-17,1223,1242,1199,1223,232703,19418.0,15170000.0
2003-11-18,1223,1247,1199,1204,214334,19114.0,15170000.0
2003-11-19,1175,1194,1147,1180,284438,18735.0,15170000.0
2003-11-20,1190,1290,1175,1242,363247,19721.0,15170000.0
2003-11-21,1229,1238,1195,1213,163511,19266.0,15170000.0
2003-11-24,1195,1219,1147,1151,277609,18280.0,15170000.0
2003-11-25,1152,1176,1148,1165,165360,18507.0,15170000.0
2003-11-26,1156,1180,1142,1161,160719,18432.0,15170000.0
2003-11-27,1167,1301,1162,1299,436468,20631.0,15170000.0
2003-11-28,1338,1347,1257,1261,535404,20024.0,15170000.0
2003-12-01,1338,1409,1309,1409,1092858,22376.0,15170000.0
2003-12-02,1452,1534,1376,1414,1201024,22452.0,15170000.0
2003-12-03,1395,1414,1347,1395,470062,22148.0,15170000.0
2003-12-04,1434,1525,1387,1385,1036152,21996.0,15170000.0
2003-12-05,1387,1391,1315,1337,277946,21238.0,15170000.0
2003-12-08,1309,1433,1295,1433,574589,22755.0,15170000.0
2003-12-09,1438,1472,1395,1414,335892,22452.0,15170000.0
2003-12-10,1401,1425,1366,1366,191608,21693.0,15170000.0
2003-12-11,1367,1406,1339,1356,238925,21541.0,15170000.0
2003-12-12,1367,1401,1353,1399,295276,22224.0,15170000.0
2003-12-15,1424,1424,1362,1371,195472,21769.0,15170000.0
2003-12-16,1339,1391,1324,1361,217514,21617.0,15170000.0
2003-12-17,1382,1434,1358,1404,443078,22300.0,15170000.0
2003-12-18,1425,1573,1425,1571,2409088,24955.0,15170000.0
2003-12-19,1578,1635,1477,1614,1417164,25637.0,15170000.0
2003-12-22,1615,1668,1510,1524,684355,24196.0,15170000.0
2003-12-23,1535,1697,1344,1356,1716464,21541.0,15170000.0
2003-12-24,1338,1357,1194,1290,682422,20480.0,15170000.0
2003-12-26,1329,1329,1243,1251,260957,19873.0,15170000.0
2003-12-29,1194,1261,1194,1223,312626,19418.0,15170000.0
2003-12-30,1253,1291,1234,1251,264746,19873.0,15170000.0
2004-01-02,1262,1382,1262,1318,320465,20935.0,15170000.0
2004-01-05,1339,1396,1296,1380,208645,21921.0,15170000.0
2004-01-06,1401,1406,1324,1342,250432,21314.0,15170000.0
2004-01-07,1348,1387,1329,1385,192844,21996.0,15170000.0
2004-01-08,1410,1453,1377,1428,337729,22679.0,15170000.0
2004-01-09,1415,1444,1339,1404,248182,22300.0,15170000.0
2004-01-12,1395,1472,1357,1452,397201,23058.0,15170000.0
2004-01-13,1463,1473,1406,1471,182466,23362.0,15170000.0
2004-01-14,1452,1481,1409,1414,194235,22452.0,15170000.0
2004-01-15,1395,1429,1319,1376,87809,21845.0,15170000.0
2004-01-16,1347,1396,1314,1366,197674,21693.0,15170000.0
2004-01-19,1376,1381,1352,1352,88830,21466.0,15170000.0
2004-01-20,1357,1386,1352,1371,76445,21769.0,15170000.0
2004-01-26,1372,1444,1372,1442,88330,22907.0,15170000.0
2004-01-27,1425,1482,1415,1428,98988,22679.0,15170000.0
2004-01-28,1395,1429,1376,1376,119535,21845.0,15170000.0
2004-01-29,1367,1367,1334,1337,118593,21238.0,15170000.0
2004-01-30,1377,1377,1262,1294,119757,20555.0,15170000.0
2004-02-02,1310,1387,1277,1337,166634,21238.0,15170000.0
2004-02-03,1344,1453,1339,1385,280112,21996.0,15170000.0
2004-02-04,1405,1405,1338,1352,112283,21466.0,15170000.0
2004-02-05,1348,1387,1334,1356,69488,21541.0,15170000.0
2004-02-06,1387,1401,1363,1385,77682,21996.0,15170000.0
2004-02-09,1429,1548,1395,1548,550555,24575.0,15170000.0
2004-02-10,1559,1702,1559,1614,766272,25637.0,15170000.0
2004-02-11,1624,1730,1577,1653,286721,26244.0,15170000.0
2004-02-12,1664,1697,1606,1681,133954,26699.0,15170000.0
2004-02-13,1682,1884,1624,1882,451622,29885.0,15170000.0
2004-02-16,1979,2108,1912,1958,582495,31098.0,15170000.0
2004-02-17,1922,2003,1869,1939,330455,30795.0,15170000.0
2004-02-18,1954,2045,1873,1954,583298,31023.0,15170000.0
2004-02-19,1970,1970,1888,1915,247653,30416.0,15170000.0
2004-02-20,1998,2036,1903,1944,241920,30871.0,15170000.0
2004-02-23,1903,2046,1903,2044,149783,32464.0,15170000.0
2004-02-24,1998,2060,1960,2001,117081,31781.0,15170000.0
2004-02-25,2013,2228,1965,2111,356931,33526.0,15170000.0
2004-02-26,2103,2161,2046,2044,155512,32464.0,15170000.0
2004-02-27,2169,2169,2045,2083,102586,33071.0,15170000.0
2004-03-02,2108,2108,1931,1982,53737,31478.0,15170000.0
2004-03-03,1941,1950,1884,1939,126588,30795.0,15170000.0
2004-03-04,1949,1988,1892,1930,88149,30643.0,15170000.0
2004-03-05,1931,2027,1912,1920,162650,30492.0,15170000.0
2004-03-08,1906,1959,1830,1906,113994,30264.0,15170000.0
2004-03-09,1879,1912,1798,1829,117721,29051.0,15170000.0
2004-03-10,1759,1836,1702,1786,204205,28368.0,15170000.0
2004-03-11,1783,1831,1750,1829,107280,29051.0,15170000.0
2004-03-12,1777,1844,1624,1720,82642,27306.0,15170000.0
2004-03-15,1739,1798,1691,1753,35627,27837.0,15170000.0
2004-03-16,1812,1922,1774,1920,269474,30492.0,15170000.0
2004-03-17,1949,1983,1863,1911,83672,30340.0,15170000.0
2004-03-18,1950,2051,1893,1963,262661,31174.0,15170000.0
2004-03-19,1989,2032,1731,1815,124703,28823.0,15170000.0
2004-03-22,1740,1836,1740,1767,100482,28064.0,15170000.0
2004-03-23,1721,1793,1712,1710,95688,27154.0,15170000.0
2004-03-24,1645,1769,1645,1743,208322,27685.0,15170000.0
2004-03-25,1798,1798,1673,1681,108794,26699.0,15170000.0
2004-03-26,1755,1755,1625,1700,86229,27003.0,15170000.0
2004-03-29,1672,1720,1663,1677,188940,26623.0,15170000.0
2004-03-30,1683,1683,1544,1552,162900,24651.0,15170000.0
2004-03-31,1549,1625,1487,1595,101044,25334.0,15170000.0
2004-04-01,1586,1610,1548,1567,22932,24879.0,15170000.0
2004-04-02,1649,1692,1596,1624,140612,25789.0,15170000.0
2004-04-06,1696,1701,1634,1653,62718,26244.0,15170000.0
2004-04-07,1654,1664,1592,1643,68713,26092.0,15170000.0
2004-04-08,1449,1668,1449,1643,98995,26092.0,15170000.0
2004-04-09,1611,1664,1578,1595,38786,25334.0,15170000.0
2004-04-12,1573,1673,1573,1643,24812,26092.0,15170000.0
2004-04-13,1625,1668,1581,1581,29371,25106.0,15170000.0
2004-04-14,1553,1634,1538,1586,49464,25182.0,15170000.0
2004-04-16,1610,1624,1558,1586,18856,25182.0,15170000.0
2004-04-19,1586,1610,1577,1610,44845,25561.0,15170000.0
2004-04-20,1587,1712,1582,1662,68978,26396.0,15170000.0
2004-04-21,1702,1788,1645,1786,422460,28368.0,15170000.0
2004-04-22,1854,1854,1768,1777,168326,28216.0,15170000.0
2004-04-23,1817,1817,1683,1767,165828,28064.0,15170000.0
2004-04-26,1768,1863,1725,1734,202259,27534.0,15170000.0
2004-04-27,1759,1798,1735,1786,130210,28368.0,15170000.0
2004-04-28,1788,1817,1688,1700,45171,27003.0,15170000.0
2004-04-29,1691,1691,1577,1653,86276,26244.0,15170000.0
2004-04-30,1587,1668,1587,1643,6149,26092.0,15170000.0
2004-05-03,1621,1645,1554,1552,33169,24651.0,15170000.0
2004-05-04,1530,1621,1530,1557,75492,24727.0,15170000.0
2004-05-06,1538,1658,1538,1605,208802,25486.0,15170000.0
