대성창투(027830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-06-08,765,765,685,700,721655,28000.0,40000000.0
2005-06-09,705,790,695,740,989742,29600.0,40000000.0
2005-06-10,725,740,670,680,410617,27200.0,40000000.0
2005-06-13,680,700,665,680,284340,27200.0,40000000.0
2005-06-14,680,700,670,680,256752,27200.0,40000000.0
2005-06-15,690,720,660,720,287331,28800.0,40000000.0
2005-06-16,740,765,680,710,288319,28400.0,40000000.0
2005-06-17,695,715,690,700,205391,28000.0,40000000.0
2005-06-20,710,715,685,700,266133,28000.0,40000000.0
2005-06-21,705,725,695,705,300583,28200.0,40000000.0
2005-06-22,715,810,715,810,1060213,32400.0,40000000.0
2005-06-23,930,930,930,930,146791,37200.0,40000000.0
2005-06-24,1065,1065,995,1065,12890603,42600.0,40000000.0
2005-06-27,1045,1220,990,1100,7530949,44000.0,40000000.0
2005-06-28,1135,1220,1050,1050,7993901,42000.0,40000000.0
2005-06-29,1030,1085,900,920,3932177,36800.0,40000000.0
2005-06-30,940,980,900,955,3430343,38200.0,40000000.0
2005-07-01,925,995,905,925,2879636,37000.0,40000000.0
2005-07-04,950,1010,925,990,4969882,39600.0,40000000.0
2005-07-05,1000,1010,945,985,2650835,39400.0,40000000.0
2005-07-06,995,1000,925,975,1977569,39000.0,40000000.0
2005-07-07,950,1005,935,935,3467843,37400.0,40000000.0
2005-07-08,930,945,880,905,2244244,36200.0,40000000.0
2005-07-11,910,940,895,930,1152144,37200.0,40000000.0
2005-07-12,930,930,850,850,1393608,34000.0,40000000.0
2005-07-13,855,885,820,850,1850063,34000.0,40000000.0
2005-07-14,845,860,810,825,1529422,33000.0,40000000.0
2005-07-15,840,850,815,815,1115980,32600.0,40000000.0
2005-07-18,810,885,810,885,2163943,35400.0,40000000.0
2005-07-19,880,960,865,900,3997749,36000.0,40000000.0
2005-07-20,905,920,830,850,1508580,34000.0,40000000.0
2005-07-21,850,885,835,845,840154,33800.0,40000000.0
2005-07-22,835,885,830,880,1404574,35200.0,40000000.0
2005-07-25,890,920,860,865,2513486,34600.0,40000000.0
2005-07-26,860,870,820,825,1536026,33000.0,40000000.0
2005-07-27,820,855,820,825,838062,33000.0,40000000.0
2005-07-28,835,945,835,860,3216622,34400.0,40000000.0
2005-07-29,880,880,830,835,736119,33400.0,40000000.0
2005-08-01,820,840,820,835,595719,33400.0,40000000.0
2005-08-02,830,845,825,825,376115,33000.0,40000000.0
2005-08-03,820,880,815,855,1579305,34200.0,40000000.0
2005-08-04,855,880,815,830,1010378,33200.0,40000000.0
2005-08-05,805,825,720,740,1038310,29600.0,40000000.0
2005-08-08,705,745,705,740,248600,29600.0,40000000.0
2005-08-09,710,805,705,775,1198404,31000.0,40000000.0
2005-08-10,770,785,745,745,446833,29800.0,40000000.0
2005-08-11,740,760,735,745,585997,29800.0,40000000.0
2005-08-12,745,770,740,755,877174,30200.0,40000000.0
2005-08-16,745,760,725,730,818745,29200.0,40000000.0
2005-08-17,720,730,700,710,643422,28400.0,40000000.0
2005-08-18,715,740,700,705,662376,28200.0,40000000.0
2005-08-19,705,715,685,695,420760,27800.0,40000000.0
2005-08-22,710,725,705,715,565605,28600.0,40000000.0
2005-08-23,710,730,710,720,415463,28800.0,40000000.0
2005-08-24,720,725,705,705,170074,28200.0,40000000.0
2005-08-25,695,725,695,725,259190,29000.0,40000000.0
2005-08-26,740,770,730,735,1370551,29400.0,40000000.0
2005-08-29,715,725,680,690,263844,27600.0,40000000.0
2005-08-30,690,710,685,690,286318,27600.0,40000000.0
2005-08-31,685,700,670,685,282739,27400.0,40000000.0
2005-09-01,695,710,695,695,254982,27800.0,40000000.0
2005-09-02,700,715,700,705,229746,28200.0,40000000.0
2005-09-05,710,755,705,745,340638,29800.0,40000000.0
2005-09-06,745,755,720,755,355820,30200.0,40000000.0
2005-09-07,760,770,745,770,290116,30800.0,40000000.0
2005-09-08,775,775,725,725,304207,29000.0,40000000.0
2005-09-09,715,730,710,730,437402,29200.0,40000000.0
2005-09-12,725,745,725,730,314731,29200.0,40000000.0
2005-09-13,725,735,715,715,278569,28600.0,40000000.0
2005-09-14,710,725,705,705,325226,28200.0,40000000.0
2005-09-15,705,715,695,710,249301,28400.0,40000000.0
2005-09-16,705,720,705,715,116961,28600.0,40000000.0
2005-09-20,710,725,710,715,225360,28600.0,40000000.0
2005-09-21,715,750,710,735,406234,29400.0,40000000.0
2005-09-22,735,740,720,725,299778,29000.0,40000000.0
2005-09-23,730,745,720,720,338146,28800.0,40000000.0
2005-09-26,720,755,720,755,726230,30200.0,40000000.0
2005-09-27,760,760,735,740,501782,29600.0,40000000.0
2005-09-28,740,780,740,760,872845,30400.0,40000000.0
2005-09-29,765,795,755,775,1137071,31000.0,40000000.0
2005-09-30,790,795,765,775,671017,31000.0,40000000.0
2005-10-04,775,830,775,830,962375,33200.0,40000000.0
2005-10-05,820,830,790,790,639639,31600.0,40000000.0
2005-10-06,795,815,770,805,625863,32200.0,40000000.0
2005-10-07,795,865,795,820,1096442,32800.0,40000000.0
2005-10-10,825,880,825,860,660135,34400.0,40000000.0
2005-10-11,870,905,870,895,778845,35800.0,40000000.0
2005-10-12,905,995,875,905,3529923,36200.0,40000000.0
2005-10-13,930,930,800,890,680982,35600.0,40000000.0
2005-10-14,915,960,860,860,1680587,34400.0,40000000.0
2005-10-17,845,865,825,835,686203,33400.0,40000000.0
2005-10-18,820,960,820,905,3278240,36200.0,40000000.0
2005-10-19,885,1040,885,1040,5170123,41600.0,40000000.0
2005-10-20,1040,1070,975,1035,2265134,41400.0,40000000.0
2005-10-21,1005,1190,975,1190,5371643,47600.0,40000000.0
2005-10-24,1330,1365,1110,1140,8130004,45600.0,40000000.0
2005-10-25,1145,1195,1060,1145,3811817,45800.0,40000000.0
2005-10-26,1190,1240,1160,1220,3196708,48800.0,40000000.0
2005-10-27,1200,1400,1100,1120,6961451,44800.0,40000000.0
2005-10-28,1110,1110,1020,1035,1284885,41400.0,40000000.0
2005-10-31,1050,1140,1000,1080,1948034,43200.0,40000000.0
2005-11-01,1105,1180,1095,1155,1717172,46200.0,40000000.0
2005-11-02,1145,1160,1085,1100,1038830,44000.0,40000000.0
2005-11-03,1100,1135,1070,1080,847430,43200.0,40000000.0
2005-11-04,1080,1165,1065,1140,1209573,45600.0,40000000.0
2005-11-07,1200,1250,1150,1250,2190750,50000.0,40000000.0
2005-11-08,1285,1315,1215,1250,1697420,50000.0,40000000.0
2005-11-09,1230,1230,1160,1195,1309110,47800.0,40000000.0
2005-11-10,1170,1210,1160,1185,688378,47400.0,40000000.0
2005-11-11,1190,1230,1175,1200,1175349,48000.0,40000000.0
2005-11-14,1230,1230,1155,1175,916505,47000.0,40000000.0
2005-11-15,1175,1205,1165,1170,955333,46800.0,40000000.0
2005-11-16,1150,1190,1150,1155,855587,46200.0,40000000.0
2005-11-17,1150,1175,1115,1145,792648,45800.0,40000000.0
2005-11-18,1150,1250,1150,1205,1850971,48200.0,40000000.0
2005-11-21,1210,1290,1210,1225,2057681,49000.0,40000000.0
2005-11-22,1245,1245,1145,1165,1303641,46600.0,40000000.0
2005-11-23,1180,1210,1160,1190,1561871,47600.0,40000000.0
2005-11-24,1180,1205,1110,1120,1621208,44800.0,40000000.0
2005-11-25,1130,1160,1115,1120,1043445,44800.0,40000000.0
2005-11-28,1105,1130,1080,1085,789254,43400.0,40000000.0
2005-11-29,1070,1095,1050,1090,522570,43600.0,40000000.0
2005-11-30,1070,1105,1070,1090,503506,43600.0,40000000.0
2005-12-01,1100,1140,1090,1135,834096,45400.0,40000000.0
2005-12-02,1125,1145,1115,1125,740828,45000.0,40000000.0
2005-12-05,1120,1140,1115,1120,450267,44800.0,40000000.0
2005-12-06,1120,1190,1090,1145,1502329,45800.0,40000000.0
2005-12-07,1130,1170,1105,1105,549583,44200.0,40000000.0
2005-12-08,1105,1105,1030,1065,860218,42600.0,40000000.0
2005-12-09,1055,1085,1045,1060,364510,42400.0,40000000.0
2005-12-12,1040,1065,1020,1035,468814,41400.0,40000000.0
2005-12-13,1035,1080,1020,1080,377145,43200.0,40000000.0
2005-12-14,1095,1105,1050,1065,500682,42600.0,40000000.0
2005-12-15,1060,1095,1050,1090,472247,43600.0,40000000.0
2005-12-16,930,970,930,930,1511822,37200.0,40000000.0
2005-12-19,935,935,890,890,802884,35600.0,40000000.0
2005-12-20,890,915,855,860,466966,34400.0,40000000.0
2005-12-21,855,900,855,885,298546,35400.0,40000000.0
2005-12-22,905,925,795,850,660958,34000.0,40000000.0
2005-12-23,830,855,775,850,353051,34000.0,40000000.0
2005-12-26,855,865,830,860,600159,34400.0,40000000.0
2005-12-27,845,850,825,835,425637,33400.0,40000000.0
2005-12-28,825,890,825,890,442957,35600.0,40000000.0
2005-12-29,910,910,840,890,298184,35600.0,40000000.0
2006-01-02,885,910,875,905,295091,36200.0,40000000.0
2006-01-03,895,920,895,920,293152,36800.0,40000000.0
2006-01-04,910,930,890,910,380863,36400.0,40000000.0
2006-01-05,910,925,875,925,168618,37000.0,40000000.0
2006-01-06,900,910,880,900,204177,36000.0,40000000.0
2006-01-09,890,915,890,905,318667,36200.0,40000000.0
2006-01-10,900,905,880,885,115054,35400.0,40000000.0
2006-01-11,885,900,870,875,97662,35000.0,40000000.0
2006-01-12,900,900,865,880,207146,35200.0,40000000.0
2006-01-13,865,880,865,870,170081,34800.0,40000000.0
2006-01-16,870,875,850,870,268117,34800.0,40000000.0
2006-01-17,860,875,840,845,533845,33800.0,40000000.0
2006-01-18,830,840,770,785,298571,31400.0,40000000.0
2006-01-19,770,800,760,775,116114,31000.0,40000000.0
2006-01-20,775,790,740,740,291257,29600.0,40000000.0
2006-01-23,640,685,630,630,858828,25200.0,40000000.0
2006-01-24,620,640,575,625,367681,25000.0,40000000.0
2006-01-25,620,710,620,685,398820,27400.0,40000000.0
2006-01-26,680,700,660,690,211992,27600.0,40000000.0
2006-01-27,695,735,695,720,312791,28800.0,40000000.0
2006-01-31,720,760,720,745,250098,29800.0,40000000.0
2006-02-01,750,755,700,710,453028,28400.0,40000000.0
2006-02-02,720,735,700,725,110811,29000.0,40000000.0
2006-02-03,705,720,675,685,169107,27400.0,40000000.0
2006-02-06,670,725,660,725,168919,29000.0,40000000.0
2006-02-07,710,780,700,735,634041,29400.0,40000000.0
2006-02-08,710,750,710,720,203141,28800.0,40000000.0
2006-02-09,725,740,700,705,243985,28200.0,40000000.0
2006-02-10,700,725,690,720,245293,28800.0,40000000.0
2006-02-13,710,730,710,715,141395,28600.0,40000000.0
2006-02-14,730,730,700,700,105527,28000.0,40000000.0
2006-02-15,705,760,695,695,416121,27800.0,40000000.0
2006-02-16,710,710,685,690,177754,27600.0,40000000.0
2006-02-17,695,715,690,695,179992,27800.0,40000000.0
2006-02-20,705,710,700,710,155816,28400.0,40000000.0
2006-02-21,715,730,705,705,253118,28200.0,40000000.0
2006-02-22,695,745,695,735,538508,29400.0,40000000.0
2006-02-23,735,840,735,805,1727845,32200.0,40000000.0
2006-02-24,790,860,770,820,2057516,32800.0,40000000.0
2006-02-27,845,845,795,825,525432,33000.0,40000000.0
2006-02-28,820,825,795,805,424949,32200.0,40000000.0
2006-03-02,795,805,765,765,621572,30600.0,40000000.0
2006-03-03,765,775,725,745,322409,29800.0,40000000.0
2006-03-06,730,760,730,740,290933,29600.0,40000000.0
2006-03-07,735,745,710,715,269587,28600.0,40000000.0
2006-03-08,705,730,705,715,236984,28600.0,40000000.0
2006-03-09,720,755,720,745,234497,29800.0,40000000.0
2006-03-10,740,765,720,765,414238,30600.0,40000000.0
2006-03-13,785,785,760,760,217855,30400.0,40000000.0
2006-03-14,760,760,735,750,184918,30000.0,40000000.0
2006-03-15,750,770,745,755,148329,30200.0,40000000.0
2006-03-16,750,760,725,735,147819,29400.0,40000000.0
2006-03-17,720,735,710,710,192890,28400.0,40000000.0
2006-03-20,710,725,710,715,201115,28600.0,40000000.0
2006-03-21,715,735,715,720,140282,28800.0,40000000.0
2006-03-22,710,715,695,700,175760,28000.0,40000000.0
2006-03-23,700,730,700,715,214634,28600.0,40000000.0
2006-03-24,730,740,720,730,134570,29200.0,40000000.0
2006-03-27,730,735,720,720,231909,28800.0,40000000.0
2006-03-28,715,725,705,715,164253,28600.0,40000000.0
2006-03-29,700,720,700,705,181929,28200.0,40000000.0
2006-03-30,710,730,710,730,258823,29200.0,40000000.0
2006-03-31,715,755,715,745,260457,29800.0,40000000.0
2006-04-03,770,770,745,760,219999,30400.0,40000000.0
2006-04-04,750,760,745,760,143042,30400.0,40000000.0
2006-04-05,760,830,760,815,902539,32600.0,40000000.0
2006-04-06,830,845,810,815,642037,32600.0,40000000.0
2006-04-07,830,835,805,805,462628,32200.0,40000000.0
2006-04-10,790,815,790,795,195613,31800.0,40000000.0
2006-04-11,805,810,760,795,298298,31800.0,40000000.0
2006-04-12,785,790,775,785,190301,31400.0,40000000.0
2006-04-13,785,830,785,805,362858,32200.0,40000000.0
2006-04-14,825,835,810,825,194797,33000.0,40000000.0
2006-04-17,840,855,805,810,411275,32400.0,40000000.0
2006-04-18,810,815,780,815,203764,32600.0,40000000.0
2006-04-19,830,830,800,805,221896,32200.0,40000000.0
2006-04-20,805,810,780,780,155280,31200.0,40000000.0
2006-04-21,790,800,780,780,246778,31200.0,40000000.0
2006-04-24,775,790,765,770,170891,30800.0,40000000.0
2006-04-25,765,775,740,745,268314,29800.0,40000000.0
2006-04-26,730,745,720,740,176964,29600.0,40000000.0
2006-04-27,740,750,730,735,185542,29400.0,40000000.0
2006-04-28,735,740,705,715,175327,28600.0,40000000.0
2006-05-02,710,725,710,720,116008,28800.0,40000000.0
2006-05-03,715,730,715,720,105715,28800.0,40000000.0
2006-05-04,720,725,705,710,141860,28400.0,40000000.0
2006-05-08,715,725,715,725,145512,29000.0,40000000.0
2006-05-09,730,735,710,720,128545,28800.0,40000000.0
2006-05-10,715,725,710,725,75884,29000.0,40000000.0
2006-05-11,720,720,700,715,218262,28600.0,40000000.0
2006-05-12,705,715,700,705,121185,28200.0,40000000.0
2006-05-15,705,705,680,685,152549,27400.0,40000000.0
2006-05-16,690,695,670,670,159759,26800.0,40000000.0
2006-05-17,670,685,660,670,75757,26800.0,40000000.0
2006-05-18,655,665,625,645,188997,25800.0,40000000.0
2006-05-19,650,655,630,650,152380,26000.0,40000000.0
2006-05-22,650,670,640,645,121440,25800.0,40000000.0
2006-05-23,640,645,630,640,86614,25600.0,40000000.0
2006-05-24,655,735,655,700,702575,28000.0,40000000.0
2006-05-25,700,715,650,660,241980,26400.0,40000000.0
2006-05-26,680,680,645,650,130375,26000.0,40000000.0
2006-05-29,650,675,650,655,89103,26200.0,40000000.0
2006-05-30,655,685,645,650,56522,26000.0,40000000.0
2006-06-01,655,670,625,630,211999,25200.0,40000000.0
2006-06-02,635,655,615,625,118692,25000.0,40000000.0
2006-06-05,615,620,595,600,172598,24000.0,40000000.0
2006-06-07,590,610,545,590,191012,23600.0,40000000.0
2006-06-08,565,610,565,600,107064,24000.0,40000000.0
2006-06-09,600,625,595,620,125417,24800.0,40000000.0
2006-06-12,630,630,600,615,42363,24600.0,40000000.0
2006-06-13,615,625,600,615,42384,24600.0,40000000.0
2006-06-14,600,630,600,610,54275,24400.0,40000000.0
2006-06-15,620,635,610,615,64397,24600.0,40000000.0
2006-06-16,625,650,615,640,73210,25600.0,40000000.0
2006-06-19,640,655,625,625,40461,25000.0,40000000.0
2006-06-20,620,640,600,610,34853,24400.0,40000000.0
2006-06-21,615,635,605,625,88576,25000.0,40000000.0
2006-06-22,630,635,615,625,50207,25000.0,40000000.0
2006-06-23,620,625,600,605,27142,24200.0,40000000.0
2006-06-26,615,650,605,640,143886,25600.0,40000000.0
2006-06-27,640,640,615,630,60019,25200.0,40000000.0
2006-06-28,620,625,605,620,54271,24800.0,40000000.0
2006-06-29,620,625,605,625,268922,25000.0,40000000.0
2006-06-30,625,640,615,625,148104,25000.0,40000000.0
2006-07-03,625,630,620,625,87940,25000.0,40000000.0
2006-07-04,625,635,615,630,98443,25200.0,40000000.0
2006-07-05,625,625,605,615,126905,24600.0,40000000.0
2006-07-06,605,610,600,605,49991,24200.0,40000000.0
2006-07-07,605,615,600,610,52627,24400.0,40000000.0
2006-07-10,610,610,595,605,61323,24200.0,40000000.0
2006-07-11,600,605,595,605,56586,24200.0,40000000.0
2006-07-12,600,615,595,610,56451,24400.0,40000000.0
2006-07-13,605,615,605,615,127305,24600.0,40000000.0
2006-07-14,600,610,585,595,125261,23800.0,40000000.0
2006-07-18,585,595,575,595,350998,23800.0,40000000.0
2006-07-19,585,595,580,585,33333,23400.0,40000000.0
2006-07-20,600,600,575,590,187585,23600.0,40000000.0
2006-07-21,580,585,575,585,33615,23400.0,40000000.0
2006-07-24,570,580,565,575,77006,23000.0,40000000.0
2006-07-25,590,590,570,575,52246,23000.0,40000000.0
2006-07-26,590,590,565,570,31647,22800.0,40000000.0
2006-07-27,570,585,570,570,21867,22800.0,40000000.0
2006-07-28,565,600,565,570,29086,22800.0,40000000.0
2006-07-31,570,580,560,570,24128,22800.0,40000000.0
2006-08-01,575,575,550,560,41839,22400.0,40000000.0
2006-08-02,555,620,550,570,259611,22800.0,40000000.0
2006-08-03,565,580,555,570,89143,22800.0,40000000.0
2006-08-04,580,580,555,570,61164,22800.0,40000000.0
2006-08-07,565,570,555,570,91541,22800.0,40000000.0
2006-08-08,560,575,560,570,31941,22800.0,40000000.0
2006-08-09,565,585,555,580,86615,23200.0,40000000.0
2006-08-10,580,580,550,550,87462,22000.0,40000000.0
2006-08-11,560,570,555,565,88955,22600.0,40000000.0
2006-08-14,570,570,555,565,16691,22600.0,40000000.0
2006-08-16,565,570,550,565,112747,22600.0,40000000.0
2006-08-17,570,570,560,565,36212,22600.0,40000000.0
2006-08-18,565,575,555,575,149567,23000.0,40000000.0
2006-08-21,580,580,560,565,51640,22600.0,40000000.0
2006-08-22,570,570,555,565,107817,22600.0,40000000.0
2006-08-23,560,570,550,550,67305,22000.0,40000000.0
2006-08-24,560,560,535,535,96280,21400.0,40000000.0
2006-08-25,545,550,535,545,106598,21800.0,40000000.0
2006-08-28,540,565,540,565,139292,22600.0,40000000.0
2006-08-29,550,565,550,565,24364,22600.0,40000000.0
2006-08-30,560,565,550,550,36607,22000.0,40000000.0
2006-08-31,565,575,560,570,39493,22800.0,40000000.0
2006-09-01,570,575,565,575,90579,23000.0,40000000.0
2006-09-04,575,590,560,590,170154,23600.0,40000000.0
2006-09-05,590,600,570,575,216208,23000.0,40000000.0
2006-09-06,575,580,570,580,69197,23200.0,40000000.0
2006-09-07,580,580,565,570,328828,22800.0,40000000.0
2006-09-08,565,580,560,575,118114,23000.0,40000000.0
2006-09-11,575,585,570,575,232322,23000.0,40000000.0
2006-09-12,580,610,570,580,870907,23200.0,40000000.0
2006-09-13,585,585,570,575,150390,23000.0,40000000.0
2006-09-14,575,580,565,570,214244,22800.0,40000000.0
2006-09-15,570,575,565,570,123769,22800.0,40000000.0
2006-09-18,575,585,565,575,298864,23000.0,40000000.0
2006-09-19,575,585,570,580,209375,23200.0,40000000.0
2006-09-20,575,600,575,585,294928,23400.0,40000000.0
2006-09-21,590,595,565,570,356917,22800.0,40000000.0
2006-09-22,570,575,555,570,297725,22800.0,40000000.0
2006-09-25,560,570,555,560,175364,22400.0,40000000.0
2006-09-26,560,560,540,540,349885,21600.0,40000000.0
2006-09-27,540,555,535,540,206978,21600.0,40000000.0
2006-09-28,540,555,535,545,132353,21800.0,40000000.0
2006-09-29,555,555,540,545,105323,21800.0,40000000.0
2006-10-02,540,550,540,545,113266,21800.0,40000000.0
2006-10-04,545,545,535,540,72983,21600.0,40000000.0
2006-10-09,540,545,460,485,394561,19400.0,40000000.0
2006-10-10,465,490,465,485,234160,19400.0,40000000.0
2006-10-11,485,495,485,490,66904,19600.0,40000000.0
2006-10-12,490,505,485,495,63846,19800.0,40000000.0
2006-10-13,505,520,500,510,66894,20400.0,40000000.0
2006-10-16,515,515,505,510,22506,20400.0,40000000.0
2006-10-17,510,510,495,505,56009,20200.0,40000000.0
2006-10-18,500,505,485,505,143081,20200.0,40000000.0
2006-10-19,510,580,500,540,586146,21600.0,40000000.0
2006-10-20,540,565,530,545,217905,21800.0,40000000.0
2006-10-23,545,560,525,525,154825,21000.0,40000000.0
2006-10-24,530,585,530,560,429479,22400.0,40000000.0
2006-10-25,560,565,545,555,72949,22200.0,40000000.0
2006-10-26,565,565,540,560,94902,22400.0,40000000.0
2006-10-27,565,580,560,560,297057,22400.0,40000000.0
2006-10-30,565,575,555,555,102449,22200.0,40000000.0
2006-10-31,560,560,540,560,38919,22400.0,40000000.0
2006-11-01,550,565,550,565,89254,22600.0,40000000.0
2006-11-02,565,565,550,565,58026,22600.0,40000000.0
2006-11-03,565,565,550,550,54464,22000.0,40000000.0
2006-11-06,555,620,545,600,234023,24000.0,40000000.0
2006-11-07,600,600,565,565,107461,22600.0,40000000.0
2006-11-08,565,570,545,545,95045,21800.0,40000000.0
2006-11-09,550,565,545,565,67759,22600.0,40000000.0
2006-11-10,555,610,555,595,339105,23800.0,40000000.0
2006-11-13,600,610,575,595,146597,23800.0,40000000.0
2006-11-14,600,605,580,605,76925,24200.0,40000000.0
2006-11-15,595,620,595,610,93024,24400.0,40000000.0
2006-11-16,610,610,585,600,32710,24000.0,40000000.0
2006-11-17,600,605,585,600,51029,24000.0,40000000.0
2006-11-20,590,605,585,590,43420,23600.0,40000000.0
2006-11-21,585,595,580,585,37234,23400.0,40000000.0
2006-11-22,590,590,575,580,80252,23200.0,40000000.0
2006-11-23,580,590,580,590,65156,23600.0,40000000.0
2006-11-24,590,595,575,580,14933,23200.0,40000000.0
2006-11-27,585,590,570,585,59653,23400.0,40000000.0
2006-11-28,585,590,575,585,76893,23400.0,40000000.0
2006-11-29,585,600,570,600,136017,24000.0,40000000.0
2006-11-30,605,625,605,605,105531,24200.0,40000000.0
2006-12-01,610,635,595,615,105185,24600.0,40000000.0
2006-12-04,620,625,595,605,46427,24200.0,40000000.0
2006-12-05,600,615,595,605,61868,24200.0,40000000.0
2006-12-06,595,605,585,590,37042,23600.0,40000000.0
2006-12-07,585,630,585,585,51068,23400.0,40000000.0
2006-12-08,580,620,580,580,49838,23200.0,40000000.0
2006-12-11,575,595,570,575,62144,23000.0,40000000.0
2006-12-12,575,575,550,565,97108,22600.0,40000000.0
2006-12-13,570,570,560,565,19528,22600.0,40000000.0
2006-12-14,565,610,550,570,95855,22800.0,40000000.0
2006-12-15,580,580,560,565,50729,22600.0,40000000.0
2006-12-18,560,575,560,560,36049,22400.0,40000000.0
2006-12-19,565,575,560,575,32847,23000.0,40000000.0
2006-12-20,570,580,565,570,97171,22800.0,40000000.0
2006-12-21,570,575,555,555,51767,22200.0,40000000.0
2006-12-22,550,570,550,555,79540,22200.0,40000000.0
2006-12-26,550,560,545,545,62014,21800.0,40000000.0
2006-12-27,540,560,540,545,120250,21800.0,40000000.0
2006-12-28,555,555,535,545,49637,21800.0,40000000.0
2007-01-02,545,550,535,540,100118,21600.0,40000000.0
2007-01-03,540,545,540,540,59829,21600.0,40000000.0
2007-01-04,545,550,535,545,68200,21800.0,40000000.0
2007-01-05,550,550,535,540,36529,21600.0,40000000.0
2007-01-08,540,540,525,525,94704,21000.0,40000000.0
2007-01-09,525,540,515,525,83579,21000.0,40000000.0
2007-01-10,520,535,520,530,38477,21200.0,40000000.0
2007-01-11,525,545,525,535,59723,21400.0,40000000.0
2007-01-12,540,590,540,570,455220,22800.0,40000000.0
2007-01-15,580,580,550,550,91297,22000.0,40000000.0
2007-01-16,545,560,540,550,95335,22000.0,40000000.0
2007-01-17,545,555,545,555,34654,22200.0,40000000.0
2007-01-18,555,570,555,570,80379,22800.0,40000000.0
2007-01-19,570,575,560,565,30628,22600.0,40000000.0
2007-01-22,575,610,560,595,213122,23800.0,40000000.0
2007-01-23,585,625,585,600,110966,24000.0,40000000.0
2007-01-24,615,615,580,590,76360,23600.0,40000000.0
2007-01-25,585,585,565,585,37365,23400.0,40000000.0
2007-01-26,590,590,555,555,53915,22200.0,40000000.0
2007-01-29,560,580,550,580,31319,23200.0,40000000.0
2007-01-30,570,590,555,560,78417,22400.0,40000000.0
2007-01-31,560,575,555,565,27894,22600.0,40000000.0
2007-02-01,565,575,560,565,56314,22600.0,40000000.0
2007-02-02,570,575,560,570,120980,22800.0,40000000.0
2007-02-05,570,580,560,570,68598,22800.0,40000000.0
2007-02-06,565,570,545,545,46436,21800.0,40000000.0
2007-02-07,555,555,545,555,64708,22200.0,40000000.0
2007-02-08,555,560,545,555,60625,22200.0,40000000.0
2007-02-09,545,560,545,545,93974,21800.0,40000000.0
2007-02-12,550,555,535,550,111905,22000.0,40000000.0
2007-02-13,540,570,540,565,165676,22600.0,40000000.0
2007-02-14,575,580,555,555,26463,22200.0,40000000.0
2007-02-15,565,565,550,550,25367,22000.0,40000000.0
2007-02-16,540,560,540,545,175837,21800.0,40000000.0
2007-02-20,545,555,545,550,122542,22000.0,40000000.0
2007-02-21,550,555,540,545,276159,21800.0,40000000.0
2007-02-22,540,550,540,540,82621,21600.0,40000000.0
2007-02-23,540,550,535,545,205861,21800.0,40000000.0
2007-02-26,545,550,540,545,43893,21800.0,40000000.0
2007-02-27,540,550,540,545,220216,21800.0,40000000.0
2007-02-28,535,540,525,540,120169,21600.0,40000000.0
2007-03-02,545,545,530,545,38612,21800.0,40000000.0
2007-03-05,540,545,530,540,84584,21600.0,40000000.0
2007-03-06,540,545,535,535,68955,21400.0,40000000.0
2007-03-07,540,550,535,545,155678,21800.0,40000000.0
2007-03-08,535,545,535,545,69620,21800.0,40000000.0
2007-03-09,545,545,530,540,74222,21600.0,40000000.0
2007-03-12,535,545,535,540,125351,21600.0,40000000.0
2007-03-13,545,555,540,540,56694,21600.0,40000000.0
2007-03-14,535,540,530,540,35574,21600.0,40000000.0
2007-03-15,535,560,535,550,594508,22000.0,40000000.0
2007-03-16,560,575,550,560,219905,22400.0,40000000.0
2007-03-19,575,590,565,580,237906,23200.0,40000000.0
2007-03-20,585,660,585,630,1949521,25200.0,40000000.0
2007-03-21,645,720,610,645,3056870,25800.0,40000000.0
2007-03-22,660,670,630,650,236097,26000.0,40000000.0
2007-03-23,655,695,635,650,510029,26000.0,40000000.0
2007-03-26,665,695,640,680,569369,27200.0,40000000.0
2007-03-27,680,680,635,650,401379,26000.0,40000000.0
2007-03-28,640,745,630,745,3319759,29800.0,40000000.0
2007-03-29,755,855,750,855,5565310,34200.0,40000000.0
2007-03-30,835,835,730,730,3975350,29200.0,40000000.0
2007-04-02,705,740,680,705,2159304,28200.0,40000000.0
2007-04-03,715,715,660,665,1224533,26600.0,40000000.0
2007-04-04,670,710,665,690,1176765,27600.0,40000000.0
2007-04-05,690,695,660,680,418382,27200.0,40000000.0
2007-04-06,680,730,680,695,847244,27800.0,40000000.0
2007-04-09,710,760,705,745,1025303,29800.0,40000000.0
2007-04-10,745,745,715,735,863159,29400.0,40000000.0
2007-04-11,735,755,725,750,387575,30000.0,40000000.0
2007-04-12,770,810,750,790,1120351,31600.0,40000000.0
2007-04-13,800,800,765,790,366399,31600.0,40000000.0
2007-04-16,810,810,755,775,367020,31000.0,40000000.0
2007-04-17,755,765,670,685,702081,27400.0,40000000.0
2007-04-18,670,700,670,685,393091,27400.0,40000000.0
2007-04-19,680,690,655,670,409830,26800.0,40000000.0
2007-04-20,670,710,670,700,309480,28000.0,40000000.0
2007-04-23,710,710,690,695,52278,27800.0,40000000.0
2007-04-24,695,700,675,700,153374,28000.0,40000000.0
2007-04-25,695,700,675,685,160002,27400.0,40000000.0
2007-04-26,685,695,665,665,162277,26600.0,40000000.0
