인콘(083640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-12-04,492,504,478,492,7403,24735.0,5100000.0
2007-12-05,506,506,476,488,3297,24556.0,5100000.0
2007-12-06,482,494,482,494,9003,24888.0,5100000.0
2007-12-07,490,504,490,500,2415,25092.0,5100000.0
2007-12-10,506,506,478,502,7510,25270.0,5100000.0
2007-12-11,486,510,486,496,3928,24990.0,5100000.0
2007-12-12,488,500,488,496,5308,24939.0,5100000.0
2007-12-13,504,504,486,488,10260,24506.0,5100000.0
2007-12-14,460,500,460,496,8421,24990.0,5100000.0
2007-12-17,496,496,484,496,636,24939.0,5100000.0
2007-12-18,482,496,478,496,1191,24990.0,5100000.0
2007-12-20,504,514,486,496,23907,24990.0,5100000.0
2007-12-21,506,506,480,508,22446,25500.0,5100000.0
2007-12-24,492,512,492,510,18083,25602.0,5100000.0
2007-12-26,496,524,496,522,11639,26265.0,5100000.0
2007-12-27,520,524,502,524,23285,26316.0,5100000.0
2007-12-28,506,530,506,532,38336,26724.0,5100000.0
2008-01-02,522,532,522,524,6157,26316.0,5100000.0
2008-01-03,512,526,510,526,13077,26418.0,5100000.0
2008-01-04,530,530,518,528,1614,26520.0,5100000.0
2008-01-07,522,522,506,518,10857,26010.0,5100000.0
2008-01-08,508,522,506,516,6058,25959.0,5100000.0
2008-01-09,516,516,506,514,898,25857.0,5100000.0
2008-01-10,516,516,506,508,1128,25500.0,5100000.0
2008-01-11,508,522,486,508,7896,25500.0,5100000.0
2008-01-14,492,506,492,508,2821,25500.0,5100000.0
2008-01-15,492,506,476,506,7011,25449.0,5100000.0
2008-01-16,478,506,476,496,4415,24990.0,5100000.0
2008-01-17,504,504,500,502,33,25220.0,5100000.0
2008-01-18,500,512,482,512,8188,25704.0,5100000.0
2008-01-21,510,514,490,506,2575,25449.0,5100000.0
2008-01-22,504,504,456,494,40842,24862.0,5100000.0
2008-01-23,496,496,476,496,17311,24964.0,5100000.0
2008-01-24,506,506,486,488,2263,24506.0,5100000.0
2008-01-25,490,496,476,496,4155,24990.0,5100000.0
2008-01-28,496,496,482,494,592,24837.0,5100000.0
2008-01-29,490,490,466,486,4216,24454.0,5100000.0
2008-01-30,486,486,456,470,8790,23664.0,5100000.0
2008-01-31,466,484,448,484,7015,24352.0,5100000.0
2008-02-01,486,486,466,486,863,24404.0,5100000.0
2008-02-04,476,486,470,478,8065,24072.0,5100000.0
2008-02-05,478,490,456,462,36294,23256.0,5100000.0
2008-02-11,460,466,454,460,1870,23154.0,5100000.0
2008-02-12,464,464,452,460,2432,23103.0,5100000.0
2008-02-13,456,456,448,452,444,22746.0,5100000.0
2008-02-14,458,464,448,456,8238,22899.0,5100000.0
2008-02-15,454,454,438,448,5828,22542.0,5100000.0
2008-02-18,438,448,438,448,17503,22568.0,5100000.0
2008-02-19,446,446,426,436,21083,21879.0,5100000.0
2008-02-20,434,470,434,440,1706,22160.0,5100000.0
2008-02-21,454,460,438,456,23406,22950.0,5100000.0
2008-02-22,446,470,446,462,4342,23205.0,5100000.0
2008-02-25,484,484,392,446,6698,22389.0,5100000.0
2008-02-26,446,466,442,448,3790,22491.0,5100000.0
2008-02-27,438,452,438,444,7105,22338.0,5100000.0
2008-02-28,446,456,444,448,6561,22568.0,5100000.0
2008-02-29,460,460,438,444,6244,22364.0,5100000.0
2008-03-03,454,454,434,438,4122,22058.0,5100000.0
2008-03-04,444,444,430,436,3430,21930.0,5100000.0
2008-03-05,436,452,436,442,1239,22210.0,5100000.0
2008-03-06,448,448,432,434,4855,21777.0,5100000.0
2008-03-07,428,440,422,426,6642,21394.0,5100000.0
2008-03-10,414,442,412,416,14498,20910.0,5100000.0
2008-03-11,414,436,414,422,7464,21216.0,5100000.0
2008-03-12,426,444,420,434,8908,21828.0,5100000.0
2008-03-13,434,434,418,426,5660,21369.0,5100000.0
2008-03-14,430,430,420,426,676,21420.0,5100000.0
2008-03-17,448,448,424,426,2519,21420.0,5100000.0
2008-03-18,432,436,414,422,5771,21216.0,5100000.0
2008-03-19,420,448,420,428,3275,21548.0,5100000.0
2008-03-20,418,436,418,430,4384,21624.0,5100000.0
2008-03-21,432,432,420,428,5548,21522.0,5100000.0
2008-03-24,436,436,426,426,1883,21420.0,5100000.0
2008-03-25,432,432,416,428,5633,21522.0,5100000.0
2008-03-26,426,434,420,426,4889,21446.0,5100000.0
2008-03-27,430,430,416,424,2629,21292.0,5100000.0
2008-03-28,422,430,416,420,12270,21165.0,5100000.0
2008-03-31,426,426,416,420,11380,21165.0,5100000.0
2008-04-01,426,426,416,416,18179,20936.0,5100000.0
2008-04-02,420,436,420,422,27411,21190.0,5100000.0
2008-04-03,432,432,420,424,10397,21267.0,5100000.0
2008-04-04,438,438,420,424,2963,21292.0,5100000.0
2008-04-07,422,430,420,424,9464,21292.0,5100000.0
2008-04-08,420,424,418,424,4551,21267.0,5100000.0
2008-04-10,426,426,418,420,5733,21114.0,5100000.0
2008-04-11,422,422,414,420,11424,21140.0,5100000.0
2008-04-14,420,422,414,420,6301,21140.0,5100000.0
2008-04-15,420,420,416,420,6409,21165.0,5100000.0
2008-04-16,420,420,416,420,4454,21165.0,5100000.0
2008-04-17,420,420,416,420,3114,21140.0,5100000.0
2008-04-18,418,420,414,418,7233,21063.0,5100000.0
2008-04-21,420,420,414,420,11874,21088.0,5100000.0
2008-04-22,422,426,410,416,22353,20961.0,5100000.0
2008-04-23,416,420,412,418,10622,21038.0,5100000.0
2008-04-24,420,430,418,420,11619,21140.0,5100000.0
2008-04-25,420,426,414,422,9786,21216.0,5100000.0
2008-04-28,426,430,420,432,10731,21675.0,5100000.0
2008-04-29,430,434,424,430,2121,21650.0,5100000.0
2008-04-30,430,438,422,426,36949,21420.0,5100000.0
2008-05-02,434,434,424,426,9237,21394.0,5100000.0
2008-05-06,434,440,422,434,21395,21777.0,5100000.0
2008-05-07,432,442,430,442,16024,22210.0,5100000.0
2008-05-08,440,448,438,444,16834,22338.0,5100000.0
2008-05-09,444,450,442,448,29868,22516.0,5100000.0
2008-05-13,448,448,440,446,11058,22440.0,5100000.0
2008-05-14,446,458,444,454,14495,22874.0,5100000.0
2008-05-15,456,456,436,446,27620,22440.0,5100000.0
2008-05-16,448,450,436,448,26619,22542.0,5100000.0
2008-05-19,448,448,430,432,19874,21752.0,5100000.0
2008-05-20,436,446,434,446,6116,22414.0,5100000.0
2008-05-21,444,446,440,444,7954,22338.0,5100000.0
2008-05-22,444,444,438,444,2435,22312.0,5100000.0
2008-05-23,446,510,442,456,63580,22950.0,5100000.0
2008-05-26,460,472,440,464,13449,23307.0,5100000.0
2008-05-27,466,466,448,462,4183,23205.0,5100000.0
2008-05-28,462,466,452,458,7534,23078.0,5100000.0
2008-05-29,448,458,444,448,6455,22568.0,5100000.0
2008-05-30,450,450,444,452,7750,22720.0,5100000.0
2008-06-02,450,450,440,448,7761,22491.0,5100000.0
2008-06-03,442,444,432,438,8243,22058.0,5100000.0
2008-06-04,438,456,436,458,2592,23001.0,5100000.0
2008-06-05,456,456,436,440,5186,22083.0,5100000.0
2008-06-09,434,452,430,436,6114,21930.0,5100000.0
2008-06-10,450,450,434,440,9208,22083.0,5100000.0
2008-06-11,440,440,436,440,960,22134.0,5100000.0
2008-06-12,440,452,436,450,10476,22593.0,5100000.0
2008-06-13,452,452,384,438,16849,22032.0,5100000.0
2008-06-16,446,446,422,434,19010,21777.0,5100000.0
2008-06-17,428,428,410,418,40081,21038.0,5100000.0
2008-06-18,418,418,388,396,66017,19890.0,5100000.0
2008-06-19,394,400,370,384,17294,19278.0,5100000.0
2008-06-20,382,382,366,380,13760,19125.0,5100000.0
2008-06-23,374,380,372,380,4417,19074.0,5100000.0
2008-06-24,378,386,370,376,16207,18870.0,5100000.0
2008-06-25,380,380,364,372,6368,18742.0,5100000.0
2008-06-26,384,384,370,376,71995,18870.0,5100000.0
2008-06-27,360,378,358,378,18788,19023.0,5100000.0
2008-06-30,368,388,366,378,14991,19048.0,5100000.0
2008-07-01,390,390,372,386,22580,19380.0,5100000.0
2008-07-02,384,384,360,374,7790,18794.0,5100000.0
2008-07-03,388,388,350,370,7293,18640.0,5100000.0
2008-07-04,376,376,354,370,72453,18615.0,5100000.0
2008-07-07,374,374,366,370,1351,18590.0,5100000.0
2008-07-08,356,356,314,314,40295,15810.0,5100000.0
2008-07-09,314,316,284,302,69163,15224.0,5100000.0
2008-07-10,286,326,286,324,21540,16320.0,5100000.0
2008-07-11,316,334,316,336,21189,16856.0,5100000.0
2008-07-14,334,352,308,320,18710,16065.0,5100000.0
2008-07-15,314,332,310,320,7827,16090.0,5100000.0
2008-07-16,318,336,314,336,16402,16932.0,5100000.0
2008-07-17,336,342,328,342,6225,17238.0,5100000.0
2008-07-18,342,346,324,334,6071,16830.0,5100000.0
2008-07-21,332,344,324,344,2863,17314.0,5100000.0
2008-07-22,358,358,338,350,2097,17595.0,5100000.0
2008-07-23,348,352,334,352,5132,17722.0,5100000.0
2008-07-24,356,358,340,354,8854,17748.0,5100000.0
2008-07-25,358,358,350,354,4408,17799.0,5100000.0
2008-07-28,358,358,344,354,1581,17799.0,5100000.0
2008-07-29,336,348,336,338,3332,16983.0,5100000.0
2008-07-30,342,346,336,338,3016,17034.0,5100000.0
2008-07-31,338,354,326,354,2240,17824.0,5100000.0
2008-08-01,348,352,324,326,2128,16396.0,5100000.0
2008-08-04,350,350,308,338,3304,16983.0,5100000.0
2008-08-05,348,348,318,336,8974,16856.0,5100000.0
2008-08-06,334,344,324,326,3783,16396.0,5100000.0
2008-08-07,342,342,326,334,1321,16830.0,5100000.0
2008-08-08,334,336,334,338,1049,16983.0,5100000.0
2008-08-11,334,350,334,342,2912,17212.0,5100000.0
2008-08-12,308,344,308,342,5019,17187.0,5100000.0
2008-08-13,318,392,318,394,122070,19762.0,5100000.0
2008-08-14,450,450,334,334,534235,16830.0,5100000.0
2008-08-18,324,332,304,304,77922,15300.0,5100000.0
2008-08-19,312,312,282,308,25267,15478.0,5100000.0
2008-08-20,286,306,286,296,29246,14841.0,5100000.0
2008-08-21,290,312,288,292,11445,14662.0,5100000.0
2008-08-22,298,298,256,286,66285,14331.0,5100000.0
2008-08-25,282,288,266,268,4110,13515.0,5100000.0
2008-08-26,262,276,248,278,25401,13974.0,5100000.0
2008-08-27,286,292,254,276,23311,13846.0,5100000.0
2008-08-28,270,276,258,266,4383,13362.0,5100000.0
2008-08-29,268,290,256,292,15641,14637.0,5100000.0
2008-09-01,286,286,252,262,11132,13158.0,5100000.0
2008-09-02,252,272,252,254,13222,12750.0,5100000.0
2008-09-03,270,270,224,254,8918,12776.0,5100000.0
2008-09-04,254,272,252,264,11619,13260.0,5100000.0
2008-09-05,272,278,244,266,15832,13413.0,5100000.0
2008-09-08,268,282,268,282,11032,14127.0,5100000.0
2008-09-09,290,290,266,270,11289,13617.0,5100000.0
2008-09-10,284,286,270,280,5524,14102.0,5100000.0
2008-09-11,272,284,272,280,7724,14076.0,5100000.0
2008-09-12,280,302,272,300,27008,15096.0,5100000.0
2008-09-16,256,292,256,274,20347,13770.0,5100000.0
2008-09-17,272,312,264,284,14112,14306.0,5100000.0
2008-09-18,276,280,260,274,2051,13796.0,5100000.0
2008-09-19,280,292,274,284,12490,14280.0,5100000.0
2008-09-22,292,292,272,278,10234,14000.0,5100000.0
2008-09-23,298,298,270,274,21276,13770.0,5100000.0
2008-09-24,274,274,264,272,6562,13694.0,5100000.0
2008-09-25,272,274,262,272,9885,13694.0,5100000.0
2008-09-26,272,280,256,274,6472,13719.0,5100000.0
2008-09-29,264,284,264,282,30155,14178.0,5100000.0
2008-09-30,254,304,254,294,51544,14739.0,5100000.0
2008-10-01,304,304,296,302,30041,15172.0,5100000.0
2008-10-02,304,304,294,302,27999,15198.0,5100000.0
2008-10-06,304,304,284,292,10738,14637.0,5100000.0
2008-10-07,296,296,246,284,5079,14280.0,5100000.0
2008-10-08,256,282,256,284,4155,14254.0,5100000.0
2008-10-09,268,272,266,272,2010,13694.0,5100000.0
2008-10-10,272,272,232,270,16371,13566.0,5100000.0
2008-10-13,290,290,272,286,7591,14382.0,5100000.0
2008-10-14,302,302,274,294,16647,14764.0,5100000.0
2008-10-15,296,296,282,294,11109,14739.0,5100000.0
2008-10-16,288,288,274,278,745,13974.0,5100000.0
2008-10-17,282,288,272,284,15194,14254.0,5100000.0
2008-10-20,286,286,242,242,26744,12189.0,5100000.0
2008-10-21,266,268,250,268,10476,13490.0,5100000.0
2008-10-22,290,290,268,274,24557,13770.0,5100000.0
2008-10-23,270,272,242,262,17655,13209.0,5100000.0
2008-10-24,238,274,222,224,29764,11271.0,5100000.0
2008-10-27,222,250,222,238,35970,11934.0,5100000.0
2008-10-28,236,250,220,246,19675,12368.0,5100000.0
2008-10-29,256,262,252,262,4708,13158.0,5100000.0
2008-10-30,264,300,264,300,5656,15122.0,5100000.0
2008-10-31,300,306,300,306,25423,15351.0,5100000.0
2008-11-03,304,308,296,304,2146,15300.0,5100000.0
2008-11-04,304,304,288,306,4304,15351.0,5100000.0
2008-11-05,318,330,296,322,1415,16142.0,5100000.0
2008-11-06,334,334,306,314,3133,15810.0,5100000.0
2008-11-07,322,324,292,320,4482,16065.0,5100000.0
2008-11-10,318,318,300,310,1135,15606.0,5100000.0
2008-11-11,316,316,288,308,1804,15453.0,5100000.0
2008-11-12,306,320,284,312,1627,15632.0,5100000.0
2008-11-13,292,310,290,292,11823,14637.0,5100000.0
2008-11-14,296,296,288,292,7573,14637.0,5100000.0
2008-11-17,290,310,290,294,18745,14790.0,5100000.0
2008-11-18,294,300,290,302,11076,15147.0,5100000.0
2008-11-19,314,318,286,314,1925,15759.0,5100000.0
2008-11-20,302,318,292,298,5696,14943.0,5100000.0
2008-11-21,286,310,286,304,6923,15300.0,5100000.0
2008-11-24,296,310,292,310,9198,15555.0,5100000.0
2008-11-25,308,308,296,304,18861,15300.0,5100000.0
2008-11-26,304,304,296,304,3694,15300.0,5100000.0
2008-11-27,296,298,292,294,3174,14739.0,5100000.0
2008-11-28,292,310,292,302,4601,15198.0,5100000.0
2008-12-01,318,318,298,306,5686,15351.0,5100000.0
2008-12-02,310,310,286,304,1994,15300.0,5100000.0
2008-12-03,308,308,298,302,841,15147.0,5100000.0
2008-12-04,298,314,298,304,2458,15300.0,5100000.0
2008-12-05,304,334,290,334,9200,16830.0,5100000.0
2008-12-08,334,370,332,356,40265,17850.0,5100000.0
2008-12-09,362,362,334,348,10542,17518.0,5100000.0
2008-12-10,350,400,334,400,66548,20145.0,5100000.0
2008-12-11,426,458,404,412,150827,20680.0,5100000.0
2008-12-12,394,404,364,376,38746,18870.0,5100000.0
2008-12-15,380,388,372,372,25199,18742.0,5100000.0
2008-12-16,366,374,354,364,19202,18334.0,5100000.0
2008-12-17,366,374,364,368,9445,18513.0,5100000.0
2008-12-18,378,378,364,366,5242,18411.0,5100000.0
2008-12-19,366,374,364,370,7591,18564.0,5100000.0
2008-12-22,380,388,366,374,10964,18819.0,5100000.0
2008-12-23,390,390,318,374,10237,18819.0,5100000.0
2008-12-24,372,372,364,366,7981,18360.0,5100000.0
2008-12-26,364,378,364,366,15820,18411.0,5100000.0
2008-12-29,344,374,344,348,3286,17518.0,5100000.0
2008-12-30,374,374,332,360,2727,18105.0,5100000.0
2009-01-02,374,386,354,360,10919,18105.0,5100000.0
2009-01-05,354,382,344,358,11213,18003.0,5100000.0
2009-01-06,362,364,344,362,9530,18207.0,5100000.0
2009-01-07,360,390,348,360,4953,18080.0,5100000.0
2009-01-08,352,374,352,360,1298,18130.0,5100000.0
2009-01-09,356,368,354,362,2515,18156.0,5100000.0
2009-01-12,360,360,342,346,4316,17366.0,5100000.0
2009-01-13,338,356,338,344,4710,17340.0,5100000.0
2009-01-14,334,360,334,344,7767,17289.0,5100000.0
2009-01-15,342,350,338,340,2324,17085.0,5100000.0
2009-01-16,354,354,288,328,6286,16498.0,5100000.0
2009-01-19,346,346,320,344,5717,17264.0,5100000.0
2009-01-20,338,338,326,328,3146,16448.0,5100000.0
2009-01-21,320,320,308,314,5314,15734.0,5100000.0
2009-01-22,314,324,312,326,4943,16371.0,5100000.0
2009-01-23,324,328,310,324,8818,16320.0,5100000.0
2009-01-28,340,346,324,342,5110,17187.0,5100000.0
2009-01-29,338,348,338,346,6020,17442.0,5100000.0
2009-01-30,340,358,340,354,6166,17774.0,5100000.0
2009-02-02,372,372,354,362,8235,18156.0,5100000.0
2009-02-03,360,362,358,360,361,18054.0,5100000.0
2009-02-04,342,374,342,360,2702,18054.0,5100000.0
2009-02-05,354,368,350,366,3450,18360.0,5100000.0
2009-02-06,356,360,354,360,5562,18080.0,5100000.0
2009-02-09,368,368,346,348,7473,17518.0,5100000.0
2009-02-10,348,362,340,356,7057,17850.0,5100000.0
2009-02-11,354,354,328,340,2352,17060.0,5100000.0
2009-02-12,358,388,342,346,16820,17416.0,5100000.0
2009-02-13,358,358,348,350,5263,17570.0,5100000.0
2009-02-16,348,366,348,358,2022,18028.0,5100000.0
2009-02-17,358,358,338,358,2889,18003.0,5100000.0
2009-02-18,354,354,326,352,4007,17672.0,5100000.0
2009-02-19,334,348,334,344,2779,17340.0,5100000.0
2009-02-20,342,392,342,356,2041,17901.0,5100000.0
2009-02-23,354,354,336,336,263,16932.0,5100000.0
2009-02-24,334,344,334,344,2837,17264.0,5100000.0
2009-02-25,380,380,340,360,1581,18080.0,5100000.0
2009-02-26,358,358,330,336,1371,16881.0,5100000.0
2009-02-27,334,350,334,340,1171,17060.0,5100000.0
2009-03-02,334,358,332,360,305,18080.0,5100000.0
2009-03-03,334,348,334,346,1270,17391.0,5100000.0
2009-03-04,354,362,354,354,174,17824.0,5100000.0
2009-03-05,362,362,334,336,1835,16906.0,5100000.0
2009-03-06,358,358,332,346,292,17366.0,5100000.0
2009-03-09,344,352,344,346,470,17416.0,5100000.0
2009-03-10,358,380,330,364,10849,18309.0,5100000.0
2009-03-11,368,406,364,392,10676,19686.0,5100000.0
2009-03-12,402,414,374,390,6836,19610.0,5100000.0
2009-03-13,394,394,364,376,8885,18870.0,5100000.0
2009-03-16,378,378,344,356,10087,17901.0,5100000.0
2009-03-17,346,368,346,366,3822,18386.0,5100000.0
2009-03-18,384,384,364,370,2942,18615.0,5100000.0
2009-03-19,388,388,366,382,1948,19202.0,5100000.0
2009-03-20,370,380,366,378,4572,19023.0,5100000.0
2009-03-23,394,398,378,390,3893,19610.0,5100000.0
2009-03-24,394,394,380,388,2601,19482.0,5100000.0
2009-03-25,390,390,380,388,676,19482.0,5100000.0
2009-03-26,410,410,380,390,9630,19558.0,5100000.0
2009-03-27,402,402,388,394,4839,19839.0,5100000.0
2009-03-30,404,404,378,378,1639,19023.0,5100000.0
2009-03-31,392,400,374,376,5353,18921.0,5100000.0
2009-04-01,400,400,374,386,4956,19380.0,5100000.0
2009-04-02,390,394,376,390,19761,19635.0,5100000.0
2009-04-03,400,400,384,386,5528,19354.0,5100000.0
2009-04-06,400,400,384,390,9641,19584.0,5100000.0
2009-04-07,390,402,386,402,17231,20196.0,5100000.0
2009-04-08,400,422,386,424,45572,21292.0,5100000.0
2009-04-09,426,446,426,444,33618,22364.0,5100000.0
2009-04-10,446,462,440,448,33549,22542.0,5100000.0
2009-04-13,454,456,446,454,13663,22848.0,5100000.0
2009-04-14,454,458,446,456,14517,22950.0,5100000.0
2009-04-15,448,456,436,448,24826,22568.0,5100000.0
2009-04-16,448,460,448,454,8210,22822.0,5100000.0
2009-04-17,456,456,438,454,4986,22822.0,5100000.0
2009-04-20,444,448,434,446,1132,22466.0,5100000.0
2009-04-21,444,444,426,444,8476,22312.0,5100000.0
2009-04-22,454,470,436,442,50394,22185.0,5100000.0
2009-04-23,454,458,438,456,12839,22899.0,5100000.0
2009-04-24,450,456,442,454,3028,22874.0,5100000.0
2009-04-27,426,456,426,446,8657,22389.0,5100000.0
2009-04-28,450,450,426,444,3231,22312.0,5100000.0
2009-04-29,434,440,432,438,2685,21981.0,5100000.0
2009-04-30,426,436,420,430,5345,21624.0,5100000.0
2009-05-04,426,430,410,418,11283,21063.0,5100000.0
2009-05-06,418,424,414,422,4976,21190.0,5100000.0
2009-05-07,420,430,414,432,4512,21675.0,5100000.0
2009-05-08,430,430,410,416,6499,20910.0,5100000.0
2009-05-11,414,414,404,410,6461,20604.0,5100000.0
2009-05-12,410,414,400,416,1680,20910.0,5100000.0
2009-05-13,406,414,402,414,4171,20808.0,5100000.0
2009-05-14,412,424,406,422,5117,21242.0,5100000.0
2009-05-15,418,420,400,404,23217,20272.0,5100000.0
2009-05-18,408,408,380,406,17099,20400.0,5100000.0
2009-05-19,404,404,394,400,30548,20120.0,5100000.0
2009-05-20,404,404,392,402,17867,20222.0,5100000.0
2009-05-21,402,412,396,404,13992,20324.0,5100000.0
2009-05-22,396,410,394,396,10877,19941.0,5100000.0
2009-05-25,398,430,394,416,20779,20961.0,5100000.0
2009-05-26,416,424,394,396,9961,19941.0,5100000.0
2009-05-27,404,404,394,400,13501,20094.0,5100000.0
2009-05-28,404,404,384,400,6587,20145.0,5100000.0
2009-05-29,416,440,402,426,46158,21369.0,5100000.0
2009-06-01,414,430,408,424,12404,21318.0,5100000.0
2009-06-02,418,430,418,424,4383,21318.0,5100000.0
2009-06-03,418,428,414,426,6316,21394.0,5100000.0
2009-06-04,428,430,420,422,4971,21242.0,5100000.0
2009-06-05,416,428,414,422,3886,21242.0,5100000.0
2009-06-08,416,420,406,418,8565,21038.0,5100000.0
2009-06-09,420,420,400,416,7541,20884.0,5100000.0
2009-06-10,408,414,398,414,6702,20808.0,5100000.0
2009-06-11,408,428,404,420,1973,21140.0,5100000.0
2009-06-12,410,420,402,414,2461,20859.0,5100000.0
2009-06-15,402,420,402,418,3675,21063.0,5100000.0
2009-06-16,396,414,396,416,12,20910.0,5100000.0
2009-06-17,414,414,412,414,3250,20859.0,5100000.0
2009-06-18,396,410,396,410,1480,20630.0,5100000.0
2009-06-19,402,420,396,408,4401,20553.0,5100000.0
2009-06-22,396,418,396,410,1326,20655.0,5100000.0
2009-06-23,404,414,392,414,7081,20834.0,5100000.0
2009-06-24,398,426,398,404,1147,20298.0,5100000.0
2009-06-25,408,408,396,406,321,20451.0,5100000.0
2009-06-26,400,406,394,406,4505,20400.0,5100000.0
2009-06-29,394,400,384,386,25312,19406.0,5100000.0
2009-06-30,384,394,384,394,2586,19762.0,5100000.0
2009-07-01,396,404,390,404,2881,20324.0,5100000.0
2009-07-02,390,406,390,408,1026,20476.0,5100000.0
2009-07-03,390,404,390,404,969,20298.0,5100000.0
2009-07-06,396,406,396,406,1091,20374.0,5100000.0
2009-07-07,396,406,396,406,3617,20400.0,5100000.0
2009-07-08,396,408,392,400,4769,20094.0,5100000.0
2009-07-09,390,398,384,396,11865,19890.0,5100000.0
2009-07-10,390,398,384,388,4147,19482.0,5100000.0
2009-07-13,384,398,384,396,5640,19890.0,5100000.0
2009-07-14,390,404,384,404,1570,20349.0,5100000.0
2009-07-15,406,406,390,400,1153,20094.0,5100000.0
2009-07-16,398,404,394,404,1279,20349.0,5100000.0
2009-07-17,404,404,392,404,714,20298.0,5100000.0
2009-07-20,404,404,398,406,2361,20374.0,5100000.0
2009-07-21,408,408,408,408,275,20553.0,5100000.0
2009-07-22,396,410,396,408,5112,20528.0,5100000.0
2009-07-23,406,408,398,410,1946,20604.0,5100000.0
2009-07-24,400,414,394,410,15928,20604.0,5100000.0
2009-07-27,400,408,394,396,10905,19890.0,5100000.0
2009-07-28,398,404,394,406,6959,20400.0,5100000.0
2009-07-29,400,408,396,406,4568,20400.0,5100000.0
2009-07-30,406,406,396,402,797,20222.0,5100000.0
2009-07-31,392,406,390,402,4402,20247.0,5100000.0
2009-08-03,394,394,386,396,16998,19890.0,5100000.0
2009-08-04,400,400,386,394,11602,19839.0,5100000.0
2009-08-05,406,406,386,396,26312,19916.0,5100000.0
2009-08-06,388,404,386,388,4519,19482.0,5100000.0
2009-08-07,386,396,380,394,5444,19788.0,5100000.0
2009-08-10,390,390,380,386,6009,19380.0,5100000.0
2009-08-11,384,388,380,390,7024,19558.0,5100000.0
2009-08-12,384,394,382,384,9844,19304.0,5100000.0
2009-08-13,384,394,380,392,6064,19660.0,5100000.0
2009-08-14,382,394,382,390,2133,19610.0,5100000.0
2009-08-17,394,404,384,404,16308,20324.0,5100000.0
2009-08-18,388,404,386,400,4155,20145.0,5100000.0
2009-08-19,390,404,390,402,655,20196.0,5100000.0
2009-08-20,396,412,396,410,1910,20630.0,5100000.0
2009-08-21,398,404,394,402,4542,20247.0,5100000.0
2009-08-24,388,410,388,406,12575,20400.0,5100000.0
2009-08-25,394,406,394,404,11895,20349.0,5100000.0
2009-08-26,396,404,396,404,3566,20272.0,5100000.0
2009-08-27,404,404,390,406,3939,20374.0,5100000.0
2009-08-28,400,404,396,406,8109,20374.0,5100000.0
2009-08-31,398,406,398,400,1050,20145.0,5100000.0
2009-09-01,404,406,388,404,4761,20349.0,5100000.0
2009-09-02,394,408,392,404,2187,20349.0,5100000.0
2009-09-03,398,404,394,400,3718,20120.0,5100000.0
2009-09-04,404,404,398,406,112,20400.0,5100000.0
2009-09-07,408,408,400,406,3161,20400.0,5100000.0
2009-09-08,400,408,400,406,8161,20451.0,5100000.0
2009-09-09,410,414,402,414,16055,20859.0,5100000.0
2009-09-10,420,422,408,424,11791,21267.0,5100000.0
2009-09-11,410,420,406,420,11177,21114.0,5100000.0
2009-09-14,420,432,410,432,13718,21700.0,5100000.0
2009-09-15,434,434,422,434,11979,21828.0,5100000.0
2009-09-16,438,438,430,436,13749,21930.0,5100000.0
2009-09-17,440,440,424,434,5353,21777.0,5100000.0
2009-09-18,430,430,412,414,4982,20808.0,5100000.0
2009-09-21,420,420,404,414,3418,20782.0,5100000.0
2009-09-22,408,418,408,420,706,21114.0,5100000.0
2009-09-23,422,422,410,420,1364,21165.0,5100000.0
2009-09-24,420,420,402,420,7468,21114.0,5100000.0
2009-09-25,418,418,402,420,7197,21114.0,5100000.0
2009-09-28,414,414,404,410,5892,20655.0,5100000.0
2009-09-29,410,420,402,408,12224,20553.0,5100000.0
2009-09-30,410,410,402,408,3750,20528.0,5100000.0
2009-10-01,402,410,402,412,4059,20706.0,5100000.0
2009-10-05,410,410,394,408,2725,20502.0,5100000.0
2009-10-06,406,410,396,412,1816,20706.0,5100000.0
2009-10-07,416,416,398,414,416,20834.0,5100000.0
2009-10-08,424,424,404,412,572,20757.0,5100000.0
2009-10-09,412,412,400,404,2337,20349.0,5100000.0
2009-10-12,410,410,400,406,353,20451.0,5100000.0
2009-10-13,410,410,398,410,224,20655.0,5100000.0
2009-10-14,410,410,398,406,688,20400.0,5100000.0
2009-10-15,412,412,396,408,2143,20528.0,5100000.0
2009-10-16,412,412,400,410,326,20630.0,5100000.0
2009-10-19,400,408,400,408,392,20553.0,5100000.0
2009-10-20,412,412,400,408,104,20553.0,5100000.0
2009-10-21,412,412,394,408,4302,20553.0,5100000.0
2009-10-22,406,406,396,404,3723,20349.0,5100000.0
2009-10-23,410,410,396,406,1907,20400.0,5100000.0
2009-10-26,408,408,396,406,6859,20451.0,5100000.0
2009-10-27,400,410,400,404,8348,20349.0,5100000.0
2009-10-28,408,408,394,404,3930,20349.0,5100000.0
2009-10-29,408,408,402,404,523,20272.0,5100000.0
2009-10-30,412,414,396,406,604,20400.0,5100000.0
2009-11-02,404,408,394,408,634,20528.0,5100000.0
2009-11-03,408,408,394,406,2982,20374.0,5100000.0
2009-11-04,404,404,394,404,1151,20272.0,5100000.0
2009-11-05,404,404,394,402,1740,20222.0,5100000.0
2009-11-06,402,406,400,406,6295,20374.0,5100000.0
2009-11-09,404,404,400,406,181,20374.0,5100000.0
