아즈텍WB(032080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-11-23,2325,2380,2290,2355,68882,33691.0,14306080.0
2005-11-24,2370,2705,2355,2705,1173760,38698.0,14306080.0
2005-11-25,2860,2965,2720,2775,973467,39699.0,14306080.0
2005-11-28,2800,3175,2685,2850,1059530,40772.0,14306080.0
2005-11-29,2820,3055,2790,2870,491497,41058.0,14306080.0
2005-11-30,2860,3300,2860,2900,1655017,41488.0,14306080.0
2005-12-01,2990,3145,2730,2760,570427,39485.0,14306080.0
2005-12-02,2765,2920,2760,2830,334590,40486.0,14306080.0
2005-12-05,2830,3250,2830,3250,1000186,46495.0,14306080.0
2005-12-06,3310,3735,3230,3735,2418920,53433.0,14306080.0
2005-12-07,3820,4295,3610,4250,1953067,60801.0,14306080.0
2005-12-08,4150,4500,3720,3980,1097637,56938.0,14306080.0
2005-12-09,3860,4350,3860,4020,701827,57510.0,14306080.0
2005-12-12,4020,4250,3760,3760,408468,53791.0,14306080.0
2005-12-13,3620,3745,3475,3630,477285,51931.0,14306080.0
2005-12-14,3760,4170,3700,4170,1139867,59656.0,14306080.0
2005-12-15,4470,4475,3930,3960,816607,56652.0,14306080.0
2005-12-16,3890,4000,3370,4000,384641,57224.0,14306080.0
2005-12-19,4290,4600,4290,4600,2058465,65808.0,14306080.0
2005-12-20,4990,4990,4350,4730,895943,67668.0,14306080.0
2005-12-21,4850,4950,4525,4890,506727,69957.0,14306080.0
2005-12-22,4840,5240,4840,5070,673563,72532.0,14306080.0
2005-12-23,5100,5350,4990,5050,524583,72246.0,14306080.0
2005-12-26,5040,5220,4800,4800,334930,68669.0,14306080.0
2005-12-27,4675,4800,4330,4650,409895,66523.0,14306080.0
2005-12-28,4650,4850,4550,4640,222736,66380.0,14306080.0
2005-12-29,4640,4790,4500,4700,233594,67239.0,14306080.0
2006-01-02,4710,4940,4630,4920,209951,70386.0,14306080.0
2006-01-03,4985,5150,4835,5030,268405,71960.0,14306080.0
2006-01-04,5030,5250,4965,4975,249389,71173.0,14306080.0
2006-01-05,4880,4975,4680,4790,186114,68526.0,14306080.0
2006-01-06,4660,4800,4650,4755,81786,68025.0,14306080.0
2006-01-09,4765,4765,4600,4640,211567,66380.0,14306080.0
2006-01-10,4605,4780,4605,4750,63836,67954.0,14306080.0
2006-01-11,4700,4750,4585,4585,105844,65593.0,14306080.0
2006-01-12,4500,4800,4450,4550,158378,65093.0,14306080.0
2006-01-13,4500,4980,4500,4900,188420,70100.0,14306080.0
2006-01-16,4930,5630,4930,5330,524491,76251.0,14306080.0
2006-01-17,5400,5500,4900,4900,204842,70100.0,14306080.0
2006-01-18,4900,5180,4630,4790,163844,68526.0,14306080.0
2006-01-19,4790,5080,4730,5060,110004,72389.0,14306080.0
2006-01-20,4900,5060,4550,4710,122253,67382.0,14306080.0
2006-01-23,4570,4965,4005,4005,121649,57296.0,14306080.0
2006-01-24,3860,4430,3860,4320,116125,61802.0,14306080.0
2006-01-25,4340,4740,4340,4390,179374,62804.0,14306080.0
2006-01-26,4445,4480,4280,4310,53379,61659.0,14306080.0
2006-01-27,4500,4530,4300,4490,111426,64234.0,14306080.0
2006-01-31,4440,4660,4440,4550,53866,65093.0,14306080.0
2006-02-01,4650,4650,4260,4350,111959,62231.0,14306080.0
2006-02-02,4315,4475,4230,4265,45273,61015.0,14306080.0
2006-02-03,4170,4410,4000,4400,170656,62947.0,14306080.0
2006-02-06,4400,4445,4265,4400,66408,62947.0,14306080.0
2006-02-07,4320,4430,4310,4315,48014,61731.0,14306080.0
2006-02-08,4315,4380,4235,4235,71686,60586.0,14306080.0
2006-02-09,4400,4500,4250,4310,64075,61659.0,14306080.0
2006-02-10,4300,4380,4240,4340,45669,62088.0,14306080.0
2006-02-13,4340,4800,4300,4550,129257,65093.0,14306080.0
2006-02-14,4550,4725,4490,4650,79338,66523.0,14306080.0
2006-02-15,4890,4890,4380,4480,79122,64091.0,14306080.0
2006-02-16,4500,4570,4360,4450,36689,63662.0,14306080.0
2006-02-17,4570,4570,4375,4400,69564,62947.0,14306080.0
2006-02-20,4330,4570,4330,4525,58105,64735.0,14306080.0
2006-02-21,4525,4590,4465,4500,36257,64377.0,14306080.0
2006-02-22,4590,4590,4450,4505,45661,64449.0,14306080.0
2006-02-23,4490,4630,4370,4485,49344,64163.0,14306080.0
2006-02-24,4430,4470,4350,4450,86950,63662.0,14306080.0
2006-02-27,4400,4495,4400,4440,66151,63519.0,14306080.0
2006-02-28,4405,4495,4405,4440,35721,63519.0,14306080.0
2006-03-02,4410,4540,4370,4370,63168,62518.0,14306080.0
2006-03-03,4350,4440,4070,4100,93366,58655.0,14306080.0
2006-03-06,4100,4245,4030,4040,56443,57797.0,14306080.0
2006-03-07,3950,4025,3600,3620,179818,51788.0,14306080.0
2006-03-08,3510,3700,3240,3330,155324,47639.0,14306080.0
2006-03-09,3370,3385,3200,3210,184667,45923.0,14306080.0
2006-03-10,3200,3315,3155,3300,130903,47210.0,14306080.0
2006-03-13,3305,3420,3250,3370,105316,48211.0,14306080.0
2006-03-14,3310,3365,3230,3235,57760,46280.0,14306080.0
2006-03-15,3250,3375,3200,3210,73501,45923.0,14306080.0
2006-03-16,3210,3290,3185,3190,44634,45636.0,14306080.0
2006-03-17,3255,3265,3160,3250,43340,46495.0,14306080.0
2006-03-20,3300,3690,3280,3550,173453,50787.0,14306080.0
2006-03-21,3650,3740,3560,3600,119860,51502.0,14306080.0
2006-03-22,3650,3720,3370,3490,104594,49928.0,14306080.0
2006-03-23,3510,3560,3300,3300,64368,47210.0,14306080.0
2006-03-24,3250,3440,3200,3300,39414,47210.0,14306080.0
2006-03-27,3220,3300,3080,3080,54325,44063.0,14306080.0
2006-03-28,3100,3180,3080,3080,32152,44063.0,14306080.0
2006-03-29,3100,3100,2885,2950,76952,42203.0,14306080.0
2006-03-30,2980,3065,2950,3005,35159,42990.0,14306080.0
2006-03-31,3010,3260,3010,3115,45906,44563.0,14306080.0
2006-04-03,3195,3195,3120,3140,30430,44921.0,14306080.0
2006-04-04,3100,3190,3100,3175,25015,45422.0,14306080.0
2006-04-05,3200,3220,3030,3030,46310,43347.0,14306080.0
2006-04-06,3080,3110,3030,3055,27802,43705.0,14306080.0
2006-04-07,3060,3130,3010,3035,39161,43419.0,14306080.0
2006-04-10,3060,3400,3020,3320,142982,47496.0,14306080.0
2006-04-11,3350,3380,3190,3285,94083,46995.0,14306080.0
2006-04-12,3280,3330,3205,3240,39412,46352.0,14306080.0
2006-04-13,3300,3345,3235,3290,73558,47067.0,14306080.0
2006-04-14,3290,3435,3290,3380,80452,48355.0,14306080.0
2006-04-17,3350,3430,3300,3400,94658,48641.0,14306080.0
2006-04-18,3350,3430,3300,3340,48841,47782.0,14306080.0
2006-04-19,3320,3420,3265,3315,48065,47425.0,14306080.0
2006-04-20,3255,3340,3170,3200,65859,45779.0,14306080.0
2006-04-21,3200,3200,3065,3065,47161,43848.0,14306080.0
2006-04-24,3015,3015,2940,2960,59886,42346.0,14306080.0
2006-04-25,2960,3025,2910,2975,52845,42561.0,14306080.0
2006-04-26,2945,3010,2860,2885,84280,41273.0,14306080.0
2006-04-27,2880,2935,2845,2900,40643,41488.0,14306080.0
2006-04-28,2900,2910,2750,2770,56249,39628.0,14306080.0
2006-05-02,2740,2805,2675,2795,53490,39985.0,14306080.0
2006-05-03,2795,2940,2705,2905,34748,41559.0,14306080.0
2006-05-04,2940,3105,2940,3035,70313,43419.0,14306080.0
2006-05-08,3035,3300,3035,3100,214987,44349.0,14306080.0
2006-05-09,3100,3180,3010,3110,71018,44492.0,14306080.0
2006-05-10,3100,3170,3020,3170,60142,45350.0,14306080.0
2006-05-11,3110,3190,3095,3120,28955,44635.0,14306080.0
2006-05-12,3070,3135,2940,3045,47467,43562.0,14306080.0
2006-05-15,3000,3045,2885,2995,63759,42847.0,14306080.0
2006-05-16,2995,2995,2855,2865,24834,40987.0,14306080.0
2006-05-17,2800,2900,2800,2845,22453,40701.0,14306080.0
2006-05-18,2840,2840,2670,2700,37603,38626.0,14306080.0
2006-05-19,2630,2770,2630,2750,8106,39342.0,14306080.0
2006-05-22,2720,2940,2720,2895,20527,41416.0,14306080.0
2006-05-23,2815,2895,2710,2710,30321,38769.0,14306080.0
2006-05-24,2720,2800,2620,2735,19839,39127.0,14306080.0
2006-05-25,2780,2780,2630,2680,14199,38340.0,14306080.0
2006-05-26,2680,2770,2550,2550,49052,36481.0,14306080.0
2006-05-29,2635,2635,2350,2360,82481,33762.0,14306080.0
2006-05-30,2350,2380,2150,2150,84848,30758.0,14306080.0
2006-06-01,2115,2120,1960,1960,141998,28040.0,14306080.0
2006-06-02,1965,2100,1945,2050,64882,29327.0,14306080.0
2006-06-05,2130,2130,1985,2040,53415,29184.0,14306080.0
2006-06-07,2000,2050,1930,2030,49230,29041.0,14306080.0
2006-06-08,2000,2070,1990,2030,28660,29041.0,14306080.0
2006-06-09,2035,2070,2015,2060,25760,29471.0,14306080.0
2006-06-12,2070,2220,2055,2150,29057,30758.0,14306080.0
2006-06-13,2015,2120,2015,2100,25571,30043.0,14306080.0
2006-06-14,2080,2140,2025,2100,9491,30043.0,14306080.0
2006-06-15,2180,2195,2070,2125,27444,30400.0,14306080.0
2006-06-16,2130,2230,2115,2160,20499,30901.0,14306080.0
2006-06-19,2160,2190,2035,2105,28968,30114.0,14306080.0
2006-06-20,2100,2100,2005,2085,16203,29828.0,14306080.0
2006-06-21,2045,2120,2025,2100,11447,30043.0,14306080.0
2006-06-22,2055,2140,2045,2080,12569,29757.0,14306080.0
2006-06-23,2115,2160,1770,2155,74365,30830.0,14306080.0
2006-06-26,2125,2170,2075,2145,19402,30687.0,14306080.0
2006-06-27,2155,2220,2100,2190,18312,31330.0,14306080.0
2006-06-28,2180,2180,2050,2095,20713,29971.0,14306080.0
2006-06-29,2150,2150,2080,2100,19909,30043.0,14306080.0
2006-06-30,2120,2185,2100,2140,33909,30615.0,14306080.0
2006-07-03,2110,2140,2075,2140,25995,30615.0,14306080.0
2006-07-04,2140,2460,2120,2460,265442,35193.0,14306080.0
2006-07-05,2485,2825,2470,2750,1090411,39342.0,14306080.0
2006-07-06,2785,2790,2360,2440,358349,34907.0,14306080.0
2006-07-07,2555,2805,2500,2805,594634,40129.0,14306080.0
2006-07-10,2915,3135,2905,3055,1032910,43705.0,14306080.0
2006-07-11,3050,3095,2885,3000,301021,42918.0,14306080.0
2006-07-12,3080,3090,2855,2910,217729,41631.0,14306080.0
2006-07-13,2890,2970,2710,2970,347226,42489.0,14306080.0
2006-07-14,2865,3285,2865,3010,616738,43061.0,14306080.0
2006-07-18,2950,3000,2610,2610,177650,37339.0,14306080.0
2006-07-19,2650,2690,2515,2520,129087,36051.0,14306080.0
2006-07-20,2605,2895,2605,2895,275204,41416.0,14306080.0
2006-07-21,3040,3180,2755,2795,570822,39985.0,14306080.0
2006-07-24,2885,3040,2790,2930,276459,41917.0,14306080.0
2006-07-25,3020,3050,2860,2920,255250,41774.0,14306080.0
2006-07-26,2920,2975,2745,2800,169292,40057.0,14306080.0
2006-07-27,2760,2975,2715,2970,271269,42489.0,14306080.0
2006-07-28,2990,3415,2865,3200,1453617,45779.0,14306080.0
2006-07-31,3185,3235,3030,3190,570670,45636.0,14306080.0
2006-08-01,3255,3590,3235,3300,1336495,47210.0,14306080.0
2006-08-02,3280,3470,3180,3430,515946,49070.0,14306080.0
2006-08-03,3440,3485,3145,3145,381918,44993.0,14306080.0
2006-08-04,3105,3230,3105,3155,225592,45136.0,14306080.0
2006-08-07,3120,3230,3035,3040,463588,43490.0,14306080.0
2006-08-08,3010,3070,2815,2875,278177,41130.0,14306080.0
2006-08-09,2845,2845,2720,2735,246383,39127.0,14306080.0
2006-08-10,2700,2760,2600,2730,124139,39056.0,14306080.0
2006-08-11,2790,2790,2655,2655,125230,37983.0,14306080.0
2006-08-14,2655,3020,2610,2820,321717,40343.0,14306080.0
2006-08-16,2900,2985,2765,2800,128488,40057.0,14306080.0
2006-08-17,2830,3100,2800,2805,219779,40129.0,14306080.0
2006-08-18,2810,2975,2810,2930,141900,41917.0,14306080.0
2006-08-21,2900,3015,2815,2860,87832,40915.0,14306080.0
2006-08-22,2860,2895,2790,2800,75165,40057.0,14306080.0
2006-08-23,2800,2810,2720,2720,58706,38913.0,14306080.0
2006-08-24,2725,2800,2600,2650,127651,37911.0,14306080.0
2006-08-25,2700,2800,2630,2775,110935,39699.0,14306080.0
2006-08-28,2745,2795,2670,2750,88093,39342.0,14306080.0
2006-08-29,2755,2825,2720,2725,99482,38984.0,14306080.0
2006-08-30,2725,2755,2650,2680,82730,38340.0,14306080.0
2006-08-31,2685,2795,2680,2720,80009,38913.0,14306080.0
2006-09-01,2795,2795,2655,2715,60893,38841.0,14306080.0
2006-09-04,2750,2755,2675,2740,69987,39199.0,14306080.0
2006-09-05,2790,2930,2730,2880,192799,41202.0,14306080.0
2006-09-06,2900,3010,2850,2880,128918,41202.0,14306080.0
2006-09-07,2905,3125,2840,3060,236615,43777.0,14306080.0
2006-09-08,3065,3070,2940,3065,103502,43848.0,14306080.0
2006-09-11,3080,3155,2900,2900,105434,41488.0,14306080.0
2006-09-12,2860,2950,2825,2825,72011,40415.0,14306080.0
2006-09-13,2840,2940,2820,2880,100276,41202.0,14306080.0
2006-09-14,2905,2930,2780,2830,72253,40486.0,14306080.0
2006-09-15,2835,2895,2800,2840,66087,40629.0,14306080.0
2006-09-18,2885,2930,2850,2930,90184,41917.0,14306080.0
2006-09-19,2940,2960,2890,2895,116020,41416.0,14306080.0
2006-09-20,2895,2935,2820,2830,72274,40486.0,14306080.0
2006-09-21,2865,2895,2800,2800,95357,40057.0,14306080.0
2006-09-22,2770,2880,2740,2740,50669,39199.0,14306080.0
2006-09-25,2730,2790,2705,2715,62739,38841.0,14306080.0
2006-09-26,2720,2820,2680,2715,44551,38841.0,14306080.0
2006-09-27,2740,2800,2670,2695,66695,38555.0,14306080.0
2006-09-28,2710,2790,2695,2745,54730,39270.0,14306080.0
2006-09-29,2720,2785,2655,2655,69877,37983.0,14306080.0
2006-10-02,2605,2695,2605,2670,34137,38197.0,14306080.0
2006-10-04,2680,2690,2530,2650,57712,37911.0,14306080.0
2006-10-09,2575,2670,2255,2370,83221,33905.0,14306080.0
2006-10-10,2350,2490,2335,2425,72801,34692.0,14306080.0
2006-10-11,2400,2485,2365,2470,42141,35336.0,14306080.0
2006-10-12,2540,2570,2470,2560,28349,36624.0,14306080.0
2006-10-13,2535,2640,2535,2600,20519,37196.0,14306080.0
2006-10-16,2600,2620,2555,2555,9884,36552.0,14306080.0
2006-10-17,2595,2595,2525,2565,18935,36695.0,14306080.0
2006-10-18,2470,2565,2470,2565,11451,36695.0,14306080.0
2006-10-19,2510,2590,2475,2530,28706,36194.0,14306080.0
2006-10-20,2495,2570,2495,2525,22482,36123.0,14306080.0
2006-10-23,2500,2600,2500,2550,21123,36481.0,14306080.0
2006-10-24,2570,2610,2555,2590,22478,37053.0,14306080.0
2006-10-25,2600,2600,2500,2530,36156,36194.0,14306080.0
2006-10-26,2515,2540,2485,2500,16538,35765.0,14306080.0
2006-10-27,2500,2515,2450,2480,18190,35479.0,14306080.0
2006-10-30,2450,2510,2400,2460,13364,35193.0,14306080.0
2006-10-31,2470,2500,2430,2465,16624,35264.0,14306080.0
2006-11-01,2435,2500,2435,2455,29863,35121.0,14306080.0
2006-11-02,2500,2500,2440,2455,28765,35121.0,14306080.0
2006-11-03,2455,2465,2425,2430,25951,34764.0,14306080.0
2006-11-06,2405,2430,2380,2420,27724,34621.0,14306080.0
2006-11-07,2415,2460,2375,2390,30857,34192.0,14306080.0
2006-11-08,2355,2410,2345,2370,59559,33905.0,14306080.0
2006-11-09,2395,2395,2305,2355,52017,33691.0,14306080.0
2006-11-10,2390,2700,2350,2560,190031,36624.0,14306080.0
2006-11-13,2595,2595,2470,2470,70257,35336.0,14306080.0
2006-11-14,2555,2595,2445,2470,76780,35336.0,14306080.0
2006-11-15,2485,2560,2455,2490,28947,35622.0,14306080.0
2006-11-16,2500,2525,2420,2480,43766,35479.0,14306080.0
2006-11-17,2480,2495,2420,2420,38904,34621.0,14306080.0
2006-11-20,2440,2480,2385,2400,48422,34335.0,14306080.0
2006-11-21,2420,2535,2315,2330,305236,33333.0,14306080.0
2006-11-22,2375,2460,2360,2435,78873,34835.0,14306080.0
2006-11-23,2470,2540,2435,2455,111243,35121.0,14306080.0
2006-11-24,2455,2485,2445,2455,56263,35121.0,14306080.0
2006-11-27,2480,2535,2455,2535,135103,36266.0,14306080.0
2006-11-28,2530,2590,2495,2515,103229,35980.0,14306080.0
2006-11-29,2555,2555,2435,2440,165765,34907.0,14306080.0
2006-11-30,2430,2430,2315,2380,225055,34048.0,14306080.0
2006-12-01,2355,2380,2150,2270,225879,32475.0,14306080.0
2006-12-04,2220,2275,2195,2210,157146,31616.0,14306080.0
2006-12-05,2240,2260,2190,2195,69965,31402.0,14306080.0
2006-12-06,2200,2240,2175,2205,67570,31545.0,14306080.0
2006-12-07,2210,2245,2145,2150,88467,30758.0,14306080.0
2006-12-08,2120,2135,2030,2040,97842,29184.0,14306080.0
2006-12-11,2015,2080,2015,2055,46018,29399.0,14306080.0
2006-12-12,2090,2120,2040,2070,39846,29614.0,14306080.0
2006-12-13,2040,2140,2035,2085,70994,29828.0,14306080.0
2006-12-14,2085,2155,2085,2155,100551,30830.0,14306080.0
2006-12-15,2185,2195,2125,2180,53855,31187.0,14306080.0
2006-12-18,2195,2200,2160,2185,39162,31259.0,14306080.0
2006-12-19,2160,2185,2110,2130,35404,30472.0,14306080.0
2006-12-20,2170,2195,2130,2190,32037,31330.0,14306080.0
2006-12-21,2200,2230,2160,2180,29965,31187.0,14306080.0
2006-12-22,2180,2285,2160,2230,106009,31903.0,14306080.0
2006-12-26,2270,2270,2175,2175,27386,31116.0,14306080.0
2006-12-27,2150,2235,2120,2205,19807,31545.0,14306080.0
2006-12-28,2240,2250,2155,2185,41619,31259.0,14306080.0
2007-01-02,2220,2230,2140,2155,35149,30830.0,14306080.0
2007-01-03,2165,2205,2150,2150,33220,30758.0,14306080.0
2007-01-04,2145,2170,2110,2150,15920,30758.0,14306080.0
2007-01-05,2145,2200,2125,2190,65829,31330.0,14306080.0
2007-01-08,2200,2275,2180,2240,163598,32046.0,14306080.0
2007-01-09,2350,2575,2300,2400,1233344,34335.0,14306080.0
2007-01-10,2380,2380,2280,2305,163715,32976.0,14306080.0
2007-01-11,2365,2455,2310,2350,215905,33619.0,14306080.0
2007-01-12,2360,2400,2250,2260,126145,32332.0,14306080.0
2007-01-15,2260,2345,2240,2320,136929,33190.0,14306080.0
2007-01-16,2315,2350,2250,2250,68135,32189.0,14306080.0
2007-01-17,2215,2230,2140,2165,60370,30973.0,14306080.0
2007-01-18,2135,2185,2105,2165,41507,30973.0,14306080.0
2007-01-19,2165,2165,2000,2100,118611,30043.0,14306080.0
2007-01-22,2070,2070,2010,2030,45257,29041.0,14306080.0
2007-01-23,2045,2045,2025,2025,47277,28970.0,14306080.0
2007-01-24,2045,2100,2030,2090,19882,29900.0,14306080.0
2007-01-25,2120,2140,2080,2130,40054,30472.0,14306080.0
2007-01-26,2065,2100,2050,2100,41122,30043.0,14306080.0
2007-01-29,2120,2125,2085,2105,32790,30114.0,14306080.0
2007-01-30,2140,2140,2095,2135,13804,30543.0,14306080.0
2007-01-31,2140,2140,2100,2115,33960,30257.0,14306080.0
2007-02-01,2100,2145,2095,2140,27801,30615.0,14306080.0
2007-02-02,2140,2170,2110,2145,33631,30687.0,14306080.0
2007-02-05,2170,2190,2135,2155,29223,30830.0,14306080.0
2007-02-06,2140,2155,2110,2130,30604,30472.0,14306080.0
2007-02-07,2130,2150,2110,2145,59520,30687.0,14306080.0
2007-02-08,2155,2160,2125,2150,24104,30758.0,14306080.0
2007-02-09,2135,2160,2100,2140,35757,30615.0,14306080.0
2007-02-12,2145,2145,2080,2095,25892,29971.0,14306080.0
2007-02-13,2105,2125,2060,2110,25507,30186.0,14306080.0
2007-02-14,2110,2170,2100,2165,40008,30973.0,14306080.0
2007-02-15,2160,2320,2160,2260,111677,32332.0,14306080.0
2007-02-16,2285,2290,2185,2230,21705,31903.0,14306080.0
2007-02-20,2260,2260,2155,2200,42896,31473.0,14306080.0
2007-02-21,2210,2245,2190,2245,43162,32117.0,14306080.0
2007-02-22,2265,2270,2210,2245,31451,32117.0,14306080.0
2007-02-23,2260,2260,2190,2210,43753,31616.0,14306080.0
2007-02-26,2210,2265,2210,2235,41388,31974.0,14306080.0
2007-02-27,2225,2260,2215,2215,47057,31688.0,14306080.0
2007-02-28,2005,2155,1975,2150,45371,30758.0,14306080.0
2007-03-02,2100,2175,2075,2145,76866,30687.0,14306080.0
2007-03-05,2150,2240,2115,2190,52285,31330.0,14306080.0
2007-03-06,2190,2250,2160,2220,49756,31759.0,14306080.0
2007-03-07,2220,2240,2170,2215,39691,31688.0,14306080.0
2007-03-08,2250,2290,2180,2180,115457,31187.0,14306080.0
2007-03-09,2180,2185,2125,2180,68948,31187.0,14306080.0
2007-03-12,2165,2435,2165,2330,595062,33333.0,14306080.0
2007-03-13,2380,2390,2290,2340,242161,33476.0,14306080.0
2007-03-14,2290,2560,2280,2480,469861,35479.0,14306080.0
2007-03-15,2580,2850,2555,2680,1695806,38340.0,14306080.0
2007-03-16,2710,2790,2555,2790,431461,39914.0,14306080.0
2007-03-19,2880,3030,2730,2790,573727,39914.0,14306080.0
2007-03-20,2730,2820,2730,2760,280451,39485.0,14306080.0
2007-03-21,2780,2780,2555,2580,254139,36910.0,14306080.0
2007-03-22,2610,2650,2525,2585,175255,36981.0,14306080.0
2007-03-23,2575,2590,2450,2490,191949,35622.0,14306080.0
2007-03-26,2500,2580,2500,2535,118185,36266.0,14306080.0
2007-03-27,2550,2575,2530,2535,114921,36266.0,14306080.0
2007-03-28,2495,2530,2465,2475,69724,35408.0,14306080.0
2007-03-29,2745,2845,2630,2845,1887573,40701.0,14306080.0
2007-03-30,3065,3225,2845,3060,2035363,43777.0,14306080.0
2007-04-02,3515,3515,2830,2830,3871683,40486.0,14306080.0
2007-04-03,2870,2870,2690,2800,1100156,40057.0,14306080.0
2007-04-04,2795,2930,2730,2870,933785,41058.0,14306080.0
2007-04-05,2840,2865,2735,2750,519960,39342.0,14306080.0
2007-04-06,2745,2840,2705,2715,592433,38841.0,14306080.0
2007-04-09,2735,2810,2730,2775,399290,39699.0,14306080.0
2007-04-10,2820,2880,2785,2825,657625,40415.0,14306080.0
2007-04-11,2830,2865,2770,2820,336554,40343.0,14306080.0
2007-04-12,2830,2835,2775,2795,253996,39985.0,14306080.0
2007-04-13,2795,2805,2745,2760,206475,39485.0,14306080.0
2007-04-16,2750,2790,2740,2760,180551,39485.0,14306080.0
2007-04-17,2800,3015,2750,2880,524772,41202.0,14306080.0
2007-04-18,2880,2935,2780,2780,204908,39771.0,14306080.0
2007-04-19,2785,2820,2585,2600,311467,37196.0,14306080.0
2007-04-20,2610,2675,2610,2645,152386,37840.0,14306080.0
2007-04-23,2700,2755,2640,2680,219437,38340.0,14306080.0
2007-04-24,2680,2725,2680,2695,120207,38555.0,14306080.0
2007-04-25,2705,2740,2620,2660,85789,38054.0,14306080.0
2007-04-26,2635,2690,2635,2670,92244,38197.0,14306080.0
2007-04-27,2655,2730,2640,2645,67945,37840.0,14306080.0
2007-04-30,2645,2740,2645,2705,70716,38698.0,14306080.0
2007-05-02,2705,2820,2705,2775,189133,39699.0,14306080.0
2007-05-03,2835,2880,2750,2750,100097,39342.0,14306080.0
2007-05-04,2750,2805,2720,2780,107734,39771.0,14306080.0
2007-05-07,2815,2830,2715,2715,190954,38841.0,14306080.0
2007-05-08,2740,2740,2660,2680,84103,38340.0,14306080.0
2007-05-09,2680,2750,2625,2750,55626,39342.0,14306080.0
2007-05-10,2780,2780,2665,2680,46387,38340.0,14306080.0
2007-05-11,2695,2745,2650,2720,55961,38913.0,14306080.0
2007-05-14,2750,2780,2705,2760,116289,39485.0,14306080.0
2007-05-15,2770,2950,2735,2735,525748,39127.0,14306080.0
2007-05-16,2730,2730,2645,2660,182707,38054.0,14306080.0
2007-05-17,2700,2720,2660,2720,71876,38913.0,14306080.0
2007-05-18,2735,2735,2660,2720,54444,38913.0,14306080.0
2007-05-21,2720,2780,2690,2775,138056,39699.0,14306080.0
2007-05-22,2825,2865,2755,2755,207164,39413.0,14306080.0
2007-05-23,2795,2940,2760,2915,490227,41702.0,14306080.0
2007-05-25,2910,2990,2865,2920,246544,41774.0,14306080.0
2007-05-28,2995,2995,2860,2910,221119,41631.0,14306080.0
2007-05-29,2950,2950,2810,2810,182440,40200.0,14306080.0
2007-05-30,2830,2890,2790,2810,131425,40200.0,14306080.0
2007-05-31,2825,2880,2800,2880,97142,41202.0,14306080.0
2007-06-01,2880,2900,2700,2795,139111,39985.0,14306080.0
2007-06-04,2790,2820,2710,2710,94679,38769.0,14306080.0
2007-06-05,2710,2765,2610,2610,124437,37339.0,14306080.0
2007-06-07,2610,2715,2610,2640,93466,37768.0,14306080.0
2007-06-08,2615,2690,2615,2650,68452,37911.0,14306080.0
2007-06-11,2710,2720,2675,2715,54177,38841.0,14306080.0
2007-06-12,2715,2750,2680,2700,44546,38626.0,14306080.0
2007-06-13,2700,2790,2660,2710,146564,38769.0,14306080.0
2007-06-14,2750,2850,2710,2835,210698,40558.0,14306080.0
2007-06-15,2840,3240,2800,3100,401692,44349.0,14306080.0
2007-06-18,3115,3150,3020,3070,215858,43920.0,14306080.0
2007-06-19,3190,3190,2900,3095,163928,44277.0,14306080.0
2007-06-20,3140,3140,2910,3000,151654,42918.0,14306080.0
2007-06-21,2905,3290,2905,3150,189174,45064.0,14306080.0
2007-06-22,3130,3195,2985,3000,181021,42918.0,14306080.0
2007-06-25,2950,3055,2780,2800,244964,40057.0,14306080.0
2007-06-26,2800,2890,2705,2760,96889,39485.0,14306080.0
2007-06-27,2720,2845,2720,2770,64162,39628.0,14306080.0
2007-06-28,2830,2830,2750,2760,35499,39485.0,14306080.0
2007-06-29,2760,2810,2720,2720,54196,38913.0,14306080.0
2007-07-02,2775,2775,2640,2690,114915,38483.0,14306080.0
2007-07-03,2710,2740,2685,2700,111894,38626.0,14306080.0
2007-07-04,2700,2750,2680,2740,91789,39199.0,14306080.0
2007-07-05,2760,2760,2680,2685,107307,38412.0,14306080.0
2007-07-06,2720,2735,2685,2685,81776,38412.0,14306080.0
2007-07-09,2690,2720,2670,2700,60790,38626.0,14306080.0
2007-07-10,2690,2820,2690,2800,108025,40057.0,14306080.0
2007-07-11,2795,2820,2750,2800,46007,40057.0,14306080.0
2007-07-12,2800,2830,2780,2825,82038,40415.0,14306080.0
2007-07-13,2835,2885,2775,2775,120362,39699.0,14306080.0
2007-07-16,2775,2800,2700,2710,165873,38769.0,14306080.0
2007-07-18,2710,3090,2710,2930,362602,41917.0,14306080.0
2007-07-19,2970,2990,2850,2920,92375,41774.0,14306080.0
2007-07-20,2980,3180,2925,2930,436954,41917.0,14306080.0
2007-07-23,2940,3040,2850,2900,186194,41488.0,14306080.0
2007-07-24,2890,3050,2850,2915,264918,41702.0,14306080.0
2007-07-25,2905,3105,2865,3000,324149,42918.0,14306080.0
2007-07-26,3060,3100,2900,2900,352956,41488.0,14306080.0
2007-07-27,2840,2895,2720,2770,168285,39628.0,14306080.0
2007-07-30,2770,2865,2725,2830,85630,40486.0,14306080.0
2007-07-31,2850,2950,2800,2920,65758,41774.0,14306080.0
2007-08-01,2910,2950,2850,2915,142403,41702.0,14306080.0
2007-08-02,2950,3030,2805,2845,121713,40701.0,14306080.0
2007-08-03,2850,2950,2845,2940,70082,42060.0,14306080.0
