기가레인(049080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-03,2643,2759,2618,2638,126681,96312.0,17704421.0
2015-09-04,2681,2725,2609,2653,112975,96843.0,17704421.0
2015-09-07,2672,2672,2575,2580,70342,94188.0,17704421.0
2015-09-08,2536,2667,2536,2614,66368,95427.0,17704421.0
2015-09-09,2667,2681,2604,2677,101989,97728.0,17704421.0
2015-09-10,2691,2982,2657,2823,322656,103040.0,17704421.0
2015-09-11,2822,2846,2759,2769,93804,101092.0,17704421.0
2015-09-14,2769,2798,2623,2629,108010,95958.0,17704421.0
2015-09-15,2618,2720,2609,2638,55208,96312.0,17704421.0
2015-09-16,2648,2701,2638,2682,54093,97905.0,17704421.0
2015-09-17,2711,2730,2643,2667,28728,97374.0,17704421.0
2015-09-18,2681,2783,2618,2779,99652,101446.0,17704421.0
2015-09-21,2812,3089,2812,2983,657693,108882.0,17704421.0
2015-09-22,3006,3579,2934,3327,2886111,121452.0,17704421.0
2015-09-23,3322,3322,3152,3172,611029,115787.0,17704421.0
2015-09-24,3200,3283,3084,3157,299002,115256.0,17704421.0
2015-09-25,3157,3283,3021,3051,299708,111361.0,17704421.0
2015-09-30,3011,3283,2914,3114,472391,113662.0,17704421.0
2015-10-01,3113,3132,3011,3026,175493,110476.0,17704421.0
2015-10-02,3040,3089,2968,3055,152116,111538.0,17704421.0
2015-10-05,3079,3225,3079,3114,333397,113662.0,17704421.0
2015-10-06,3147,3157,3011,3036,190914,110830.0,17704421.0
2015-10-07,3016,3045,2938,2997,221685,109413.0,17704421.0
2015-10-08,3002,3094,2992,3021,184531,110299.0,17704421.0
2015-10-12,3021,3050,3002,3007,105367,109767.0,17704421.0
2015-10-13,3011,3171,3006,3114,189384,113662.0,17704421.0
2015-10-14,3103,3297,3094,3225,476702,117734.0,17704421.0
2015-10-15,3283,3293,3132,3191,360560,116495.0,17704421.0
2015-10-16,3326,3370,3103,3104,496330,113308.0,17704421.0
2015-10-19,3118,3137,2977,2987,332798,109059.0,17704421.0
2015-10-20,2963,3006,2953,2963,195199,108174.0,17704421.0
2015-10-21,2977,3016,2972,2987,119768,109059.0,17704421.0
2015-10-22,2997,3026,2890,2890,165847,105518.0,17704421.0
2015-10-23,2900,2934,2856,2861,114937,104456.0,17704421.0
2015-10-26,2885,2900,2798,2813,118708,102686.0,17704421.0
2015-10-27,2817,2846,2783,2837,100153,103571.0,17704421.0
2015-10-28,2861,2885,2841,2876,92395,104987.0,17704421.0
2015-10-29,2900,2900,2788,2808,127209,102509.0,17704421.0
2015-10-30,2808,2817,2614,2716,150640,99145.0,17704421.0
2015-11-02,2711,2725,2638,2653,113241,96843.0,17704421.0
2015-11-03,2652,2677,2594,2619,92564,95604.0,17704421.0
2015-11-04,2623,2711,2623,2711,57930,98968.0,17704421.0
2015-11-05,2711,2740,2696,2701,55966,98614.0,17704421.0
2015-11-06,2696,2696,2633,2653,63427,96843.0,17704421.0
2015-11-09,2667,2667,2468,2522,122377,92063.0,17704421.0
2015-11-10,2454,2492,2386,2420,121075,88345.0,17704421.0
2015-11-11,2354,2492,2354,2454,78695,89584.0,17704421.0
2015-11-12,2449,2487,2424,2435,61187,88876.0,17704421.0
2015-11-13,2386,2444,2373,2401,82824,87637.0,17704421.0
2015-11-16,2363,2497,2352,2410,53909,87991.0,17704421.0
2015-11-17,2478,2478,2400,2425,72528,88522.0,17704421.0
2015-11-18,2417,2463,2417,2439,32274,89053.0,17704421.0
2015-11-19,2463,2521,2454,2483,54269,90647.0,17704421.0
2015-11-20,2487,2512,2478,2488,34813,90824.0,17704421.0
2015-11-23,2483,2536,2463,2483,59176,90647.0,17704421.0
2015-11-24,2483,2517,2449,2469,34357,90116.0,17704421.0
2015-11-25,2468,2473,2410,2410,61981,87991.0,17704421.0
2015-11-26,2444,2497,2400,2498,69603,91178.0,17704421.0
2015-11-27,2473,2517,2444,2464,42521,89938.0,17704421.0
2015-11-30,2454,2492,2417,2430,48273,88699.0,17704421.0
2015-12-01,2429,2478,2429,2454,47011,89584.0,17704421.0
2015-12-02,2454,2454,2392,2394,67282,87371.0,17704421.0
2015-12-03,2392,2439,2373,2435,48131,88876.0,17704421.0
2015-12-04,2434,2468,2405,2469,50052,90116.0,17704421.0
2015-12-07,2497,2541,2463,2469,90203,90116.0,17704421.0
2015-12-08,2492,2492,2407,2459,84693,89761.0,17704421.0
2015-12-09,2628,2885,2463,2464,766050,89938.0,17704421.0
2015-12-10,2458,2492,2405,2406,118987,87814.0,17704421.0
2015-12-11,2570,2691,2454,2459,205376,89761.0,17704421.0
2015-12-14,2454,2468,2388,2389,90851,87194.0,17704421.0
2015-12-15,2352,2420,2352,2389,36393,87194.0,17704421.0
2015-12-16,2407,2439,2395,2399,72592,87548.0,17704421.0
2015-12-17,2429,2487,2420,2483,76040,90647.0,17704421.0
2015-12-18,2468,2502,2454,2483,62249,90647.0,17704421.0
2015-12-21,2454,2497,2444,2493,94553,91001.0,17704421.0
2015-12-22,2517,2541,2483,2503,111472,91355.0,17704421.0
2015-12-23,2502,2521,2434,2439,74101,89053.0,17704421.0
2015-12-24,2424,2458,2420,2420,64054,88345.0,17704421.0
2015-12-28,2424,2468,2410,2418,71157,88257.0,17704421.0
2015-12-29,2444,2531,2429,2517,146468,91886.0,17704421.0
2015-12-30,2512,2633,2507,2590,256531,94542.0,17704421.0
2016-01-04,2589,2633,2546,2575,105634,94010.0,17704421.0
2016-01-05,2546,2691,2536,2687,200681,98082.0,17704421.0
2016-01-06,2711,2817,2609,2711,522878,98968.0,17704421.0
2016-01-07,2681,2706,2589,2604,193138,95073.0,17704421.0
2016-01-08,2594,2594,2502,2556,118927,93302.0,17704421.0
2016-01-11,2531,2672,2507,2570,131295,93833.0,17704421.0
2016-01-12,2614,2652,2555,2570,66042,93833.0,17704421.0
2016-01-13,2575,2643,2575,2609,85855,95250.0,17704421.0
2016-01-14,2560,2609,2541,2556,66876,93302.0,17704421.0
2016-01-15,2604,2604,2507,2512,82206,91709.0,17704421.0
2016-01-18,2497,2512,2420,2439,132838,89053.0,17704421.0
2016-01-19,2434,2526,2429,2517,110902,91886.0,17704421.0
2016-01-20,2487,2580,2468,2527,124931,92240.0,17704421.0
2016-01-21,2483,2623,2483,2624,146594,95781.0,17704421.0
2016-01-22,2672,2701,2594,2595,167240,94719.0,17704421.0
2016-01-25,2618,2701,2618,2653,154690,96843.0,17704421.0
2016-01-26,2648,2648,2546,2595,150071,94719.0,17704421.0
2016-01-27,2754,2812,2643,2706,453740,98791.0,17704421.0
2016-01-28,2715,2754,2652,2687,90308,98082.0,17704421.0
2016-01-29,2667,2774,2657,2721,159565,99322.0,17704421.0
2016-02-01,2720,2745,2618,2643,124602,96489.0,17704421.0
2016-02-02,2628,2652,2497,2507,209432,91532.0,17704421.0
2016-02-03,2497,2551,2497,2551,56172,93125.0,17704421.0
2016-02-04,2551,2580,2526,2570,88205,93833.0,17704421.0
2016-02-05,2589,2589,2555,2556,72828,93302.0,17704421.0
2016-02-11,2473,3016,2405,2692,1058488,98260.0,17704421.0
2016-02-12,2691,2832,2468,2570,560954,93833.0,17704421.0
2016-02-15,2604,2846,2580,2847,892845,103925.0,17704421.0
2016-02-16,2841,2885,2745,2866,531278,104633.0,17704421.0
2016-02-17,2837,2972,2778,2886,481007,105341.0,17704421.0
2016-02-18,2909,3016,2808,2818,833407,102863.0,17704421.0
2016-02-19,2837,2885,2749,2866,268862,104633.0,17704421.0
2016-02-22,2900,2900,2822,2837,140489,103571.0,17704421.0
2016-02-23,2837,2861,2740,2789,239800,101800.0,17704421.0
2016-02-24,2774,2982,2769,2954,557761,107820.0,17704421.0
2016-02-25,2982,3065,2943,2973,510323,108528.0,17704421.0
2016-02-26,2972,3006,2885,2978,189710,108705.0,17704421.0
2016-02-29,2997,3035,2909,3026,318172,110476.0,17704421.0
2016-03-02,3065,3103,2992,3041,322891,111007.0,17704421.0
2016-03-03,3050,3065,2909,3002,273573,109590.0,17704421.0
2016-03-04,3016,3035,2958,3002,148271,109590.0,17704421.0
2016-03-07,3002,3002,2938,2968,139753,108351.0,17704421.0
2016-03-08,2997,3099,2943,3084,334590,112600.0,17704421.0
2016-03-09,3069,3103,2997,3036,241853,110830.0,17704421.0
2016-03-10,3035,3069,3011,3021,141735,110299.0,17704421.0
2016-03-11,3021,3079,2968,3075,236666,112246.0,17704421.0
2016-03-14,3074,3089,3031,3041,142767,111007.0,17704421.0
2016-03-15,3040,3103,2997,3017,148610,110121.0,17704421.0
2016-03-16,2992,3050,2992,3046,99623,111184.0,17704421.0
2016-03-17,3084,3132,2885,2890,682339,105518.0,17704421.0
2016-03-18,2890,2905,2803,2847,237600,103925.0,17704421.0
2016-03-21,2827,2856,2769,2774,232587,101269.0,17704421.0
2016-03-22,2778,2890,2778,2818,215144,102863.0,17704421.0
2016-03-23,2822,2875,2803,2803,124149,102332.0,17704421.0
2016-03-24,2803,2905,2803,2842,183928,103748.0,17704421.0
2016-03-25,2885,2885,2808,2837,101145,103571.0,17704421.0
2016-03-28,2822,2861,2720,2764,187692,100915.0,17704421.0
2016-03-29,2764,2846,2754,2847,124683,103925.0,17704421.0
2016-03-30,2851,2890,2822,2876,73120,104987.0,17704421.0
2016-03-31,2880,2895,2846,2876,110139,104987.0,17704421.0
2016-04-01,2905,3055,2885,2895,436366,105695.0,17704421.0
2016-04-04,2914,2997,2909,2934,161450,107112.0,17704421.0
2016-04-05,2914,2953,2841,2934,112412,107112.0,17704421.0
2016-04-06,2934,2982,2909,2983,142328,108882.0,17704421.0
2016-04-07,3006,3006,2958,2978,92974,108705.0,17704421.0
2016-04-08,2982,3060,2977,3026,253137,110476.0,17704421.0
2016-04-11,3079,3094,3026,3051,206705,111361.0,17704421.0
2016-04-12,3084,3491,3079,3390,2847480,123754.0,17704421.0
2016-04-14,3496,3540,3365,3395,978703,123931.0,17704421.0
2016-04-15,3394,3530,3351,3492,699984,127472.0,17704421.0
2016-04-18,3501,3569,3399,3458,417430,126233.0,17704421.0
2016-04-19,3462,3535,3419,3477,415139,126941.0,17704421.0
2016-04-20,3467,3496,3394,3424,331123,124993.0,17704421.0
2016-04-21,3438,3535,3394,3477,428657,126941.0,17704421.0
2016-04-22,3453,3520,3438,3463,233540,126410.0,17704421.0
2016-04-25,3467,3651,3448,3482,653673,127118.0,17704421.0
2016-04-26,3482,3559,3438,3536,298247,129065.0,17704421.0
2016-04-27,3559,3661,3448,3453,625514,126055.0,17704421.0
2016-04-28,3467,3477,3297,3332,388972,121629.0,17704421.0
2016-04-29,3356,3530,3322,3487,473520,127295.0,17704421.0
2016-05-02,3482,3511,3385,3405,245350,124285.0,17704421.0
2016-05-03,3409,3482,3351,3390,183651,123754.0,17704421.0
2016-05-04,3385,3443,3351,3371,133576,123046.0,17704421.0
2016-05-09,3356,3360,3147,3172,311135,115787.0,17704421.0
2016-05-10,3152,3244,3152,3211,142562,117203.0,17704421.0
2016-05-11,3254,3254,3181,3211,82428,117203.0,17704421.0
2016-05-12,3210,3234,3181,3225,93195,117734.0,17704421.0
2016-05-13,3225,3225,3171,3196,102945,116672.0,17704421.0
2016-05-16,3166,3229,3162,3225,74937,117734.0,17704421.0
2016-05-17,3225,3307,3181,3254,209164,118797.0,17704421.0
2016-05-18,3249,3283,3181,3245,182270,118443.0,17704421.0
2016-05-19,3302,3593,3229,3249,599448,118620.0,17704421.0
2016-05-20,3283,3307,3220,3269,145845,119328.0,17704421.0
2016-05-23,3249,3317,3225,3308,139987,120744.0,17704421.0
2016-05-24,3307,3351,3229,3351,146663,122338.0,17704421.0
2016-05-25,3360,3428,3326,3409,216020,124462.0,17704421.0
2016-05-26,3448,3453,3390,3400,145729,124108.0,17704421.0
2016-05-27,3414,3472,3375,3453,148492,126055.0,17704421.0
2016-05-30,3453,3453,3380,3380,89674,123400.0,17704421.0
2016-05-31,3394,3419,3302,3312,109735,120921.0,17704421.0
2016-06-01,3346,3394,3322,3332,72748,121629.0,17704421.0
2016-06-02,3346,3438,3326,3424,138078,124993.0,17704421.0
2016-06-03,3419,3453,3385,3409,84448,124462.0,17704421.0
2016-06-07,3409,3433,3380,3409,144482,124462.0,17704421.0
2016-06-08,3414,3438,3312,3317,149116,121098.0,17704421.0
2016-06-09,3297,3341,3244,3269,168192,119328.0,17704421.0
2016-06-10,3268,3375,3220,3322,114085,121275.0,17704421.0
2016-06-13,3297,3297,3191,3230,145690,117911.0,17704421.0
2016-06-14,3191,3254,3132,3133,140426,114371.0,17704421.0
2016-06-15,3118,3215,3108,3143,76980,114725.0,17704421.0
2016-06-16,3132,3171,2880,2968,204097,108351.0,17704421.0
2016-06-17,2982,3045,2958,2973,51784,108528.0,17704421.0
2016-06-20,2977,3094,2919,3080,77975,112423.0,17704421.0
2016-06-21,3069,3094,3006,3055,60185,111538.0,17704421.0
2016-06-22,3055,3055,3002,3026,55673,110476.0,17704421.0
2016-06-23,2997,3050,2919,2934,79209,107112.0,17704421.0
2016-06-24,2968,2977,2667,2740,234290,100030.0,17704421.0
2016-06-27,2507,2798,2502,2750,263977,100384.0,17704421.0
2016-06-28,2696,2851,2686,2827,103404,103217.0,17704421.0
2016-06-29,2832,2924,2832,2910,73584,106227.0,17704421.0
2016-06-30,2905,2963,2832,2954,124887,107820.0,17704421.0
2016-07-01,2938,3011,2938,2963,76373,108174.0,17704421.0
2016-07-04,2958,2987,2938,2963,15660,108174.0,17704421.0
2016-07-05,2963,3006,2895,2929,51216,106935.0,17704421.0
2016-07-06,2929,2929,2822,2871,76433,104810.0,17704421.0
2016-07-07,2875,2929,2851,2886,38781,105341.0,17704421.0
2016-07-08,2871,3006,2871,2939,80234,107289.0,17704421.0
2016-07-11,2938,2968,2905,2934,59107,107112.0,17704421.0
2016-07-12,2924,3016,2905,2973,97448,108528.0,17704421.0
2016-07-13,2997,3021,2972,2992,34502,109236.0,17704421.0
2016-07-14,2968,3040,2963,3031,60831,110653.0,17704421.0
2016-07-15,3103,3191,3040,3055,159927,111538.0,17704421.0
2016-07-18,3045,3074,3016,3046,34330,111184.0,17704421.0
2016-07-19,3026,3157,3026,3094,112974,112954.0,17704421.0
2016-07-20,3118,3123,3040,3041,66858,111007.0,17704421.0
2016-07-21,3045,3273,3040,3230,362194,117911.0,17704421.0
2016-07-22,3225,3273,3191,3274,158098,119505.0,17704421.0
2016-07-25,3293,3336,3225,3254,128113,118797.0,17704421.0
2016-07-26,3210,3273,3205,3220,108832,117557.0,17704421.0
2016-07-27,3229,3259,3191,3191,87986,116495.0,17704421.0
2016-07-28,3191,3288,3176,3264,155259,119151.0,17704421.0
2016-07-29,3249,3341,3244,3322,161595,121275.0,17704421.0
2016-08-01,3331,3613,3331,3502,1064119,127826.0,17704421.0
2016-08-02,3472,3516,3453,3511,198945,128180.0,17704421.0
2016-08-03,3491,3506,3399,3472,247864,126764.0,17704421.0
2016-08-04,3472,3496,3365,3366,267658,122869.0,17704421.0
2016-08-05,3404,3409,3273,3303,167476,120567.0,17704421.0
2016-08-08,3496,3613,3297,3327,1019664,121452.0,17704421.0
2016-08-09,3326,3346,3229,3288,269133,120036.0,17704421.0
2016-08-10,3273,3302,3210,3211,211242,117203.0,17704421.0
2016-08-11,3234,3244,3128,3138,189402,114548.0,17704421.0
2016-08-12,3137,3200,3108,3172,113438,115787.0,17704421.0
2016-08-16,3191,3220,3123,3138,94918,114548.0,17704421.0
2016-08-17,3137,3152,3060,3133,101856,114371.0,17704421.0
2016-08-18,3132,3142,3069,3070,87953,112069.0,17704421.0
2016-08-19,3118,3123,3060,3075,73357,112246.0,17704421.0
2016-08-22,3074,3132,3011,3118,103587,113839.0,17704421.0
2016-08-23,3142,3268,3123,3167,173893,115610.0,17704421.0
2016-08-24,3166,3254,3166,3215,107279,117380.0,17704421.0
2016-08-25,3244,3244,3128,3138,85488,114548.0,17704421.0
2016-08-26,3137,3176,3065,3114,57288,113662.0,17704421.0
2016-08-29,3137,3191,3084,3104,99370,113308.0,17704421.0
2016-08-30,3113,3210,3113,3201,116529,116849.0,17704421.0
2016-08-31,3200,3215,3079,3109,119452,113485.0,17704421.0
2016-09-01,3137,3137,3011,3055,115241,111538.0,17704421.0
2016-09-02,3099,3191,3055,3177,90000,115964.0,17704421.0
2016-09-05,3186,3249,3152,3211,98236,117203.0,17704421.0
2016-09-06,3210,3229,3166,3172,58963,115787.0,17704421.0
2016-09-07,3210,3351,3171,3317,545383,121098.0,17704421.0
2016-09-08,3322,3326,3079,3084,351310,112600.0,17704421.0
2016-09-09,3084,3084,2943,3041,145186,111007.0,17704421.0
2016-09-12,2958,3249,2958,3017,362094,110121.0,17704421.0
2016-09-13,3026,3050,2968,3017,101687,110121.0,17704421.0
2016-09-19,2987,3132,2987,3123,91796,114016.0,17704421.0
2016-09-20,3137,3152,3074,3104,44449,113308.0,17704421.0
2016-09-21,3103,3176,3103,3143,56779,114725.0,17704421.0
2016-09-22,3205,3288,3142,3143,322736,114725.0,17704421.0
2016-09-23,3157,3268,3157,3269,194309,119328.0,17704421.0
2016-09-26,3254,3293,3205,3264,299955,119151.0,17704421.0
2016-09-27,3322,3651,3103,3109,2476799,113485.0,17704421.0
2016-09-28,3074,3123,3021,3084,223336,112600.0,17704421.0
2016-09-29,3089,3118,3055,3089,91327,112777.0,17704421.0
2016-09-30,3055,3142,3055,3099,101898,113131.0,17704421.0
2016-10-04,3084,3128,3060,3104,76706,113308.0,17704421.0
2016-10-05,3103,3137,3074,3089,68759,112777.0,17704421.0
2016-10-06,3089,3113,3060,3065,68383,111892.0,17704421.0
2016-10-07,3079,3108,3050,3080,88812,112423.0,17704421.0
2016-10-10,3079,3108,3065,3070,58300,112069.0,17704421.0
2016-10-11,3060,3089,3021,3041,106164,111007.0,17704421.0
2016-10-12,3011,3055,2943,2949,140543,107643.0,17704421.0
2016-10-13,2953,2977,2812,2842,145949,103748.0,17704421.0
2016-10-14,2812,2905,2812,2905,77323,106049.0,17704421.0
2016-10-17,2905,2958,2861,2890,37264,105518.0,17704421.0
2016-10-18,2885,2919,2856,2876,20197,104987.0,17704421.0
2016-10-19,2871,2953,2817,2827,65966,103217.0,17704421.0
2016-10-20,2822,2851,2725,2740,101045,100030.0,17704421.0
2016-10-21,2720,2788,2720,2735,34703,99853.0,17704421.0
2016-10-24,2715,2735,2623,2624,113800,95781.0,17704421.0
2016-10-25,2633,2711,2614,2682,137378,97905.0,17704421.0
2016-10-26,2652,2706,2604,2653,51904,96843.0,17704421.0
2016-10-27,2715,2812,2681,2740,111566,100030.0,17704421.0
2016-10-28,2764,2783,2711,2735,24749,99853.0,17704421.0
2016-10-31,2706,2720,2555,2595,106229,94719.0,17704421.0
2016-11-01,2546,2667,2521,2619,67760,95604.0,17704421.0
2016-11-02,2594,2643,2468,2483,69243,90647.0,17704421.0
2016-11-03,2429,2570,2429,2536,61464,92594.0,17704421.0
2016-11-04,2497,2565,2478,2561,33285,93479.0,17704421.0
2016-11-07,2570,2594,2526,2566,43049,93656.0,17704421.0
2016-11-08,2570,2599,2536,2566,27586,93656.0,17704421.0
2016-11-09,2594,2594,2308,2372,204753,86575.0,17704421.0
2016-11-10,2439,2492,2415,2478,48969,90470.0,17704421.0
2016-11-11,2458,2541,2454,2522,42143,92063.0,17704421.0
2016-11-14,2526,2570,2497,2570,36852,93833.0,17704421.0
2016-11-15,2570,2594,2526,2541,32158,92771.0,17704421.0
2016-11-16,2546,2589,2546,2551,39676,93125.0,17704421.0
2016-11-17,2560,2599,2551,2595,33405,94719.0,17704421.0
2016-11-18,2604,2609,2555,2585,26692,94365.0,17704421.0
2016-11-21,2531,2584,2483,2503,55617,91355.0,17704421.0
2016-11-22,2565,2565,2468,2498,25454,91178.0,17704421.0
2016-11-23,2521,2536,2424,2503,43511,91355.0,17704421.0
2016-11-24,2483,2517,2424,2435,34454,88876.0,17704421.0
2016-11-25,2400,2497,2400,2498,41007,91178.0,17704421.0
2016-11-28,2458,2497,2420,2420,30532,88345.0,17704421.0
2016-11-29,2402,2439,2392,2425,30780,88522.0,17704421.0
2016-11-30,2405,2429,2405,2425,24166,88522.0,17704421.0
2016-12-01,2439,2439,2390,2396,22432,87460.0,17704421.0
2016-12-02,2381,2417,2363,2376,26283,86752.0,17704421.0
2016-12-05,2329,2373,2300,2311,62419,84362.0,17704421.0
2016-12-06,2305,2415,2300,2321,19357,84716.0,17704421.0
2016-12-07,2308,2347,2300,2316,17006,84539.0,17704421.0
2016-12-08,2318,2361,2313,2313,18552,84450.0,17704421.0
2016-12-09,2308,2357,2308,2357,47484,86043.0,17704421.0
2016-12-12,2381,2429,2381,2430,50921,88699.0,17704421.0
2016-12-13,2429,2449,2412,2449,31433,89407.0,17704421.0
2016-12-14,2434,2565,2434,2527,80691,92240.0,17704421.0
2016-12-15,2507,2560,2507,2561,39598,93479.0,17704421.0
2016-12-16,2541,2594,2541,2580,33183,94188.0,17704421.0
2016-12-19,2570,2594,2531,2570,32824,93833.0,17704421.0
2016-12-20,2546,2584,2541,2546,36060,92948.0,17704421.0
2016-12-21,2546,2594,2521,2595,58683,94719.0,17704421.0
2016-12-22,2594,2604,2551,2580,42321,94188.0,17704421.0
2016-12-23,2594,2618,2551,2595,24437,94719.0,17704421.0
2016-12-26,2594,2609,2570,2575,44226,94010.0,17704421.0
2016-12-27,2560,2614,2560,2575,38466,94010.0,17704421.0
2016-12-28,2560,2609,2560,2609,41383,95250.0,17704421.0
2016-12-29,2628,2691,2594,2687,123584,98082.0,17704421.0
2017-01-02,2701,2701,2662,2677,40166,97728.0,17704421.0
2017-01-03,2681,2740,2657,2730,58680,99676.0,17704421.0
2017-01-04,2740,2740,2711,2721,30247,99322.0,17704421.0
2017-01-05,2745,2745,2691,2721,62244,99322.0,17704421.0
2017-01-06,2715,2730,2575,2643,51341,96489.0,17704421.0
2017-01-09,2667,2735,2623,2658,152603,97020.0,17704421.0
2017-01-10,2691,2691,2618,2638,43048,96312.0,17704421.0
2017-01-11,2686,2686,2638,2658,95511,97020.0,17704421.0
2017-01-12,2672,2672,2541,2585,72984,94365.0,17704421.0
2017-01-13,2735,2769,2565,2585,236050,94365.0,17704421.0
2017-01-16,2584,2628,2517,2522,64458,92063.0,17704421.0
2017-01-17,2512,2546,2458,2473,64533,90293.0,17704421.0
2017-01-18,2458,2575,2458,2575,34693,94010.0,17704421.0
2017-01-19,2546,2599,2478,2532,52252,92417.0,17704421.0
2017-01-20,2541,2551,2487,2488,26056,90824.0,17704421.0
2017-01-23,2487,2512,2439,2449,40253,89407.0,17704421.0
2017-01-24,2429,2531,2429,2473,35435,90293.0,17704421.0
2017-01-25,2473,2507,2424,2473,37053,90293.0,17704421.0
2017-01-26,2483,2560,2473,2546,51228,92948.0,17704421.0
2017-01-31,2560,2560,2502,2546,28464,92948.0,17704421.0
2017-02-01,2526,2648,2526,2633,83330,96135.0,17704421.0
2017-02-02,2643,2643,2565,2600,42171,94896.0,17704421.0
2017-02-03,2599,2614,2546,2590,26456,94542.0,17704421.0
2017-02-06,2609,2614,2536,2570,52459,93833.0,17704421.0
2017-02-07,2570,2570,2512,2522,49154,92063.0,17704421.0
2017-02-08,2531,2536,2422,2473,50412,90293.0,17704421.0
2017-02-09,2458,2468,2420,2454,58100,89584.0,17704421.0
2017-02-10,2478,2478,2388,2396,60732,87460.0,17704421.0
2017-02-13,2449,2449,2376,2435,29105,88876.0,17704421.0
2017-02-14,2439,2458,2397,2418,69163,88257.0,17704421.0
2017-02-15,2444,2444,2395,2425,18826,88522.0,17704421.0
2017-02-16,2429,2449,2400,2425,56102,88522.0,17704421.0
2017-02-17,2434,2444,2388,2423,41475,88434.0,17704421.0
2017-02-20,2422,2434,2378,2423,47187,88434.0,17704421.0
2017-02-21,2405,2439,2402,2423,128929,88434.0,17704421.0
2017-02-22,2429,2429,2397,2410,51022,87991.0,17704421.0
2017-02-23,2420,2429,2400,2410,31394,87991.0,17704421.0
2017-02-24,2410,2424,2390,2410,54127,87991.0,17704421.0
2017-02-27,2422,2422,2337,2347,80738,85689.0,17704421.0
2017-02-28,2371,2371,2318,2318,37832,84627.0,17704421.0
2017-03-02,2342,2352,2279,2304,73304,84096.0,17704421.0
2017-03-03,2293,2325,2269,2309,52097,84273.0,17704421.0
2017-03-06,2284,2313,2255,2289,41108,83565.0,17704421.0
2017-03-07,2257,2313,2257,2279,19117,83211.0,17704421.0
2017-03-08,2279,2315,2274,2279,44056,83211.0,17704421.0
2017-03-09,2298,2310,2264,2279,68887,83211.0,17704421.0
2017-03-10,2237,2323,2167,2219,222746,80998.0,17704421.0
2017-03-13,2218,2235,2184,2212,57581,80732.0,17704421.0
2017-03-14,2230,2388,2216,2347,169012,85689.0,17704421.0
2017-03-15,2334,2652,2323,2478,701586,90470.0,17704421.0
2017-03-16,2473,2487,2449,2483,71891,90647.0,17704421.0
2017-03-17,2458,2492,2422,2454,55614,89584.0,17704421.0
2017-03-20,2473,2473,2412,2425,42179,88522.0,17704421.0
2017-03-21,2424,2463,2390,2413,25875,88079.0,17704421.0
2017-03-22,2412,2412,2347,2372,30674,86575.0,17704421.0
2017-03-23,2363,2407,2329,2367,39673,86398.0,17704421.0
2017-03-24,2363,2388,2352,2381,38243,86929.0,17704421.0
2017-03-27,2400,2402,2337,2352,40025,85866.0,17704421.0
2017-03-28,2368,2410,2337,2404,52808,87725.0,17704421.0
2017-03-29,2410,2410,2361,2399,28949,87548.0,17704421.0
2017-03-30,2424,2604,2400,2512,471731,91709.0,17704421.0
2017-03-31,2521,2580,2521,2561,155914,93479.0,17704421.0
2017-04-03,2541,2643,2521,2619,200021,95604.0,17704421.0
2017-04-04,2618,2648,2575,2575,115494,94010.0,17704421.0
2017-04-05,2570,2575,2458,2512,178278,91709.0,17704421.0
2017-04-06,2521,2754,2497,2692,665423,98260.0,17704421.0
2017-04-07,2691,2822,2618,2735,1061973,99853.0,17704421.0
2017-04-10,2735,2754,2648,2682,196156,97905.0,17704421.0
2017-04-11,2677,2778,2643,2726,240930,99499.0,17704421.0
2017-04-12,2725,2788,2686,2764,151936,100915.0,17704421.0
2017-04-13,2783,2793,2730,2755,218873,100561.0,17704421.0
2017-04-14,2711,2759,2657,2687,95337,98082.0,17704421.0
2017-04-17,2672,2788,2667,2784,193034,101623.0,17704421.0
2017-04-18,2696,2851,2696,2837,179582,103571.0,17704421.0
2017-04-19,2827,2938,2793,2852,326737,104102.0,17704421.0
2017-04-20,2851,2885,2803,2857,162296,104279.0,17704421.0
2017-04-21,2885,2895,2764,2861,204095,104456.0,17704421.0
2017-04-24,2900,2900,2817,2847,98285,103925.0,17704421.0
2017-04-25,2822,2871,2812,2871,117203,104810.0,17704421.0
2017-04-26,2866,2866,2740,2740,217115,100030.0,17704421.0
2017-04-27,2764,2798,2725,2798,115041,102155.0,17704421.0
2017-04-28,2774,2968,2774,2910,536036,106227.0,17704421.0
2017-05-02,2909,2963,2909,2924,111538,106758.0,17704421.0
2017-05-04,2924,3074,2924,3070,382711,112069.0,17704421.0
2017-05-08,3094,3103,3006,3031,189449,110653.0,17704421.0
2017-05-10,3031,3035,2938,2954,175751,107820.0,17704421.0
2017-05-11,2934,3132,2924,2987,403350,120324.0,19533163.0
2017-05-12,3006,3006,2924,2973,149869,119738.0,19533163.0
2017-05-15,2963,3200,2914,3128,685198,125989.0,19533163.0
2017-05-16,3147,3186,3055,3143,241710,126575.0,19533163.0
2017-05-17,3123,3128,3006,3041,252912,122473.0,19533163.0
2017-05-18,2972,3103,2953,3089,85338,124426.0,19533163.0
2017-05-19,3108,3113,3035,3094,119607,124749.0,19553131.0
2017-05-22,3094,3142,3069,3143,113776,126704.0,19553131.0
2017-05-23,3128,3157,3108,3123,68575,125922.0,19553131.0
