흥국(010240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-10,2132,2145,2065,2078,18508,25600.0,6161348.0
2011-01-11,2097,2232,2097,2215,47086,27295.0,6161348.0
2011-01-12,2240,2317,2187,2228,100740,27449.0,6161348.0
2011-01-13,2227,2322,2195,2318,47672,28558.0,6161348.0
2011-01-14,2300,2317,2250,2300,24949,28342.0,6161348.0
2011-01-17,2340,2340,2210,2250,17397,27726.0,6161348.0
2011-01-18,2250,2285,2212,2250,53458,27726.0,6161348.0
2011-01-19,2275,2325,2272,2300,57172,28342.0,6161348.0
2011-01-20,2290,2335,2260,2325,36257,28650.0,6161348.0
2011-01-21,2347,2347,2252,2253,27483,27757.0,6161348.0
2011-01-24,2257,2267,2195,2195,15245,27048.0,6161348.0
2011-01-25,2247,2247,2150,2185,38651,26925.0,6161348.0
2011-01-26,2185,2195,2135,2170,13179,26740.0,6161348.0
2011-01-27,2170,2197,2130,2155,11673,26555.0,6161348.0
2011-01-28,2215,2350,2142,2173,27806,26771.0,6161348.0
2011-01-31,2177,2177,2127,2145,15391,26432.0,6161348.0
2011-02-01,2150,2190,2135,2168,12340,26709.0,6161348.0
2011-02-07,2187,2192,2140,2178,11788,26833.0,6161348.0
2011-02-08,2200,2200,2170,2183,9256,26894.0,6161348.0
2011-02-09,2202,2202,2165,2168,12093,26709.0,6161348.0
2011-02-10,2157,2157,2105,2128,13850,26217.0,6161348.0
2011-02-11,2132,2162,2090,2090,15413,25754.0,6161348.0
2011-02-14,2090,2090,2042,2080,7859,25631.0,6161348.0
2011-02-15,2102,2130,2065,2068,9476,25477.0,6161348.0
2011-02-16,2045,2075,2027,2038,28321,25107.0,6161348.0
2011-02-17,2032,2067,2005,2040,12112,25138.0,6161348.0
2011-02-18,2085,2085,2035,2065,4256,25446.0,6161348.0
2011-02-21,2070,2070,2007,2025,12673,24953.0,6161348.0
2011-02-22,2040,2040,1970,2015,11016,24830.0,6161348.0
2011-02-23,1955,2015,1955,2000,29990,24645.0,6161348.0
2011-02-24,2070,2092,2025,2035,33322,25077.0,6161348.0
2011-02-25,2010,2055,2000,2028,7557,24984.0,6161348.0
2011-02-28,2027,2032,1975,1975,6285,24337.0,6161348.0
2011-03-02,1975,2015,1940,1975,10237,24337.0,6161348.0
2011-03-03,1975,2050,1975,2030,19564,25015.0,6161348.0
2011-03-04,2070,2070,1972,2018,19914,24861.0,6161348.0
2011-03-07,2000,2035,1987,1995,11280,24584.0,6161348.0
2011-03-08,2000,2042,1970,2015,21879,24830.0,6161348.0
2011-03-09,2015,2037,2015,2020,7355,24892.0,6161348.0
2011-03-10,2020,2050,2020,2050,4526,25262.0,6161348.0
2011-03-11,2040,2040,2000,2010,6528,24769.0,6161348.0
2011-03-14,2035,2075,2007,2008,25624,24738.0,6161348.0
2011-03-15,2047,2047,1915,2010,14088,24769.0,6161348.0
2011-03-16,1925,2030,1925,2030,8697,25015.0,6161348.0
2011-03-17,1957,2045,1957,2030,9487,25015.0,6161348.0
2011-03-18,1987,2065,1987,2045,9736,25200.0,6161348.0
2011-03-21,2045,2300,2045,2210,100848,27233.0,6161348.0
2011-03-22,2200,2250,2195,2233,36940,27510.0,6161348.0
2011-03-23,2225,2297,2202,2250,28759,27726.0,6161348.0
2011-03-24,2275,2275,2150,2228,25369,27449.0,6161348.0
2011-03-25,2202,2250,2202,2230,22392,27480.0,6161348.0
2011-03-28,2245,2245,2175,2200,11717,27110.0,6161348.0
2011-03-29,2200,2245,2192,2193,27428,27018.0,6161348.0
2011-03-30,2175,2390,2175,2325,97686,28650.0,6161348.0
2011-03-31,2325,2395,2320,2368,41096,29174.0,6161348.0
2011-04-01,2355,2355,2300,2325,20511,28650.0,6161348.0
2011-04-04,2325,2350,2310,2338,28458,28804.0,6161348.0
2011-04-05,2337,2337,2280,2325,18680,28650.0,6161348.0
2011-04-06,2325,2350,2255,2270,28419,27973.0,6161348.0
2011-04-07,2275,2275,2220,2263,20205,27880.0,6161348.0
2011-04-08,2262,2345,2235,2285,26333,28157.0,6161348.0
2011-04-11,2290,2485,2290,2478,181934,30529.0,6161348.0
2011-04-12,2510,2520,2375,2435,138941,30006.0,6161348.0
2011-04-13,2455,2455,2390,2420,22151,29821.0,6161348.0
2011-04-14,2420,2740,2412,2665,186514,32840.0,6161348.0
2011-04-15,2665,2700,2580,2625,79608,32347.0,6161348.0
2011-04-18,2625,2800,2600,2670,79335,32902.0,6161348.0
2011-04-19,2600,2670,2565,2625,42710,32347.0,6161348.0
2011-04-20,2660,2695,2520,2575,54648,31731.0,6161348.0
2011-04-21,2600,2635,2505,2505,41387,30868.0,6161348.0
2011-04-22,2505,2590,2420,2493,47061,30714.0,6161348.0
2011-04-25,2455,2510,2400,2468,47986,30406.0,6161348.0
2011-04-26,2495,2495,2325,2395,35170,29513.0,6161348.0
2011-04-27,2400,2495,2345,2465,38038,30375.0,6161348.0
2011-04-28,2465,2575,2427,2475,16154,30499.0,6161348.0
2011-04-29,2475,2485,2362,2415,14856,29759.0,6161348.0
2011-05-02,2450,2477,2350,2450,29702,30191.0,6161348.0
2011-05-03,2450,2500,2417,2500,24554,30807.0,6161348.0
2011-05-04,2525,2540,2457,2535,24568,31238.0,6161348.0
2011-05-06,2545,2570,2475,2535,31341,31238.0,6161348.0
2011-05-09,2535,2690,2535,2625,84059,32347.0,6161348.0
2011-05-11,2900,3000,2695,2765,260781,34072.0,6161348.0
2011-05-12,2715,2825,2615,2790,67837,34380.0,6161348.0
2011-05-13,2790,2815,2725,2750,28055,33887.0,6161348.0
2011-05-16,2675,2825,2675,2765,38724,34072.0,6161348.0
2011-05-17,2800,3045,2770,2920,218672,35982.0,6161348.0
2011-05-18,2900,2985,2750,2950,78766,36352.0,6161348.0
2011-05-19,2990,3000,2800,2800,82996,34504.0,6161348.0
2011-05-20,2755,2810,2655,2805,49959,34565.0,6161348.0
2011-05-23,2825,2845,2700,2715,19839,33456.0,6161348.0
2011-05-24,2715,2730,2655,2675,22801,32963.0,6161348.0
2011-05-25,2720,2795,2675,2750,44314,33887.0,6161348.0
2011-05-26,2875,2875,2755,2820,33620,34750.0,6161348.0
2011-05-27,2825,2865,2610,2740,52538,33764.0,6161348.0
2011-05-30,2835,3065,2800,2980,313842,36722.0,6161348.0
2011-05-31,3070,3190,2955,3150,266357,38816.0,6161348.0
2011-06-01,3130,3600,3080,3360,647874,41404.0,6161348.0
2011-06-02,3225,3320,3135,3225,222596,39741.0,6161348.0
2011-06-03,3255,3255,3045,3175,249513,39125.0,6161348.0
2011-06-07,3175,3175,2980,3055,179079,37646.0,6161348.0
2011-06-08,3045,3140,3015,3025,45287,37276.0,6161348.0
2011-06-09,3025,3050,2900,2940,92581,36229.0,6161348.0
2011-06-10,3000,3015,2690,2690,149653,33148.0,6161348.0
2011-06-13,2645,2700,2530,2600,134881,32039.0,6161348.0
2011-06-14,2620,2695,2540,2680,71486,33025.0,6161348.0
2011-06-15,2600,2720,2550,2690,67899,33148.0,6161348.0
2011-06-16,2595,2650,2575,2595,18931,31977.0,6161348.0
2011-06-17,2595,2625,2450,2450,69245,30191.0,6161348.0
2011-06-20,2530,2690,2500,2560,90358,31546.0,6161348.0
2011-06-21,2575,2640,2482,2565,71264,31608.0,6161348.0
2011-06-22,2595,2690,2515,2650,72448,32655.0,6161348.0
2011-06-23,2715,2715,2600,2650,15314,32655.0,6161348.0
2011-06-24,2675,2695,2605,2670,21875,32902.0,6161348.0
2011-06-27,2695,2695,2555,2595,29435,31977.0,6161348.0
2011-06-28,2595,2595,2505,2505,36060,30868.0,6161348.0
2011-06-29,2545,2545,2470,2498,30013,30776.0,6161348.0
2011-06-30,2540,2540,2477,2520,22595,31053.0,6161348.0
2011-07-01,2540,2680,2500,2665,58924,32840.0,6161348.0
2011-07-04,2675,2780,2625,2655,30466,32717.0,6161348.0
2011-07-05,2680,2850,2635,2835,132435,34935.0,6161348.0
2011-07-06,2835,2875,2775,2865,49675,35305.0,6161348.0
2011-07-07,2875,2905,2800,2835,45112,34935.0,6161348.0
2011-07-08,2855,2865,2700,2850,51660,35120.0,6161348.0
2011-07-11,2850,2850,2760,2805,23365,34565.0,6161348.0
2011-07-12,2800,2800,2675,2740,37394,33764.0,6161348.0
2011-07-13,2800,2800,2660,2715,31195,33456.0,6161348.0
2011-07-14,2685,2750,2575,2750,25496,33887.0,6161348.0
2011-07-15,2750,2835,2720,2830,30548,34873.0,6161348.0
2011-07-18,2865,2930,2825,2865,42494,35305.0,6161348.0
2011-07-19,2865,3045,2825,3030,88360,37338.0,6161348.0
2011-07-20,3045,3090,2950,2990,80451,36845.0,6161348.0
2011-07-21,3000,3000,2925,3000,41033,36968.0,6161348.0
2011-07-22,3000,3070,2925,3045,27698,37523.0,6161348.0
2011-07-25,2925,3000,2885,2910,49901,35859.0,6161348.0
2011-07-26,2865,3005,2865,3000,50465,36968.0,6161348.0
2011-07-27,3000,3175,3000,3090,72903,38077.0,6161348.0
2011-07-28,3075,3075,2955,2990,31246,36845.0,6161348.0
2011-07-29,3050,3065,2975,3050,27233,37584.0,6161348.0
2011-08-01,3100,3115,3000,3095,53596,38139.0,6161348.0
2011-08-02,3075,3095,2980,3055,42760,37646.0,6161348.0
2011-08-03,2955,3020,2905,2965,72054,36537.0,6161348.0
2011-08-04,3025,3025,2825,2900,67894,35736.0,6161348.0
2011-08-05,2565,2750,2500,2580,79051,31793.0,6161348.0
2011-08-08,2412,2550,2195,2300,114492,28342.0,6161348.0
2011-08-09,2115,2185,1955,2030,166164,25015.0,6161348.0
2011-08-10,2125,2220,2090,2148,156760,26463.0,6161348.0
2011-08-11,2050,2230,1975,2215,70382,27295.0,6161348.0
2011-08-12,2450,2530,2355,2395,205067,29513.0,6161348.0
2011-08-16,2500,2545,2430,2475,74756,30499.0,6161348.0
2011-08-17,2427,2525,2427,2483,75094,30591.0,6161348.0
2011-08-18,2497,2500,2360,2450,112809,30191.0,6161348.0
2011-08-19,2365,2365,2260,2345,77673,28897.0,6161348.0
2011-08-22,2290,2350,2202,2298,33811,28311.0,6161348.0
2011-08-23,2320,2342,2272,2318,40690,28558.0,6161348.0
2011-08-24,2340,2375,2250,2295,32343,28281.0,6161348.0
2011-08-25,2325,2372,2180,2228,31664,27449.0,6161348.0
2011-08-26,2220,2300,2167,2293,14770,28250.0,6161348.0
2011-08-29,2322,2365,2272,2353,56225,28989.0,6161348.0
2011-08-30,2332,2385,2327,2380,60606,29328.0,6161348.0
2011-08-31,2370,2420,2312,2400,36169,29574.0,6161348.0
2011-09-01,2400,2482,2400,2455,57406,30252.0,6161348.0
2011-09-02,2412,2465,2365,2455,38977,30252.0,6161348.0
2011-09-05,2520,2575,2412,2415,140366,29759.0,6161348.0
2011-09-06,2425,2500,2320,2370,55301,29205.0,6161348.0
2011-09-07,2400,2560,2375,2530,46234,31176.0,6161348.0
2011-09-08,2560,2560,2425,2530,43039,31176.0,6161348.0
2011-09-09,2530,2530,2452,2525,12640,31115.0,6161348.0
2011-09-14,2490,2490,2367,2400,49010,29574.0,6161348.0
2011-09-15,2400,2440,2205,2305,57549,28404.0,6161348.0
2011-09-16,2350,2350,2305,2343,14159,28866.0,6161348.0
2011-09-19,2340,2340,2242,2273,24649,28003.0,6161348.0
2011-09-20,2272,2295,2190,2295,33565,28281.0,6161348.0
2011-09-21,2310,2332,2245,2328,25027,28681.0,6161348.0
2011-09-22,2277,2302,2247,2283,18004,28127.0,6161348.0
2011-09-23,2140,2155,2060,2103,68258,25908.0,6161348.0
2011-09-26,2100,2120,1845,1845,49922,22735.0,6161348.0
2011-09-27,1880,2057,1875,1950,35666,24029.0,6161348.0
2011-09-28,2035,2035,1887,1935,24032,23844.0,6161348.0
2011-09-29,1855,1960,1855,1933,13294,23814.0,6161348.0
2011-09-30,1992,1992,1955,1980,21996,24399.0,6161348.0
2011-10-04,1920,1920,1800,1818,44046,22396.0,6161348.0
2011-10-05,1865,1865,1675,1710,40073,21072.0,6161348.0
2011-10-06,1742,1810,1742,1785,11516,21996.0,6161348.0
2011-10-07,1807,1935,1807,1905,35470,23475.0,6161348.0
2011-10-10,1870,1990,1870,1920,10105,23660.0,6161348.0
2011-10-11,1990,1990,1925,1968,13736,24245.0,6161348.0
2011-10-12,1930,1995,1930,1965,4039,24214.0,6161348.0
2011-10-13,1990,2042,1980,2013,12016,24799.0,6161348.0
2011-10-14,2047,2047,1962,1995,7209,24584.0,6161348.0
2011-10-17,2072,2085,1995,2075,20279,25570.0,6161348.0
2011-10-18,2025,2040,1985,2018,19289,24861.0,6161348.0
2011-10-19,2027,2027,1967,1993,18086,24553.0,6161348.0
2011-10-20,1982,2042,1927,1930,40191,23783.0,6161348.0
2011-10-21,1985,1992,1940,1983,12788,24430.0,6161348.0
2011-10-24,2005,2050,1965,2025,25269,24953.0,6161348.0
2011-10-25,2040,2075,2002,2033,48938,25046.0,6161348.0
2011-10-26,1972,2165,1972,2135,109069,26309.0,6161348.0
2011-10-27,2172,2290,2172,2195,68407,27048.0,6161348.0
2011-10-28,2297,2297,2205,2215,27170,27295.0,6161348.0
2011-10-31,2190,2232,2122,2145,25640,26432.0,6161348.0
2011-11-01,2135,2185,2100,2150,6062,26494.0,6161348.0
2011-11-02,2075,2137,2055,2120,26874,26124.0,6161348.0
2011-11-03,2150,2250,2125,2200,52955,27110.0,6161348.0
2011-11-04,2205,2270,2205,2260,20830,27849.0,6161348.0
2011-11-07,2275,2285,2227,2273,7012,28003.0,6161348.0
2011-11-08,2255,2312,2252,2273,5939,28003.0,6161348.0
2011-11-09,2322,2322,2247,2268,8388,27942.0,6161348.0
2011-11-10,2200,2220,1970,2090,28377,25754.0,6161348.0
2011-11-11,2125,2195,2095,2170,9960,26740.0,6161348.0
2011-11-14,2185,2290,2185,2245,50300,27664.0,6161348.0
2011-11-15,2335,2450,2312,2358,128299,29051.0,6161348.0
2011-11-16,2425,2595,2357,2380,113839,29328.0,6161348.0
2011-11-17,2402,2465,2325,2385,50356,29390.0,6161348.0
2011-11-18,2350,2380,2280,2325,22563,28650.0,6161348.0
2011-11-21,2320,2390,2305,2310,19863,28465.0,6161348.0
2011-11-22,2282,2350,2237,2335,21402,28773.0,6161348.0
2011-11-23,2345,2370,2197,2200,40209,27110.0,6161348.0
2011-11-24,2200,2295,2190,2248,12626,27695.0,6161348.0
2011-11-25,2295,2295,2165,2175,18468,26802.0,6161348.0
2011-11-28,2182,2280,2172,2255,20715,27788.0,6161348.0
2011-11-29,2225,2290,2225,2260,11096,27849.0,6161348.0
2011-11-30,2290,2300,2235,2265,14994,27911.0,6161348.0
2011-12-01,2405,2487,2330,2343,91376,28866.0,6161348.0
2011-12-02,2412,2412,2315,2360,28575,29082.0,6161348.0
2011-12-05,2387,2450,2382,2400,20377,29574.0,6161348.0
2011-12-06,2400,2475,2355,2450,48021,30191.0,6161348.0
2011-12-07,2450,2487,2425,2463,54711,30345.0,6161348.0
2011-12-08,2477,2500,2400,2475,38905,30499.0,6161348.0
2011-12-09,2400,2490,2400,2443,17701,30098.0,6161348.0
2011-12-12,2452,2515,2452,2460,12908,30314.0,6161348.0
2011-12-13,2465,2465,2400,2430,22051,29944.0,6161348.0
2011-12-14,2470,2470,2405,2405,6675,29636.0,6161348.0
2011-12-15,2355,2422,2345,2375,14268,29266.0,6161348.0
2011-12-16,2357,2410,2250,2285,32920,28157.0,6161348.0
2011-12-19,2295,2350,2155,2160,34605,26617.0,6161348.0
2011-12-20,2125,2275,2125,2200,11124,27110.0,6161348.0
2011-12-21,2235,2310,2205,2260,10816,27849.0,6161348.0
2011-12-22,2265,2335,2245,2285,6312,28157.0,6161348.0
2011-12-23,2307,2307,2202,2275,15095,28034.0,6161348.0
2011-12-26,2300,2302,2260,2260,11802,27849.0,6161348.0
2011-12-27,2282,2315,2235,2315,18371,28527.0,6161348.0
2011-12-28,2312,2312,2230,2300,5389,28342.0,6161348.0
2011-12-29,2275,2335,2250,2335,5604,28773.0,6161348.0
2012-01-02,2300,2325,2250,2250,10937,27726.0,6161348.0
2012-01-03,2310,2310,2252,2275,3965,28034.0,6161348.0
2012-01-04,2295,2295,2232,2258,12716,27818.0,6161348.0
2012-01-05,2265,2325,2227,2265,26878,27911.0,6161348.0
2012-01-06,2255,2295,2230,2243,9605,27634.0,6161348.0
2012-01-09,2250,2270,2212,2233,9393,27510.0,6161348.0
2012-01-10,2235,2292,2207,2265,30739,27911.0,6161348.0
2012-01-11,2300,2315,2207,2288,20864,28188.0,6161348.0
2012-01-12,2297,2297,2260,2268,7075,27942.0,6161348.0
2012-01-13,2280,2280,2250,2268,8081,27942.0,6161348.0
2012-01-16,2250,2250,2192,2230,14200,27480.0,6161348.0
2012-01-17,2250,2250,2200,2228,17056,27449.0,6161348.0
2012-01-18,2227,2227,2170,2175,39858,26802.0,6161348.0
2012-01-19,2167,2210,2167,2183,23901,26894.0,6161348.0
2012-01-20,2222,2222,2147,2200,30522,27110.0,6161348.0
2012-01-25,2187,2220,2162,2180,17846,26863.0,6161348.0
2012-01-26,2180,2185,2145,2175,17152,26802.0,6161348.0
2012-01-27,2150,2177,2140,2175,29054,26802.0,6161348.0
2012-01-30,2175,2175,2142,2160,22115,26617.0,6161348.0
2012-01-31,2142,2225,2142,2190,42032,26987.0,6161348.0
2012-02-01,2190,2247,2190,2245,21809,27664.0,6161348.0
2012-02-02,2270,2290,2200,2243,22151,27634.0,6161348.0
2012-02-03,2280,2285,2225,2280,11770,28096.0,6161348.0
2012-02-06,2312,2325,2247,2248,23520,27695.0,6161348.0
2012-02-07,2247,2270,2205,2245,18574,27664.0,6161348.0
2012-02-08,2217,2325,2217,2320,38726,28589.0,6161348.0
2012-02-09,2320,2342,2285,2333,10447,28743.0,6161348.0
2012-02-10,2345,2350,2295,2350,47128,28958.0,6161348.0
2012-02-13,2350,2615,2345,2540,256451,31300.0,6161348.0
2012-02-14,2585,2725,2500,2645,171927,32594.0,6161348.0
2012-02-15,2650,2725,2605,2720,137706,33518.0,6161348.0
2012-02-16,2750,2790,2650,2655,108481,32717.0,6161348.0
2012-02-17,2665,2915,2665,2820,244379,34750.0,6161348.0
2012-02-20,2925,3010,2840,2950,310419,36352.0,6161348.0
2012-02-21,2945,2950,2805,2940,128213,36229.0,6161348.0
2012-02-22,2915,2960,2875,2940,61771,36229.0,6161348.0
2012-02-23,2960,2990,2865,2955,83718,36414.0,6161348.0
2012-02-24,2910,3105,2875,3095,120900,38139.0,6161348.0
2012-02-27,3100,3215,3055,3150,115918,38816.0,6161348.0
2012-02-28,3140,3140,3015,3090,88252,38077.0,6161348.0
2012-02-29,3090,3125,2940,2995,79297,36906.0,6161348.0
2012-03-02,3075,3075,2945,3000,46622,36968.0,6161348.0
2012-03-05,3000,3005,2840,2975,71869,36660.0,6161348.0
2012-03-06,2990,2990,2870,2935,37408,36167.0,6161348.0
2012-03-07,2875,2950,2870,2950,31514,36352.0,6161348.0
2012-03-08,2950,3100,2950,3075,91744,37892.0,6161348.0
2012-03-09,3055,3115,2925,3050,46607,37584.0,6161348.0
2012-03-12,3125,3125,2970,3000,74903,36968.0,6161348.0
2012-03-13,3005,3060,3000,3035,65429,37399.0,6161348.0
2012-03-14,3065,3065,2970,3025,80793,37276.0,6161348.0
2012-03-15,3030,3030,2865,2915,103660,35921.0,6161348.0
2012-03-16,2910,2940,2850,2895,51845,35674.0,6161348.0
2012-03-19,2895,2940,2845,2890,44776,35613.0,6161348.0
2012-03-20,2865,2910,2865,2900,23604,35736.0,6161348.0
2012-03-21,2900,2930,2775,2800,46913,34504.0,6161348.0
2012-03-22,2775,2800,2710,2795,37693,34442.0,6161348.0
2012-03-23,2770,2815,2755,2810,24874,34627.0,6161348.0
2012-03-26,2820,2820,2685,2745,31952,33826.0,6161348.0
2012-03-27,2750,2750,2665,2680,15756,33025.0,6161348.0
2012-03-28,2640,2700,2600,2700,48406,33271.0,6161348.0
2012-03-29,2700,2700,2575,2635,66963,32470.0,6161348.0
2012-03-30,2670,2820,2660,2760,75907,34011.0,6161348.0
2012-04-02,2750,2810,2730,2775,8399,34195.0,6161348.0
2012-04-03,2735,2790,2690,2725,14525,33579.0,6161348.0
2012-04-04,2735,2735,2535,2630,71500,32409.0,6161348.0
2012-04-05,2575,2635,2515,2595,35906,31977.0,6161348.0
2012-04-06,2555,2640,2555,2640,15002,32532.0,6161348.0
2012-04-09,2600,2635,2515,2550,19545,31423.0,6161348.0
2012-04-10,2595,2595,2480,2525,26744,31115.0,6161348.0
2012-04-12,2575,2575,2425,2470,7378,30437.0,6161348.0
2012-04-13,2560,2560,2497,2545,31644,31361.0,6161348.0
2012-04-16,2545,2580,2505,2580,17736,31793.0,6161348.0
2012-04-17,2600,2605,2565,2600,8901,32039.0,6161348.0
2012-04-18,2690,2715,2615,2700,33280,33271.0,6161348.0
2012-04-19,2720,2745,2660,2730,26618,33641.0,6161348.0
2012-04-20,2730,2730,2665,2710,5576,33395.0,6161348.0
2012-04-23,2660,2710,2650,2700,19414,33271.0,6161348.0
2012-04-24,2665,2695,2560,2675,36303,32963.0,6161348.0
2012-04-25,2675,2675,2550,2625,44568,32347.0,6161348.0
2012-04-26,2665,2665,2550,2600,49266,32039.0,6161348.0
2012-04-27,2615,2615,2535,2575,51539,31731.0,6161348.0
2012-04-30,2590,2590,2475,2565,57337,31608.0,6161348.0
2012-05-02,2525,2700,2500,2700,62104,33271.0,6161348.0
2012-05-03,2700,2720,2635,2710,11956,33395.0,6161348.0
2012-05-04,2660,2740,2655,2710,20420,33395.0,6161348.0
2012-05-07,2705,2710,2610,2625,15116,32347.0,6161348.0
2012-05-08,2615,2700,2610,2690,15508,33148.0,6161348.0
2012-05-09,2705,2705,2600,2660,8588,32778.0,6161348.0
2012-05-10,2655,2685,2615,2665,5597,32840.0,6161348.0
2012-05-11,2625,2690,2500,2620,128404,32285.0,6161348.0
2012-05-14,2620,2620,2535,2545,16541,31361.0,6161348.0
2012-05-15,2520,2525,2465,2525,46521,31115.0,6161348.0
2012-05-16,2500,2500,2355,2395,97664,29513.0,6161348.0
2012-05-17,2452,2500,2350,2445,56741,30129.0,6161348.0
2012-05-18,2442,2442,2292,2390,60798,29451.0,6161348.0
2012-05-21,2390,2460,2350,2445,30545,30129.0,6161348.0
2012-05-22,2472,2605,2425,2595,54272,31977.0,6161348.0
2012-05-23,2605,2660,2555,2615,17406,32224.0,6161348.0
2012-05-24,2655,2675,2575,2675,36278,32963.0,6161348.0
2012-05-25,2690,2690,2630,2660,7447,32778.0,6161348.0
2012-05-29,2660,2745,2625,2725,11966,33579.0,6161348.0
2012-05-30,2725,2785,2645,2745,29815,33826.0,6161348.0
2012-05-31,2625,2785,2625,2745,8868,33826.0,6161348.0
2012-06-01,2780,2780,2660,2670,8524,32902.0,6161348.0
2012-06-04,2540,2600,2505,2515,8718,30992.0,6161348.0
2012-06-05,2520,2535,2492,2495,24340,30745.0,6161348.0
2012-06-07,2595,2600,2525,2560,3902,31546.0,6161348.0
2012-06-08,2620,2640,2535,2590,7952,31916.0,6161348.0
2012-06-11,2600,2650,2560,2650,9058,32655.0,6161348.0
2012-06-12,2635,2675,2575,2640,6712,32532.0,6161348.0
2012-06-13,2700,2700,2570,2615,50776,32224.0,6161348.0
2012-06-14,2615,2630,2540,2550,55228,31423.0,6161348.0
2012-06-15,2585,2585,2475,2475,60363,30499.0,6161348.0
2012-06-18,2515,2515,2467,2480,40745,30560.0,6161348.0
2012-06-19,2480,2500,2445,2450,32173,30191.0,6161348.0
2012-06-20,2472,2475,2420,2420,17760,29821.0,6161348.0
2012-06-21,2425,2430,2352,2373,47058,29236.0,6161348.0
2012-06-22,2347,2347,2272,2313,107039,28496.0,6161348.0
2012-06-25,2332,2332,2220,2250,68925,27726.0,6161348.0
2012-06-26,2247,2247,2167,2180,95847,26863.0,6161348.0
2012-06-27,2182,2182,2000,2068,275032,25477.0,6161348.0
2012-06-28,2090,2137,2075,2113,105994,26032.0,6161348.0
2012-06-29,2112,2155,2082,2090,39805,25754.0,6161348.0
2012-07-02,2135,2300,2085,2093,434361,25785.0,6161348.0
2012-07-03,2097,2157,2092,2118,87634,26093.0,6161348.0
2012-07-04,2125,2185,2125,2178,91440,26833.0,6161348.0
2012-07-05,2180,2200,2150,2168,40380,26709.0,6161348.0
2012-07-06,2187,2190,2117,2160,37115,26617.0,6161348.0
2012-07-09,2160,2165,2120,2145,17230,26432.0,6161348.0
2012-07-10,2120,2145,2110,2130,15834,26247.0,6161348.0
2012-07-11,2125,2150,2112,2135,32399,26309.0,6161348.0
2012-07-12,2147,2147,2100,2133,15540,26278.0,6161348.0
2012-07-13,2100,2142,2060,2133,33730,26278.0,6161348.0
2012-07-16,2145,2145,2102,2110,12927,26001.0,6161348.0
2012-07-17,2107,2112,2075,2105,18285,25939.0,6161348.0
2012-07-18,2092,2122,2035,2073,79340,25539.0,6161348.0
2012-07-19,2092,2130,2052,2115,25762,26063.0,6161348.0
2012-07-20,2090,2157,2090,2153,23354,26525.0,6161348.0
2012-07-23,2130,2155,2080,2100,14944,25878.0,6161348.0
2012-07-24,2077,2117,2022,2088,29571,25724.0,6161348.0
2012-07-25,2085,2085,2040,2073,2395,25539.0,6161348.0
2012-07-26,2105,2105,2037,2070,18689,25508.0,6161348.0
2012-07-27,2100,2100,2017,2040,29334,25138.0,6161348.0
2012-07-30,2080,2080,2035,2048,44506,25231.0,6161348.0
2012-07-31,2047,2097,2040,2095,56838,25816.0,6161348.0
2012-08-01,2065,2190,2057,2095,1235,25816.0,6161348.0
2012-08-02,2140,2145,2072,2090,7125,25754.0,6161348.0
2012-08-03,2070,2097,2050,2085,3819,25693.0,6161348.0
2012-08-06,2090,2095,2062,2080,28995,25631.0,6161348.0
2012-08-07,2090,2142,2082,2095,10580,25816.0,6161348.0
2012-08-08,2122,2122,2085,2100,10056,25878.0,6161348.0
2012-08-09,2100,2125,2070,2075,30665,25570.0,6161348.0
2012-08-10,2097,2097,2072,2090,8814,25754.0,6161348.0
2012-08-13,2130,2130,2075,2075,17549,25570.0,6161348.0
2012-08-14,2105,2105,2077,2105,23187,25939.0,6161348.0
2012-08-16,2125,2125,2077,2105,23098,25939.0,6161348.0
2012-08-17,2105,2110,2067,2083,17076,25662.0,6161348.0
2012-08-20,2080,2125,2075,2118,53952,26093.0,6161348.0
2012-08-21,2137,2150,2107,2125,40529,26186.0,6161348.0
2012-08-22,2125,2150,2092,2110,20830,26001.0,6161348.0
2012-08-23,2112,2125,2095,2118,25851,26093.0,6161348.0
2012-08-24,2145,2145,2097,2108,23207,25970.0,6161348.0
2012-08-27,2130,2140,2110,2120,12970,26124.0,6161348.0
2012-08-28,2127,2130,2112,2120,13168,26124.0,6161348.0
2012-08-29,2132,2182,2125,2170,75768,26740.0,6161348.0
2012-08-30,2155,2190,2147,2165,52650,26679.0,6161348.0
2012-08-31,2140,2245,2140,2170,41020,26740.0,6161348.0
2012-09-03,2180,2195,2145,2168,43364,26709.0,6161348.0
2012-09-04,2167,2200,2150,2180,36404,26863.0,6161348.0
2012-09-05,2180,2182,2145,2173,39049,26771.0,6161348.0
2012-09-06,2172,2187,2162,2165,17101,26679.0,6161348.0
2012-09-07,2165,2250,2165,2230,130852,27480.0,6161348.0
2012-09-10,2247,2317,2247,2303,181656,28373.0,6161348.0
2012-09-11,2297,2317,2265,2300,43705,28342.0,6161348.0
2012-09-12,2300,2317,2277,2310,50752,28465.0,6161348.0
2012-09-13,2310,2335,2287,2335,37399,28773.0,6161348.0
2012-09-14,2347,2350,2292,2323,46181,28619.0,6161348.0
2012-09-17,2322,2322,2245,2245,55713,27664.0,6161348.0
2012-09-18,2260,2262,2220,2238,38591,27572.0,6161348.0
2012-09-19,2257,2275,2242,2250,34021,27726.0,6161348.0
