토박스코리아(215480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-22,1495,1615,1452,1545,133494,10923.0,3535000.0
2017-02-23,1545,1577,1485,1510,64530,10676.0,3535000.0
2017-02-24,1515,1682,1515,1683,126520,11895.0,3535000.0
2017-02-27,1682,1750,1625,1715,99490,12125.0,3535000.0
2017-02-28,1715,1762,1665,1738,66768,12284.0,3535000.0
2017-03-02,1692,2047,1692,1773,197352,12532.0,3535000.0
2017-03-03,1780,1832,1697,1795,77086,12691.0,3535000.0
2017-03-06,1795,1795,1670,1690,106990,11948.0,3535000.0
2017-03-07,1725,1725,1610,1663,52302,11754.0,3535000.0
2017-03-08,1707,1715,1655,1665,25545,11772.0,3535000.0
2017-03-09,1632,1700,1632,1660,22987,11736.0,3535000.0
2017-03-10,1612,1700,1600,1610,42418,11383.0,3535000.0
2017-03-13,1612,1697,1612,1660,50097,11736.0,3535000.0
2017-03-14,1697,1840,1665,1738,130001,12284.0,3535000.0
2017-03-15,1760,1990,1755,1805,258039,12761.0,3535000.0
2017-03-16,1815,1975,1810,1953,205986,13804.0,3535000.0
2017-03-17,1952,2320,1925,2020,478613,14281.0,3535000.0
2017-03-20,2025,2225,2010,2078,259884,14688.0,3535000.0
2017-03-21,2080,2150,2040,2143,115746,15147.0,3535000.0
2017-03-22,2142,2225,2032,2130,115104,15059.0,3535000.0
2017-03-23,2147,2192,2070,2118,60955,14971.0,3535000.0
2017-03-24,2085,2147,2085,2138,15584,15112.0,3535000.0
2017-03-27,2147,2150,2045,2108,22522,14900.0,3535000.0
2017-03-28,2150,2190,2077,2083,93487,14723.0,3535000.0
2017-03-29,2120,2150,2047,2148,27635,15183.0,3535000.0
2017-03-30,2085,2147,2085,2130,9110,15059.0,3535000.0
2017-03-31,2130,2145,2105,2108,9960,14900.0,3535000.0
2017-04-03,2107,2145,2090,2108,25658,14900.0,3535000.0
2017-04-04,2125,2192,2057,2090,40941,14776.0,3535000.0
2017-04-05,2125,2125,2065,2098,10207,14829.0,3535000.0
2017-04-06,2075,2100,2030,2050,28146,14494.0,3535000.0
2017-04-07,2125,2125,2037,2070,5190,14635.0,3535000.0
2017-04-10,2070,2070,1985,1985,13212,14034.0,3535000.0
2017-04-11,1985,2010,1977,1985,4810,14034.0,3535000.0
2017-04-12,1985,2010,1905,1928,10342,13627.0,3535000.0
2017-04-13,2150,2150,1910,1930,19118,13645.0,3535000.0
2017-04-14,1925,2000,1832,1898,12146,13415.0,3535000.0
2017-04-17,1897,2000,1897,1970,12107,13928.0,3535000.0
2017-04-18,1970,2095,1970,2050,16450,14494.0,3535000.0
2017-04-19,2092,2150,2070,2108,69757,14900.0,3535000.0
2017-04-20,2107,2147,2082,2118,32313,14971.0,3535000.0
2017-04-21,2125,2675,2050,2250,192615,15908.0,3535000.0
2017-04-24,2255,2665,2212,2435,293293,17215.0,3535000.0
2017-04-25,2435,2650,2375,2520,76882,17816.0,3535000.0
2017-04-26,2650,2885,2525,2705,307378,19124.0,3535000.0
2017-04-27,2730,3235,2715,3045,811364,21528.0,3535000.0
2017-04-28,2975,2975,2620,2710,415468,98244.0,18126246.0
2017-05-02,2710,2710,2477,2540,124673,92081.0,18126246.0
2017-05-04,2505,2645,2430,2625,58779,95163.0,18126246.0
2017-05-08,2625,2665,2580,2600,30634,94256.0,18126246.0
2017-05-10,2695,2695,2595,2630,27912,95344.0,18126246.0
2017-05-11,2580,2670,2525,2625,38489,95163.0,18126246.0
2017-05-12,2600,2660,2600,2650,18145,96069.0,18126246.0
2017-05-15,2650,2780,2620,2780,39491,100782.0,18126246.0
2017-05-16,2790,2910,2730,2810,53430,101870.0,18126246.0
2017-05-17,2775,2870,2775,2840,19045,102957.0,18126246.0
2017-05-18,2835,2835,2675,2795,14115,101326.0,18126246.0
2017-05-19,2755,2850,2750,2825,12083,102413.0,18126246.0
2017-05-22,2775,2795,2720,2765,22040,100238.0,18126246.0
2017-05-23,2775,2775,2645,2650,5983,96069.0,18126246.0
2017-05-24,2630,2630,2492,2525,44569,91538.0,18126246.0
2017-05-25,2525,2525,2330,2450,43145,88819.0,18126246.0
2017-05-26,2450,2487,2372,2373,10719,86009.0,18126246.0
2017-05-29,2400,3080,2400,2750,1206003,99694.0,18126246.0
2017-05-30,2770,2785,2555,2565,266157,92988.0,18126246.0
2017-05-31,2565,2570,2500,2510,56460,90994.0,18126246.0
2017-06-01,2525,2545,2487,2488,33250,90178.0,18126246.0
2017-06-02,2477,2545,2477,2498,16834,90541.0,18126246.0
2017-06-05,2497,2510,2460,2463,20742,89272.0,18126246.0
2017-06-07,2452,2475,2405,2470,11056,89544.0,18126246.0
2017-06-08,2470,2500,2425,2450,23050,88819.0,18126246.0
2017-06-09,2500,2500,2450,2473,7918,89634.0,18126246.0
2017-06-12,2497,2510,2472,2473,13899,89634.0,18126246.0
2017-06-13,2477,2477,2447,2453,14952,88909.0,18126246.0
2017-06-14,2500,2500,2420,2443,11600,88547.0,18126246.0
2017-06-15,2450,2460,2307,2320,51489,84106.0,18126246.0
2017-06-16,2320,2497,2320,2393,11175,86734.0,18126246.0
2017-06-19,2487,2500,2415,2438,8448,88365.0,18126246.0
2017-06-20,2437,2447,2397,2430,15839,88094.0,18126246.0
2017-06-21,2410,2500,2350,2378,21364,86190.0,18126246.0
2017-06-22,2490,2490,2352,2398,10289,86915.0,18126246.0
2017-06-23,2400,2407,2375,2400,2478,87006.0,18126246.0
2017-06-26,2387,2402,2375,2400,4449,87006.0,18126246.0
2017-06-27,2455,2455,2315,2315,14574,83925.0,18126246.0
2017-06-28,2455,2455,2207,2315,23877,83925.0,18126246.0
2017-06-29,2315,2377,2257,2313,3635,83834.0,18126246.0
2017-06-30,2345,2345,2285,2310,4435,83743.0,18126246.0
2017-07-03,2382,2382,2295,2298,19938,83290.0,18126246.0
2017-07-04,2350,2395,2297,2395,13044,86825.0,18126246.0
2017-07-05,2392,2472,2390,2473,19034,89634.0,18126246.0
2017-07-06,2425,2475,2395,2475,22942,89725.0,18126246.0
2017-07-07,2500,2500,2435,2475,10659,89725.0,18126246.0
2017-07-10,2455,2472,2410,2435,11148,88275.0,18126246.0
2017-07-11,2450,2515,2435,2490,18008,90269.0,18126246.0
2017-07-12,2500,2505,2475,2500,4540,90631.0,18126246.0
2017-07-13,2520,2520,2470,2493,6180,90359.0,18126246.0
2017-07-14,2492,2492,2385,2493,6126,90359.0,18126246.0
2017-07-17,2505,2505,2420,2495,2897,90450.0,18126246.0
2017-07-18,2490,3240,2452,2665,1628150,96613.0,18126246.0
2017-07-19,2705,2715,2575,2600,402073,94256.0,18126246.0
2017-07-20,2650,2700,2570,2630,116382,95344.0,18126246.0
2017-07-21,2640,2690,2530,2530,99096,91719.0,18126246.0
2017-07-24,2550,2605,2515,2605,42784,94438.0,18126246.0
2017-07-25,2580,2650,2570,2570,30495,93169.0,18126246.0
2017-07-26,2565,2645,2565,2635,40901,95525.0,18126246.0
2017-07-27,2680,2740,2645,2725,65403,98788.0,18126246.0
2017-07-28,2800,3535,2750,2970,2960995,107670.0,18126246.0
2017-07-31,2945,3495,2925,3225,1779586,116914.0,18126246.0
2017-08-01,3315,3645,2935,2935,1637888,106401.0,18126246.0
2017-08-02,3280,3815,3120,3745,4386767,67883.0,18126246.0
2017-08-03,3540,3585,3300,3300,853074,59817.0,18126246.0
2017-08-04,3245,3395,3005,3085,812689,55919.0,18126246.0
2017-08-07,3130,3185,2945,2985,386043,54107.0,18126246.0
2017-08-08,2975,3090,2910,3060,236803,55466.0,18126246.0
2017-08-09,3010,3055,2930,2935,190832,53201.0,18126246.0
2017-08-10,2915,2980,2670,2735,340869,49575.0,18126246.0
2017-08-11,2680,2700,2585,2645,142602,47944.0,18126246.0
2017-08-14,2630,2695,2600,2650,81476,48035.0,18126246.0
2017-08-16,2615,2700,2615,2650,77423,48035.0,18126246.0
2017-08-17,2640,2760,2610,2740,96545,49666.0,18126246.0
2017-08-18,2730,2745,2675,2740,60006,49666.0,18126246.0
2017-08-21,2790,2830,2700,2730,87069,49485.0,18126246.0
2017-08-22,2570,2600,2505,2595,530637,94075.0,36252487.0
2017-08-23,2565,2580,2450,2500,309860,90631.0,36252487.0
2017-08-24,2500,2585,2440,2550,180848,92444.0,36252487.0
2017-08-25,2540,3310,2490,2800,1702227,101507.0,36252487.0
2017-08-28,2940,3420,2920,3185,6539442,115464.0,36252487.0
2017-08-29,3125,3195,2975,3000,1339701,108757.0,36252487.0
2017-08-30,2960,3130,2960,3115,862667,112926.0,36252487.0
2017-08-31,3090,3115,3000,3005,486470,108939.0,36252487.0
2017-09-01,2995,3000,2880,2890,361071,104770.0,36252487.0
2017-09-04,2770,2840,2735,2825,230558,102413.0,36252487.0
2017-09-05,2810,2840,2765,2770,95743,100419.0,36252487.0
2017-09-06,2745,2840,2700,2700,88032,97882.0,36252487.0
2017-09-07,2700,2770,2665,2705,97743,98063.0,36252487.0
2017-09-08,2685,2765,2685,2725,116424,98788.0,36252487.0
2017-09-11,2765,2765,2705,2710,49904,98244.0,36252487.0
2017-09-12,2750,3090,2705,2865,922389,103863.0,36252487.0
2017-09-13,2890,2905,2800,2900,273803,105132.0,36252487.0
2017-09-14,2895,2920,2855,2875,159018,104226.0,36252487.0
2017-09-15,2820,2870,2705,2780,197320,100782.0,36252487.0
2017-09-18,2740,2760,2665,2685,123426,97338.0,36252487.0
2017-09-19,2735,2735,2640,2665,93452,96613.0,36252487.0
2017-09-20,2630,2675,2600,2655,91932,96250.0,36252487.0
2017-09-21,2570,2625,2480,2525,236057,91538.0,36252487.0
2017-09-22,2505,2595,2200,2200,381886,79755.0,36252487.0
2017-09-25,2140,2165,1550,1630,1564960,59092.0,36252487.0
2017-09-26,1775,2045,1680,1745,4598368,63261.0,36252487.0
2017-09-27,1705,1795,1660,1705,520442,61810.0,36252487.0
2017-09-28,1695,1720,1635,1670,428796,60542.0,36252487.0
2017-09-29,1685,1710,1645,1665,215634,60360.0,36252487.0
2017-10-10,1665,1710,1620,1655,117465,59998.0,36252487.0
2017-10-11,1655,1690,1620,1640,84448,59454.0,36252487.0
2017-10-12,1650,2050,1645,1855,3965523,67248.0,36252487.0
2017-10-13,1875,2260,1790,2070,8595201,75043.0,36252487.0
2017-10-16,2100,2425,2065,2140,6000902,77580.0,36252487.0
2017-10-17,2160,2170,1970,2030,930195,73593.0,36252487.0
2017-10-18,1980,2040,1880,1890,1026105,68517.0,36252487.0
2017-10-19,2195,2455,2110,2455,2743279,89000.0,36252487.0
2017-10-20,2785,2865,2275,2280,7152621,82656.0,36252487.0
2017-10-23,2305,2350,2170,2250,1708256,81568.0,36252487.0
2017-10-24,2230,2305,2175,2270,934068,82293.0,36252487.0
2017-10-25,2250,2520,2215,2255,3626223,81749.0,36252487.0
2017-10-26,2235,2285,2190,2190,567471,79393.0,36252487.0
2017-10-27,2230,2400,2180,2200,1662901,79755.0,36252487.0
2017-10-30,2190,2470,2180,2315,3619965,83925.0,36252487.0
2017-10-31,2330,2600,2275,2460,4319851,89181.0,36252487.0
2017-11-01,2460,2500,2380,2470,1242490,89544.0,36252487.0
2017-11-02,2490,2490,2400,2400,537695,87006.0,36252487.0
2017-11-03,2385,2415,2315,2320,549731,84106.0,36252487.0
2017-11-06,2360,2445,2185,2325,490356,84287.0,36252487.0
2017-11-07,2325,2500,2320,2395,1696980,86825.0,36252487.0
2017-11-08,2420,2535,2380,2395,1665211,86825.0,36252487.0
2017-11-09,2400,2495,2385,2470,1017172,89544.0,36252487.0
2017-11-10,2940,3050,2450,2460,6456758,89181.0,36252487.0
2017-11-13,2510,2510,2340,2340,2147552,84831.0,36252487.0
2017-11-14,2440,2450,2210,2210,3594055,80118.0,36252487.0
2017-11-15,2150,2165,2065,2085,1905840,75586.0,36252487.0
2017-11-16,2075,2175,2075,2100,603754,76130.0,36252487.0
2017-11-17,2085,2140,2085,2100,466154,76130.0,36252487.0
2017-11-20,2115,2160,2095,2145,501684,77762.0,36252487.0
2017-11-21,2155,2155,2080,2115,529063,76674.0,36252487.0
2017-11-22,2140,2140,2080,2095,437382,75949.0,36252487.0
2017-11-23,2120,2240,2095,2190,1689085,79393.0,36252487.0
2017-11-24,2240,2290,2160,2180,660174,79030.0,36252487.0
2017-11-27,2240,2320,2200,2225,1492323,80662.0,36252487.0
2017-11-28,2205,2260,2110,2120,974467,76855.0,36252487.0
2017-11-29,2105,2170,2105,2130,462628,77218.0,36252487.0
2017-11-30,2145,2220,2120,2150,425881,77943.0,36252487.0
2017-12-01,2145,2210,2135,2145,268594,77762.0,36252487.0
2017-12-04,2145,2170,2110,2115,326324,76674.0,36252487.0
2017-12-05,2110,2130,2060,2080,488313,75405.0,36252487.0
2017-12-06,2050,2105,2045,2065,380244,74861.0,36252487.0
2017-12-07,2085,2090,1995,2015,338103,73049.0,36252487.0
2017-12-08,2010,2040,2000,2010,196929,72867.0,36252487.0
2017-12-11,2030,2075,1990,2025,192733,73411.0,36252487.0
2017-12-12,2025,2305,1830,1840,8877956,66705.0,36252487.0
2017-12-13,1800,1835,1735,1765,1619727,63986.0,36252487.0
2017-12-14,1770,1800,1690,1690,1232837,61267.0,36252487.0
2017-12-15,1710,1750,1615,1720,777107,62354.0,36252487.0
2017-12-18,1715,1745,1690,1695,528824,61448.0,36252487.0
2017-12-19,1695,1700,1600,1630,741655,59092.0,36252487.0
2017-12-20,1630,1660,1555,1555,637001,56373.0,36252487.0
2017-12-21,1540,1575,1390,1470,852672,53291.0,36252487.0
2017-12-22,1480,1725,1465,1590,3731226,57641.0,36252487.0
2017-12-26,1600,1665,1575,1575,705820,57098.0,36252487.0
2017-12-27,1575,1610,1565,1575,386991,57098.0,36252487.0
2017-12-28,1580,1600,1565,1570,266144,56916.0,36252487.0
2018-01-02,1590,1625,1565,1595,499060,57823.0,36252487.0
2018-01-03,1605,1620,1585,1590,336587,57641.0,36252487.0
2018-01-04,1590,1600,1565,1580,529674,57279.0,36252487.0
2018-01-05,1580,1580,1550,1550,367444,56191.0,36252487.0
2018-01-08,1570,1570,1540,1555,335245,56373.0,36252487.0
2018-01-09,1560,1575,1550,1555,358139,56373.0,36252487.0
2018-01-10,1565,1595,1550,1560,374747,56554.0,36252487.0
2018-01-11,1585,2020,1560,1770,22360201,64167.0,36252487.0
2018-01-12,1740,1860,1650,1750,5030049,63442.0,36252487.0
2018-01-15,1820,1870,1705,1780,2772208,64529.0,36252487.0
2018-01-16,1755,1965,1730,1850,5578173,67067.0,36252487.0
2018-01-17,1850,1970,1800,1945,3422702,70511.0,36252487.0
2018-01-18,1945,2050,1890,1915,4211781,69424.0,36252487.0
2018-01-19,1915,1960,1855,1855,1450867,67248.0,36252487.0
2018-01-22,1860,1945,1810,1945,1110003,70511.0,36252487.0
2018-01-23,1935,2015,1850,1870,6569843,67792.0,36252487.0
2018-01-24,1900,1915,1840,1860,1930128,67430.0,36252487.0
2018-01-25,1860,1870,1780,1800,1107774,65254.0,36252487.0
2018-01-26,1810,1830,1785,1800,1141578,65254.0,36252487.0
2018-01-29,1795,1815,1770,1775,882808,64348.0,36252487.0
2018-01-30,1790,1850,1760,1820,1481400,65980.0,36252487.0
2018-01-31,1835,1975,1820,1915,6467409,69424.0,36252487.0
2018-02-01,1920,1945,1870,1930,2402206,69967.0,36252487.0
2018-02-02,1960,1965,1870,1920,1804979,69605.0,36252487.0
2018-02-05,1880,1970,1875,1915,2125257,69424.0,36252487.0
2018-02-06,1790,1875,1730,1830,2245261,66342.0,36252487.0
2018-02-07,1870,1895,1750,1750,1812019,63442.0,36252487.0
2018-02-08,1745,1805,1745,1755,986613,63623.0,36252487.0
2018-02-09,1700,1715,1645,1660,978301,60179.0,36252487.0
2018-02-12,1680,1685,1610,1620,593873,58729.0,36252487.0
2018-02-13,1630,1665,1610,1615,488491,58548.0,36252487.0
2018-02-14,1625,1640,1605,1635,254366,59273.0,36252487.0
2018-02-19,1665,1725,1645,1710,537611,61992.0,36252487.0
2018-02-20,1720,1725,1670,1690,495585,61267.0,36252487.0
2018-02-21,1700,1705,1680,1695,304953,61448.0,36252487.0
2018-02-22,1700,1750,1680,1700,513913,61629.0,36252487.0
2018-02-23,1715,1765,1700,1735,706643,62898.0,36252487.0
2018-02-26,1745,1795,1735,1750,689459,63442.0,36252487.0
2018-02-27,1775,1800,1750,1760,534499,63804.0,36252487.0
2018-02-28,1760,1760,1705,1705,418757,61810.0,36252487.0
2018-03-02,1690,1750,1665,1690,280191,61267.0,36252487.0
2018-03-05,1705,1745,1670,1690,340524,61267.0,36252487.0
2018-03-06,1695,1720,1670,1675,256709,60723.0,36252487.0
2018-03-07,1680,1690,1600,1620,451686,58729.0,36252487.0
2018-03-08,1625,1645,1605,1615,309724,58548.0,36252487.0
2018-03-09,1620,1665,1615,1645,283271,59635.0,36252487.0
2018-03-12,1645,1725,1640,1710,646237,61992.0,36252487.0
2018-03-13,1705,1805,1685,1800,1123668,65254.0,36252487.0
2018-03-14,1815,1830,1765,1810,1435588,65617.0,36252487.0
2018-03-15,1800,1825,1750,1790,663499,64892.0,36252487.0
2018-03-16,1800,1815,1745,1745,471091,63261.0,36252487.0
2018-03-19,1730,1765,1665,1670,507158,60542.0,36252487.0
2018-03-20,1670,1700,1660,1675,298570,60723.0,36252487.0
2018-03-21,1700,1705,1590,1635,427312,59273.0,36252487.0
2018-03-22,1640,1645,1600,1610,433229,58367.0,36252487.0
2018-03-23,1580,1635,1550,1565,386778,56735.0,36252487.0
2018-03-26,1530,1680,1500,1645,559526,59635.0,36252487.0
2018-03-27,1675,1680,1630,1645,333997,59635.0,36252487.0
2018-03-28,1630,1645,1605,1615,225697,58548.0,36252487.0
2018-03-29,1610,1630,1500,1610,474958,58367.0,36252487.0
2018-03-30,1640,1640,1585,1630,238265,59092.0,36252487.0
2018-04-02,1640,1640,1580,1580,340282,57279.0,36252487.0
2018-04-03,1520,1580,1520,1555,266974,56373.0,36252487.0
2018-04-04,1555,1600,1525,1530,291332,55466.0,36252487.0
2018-04-05,1530,1600,1520,1550,326528,56191.0,36252487.0
2018-04-06,1550,1620,1545,1575,317148,57098.0,36252487.0
2018-04-09,1555,1585,1520,1520,297580,55104.0,36252487.0
2018-04-10,1530,1550,1500,1510,329459,54741.0,36252487.0
2018-04-11,1525,1530,1495,1515,233235,54923.0,36252487.0
2018-04-12,1515,1555,1500,1520,286961,55104.0,36252487.0
2018-04-13,1535,1705,1535,1660,3108724,60179.0,36252487.0
2018-04-16,1660,1680,1600,1655,544986,59998.0,36252487.0
2018-04-17,1655,1750,1645,1745,1778259,63261.0,36252487.0
2018-04-18,1740,1765,1650,1740,1218866,63079.0,36252487.0
2018-04-19,1740,1750,1670,1705,1612230,61810.0,36252487.0
2018-04-20,1710,1780,1695,1780,1358680,64529.0,36252487.0
2018-04-23,1780,1800,1720,1780,607840,64529.0,36252487.0
2018-04-24,1790,1795,1710,1710,508886,61992.0,36252487.0
2018-04-25,1710,1740,1710,1720,317647,62354.0,36252487.0
2018-04-26,1730,1785,1690,1705,379193,61810.0,36252487.0
2018-04-27,1705,1750,1655,1705,491654,61810.0,36252487.0
2018-04-30,1715,1735,1650,1675,331891,60723.0,36252487.0
2018-05-02,1695,1695,1550,1650,383592,59817.0,36252487.0
2018-05-03,1640,1640,1525,1600,509762,58004.0,36252487.0
2018-05-04,1615,1680,1550,1660,335329,62553.0,37682487.0
2018-05-08,1665,1690,1600,1605,284899,60480.0,37682487.0
2018-05-09,1575,1625,1565,1590,206003,59915.0,37682487.0
2018-05-10,1595,1625,1540,1585,234581,59727.0,37682487.0
2018-05-11,1585,1595,1550,1580,291920,59538.0,37682487.0
2018-05-14,1580,1580,1545,1555,348859,58596.0,37682487.0
2018-05-15,1540,1545,1490,1520,912422,57277.0,37682487.0
2018-05-16,1515,1535,1495,1495,561431,56335.0,37682487.0
2018-05-17,1520,1525,1495,1495,456564,56335.0,37682487.0
2018-05-18,1500,1575,1455,1555,470290,58596.0,37682487.0
2018-05-21,1555,1580,1540,1565,277392,58973.0,37682487.0
2018-05-23,1570,1695,1550,1695,1449588,63872.0,37682487.0
2018-05-24,1690,1690,1610,1650,534537,62176.0,37682487.0
2018-05-25,1650,1700,1610,1635,518708,61611.0,37682487.0
2018-05-28,1620,1640,1560,1590,783909,59915.0,37682487.0
2018-05-29,1580,1685,1580,1635,709988,61611.0,37682487.0
2018-05-30,1635,1645,1575,1580,340272,59538.0,37682487.0
2018-05-31,1580,1635,1580,1620,177666,61046.0,37682487.0
2018-06-01,1600,1650,1595,1610,245201,60669.0,37682487.0
2018-06-04,1625,1630,1595,1595,141771,60104.0,37682487.0
2018-06-05,1595,1615,1580,1590,154597,59915.0,37682487.0
2018-06-07,1580,1625,1530,1530,707695,57654.0,37682487.0
2018-06-08,1540,1560,1530,1545,170052,58219.0,37682487.0
2018-06-11,1530,1550,1500,1525,152810,57466.0,37682487.0
2018-06-12,1525,1545,1520,1520,163056,57277.0,37682487.0
2018-06-14,1505,1530,1495,1500,152417,56524.0,37682487.0
2018-06-15,1500,1520,1485,1515,169960,57089.0,37682487.0
2018-06-18,1520,1520,1450,1470,245869,55393.0,37682487.0
2018-06-19,1445,1480,1400,1425,252154,53698.0,37682487.0
2018-06-20,1375,1450,1365,1425,168695,53698.0,37682487.0
2018-06-21,1440,1450,1405,1435,116778,54074.0,37682487.0
2018-06-22,1420,1470,1330,1390,311260,52379.0,37682487.0
2018-06-25,1365,1400,1360,1395,88315,52567.0,37682487.0
2018-06-26,1395,1395,1355,1370,140160,51625.0,37682487.0
2018-06-27,1365,1395,1350,1365,98865,51437.0,37682487.0
2018-06-28,1335,1370,1305,1315,188884,49552.0,37682487.0
2018-06-29,1355,1365,1250,1275,278151,48045.0,37682487.0
2018-07-02,1285,1285,1105,1105,680177,41639.0,37682487.0
2018-07-03,1140,1165,1060,1075,571833,40509.0,37682487.0
2018-07-04,1090,1395,1080,1395,9522379,52567.0,37682487.0
2018-07-05,1425,1615,1335,1415,17436432,53321.0,37682487.0
2018-07-06,1395,1450,1285,1355,3104735,51060.0,37682487.0
2018-07-09,1325,1575,1305,1415,15044371,53321.0,37682487.0
2018-07-10,1425,1660,1425,1510,16546265,56901.0,37682487.0
2018-07-11,1510,1570,1440,1470,2764136,55393.0,37682487.0
2018-07-12,1480,1565,1475,1490,3458003,56147.0,37682487.0
2018-07-13,1475,1540,1475,1515,1121843,57089.0,37682487.0
2018-07-16,1520,1530,1420,1435,1051670,54074.0,37682487.0
2018-07-17,1445,1450,1380,1430,1278395,53886.0,37682487.0
2018-07-18,1440,1510,1395,1430,2307527,53886.0,37682487.0
2018-07-19,1420,1430,1340,1340,839656,50495.0,37682487.0
2018-07-20,1325,1525,1315,1405,5095360,52944.0,37682487.0
2018-07-23,1385,1440,1275,1275,811221,48045.0,37682487.0
2018-07-24,1245,1300,1235,1235,722977,46538.0,37682487.0
2018-07-25,1230,1250,1175,1200,430370,45219.0,37682487.0
2018-07-26,1200,1255,1190,1235,393055,46538.0,37682487.0
2018-07-27,1245,1450,1235,1360,4002687,51248.0,37682487.0
2018-07-30,1360,1400,1310,1350,1012122,50871.0,37682487.0
2018-07-31,1360,1400,1325,1380,993185,52002.0,37682487.0
2018-08-01,1375,1400,1340,1350,660733,50871.0,37682487.0
2018-08-02,1365,1385,1325,1370,337763,51625.0,37682487.0
2018-08-03,1370,1375,1335,1340,237459,50495.0,37682487.0
2018-08-06,1345,1360,1320,1340,265293,50495.0,37682487.0
2018-08-07,1360,1360,1310,1315,189347,49552.0,37682487.0
2018-08-08,1310,1320,1250,1275,475295,48045.0,37682487.0
2018-08-09,1280,1290,1250,1270,188772,47857.0,37682487.0
2018-08-10,1280,1290,1235,1240,211925,46726.0,37682487.0
2018-08-13,1240,1240,1180,1185,431516,44654.0,37682487.0
2018-08-14,1240,1410,1200,1255,5588227,47292.0,37682487.0
2018-08-16,1235,1350,1205,1280,1554230,48234.0,37682487.0
2018-08-17,1285,1325,1260,1290,496054,48610.0,37682487.0
2018-08-20,1290,1320,1265,1285,471918,48422.0,37682487.0
2018-08-21,1285,1365,1285,1320,1074511,49741.0,37682487.0
2018-08-22,1315,1325,1285,1290,345720,48610.0,37682487.0
2018-08-23,1295,1300,1245,1255,401191,47292.0,37682487.0
2018-08-24,1255,1315,1230,1280,439071,48234.0,37682487.0
2018-08-27,1285,1330,1275,1300,481323,48987.0,37682487.0
2018-08-28,1315,1385,1300,1330,1705977,50118.0,37682487.0
2018-08-29,1340,1360,1325,1325,398927,49929.0,37682487.0
2018-08-30,1315,1360,1315,1330,357018,50118.0,37682487.0
2018-08-31,1330,1350,1300,1345,400127,50683.0,37682487.0
2018-09-03,1360,1375,1315,1330,242379,50118.0,37682487.0
2018-09-04,1320,1380,1315,1370,451755,51625.0,37682487.0
2018-09-05,1365,1595,1350,1505,18564433,56712.0,37682487.0
2018-09-06,1495,1535,1405,1440,5484923,54263.0,37682487.0
2018-09-07,1455,1515,1425,1445,3792960,54451.0,37682487.0
2018-09-10,1455,1675,1455,1550,21505827,58408.0,37682487.0
2018-09-11,1550,1585,1500,1575,4000108,59350.0,37682487.0
2018-09-12,1575,1600,1510,1530,2230046,57654.0,37682487.0
2018-09-13,1530,1675,1495,1530,9851273,57654.0,37682487.0
2018-09-14,1570,1685,1570,1590,11912855,59915.0,37682487.0
2018-09-17,1575,1580,1500,1505,2003312,56712.0,37682487.0
2018-09-18,1500,1505,1435,1455,1340592,54828.0,37682487.0
2018-09-19,1465,1475,1370,1370,1606502,51625.0,37682487.0
2018-09-20,1355,1405,1320,1345,1217283,50683.0,37682487.0
2018-09-21,1360,1360,1325,1335,649044,50306.0,37682487.0
2018-09-27,1330,1360,1330,1350,519192,50871.0,37682487.0
2018-09-28,1355,1405,1315,1370,1117650,51625.0,37682487.0
2018-10-01,1395,1405,1360,1375,678453,51813.0,37682487.0
2018-10-02,1380,1390,1300,1340,670580,50495.0,37682487.0
2018-10-04,1325,1360,1250,1255,842539,47292.0,37682487.0
2018-10-05,1250,1270,1215,1230,405106,46349.0,37682487.0
2018-10-08,1210,1280,1210,1255,326957,47292.0,37682487.0
2018-10-10,1235,1250,1180,1180,590928,44465.0,37682487.0
2018-10-11,1150,1210,1055,1055,818314,39755.0,37682487.0
2018-10-12,1035,1155,1035,1100,1530984,41451.0,37682487.0
2018-10-15,1105,1135,1085,1100,445426,41451.0,37682487.0
2018-10-16,1100,1135,1095,1120,414655,42204.0,37682487.0
2018-10-17,1150,1170,1105,1120,621685,42204.0,37682487.0
2018-10-18,1130,1155,1105,1125,418467,42393.0,37682487.0
2018-10-19,1110,1125,1090,1120,286941,42204.0,37682487.0
2018-10-22,1120,1170,1105,1140,657260,42958.0,37682487.0
2018-10-23,1350,1355,1200,1200,7587363,45219.0,37682487.0
2018-10-24,1190,1260,1150,1150,1652329,43335.0,37682487.0
2018-10-25,1090,1125,1045,1075,1075995,40509.0,37682487.0
2018-10-26,1090,1105,990,999,1426040,37645.0,37682487.0
2018-10-29,990,1015,892,902,911151,33990.0,37682487.0
2018-10-30,875,925,869,907,978395,34178.0,37682487.0
2018-10-31,911,974,900,935,765306,35233.0,37682487.0
2018-11-01,949,1065,949,982,1667568,37004.0,37682487.0
2018-11-02,991,1035,987,1025,873399,38625.0,37682487.0
2018-11-05,1030,1050,1000,1025,496964,38625.0,37682487.0
2018-11-06,1025,1050,1000,1010,514984,38059.0,37682487.0
2018-11-07,1015,1045,975,999,737432,37645.0,37682487.0
2018-11-08,1010,1035,1005,1020,384715,38436.0,37682487.0
2018-11-09,1030,1115,1005,1100,4123652,41451.0,37682487.0
2018-11-12,1085,1145,1080,1105,1557632,41639.0,37682487.0
2018-11-13,1090,1190,1075,1135,4659883,42770.0,37682487.0
