메이슨캐피탈(021880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-15,475,502,446,458,4538345,8487.0,8486657.0
2002-10-16,456,462,444,454,544795,8402.0,8486657.0
2002-10-17,442,456,433,458,284040,8487.0,8486657.0
2002-10-18,462,462,435,454,334855,8402.0,8486657.0
2002-10-21,451,451,429,440,370325,8147.0,8486657.0
2002-10-22,428,437,401,417,188960,7723.0,8486657.0
2002-10-23,410,428,392,431,331025,7977.0,8486657.0
2002-10-24,429,458,416,445,150580,8232.0,8486657.0
2002-10-25,446,446,429,440,124200,8147.0,8486657.0
2002-10-28,438,444,424,436,49430,8062.0,8486657.0
2002-10-29,437,437,383,426,34200,7893.0,8486657.0
2002-10-30,411,429,406,422,62200,7808.0,8486657.0
2002-10-31,419,419,387,417,114115,7723.0,8486657.0
2002-11-01,410,414,410,417,38230,7723.0,8486657.0
2002-11-04,419,423,396,426,143740,7893.0,8486657.0
2002-11-05,435,467,402,413,3641080,7638.0,8486657.0
2002-11-06,410,423,374,426,831655,7893.0,8486657.0
2002-11-07,424,424,401,408,139920,7553.0,8486657.0
2002-11-08,397,406,384,395,256965,7299.0,8486657.0
2002-11-11,420,420,365,390,271050,7214.0,8486657.0
2002-11-12,388,424,383,385,1292260,7129.0,8486657.0
2002-11-13,374,388,336,349,1228605,6450.0,8486657.0
2002-11-14,356,360,329,358,49510,6620.0,8486657.0
2002-11-15,356,361,324,340,65920,6280.0,8486657.0
2002-11-18,338,352,324,325,176770,6026.0,8486657.0
2002-11-19,336,336,300,302,252505,5601.0,8486657.0
2002-11-20,291,314,268,302,3392985,5601.0,8486657.0
2002-11-21,286,304,268,293,1189045,5431.0,8486657.0
2002-11-22,311,320,259,262,465085,4837.0,8486657.0
2002-11-25,240,254,236,252,1208680,4668.0,8486657.0
2002-11-26,255,255,237,239,263115,4413.0,8486657.0
2002-11-27,218,255,209,257,1209845,4753.0,8486657.0
2002-11-28,254,281,254,284,659015,5262.0,8486657.0
2002-11-29,281,281,281,284,0,5262.0,8486657.0
2002-12-02,281,281,281,284,0,,
2002-12-03,281,281,281,284,0,,
2002-12-04,314,314,314,316,36550,5856.0,8486657.0
2002-12-05,352,352,329,354,947940,6535.0,8486657.0
2002-12-06,392,392,392,395,444620,7299.0,8486657.0
2002-12-09,438,438,420,440,1303915,8147.0,8486657.0
2002-12-10,429,489,415,454,7515660,8402.0,8486657.0
2002-12-11,460,466,433,467,2354435,8656.0,8486657.0
2002-12-12,447,447,411,413,1642200,7638.0,8486657.0
2002-12-13,397,424,379,399,883940,7383.0,8486657.0
2002-12-16,397,397,356,367,386865,6789.0,8486657.0
2002-12-17,324,324,324,325,146975,7490.0,10549017.0
2002-12-18,287,361,287,363,19579770,8334.0,10549017.0
2002-12-20,361,402,361,404,1591020,9283.0,10549017.0
2002-12-23,438,446,420,440,3466370,10127.0,10549017.0
2002-12-24,437,437,387,426,1610900,9811.0,10549017.0
2002-12-26,429,456,388,454,3583225,10444.0,10549017.0
2002-12-27,442,475,420,463,4223880,10655.0,10549017.0
2002-12-30,420,475,415,449,202915,10338.0,10549017.0
2003-01-02,397,429,397,413,1703370,9494.0,10549017.0
2003-01-03,405,423,387,417,566530,9600.0,10549017.0
2003-01-06,438,451,411,440,736960,10127.0,10549017.0
2003-01-07,428,487,428,458,1758700,10549.0,10549017.0
2003-01-08,471,471,424,463,1659675,10655.0,10549017.0
2003-01-09,460,493,437,476,1003895,10971.0,10549017.0
2003-01-10,480,498,428,431,1128870,9916.0,10549017.0
2003-01-13,420,480,420,454,1023415,8216.0,8299017.0
2003-01-14,460,471,442,463,726320,8382.0,8299017.0
2003-01-15,406,460,406,463,2173470,8382.0,8299017.0
2003-01-16,447,466,447,463,334990,8382.0,8299017.0
2003-01-17,451,475,451,463,442695,8382.0,8299017.0
2003-01-20,447,489,447,463,455365,8382.0,8299017.0
2003-01-21,471,471,460,467,515270,8465.0,8299017.0
2003-01-22,460,520,456,523,1885675,9461.0,8299017.0
2003-01-23,540,544,499,528,982975,9544.0,8299017.0
2003-01-24,544,544,498,505,684315,9129.0,8299017.0
2003-01-27,498,530,480,487,1431200,8797.0,8299017.0
2003-01-28,511,525,484,500,2321500,9046.0,8299017.0
2003-01-29,506,556,506,559,1022660,10125.0,8299017.0
2003-01-30,566,566,530,532,602215,9627.0,8299017.0
2003-02-03,544,571,521,537,4638350,9710.0,8299017.0
2003-02-04,548,598,525,600,8337120,10872.0,8299017.0
2003-02-05,609,669,596,670,10408035,12117.0,8299017.0
2003-02-06,746,746,731,747,701135,13527.0,8299017.0
2003-02-07,835,835,835,835,372755,15104.0,8299017.0
2003-02-10,862,930,833,895,2051195,16183.0,8299017.0
2003-02-11,929,990,824,889,2480620,16100.0,8299017.0
2003-02-12,961,961,814,830,817715,15021.0,8299017.0
2003-02-13,833,884,733,789,1127150,14274.0,8299017.0
2003-02-14,788,807,700,702,919245,12697.0,8299017.0
2003-02-17,700,783,673,785,1386015,14191.0,8299017.0
2003-02-18,792,875,709,753,3620960,13610.0,8299017.0
2003-02-19,745,837,745,839,1532635,15187.0,8299017.0
2003-02-20,837,929,833,889,1602080,16100.0,8299017.0
2003-02-21,851,916,805,848,753420,15353.0,8299017.0
2003-02-24,857,857,760,803,934895,14523.0,8299017.0
2003-02-25,801,815,760,812,324415,14689.0,8299017.0
2003-02-26,839,843,769,803,488815,14523.0,8299017.0
2003-02-27,778,801,760,771,185980,13942.0,8299017.0
2003-02-28,765,802,738,803,254375,14523.0,8299017.0
2003-03-03,833,833,792,798,327210,14440.0,8299017.0
2003-03-04,797,797,706,706,712460,12780.0,8299017.0
2003-03-05,687,752,623,753,852285,13610.0,8299017.0
2003-03-06,774,774,678,744,32900,13444.0,8299017.0
2003-03-07,677,746,677,747,89230,13527.0,8299017.0
2003-03-10,774,774,715,720,199920,13029.0,8299017.0
2003-03-11,714,714,636,638,139865,11536.0,8299017.0
2003-03-12,624,629,579,591,135785,10706.0,8299017.0
2003-03-13,638,638,534,605,433845,10955.0,8299017.0
2003-03-14,636,645,604,633,202855,11453.0,8299017.0
2003-03-17,638,638,557,596,312905,10789.0,8299017.0
2003-03-18,617,631,571,614,365505,11121.0,8299017.0
2003-03-19,635,635,571,605,143480,10955.0,8299017.0
2003-03-20,580,613,571,587,235315,10623.0,8299017.0
2003-03-21,600,600,539,573,564160,10374.0,8299017.0
2003-03-24,586,586,549,569,193910,10291.0,8299017.0
2003-03-25,548,548,521,541,70280,9793.0,8299017.0
2003-03-26,521,577,521,578,153615,10457.0,8299017.0
2003-03-27,557,638,553,582,105735,10540.0,8299017.0
2003-03-28,618,649,589,651,203020,11785.0,8299017.0
2003-03-31,632,722,627,720,172400,13029.0,8299017.0
2003-04-01,728,728,650,715,70220,12946.0,8299017.0
2003-04-02,779,779,709,744,23685,13444.0,8299017.0
2003-04-03,697,733,655,656,193965,11868.0,8299017.0
2003-04-04,654,728,618,729,100655,13195.0,8299017.0
2003-04-07,746,779,686,729,18375,13195.0,8299017.0
2003-04-08,709,728,668,720,23456,13029.0,8299017.0
2003-04-09,710,710,668,702,48943,12697.0,8299017.0
2003-04-10,710,733,655,702,62769,12697.0,8299017.0
2003-04-11,686,724,673,711,73926,12863.0,8299017.0
2003-04-14,709,747,700,711,26888,12863.0,8299017.0
2003-04-15,733,733,682,711,20923,12863.0,8299017.0
2003-04-16,686,719,686,706,13949,12780.0,8299017.0
2003-04-17,706,710,677,702,14919,12697.0,8299017.0
2003-04-18,704,755,695,756,32905,13693.0,8299017.0
2003-04-21,755,769,728,729,21282,13195.0,8299017.0
2003-04-22,728,751,686,747,46115,13527.0,8299017.0
2003-04-23,752,835,733,835,322233,15104.0,8299017.0
2003-04-24,824,833,765,803,144880,14523.0,8299017.0
2003-04-25,801,879,755,780,102024,14108.0,8299017.0
2003-04-28,801,861,796,839,105001,15187.0,8299017.0
2003-04-29,848,848,797,798,42690,14440.0,8299017.0
2003-04-30,839,839,765,794,39128,14357.0,8299017.0
2003-05-02,778,792,727,771,58930,13942.0,8299017.0
2003-05-06,769,778,737,738,22396,13361.0,8299017.0
2003-05-07,746,782,722,766,10892,13859.0,8299017.0
2003-05-09,773,773,708,738,47219,13361.0,8299017.0
2003-05-12,769,769,686,706,37952,12780.0,8299017.0
2003-05-13,715,715,672,715,60981,12946.0,8299017.0
2003-05-14,659,737,659,715,17940,12946.0,8299017.0
2003-05-15,728,759,699,733,39878,13278.0,8299017.0
2003-05-16,743,747,733,744,7221,13444.0,8299017.0
2003-05-19,755,774,746,762,30195,13776.0,8299017.0
2003-05-20,774,848,738,785,248500,14191.0,8299017.0
2003-05-21,783,810,736,812,121204,14689.0,8299017.0
2003-05-22,814,824,737,780,26210,14108.0,8299017.0
2003-05-23,769,856,737,766,273272,13859.0,8299017.0
2003-05-26,764,828,764,821,97489,14855.0,8299017.0
2003-05-27,814,861,796,857,138467,15519.0,8299017.0
2003-05-28,957,957,948,959,232281,17345.0,8299017.0
2003-05-29,943,943,855,857,152355,15519.0,8299017.0
2003-05-30,832,870,782,816,55322,14772.0,8299017.0
2003-06-02,806,835,779,835,58554,15104.0,8299017.0
2003-06-03,833,837,783,798,69932,14440.0,8299017.0
2003-06-04,778,810,764,775,68127,14025.0,8299017.0
2003-06-05,782,791,764,775,28746,14025.0,8299017.0
2003-06-09,774,810,755,756,55157,13693.0,8299017.0
2003-06-10,742,792,738,794,55645,14357.0,8299017.0
2003-06-11,765,787,751,756,62391,13693.0,8299017.0
2003-06-12,760,765,746,756,18425,13693.0,8299017.0
2003-06-13,746,751,728,729,49802,13195.0,8299017.0
2003-06-16,715,742,706,711,34507,12863.0,8299017.0
2003-06-17,715,746,715,729,35908,13195.0,8299017.0
2003-06-18,715,719,706,706,49119,12780.0,8299017.0
2003-06-19,695,719,668,692,132531,12532.0,8299017.0
2003-06-20,690,690,654,679,45369,12283.0,8299017.0
2003-06-23,668,708,668,692,30923,12532.0,8299017.0
2003-06-24,655,682,655,661,51825,11951.0,8299017.0
2003-06-25,622,677,622,679,39002,12283.0,8299017.0
2003-06-26,654,682,654,679,34975,12283.0,8299017.0
2003-06-27,663,686,600,683,22229,12366.0,8299017.0
2003-06-30,654,686,654,683,21009,12366.0,8299017.0
2003-07-01,686,708,681,683,12182,12366.0,8299017.0
2003-07-02,677,719,677,688,27557,12449.0,8299017.0
2003-07-03,701,701,664,670,29948,12117.0,8299017.0
2003-07-04,663,686,663,683,3991,12366.0,8299017.0
2003-07-07,672,715,672,706,28154,12780.0,8299017.0
2003-07-08,715,715,636,706,19662,12780.0,8299017.0
2003-07-09,686,710,668,702,32438,12697.0,8299017.0
2003-07-10,700,715,686,706,13753,12780.0,8299017.0
2003-07-11,672,704,672,697,13711,12615.0,8299017.0
2003-07-14,704,704,681,683,29900,12366.0,8299017.0
2003-07-15,668,695,631,688,189608,12449.0,8299017.0
2003-07-16,686,691,654,665,28457,12034.0,8299017.0
2003-07-18,672,681,654,683,36358,12366.0,8299017.0
2003-07-21,681,686,659,683,20693,12366.0,8299017.0
2003-07-22,686,691,663,685,35641,12407.0,8299017.0
2003-07-23,695,695,663,683,10408,12366.0,8299017.0
2003-07-24,668,686,647,683,15055,12366.0,8299017.0
2003-07-25,663,684,654,665,17467,12034.0,8299017.0
2003-07-28,654,672,649,674,23332,12200.0,8299017.0
2003-07-29,657,682,657,674,4027,12200.0,8299017.0
2003-07-30,659,681,651,653,17186,11826.0,8299017.0
2003-07-31,650,669,644,670,12527,12117.0,8299017.0
2003-08-01,663,668,651,665,9156,12034.0,8299017.0
2003-08-04,663,682,659,674,7116,12200.0,8299017.0
2003-08-05,677,680,642,667,7130,12075.0,8299017.0
2003-08-06,667,744,641,729,215307,13195.0,8299017.0
2003-08-07,724,724,669,691,77290,12490.0,8299017.0
2003-08-08,700,716,686,715,59147,12946.0,8299017.0
2003-08-11,704,748,672,695,37464,12573.0,8299017.0
2003-08-12,667,693,649,651,42122,11785.0,8299017.0
2003-08-13,622,655,618,642,48268,11619.0,8299017.0
2003-08-14,623,659,623,624,21831,11287.0,8299017.0
2003-08-18,632,649,632,640,12814,11577.0,8299017.0
2003-08-19,632,686,632,662,29450,11992.0,8299017.0
2003-08-20,664,664,637,661,49588,11951.0,8299017.0
2003-08-21,642,672,629,651,26348,11785.0,8299017.0
2003-08-22,637,649,636,651,12962,11785.0,8299017.0
2003-08-25,649,663,627,651,27074,11785.0,8299017.0
2003-08-26,637,651,631,642,3412,11619.0,8299017.0
2003-08-27,641,653,614,638,9662,11536.0,8299017.0
2003-08-28,641,655,615,620,29806,11204.0,8299017.0
2003-08-29,613,642,613,626,2323,11328.0,8299017.0
2003-09-01,624,629,604,626,27548,11328.0,8299017.0
2003-09-02,636,636,609,630,17866,11411.0,8299017.0
2003-09-03,631,631,611,626,9931,11328.0,8299017.0
2003-09-04,632,632,613,620,12717,11204.0,8299017.0
2003-09-05,632,632,613,620,14790,11204.0,8299017.0
2003-09-08,649,649,613,630,8329,11411.0,8299017.0
2003-09-09,620,660,620,662,43795,11992.0,8299017.0
2003-09-15,655,664,637,661,42193,11951.0,8299017.0
2003-09-16,659,720,613,702,117312,12697.0,8299017.0
2003-09-17,729,729,664,711,93825,12863.0,8299017.0
2003-09-18,723,723,669,671,12970,12158.0,8299017.0
2003-09-19,663,710,663,706,440,12780.0,8299017.0
2003-09-22,663,685,646,651,34358,11785.0,8299017.0
2003-09-23,654,721,604,665,21427,12034.0,8299017.0
2003-09-24,667,686,623,624,34296,11287.0,8299017.0
2003-09-25,623,641,617,640,3824,11577.0,8299017.0
2003-09-26,613,635,613,617,2557,11162.0,8299017.0
2003-09-29,608,611,600,612,4754,11079.0,8299017.0
2003-09-30,618,645,609,647,15511,11702.0,8299017.0
2003-10-01,639,640,618,635,23,11494.0,8299017.0
2003-10-02,658,658,613,642,226,11619.0,8299017.0
2003-10-06,658,658,604,651,9234,11785.0,8299017.0
2003-10-07,671,671,610,614,15844,11121.0,8299017.0
2003-10-08,615,631,613,626,9885,11328.0,8299017.0
2003-10-09,604,631,604,630,17293,11411.0,8299017.0
2003-10-10,604,641,604,620,6752,11204.0,8299017.0
2003-10-13,651,681,613,683,108153,12366.0,8299017.0
2003-10-14,677,710,672,685,230120,12407.0,8299017.0
2003-10-15,709,765,691,711,395043,12863.0,8299017.0
2003-10-16,691,708,632,661,49506,11951.0,8299017.0
2003-10-17,640,663,627,658,26046,11909.0,8299017.0
2003-10-20,664,664,624,656,21478,11868.0,8299017.0
2003-10-21,640,654,624,642,49255,11619.0,8299017.0
2003-10-22,641,653,627,649,10313,11743.0,8299017.0
2003-10-23,629,672,627,649,10091,11743.0,8299017.0
2003-10-24,654,654,636,638,19979,11536.0,8299017.0
2003-10-27,632,677,632,649,3700,11743.0,8299017.0
2003-10-28,641,668,636,638,8933,11536.0,8299017.0
2003-10-29,636,677,627,665,6268,12034.0,8299017.0
2003-10-30,654,654,632,647,8550,11702.0,8299017.0
2003-10-31,668,668,626,630,16585,11411.0,8299017.0
2003-11-03,641,666,636,638,5366,11536.0,8299017.0
2003-11-04,629,654,629,647,18569,11702.0,8299017.0
2003-11-05,649,666,638,658,36434,11909.0,8299017.0
2003-11-06,648,668,645,662,17569,11992.0,8299017.0
2003-11-07,637,667,637,651,16522,11785.0,8299017.0
2003-11-10,645,663,642,665,53445,12034.0,8299017.0
2003-11-11,671,713,645,658,7163,11909.0,8299017.0
2003-11-12,657,682,640,658,14692,11909.0,8299017.0
2003-11-13,650,676,645,676,21365,12241.0,8299017.0
2003-11-14,675,686,666,683,29218,12366.0,8299017.0
2003-11-17,682,682,657,679,9616,12283.0,8299017.0
2003-11-18,660,677,657,662,38642,11992.0,8299017.0
2003-11-19,659,739,656,695,120343,12573.0,8299017.0
2003-11-20,682,691,667,691,27517,12490.0,8299017.0
2003-11-21,689,710,686,697,160156,12615.0,8299017.0
2003-11-24,706,754,690,691,129198,12490.0,8299017.0
2003-11-25,695,732,663,683,17828,12366.0,8299017.0
2003-11-26,691,728,664,702,10836,12697.0,8299017.0
2003-11-27,672,707,653,676,19772,12241.0,8299017.0
2003-11-28,653,701,653,667,28009,12075.0,8299017.0
2003-12-01,668,690,663,679,14444,12283.0,8299017.0
2003-12-02,677,708,677,683,23454,12366.0,8299017.0
2003-12-03,682,755,668,685,19856,12407.0,8299017.0
2003-12-04,671,706,669,670,20487,12117.0,8299017.0
2003-12-05,666,693,663,667,23145,12075.0,8299017.0
2003-12-08,663,693,663,683,7884,12366.0,8299017.0
2003-12-09,666,695,666,679,10902,12283.0,8299017.0
2003-12-10,677,700,663,685,8934,12407.0,8299017.0
2003-12-11,677,693,672,683,29269,12366.0,8299017.0
2003-12-12,700,709,667,711,43775,12863.0,8299017.0
2003-12-15,698,708,677,679,34371,12283.0,8299017.0
2003-12-16,668,704,663,697,38700,12615.0,8299017.0
2003-12-17,675,707,675,679,19515,12283.0,8299017.0
2003-12-18,671,703,663,700,6568,12656.0,8299017.0
2003-12-19,702,702,677,692,9636,12532.0,8299017.0
2003-12-22,690,690,668,683,13196,12366.0,8299017.0
2003-12-23,697,699,664,691,13227,12490.0,8299017.0
2003-12-24,700,700,668,702,25065,12697.0,8299017.0
2003-12-26,689,697,666,667,25261,12075.0,8299017.0
2003-12-29,667,685,667,685,4005,12407.0,8299017.0
2003-12-30,663,691,663,676,27283,12241.0,8299017.0
2004-01-02,690,690,663,692,11459,12532.0,8299017.0
2004-01-05,660,690,660,691,834,12490.0,8299017.0
2004-01-06,686,697,671,697,15800,12615.0,8299017.0
2004-01-07,686,691,645,688,12597,12449.0,8299017.0
2004-01-08,663,701,663,674,27793,12200.0,8299017.0
2004-01-09,690,690,675,679,22076,12283.0,8299017.0
2004-01-12,690,690,668,692,2063,12532.0,8299017.0
2004-01-13,680,691,663,685,19871,12407.0,8299017.0
2004-01-14,686,700,668,702,24102,12697.0,8299017.0
2004-01-15,686,708,677,683,6139,12366.0,8299017.0
2004-01-16,682,722,682,720,22435,13029.0,8299017.0
2004-01-19,731,760,709,750,9298,13569.0,8299017.0
2004-01-20,752,823,736,807,20469,14606.0,8299017.0
2004-01-26,762,805,762,780,27974,14108.0,8299017.0
2004-01-27,778,824,757,766,17367,13859.0,8299017.0
2004-01-28,765,796,730,756,24012,13693.0,8299017.0
2004-01-29,744,744,672,697,48537,12615.0,8299017.0
2004-01-30,686,742,671,676,28700,12241.0,8299017.0
2004-02-02,704,704,663,688,9549,12449.0,8299017.0
2004-02-03,713,719,663,713,5585,12905.0,8299017.0
2004-02-04,699,791,686,692,4474,12532.0,8299017.0
2004-02-05,726,733,685,691,20495,12490.0,8299017.0
2004-02-06,719,719,667,685,11818,12407.0,8299017.0
2004-02-09,669,728,669,679,15311,12283.0,8299017.0
2004-02-10,676,708,602,605,14236,10955.0,8299017.0
2004-02-11,595,671,539,614,43916,11121.0,8299017.0
2004-02-12,613,613,539,541,33470,9793.0,8299017.0
2004-02-13,539,539,539,541,0,9793.0,8299017.0
2004-02-16,539,539,539,541,0,,
2004-02-17,539,539,539,541,0,,
2004-02-18,601,604,480,482,37317,8714.0,8299017.0
2004-02-19,473,538,473,496,8285,8963.0,8299017.0
2004-02-20,486,549,471,550,459,9959.0,8299017.0
2004-02-23,489,608,489,553,17402,10000.0,8299017.0
2004-02-24,500,596,487,537,22968,9710.0,8299017.0
2004-02-25,534,584,525,582,537,10540.0,8299017.0
2004-02-26,595,595,521,537,12680,9710.0,8299017.0
2004-02-27,548,580,533,534,12005,9668.0,8299017.0
2004-03-02,506,549,503,549,8172,9917.0,8299017.0
2004-03-03,538,595,512,528,5538,9544.0,8299017.0
2004-03-04,571,571,471,569,5430,10291.0,8299017.0
2004-03-05,549,549,517,528,2125,9544.0,8299017.0
2004-03-08,517,561,487,559,5112,10125.0,8299017.0
2004-03-09,547,558,504,559,11517,10125.0,8299017.0
2004-03-10,548,566,496,516,12548,9336.0,8299017.0
2004-03-11,548,548,503,541,3955,9793.0,8299017.0
2004-03-12,526,526,503,528,6732,9544.0,8299017.0
2004-03-15,564,578,467,580,1470,10498.0,8299017.0
2004-03-16,570,570,509,571,6031,10332.0,8299017.0
2004-03-17,560,578,512,573,232,10374.0,8299017.0
2004-03-18,561,575,511,571,2578,10332.0,8299017.0
2004-03-19,525,556,516,559,4316,10125.0,8299017.0
2004-03-22,516,543,512,546,6487,9876.0,8299017.0
2004-03-23,503,524,480,482,8411,8714.0,8299017.0
2004-03-24,503,535,450,528,13259,9544.0,8299017.0
2004-03-25,526,526,526,528,0,9544.0,8299017.0
2004-03-26,526,526,526,528,0,,
2004-03-29,526,526,526,528,0,,
2004-03-30,503,544,464,505,19625,9129.0,8299017.0
2004-03-31,527,534,445,497,260,9004.0,8299017.0
2004-04-01,525,525,436,523,14216,9461.0,8299017.0
2004-04-02,583,583,486,585,71899,10581.0,8299017.0
2004-04-06,636,640,532,630,27431,11411.0,8299017.0
2004-04-07,654,681,558,683,195686,12366.0,8299017.0
2004-04-08,681,684,649,683,145913,12366.0,8299017.0
2004-04-09,751,755,666,688,158968,12449.0,8299017.0
2004-04-12,685,712,602,605,106822,10955.0,8299017.0
2004-04-13,565,649,565,642,6708,11619.0,8299017.0
2004-04-14,642,676,618,656,4541,11868.0,8299017.0
2004-04-16,641,699,635,670,17943,12117.0,8299017.0
2004-04-19,686,704,640,665,26651,12034.0,8299017.0
2004-04-20,685,685,602,670,19865,12117.0,8299017.0
2004-04-21,663,701,654,665,53328,12034.0,8299017.0
2004-04-22,645,684,633,674,46547,12200.0,8299017.0
2004-04-23,644,664,641,661,47797,11951.0,8299017.0
2004-04-26,662,682,648,649,51943,11743.0,8299017.0
2004-04-27,657,660,641,661,5272,11951.0,8299017.0
2004-04-28,667,667,631,642,33309,11619.0,8299017.0
2004-04-29,641,653,618,620,11345,11204.0,8299017.0
2004-04-30,682,682,618,658,3548,11909.0,8299017.0
2004-05-03,686,686,613,665,42511,12034.0,8299017.0
2004-05-04,642,682,641,676,17475,12241.0,8299017.0
2004-05-06,684,684,646,653,14143,11826.0,8299017.0
2004-05-07,682,682,641,682,32481,12324.0,8299017.0
2004-05-10,693,693,651,679,18691,12283.0,8299017.0
2004-05-11,690,690,648,661,19822,11951.0,8299017.0
2004-05-12,698,698,659,665,17245,12034.0,8299017.0
2004-05-13,681,681,651,671,32382,12158.0,8299017.0
2004-05-14,677,677,623,674,10400,12200.0,8299017.0
2004-05-17,682,682,640,679,9840,12283.0,8299017.0
2004-05-18,676,676,609,671,16104,12158.0,8299017.0
2004-05-19,672,681,641,683,86584,12366.0,8299017.0
2004-05-20,693,693,659,683,25938,12366.0,8299017.0
2004-05-21,672,682,649,665,4903,12034.0,8299017.0
2004-05-24,681,684,663,683,30085,12366.0,8299017.0
2004-05-25,684,684,632,667,44201,12075.0,8299017.0
2004-05-27,677,677,640,674,25817,12200.0,8299017.0
2004-05-28,610,681,610,683,10936,12366.0,8299017.0
2004-05-31,682,682,605,661,13752,11951.0,8299017.0
2004-06-01,670,670,583,642,7298,11619.0,8299017.0
2004-06-02,640,670,600,653,60657,11826.0,8299017.0
2004-06-03,650,667,579,600,20576,10872.0,8299017.0
2004-06-04,626,660,626,661,4501,11951.0,8299017.0
2004-06-07,672,672,631,633,8695,11453.0,8299017.0
2004-06-08,673,673,641,670,4998,12117.0,8299017.0
2004-06-09,669,669,609,662,10845,11992.0,8299017.0
2004-06-10,663,732,647,679,46753,12283.0,8299017.0
2004-06-11,682,682,636,667,32063,12075.0,8299017.0
2004-06-14,684,684,645,665,50121,12034.0,8299017.0
2004-06-15,682,685,653,685,88096,12407.0,8299017.0
2004-06-16,685,691,641,685,192977,12407.0,8299017.0
2004-06-17,684,728,672,720,113928,13029.0,8299017.0
2004-06-18,727,802,718,804,85238,14565.0,8299017.0
2004-06-21,893,893,789,839,128784,15187.0,8299017.0
2004-06-22,864,867,780,853,58910,15436.0,8299017.0
2004-06-23,915,915,801,816,39862,14772.0,8299017.0
2004-06-24,824,826,796,827,36214,14980.0,8299017.0
2004-06-25,824,828,801,804,41836,14565.0,8299017.0
2004-06-28,855,855,793,795,19811,14399.0,8299017.0
2004-06-29,795,822,700,815,8693,14731.0,8299017.0
2004-06-30,778,848,778,839,23450,15187.0,8299017.0
2004-07-01,842,904,795,906,88307,16391.0,8299017.0
2004-07-02,870,907,870,904,76468,16349.0,8299017.0
2004-07-05,907,907,870,904,29763,16349.0,8299017.0
2004-07-06,875,917,873,918,291738,16598.0,8299017.0
2004-07-07,913,923,886,913,82827,16515.0,8299017.0
2004-07-08,915,926,898,918,345325,16598.0,8299017.0
2004-07-09,916,970,899,972,249405,17594.0,8299017.0
2004-07-12,961,1085,948,1087,92763,19669.0,8299017.0
2004-07-13,1095,1214,1081,1193,107435,21577.0,8299017.0
2004-07-14,1172,1192,1077,1142,26028,20665.0,8299017.0
2004-07-15,1108,1145,1008,1117,14835,20208.0,8299017.0
2004-07-16,1119,1120,983,1101,44228,19918.0,8299017.0
2004-07-19,1044,1090,1000,1055,42009,19088.0,8299017.0
2004-07-20,1026,1053,955,1028,23904,18590.0,8299017.0
2004-07-21,1076,1076,939,1009,84812,18258.0,8299017.0
2004-07-22,1017,1017,887,1007,154859,18216.0,8299017.0
2004-07-23,963,986,917,948,123641,17137.0,8299017.0
2004-07-26,920,984,916,963,93915,17428.0,8299017.0
2004-07-27,932,961,920,922,110092,16681.0,8299017.0
2004-07-28,918,1030,900,1031,377850,18673.0,8299017.0
2004-07-29,1121,1138,1041,1123,113795,20333.0,8299017.0
2004-07-30,1099,1141,1014,1078,131923,19503.0,8299017.0
2004-08-02,1053,1053,947,949,39520,17179.0,8299017.0
2004-08-03,975,990,897,940,51245,17013.0,8299017.0
2004-08-04,972,972,848,906,13580,16391.0,8299017.0
2004-08-05,904,1013,850,918,16795,16598.0,8299017.0
2004-08-06,915,915,855,866,15425,15685.0,8299017.0
2004-08-09,828,911,824,869,21072,15727.0,8299017.0
2004-08-10,854,870,828,830,5679,15021.0,8299017.0
2004-08-11,833,871,833,856,5674,15478.0,8299017.0
2004-08-12,870,876,855,878,8735,15893.0,8299017.0
2004-08-13,849,910,849,910,4914,16474.0,8299017.0
2004-08-16,908,911,888,913,12555,16515.0,8299017.0
2004-08-17,914,914,863,871,20655,15768.0,8299017.0
2004-08-18,902,902,872,889,4543,16100.0,8299017.0
2004-08-19,902,916,888,915,21947,16557.0,8299017.0
2004-08-20,924,924,898,918,19471,16598.0,8299017.0
2004-08-23,939,957,871,871,68605,15768.0,8299017.0
2004-08-24,871,899,864,866,6143,15685.0,8299017.0
2004-08-25,908,917,864,918,7765,16598.0,8299017.0
2004-08-26,880,933,880,898,13789,16266.0,8299017.0
2004-08-27,903,917,891,918,9021,16598.0,8299017.0
2004-08-30,917,963,895,918,21874,16598.0,8299017.0
2004-08-31,904,919,898,918,7582,16598.0,8299017.0
2004-09-01,902,916,880,906,13424,16391.0,8299017.0
2004-09-02,893,902,886,889,702,16100.0,8299017.0
2004-09-03,881,911,881,913,5623,16515.0,8299017.0
2004-09-06,916,916,884,901,6975,16308.0,8299017.0
2004-09-07,908,908,885,898,5860,16266.0,8299017.0
2004-09-08,875,916,875,910,2495,16474.0,8299017.0
2004-09-09,911,911,885,904,5566,16349.0,8299017.0
2004-09-10,888,908,870,904,11382,16349.0,8299017.0
2004-09-13,867,916,795,874,5844,15810.0,8299017.0
2004-09-14,872,893,851,895,6219,16183.0,8299017.0
2004-09-15,873,902,864,889,8207,16100.0,8299017.0
2004-09-16,902,902,863,889,8473,16100.0,8299017.0
2004-09-17,871,892,866,871,8798,15768.0,8299017.0
2004-09-20,866,892,857,871,21992,15768.0,8299017.0
2004-09-21,839,889,839,865,6049,15644.0,8299017.0
