인지디스플레(037330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-29,1040,1045,970,975,24453,26619.0,27301423.0
2004-07-30,970,1035,970,980,43392,26755.0,27301423.0
2004-08-02,1050,1050,960,990,75897,27028.0,27301423.0
2004-08-03,965,1000,965,990,7405,27028.0,27301423.0
2004-08-04,990,990,960,980,37543,26755.0,27301423.0
2004-08-05,970,1030,965,1025,55069,27984.0,27301423.0
2004-08-06,955,1020,935,935,158015,25527.0,27301423.0
2004-08-09,905,990,885,885,203687,24162.0,27301423.0
2004-08-10,925,945,900,900,108031,24571.0,27301423.0
2004-08-11,910,985,910,975,87452,26619.0,27301423.0
2004-08-12,975,1000,910,930,124642,25390.0,27301423.0
2004-08-13,930,1040,930,1040,104914,28393.0,27301423.0
2004-08-16,1070,1160,1070,1160,140971,31670.0,27301423.0
2004-08-17,1230,1230,1100,1160,125576,31670.0,27301423.0
2004-08-18,1055,1165,1055,1120,62867,30578.0,27301423.0
2004-08-19,1105,1140,1070,1115,86495,30441.0,27301423.0
2004-08-20,1150,1150,1070,1070,26405,29213.0,27301423.0
2004-08-23,1060,1120,1030,1070,39421,29213.0,27301423.0
2004-08-24,1090,1110,1060,1095,41809,29895.0,27301423.0
2004-08-25,1055,1110,1055,1080,49116,29486.0,27301423.0
2004-08-26,1080,1145,1080,1090,52440,29759.0,27301423.0
2004-08-27,1070,1120,1070,1115,21010,30441.0,27301423.0
2004-08-30,1110,1115,1075,1090,84273,29759.0,27301423.0
2004-08-31,1090,1120,1070,1100,24876,30032.0,27301423.0
2004-09-01,1130,1130,1090,1100,39567,30032.0,27301423.0
2004-09-02,1100,1140,1095,1105,56246,30168.0,27301423.0
2004-09-03,1120,1120,1095,1100,25636,30032.0,27301423.0
2004-09-06,1105,1155,1105,1150,68060,31397.0,27301423.0
2004-09-07,1150,1245,1130,1245,140131,33990.0,27301423.0
2004-09-08,1195,1300,1180,1180,119003,32216.0,27301423.0
2004-09-09,1180,1200,1180,1195,23798,32625.0,27301423.0
2004-09-10,1190,1200,1155,1190,37056,32489.0,27301423.0
2004-09-13,1155,1225,1080,1220,75297,33308.0,27301423.0
2004-09-14,1185,1225,1160,1220,26163,33308.0,27301423.0
2004-09-15,1220,1220,1180,1195,25693,32625.0,27301423.0
2004-09-16,1180,1220,1140,1170,41311,31943.0,27301423.0
2004-09-17,1180,1200,1155,1180,23451,32216.0,27301423.0
2004-09-20,1195,1215,1170,1195,35853,32625.0,27301423.0
2004-09-21,1200,1210,1165,1200,41921,32762.0,27301423.0
2004-09-22,1210,1210,1120,1130,84824,30851.0,27301423.0
2004-09-23,1130,1170,1125,1170,85756,31943.0,27301423.0
2004-09-24,1180,1180,1150,1150,36001,31397.0,27301423.0
2004-09-30,1145,1160,1020,1110,69214,30305.0,27301423.0
2004-10-01,1120,1170,1120,1170,14748,31943.0,27301423.0
2004-10-04,1200,1235,1170,1210,32975,33035.0,27301423.0
2004-10-05,1225,1225,1170,1190,37792,32489.0,27301423.0
2004-10-06,1165,1190,1140,1170,73988,31943.0,27301423.0
2004-10-07,1180,1205,1130,1160,103910,31670.0,27301423.0
2004-10-08,1150,1150,1090,1120,84990,30578.0,27301423.0
2004-10-11,1080,1160,1080,1090,100401,29759.0,27301423.0
2004-10-12,1160,1200,1060,1190,251777,32489.0,27301423.0
2004-10-13,1210,1230,1120,1200,104599,32762.0,27301423.0
2004-10-14,1160,1200,1160,1190,35101,32489.0,27301423.0
2004-10-15,1195,1330,1195,1300,162214,35492.0,27301423.0
2004-10-18,1300,1330,1250,1285,76386,35082.0,27301423.0
2004-10-19,1290,1370,1260,1370,165347,37403.0,27301423.0
2004-10-20,1340,1460,1340,1400,160300,38222.0,27301423.0
2004-10-21,1380,1450,1245,1400,204539,38222.0,27301423.0
2004-10-22,1400,1420,1285,1395,92258,38085.0,27301423.0
2004-10-25,1410,1410,1350,1375,83960,37539.0,27301423.0
2004-10-26,1375,1465,1355,1435,135880,39178.0,27301423.0
2004-10-27,1450,1450,1395,1400,90579,38222.0,27301423.0
2004-10-28,1405,1415,1360,1390,36926,37949.0,27301423.0
2004-10-29,1385,1450,1360,1430,77099,39041.0,27301423.0
2004-11-01,1485,1485,1415,1440,112745,39314.0,27301423.0
2004-11-02,1430,1490,1430,1490,92181,40679.0,27301423.0
2004-11-03,1510,1600,1495,1600,238321,43682.0,27301423.0
2004-11-04,1600,1670,1585,1605,209317,43819.0,27301423.0
2004-11-05,1610,1700,1585,1605,106553,43819.0,27301423.0
2004-11-08,1675,1750,1600,1670,452435,45593.0,27301423.0
2004-11-09,1685,1690,1535,1535,417838,41908.0,27301423.0
2004-11-10,1505,1510,1445,1450,163596,39587.0,27301423.0
2004-11-11,1300,1460,1290,1380,420172,37676.0,27301423.0
2004-11-12,1310,1455,1310,1420,368017,38768.0,27301423.0
2004-11-15,1405,1510,1405,1505,164772,41089.0,27301423.0
2004-11-16,1500,1520,1440,1440,72780,39314.0,27301423.0
2004-11-17,1415,1435,1395,1425,120496,38905.0,27301423.0
2004-11-18,1410,1480,1350,1350,313605,36857.0,27301423.0
2004-11-19,1450,1450,1300,1370,1215770,37403.0,27301423.0
2004-11-22,1440,1530,1370,1425,3477320,38905.0,27301423.0
2004-11-23,1425,1440,1380,1410,406552,38495.0,27301423.0
2004-11-24,1415,1460,1380,1460,444802,39860.0,27301423.0
2004-11-25,1450,1510,1430,1475,259074,40270.0,27301423.0
2004-11-26,1485,1565,1485,1500,378677,40952.0,27301423.0
2004-11-29,1500,1520,1425,1465,479434,39997.0,27301423.0
2004-11-30,1420,1490,1420,1455,247774,39724.0,27301423.0
2004-12-01,1480,1495,1450,1485,162683,40543.0,27301423.0
2004-12-02,1495,1590,1475,1570,794166,42863.0,27301423.0
2004-12-03,1610,1755,1540,1740,1139391,47504.0,27301423.0
2004-12-06,1740,1780,1670,1705,641472,46549.0,27301423.0
2004-12-07,1715,1735,1645,1720,1052996,46958.0,27301423.0
2004-12-08,1700,1860,1700,1780,1511068,48597.0,27301423.0
2004-12-09,1780,1785,1685,1760,519481,48051.0,27301423.0
2004-12-10,1720,1830,1700,1795,1075913,49006.0,27301423.0
2004-12-13,1750,1830,1750,1830,856117,49962.0,27301423.0
2004-12-14,1850,1865,1775,1775,594345,48460.0,27301423.0
2004-12-15,1740,1795,1680,1715,774582,46822.0,27301423.0
2004-12-16,1720,1730,1600,1600,735488,43682.0,27301423.0
2004-12-17,1610,1640,1560,1625,507906,44365.0,27301423.0
2004-12-20,1630,1635,1590,1620,245642,44228.0,27301423.0
2004-12-21,1600,1620,1550,1550,369326,42317.0,27301423.0
2004-12-22,1570,1575,1470,1485,404613,40543.0,27301423.0
2004-12-23,1500,1515,1445,1460,397938,39860.0,27301423.0
2004-12-24,1460,1525,1445,1465,474082,39997.0,27301423.0
2004-12-27,1455,1470,1380,1380,411017,37676.0,27301423.0
2004-12-28,1380,1380,1275,1275,586320,34809.0,27301423.0
2004-12-29,1280,1360,1250,1350,281919,36857.0,27301423.0
2004-12-30,1340,1430,1340,1395,175864,38085.0,27301423.0
2005-01-03,1395,1445,1385,1430,242316,39041.0,27301423.0
2005-01-04,1440,1440,1385,1420,184957,38768.0,27301423.0
2005-01-05,1395,1445,1390,1435,179651,39178.0,27301423.0
2005-01-06,1435,1475,1420,1445,493433,39451.0,27301423.0
2005-01-07,1435,1475,1375,1380,430884,37676.0,27301423.0
2005-01-10,1375,1545,1375,1545,1533817,42181.0,27301423.0
2005-01-11,1630,1630,1515,1575,1070132,43000.0,27301423.0
2005-01-12,1605,1695,1590,1640,1202289,44774.0,27301423.0
2005-01-13,1660,1690,1560,1630,804534,44501.0,27301423.0
2005-01-14,1600,1660,1550,1580,629507,43136.0,27301423.0
2005-01-17,1575,1680,1570,1615,1306493,44092.0,27301423.0
2005-01-18,1600,1620,1530,1550,865625,42317.0,27301423.0
2005-01-19,1565,1585,1480,1585,850490,43273.0,27301423.0
2005-01-20,1560,1585,1480,1490,904097,40679.0,27301423.0
2005-01-21,1490,1540,1480,1540,843143,42044.0,27301423.0
2005-01-24,1565,1575,1525,1555,749046,42454.0,27301423.0
2005-01-25,1550,1555,1410,1450,817645,39587.0,27301423.0
2005-01-26,1450,1460,1375,1415,627505,38632.0,27301423.0
2005-01-27,1420,1460,1400,1440,596117,39314.0,27301423.0
2005-01-28,1445,1465,1420,1420,190852,38768.0,27301423.0
2005-01-31,1380,1475,1380,1455,460554,39724.0,27301423.0
2005-02-01,1455,1480,1420,1445,288281,39451.0,27301423.0
2005-02-02,1500,1530,1445,1450,734008,39587.0,27301423.0
2005-02-03,1430,1460,1400,1400,552041,38222.0,27301423.0
2005-02-04,1440,1470,1425,1450,521011,39587.0,27301423.0
2005-02-07,1450,1620,1450,1615,1359382,44092.0,27301423.0
2005-02-11,1630,1665,1570,1630,948751,44501.0,27301423.0
2005-02-14,1660,1670,1595,1640,887014,44774.0,27301423.0
2005-02-15,1640,1785,1630,1725,1797561,47095.0,27301423.0
2005-02-16,1735,1740,1630,1665,965827,45457.0,27301423.0
2005-02-17,1670,1675,1635,1665,653858,45457.0,27301423.0
2005-02-18,1650,1665,1605,1610,616014,43955.0,27301423.0
2005-02-21,1610,1635,1570,1590,704051,43409.0,27301423.0
2005-02-22,1535,1610,1535,1535,824833,41908.0,27301423.0
2005-02-23,1525,1555,1480,1480,414449,40406.0,27301423.0
2005-02-24,1480,1535,1480,1525,641582,41635.0,27301423.0
2005-02-25,1540,1560,1490,1495,413246,40816.0,27301423.0
2005-02-28,1535,1535,1485,1490,491990,40679.0,27301423.0
2005-03-02,1495,1510,1470,1500,426000,40952.0,27301423.0
2005-03-03,1505,1595,1490,1595,708232,43546.0,27301423.0
2005-03-04,1610,1620,1550,1550,342531,42317.0,27301423.0
2005-03-07,1530,1610,1530,1590,553757,43409.0,27301423.0
2005-03-08,1615,1660,1550,1565,873094,42727.0,27301423.0
2005-03-09,1580,1650,1540,1615,910542,44092.0,27301423.0
2005-03-10,1615,1725,1590,1610,2901886,43955.0,27301423.0
2005-03-11,1615,1645,1535,1535,1076903,41908.0,27301423.0
2005-03-14,1540,1560,1490,1530,479275,41771.0,27301423.0
2005-03-15,1530,1540,1495,1500,567197,40952.0,27301423.0
2005-03-16,1485,1515,1465,1490,448594,40679.0,27301423.0
2005-03-17,1475,1490,1440,1440,489926,39314.0,27301423.0
2005-03-18,1430,1475,1425,1425,285366,38905.0,27301423.0
2005-03-21,1425,1465,1420,1435,251318,39178.0,27301423.0
2005-03-22,1425,1465,1410,1415,226626,38632.0,27301423.0
2005-03-23,1415,1425,1390,1395,176359,38085.0,27301423.0
2005-03-24,1395,1415,1320,1320,308653,36038.0,27301423.0
2005-03-25,1315,1390,1315,1380,156638,37676.0,27301423.0
2005-03-28,1410,1450,1385,1435,190877,39178.0,27301423.0
2005-03-29,1440,1440,1380,1390,145519,37949.0,27301423.0
2005-03-30,1380,1405,1360,1390,82999,37949.0,27301423.0
2005-03-31,1405,1420,1385,1395,89815,38085.0,27301423.0
2005-04-01,1360,1425,1360,1425,144089,38905.0,27301423.0
2005-04-04,1410,1470,1410,1440,203674,39314.0,27301423.0
2005-04-06,1475,1475,1430,1440,136013,39314.0,27301423.0
2005-04-07,1440,1535,1420,1530,407943,41771.0,27301423.0
2005-04-08,1545,1585,1475,1540,722809,42044.0,27301423.0
2005-04-11,1565,1565,1480,1515,227953,41362.0,27301423.0
2005-04-12,1485,1510,1420,1440,232145,39314.0,27301423.0
2005-04-13,1450,1470,1440,1450,95061,39587.0,27301423.0
2005-04-14,1445,1445,1400,1405,87942,38358.0,27301423.0
2005-04-15,1390,1470,1370,1400,210329,38222.0,27301423.0
2005-04-18,1360,1380,1270,1310,296733,35765.0,27301423.0
2005-04-19,1285,1350,1285,1310,159432,35765.0,27301423.0
2005-04-20,1330,1350,1300,1330,127782,36311.0,27301423.0
2005-04-21,1290,1300,1260,1280,173648,34946.0,27301423.0
2005-04-22,1320,1320,1290,1290,190914,35219.0,27301423.0
2005-04-25,1300,1310,1280,1285,182303,35082.0,27301423.0
2005-04-26,1300,1320,1290,1315,119374,35901.0,27301423.0
2005-04-27,1295,1315,1275,1285,168910,35082.0,27301423.0
2005-04-28,1290,1305,1275,1280,67817,34946.0,27301423.0
2005-04-29,1240,1280,1235,1240,136759,33854.0,27301423.0
2005-05-02,1240,1270,1220,1260,135142,34400.0,27301423.0
2005-05-03,1240,1270,1230,1230,72031,33581.0,27301423.0
2005-05-04,1220,1280,1215,1250,122779,34127.0,27301423.0
2005-05-06,1300,1300,1240,1240,141255,33854.0,27301423.0
2005-05-09,1255,1255,1220,1220,148743,33308.0,27301423.0
2005-05-10,1225,1255,1220,1220,124231,33308.0,27301423.0
2005-05-11,1205,1225,1190,1210,80609,33035.0,27301423.0
2005-05-12,1185,1235,1185,1220,248429,33308.0,27301423.0
2005-05-13,1200,1240,1200,1220,136000,33308.0,27301423.0
2005-05-16,1230,1355,1230,1300,322342,35492.0,27301423.0
2005-05-17,1350,1355,1265,1265,211420,34536.0,27301423.0
2005-05-18,1270,1305,1270,1290,102320,35219.0,27301423.0
2005-05-19,1310,1330,1285,1285,180698,35082.0,27301423.0
2005-05-20,1290,1300,1270,1280,152399,34946.0,27301423.0
2005-05-23,1280,1295,1265,1275,132014,34809.0,27301423.0
2005-05-24,1260,1285,1260,1275,131563,34809.0,27301423.0
2005-05-25,1265,1300,1265,1270,178495,34673.0,27301423.0
2005-05-26,1280,1280,1255,1275,185053,34809.0,27301423.0
2005-05-27,1265,1290,1250,1265,260548,34536.0,27301423.0
2005-05-30,1260,1335,1250,1335,497736,36447.0,27301423.0
2005-05-31,1340,1340,1295,1300,256987,35492.0,27301423.0
2005-06-01,1300,1330,1275,1300,364953,35492.0,27301423.0
2005-06-02,1305,1455,1305,1410,1275318,38495.0,27301423.0
2005-06-03,1430,1455,1365,1430,620563,39041.0,27301423.0
2005-06-07,1425,1465,1385,1460,733915,39860.0,27301423.0
2005-06-08,1440,1480,1425,1455,275636,39724.0,27301423.0
2005-06-09,1455,1480,1440,1480,384211,40406.0,27301423.0
2005-06-10,1500,1530,1460,1470,705333,40133.0,27301423.0
2005-06-13,1460,1550,1455,1550,923681,42317.0,27301423.0
2005-06-14,1550,1600,1490,1490,713971,40679.0,27301423.0
2005-06-15,1485,1515,1465,1505,387649,41089.0,27301423.0
2005-06-16,1505,1545,1470,1545,389549,42181.0,27301423.0
2005-06-17,1545,1590,1530,1580,465183,43136.0,27301423.0
2005-06-20,1595,1595,1510,1560,714101,42590.0,27301423.0
2005-06-21,1535,1575,1465,1465,559785,39997.0,27301423.0
2005-06-22,1485,1505,1440,1490,511618,40679.0,27301423.0
2005-06-23,1505,1560,1500,1520,426808,41498.0,27301423.0
2005-06-24,1490,1520,1470,1520,314822,41498.0,27301423.0
2005-06-27,1520,1565,1510,1510,335754,41225.0,27301423.0
2005-06-28,1540,1540,1480,1500,321056,40952.0,27301423.0
2005-06-29,1510,1525,1480,1480,288916,40406.0,27301423.0
2005-06-30,1480,1520,1475,1475,375806,40270.0,27301423.0
2005-07-01,1480,1525,1475,1510,480789,41225.0,27301423.0
2005-07-04,1540,1650,1510,1620,992800,44228.0,27301423.0
2005-07-05,1680,1690,1615,1630,900988,44501.0,27301423.0
2005-07-06,1660,1715,1625,1655,1464245,45184.0,27301423.0
2005-07-07,1620,1665,1610,1650,604844,45047.0,27301423.0
2005-07-08,1620,1645,1550,1570,753134,42863.0,27301423.0
2005-07-11,1610,1630,1575,1600,870407,43682.0,27301423.0
2005-07-12,1620,1650,1595,1600,661658,43682.0,27301423.0
2005-07-13,1600,1635,1575,1585,668657,43273.0,27301423.0
2005-07-14,1585,1610,1580,1590,449581,43409.0,27301423.0
2005-07-15,1590,1635,1585,1590,724040,43409.0,27301423.0
2005-07-18,1590,1615,1575,1595,415417,43546.0,27301423.0
2005-07-19,1580,1590,1510,1535,673847,41908.0,27301423.0
2005-07-20,1525,1545,1480,1500,356351,40952.0,27301423.0
2005-07-21,1495,1525,1470,1490,425628,40679.0,27301423.0
2005-07-22,1460,1480,1435,1460,209817,39860.0,27301423.0
2005-07-25,1460,1500,1460,1485,230416,40543.0,27301423.0
2005-07-26,1470,1495,1465,1465,284673,39997.0,27301423.0
2005-07-27,1485,1520,1450,1475,344133,40270.0,27301423.0
2005-07-28,1480,1500,1460,1460,383328,39860.0,27301423.0
2005-07-29,1485,1485,1440,1465,398427,39997.0,27301423.0
2005-08-01,1455,1485,1450,1475,205587,40270.0,27301423.0
2005-08-02,1475,1485,1430,1440,388113,39314.0,27301423.0
2005-08-03,1430,1440,1330,1360,561032,37130.0,27301423.0
2005-08-04,1350,1400,1300,1300,449871,35492.0,27301423.0
2005-08-05,1300,1350,1300,1345,323533,36720.0,27301423.0
2005-08-08,1350,1375,1330,1330,267720,36311.0,27301423.0
2005-08-09,1320,1350,1315,1330,278633,36311.0,27301423.0
2005-08-10,1335,1420,1335,1370,301201,37403.0,27301423.0
2005-08-11,1375,1415,1375,1400,156102,38222.0,27301423.0
2005-08-12,1420,1420,1385,1385,155344,37812.0,27301423.0
2005-08-16,1385,1405,1385,1385,146412,37812.0,27301423.0
2005-08-17,1385,1400,1370,1385,117160,37812.0,27301423.0
2005-08-18,1380,1470,1380,1435,526015,39178.0,27301423.0
2005-08-19,1420,1600,1420,1530,1544474,41771.0,27301423.0
2005-08-22,1570,1575,1495,1505,685966,41089.0,27301423.0
2005-08-23,1520,1580,1510,1550,1041230,42317.0,27301423.0
2005-08-24,1525,1540,1480,1510,578459,41225.0,27301423.0
2005-08-25,1510,1570,1480,1520,634510,41498.0,27301423.0
2005-08-26,1550,1630,1525,1535,1612775,41908.0,27301423.0
2005-08-29,1510,1590,1470,1500,885861,40952.0,27301423.0
2005-08-30,1530,1555,1495,1510,512634,41225.0,27301423.0
2005-08-31,1470,1565,1470,1560,798551,42590.0,27301423.0
2005-09-01,1585,1615,1540,1575,1085301,43000.0,27301423.0
2005-09-02,1585,1810,1575,1765,4631121,48187.0,27301423.0
2005-09-05,1745,1965,1725,1840,3352611,50235.0,27301423.0
2005-09-06,1885,1935,1770,1840,1904455,50235.0,27301423.0
2005-09-07,1910,1930,1845,1880,1450133,51327.0,27301423.0
2005-09-08,1820,1870,1770,1855,1144615,50644.0,27301423.0
2005-09-09,1850,1895,1795,1815,699019,49552.0,27301423.0
2005-09-12,1810,1850,1760,1785,1004361,48733.0,27301423.0
2005-09-13,1775,1790,1710,1725,1005135,47095.0,27301423.0
2005-09-14,1700,1820,1700,1800,833462,49143.0,27301423.0
2005-09-15,1830,1870,1635,1640,1927825,44774.0,27301423.0
2005-09-16,1670,1670,1580,1635,1109115,44638.0,27301423.0
2005-09-20,1630,1685,1610,1620,489439,44228.0,27301423.0
2005-09-21,1610,1670,1610,1625,569156,44365.0,27301423.0
2005-09-22,1620,1650,1590,1595,657834,43546.0,27301423.0
2005-09-23,1560,1620,1560,1580,466201,43136.0,27301423.0
2005-09-26,1600,1675,1600,1610,508870,43955.0,27301423.0
2005-09-27,1615,1665,1600,1605,572932,43819.0,27301423.0
2005-09-28,1620,1635,1580,1590,819506,43409.0,27301423.0
2005-09-29,1605,1630,1585,1615,531326,44092.0,27301423.0
2005-09-30,1620,1650,1615,1625,511948,44365.0,27301423.0
2005-10-04,1670,1670,1630,1630,605087,44501.0,27301423.0
2005-10-05,1640,1695,1630,1655,758847,45184.0,27301423.0
2005-10-06,1650,1675,1640,1670,253999,45593.0,27301423.0
2005-10-07,1700,1775,1665,1740,1005195,47504.0,27301423.0
2005-10-10,1780,1835,1760,1810,850699,49416.0,27301423.0
2005-10-11,1825,1825,1760,1790,616623,48870.0,27301423.0
2005-10-12,1795,1810,1675,1680,1278841,45866.0,27301423.0
2005-10-13,1665,1695,1615,1645,441960,44911.0,27301423.0
2005-10-14,1645,1665,1610,1610,681816,43955.0,27301423.0
2005-10-17,1590,1635,1585,1600,392791,43682.0,27301423.0
2005-10-18,1610,1635,1585,1590,590555,43409.0,27301423.0
2005-10-19,1590,1600,1520,1560,712869,42590.0,27301423.0
2005-10-20,1560,1595,1540,1595,310581,43546.0,27301423.0
2005-10-21,1590,1630,1565,1615,407282,44092.0,27301423.0
2005-10-24,1615,1675,1615,1645,272730,44911.0,27301423.0
2005-10-25,1660,1720,1660,1675,352908,45730.0,27301423.0
2005-10-26,1680,1705,1660,1700,263410,46412.0,27301423.0
2005-10-27,1685,1725,1640,1640,304802,44774.0,27301423.0
2005-10-28,1605,1640,1595,1600,423781,43682.0,27301423.0
2005-10-31,1605,1640,1600,1625,226761,44365.0,27301423.0
2005-11-01,1635,1685,1610,1670,261080,45593.0,27301423.0
2005-11-02,1645,1700,1645,1680,352515,45866.0,27301423.0
2005-11-03,1705,1725,1680,1680,347085,45866.0,27301423.0
2005-11-04,1700,1720,1680,1700,420165,46412.0,27301423.0
2005-11-07,1725,1820,1710,1770,997479,48324.0,27301423.0
2005-11-08,1780,1840,1775,1800,919178,49143.0,27301423.0
2005-11-09,1810,1825,1745,1805,911768,49279.0,27301423.0
2005-11-10,1790,2075,1790,2075,4572078,56650.0,27301423.0
2005-11-11,2160,2280,2085,2130,3187549,58152.0,27301423.0
2005-11-14,2170,2280,2105,2165,2536329,59108.0,27301423.0
2005-11-15,2170,2205,2030,2085,2024344,56923.0,27301423.0
2005-11-16,2030,2100,2005,2060,1681871,56241.0,27301423.0
2005-11-17,2040,2085,1970,1970,1552851,53784.0,27301423.0
2005-11-18,1990,2265,1980,2265,3980972,71466.0,31552220.0
2005-11-21,2355,2600,2315,2510,4165447,79196.0,31552220.0
2005-11-22,2500,2510,2310,2365,1625538,74621.0,31552220.0
2005-11-23,2355,2570,2355,2500,2658673,78881.0,31552220.0
2005-11-24,2870,2875,2700,2875,1144843,90713.0,31552220.0
2005-11-25,3000,3180,2900,2980,4764572,94026.0,31552220.0
2005-11-28,3050,3050,2820,2990,2261793,94341.0,31552220.0
2005-11-29,2950,2970,2710,2715,1504244,85664.0,31552220.0
2005-11-30,2620,2940,2620,2815,2093614,88819.0,31552220.0
2005-12-01,2755,2850,2655,2690,1835506,84875.0,31552220.0
2005-12-02,2720,2910,2680,2815,2725252,88819.0,31552220.0
2005-12-05,2800,2895,2760,2830,1252184,89293.0,31552220.0
2005-12-06,2860,2910,2650,2670,1712379,84244.0,31552220.0
2005-12-07,2705,2730,2550,2690,1424080,84875.0,31552220.0
2005-12-08,2655,2810,2655,2780,1648326,87715.0,31552220.0
2005-12-09,2715,2920,2705,2850,2040505,89924.0,31552220.0
2005-12-12,2900,3015,2815,2815,1856065,88819.0,31552220.0
2005-12-13,2780,2910,2780,2840,799067,89608.0,31552220.0
2005-12-14,2900,2980,2850,2980,1409198,94026.0,31552220.0
2005-12-15,3050,3125,2930,2975,1378011,93868.0,31552220.0
2005-12-16,2820,2950,2720,2765,972336,87242.0,31552220.0
2005-12-19,2745,2850,2745,2765,616500,87242.0,31552220.0
2005-12-20,2720,2800,2690,2690,644233,84875.0,31552220.0
2005-12-21,2670,2775,2605,2605,823291,82194.0,31552220.0
2005-12-22,2630,2680,2360,2430,964106,76672.0,31552220.0
2005-12-23,2405,2525,2280,2510,846113,79196.0,31552220.0
2005-12-26,2460,2625,2460,2530,556772,79827.0,31552220.0
2005-12-27,2470,2585,2470,2585,408398,81562.0,31552220.0
2005-12-28,2540,2695,2540,2670,390154,84244.0,31552220.0
2005-12-29,2660,2740,2640,2700,356247,85191.0,31552220.0
2006-01-02,2750,2750,2685,2690,296108,84875.0,31552220.0
2006-01-03,2690,2865,2690,2800,792158,88346.0,31552220.0
2006-01-04,2860,2890,2780,2790,414091,88031.0,31552220.0
2006-01-05,2865,2865,2665,2720,473734,85822.0,31552220.0
2006-01-06,2680,2730,2590,2660,510960,83929.0,31552220.0
2006-01-09,2660,2730,2500,2500,595157,78881.0,31552220.0
2006-01-10,2520,2600,2485,2560,386264,80774.0,31552220.0
2006-01-11,2560,2610,2535,2535,291221,79985.0,31552220.0
2006-01-12,2520,2595,2490,2550,372614,80458.0,31552220.0
2006-01-13,2530,2810,2530,2800,772970,88346.0,31552220.0
2006-01-16,2830,2850,2745,2815,688280,88819.0,31552220.0
2006-01-17,2770,2820,2640,2640,487766,83298.0,31552220.0
2006-01-18,2550,2620,2400,2530,753690,79827.0,31552220.0
2006-01-19,2480,2590,2465,2480,430648,78250.0,31552220.0
2006-01-20,2460,2535,2300,2330,460543,73517.0,31552220.0
2006-01-23,2200,2330,1985,1985,795458,62631.0,31552220.0
2006-01-24,2020,2280,1890,2200,439327,69415.0,31552220.0
2006-01-25,2200,2405,2190,2200,974680,69415.0,31552220.0
2006-01-26,2430,2530,2360,2385,1203661,75252.0,31552220.0
2006-01-27,2400,2450,2385,2430,488829,76672.0,31552220.0
2006-01-31,2435,2460,2360,2395,519212,75568.0,31552220.0
2006-02-01,2365,2400,2130,2230,545933,70361.0,31552220.0
2006-02-02,2250,2305,2135,2195,414501,69257.0,31552220.0
2006-02-03,2085,2145,2060,2140,363143,67522.0,31552220.0
2006-02-06,2030,2195,2030,2195,335514,69257.0,31552220.0
2006-02-07,2195,2265,2170,2195,309147,69257.0,31552220.0
2006-02-08,2190,2280,2150,2170,310407,68468.0,31552220.0
2006-02-09,2200,2290,2190,2265,319503,71466.0,31552220.0
2006-02-10,2265,2310,2225,2270,257408,71624.0,31552220.0
2006-02-13,2300,2475,2300,2420,711082,76356.0,31552220.0
2006-02-14,2360,2460,2320,2430,274511,76672.0,31552220.0
2006-02-15,2530,2530,2405,2445,558029,77145.0,31552220.0
2006-02-16,2460,2515,2380,2510,334684,79196.0,31552220.0
2006-02-17,2470,2515,2410,2455,244303,77461.0,31552220.0
2006-02-20,2410,2440,2375,2400,255055,75725.0,31552220.0
2006-02-21,2460,2480,2400,2410,218383,76041.0,31552220.0
2006-02-22,2380,2420,2340,2420,285507,76356.0,31552220.0
2006-02-23,2415,2465,2410,2445,181861,77145.0,31552220.0
2006-02-24,2425,2530,2410,2520,411424,79512.0,31552220.0
2006-02-27,2520,2685,2520,2655,530778,83771.0,31552220.0
2006-02-28,2625,2675,2570,2610,280511,82351.0,31552220.0
2006-03-02,2610,2660,2550,2610,429054,82351.0,31552220.0
2006-03-03,2615,2735,2550,2605,556061,82194.0,31552220.0
2006-03-06,2580,2710,2550,2685,361071,84718.0,31552220.0
2006-03-07,2640,2660,2550,2550,294459,80458.0,31552220.0
2006-03-08,2545,2650,2540,2620,269296,82667.0,31552220.0
2006-03-09,2700,2710,2645,2710,360366,85507.0,31552220.0
2006-03-10,2690,2895,2690,2880,985611,90870.0,31552220.0
2006-03-13,2950,2960,2835,2850,623769,89924.0,31552220.0
2006-03-14,2865,2865,2720,2765,307655,87242.0,31552220.0
2006-03-15,2760,2820,2680,2680,385849,84560.0,31552220.0
2006-03-16,2680,2740,2630,2640,236722,83298.0,31552220.0
2006-03-17,2615,2680,2600,2670,369810,84244.0,31552220.0
2006-03-20,2640,2780,2640,2705,250500,85349.0,31552220.0
2006-03-21,2710,2890,2685,2800,608925,88346.0,31552220.0
2006-03-22,2805,2920,2740,2770,644839,87400.0,31552220.0
2006-03-23,2770,2825,2535,2675,807475,84402.0,31552220.0
2006-03-24,2650,2700,2610,2680,350618,84560.0,31552220.0
2006-03-27,2670,2695,2605,2645,150342,83456.0,31552220.0
2006-03-28,2540,2655,2540,2600,263839,82036.0,31552220.0
2006-03-29,2555,2600,2470,2470,269426,77934.0,31552220.0
2006-03-30,2540,2570,2485,2525,214087,79669.0,31552220.0
2006-03-31,2500,2590,2500,2560,175443,80774.0,31552220.0
2006-04-03,2570,2670,2570,2620,226089,82667.0,31552220.0
2006-04-04,2620,2660,2570,2570,159547,81089.0,31552220.0
