엑사이엔씨(054940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-02,6173,6423,6088,6266,179842,69415.0,14582935.0
2005-08-03,6200,6246,6088,6121,150604,67811.0,14582935.0
2005-08-04,6127,6180,5772,5897,95326,65332.0,14582935.0
2005-08-05,5792,6292,5792,6187,256779,68540.0,14582935.0
2005-08-08,6450,7068,6338,6793,462881,75248.0,14582935.0
2005-08-09,6884,7806,5818,6319,3251902,69998.0,14582935.0
2005-08-10,6463,6463,6055,6062,481833,67154.0,14582935.0
2005-08-11,6002,6108,5871,5924,256937,65623.0,14582935.0
2005-08-12,5923,6252,5923,5976,366888,66207.0,14582935.0
2005-08-16,5989,6371,5798,6036,489511,66863.0,14582935.0
2005-08-17,5950,6015,5805,5805,194401,64311.0,14582935.0
2005-08-18,5739,5917,5535,5535,203724,61321.0,14582935.0
2005-08-19,5528,5594,5384,5529,129946,61248.0,14582935.0
2005-08-22,5462,5660,5462,5562,80007,61613.0,14582935.0
2005-08-23,5555,5601,5462,5463,99686,60519.0,14582935.0
2005-08-24,5462,5502,5357,5358,105171,59353.0,14582935.0
2005-08-25,5357,5423,5278,5305,62881,58769.0,14582935.0
2005-08-26,5265,5462,5265,5371,76086,59498.0,14582935.0
2005-08-29,5291,5357,5028,5173,112282,57311.0,14582935.0
2005-08-30,5133,5462,5107,5134,105530,56873.0,14582935.0
2005-08-31,5133,5324,5133,5298,60518,58696.0,14582935.0
2005-09-01,5331,5456,5305,5443,47554,60300.0,14582935.0
2005-09-02,5456,5456,5331,5410,53440,59936.0,14582935.0
2005-09-05,5410,5555,5357,5424,100695,60082.0,14582935.0
2005-09-06,5462,5594,5436,5437,108538,60228.0,14582935.0
2005-09-07,5620,5620,5462,5509,53652,61030.0,14582935.0
2005-09-08,5476,5561,5469,5470,88283,60592.0,14582935.0
2005-09-09,5469,5541,5370,5397,50806,59790.0,14582935.0
2005-09-12,5555,5555,5410,5529,89848,61248.0,14582935.0
2005-09-13,5515,5647,5410,5529,62386,61248.0,14582935.0
2005-09-14,5449,5877,5449,5818,289496,64457.0,14582935.0
2005-09-15,5792,5857,5423,5424,145359,60082.0,14582935.0
2005-09-16,5515,5515,5311,5364,69293,59425.0,14582935.0
2005-09-20,5258,5449,5258,5331,66465,59061.0,14582935.0
2005-09-21,5278,5390,5252,5331,67067,59061.0,14582935.0
2005-09-22,5245,5397,5245,5272,90979,58405.0,14582935.0
2005-09-23,5278,5456,5258,5318,135706,58915.0,14582935.0
2005-09-26,5515,5515,5291,5371,99140,59498.0,14582935.0
2005-09-27,5344,5462,5324,5358,75933,59353.0,14582935.0
2005-09-28,5436,5449,5344,5345,101033,59207.0,14582935.0
2005-09-29,5416,5660,5364,5568,127588,61686.0,14582935.0
2005-09-30,5607,5607,5357,5476,121001,60665.0,14582935.0
2005-10-04,5443,5574,5430,5549,156360,61467.0,14582935.0
2005-10-05,5574,5831,5574,5753,157226,63727.0,14582935.0
2005-10-06,5667,5772,5607,5660,83261,62707.0,14582935.0
2005-10-07,5607,5765,5522,5595,187513,61977.0,14582935.0
2005-10-10,5660,5673,5541,5568,144596,61686.0,14582935.0
2005-10-11,5627,6384,5555,6319,732720,69998.0,14582935.0
2005-10-12,6344,6634,6121,6161,535137,68248.0,14582935.0
2005-10-13,6160,6516,6094,6477,239685,71748.0,14582935.0
2005-10-14,6489,6897,6371,6582,546606,72915.0,14582935.0
2005-10-17,6542,7029,6542,6700,435690,74227.0,14582935.0
2005-10-18,6753,6779,6476,6556,226035,72623.0,14582935.0
2005-10-19,6529,6529,5923,6154,243854,68175.0,14582935.0
2005-10-20,6187,6305,5936,6042,191888,66936.0,14582935.0
2005-10-21,5903,6002,5752,5963,228779,66061.0,14582935.0
2005-10-24,5963,6200,5910,5963,204644,66061.0,14582935.0
2005-10-25,6055,6430,6055,6305,321192,69852.0,14582935.0
2005-10-26,6312,6509,6127,6305,170442,69852.0,14582935.0
2005-10-27,6423,6489,6187,6200,187819,68686.0,14582935.0
2005-10-28,6265,6674,6239,6516,403032,72186.0,14582935.0
2005-10-31,6647,7134,6647,6779,522594,75102.0,14582935.0
2005-11-01,6976,6976,6555,6582,286545,72915.0,14582935.0
2005-11-02,6700,6726,6456,6608,175216,73206.0,14582935.0
2005-11-03,6608,6805,6535,6536,277232,72404.0,14582935.0
2005-11-04,6581,6753,6371,6371,248319,70581.0,14582935.0
2005-11-07,6555,6595,6450,6556,188109,72623.0,14582935.0
2005-11-08,6555,6700,6410,6424,159712,71165.0,14582935.0
2005-11-09,6450,6713,6397,6674,239763,73935.0,14582935.0
2005-11-10,6713,6779,6581,6621,168156,73352.0,14582935.0
2005-11-11,6621,6687,6417,6437,226298,71311.0,14582935.0
2005-11-14,6437,6437,6213,6213,180169,68831.0,14582935.0
2005-11-15,6239,6516,6154,6490,221108,71894.0,14582935.0
2005-11-16,6443,6516,6344,6398,121383,70873.0,14582935.0
2005-11-17,6358,6450,6279,6292,142552,69706.0,14582935.0
2005-11-18,6292,6542,6292,6542,264952,72477.0,14582935.0
2005-11-21,6621,7068,6621,7056,594585,78165.0,14582935.0
2005-11-22,7226,7371,6976,6977,746846,77290.0,14582935.0
2005-11-23,7240,7240,6911,6964,306819,77144.0,14582935.0
2005-11-24,7108,7819,7016,7438,662953,82394.0,14582935.0
2005-11-25,7437,7608,7029,7082,314339,78456.0,14582935.0
2005-11-28,6950,7187,6818,6845,328497,75831.0,14582935.0
2005-11-29,6739,7016,6739,6845,261119,75831.0,14582935.0
2005-11-30,6911,7292,6858,7280,292832,80644.0,14582935.0
2005-12-01,7147,8359,7147,8359,1387285,92602.0,14582935.0
2005-12-02,8648,9069,8174,8622,1247288,95518.0,14582935.0
2005-12-05,8819,9214,8543,8820,816236,97706.0,14582935.0
2005-12-06,8780,8951,8359,8359,493243,92602.0,14582935.0
2005-12-07,8359,8885,7832,8293,1171087,91872.0,14582935.0
2005-12-08,8424,8767,7845,8030,717634,88956.0,14582935.0
2005-12-09,7977,8411,7964,8254,417124,91435.0,14582935.0
2005-12-12,8359,8846,8187,8596,626723,95227.0,14582935.0
2005-12-13,8595,8846,8451,8570,367363,94935.0,14582935.0
2005-12-14,8688,9596,8688,8951,1190915,99164.0,14582935.0
2005-12-15,8951,9162,8556,8807,564135,97560.0,14582935.0
2005-12-16,8043,8477,7766,8412,499606,93185.0,14582935.0
2005-12-19,8095,8543,8069,8162,423551,90414.0,14582935.0
2005-12-20,8293,8556,8108,8188,290442,90706.0,14582935.0
2005-12-21,8029,8161,7516,7582,767285,83998.0,14582935.0
2005-12-22,7582,7779,7108,7451,420635,82539.0,14582935.0
2005-12-23,7240,7845,7161,7556,395144,83706.0,14582935.0
2005-12-26,7503,7700,7503,7556,333785,83706.0,14582935.0
2005-12-27,7569,7569,7121,7187,306323,79623.0,14582935.0
2005-12-28,7121,7621,7108,7293,424897,80789.0,14582935.0
2005-12-29,7292,8385,7292,8162,1181821,90414.0,14582935.0
2006-01-02,8266,8661,8043,8451,440261,93622.0,14582935.0
2006-01-03,8569,8609,7950,8254,412171,91435.0,14582935.0
2006-01-04,8280,8306,7990,7990,344847,88518.0,14582935.0
2006-01-05,7964,8543,7964,8030,561486,88956.0,14582935.0
2006-01-06,7964,8161,7608,7740,346832,85748.0,14582935.0
2006-01-09,7753,7792,7463,7477,308754,82831.0,14582935.0
2006-01-10,7371,7635,7371,7503,263617,83123.0,14582935.0
2006-01-11,7516,7990,7516,7859,306263,87060.0,14582935.0
2006-01-12,7792,8069,7516,7622,219097,84435.0,14582935.0
2006-01-13,7569,7950,7490,7872,257820,87206.0,14582935.0
2006-01-16,8477,9043,8424,8649,2965040,95810.0,14582935.0
2006-01-17,8582,8622,7964,7964,856048,88227.0,14582935.0
2006-01-18,7950,7950,7279,7477,468149,82831.0,14582935.0
2006-01-19,7516,7635,7358,7385,315733,81810.0,14582935.0
2006-01-20,7240,7503,6766,6779,451049,75102.0,14582935.0
2006-01-23,6647,6713,5765,5858,298118,64894.0,14582935.0
2006-01-24,5752,6516,5331,6148,277518,68102.0,14582935.0
2006-01-25,6187,6660,6187,6437,218179,71311.0,14582935.0
2006-01-26,6371,6779,6305,6779,118521,75102.0,14582935.0
2006-01-27,7108,7108,6792,6911,129905,76560.0,14582935.0
2006-01-31,6792,7134,6792,6911,90073,76560.0,14582935.0
2006-02-01,6792,6884,6160,6319,169554,69998.0,14582935.0
2006-02-02,6384,6581,6160,6516,143411,72186.0,14582935.0
2006-02-03,6081,6397,6081,6253,78892,69269.0,14582935.0
2006-02-06,5989,6292,5989,6266,75210,69415.0,14582935.0
2006-02-07,6226,6502,6226,6424,97100,71165.0,14582935.0
2006-02-08,6470,6845,6423,6477,96507,71748.0,14582935.0
2006-02-09,6713,6753,6555,6621,110262,73352.0,14582935.0
2006-02-10,6674,6884,5634,6885,202590,76269.0,14582935.0
2006-02-13,7187,7911,6805,7372,695198,81664.0,14582935.0
2006-02-14,7490,7490,6805,6898,313272,76415.0,14582935.0
2006-02-15,7108,7108,6581,6582,139031,72915.0,14582935.0
2006-02-16,6516,6647,6384,6542,170066,72477.0,14582935.0
2006-02-17,6542,6687,6489,6490,99266,71894.0,14582935.0
2006-02-20,6516,6753,6463,6714,92167,74373.0,14582935.0
2006-02-21,6713,6766,6529,6621,100635,73352.0,14582935.0
2006-02-22,6476,6634,6476,6542,89627,72477.0,14582935.0
2006-02-23,6581,6621,6496,6542,79179,72477.0,14582935.0
2006-02-24,6483,6581,6450,6523,89554,72258.0,14582935.0
2006-02-27,6529,6832,6483,6635,188895,73498.0,14582935.0
2006-02-28,6634,6766,6542,6608,106197,73206.0,14582935.0
2006-03-02,6595,6845,6595,6740,126551,74665.0,14582935.0
2006-03-03,6739,6739,6502,6582,104631,72915.0,14582935.0
2006-03-06,6516,6535,6384,6516,88790,72186.0,14582935.0
2006-03-07,6516,6516,6160,6207,122898,68759.0,14582935.0
2006-03-08,6305,6318,6088,6088,70400,67446.0,14582935.0
2006-03-09,6259,6417,6259,6411,115050,71019.0,14582935.0
2006-03-10,6279,6555,6265,6477,73357,71748.0,14582935.0
2006-03-13,6476,6581,6423,6424,52807,71165.0,14582935.0
2006-03-14,6660,6871,6568,6595,122883,73061.0,14582935.0
2006-03-15,6647,7108,6621,6621,432441,73352.0,14582935.0
2006-03-16,6779,6779,6437,6463,107618,71602.0,14582935.0
2006-03-17,6344,6542,6344,6371,54541,70581.0,14582935.0
2006-03-20,6252,6391,6252,6279,79664,69561.0,14582935.0
2006-03-21,6305,6384,6252,6319,50469,69998.0,14582935.0
2006-03-22,6377,6516,6265,6319,66334,69998.0,14582935.0
2006-03-23,6450,6450,6292,6299,53121,69779.0,14582935.0
2006-03-24,6318,6318,6088,6148,77424,68102.0,14582935.0
2006-03-27,6055,6239,6055,6187,71164,68540.0,14582935.0
2006-03-28,6147,6160,5936,5937,121025,65769.0,14582935.0
2006-03-29,5844,6042,5831,5832,72410,64602.0,14582935.0
2006-03-30,5805,6088,5752,5897,195880,65332.0,14582935.0
2006-03-31,5923,6121,5923,6055,57983,67082.0,14582935.0
2006-04-03,5989,6437,5989,6273,97413,69488.0,14582935.0
2006-04-04,6338,6344,6160,6253,58812,69269.0,14582935.0
2006-04-05,6437,6437,6272,6325,51191,70071.0,14582935.0
2006-04-06,6272,6423,6272,6312,71940,69925.0,14582935.0
2006-04-07,6272,6305,6187,6200,41138,68686.0,14582935.0
2006-04-10,6121,6193,6121,6180,48523,68467.0,14582935.0
2006-04-11,6088,6246,6088,6115,38560,67738.0,14582935.0
2006-04-12,6061,6450,6055,6226,96813,68977.0,14582935.0
2006-04-13,6226,6437,6226,6358,74253,70436.0,14582935.0
2006-04-14,6384,6437,6252,6332,56292,70144.0,14582935.0
2006-04-17,6344,6818,6344,6450,306275,71456.0,14582935.0
2006-04-18,6535,6674,6450,6516,114720,72186.0,14582935.0
2006-04-19,6542,6581,6377,6463,93530,71602.0,14582935.0
2006-04-20,6417,6535,6272,6299,56007,69779.0,14582935.0
2006-04-21,6298,6397,6226,6305,72406,69852.0,14582935.0
2006-04-24,6331,6344,6002,6055,73402,67082.0,14582935.0
2006-04-25,5923,6068,5871,5924,103789,65623.0,14582935.0
2006-04-26,5936,6029,5864,5884,85517,65186.0,14582935.0
2006-04-27,5884,6029,5884,5911,52364,65477.0,14582935.0
2006-04-28,5963,6121,5818,5845,60418,64748.0,14582935.0
2006-05-02,5792,6002,5647,5674,148501,62852.0,14582935.0
2006-05-03,5686,5851,5680,5746,47271,63655.0,14582935.0
2006-05-04,5752,5864,5699,5858,63528,64894.0,14582935.0
2006-05-08,5857,5963,5778,5779,42809,64019.0,14582935.0
2006-05-09,5746,5844,5746,5832,56476,64602.0,14582935.0
2006-05-10,5831,6450,5792,5858,59309,64894.0,14582935.0
2006-05-11,5989,5989,5726,5924,23915,65623.0,14582935.0
2006-05-12,5923,5923,5765,5832,27168,64602.0,14582935.0
2006-05-15,5792,5818,5660,5726,46722,63436.0,14582935.0
2006-05-16,5871,5871,5416,5489,135228,60811.0,14582935.0
2006-05-17,5403,5594,5291,5595,80201,61977.0,14582935.0
2006-05-18,5765,5765,5331,5456,91719,60446.0,14582935.0
2006-05-19,5377,5502,5370,5502,48078,60957.0,14582935.0
2006-05-22,5528,5686,5331,5331,70638,59061.0,14582935.0
2006-05-23,5265,5397,5133,5252,81637,58186.0,14582935.0
2006-05-24,5265,5462,5179,5443,69321,60300.0,14582935.0
2006-05-25,5568,6167,5397,5450,570993,60373.0,14582935.0
2006-05-26,5660,5660,5291,5443,104717,60300.0,14582935.0
2006-05-29,5509,5561,5337,5410,90290,59936.0,14582935.0
2006-05-30,5351,5449,5272,5285,45160,58550.0,14582935.0
2006-06-01,5265,5331,5199,5200,85295,57603.0,14582935.0
2006-06-02,5206,5318,4870,5173,54704,57311.0,14582935.0
2006-06-05,5173,5278,5133,5173,31702,57311.0,14582935.0
2006-06-07,4738,5278,4738,5002,107722,55415.0,14582935.0
2006-06-08,5002,5179,4877,5088,39456,56363.0,14582935.0
2006-06-09,5081,5449,5041,5147,86731,57019.0,14582935.0
2006-06-12,5068,5305,5035,5239,52986,58040.0,14582935.0
2006-06-13,5133,5462,5035,5266,49337,58332.0,14582935.0
2006-06-14,5147,5844,5147,5450,333533,60373.0,14582935.0
2006-06-15,5528,5785,5397,5509,216185,61030.0,14582935.0
2006-06-16,5568,5699,5344,5351,55018,59280.0,14582935.0
2006-06-19,5357,5555,5232,5279,27363,58478.0,14582935.0
2006-06-20,5206,5239,5100,5167,51722,57238.0,14582935.0
2006-06-21,5074,5265,5074,5252,31217,58186.0,14582935.0
2006-06-22,5252,5515,5147,5147,84269,57019.0,14582935.0
2006-06-23,5252,5252,5028,5081,22520,56290.0,14582935.0
2006-06-26,5068,5515,5068,5272,37861,58405.0,14582935.0
2006-06-27,5265,5436,5212,5226,23956,57894.0,14582935.0
2006-06-28,5054,5226,5054,5200,33414,57603.0,14582935.0
2006-06-29,5127,5384,5127,5318,64390,58915.0,14582935.0
2006-06-30,5436,5436,5226,5292,30918,58623.0,14582935.0
2006-07-03,5344,5344,5212,5298,20168,58696.0,14582935.0
2006-07-04,5265,5377,5239,5351,21099,59280.0,14582935.0
2006-07-05,5331,5351,5226,5331,16552,59061.0,14582935.0
2006-07-06,5291,5291,5114,5127,33357,56801.0,14582935.0
2006-07-07,5054,5278,5054,5259,18345,58259.0,14582935.0
2006-07-10,5331,5423,5140,5259,119283,58259.0,14582935.0
2006-07-11,5212,5278,5166,5246,20535,58113.0,14582935.0
2006-07-12,5291,5291,5153,5233,12148,57967.0,14582935.0
2006-07-13,5133,5245,5133,5173,33471,57311.0,14582935.0
2006-07-14,5081,5239,5068,5101,27151,56509.0,14582935.0
2006-07-18,5002,5100,4975,5068,36854,56144.0,14582935.0
2006-07-19,5120,5245,5074,5187,21221,57457.0,14582935.0
2006-07-20,5114,5232,5028,5154,47616,57092.0,14582935.0
2006-07-21,5081,5226,5081,5187,24752,57457.0,14582935.0
2006-07-24,5179,5179,5068,5121,19730,56728.0,14582935.0
2006-07-25,5048,5179,5048,5134,21779,56873.0,14582935.0
2006-07-26,5133,5160,5068,5121,25688,56728.0,14582935.0
2006-07-27,5127,5127,5041,5108,16682,56582.0,14582935.0
2006-07-28,5015,5087,5008,5042,24029,55853.0,14582935.0
2006-07-31,5252,5252,5054,5068,8066,56144.0,14582935.0
2006-08-01,5015,5107,5008,5108,16923,56582.0,14582935.0
2006-08-02,5002,5107,5002,5022,45143,55634.0,14582935.0
2006-08-03,5068,5120,4943,5002,20084,55415.0,14582935.0
2006-08-04,5002,5068,4870,4936,23205,54686.0,14582935.0
2006-08-07,4956,5002,4870,4871,11192,53957.0,14582935.0
2006-08-08,4982,4989,4692,4923,15696,54540.0,14582935.0
2006-08-09,4844,4936,4778,4798,37936,53155.0,14582935.0
2006-08-10,4870,4890,4804,4864,17530,53884.0,14582935.0
2006-08-11,4811,5173,4752,5134,37928,56873.0,14582935.0
2006-08-14,5160,5160,4765,4989,59523,55269.0,14582935.0
2006-08-16,5002,5186,5002,5147,42921,57019.0,14582935.0
2006-08-17,5068,5476,5068,5226,222823,57894.0,14582935.0
2006-08-18,5226,5226,5041,5121,65283,56728.0,14582935.0
2006-08-21,5199,5199,4936,5048,54373,55926.0,14582935.0
2006-08-22,4929,5081,4923,5002,59201,55415.0,14582935.0
2006-08-23,4943,5028,4910,4923,27645,54540.0,14582935.0
2006-08-24,4883,4929,4824,4838,42969,53592.0,14582935.0
2006-08-25,4804,4877,4752,4818,29867,53374.0,14582935.0
2006-08-28,4765,4844,4765,4825,21812,53446.0,14582935.0
2006-08-29,4844,4903,4804,4871,21491,53957.0,14582935.0
2006-08-30,4824,4923,4824,4917,17676,54467.0,14582935.0
2006-08-31,4923,4936,4877,4936,25108,54686.0,14582935.0
2006-09-01,4877,4962,4877,4897,19907,54249.0,14582935.0
2006-09-04,4883,4936,4817,4844,47912,53665.0,14582935.0
2006-09-05,4817,4890,4817,4871,18617,53957.0,14582935.0
2006-09-06,4870,4962,4870,4917,33104,54467.0,14582935.0
2006-09-07,4877,4975,4831,4950,45813,54832.0,14582935.0
2006-09-08,4896,4943,4877,4943,27243,54759.0,14582935.0
2006-09-11,4896,5120,4883,4890,129325,54176.0,14582935.0
2006-09-12,4975,4975,4857,4917,41889,54467.0,14582935.0
2006-09-13,4864,5081,4864,5009,84759,55488.0,14582935.0
2006-09-14,5094,5094,4969,5094,24389,56436.0,14582935.0
2006-09-15,5239,5239,5041,5121,33675,56728.0,14582935.0
2006-09-18,5120,5160,5041,5147,25850,57019.0,14582935.0
2006-09-19,5068,5160,5015,5108,60439,56582.0,14582935.0
2006-09-20,5133,5133,5002,5055,26659,55998.0,14582935.0
2006-09-21,5022,5133,5015,5015,20579,55561.0,14582935.0
2006-09-22,4995,5094,4936,5015,23460,55561.0,14582935.0
2006-09-25,5002,5002,4870,4976,25560,55123.0,14582935.0
2006-09-26,4903,5015,4903,4936,24871,54686.0,14582935.0
2006-09-27,4903,4975,4837,4904,35508,54321.0,14582935.0
2006-09-28,4850,4929,4831,4897,8303,54249.0,14582935.0
2006-09-29,4923,4923,4824,4864,32641,53884.0,14582935.0
2006-10-02,4962,4962,4857,4904,19373,54321.0,14582935.0
2006-10-04,4890,4890,4791,4871,18829,53957.0,14582935.0
2006-10-09,4804,4837,4212,4443,44643,49217.0,14582935.0
2006-10-10,4423,4706,4423,4555,51565,50457.0,14582935.0
2006-10-11,4607,4607,4442,4548,23560,50384.0,14582935.0
2006-10-12,4653,4653,4515,4607,28163,51040.0,14582935.0
2006-10-13,4712,4765,4666,4726,28602,52353.0,14582935.0
2006-10-16,4633,4719,4627,4653,24761,51551.0,14582935.0
2006-10-17,4738,4738,4528,4673,29550,53691.0,15124143.0
2006-10-18,4627,4673,4587,4673,12151,53691.0,15124143.0
2006-10-19,4738,4738,4613,4614,31460,53010.0,15124143.0
2006-10-20,4613,4738,4561,4607,10326,52935.0,15124143.0
2006-10-23,4633,4725,4633,4686,19571,53842.0,15124143.0
2006-10-24,4686,4686,4495,4555,16915,52330.0,15124143.0
2006-10-25,4541,4804,4495,4726,36289,54296.0,15124143.0
2006-10-26,4765,4765,4607,4719,22731,54220.0,15124143.0
2006-10-27,4817,5423,4752,5173,313592,59438.0,15124143.0
2006-10-30,5528,5943,5515,5943,1580653,68286.0,15124143.0
2006-10-31,6154,6371,5226,5358,1388699,61555.0,15124143.0
2006-11-01,5482,5515,5068,5134,365438,58984.0,15124143.0
2006-11-02,5186,5226,5094,5094,248693,58530.0,15124143.0
2006-11-03,5140,5232,5074,5108,229314,58682.0,15124143.0
2006-11-06,5160,5265,4943,4983,313848,57245.0,15124143.0
2006-11-07,5022,5147,4949,5015,251879,57623.0,15124143.0
2006-11-08,5133,5278,5002,5055,577491,58077.0,15124143.0
2006-11-09,5015,5133,4962,5094,208190,58530.0,15124143.0
2006-11-10,5107,5265,5041,5266,191006,60497.0,15124143.0
2006-11-13,5265,5318,5100,5173,232548,59438.0,15124143.0
2006-11-14,5173,5199,5048,5114,119028,58757.0,15124143.0
2006-11-15,4962,5015,4383,4574,559365,52556.0,15124143.0
2006-11-16,4581,4660,4475,4574,120760,52556.0,15124143.0
2006-11-17,4659,4673,4475,4502,88066,51725.0,15124143.0
2006-11-20,4423,4541,4423,4528,60442,52027.0,15124143.0
2006-11-21,4502,4541,4462,4489,48744,51573.0,15124143.0
2006-11-22,4495,4495,4409,4456,107474,51195.0,15124143.0
2006-11-23,4423,4462,4251,4291,112541,49305.0,15124143.0
2006-11-24,4278,4357,4192,4219,102093,48473.0,15124143.0
2006-11-27,4080,4186,4014,4140,121955,47565.0,15124143.0
2006-11-28,4080,4291,4080,4291,85069,49305.0,15124143.0
2006-11-29,4344,4469,4212,4469,92244,51346.0,15124143.0
2006-11-30,4488,4488,4271,4469,81170,51346.0,15124143.0
2006-12-01,4409,4475,4403,4463,31095,51271.0,15124143.0
2006-12-04,4423,4475,4376,4410,41543,50666.0,15124143.0
2006-12-05,4409,4475,4376,4436,47356,50968.0,15124143.0
2006-12-06,4469,4469,4330,4463,47405,51271.0,15124143.0
2006-12-07,4416,4462,4376,4410,33545,50666.0,15124143.0
2006-12-08,4363,4462,4363,4397,19235,50515.0,15124143.0
2006-12-11,4449,4455,4357,4377,31011,50288.0,15124143.0
2006-12-12,4429,4429,4278,4397,41747,50515.0,15124143.0
2006-12-13,4317,4409,4278,4344,30063,49910.0,15124143.0
2006-12-14,4409,4409,4297,4384,6387,50363.0,15124143.0
2006-12-15,4436,4436,4219,4357,30772,50061.0,15124143.0
2006-12-18,4245,4429,4245,4252,38731,48851.0,15124143.0
2006-12-19,4186,4278,4186,4259,50966,48927.0,15124143.0
2006-12-20,4284,4284,4225,4259,34670,48927.0,15124143.0
2006-12-21,4225,4265,4172,4199,47181,48246.0,15124143.0
2006-12-22,4159,4581,4014,4193,150505,48170.0,15124143.0
2006-12-26,4192,4212,4093,4173,35492,47944.0,15124143.0
2006-12-27,4107,4278,4107,4272,26033,49078.0,15124143.0
2006-12-28,4363,4870,4278,4601,81554,52859.0,15124143.0
2007-01-02,4600,4712,4502,4542,27645,52178.0,15124143.0
2007-01-03,4541,4594,4495,4515,9144,51876.0,15124143.0
2007-01-04,4594,4607,4370,4397,20048,50515.0,15124143.0
2007-01-05,4357,4541,4278,4476,25802,51422.0,15124143.0
2007-01-08,4594,4594,4370,4370,11032,50212.0,15124143.0
2007-01-09,4475,4475,4251,4430,68868,50893.0,15124143.0
2007-01-10,4317,4423,4251,4305,12701,49456.0,15124143.0
2007-01-11,4442,4442,4238,4397,20283,50515.0,15124143.0
2007-01-12,4423,4423,4278,4397,20172,50515.0,15124143.0
2007-01-15,4528,4528,4344,4397,39165,50515.0,15124143.0
2007-01-16,4396,5054,4357,5055,525309,58077.0,15124143.0
2007-01-17,4883,5811,4850,5266,3216484,60497.0,15124143.0
2007-01-18,6055,6055,5792,6055,1001864,69571.0,15124143.0
2007-01-19,6568,6963,6318,6964,1913967,80007.0,15124143.0
2007-01-22,7871,8003,7569,8004,829315,91955.0,15124143.0
2007-01-23,8108,8753,6805,6806,7473728,78192.0,15124143.0
2007-01-24,6318,6608,5792,5792,3495264,66546.0,15124143.0
2007-01-25,5660,5923,5291,5660,4746700,65034.0,15124143.0
2007-01-26,5726,5910,5462,5463,4890541,62765.0,15124143.0
2007-01-29,5555,5732,5443,5726,2777476,65790.0,15124143.0
2007-01-30,5844,5897,4883,5042,3214437,57925.0,15124143.0
2007-01-31,5114,5186,4982,5121,1402928,58833.0,15124143.0
2007-02-01,5252,5291,4910,5002,1387170,57472.0,15124143.0
2007-02-02,5008,5206,4910,5147,2455838,59135.0,15124143.0
2007-02-05,5212,5219,4956,5081,1100408,58379.0,15124143.0
2007-02-06,5133,5364,5041,5042,2800321,57925.0,15124143.0
2007-02-07,5068,5344,4969,5279,1816189,60648.0,15124143.0
2007-02-08,5423,5423,5028,5029,1268594,57774.0,15124143.0
2007-02-09,5048,5087,4844,4844,854872,55700.0,15135791.0
2007-02-12,4745,4758,4534,4653,789337,53505.0,15135791.0
2007-02-13,4666,4771,4581,4581,588674,52673.0,15135791.0
2007-02-14,4344,4567,4291,4568,903302,52521.0,15135791.0
2007-02-15,4587,4765,4475,4535,435745,52143.0,15135791.0
2007-02-16,4482,4567,4344,4502,500170,51764.0,15135791.0
2007-02-20,4534,4581,4429,4502,351343,51764.0,15135791.0
2007-02-21,4475,4581,4370,4430,357958,50932.0,15135791.0
2007-02-22,4357,4515,4344,4397,294966,50554.0,15135791.0
2007-02-23,4423,4581,4416,4416,577615,50781.0,15135791.0
2007-02-26,4396,4712,4376,4476,656717,51462.0,15135791.0
2007-02-27,4567,5147,4534,5147,2347274,59181.0,15135791.0
2007-02-28,5054,5528,4817,4923,3367703,56608.0,15135791.0
2007-03-02,5068,5258,4844,4844,1614563,55700.0,15135791.0
2007-03-05,4778,4817,4337,4351,1164564,50024.0,15135791.0
2007-03-06,4357,4429,4297,4324,584149,49721.0,15135791.0
2007-03-07,4357,4594,4357,4522,779021,51991.0,15135791.0
2007-03-08,4515,4567,4403,4423,377058,50856.0,15135791.0
2007-03-09,4469,4640,4383,4640,527248,53354.0,15135791.0
2007-03-12,4738,4817,4627,4693,497552,53959.0,15135791.0
2007-03-13,4692,4692,4462,4463,389882,51310.0,15135791.0
2007-03-14,4357,4442,4304,4384,210614,50402.0,15135791.0
2007-03-15,4416,4534,4383,4390,255990,50478.0,15135791.0
2007-03-16,4409,4594,4376,4555,318215,52370.0,15135791.0
2007-03-19,4594,5232,4567,4726,1462243,54337.0,15135791.0
2007-03-20,4791,4824,4607,4673,379963,53732.0,15135791.0
2007-03-21,4732,5120,4633,4956,852059,56986.0,15135791.0
2007-03-22,5226,5462,4725,4726,1278081,54337.0,15135791.0
2007-03-23,4732,4738,4442,4542,501343,52218.0,15135791.0
2007-03-26,4548,4607,4449,4449,205093,51159.0,15135791.0
2007-03-27,4442,4581,4442,4528,184427,52067.0,15135791.0
2007-03-28,4528,4725,4462,4601,259767,52900.0,15135791.0
2007-03-29,4600,4620,4502,4621,150569,53127.0,15135791.0
2007-03-30,4633,4706,4581,4581,189379,52673.0,15135791.0
2007-04-02,4607,4640,4548,4634,163379,53278.0,15135791.0
2007-04-03,4673,4673,4528,4568,190367,52521.0,15135791.0
2007-04-04,4627,4627,4508,4555,146418,52370.0,15135791.0
2007-04-05,4554,4587,4475,4568,193159,52521.0,15135791.0
2007-04-06,4594,4594,4495,4515,146375,51916.0,15135791.0
2007-04-09,4515,4548,4383,4436,215572,51008.0,15135791.0
2007-04-10,4449,4475,4383,4430,179306,50932.0,15135791.0
