시그네틱스(033170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-26,2980,3035,2970,3000,520835,257185.0,85728319.0
2012-07-27,3060,3135,3035,3125,630717,267901.0,85728319.0
2012-07-30,3165,3200,3085,3100,323230,265758.0,85728319.0
2012-07-31,3085,3185,3070,3180,478483,272616.0,85728319.0
2012-08-01,3180,3205,3120,3145,380546,269616.0,85728319.0
2012-08-02,3125,3180,3115,3145,178710,269616.0,85728319.0
2012-08-03,3100,3130,3040,3070,378063,263186.0,85728319.0
2012-08-06,3125,3180,3095,3110,397824,266615.0,85728319.0
2012-08-07,3140,3140,3110,3125,224509,267901.0,85728319.0
2012-08-08,3150,3260,3130,3230,722663,276902.0,85728319.0
2012-08-09,3230,3290,3225,3240,566875,277760.0,85728319.0
2012-08-10,3280,3280,3175,3175,366607,272187.0,85728319.0
2012-08-13,3190,3230,3170,3185,204434,273045.0,85728319.0
2012-08-14,3175,3225,3175,3185,246510,273045.0,85728319.0
2012-08-16,3215,3215,3170,3205,355735,274759.0,85728319.0
2012-08-17,3215,3245,3160,3170,550322,271759.0,85728319.0
2012-08-20,3170,3190,3100,3130,582934,268330.0,85728319.0
2012-08-21,3120,3150,3090,3100,568550,265758.0,85728319.0
2012-08-22,3195,3245,3170,3190,1750254,273473.0,85728319.0
2012-08-23,3215,3215,3140,3140,542487,269187.0,85728319.0
2012-08-24,3130,3190,3120,3125,416868,267901.0,85728319.0
2012-08-27,3085,3100,2995,2995,972316,256756.0,85728319.0
2012-08-28,3025,3045,3000,3025,300895,259328.0,85728319.0
2012-08-29,3050,3080,3015,3070,417389,263186.0,85728319.0
2012-08-30,3075,3085,3030,3035,299974,260185.0,85728319.0
2012-08-31,3040,3130,2995,3120,665079,267472.0,85728319.0
2012-09-03,3120,3130,3045,3085,369316,264472.0,85728319.0
2012-09-04,3080,3085,3020,3030,457967,259757.0,85728319.0
2012-09-05,3040,3055,3020,3025,246045,259328.0,85728319.0
2012-09-06,3050,3055,3000,3010,403556,258042.0,85728319.0
2012-09-07,3075,3090,3045,3060,420702,262329.0,85728319.0
2012-09-10,3080,3145,3070,3100,563592,265758.0,85728319.0
2012-09-11,3070,3115,3055,3060,266472,262329.0,85728319.0
2012-09-12,3090,3165,3090,3120,509728,267472.0,85728319.0
2012-09-13,3140,3265,3110,3265,1757396,279903.0,85728319.0
2012-09-14,3395,3410,3310,3340,1840208,286333.0,85728319.0
2012-09-17,3340,3390,3270,3380,576417,289762.0,85728319.0
2012-09-18,3380,3395,3310,3340,524284,286333.0,85728319.0
2012-09-19,3320,3345,3230,3245,990865,278188.0,85728319.0
2012-09-20,3235,3235,3130,3130,1277090,268330.0,85728319.0
2012-09-21,3140,3185,3135,3175,469089,272187.0,85728319.0
2012-09-24,3195,3200,3145,3155,397363,270473.0,85728319.0
2012-09-25,3145,3155,3055,3065,929249,262757.0,85728319.0
2012-09-26,3020,3105,3020,3055,477958,261900.0,85728319.0
2012-09-27,3040,3070,3005,3065,458033,262757.0,85728319.0
2012-09-28,3070,3095,3035,3045,283845,261043.0,85728319.0
2012-10-02,3045,3110,3025,3080,252899,264043.0,85728319.0
2012-10-04,3080,3110,3065,3080,431780,264043.0,85728319.0
2012-10-05,3085,3125,3080,3100,351618,265758.0,85728319.0
2012-10-08,3140,3145,3055,3070,524936,263186.0,85728319.0
2012-10-09,3050,3145,3050,3075,612305,263615.0,85728319.0
2012-10-10,3055,3100,3025,3035,474315,260185.0,85728319.0
2012-10-11,3050,3070,3005,3015,498191,258471.0,85728319.0
2012-10-12,3060,3065,3030,3050,261932,261471.0,85728319.0
2012-10-15,3015,3035,2940,2950,841770,252899.0,85728319.0
2012-10-16,2955,3010,2955,2995,245978,256756.0,85728319.0
2012-10-17,3030,3050,2995,2995,390633,256756.0,85728319.0
2012-10-18,2975,3015,2935,2935,470666,251613.0,85728319.0
2012-10-19,2935,2970,2895,2930,290288,251184.0,85728319.0
2012-10-22,2875,2920,2840,2890,307793,247755.0,85728319.0
2012-10-23,2880,2930,2860,2860,503970,245183.0,85728319.0
2012-10-24,2805,2850,2790,2820,428080,241754.0,85728319.0
2012-10-25,2850,2865,2785,2795,11161426,239611.0,85728319.0
2012-10-26,2820,2820,2630,2650,753100,227180.0,85728319.0
2012-10-29,2650,2695,2585,2585,329677,221608.0,85728319.0
2012-10-30,2510,2670,2510,2670,396625,228895.0,85728319.0
2012-10-31,2655,2825,2655,2755,336317,236182.0,85728319.0
2012-11-01,2730,2765,2690,2750,149098,235753.0,85728319.0
2012-11-02,2830,2830,2750,2760,234904,236610.0,85728319.0
2012-11-05,2760,2775,2705,2705,170144,231895.0,85728319.0
2012-11-06,2700,2770,2700,2760,177768,236610.0,85728319.0
2012-11-07,2780,3000,2760,2985,1155641,255899.0,85728319.0
2012-11-08,2920,3020,2900,3010,904400,258042.0,85728319.0
2012-11-09,2990,3015,2900,2955,415930,253327.0,85728319.0
2012-11-12,2955,3010,2905,3010,395419,258042.0,85728319.0
2012-11-13,3040,3105,2935,2945,826953,252470.0,85728319.0
2012-11-14,3000,3085,2980,3000,933768,257185.0,85728319.0
2012-11-15,2960,3085,2945,3060,711233,262329.0,85728319.0
2012-11-16,3030,3105,2940,2940,721575,252041.0,85728319.0
2012-11-19,3000,3060,2970,3045,627186,261043.0,85728319.0
2012-11-20,3085,3145,3055,3100,1196614,265758.0,85728319.0
2012-11-21,3115,3145,2980,2995,766324,256756.0,85728319.0
2012-11-22,3080,3320,3055,3210,4135092,275188.0,85728319.0
2012-11-23,3190,3225,3075,3120,1215872,267472.0,85728319.0
2012-11-26,3170,3180,2995,3040,1277175,260614.0,85728319.0
2012-11-27,3030,3090,2960,2980,1157350,255470.0,85728319.0
2012-11-28,2980,3050,2960,3050,559136,261471.0,85728319.0
2012-11-29,3050,3060,3005,3010,442480,258042.0,85728319.0
2012-11-30,3055,3055,2975,2975,391824,255042.0,85728319.0
2012-12-03,3005,3095,3000,3070,825117,263186.0,85728319.0
2012-12-04,3055,3175,3055,3150,899530,270044.0,85728319.0
2012-12-05,3155,3270,3140,3140,1686836,269187.0,85728319.0
2012-12-06,3160,3280,3135,3280,1773123,281189.0,85728319.0
2012-12-07,3275,3300,3120,3220,1893115,276045.0,85728319.0
2012-12-10,3205,3240,3150,3170,863119,271759.0,85728319.0
2012-12-11,3160,3225,3145,3195,756685,273902.0,85728319.0
2012-12-12,3195,3255,3165,3190,851729,273473.0,85728319.0
2012-12-13,3180,3280,3180,3270,897725,280332.0,85728319.0
2012-12-14,3255,3340,3230,3240,1425941,277760.0,85728319.0
2012-12-17,3305,3395,3255,3350,2512670,287190.0,85728319.0
2012-12-18,3370,3370,3170,3185,2306009,273045.0,85728319.0
2012-12-20,3185,3200,3040,3040,1176536,260614.0,85728319.0
2012-12-21,3040,3095,3015,3020,511562,258900.0,85728319.0
2012-12-24,3020,3145,3020,3020,662906,258900.0,85728319.0
2012-12-26,3020,3060,2985,2990,585174,256328.0,85728319.0
2012-12-27,3005,3065,3005,3065,477421,262757.0,85728319.0
2012-12-28,3070,3100,3035,3090,542917,264901.0,85728319.0
2013-01-02,3140,3155,3090,3110,669736,266615.0,85728319.0
2013-01-03,3125,3150,3090,3090,570225,264901.0,85728319.0
2013-01-04,3120,3220,3065,3200,1262272,274331.0,85728319.0
2013-01-07,3245,3275,3200,3200,1064048,274331.0,85728319.0
2013-01-08,3200,3270,3175,3220,797522,276045.0,85728319.0
2013-01-09,3245,3250,3180,3205,792331,274759.0,85728319.0
2013-01-10,3230,3235,3170,3185,960853,273045.0,85728319.0
2013-01-11,3205,3310,3205,3305,2474255,283332.0,85728319.0
2013-01-14,3305,3325,3180,3180,1440331,272616.0,85728319.0
2013-01-15,3195,3215,3060,3060,890129,262329.0,85728319.0
2013-01-16,3065,3120,2990,3030,939666,259757.0,85728319.0
2013-01-17,3035,3070,3000,3055,486020,261900.0,85728319.0
2013-01-18,3060,3095,3050,3075,279689,263615.0,85728319.0
2013-01-21,3090,3125,3045,3090,594007,264901.0,85728319.0
2013-01-22,3105,3115,3055,3090,385721,264901.0,85728319.0
2013-01-23,3110,3160,3075,3105,601298,266186.0,85728319.0
2013-01-24,3115,3130,3020,3025,574451,259328.0,85728319.0
2013-01-25,3025,3060,2950,2975,684159,255042.0,85728319.0
2013-01-28,2975,2990,2880,2880,619058,246898.0,85728319.0
2013-01-29,2890,2930,2855,2910,332834,249469.0,85728319.0
2013-01-30,2950,2960,2910,2910,220887,249469.0,85728319.0
2013-01-31,2905,2940,2895,2925,257803,250755.0,85728319.0
2013-02-01,2905,2930,2830,2875,284893,246469.0,85728319.0
2013-02-04,2890,2910,2845,2855,228653,244754.0,85728319.0
2013-02-05,2810,2860,2810,2830,191564,242611.0,85728319.0
2013-02-06,2860,2975,2845,2970,547494,254613.0,85728319.0
2013-02-07,2975,3005,2935,2975,352617,255042.0,85728319.0
2013-02-08,2970,3070,2950,3035,458754,260185.0,85728319.0
2013-02-12,3050,3065,2975,2985,353110,255899.0,85728319.0
2013-02-13,2990,3055,2985,3020,246834,258900.0,85728319.0
2013-02-14,3020,3085,3000,3065,377466,262757.0,85728319.0
2013-02-15,3065,3080,3010,3030,358404,259757.0,85728319.0
2013-02-18,3065,3140,3040,3105,458771,266186.0,85728319.0
2013-02-19,3140,3140,3100,3130,394546,268330.0,85728319.0
2013-02-20,3135,3200,3100,3120,850165,267472.0,85728319.0
2013-02-21,3100,3120,3055,3065,432280,262757.0,85728319.0
2013-02-22,3060,3195,3060,3170,953976,271759.0,85728319.0
2013-02-25,3200,3250,3175,3200,1140557,274331.0,85728319.0
2013-02-26,3175,3255,3155,3155,698461,270473.0,85728319.0
2013-02-27,3220,3310,3200,3285,1321697,281618.0,85728319.0
2013-02-28,3275,3285,3215,3245,613621,278188.0,85728319.0
2013-03-04,3225,3250,3170,3180,726117,272616.0,85728319.0
2013-03-05,3225,3305,3215,3270,1491046,280332.0,85728319.0
2013-03-06,3305,3310,3205,3225,912810,276474.0,85728319.0
2013-03-07,3230,3250,3150,3155,613026,270473.0,85728319.0
2013-03-08,3160,3225,3155,3190,586518,273473.0,85728319.0
2013-03-11,3195,3225,3115,3210,643184,275188.0,85728319.0
2013-03-12,3210,3285,3210,3235,768198,277331.0,85728319.0
2013-03-13,3260,3385,3260,3370,1836475,288904.0,85728319.0
2013-03-14,3420,3485,3355,3475,2416207,297906.0,85728319.0
2013-03-15,3535,3560,3480,3480,2785893,298335.0,85728319.0
2013-03-18,3490,3510,3365,3370,1880395,288904.0,85728319.0
2013-03-19,3450,3550,3440,3515,2531533,301335.0,85728319.0
2013-03-20,3515,3525,3415,3465,1376184,297049.0,85728319.0
2013-03-21,3495,3520,3355,3355,1246271,287619.0,85728319.0
2013-03-22,3360,3490,3310,3455,1304150,296191.0,85728319.0
2013-03-25,3495,3530,3370,3405,1202129,291905.0,85728319.0
2013-03-26,3430,3430,3345,3380,974157,289762.0,85728319.0
2013-03-27,3405,3440,3335,3370,882371,288904.0,85728319.0
2013-03-28,3375,3455,3375,3450,951136,295763.0,85728319.0
2013-03-29,3480,3490,3380,3380,1070744,289762.0,85728319.0
2013-04-01,3395,3440,3320,3420,937840,293191.0,85728319.0
2013-04-02,3430,3430,3355,3370,598161,288904.0,85728319.0
2013-04-03,3395,3435,3340,3390,988246,290619.0,85728319.0
2013-04-04,3380,3380,3160,3250,1427140,278617.0,85728319.0
2013-04-05,3250,3305,3170,3200,996035,274331.0,85728319.0
2013-04-08,3230,3255,3065,3075,821589,263615.0,85728319.0
2013-04-09,3030,3145,2975,3045,840006,261043.0,85728319.0
2013-04-10,3080,3095,3040,3095,459825,265329.0,85728319.0
2013-04-11,3130,3140,3050,3120,551715,267472.0,85728319.0
2013-04-12,3130,3150,3040,3060,998421,262329.0,85728319.0
2013-04-15,3050,3085,3010,3065,799044,262757.0,85728319.0
2013-04-16,3005,3165,2995,3155,1285875,270473.0,85728319.0
2013-04-17,3230,3285,3195,3275,1815405,280760.0,85728319.0
2013-04-18,3240,3285,3210,3210,816772,275188.0,85728319.0
2013-04-19,3215,3250,3125,3125,738366,267901.0,85728319.0
2013-04-22,3150,3250,3125,3250,570832,278617.0,85728319.0
2013-04-23,3285,3370,3250,3250,1250171,278617.0,85728319.0
2013-04-24,3300,3315,3250,3270,973937,280332.0,85728319.0
2013-04-25,3330,3365,3280,3280,1442763,281189.0,85728319.0
2013-04-26,3315,3380,3290,3305,1097840,283332.0,85728319.0
2013-04-29,3310,3340,3235,3245,759742,278188.0,85728319.0
2013-04-30,3280,3355,3250,3280,1342632,281189.0,85728319.0
2013-05-02,3395,3435,3305,3320,2081776,284618.0,85728319.0
2013-05-03,3330,3350,3255,3300,789948,282903.0,85728319.0
2013-05-06,3300,3310,3260,3275,686666,280760.0,85728319.0
2013-05-07,3300,3350,3285,3310,765206,283761.0,85728319.0
2013-05-08,3330,3335,3265,3280,810921,281189.0,85728319.0
2013-05-09,3265,3300,3150,3150,1436517,270044.0,85728319.0
2013-05-10,3200,3235,3180,3180,771443,272616.0,85728319.0
2013-05-13,3200,3230,3165,3170,618488,271759.0,85728319.0
2013-05-14,3195,3225,3140,3170,702319,271759.0,85728319.0
2013-05-15,3175,3255,3155,3245,643133,278188.0,85728319.0
2013-05-16,3270,3270,3195,3210,595301,275188.0,85728319.0
2013-05-20,3220,3235,3190,3210,427776,275188.0,85728319.0
2013-05-21,3230,3335,3205,3330,1387194,285475.0,85728319.0
2013-05-22,3400,3420,3335,3420,2180795,293191.0,85728319.0
2013-05-23,3475,3715,3455,3525,8557730,302192.0,85728319.0
2013-05-24,3600,3670,3520,3540,3730292,303478.0,85728319.0
2013-05-27,3615,3630,3520,3565,2281828,305621.0,85728319.0
2013-05-28,3550,3645,3530,3590,2630325,307765.0,85728319.0
2013-05-29,3625,3630,3560,3580,1403368,306907.0,85728319.0
2013-05-30,3610,3685,3530,3530,2013703,302621.0,85728319.0
2013-05-31,3545,3580,3410,3475,1981705,297906.0,85728319.0
2013-06-03,3465,3525,3435,3445,879505,295334.0,85728319.0
2013-06-04,3505,3610,3480,3510,2034695,300906.0,85728319.0
2013-06-05,3520,3555,3395,3435,1258061,294477.0,85728319.0
2013-06-07,3475,3530,3320,3325,1439991,285047.0,85728319.0
2013-06-10,3300,3440,3220,3420,1559274,293191.0,85728319.0
2013-06-11,3455,3460,3320,3350,1130690,287190.0,85728319.0
2013-06-12,3300,3390,3285,3300,858475,282903.0,85728319.0
2013-06-13,3290,3355,3230,3230,733627,276902.0,85728319.0
2013-06-14,3270,3320,3225,3265,874117,279903.0,85728319.0
2013-06-17,3280,3315,3150,3195,855696,273902.0,85728319.0
2013-06-18,3215,3275,3160,3270,567988,280332.0,85728319.0
2013-06-19,3290,3300,3190,3195,522064,273902.0,85728319.0
2013-06-20,3105,3165,3045,3070,1110704,263186.0,85728319.0
2013-06-21,2965,3020,2895,3020,1172686,258900.0,85728319.0
2013-06-24,3050,3075,2950,2950,833483,252899.0,85728319.0
2013-06-25,2895,2950,2705,2755,1179549,236182.0,85728319.0
2013-06-26,2805,2860,2780,2815,609983,241325.0,85728319.0
2013-06-27,2890,2990,2890,2970,861054,254613.0,85728319.0
2013-06-28,3005,3005,2925,2945,676660,252470.0,85728319.0
2013-07-01,2945,2995,2935,2960,542499,253756.0,85728319.0
2013-07-02,2980,2980,2865,2890,1194954,247755.0,85728319.0
2013-07-03,2885,2910,2790,2795,707843,239611.0,85728319.0
2013-07-04,2800,2840,2740,2805,1142690,240468.0,85728319.0
2013-07-05,2810,2845,2765,2775,752361,237896.0,85728319.0
2013-07-08,2785,2805,2685,2690,657749,230609.0,85728319.0
2013-07-09,2700,2750,2690,2750,761308,235753.0,85728319.0
2013-07-10,2755,2815,2740,2780,778732,238325.0,85728319.0
2013-07-11,2785,2885,2785,2870,636014,246040.0,85728319.0
2013-07-12,2880,2880,2820,2840,509841,243468.0,85728319.0
2013-07-15,2850,2890,2805,2880,465751,246898.0,85728319.0
2013-07-16,2885,2960,2880,2935,797644,251613.0,85728319.0
2013-07-17,2940,2950,2895,2925,508385,250755.0,85728319.0
2013-07-18,2930,2930,2865,2875,587313,246469.0,85728319.0
2013-07-19,2890,2890,2820,2825,486643,242183.0,85728319.0
2013-07-22,2830,2860,2815,2840,266499,243468.0,85728319.0
2013-07-23,2865,2865,2820,2835,355262,243040.0,85728319.0
2013-07-24,2830,2920,2830,2915,607889,249898.0,85728319.0
2013-07-25,2915,2935,2860,2860,680113,245183.0,85728319.0
2013-07-26,2890,2930,2870,2895,485203,248183.0,85728319.0
2013-07-29,2905,2905,2825,2825,404456,242183.0,85728319.0
2013-07-30,2820,2895,2805,2895,459583,248183.0,85728319.0
2013-07-31,2900,2900,2870,2875,274761,246469.0,85728319.0
2013-08-01,2880,2925,2870,2920,431603,250327.0,85728319.0
2013-08-02,2925,2955,2875,2905,385661,249041.0,85728319.0
2013-08-05,2905,2910,2865,2875,390714,246469.0,85728319.0
2013-08-06,2875,2900,2820,2830,567898,242611.0,85728319.0
2013-08-07,2815,2825,2770,2770,640668,237467.0,85728319.0
2013-08-08,2770,2840,2770,2810,380116,240897.0,85728319.0
2013-08-09,2815,2840,2810,2820,251865,241754.0,85728319.0
2013-08-12,2820,2840,2790,2810,339053,240897.0,85728319.0
2013-08-13,2810,2820,2770,2775,740490,237896.0,85728319.0
2013-08-14,2800,2985,2780,2985,3058528,255899.0,85728319.0
2013-08-16,2940,3060,2935,2995,2428275,256756.0,85728319.0
2013-08-19,3040,3040,2900,2915,1524234,249898.0,85728319.0
2013-08-20,2930,2970,2800,2805,1628078,240468.0,85728319.0
2013-08-21,2825,2855,2700,2740,1170447,234896.0,85728319.0
2013-08-22,2690,2720,2625,2650,991265,227180.0,85728319.0
2013-08-23,2670,2750,2670,2720,462323,233181.0,85728319.0
2013-08-26,2735,2780,2735,2765,314365,237039.0,85728319.0
2013-08-27,2765,2780,2695,2700,484488,231466.0,85728319.0
2013-08-28,2635,2675,2610,2655,579585,227609.0,85728319.0
2013-08-29,2670,2735,2670,2720,372005,233181.0,85728319.0
2013-08-30,2740,2745,2675,2680,297271,229752.0,85728319.0
2013-09-02,2685,2730,2685,2700,294526,231466.0,85728319.0
2013-09-03,2735,2745,2715,2725,318971,233610.0,85728319.0
2013-09-04,2730,2735,2700,2710,316561,232324.0,85728319.0
2013-09-05,2750,2800,2710,2720,831986,233181.0,85728319.0
2013-09-06,2720,2735,2690,2690,372955,230609.0,85728319.0
2013-09-09,2715,2720,2690,2710,215976,232324.0,85728319.0
2013-09-10,2730,2750,2710,2730,240991,234038.0,85728319.0
2013-09-11,2750,2755,2690,2705,555921,231895.0,85728319.0
2013-09-12,2710,2725,2695,2700,330964,231466.0,85728319.0
2013-09-13,2705,2725,2695,2720,308876,233181.0,85728319.0
2013-09-16,2715,2740,2705,2705,340177,231895.0,85728319.0
2013-09-17,2710,2725,2690,2705,277935,231895.0,85728319.0
2013-09-23,2720,2730,2700,2720,364856,233181.0,85728319.0
2013-09-24,2720,2770,2705,2745,411731,235324.0,85728319.0
2013-09-25,2760,2760,2710,2710,373829,232324.0,85728319.0
2013-09-26,2705,2740,2705,2715,291955,232752.0,85728319.0
2013-09-27,2715,2750,2715,2745,435162,235324.0,85728319.0
2013-09-30,2755,2755,2720,2745,317338,235324.0,85728319.0
2013-10-01,2740,2755,2675,2695,644910,231038.0,85728319.0
2013-10-02,2710,2710,2680,2700,317177,231466.0,85728319.0
2013-10-04,2705,2900,2705,2850,4234304,244326.0,85728319.0
2013-10-07,2855,2860,2790,2840,1154852,243468.0,85728319.0
2013-10-08,2840,2840,2740,2745,1062331,235324.0,85728319.0
2013-10-10,2710,2750,2710,2730,730959,234038.0,85728319.0
2013-10-11,2755,2780,2700,2700,947655,231466.0,85728319.0
2013-10-14,2700,2710,2620,2620,1124258,224608.0,85728319.0
2013-10-15,2645,2670,2610,2635,446514,225894.0,85728319.0
2013-10-16,2640,2645,2540,2555,989742,219036.0,85728319.0
2013-10-17,2585,2610,2550,2570,471466,220322.0,85728319.0
2013-10-18,2560,2590,2530,2590,266536,222036.0,85728319.0
2013-10-21,2610,2620,2570,2570,294094,220322.0,85728319.0
2013-10-22,2565,2590,2550,2585,178565,221608.0,85728319.0
2013-10-23,2600,2635,2560,2560,497037,219464.0,85728319.0
2013-10-24,2585,2590,2555,2580,249922,221179.0,85728319.0
2013-10-25,2600,2635,2590,2620,349191,224608.0,85728319.0
2013-10-28,2625,2640,2610,2620,276533,224608.0,85728319.0
2013-10-29,2600,2625,2595,2600,309054,222894.0,85728319.0
2013-10-30,2600,2615,2585,2585,305532,221608.0,85728319.0
2013-10-31,2590,2595,2540,2540,302659,217750.0,85728319.0
2013-11-01,2535,2605,2535,2600,360001,222894.0,85728319.0
2013-11-04,2595,2640,2580,2580,279339,221179.0,85728319.0
2013-11-05,2590,2595,2535,2535,343269,217321.0,85728319.0
2013-11-06,2535,2555,2505,2510,403121,215178.0,85728319.0
2013-11-07,2530,2535,2410,2420,594595,207463.0,85728319.0
2013-11-08,2370,2425,2350,2380,471577,204033.0,85728319.0
2013-11-11,2380,2400,2255,2255,738109,193317.0,85728319.0
2013-11-12,2230,2330,2230,2320,352033,198890.0,85728319.0
2013-11-13,2315,2325,2150,2165,1140875,185602.0,85728319.0
2013-11-14,2175,2235,2130,2210,699060,189460.0,85728319.0
2013-11-15,2205,2250,2205,2240,387681,192031.0,85728319.0
2013-11-18,2240,2325,2200,2200,467525,188602.0,85728319.0
2013-11-19,2180,2250,2155,2220,292900,190317.0,85728319.0
2013-11-20,2190,2255,2190,2220,274553,190317.0,85728319.0
2013-11-21,2220,2220,2170,2180,256395,186888.0,85728319.0
2013-11-22,2165,2205,2165,2170,220186,186030.0,85728319.0
2013-11-25,2175,2230,2175,2195,262467,188174.0,85728319.0
2013-11-26,2205,2225,2190,2210,282108,189460.0,85728319.0
2013-11-27,2225,2230,2195,2200,314786,188602.0,85728319.0
2013-11-28,2220,2230,2195,2210,346779,189460.0,85728319.0
2013-11-29,2225,2280,2215,2245,604007,192460.0,85728319.0
2013-12-02,2235,2255,2165,2170,519711,186030.0,85728319.0
2013-12-03,2160,2175,2040,2045,1104341,175314.0,85728319.0
2013-12-04,2040,2085,2030,2065,262938,177029.0,85728319.0
2013-12-05,2050,2075,2035,2060,254795,176600.0,85728319.0
2013-12-06,2040,2095,2040,2060,376545,176600.0,85728319.0
2013-12-09,2075,2095,2045,2055,276944,176172.0,85728319.0
2013-12-10,2040,2055,1980,2005,500239,171885.0,85728319.0
2013-12-11,2000,2040,1990,1990,242691,170599.0,85728319.0
2013-12-12,1985,2065,1985,2055,465262,176172.0,85728319.0
2013-12-13,2055,2065,2030,2055,215458,176172.0,85728319.0
2013-12-16,2045,2065,2000,2055,254042,176172.0,85728319.0
2013-12-17,2055,2070,2020,2030,299404,174028.0,85728319.0
2013-12-18,2015,2050,2000,2020,179333,173171.0,85728319.0
2013-12-19,2050,2055,2010,2010,148536,172314.0,85728319.0
2013-12-20,2005,2040,2000,2025,200980,173600.0,85728319.0
2013-12-23,2030,2065,2020,2040,224931,174886.0,85728319.0
2013-12-24,2060,2110,2045,2110,338907,180887.0,85728319.0
2013-12-26,2110,2120,2045,2050,331911,175743.0,85728319.0
2013-12-27,2055,2130,2030,2130,358413,182601.0,85728319.0
2013-12-30,2135,2140,2060,2110,316650,180887.0,85728319.0
2014-01-02,2100,2110,2040,2045,455281,175314.0,85728319.0
2014-01-03,2040,2075,2035,2045,204197,175314.0,85728319.0
2014-01-06,2045,2075,2040,2045,209408,175314.0,85728319.0
2014-01-07,2050,2140,2050,2135,507853,183030.0,85728319.0
2014-01-08,2140,2170,2105,2165,371625,185602.0,85728319.0
2014-01-09,2150,2235,2115,2225,875723,190746.0,85728319.0
2014-01-10,2230,2235,2175,2220,539769,190317.0,85728319.0
2014-01-13,2235,2275,2205,2270,657588,194603.0,85728319.0
2014-01-14,2235,2270,2190,2195,569594,188174.0,85728319.0
2014-01-15,2215,2220,2175,2190,275450,187745.0,85728319.0
2014-01-16,2190,2240,2175,2240,373895,192031.0,85728319.0
2014-01-17,2245,2265,2220,2245,338758,192460.0,85728319.0
2014-01-20,2230,2290,2225,2265,470322,194175.0,85728319.0
2014-01-21,2280,2325,2255,2305,660045,197604.0,85728319.0
2014-01-22,2325,2325,2260,2270,303129,194603.0,85728319.0
2014-01-23,2275,2335,2235,2260,681025,193746.0,85728319.0
2014-01-24,2240,2275,2205,2220,447785,190317.0,85728319.0
2014-01-27,2150,2170,2120,2120,538355,181744.0,85728319.0
2014-01-28,2120,2175,2080,2155,517345,184745.0,85728319.0
2014-01-29,2170,2220,2170,2220,332235,190317.0,85728319.0
2014-02-03,2220,2270,2205,2240,419839,192031.0,85728319.0
2014-02-04,2190,2260,2150,2230,392332,191174.0,85728319.0
2014-02-05,2265,2285,2230,2240,500601,192031.0,85728319.0
2014-02-06,2250,2305,2245,2255,628531,193317.0,85728319.0
2014-02-07,2270,2275,2240,2260,334447,193746.0,85728319.0
2014-02-10,2270,2280,2220,2220,384235,190317.0,85728319.0
2014-02-11,2225,2235,2185,2210,415724,189460.0,85728319.0
2014-02-12,2225,2235,2180,2180,388962,186888.0,85728319.0
2014-02-13,2175,2210,2175,2185,250786,187316.0,85728319.0
2014-02-14,2195,2210,2185,2195,218452,188174.0,85728319.0
2014-02-17,2200,2210,2140,2150,481010,184316.0,85728319.0
2014-02-18,2150,2175,2130,2175,256268,186459.0,85728319.0
2014-02-19,2185,2190,2150,2160,151902,185173.0,85728319.0
2014-02-20,2145,2160,2100,2115,646882,181315.0,85728319.0
2014-02-21,2130,2135,2090,2100,393927,180029.0,85728319.0
2014-02-24,2115,2125,2085,2085,327082,178744.0,85728319.0
2014-02-25,2100,2110,2085,2090,333028,179172.0,85728319.0
2014-02-26,2095,2125,2095,2120,275517,181744.0,85728319.0
2014-02-27,2125,2140,2095,2100,346673,180029.0,85728319.0
2014-02-28,2090,2105,2060,2065,348617,177029.0,85728319.0
2014-03-03,2050,2075,2030,2045,390726,175314.0,85728319.0
2014-03-04,2045,2075,2045,2070,252559,177458.0,85728319.0
2014-03-05,2080,2105,2080,2095,250303,179601.0,85728319.0
2014-03-06,2060,2085,2035,2040,724469,174886.0,85728319.0
2014-03-07,2030,2050,1995,2010,796373,172314.0,85728319.0
2014-03-10,2010,2025,1985,1985,665897,170171.0,85728319.0
2014-03-11,2000,2010,1970,1990,382825,170599.0,85728319.0
2014-03-12,1990,2000,1940,1945,694952,166742.0,85728319.0
2014-03-13,1950,1955,1925,1930,502190,165456.0,85728319.0
2014-03-14,1920,1925,1875,1925,438504,165027.0,85728319.0
2014-03-17,1925,1945,1900,1910,350792,163741.0,85728319.0
2014-03-18,1925,1930,1910,1920,240771,164598.0,85728319.0
2014-03-19,1930,1950,1925,1930,281850,165456.0,85728319.0
2014-03-20,1930,1960,1920,1935,239642,165884.0,85728319.0
2014-03-21,1940,1950,1925,1935,283187,165884.0,85728319.0
2014-03-24,1950,1950,1915,1920,277592,164598.0,85728319.0
2014-03-25,1920,1945,1910,1940,265900,166313.0,85728319.0
2014-03-26,1945,2045,1940,2030,1402975,174028.0,85728319.0
2014-03-27,2040,2050,2000,2025,584222,173600.0,85728319.0
2014-03-28,2030,2040,2000,2030,395978,174028.0,85728319.0
2014-03-31,2025,2045,1985,2030,581071,174028.0,85728319.0
2014-04-01,2050,2080,2025,2030,515200,174028.0,85728319.0
2014-04-02,2040,2140,2035,2135,2913597,183030.0,85728319.0
2014-04-03,2145,2265,2140,2195,5028850,188174.0,85728319.0
2014-04-04,2180,2200,2145,2195,1242662,188174.0,85728319.0
2014-04-07,2180,2265,2160,2245,1771890,192460.0,85728319.0
