오상자이엘(053980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-02-21,2225,2225,2165,2205,32608,14727.0,6679000.0
2007-02-22,2200,2215,2155,2215,33241,14794.0,6679000.0
2007-02-23,2180,2245,2155,2200,30110,14694.0,6679000.0
2007-02-26,2170,2220,2125,2165,36951,14460.0,6679000.0
2007-02-27,2165,2165,2100,2120,34403,14159.0,6679000.0
2007-02-28,2020,2145,2020,2120,12245,14159.0,6679000.0
2007-03-02,2060,2145,2060,2145,10502,14326.0,6679000.0
2007-03-05,2150,2360,2150,2295,79894,15328.0,6679000.0
2007-03-06,2340,2340,2240,2275,35909,15195.0,6679000.0
2007-03-07,2290,2345,2240,2245,53607,14994.0,6679000.0
2007-03-08,2295,2295,2205,2265,20135,15128.0,6679000.0
2007-03-09,2210,2300,2210,2300,92741,15362.0,6679000.0
2007-03-12,2280,2340,2260,2330,86487,15562.0,6679000.0
2007-03-13,2295,2380,2230,2235,67142,14928.0,6679000.0
2007-03-14,2250,2250,2145,2190,36678,14627.0,6679000.0
2007-03-15,2190,2450,2180,2330,160386,15562.0,6679000.0
2007-03-16,2350,2430,2260,2385,87179,15929.0,6679000.0
2007-03-19,2340,2450,2330,2440,123867,16297.0,6679000.0
2007-03-20,2440,2600,2415,2460,69703,16430.0,6679000.0
2007-03-21,2460,2460,2335,2350,58032,15696.0,6679000.0
2007-03-22,2330,2425,2300,2360,33688,15762.0,6679000.0
2007-03-23,2330,2340,2285,2325,39279,15529.0,6679000.0
2007-03-26,2350,2360,2280,2290,16455,15295.0,6679000.0
2007-03-27,2315,2420,2270,2270,14941,15161.0,6679000.0
2007-03-28,2300,2300,2245,2245,20975,14994.0,6679000.0
2007-03-29,2230,2395,2230,2275,54284,15195.0,6679000.0
2007-03-30,2270,2300,2260,2275,14828,15195.0,6679000.0
2007-04-02,2280,2330,2275,2290,37007,15295.0,6679000.0
2007-04-03,2290,2305,2270,2295,7839,15328.0,6679000.0
2007-04-04,2295,2370,2270,2340,162437,15629.0,6679000.0
2007-04-05,2355,2600,2310,2350,104874,15696.0,6679000.0
2007-04-06,2360,2470,2360,2435,78619,16263.0,6679000.0
2007-04-09,2485,2500,2400,2430,81718,16230.0,6679000.0
2007-04-10,2405,2465,2370,2370,62124,15829.0,6679000.0
2007-04-11,2370,2420,2325,2345,63704,15662.0,6679000.0
2007-04-12,2395,2540,2335,2490,141720,16631.0,6679000.0
2007-04-13,2450,2515,2420,2460,74445,16430.0,6679000.0
2007-04-16,2460,2550,2460,2535,97998,16931.0,6679000.0
2007-04-17,2555,2555,2435,2450,75940,16364.0,6679000.0
2007-04-18,2470,2510,2425,2495,70563,16664.0,6679000.0
2007-04-19,2510,2510,2400,2440,89857,16297.0,6679000.0
2007-04-20,2420,2480,2420,2460,51801,16430.0,6679000.0
2007-04-23,2540,2550,2400,2470,131222,16497.0,6679000.0
2007-04-24,2475,2495,2405,2450,34457,16364.0,6679000.0
2007-04-25,2425,2495,2380,2430,85482,16230.0,6679000.0
2007-04-26,2445,2445,2390,2390,55486,15963.0,6679000.0
2007-04-27,2360,2415,2360,2390,8186,15963.0,6679000.0
2007-04-30,2370,2440,2355,2410,48457,16096.0,6679000.0
2007-05-02,2440,2460,2395,2460,37263,16430.0,6679000.0
2007-05-03,2460,2490,2405,2440,25321,16297.0,6679000.0
2007-05-04,2415,2460,2405,2430,25655,16230.0,6679000.0
2007-05-07,2460,2590,2440,2530,83583,16898.0,6679000.0
2007-05-08,2545,2730,2510,2570,188888,17165.0,6679000.0
2007-05-09,2580,2650,2515,2560,69124,17098.0,6679000.0
2007-05-10,2560,2680,2560,2650,71595,17699.0,6679000.0
2007-05-11,2585,2850,2580,2800,123737,18701.0,6679000.0
2007-05-14,2790,2925,2640,2700,152109,18033.0,6679000.0
2007-05-15,2690,2745,2540,2540,54134,16965.0,6679000.0
2007-05-16,2535,2535,2470,2505,46912,16731.0,6679000.0
2007-05-17,2520,2570,2485,2560,33810,17098.0,6679000.0
2007-05-18,2550,2550,2470,2520,26772,16831.0,6679000.0
2007-05-21,2510,2630,2465,2565,29359,17132.0,6679000.0
2007-05-22,2605,2630,2455,2570,69135,17165.0,6679000.0
2007-05-23,2570,2570,2480,2545,31312,16998.0,6679000.0
2007-05-25,2545,2590,2485,2560,11331,17098.0,6679000.0
2007-05-28,2580,2670,2545,2615,43842,17466.0,6679000.0
2007-05-29,2650,2750,2625,2680,35004,17900.0,6679000.0
2007-05-30,2650,2735,2650,2725,40598,18200.0,6679000.0
2007-05-31,2725,2800,2695,2765,35854,18467.0,6679000.0
2007-06-01,2780,2970,2735,2755,91159,18401.0,6679000.0
2007-06-04,2700,2755,2600,2610,55625,17432.0,6679000.0
2007-06-05,2650,2650,2560,2620,63623,17499.0,6679000.0
2007-06-07,2600,2750,2545,2740,22905,18300.0,6679000.0
2007-06-08,2740,2800,2695,2760,43215,18434.0,6679000.0
2007-06-11,2820,2820,2700,2740,26086,18300.0,6679000.0
2007-06-12,2745,2745,2670,2695,9589,18000.0,6679000.0
2007-06-13,2675,2795,2675,2710,22587,18100.0,6679000.0
2007-06-14,2705,2740,2605,2675,28350,17866.0,6679000.0
2007-06-15,2710,2730,2640,2695,25954,18000.0,6679000.0
2007-06-18,2630,2780,2630,2675,26564,17866.0,6679000.0
2007-06-19,2670,2695,2615,2630,32725,17566.0,6679000.0
2007-06-20,2660,2660,2570,2570,50796,17165.0,6679000.0
2007-06-21,2565,2625,2530,2570,49683,17165.0,6679000.0
2007-06-22,2610,2610,2540,2560,36815,17098.0,6679000.0
2007-06-25,2555,2575,2505,2560,38870,17098.0,6679000.0
2007-06-26,2560,2575,2485,2520,58162,16831.0,6679000.0
2007-06-27,2505,2510,2405,2415,38309,16130.0,6679000.0
2007-06-28,2470,2575,2415,2560,31668,17098.0,6679000.0
2007-06-29,2595,2625,2520,2560,10206,17098.0,6679000.0
2007-07-02,2695,2940,2645,2920,604636,19503.0,6679000.0
2007-07-03,3100,3355,3070,3280,1230163,21907.0,6679000.0
2007-07-04,3210,3210,3025,3155,262735,21072.0,6679000.0
2007-07-05,3060,3110,2940,2960,186151,19770.0,6679000.0
2007-07-06,2920,3080,2840,3070,136791,20505.0,6679000.0
2007-07-09,3005,3140,2880,3140,122520,20972.0,6679000.0
2007-07-10,3150,3165,2950,2965,83896,19803.0,6679000.0
2007-07-11,2980,3160,2980,3005,84230,20070.0,6679000.0
2007-07-12,3010,3210,2910,3120,141184,20838.0,6679000.0
2007-07-13,3140,3250,2960,2975,110555,19870.0,6679000.0
2007-07-16,2980,3065,2820,2880,75586,19236.0,6679000.0
2007-07-18,2900,2950,2820,2855,60956,19069.0,6679000.0
2007-07-19,2850,2925,2845,2880,42405,19236.0,6679000.0
2007-07-20,2900,2900,2720,2880,102178,19236.0,6679000.0
2007-07-23,2935,2935,2765,2800,71521,18701.0,6679000.0
2007-07-24,2810,2880,2665,2745,101262,18334.0,6679000.0
2007-07-25,2745,2770,2625,2700,74968,18033.0,6679000.0
2007-07-26,2700,2820,2655,2790,53967,18634.0,6679000.0
2007-07-27,2785,2785,2630,2630,58340,17566.0,6679000.0
2007-07-30,2550,2680,2550,2580,60853,17232.0,6679000.0
2007-07-31,2610,2670,2570,2575,66866,17198.0,6679000.0
2007-08-01,2600,2600,2520,2560,51339,17098.0,6679000.0
2007-08-02,2535,2585,2490,2550,130086,17031.0,6679000.0
2007-08-03,2550,2680,2520,2625,86663,17532.0,6679000.0
2007-08-06,2585,2615,2555,2615,25288,17466.0,6679000.0
2007-08-07,2615,2645,2585,2620,22282,17499.0,6679000.0
2007-08-08,2615,2835,2615,2745,123473,18334.0,6679000.0
2007-08-09,2740,2840,2670,2785,85156,18601.0,6679000.0
2007-08-10,2750,2755,2600,2620,86245,17499.0,6679000.0
2007-08-13,2650,2665,2570,2630,70548,17566.0,6679000.0
2007-08-14,2635,2685,2615,2675,48348,17866.0,6679000.0
2007-08-16,2670,2670,2300,2400,47993,16030.0,6679000.0
2007-08-17,2395,2525,2350,2500,33840,16698.0,6679000.0
2007-08-20,2525,2620,2505,2570,43111,17165.0,6679000.0
2007-08-21,2580,2610,2530,2570,16594,17165.0,6679000.0
2007-08-22,2570,2620,2530,2560,14105,17098.0,6679000.0
2007-08-23,2590,2640,2525,2570,35969,17165.0,6679000.0
2007-08-24,2595,2630,2525,2550,25961,17031.0,6679000.0
2007-08-27,2570,2700,2520,2550,45972,17031.0,6679000.0
2007-08-28,2570,2570,2500,2550,8553,17031.0,6679000.0
2007-08-29,2460,2555,2460,2515,25031,16798.0,6679000.0
2007-08-30,2540,2575,2515,2535,21227,16931.0,6679000.0
2007-08-31,2590,2590,2500,2570,44543,17165.0,6679000.0
2007-09-03,2570,2655,2520,2600,60532,17365.0,6679000.0
2007-09-04,2640,2655,2555,2555,26474,17065.0,6679000.0
2007-09-05,2570,2630,2550,2580,19899,17232.0,6679000.0
2007-09-06,2595,2595,2525,2575,35024,17198.0,6679000.0
2007-09-07,2565,2595,2550,2550,22049,17031.0,6679000.0
2007-09-10,2500,2545,2480,2520,21699,16831.0,6679000.0
2007-09-11,2520,2570,2510,2555,20809,17065.0,6679000.0
2007-09-12,2540,2580,2510,2525,25776,16864.0,6679000.0
2007-09-13,2500,2525,2485,2495,60042,16664.0,6679000.0
2007-09-14,2490,2510,2455,2485,36686,16597.0,6679000.0
2007-09-17,2485,2650,2485,2590,88103,17299.0,6679000.0
2007-09-18,2620,2655,2550,2655,51923,17733.0,6679000.0
2007-09-19,2660,2685,2560,2645,40886,17666.0,6679000.0
2007-09-20,2615,2660,2565,2630,25118,17566.0,6679000.0
2007-09-21,2630,2640,2530,2590,19930,17299.0,6679000.0
2007-09-27,2625,2625,2510,2510,42997,16764.0,6679000.0
2007-09-28,2545,2570,2505,2525,38173,16864.0,6679000.0
2007-10-01,2525,2650,2515,2620,41116,17499.0,6679000.0
2007-10-02,2595,2655,2575,2595,43145,17332.0,6679000.0
2007-10-04,2570,2590,2525,2545,29877,16998.0,6679000.0
2007-10-05,2535,2600,2535,2570,25916,17165.0,6679000.0
2007-10-08,2540,2580,2530,2540,40309,16965.0,6679000.0
2007-10-09,2510,2545,2490,2545,35484,16998.0,6679000.0
2007-10-10,2550,2595,2515,2530,64701,16898.0,6679000.0
2007-10-11,2525,2575,2515,2520,19060,16831.0,6679000.0
2007-10-12,2515,2540,2490,2490,20576,16631.0,6679000.0
2007-10-15,2520,2520,2430,2440,25984,16297.0,6679000.0
2007-10-16,2455,2480,2325,2400,48896,16030.0,6679000.0
2007-10-17,2400,2420,2230,2315,48166,15462.0,6679000.0
2007-10-18,2390,2390,2280,2340,59799,15629.0,6679000.0
2007-10-19,2340,2370,2260,2285,19180,15262.0,6679000.0
2007-10-22,2160,2275,2050,2275,34365,15195.0,6679000.0
2007-10-23,2225,2320,2225,2320,22624,15495.0,6679000.0
2007-10-24,2365,2365,2275,2330,17463,15562.0,6679000.0
2007-10-25,2305,2450,2305,2350,12379,15696.0,6679000.0
2007-10-26,2440,2440,2300,2395,24292,15996.0,6679000.0
2007-10-29,2410,2410,2360,2395,10185,15996.0,6679000.0
2007-10-30,2340,2420,2340,2405,16051,16063.0,6679000.0
2007-10-31,2430,2430,2360,2385,5889,15929.0,6679000.0
2007-11-01,2340,2420,2275,2305,31733,15395.0,6679000.0
2007-11-02,2270,2405,2270,2405,28693,16063.0,6679000.0
2007-11-05,2405,2450,2315,2405,18460,16063.0,6679000.0
2007-11-06,2400,2410,2320,2390,17206,15963.0,6679000.0
2007-11-07,2390,2400,2270,2270,30077,15161.0,6679000.0
2007-11-08,2220,2270,2120,2260,11890,15095.0,6679000.0
2007-11-09,2270,2270,2200,2245,22491,14994.0,6679000.0
2007-11-12,2205,2240,2120,2200,29062,14694.0,6679000.0
2007-11-13,2185,2225,2000,2110,40703,14093.0,6679000.0
2007-11-14,2140,2180,2055,2080,31707,13892.0,6679000.0
2007-11-15,2080,2140,2065,2105,11375,14059.0,6679000.0
2007-11-16,2110,2125,2050,2105,10874,14059.0,6679000.0
2007-11-19,2330,2330,2045,2050,34686,13692.0,6679000.0
2007-11-20,2020,2095,2000,2045,15155,13659.0,6679000.0
2007-11-21,2050,2170,2000,2030,20939,13558.0,6679000.0
2007-11-22,2030,2060,1980,2020,19428,13492.0,6679000.0
2007-11-23,2140,2140,1975,2035,12886,13592.0,6679000.0
2007-11-26,2035,2130,1975,2010,11317,13425.0,6679000.0
2007-11-27,2010,2010,1990,2010,4558,13425.0,6679000.0
2007-11-28,2010,2090,1995,2025,27956,13525.0,6679000.0
2007-11-29,2030,2095,2000,2040,7799,13625.0,6679000.0
2007-11-30,2000,2085,2000,2060,6951,13759.0,6679000.0
2007-12-03,2010,2235,2010,2035,8521,13592.0,6679000.0
2007-12-04,2035,2140,2035,2080,2240,13892.0,6679000.0
2007-12-05,2050,2150,2050,2100,12312,14026.0,6679000.0
2007-12-06,2100,2130,2055,2090,20852,13959.0,6679000.0
2007-12-07,2090,2130,2065,2105,14653,14059.0,6679000.0
2007-12-10,2090,2420,2080,2420,165201,16163.0,6679000.0
2007-12-11,2710,2780,2090,2170,2321468,14493.0,6679000.0
2007-12-12,2085,2230,2040,2055,317190,13725.0,6679000.0
2007-12-13,2080,2165,2045,2160,203621,14427.0,6679000.0
2007-12-14,2115,2165,2080,2085,158502,13926.0,6679000.0
2007-12-17,2040,2060,2015,2030,98083,13558.0,6679000.0
2007-12-18,2020,2060,1980,2035,106147,13592.0,6679000.0
2007-12-20,2050,2085,1980,1980,58854,13224.0,6679000.0
2007-12-21,1970,2020,1965,1980,49274,13224.0,6679000.0
2007-12-24,2040,2150,1980,2065,60038,13792.0,6679000.0
2007-12-26,2070,2125,2045,2070,27010,13826.0,6679000.0
2007-12-27,2065,2100,2020,2035,27857,13592.0,6679000.0
2007-12-28,2010,2070,2005,2070,27148,13826.0,6679000.0
2008-01-02,2030,2060,2000,2000,40009,13358.0,6679000.0
2008-01-03,2000,2050,1995,2015,31108,13458.0,6679000.0
2008-01-04,2010,2015,2000,2000,34186,13358.0,6679000.0
2008-01-07,2000,2000,1925,1980,11661,13224.0,6679000.0
2008-01-08,2000,2000,1940,1980,15411,13224.0,6679000.0
2008-01-09,1950,1985,1940,1980,19338,13224.0,6679000.0
2008-01-10,1980,2050,1975,2035,56798,13592.0,6679000.0
2008-01-11,2040,2155,1990,2100,125713,14026.0,6679000.0
2008-01-14,2100,2410,2060,2410,356035,16096.0,6679000.0
2008-01-15,2410,2430,2125,2190,113913,14627.0,6679000.0
2008-01-16,2150,2210,1950,1950,144152,13024.0,6679000.0
2008-01-17,1970,1990,1925,1980,67541,13224.0,6679000.0
2008-01-18,1980,2050,1940,2000,17539,13358.0,6679000.0
2008-01-21,1980,2050,1930,2005,62156,13391.0,6679000.0
2008-01-22,1950,2005,1865,1935,33897,12924.0,6679000.0
2008-01-23,2000,2000,1880,1925,29738,12857.0,6679000.0
2008-01-24,1970,1970,1890,1910,35950,12757.0,6679000.0
2008-01-25,1950,1955,1900,1955,12601,13057.0,6679000.0
2008-01-28,1940,2000,1885,1930,26094,12890.0,6679000.0
2008-01-29,1910,2000,1910,2000,40267,13358.0,6679000.0
2008-01-30,2000,2050,1900,1980,33196,13224.0,6679000.0
2008-01-31,1980,2055,1905,1970,60068,13158.0,6679000.0
2008-02-01,1975,2025,1965,1990,55030,13291.0,6679000.0
2008-02-04,1980,2020,1970,2010,33193,13425.0,6679000.0
2008-02-05,2020,2025,1980,2005,23213,13391.0,6679000.0
2008-02-11,1995,2090,1970,2010,39904,13425.0,6679000.0
2008-02-12,2020,2210,2020,2135,95402,14260.0,6679000.0
2008-02-13,2140,2220,2080,2140,25034,14293.0,6679000.0
2008-02-14,2190,2190,2080,2080,43584,13892.0,6679000.0
2008-02-15,2140,2140,2025,2065,50184,13792.0,6679000.0
2008-02-18,2065,2090,2035,2085,21173,13926.0,6679000.0
2008-02-19,2090,2120,2060,2095,13151,13993.0,6679000.0
2008-02-20,2060,2085,2030,2060,16470,13759.0,6679000.0
2008-02-21,2120,2120,2040,2040,18554,13625.0,6679000.0
2008-02-22,2075,2080,2010,2050,12218,13692.0,6679000.0
2008-02-25,2050,2085,2030,2070,15280,13826.0,6679000.0
2008-02-26,2095,2110,2060,2095,21058,13993.0,6679000.0
2008-02-27,2080,2250,2080,2160,60921,14427.0,6679000.0
2008-02-28,2150,2185,2135,2175,22412,14527.0,6679000.0
2008-02-29,2175,2175,2110,2110,30575,14093.0,6679000.0
2008-03-03,2065,2115,2065,2075,18795,13859.0,6679000.0
2008-03-04,2100,2130,2055,2105,21095,14059.0,6679000.0
2008-03-05,2135,2150,2070,2110,33468,14093.0,6679000.0
2008-03-06,2130,2140,2090,2130,23747,14226.0,6679000.0
2008-03-07,2090,2125,2075,2125,29583,14193.0,6679000.0
2008-03-10,2130,2150,2100,2120,33902,14159.0,6679000.0
2008-03-11,2135,2435,2095,2435,687358,16263.0,6679000.0
2008-03-12,2550,2600,2315,2370,657225,15829.0,6679000.0
2008-03-13,2600,2725,2450,2725,2257468,18200.0,6679000.0
2008-03-14,2880,2935,2435,2435,1174808,16263.0,6679000.0
2008-03-17,2450,2555,2360,2530,270832,16898.0,6679000.0
2008-03-18,2550,2660,2475,2530,292024,16898.0,6679000.0
2008-03-19,2530,2670,2460,2520,225492,16831.0,6679000.0
2008-03-20,2515,2595,2390,2390,159667,15963.0,6679000.0
2008-03-21,2360,2430,2340,2370,112448,15829.0,6679000.0
2008-03-24,2380,2655,2380,2605,309864,17399.0,6679000.0
2008-03-25,2600,2995,2530,2995,655566,20004.0,6679000.0
2008-03-26,3050,3170,2915,3000,578025,20037.0,6679000.0
2008-03-27,3040,3260,2590,2635,1345014,17599.0,6679000.0
2008-03-28,2625,2715,2530,2530,238686,16898.0,6679000.0
2008-03-31,2545,2730,2500,2700,240787,18033.0,6679000.0
2008-04-01,2665,2750,2630,2670,90036,17833.0,6679000.0
2008-04-02,2690,2700,2565,2625,86569,17532.0,6679000.0
2008-04-03,2570,2700,2550,2615,110999,17466.0,6679000.0
2008-04-04,2670,2860,2640,2705,160638,18067.0,6679000.0
2008-04-07,2710,2745,2625,2640,52273,17633.0,6679000.0
2008-04-08,2670,2670,2250,2400,408299,16030.0,6679000.0
2008-04-10,2400,2490,2350,2485,62564,16597.0,6679000.0
2008-04-11,2480,2595,2355,2380,81417,15896.0,6679000.0
2008-04-14,2380,2445,2250,2265,71899,15128.0,6679000.0
2008-04-15,2310,2325,2175,2175,93096,14527.0,6679000.0
2008-04-16,2220,2230,2095,2160,201111,14427.0,6679000.0
2008-04-17,2200,2200,2135,2175,37675,14527.0,6679000.0
2008-04-18,2155,2210,2115,2115,80479,14126.0,6679000.0
2008-04-21,2185,2185,2120,2170,70005,14493.0,6679000.0
2008-04-22,2165,2300,2135,2235,48532,14928.0,6679000.0
2008-04-23,2205,2320,2205,2250,57478,15028.0,6679000.0
2008-04-24,2295,2295,2195,2245,38168,14994.0,6679000.0
2008-04-25,2210,2265,2115,2125,73488,14193.0,6679000.0
2008-04-28,2165,2180,2100,2115,55608,14126.0,6679000.0
2008-04-29,2120,2160,2100,2130,33921,14226.0,6679000.0
2008-04-30,2105,2190,2065,2120,106728,14159.0,6679000.0
2008-05-02,2105,2130,2075,2080,63034,13892.0,6679000.0
2008-05-06,2060,2120,2045,2045,32834,13659.0,6679000.0
2008-05-07,2070,2105,2040,2040,49651,13625.0,6679000.0
2008-05-08,2040,2090,2040,2075,10583,13859.0,6679000.0
2008-05-09,2075,2130,2015,2025,79600,13525.0,6679000.0
2008-05-13,2025,2060,2015,2030,47009,13558.0,6679000.0
2008-05-14,2030,2060,2030,2060,13184,13759.0,6679000.0
2008-05-15,2065,2125,2050,2095,41446,13993.0,6679000.0
2008-05-16,2095,2095,2040,2090,62879,13959.0,6679000.0
2008-05-19,2045,2130,2045,2090,44910,13959.0,6679000.0
2008-05-20,2120,2120,1990,1990,181636,13291.0,6679000.0
2008-05-21,1990,2020,1985,2015,56000,13458.0,6679000.0
2008-05-22,1990,2075,1980,2025,46235,13525.0,6679000.0
2008-05-23,1990,2060,1950,2025,42669,13525.0,6679000.0
2008-05-26,2045,2045,1985,1990,15950,13291.0,6679000.0
2008-05-27,1990,2065,1990,2020,25390,13492.0,6679000.0
2008-05-28,2055,2115,2005,2115,57602,14126.0,6679000.0
2008-05-29,2100,2180,2050,2165,80638,14460.0,6679000.0
2008-05-30,2200,2200,2050,2050,64998,13692.0,6679000.0
2008-06-02,2135,2135,2035,2080,22321,13892.0,6679000.0
2008-06-03,2050,2100,2050,2100,20936,14026.0,6679000.0
2008-06-04,2100,2130,2090,2115,32999,14126.0,6679000.0
2008-06-05,2090,2130,2080,2110,27651,14093.0,6679000.0
2008-06-09,2100,2125,2010,2010,58543,13425.0,6679000.0
2008-06-10,2025,2070,2010,2010,48954,13425.0,6679000.0
2008-06-11,2080,2080,2000,2040,24862,13625.0,6679000.0
2008-06-12,2060,2080,2015,2065,36128,13792.0,6679000.0
2008-06-13,2120,2310,2050,2225,193999,14861.0,6679000.0
2008-06-16,2230,2245,2115,2120,104951,14159.0,6679000.0
2008-06-17,2125,2230,2070,2230,77133,14894.0,6679000.0
2008-06-18,2225,2560,2210,2560,492901,17098.0,6679000.0
2008-06-19,2600,2890,2560,2680,447320,17900.0,6679000.0
2008-06-20,2995,3080,2610,2675,915725,17866.0,6679000.0
2008-06-23,2675,2900,2675,2835,272681,18935.0,6679000.0
2008-06-24,2750,2850,2750,2760,149516,18434.0,6679000.0
2008-06-25,2760,2760,2550,2730,124995,18234.0,6679000.0
2008-06-26,2780,2860,2610,2760,185871,18434.0,6679000.0
2008-06-27,2750,2830,2650,2770,52842,18501.0,6679000.0
2008-06-30,2800,2920,2770,2830,109843,18902.0,6679000.0
2008-07-01,2890,2990,2750,2865,165208,19135.0,6679000.0
2008-07-02,2905,2905,2720,2775,147394,18534.0,6679000.0
2008-07-03,2775,3000,2725,3000,233303,20037.0,6679000.0
2008-07-04,2960,3450,2960,3450,517925,23043.0,6679000.0
2008-07-07,3900,3965,3500,3965,690280,26482.0,6679000.0
2008-07-08,4200,4470,3700,3800,1039408,25380.0,6679000.0
2008-07-09,4020,4320,3245,3310,856756,22107.0,6679000.0
2008-07-10,3345,3470,3240,3425,380179,22876.0,6679000.0
2008-07-11,3400,3700,3250,3500,294867,23376.0,6679000.0
2008-07-14,3570,3685,3400,3460,152371,23109.0,6679000.0
2008-07-15,3575,3975,3425,3975,300757,43840.0,11029000.0
2008-07-16,4170,4290,3760,3770,536458,41579.0,11029000.0
2008-07-17,3850,4290,3485,3700,1104579,40807.0,11029000.0
2008-07-18,3750,3895,3505,3890,159223,42903.0,11029000.0
2008-07-21,3780,4100,3780,3870,149536,42682.0,11029000.0
2008-07-22,3970,3970,3700,3875,93972,42737.0,11029000.0
2008-07-23,3920,3920,3295,3740,100636,41248.0,11029000.0
2008-07-24,3700,3800,3620,3740,49360,41248.0,11029000.0
2008-07-25,3780,3790,3600,3700,34711,40807.0,11029000.0
2008-07-28,3705,3765,3590,3710,33689,41660.0,11229000.0
2008-07-29,3710,3765,3600,3695,38706,41491.0,11229000.0
2008-07-30,3750,3750,3480,3500,105142,39302.0,11229000.0
2008-07-31,3510,3750,3410,3740,60095,41996.0,11229000.0
2008-08-01,3740,3740,3560,3690,21071,41435.0,11229000.0
2008-08-04,3650,3765,3470,3550,47448,39863.0,11229000.0
2008-08-05,3505,3690,3410,3410,27927,38291.0,11229000.0
2008-08-06,3550,3550,3200,3400,39586,38179.0,11229000.0
2008-08-07,3400,3400,3290,3310,55582,37168.0,11229000.0
2008-08-08,3310,3650,3290,3500,23293,39302.0,11229000.0
2008-08-11,3500,3535,3285,3290,68300,36943.0,11229000.0
2008-08-12,3155,3390,3155,3280,31439,36831.0,11229000.0
2008-08-13,3300,3590,3295,3500,31750,39302.0,11229000.0
2008-08-14,3535,3650,3375,3635,33361,40817.0,11229000.0
2008-08-18,3790,3805,3440,3550,24301,39863.0,11229000.0
2008-08-19,3550,3600,3350,3480,28879,39077.0,11229000.0
2008-08-20,3500,3570,3260,3300,76267,37056.0,11229000.0
2008-08-21,3320,3375,3240,3350,13294,37617.0,11229000.0
2008-08-22,3390,3390,2850,3220,56546,36157.0,11229000.0
2008-08-25,3220,3295,3125,3220,22056,36157.0,11229000.0
2008-08-26,3100,3200,3005,3185,16990,35764.0,11229000.0
2008-08-27,2710,3090,2710,2900,72161,32564.0,11229000.0
2008-08-28,2855,3060,2855,3050,37827,34248.0,11229000.0
2008-08-29,3070,3070,2860,2950,81659,33126.0,11229000.0
2008-09-01,3050,3050,2610,2900,45966,32564.0,11229000.0
2008-09-02,2900,2900,2645,2800,70617,31441.0,11229000.0
2008-09-03,2820,2975,2810,2970,10699,33350.0,11229000.0
2008-09-04,2910,3200,2850,3200,70032,35933.0,11229000.0
2008-09-05,3230,3285,3000,3245,15260,36438.0,11229000.0
2008-09-08,3245,3325,3150,3190,35535,35821.0,11229000.0
2008-09-09,3250,3250,3050,3190,26737,35821.0,11229000.0
2008-09-10,3200,3200,2850,3095,18570,34754.0,11229000.0
2008-09-11,3170,3170,2960,3060,18876,34361.0,11229000.0
2008-09-12,3100,3100,2925,3065,34739,34417.0,11229000.0
2008-09-16,2885,2950,2710,2720,52290,30543.0,11229000.0
2008-09-17,2845,2980,2750,2885,32996,32396.0,11229000.0
2008-09-18,2880,2945,2750,2800,26154,31441.0,11229000.0
2008-09-19,2990,2990,2800,2800,32512,31441.0,11229000.0
2008-09-22,2830,2880,2765,2795,11150,31385.0,11229000.0
2008-09-23,2745,2840,2745,2750,18061,30880.0,11229000.0
2008-09-24,2790,2960,2745,2790,20511,31329.0,11229000.0
2008-09-25,2785,2865,2740,2865,80318,32171.0,11229000.0
2008-09-26,2895,3000,2815,2955,13572,33182.0,11229000.0
2008-09-29,3080,3080,2850,2935,5406,32957.0,11229000.0
2008-09-30,2935,2935,2750,2870,9124,32227.0,11229000.0
2008-10-01,3050,3050,2770,2980,29844,33462.0,11229000.0
2008-10-02,3020,3020,2820,2980,23243,33462.0,11229000.0
2008-10-06,2805,2950,2790,2850,31816,32003.0,11229000.0
2008-10-07,2845,2845,2600,2620,49133,29420.0,11229000.0
2008-10-08,2600,2600,2230,2230,73174,25041.0,11229000.0
2008-10-09,2490,2490,2210,2340,48385,26276.0,11229000.0
2008-10-10,2200,2230,2020,2020,30971,22683.0,11229000.0
2008-10-13,2050,2290,2050,2140,66741,24030.0,11229000.0
2008-10-14,2250,2310,2160,2280,40221,25602.0,11229000.0
2008-10-15,2280,2360,2205,2330,11414,26164.0,11229000.0
2008-10-16,2370,2370,2110,2245,12272,25209.0,11229000.0
2008-10-17,2245,2320,2120,2280,17092,25602.0,11229000.0
2008-10-20,2300,2300,2070,2180,16607,24479.0,11229000.0
2008-10-21,2210,2340,2150,2200,9178,24704.0,11229000.0
2008-10-22,2110,2315,2050,2200,14949,24704.0,11229000.0
2008-10-23,2010,2130,1920,1975,75952,22177.0,11229000.0
2008-10-24,2065,2065,1680,1785,62739,20044.0,11229000.0
2008-10-27,1560,1720,1520,1685,51433,18921.0,11229000.0
2008-10-28,1500,1735,1435,1720,62486,19314.0,11229000.0
2008-10-29,1850,1850,1690,1780,15504,19988.0,11229000.0
2008-10-30,1940,2045,1720,2040,33067,22907.0,11229000.0
2008-10-31,1875,2160,1875,2100,30169,23581.0,11229000.0
2008-11-03,2250,2275,2070,2070,12927,23244.0,11229000.0
2008-11-04,2190,2190,1915,2065,6843,23188.0,11229000.0
2008-11-05,2180,2285,2100,2240,38443,25153.0,11229000.0
2008-11-06,2285,2285,2045,2200,9837,24704.0,11229000.0
