세명전기(017510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-19,595,595,565,575,18850,8766.0,15246000.0
2004-08-20,575,590,570,570,121,8690.0,15246000.0
2004-08-23,580,600,570,600,67646,9148.0,15246000.0
2004-08-24,630,630,630,630,1,9605.0,15246000.0
2004-08-25,620,620,590,590,1032,8995.0,15246000.0
2004-08-26,625,625,595,625,34,9529.0,15246000.0
2004-08-27,630,630,630,630,1,9605.0,15246000.0
2004-08-30,635,635,585,615,515,9376.0,15246000.0
2004-08-31,610,615,585,610,13274,9300.0,15246000.0
2004-09-01,590,680,590,615,55636,9376.0,15246000.0
2004-09-02,605,635,605,620,770,9453.0,15246000.0
2004-09-03,630,635,625,635,17443,9681.0,15246000.0
2004-09-06,610,635,600,605,3749,9224.0,15246000.0
2004-09-07,605,615,600,615,5528,9376.0,15246000.0
2004-09-08,615,615,600,615,1001,9376.0,15246000.0
2004-09-09,600,625,600,615,4259,9376.0,15246000.0
2004-09-10,620,665,605,635,15967,9681.0,15246000.0
2004-09-13,630,635,605,635,636,9681.0,15246000.0
2004-09-14,605,635,605,625,138,9529.0,15246000.0
2004-09-15,635,635,635,635,312,9681.0,15246000.0
2004-09-16,625,645,620,640,20229,9757.0,15246000.0
2004-09-17,640,645,630,630,10892,9605.0,15246000.0
2004-09-20,635,645,620,640,271,9757.0,15246000.0
2004-09-21,640,650,640,650,4072,9910.0,15246000.0
2004-09-22,640,645,620,620,8809,9453.0,15246000.0
2004-09-23,630,640,630,635,574,9681.0,15246000.0
2004-09-24,645,645,600,635,3905,9681.0,15246000.0
2004-09-30,615,625,600,625,3983,9529.0,15246000.0
2004-10-01,605,640,605,635,41483,9681.0,15246000.0
2004-10-04,660,660,640,640,4548,9757.0,15246000.0
2004-10-05,640,715,585,595,236301,9071.0,15246000.0
2004-10-06,600,600,585,595,42202,9071.0,15246000.0
2004-10-07,590,605,585,605,17085,9224.0,15246000.0
2004-10-08,600,605,595,605,15103,9224.0,15246000.0
2004-10-11,595,615,595,615,11209,9376.0,15246000.0
2004-10-12,605,605,595,595,9465,9071.0,15246000.0
2004-10-13,600,610,590,610,7851,9300.0,15246000.0
2004-10-14,605,635,605,635,8426,9681.0,15246000.0
2004-10-15,625,630,600,600,21676,9148.0,15246000.0
2004-10-18,615,615,615,615,4,9376.0,15246000.0
2004-10-19,605,615,605,615,24,9376.0,15246000.0
2004-10-20,600,615,600,605,9234,9224.0,15246000.0
2004-10-21,600,635,595,595,8081,9071.0,15246000.0
2004-10-22,600,600,590,600,13918,9148.0,15246000.0
2004-10-25,605,605,605,605,6,9224.0,15246000.0
2004-10-26,600,605,600,605,55,9224.0,15246000.0
2004-10-27,600,605,600,605,6,9224.0,15246000.0
2004-10-28,605,605,595,600,10471,9148.0,15246000.0
2004-10-29,605,605,600,600,1001,9148.0,15246000.0
2004-11-01,585,600,585,600,7449,9148.0,15246000.0
2004-11-02,605,605,580,600,9424,9148.0,15246000.0
2004-11-03,605,605,585,585,851,8919.0,15246000.0
2004-11-04,610,610,610,610,5,9300.0,15246000.0
2004-11-05,620,620,620,620,10,9453.0,15246000.0
2004-11-08,620,620,620,620,200,9453.0,15246000.0
2004-11-09,615,615,615,615,0,9376.0,15246000.0
2004-11-10,630,630,590,620,578,9453.0,15246000.0
2004-11-11,620,620,600,600,4822,9148.0,15246000.0
2004-11-12,600,605,600,600,10260,9148.0,15246000.0
2004-11-15,600,620,600,620,3701,9453.0,15246000.0
2004-11-16,620,680,600,635,8132,9681.0,15246000.0
2004-11-17,630,630,630,630,0,9605.0,15246000.0
2004-11-18,635,635,635,635,2,9681.0,15246000.0
2004-11-19,605,680,600,635,14403,9681.0,15246000.0
2004-11-22,615,620,605,620,1022,9453.0,15246000.0
2004-11-23,620,620,605,605,23221,9224.0,15246000.0
2004-11-24,615,620,610,610,6684,9300.0,15246000.0
2004-11-25,640,640,605,605,27853,9224.0,15246000.0
2004-11-26,600,610,600,610,27941,9300.0,15246000.0
2004-11-29,605,610,600,600,13646,9148.0,15246000.0
2004-11-30,605,615,590,615,17443,9376.0,15246000.0
2004-12-01,615,620,605,620,15421,9453.0,15246000.0
2004-12-02,620,625,615,620,52559,9453.0,15246000.0
2004-12-03,625,630,605,625,14104,9529.0,15246000.0
2004-12-06,630,645,625,640,5774,9757.0,15246000.0
2004-12-07,640,640,610,625,19724,9529.0,15246000.0
2004-12-08,635,635,610,625,24007,9529.0,15246000.0
2004-12-09,625,635,620,630,3452,9605.0,15246000.0
2004-12-10,630,635,605,605,57880,9224.0,15246000.0
2004-12-13,610,620,610,620,20580,9453.0,15246000.0
2004-12-14,625,625,615,620,13069,9453.0,15246000.0
2004-12-15,615,630,615,630,5771,9605.0,15246000.0
2004-12-16,620,640,615,640,10620,9757.0,15246000.0
2004-12-17,640,640,620,635,9814,9681.0,15246000.0
2004-12-20,615,635,615,635,15340,9681.0,15246000.0
2004-12-21,625,635,625,625,5454,9529.0,15246000.0
2004-12-22,630,635,625,635,14153,9681.0,15246000.0
2004-12-23,630,650,620,650,9654,9910.0,15246000.0
2004-12-24,655,655,630,650,2946,9910.0,15246000.0
2004-12-27,640,650,625,640,2359,9757.0,15246000.0
2004-12-28,625,635,620,620,27955,9453.0,15246000.0
2004-12-29,605,605,570,585,30590,8919.0,15246000.0
2004-12-30,595,595,585,590,2161,8995.0,15246000.0
2005-01-03,580,595,575,575,126602,8766.0,15246000.0
2005-01-04,580,580,565,575,8557,8766.0,15246000.0
2005-01-05,580,585,565,570,26201,8690.0,15246000.0
2005-01-06,565,580,565,570,26291,8690.0,15246000.0
2005-01-07,585,620,575,595,127856,9071.0,15246000.0
2005-01-10,605,610,600,605,11252,9224.0,15246000.0
2005-01-11,595,605,590,590,24173,8995.0,15246000.0
2005-01-12,595,605,590,600,4899,9148.0,15246000.0
2005-01-13,600,610,585,610,23659,9300.0,15246000.0
2005-01-14,610,610,590,600,4934,9148.0,15246000.0
2005-01-17,590,640,590,625,90557,9529.0,15246000.0
2005-01-18,635,635,590,605,192511,9224.0,15246000.0
2005-01-19,605,650,605,650,117767,9910.0,15246000.0
2005-01-20,655,725,655,700,272132,10672.0,15246000.0
2005-01-21,690,720,650,720,92098,10977.0,15246000.0
2005-01-24,720,780,685,750,129990,11434.0,15246000.0
2005-01-25,740,775,715,770,22074,11739.0,15246000.0
2005-01-26,755,780,740,750,30342,11434.0,15246000.0
2005-01-27,710,720,700,700,32946,10672.0,15246000.0
2005-01-28,700,710,670,690,42472,10520.0,15246000.0
2005-01-31,685,705,685,700,11619,10672.0,15246000.0
2005-02-01,700,700,670,670,44272,10215.0,15246000.0
2005-02-02,675,695,670,695,7565,10596.0,15246000.0
2005-02-03,740,740,675,680,15873,10367.0,15246000.0
2005-02-04,675,685,665,675,40678,10291.0,15246000.0
2005-02-07,680,705,680,700,33247,10672.0,15246000.0
2005-02-11,685,750,680,715,65521,10901.0,15246000.0
2005-02-14,750,800,720,800,263584,12197.0,15246000.0
2005-02-15,820,840,780,805,84564,12273.0,15246000.0
2005-02-16,810,830,765,830,133884,12654.0,15246000.0
2005-02-17,830,830,800,825,21023,12578.0,15246000.0
2005-02-18,820,900,810,880,43111,13416.0,15246000.0
2005-02-21,880,915,810,915,76570,13950.0,15246000.0
2005-02-22,860,920,850,895,17450,13645.0,15246000.0
2005-02-23,865,865,790,855,18941,13035.0,15246000.0
2005-02-24,865,875,835,850,15223,12959.0,15246000.0
2005-02-25,835,950,835,950,72942,14484.0,15246000.0
2005-02-28,940,975,910,950,13988,14484.0,15246000.0
2005-03-02,950,950,905,940,7004,14331.0,15246000.0
2005-03-03,905,930,875,925,5568,14103.0,15246000.0
2005-03-04,915,915,875,875,19892,13340.0,15246000.0
2005-03-07,860,860,800,805,28943,12273.0,15246000.0
2005-03-08,800,825,755,795,22038,12121.0,15246000.0
2005-03-09,775,800,755,795,17893,12121.0,15246000.0
2005-03-10,795,795,745,745,21557,11358.0,15246000.0
2005-03-11,755,765,750,760,10956,11587.0,15246000.0
2005-03-14,750,775,740,775,11826,11816.0,15246000.0
2005-03-15,780,780,730,765,8555,11663.0,15246000.0
2005-03-16,750,785,750,775,40282,11816.0,15246000.0
2005-03-17,775,775,750,750,18974,11434.0,15246000.0
2005-03-18,770,770,730,765,8909,11663.0,15246000.0
2005-03-21,750,765,740,765,11876,11663.0,15246000.0
2005-03-22,765,765,745,765,16534,11663.0,15246000.0
2005-03-23,745,780,745,760,9459,11587.0,15246000.0
2005-03-24,775,775,740,760,3237,11587.0,15246000.0
2005-03-25,765,765,740,765,4126,11663.0,15246000.0
2005-03-28,770,775,750,770,2956,11739.0,15246000.0
2005-03-29,750,770,740,760,12715,11587.0,15246000.0
2005-03-30,740,755,740,755,6601,11511.0,15246000.0
2005-03-31,760,760,740,760,1032,11587.0,15246000.0
2005-04-01,755,770,740,760,47637,11587.0,15246000.0
2005-04-04,765,775,740,775,20225,11816.0,15246000.0
2005-04-06,755,815,755,785,17208,11968.0,15246000.0
2005-04-07,775,780,750,775,28991,11816.0,15246000.0
2005-04-08,790,790,750,765,27549,11663.0,15246000.0
2005-04-11,760,790,745,785,17459,11968.0,15246000.0
2005-04-12,785,785,735,755,37234,11511.0,15246000.0
2005-04-13,745,765,740,765,21086,11663.0,15246000.0
2005-04-14,760,760,735,755,19825,11511.0,15246000.0
2005-04-15,750,750,735,750,4707,11434.0,15246000.0
2005-04-18,730,745,700,745,29203,11358.0,15246000.0
2005-04-19,730,740,715,730,9337,11130.0,15246000.0
2005-04-20,740,740,700,705,29404,10748.0,15246000.0
2005-04-21,700,710,700,710,32703,10825.0,15246000.0
2005-04-22,710,720,705,720,34436,10977.0,15246000.0
2005-04-25,710,720,700,715,41892,10901.0,15246000.0
2005-04-26,715,820,715,765,312775,11663.0,15246000.0
2005-04-27,760,765,725,750,70430,11434.0,15246000.0
2005-04-28,740,860,735,820,796743,12502.0,15246000.0
2005-04-29,820,900,770,845,261704,12883.0,15246000.0
2005-05-02,860,900,820,840,153244,12807.0,15246000.0
2005-05-03,860,965,775,785,954220,11968.0,15246000.0
2005-05-04,770,820,770,795,81969,12121.0,15246000.0
2005-05-06,820,910,800,910,484671,13874.0,15246000.0
2005-05-09,950,985,835,890,640479,13569.0,15246000.0
2005-05-10,890,940,885,920,191748,14026.0,15246000.0
2005-05-11,920,930,865,910,38327,13874.0,15246000.0
2005-05-12,875,950,875,915,111621,13950.0,15246000.0
2005-05-13,885,910,850,885,44308,13493.0,15246000.0
2005-05-16,880,890,820,820,40079,12502.0,15246000.0
2005-05-17,820,840,815,825,37682,12578.0,15246000.0
2005-05-18,830,855,800,840,132933,12807.0,15246000.0
2005-05-19,845,870,835,845,50306,12883.0,15246000.0
2005-05-20,845,940,845,905,89041,13798.0,15246000.0
2005-05-23,920,920,860,870,26910,13264.0,15246000.0
2005-05-24,860,890,830,835,102308,12730.0,15246000.0
2005-05-25,840,875,835,840,75646,12807.0,15246000.0
2005-05-26,840,965,840,960,530318,14636.0,15246000.0
2005-05-27,945,1085,915,1020,268371,15551.0,15246000.0
2005-05-30,1010,1040,975,1000,93067,15246.0,15246000.0
2005-05-31,1000,1145,1000,1050,209744,16008.0,15246000.0
2005-06-01,1050,1100,1020,1100,86059,16771.0,15246000.0
2005-06-02,1100,1265,1000,1265,667941,19286.0,15246000.0
2005-06-03,1230,1235,1170,1180,170066,17990.0,15246000.0
2005-06-07,1165,1210,1140,1150,172358,17533.0,15246000.0
2005-06-08,1140,1220,1130,1190,113985,18143.0,15246000.0
2005-06-09,1210,1290,1170,1210,114466,18448.0,15246000.0
2005-06-10,1205,1390,1155,1275,268194,19439.0,15246000.0
2005-06-13,1245,1300,1200,1210,82725,18448.0,15246000.0
2005-06-14,1200,1295,1165,1195,87354,18219.0,15246000.0
2005-06-15,1185,1220,1175,1175,6221,17914.0,15246000.0
2005-06-16,1145,1310,1145,1170,80118,17838.0,15246000.0
2005-06-17,1175,1345,1175,1340,1002270,20430.0,15246000.0
2005-06-20,1280,1305,1200,1275,181041,19439.0,15246000.0
2005-06-21,1280,1340,1205,1280,358026,19515.0,15246000.0
2005-06-22,1255,1300,1225,1225,61817,18676.0,15246000.0
2005-06-23,1225,1290,1200,1275,42780,19439.0,15246000.0
2005-06-24,1250,1320,1200,1200,120064,18295.0,15246000.0
2005-06-27,1185,1370,1160,1360,162948,20735.0,15246000.0
2005-06-28,1345,1410,1320,1325,32580,20201.0,15246000.0
2005-06-29,1310,1520,1310,1340,141628,20430.0,15246000.0
2005-06-30,1365,1510,1365,1495,122135,22793.0,15246000.0
2005-07-01,1495,1505,1275,1275,1155526,19439.0,15246000.0
2005-07-04,1260,1260,1110,1135,1267466,17304.0,15246000.0
2005-07-05,1145,1160,1105,1115,744034,16999.0,15246000.0
2005-07-06,1115,1135,1080,1115,661740,16999.0,15246000.0
2005-07-07,1100,1135,1100,1105,291286,16847.0,15246000.0
2005-07-08,1105,1140,1080,1090,445332,16618.0,15246000.0
2005-07-11,1120,1125,1095,1110,276608,16923.0,15246000.0
2005-07-12,1150,1150,1105,1105,194276,16847.0,15246000.0
2005-07-13,1130,1270,1130,1270,1798119,19362.0,15246000.0
2005-07-14,1360,1460,1325,1460,1356638,22259.0,15246000.0
2005-07-15,1630,1675,1440,1560,2067899,23784.0,15246000.0
2005-07-18,1540,1735,1500,1560,1206895,23784.0,15246000.0
2005-07-19,1560,1600,1395,1400,962704,21344.0,15246000.0
2005-07-20,1400,1400,1190,1210,880670,18448.0,15246000.0
2005-07-21,1250,1360,1210,1290,558914,19667.0,15246000.0
2005-07-22,1250,1250,1185,1200,274932,18295.0,15246000.0
2005-07-25,1185,1225,1185,1185,200787,18067.0,15246000.0
2005-07-26,1190,1280,1190,1230,403297,18753.0,15246000.0
2005-07-27,1230,1250,1190,1210,242919,18448.0,15246000.0
2005-07-28,1210,1240,1200,1240,148114,18905.0,15246000.0
2005-07-29,1260,1290,1230,1240,295870,18905.0,15246000.0
2005-08-01,1265,1425,1265,1425,1025438,21726.0,15246000.0
2005-08-02,1480,1480,1315,1370,647292,20887.0,15246000.0
2005-08-03,1370,1525,1315,1315,1183203,20048.0,15246000.0
2005-08-04,1280,1310,1195,1200,623508,18295.0,15246000.0
2005-08-05,1190,1190,1060,1110,280911,16923.0,15246000.0
2005-08-08,1010,1110,1010,1060,312052,16161.0,15246000.0
2005-08-09,1040,1125,1040,1095,285556,16694.0,15246000.0
2005-08-10,1090,1140,1090,1135,171915,17304.0,15246000.0
2005-08-11,1160,1240,1160,1165,180623,17762.0,15246000.0
2005-08-12,1165,1175,1135,1160,82513,17685.0,15246000.0
2005-08-16,1170,1195,1135,1150,94518,17533.0,15246000.0
2005-08-17,1150,1150,1120,1120,92696,17076.0,15246000.0
2005-08-18,1110,1155,1105,1115,223340,16999.0,15246000.0
2005-08-19,1115,1120,1075,1100,75729,16771.0,15246000.0
2005-08-22,1105,1165,1105,1125,218095,17152.0,15246000.0
2005-08-23,1135,1155,1125,1140,137890,17380.0,15246000.0
2005-08-24,1155,1175,1135,1140,175932,17380.0,15246000.0
2005-08-25,1130,1145,1120,1130,79032,17228.0,15246000.0
2005-08-26,1135,1145,1125,1135,68252,17304.0,15246000.0
2005-08-29,1125,1125,1055,1060,125150,16161.0,15246000.0
2005-08-30,1075,1085,1030,1055,176458,16085.0,15246000.0
2005-08-31,1050,1055,1025,1025,64571,15627.0,15246000.0
2005-09-01,1025,1075,1025,1060,84246,16161.0,15246000.0
2005-09-02,1060,1065,1035,1055,52876,16085.0,15246000.0
2005-09-05,1070,1115,1060,1080,105957,16466.0,15246000.0
2005-09-06,1085,1110,1080,1080,129695,16466.0,15246000.0
2005-09-07,1120,1120,1090,1100,79817,16771.0,15246000.0
2005-09-08,1120,1120,1085,1085,65459,16542.0,15246000.0
2005-09-09,1075,1100,1070,1090,99756,16618.0,15246000.0
2005-09-12,1095,1105,1090,1100,115038,16771.0,15246000.0
2005-09-13,1100,1100,1075,1080,53480,16466.0,15246000.0
2005-09-14,1090,1090,1055,1065,47007,16237.0,15246000.0
2005-09-15,1060,1070,1050,1050,68086,16008.0,15246000.0
2005-09-16,1055,1055,1035,1055,93487,16085.0,15246000.0
2005-09-20,1210,1210,1210,1210,72445,18448.0,15246000.0
2005-09-21,1250,1390,1220,1390,1310727,21192.0,15246000.0
2005-09-22,1400,1440,1210,1230,1049260,18753.0,15246000.0
2005-09-23,1260,1330,1220,1230,636893,18753.0,15246000.0
2005-09-26,1200,1220,1140,1155,306868,17609.0,15246000.0
2005-09-27,1145,1195,1140,1195,301667,18219.0,15246000.0
2005-09-28,1160,1195,1160,1170,180644,17838.0,15246000.0
2005-09-29,1170,1185,1155,1185,142587,18067.0,15246000.0
2005-09-30,1185,1210,1160,1180,128042,17990.0,15246000.0
2005-10-04,1185,1190,1160,1165,165180,17762.0,15246000.0
2005-10-05,1175,1240,1155,1220,357217,18600.0,15246000.0
2005-10-06,1230,1230,1190,1205,116651,18371.0,15246000.0
2005-10-07,1205,1265,1200,1215,285963,18524.0,15246000.0
2005-10-10,1215,1240,1210,1225,162088,18676.0,15246000.0
2005-10-11,1225,1310,1225,1250,143376,19058.0,15246000.0
2005-10-12,1275,1275,1205,1210,222662,18448.0,15246000.0
2005-10-13,1210,1250,1190,1240,242932,18905.0,15246000.0
2005-10-14,1240,1265,1220,1255,192965,19134.0,15246000.0
2005-10-17,1275,1280,1240,1255,115421,19134.0,15246000.0
2005-10-18,1235,1260,1220,1240,116226,18905.0,15246000.0
2005-10-19,1245,1250,1155,1160,145563,17685.0,15246000.0
2005-10-20,1175,1175,1135,1140,101669,17380.0,15246000.0
2005-10-21,1135,1300,1120,1255,640647,19134.0,15246000.0
2005-10-24,1220,1230,1150,1160,740287,17685.0,15246000.0
2005-10-25,1180,1200,1165,1175,122820,17914.0,15246000.0
2005-10-26,1180,1290,1175,1220,542370,18600.0,15246000.0
2005-10-27,1200,1235,1180,1195,132157,18219.0,15246000.0
2005-10-28,1175,1230,1175,1205,354429,18371.0,15246000.0
2005-10-31,1235,1255,1200,1200,310656,18295.0,15246000.0
2005-11-01,1200,1205,1180,1180,212772,17990.0,15246000.0
2005-11-02,1195,1225,1195,1220,175440,18600.0,15246000.0
2005-11-03,1230,1400,1215,1340,1624037,20430.0,15246000.0
2005-11-04,1355,1415,1315,1350,1061919,20582.0,15246000.0
2005-11-07,1380,1385,1330,1345,379947,20506.0,15246000.0
2005-11-08,1350,1405,1315,1325,504708,20201.0,15246000.0
2005-11-09,1305,1330,1250,1260,510069,19210.0,15246000.0
2005-11-10,1285,1305,1250,1280,267706,19515.0,15246000.0
2005-11-11,1290,1360,1285,1360,261265,20735.0,15246000.0
2005-11-14,1360,1485,1345,1350,902415,20582.0,15246000.0
2005-11-15,1355,1365,1270,1330,305174,20277.0,15246000.0
2005-11-16,1310,1350,1290,1305,253429,19896.0,15246000.0
2005-11-17,1305,1350,1300,1345,194707,20506.0,15246000.0
2005-11-18,1360,1430,1290,1290,510843,19667.0,15246000.0
2005-11-21,1300,1360,1280,1320,592331,20125.0,15246000.0
2005-11-22,1325,1340,1295,1295,254427,19744.0,15246000.0
2005-11-23,1305,1375,1305,1320,571984,20125.0,15246000.0
2005-11-24,1335,1440,1325,1415,776639,21573.0,15246000.0
2005-11-25,1450,1465,1380,1455,828075,22183.0,15246000.0
2005-11-28,1455,1480,1410,1455,500665,22183.0,15246000.0
2005-11-29,1465,1550,1420,1445,934868,22030.0,15246000.0
2005-11-30,1435,1465,1400,1430,314674,21802.0,15246000.0
2005-12-01,1420,1470,1420,1435,472630,21878.0,15246000.0
2005-12-02,1465,1465,1425,1425,297820,21726.0,15246000.0
2005-12-05,1430,1445,1410,1425,310863,21726.0,15246000.0
2005-12-06,1430,1520,1415,1505,768451,22945.0,15246000.0
2005-12-07,1535,1535,1390,1415,381862,21573.0,15246000.0
2005-12-08,1415,1420,1325,1325,370465,20201.0,15246000.0
2005-12-09,1320,1360,1320,1330,188770,20277.0,15246000.0
2005-12-12,1315,1380,1315,1360,258448,20735.0,15246000.0
2005-12-13,1360,1385,1355,1365,199321,20811.0,15246000.0
2005-12-14,1380,1415,1365,1390,249564,21192.0,15246000.0
2005-12-15,1400,1595,1400,1595,2533282,24317.0,15246000.0
2005-12-16,1385,1555,1380,1440,972587,21954.0,15246000.0
2005-12-19,1480,1530,1450,1495,472872,22793.0,15246000.0
2005-12-20,1480,1535,1440,1460,413632,22259.0,15246000.0
2005-12-21,1450,1585,1440,1570,754043,23936.0,15246000.0
2005-12-22,1565,1570,1335,1360,708127,20735.0,15246000.0
2005-12-23,1355,1380,1295,1355,362102,20658.0,15246000.0
2005-12-26,1335,1375,1320,1355,243891,20658.0,15246000.0
2005-12-27,1340,1360,1315,1335,219027,20353.0,15246000.0
2005-12-28,1300,1315,1270,1285,219221,19591.0,15246000.0
2005-12-29,1280,1325,1280,1310,167063,19972.0,15246000.0
2006-01-02,1310,1335,1300,1335,224904,20353.0,15246000.0
2006-01-03,1340,1350,1315,1345,138839,20506.0,15246000.0
2006-01-04,1345,1380,1340,1350,278368,20582.0,15246000.0
2006-01-05,1345,1355,1295,1310,223100,19972.0,15246000.0
2006-01-06,1320,1330,1280,1300,232476,19820.0,15246000.0
2006-01-09,1295,1315,1285,1290,178447,19667.0,15246000.0
2006-01-10,1285,1300,1215,1230,291928,18753.0,15246000.0
2006-01-11,1240,1410,1230,1410,2077950,21497.0,15246000.0
2006-01-12,1380,1380,1255,1260,701832,19210.0,15246000.0
2006-01-13,1270,1275,1225,1245,587869,18981.0,15246000.0
2006-01-16,1270,1270,1245,1250,212457,19058.0,15246000.0
2006-01-17,1240,1255,1235,1235,265880,18829.0,15246000.0
2006-01-18,1235,1310,1155,1185,578235,18067.0,15246000.0
2006-01-19,1215,1230,1180,1180,252496,17990.0,15246000.0
2006-01-20,1185,1225,1115,1130,344386,17228.0,15246000.0
2006-01-23,1055,1080,965,965,294471,14712.0,15246000.0
2006-01-24,955,975,870,940,279809,14331.0,15246000.0
2006-01-25,945,1080,945,1080,776938,16466.0,15246000.0
2006-01-26,1080,1100,1040,1040,365972,15856.0,15246000.0
2006-01-27,1060,1100,1055,1060,278655,16161.0,15246000.0
2006-01-31,1085,1140,1070,1085,263680,16542.0,15246000.0
2006-02-01,1075,1075,1000,1035,243694,15780.0,15246000.0
2006-02-02,1050,1055,1015,1035,174687,15780.0,15246000.0
2006-02-03,1000,1035,980,1010,194297,15398.0,15246000.0
2006-02-06,1010,1015,990,1010,89212,15398.0,15246000.0
2006-02-07,1000,1020,995,995,121296,15170.0,15246000.0
2006-02-08,1000,1025,995,1005,153400,15322.0,15246000.0
2006-02-09,1015,1105,1015,1025,459399,15627.0,15246000.0
2006-02-10,1030,1045,1005,1010,135456,15398.0,15246000.0
2006-02-13,1015,1025,995,995,92090,15170.0,15246000.0
2006-02-14,990,1015,990,1005,124925,15322.0,15246000.0
2006-02-15,1015,1025,990,1005,131377,15322.0,15246000.0
2006-02-16,1010,1015,990,1010,102255,15398.0,15246000.0
2006-02-17,1040,1040,1000,1005,111171,15322.0,15246000.0
2006-02-20,990,1005,990,1000,77025,15246.0,15246000.0
2006-02-21,1000,1030,995,1025,132302,15627.0,15246000.0
2006-02-22,1030,1145,1020,1095,500390,16694.0,15246000.0
2006-02-23,1110,1235,1080,1095,870206,16694.0,15246000.0
2006-02-24,1090,1105,1060,1070,173716,16313.0,15246000.0
2006-02-27,1070,1090,1060,1060,149475,16161.0,15246000.0
2006-02-28,1065,1090,1060,1080,152211,16466.0,15246000.0
2006-03-02,1085,1110,1075,1095,77123,16694.0,15246000.0
2006-03-03,1080,1095,1015,1030,163134,15703.0,15246000.0
2006-03-06,1040,1045,1015,1030,34965,15703.0,15246000.0
2006-03-07,1020,1050,1020,1030,140080,15703.0,15246000.0
2006-03-08,1025,1045,1005,1040,57906,15856.0,15246000.0
2006-03-09,1040,1060,1035,1045,134797,15932.0,15246000.0
2006-03-10,1040,1070,1030,1060,88800,16161.0,15246000.0
2006-03-13,1070,1090,1055,1080,119990,16466.0,15246000.0
2006-03-14,1080,1120,1070,1095,96619,16694.0,15246000.0
2006-03-15,1095,1115,1075,1080,81379,16466.0,15246000.0
2006-03-16,1090,1090,1050,1050,72325,16008.0,15246000.0
2006-03-17,1040,1055,1035,1050,25204,16008.0,15246000.0
2006-03-20,1050,1100,1045,1080,102734,16466.0,15246000.0
2006-03-21,1100,1225,1080,1120,389637,17076.0,15246000.0
2006-03-22,1140,1150,1085,1095,133854,16694.0,15246000.0
2006-03-23,1095,1125,1065,1085,139352,16542.0,15246000.0
2006-03-24,1080,1095,1060,1080,80660,16466.0,15246000.0
2006-03-27,1100,1100,1070,1075,105986,16389.0,15246000.0
2006-03-28,1070,1090,1060,1070,85033,16313.0,15246000.0
2006-03-29,1070,1070,1050,1060,66193,16161.0,15246000.0
2006-03-30,1060,1085,1055,1085,82231,16542.0,15246000.0
2006-03-31,1095,1110,1075,1090,101843,16618.0,15246000.0
2006-04-03,1105,1125,1090,1105,80524,16847.0,15246000.0
2006-04-04,1100,1140,1090,1125,132199,17152.0,15246000.0
2006-04-05,1145,1170,1130,1145,101448,17457.0,15246000.0
2006-04-06,1160,1200,1145,1165,172885,17762.0,15246000.0
2006-04-07,1185,1250,1165,1205,330767,18371.0,15246000.0
2006-04-10,1190,1200,1170,1195,46097,18219.0,15246000.0
2006-04-11,1200,1225,1155,1155,70173,17609.0,15246000.0
2006-04-12,1150,1190,1150,1170,52319,17838.0,15246000.0
2006-04-13,1170,1205,1165,1195,63762,18219.0,15246000.0
2006-04-14,1190,1240,1175,1230,143151,18753.0,15246000.0
2006-04-17,1240,1280,1235,1255,80502,19134.0,15246000.0
2006-04-18,1250,1255,1205,1230,61589,18753.0,15246000.0
2006-04-19,1230,1240,1150,1230,112518,18753.0,15246000.0
2006-04-20,1210,1250,1180,1200,79880,18295.0,15246000.0
2006-04-21,1185,1210,1170,1175,37315,17914.0,15246000.0
2006-04-24,1170,1175,1150,1165,31519,17762.0,15246000.0
2006-04-25,1185,1215,1165,1170,88487,17838.0,15246000.0
2006-04-26,1160,1190,1150,1190,88708,18143.0,15246000.0
2006-04-27,1190,1210,1150,1175,82905,17914.0,15246000.0
2006-04-28,1160,1180,1130,1160,26616,17685.0,15246000.0
2006-05-02,1150,1150,1125,1150,47570,17533.0,15246000.0
2006-05-03,1145,1165,1135,1155,56235,17609.0,15246000.0
2006-05-04,1135,1155,1130,1155,32788,17609.0,15246000.0
2006-05-08,1150,1175,1150,1170,47471,17838.0,15246000.0
2006-05-09,1170,1190,1155,1155,41884,17609.0,15246000.0
2006-05-10,1160,1205,1155,1170,129630,17838.0,15246000.0
2006-05-11,1165,1175,1145,1150,35182,17533.0,15246000.0
2006-05-12,1145,1155,1125,1155,38770,17609.0,15246000.0
2006-05-15,1145,1175,1145,1165,49818,17762.0,15246000.0
2006-05-16,1170,1170,1070,1100,182693,16771.0,15246000.0
2006-05-17,1095,1100,1050,1085,130606,16542.0,15246000.0
2006-05-18,1065,1065,1000,1005,252667,15322.0,15246000.0
2006-05-19,1000,1020,995,1005,76619,15322.0,15246000.0
2006-05-22,1005,1015,990,1000,111643,15246.0,15246000.0
2006-05-23,995,1000,990,1000,66561,15246.0,15246000.0
2006-05-24,995,1025,990,1010,75318,15398.0,15246000.0
2006-05-25,995,1010,960,960,101539,14636.0,15246000.0
2006-05-26,970,985,960,980,55788,14941.0,15246000.0
2006-05-29,970,985,970,980,57840,14941.0,15246000.0
2006-05-30,975,980,935,940,157182,14331.0,15246000.0
2006-06-01,935,940,910,925,39995,14103.0,15246000.0
2006-06-02,925,940,900,905,70761,13798.0,15246000.0
2006-06-05,900,910,870,880,71475,13416.0,15246000.0
