푸드웰(005670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-05,560,560,532,552,574,5520.0,400000.0
2004-03-08,540,549,533,551,1727,5500.0,400000.0
2004-03-09,600,600,600,600,1,6000.0,400000.0
2004-03-10,528,580,528,580,510,5800.0,400000.0
2004-03-11,580,580,540,572,610,5720.0,400000.0
2004-03-12,541,553,520,523,251,5220.0,400000.0
2004-03-15,532,556,532,556,21,5560.0,400000.0
2004-03-16,540,552,540,552,511,5520.0,400000.0
2004-03-17,541,541,540,540,596,5400.0,400000.0
2004-03-18,540,572,540,571,353,5700.0,400000.0
2004-03-19,592,592,532,564,14,5640.0,400000.0
2004-03-22,568,596,537,592,131,5920.0,400000.0
2004-03-23,568,588,568,588,102,5880.0,400000.0
2004-03-24,580,580,580,580,5,5800.0,400000.0
2004-03-25,545,580,540,544,209,5440.0,400000.0
2004-03-26,564,564,541,564,6,5640.0,400000.0
2004-03-29,576,576,565,567,11,5660.0,400000.0
2004-03-30,572,577,528,579,110,5780.0,400000.0
2004-03-31,544,581,544,579,39,5780.0,400000.0
2004-04-01,573,576,573,576,308,5760.0,400000.0
2004-04-02,576,576,544,576,11,5760.0,400000.0
2004-04-06,553,553,549,552,308,5520.0,400000.0
2004-04-07,577,577,548,548,1250,5480.0,400000.0
2004-04-08,561,561,561,563,2,5620.0,400000.0
2004-04-09,561,577,561,564,314,5640.0,400000.0
2004-04-12,572,572,572,572,20,5720.0,400000.0
2004-04-13,557,580,557,580,272,5800.0,400000.0
2004-04-14,588,620,548,608,353,6080.0,400000.0
2004-04-16,608,608,608,608,1,6080.0,400000.0
2004-04-19,593,593,560,591,12,5900.0,400000.0
2004-04-20,544,584,544,584,195,5840.0,400000.0
2004-04-21,557,580,557,580,10,5800.0,400000.0
2004-04-22,580,596,560,580,1067,5800.0,400000.0
2004-04-23,600,620,560,620,25,6200.0,400000.0
2004-04-26,620,640,561,632,229,6320.0,400000.0
2004-04-27,576,600,576,600,53,6000.0,400000.0
2004-04-28,632,632,548,548,730,5480.0,400000.0
2004-04-29,560,593,540,580,214,5800.0,400000.0
2004-04-30,548,636,548,591,291,5900.0,400000.0
2004-05-03,576,580,576,580,108,5800.0,400000.0
2004-05-04,580,585,556,579,10,5780.0,400000.0
2004-05-06,597,597,597,599,1,5980.0,400000.0
2004-05-07,560,560,560,560,20,5600.0,400000.0
2004-05-10,532,565,532,567,6,5660.0,400000.0
2004-05-11,565,629,565,628,144,6280.0,400000.0
2004-05-12,561,632,556,604,265,6040.0,400000.0
2004-05-13,621,640,533,624,1099,6240.0,400000.0
2004-05-14,592,592,572,591,921,5900.0,400000.0
2004-05-17,608,609,608,611,100,6100.0,400000.0
2004-05-18,537,584,537,560,24,5600.0,400000.0
2004-05-19,584,584,556,584,12,5840.0,400000.0
2004-05-20,560,577,540,579,131,5780.0,400000.0
2004-05-21,561,580,561,580,20,5800.0,400000.0
2004-05-24,561,616,557,596,57,5960.0,400000.0
2004-05-25,561,584,529,580,239,5800.0,400000.0
2004-05-27,580,600,580,599,2396,5980.0,400000.0
2004-05-28,596,600,596,596,608,5960.0,400000.0
2004-05-31,632,632,565,620,89,6200.0,400000.0
2004-06-01,608,608,608,608,0,6080.0,400000.0
2004-06-02,564,604,545,600,957,6000.0,400000.0
2004-06-03,600,600,600,600,117,6000.0,400000.0
2004-06-04,596,596,596,596,657,5960.0,400000.0
2004-06-07,581,596,548,592,484,5920.0,400000.0
2004-06-08,625,625,560,576,1442,5760.0,400000.0
2004-06-09,560,592,553,560,481,5600.0,400000.0
2004-06-10,573,593,573,592,271,5920.0,400000.0
2004-06-11,592,592,592,592,0,5920.0,400000.0
2004-06-14,608,608,608,608,1,6080.0,400000.0
2004-06-15,596,596,596,596,0,5960.0,400000.0
2004-06-16,596,605,596,600,1060,6000.0,400000.0
2004-06-17,593,593,593,595,0,5940.0,400000.0
2004-06-18,592,592,592,592,0,5920.0,400000.0
2004-06-21,613,613,580,596,25,5960.0,400000.0
2004-06-22,580,592,549,568,384,5680.0,400000.0
2004-06-23,548,600,548,600,382,6000.0,400000.0
2004-06-24,592,592,592,592,0,5920.0,400000.0
2004-06-25,604,604,604,604,1,6040.0,400000.0
2004-06-28,548,609,548,595,21,5940.0,400000.0
2004-06-29,549,589,549,588,7,5880.0,400000.0
2004-06-30,596,596,589,591,11,5900.0,400000.0
2004-07-01,616,616,536,563,477,5620.0,400000.0
2004-07-02,568,569,564,571,13,5700.0,400000.0
2004-07-05,573,573,521,540,683,5400.0,400000.0
2004-07-06,529,569,529,571,272,5700.0,400000.0
2004-07-07,564,568,536,563,35,5620.0,400000.0
2004-07-08,561,561,560,560,81,5600.0,400000.0
2004-07-09,557,557,557,559,0,5580.0,400000.0
2004-07-12,525,553,520,523,324,5220.0,400000.0
2004-07-13,541,544,521,544,29,5440.0,400000.0
2004-07-14,525,536,512,520,140,5200.0,400000.0
2004-07-15,520,520,520,520,0,5200.0,400000.0
2004-07-16,532,552,532,552,2,5520.0,400000.0
2004-07-19,540,540,540,540,0,5400.0,400000.0
2004-07-20,549,549,508,543,14,5420.0,400000.0
2004-07-21,540,540,496,523,1380,5220.0,400000.0
2004-07-22,517,520,500,500,58,5000.0,400000.0
2004-07-23,513,516,513,516,43,5160.0,400000.0
2004-07-26,512,512,512,512,0,5120.0,400000.0
2004-07-27,520,520,516,516,66,5160.0,400000.0
2004-07-28,516,516,513,516,418,5160.0,400000.0
2004-07-29,513,520,500,500,293,5000.0,400000.0
2004-07-30,505,508,505,508,20,5080.0,400000.0
2004-08-02,477,500,449,500,264,5000.0,400000.0
2004-08-03,500,500,500,500,0,5000.0,400000.0
2004-08-04,504,504,504,504,1,5040.0,400000.0
2004-08-05,484,536,484,536,16,5360.0,400000.0
2004-08-06,520,520,520,520,0,5200.0,400000.0
2004-08-09,560,560,560,560,1,5600.0,400000.0
2004-08-10,493,545,493,543,471,5420.0,400000.0
2004-08-11,509,520,504,504,18,5040.0,400000.0
2004-08-12,520,520,520,520,2,5200.0,400000.0
2004-08-13,520,520,520,520,1,,
2004-08-16,520,521,520,523,250,5220.0,400000.0
2004-08-17,521,521,521,523,0,5220.0,400000.0
2004-08-18,520,520,517,519,2,5180.0,400000.0
2004-08-19,517,517,488,519,3,5180.0,400000.0
2004-08-20,536,536,496,535,302,5340.0,400000.0
2004-08-23,560,560,525,527,380,5260.0,400000.0
2004-08-24,501,548,500,524,975,5240.0,400000.0
2004-08-25,524,524,524,524,100,5240.0,400000.0
2004-08-26,517,517,517,519,1,5180.0,400000.0
2004-08-27,524,524,524,524,1,5240.0,400000.0
2004-08-30,497,520,497,520,5,5200.0,400000.0
2004-08-31,517,520,517,520,1234,5200.0,400000.0
2004-09-01,520,520,497,519,110,5180.0,400000.0
2004-09-02,513,513,513,515,50,5140.0,400000.0
2004-09-03,512,512,512,512,0,5120.0,400000.0
2004-09-06,512,512,512,512,0,5120.0,400000.0
2004-09-07,512,512,512,512,0,,
2004-09-08,516,516,496,496,112,4960.0,400000.0
2004-09-09,488,508,488,508,85,5080.0,400000.0
2004-09-10,508,508,508,508,100,5080.0,400000.0
2004-09-13,508,508,508,508,0,5080.0,400000.0
2004-09-14,512,568,512,552,77,5520.0,400000.0
2004-09-15,524,524,524,524,75,5240.0,400000.0
2004-09-16,532,532,532,532,30,5320.0,400000.0
2004-09-17,520,532,504,532,301,5320.0,400000.0
2004-09-20,528,532,528,528,1050,5280.0,400000.0
2004-09-21,509,572,508,548,614,5480.0,400000.0
2004-09-22,537,537,537,539,140,5380.0,400000.0
2004-09-23,504,540,504,536,388,5360.0,400000.0
2004-09-24,545,545,508,543,401,5420.0,400000.0
2004-09-30,532,533,532,535,509,5340.0,400000.0
2004-10-01,573,573,505,560,7,5600.0,400000.0
2004-10-04,537,557,509,559,701,5580.0,400000.0
2004-10-05,548,553,509,532,553,5320.0,400000.0
2004-10-06,520,556,520,531,713,5300.0,400000.0
2004-10-07,529,529,504,524,390,5240.0,400000.0
2004-10-08,521,533,505,523,571,5220.0,400000.0
2004-10-11,532,532,496,512,516,5120.0,400000.0
2004-10-12,520,553,496,519,235,5180.0,400000.0
2004-10-13,504,525,492,515,70,5140.0,400000.0
2004-10-14,528,528,488,495,508,4940.0,400000.0
2004-10-15,492,508,492,508,4,5080.0,400000.0
2004-10-18,504,517,504,504,1297,5040.0,400000.0
2004-10-19,504,504,501,503,256,5020.0,400000.0
2004-10-20,512,529,496,516,296,5160.0,400000.0
2004-10-21,513,513,501,503,131,5020.0,400000.0
2004-10-22,464,508,464,471,461,4700.0,400000.0
2004-10-25,480,480,480,480,31,4800.0,400000.0
2004-10-26,480,480,472,472,141,4720.0,400000.0
2004-10-27,481,500,480,480,830,4800.0,400000.0
2004-10-28,496,497,476,499,576,4980.0,400000.0
2004-10-29,481,496,469,496,156,4960.0,400000.0
2004-11-01,476,489,476,491,207,4900.0,400000.0
2004-11-02,480,480,480,480,0,4800.0,400000.0
2004-11-03,476,476,465,467,353,4660.0,400000.0
2004-11-04,472,472,460,472,95,4720.0,400000.0
2004-11-05,472,472,472,472,0,4720.0,400000.0
2004-11-08,468,472,460,472,406,4720.0,400000.0
2004-11-09,472,496,472,496,301,4960.0,400000.0
2004-11-10,496,512,492,508,401,5080.0,400000.0
2004-11-11,508,520,496,496,502,4960.0,400000.0
2004-11-12,496,496,492,492,280,4920.0,400000.0
2004-11-15,492,516,484,507,1352,5060.0,400000.0
2004-11-16,516,516,488,512,5,5120.0,400000.0
2004-11-17,488,516,488,516,39,5160.0,400000.0
2004-11-18,493,513,488,512,114,5120.0,400000.0
2004-11-19,512,512,512,512,1,5120.0,400000.0
2004-11-22,512,512,493,512,8,5120.0,400000.0
2004-11-23,496,509,492,511,112,5100.0,400000.0
2004-11-24,496,505,496,499,103,4980.0,400000.0
2004-11-25,473,516,473,511,101,5100.0,400000.0
2004-11-26,493,528,493,507,315,5060.0,400000.0
2004-11-29,513,513,513,515,1,5140.0,400000.0
2004-11-30,497,497,496,496,200,4960.0,400000.0
2004-12-01,496,508,496,508,581,5080.0,400000.0
2004-12-02,501,501,501,503,0,5020.0,400000.0
2004-12-03,504,508,496,508,112,5080.0,400000.0
2004-12-06,508,508,496,508,128,5080.0,400000.0
2004-12-07,516,532,480,483,750,4820.0,400000.0
2004-12-08,489,512,489,500,169,5000.0,400000.0
2004-12-09,500,500,500,500,0,,
2004-12-10,505,505,493,507,8,5060.0,400000.0
2004-12-13,505,505,505,507,0,5060.0,400000.0
2004-12-14,505,505,505,507,0,,
2004-12-15,505,505,505,507,0,,
2004-12-16,496,512,496,512,40,5120.0,400000.0
2004-12-17,512,512,512,512,5,5120.0,400000.0
2004-12-20,512,512,500,511,33,5100.0,400000.0
2004-12-21,509,525,509,527,5,5260.0,400000.0
2004-12-22,520,520,509,519,40,5180.0,400000.0
2004-12-23,512,512,497,499,52,4980.0,400000.0
2004-12-24,496,508,492,503,57,5020.0,400000.0
2004-12-27,493,505,492,507,1018,5060.0,400000.0
2004-12-28,500,500,500,500,129,5000.0,400000.0
2004-12-29,493,524,493,516,920,5160.0,400000.0
2004-12-30,504,504,500,500,180,5000.0,400000.0
2005-01-03,500,508,500,508,46,5080.0,400000.0
2005-01-04,509,509,509,511,11,5100.0,400000.0
2005-01-05,516,516,512,512,75,5120.0,400000.0
2005-01-06,512,512,509,511,316,5100.0,400000.0
2005-01-07,509,520,484,512,128,5120.0,400000.0
2005-01-10,512,524,512,523,281,5220.0,400000.0
2005-01-11,528,540,513,540,434,5400.0,400000.0
2005-01-12,533,540,520,520,162,5200.0,400000.0
2005-01-13,520,533,520,535,341,5340.0,400000.0
2005-01-14,540,549,540,551,102,5500.0,400000.0
2005-01-17,548,576,544,576,334,5760.0,400000.0
2005-01-18,576,580,549,568,384,5680.0,400000.0
2005-01-19,556,597,556,568,174,5680.0,400000.0
2005-01-20,560,572,556,572,841,5720.0,400000.0
2005-01-21,572,572,560,572,270,5720.0,400000.0
2005-01-24,581,640,560,612,3929,6120.0,400000.0
2005-01-25,596,660,596,652,1439,6520.0,400000.0
2005-01-26,652,700,612,656,285,6560.0,400000.0
2005-01-27,605,624,605,611,639,6100.0,400000.0
2005-01-28,620,633,597,627,1419,6260.0,400000.0
2005-01-31,656,656,600,631,674,6300.0,400000.0
2005-02-01,629,632,616,632,193,6320.0,400000.0
2005-02-02,617,652,617,652,238,6520.0,400000.0
2005-02-03,649,649,600,608,1040,6080.0,400000.0
2005-02-04,620,672,608,668,773,6680.0,400000.0
2005-02-07,660,712,632,699,289,6980.0,400000.0
2005-02-11,701,701,628,691,111,6900.0,400000.0
2005-02-14,720,720,656,688,2540,6880.0,400000.0
2005-02-15,688,716,664,683,246,6820.0,400000.0
2005-02-16,624,685,624,684,480,6840.0,400000.0
2005-02-17,681,708,656,692,737,6920.0,400000.0
2005-02-18,660,708,660,708,1369,7080.0,400000.0
2005-02-21,708,784,708,760,4071,7600.0,400000.0
2005-02-22,740,817,740,792,1834,7920.0,400000.0
2005-02-23,744,780,716,752,1026,7520.0,400000.0
2005-02-24,752,764,740,760,535,7600.0,400000.0
2005-02-25,780,780,740,744,648,7440.0,400000.0
2005-02-28,820,820,736,759,1790,7580.0,400000.0
2005-03-02,780,780,689,756,2204,7560.0,400000.0
2005-03-03,776,840,748,839,4693,8380.0,400000.0
2005-03-04,837,892,800,832,1204,8320.0,400000.0
2005-03-07,832,852,804,815,1205,8140.0,400000.0
2005-03-08,813,880,800,852,2051,8520.0,400000.0
2005-03-09,856,864,820,864,3732,8640.0,400000.0
2005-03-10,872,872,828,852,444,8520.0,400000.0
2005-03-11,852,877,820,820,154,8200.0,400000.0
2005-03-14,801,868,788,867,603,8660.0,400000.0
2005-03-15,804,849,764,780,1353,7800.0,400000.0
2005-03-16,781,781,737,783,152,7820.0,400000.0
2005-03-17,737,780,737,780,362,7800.0,400000.0
2005-03-18,797,872,720,771,2248,7700.0,400000.0
2005-03-21,768,769,712,764,575,7640.0,400000.0
2005-03-22,724,756,708,712,2964,7120.0,400000.0
2005-03-23,701,740,664,691,438,6900.0,400000.0
2005-03-24,713,713,608,700,2887,7000.0,400000.0
2005-03-25,713,713,632,692,533,6920.0,400000.0
2005-03-28,692,713,640,712,419,7120.0,400000.0
2005-03-29,712,712,676,708,13,7080.0,400000.0
2005-03-30,701,712,672,680,563,6800.0,400000.0
2005-03-31,705,717,680,719,325,7180.0,400000.0
2005-04-01,716,740,688,740,307,7400.0,400000.0
2005-04-04,740,740,676,695,1507,6940.0,400000.0
2005-04-06,693,693,680,688,2026,6880.0,400000.0
2005-04-07,680,709,680,688,144,6880.0,400000.0
2005-04-08,700,705,676,684,210,6840.0,400000.0
2005-04-11,684,689,677,683,431,6820.0,400000.0
2005-04-12,725,725,721,724,111,7240.0,400000.0
2005-04-13,753,753,717,732,103,7320.0,400000.0
2005-04-14,757,757,740,740,40,7400.0,400000.0
2005-04-15,712,712,629,648,986,6480.0,400000.0
2005-04-18,648,668,612,640,1300,6400.0,400000.0
2005-04-19,677,677,625,667,154,6660.0,400000.0
2005-04-20,640,668,640,652,1240,6520.0,400000.0
2005-04-21,657,681,640,683,534,6820.0,400000.0
2005-04-22,680,681,680,683,183,6820.0,400000.0
2005-04-25,644,660,632,660,773,6600.0,400000.0
2005-04-26,660,696,660,696,23,6960.0,400000.0
2005-04-27,664,664,644,644,2145,6440.0,400000.0
2005-04-28,668,668,668,668,1,6680.0,400000.0
2005-04-29,640,640,584,616,1231,6160.0,400000.0
2005-05-02,620,629,616,631,96,6300.0,400000.0
2005-05-03,652,652,652,652,1,6520.0,400000.0
2005-05-04,612,652,612,619,314,6180.0,400000.0
2005-05-06,636,700,620,692,250,6920.0,400000.0
2005-05-09,640,640,624,631,679,6300.0,400000.0
2005-05-10,629,629,620,624,157,6240.0,400000.0
2005-05-11,621,649,609,627,336,6260.0,400000.0
2005-05-12,649,649,644,644,351,6440.0,400000.0
2005-05-13,633,633,613,635,401,6340.0,400000.0
2005-05-16,637,637,617,636,395,6360.0,400000.0
2005-05-17,616,636,616,636,2,6360.0,400000.0
2005-05-18,625,633,625,635,108,6340.0,400000.0
2005-05-19,633,637,633,639,279,6380.0,400000.0
2005-05-20,640,640,640,640,1,6400.0,400000.0
2005-05-23,645,645,645,647,1,6460.0,400000.0
2005-05-24,644,644,644,644,1,6440.0,400000.0
2005-05-25,644,644,624,644,9,6440.0,400000.0
2005-05-26,644,644,640,640,16,6400.0,400000.0
2005-05-27,620,636,600,636,1725,6360.0,400000.0
2005-05-30,633,729,620,731,439,7300.0,400000.0
2005-05-31,700,700,624,688,788,6880.0,400000.0
2005-06-01,672,672,632,632,331,6320.0,400000.0
2005-06-02,680,680,632,655,280,6540.0,400000.0
2005-06-03,660,660,633,652,53,6520.0,400000.0
2005-06-07,640,648,620,640,338,6400.0,400000.0
2005-06-08,636,640,616,639,586,6380.0,400000.0
2005-06-09,620,636,604,628,1174,6280.0,400000.0
2005-06-10,613,713,613,660,1225,6600.0,400000.0
2005-06-13,660,660,625,643,971,6420.0,400000.0
2005-06-14,644,653,637,655,1146,6540.0,400000.0
2005-06-15,653,653,633,652,727,6520.0,400000.0
2005-06-16,653,656,648,652,181,6520.0,400000.0
2005-06-17,673,673,640,640,347,6400.0,400000.0
2005-06-20,632,680,632,680,126,6800.0,400000.0
2005-06-21,668,668,640,663,218,6620.0,400000.0
2005-06-22,656,657,653,659,86,6580.0,400000.0
2005-06-23,644,665,644,659,247,6580.0,400000.0
2005-06-24,657,677,636,672,1526,6720.0,400000.0
2005-06-27,668,684,640,644,838,6440.0,400000.0
2005-06-28,649,656,641,656,344,6560.0,400000.0
2005-06-29,645,753,645,755,32144,7540.0,400000.0
2005-06-30,761,792,684,684,9998,6840.0,400000.0
2005-07-01,685,716,648,660,3894,6600.0,400000.0
2005-07-04,652,701,649,663,2075,6620.0,400000.0
2005-07-05,673,712,673,711,2432,7100.0,400000.0
2005-07-06,688,700,685,700,1044,7000.0,400000.0
2005-07-07,760,760,700,704,1640,7040.0,400000.0
2005-07-08,760,760,705,708,638,7080.0,400000.0
2005-07-11,708,748,708,747,544,7460.0,400000.0
2005-07-12,716,752,712,731,819,7300.0,400000.0
2005-07-13,713,729,713,715,681,7140.0,400000.0
2005-07-14,713,720,705,719,844,7180.0,400000.0
2005-07-15,717,744,708,735,317,7340.0,400000.0
2005-07-18,757,757,704,747,291,7460.0,400000.0
2005-07-19,752,752,708,744,617,7440.0,400000.0
2005-07-20,720,732,708,732,312,7320.0,400000.0
2005-07-21,728,728,708,719,485,7180.0,400000.0
2005-07-22,692,724,692,720,730,7200.0,400000.0
2005-07-25,721,732,721,732,109,7320.0,400000.0
2005-07-26,732,732,720,731,19,7300.0,400000.0
2005-07-27,729,792,729,776,63,7760.0,400000.0
2005-07-28,772,772,736,748,386,7480.0,400000.0
2005-07-29,760,760,728,755,191,7540.0,400000.0
2005-08-01,777,777,729,731,294,7300.0,400000.0
2005-08-02,756,756,717,719,370,7180.0,400000.0
2005-08-03,740,740,684,736,262,7360.0,400000.0
2005-08-04,700,709,693,711,105,7100.0,400000.0
2005-08-05,696,712,692,712,109,7120.0,400000.0
2005-08-08,716,716,708,708,30,7080.0,400000.0
2005-08-09,720,720,716,716,26,7160.0,400000.0
2005-08-10,688,716,688,716,145,7160.0,400000.0
2005-08-11,716,720,700,720,40,7200.0,400000.0
2005-08-12,717,725,700,723,272,7220.0,400000.0
2005-08-16,717,777,716,719,113,7180.0,400000.0
2005-08-17,709,716,697,716,377,7160.0,400000.0
2005-08-18,692,732,689,732,27,7320.0,400000.0
2005-08-19,732,732,700,719,70,7180.0,400000.0
2005-08-22,688,720,688,695,254,6940.0,400000.0
2005-08-23,720,720,700,716,91,7160.0,400000.0
2005-08-24,701,772,701,719,117,7180.0,400000.0
2005-08-25,681,713,681,715,39,7140.0,400000.0
2005-08-26,692,713,689,715,215,7140.0,400000.0
2005-08-29,716,716,688,700,402,7000.0,400000.0
2005-08-30,700,708,689,692,424,6920.0,400000.0
2005-08-31,692,712,689,712,227,7120.0,400000.0
2005-09-01,733,733,733,735,5,7340.0,400000.0
2005-09-02,737,737,737,739,2,7380.0,400000.0
2005-09-05,736,736,701,731,30,7300.0,400000.0
2005-09-06,717,720,700,719,385,7180.0,400000.0
2005-09-07,716,716,704,704,142,7040.0,400000.0
2005-09-08,716,716,708,708,120,7080.0,400000.0
2005-09-09,728,756,705,724,1665,7240.0,400000.0
2005-09-12,720,737,712,731,27,7300.0,400000.0
2005-09-13,713,725,700,719,287,7180.0,400000.0
2005-09-14,717,720,689,720,606,7200.0,400000.0
2005-09-15,717,720,697,716,291,7160.0,400000.0
2005-09-16,712,725,704,704,113,7040.0,400000.0
2005-09-20,712,733,712,735,253,7340.0,400000.0
2005-09-21,712,728,701,728,823,7280.0,400000.0
2005-09-22,720,720,700,720,610,7200.0,400000.0
2005-09-23,704,720,704,720,2,7200.0,400000.0
2005-09-26,720,800,720,800,3041,8000.0,400000.0
2005-09-27,800,876,760,800,521,8000.0,400000.0
2005-09-28,800,837,765,839,155,8380.0,400000.0
2005-09-29,837,837,788,836,263,8360.0,400000.0
2005-09-30,804,900,804,879,808,8780.0,400000.0
2005-10-04,813,932,813,904,370,9040.0,400000.0
2005-10-05,944,944,840,903,399,9020.0,400000.0
2005-10-06,901,921,820,899,727,8980.0,400000.0
2005-10-07,832,877,828,839,2188,8380.0,400000.0
2005-10-10,804,829,796,824,539,8240.0,400000.0
2005-10-11,868,916,816,828,917,8280.0,400000.0
2005-10-12,828,952,828,880,7070,8800.0,400000.0
2005-10-13,984,984,809,852,1232,8520.0,400000.0
2005-10-14,840,880,829,880,1001,8800.0,400000.0
2005-10-17,848,880,840,868,736,8680.0,400000.0
2005-10-18,949,949,860,876,321,8760.0,400000.0
2005-10-19,956,956,753,856,734,8560.0,400000.0
2005-10-20,852,852,789,824,887,8240.0,400000.0
2005-10-21,820,864,800,856,304,8560.0,400000.0
2005-10-24,820,860,816,819,640,8180.0,400000.0
2005-10-25,809,852,809,819,583,8180.0,400000.0
2005-10-26,836,836,809,832,208,8320.0,400000.0
2005-10-27,912,912,840,856,28,8560.0,400000.0
2005-10-28,884,884,781,856,1207,8560.0,400000.0
2005-10-31,856,860,816,816,1958,8160.0,400000.0
2005-11-01,836,840,800,832,364,8320.0,400000.0
2005-11-02,800,829,800,803,350,8020.0,400000.0
2005-11-03,828,828,788,800,1030,8000.0,400000.0
2005-11-04,800,837,800,827,32,8260.0,400000.0
2005-11-07,840,872,805,840,19,8400.0,400000.0
2005-11-08,868,868,800,811,762,8100.0,400000.0
2005-11-09,804,817,800,800,507,8000.0,400000.0
2005-11-10,800,804,797,800,225,8000.0,400000.0
2005-11-11,824,824,789,792,1331,7920.0,400000.0
2005-11-14,792,812,792,812,1850,8120.0,400000.0
2005-11-15,800,820,797,811,230,8100.0,400000.0
2005-11-16,813,813,784,804,1360,8040.0,400000.0
2005-11-17,792,816,792,804,326,8040.0,400000.0
2005-11-18,872,872,800,823,3540,8220.0,400000.0
2005-11-21,821,832,808,828,947,8280.0,400000.0
2005-11-22,837,917,809,836,1156,8360.0,400000.0
2005-11-23,836,848,832,848,1148,8480.0,400000.0
2005-11-24,884,884,832,859,227,8580.0,400000.0
2005-11-25,873,873,833,859,143,8580.0,400000.0
2005-11-28,937,937,800,904,5370,9040.0,400000.0
2005-11-29,868,888,860,880,1288,8800.0,400000.0
2005-11-30,860,900,860,900,1244,9000.0,400000.0
2005-12-01,884,1017,884,959,2853,9580.0,400000.0
2005-12-02,940,1061,940,959,4409,9580.0,400000.0
2005-12-05,960,977,912,952,1702,9520.0,400000.0
2005-12-06,920,952,920,935,291,9340.0,400000.0
2005-12-07,917,928,901,908,799,9080.0,400000.0
2005-12-08,920,940,880,912,914,9120.0,400000.0
2005-12-09,912,921,900,923,537,9220.0,400000.0
2005-12-12,904,925,900,919,414,9180.0,400000.0
2005-12-13,917,937,893,919,963,9180.0,400000.0
2005-12-14,920,920,896,916,734,9160.0,400000.0
2005-12-15,900,920,892,903,1692,9020.0,400000.0
2005-12-16,896,1036,896,940,9581,9400.0,400000.0
2005-12-19,956,1057,952,1023,10249,10220.0,400000.0
2005-12-20,1020,1057,925,991,2970,9900.0,400000.0
2005-12-21,1029,1045,964,1035,1579,10340.0,400000.0
2005-12-22,1036,1060,960,991,3442,9900.0,400000.0
2005-12-23,985,1016,921,1000,2505,10000.0,400000.0
2005-12-26,972,1008,972,983,1787,9820.0,400000.0
2005-12-27,956,980,944,944,548,9440.0,400000.0
2005-12-28,984,984,956,984,124,9840.0,400000.0
2005-12-29,988,1000,952,984,588,9840.0,400000.0
2006-01-02,984,984,956,979,58,9780.0,400000.0
2006-01-03,933,948,905,944,1086,9440.0,400000.0
2006-01-04,912,941,912,924,898,9240.0,400000.0
2006-01-05,908,953,900,932,555,9320.0,400000.0
2006-01-06,920,933,920,935,272,9340.0,400000.0
2006-01-09,941,944,920,944,322,9440.0,400000.0
2006-01-10,944,960,932,956,661,9560.0,400000.0
2006-01-11,940,989,940,975,1001,9740.0,400000.0
2006-01-12,992,992,948,983,138,9820.0,400000.0
2006-01-13,976,988,976,988,6,9880.0,400000.0
2006-01-16,992,992,889,908,3262,9080.0,400000.0
2006-01-17,912,932,861,863,1764,8620.0,400000.0
2006-01-18,824,860,820,860,2753,8600.0,400000.0
2006-01-19,828,888,828,880,260,8800.0,400000.0
2006-01-20,869,880,860,875,1886,8740.0,400000.0
2006-01-23,824,929,784,827,1527,8260.0,400000.0
2006-01-24,800,876,800,835,345,8340.0,400000.0
2006-01-25,824,896,824,864,670,8640.0,400000.0
2006-01-26,864,920,860,903,401,9020.0,400000.0
2006-01-27,876,896,856,856,246,8560.0,400000.0
2006-01-31,872,893,872,895,65,8940.0,400000.0
2006-02-01,892,980,860,976,4714,9760.0,400000.0
2006-02-02,1001,1075,960,1019,8674,10180.0,400000.0
2006-02-03,1120,1120,944,1080,2948,10800.0,400000.0
2006-02-06,1008,1097,928,1099,4857,10980.0,400000.0
2006-02-07,1132,1140,1040,1040,1695,10400.0,400000.0
2006-02-08,1076,1076,941,943,5493,9420.0,400000.0
2006-02-09,957,957,880,900,3012,9000.0,400000.0
2006-02-10,900,920,880,900,1149,9000.0,400000.0
2006-02-13,885,936,885,919,634,9180.0,400000.0
2006-02-14,885,917,880,908,375,9080.0,400000.0
2006-02-15,901,909,888,911,254,9100.0,400000.0
2006-02-16,904,916,881,916,219,9160.0,400000.0
2006-02-17,917,917,900,900,180,9000.0,400000.0
2006-02-20,888,920,888,907,380,9060.0,400000.0
2006-02-21,916,916,880,911,346,9100.0,400000.0
2006-02-22,912,928,901,912,41,9120.0,400000.0
2006-02-23,928,928,881,891,715,8900.0,400000.0
2006-02-24,864,908,864,907,280,9060.0,400000.0
2006-02-27,908,908,900,907,78,9060.0,400000.0
2006-02-28,881,909,881,911,168,9100.0,400000.0
2006-03-02,892,904,888,896,113,8960.0,400000.0
2006-03-03,897,904,884,899,910,8980.0,400000.0
2006-03-06,880,908,880,908,138,9080.0,400000.0
2006-03-07,880,908,873,907,301,9060.0,400000.0
2006-03-08,872,924,872,907,157,9060.0,400000.0
2006-03-09,921,921,881,912,33,9120.0,400000.0
2006-03-10,912,916,884,907,251,9060.0,400000.0
2006-03-13,888,909,888,911,43,9100.0,400000.0
2006-03-14,913,960,896,928,1013,9280.0,400000.0
2006-03-15,928,972,916,932,1190,9320.0,400000.0
2006-03-16,940,956,912,936,1204,9360.0,400000.0
2006-03-17,921,944,921,928,509,9280.0,400000.0
2006-03-20,928,1004,921,980,475,9800.0,400000.0
2006-03-21,952,980,912,939,427,9380.0,400000.0
2006-03-22,933,960,933,960,536,9600.0,400000.0
