삼보산업(009620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-10,878,934,878,921,138,13020.0,140000.0
2003-06-11,920,920,920,921,0,13020.0,140000.0
2003-06-12,930,930,930,931,197,13160.0,140000.0
2003-06-13,889,910,889,911,211,12880.0,140000.0
2003-06-16,900,900,900,901,180,12740.0,140000.0
2003-06-17,900,900,900,901,0,,
2003-06-18,889,889,889,890,0,12586.0,140000.0
2003-06-19,988,988,889,890,2,12586.0,140000.0
2003-06-20,881,881,881,881,125,12460.0,140000.0
2003-06-23,881,881,881,881,222,12460.0,140000.0
2003-06-24,881,881,881,881,0,,
2003-06-25,880,880,880,880,1,12446.0,140000.0
2003-06-26,859,881,813,814,159,11508.0,140000.0
2003-06-27,820,851,820,852,4,12040.0,140000.0
2003-06-30,851,851,851,852,0,12040.0,140000.0
2003-07-01,772,772,772,772,1,10920.0,140000.0
2003-07-02,862,862,774,860,17,12152.0,140000.0
2003-07-03,870,871,868,869,7,12292.0,140000.0
2003-07-04,948,970,798,941,281,13300.0,140000.0
2003-07-07,890,1039,890,1040,151,14700.0,140000.0
2003-07-08,1019,1123,1009,1030,31,14560.0,140000.0
2003-07-09,1039,1039,1039,1040,1,14700.0,140000.0
2003-07-10,1089,1089,1039,1040,12,14700.0,140000.0
2003-07-11,1049,1049,1049,1049,9,14840.0,140000.0
2003-07-14,1138,1138,1138,1138,192,16100.0,140000.0
2003-07-15,1089,1089,1089,1089,0,15400.0,140000.0
2003-07-16,1158,1158,1158,1159,135,16380.0,140000.0
2003-07-18,1227,1252,1029,1104,401,15610.0,140000.0
2003-07-21,1089,1089,1089,1089,4,15400.0,140000.0
2003-07-22,1118,1187,1118,1188,66,16800.0,140000.0
2003-07-23,1093,1326,1045,1045,527,14784.0,140000.0
2003-07-24,1059,1079,962,1079,54,15260.0,140000.0
2003-07-25,1079,1187,1079,1094,131,15470.0,140000.0
2003-07-28,1163,1187,1138,1188,9,16800.0,140000.0
2003-07-29,1187,1187,1187,1188,0,16800.0,140000.0
2003-07-30,1187,1187,1187,1188,0,,
2003-07-31,1227,1227,1227,1228,1,17360.0,140000.0
2003-08-01,1227,1227,1227,1228,0,17360.0,140000.0
2003-08-04,1227,1227,1227,1228,0,,
2003-08-05,1227,1227,1227,1228,0,,
2003-08-06,1217,1217,1217,1218,0,17220.0,140000.0
2003-08-07,1217,1217,1217,1218,0,,
2003-08-08,1217,1217,1217,1218,0,,
2003-08-11,1217,1217,1217,1218,0,,
2003-08-12,1138,1138,1138,1138,182,16100.0,140000.0
2003-08-13,1039,1039,1039,1040,141,14700.0,140000.0
2003-08-14,1108,1108,917,918,97,12978.0,140000.0
2003-08-18,871,871,857,858,284,12124.0,140000.0
2003-08-19,919,919,919,920,2,13006.0,140000.0
2003-08-20,1029,1029,842,865,225,12236.0,140000.0
2003-08-21,959,968,861,862,10,12180.0,140000.0
2003-08-22,861,861,861,862,0,12180.0,140000.0
2003-08-25,861,861,861,862,0,,
2003-08-26,843,843,841,842,290,11900.0,140000.0
2003-08-27,806,806,806,807,1,11410.0,140000.0
2003-08-28,876,902,841,903,173,12768.0,140000.0
2003-08-29,1010,1010,990,991,46,14014.0,140000.0
2003-09-01,990,990,990,991,0,14014.0,140000.0
2003-09-02,990,990,990,991,0,,
2003-09-03,892,990,880,991,21,14014.0,140000.0
2003-09-04,881,881,872,872,56,12334.0,140000.0
2003-09-05,958,958,958,958,1,13552.0,140000.0
2003-09-08,958,958,946,946,4,13384.0,140000.0
2003-09-09,861,946,861,946,7,13384.0,140000.0
2003-09-15,970,970,970,970,1,13720.0,140000.0
2003-09-16,940,940,939,941,287,13300.0,140000.0
2003-09-17,940,940,940,941,0,,
2003-09-18,959,981,959,981,311,13874.0,140000.0
2003-09-19,981,981,981,981,0,,
2003-09-22,981,981,981,981,0,,
2003-09-23,960,960,960,960,321,13580.0,140000.0
2003-09-24,960,960,871,871,2,12320.0,140000.0
2003-09-25,930,930,929,931,107,13160.0,140000.0
2003-09-26,930,930,930,931,0,13160.0,140000.0
2003-09-29,940,950,940,950,285,13440.0,140000.0
2003-09-30,950,950,950,950,0,13440.0,140000.0
2003-10-01,950,950,950,950,0,,
2003-10-02,839,843,839,844,3,11928.0,140000.0
2003-10-06,843,843,843,844,0,11928.0,140000.0
2003-10-07,941,941,941,942,1,13314.0,140000.0
2003-10-08,941,941,941,942,0,13314.0,140000.0
2003-10-09,941,941,941,942,0,,
2003-10-10,941,941,941,942,0,,
2003-10-13,844,890,843,844,260,11928.0,140000.0
2003-10-14,940,940,940,941,1,13300.0,140000.0
2003-10-15,940,940,940,941,0,,
2003-10-16,920,939,920,940,282,13286.0,140000.0
2003-10-17,969,969,969,969,1,13706.0,140000.0
2003-10-20,1068,1068,970,970,3,13720.0,140000.0
2003-10-21,949,950,949,950,184,13440.0,140000.0
2003-10-22,890,890,890,891,277,12600.0,140000.0
2003-10-23,792,889,784,831,43,11746.0,140000.0
2003-10-24,923,923,882,883,3,12488.0,140000.0
2003-10-27,928,928,928,929,1,13132.0,140000.0
2003-10-28,890,890,890,891,202,12600.0,140000.0
2003-10-29,890,890,890,891,0,,
2003-10-30,871,871,871,871,150,12320.0,140000.0
2003-10-31,871,871,871,871,0,,
2003-11-03,900,900,900,901,10,12740.0,140000.0
2003-11-04,900,900,900,901,0,,
2003-11-05,890,890,890,891,0,12600.0,140000.0
2003-11-06,884,884,884,884,10,12502.0,140000.0
2003-11-07,884,884,884,884,0,12502.0,140000.0
2003-11-10,884,884,884,884,0,,
2003-11-11,884,884,884,884,0,,
2003-11-12,910,910,910,911,279,12880.0,140000.0
2003-11-13,910,910,910,911,0,,
2003-11-14,947,947,920,921,148,13020.0,140000.0
2003-11-17,920,920,920,921,1,13020.0,140000.0
2003-11-18,871,871,871,871,293,12320.0,140000.0
2003-11-19,871,871,871,871,0,,
2003-11-20,890,890,890,891,188,12600.0,140000.0
2003-11-21,890,890,890,891,0,,
2003-11-24,787,912,784,842,307,11900.0,140000.0
2003-11-25,841,841,841,842,0,,
2003-11-26,841,841,841,842,0,,
2003-11-27,841,841,841,842,168,11900.0,140000.0
2003-11-28,831,831,831,832,8,11760.0,140000.0
2003-12-01,831,831,831,832,10,11760.0,140000.0
2003-12-02,831,831,831,832,0,,
2003-12-03,831,831,831,832,0,,
2003-12-04,831,831,831,832,0,,
2003-12-05,831,831,831,832,0,,
2003-12-08,890,890,890,891,286,12600.0,140000.0
2003-12-09,890,890,890,891,0,,
2003-12-10,890,890,890,891,0,,
2003-12-11,861,861,861,862,306,12180.0,140000.0
2003-12-12,831,831,831,832,4,11760.0,140000.0
2003-12-15,831,831,831,832,0,,
2003-12-16,821,821,821,822,317,11620.0,140000.0
2003-12-17,821,821,821,822,0,11620.0,140000.0
2003-12-18,821,821,821,822,0,,
2003-12-19,801,801,801,802,325,11340.0,140000.0
2003-12-22,841,841,841,842,156,11900.0,140000.0
2003-12-23,841,841,841,842,28,11900.0,140000.0
2003-12-24,773,890,773,891,6,12600.0,140000.0
2003-12-26,886,886,886,886,0,12530.0,140000.0
2003-12-29,841,841,841,842,0,11900.0,140000.0
2003-12-30,881,881,881,881,1,12460.0,140000.0
2004-01-02,888,888,807,808,3,11424.0,140000.0
2004-01-05,903,903,841,895,182,12656.0,140000.0
2004-01-06,842,879,842,879,6,12432.0,140000.0
2004-01-07,822,822,822,823,5,11634.0,140000.0
2004-01-08,754,821,754,822,2,11620.0,140000.0
2004-01-09,763,851,763,831,318,11746.0,140000.0
2004-01-12,866,866,831,832,106,11760.0,140000.0
2004-01-13,758,758,758,758,2,10724.0,140000.0
2004-01-14,820,840,820,840,6,11886.0,140000.0
2004-01-15,830,830,830,831,0,11746.0,140000.0
2004-01-16,846,850,811,822,351,11620.0,140000.0
2004-01-19,894,894,894,895,1,12656.0,140000.0
2004-01-20,866,866,866,866,0,12250.0,140000.0
2004-01-26,789,886,789,886,3,12530.0,140000.0
2004-01-27,783,849,780,832,258,11760.0,140000.0
2004-01-28,800,800,800,801,0,11326.0,140000.0
2004-01-29,811,811,811,812,162,11480.0,140000.0
2004-01-30,810,810,810,811,0,11466.0,140000.0
2004-02-02,806,806,806,807,0,11410.0,140000.0
2004-02-03,726,726,726,727,4,10276.0,140000.0
2004-02-04,726,726,726,727,0,10276.0,140000.0
2004-02-05,726,726,726,727,0,,
2004-02-06,726,726,726,727,0,,
2004-02-09,782,782,782,782,188,11060.0,140000.0
2004-02-10,815,815,815,816,1,11536.0,140000.0
2004-02-11,784,784,784,784,0,11088.0,140000.0
2004-02-12,815,815,815,816,1,11536.0,140000.0
2004-02-13,801,801,718,801,388,11326.0,140000.0
2004-02-16,814,814,814,815,1,11522.0,140000.0
2004-02-17,845,845,811,812,286,11480.0,140000.0
2004-02-18,841,841,841,842,1,11900.0,140000.0
2004-02-19,816,816,816,817,0,11550.0,140000.0
2004-02-20,821,821,821,822,190,11620.0,140000.0
2004-02-23,819,819,819,820,0,11592.0,140000.0
2004-02-24,819,819,819,820,0,11592.0,140000.0
2004-02-25,819,819,819,820,0,,
2004-02-26,801,801,801,802,345,11340.0,140000.0
2004-02-27,801,801,801,802,0,11340.0,140000.0
2004-03-02,792,792,792,792,0,11200.0,140000.0
2004-03-03,792,792,792,792,0,,
2004-03-04,792,792,792,792,0,,
2004-03-05,792,792,792,792,0,,
2004-03-08,792,792,792,792,0,,
2004-03-09,792,792,792,792,0,,
2004-03-10,792,792,792,792,367,11200.0,140000.0
2004-03-11,792,792,792,792,0,,
2004-03-12,801,801,801,802,50,11340.0,140000.0
2004-03-15,792,792,792,792,0,,
2004-03-16,792,792,792,792,0,,
2004-03-17,792,792,792,792,0,,
2004-03-18,792,792,792,792,0,,
2004-03-19,782,782,782,782,375,11060.0,140000.0
2004-03-22,782,782,782,782,0,11060.0,140000.0
2004-03-23,782,782,782,782,1,11060.0,140000.0
2004-03-24,752,752,752,752,321,10640.0,140000.0
2004-03-25,742,742,742,743,0,10500.0,140000.0
2004-03-26,742,742,742,743,0,10500.0,140000.0
2004-03-29,742,742,742,743,0,,
2004-03-30,732,732,668,668,293,9450.0,140000.0
2004-03-31,602,602,602,603,1,8526.0,140000.0
2004-04-01,566,566,566,566,1,8008.0,140000.0
2004-04-02,526,526,526,527,1,7448.0,140000.0
2004-04-06,504,504,504,505,1,7140.0,140000.0
2004-04-07,565,565,501,565,337,7994.0,140000.0
2004-04-08,632,632,631,633,47,8946.0,140000.0
2004-04-09,707,707,707,708,38,10010.0,140000.0
2004-04-12,707,707,707,708,0,10010.0,140000.0
2004-04-13,707,707,707,708,0,,
2004-04-14,624,682,623,683,38,9660.0,140000.0
2004-04-16,601,601,601,602,1,8512.0,140000.0
2004-04-19,663,673,653,653,348,9240.0,140000.0
2004-04-20,653,653,653,653,0,9240.0,140000.0
2004-04-21,653,653,653,653,0,,
2004-04-22,585,712,585,713,10,10080.0,140000.0
2004-04-23,772,772,742,743,316,10500.0,140000.0
2004-04-26,752,831,752,832,74,11760.0,140000.0
2004-04-27,831,831,831,832,0,,
2004-04-28,831,831,831,832,0,,
2004-04-29,870,870,743,852,198,12040.0,140000.0
2004-04-30,851,851,851,852,0,,
2004-05-03,841,841,841,842,0,11900.0,140000.0
2004-05-04,841,841,841,842,0,,
2004-05-06,841,870,841,870,13,12306.0,140000.0
2004-05-07,870,870,870,870,0,12306.0,140000.0
2004-05-10,870,870,870,870,0,,
2004-05-11,870,870,870,870,0,,
2004-05-12,940,940,940,941,168,13300.0,140000.0
2004-05-13,940,940,940,941,0,,
2004-05-14,930,930,930,931,265,13160.0,140000.0
2004-05-17,930,930,930,931,0,,
2004-05-18,910,910,910,911,275,12880.0,140000.0
2004-05-19,910,910,910,911,0,,
2004-05-20,910,910,910,911,0,,
2004-05-21,950,950,950,950,273,13440.0,140000.0
2004-05-24,950,950,950,950,0,,
2004-05-25,970,970,970,970,207,13720.0,140000.0
2004-05-27,970,970,970,970,0,,
2004-05-28,940,940,940,941,205,13300.0,140000.0
2004-05-31,827,827,827,828,1,11704.0,140000.0
2004-06-01,827,827,827,828,0,11704.0,140000.0
2004-06-02,827,827,827,828,0,,
2004-06-03,827,827,827,828,0,,
2004-06-04,827,827,827,828,0,,
2004-06-07,827,827,827,828,0,,
2004-06-08,910,910,910,911,273,12880.0,140000.0
2004-06-09,910,910,910,911,0,,
2004-06-10,801,801,801,802,1,11340.0,140000.0
2004-06-11,801,801,801,802,0,,
2004-06-14,802,802,742,743,303,10500.0,140000.0
2004-06-15,742,742,742,743,0,,
2004-06-16,742,742,742,743,0,,
2004-06-17,742,742,742,743,3,10500.0,140000.0
2004-06-18,752,752,752,752,280,10640.0,140000.0
2004-06-21,692,692,692,693,330,9800.0,140000.0
2004-06-22,776,776,776,776,2,10976.0,140000.0
2004-06-23,776,776,776,776,0,10976.0,140000.0
2004-06-24,776,776,776,776,0,,
2004-06-25,776,776,776,776,0,,
2004-06-28,692,692,692,693,215,9800.0,140000.0
2004-06-29,692,692,692,693,0,,
2004-06-30,776,776,776,776,1,10976.0,140000.0
2004-07-01,776,776,776,776,0,,
2004-07-02,776,776,776,776,0,,
2004-07-05,776,776,776,776,0,,
2004-07-06,683,683,682,683,235,9660.0,140000.0
2004-07-07,682,682,682,683,0,9660.0,140000.0
2004-07-08,682,682,682,683,0,,
2004-07-09,682,682,682,683,0,,
2004-07-12,682,682,682,683,0,,
2004-07-13,643,643,643,644,350,9100.0,140000.0
2004-07-14,643,643,643,644,0,9100.0,140000.0
2004-07-15,643,643,643,644,0,,
2004-07-16,585,585,585,585,1,8274.0,140000.0
2004-07-19,585,585,585,585,0,8274.0,140000.0
2004-07-20,585,585,585,585,0,,
2004-07-21,593,593,593,594,305,8400.0,140000.0
2004-07-22,593,593,593,594,0,8400.0,140000.0
2004-07-23,593,593,593,594,0,,
2004-07-26,665,665,593,594,321,8400.0,140000.0
2004-07-27,593,593,593,594,0,,
2004-07-28,593,593,593,594,0,,
2004-07-29,603,603,603,604,193,8540.0,140000.0
2004-07-30,603,603,603,604,0,,
2004-08-02,539,539,539,540,3,7630.0,140000.0
2004-08-03,539,539,539,540,0,7630.0,140000.0
2004-08-04,539,539,539,540,0,,
2004-08-05,539,539,539,540,0,,
2004-08-06,593,593,593,594,3,8400.0,140000.0
2004-08-09,593,593,593,594,0,,
2004-08-10,574,574,574,574,198,8120.0,140000.0
2004-08-11,574,574,574,574,0,8120.0,140000.0
2004-08-12,574,574,574,574,0,,
2004-08-13,574,574,574,574,0,,
2004-08-16,574,574,574,574,0,,
2004-08-17,574,574,574,574,0,,
2004-08-18,642,642,613,614,351,8680.0,140000.0
2004-08-19,686,686,686,687,1,9716.0,140000.0
2004-08-20,682,682,682,683,10,9660.0,140000.0
2004-08-23,683,683,643,644,380,9100.0,140000.0
2004-08-24,643,643,643,644,4,9100.0,140000.0
2004-08-25,576,683,576,577,386,8162.0,140000.0
2004-08-26,643,643,577,577,64,8162.0,140000.0
2004-08-27,577,577,577,577,0,8162.0,140000.0
2004-08-30,643,645,540,646,5,9128.0,140000.0
2004-08-31,717,717,717,718,1,10150.0,140000.0
2004-09-01,781,781,781,781,1,11046.0,140000.0
2004-09-02,867,867,702,863,357,12208.0,140000.0
2004-09-03,873,889,760,760,6,10752.0,140000.0
2004-09-06,760,760,760,760,0,10752.0,140000.0
2004-09-07,847,847,847,847,1,11984.0,140000.0
2004-09-08,746,746,746,746,1,10556.0,140000.0
2004-09-09,746,746,746,746,0,10556.0,140000.0
2004-09-10,796,796,796,797,279,11270.0,140000.0
2004-09-13,796,796,796,797,0,11270.0,140000.0
2004-09-14,796,796,796,797,0,,
2004-09-15,787,787,787,787,275,11130.0,140000.0
2004-09-16,787,787,787,787,0,11130.0,140000.0
2004-09-17,782,782,782,782,295,11060.0,140000.0
2004-09-20,693,693,693,694,2,9814.0,140000.0
2004-09-21,693,693,693,694,0,9814.0,140000.0
2004-09-22,693,693,693,694,0,,
2004-09-23,692,742,692,743,190,10500.0,140000.0
2004-09-24,792,792,792,792,4,11200.0,140000.0
2004-09-30,792,792,792,792,0,,
2004-10-01,792,792,792,792,0,,
2004-10-04,792,792,792,792,0,,
2004-10-05,792,792,792,792,0,,
2004-10-06,811,811,811,812,178,11480.0,140000.0
2004-10-07,811,811,811,812,0,11480.0,140000.0
2004-10-08,811,811,811,812,0,,
2004-10-11,821,821,821,822,273,11620.0,140000.0
2004-10-12,821,821,821,822,0,,
2004-10-13,820,820,820,821,0,11606.0,140000.0
2004-10-14,820,820,820,821,0,11606.0,140000.0
2004-10-15,811,821,801,822,301,11620.0,140000.0
2004-10-18,821,821,821,822,0,,
2004-10-19,821,821,821,822,0,,
2004-10-20,801,801,801,802,273,11340.0,140000.0
2004-10-21,801,801,801,802,0,,
2004-10-22,801,801,801,802,0,,
2004-10-25,801,801,801,802,0,,
2004-10-26,792,801,792,802,255,11340.0,140000.0
2004-10-27,801,801,801,802,51,11340.0,140000.0
2004-10-28,821,821,821,822,75,11620.0,140000.0
2004-10-29,821,821,821,822,0,,
2004-11-01,821,821,821,822,0,,
2004-11-02,821,821,821,822,0,,
2004-11-03,821,821,821,822,0,,
2004-11-04,821,821,821,822,0,,
2004-11-05,821,821,821,822,0,,
2004-11-08,821,821,821,822,165,11620.0,140000.0
2004-11-09,821,821,821,822,0,,
2004-11-10,821,821,821,822,0,,
2004-11-11,831,831,831,832,250,11760.0,140000.0
2004-11-12,831,831,831,832,0,,
2004-11-15,831,831,831,832,333,11760.0,140000.0
2004-11-16,831,831,831,832,0,,
2004-11-17,841,841,841,842,158,11900.0,140000.0
2004-11-18,831,831,831,832,0,,
2004-11-19,846,846,846,847,210,11970.0,140000.0
2004-11-22,846,846,846,847,0,11970.0,140000.0
2004-11-23,846,846,846,847,0,,
2004-11-24,844,844,844,845,0,11942.0,140000.0
2004-11-25,821,821,821,822,155,11620.0,140000.0
2004-11-26,821,821,821,822,0,,
2004-11-29,821,821,821,822,0,,
2004-11-30,801,801,801,802,135,11340.0,140000.0
2004-12-01,801,801,801,802,0,,
2004-12-02,801,801,801,802,0,,
2004-12-03,801,801,801,802,0,,
2004-12-06,792,881,792,881,147,12460.0,140000.0
2004-12-07,881,881,881,881,0,,
2004-12-08,821,821,811,812,230,11480.0,140000.0
2004-12-09,811,811,811,812,0,,
2004-12-10,811,811,811,812,0,,
2004-12-13,801,801,801,802,220,11340.0,140000.0
2004-12-14,801,801,801,802,0,,
2004-12-15,792,792,792,792,210,11200.0,140000.0
2004-12-16,792,792,792,792,0,,
2004-12-17,782,782,782,782,225,11060.0,140000.0
2004-12-20,782,782,782,782,0,,
2004-12-21,782,782,782,782,235,11060.0,140000.0
2004-12-22,782,782,782,782,0,,
2004-12-23,792,792,792,792,150,11200.0,140000.0
2004-12-24,792,792,792,792,0,,
2004-12-27,792,792,792,792,0,,
2004-12-28,792,792,792,792,10,11200.0,140000.0
2004-12-29,792,792,792,792,0,,
2004-12-30,792,792,792,792,0,,
2005-01-03,792,792,792,792,0,,
2005-01-04,792,792,792,792,0,,
2005-01-05,792,792,792,792,0,,
2005-01-06,792,792,792,792,0,,
2005-01-07,792,792,792,792,0,,
2005-01-10,792,792,792,792,0,,
2005-01-11,792,792,792,792,160,11200.0,140000.0
2005-01-12,870,870,698,869,9,12292.0,140000.0
2005-01-13,801,801,801,802,285,11340.0,140000.0
2005-01-14,801,801,801,802,0,,
2005-01-17,712,879,712,879,8,12432.0,140000.0
2005-01-18,851,959,851,959,2,13566.0,140000.0
2005-01-19,844,917,844,852,286,12040.0,140000.0
2005-01-20,851,939,851,940,4,13286.0,140000.0
2005-01-21,828,977,828,978,2,13832.0,140000.0
2005-01-24,861,977,861,866,303,12250.0,140000.0
2005-01-25,962,962,962,962,2,13608.0,140000.0
2005-01-26,903,903,847,891,230,12600.0,140000.0
2005-01-27,860,860,860,860,0,12166.0,140000.0
2005-01-28,821,822,821,823,117,11634.0,140000.0
2005-01-31,822,822,822,823,0,11634.0,140000.0
2005-02-01,887,887,798,867,220,12264.0,140000.0
2005-02-02,867,867,867,867,0,12264.0,140000.0
2005-02-03,876,876,803,804,4,11368.0,140000.0
2005-02-04,876,876,773,870,10,12306.0,140000.0
2005-02-07,870,870,870,870,0,,
2005-02-11,870,870,870,870,0,,
2005-02-14,803,803,802,803,7,11354.0,140000.0
2005-02-15,879,881,811,812,327,11480.0,140000.0
2005-02-16,811,811,811,812,0,,
2005-02-17,851,851,792,792,345,11200.0,140000.0
2005-02-18,793,793,793,793,0,11214.0,140000.0
2005-02-21,795,811,795,812,281,11480.0,140000.0
2005-02-22,808,808,780,780,8,11032.0,140000.0
2005-02-23,780,780,780,780,0,11032.0,140000.0
2005-02-24,792,792,792,792,210,11200.0,140000.0
2005-02-25,792,792,792,792,0,,
2005-02-28,792,792,792,792,0,,
2005-03-02,792,792,792,792,0,,
2005-03-03,792,792,792,792,0,,
2005-03-04,792,792,792,792,0,,
2005-03-07,792,801,792,792,200,11200.0,140000.0
2005-03-08,754,787,754,787,14,11130.0,140000.0
2005-03-09,860,860,782,852,340,12054.0,140000.0
2005-03-10,850,850,850,851,0,12026.0,140000.0
2005-03-11,850,850,850,851,0,12026.0,140000.0
2005-03-14,811,850,811,851,251,12026.0,140000.0
2005-03-15,850,850,850,851,0,,
2005-03-16,821,821,792,792,256,11200.0,140000.0
2005-03-17,792,792,792,792,0,,
2005-03-18,792,792,792,792,0,,
2005-03-21,790,848,790,849,14,11998.0,140000.0
2005-03-22,909,909,909,910,3,12866.0,140000.0
2005-03-23,947,947,801,802,8,11340.0,140000.0
2005-03-24,821,884,821,884,2,12502.0,140000.0
2005-03-25,801,801,792,802,245,11340.0,140000.0
2005-03-28,801,801,801,802,0,,
2005-03-29,768,800,768,800,5,11312.0,140000.0
2005-03-30,704,800,704,724,118,10234.0,140000.0
2005-03-31,778,778,778,778,0,11004.0,140000.0
2005-04-01,778,794,778,794,60,11228.0,140000.0
2005-04-04,800,801,800,802,22,11340.0,140000.0
2005-04-06,801,801,801,802,10,11340.0,140000.0
2005-04-07,792,792,792,792,100,11200.0,140000.0
2005-04-08,792,792,792,792,0,,
2005-04-11,792,792,757,757,327,10710.0,140000.0
2005-04-12,787,787,787,787,12,11130.0,140000.0
2005-04-13,787,787,787,787,0,,
2005-04-14,796,796,796,797,328,11270.0,140000.0
2005-04-15,796,796,796,797,0,,
2005-04-18,792,801,791,802,348,11340.0,140000.0
2005-04-19,796,796,796,796,0,11256.0,140000.0
2005-04-20,762,792,762,792,222,11200.0,140000.0
2005-04-21,792,792,792,792,0,,
2005-04-22,792,792,792,792,0,,
2005-04-25,798,798,798,799,4,11298.0,140000.0
2005-04-26,798,798,798,799,0,11298.0,140000.0
2005-04-27,792,792,792,792,10,11200.0,140000.0
2005-04-28,792,792,792,792,0,,
2005-04-29,792,792,792,792,0,,
2005-05-02,806,806,806,807,4,11410.0,140000.0
2005-05-03,920,927,910,928,65,13118.0,140000.0
2005-05-04,1065,1065,823,990,126,14000.0,140000.0
2005-05-06,1138,1138,1138,1138,23,16100.0,140000.0
2005-05-09,1308,1308,1306,1309,55,18508.0,140000.0
2005-05-10,1336,1504,1189,1505,105,21280.0,140000.0
2005-05-11,1730,1730,1729,1731,101,24472.0,140000.0
2005-05-12,1990,1990,1979,1990,120,28140.0,140000.0
2005-05-13,2287,2287,1732,2168,249,30660.0,140000.0
2005-05-16,1979,2405,1843,1843,174,26068.0,140000.0
2005-05-17,1656,1683,1567,1567,98,22162.0,140000.0
2005-05-18,1484,1801,1332,1583,401,22386.0,140000.0
2005-05-19,1395,1582,1346,1346,449,19040.0,140000.0
2005-05-20,1154,1311,1154,1243,100,17584.0,140000.0
2005-05-23,1133,1310,1133,1135,151,16044.0,140000.0
2005-05-24,1105,1241,1059,1242,65,17556.0,140000.0
2005-05-25,1247,1247,1055,1104,178,15610.0,140000.0
2005-05-26,1205,1205,1041,1170,45,16548.0,140000.0
2005-05-27,1059,1345,1059,1346,99,19026.0,140000.0
2005-05-30,1544,1546,1544,1546,38,21868.0,140000.0
2005-05-31,1778,1778,1778,1778,27,25144.0,140000.0
2005-06-01,2044,2044,1534,1540,277,21770.0,140000.0
2005-06-02,1346,1762,1346,1554,147,21980.0,140000.0
2005-06-03,1554,1638,1524,1634,52,23100.0,140000.0
2005-06-07,1435,1673,1389,1480,108,20930.0,140000.0
2005-06-08,1435,1435,1258,1267,213,17920.0,140000.0
2005-06-09,1131,1457,1118,1458,285,20608.0,140000.0
2005-06-10,1332,1443,1247,1247,139,17640.0,140000.0
2005-06-13,1172,1246,1164,1178,66,16660.0,140000.0
2005-06-14,1269,1316,1237,1238,80,17500.0,140000.0
2005-06-15,1247,1295,1153,1296,41,18326.0,140000.0
2005-06-16,1183,1325,1183,1324,50,18718.0,140000.0
2005-06-17,1333,1518,1324,1519,149,21476.0,140000.0
2005-06-20,1319,1746,1290,1341,1486,18956.0,140000.0
2005-06-21,1242,1514,1242,1366,125,19320.0,140000.0
2005-06-22,1425,1425,1299,1418,33,20048.0,140000.0
2005-06-23,1474,1474,1471,1473,4,20832.0,140000.0
2005-06-24,1343,1464,1331,1396,39,19740.0,140000.0
2005-06-27,1385,1385,1382,1385,15,19586.0,140000.0
2005-06-28,1484,1514,1336,1337,9,18900.0,140000.0
2005-06-29,1286,1369,1256,1370,94,19376.0,140000.0
2005-06-30,1370,1465,1287,1378,10,19488.0,140000.0
2005-07-01,1384,1384,1384,1384,8,19572.0,140000.0
2005-07-04,1301,1346,1301,1337,53,18900.0,140000.0
2005-07-05,1326,1336,1277,1326,9,18746.0,140000.0
2005-07-06,1327,1327,1257,1316,59,18606.0,140000.0
2005-07-07,1336,1375,1287,1302,85,18410.0,140000.0
2005-07-08,1267,1267,1267,1267,6,17920.0,140000.0
2005-07-11,1281,1281,1214,1215,21,17178.0,140000.0
2005-07-12,1183,1315,1032,1208,295,17080.0,140000.0
2005-07-13,1277,1277,1143,1188,90,16800.0,140000.0
2005-07-14,1069,1158,1069,1159,138,16380.0,140000.0
2005-07-15,1103,1217,1103,1213,64,17150.0,140000.0
2005-07-18,1215,1215,1140,1209,15,17094.0,140000.0
2005-07-19,1203,1208,1114,1204,50,17024.0,140000.0
2005-07-20,1286,1286,1148,1159,39,16380.0,140000.0
2005-07-21,1060,1163,1060,1136,88,16072.0,140000.0
2005-07-22,1133,1136,1099,1099,25,15540.0,140000.0
2005-07-25,994,1217,994,1069,71,15120.0,140000.0
2005-07-26,1087,1107,1059,1074,56,15190.0,140000.0
2005-07-27,1108,1108,999,1082,537,15302.0,140000.0
2005-07-28,1137,1137,1059,1060,98,14994.0,140000.0
2005-07-29,1095,1095,1030,1063,69,15036.0,140000.0
2005-08-01,1044,1053,1014,1049,55,14826.0,140000.0
2005-08-02,1020,1029,1010,1029,34,14546.0,140000.0
2005-08-03,1028,1039,989,1036,148,14644.0,140000.0
2005-08-04,994,1029,987,1030,34,14560.0,140000.0
2005-08-05,994,1027,988,1010,134,14280.0,140000.0
2005-08-08,984,1004,983,995,43,14070.0,140000.0
2005-08-09,963,989,960,963,39,13622.0,140000.0
2005-08-10,952,1022,952,989,248,13986.0,140000.0
2005-08-11,994,1068,971,1019,32,14406.0,140000.0
2005-08-12,1024,1024,961,970,25,13720.0,140000.0
2005-08-16,962,988,960,960,34,13580.0,140000.0
2005-08-17,972,974,950,950,66,13440.0,140000.0
2005-08-18,965,988,950,951,94,13454.0,140000.0
2005-08-19,917,961,901,923,32,13048.0,140000.0
2005-08-22,925,985,901,942,26,13314.0,140000.0
2005-08-23,940,947,905,927,26,13104.0,140000.0
2005-08-24,920,920,896,909,109,12852.0,140000.0
2005-08-25,902,905,876,903,120,12768.0,140000.0
2005-08-26,877,905,877,884,67,12502.0,140000.0
