인바디(041830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-06,1261,1282,1223,1256,152542,17169.0,6265970.0
2005-10-07,1270,1369,1265,1283,241994,17545.0,6265970.0
2005-10-10,1284,1341,1284,1295,334939,17701.0,6265970.0
2005-10-11,1313,1329,1256,1260,218923,17231.0,6265970.0
2005-10-12,1259,1280,1220,1256,173221,17169.0,6265970.0
2005-10-13,1252,1293,1224,1288,122577,17607.0,6265970.0
2005-10-14,1293,1293,1231,1258,81305,17200.0,6265970.0
2005-10-17,1246,1276,1242,1251,113153,17106.0,6265970.0
2005-10-18,1251,1345,1251,1290,257670,17639.0,6265970.0
2005-10-19,1283,1283,1162,1205,168191,16480.0,6265970.0
2005-10-20,1190,1245,1190,1215,95581,16605.0,6265970.0
2005-10-21,1196,1246,1196,1235,96037,16887.0,6265970.0
2005-10-24,1227,1289,1227,1267,86348,17325.0,6265970.0
2005-10-25,1283,1302,1253,1276,166616,17451.0,6265970.0
2005-10-26,1285,1353,1269,1315,404270,17983.0,6265970.0
2005-10-27,1313,1352,1251,1269,449123,17357.0,6265970.0
2005-10-28,1246,1246,1195,1221,213723,16699.0,6265970.0
2005-10-31,1230,1245,1216,1231,86695,16824.0,6265970.0
2005-11-01,1231,1250,1227,1242,119792,16981.0,6265970.0
2005-11-02,1236,1300,1236,1295,195650,17701.0,6265970.0
2005-11-03,1294,1323,1264,1311,251802,17921.0,6265970.0
2005-11-04,1307,1360,1307,1320,181606,18046.0,6265970.0
2005-11-07,1324,1352,1299,1338,215534,18297.0,6265970.0
2005-11-08,1355,1536,1355,1407,1650518,19237.0,6265970.0
2005-11-09,1410,1442,1367,1437,398118,19644.0,6265970.0
2005-11-10,1440,1644,1404,1522,448142,20803.0,6265970.0
2005-11-11,1480,1595,1446,1471,281904,20114.0,6265970.0
2005-11-14,1456,1477,1358,1364,326257,18641.0,6265970.0
2005-11-15,1373,1497,1373,1487,423800,20333.0,6265970.0
2005-11-16,1486,1597,1466,1489,474136,20364.0,6265970.0
2005-11-17,1470,1511,1410,1453,200018,19863.0,6265970.0
2005-11-18,1476,1625,1442,1627,541457,22244.0,6265970.0
2005-11-21,1667,1821,1614,1659,719448,22683.0,6265970.0
2005-11-22,1662,1728,1591,1730,335798,23654.0,6265970.0
2005-11-23,1782,1809,1676,1696,352580,23184.0,6265970.0
2005-11-24,1672,1717,1649,1712,197779,23403.0,6265970.0
2005-11-25,1688,1762,1558,1606,387930,21962.0,6265970.0
2005-11-28,1644,1665,1589,1618,180504,22119.0,6265970.0
2005-11-29,1590,1640,1558,1558,302543,21304.0,6265970.0
2005-11-30,1557,1767,1557,1723,845699,23560.0,6265970.0
2005-12-01,1805,1805,1652,1700,296401,23247.0,6265970.0
2005-12-02,1695,1729,1655,1696,194931,23184.0,6265970.0
2005-12-05,1695,1741,1679,1709,270096,23372.0,6265970.0
2005-12-06,1741,1741,1639,1671,239876,22839.0,6265970.0
2005-12-07,1670,1691,1599,1606,165606,21962.0,6265970.0
2005-12-08,1585,1649,1509,1513,401070,20678.0,6265970.0
2005-12-09,1484,1557,1484,1531,124880,20928.0,6265970.0
2005-12-12,1511,1570,1499,1503,265544,20552.0,6265970.0
2005-12-13,1501,1639,1501,1565,382275,21398.0,6265970.0
2005-12-14,1626,1713,1592,1640,226547,22432.0,6265970.0
2005-12-15,1635,1688,1613,1647,205090,22526.0,6265970.0
2005-12-16,1506,1601,1435,1593,221930,21774.0,6265970.0
2005-12-19,1580,1665,1580,1659,139652,22683.0,6265970.0
2005-12-20,1672,1814,1662,1751,207827,23936.0,6265970.0
2005-12-21,1792,1895,1744,1771,122335,24218.0,6265970.0
2005-12-22,1754,1809,1639,1696,147690,23184.0,6265970.0
2005-12-23,1658,1786,1608,1751,138558,23936.0,6265970.0
2005-12-26,1766,2011,1766,1879,461141,25690.0,6265970.0
2005-12-27,1878,1922,1791,1817,207641,24845.0,6265970.0
2005-12-28,1856,1899,1760,1820,124687,22651.0,6265970.0
2005-12-29,1770,1811,1675,1757,142341,21868.0,6265970.0
2006-01-02,1761,1776,1686,1706,123392,21242.0,6265970.0
2006-01-03,1707,1755,1690,1709,132290,21273.0,6265970.0
2006-01-04,1696,1741,1696,1731,123988,21555.0,6265970.0
2006-01-05,1720,1735,1629,1631,109410,20302.0,6265970.0
2006-01-06,1609,1861,1609,1860,436160,23153.0,6265970.0
2006-01-09,1871,2082,1800,1802,1260147,22432.0,6265970.0
2006-01-10,1839,1839,1696,1721,225465,21430.0,6265970.0
2006-01-11,1720,1755,1672,1694,150774,21085.0,6265970.0
2006-01-12,1661,1721,1661,1691,125613,21054.0,6265970.0
2006-01-13,1671,1731,1666,1691,77085,21054.0,6265970.0
2006-01-16,1700,1775,1700,1737,97260,21618.0,6265970.0
2006-01-17,1736,1761,1716,1716,65507,21367.0,6265970.0
2006-01-18,1696,1696,1537,1593,179082,19832.0,6265970.0
2006-01-19,1554,1647,1544,1573,67034,19581.0,6265970.0
2006-01-20,1566,1599,1410,1417,112873,17639.0,6265970.0
2006-01-23,1383,1383,1259,1261,177312,15696.0,6265970.0
2006-01-24,1237,1448,1237,1349,69634,16793.0,6265970.0
2006-01-25,1348,1449,1348,1374,125270,17106.0,6265970.0
2006-01-26,1379,1447,1359,1414,58033,17607.0,6265970.0
2006-01-27,1459,1459,1386,1437,65725,17889.0,6265970.0
2006-01-31,1418,1493,1418,1450,94526,18046.0,6265970.0
2006-02-01,1447,1447,1313,1351,93948,16824.0,6265970.0
2006-02-02,1391,1391,1308,1359,52036,16918.0,6265970.0
2006-02-03,1323,1406,1323,1326,33935,16511.0,6265970.0
2006-02-06,1282,1330,1267,1309,52122,16292.0,6265970.0
2006-02-07,1333,1343,1308,1321,33697,16448.0,6265970.0
2006-02-08,1293,1394,1293,1346,37430,16761.0,6265970.0
2006-02-09,1346,1396,1333,1359,38932,16918.0,6265970.0
2006-02-10,1374,1431,1359,1384,58099,17231.0,6265970.0
2006-02-13,1388,1433,1358,1362,70812,16949.0,6265970.0
2006-02-14,1379,1421,1333,1379,63253,17169.0,6265970.0
2006-02-15,1408,1408,1335,1339,78775,16667.0,6265970.0
2006-02-16,1338,1384,1333,1359,37161,16918.0,6265970.0
2006-02-17,1355,1395,1355,1367,43348,17012.0,6265970.0
2006-02-20,1353,1394,1348,1379,34371,17169.0,6265970.0
2006-02-21,1374,1431,1374,1409,38704,17545.0,6265970.0
2006-02-22,1394,1429,1384,1399,65782,17419.0,6265970.0
2006-02-23,1430,1483,1403,1450,48311,18046.0,6265970.0
2006-02-24,1430,1466,1415,1435,29138,17858.0,6265970.0
2006-02-27,1439,1449,1421,1424,31083,17733.0,6265970.0
2006-02-28,1424,1434,1409,1429,14383,17795.0,6265970.0
2006-03-02,1404,1437,1396,1419,86234,17670.0,6265970.0
2006-03-03,1408,1446,1370,1377,24075,17137.0,6265970.0
2006-03-06,1359,1424,1359,1424,30583,17733.0,6265970.0
2006-03-07,1433,1433,1363,1367,45451,17012.0,6265970.0
2006-03-08,1366,1381,1333,1359,57831,16918.0,6265970.0
2006-03-09,1369,1399,1369,1379,15210,17169.0,6265970.0
2006-03-10,1379,1394,1348,1384,36982,17231.0,6265970.0
2006-03-13,1378,1413,1378,1397,17331,17388.0,6265970.0
2006-03-14,1428,1604,1390,1505,311400,18735.0,6265970.0
2006-03-15,1582,1582,1439,1442,83804,17952.0,6265970.0
2006-03-16,1433,1493,1433,1440,84870,17921.0,6265970.0
2006-03-17,1423,1624,1423,1490,238944,18547.0,6265970.0
2006-03-20,1481,1496,1443,1465,77850,18234.0,6265970.0
2006-03-21,1448,1478,1448,1460,41168,18171.0,6265970.0
2006-03-22,1438,1466,1393,1402,70560,17451.0,6265970.0
2006-03-23,1404,1454,1374,1389,45574,17294.0,6265970.0
2006-03-24,1363,1408,1360,1387,38404,17263.0,6265970.0
2006-03-27,1396,1434,1379,1384,21246,17231.0,6265970.0
2006-03-28,1389,1389,1343,1356,26192,16887.0,6265970.0
2006-03-29,1333,1374,1328,1356,25621,16887.0,6265970.0
2006-03-30,1386,1429,1356,1419,75973,17670.0,6265970.0
2006-03-31,1404,1449,1384,1409,39145,17545.0,6265970.0
2006-04-03,1434,1434,1394,1404,72276,17482.0,6265970.0
2006-04-04,1395,1451,1395,1435,52361,17858.0,6265970.0
2006-04-05,1419,1439,1404,1409,81380,17545.0,6265970.0
2006-04-06,1414,1424,1399,1409,42470,17545.0,6265970.0
2006-04-07,1383,1400,1373,1382,94784,18909.0,6888512.0
2006-04-10,1381,1431,1381,1429,49338,19563.0,6888512.0
2006-04-11,1410,1468,1410,1470,69584,20114.0,6888512.0
2006-04-12,1525,1610,1484,1497,236735,20493.0,6888512.0
2006-04-13,1484,1610,1484,1560,173105,21354.0,6888512.0
2006-04-14,1605,1605,1552,1560,95732,21354.0,6888512.0
2006-04-17,1540,1585,1525,1550,71535,21217.0,6888512.0
2006-04-18,1549,1622,1526,1611,124396,22043.0,6888512.0
2006-04-19,1644,1644,1564,1601,65872,21905.0,6888512.0
2006-04-20,1592,1624,1566,1568,59863,21458.0,6888512.0
2006-04-21,1545,1590,1535,1560,70013,21354.0,6888512.0
2006-04-24,1534,1599,1534,1558,49955,21320.0,6888512.0
2006-04-25,1560,1565,1472,1510,89217,20666.0,6888512.0
2006-04-26,1483,1506,1433,1470,85118,20114.0,6888512.0
2006-04-27,1441,1519,1441,1480,37937,20252.0,6888512.0
2006-04-28,1488,1488,1441,1460,26821,19977.0,6888512.0
2006-05-02,1444,1479,1419,1442,34153,19736.0,6888512.0
2006-05-03,1434,1550,1434,1507,42113,20631.0,6888512.0
2006-05-04,1473,1549,1463,1490,63627,20390.0,6888512.0
2006-05-08,1489,1567,1444,1525,84581,20872.0,6888512.0
2006-05-09,1557,1557,1464,1507,57471,20631.0,6888512.0
2006-05-10,1536,1536,1446,1450,81324,19839.0,6888512.0
2006-05-11,1439,1464,1411,1419,69399,19426.0,6888512.0
2006-05-12,1393,1428,1393,1412,19876,19322.0,6888512.0
2006-05-15,1389,1419,1369,1384,20736,18943.0,6888512.0
2006-05-16,1374,1399,1364,1364,13944,18668.0,6888512.0
2006-05-17,1363,1383,1358,1367,9734,18702.0,6888512.0
2006-05-18,1292,1347,1292,1344,23512,18392.0,6888512.0
2006-05-19,1270,1389,1270,1374,12577,18806.0,6888512.0
2006-05-22,1398,1398,1257,1299,43875,17772.0,6888512.0
2006-05-23,1335,1337,1277,1324,11096,18117.0,6888512.0
2006-05-24,1356,1356,1296,1301,11878,17807.0,6888512.0
2006-05-25,1286,1313,1243,1253,32294,17152.0,6888512.0
2006-05-26,1279,1302,1252,1284,16040,17566.0,6888512.0
2006-05-29,1282,1305,1264,1299,7797,17772.0,6888512.0
2006-05-30,1302,1330,1262,1289,9309,17635.0,6888512.0
2006-06-01,1288,1313,1207,1258,20409,17221.0,6888512.0
2006-06-02,1279,1279,1209,1251,9820,17118.0,6888512.0
2006-06-05,1258,1258,1213,1233,21497,16877.0,6888512.0
2006-06-07,1233,1278,1049,1122,53646,15361.0,6888512.0
2006-06-08,1127,1127,1087,1122,11251,15361.0,6888512.0
2006-06-09,1146,1176,1131,1173,28340,16050.0,6888512.0
2006-06-12,1182,1253,1150,1233,7596,16877.0,6888512.0
2006-06-13,1167,1253,1167,1208,10318,16532.0,6888512.0
2006-06-14,1177,1230,1177,1213,9773,16601.0,6888512.0
2006-06-15,1254,1254,1181,1203,11112,16464.0,6888512.0
2006-06-16,1227,1227,1189,1211,9294,16567.0,6888512.0
2006-06-19,1212,1232,1181,1226,5283,16774.0,6888512.0
2006-06-20,1223,1223,1192,1208,10165,16532.0,6888512.0
2006-06-21,1212,1249,1196,1198,4140,16395.0,6888512.0
2006-06-22,1197,1218,1177,1208,15870,16532.0,6888512.0
2006-06-23,1207,1244,1161,1198,2356,16395.0,6888512.0
2006-06-26,1222,1222,1176,1198,6123,16395.0,6888512.0
2006-06-27,1212,1212,1146,1178,30431,16119.0,6888512.0
2006-06-28,1159,1159,1128,1130,8636,15465.0,6888512.0
2006-06-29,1128,1201,1128,1188,12734,16257.0,6888512.0
2006-06-30,1228,1298,1228,1243,13582,17015.0,6888512.0
2006-07-03,1215,1268,1215,1263,12668,17290.0,6888512.0
2006-07-04,1273,1288,1258,1268,33879,17359.0,6888512.0
2006-07-05,1242,1282,1232,1266,8648,17325.0,6888512.0
2006-07-06,1288,1288,1245,1258,1893,17221.0,6888512.0
2006-07-07,1267,1267,1224,1256,9984,17187.0,6888512.0
2006-07-10,1297,1297,1214,1226,5552,16774.0,6888512.0
2006-07-11,1253,1253,1202,1228,7452,16808.0,6888512.0
2006-07-12,1252,1252,1189,1216,12208,16636.0,6888512.0
2006-07-13,1187,1233,1182,1205,12403,16498.0,6888512.0
2006-07-14,1164,1232,1161,1183,6024,16188.0,6888512.0
2006-07-18,1152,1177,1107,1117,13844,15292.0,6888512.0
2006-07-19,1117,1142,1097,1127,3156,15430.0,6888512.0
2006-07-20,1164,1164,1108,1133,6680,15499.0,6888512.0
2006-07-21,1129,1129,1079,1087,43095,14879.0,6888512.0
2006-07-24,1113,1113,1010,1095,55070,14983.0,6888512.0
2006-07-25,1094,1094,1054,1054,42165,14431.0,6888512.0
2006-07-26,1054,1074,1039,1062,19593,14535.0,6888512.0
2006-07-27,1079,1122,1067,1102,21497,15086.0,6888512.0
2006-07-28,1101,1201,1088,1183,31697,16188.0,6888512.0
2006-07-31,1166,1191,1136,1143,15396,15637.0,6888512.0
2006-08-01,1179,1201,1111,1133,23192,15499.0,6888512.0
2006-08-02,1176,1176,1118,1158,11950,15844.0,6888512.0
2006-08-03,1136,1186,1136,1188,1998,16257.0,6888512.0
2006-08-04,1141,1300,1134,1148,175653,15706.0,6888512.0
2006-08-07,1172,1202,1107,1140,15686,15602.0,6888512.0
2006-08-08,1184,1184,1106,1130,10077,15465.0,6888512.0
2006-08-09,1111,1171,1111,1173,14486,16050.0,6888512.0
2006-08-10,1172,1172,1137,1170,6202,16016.0,6888512.0
2006-08-11,1166,1204,1139,1173,13212,16050.0,6888512.0
2006-08-14,1156,1176,1139,1148,12332,15706.0,6888512.0
2006-08-16,1176,1196,1136,1153,11598,15775.0,6888512.0
2006-08-17,1157,1182,1147,1170,9387,16016.0,6888512.0
2006-08-18,1169,1169,1131,1133,14809,15499.0,6888512.0
2006-08-21,1127,1132,1097,1122,19349,15361.0,6888512.0
2006-08-22,1094,1175,1092,1140,30639,15602.0,6888512.0
2006-08-23,1122,1145,1087,1097,15237,15017.0,6888512.0
2006-08-24,1097,1124,1097,1112,4321,15224.0,6888512.0
2006-08-25,1123,1131,1113,1125,1951,15396.0,6888512.0
2006-08-28,1141,1141,1103,1125,11117,15396.0,6888512.0
2006-08-29,1126,1126,1111,1120,10662,15327.0,6888512.0
2006-08-30,1121,1224,1118,1153,59902,15775.0,6888512.0
2006-08-31,1151,1174,1131,1148,14378,15706.0,6888512.0
2006-09-01,1144,1156,1128,1153,22932,15775.0,6888512.0
2006-09-04,1172,1172,1142,1145,25416,15671.0,6888512.0
2006-09-05,1146,1171,1136,1138,13402,15568.0,6888512.0
2006-09-06,1135,1155,1135,1155,26117,15809.0,6888512.0
2006-09-07,1154,1159,1141,1158,19935,15844.0,6888512.0
2006-09-08,1166,1194,1151,1183,18969,16188.0,6888512.0
2006-09-11,1224,1224,1161,1173,7005,16050.0,6888512.0
2006-09-12,1164,1184,1131,1173,47645,16050.0,6888512.0
2006-09-13,1189,1204,1159,1173,11032,16050.0,6888512.0
2006-09-14,1157,1208,1157,1160,21157,15878.0,6888512.0
2006-09-15,1159,1176,1144,1158,17990,15844.0,6888512.0
2006-09-18,1182,1182,1157,1170,16292,16016.0,6888512.0
2006-09-19,1157,1180,1155,1155,25474,15809.0,6888512.0
2006-09-20,1156,1196,1146,1173,31642,16050.0,6888512.0
2006-09-21,1186,1186,1156,1163,34652,15912.0,6888512.0
2006-09-22,1156,1176,1154,1158,18906,15844.0,6888512.0
2006-09-25,1170,1200,1160,1180,13810,16154.0,6888512.0
2006-09-26,1191,1204,1156,1158,18354,15844.0,6888512.0
2006-09-27,1155,1180,1147,1150,9901,15740.0,6888512.0
2006-09-28,1157,1177,1137,1150,5999,15740.0,6888512.0
2006-09-29,1136,1154,1136,1153,16675,15775.0,6888512.0
2006-10-02,1151,1156,1139,1153,11169,15775.0,6888512.0
2006-10-04,1152,1152,1124,1145,31253,15671.0,6888512.0
2006-10-09,1131,1136,1005,1007,55035,13777.0,6888512.0
2006-10-10,995,1053,995,1032,20165,14121.0,6888512.0
2006-10-11,1015,1156,1015,1070,199643,14638.0,6888512.0
2006-10-12,1069,1107,1046,1092,35981,14948.0,6888512.0
2006-10-13,1132,1132,1077,1092,12171,14948.0,6888512.0
2006-10-16,1103,1103,1083,1100,12970,15051.0,6888512.0
2006-10-17,1096,1106,1068,1100,17299,15051.0,6888512.0
2006-10-18,1099,1132,1099,1107,5127,15155.0,6888512.0
2006-10-19,1096,1121,1086,1095,16738,14983.0,6888512.0
2006-10-20,1097,1102,1089,1097,4540,15017.0,6888512.0
2006-10-23,1107,1107,1082,1097,30680,15017.0,6888512.0
2006-10-24,1097,1145,1074,1107,79756,15155.0,6888512.0
2006-10-25,1106,1131,1103,1110,36120,15189.0,6888512.0
2006-10-26,1127,1127,1087,1102,32519,15086.0,6888512.0
2006-10-27,1102,1124,1094,1107,15872,15155.0,6888512.0
2006-10-30,1089,1107,1082,1097,26380,15017.0,6888512.0
2006-10-31,1082,1112,1082,1097,22928,15017.0,6888512.0
2006-11-01,1104,1104,1094,1102,11768,15086.0,6888512.0
2006-11-02,1101,1111,1096,1105,10591,15120.0,6888512.0
2006-11-03,1106,1113,1093,1105,24911,15120.0,6888512.0
2006-11-06,1104,1122,1097,1102,15365,15086.0,6888512.0
2006-11-07,1107,1107,1079,1097,22847,15017.0,6888512.0
2006-11-08,1082,1107,1082,1087,11826,14879.0,6888512.0
2006-11-09,1097,1097,1072,1087,23543,14879.0,6888512.0
2006-11-10,1076,1091,1071,1075,45756,14707.0,6888512.0
2006-11-13,1092,1092,1057,1057,27749,14466.0,6888512.0
2006-11-14,1072,1077,1051,1057,73493,14466.0,6888512.0
2006-11-15,1051,1087,1051,1087,26629,14879.0,6888512.0
2006-11-16,1099,1099,1072,1082,20791,14810.0,6888512.0
2006-11-17,1081,1101,1078,1080,37789,14776.0,6888512.0
2006-11-20,1082,1109,1072,1107,53728,15155.0,6888512.0
2006-11-21,1104,1107,1079,1092,40837,14948.0,6888512.0
2006-11-22,1091,1106,1056,1085,75475,14845.0,6888512.0
2006-11-23,1084,1170,1069,1117,132681,15292.0,6888512.0
2006-11-24,1107,1127,1097,1122,29874,15361.0,6888512.0
2006-11-27,1141,1141,1108,1125,35602,15396.0,6888512.0
2006-11-28,1132,1172,1117,1150,81033,15740.0,6888512.0
2006-11-29,1182,1192,1157,1170,69830,16016.0,6888512.0
2006-11-30,1166,1199,1156,1168,16307,15981.0,6888512.0
2006-12-01,1166,1169,1131,1158,24630,15844.0,6888512.0
2006-12-04,1141,1176,1136,1163,16876,15912.0,6888512.0
2006-12-05,1145,1165,1117,1135,34807,15534.0,6888512.0
2006-12-06,1121,1151,1121,1138,21290,15568.0,6888512.0
2006-12-07,1156,1156,1121,1148,18644,15706.0,6888512.0
2006-12-08,1159,1159,1096,1138,56509,15568.0,6888512.0
2006-12-11,1142,1142,1107,1112,24721,15224.0,6888512.0
2006-12-12,1112,1112,1072,1072,26747,14673.0,6888512.0
2006-12-13,1072,1097,1057,1097,49573,15017.0,6888512.0
2006-12-14,1093,1096,1066,1090,29953,14914.0,6888512.0
2006-12-15,1089,1104,1082,1092,33975,14948.0,6888512.0
2006-12-18,1097,1122,1097,1102,28612,15086.0,6888512.0
2006-12-19,1112,1124,1102,1112,14029,15224.0,6888512.0
2006-12-20,1122,1124,1107,1107,11263,15155.0,6888512.0
2006-12-21,1107,1117,1082,1102,4511,15086.0,6888512.0
2006-12-22,1102,1109,1082,1102,15719,15086.0,6888512.0
2006-12-26,1102,1112,1077,1087,24669,14879.0,6888512.0
2006-12-27,1079,1129,1077,1087,24795,14879.0,6888512.0
2006-12-28,1062,1132,1062,1107,16539,15155.0,6888512.0
2007-01-02,1106,1108,1081,1100,11168,15051.0,6888512.0
2007-01-03,1086,1098,1063,1090,23447,14914.0,6888512.0
2007-01-04,1073,1098,1068,1090,14504,14914.0,6888512.0
2007-01-05,1079,1094,1057,1077,22196,14741.0,6888512.0
2007-01-08,1073,1076,1050,1060,16815,14500.0,6888512.0
2007-01-09,1066,1066,1030,1047,52568,14328.0,6888512.0
2007-01-10,1034,1046,1016,1034,35545,14156.0,6888512.0
2007-01-11,1038,1053,1020,1047,21678,14328.0,6888512.0
2007-01-12,1036,1054,1021,1054,32686,14431.0,6888512.0
2007-01-15,1055,1068,1040,1070,21139,14638.0,6888512.0
2007-01-16,1068,1083,1055,1070,14740,14638.0,6888512.0
2007-01-17,1069,1079,1046,1049,15117,14363.0,6888512.0
2007-01-18,1048,1063,1040,1060,21351,14500.0,6888512.0
2007-01-19,1057,1074,1036,1057,20097,14466.0,6888512.0
2007-01-22,1064,1064,1006,1044,36163,14294.0,6888512.0
2007-01-23,1039,1039,999,1014,51015,13880.0,6888512.0
2007-01-24,1006,1024,1006,1014,27519,13880.0,6888512.0
2007-01-25,1015,1030,1010,1027,14769,14053.0,6888512.0
2007-01-26,1025,1025,1000,1022,23439,13984.0,6888512.0
2007-01-29,1020,1040,1020,1037,6118,14190.0,6888512.0
2007-01-30,1036,1044,1016,1029,19936,14087.0,6888512.0
2007-01-31,1030,1050,1028,1047,13760,14328.0,6888512.0
2007-02-01,1045,1048,1023,1032,17858,14121.0,6888512.0
2007-02-02,1035,1043,1025,1042,5245,14259.0,6888512.0
2007-02-05,1021,1051,1021,1049,28410,14363.0,6888512.0
2007-02-06,1051,1051,1029,1039,21831,14225.0,6888512.0
2007-02-07,1031,1064,1026,1044,39737,14294.0,6888512.0
2007-02-08,1045,1050,1030,1052,19612,14397.0,6888512.0
2007-02-09,1051,1057,1031,1049,16097,14363.0,6888512.0
2007-02-12,1034,1062,1034,1062,25664,14535.0,6888512.0
2007-02-13,1046,1067,1046,1057,14713,14466.0,6888512.0
2007-02-14,1056,1106,1056,1105,38664,15120.0,6888512.0
2007-02-15,1101,1106,1076,1095,20893,14983.0,6888512.0
2007-02-16,1121,1131,1071,1095,12407,14983.0,6888512.0
2007-02-20,1094,1094,1046,1067,24621,14604.0,6888512.0
2007-02-21,1049,1109,1049,1107,64321,15155.0,6888512.0
2007-02-22,1117,1117,1082,1102,26974,15086.0,6888512.0
2007-02-23,1076,1131,1071,1105,36365,15120.0,6888512.0
2007-02-26,1107,1132,1089,1107,13000,15155.0,6888512.0
2007-02-27,1129,1129,1067,1072,44518,14673.0,6888512.0
2007-02-28,1051,1185,1031,1077,115097,14741.0,6888512.0
2007-03-02,1081,1111,1053,1100,82699,15051.0,6888512.0
2007-03-05,1072,1263,1072,1263,409404,17290.0,6888512.0
2007-03-06,1358,1358,1180,1243,405132,17015.0,6888512.0
2007-03-07,1242,1383,1194,1289,339246,17635.0,6888512.0
2007-03-08,1307,1322,1242,1261,91525,17256.0,6888512.0
2007-03-09,1208,1255,1197,1223,183775,16739.0,6888512.0
2007-03-12,1228,1255,1195,1223,82067,16739.0,6888512.0
2007-03-13,1197,1248,1197,1248,83670,17084.0,6888512.0
2007-03-14,1242,1370,1207,1246,338728,17049.0,6888512.0
2007-03-15,1277,1430,1267,1432,697534,19598.0,6888512.0
2007-03-16,1509,1644,1483,1646,495129,22525.0,6888512.0
2007-03-19,1852,1857,1560,1731,1766548,23696.0,6888512.0
2007-03-20,1750,1770,1524,1563,703750,21389.0,6888512.0
2007-03-21,1557,1570,1437,1510,534316,20666.0,6888512.0
2007-03-22,1494,1565,1434,1462,490525,20011.0,6888512.0
2007-03-23,1461,1516,1373,1402,389891,19185.0,6888512.0
2007-03-26,1396,1434,1374,1414,280909,19357.0,6888512.0
2007-03-27,1414,1442,1361,1379,180193,18875.0,6888512.0
2007-03-28,1408,1491,1385,1417,474946,19391.0,6888512.0
2007-03-29,1418,1451,1330,1387,236456,18978.0,6888512.0
2007-03-30,1364,1396,1338,1394,112408,19081.0,6888512.0
2007-04-02,1403,1425,1327,1329,141350,18186.0,6888512.0
2007-04-03,1311,1341,1301,1331,98122,18220.0,6888512.0
2007-04-04,1345,1390,1325,1354,219668,18530.0,6888512.0
2007-04-05,1356,1384,1338,1346,131427,18427.0,6888512.0
2007-04-06,1376,1376,1328,1341,46376,18358.0,6888512.0
2007-04-09,1341,1510,1328,1437,259503,19667.0,6888512.0
2007-04-10,1442,1502,1414,1447,205120,19804.0,6888512.0
2007-04-11,1484,1484,1409,1424,51224,19494.0,6888512.0
2007-04-12,1404,1431,1369,1394,130162,19081.0,6888512.0
2007-04-13,1381,1409,1356,1359,75670,18599.0,6888512.0
2007-04-16,1368,1383,1307,1354,108015,18530.0,6888512.0
2007-04-17,1353,1366,1308,1346,120666,18427.0,6888512.0
2007-04-18,1364,1504,1359,1437,521892,19667.0,6888512.0
2007-04-19,1439,1459,1381,1409,98113,19288.0,6888512.0
2007-04-20,1400,1458,1383,1460,174907,19977.0,6888512.0
2007-04-23,1459,1535,1437,1442,256182,19736.0,6888512.0
2007-04-24,1446,1509,1438,1465,190567,20046.0,6888512.0
2007-04-25,1468,1498,1380,1382,117572,18909.0,6888512.0
2007-04-26,1381,1406,1359,1379,61562,18875.0,6888512.0
2007-04-27,1365,1375,1327,1329,112605,18186.0,6888512.0
2007-04-30,1327,1352,1287,1334,57082,18255.0,6888512.0
2007-05-02,1332,1373,1312,1329,82787,18186.0,6888512.0
2007-05-03,1338,1404,1338,1369,39408,18737.0,6888512.0
2007-05-04,1379,1401,1364,1384,51034,18943.0,6888512.0
2007-05-07,1383,1425,1373,1397,65414,19116.0,6888512.0
2007-05-08,1395,1430,1358,1407,41295,19253.0,6888512.0
2007-05-09,1408,1468,1400,1450,77601,19839.0,6888512.0
2007-05-10,1473,1486,1358,1392,156951,19047.0,6888512.0
2007-05-11,1358,1385,1342,1387,47404,18978.0,6888512.0
2007-05-14,1390,1390,1330,1349,43673,18461.0,6888512.0
2007-05-15,1359,1359,1303,1306,45021,17876.0,6888512.0
2007-05-16,1305,1322,1292,1299,28065,17772.0,6888512.0
2007-05-17,1313,1379,1301,1356,45622,18565.0,6888512.0
2007-05-18,1356,1356,1308,1356,30186,18565.0,6888512.0
2007-05-21,1355,1355,1312,1349,34773,18461.0,6888512.0
2007-05-22,1369,1384,1333,1359,42535,18599.0,6888512.0
2007-05-23,1358,1363,1322,1362,84033,18633.0,6888512.0
2007-05-25,1369,1482,1366,1457,235377,19942.0,6888512.0
2007-05-28,1457,1479,1396,1442,54439,19736.0,6888512.0
2007-05-29,1444,1479,1396,1442,57257,19736.0,6888512.0
2007-05-30,1454,1454,1346,1379,99926,18875.0,6888512.0
2007-05-31,1369,1399,1341,1379,65215,18875.0,6888512.0
2007-06-01,1379,1444,1343,1359,56179,18599.0,6888512.0
2007-06-04,1401,1512,1364,1429,104051,19563.0,6888512.0
2007-06-05,1478,1531,1438,1495,188719,20459.0,6888512.0
2007-06-07,1494,1555,1429,1437,118330,19667.0,6888512.0
2007-06-08,1437,1437,1323,1346,238594,18427.0,6888512.0
2007-06-11,1358,1418,1144,1324,224207,18117.0,6888512.0
2007-06-12,1317,1337,1297,1314,84620,17979.0,6888512.0
2007-06-13,1327,1365,1307,1309,115883,17910.0,6888512.0
2007-06-14,1356,1356,1306,1321,82221,18082.0,6888512.0
2007-06-15,1322,1332,1305,1329,67207,18186.0,6888512.0
2007-06-18,1328,1374,1321,1351,113120,18496.0,6888512.0
