매일홀딩스(005990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-04-12,4443,4497,4433,4468,40771,120868.0,13400000.0
2005-04-13,4478,4636,4423,4607,45148,124620.0,13400000.0
2005-04-14,4656,4656,4458,4632,17983,125290.0,13400000.0
2005-04-15,4646,4656,4497,4513,71567,122074.0,13400000.0
2005-04-18,4433,4507,4185,4359,51572,117920.0,13400000.0
2005-04-19,4448,4463,4334,4458,31832,120600.0,13400000.0
2005-04-20,4507,4507,4408,4434,12698,119930.0,13400000.0
2005-04-21,4433,4433,4349,4394,6114,118858.0,13400000.0
2005-04-22,4393,4458,4393,4439,6211,120064.0,13400000.0
2005-04-25,4483,4483,4413,4443,3127,120198.0,13400000.0
2005-04-26,4443,4839,4433,4770,41520,129042.0,13400000.0
2005-04-27,4770,4780,4611,4780,15060,129310.0,13400000.0
2005-04-28,4800,4800,4686,4706,15746,127300.0,13400000.0
2005-04-29,4606,4805,4562,4805,19236,129980.0,13400000.0
2005-05-02,4735,4854,4666,4810,5015,130114.0,13400000.0
2005-05-03,4904,4904,4750,4785,8131,129444.0,13400000.0
2005-05-04,4730,4899,4710,4830,2082,130650.0,13400000.0
2005-05-06,4755,4805,4706,4805,10821,129980.0,13400000.0
2005-05-09,4805,4805,4552,4756,38180,128640.0,13400000.0
2005-05-10,4601,4755,4601,4602,30911,124486.0,13400000.0
2005-05-11,4557,4706,4557,4706,32804,127300.0,13400000.0
2005-05-12,4706,4755,4656,4731,4707,127970.0,13400000.0
2005-05-13,4661,4795,4661,4741,18042,128238.0,13400000.0
2005-05-16,4790,4790,4691,4741,3047,128238.0,13400000.0
2005-05-17,4790,4790,4681,4716,11266,127568.0,13400000.0
2005-05-18,4730,4730,4666,4701,4981,127166.0,13400000.0
2005-05-19,4725,4790,4656,4790,10554,129578.0,13400000.0
2005-05-20,4780,4780,4720,4746,12714,128372.0,13400000.0
2005-05-23,4725,4780,4710,4726,7586,127836.0,13400000.0
2005-05-24,4775,4775,4646,4726,27550,127836.0,13400000.0
2005-05-25,4750,4904,4611,4751,99076,128506.0,13400000.0
2005-05-26,4780,4780,4686,4770,22660,129042.0,13400000.0
2005-05-27,4765,4785,4706,4756,32478,128640.0,13400000.0
2005-05-30,4785,4844,4735,4800,23970,129846.0,13400000.0
2005-05-31,4819,4864,4760,4860,111640,131454.0,13400000.0
2005-06-01,4859,4899,4800,4805,16160,129980.0,13400000.0
2005-06-02,4810,4864,4790,4805,16364,129980.0,13400000.0
2005-06-03,4805,4839,4775,4780,16440,129310.0,13400000.0
2005-06-07,4730,4829,4706,4805,41917,129980.0,13400000.0
2005-06-08,4829,4829,4706,4756,49321,128640.0,13400000.0
2005-06-09,4755,4805,4706,4775,8133,129176.0,13400000.0
2005-06-10,4730,4805,4701,4790,99859,129578.0,13400000.0
2005-06-13,4750,4790,4710,4756,19499,128640.0,13400000.0
2005-06-14,4720,4755,4681,4681,40454,126630.0,13400000.0
2005-06-15,4681,4805,4681,4795,48877,129712.0,13400000.0
2005-06-16,4815,4819,4780,4780,15636,129310.0,13400000.0
2005-06-17,4815,4815,4706,4711,50294,127434.0,13400000.0
2005-06-20,4710,4800,4656,4656,77324,125960.0,13400000.0
2005-06-21,4661,4810,4661,4810,29064,130114.0,13400000.0
2005-06-22,4735,5226,4706,5078,392765,137350.0,13400000.0
2005-06-23,5176,5226,4953,5201,93089,140700.0,13400000.0
2005-06-24,5127,5671,5052,5647,117344,152760.0,13400000.0
2005-06-27,5449,5771,5449,5697,100884,154100.0,13400000.0
2005-06-28,5721,6093,5597,5845,93620,158120.0,13400000.0
2005-06-29,5771,5993,5771,5845,130478,158120.0,13400000.0
2005-06-30,5845,6390,5647,5845,185657,158120.0,13400000.0
2005-07-01,5894,6192,5820,5994,149227,162140.0,13400000.0
2005-07-04,6068,6340,6043,6291,213478,170180.0,13400000.0
2005-07-05,6761,6786,6489,6688,287276,180900.0,13400000.0
2005-07-06,6811,7405,6811,7183,453417,194300.0,13400000.0
2005-07-07,7158,7529,6959,7356,189377,198990.0,13400000.0
2005-07-08,7430,7430,6613,6935,187756,187600.0,13400000.0
2005-07-11,6935,7306,6637,7307,116463,197650.0,13400000.0
2005-07-12,7232,7405,7207,7307,75262,197650.0,13400000.0
2005-07-13,7356,8124,7306,7802,242026,211050.0,13400000.0
2005-07-14,7752,8099,7579,7777,192536,210380.0,13400000.0
2005-07-15,8049,8941,7851,8941,329287,241870.0,13400000.0
2005-07-18,9164,9412,8594,8867,322060,239860.0,13400000.0
2005-07-19,8916,9065,8421,8619,181970,233160.0,13400000.0
2005-07-20,8470,8644,7331,7926,402338,214400.0,13400000.0
2005-07-21,7901,8668,7901,8322,300210,225120.0,13400000.0
2005-07-22,7975,8644,7950,8421,196745,227800.0,13400000.0
2005-07-25,8668,9164,8346,8372,623464,226460.0,13400000.0
2005-07-26,8173,8371,7876,7876,298430,213060.0,13400000.0
2005-07-27,7876,8223,7752,7926,316824,214400.0,13400000.0
2005-07-28,7975,8916,7975,8520,717320,230480.0,13400000.0
2005-07-29,8916,9015,8495,8545,511793,231150.0,13400000.0
2005-08-01,8346,8520,8049,8124,312883,219760.0,13400000.0
2005-08-02,8049,8247,7529,7579,376468,205020.0,13400000.0
2005-08-03,7579,7752,7083,7703,295922,208370.0,13400000.0
2005-08-04,7703,7802,7281,7406,156532,200330.0,13400000.0
2005-08-05,6984,7579,6984,7579,197972,205020.0,13400000.0
2005-08-08,7381,7628,7281,7579,128563,205020.0,13400000.0
2005-08-09,7504,7950,7504,7901,205043,213730.0,13400000.0
2005-08-10,7925,8198,7826,7926,183435,214400.0,13400000.0
2005-08-11,7925,8173,7802,8174,137841,221100.0,13400000.0
2005-08-12,8223,8272,8025,8050,109002,217750.0,13400000.0
2005-08-16,7950,8000,7628,7728,123175,209040.0,13400000.0
2005-08-17,7504,7752,7480,7753,77335,209710.0,13400000.0
2005-08-18,7678,7925,7529,7926,104480,214400.0,13400000.0
2005-08-19,7851,9114,7777,8520,2155237,230480.0,13400000.0
2005-08-22,8668,8668,8322,8545,320256,231150.0,13400000.0
2005-08-23,8421,8569,8173,8174,293108,221100.0,13400000.0
2005-08-24,8173,9015,8173,8818,1044012,238520.0,13400000.0
2005-08-25,8668,8867,8421,8520,225461,230480.0,13400000.0
2005-08-26,8644,8916,8396,8421,374624,227800.0,13400000.0
2005-08-29,8173,8644,8173,8248,203918,223110.0,13400000.0
2005-08-30,8371,8470,8173,8322,215651,225120.0,13400000.0
2005-08-31,8223,8446,8223,8297,112241,224450.0,13400000.0
2005-09-01,8371,8594,8322,8471,193700,229140.0,13400000.0
2005-09-02,8495,8545,8223,8421,147386,227800.0,13400000.0
2005-09-05,8470,8470,8297,8347,125442,225790.0,13400000.0
2005-09-06,8322,8768,8124,8421,343370,227800.0,13400000.0
2005-09-07,8470,8990,8470,8842,343445,239190.0,13400000.0
2005-09-08,8891,8941,8495,8644,201780,233830.0,13400000.0
2005-09-09,8594,9263,8520,9263,502151,250580.0,13400000.0
2005-09-12,9213,9486,9065,9313,423846,251920.0,13400000.0
2005-09-13,9238,9709,9213,9214,450997,249240.0,13400000.0
2005-09-14,9238,9362,9015,9115,213862,246560.0,13400000.0
2005-09-15,9015,9337,8867,8867,273666,239860.0,13400000.0
2005-09-16,8817,9139,8817,8818,252135,238520.0,13400000.0
2005-09-20,8817,9263,8619,9263,272355,250580.0,13400000.0
2005-09-21,9238,9486,9139,9164,186488,247900.0,13400000.0
2005-09-22,9090,9288,8990,9164,171811,247900.0,13400000.0
2005-09-23,9164,10229,9164,10155,782214,274700.0,13400000.0
2005-09-26,10229,10402,9956,10403,408788,281400.0,13400000.0
2005-09-27,10353,10774,10254,10626,336093,287430.0,13400000.0
2005-09-28,10650,11492,10427,10997,520658,297480.0,13400000.0
2005-09-29,11071,11467,10997,11146,319286,301500.0,13400000.0
2005-09-30,11170,11269,10774,11146,265987,301500.0,13400000.0
2005-10-04,11096,12012,11071,11864,334065,320930.0,13400000.0
2005-10-05,12285,12631,11740,12087,466592,326960.0,13400000.0
2005-10-06,11938,12334,11715,12087,234692,326960.0,13400000.0
2005-10-07,11938,12384,11690,11691,235610,316240.0,13400000.0
2005-10-10,11393,11913,11343,11691,213952,316240.0,13400000.0
2005-10-11,11690,11740,11071,11394,237909,308200.0,13400000.0
2005-10-12,11343,11542,11170,11245,157086,304180.0,13400000.0
2005-10-13,11195,11616,10997,11220,239716,303510.0,13400000.0
2005-10-14,11244,12111,10650,11220,489284,303510.0,13400000.0
2005-10-17,11294,11591,11121,11121,194387,300830.0,13400000.0
2005-10-18,11021,11319,9932,10353,274958,280060.0,13400000.0
2005-10-19,10056,10328,9659,9907,174463,268000.0,13400000.0
2005-10-20,10056,10155,9758,9907,137070,268000.0,13400000.0
2005-10-21,9511,10328,9511,10130,136112,274030.0,13400000.0
2005-10-24,10031,10229,9882,9883,105006,267330.0,13400000.0
2005-10-25,10056,10229,9956,10056,154705,272020.0,13400000.0
2005-10-26,9981,10204,9981,10205,65501,276040.0,13400000.0
2005-10-27,10155,10675,10155,10353,185910,280060.0,13400000.0
2005-10-28,10155,10204,9758,10006,117057,270680.0,13400000.0
2005-10-31,10006,10080,9610,9660,87191,261300.0,13400000.0
2005-11-01,9585,9882,9585,9709,129561,262640.0,13400000.0
2005-11-02,9659,10130,9659,10130,103639,274030.0,13400000.0
2005-11-03,10155,10179,9907,9957,66547,269340.0,13400000.0
2005-11-04,10105,10353,9981,10155,106157,274700.0,13400000.0
2005-11-07,10179,10179,9857,10056,97043,272020.0,13400000.0
2005-11-08,10006,10353,9808,10353,109790,280060.0,13400000.0
2005-11-09,10328,10799,10155,10650,357954,288100.0,13400000.0
2005-11-10,10576,10823,10427,10452,165852,282740.0,13400000.0
2005-11-11,10551,10576,10179,10180,133790,275370.0,13400000.0
2005-11-14,9981,10328,9783,10056,352476,272020.0,13400000.0
2005-11-15,10130,10229,9907,9957,162046,269340.0,13400000.0
2005-11-16,10006,10378,9956,10180,254722,275370.0,13400000.0
2005-11-17,10229,11690,10179,11319,678329,306190.0,13400000.0
2005-11-18,11393,11591,10873,10972,310204,296810.0,13400000.0
2005-11-21,11244,11789,10724,11245,330491,304180.0,13400000.0
2005-11-22,11319,11443,10774,10997,164246,297480.0,13400000.0
2005-11-23,11195,11294,10774,11220,236128,303510.0,13400000.0
2005-11-24,11071,11467,10922,11344,186064,306860.0,13400000.0
2005-11-25,11343,11492,11096,11344,134390,306860.0,13400000.0
2005-11-28,11591,11740,11368,11592,214417,313560.0,13400000.0
2005-11-29,11641,11839,11467,11815,198940,319590.0,13400000.0
2005-11-30,11690,12062,11690,11815,177293,319590.0,13400000.0
2005-12-01,12012,12731,11839,12459,411012,337010.0,13400000.0
2005-12-02,12532,12607,12210,12384,190419,335000.0,13400000.0
2005-12-05,12483,12508,11913,11988,179922,324280.0,13400000.0
2005-12-06,11864,11938,11443,11443,199692,309540.0,13400000.0
2005-12-07,11641,11888,11492,11765,184301,318250.0,13400000.0
2005-12-08,11765,12111,11591,12087,139986,326960.0,13400000.0
2005-12-09,12111,12186,11715,11740,107039,317580.0,13400000.0
2005-12-12,11839,12037,11740,12038,115238,325620.0,13400000.0
2005-12-13,12186,12532,11963,12335,224364,333660.0,13400000.0
2005-12-14,12384,12483,11665,11691,351142,316240.0,13400000.0
2005-12-15,11690,11765,11220,11394,156751,308200.0,13400000.0
2005-12-16,10353,11121,10229,11121,272553,300830.0,13400000.0
2005-12-19,10700,11195,10700,10948,70704,296140.0,13400000.0
2005-12-20,10898,10997,10823,10997,70286,297480.0,13400000.0
2005-12-21,11121,11319,11046,11220,57465,303510.0,13400000.0
2005-12-22,11220,11294,10600,10799,133318,292120.0,13400000.0
2005-12-23,10600,10774,10378,10650,57413,288100.0,13400000.0
2005-12-26,10427,10700,10427,10428,58947,282070.0,13400000.0
2005-12-27,10254,10427,10031,10056,126354,272020.0,13400000.0
2005-12-28,9956,10402,9956,10403,45997,281400.0,13400000.0
2005-12-29,10402,10724,10155,10428,65804,282070.0,13400000.0
2006-01-02,10452,10526,10204,10403,68994,281400.0,13400000.0
2006-01-03,10501,11145,10501,10873,85437,294130.0,13400000.0
2006-01-04,10898,12260,10650,11319,239597,306190.0,13400000.0
2006-01-05,11492,11641,11294,11542,88119,312220.0,13400000.0
2006-01-06,11542,12136,11443,11716,126057,316910.0,13400000.0
2006-01-09,11591,11938,11393,11394,58668,308200.0,13400000.0
2006-01-10,11294,11864,11220,11691,93551,316240.0,13400000.0
2006-01-11,11690,12681,11517,12533,261798,339020.0,13400000.0
2006-01-12,12433,13226,12334,13127,172810,355100.0,13400000.0
2006-01-13,12929,13325,12830,13127,106575,355100.0,13400000.0
2006-01-16,13176,14440,12731,13078,255166,353760.0,13400000.0
2006-01-17,13325,13325,12037,12137,131101,328300.0,13400000.0
2006-01-18,12186,12235,10600,12236,113290,330980.0,13400000.0
2006-01-19,11839,12334,11690,12112,42736,327630.0,13400000.0
2006-01-20,11888,12359,11591,12112,89780,327630.0,13400000.0
2006-01-23,11888,12037,11220,11889,49951,321600.0,13400000.0
2006-01-24,11542,12334,11542,12285,86216,332320.0,13400000.0
2006-01-25,12309,12582,12087,12186,46233,329640.0,13400000.0
2006-01-26,12285,12780,12210,12285,127154,332320.0,13400000.0
2006-01-27,12285,12409,11963,12236,82063,330980.0,13400000.0
2006-01-31,12136,12235,11542,11790,118856,318920.0,13400000.0
2006-02-01,11715,11864,11542,11716,99810,316910.0,13400000.0
2006-02-02,11740,11888,11170,11839,119717,320260.0,13400000.0
2006-02-03,11418,11814,11343,11641,71032,314900.0,13400000.0
2006-02-06,11443,11690,11269,11567,91013,312890.0,13400000.0
2006-02-07,11641,11789,11566,11592,73855,313560.0,13400000.0
2006-02-08,11591,11591,11244,11592,82913,313560.0,13400000.0
2006-02-09,11591,11690,11542,11641,38485,314900.0,13400000.0
2006-02-10,11566,11641,11319,11641,49034,314900.0,13400000.0
2006-02-13,11641,12186,11641,12062,86619,326290.0,13400000.0
2006-02-14,11814,11963,11665,11740,69509,317580.0,13400000.0
2006-02-15,11938,12012,11393,11394,59997,308200.0,13400000.0
2006-02-16,11294,11641,11145,11641,126430,314900.0,13400000.0
2006-02-17,11566,11665,11319,11344,45523,306860.0,13400000.0
2006-02-20,11195,11393,11071,11394,90330,308200.0,13400000.0
2006-02-21,11393,11393,11145,11245,75796,304180.0,13400000.0
2006-02-22,11220,11343,11021,11146,76907,301500.0,13400000.0
2006-02-23,11170,11319,11145,11319,55321,306190.0,13400000.0
2006-02-24,11294,11294,11096,11171,50848,302170.0,13400000.0
2006-02-27,11220,11220,11071,11146,41576,301500.0,13400000.0
2006-02-28,11145,11145,10774,10824,81297,292790.0,13400000.0
2006-03-02,10650,11021,10650,10972,58404,296810.0,13400000.0
2006-03-03,10997,11071,10501,10626,29768,287430.0,13400000.0
2006-03-06,10452,10600,10378,10601,36763,286760.0,13400000.0
2006-03-07,10378,10650,10378,10576,24069,286090.0,13400000.0
2006-03-08,10378,10625,10328,10403,30272,281400.0,13400000.0
2006-03-09,10402,10650,10353,10650,27832,288100.0,13400000.0
2006-03-10,10501,11121,10501,10997,27638,297480.0,13400000.0
2006-03-13,10997,11220,10799,10898,31558,294800.0,13400000.0
2006-03-14,10700,10997,10700,10997,23294,297480.0,13400000.0
2006-03-15,10997,11121,10873,11047,9759,298820.0,13400000.0
2006-03-16,10898,11071,10774,10898,17491,294800.0,13400000.0
2006-03-17,10650,11046,10650,11047,20148,298820.0,13400000.0
2006-03-20,11046,11046,10848,11022,10011,298150.0,13400000.0
2006-03-21,10873,11021,10724,10997,20453,297480.0,13400000.0
2006-03-22,10997,10997,10724,10774,10520,291450.0,13400000.0
2006-03-23,10799,10922,10526,10626,16370,287430.0,13400000.0
2006-03-24,10402,10625,10056,10502,38894,284080.0,13400000.0
2006-03-27,10526,10576,10353,10576,9372,286090.0,13400000.0
2006-03-28,10477,10576,10303,10551,18835,285420.0,13400000.0
2006-03-29,10353,10551,10353,10527,15737,284750.0,13400000.0
2006-03-30,10526,10997,10526,10997,22790,297480.0,13400000.0
2006-03-31,10997,11071,10749,11047,22606,298820.0,13400000.0
2006-04-03,10997,11269,10972,10997,22005,297480.0,13400000.0
2006-04-04,11096,11145,10922,11146,15251,301500.0,13400000.0
2006-04-05,11244,11244,10873,11121,18958,300830.0,13400000.0
2006-04-06,10997,11046,10922,10948,14497,296140.0,13400000.0
2006-04-07,10898,10898,10650,10700,32895,289440.0,13400000.0
2006-04-10,10501,10700,10477,10527,19749,284750.0,13400000.0
2006-04-11,10452,10576,10303,10428,25848,282070.0,13400000.0
2006-04-12,10328,10501,10278,10353,18361,280060.0,13400000.0
2006-04-13,10278,10799,10278,10725,42722,290110.0,13400000.0
2006-04-14,10774,10774,10526,10750,31869,290780.0,13400000.0
2006-04-17,10699,10699,10278,10403,38235,281400.0,13400000.0
2006-04-18,10353,10551,10328,10502,21645,284080.0,13400000.0
2006-04-19,10452,10675,10328,10403,56745,281400.0,13400000.0
2006-04-20,10353,10353,10031,10056,55241,272020.0,13400000.0
2006-04-21,10056,10105,9585,9759,123144,263980.0,13400000.0
2006-04-24,9659,9709,9090,9239,97419,249910.0,13400000.0
2006-04-25,9164,9362,8916,9164,73771,247900.0,13400000.0
2006-04-26,9015,9164,8990,9041,71003,244550.0,13400000.0
2006-04-27,9065,9362,8916,9313,130986,251920.0,13400000.0
2006-04-28,9511,10006,9288,9387,304264,253930.0,13400000.0
2006-05-02,9511,9511,8569,8570,143047,231820.0,13400000.0
2006-05-03,8594,8693,8173,8397,121343,227130.0,13400000.0
2006-05-04,8272,8371,7975,8025,83193,217080.0,13400000.0
2006-05-08,8148,8520,8148,8520,112168,230480.0,13400000.0
2006-05-09,8644,8966,8594,8917,75760,241200.0,13400000.0
2006-05-10,8916,8916,8619,8842,23352,239190.0,13400000.0
2006-05-11,8718,8990,8619,8991,29395,243210.0,13400000.0
2006-05-12,8718,8990,8668,8991,32319,243210.0,13400000.0
2006-05-15,8693,9139,8668,8842,25077,239190.0,13400000.0
2006-05-16,8916,8990,8718,8818,32075,238520.0,13400000.0
2006-05-17,8916,8941,8668,8941,31869,241870.0,13400000.0
2006-05-18,8644,9189,8619,9189,52088,248570.0,13400000.0
2006-05-19,9189,9486,9040,9412,47554,254600.0,13400000.0
2006-05-22,9337,10179,9312,9561,109486,258620.0,13400000.0
2006-05-23,9486,10031,9486,9759,87932,263980.0,13400000.0
2006-05-24,9882,10031,9734,9759,55319,263980.0,13400000.0
2006-05-25,9758,10105,9758,9784,63724,264650.0,13400000.0
2006-05-26,9907,9981,9833,9907,22088,268000.0,13400000.0
2006-05-29,10105,10105,9486,9486,16972,256610.0,13400000.0
2006-05-30,9486,9511,9139,9288,13091,251250.0,13400000.0
2006-06-01,9263,9560,8916,9561,21422,258620.0,13400000.0
2006-06-02,9412,9560,9114,9189,16325,248570.0,13400000.0
2006-06-05,9337,9511,9139,9214,7475,249240.0,13400000.0
2006-06-07,9164,9164,8619,8917,9878,241200.0,13400000.0
2006-06-08,8619,9337,8569,9164,50564,247900.0,13400000.0
2006-06-09,9164,9337,8990,9164,7970,247900.0,13400000.0
2006-06-12,9040,9312,9040,9214,9047,249240.0,13400000.0
2006-06-13,8941,9065,8867,8917,7352,241200.0,13400000.0
2006-06-14,9015,9015,8668,8917,10608,241200.0,13400000.0
2006-06-15,8916,9015,8693,8818,12637,238520.0,13400000.0
2006-06-16,8867,9412,8792,9313,116801,251920.0,13400000.0
2006-06-19,9312,9907,9164,9907,339966,268000.0,13400000.0
2006-06-20,9684,9857,9511,9660,47108,261300.0,13400000.0
2006-06-21,9709,10056,9610,9833,70337,265990.0,13400000.0
2006-06-22,9833,10006,9535,9858,276617,266660.0,13400000.0
2006-06-23,9857,10006,9684,9907,29611,268000.0,13400000.0
2006-06-26,9808,10031,9659,9907,47885,268000.0,13400000.0
2006-06-27,9907,10303,9907,10205,53306,276040.0,13400000.0
2006-06-28,10105,10204,9833,10205,270706,276040.0,13400000.0
2006-06-29,10328,10328,10031,10106,22900,273360.0,13400000.0
2006-06-30,10155,10353,10006,10353,105003,280060.0,13400000.0
2006-07-03,10204,10328,10155,10254,9558,277380.0,13400000.0
2006-07-04,10353,10353,9956,10205,25480,276040.0,13400000.0
2006-07-05,9981,10155,9932,9932,10812,268670.0,13400000.0
2006-07-06,9932,10650,9758,9957,33447,269340.0,13400000.0
2006-07-07,9956,10006,9833,9907,5503,268000.0,13400000.0
2006-07-10,9783,10080,9659,10056,15565,272020.0,13400000.0
2006-07-11,9956,10179,9808,10155,8168,274700.0,13400000.0
2006-07-12,10155,10155,10006,10006,3035,270680.0,13400000.0
2006-07-13,9758,10303,9758,10155,267083,274700.0,13400000.0
2006-07-14,10155,10155,9684,9957,20045,269340.0,13400000.0
2006-07-18,9684,9932,9634,9907,16621,268000.0,13400000.0
2006-07-19,9783,9956,9535,9808,42872,265320.0,13400000.0
2006-07-20,9932,10056,9882,9883,14360,267330.0,13400000.0
2006-07-21,9907,9907,9758,9883,4672,267330.0,13400000.0
2006-07-24,9758,10155,9709,10106,5520,273360.0,13400000.0
2006-07-25,10105,10254,10031,10155,8383,274700.0,13400000.0
2006-07-26,10155,10155,10006,10130,8226,274030.0,13400000.0
2006-07-27,10105,10204,9932,10056,6460,272020.0,13400000.0
2006-07-28,10031,10105,9932,10106,6860,273360.0,13400000.0
2006-07-31,10278,10278,9783,9784,15368,264650.0,13400000.0
2006-08-01,9783,9857,9659,9784,5492,264650.0,13400000.0
2006-08-02,9758,9833,9511,9511,7394,257280.0,13400000.0
2006-08-03,9511,9634,8966,9140,13191,247230.0,13400000.0
2006-08-04,9238,9312,9114,9239,4709,249910.0,13400000.0
2006-08-07,9288,9362,9139,9140,6416,247230.0,13400000.0
2006-08-08,9090,9288,9090,9214,4258,249240.0,13400000.0
2006-08-09,9213,9288,9065,9140,6517,247230.0,13400000.0
2006-08-10,9139,9238,9114,9239,10053,249910.0,13400000.0
2006-08-11,9312,9337,9139,9214,4744,249240.0,13400000.0
2006-08-14,9337,9337,9164,9214,5204,249240.0,13400000.0
2006-08-16,9238,9387,9090,9263,161714,250580.0,13400000.0
2006-08-17,9312,9337,9164,9313,15958,251920.0,13400000.0
2006-08-18,9312,9312,9164,9214,9131,249240.0,13400000.0
2006-08-21,9139,9189,9040,9090,11342,245890.0,13400000.0
2006-08-22,9090,9263,9065,9263,106311,250580.0,13400000.0
2006-08-23,9412,9585,9164,9462,14919,255940.0,13400000.0
2006-08-24,9461,9461,9288,9412,5914,254600.0,13400000.0
2006-08-25,9412,9659,9412,9536,81353,257950.0,13400000.0
2006-08-28,9412,9634,9412,9610,4261,259960.0,13400000.0
2006-08-29,9610,9956,9511,9907,13247,268000.0,13400000.0
2006-08-30,9907,10551,9907,10353,68630,280060.0,13400000.0
2006-08-31,10501,10675,10303,10650,63058,288100.0,13400000.0
2006-09-01,10749,10799,10402,10799,16374,292120.0,13400000.0
2006-09-04,10650,10799,10576,10576,9078,286090.0,13400000.0
2006-09-05,10427,10600,10254,10576,17056,286090.0,13400000.0
2006-09-06,10427,10700,10427,10428,2697,282070.0,13400000.0
2006-09-07,10402,10600,10204,10403,15409,281400.0,13400000.0
2006-09-08,10700,10972,10501,10948,71787,296140.0,13400000.0
2006-09-11,10724,10898,10452,10650,17509,288100.0,13400000.0
2006-09-12,10675,10848,10501,10650,13299,288100.0,13400000.0
2006-09-13,10799,10823,10650,10799,12174,292120.0,13400000.0
2006-09-14,10600,10873,10477,10849,16769,293460.0,13400000.0
2006-09-15,10898,10947,10600,10948,13692,296140.0,13400000.0
2006-09-18,10799,10997,10749,10849,4492,293460.0,13400000.0
2006-09-19,10774,11071,10650,11022,20993,298150.0,13400000.0
2006-09-20,11021,11121,10848,11121,12839,300830.0,13400000.0
2006-09-21,11145,11170,10972,10972,5726,296810.0,13400000.0
2006-09-22,10774,11071,10774,10923,10761,295470.0,13400000.0
2006-09-25,10700,10947,10700,10898,9714,294800.0,13400000.0
2006-09-26,10724,11021,10650,10898,13887,294800.0,13400000.0
2006-09-27,10898,11046,10898,10972,12626,296810.0,13400000.0
2006-09-28,10972,11096,10922,11047,22479,298820.0,13400000.0
2006-09-29,11046,11121,10873,11096,23720,300160.0,13400000.0
2006-10-02,11096,11121,10898,11096,24658,300160.0,13400000.0
2006-10-04,11096,11145,10204,11121,13491,300830.0,13400000.0
2006-10-09,11121,11121,10650,10849,19456,293460.0,13400000.0
2006-10-10,10823,11220,10749,11220,20538,303510.0,13400000.0
2006-10-11,11220,11418,11195,11245,17863,304180.0,13400000.0
2006-10-12,11244,11641,10997,11220,22858,303510.0,13400000.0
2006-10-13,11244,11393,11121,11319,6285,306190.0,13400000.0
2006-10-16,11393,11393,11145,11319,8412,306190.0,13400000.0
2006-10-17,11170,11319,11071,11319,9608,306190.0,13400000.0
2006-10-18,11145,11319,11071,11220,8761,303510.0,13400000.0
2006-10-19,11220,11319,11195,11220,7210,303510.0,13400000.0
2006-10-20,10947,11319,10947,11270,3640,304850.0,13400000.0
2006-10-23,11096,11343,10972,11319,23057,306190.0,13400000.0
2006-10-24,11220,11393,10997,11344,4908,306860.0,13400000.0
2006-10-25,11170,11393,11170,11394,9181,308200.0,13400000.0
2006-10-26,11443,11443,11244,11394,16201,308200.0,13400000.0
2006-10-27,11443,11443,11294,11443,6887,309540.0,13400000.0
2006-10-30,11443,11492,11046,11394,14362,308200.0,13400000.0
2006-10-31,11393,11492,10997,11493,26895,310880.0,13400000.0
2006-11-01,11492,11492,11121,11443,18442,309540.0,13400000.0
2006-11-02,11393,11393,11145,11369,23946,307530.0,13400000.0
2006-11-03,11269,11418,11046,11047,13234,298820.0,13400000.0
2006-11-06,11096,11145,10749,10997,13944,297480.0,13400000.0
2006-11-07,10997,11244,10898,11220,11292,303510.0,13400000.0
2006-11-08,11220,11220,10972,11220,16341,303510.0,13400000.0
2006-11-09,11220,11269,11145,11270,11391,304850.0,13400000.0
2006-11-10,11343,11343,11170,11319,9136,306190.0,13400000.0
2006-11-13,11319,11319,11071,11294,15910,305520.0,13400000.0
2006-11-14,11046,11294,10997,11245,5988,304180.0,13400000.0
2006-11-15,11269,11269,11096,11220,3931,303510.0,13400000.0
2006-11-16,11220,11443,11096,11443,17522,309540.0,13400000.0
2006-11-17,11492,11566,11244,11567,8263,312890.0,13400000.0
2006-11-20,11690,11690,11343,11369,10118,307530.0,13400000.0
2006-11-21,11368,11566,11368,11394,11793,308200.0,13400000.0
2006-11-22,11542,11542,11343,11517,7290,311550.0,13400000.0
2006-11-23,11467,11641,11343,11542,3934,312220.0,13400000.0
2006-11-24,11368,11566,11368,11542,2503,312220.0,13400000.0
2006-11-27,11343,11566,11195,11542,6033,312220.0,13400000.0
2006-11-28,11418,11987,11343,11938,18516,322940.0,13400000.0
2006-11-29,11888,12309,11888,12310,16430,332990.0,13400000.0
2006-11-30,12136,12483,12136,12384,16742,335000.0,13400000.0
2006-12-01,12607,12607,11888,11889,8849,321600.0,13400000.0
2006-12-04,11913,12037,11740,11889,5948,321600.0,13400000.0
2006-12-05,11888,12285,11740,12285,4957,332320.0,13400000.0
2006-12-06,12186,12334,12037,12335,4641,333660.0,13400000.0
2006-12-07,12409,12483,12285,12384,7494,335000.0,13400000.0
2006-12-08,12384,12582,12037,12533,11048,339020.0,13400000.0
2006-12-11,12731,12731,12334,12582,5140,340360.0,13400000.0
2006-12-12,12384,12557,12309,12533,19040,339020.0,13400000.0
2006-12-13,12706,12780,12384,12582,17947,340360.0,13400000.0
2006-12-14,12582,12681,12309,12582,9588,340360.0,13400000.0
2006-12-15,12582,12681,12136,12483,9262,337680.0,13400000.0
