에스티큐브(052020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-05-04,1248,1403,1248,1359,27516,10490.0,6300000.0
2005-05-06,1387,1489,1305,1343,3129,10364.0,6300000.0
2005-05-09,1305,1338,1232,1302,37727,10048.0,6300000.0
2005-05-10,1297,1350,1269,1269,21522,9796.0,6300000.0
2005-05-11,1269,1276,1232,1266,15831,9765.0,6300000.0
2005-05-12,1227,1260,1224,1261,1046,9734.0,6300000.0
2005-05-13,1260,1285,1244,1285,7641,9922.0,6300000.0
2005-05-16,1276,1276,1220,1236,2680,9544.0,6300000.0
2005-05-17,1264,1264,1224,1266,425,9765.0,6300000.0
2005-05-18,1224,1273,1208,1273,6159,9828.0,6300000.0
2005-05-19,1260,1273,1199,1261,1642,9734.0,6300000.0
2005-05-20,1276,1276,1220,1224,1713,9450.0,6300000.0
2005-05-23,1281,1281,1215,1257,555,9702.0,6300000.0
2005-05-24,1260,1269,1224,1261,474,9734.0,6300000.0
2005-05-25,1260,1260,1208,1257,1736,9702.0,6300000.0
2005-05-26,1264,1276,1199,1257,1109,9702.0,6300000.0
2005-05-27,1215,1260,1215,1257,1071,9702.0,6300000.0
2005-05-30,1224,1252,1215,1241,1592,9576.0,6300000.0
2005-05-31,1240,1252,1183,1245,5913,9608.0,6300000.0
2005-06-01,1248,1248,1208,1208,510,9324.0,6300000.0
2005-06-02,1244,1244,1208,1208,1311,9324.0,6300000.0
2005-06-03,1240,1248,1203,1217,2872,9387.0,6300000.0
2005-06-07,1227,1227,1175,1217,1724,9387.0,6300000.0
2005-06-08,1211,1211,1211,1212,95,9356.0,6300000.0
2005-06-09,1220,1224,1187,1208,3052,9324.0,6300000.0
2005-06-10,1232,1236,1208,1229,5592,9482.0,6300000.0
2005-06-13,1224,1232,1215,1220,7037,9418.0,6300000.0
2005-06-14,1171,1220,1166,1220,7382,9418.0,6300000.0
2005-06-15,1178,1224,1178,1217,5381,9387.0,6300000.0
2005-06-16,1215,1256,1211,1257,2317,9702.0,6300000.0
2005-06-17,1260,1264,1224,1224,6579,9450.0,6300000.0
2005-06-20,1224,1240,1224,1224,3041,9450.0,6300000.0
2005-06-21,1252,1252,1178,1220,235,9418.0,6300000.0
2005-06-22,1183,1208,1171,1200,12351,9261.0,6300000.0
2005-06-23,1191,1240,1183,1241,12201,9576.0,6300000.0
2005-06-24,1224,1224,1199,1212,2610,9356.0,6300000.0
2005-06-27,1208,1215,1195,1217,1097,9387.0,6300000.0
2005-06-28,1240,1240,1175,1175,3241,9072.0,6300000.0
2005-06-29,1162,1191,1162,1187,9748,9166.0,6300000.0
2005-06-30,1178,1178,1142,1147,11155,8852.0,6300000.0
2005-07-01,1166,1166,1093,1168,514,9009.0,6300000.0
2005-07-04,1183,1183,1146,1171,16190,9040.0,6300000.0
2005-07-05,1154,1178,1154,1168,2034,9009.0,6300000.0
2005-07-06,1154,1224,1154,1224,28975,9450.0,6300000.0
2005-07-07,1248,1248,1183,1224,1461,9450.0,6300000.0
2005-07-08,1187,1293,1187,1266,32352,9765.0,6300000.0
2005-07-11,1408,1408,1199,1278,25202,9860.0,6300000.0
2005-07-12,1264,1264,1224,1257,12250,9702.0,6300000.0
2005-07-13,1256,1260,1199,1200,6738,9261.0,6300000.0
2005-07-14,1224,1248,1208,1236,2028,9544.0,6300000.0
2005-07-15,1248,1248,1208,1224,12973,9450.0,6300000.0
2005-07-18,1208,1227,1199,1217,16008,9387.0,6300000.0
2005-07-19,1215,1215,1203,1212,6104,9356.0,6300000.0
2005-07-20,1224,1224,1203,1224,1929,9450.0,6300000.0
2005-07-21,1224,1224,1203,1224,1252,9450.0,6300000.0
2005-07-22,1175,1289,1175,1208,10847,9324.0,6300000.0
2005-07-25,1220,1220,1187,1208,5995,9324.0,6300000.0
2005-07-26,1220,1220,1183,1184,2779,9135.0,6300000.0
2005-07-27,1203,1203,1166,1168,4181,9009.0,6300000.0
2005-07-28,1191,1195,1126,1131,55002,8726.0,6300000.0
2005-07-29,1117,1142,1117,1138,23780,8788.0,6300000.0
2005-08-01,1142,1142,1117,1138,38842,8788.0,6300000.0
2005-08-02,1171,1171,1093,1131,19167,8726.0,6300000.0
2005-08-03,1142,1142,1085,1138,12836,8788.0,6300000.0
2005-08-04,1134,1142,1085,1119,10481,8631.0,6300000.0
2005-08-05,1117,1126,1031,1073,10855,8284.0,6300000.0
2005-08-08,1012,1129,1012,1126,3692,8694.0,6300000.0
2005-08-09,1122,1122,1064,1122,6609,8662.0,6300000.0
2005-08-10,1142,1142,1073,1114,7317,8600.0,6300000.0
2005-08-11,1113,1142,1064,1077,51028,8316.0,6300000.0
2005-08-12,1113,1113,1077,1110,4578,8568.0,6300000.0
2005-08-16,1110,1110,1061,1086,20832,8379.0,6300000.0
2005-08-17,1122,1122,1064,1098,9174,8474.0,6300000.0
2005-08-18,1126,1126,1068,1094,7931,8442.0,6300000.0
2005-08-19,1093,1117,1052,1061,7982,8190.0,6300000.0
2005-08-22,1122,1122,1064,1119,118,8631.0,6300000.0
2005-08-23,1117,1162,1061,1102,13093,8505.0,6300000.0
2005-08-24,1097,1097,1073,1094,1821,8442.0,6300000.0
2005-08-25,1097,1113,1085,1114,1502,8600.0,6300000.0
2005-08-26,1077,1105,1077,1102,5185,8505.0,6300000.0
2005-08-29,1113,1117,1068,1119,1505,8631.0,6300000.0
2005-08-30,1077,1159,1077,1143,192,8820.0,6300000.0
2005-08-31,1126,1142,1089,1102,10717,8505.0,6300000.0
2005-09-01,1126,1126,1077,1094,7050,8442.0,6300000.0
2005-09-02,1105,1110,1085,1106,7671,8536.0,6300000.0
2005-09-05,1110,1110,1085,1106,1238,8536.0,6300000.0
2005-09-06,1117,1129,1101,1131,6104,8726.0,6300000.0
2005-09-07,1142,1142,1117,1143,4023,8820.0,6300000.0
2005-09-08,1113,1162,1105,1143,42234,8820.0,6300000.0
2005-09-09,1134,1203,1126,1135,19575,8757.0,6300000.0
2005-09-12,1093,1191,1093,1180,11554,9104.0,6300000.0
2005-09-13,1134,1208,1122,1200,21231,9261.0,6300000.0
2005-09-14,1220,1305,1146,1306,20191,10080.0,6300000.0
2005-09-15,1285,1501,1281,1441,98238,11120.0,6300000.0
2005-09-16,1444,1460,1297,1298,45742,10017.0,6300000.0
2005-09-20,1297,1297,1240,1278,10421,9860.0,6300000.0
2005-09-21,1240,1366,1227,1339,28850,10332.0,6300000.0
2005-09-22,1313,1420,1313,1388,12937,10710.0,6300000.0
2005-09-23,1366,1444,1334,1334,31965,10300.0,6300000.0
2005-09-26,1264,1411,1264,1306,5477,10080.0,6300000.0
2005-09-27,1338,1346,1285,1322,9289,10206.0,6300000.0
2005-09-28,1269,1354,1269,1290,7532,9954.0,6300000.0
2005-09-29,1338,1338,1240,1310,18640,10112.0,6300000.0
2005-09-30,1273,1301,1240,1273,7512,9828.0,6300000.0
2005-10-04,1317,1317,1166,1298,47374,10017.0,6300000.0
2005-10-05,1297,1342,1240,1298,3703,10017.0,6300000.0
2005-10-06,1297,1305,1240,1294,4698,9986.0,6300000.0
2005-10-07,1256,1334,1232,1306,68733,10080.0,6300000.0
2005-10-10,1330,1330,1269,1322,13504,10206.0,6300000.0
2005-10-11,1366,1366,1264,1306,12551,10080.0,6300000.0
2005-10-12,1305,1305,1264,1294,720,9986.0,6300000.0
2005-10-13,1248,1305,1240,1306,11419,10080.0,6300000.0
2005-10-14,1252,1366,1240,1367,15485,10552.0,6300000.0
2005-10-17,1387,1391,1313,1371,15979,10584.0,6300000.0
2005-10-18,1371,1371,1276,1315,7030,10143.0,6300000.0
2005-10-19,1305,1469,1305,1408,45150,10868.0,6300000.0
2005-10-20,1444,1591,1297,1453,282098,11214.0,6300000.0
2005-10-21,1415,1427,1240,1355,379475,10458.0,6300000.0
2005-10-24,1346,1387,1276,1388,68147,10710.0,6300000.0
2005-10-25,1387,1399,1317,1331,61467,10269.0,6300000.0
2005-10-26,1362,1362,1281,1282,20436,9891.0,6300000.0
2005-10-27,1269,1383,1260,1359,6011,10490.0,6300000.0
2005-10-28,1305,1420,1297,1315,4949,10143.0,6300000.0
2005-10-31,1383,1383,1281,1322,4030,10206.0,6300000.0
2005-11-01,1322,1338,1289,1294,8171,9986.0,6300000.0
2005-11-02,1264,1371,1264,1331,7837,10269.0,6300000.0
2005-11-03,1305,1317,1252,1253,31583,9670.0,6300000.0
2005-11-04,1281,1281,1191,1257,47705,9702.0,6300000.0
2005-11-07,1227,1256,1224,1249,12097,9639.0,6300000.0
2005-11-08,1248,1301,1203,1261,36156,9734.0,6300000.0
2005-11-09,1269,1427,1252,1285,75765,9922.0,6300000.0
2005-11-10,1276,1313,1264,1266,26222,9765.0,6300000.0
2005-11-11,1305,1305,1264,1298,4752,10017.0,6300000.0
2005-11-14,1269,1358,1264,1339,6622,10332.0,6300000.0
2005-11-15,1317,1371,1305,1364,6773,10521.0,6300000.0
2005-11-16,1362,1362,1281,1306,10659,10080.0,6300000.0
2005-11-17,1289,1305,1276,1278,7729,9860.0,6300000.0
2005-11-18,1276,1297,1260,1261,12780,9734.0,6300000.0
2005-11-21,1260,1281,1260,1278,3458,9860.0,6300000.0
2005-11-22,1289,1297,1260,1290,7518,9954.0,6300000.0
2005-11-23,1301,1383,1301,1355,27804,10458.0,6300000.0
2005-11-24,1383,1383,1285,1302,24113,10048.0,6300000.0
2005-11-25,1273,1383,1273,1290,105845,9954.0,6300000.0
2005-11-28,1313,1313,1236,1306,77837,10080.0,6300000.0
2005-11-29,1313,1469,1305,1404,298941,10836.0,6300000.0
2005-11-30,1493,1611,1485,1613,128991,12442.0,6300000.0
2005-12-01,1852,1852,1852,1853,105817,14301.0,6300000.0
2005-12-02,2129,2129,1999,2131,616353,16443.0,6300000.0
2005-12-05,2208,2448,2162,2449,1169804,18900.0,6300000.0
2005-12-06,2677,2733,2374,2457,972124,18963.0,6300000.0
2005-12-07,2464,2489,2089,2090,916386,16128.0,6300000.0
2005-12-08,2040,2162,1893,2065,634163,15939.0,6300000.0
2005-12-09,1982,2138,1763,1796,627903,13860.0,6300000.0
2005-12-12,1803,1909,1754,1812,404195,13986.0,6300000.0
2005-12-13,1799,1982,1640,1718,678232,13262.0,6300000.0
2005-12-14,1795,1897,1746,1845,415468,14238.0,6300000.0
2005-12-15,1844,1877,1656,1686,337224,13010.0,6300000.0
2005-12-16,1620,1672,1473,1604,247534,12380.0,6300000.0
2005-12-19,1530,1665,1530,1632,308603,12600.0,6300000.0
2005-12-20,1579,1714,1555,1559,214350,12033.0,6300000.0
2005-12-21,1583,1791,1583,1792,242488,13828.0,6300000.0
2005-12-22,1836,2056,1791,1919,838742,14805.0,6300000.0
2005-12-23,1881,1938,1770,1886,147463,14553.0,6300000.0
2005-12-26,1889,1921,1604,1620,190182,12506.0,6300000.0
2005-12-27,1558,1623,1501,1510,301919,11655.0,6300000.0
2005-12-28,1501,1571,1485,1486,123293,11466.0,6300000.0
2005-12-29,1493,1530,1411,1425,196821,10994.0,6300000.0
2006-01-02,1436,1525,1436,1486,169682,11466.0,6300000.0
2006-01-03,1476,1518,1436,1518,241010,11718.0,6300000.0
2006-01-04,1542,1587,1530,1576,158824,12159.0,6300000.0
2006-01-05,1558,1604,1509,1547,90638,11938.0,6300000.0
2006-01-06,1538,1607,1538,1580,119339,12190.0,6300000.0
2006-01-09,1599,1816,1587,1816,256202,14018.0,6300000.0
2006-01-10,1917,1979,1714,1763,422783,13608.0,6300000.0
2006-01-11,1730,1812,1567,1567,158058,12096.0,6300000.0
2006-01-12,1587,1656,1518,1632,126741,12600.0,6300000.0
2006-01-13,1656,1656,1518,1551,105453,11970.0,6300000.0
2006-01-16,1513,1640,1509,1567,77300,12096.0,6300000.0
2006-01-17,1550,1734,1550,1649,91480,12726.0,6300000.0
2006-01-18,1648,1795,1558,1714,178294,13230.0,6300000.0
2006-01-19,1730,1966,1672,1828,326941,14112.0,6300000.0
2006-01-20,1877,1901,1555,1559,303150,12033.0,6300000.0
2006-01-23,1485,1665,1485,1564,119704,12064.0,6300000.0
2006-01-24,1555,1632,1358,1486,173179,11466.0,6300000.0
2006-01-25,1489,1538,1469,1502,72867,11592.0,6300000.0
2006-01-26,1506,1574,1476,1518,99859,11718.0,6300000.0
2006-01-27,1574,1742,1550,1714,391559,13230.0,6300000.0
2006-01-31,1751,1970,1644,1972,847290,15214.0,6300000.0
2006-02-01,1999,2129,1677,1702,741801,13136.0,6300000.0
2006-02-02,1787,1954,1767,1955,669220,15088.0,6300000.0
2006-02-03,2040,2191,1885,2041,1584147,15750.0,6300000.0
2006-02-06,2007,2276,1982,2187,1088638,16884.0,6300000.0
2006-02-07,2146,2203,1921,2024,742197,15624.0,6300000.0
2006-02-08,1975,1999,1860,1943,462699,14994.0,6300000.0
2006-02-09,1999,2077,1877,1968,384643,15183.0,6300000.0
2006-02-10,1917,2048,1795,1821,276040,14049.0,6300000.0
2006-02-13,1840,2089,1807,2090,454878,16128.0,6300000.0
2006-02-14,2134,2162,2015,2057,349664,15876.0,6300000.0
2006-02-15,2105,2269,1893,1959,647487,15120.0,6300000.0
2006-02-16,1921,2080,1877,2082,328794,16065.0,6300000.0
2006-02-17,2105,2252,1982,2147,550772,16569.0,6300000.0
2006-02-20,2162,2297,2089,2135,408563,16474.0,6300000.0
2006-02-21,2105,2134,1979,2057,367269,15876.0,6300000.0
2006-02-22,2089,2199,1987,2021,249231,15592.0,6300000.0
2006-02-23,2024,2080,2003,2008,272560,15498.0,6300000.0
2006-02-24,2019,2048,1816,1919,417056,14805.0,6300000.0
2006-02-27,1893,1950,1848,1919,177774,14805.0,6300000.0
2006-02-28,1905,1954,1763,1812,265023,13986.0,6300000.0
2006-03-02,1812,1917,1799,1845,232140,14238.0,6300000.0
2006-03-03,1844,1844,1754,1779,124787,13734.0,6300000.0
2006-03-06,1775,1852,1767,1767,195291,13640.0,6300000.0
2006-03-07,1770,1795,1587,1637,265010,12632.0,6300000.0
2006-03-08,1611,1644,1509,1567,136713,12096.0,6300000.0
2006-03-09,1558,1640,1558,1571,120563,12128.0,6300000.0
2006-03-10,1574,1681,1571,1608,96137,12411.0,6300000.0
2006-03-13,1607,1660,1567,1567,134434,12096.0,6300000.0
2006-03-14,1583,1705,1574,1641,180217,12663.0,6300000.0
2006-03-15,1669,1693,1599,1625,59725,12537.0,6300000.0
2006-03-16,1599,1644,1436,1473,214297,11372.0,6300000.0
2006-03-17,1452,1522,1415,1502,149330,11592.0,6300000.0
2006-03-20,1555,1555,1460,1461,75613,11277.0,6300000.0
2006-03-21,1440,1481,1420,1420,105928,10962.0,6300000.0
2006-03-22,1391,1420,1354,1355,90024,10458.0,6300000.0
2006-03-23,1371,1555,1371,1555,370987,12002.0,6300000.0
2006-03-24,1525,1555,1476,1478,223984,11403.0,6300000.0
2006-03-27,1489,1525,1464,1486,124991,11466.0,6300000.0
2006-03-28,1485,1611,1485,1592,200822,12285.0,6300000.0
2006-03-29,1518,1583,1509,1522,58310,11750.0,6300000.0
2006-03-30,1583,1746,1574,1747,422829,13482.0,6300000.0
2006-03-31,1763,1795,1616,1637,214114,12632.0,6300000.0
2006-04-03,1653,1705,1567,1592,156826,12285.0,6300000.0
2006-04-04,1579,1632,1522,1625,228915,12537.0,6300000.0
2006-04-05,1640,1865,1623,1625,855024,12537.0,6300000.0
2006-04-06,1648,1705,1595,1706,109991,13167.0,6300000.0
2006-04-07,1738,1738,1632,1665,140452,12852.0,6300000.0
2006-04-10,1599,1693,1591,1681,131492,12978.0,6300000.0
2006-04-11,1709,1709,1607,1678,100873,12946.0,6300000.0
2006-04-12,1640,1751,1607,1706,126250,13167.0,6300000.0
2006-04-13,1709,1775,1648,1649,83136,12726.0,6300000.0
2006-04-14,1665,1714,1616,1616,101612,12474.0,6300000.0
2006-04-17,1656,1681,1604,1649,102526,12726.0,6300000.0
2006-04-18,1632,1669,1591,1620,73585,12506.0,6300000.0
2006-04-19,1632,1697,1611,1678,128630,12946.0,6300000.0
2006-04-20,1705,1705,1591,1592,96264,12285.0,6300000.0
2006-04-21,1583,1616,1522,1547,137752,11938.0,6300000.0
2006-04-24,1550,1567,1501,1502,47364,11592.0,6300000.0
2006-04-25,1509,1567,1436,1466,134462,11308.0,6300000.0
2006-04-26,1476,1538,1408,1502,193966,11592.0,6300000.0
2006-04-27,1493,1530,1440,1494,95541,11529.0,6300000.0
2006-04-28,1469,1489,1411,1429,56875,11025.0,6300000.0
2006-05-02,1403,1448,1403,1425,35866,10994.0,6300000.0
2006-05-03,1415,1534,1415,1449,99156,11182.0,6300000.0
2006-05-04,1452,1476,1420,1453,79841,11214.0,6300000.0
2006-05-08,1493,1493,1415,1429,37944,11025.0,6300000.0
2006-05-09,1420,1432,1358,1412,89828,10899.0,6300000.0
2006-05-10,1374,1432,1362,1400,33069,10804.0,6300000.0
2006-05-11,1383,1403,1362,1400,39435,10804.0,6300000.0
2006-05-12,1366,1403,1330,1383,67452,10678.0,6300000.0
2006-05-15,1395,1464,1350,1371,35990,10584.0,6300000.0
2006-05-16,1346,1399,1330,1359,48204,10490.0,6300000.0
2006-05-17,1334,1387,1334,1376,25145,10616.0,6300000.0
2006-05-18,1325,1366,1293,1322,41672,10206.0,6300000.0
2006-05-19,1322,1338,1317,1339,5945,10332.0,6300000.0
2006-05-22,1374,1387,1322,1371,23174,10584.0,6300000.0
2006-05-23,1387,1387,1322,1339,23751,10332.0,6300000.0
2006-05-24,1378,1378,1301,1343,14279,10364.0,6300000.0
2006-05-25,1322,1358,1281,1282,25458,9891.0,6300000.0
2006-05-26,1281,1354,1248,1285,50614,9922.0,6300000.0
2006-05-29,1362,1362,1232,1236,68659,9544.0,6300000.0
2006-05-30,1236,1273,1208,1266,40701,9765.0,6300000.0
2006-06-01,1240,1305,1232,1257,15802,9702.0,6300000.0
2006-06-02,1301,1301,1220,1282,24610,9891.0,6300000.0
2006-06-05,1252,1281,1178,1208,44276,9324.0,6300000.0
2006-06-07,1191,1334,1077,1302,151313,10048.0,6300000.0
2006-06-08,1301,1371,1203,1359,26825,10490.0,6300000.0
2006-06-09,1378,1558,1378,1559,302328,12033.0,6300000.0
2006-06-12,1783,1783,1550,1567,201507,12096.0,6300000.0
2006-06-13,1567,1567,1444,1559,44530,12033.0,6300000.0
2006-06-14,1550,1583,1469,1543,26751,11907.0,6300000.0
2006-06-15,1550,1574,1485,1486,44922,11466.0,6300000.0
2006-06-16,1558,1616,1497,1571,19591,12128.0,6300000.0
2006-06-19,1473,1591,1460,1461,12018,11277.0,6300000.0
2006-06-20,1440,1476,1427,1429,13769,11025.0,6300000.0
2006-06-21,1493,1493,1436,1490,3237,11498.0,6300000.0
2006-06-22,1567,1567,1469,1527,15879,11781.0,6300000.0
2006-06-23,1481,1525,1436,1445,12389,11151.0,6300000.0
2006-06-26,1403,1485,1403,1461,8969,11277.0,6300000.0
2006-06-27,1628,1628,1481,1522,6022,11750.0,6300000.0
2006-06-28,1432,1555,1432,1506,4410,11624.0,6300000.0
2006-06-29,1473,1546,1473,1547,29228,11938.0,6300000.0
2006-06-30,1550,1550,1522,1543,6596,11907.0,6300000.0
2006-07-03,1607,1607,1460,1461,16602,11277.0,6300000.0
2006-07-04,1460,1509,1460,1494,2572,11529.0,6300000.0
2006-07-05,1485,1538,1444,1518,2072,11718.0,6300000.0
2006-07-06,1534,1546,1460,1469,9390,11340.0,6300000.0
2006-07-07,1460,1493,1452,1469,4497,11340.0,6300000.0
2006-07-10,1452,1513,1452,1515,7349,11686.0,6300000.0
2006-07-11,1489,1534,1473,1510,4618,11655.0,6300000.0
2006-07-12,1464,1493,1460,1490,9052,11498.0,6300000.0
2006-07-13,1464,1538,1420,1510,13419,11655.0,6300000.0
2006-07-14,1432,1525,1432,1490,8522,11498.0,6300000.0
2006-07-18,1436,1485,1427,1466,4013,11308.0,6300000.0
2006-07-19,1432,1485,1387,1388,12260,10710.0,6300000.0
2006-07-20,1427,1427,1354,1412,10951,10899.0,6300000.0
2006-07-21,1350,1427,1350,1388,36479,10710.0,6300000.0
2006-07-24,1408,1427,1387,1429,2662,11025.0,6300000.0
2006-07-25,1452,1452,1411,1429,1904,11025.0,6300000.0
2006-07-26,1403,1493,1391,1429,31752,11025.0,6300000.0
2006-07-27,1640,1640,1395,1437,2999,11088.0,6300000.0
2006-07-28,1469,1469,1387,1433,27054,11056.0,6300000.0
2006-07-31,1550,1550,1395,1433,3821,11056.0,6300000.0
2006-08-01,1395,1432,1387,1420,5310,10962.0,6300000.0
2006-08-02,1420,1420,1387,1388,18724,10710.0,6300000.0
2006-08-03,1403,1424,1334,1334,8858,10300.0,6300000.0
2006-08-04,1338,1452,1330,1383,18315,10678.0,6300000.0
2006-08-07,1427,1427,1371,1371,3056,10584.0,6300000.0
2006-08-08,1476,1574,1378,1380,69219,10647.0,6300000.0
2006-08-09,1378,1378,1183,1347,12744,10395.0,6300000.0
2006-08-10,1338,1476,1281,1347,64887,10395.0,6300000.0
2006-08-11,1334,1469,1325,1388,4384,10710.0,6300000.0
2006-08-14,1383,1432,1342,1343,6575,10364.0,6300000.0
2006-08-16,1330,1464,1305,1355,11467,10458.0,6300000.0
2006-08-17,1346,1362,1297,1298,15665,10017.0,6300000.0
2006-08-18,1301,1330,1252,1322,5572,10206.0,6300000.0
2006-08-21,1305,1325,1285,1306,9929,10080.0,6300000.0
2006-08-22,1322,1322,1264,1290,36942,9954.0,6300000.0
2006-08-23,1260,1305,1232,1257,23153,9702.0,6300000.0
2006-08-24,1281,1281,1232,1269,7926,9796.0,6300000.0
2006-08-25,1240,1276,1236,1261,8758,9734.0,6300000.0
2006-08-28,1240,1285,1240,1261,4967,9734.0,6300000.0
2006-08-29,1289,1305,1264,1290,32125,9954.0,6300000.0
2006-08-30,1297,1317,1273,1315,8344,10143.0,6300000.0
2006-08-31,1403,1403,1293,1364,2816,10521.0,6300000.0
2006-09-01,1387,1387,1313,1371,6017,10584.0,6300000.0
2006-09-04,1371,1371,1330,1371,1877,10584.0,6300000.0
2006-09-05,1387,1427,1330,1351,3107,10426.0,6300000.0
2006-09-06,1476,1476,1330,1376,2804,10616.0,6300000.0
2006-09-07,1374,1387,1313,1355,21337,10458.0,6300000.0
2006-09-08,1383,1383,1301,1315,17890,10143.0,6300000.0
2006-09-11,1330,1371,1305,1343,20844,10364.0,6300000.0
2006-09-12,1387,1518,1354,1478,63387,11403.0,6300000.0
2006-09-13,1476,1672,1476,1567,86543,12096.0,6300000.0
2006-09-14,1489,1648,1489,1518,18156,11718.0,6300000.0
2006-09-15,1509,1714,1469,1592,16721,12285.0,6300000.0
2006-09-18,1522,1587,1460,1551,39751,11970.0,6300000.0
2006-09-19,1550,1550,1493,1531,6480,11812.0,6300000.0
2006-09-20,1530,1571,1489,1502,9108,11592.0,6300000.0
2006-09-21,1538,1538,1473,1498,13356,11560.0,6300000.0
2006-09-22,1530,1530,1457,1486,19568,11466.0,6300000.0
2006-09-25,1460,1469,1424,1449,32000,11182.0,6300000.0
2006-09-26,1506,1506,1411,1449,9077,11182.0,6300000.0
2006-09-27,1448,1497,1448,1469,21106,11340.0,6300000.0
2006-09-28,1469,1481,1387,1482,32304,11434.0,6300000.0
2006-09-29,1415,1672,1415,1592,134681,12285.0,6300000.0
2006-10-02,1653,1828,1591,1828,86935,14112.0,6300000.0
2006-10-04,2101,2101,1897,2070,625597,15970.0,6300000.0
2006-10-09,1958,1958,1758,1760,133989,13576.0,6300000.0
2006-10-10,1665,1742,1591,1730,119985,13356.0,6300000.0
2006-10-11,1714,1914,1677,1828,90098,14112.0,6300000.0
2006-10-12,1893,1893,1697,1825,137796,14080.0,6300000.0
2006-10-13,1873,1873,1672,1723,92033,13293.0,6300000.0
2006-10-16,1738,1795,1567,1576,130553,12159.0,6300000.0
2006-10-17,1591,1604,1481,1559,96240,12033.0,6300000.0
2006-10-18,1555,1791,1555,1792,191423,13828.0,6300000.0
2006-10-19,1856,1999,1689,1792,239406,13828.0,6300000.0
2006-10-20,1856,1856,1656,1828,72678,14112.0,6300000.0
2006-10-23,1779,1926,1779,1809,85077,13954.0,6300000.0
2006-10-24,1795,1836,1583,1702,42777,13136.0,6300000.0
2006-10-25,1672,1746,1534,1576,149386,12159.0,6300000.0
2006-10-26,1591,1763,1574,1686,97474,13010.0,6300000.0
2006-10-27,1754,1754,1591,1592,45418,12285.0,6300000.0
2006-10-30,1567,1623,1550,1625,45879,12537.0,6300000.0
2006-10-31,1574,1623,1550,1608,50929,12411.0,6300000.0
2006-11-01,1571,1620,1562,1608,29833,12411.0,6300000.0
2006-11-02,1644,1644,1574,1583,31570,12222.0,6300000.0
2006-11-03,1623,1623,1574,1580,18600,12190.0,6300000.0
2006-11-06,1555,1632,1555,1583,13432,12222.0,6300000.0
2006-11-07,1583,1620,1550,1571,61274,12128.0,6300000.0
2006-11-08,1562,1803,1562,1804,536761,13923.0,6300000.0
2006-11-09,1702,1763,1669,1747,391554,13482.0,6300000.0
2006-11-10,1738,1751,1669,1674,182820,12915.0,6300000.0
2006-11-13,1693,1693,1616,1616,96875,12474.0,6300000.0
2006-11-14,1656,1763,1616,1711,150255,13198.0,6300000.0
2006-11-15,1709,1819,1681,1779,124380,13734.0,6300000.0
2006-11-16,1795,1844,1709,1739,58989,13419.0,6300000.0
2006-11-17,1714,1917,1714,1833,201678,14144.0,6300000.0
2006-11-20,1930,2064,1860,1943,275171,14994.0,6300000.0
2006-11-21,1934,1999,1844,1923,115830,14836.0,6300000.0
2006-11-22,1889,1938,1791,1804,85153,13923.0,6300000.0
2006-11-23,1868,2024,1812,1870,70049,14427.0,6300000.0
2006-11-24,1828,1938,1824,1898,46379,14648.0,6300000.0
2006-11-27,1836,1897,1718,1845,112315,14238.0,6300000.0
2006-11-28,1795,1877,1754,1877,23386,14490.0,6300000.0
2006-11-29,1921,1926,1754,1833,61990,14144.0,6300000.0
2006-11-30,1832,1877,1742,1858,35087,14332.0,6300000.0
2006-12-01,1836,1860,1730,1730,62569,13356.0,6300000.0
2006-12-04,1709,1763,1672,1751,28951,13514.0,6300000.0
2006-12-05,1734,1816,1714,1796,20352,13860.0,6300000.0
2006-12-06,1807,1819,1718,1784,20631,13766.0,6300000.0
2006-12-07,1754,1844,1714,1828,26214,14112.0,6300000.0
2006-12-08,1816,2015,1816,1898,88471,14648.0,6300000.0
2006-12-11,1901,2056,1901,1968,148468,15183.0,6300000.0
2006-12-12,1958,2220,1950,2126,371263,16412.0,6300000.0
2006-12-13,2138,2154,1975,2041,208290,15750.0,6300000.0
2006-12-14,2064,2150,2040,2122,121561,16380.0,6300000.0
2006-12-15,2122,2371,2122,2285,367702,17640.0,6300000.0
2006-12-18,2367,2525,2325,2527,259857,19498.0,6300000.0
2006-12-19,2489,2518,2334,2462,148917,18994.0,6300000.0
2006-12-20,2513,2828,2513,2828,440571,21830.0,6300000.0
2006-12-21,3052,3236,2677,2775,514958,21420.0,6300000.0
2006-12-22,2852,2938,2423,2539,279762,19593.0,6300000.0
2006-12-26,2668,2668,2350,2469,105257,19058.0,6300000.0
2006-12-27,2518,2607,2464,2608,95105,20128.0,6300000.0
2006-12-28,2652,2750,2448,2612,143148,20160.0,6300000.0
2007-01-02,2693,2750,2550,2735,77813,21105.0,6300000.0
2007-01-03,2705,2849,2493,2645,58237,20412.0,6300000.0
2007-01-04,2644,2693,2530,2669,57131,20601.0,6300000.0
2007-01-05,2775,2775,2586,2686,86025,20727.0,6300000.0
2007-01-08,2684,2733,2635,2637,59391,20349.0,6300000.0
2007-01-09,2611,2693,2505,2694,70415,20790.0,6300000.0
2007-01-10,2660,3085,2632,3021,133321,23310.0,6300000.0
2007-01-11,3020,3346,2889,3224,184618,24885.0,6300000.0
2007-01-12,3301,3306,3020,3110,69634,24003.0,6300000.0
