제이스텍(090470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-26,1693,1785,1681,1706,8891,20124.0,3600000.0
2008-09-29,1709,1724,1678,1700,1471,20052.0,3600000.0
2008-09-30,1595,1736,1595,1688,903,19908.0,3600000.0
2008-10-01,1687,1739,1687,1734,7371,20448.0,3600000.0
2008-10-02,1672,1794,1672,1710,4059,20160.0,3600000.0
2008-10-06,1678,1769,1617,1633,973,19260.0,3600000.0
2008-10-07,1528,1632,1528,1618,203,19080.0,3600000.0
2008-10-08,1528,1644,1395,1428,3744,16848.0,3600000.0
2008-10-09,1493,1493,1312,1456,6131,17172.0,3600000.0
2008-10-10,1321,1428,1321,1401,220,16524.0,3600000.0
2008-10-13,1486,1486,1400,1404,460,16560.0,3600000.0
2008-10-14,1403,1486,1403,1456,6334,17172.0,3600000.0
2008-10-15,1409,1483,1403,1422,1442,16776.0,3600000.0
2008-10-16,1267,1388,1208,1211,6786,14274.0,3600000.0
2008-10-17,1224,1264,1220,1221,11826,14400.0,3600000.0
2008-10-20,1220,1272,1205,1248,979,14724.0,3600000.0
2008-10-21,1203,1250,1203,1240,2419,14616.0,3600000.0
2008-10-22,1220,1220,1191,1215,1766,14328.0,3600000.0
2008-10-23,1161,1161,1031,1033,6842,12186.0,3600000.0
2008-10-24,1036,1111,883,933,4307,10998.0,3600000.0
2008-10-27,802,1022,792,805,9542,9486.0,3600000.0
2008-10-28,683,883,683,846,43918,9972.0,3600000.0
2008-10-29,884,959,799,824,14706,9720.0,3600000.0
2008-10-30,844,946,843,948,11177,11178.0,3600000.0
2008-10-31,1034,1089,965,1090,19886,12852.0,3600000.0
2008-11-03,1205,1205,1072,1160,3448,13680.0,3600000.0
2008-11-04,1220,1220,1070,1165,2402,13734.0,3600000.0
2008-11-05,1163,1259,1163,1235,13330,14562.0,3600000.0
2008-11-06,1220,1220,1086,1151,9575,13572.0,3600000.0
2008-11-07,1009,1220,1009,1056,7812,12456.0,3600000.0
2008-11-10,1079,1210,1079,1211,4795,14274.0,3600000.0
2008-11-11,1157,1281,1111,1218,4546,14364.0,3600000.0
2008-11-12,1220,1220,1189,1219,7977,14382.0,3600000.0
2008-11-13,1082,1204,1082,1205,1711,14202.0,3600000.0
2008-11-14,1190,1373,1190,1236,5480,14580.0,3600000.0
2008-11-17,1205,1208,1196,1197,6610,14112.0,3600000.0
2008-11-18,1202,1202,1140,1180,6489,13914.0,3600000.0
2008-11-19,1117,1161,1036,1110,8867,13086.0,3600000.0
2008-11-20,1217,1217,1062,1136,5130,13392.0,3600000.0
2008-11-21,1135,1156,1135,1136,7891,13392.0,3600000.0
2008-11-24,1214,1214,1117,1193,7998,14076.0,3600000.0
2008-11-25,1212,1212,1100,1201,8,14166.0,3600000.0
2008-11-26,1188,1190,1148,1181,2527,13932.0,3600000.0
2008-11-27,1159,1188,1128,1171,7194,13806.0,3600000.0
2008-11-28,1195,1195,1129,1174,16973,13842.0,3600000.0
2008-12-01,1174,1208,1111,1175,2569,13860.0,3600000.0
2008-12-02,1173,1173,1129,1130,1706,13320.0,3600000.0
2008-12-03,1098,1174,1098,1130,3118,13320.0,3600000.0
2008-12-04,1138,1138,1129,1130,2915,13320.0,3600000.0
2008-12-05,1129,1220,1093,1117,2916,13176.0,3600000.0
2008-12-08,1130,1130,1068,1114,14932,13140.0,3600000.0
2008-12-09,1128,1183,1104,1156,285,13626.0,3600000.0
2008-12-10,1163,1163,1099,1160,1234,13680.0,3600000.0
2008-12-11,1205,1205,1119,1157,1493,13644.0,3600000.0
2008-12-12,1140,1140,1082,1116,1930,13158.0,3600000.0
2008-12-15,1266,1266,1132,1160,7629,13680.0,3600000.0
2008-12-16,1220,1220,1145,1181,745,13932.0,3600000.0
2008-12-17,1218,1218,1137,1146,1050,13518.0,3600000.0
2008-12-18,1128,1188,1128,1189,562,14022.0,3600000.0
2008-12-19,1138,1196,1138,1191,28,14040.0,3600000.0
2008-12-22,1211,1211,1205,1206,150,14220.0,3600000.0
2008-12-23,1218,1218,1113,1144,2816,13500.0,3600000.0
2008-12-24,1096,1184,1096,1148,1970,13536.0,3600000.0
2008-12-26,1188,1188,1068,1068,17885,12600.0,3600000.0
2008-12-29,1070,1070,1052,1071,780,12636.0,3600000.0
2008-12-30,1131,1131,1055,1098,6846,12942.0,3600000.0
2009-01-02,1189,1189,1098,1144,138,13482.0,3600000.0
2009-01-05,1102,1171,1101,1132,9495,13356.0,3600000.0
2009-01-06,1181,1199,1081,1175,12079,13860.0,3600000.0
2009-01-07,1191,1193,1127,1136,6689,13392.0,3600000.0
2009-01-08,1138,1190,1070,1071,22445,12636.0,3600000.0
2009-01-09,1110,1153,1100,1146,5602,13518.0,3600000.0
2009-01-12,1145,1145,1080,1136,6113,13392.0,3600000.0
2009-01-13,1134,1172,1128,1174,6977,13842.0,3600000.0
2009-01-14,1187,1188,1130,1132,6721,13356.0,3600000.0
2009-01-15,1136,1190,1132,1144,16469,13500.0,3600000.0
2009-01-16,1175,1181,1138,1138,8254,13428.0,3600000.0
2009-01-19,1138,1217,1138,1187,10369,14004.0,3600000.0
2009-01-20,1159,1220,1159,1183,15829,13950.0,3600000.0
2009-01-21,1181,1303,1181,1221,16273,14400.0,3600000.0
2009-01-22,1220,1373,1220,1343,17976,15840.0,3600000.0
2009-01-23,1394,1394,1285,1303,8368,15372.0,3600000.0
2009-01-28,1250,1340,1250,1328,11930,15660.0,3600000.0
2009-01-29,1333,1449,1269,1313,24920,15480.0,3600000.0
2009-01-30,1312,1419,1281,1374,6771,16200.0,3600000.0
2009-02-02,1359,1361,1330,1340,2502,15804.0,3600000.0
2009-02-03,1342,1342,1285,1287,4674,15174.0,3600000.0
2009-02-04,1298,1365,1242,1264,2372,14904.0,3600000.0
2009-02-05,1412,1412,1281,1290,1454,15210.0,3600000.0
2009-02-06,1287,1481,1287,1337,13153,15768.0,3600000.0
2009-02-09,1327,1397,1327,1392,3100,16416.0,3600000.0
2009-02-10,1402,1402,1250,1370,1715,16146.0,3600000.0
2009-02-11,1327,1370,1327,1346,10831,15876.0,3600000.0
2009-02-12,1360,1360,1302,1354,396,15966.0,3600000.0
2009-02-13,1327,1354,1312,1343,1459,15840.0,3600000.0
2009-02-16,1342,1342,1283,1328,1425,15660.0,3600000.0
2009-02-17,1269,1327,1266,1276,879,15048.0,3600000.0
2009-02-18,1273,1275,1189,1229,1367,14490.0,3600000.0
2009-02-19,1221,1271,1220,1226,707,14454.0,3600000.0
2009-02-20,1224,1224,1175,1221,756,14400.0,3600000.0
2009-02-23,1371,1371,1145,1206,5493,14220.0,3600000.0
2009-02-24,1340,1340,1174,1230,263,14508.0,3600000.0
2009-02-25,1334,1334,1189,1192,987,14058.0,3600000.0
2009-02-26,1238,1238,1190,1217,274,14346.0,3600000.0
2009-02-27,1276,1276,1190,1192,902,14058.0,3600000.0
2009-03-02,1190,1216,1159,1163,952,13716.0,3600000.0
2009-03-03,1161,1166,1105,1168,1249,13770.0,3600000.0
2009-03-04,1247,1247,1215,1232,335,14526.0,3600000.0
2009-03-05,1277,1277,1159,1160,1171,13680.0,3600000.0
2009-03-06,1092,1174,1092,1137,1351,13410.0,3600000.0
2009-03-09,1174,1248,1174,1240,2853,14616.0,3600000.0
2009-03-10,1235,1235,1172,1201,1670,14166.0,3600000.0
2009-03-11,1312,1312,1188,1215,550,14328.0,3600000.0
2009-03-12,1244,1244,1159,1185,4744,13968.0,3600000.0
2009-03-13,1169,1194,1153,1171,5230,13806.0,3600000.0
2009-03-16,1188,1188,1163,1169,5785,13788.0,3600000.0
2009-03-17,1174,1208,1167,1195,7888,14094.0,3600000.0
2009-03-18,1194,1238,1181,1209,4272,14256.0,3600000.0
2009-03-19,1211,1211,1187,1187,8152,14004.0,3600000.0
2009-03-20,1220,1220,1177,1203,7087,14184.0,3600000.0
2009-03-23,1205,1226,1205,1227,14812,14472.0,3600000.0
2009-03-24,1230,1409,1230,1410,111077,16632.0,3600000.0
2009-03-25,1342,1373,1275,1297,64396,15300.0,3600000.0
2009-03-26,1312,1382,1307,1343,26872,15840.0,3600000.0
2009-03-27,1373,1464,1362,1420,38257,16740.0,3600000.0
2009-03-30,1434,1471,1327,1340,17392,15804.0,3600000.0
2009-03-31,1352,1370,1299,1352,11654,15948.0,3600000.0
2009-04-01,1388,1397,1340,1343,5390,15840.0,3600000.0
2009-04-02,1360,1394,1336,1360,15745,16038.0,3600000.0
2009-04-03,1413,1413,1326,1363,8876,16074.0,3600000.0
2009-04-06,1391,1391,1312,1361,21353,16056.0,3600000.0
2009-04-07,1359,1391,1330,1389,15084,16380.0,3600000.0
2009-04-08,1464,1464,1373,1447,13951,17064.0,3600000.0
2009-04-09,1452,1644,1452,1526,21278,18000.0,3600000.0
2009-04-10,1526,1593,1480,1593,9120,18792.0,3600000.0
2009-04-13,1617,1617,1528,1560,6132,18396.0,3600000.0
2009-04-14,1540,1583,1434,1524,8438,17964.0,3600000.0
2009-04-15,1495,1559,1473,1496,10091,17640.0,3600000.0
2009-04-16,1495,1540,1483,1483,4997,17496.0,3600000.0
2009-04-17,1587,1587,1449,1450,10943,17100.0,3600000.0
2009-04-20,1449,1498,1404,1479,40643,17442.0,3600000.0
2009-04-21,1435,1513,1403,1508,14296,17784.0,3600000.0
2009-04-22,1507,1516,1480,1517,12781,17892.0,3600000.0
2009-04-23,1546,1546,1479,1483,13718,17478.0,3600000.0
2009-04-24,1504,1526,1495,1496,9032,17640.0,3600000.0
2009-04-27,1513,1648,1501,1578,38806,18612.0,3600000.0
2009-04-28,1587,1587,1449,1459,24409,17208.0,3600000.0
2009-04-29,1437,1464,1392,1413,23686,16668.0,3600000.0
2009-04-30,1429,1475,1426,1462,5864,17244.0,3600000.0
2009-05-04,1494,1555,1449,1503,6031,17730.0,3600000.0
2009-05-06,1481,1513,1434,1462,15696,17244.0,3600000.0
2009-05-07,1419,1444,1332,1374,31428,16200.0,3600000.0
2009-05-08,1347,1382,1340,1358,13151,16020.0,3600000.0
2009-05-11,1368,1368,1293,1296,27167,15282.0,3600000.0
2009-05-12,1302,1348,1284,1311,9909,15462.0,3600000.0
2009-05-13,1352,1362,1312,1331,11168,15696.0,3600000.0
2009-05-14,1348,1348,1305,1328,8134,15660.0,3600000.0
2009-05-15,1313,1340,1299,1322,5480,15588.0,3600000.0
2009-05-18,1372,1372,1303,1323,13439,15606.0,3600000.0
2009-05-19,1333,1346,1315,1345,9616,15858.0,3600000.0
2009-05-20,1342,1369,1319,1321,7806,15570.0,3600000.0
2009-05-21,1313,1324,1307,1319,8033,15552.0,3600000.0
2009-05-22,1309,1309,1281,1307,5289,15408.0,3600000.0
2009-05-25,1303,1305,1223,1258,16475,14832.0,3600000.0
2009-05-26,1257,1281,1250,1270,8059,14976.0,3600000.0
2009-05-27,1281,1281,1220,1244,16583,14670.0,3600000.0
2009-05-28,1194,1230,1194,1221,5816,14400.0,3600000.0
2009-05-29,1229,1229,1190,1206,8663,14220.0,3600000.0
2009-06-01,1203,1203,1147,1163,12527,13716.0,3600000.0
2009-06-02,1174,1228,1159,1203,16731,14184.0,3600000.0
2009-06-03,1214,1242,1214,1227,7001,14472.0,3600000.0
2009-06-04,1250,1263,1223,1227,12709,14472.0,3600000.0
2009-06-05,1238,1250,1216,1252,6748,14760.0,3600000.0
2009-06-08,1257,1437,1250,1440,159041,16974.0,3600000.0
2009-06-09,1654,1654,1654,1655,118544,19512.0,3600000.0
2009-06-10,1495,1559,1407,1407,214835,16596.0,3600000.0
2009-06-11,1342,1385,1293,1294,54570,15264.0,3600000.0
2009-06-12,1281,1400,1281,1374,55002,16200.0,3600000.0
2009-06-15,1320,1357,1297,1299,33225,15318.0,3600000.0
2009-06-16,1295,1324,1269,1303,10351,15372.0,3600000.0
2009-06-17,1324,1327,1222,1273,19070,15012.0,3600000.0
2009-06-18,1278,1311,1250,1299,17382,15318.0,3600000.0
2009-06-19,1299,1339,1281,1311,18316,15462.0,3600000.0
2009-06-22,1333,1333,1191,1282,8211,15120.0,3600000.0
2009-06-23,1276,1276,1222,1248,14269,14706.0,3600000.0
2009-06-24,1247,1247,1195,1207,18237,14238.0,3600000.0
2009-06-25,1214,1277,1208,1267,14227,14940.0,3600000.0
2009-06-26,1266,1312,1224,1267,2393,14940.0,3600000.0
2009-06-29,1287,1287,1236,1267,1131,14940.0,3600000.0
2009-06-30,1305,1310,1220,1246,6634,14688.0,3600000.0
2009-07-01,1250,1281,1212,1221,21621,14400.0,3600000.0
2009-07-02,1250,1311,1212,1232,36842,14526.0,3600000.0
2009-07-03,1220,1250,1189,1248,10766,14706.0,3600000.0
2009-07-06,1223,1281,1220,1230,5580,14508.0,3600000.0
2009-07-07,1233,1251,1220,1248,5879,14706.0,3600000.0
2009-07-08,1250,1255,1217,1234,5743,14544.0,3600000.0
2009-07-09,1236,1236,1205,1218,10587,14364.0,3600000.0
2009-07-10,1229,1229,1193,1218,3794,14364.0,3600000.0
2009-07-13,1229,1229,1162,1191,5355,14040.0,3600000.0
2009-07-14,1212,1217,1167,1218,5298,14364.0,3600000.0
2009-07-15,1220,1264,1215,1244,10458,14670.0,3600000.0
2009-07-16,1222,1250,1196,1199,10013,14130.0,3600000.0
2009-07-17,1190,1216,1190,1212,3257,14292.0,3600000.0
2009-07-20,1193,1218,1193,1212,8221,14292.0,3600000.0
2009-07-21,1202,1250,1202,1213,10560,14310.0,3600000.0
2009-07-22,1212,1236,1211,1230,12740,14508.0,3600000.0
2009-07-23,1216,1246,1208,1246,2038,14688.0,3600000.0
2009-07-24,1241,1263,1227,1229,3145,14490.0,3600000.0
2009-07-27,1228,1248,1224,1234,5842,14544.0,3600000.0
2009-07-28,1217,1234,1193,1221,10832,14400.0,3600000.0
2009-07-29,1197,1230,1197,1221,3817,14400.0,3600000.0
2009-07-30,1200,1232,1183,1229,2431,14490.0,3600000.0
2009-07-31,1223,1261,1205,1230,6828,14508.0,3600000.0
2009-08-03,1220,1248,1208,1246,8075,14688.0,3600000.0
2009-08-04,1244,1244,1191,1209,5928,14256.0,3600000.0
2009-08-05,1205,1232,1160,1181,11197,13932.0,3600000.0
2009-08-06,1197,1208,1168,1191,2037,14040.0,3600000.0
2009-08-07,1167,1220,1167,1206,5556,14220.0,3600000.0
2009-08-10,1183,1212,1174,1183,7476,13950.0,3600000.0
2009-08-11,1181,1212,1174,1197,5261,14112.0,3600000.0
2009-08-12,1181,1206,1171,1205,14440,14202.0,3600000.0
2009-08-13,1209,1250,1209,1236,5308,14580.0,3600000.0
2009-08-14,1224,1248,1181,1221,4879,14400.0,3600000.0
2009-08-17,1227,1227,1165,1201,5819,14166.0,3600000.0
2009-08-18,1174,1200,1174,1199,8377,14130.0,3600000.0
2009-08-19,1177,1220,1175,1205,556,14202.0,3600000.0
2009-08-20,1192,1224,1180,1207,8271,14238.0,3600000.0
2009-08-21,1196,1232,1174,1175,8553,13860.0,3600000.0
2009-08-24,1174,1188,1165,1189,6682,14022.0,3600000.0
2009-08-25,1188,1208,1163,1165,4704,13734.0,3600000.0
2009-08-26,1185,1185,1160,1172,1655,13824.0,3600000.0
2009-08-27,1188,1190,1156,1172,4243,13824.0,3600000.0
2009-08-28,1162,1175,1153,1166,3778,13752.0,3600000.0
2009-08-31,1165,1192,1165,1192,11390,14058.0,3600000.0
2009-09-01,1214,1223,1173,1221,18167,14400.0,3600000.0
2009-09-02,1205,1244,1205,1240,1101,14616.0,3600000.0
2009-09-03,1222,1248,1189,1195,1689,14094.0,3600000.0
2009-09-04,1196,1236,1181,1185,3525,13968.0,3600000.0
2009-09-07,1174,1229,1174,1191,2588,14040.0,3600000.0
2009-09-08,1165,1220,1165,1205,1959,14202.0,3600000.0
2009-09-09,1174,1217,1174,1199,2343,14148.0,3600000.0
2009-09-10,1177,1216,1174,1192,2747,14058.0,3600000.0
2009-09-11,1183,1209,1177,1199,5534,14130.0,3600000.0
2009-09-14,1204,1218,1184,1213,2062,14310.0,3600000.0
2009-09-15,1202,1249,1202,1236,1363,14580.0,3600000.0
2009-09-16,1193,1236,1193,1230,1734,14508.0,3600000.0
2009-09-17,1210,1239,1192,1201,2790,14166.0,3600000.0
2009-09-18,1196,1217,1190,1191,5895,14040.0,3600000.0
2009-09-21,1174,1216,1174,1207,7793,14238.0,3600000.0
2009-09-22,1206,1211,1185,1209,446,14256.0,3600000.0
2009-09-23,1190,1239,1190,1217,3269,14346.0,3600000.0
2009-09-24,1185,1236,1171,1221,9331,14400.0,3600000.0
2009-09-25,1181,1228,1163,1175,4049,13860.0,3600000.0
2009-09-28,1161,1222,1160,1177,1610,13878.0,3600000.0
2009-09-29,1166,1208,1159,1199,753,14130.0,3600000.0
2009-09-30,1163,1229,1019,1163,17237,13716.0,3600000.0
2009-10-01,1162,1183,1126,1179,1790,13896.0,3600000.0
2009-10-05,1173,1173,1101,1123,1963,13248.0,3600000.0
2009-10-06,1104,1180,1104,1131,2331,13338.0,3600000.0
2009-10-07,1130,1197,1111,1160,191,13680.0,3600000.0
2009-10-08,1157,1159,1126,1144,1004,13482.0,3600000.0
2009-10-09,1122,1177,1122,1177,5080,13878.0,3600000.0
2009-10-12,1147,1190,1147,1185,134,13968.0,3600000.0
2009-10-13,1144,1175,1144,1144,692,13500.0,3600000.0
2009-10-14,1134,1195,1134,1156,1462,13626.0,3600000.0
2009-10-15,1154,1203,1150,1169,844,13788.0,3600000.0
2009-10-16,1179,1179,1129,1136,2617,13392.0,3600000.0
2009-10-19,1135,1185,1135,1154,443,13608.0,3600000.0
2009-10-20,1147,1184,1119,1157,3922,13644.0,3600000.0
2009-10-21,1115,1142,1113,1138,1581,13428.0,3600000.0
2009-10-22,1126,1159,1126,1132,3011,13356.0,3600000.0
2009-10-23,1132,1301,1132,1227,12419,14472.0,3600000.0
2009-10-26,1220,1281,1159,1160,11310,13680.0,3600000.0
2009-10-27,1159,1188,1130,1160,3384,13680.0,3600000.0
2009-10-28,1141,1198,1141,1183,1766,13950.0,3600000.0
2009-10-29,1159,1180,1128,1150,4405,13554.0,3600000.0
2009-10-30,1135,1187,1135,1154,6303,13608.0,3600000.0
2009-11-02,1129,1202,1040,1166,429,13752.0,3600000.0
2009-11-03,1160,1187,1135,1172,693,13824.0,3600000.0
2009-11-04,1135,1204,1135,1183,637,13950.0,3600000.0
2009-11-05,1174,1202,1134,1183,1264,13950.0,3600000.0
2009-11-06,1181,1199,1129,1148,6575,13536.0,3600000.0
2009-11-09,1147,1174,1147,1172,3980,13824.0,3600000.0
2009-11-10,1174,1196,1159,1166,14584,13752.0,3600000.0
2009-11-11,1135,1174,1128,1159,2653,13662.0,3600000.0
2009-11-12,1135,1166,1135,1162,105,13698.0,3600000.0
2009-11-13,1134,1172,1134,1146,6046,13518.0,3600000.0
2009-11-16,1145,1153,1141,1154,2712,13608.0,3600000.0
2009-11-17,1135,1199,1135,1160,4357,13680.0,3600000.0
2009-11-18,1138,1174,1138,1144,5419,13500.0,3600000.0
2009-11-19,1135,1165,1135,1148,9601,13536.0,3600000.0
2009-11-20,1147,1218,1147,1180,15951,13914.0,3600000.0
2009-11-23,1167,1218,1153,1156,7050,13626.0,3600000.0
2009-11-24,1165,1327,1165,1328,167248,15660.0,3600000.0
2009-11-25,1353,1428,1257,1258,200162,14832.0,3600000.0
2009-11-26,1299,1388,1257,1288,154394,15192.0,3600000.0
2009-11-27,1332,1342,1220,1221,51208,14400.0,3600000.0
2009-11-30,1229,1305,1229,1241,29518,14634.0,3600000.0
2009-12-01,1254,1278,1230,1270,21985,14976.0,3600000.0
2009-12-02,1260,1327,1226,1248,22369,14724.0,3600000.0
2009-12-03,1236,1278,1187,1279,49021,15084.0,3600000.0
2009-12-04,1258,1309,1258,1288,22116,15192.0,3600000.0
2009-12-07,1287,1321,1242,1276,32309,15048.0,3600000.0
2009-12-08,1247,1369,1224,1278,45516,15066.0,3600000.0
2009-12-09,1254,1342,1250,1337,30682,15768.0,3600000.0
2009-12-10,1336,1422,1312,1416,61898,16704.0,3600000.0
2009-12-11,1419,1477,1358,1453,33061,17136.0,3600000.0
2009-12-14,1434,1434,1377,1380,24549,16272.0,3600000.0
2009-12-15,1383,1428,1342,1352,13285,15948.0,3600000.0
2009-12-16,1332,1370,1293,1297,18968,15300.0,3600000.0
2009-12-17,1288,1333,1288,1296,15015,15282.0,3600000.0
2009-12-18,1269,1305,1220,1279,6055,15084.0,3600000.0
2009-12-21,1260,1297,1260,1288,15911,15192.0,3600000.0
2009-12-22,1271,1303,1248,1261,19710,14868.0,3600000.0
2009-12-23,1271,1272,1236,1273,13254,15012.0,3600000.0
2009-12-24,1252,1278,1220,1227,9082,14472.0,3600000.0
2009-12-28,1229,1275,1222,1268,16809,14958.0,3600000.0
2009-12-29,1260,1297,1229,1248,18384,14724.0,3600000.0
2009-12-30,1260,1297,1242,1282,4928,15120.0,3600000.0
2010-01-04,1281,1312,1261,1303,31204,15372.0,3600000.0
2010-01-05,1305,1327,1281,1291,9585,15228.0,3600000.0
2010-01-06,1285,1312,1220,1221,15150,14400.0,3600000.0
2010-01-07,1238,1303,1238,1261,17714,14868.0,3600000.0
2010-01-08,1273,1310,1266,1273,8757,15012.0,3600000.0
2010-01-11,1254,1299,1252,1258,4741,14832.0,3600000.0
2010-01-12,1266,1275,1257,1258,5251,14832.0,3600000.0
2010-01-13,1256,1290,1226,1272,7226,14994.0,3600000.0
2010-01-14,1250,1285,1250,1282,3514,15120.0,3600000.0
2010-01-15,1281,1295,1252,1291,7786,15228.0,3600000.0
2010-01-18,1299,1303,1281,1301,10954,15336.0,3600000.0
2010-01-19,1283,1364,1283,1319,48697,15552.0,3600000.0
2010-01-20,1305,1327,1230,1258,24566,14832.0,3600000.0
2010-01-21,1260,1269,1196,1258,23811,14832.0,3600000.0
2010-01-22,1255,1287,1223,1234,16469,14544.0,3600000.0
2010-01-25,1240,1246,1216,1246,3441,14688.0,3600000.0
2010-01-26,1244,1307,1222,1261,48806,14868.0,3600000.0
2010-01-27,1299,1299,1232,1270,6523,14976.0,3600000.0
2010-01-28,1293,1293,1226,1258,9633,14832.0,3600000.0
2010-01-29,1236,1264,1234,1242,7838,14652.0,3600000.0
2010-02-01,1228,1250,1226,1252,5768,14760.0,3600000.0
2010-02-02,1226,1263,1226,1252,5193,14760.0,3600000.0
2010-02-03,1236,1277,1236,1258,10284,14832.0,3600000.0
2010-02-04,1248,1263,1238,1256,4586,14814.0,3600000.0
2010-02-05,1247,1256,1222,1256,13287,14814.0,3600000.0
2010-02-08,1255,1293,1229,1258,31213,14832.0,3600000.0
2010-02-09,1242,1281,1242,1258,33099,14832.0,3600000.0
2010-02-10,1258,1278,1244,1258,22574,14832.0,3600000.0
2010-02-11,1242,1323,1242,1305,87376,15390.0,3600000.0
2010-02-12,1289,1310,1289,1301,8885,15336.0,3600000.0
2010-02-16,1287,1370,1287,1343,72441,15840.0,3600000.0
2010-02-17,1358,1388,1330,1331,46718,15696.0,3600000.0
2010-02-18,1331,1361,1317,1342,28136,15822.0,3600000.0
2010-02-19,1340,1342,1307,1340,43286,15804.0,3600000.0
2010-02-22,1319,1351,1311,1342,34722,15822.0,3600000.0
2010-02-23,1339,1355,1326,1351,35259,15930.0,3600000.0
2010-02-24,1351,1355,1320,1345,37201,15858.0,3600000.0
2010-02-25,1326,1378,1326,1351,46211,15930.0,3600000.0
2010-02-26,1353,1373,1342,1365,26014,16092.0,3600000.0
2010-03-02,1382,1510,1374,1434,147609,16920.0,3600000.0
2010-03-03,1433,1449,1404,1412,35804,16650.0,3600000.0
2010-03-04,1425,1464,1396,1409,51476,16614.0,3600000.0
2010-03-05,1398,1417,1361,1383,33783,16308.0,3600000.0
2010-03-08,1400,1417,1377,1383,27938,16308.0,3600000.0
2010-03-09,1376,1437,1367,1420,44459,16740.0,3600000.0
2010-03-10,1428,1444,1403,1413,16008,16668.0,3600000.0
2010-03-11,1413,1434,1388,1395,10956,16452.0,3600000.0
2010-03-12,1412,1418,1382,1394,14770,16434.0,3600000.0
2010-03-15,1392,1462,1374,1442,33441,17010.0,3600000.0
2010-03-16,1426,1477,1426,1450,66193,17100.0,3600000.0
2010-03-17,1480,1665,1270,1272,722510,14994.0,3600000.0
2010-03-18,1281,1327,1272,1294,48329,15264.0,3600000.0
2010-03-19,1305,1354,1284,1309,24196,15426.0,3600000.0
2010-03-22,1340,1340,1269,1310,15899,15444.0,3600000.0
2010-03-23,1309,1312,1283,1307,14051,15408.0,3600000.0
2010-03-24,1312,1312,1248,1273,39363,15012.0,3600000.0
2010-03-25,1266,1305,1250,1261,36603,14868.0,3600000.0
2010-03-26,1248,1299,1248,1301,20862,15336.0,3600000.0
2010-03-29,1334,1365,1303,1313,21555,15480.0,3600000.0
2010-03-30,1338,1340,1305,1328,14443,15660.0,3600000.0
2010-03-31,1325,1339,1306,1336,7512,15750.0,3600000.0
2010-04-01,1342,1411,1324,1371,7366,16164.0,3600000.0
2010-04-02,1407,1407,1348,1404,25933,16560.0,3600000.0
2010-04-05,1413,1413,1373,1407,26756,16596.0,3600000.0
2010-04-06,1406,1616,1388,1485,360862,17514.0,3600000.0
2010-04-07,1484,1484,1377,1389,56263,16380.0,3600000.0
2010-04-08,1403,1413,1332,1374,30049,16200.0,3600000.0
2010-04-09,1348,1389,1347,1374,24833,16200.0,3600000.0
2010-04-12,1424,1424,1352,1354,16430,15966.0,3600000.0
2010-04-13,1342,1368,1333,1354,15681,15966.0,3600000.0
2010-04-14,1376,1376,1342,1366,11645,16110.0,3600000.0
2010-04-15,1396,1396,1342,1363,7750,16074.0,3600000.0
2010-04-16,1348,1361,1326,1351,11128,15930.0,3600000.0
2010-04-19,1349,1349,1326,1339,11666,15786.0,3600000.0
2010-04-20,1396,1396,1333,1363,12170,16074.0,3600000.0
2010-04-21,1346,1451,1346,1410,42650,16632.0,3600000.0
2010-04-22,1433,1433,1402,1406,12973,16578.0,3600000.0
2010-04-23,1433,1447,1388,1415,10410,16686.0,3600000.0
2010-04-26,1474,1474,1372,1476,22962,17406.0,3600000.0
2010-04-27,1464,1617,1464,1532,34217,18072.0,3600000.0
2010-04-28,1547,1648,1483,1633,43205,19260.0,3600000.0
2010-04-29,1681,1681,1556,1627,34576,19188.0,3600000.0
2010-04-30,1626,1736,1617,1710,26364,20160.0,3600000.0
2010-05-03,1709,1709,1642,1670,19347,19692.0,3600000.0
2010-05-04,1669,1724,1648,1706,16308,20124.0,3600000.0
2010-05-06,1678,1803,1657,1712,40909,20196.0,3600000.0
2010-05-07,1699,1739,1620,1724,15677,20340.0,3600000.0
2010-05-10,1678,1830,1663,1688,67313,19908.0,3600000.0
2010-05-11,1721,1757,1678,1694,18806,19980.0,3600000.0
2010-05-12,1724,1769,1681,1765,12290,20808.0,3600000.0
2010-05-13,1822,1886,1721,1862,41210,21960.0,3600000.0
2010-05-14,1865,2075,1865,1893,90455,22320.0,3600000.0
2010-05-17,1849,2102,1849,1990,47589,23472.0,3600000.0
2010-05-18,1999,2063,1962,1994,25041,23508.0,3600000.0
2010-05-19,1999,2069,1980,2002,25485,23616.0,3600000.0
2010-05-20,1983,2017,1919,1920,29874,22644.0,3600000.0
2010-05-24,1919,1926,1742,1859,28498,21924.0,3600000.0
2010-05-25,1803,2075,1666,1740,55909,20520.0,3600000.0
2010-05-26,1739,1859,1709,1828,16804,21564.0,3600000.0
2010-05-27,1742,2032,1742,1908,12732,22500.0,3600000.0
2010-05-28,2041,2041,1892,1917,17027,22608.0,3600000.0
2010-05-31,1947,1947,1816,1914,7968,22572.0,3600000.0
2010-06-01,1922,2075,1919,1953,14631,23040.0,3600000.0
2010-06-03,1953,2228,1953,2201,65371,25956.0,3600000.0
2010-06-04,2182,2347,2169,2277,63952,26856.0,3600000.0
