에스모(073070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-03-11,321,334,321,330,3223,23925.0,14500000.0
2008-03-12,326,334,324,334,6977,24215.0,14500000.0
2008-03-13,332,333,320,330,2178,23925.0,14500000.0
2008-03-14,330,337,315,315,14336,22838.0,14500000.0
2008-03-17,315,323,304,314,3384,22765.0,14500000.0
2008-03-18,313,321,308,311,30019,22548.0,14500000.0
2008-03-19,309,319,309,318,1995,23055.0,14500000.0
2008-03-20,318,326,302,326,11346,23635.0,14500000.0
2008-03-21,326,338,315,338,5288,24505.0,14500000.0
2008-03-24,339,339,329,333,23377,24142.0,14500000.0
2008-03-25,328,338,327,338,8417,24505.0,14500000.0
2008-03-26,330,340,330,334,426,24215.0,14500000.0
2008-03-27,330,337,310,314,18109,22765.0,14500000.0
2008-03-28,311,317,310,315,12779,22838.0,14500000.0
2008-03-31,311,318,311,311,2302,22548.0,14500000.0
2008-04-01,310,319,310,311,4700,22548.0,14500000.0
2008-04-02,312,320,312,318,8055,23055.0,14500000.0
2008-04-03,318,321,312,318,7723,23055.0,14500000.0
2008-04-04,315,318,311,318,3698,23055.0,14500000.0
2008-04-07,314,319,311,314,8941,22765.0,14500000.0
2008-04-08,312,317,308,309,9287,22402.0,14500000.0
2008-04-10,309,319,309,313,6720,22692.0,14500000.0
2008-04-11,307,316,301,305,26803,22112.0,14500000.0
2008-04-14,303,309,301,301,17985,21822.0,14500000.0
2008-04-15,301,309,301,307,6871,22258.0,14500000.0
2008-04-16,303,311,303,310,6640,22475.0,14500000.0
2008-04-17,310,321,310,316,17435,22910.0,14500000.0
2008-04-18,318,318,311,315,5823,22838.0,14500000.0
2008-04-21,315,362,312,362,137385,26245.0,14500000.0
2008-04-22,416,416,416,416,81113,30160.0,14500000.0
2008-04-23,420,448,378,388,2008001,28130.0,14500000.0
2008-04-24,381,390,345,354,810812,25665.0,14500000.0
2008-04-25,351,362,343,351,214824,25448.0,14500000.0
2008-04-28,359,365,335,335,298457,24288.0,14500000.0
2008-04-29,335,342,333,336,170272,24360.0,14500000.0
2008-04-30,338,343,331,335,104644,24288.0,14500000.0
2008-05-02,340,344,335,340,111054,24650.0,14500000.0
2008-05-06,343,345,338,338,125389,24505.0,14500000.0
2008-05-07,338,340,334,339,79346,24578.0,14500000.0
2008-05-08,335,353,335,347,155367,25158.0,14500000.0
2008-05-09,346,349,327,333,194772,24142.0,14500000.0
2008-05-13,333,337,330,334,49933,24215.0,14500000.0
2008-05-14,334,339,334,339,33140,24578.0,14500000.0
2008-05-15,337,338,331,331,40416,23998.0,14500000.0
2008-05-16,331,335,331,331,47554,23998.0,14500000.0
2008-05-19,334,337,329,331,58890,23998.0,14500000.0
2008-05-20,331,335,330,333,26291,24142.0,14500000.0
2008-05-21,333,339,329,332,38369,24070.0,14500000.0
2008-05-22,331,343,327,332,82484,24070.0,14500000.0
2008-05-23,334,334,327,329,23490,23852.0,14500000.0
2008-05-26,327,329,325,328,38475,23780.0,14500000.0
2008-05-27,329,329,320,327,32087,23708.0,14500000.0
2008-05-28,326,328,320,327,22972,23708.0,14500000.0
2008-05-29,327,332,320,328,16761,23780.0,14500000.0
2008-05-30,327,328,320,322,15768,23345.0,14500000.0
2008-06-02,322,322,318,319,29012,23128.0,14500000.0
2008-06-03,318,320,310,317,34768,22982.0,14500000.0
2008-06-04,313,336,313,322,23112,23345.0,14500000.0
2008-06-05,322,323,320,323,7586,23418.0,14500000.0
2008-06-09,312,324,311,323,3185,23418.0,14500000.0
2008-06-10,323,323,313,317,8406,22982.0,14500000.0
2008-06-11,314,317,312,314,9301,22765.0,14500000.0
2008-06-12,314,314,306,314,40124,22765.0,14500000.0
2008-06-13,317,318,311,314,8159,22765.0,14500000.0
2008-06-16,314,317,310,312,8820,22620.0,14500000.0
2008-06-17,308,314,306,312,18481,22620.0,14500000.0
2008-06-18,309,317,309,312,19127,22620.0,14500000.0
2008-06-19,310,316,310,315,13083,22838.0,14500000.0
2008-06-20,318,318,312,316,1906,22910.0,14500000.0
2008-06-23,315,320,310,318,5442,23055.0,14500000.0
2008-06-24,313,320,313,317,521,22982.0,14500000.0
2008-06-25,312,319,304,313,24551,22692.0,14500000.0
2008-06-26,310,316,307,313,9702,22692.0,14500000.0
2008-06-27,306,311,304,310,44552,22475.0,14500000.0
2008-06-30,309,313,303,308,11804,22330.0,14500000.0
2008-07-01,303,310,299,306,11201,22185.0,14500000.0
2008-07-02,301,306,295,298,52699,21605.0,14500000.0
2008-07-03,292,299,292,297,12794,21532.0,14500000.0
2008-07-04,293,304,293,295,16674,21388.0,14500000.0
2008-07-07,290,300,290,296,5571,21460.0,14500000.0
2008-07-08,293,300,287,295,10786,21388.0,14500000.0
2008-07-09,289,297,289,292,17883,21170.0,14500000.0
2008-07-10,286,295,286,295,6890,21388.0,14500000.0
2008-07-11,295,302,295,302,10811,21895.0,14500000.0
2008-07-14,296,304,296,300,3713,21750.0,14500000.0
2008-07-15,296,301,294,296,4907,21460.0,14500000.0
2008-07-16,294,301,294,298,8626,21605.0,14500000.0
2008-07-17,298,303,298,302,2259,21895.0,14500000.0
2008-07-18,300,305,300,304,5240,22040.0,14500000.0
2008-07-21,303,330,303,323,68396,23418.0,14500000.0
2008-07-22,318,326,316,320,26912,23200.0,14500000.0
2008-07-23,316,325,312,316,15413,22910.0,14500000.0
2008-07-24,312,322,305,318,20721,23055.0,14500000.0
2008-07-25,310,318,306,315,22443,22838.0,14500000.0
2008-07-28,308,316,305,313,8965,22692.0,14500000.0
2008-07-29,306,313,304,311,6285,22548.0,14500000.0
2008-07-30,313,322,306,311,13449,22548.0,14500000.0
2008-07-31,314,350,307,307,238181,22258.0,14500000.0
2008-08-01,310,316,306,311,23451,22548.0,14500000.0
2008-08-04,309,314,309,310,16466,22475.0,14500000.0
2008-08-05,316,356,274,276,2058439,20010.0,14500000.0
2008-08-06,286,287,276,278,253943,20155.0,14500000.0
2008-08-07,277,282,271,276,72693,20010.0,14500000.0
2008-08-08,266,275,266,272,59660,19720.0,14500000.0
2008-08-11,275,278,271,275,35719,19938.0,14500000.0
2008-08-12,275,284,272,283,84983,20518.0,14500000.0
2008-08-13,282,283,273,279,40283,20228.0,14500000.0
2008-08-14,279,279,270,271,29554,19648.0,14500000.0
2008-08-18,271,275,268,270,43856,19575.0,14500000.0
2008-08-19,268,268,262,267,43011,19358.0,14500000.0
2008-08-20,267,267,242,263,49624,19068.0,14500000.0
2008-08-21,264,264,256,257,24395,18632.0,14500000.0
2008-08-22,257,257,240,241,63737,17472.0,14500000.0
2008-08-25,241,249,241,245,18268,17762.0,14500000.0
2008-08-26,242,246,240,244,22203,17690.0,14500000.0
2008-08-27,245,247,237,245,31432,17762.0,14500000.0
2008-08-28,245,249,245,247,29579,17908.0,14500000.0
2008-08-29,247,250,244,246,14078,17835.0,14500000.0
2008-09-01,242,247,230,230,43874,16675.0,14500000.0
2008-09-02,229,246,228,230,71801,16675.0,14500000.0
2008-09-03,234,235,226,229,8836,16602.0,14500000.0
2008-09-04,234,242,233,240,15839,17400.0,14500000.0
2008-09-05,232,242,232,242,14408,17545.0,14500000.0
2008-09-08,239,253,239,246,40592,17835.0,14500000.0
2008-09-09,250,251,245,247,7616,17908.0,14500000.0
2008-09-10,245,252,244,248,14679,17980.0,14500000.0
2008-09-11,246,251,246,248,7085,17980.0,14500000.0
2008-09-12,248,257,248,253,15567,18342.0,14500000.0
2008-09-16,250,250,238,240,29721,17400.0,14500000.0
2008-09-17,246,248,240,243,15169,17618.0,14500000.0
2008-09-18,240,246,236,241,19531,17472.0,14500000.0
2008-09-19,241,246,241,244,23513,17690.0,14500000.0
2008-09-22,244,247,242,245,14386,17762.0,14500000.0
2008-09-23,244,244,240,244,11883,17690.0,14500000.0
2008-09-24,246,246,241,245,8888,17762.0,14500000.0
2008-09-25,245,246,240,241,25668,17472.0,14500000.0
2008-09-26,241,245,240,242,19764,17545.0,14500000.0
2008-09-29,243,248,242,246,18272,17835.0,14500000.0
2008-09-30,239,241,235,240,12064,17400.0,14500000.0
2008-10-01,240,246,238,239,47640,17328.0,14500000.0
2008-10-02,238,239,235,239,24122,17328.0,14500000.0
2008-10-06,239,239,227,234,30715,16965.0,14500000.0
2008-10-07,229,234,226,231,12209,16748.0,14500000.0
2008-10-08,228,228,203,210,38247,15225.0,14500000.0
2008-10-09,210,212,180,181,109934,13122.0,14500000.0
2008-10-10,180,190,172,176,40665,12760.0,14500000.0
2008-10-13,180,195,180,194,14877,14065.0,14500000.0
2008-10-14,200,210,200,210,16508,15225.0,14500000.0
2008-10-15,206,210,202,209,5934,15152.0,14500000.0
2008-10-16,200,204,196,203,9365,14718.0,14500000.0
2008-10-17,203,211,199,206,8338,14935.0,14500000.0
2008-10-20,200,204,196,202,8383,14645.0,14500000.0
2008-10-21,202,207,200,204,13419,14790.0,14500000.0
2008-10-22,206,206,196,203,11597,14718.0,14500000.0
2008-10-23,193,200,180,194,41536,14065.0,14500000.0
2008-10-24,190,202,176,189,10968,13702.0,14500000.0
2008-10-27,190,199,163,182,11782,13195.0,14500000.0
2008-10-28,157,177,157,168,60102,12180.0,14500000.0
2008-10-29,171,187,160,169,31682,12252.0,14500000.0
2008-10-30,170,188,161,184,44566,13340.0,14500000.0
2008-10-31,183,189,182,189,12930,13702.0,14500000.0
2008-11-03,183,196,183,194,24058,14065.0,14500000.0
2008-11-04,196,196,189,194,17581,14065.0,14500000.0
2008-11-05,198,202,195,200,88940,14500.0,14500000.0
2008-11-06,187,196,184,189,17721,13702.0,14500000.0
2008-11-07,171,191,171,190,6268,13775.0,14500000.0
2008-11-10,193,193,186,189,6331,13702.0,14500000.0
2008-11-11,189,189,180,186,8014,13485.0,14500000.0
2008-11-12,178,186,177,182,41421,13195.0,14500000.0
2008-11-13,178,186,173,180,14038,13050.0,14500000.0
2008-11-14,178,184,178,183,6684,13268.0,14500000.0
2008-11-17,177,184,177,184,2233,13340.0,14500000.0
2008-11-18,178,184,178,181,18264,13122.0,14500000.0
2008-11-19,178,183,176,182,7511,13195.0,14500000.0
2008-11-20,176,182,168,175,19957,12688.0,14500000.0
2008-11-21,168,178,161,178,34098,12905.0,14500000.0
2008-11-24,178,178,172,177,2128,12832.0,14500000.0
2008-11-25,180,180,168,168,54573,12180.0,14500000.0
2008-11-26,165,172,165,167,21215,12108.0,14500000.0
2008-11-27,166,170,166,169,16629,12252.0,14500000.0
2008-11-28,170,178,169,176,9499,12760.0,14500000.0
2008-12-01,174,181,172,174,21345,12615.0,14500000.0
2008-12-02,174,175,170,173,4505,12542.0,14500000.0
2008-12-03,173,178,171,177,2890,12832.0,14500000.0
2008-12-04,174,178,172,176,9064,12760.0,14500000.0
2008-12-05,174,178,172,178,12494,12905.0,14500000.0
2008-12-08,178,179,175,176,7171,12760.0,14500000.0
2008-12-09,176,181,176,181,19107,13122.0,14500000.0
2008-12-10,174,183,172,181,29690,13122.0,14500000.0
2008-12-11,182,184,178,181,12715,13122.0,14500000.0
2008-12-12,185,193,180,191,57318,13848.0,14500000.0
2008-12-15,192,201,186,190,56961,13775.0,14500000.0
2008-12-16,188,191,183,185,13099,13412.0,14500000.0
2008-12-17,186,188,182,183,25070,13268.0,14500000.0
2008-12-18,181,187,181,184,7860,13340.0,14500000.0
2008-12-19,184,185,179,183,52731,13268.0,14500000.0
2008-12-22,183,185,181,184,15834,13340.0,14500000.0
2008-12-23,181,185,180,182,11087,13195.0,14500000.0
2008-12-24,186,188,179,186,20733,13485.0,14500000.0
2008-12-26,185,186,182,185,23407,13412.0,14500000.0
2008-12-29,178,178,167,174,17834,12615.0,14500000.0
2008-12-30,171,174,169,174,665,12615.0,14500000.0
2009-01-02,171,173,168,173,8007,12542.0,14500000.0
2009-01-05,171,174,171,174,226,12615.0,14500000.0
2009-01-06,174,176,172,176,8160,12760.0,14500000.0
2009-01-07,175,177,172,176,11590,12760.0,14500000.0
2009-01-08,172,176,172,175,3684,12688.0,14500000.0
2009-01-09,174,178,171,173,12691,12542.0,14500000.0
2009-01-12,173,178,171,172,2854,12470.0,14500000.0
2009-01-13,171,173,165,172,8532,12470.0,14500000.0
2009-01-14,168,171,165,169,20713,12252.0,14500000.0
2009-01-15,165,170,163,164,21000,11890.0,14500000.0
2009-01-16,168,173,153,168,40979,12180.0,14500000.0
2009-01-19,167,170,161,165,8392,11962.0,14500000.0
2009-01-20,168,168,162,162,12154,11745.0,14500000.0
2009-01-21,160,166,151,152,40345,11020.0,14500000.0
2009-01-22,154,159,154,157,9519,11382.0,14500000.0
2009-01-23,155,158,154,156,8109,11310.0,14500000.0
2009-01-28,154,165,154,162,7813,11745.0,14500000.0
2009-01-29,164,166,160,165,8150,11962.0,14500000.0
2009-01-30,164,165,155,161,4677,11672.0,14500000.0
2009-02-02,163,167,162,162,22619,11745.0,14500000.0
2009-02-03,166,166,161,162,8519,11745.0,14500000.0
2009-02-04,167,167,162,165,16283,11962.0,14500000.0
2009-02-05,166,166,161,164,14382,11890.0,14500000.0
2009-02-06,163,166,161,165,15964,11962.0,14500000.0
2009-02-09,166,166,163,165,8161,11962.0,14500000.0
2009-02-10,165,166,163,166,7188,12035.0,14500000.0
2009-02-11,166,170,165,168,19894,12180.0,14500000.0
2009-02-12,169,182,167,171,27889,12398.0,14500000.0
2009-02-13,176,178,172,178,9444,12905.0,14500000.0
2009-02-16,180,183,174,183,37585,13268.0,14500000.0
2009-02-17,180,185,168,173,18893,12542.0,14500000.0
2009-02-18,166,172,166,170,4145,12325.0,14500000.0
2009-02-19,169,174,168,173,3822,12542.0,14500000.0
2009-02-20,169,172,162,168,6510,12180.0,14500000.0
2009-02-23,163,170,160,170,10059,12325.0,14500000.0
2009-02-24,169,169,159,164,10668,11890.0,14500000.0
2009-02-25,164,168,157,158,40023,11455.0,14500000.0
2009-02-26,163,164,158,164,1700,11890.0,14500000.0
2009-02-27,159,163,156,157,17705,11382.0,14500000.0
2009-03-02,154,160,146,153,20835,11092.0,14500000.0
2009-03-03,147,150,145,150,5101,10875.0,14500000.0
2009-03-04,147,158,147,158,6850,11455.0,14500000.0
2009-03-05,151,158,151,158,5686,11455.0,14500000.0
2009-03-06,157,164,151,163,15717,11818.0,14500000.0
2009-03-09,163,163,157,159,8167,11528.0,14500000.0
2009-03-10,162,163,156,163,7888,11818.0,14500000.0
2009-03-11,164,164,159,162,12634,11745.0,14500000.0
2009-03-12,163,165,160,163,9515,11818.0,14500000.0
2009-03-13,164,164,159,161,23974,11672.0,14500000.0
2009-03-16,163,163,161,162,16000,11745.0,14500000.0
2009-03-17,163,164,161,163,24626,11818.0,14500000.0
2009-03-18,164,167,164,165,13521,11962.0,14500000.0
2009-03-19,168,168,164,164,19233,11890.0,14500000.0
2009-03-20,163,165,161,165,49174,11962.0,14500000.0
2009-03-23,162,166,162,166,17540,12035.0,14500000.0
2009-03-24,168,173,168,171,71501,12398.0,14500000.0
2009-03-25,172,172,167,168,32780,12180.0,14500000.0
2009-03-26,168,178,168,175,38432,12688.0,14500000.0
2009-03-27,176,182,172,177,87079,12832.0,14500000.0
2009-03-30,177,177,171,173,28468,12542.0,14500000.0
2009-03-31,169,179,169,179,33599,12978.0,14500000.0
2009-04-01,180,192,178,187,156782,13558.0,14500000.0
2009-04-02,188,193,184,190,102175,13775.0,14500000.0
2009-04-03,192,192,187,190,22799,13775.0,14500000.0
2009-04-06,188,192,187,190,36823,13775.0,14500000.0
2009-04-07,190,192,186,192,35347,13920.0,14500000.0
2009-04-08,190,193,189,193,21628,13992.0,14500000.0
2009-04-09,192,203,192,202,105030,14645.0,14500000.0
2009-04-10,204,204,198,201,59713,14572.0,14500000.0
2009-04-13,202,204,197,200,103220,14500.0,14500000.0
2009-04-14,201,218,199,216,61784,15660.0,14500000.0
2009-04-15,216,216,206,210,53160,15225.0,14500000.0
2009-04-16,212,223,208,208,56428,15080.0,14500000.0
2009-04-17,212,212,202,208,18938,15080.0,14500000.0
2009-04-20,208,208,199,206,52601,14935.0,14500000.0
2009-04-21,199,208,199,203,15913,14718.0,14500000.0
2009-04-22,207,212,203,212,32577,15370.0,14500000.0
2009-04-23,214,221,209,212,52200,15370.0,14500000.0
2009-04-24,212,215,198,210,17903,15225.0,14500000.0
2009-04-27,212,215,208,210,23484,15225.0,14500000.0
2009-04-28,210,214,201,213,35264,15442.0,14500000.0
2009-04-29,213,228,206,224,104002,16240.0,14500000.0
2009-04-30,227,230,222,229,47909,16602.0,14500000.0
2009-05-04,229,232,221,228,44514,16530.0,14500000.0
2009-05-06,229,230,220,228,26396,16530.0,14500000.0
2009-05-07,225,228,221,225,20298,16312.0,14500000.0
2009-05-08,222,226,219,224,14632,16240.0,14500000.0
2009-05-11,224,227,220,226,12778,16385.0,14500000.0
2009-05-12,227,228,223,227,10847,16458.0,14500000.0
2009-05-13,227,228,226,227,9280,16458.0,14500000.0
2009-05-14,228,234,227,234,49299,16965.0,14500000.0
2009-05-15,234,239,226,229,28814,16602.0,14500000.0
2009-05-18,230,242,221,242,44229,17545.0,14500000.0
2009-05-19,242,247,235,243,20187,17618.0,14500000.0
2009-05-20,240,243,234,242,59749,17545.0,14500000.0
2009-05-21,242,242,235,235,44736,17038.0,14500000.0
2009-05-22,233,240,225,235,46745,17038.0,14500000.0
2009-05-25,235,235,220,234,21111,16965.0,14500000.0
2009-05-26,230,234,221,229,20699,16602.0,14500000.0
2009-05-27,231,232,208,208,71115,15080.0,14500000.0
2009-05-28,210,212,189,208,65483,15080.0,14500000.0
2009-05-29,204,210,200,204,13824,14790.0,14500000.0
2009-06-01,204,217,201,203,26284,14718.0,14500000.0
2009-06-02,204,209,200,204,24072,14790.0,14500000.0
2009-06-03,212,219,206,216,14835,15660.0,14500000.0
2009-06-04,214,214,198,198,36634,14355.0,14500000.0
2009-06-05,202,205,200,202,23748,14645.0,14500000.0
2009-06-08,206,214,201,209,32391,15152.0,14500000.0
2009-06-09,211,212,207,210,11643,15225.0,14500000.0
2009-06-10,210,214,203,213,6008,15442.0,14500000.0
2009-06-11,205,212,205,212,10228,15370.0,14500000.0
2009-06-12,207,214,207,212,3878,15370.0,14500000.0
2009-06-15,214,214,209,214,3638,15515.0,14500000.0
2009-06-16,209,216,209,215,11328,15588.0,14500000.0
2009-06-17,216,216,207,212,5638,15370.0,14500000.0
2009-06-18,209,214,207,212,7355,15370.0,14500000.0
2009-06-19,212,212,200,203,42358,14718.0,14500000.0
2009-06-22,205,208,201,203,8659,14718.0,14500000.0
2009-06-23,207,207,197,198,23836,14355.0,14500000.0
2009-06-24,202,208,198,199,20104,14428.0,14500000.0
2009-06-25,200,205,200,200,6099,14500.0,14500000.0
2009-06-26,204,204,201,201,10237,14572.0,14500000.0
2009-06-29,206,206,191,197,7222,14282.0,14500000.0
2009-06-30,203,204,198,200,8446,14500.0,14500000.0
2009-07-01,201,207,201,203,21484,14718.0,14500000.0
2009-07-02,206,206,202,202,5450,14645.0,14500000.0
2009-07-03,202,205,198,202,9101,14645.0,14500000.0
2009-07-06,206,211,201,205,23548,14862.0,14500000.0
2009-07-07,210,214,204,212,33821,15370.0,14500000.0
2009-07-08,212,215,204,206,35282,14935.0,14500000.0
2009-07-09,209,213,207,211,7778,15298.0,14500000.0
2009-07-10,210,237,210,214,72125,15515.0,14500000.0
2009-07-13,219,246,216,241,155198,17472.0,14500000.0
2009-07-14,240,267,237,247,118187,17908.0,14500000.0
2009-07-15,250,258,234,234,69217,16965.0,14500000.0
2009-07-16,232,235,223,234,65188,16965.0,14500000.0
2009-07-17,236,240,219,227,56361,16458.0,14500000.0
2009-07-20,229,234,223,230,31954,16675.0,14500000.0
2009-07-21,231,236,229,232,9795,16820.0,14500000.0
2009-07-22,232,260,230,242,92755,17545.0,14500000.0
2009-07-23,242,257,241,250,27857,18125.0,14500000.0
2009-07-24,250,257,235,235,53132,17038.0,14500000.0
2009-07-27,235,246,231,243,40887,17618.0,14500000.0
2009-07-28,243,247,238,239,27058,17328.0,14500000.0
2009-07-29,244,244,235,238,16244,17255.0,14500000.0
2009-07-30,242,242,230,240,20992,17400.0,14500000.0
2009-07-31,241,250,236,246,17799,17835.0,14500000.0
2009-08-03,246,248,239,244,58961,17690.0,14500000.0
2009-08-04,246,247,242,245,19263,17762.0,14500000.0
2009-08-05,252,252,237,237,26180,17182.0,14500000.0
2009-08-06,240,242,235,242,12619,17545.0,14500000.0
2009-08-07,242,272,241,254,378841,18415.0,14500000.0
2009-08-10,264,292,257,277,778767,20082.0,14500000.0
2009-08-11,281,281,258,259,205998,18778.0,14500000.0
2009-08-12,260,265,253,263,107304,19068.0,14500000.0
2009-08-13,267,270,254,254,62989,18415.0,14500000.0
2009-08-14,253,258,247,247,70436,17908.0,14500000.0
2009-08-17,246,257,245,252,40560,18270.0,14500000.0
2009-08-18,251,257,242,249,47346,18052.0,14500000.0
2009-08-19,249,255,247,255,41196,18488.0,14500000.0
2009-08-20,250,257,246,250,13378,18125.0,14500000.0
2009-08-21,250,255,242,246,59737,17835.0,14500000.0
2009-08-24,246,258,246,254,53409,18415.0,14500000.0
2009-08-25,254,270,254,261,73288,18922.0,14500000.0
2009-08-26,262,269,254,258,39742,18705.0,14500000.0
2009-08-27,254,258,248,249,18772,18052.0,14500000.0
2009-08-28,254,256,246,253,39833,18342.0,14500000.0
2009-08-31,253,256,248,250,25188,18125.0,14500000.0
2009-09-01,247,256,247,250,21013,18125.0,14500000.0
2009-09-02,260,287,258,287,511561,20808.0,14500000.0
2009-09-03,300,324,280,288,864742,20880.0,14500000.0
2009-09-04,296,310,288,291,358925,21098.0,14500000.0
2009-09-07,297,315,291,300,606064,21750.0,14500000.0
2009-09-08,305,313,282,286,389129,20735.0,14500000.0
2009-09-09,289,302,280,287,177584,20808.0,14500000.0
2009-09-10,291,306,282,306,200306,22185.0,14500000.0
2009-09-11,308,325,300,302,309598,21895.0,14500000.0
2009-09-14,302,305,289,299,104508,21678.0,14500000.0
2009-09-15,299,304,294,296,52577,21460.0,14500000.0
2009-09-16,300,300,291,291,66801,21098.0,14500000.0
2009-09-17,294,298,282,283,75061,20518.0,14500000.0
2009-09-18,287,289,281,286,38772,20735.0,14500000.0
2009-09-21,284,295,283,289,41331,20952.0,14500000.0
2009-09-22,287,302,286,294,46360,21315.0,14500000.0
2009-09-23,297,298,286,287,38332,20808.0,14500000.0
2009-09-24,286,288,281,284,38809,20590.0,14500000.0
2009-09-25,284,284,268,278,48288,20155.0,14500000.0
2009-09-28,275,278,272,272,24877,19720.0,14500000.0
2009-09-29,277,277,267,269,33550,19502.0,14500000.0
2009-09-30,266,272,261,265,28742,19212.0,14500000.0
2009-10-01,264,264,253,262,51390,18995.0,14500000.0
2009-10-05,258,264,255,260,20187,18850.0,14500000.0
2009-10-06,262,275,261,266,15709,19285.0,14500000.0
2009-10-07,276,305,270,305,191384,22112.0,14500000.0
2009-10-08,302,350,291,350,1306284,25375.0,14500000.0
2009-10-09,369,402,364,402,2855749,29145.0,14500000.0
2009-10-12,432,462,418,462,3823084,33495.0,14500000.0
2009-10-13,462,495,445,482,4799501,34945.0,14500000.0
2009-10-14,468,484,444,481,2050025,34872.0,14500000.0
2009-10-15,452,458,409,420,1669472,30450.0,14500000.0
2009-10-16,420,440,404,419,1664601,30378.0,14500000.0
2009-10-19,426,446,412,425,1922066,30812.0,14500000.0
2009-10-20,431,431,378,383,1178096,27768.0,14500000.0
2009-10-21,385,395,367,380,1103929,27550.0,14500000.0
2009-10-22,381,408,369,400,1143420,29000.0,14500000.0
2009-10-23,401,412,364,365,1007439,26462.0,14500000.0
2009-10-26,362,365,350,361,362160,26172.0,14500000.0
2009-10-27,369,393,356,380,687007,27550.0,14500000.0
2009-10-28,384,392,351,352,363521,25520.0,14500000.0
2009-10-29,338,339,320,330,335674,23925.0,14500000.0
2009-10-30,339,352,332,334,412449,24215.0,14500000.0
2009-11-02,329,342,320,342,271228,24795.0,14500000.0
2009-11-03,347,393,346,393,1048661,28492.0,14500000.0
2009-11-04,420,434,377,405,2611920,29362.0,14500000.0
2009-11-05,398,450,382,429,2489143,31102.0,14500000.0
2009-11-06,437,445,405,410,1047637,29725.0,14500000.0
2009-11-09,411,421,381,396,589236,28710.0,14500000.0
2009-11-10,400,401,350,374,623088,27115.0,14500000.0
2009-11-11,367,380,356,380,335250,27550.0,14500000.0
2009-11-12,380,383,364,365,214133,26462.0,14500000.0
2009-11-13,368,371,353,358,175381,25955.0,14500000.0
2009-11-16,359,363,348,353,139448,25592.0,14500000.0
2009-11-17,357,386,355,381,493250,27622.0,14500000.0
2009-11-18,384,406,381,388,370796,28130.0,14500000.0
2009-11-19,400,400,368,374,317798,27115.0,14500000.0
2009-11-20,374,430,364,430,1232290,31175.0,14500000.0
2009-11-23,444,458,420,451,2578036,32698.0,14500000.0
2009-11-24,451,518,440,498,3658901,36105.0,14500000.0
2009-11-25,498,511,424,424,2707628,30740.0,14500000.0
2009-11-26,418,487,408,487,2344364,35308.0,14500000.0
2009-11-27,473,480,414,414,2775012,30015.0,14500000.0
2009-11-30,420,464,419,432,2129951,31320.0,14500000.0
2009-12-01,428,446,398,406,1213986,29435.0,14500000.0
2009-12-02,430,466,422,466,873308,33785.0,14500000.0
2009-12-03,518,535,480,535,4882621,38788.0,14500000.0
2009-12-04,544,607,520,560,5363819,40600.0,14500000.0
2009-12-07,583,640,570,570,3596231,41325.0,14500000.0
2009-12-08,586,604,536,591,2561355,42848.0,14500000.0
2009-12-09,562,576,536,555,1743386,40238.0,14500000.0
2009-12-10,545,593,540,571,1568810,41398.0,14500000.0
2009-12-11,581,656,573,656,5434742,47560.0,14500000.0
2009-12-14,676,717,641,666,5542822,48285.0,14500000.0
2009-12-15,658,765,647,765,5358292,55462.0,14500000.0
2009-12-16,743,834,688,701,7679288,50822.0,14500000.0
2009-12-17,709,762,658,678,4509111,49155.0,14500000.0
2009-12-18,678,721,669,678,2989051,49155.0,14500000.0
2009-12-21,694,708,661,661,1528498,47922.0,14500000.0
2009-12-22,679,681,613,616,1381998,44660.0,14500000.0
2009-12-23,624,694,610,667,2715230,48358.0,14500000.0
2009-12-24,667,697,610,629,1679834,45602.0,14500000.0
2009-12-28,620,659,602,648,1143796,46980.0,14500000.0
2009-12-29,648,720,640,664,2936666,48140.0,14500000.0
2009-12-30,661,706,658,659,1424971,47778.0,14500000.0
2010-01-04,680,695,665,670,994594,48575.0,14500000.0
2010-01-05,687,770,670,770,2360729,55825.0,14500000.0
2010-01-06,770,834,730,764,4141887,55390.0,14500000.0
2010-01-07,776,818,754,807,2067150,58508.0,14500000.0
2010-01-08,820,844,764,764,1848722,55390.0,14500000.0
2010-01-11,744,772,714,714,1034412,51765.0,14500000.0
2010-01-12,716,737,681,681,870109,49372.0,14500000.0
2010-01-13,680,711,630,630,834330,45675.0,14500000.0
2010-01-14,640,667,635,645,615708,46762.0,14500000.0
2010-01-15,656,680,643,672,594336,48720.0,14500000.0
2010-01-18,672,682,658,669,355200,48502.0,14500000.0
2010-01-19,677,751,668,718,1650428,52055.0,14500000.0
2010-01-20,729,739,638,650,733292,47125.0,14500000.0
2010-01-21,634,648,614,620,635853,44950.0,14500000.0
2010-01-22,592,631,592,617,364601,44732.0,14500000.0
2010-01-25,605,619,571,571,507928,41398.0,14500000.0
2010-01-26,582,587,523,527,526380,38208.0,14500000.0
2010-01-27,540,553,520,544,289000,39440.0,14500000.0
2010-01-28,541,571,538,557,225513,40382.0,14500000.0
2010-01-29,552,552,516,536,220259,38860.0,14500000.0
2010-02-01,533,553,512,520,193019,37700.0,14500000.0
2010-02-02,530,556,516,516,319571,37410.0,14500000.0
2010-02-03,526,538,516,528,225386,38280.0,14500000.0
2010-02-04,530,563,523,552,367014,40020.0,14500000.0
