동양에스텍(060380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-31,1730,1730,1700,1720,9270,17200.0,10000000.0
2006-11-01,1745,1750,1700,1705,13291,17050.0,10000000.0
2006-11-02,1690,1720,1690,1700,5966,17000.0,10000000.0
2006-11-03,1690,1700,1645,1675,64415,16750.0,10000000.0
2006-11-06,1735,1735,1665,1700,8592,17000.0,10000000.0
2006-11-07,1720,1720,1680,1710,29011,17100.0,10000000.0
2006-11-08,1710,1745,1695,1745,30404,17450.0,10000000.0
2006-11-09,1715,1750,1710,1750,14774,17500.0,10000000.0
2006-11-10,1720,1760,1710,1760,8182,17600.0,10000000.0
2006-11-13,1760,1795,1750,1790,14204,17900.0,10000000.0
2006-11-14,1795,1800,1740,1790,20494,17900.0,10000000.0
2006-11-15,1800,1810,1765,1790,34911,17900.0,10000000.0
2006-11-16,1800,1825,1790,1820,80894,18200.0,10000000.0
2006-11-17,1800,1835,1800,1835,16380,18350.0,10000000.0
2006-11-20,1810,1850,1810,1850,22429,18500.0,10000000.0
2006-11-21,1845,1850,1830,1850,2575,18500.0,10000000.0
2006-11-22,1840,1850,1840,1850,7132,18500.0,10000000.0
2006-11-23,1870,1930,1850,1905,28491,19050.0,10000000.0
2006-11-24,1925,1930,1880,1880,8842,18800.0,10000000.0
2006-11-27,1880,1910,1850,1910,38226,19100.0,10000000.0
2006-11-28,1890,1940,1885,1900,5325,19000.0,10000000.0
2006-11-29,1920,1920,1850,1890,28742,18900.0,10000000.0
2006-11-30,1890,1900,1850,1850,24198,18500.0,10000000.0
2006-12-01,1880,1900,1845,1885,25289,18850.0,10000000.0
2006-12-04,1890,1900,1855,1895,9157,18950.0,10000000.0
2006-12-05,1900,1940,1875,1895,25628,18950.0,10000000.0
2006-12-06,1885,1895,1870,1885,24110,18850.0,10000000.0
2006-12-07,1870,1910,1860,1860,29009,18600.0,10000000.0
2006-12-08,1895,1895,1840,1865,6538,18650.0,10000000.0
2006-12-11,1850,1885,1850,1880,3911,18800.0,10000000.0
2006-12-12,1845,1875,1845,1850,4681,18500.0,10000000.0
2006-12-13,1840,1890,1785,1815,29007,18150.0,10000000.0
2006-12-14,1865,1870,1805,1850,48536,18500.0,10000000.0
2006-12-15,1830,1865,1820,1830,15983,18300.0,10000000.0
2006-12-18,1830,1850,1830,1835,19760,18350.0,10000000.0
2006-12-19,1825,1875,1825,1865,7653,18650.0,10000000.0
2006-12-20,1840,1885,1840,1875,704,18750.0,10000000.0
2006-12-21,1880,1890,1825,1840,5964,18400.0,10000000.0
2006-12-22,1815,1880,1815,1855,7163,18550.0,10000000.0
2006-12-26,1885,1885,1830,1855,10166,18550.0,10000000.0
2006-12-27,1750,1840,1750,1780,11911,17800.0,10000000.0
2006-12-28,1825,1825,1780,1800,2630,18000.0,10000000.0
2007-01-02,1820,1820,1780,1790,628,17900.0,10000000.0
2007-01-03,1755,1785,1700,1765,20233,17650.0,10000000.0
2007-01-04,1765,1765,1700,1725,8093,17250.0,10000000.0
2007-01-05,1730,1730,1670,1720,10033,17200.0,10000000.0
2007-01-08,1700,1720,1660,1700,14946,17000.0,10000000.0
2007-01-09,1720,1720,1660,1660,48272,16600.0,10000000.0
2007-01-10,1655,1695,1650,1665,8219,16650.0,10000000.0
2007-01-11,1645,1710,1645,1650,12923,16500.0,10000000.0
2007-01-12,1645,1695,1645,1685,10735,16850.0,10000000.0
2007-01-15,1685,1730,1685,1695,8384,16950.0,10000000.0
2007-01-16,1695,1765,1690,1705,1569,17050.0,10000000.0
2007-01-17,1755,1755,1670,1720,4830,17200.0,10000000.0
2007-01-18,1700,1720,1690,1690,5585,16900.0,10000000.0
2007-01-19,1705,1705,1645,1680,11519,16800.0,10000000.0
2007-01-22,1645,1685,1625,1685,4537,16850.0,10000000.0
2007-01-23,1680,1690,1605,1605,2124,16050.0,10000000.0
2007-01-24,1625,1665,1625,1660,1193,16600.0,10000000.0
2007-01-25,1665,1720,1665,1695,4044,16950.0,10000000.0
2007-01-26,1690,1690,1670,1675,6331,16750.0,10000000.0
2007-01-29,1750,1750,1670,1690,398,16900.0,10000000.0
2007-01-30,1715,1715,1630,1640,2650,16400.0,10000000.0
2007-01-31,1640,1655,1620,1645,21296,16450.0,10000000.0
2007-02-01,1630,1655,1450,1610,16429,16100.0,10000000.0
2007-02-02,1610,1700,1610,1640,20971,16400.0,10000000.0
2007-02-05,1640,1670,1625,1655,19801,16550.0,10000000.0
2007-02-06,1655,1660,1630,1660,5421,16600.0,10000000.0
2007-02-07,1670,1680,1640,1660,6186,16600.0,10000000.0
2007-02-08,1665,1700,1650,1690,164431,16900.0,10000000.0
2007-02-09,1690,1710,1680,1685,29626,16850.0,10000000.0
2007-02-12,1700,1750,1700,1730,58446,17300.0,10000000.0
2007-02-13,1780,1780,1730,1755,26300,17550.0,10000000.0
2007-02-14,1830,2015,1820,2015,2518214,20150.0,10000000.0
2007-02-15,2080,2160,1950,2090,1434604,20900.0,10000000.0
2007-02-16,2050,2085,1910,1910,523154,19100.0,10000000.0
2007-02-20,1930,1970,1835,1940,511430,19400.0,10000000.0
2007-02-21,1905,2055,1870,2055,589055,20550.0,10000000.0
2007-02-22,2070,2075,1950,1970,338260,19700.0,10000000.0
2007-02-23,1965,1965,1885,1935,284882,19350.0,10000000.0
2007-02-26,1975,2000,1910,1935,209844,19350.0,10000000.0
2007-02-27,1940,2040,1880,1895,239849,18950.0,10000000.0
2007-02-28,1810,1850,1750,1835,233002,18350.0,10000000.0
2007-03-02,1830,1900,1820,1880,134866,18800.0,10000000.0
2007-03-05,1840,1955,1840,1940,174775,19400.0,10000000.0
2007-03-06,1995,2035,1940,2025,270141,20250.0,10000000.0
2007-03-07,2035,2065,1985,2020,205518,20200.0,10000000.0
2007-03-08,2025,2080,1975,2015,123161,20150.0,10000000.0
2007-03-09,2035,2100,2020,2090,250255,20900.0,10000000.0
2007-03-12,2100,2200,2090,2150,381859,21500.0,10000000.0
2007-03-13,2185,2185,2070,2090,184610,20900.0,10000000.0
2007-03-14,2035,2075,1970,2035,240746,20350.0,10000000.0
2007-03-15,2060,2125,2040,2070,74093,20700.0,10000000.0
2007-03-16,2060,2090,2030,2030,92871,20300.0,10000000.0
2007-03-19,2000,2070,1985,2030,181931,20300.0,10000000.0
2007-03-20,2040,2045,2020,2030,239457,20300.0,10000000.0
2007-03-21,2020,2115,2020,2040,253159,20400.0,10000000.0
2007-03-22,2065,2100,2005,2045,181910,20450.0,10000000.0
2007-03-23,2025,2065,2010,2035,185337,20350.0,10000000.0
2007-03-26,2040,2050,2010,2035,60254,20350.0,10000000.0
2007-03-27,2025,2095,2025,2080,140576,20800.0,10000000.0
2007-03-28,2140,2145,2040,2055,139001,20550.0,10000000.0
2007-03-29,2070,2170,2045,2170,200148,21700.0,10000000.0
2007-03-30,2170,2200,2135,2170,153723,21700.0,10000000.0
2007-04-02,2220,2250,2155,2185,171189,21850.0,10000000.0
2007-04-03,2155,2200,2140,2185,223770,21850.0,10000000.0
2007-04-04,2245,2245,2200,2220,153117,22200.0,10000000.0
2007-04-05,2210,2260,2210,2240,100319,22400.0,10000000.0
2007-04-06,2260,2260,2220,2250,145018,22500.0,10000000.0
2007-04-09,2245,2340,2245,2280,172135,22800.0,10000000.0
2007-04-10,2250,2330,2250,2325,128188,23250.0,10000000.0
2007-04-11,2335,2350,2305,2350,117830,23500.0,10000000.0
2007-04-12,2340,2345,2310,2320,104365,23200.0,10000000.0
2007-04-13,2300,2375,2300,2360,149377,23600.0,10000000.0
2007-04-16,2350,2395,2350,2395,160859,23950.0,10000000.0
2007-04-17,2400,2425,2355,2390,160287,23900.0,10000000.0
2007-04-18,2430,2430,2365,2400,156740,24000.0,10000000.0
2007-04-19,2395,2395,2275,2325,288614,23250.0,10000000.0
2007-04-20,2290,2360,2290,2345,170682,23450.0,10000000.0
2007-04-23,2335,2485,2335,2400,144362,24000.0,10000000.0
2007-04-24,2385,2450,2385,2430,170261,24300.0,10000000.0
2007-04-25,2420,2460,2405,2460,106939,24600.0,10000000.0
2007-04-26,2470,2565,2460,2520,136303,25200.0,10000000.0
2007-04-27,2550,2550,2475,2495,137752,24950.0,10000000.0
2007-04-30,2470,2520,2445,2460,93028,24600.0,10000000.0
2007-05-02,2465,2565,2445,2490,207911,24900.0,10000000.0
2007-05-03,2520,2540,2475,2510,85159,25100.0,10000000.0
2007-05-04,2480,2545,2480,2545,71552,25450.0,10000000.0
2007-05-07,2545,2640,2545,2625,106469,26250.0,10000000.0
2007-05-08,2650,2650,2600,2620,47365,26200.0,10000000.0
2007-05-09,2615,2775,2615,2735,153632,27350.0,10000000.0
2007-05-10,2740,2905,2735,2880,359736,28800.0,10000000.0
2007-05-11,2850,2920,2790,2855,135593,28550.0,10000000.0
2007-05-14,2860,2925,2860,2915,133127,29150.0,10000000.0
2007-05-15,2915,2915,2615,2740,223989,27400.0,10000000.0
2007-05-16,2700,2700,2590,2655,175529,26550.0,10000000.0
2007-05-17,2655,2700,2640,2660,128305,26600.0,10000000.0
2007-05-18,2680,2680,2585,2650,163122,26500.0,10000000.0
2007-05-21,2610,2650,2605,2625,107881,26250.0,10000000.0
2007-05-22,2625,2700,2580,2580,83014,25800.0,10000000.0
2007-05-23,2585,2620,2470,2615,162918,26150.0,10000000.0
2007-05-25,2590,2640,2555,2620,54135,26200.0,10000000.0
2007-05-28,2620,2640,2610,2630,142939,26300.0,10000000.0
2007-05-29,2635,2695,2620,2680,130490,26800.0,10000000.0
2007-05-30,2690,2700,2600,2655,129953,26550.0,10000000.0
2007-05-31,2660,2785,2660,2725,366315,27250.0,10000000.0
2007-06-01,2730,2750,2620,2630,182458,26300.0,10000000.0
2007-06-04,2630,2670,2580,2640,118745,26400.0,10000000.0
2007-06-05,2635,2680,2605,2670,90882,26700.0,10000000.0
2007-06-07,2620,2700,2620,2690,103305,26900.0,10000000.0
2007-06-08,2680,2730,2620,2670,99460,26700.0,10000000.0
2007-06-11,2680,2710,2630,2635,97966,26350.0,10000000.0
2007-06-12,2660,2680,2625,2675,163732,26750.0,10000000.0
2007-06-13,2670,2675,2620,2650,100896,26500.0,10000000.0
2007-06-14,2680,2685,2650,2650,49179,26500.0,10000000.0
2007-06-15,2680,2830,2650,2710,293432,27100.0,10000000.0
2007-06-18,2745,2830,2730,2830,167648,28300.0,10000000.0
2007-06-19,2835,2835,2785,2830,109486,28300.0,10000000.0
2007-06-20,2840,2860,2760,2780,60300,27800.0,10000000.0
2007-06-21,2760,2825,2760,2765,45318,27650.0,10000000.0
2007-06-22,2750,2780,2690,2700,32145,27000.0,10000000.0
2007-06-25,2695,2700,2625,2645,214489,26450.0,10000000.0
2007-06-26,2620,2650,2550,2575,74730,25750.0,10000000.0
2007-06-27,2615,2615,2550,2575,47666,25750.0,10000000.0
2007-06-28,2550,2595,2550,2590,25147,25900.0,10000000.0
2007-06-29,2590,2620,2565,2605,45124,26050.0,10000000.0
2007-07-02,2615,2620,2585,2620,19940,26200.0,10000000.0
2007-07-03,2640,2680,2620,2640,14108,26400.0,10000000.0
2007-07-04,2675,2710,2630,2700,46138,27000.0,10000000.0
2007-07-05,2700,2760,2655,2695,79652,26950.0,10000000.0
2007-07-06,2695,2705,2650,2670,77070,26700.0,10000000.0
2007-07-09,2665,2760,2665,2735,49072,27350.0,10000000.0
2007-07-10,2730,2765,2695,2760,48433,27600.0,10000000.0
2007-07-11,2755,2775,2715,2735,32319,27350.0,10000000.0
2007-07-12,2740,3145,2740,3145,544509,31450.0,10000000.0
2007-07-13,3260,3585,3175,3200,2442163,32000.0,10000000.0
2007-07-16,3440,3680,3360,3680,1604318,36800.0,10000000.0
2007-07-18,3900,4075,3555,3625,2344000,36250.0,10000000.0
2007-07-19,3620,3625,3335,3380,727720,33800.0,10000000.0
2007-07-20,3490,3885,3375,3885,1409901,38850.0,10000000.0
2007-07-23,3850,4285,3750,3750,2197866,37500.0,10000000.0
2007-07-24,3820,3865,3460,3650,650142,36500.0,10000000.0
2007-07-25,3540,3780,3510,3590,357798,35900.0,10000000.0
2007-07-26,3640,3700,3400,3400,330401,34000.0,10000000.0
2007-07-27,3250,3355,3175,3280,242869,32800.0,10000000.0
2007-07-30,3230,3410,3220,3360,194840,33600.0,10000000.0
2007-07-31,3440,3495,3360,3365,226080,33650.0,10000000.0
2007-08-01,3310,3380,3100,3130,156342,31300.0,10000000.0
2007-08-02,3165,3260,3000,3100,162913,31000.0,10000000.0
2007-08-03,3150,3520,3150,3310,455776,33100.0,10000000.0
2007-08-06,3290,3385,3150,3210,98937,32100.0,10000000.0
2007-08-07,3285,3305,3165,3195,121919,31950.0,10000000.0
2007-08-08,3235,3285,3175,3230,116269,32300.0,10000000.0
2007-08-09,3345,3500,3260,3280,116608,32800.0,10000000.0
2007-08-10,3200,3230,3050,3120,168625,31200.0,10000000.0
2007-08-13,3135,3165,3040,3120,104350,31200.0,10000000.0
2007-08-14,3120,3125,2930,2975,158016,29750.0,10000000.0
2007-08-16,2800,2800,2530,2555,267318,25550.0,10000000.0
2007-08-17,2580,2630,2450,2510,192894,25100.0,10000000.0
2007-08-20,2690,2770,2630,2730,119737,27300.0,10000000.0
2007-08-21,2760,2835,2650,2715,144167,27150.0,10000000.0
2007-08-22,2710,2840,2710,2830,76437,28300.0,10000000.0
2007-08-23,2890,2930,2805,2830,108624,28300.0,10000000.0
2007-08-24,2835,2835,2755,2815,52393,28150.0,10000000.0
2007-08-27,2855,2940,2850,2865,74611,28650.0,10000000.0
2007-08-28,2905,3290,2880,3290,678177,32900.0,10000000.0
2007-08-29,3150,3625,3130,3260,1929655,32600.0,10000000.0
2007-08-30,3370,3600,3160,3160,736545,31600.0,10000000.0
2007-08-31,3180,3285,3100,3155,165027,31550.0,10000000.0
2007-09-03,3300,3360,3200,3235,176489,32350.0,10000000.0
2007-09-04,3255,3370,3190,3200,180186,32000.0,10000000.0
2007-09-05,3215,3285,3080,3080,141595,30800.0,10000000.0
2007-09-06,3075,3400,3060,3250,309955,32500.0,10000000.0
2007-09-07,3300,3395,3230,3270,333655,32700.0,10000000.0
2007-09-10,3150,3575,3140,3355,537928,33550.0,10000000.0
2007-09-11,3450,3855,3450,3855,1089291,38550.0,10000000.0
2007-09-12,3995,4235,3615,3795,1752551,37950.0,10000000.0
2007-09-13,3795,3965,3650,3930,808831,39300.0,10000000.0
2007-09-14,4095,4515,4050,4370,1809832,43700.0,10000000.0
2007-09-17,4500,4895,4300,4600,1797424,46000.0,10000000.0
2007-09-18,4650,4870,4120,4140,1046953,41400.0,10000000.0
2007-09-19,4350,4395,3890,3925,619854,39250.0,10000000.0
2007-09-20,3925,4195,3765,4190,646429,41900.0,10000000.0
2007-09-21,4190,4275,3955,3980,317282,39800.0,10000000.0
2007-09-27,3990,3990,3755,3840,293487,38400.0,10000000.0
2007-09-28,3855,4150,3850,4055,412185,40550.0,10000000.0
2007-10-01,4080,4250,4005,4085,288002,40850.0,10000000.0
2007-10-02,4150,4420,4090,4250,434401,42500.0,10000000.0
2007-10-04,4320,4650,4250,4300,597583,43000.0,10000000.0
2007-10-05,4490,4490,3960,4040,369881,40400.0,10000000.0
2007-10-08,4145,4180,3980,3980,373831,39800.0,10000000.0
2007-10-09,3980,3980,3675,3780,340709,37800.0,10000000.0
2007-10-10,3850,3860,3670,3675,207791,36750.0,10000000.0
2007-10-11,3625,3675,3520,3615,122156,36150.0,10000000.0
2007-10-12,3620,3940,3605,3735,207547,37350.0,10000000.0
2007-10-15,3720,3740,3480,3520,140690,35200.0,10000000.0
2007-10-16,3555,3555,3200,3230,289718,32300.0,10000000.0
2007-10-17,3400,3400,3085,3230,132087,32300.0,10000000.0
2007-10-18,3165,3370,3165,3230,80759,32300.0,10000000.0
2007-10-19,3105,3230,3105,3150,80339,31500.0,10000000.0
2007-10-22,2900,3000,2840,2965,129959,29650.0,10000000.0
2007-10-23,3090,3405,2995,3405,221696,34050.0,10000000.0
2007-10-24,3355,3560,3215,3245,262838,32450.0,10000000.0
2007-10-25,3300,3370,3100,3150,86414,31500.0,10000000.0
2007-10-26,3110,3295,3110,3280,54423,32800.0,10000000.0
2007-10-29,3305,3400,3280,3365,61819,33650.0,10000000.0
2007-10-30,3400,3440,3265,3440,47964,34400.0,10000000.0
2007-10-31,3335,3670,3335,3620,199446,36200.0,10000000.0
2007-11-01,3690,3690,3440,3485,97718,34850.0,10000000.0
2007-11-02,3260,3525,3260,3375,110595,33750.0,10000000.0
2007-11-05,3380,3400,3255,3275,42605,32750.0,10000000.0
2007-11-06,3350,3365,3290,3300,54727,33000.0,10000000.0
2007-11-07,3440,3440,3200,3275,68885,32750.0,10000000.0
2007-11-08,3175,3250,3095,3145,27322,31450.0,10000000.0
2007-11-09,3195,3320,3150,3285,54097,32850.0,10000000.0
2007-11-12,3165,3465,3030,3250,51863,32500.0,10000000.0
2007-11-13,3285,3310,3150,3220,28591,32200.0,10000000.0
2007-11-14,3285,3480,3230,3380,260293,33800.0,10000000.0
2007-11-15,3300,3370,3180,3190,71799,31900.0,10000000.0
2007-11-16,3230,3230,3010,3190,81672,31900.0,10000000.0
2007-11-19,3135,3195,3050,3100,121273,31000.0,10000000.0
2007-11-20,3045,3045,2910,3010,117792,30100.0,10000000.0
2007-11-21,3015,3020,2850,2865,97694,28650.0,10000000.0
2007-11-22,2815,2905,2815,2835,54144,28350.0,10000000.0
2007-11-23,2800,2855,2700,2705,71045,27050.0,10000000.0
2007-11-26,2720,2820,2710,2800,119978,28000.0,10000000.0
2007-11-27,2785,2815,2710,2800,45850,28000.0,10000000.0
2007-11-28,2825,2885,2770,2795,38987,27950.0,10000000.0
2007-11-29,2840,2855,2760,2760,59238,27600.0,10000000.0
2007-11-30,2770,2840,2770,2800,34663,28000.0,10000000.0
2007-12-03,2800,2950,2780,2855,61507,28550.0,10000000.0
2007-12-04,2880,2950,2825,2900,78244,29000.0,10000000.0
2007-12-05,2900,3000,2860,3000,37830,30000.0,10000000.0
2007-12-06,3200,3285,3060,3160,208602,31600.0,10000000.0
2007-12-07,3230,3280,3050,3120,114969,31200.0,10000000.0
2007-12-10,3120,3120,2940,3100,42393,31000.0,10000000.0
2007-12-11,3035,3075,2920,2920,52153,29200.0,10000000.0
2007-12-12,2880,3150,2820,2915,55496,29150.0,10000000.0
2007-12-13,2920,2995,2865,2990,43383,29900.0,10000000.0
2007-12-14,2990,3000,2920,2920,27834,29200.0,10000000.0
2007-12-17,2920,2970,2860,2950,26490,29500.0,10000000.0
2007-12-18,2855,2920,2855,2920,23320,29200.0,10000000.0
2007-12-20,2900,2930,2800,2800,67510,28000.0,10000000.0
2007-12-21,2805,2870,2755,2755,39351,27550.0,10000000.0
2007-12-24,2850,2850,2750,2780,19970,27800.0,10000000.0
2007-12-26,2850,2900,2785,2895,44766,28950.0,10000000.0
2007-12-27,2890,2890,2780,2790,29477,27900.0,10000000.0
2007-12-28,2760,2840,2760,2810,17933,28100.0,10000000.0
2008-01-02,2810,2980,2790,2795,13611,27950.0,10000000.0
2008-01-03,2790,2800,2710,2765,24272,27650.0,10000000.0
2008-01-04,2800,2900,2735,2750,30045,27500.0,10000000.0
2008-01-07,2850,2850,2685,2785,18873,27850.0,10000000.0
2008-01-08,2800,2800,2660,2690,26515,26900.0,10000000.0
2008-01-09,2720,2720,2590,2645,29736,26450.0,10000000.0
2008-01-10,2650,2800,2645,2665,59495,26650.0,10000000.0
2008-01-11,2700,2710,2600,2600,36120,26000.0,10000000.0
2008-01-14,2580,2735,2570,2620,17869,26200.0,10000000.0
2008-01-15,2620,2695,2510,2575,21746,25750.0,10000000.0
2008-01-16,2430,2545,2430,2490,44823,24900.0,10000000.0
2008-01-17,2470,2545,2410,2485,37736,24850.0,10000000.0
2008-01-18,2465,2590,2385,2500,45750,25000.0,10000000.0
2008-01-21,2690,2700,2370,2430,13129,24300.0,10000000.0
2008-01-22,2355,2400,2250,2315,91958,23150.0,10000000.0
2008-01-23,2320,2590,2320,2380,24568,23800.0,10000000.0
2008-01-24,2400,2490,2380,2410,95864,24100.0,10000000.0
2008-01-25,2430,2510,2415,2450,28667,24500.0,10000000.0
2008-01-28,2450,2490,2335,2400,25524,24000.0,10000000.0
2008-01-29,2405,2495,2350,2400,34969,24000.0,10000000.0
2008-01-30,2375,2435,2325,2325,42260,23250.0,10000000.0
2008-01-31,2280,2395,2260,2315,42865,23150.0,10000000.0
2008-02-01,2285,2390,2250,2295,52488,22950.0,10000000.0
2008-02-04,2300,2410,2300,2390,31130,23900.0,10000000.0
2008-02-05,2445,2445,2350,2425,87705,24250.0,10000000.0
2008-02-11,2390,2390,2340,2385,6485,23850.0,10000000.0
2008-02-12,2400,2690,2400,2520,102440,25200.0,10000000.0
2008-02-13,2675,2790,2650,2700,197810,27000.0,10000000.0
2008-02-14,2730,2755,2545,2580,110079,25800.0,10000000.0
2008-02-15,2550,2850,2550,2780,156057,27800.0,10000000.0
2008-02-18,2775,2795,2705,2750,49250,27500.0,10000000.0
2008-02-19,2800,2875,2780,2860,109153,28600.0,10000000.0
2008-02-20,2860,2970,2730,2865,104676,28650.0,10000000.0
2008-02-21,2915,3040,2890,3010,111110,30100.0,10000000.0
2008-02-22,3010,3030,2900,3030,57926,30300.0,10000000.0
2008-02-25,3030,3110,2945,2950,50970,29500.0,10000000.0
2008-02-26,3040,3050,2940,3050,56764,30500.0,10000000.0
2008-02-27,3090,3090,2910,3000,72909,30000.0,10000000.0
2008-02-28,3040,3085,2960,3050,35546,30500.0,10000000.0
2008-02-29,3080,3080,2910,3080,71515,30800.0,10000000.0
2008-03-03,2965,3065,2965,3050,11589,30500.0,10000000.0
2008-03-04,3050,3140,3025,3130,70795,31300.0,10000000.0
2008-03-05,3100,3170,3050,3170,43868,31700.0,10000000.0
2008-03-06,3200,3245,3085,3220,46709,32200.0,10000000.0
2008-03-07,3195,3195,3085,3140,55430,31400.0,10000000.0
2008-03-10,3090,3115,2975,3035,41006,30350.0,10000000.0
2008-03-11,3025,3035,2910,3035,14820,30350.0,10000000.0
2008-03-12,3070,3080,2960,3020,17817,30200.0,10000000.0
2008-03-13,2990,3035,2850,2850,35075,28500.0,10000000.0
2008-03-14,2875,2940,2770,2860,104901,28600.0,10000000.0
2008-03-17,2980,2980,2600,2800,69666,28000.0,10000000.0
2008-03-18,2800,2900,2740,2800,19672,28000.0,10000000.0
2008-03-19,2900,2900,2765,2835,23500,28350.0,10000000.0
2008-03-20,2735,2820,2720,2820,37067,28200.0,10000000.0
2008-03-21,2800,2820,2770,2810,32388,28100.0,10000000.0
2008-03-24,2810,2820,2800,2800,18345,28000.0,10000000.0
2008-03-25,2860,3030,2815,2950,21221,29500.0,10000000.0
2008-03-26,2935,2990,2855,2865,28225,28650.0,10000000.0
2008-03-27,2855,3020,2835,2990,57354,29900.0,10000000.0
2008-03-28,2990,3075,2880,2975,20260,29750.0,10000000.0
2008-03-31,3050,3050,2920,2980,11051,29800.0,10000000.0
2008-04-01,2945,3010,2875,3010,31639,30100.0,10000000.0
2008-04-02,3010,3020,2960,2995,6964,29950.0,10000000.0
2008-04-03,2950,3040,2950,3015,30300,30150.0,10000000.0
2008-04-04,3070,3070,2960,3005,35933,30050.0,10000000.0
2008-04-07,3005,3030,2975,3020,15579,30200.0,10000000.0
2008-04-08,2990,3050,2890,2955,307521,29550.0,10000000.0
2008-04-10,2955,2995,2850,2900,220105,29000.0,10000000.0
2008-04-11,2940,2940,2880,2910,33327,29100.0,10000000.0
2008-04-14,2890,2925,2865,2920,34363,29200.0,10000000.0
2008-04-15,2880,2930,2880,2930,52830,29300.0,10000000.0
2008-04-16,2960,2970,2945,2955,33327,29550.0,10000000.0
2008-04-17,2975,3020,2975,2995,119679,29950.0,10000000.0
2008-04-18,3030,3185,3000,3180,219773,31800.0,10000000.0
2008-04-21,3230,3570,3230,3450,401074,34500.0,10000000.0
2008-04-22,3530,3530,3380,3445,227870,34450.0,10000000.0
2008-04-23,3455,3570,3430,3545,166246,35450.0,10000000.0
2008-04-24,3575,3600,3485,3500,133373,35000.0,10000000.0
2008-04-25,3490,3580,3490,3540,69510,35400.0,10000000.0
2008-04-28,3575,3575,3400,3540,109610,35400.0,10000000.0
2008-04-29,3510,3690,3510,3690,135524,36900.0,10000000.0
2008-04-30,3700,3730,3595,3715,86399,37150.0,10000000.0
2008-05-02,3815,3815,3660,3745,43436,37450.0,10000000.0
2008-05-06,3710,3840,3700,3800,68201,38000.0,10000000.0
2008-05-07,3800,3850,3770,3800,29076,38000.0,10000000.0
2008-05-08,3770,3890,3720,3815,104221,38150.0,10000000.0
2008-05-09,3850,3920,3845,3865,52369,38650.0,10000000.0
2008-05-13,3865,3970,3865,3945,101497,39450.0,10000000.0
2008-05-14,3945,4000,3910,3950,75631,39500.0,10000000.0
2008-05-15,3990,4540,3990,4540,378875,45400.0,10000000.0
2008-05-16,4700,4900,4610,4750,720909,47500.0,10000000.0
2008-05-19,4880,5090,4820,4910,927557,49100.0,10000000.0
2008-05-20,5040,5570,4960,5140,1621881,51400.0,10000000.0
2008-05-21,5200,5330,4910,5280,647348,52800.0,10000000.0
2008-05-22,5270,5280,4985,5070,328267,50700.0,10000000.0
2008-05-23,5130,5700,5070,5430,471927,54300.0,10000000.0
2008-05-26,5430,5710,5280,5430,433191,54300.0,10000000.0
2008-05-27,5500,6000,5450,5750,964305,57500.0,10000000.0
2008-05-28,5810,5910,5460,5650,431622,56500.0,10000000.0
2008-05-29,5750,5850,5400,5440,383480,54400.0,10000000.0
2008-05-30,5460,5600,5260,5410,458298,54100.0,10000000.0
2008-06-02,5450,5910,5330,5910,529625,59100.0,10000000.0
2008-06-03,5950,6080,5740,6000,234430,60000.0,10000000.0
2008-06-04,5970,6150,5800,5980,317410,59800.0,10000000.0
2008-06-05,6090,6460,5750,5980,409505,59800.0,10000000.0
2008-06-09,5900,6250,5760,6100,349384,61000.0,10000000.0
2008-06-10,6100,6190,5720,5720,352260,57200.0,10000000.0
2008-06-11,5720,5800,5490,5800,416192,58000.0,10000000.0
2008-06-12,5700,6020,5620,5750,304074,57500.0,10000000.0
2008-06-13,5830,5850,5330,5440,201329,54400.0,10000000.0
2008-06-16,5500,5600,5360,5590,159163,55900.0,10000000.0
2008-06-17,5500,5600,5250,5390,335592,53900.0,10000000.0
2008-06-18,5350,5470,5310,5350,168699,53500.0,10000000.0
2008-06-19,5330,5860,5290,5500,513286,55000.0,10000000.0
2008-06-20,5640,5680,5230,5400,146481,54000.0,10000000.0
2008-06-23,5220,5340,5140,5280,217932,52800.0,10000000.0
2008-06-24,5210,5290,5070,5080,207282,50800.0,10000000.0
2008-06-25,5080,5270,5080,5150,143949,51500.0,10000000.0
2008-06-26,5220,5640,5210,5540,209020,55400.0,10000000.0
2008-06-27,5350,5740,5250,5700,208357,57000.0,10000000.0
2008-06-30,5740,5740,5540,5540,124636,55400.0,10000000.0
2008-07-01,5500,5530,5270,5430,92337,54300.0,10000000.0
2008-07-02,5470,5470,4625,5100,143000,51000.0,10000000.0
2008-07-03,5000,5000,4700,4775,131391,47750.0,10000000.0
2008-07-04,4720,5000,4720,4770,74684,47700.0,10000000.0
2008-07-07,4790,4900,4700,4850,46529,48500.0,10000000.0
2008-07-08,4910,5190,4530,4780,152105,47800.0,10000000.0
2008-07-09,4875,5080,4850,4890,100726,48900.0,10000000.0
2008-07-10,4890,5230,4755,5200,118626,52000.0,10000000.0
2008-07-11,5200,5550,5010,5410,121022,54100.0,10000000.0
2008-07-14,5310,5550,5290,5430,120412,54300.0,10000000.0
2008-07-15,5420,5420,5010,5250,98985,52500.0,10000000.0
2008-07-16,5300,5340,5040,5210,39218,52100.0,10000000.0
2008-07-17,5300,5400,5250,5330,54674,53300.0,10000000.0
