대양제지(006580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-05-20,498,500,498,498,151,13371.0,2685000.0
2003-05-21,497,497,490,496,1833,13318.0,2685000.0
2003-05-22,495,499,486,487,3855,13076.0,2685000.0
2003-05-23,489,495,469,491,8866,13183.0,2685000.0
2003-05-26,474,491,474,491,2377,13183.0,2685000.0
2003-05-27,492,492,484,485,801,13022.0,2685000.0
2003-05-28,486,494,481,494,4524,13264.0,2685000.0
2003-05-29,484,497,484,486,5385,13049.0,2685000.0
2003-05-30,494,494,481,494,153,13264.0,2685000.0
2003-06-02,494,498,491,496,1165,13318.0,2685000.0
2003-06-03,497,503,488,502,8888,13479.0,2685000.0
2003-06-04,500,500,481,485,1935,13022.0,2685000.0
2003-06-05,487,496,486,490,6095,13156.0,2685000.0
2003-06-09,495,510,490,510,3211,13694.0,2685000.0
2003-06-10,510,510,490,506,776,13586.0,2685000.0
2003-06-11,499,507,499,500,1972,13425.0,2685000.0
2003-06-12,508,508,490,505,13197,13559.0,2685000.0
2003-06-13,495,510,495,505,27103,13559.0,2685000.0
2003-06-16,505,514,496,514,18752,13801.0,2685000.0
2003-06-17,514,524,506,520,2428,13962.0,2685000.0
2003-06-18,520,529,508,528,3355,14177.0,2685000.0
2003-06-19,520,529,503,520,1037,13962.0,2685000.0
2003-06-20,519,519,501,518,9618,13908.0,2685000.0
2003-06-23,520,525,503,518,740,13908.0,2685000.0
2003-06-24,518,520,503,509,2708,13667.0,2685000.0
2003-06-25,510,525,510,524,2686,14069.0,2685000.0
2003-06-26,529,541,529,535,2000,14365.0,2685000.0
2003-06-27,555,563,537,550,3298,14768.0,2685000.0
2003-06-30,554,575,540,553,1768,14848.0,2685000.0
2003-07-01,553,560,543,550,7980,14768.0,2685000.0
2003-07-02,564,565,545,560,685,15036.0,2685000.0
2003-07-03,572,572,540,562,2125,15090.0,2685000.0
2003-07-04,561,564,525,541,14235,14526.0,2685000.0
2003-07-07,559,567,537,557,4323,14955.0,2685000.0
2003-07-08,570,570,550,564,2693,15143.0,2685000.0
2003-07-09,568,570,552,564,1083,15143.0,2685000.0
2003-07-10,560,569,554,565,2992,15170.0,2685000.0
2003-07-11,569,570,556,565,1746,15170.0,2685000.0
2003-07-14,572,572,557,567,1468,15224.0,2685000.0
2003-07-15,566,575,565,575,7211,15439.0,2685000.0
2003-07-16,575,580,575,580,884,15573.0,2685000.0
2003-07-18,585,589,578,578,747,15519.0,2685000.0
2003-07-21,582,582,570,576,295,15466.0,2685000.0
2003-07-22,572,574,525,570,12368,15304.0,2685000.0
2003-07-23,577,578,536,566,885,15197.0,2685000.0
2003-07-24,580,580,580,580,250,15573.0,2685000.0
2003-07-25,577,577,530,570,6723,15304.0,2685000.0
2003-07-28,561,564,537,560,8901,15036.0,2685000.0
2003-07-29,552,552,541,545,2304,14633.0,2685000.0
2003-07-30,558,558,533,557,581,14955.0,2685000.0
2003-07-31,550,550,530,540,672,14499.0,2685000.0
2003-08-01,546,555,532,549,331,14741.0,2685000.0
2003-08-04,541,541,533,535,487,14365.0,2685000.0
2003-08-05,547,547,535,544,202,14606.0,2685000.0
2003-08-06,542,548,540,547,1063,14687.0,2685000.0
2003-08-07,549,549,530,530,396,14230.0,2685000.0
2003-08-08,548,550,532,544,2175,14606.0,2685000.0
2003-08-11,548,548,523,545,940,14633.0,2685000.0
2003-08-12,548,548,537,548,211,14714.0,2685000.0
2003-08-13,568,570,552,563,319,15117.0,2685000.0
2003-08-14,559,560,496,521,23926,13989.0,2685000.0
2003-08-18,524,538,495,508,13889,13640.0,2685000.0
2003-08-19,506,506,490,495,10012,13291.0,2685000.0
2003-08-20,486,494,482,490,8667,13156.0,2685000.0
2003-08-21,480,490,477,489,1686,13130.0,2685000.0
2003-08-22,497,497,481,483,3830,12955.0,2685000.0
2003-08-25,471,492,471,489,2419,13130.0,2685000.0
2003-08-26,491,491,489,489,1584,13130.0,2685000.0
2003-08-27,492,492,482,490,807,13143.0,2685000.0
2003-08-28,495,495,477,489,690,13116.0,2685000.0
2003-08-29,489,489,470,481,5265,12915.0,2685000.0
2003-09-01,490,490,473,483,2652,12969.0,2685000.0
2003-09-02,480,487,474,476,3992,12781.0,2685000.0
2003-09-03,488,526,481,491,13873,13170.0,2685000.0
2003-09-04,514,516,480,506,18937,13586.0,2685000.0
2003-09-05,514,514,488,505,6959,13559.0,2685000.0
2003-09-08,506,508,489,503,1383,13506.0,2685000.0
2003-09-09,505,550,495,550,5852,14768.0,2685000.0
2003-09-15,550,558,510,547,5405,14687.0,2685000.0
2003-09-16,539,539,530,530,372,14230.0,2685000.0
2003-09-17,540,540,507,533,2725,14311.0,2685000.0
2003-09-18,533,535,511,530,530,14230.0,2685000.0
2003-09-19,535,537,522,530,1367,14230.0,2685000.0
2003-09-22,525,525,497,518,2680,13908.0,2685000.0
2003-09-23,512,530,501,513,7977,13774.0,2685000.0
2003-09-24,518,524,505,524,1965,14069.0,2685000.0
2003-09-25,524,528,505,522,675,14016.0,2685000.0
2003-09-26,525,525,490,504,17473,13532.0,2685000.0
2003-09-29,509,518,490,506,781,13586.0,2685000.0
2003-09-30,510,515,491,507,1054,13613.0,2685000.0
2003-10-01,505,505,477,505,224,13559.0,2685000.0
2003-10-02,503,514,489,500,9052,13425.0,2685000.0
2003-10-06,505,505,480,495,490,13291.0,2685000.0
2003-10-07,492,505,480,499,2073,13398.0,2685000.0
2003-10-08,491,496,476,476,7255,12781.0,2685000.0
2003-10-09,483,490,476,485,1464,13009.0,2685000.0
2003-10-10,489,489,473,485,693,13009.0,2685000.0
2003-10-13,477,484,469,485,9285,13009.0,2685000.0
2003-10-14,484,500,484,498,13084,13371.0,2685000.0
2003-10-15,505,517,504,512,9996,13747.0,2685000.0
2003-10-16,512,530,505,515,3660,13828.0,2685000.0
2003-10-17,522,523,510,511,4570,13720.0,2685000.0
2003-10-20,517,524,507,519,7536,13935.0,2685000.0
2003-10-21,526,526,504,520,1596,13962.0,2685000.0
2003-10-22,507,523,506,520,2349,13962.0,2685000.0
2003-10-23,519,519,500,501,1213,13452.0,2685000.0
2003-10-24,516,518,500,514,1060,13801.0,2685000.0
2003-10-27,517,528,508,519,4520,13935.0,2685000.0
2003-10-28,525,527,510,522,1860,14016.0,2685000.0
2003-10-29,534,534,501,523,3703,14043.0,2685000.0
2003-10-30,515,518,498,498,4465,13371.0,2685000.0
2003-10-31,513,514,495,510,2276,13694.0,2685000.0
2003-11-03,510,513,497,510,574,13694.0,2685000.0
2003-11-04,514,514,510,510,577,13694.0,2685000.0
2003-11-05,510,512,499,510,664,13694.0,2685000.0
2003-11-06,511,514,500,510,5175,13694.0,2685000.0
2003-11-07,509,509,491,509,5147,13667.0,2685000.0
2003-11-10,495,510,495,509,1977,13667.0,2685000.0
2003-11-11,508,508,499,507,594,13613.0,2685000.0
2003-11-12,507,507,500,505,657,13559.0,2685000.0
2003-11-13,507,507,497,505,3080,13559.0,2685000.0
2003-11-14,509,509,500,505,173,13559.0,2685000.0
2003-11-17,496,510,485,503,1571,13506.0,2685000.0
2003-11-18,502,502,490,502,584,13479.0,2685000.0
2003-11-19,499,499,471,499,1175,13398.0,2685000.0
2003-11-20,487,494,477,478,5005,12834.0,2685000.0
2003-11-21,490,494,469,480,2141,12888.0,2685000.0
2003-11-24,485,485,485,485,173,13022.0,2685000.0
2003-11-25,471,485,471,473,3701,12700.0,2685000.0
2003-11-26,473,485,473,485,200,13022.0,2685000.0
2003-11-27,493,493,470,470,2180,12620.0,2685000.0
2003-11-28,470,470,450,458,2552,12284.0,2685000.0
2003-12-01,465,470,453,470,4975,12620.0,2685000.0
2003-12-02,484,484,470,473,2064,12700.0,2685000.0
2003-12-03,473,479,470,479,2162,12861.0,2685000.0
2003-12-04,472,475,465,467,3325,12526.0,2685000.0
2003-12-05,472,473,462,462,2126,12405.0,2685000.0
2003-12-08,462,462,450,455,1412,12217.0,2685000.0
2003-12-09,465,465,454,459,2291,12324.0,2685000.0
2003-12-10,452,459,448,459,3997,12311.0,2685000.0
2003-12-11,454,459,452,456,2393,12244.0,2685000.0
2003-12-12,455,458,452,459,2034,12311.0,2685000.0
2003-12-15,465,465,450,457,6219,12270.0,2685000.0
2003-12-16,452,459,451,452,2714,12136.0,2685000.0
2003-12-17,453,457,447,453,6253,12163.0,2685000.0
2003-12-18,457,457,450,456,2044,12230.0,2685000.0
2003-12-19,452,457,452,456,1275,12244.0,2685000.0
2003-12-22,457,461,456,456,2497,12244.0,2685000.0
2003-12-23,457,463,456,463,3455,12432.0,2685000.0
2003-12-24,456,465,456,465,886,12485.0,2685000.0
2003-12-26,460,465,460,464,2745,12458.0,2685000.0
2003-12-29,449,454,445,453,20742,12163.0,2685000.0
2003-12-30,459,460,448,460,68,12351.0,2685000.0
2004-01-02,462,462,442,455,2692,12203.0,2685000.0
2004-01-05,450,450,442,443,2794,11895.0,2685000.0
2004-01-06,441,441,435,436,2089,11693.0,2685000.0
2004-01-07,435,437,420,437,1625,11733.0,2685000.0
2004-01-08,421,429,420,422,3478,11317.0,2685000.0
2004-01-09,405,426,400,427,755,11452.0,2685000.0
2004-01-12,420,426,406,406,853,10901.0,2685000.0
2004-01-13,441,441,407,408,127,10955.0,2685000.0
2004-01-14,428,428,428,429,23,11505.0,2685000.0
2004-01-15,405,416,404,417,135,11183.0,2685000.0
2004-01-16,406,413,400,413,1038,11089.0,2685000.0
2004-01-19,411,412,411,411,901,11035.0,2685000.0
2004-01-20,401,414,390,414,1567,11116.0,2685000.0
2004-01-26,419,419,419,419,1,11250.0,2685000.0
2004-01-27,401,417,401,417,503,11196.0,2685000.0
2004-01-28,403,416,401,401,305,10767.0,2685000.0
2004-01-29,375,410,375,411,86,11022.0,2685000.0
2004-01-30,414,414,414,415,1,11129.0,2685000.0
2004-02-02,414,425,414,424,1503,11384.0,2685000.0
2004-02-03,404,419,396,410,7156,11008.0,2685000.0
2004-02-04,401,447,401,415,1104,11143.0,2685000.0
2004-02-05,401,410,401,405,5522,10874.0,2685000.0
2004-02-06,395,419,390,419,4002,11250.0,2685000.0
2004-02-09,429,447,396,447,5785,12002.0,2685000.0
2004-02-10,442,443,400,426,2121,11425.0,2685000.0
2004-02-11,425,430,410,420,1338,11264.0,2685000.0
2004-02-12,405,419,405,420,3,11264.0,2685000.0
2004-02-13,393,419,391,420,1000,11264.0,2685000.0
2004-02-16,392,417,392,418,12,11210.0,2685000.0
2004-02-17,392,411,392,412,1001,11049.0,2685000.0
2004-02-18,397,409,396,407,2452,10915.0,2685000.0
2004-02-19,380,386,358,385,4031,10337.0,2685000.0
2004-02-20,389,389,387,388,14,10404.0,2685000.0
2004-02-23,380,398,352,385,34,10324.0,2685000.0
2004-02-24,379,379,379,380,0,10190.0,2685000.0
2004-02-25,359,378,359,378,1627,10136.0,2685000.0
2004-02-26,394,394,362,362,694,9720.0,2685000.0
2004-02-27,360,382,351,379,629,10163.0,2685000.0
2004-03-02,384,384,370,371,825,9948.0,2685000.0
2004-03-03,370,377,370,374,1298,10028.0,2685000.0
2004-03-04,384,384,373,374,831,10028.0,2685000.0
2004-03-05,365,374,360,361,930,9679.0,2685000.0
2004-03-08,354,369,354,367,787,9854.0,2685000.0
2004-03-09,360,368,356,368,3906,9881.0,2685000.0
2004-03-10,362,368,357,362,4895,9706.0,2685000.0
2004-03-11,358,384,358,384,1537,10310.0,2685000.0
2004-03-12,363,363,355,358,1785,9612.0,2685000.0
2004-03-15,355,364,355,360,6379,9666.0,2685000.0
2004-03-16,373,403,360,403,42688,10821.0,2685000.0
2004-03-17,410,451,373,380,60725,10203.0,2685000.0
2004-03-18,389,389,370,371,6482,9948.0,2685000.0
2004-03-19,370,370,357,370,2936,9921.0,2685000.0
2004-03-22,362,366,357,361,3769,9679.0,2685000.0
2004-03-23,357,369,357,366,4153,9827.0,2685000.0
2004-03-24,376,376,357,377,1273,10109.0,2685000.0
2004-03-25,376,376,355,355,1992,9532.0,2685000.0
2004-03-26,366,370,358,366,1673,9827.0,2685000.0
2004-03-29,380,380,380,380,1,10203.0,2685000.0
2004-03-30,370,377,365,378,3510,10136.0,2685000.0
2004-03-31,362,362,361,361,260,9693.0,2685000.0
2004-04-01,372,372,357,362,2901,9706.0,2685000.0
2004-04-02,369,371,369,372,6,9975.0,2685000.0
2004-04-06,361,370,361,370,1476,9934.0,2685000.0
2004-04-07,362,364,360,364,2069,9773.0,2685000.0
2004-04-08,367,374,367,374,401,10042.0,2685000.0
2004-04-09,366,368,360,368,385,9881.0,2685000.0
2004-04-12,361,365,357,365,3620,9787.0,2685000.0
2004-04-13,361,369,361,370,2578,9921.0,2685000.0
2004-04-14,379,379,379,379,1,10176.0,2685000.0
2004-04-16,369,369,369,369,1080,9908.0,2685000.0
2004-04-19,363,363,363,363,70,9747.0,2685000.0
2004-04-20,365,370,365,370,100,9921.0,2685000.0
2004-04-21,369,369,369,369,0,9908.0,2685000.0
2004-04-22,370,370,366,366,181,9827.0,2685000.0
2004-04-23,366,370,361,370,914,9934.0,2685000.0
2004-04-26,365,373,365,365,277,9800.0,2685000.0
2004-04-27,369,374,369,370,4042,9934.0,2685000.0
2004-04-28,369,374,369,374,50,10042.0,2685000.0
2004-04-29,369,369,368,368,3816,9881.0,2685000.0
2004-04-30,368,410,368,410,3030,11008.0,2685000.0
2004-05-03,404,404,404,404,0,10847.0,2685000.0
2004-05-04,390,391,390,391,231,10498.0,2685000.0
2004-05-06,391,391,391,391,0,10498.0,2685000.0
2004-05-07,418,418,418,418,1,11223.0,2685000.0
2004-05-10,401,401,401,401,0,10767.0,2685000.0
2004-05-11,362,400,362,400,1968,10740.0,2685000.0
2004-05-12,390,390,367,367,120,9854.0,2685000.0
2004-05-13,388,388,388,389,1,10431.0,2685000.0
2004-05-14,398,398,397,398,501,10686.0,2685000.0
2004-05-17,362,373,361,373,1273,10015.0,2685000.0
2004-05-18,361,413,361,392,1542,10512.0,2685000.0
2004-05-19,391,391,363,363,5147,9747.0,2685000.0
2004-05-20,380,400,364,365,1484,9800.0,2685000.0
2004-05-21,361,389,361,365,4654,9800.0,2685000.0
2004-05-24,376,387,365,366,2656,9827.0,2685000.0
2004-05-25,361,404,361,400,9107,10727.0,2685000.0
2004-05-27,401,420,380,394,9459,10579.0,2685000.0
2004-05-28,388,388,363,369,3680,9908.0,2685000.0
2004-05-31,376,380,370,370,263,9934.0,2685000.0
2004-06-01,365,374,365,368,905,9867.0,2685000.0
2004-06-02,380,380,369,369,371,9908.0,2685000.0
2004-06-03,375,375,364,370,1821,9934.0,2685000.0
2004-06-04,365,375,365,370,207,9934.0,2685000.0
2004-06-07,371,414,371,414,22727,11116.0,2685000.0
2004-06-08,392,440,380,406,6808,10901.0,2685000.0
2004-06-09,412,426,381,424,5506,11384.0,2685000.0
2004-06-10,403,419,385,407,3923,10915.0,2685000.0
2004-06-11,387,414,380,393,4038,10552.0,2685000.0
2004-06-14,380,389,366,375,2545,10055.0,2685000.0
2004-06-15,361,379,355,370,10732,9921.0,2685000.0
2004-06-16,374,374,357,363,5693,9733.0,2685000.0
2004-06-17,366,366,354,354,1059,9505.0,2685000.0
2004-06-18,349,357,343,343,805,9210.0,2685000.0
2004-06-21,341,356,341,357,1937,9572.0,2685000.0
2004-06-22,350,356,350,357,162,9572.0,2685000.0
2004-06-23,356,374,356,375,581,10055.0,2685000.0
2004-06-24,415,418,379,384,329,10310.0,2685000.0
2004-06-25,355,400,355,374,227,10028.0,2685000.0
2004-06-28,369,375,361,369,288,9908.0,2685000.0
2004-06-29,362,369,361,362,55,9706.0,2685000.0
2004-06-30,364,365,341,356,1456,9545.0,2685000.0
2004-07-01,363,363,341,354,568,9491.0,2685000.0
2004-07-02,349,360,349,360,558,9666.0,2685000.0
2004-07-05,347,355,345,355,785,9532.0,2685000.0
2004-07-06,355,360,353,357,23484,9585.0,2685000.0
2004-07-07,357,357,351,351,101,9424.0,2685000.0
2004-07-08,353,353,352,352,454,9451.0,2685000.0
2004-07-09,389,389,357,358,103,9612.0,2685000.0
2004-07-12,391,391,357,364,1852,9773.0,2685000.0
2004-07-13,363,367,363,367,631,9854.0,2685000.0
2004-07-14,350,383,350,370,341,9934.0,2685000.0
2004-07-15,370,370,370,370,0,9934.0,2685000.0
2004-07-16,370,370,370,370,5,9934.0,2685000.0
2004-07-19,350,375,350,370,109,9921.0,2685000.0
2004-07-20,356,362,355,362,302,9720.0,2685000.0
2004-07-21,391,399,351,362,2173,9706.0,2685000.0
2004-07-22,359,360,353,354,662,9491.0,2685000.0
2004-07-23,355,369,355,370,395,9921.0,2685000.0
2004-07-26,369,369,365,369,30,9894.0,2685000.0
2004-07-27,366,366,364,365,62,9787.0,2685000.0
2004-07-28,354,371,353,370,2035,9934.0,2685000.0
2004-07-29,369,390,362,390,2336,10458.0,2685000.0
2004-07-30,400,400,365,378,3594,10149.0,2685000.0
2004-08-02,389,400,370,400,2285,10740.0,2685000.0
2004-08-03,400,405,375,379,3463,10163.0,2685000.0
2004-08-04,370,400,370,373,1164,10002.0,2685000.0
2004-08-05,366,383,364,368,421,9881.0,2685000.0
2004-08-06,381,393,353,362,5227,9706.0,2685000.0
2004-08-09,395,395,355,375,487,10055.0,2685000.0
2004-08-10,365,365,355,363,198,9747.0,2685000.0
2004-08-11,356,362,354,354,1938,9505.0,2685000.0
2004-08-12,358,358,350,358,1212,9612.0,2685000.0
2004-08-13,355,365,353,365,1496,9800.0,2685000.0
2004-08-16,351,371,350,366,705,9814.0,2685000.0
2004-08-17,371,371,371,371,9,9961.0,2685000.0
2004-08-18,374,374,355,362,2323,9720.0,2685000.0
2004-08-19,361,371,345,358,1747,9612.0,2685000.0
2004-08-20,368,368,354,363,811,9747.0,2685000.0
2004-08-23,371,371,355,363,1010,9747.0,2685000.0
2004-08-24,362,362,353,361,1057,9693.0,2685000.0
2004-08-25,355,362,355,362,663,9706.0,2685000.0
2004-08-26,357,362,352,360,308,9666.0,2685000.0
2004-08-27,351,360,345,360,21,9666.0,2685000.0
2004-08-30,356,356,356,356,338,9559.0,2685000.0
2004-08-31,359,359,359,359,0,9639.0,2685000.0
2004-09-01,358,362,358,362,1198,9720.0,2685000.0
2004-09-02,361,362,361,362,100,9720.0,2685000.0
2004-09-03,361,365,361,364,502,9773.0,2685000.0
2004-09-06,360,360,360,360,347,9666.0,2685000.0
2004-09-07,360,363,360,364,175,9760.0,2685000.0
2004-09-08,363,363,363,364,0,9760.0,2685000.0
2004-09-09,356,362,355,362,1274,9720.0,2685000.0
2004-09-10,356,364,354,364,211,9773.0,2685000.0
2004-09-13,363,369,360,365,1862,9787.0,2685000.0
2004-09-14,364,370,364,369,500,9908.0,2685000.0
2004-09-15,357,364,357,364,2721,9773.0,2685000.0
2004-09-16,363,365,353,363,3560,9747.0,2685000.0
2004-09-17,362,363,360,360,4103,9666.0,2685000.0
2004-09-20,360,361,357,361,1970,9693.0,2685000.0
2004-09-21,360,365,360,364,4903,9773.0,2685000.0
2004-09-22,357,365,357,365,3573,9800.0,2685000.0
2004-09-23,352,365,352,365,174,9800.0,2685000.0
2004-09-24,362,362,362,362,0,9720.0,2685000.0
2004-09-30,360,369,360,370,3,9921.0,2685000.0
2004-10-01,367,367,367,367,0,9854.0,2685000.0
2004-10-04,368,370,357,370,402,9934.0,2685000.0
2004-10-05,360,367,360,360,1065,9666.0,2685000.0
2004-10-06,371,371,371,371,27,9961.0,2685000.0
2004-10-07,363,364,363,364,100,9773.0,2685000.0
2004-10-08,367,367,365,365,400,9800.0,2685000.0
2004-10-11,367,368,358,359,81,9626.0,2685000.0
2004-10-12,352,365,352,364,32,9773.0,2685000.0
2004-10-13,363,367,354,365,623,9787.0,2685000.0
2004-10-14,356,365,356,365,220,9800.0,2685000.0
2004-10-15,388,399,357,364,4153,9760.0,2685000.0
2004-10-18,361,367,361,365,4741,9800.0,2685000.0
2004-10-19,366,366,363,363,502,9747.0,2685000.0
2004-10-20,363,364,363,364,3751,9773.0,2685000.0
2004-10-21,366,367,363,367,3642,9854.0,2685000.0
2004-10-22,366,370,356,365,4098,9800.0,2685000.0
2004-10-25,364,365,360,365,6418,9800.0,2685000.0
2004-10-26,405,405,363,366,269,9814.0,2685000.0
2004-10-27,368,368,368,368,1,9881.0,2685000.0
2004-10-28,368,374,368,372,569,9988.0,2685000.0
2004-10-29,375,375,375,375,10,10069.0,2685000.0
2004-11-01,375,375,375,375,0,10069.0,2685000.0
2004-11-02,375,394,375,394,150,10579.0,2685000.0
2004-11-03,385,385,370,385,595,10337.0,2685000.0
2004-11-04,367,384,367,369,531,9908.0,2685000.0
2004-11-05,385,385,357,381,1122,10230.0,2685000.0
2004-11-08,382,382,374,374,2,10042.0,2685000.0
2004-11-09,380,380,365,376,4,10082.0,2685000.0
2004-11-10,374,392,358,370,6800,9934.0,2685000.0
2004-11-11,377,377,365,365,1001,9800.0,2685000.0
2004-11-12,378,378,360,370,6021,9921.0,2685000.0
2004-11-15,363,371,359,359,2954,9639.0,2685000.0
2004-11-16,365,400,361,362,9,9706.0,2685000.0
2004-11-17,367,367,366,367,296,9841.0,2685000.0
2004-11-18,366,366,362,362,552,9720.0,2685000.0
2004-11-19,362,363,360,363,302,9747.0,2685000.0
2004-11-22,353,361,345,359,1831,9639.0,2685000.0
2004-11-23,355,357,350,357,2540,9585.0,2685000.0
2004-11-24,361,398,360,363,1948,9747.0,2685000.0
2004-11-25,353,362,353,363,101,9733.0,2685000.0
2004-11-26,362,362,360,360,1801,9666.0,2685000.0
2004-11-29,364,400,364,365,52,9787.0,2685000.0
2004-11-30,356,361,347,361,51,9693.0,2685000.0
2004-12-01,359,363,359,362,1601,9720.0,2685000.0
2004-12-02,362,364,357,364,645,9773.0,2685000.0
2004-12-03,362,363,362,363,80,9747.0,2685000.0
2004-12-06,369,369,363,363,101,9747.0,2685000.0
2004-12-07,363,363,363,363,0,9747.0,2685000.0
2004-12-08,363,363,360,363,401,9747.0,2685000.0
2004-12-09,365,365,365,365,1,9800.0,2685000.0
2004-12-10,358,365,357,364,546,9760.0,2685000.0
2004-12-13,361,361,361,361,0,9693.0,2685000.0
2004-12-14,358,364,358,365,1003,9787.0,2685000.0
2004-12-15,367,367,357,366,32,9827.0,2685000.0
2004-12-16,363,363,363,364,21,9760.0,2685000.0
2004-12-17,364,364,364,364,1,9773.0,2685000.0
2004-12-20,361,364,361,364,2660,9773.0,2685000.0
2004-12-21,361,364,361,365,4101,9787.0,2685000.0
2004-12-22,365,365,362,362,3105,9720.0,2685000.0
2004-12-23,362,364,360,363,4415,9747.0,2685000.0
2004-12-24,367,367,357,358,181,9599.0,2685000.0
2004-12-27,363,363,363,363,1,9747.0,2685000.0
2004-12-28,363,364,363,364,6300,9773.0,2685000.0
2004-12-29,359,359,345,354,2171,9491.0,2685000.0
2004-12-30,353,353,353,354,377,9491.0,2685000.0
2005-01-03,354,354,354,354,31,9505.0,2685000.0
2005-01-04,346,353,345,353,364,9478.0,2685000.0
2005-01-05,346,354,345,355,1535,9518.0,2685000.0
2005-01-06,345,355,345,356,430,9545.0,2685000.0
2005-01-07,346,346,345,345,750,9263.0,2685000.0
2005-01-10,343,343,343,343,210,9210.0,2685000.0
2005-01-11,349,349,339,348,1402,9344.0,2685000.0
2005-01-12,343,343,341,341,700,9156.0,2685000.0
2005-01-13,341,341,341,342,160,9169.0,2685000.0
2005-01-14,341,346,338,347,1513,9304.0,2685000.0
2005-01-17,346,346,346,347,59,9304.0,2685000.0
2005-01-18,347,349,347,350,950,9384.0,2685000.0
2005-01-19,343,348,343,346,3884,9290.0,2685000.0
2005-01-20,342,347,340,347,7145,9317.0,2685000.0
2005-01-21,347,349,347,348,3927,9344.0,2685000.0
2005-01-24,348,349,343,349,626,9371.0,2685000.0
2005-01-25,347,349,347,349,4010,9371.0,2685000.0
2005-01-26,349,349,342,350,2589,9384.0,2685000.0
2005-01-27,348,348,348,348,0,9344.0,2685000.0
2005-01-28,345,348,345,348,802,9344.0,2685000.0
2005-01-31,342,351,342,348,2098,9344.0,2685000.0
2005-02-01,354,354,347,354,3,9505.0,2685000.0
2005-02-02,348,356,343,356,682,9559.0,2685000.0
2005-02-03,344,356,344,348,1632,9344.0,2685000.0
2005-02-04,346,363,346,363,1897,9747.0,2685000.0
2005-02-07,363,366,353,366,614,9814.0,2685000.0
2005-02-11,368,395,366,370,15912,9934.0,2685000.0
2005-02-14,370,384,370,382,6069,10257.0,2685000.0
2005-02-15,371,375,370,372,1900,9975.0,2685000.0
2005-02-16,371,372,368,368,130,9881.0,2685000.0
2005-02-17,367,375,366,375,1001,10069.0,2685000.0
2005-02-18,365,374,361,375,1611,10055.0,2685000.0
2005-02-21,374,385,374,386,4760,10351.0,2685000.0
2005-02-22,385,386,370,383,590,10284.0,2685000.0
2005-02-23,370,370,370,371,1730,9948.0,2685000.0
2005-02-24,370,370,370,370,10,9934.0,2685000.0
2005-02-25,375,386,370,371,6136,9961.0,2685000.0
2005-02-28,376,380,374,375,1511,10069.0,2685000.0
2005-03-02,375,390,375,390,2023,10472.0,2685000.0
2005-03-03,391,393,385,393,4014,10552.0,2685000.0
2005-03-04,390,393,390,393,6801,10552.0,2685000.0
2005-03-07,393,393,389,389,2626,10445.0,2685000.0
2005-03-08,390,390,374,375,1041,10055.0,2685000.0
2005-03-09,374,377,374,378,204,10136.0,2685000.0
2005-03-10,380,380,380,380,403,10203.0,2685000.0
2005-03-11,386,409,386,395,368,10592.0,2685000.0
2005-03-14,392,392,392,392,230,10525.0,2685000.0
2005-03-15,390,398,390,398,634,10686.0,2685000.0
2005-03-16,389,398,383,397,255,10659.0,2685000.0
2005-03-17,390,390,380,381,693,10216.0,2685000.0
2005-03-18,380,380,368,369,1055,9894.0,2685000.0
2005-03-21,368,374,368,374,1509,10042.0,2685000.0
2005-03-22,370,374,361,375,921,10055.0,2685000.0
2005-03-23,373,373,373,373,0,10015.0,2685000.0
2005-03-24,360,360,357,357,244,9585.0,2685000.0
2005-03-25,369,369,369,369,1,9908.0,2685000.0
2005-03-28,353,379,353,379,1861,10176.0,2685000.0
2005-03-29,367,374,360,370,1474,9934.0,2685000.0
2005-03-30,368,369,361,370,416,9921.0,2685000.0
2005-03-31,360,373,360,374,286,10028.0,2685000.0
2005-04-01,360,375,360,375,40,10069.0,2685000.0
2005-04-04,377,377,377,377,40,10122.0,2685000.0
2005-04-06,366,373,365,374,220,10028.0,2685000.0
2005-04-07,368,368,368,368,57,9881.0,2685000.0
2005-04-08,375,375,375,375,1110,10069.0,2685000.0
2005-04-11,363,363,363,364,1,9760.0,2685000.0
2005-04-12,366,366,366,366,3,9827.0,2685000.0
2005-04-13,372,372,372,373,3,10002.0,2685000.0
2005-04-14,372,372,372,373,0,10002.0,2685000.0
2005-04-15,375,375,375,376,29,10082.0,2685000.0
2005-04-18,375,375,370,375,167,10069.0,2685000.0
2005-04-19,374,374,370,372,2303,9988.0,2685000.0
2005-04-20,362,370,362,370,947,9934.0,2685000.0
2005-04-21,370,370,369,370,3552,9921.0,2685000.0
2005-04-22,377,377,365,374,6773,10042.0,2685000.0
2005-04-25,369,378,367,377,2415,10122.0,2685000.0
2005-04-26,377,377,362,370,4951,9934.0,2685000.0
2005-04-27,374,375,365,373,4612,10015.0,2685000.0
2005-04-28,378,378,378,378,1,10149.0,2685000.0
2005-04-29,375,375,373,373,3904,10015.0,2685000.0
2005-05-02,377,377,377,378,1,10136.0,2685000.0
2005-05-03,377,386,377,386,360,10351.0,2685000.0
2005-05-04,386,386,350,377,77,10109.0,2685000.0
2005-05-06,377,377,367,376,97,10082.0,2685000.0
2005-05-09,378,378,369,370,23,9934.0,2685000.0
2005-05-10,370,375,360,362,1484,9720.0,2685000.0
