예선테크(250930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-07-02,3104,3104,3096,3097,8196,10654.0,5210000.0
2018-07-03,3089,3112,3089,3105,11146,10680.0,5210000.0
2018-07-04,3096,3096,3096,3097,0,10654.0,5210000.0
2018-07-05,3096,3112,3089,3097,21375,10654.0,5210000.0
2018-07-06,3112,3112,3096,3105,1998,10680.0,5210000.0
2018-07-09,3104,3112,3096,3112,27530,10707.0,5210000.0
2018-07-10,3112,3112,3112,3112,4258,10707.0,5210000.0
2018-07-11,3112,3112,3112,3112,6400,10707.0,5210000.0
2018-07-12,3096,3096,3096,3097,500,10654.0,5210000.0
2018-07-13,3089,3089,3089,3089,9400,10628.0,5210000.0
2018-07-16,3089,3119,3089,3112,7809,10707.0,5210000.0
2018-07-17,3104,3119,3104,3120,1900,10733.0,5210000.0
2018-07-18,3104,3104,3104,3105,2023,10680.0,5210000.0
2018-07-19,3112,3112,3112,3112,3782,10707.0,5210000.0
2018-07-20,3112,3112,3112,3112,100,10707.0,5210000.0
2018-07-23,3104,3104,3104,3105,2767,10680.0,5210000.0
2018-07-24,3104,3104,3104,3105,7000,10680.0,5210000.0
2018-07-25,3112,3112,3112,3112,955,10707.0,5210000.0
2018-07-26,3089,3104,3089,3105,5100,10680.0,5210000.0
2018-07-27,3104,3104,3104,3105,0,10680.0,5210000.0
2018-07-30,3096,3096,3096,3097,5000,10654.0,5210000.0
2018-07-31,3104,3119,3104,3120,2000,10733.0,5210000.0
2018-08-01,3119,3119,3119,3120,0,10733.0,5210000.0
2018-08-02,3119,3119,3119,3120,0,,
2018-08-03,3119,3119,3119,3120,0,,
2018-08-06,3119,3119,3119,3120,0,,
2018-08-07,3127,3127,3112,3112,1610,10707.0,5210000.0
2018-08-08,3112,3112,3112,3112,390,10707.0,5210000.0
2018-08-09,3119,3119,3112,3112,2401,10707.0,5210000.0
2018-08-10,3112,3112,3112,3112,0,10707.0,5210000.0
2018-08-13,3112,3112,3112,3112,299,10707.0,5210000.0
2018-08-14,3112,3112,3112,3112,0,,
2018-08-16,3112,3119,3112,3120,2601,10733.0,5210000.0
2018-08-17,3104,3119,3104,3120,2,10733.0,5210000.0
2018-08-20,3119,3119,3119,3120,0,,
2018-08-21,3119,3119,3119,3120,200,10733.0,5210000.0
2018-08-22,3119,3119,3119,3120,110,10733.0,5210000.0
2018-08-23,3119,3119,3119,3120,600,10733.0,5210000.0
2018-08-24,3089,3127,3089,3127,5619,10759.0,5210000.0
2018-08-27,3104,3134,3104,3135,1300,10785.0,5210000.0
2018-08-28,3134,3142,3134,3142,14756,10811.0,5210000.0
2018-08-29,3150,3172,3150,3173,5275,10915.0,5210000.0
2018-08-30,3165,3165,3134,3165,1248,10889.0,5210000.0
2018-08-31,3165,3172,3150,3173,6479,10915.0,5210000.0
2018-09-03,3165,3165,3165,3165,0,10889.0,5210000.0
2018-09-04,3134,3157,3134,3158,403,10863.0,5210000.0
2018-09-05,3134,3165,3134,3165,2897,10889.0,5210000.0
2018-09-06,3119,3180,3119,3158,5701,10863.0,5210000.0
2018-09-07,3150,3150,3127,3127,2152,10759.0,5210000.0
2018-09-10,3112,3112,3096,3112,16901,10707.0,5210000.0
2018-09-11,3142,3142,3142,3142,1,10811.0,5210000.0
2018-09-12,3119,3142,3119,3142,201,10811.0,5210000.0
2018-09-13,3142,3142,3112,3112,854,10707.0,5210000.0
2018-09-14,3112,3127,3112,3127,76,10759.0,5210000.0
2018-09-17,3096,3127,3096,3127,5789,10759.0,5210000.0
2018-09-18,3127,3127,3096,3120,3251,10733.0,5210000.0
2018-09-19,3119,3119,3104,3112,1190,10707.0,5210000.0
2018-09-20,3119,3119,3112,3112,1192,10707.0,5210000.0
2018-09-21,3119,3119,3104,3120,401,10733.0,5210000.0
2018-09-27,3104,3119,3096,3120,3186,10733.0,5210000.0
2018-09-28,3096,3119,3074,3120,3822,10733.0,5210000.0
2018-10-01,3119,3119,3104,3120,1000,10733.0,5210000.0
2018-10-02,3096,3119,3096,3120,1001,10733.0,5210000.0
2018-10-04,3119,3119,3112,3120,3450,10733.0,5210000.0
2018-10-05,3104,3104,3104,3105,780,10680.0,5210000.0
2018-10-08,3104,3104,3089,3089,1601,10628.0,5210000.0
2018-10-10,3089,3096,3089,3097,4528,10654.0,5210000.0
2018-10-11,3096,3096,3096,3097,2391,10654.0,5210000.0
2018-10-12,3127,3127,3089,3089,3012,10628.0,5210000.0
2018-10-15,3142,3142,3089,3097,3048,10654.0,5210000.0
2018-10-16,3119,3119,3096,3097,501,10654.0,5210000.0
2018-10-17,3119,3119,3096,3105,401,10680.0,5210000.0
2018-10-18,3119,3119,3096,3097,503,10654.0,5210000.0
2018-10-19,3112,3112,3096,3105,1662,10680.0,5210000.0
2018-10-22,3104,3104,3089,3089,401,10628.0,5210000.0
2018-10-23,3089,3089,3089,3089,3606,10628.0,5210000.0
2018-10-24,3089,3104,3089,3089,1559,10628.0,5210000.0
2018-10-25,3089,3089,3081,3089,9100,10628.0,5210000.0
2018-10-26,3089,3089,3081,3089,10699,10628.0,5210000.0
2018-10-29,3089,3104,3081,3089,6304,10628.0,5210000.0
2018-10-30,3089,3096,3074,3097,85403,10654.0,5210000.0
2018-10-31,3096,3096,3074,3097,65987,10654.0,5210000.0
2018-11-01,3074,3096,3074,3097,20001,10654.0,5210000.0
2018-11-02,3096,3096,3081,3082,13751,10602.0,5210000.0
2018-11-05,3074,3096,3074,3097,26470,10654.0,5210000.0
2018-11-06,3096,3096,3096,3097,3133,10654.0,5210000.0
2018-11-07,3096,3096,3096,3097,0,,
2018-11-08,3096,3096,3096,3097,2615,10654.0,5210000.0
2018-11-09,3096,3119,3096,3120,1953,10733.0,5210000.0
2018-11-12,3119,3119,3112,3112,3247,10707.0,5210000.0
2018-11-13,3112,3112,3112,3112,129,10707.0,5210000.0
2018-11-14,3104,3112,3104,3112,2500,10707.0,5210000.0
2018-11-15,3112,3112,3081,3082,2079,10602.0,5210000.0
2018-11-16,3089,3112,3089,3112,4,10707.0,5210000.0
2018-11-19,3112,3119,3112,3120,2501,10733.0,5210000.0
2018-11-20,3119,3119,3119,3120,1,10733.0,5210000.0
2018-11-21,3119,3119,3089,3112,3601,10707.0,5210000.0
2018-11-22,3119,3119,3074,3112,44248,10707.0,5210000.0
2018-11-23,3104,3112,3104,3105,2800,10680.0,5210000.0
2018-11-26,3081,3104,3081,3105,284,10680.0,5210000.0
2018-11-27,3081,3096,3081,3097,2450,10654.0,5210000.0
2018-11-28,3104,3104,3089,3105,522,10680.0,5210000.0
2018-11-29,3104,3104,3104,3105,1101,10680.0,5210000.0
2018-11-30,3104,3104,3104,3105,0,,
2018-12-03,3104,3104,3081,3105,7388,10680.0,5210000.0
2018-12-04,3096,3096,3096,3097,700,10654.0,5210000.0
2018-12-05,3081,3081,3081,3082,6000,10602.0,5210000.0
2018-12-06,3081,3096,3081,3097,3481,10654.0,5210000.0
2018-12-07,3089,3089,3081,3089,6800,10628.0,5210000.0
2018-12-10,3089,3104,3089,3097,4467,10654.0,5210000.0
2018-12-11,3104,3112,3074,3112,6720,10707.0,5210000.0
2018-12-12,3112,3112,3081,3089,12872,10628.0,5210000.0
2018-12-13,3096,3096,3089,3097,9001,10654.0,5210000.0
2018-12-14,3081,3096,3081,3097,1076,10654.0,5210000.0
2018-12-17,3081,3096,3081,3082,11441,10602.0,5210000.0
2018-12-18,3081,3081,3081,3082,9931,10602.0,5210000.0
2018-12-19,3112,3112,3112,3112,1,10707.0,5210000.0
2018-12-20,3081,3081,3081,3082,4931,10602.0,5210000.0
2018-12-21,3112,3112,3112,3112,1,,
2018-12-24,3104,3104,3066,3074,26550,10576.0,5210000.0
2018-12-26,3089,3089,3089,3089,21602,10628.0,5210000.0
2018-12-27,3074,3104,3066,3097,60591,10654.0,5210000.0
2018-12-28,3096,3119,3096,3120,16521,10733.0,5210000.0
2019-01-02,3104,3104,3104,3105,0,10680.0,5210000.0
2019-01-03,3104,3104,3081,3082,58311,10602.0,5210000.0
2019-01-04,3104,3104,3104,3105,1,10680.0,5210000.0
2019-01-07,3096,3096,3096,3097,0,,
2019-01-08,3074,3096,3074,3074,110714,10576.0,5210000.0
2019-01-09,3096,3096,3096,3097,1,10654.0,5210000.0
2019-01-10,3096,3096,3096,3097,2,10654.0,5210000.0
2019-01-11,3096,3096,3081,3082,1396,10602.0,5210000.0
2019-01-14,3096,3096,3081,3082,2,10602.0,5210000.0
2019-01-15,3089,3089,3089,3089,1,10628.0,5210000.0
2019-01-16,3089,3104,3089,3105,8106,10680.0,5210000.0
2019-01-17,3096,3096,3096,3097,1997,10654.0,5210000.0
2019-01-18,3104,3104,3089,3105,503,10680.0,5210000.0
2019-01-21,3104,3104,3104,3105,0,,
2019-01-22,3081,3096,3081,3097,551,10654.0,5210000.0
2019-01-23,3104,3104,3096,3105,5492,10680.0,5210000.0
2019-01-24,3096,3096,3089,3089,3316,10628.0,5210000.0
2019-01-25,3104,3104,3104,3105,1,10680.0,5210000.0
2019-01-28,3104,3112,3104,3112,3004,10707.0,5210000.0
2019-01-29,3112,3112,3112,3112,0,,
2019-01-30,3089,3104,3089,3105,1001,10680.0,5210000.0
2019-01-31,3112,3112,3104,3105,1002,10680.0,5210000.0
2019-02-01,3112,3112,3096,3112,1202,10707.0,5210000.0
2019-02-07,3119,3119,3096,3097,7931,10654.0,5210000.0
2019-02-08,3112,3112,3112,3112,1,10707.0,5210000.0
2019-02-11,3112,3112,3112,3112,5,10707.0,5210000.0
2019-02-12,3112,3112,3112,3112,0,,
2019-02-13,3089,3112,3089,3112,2246,10707.0,5210000.0
2019-02-14,3112,3112,3112,3112,1,10707.0,5210000.0
2019-02-15,3112,3112,3112,3112,4900,10707.0,5210000.0
2019-02-18,3104,3112,3096,3112,23000,10707.0,5210000.0
2019-02-19,3104,3104,3104,3105,440,10680.0,5210000.0
2019-02-20,3112,3112,3096,3112,201444,10707.0,5210000.0
2019-02-21,3112,3112,3096,3112,13598,10707.0,5210000.0
2019-02-22,3112,3112,3112,3112,15000,10707.0,5210000.0
2019-02-25,3119,3119,3096,3097,196,10654.0,5210000.0
2019-02-26,3112,3112,3112,3112,1,,
2019-02-27,3096,3104,3096,3105,2701,10680.0,5210000.0
2019-02-28,3096,3104,3096,3097,32120,10654.0,5210000.0
2019-03-04,3096,3112,3096,3112,5072,10707.0,5210000.0
2019-03-05,3112,3112,3104,3112,15003,10707.0,5210000.0
2019-03-06,3119,3119,3112,3120,10825,10733.0,5210000.0
2019-03-07,3119,3119,3119,3120,0,,
2019-03-08,3112,3119,3112,3120,7101,10733.0,5210000.0
2019-03-11,3112,3119,3112,3120,502,10733.0,5210000.0
2019-03-12,3112,3119,3112,3120,1871,10733.0,5210000.0
2019-03-13,3119,3142,3119,3120,99890,10733.0,5210000.0
2019-03-14,3112,3127,3112,3120,6118,10733.0,5210000.0
2019-03-15,3127,3127,3119,3127,23990,10759.0,5210000.0
2019-03-18,3119,3119,3096,3112,134812,10707.0,5210000.0
2019-03-19,3112,3142,3104,3120,84464,10733.0,5210000.0
2019-03-20,3119,3127,3119,3127,10157,10759.0,5210000.0
2019-03-21,3127,3127,3119,3127,17446,10759.0,5210000.0
2019-03-22,3119,3142,3119,3120,49780,10733.0,5210000.0
2019-03-25,3127,3134,3119,3127,39277,10759.0,5210000.0
2019-03-26,3127,3134,3119,3135,80575,10785.0,5210000.0
2019-03-27,3119,3172,3119,3158,93590,10863.0,5210000.0
2019-03-28,3150,3157,3134,3158,74545,10863.0,5210000.0
2019-03-29,3157,3157,3150,3158,38587,10863.0,5210000.0
2019-04-01,3157,3157,3134,3150,54916,10837.0,5210000.0
2019-04-02,3142,3157,3142,3158,18548,10863.0,5210000.0
2019-04-03,3157,3157,3142,3150,23078,10837.0,5210000.0
2019-04-04,0,0,0,3150,0,10837.0,5210000.0
2019-04-05,0,0,0,3150,0,,
2019-04-08,0,0,0,3150,0,,
2019-04-09,0,0,0,3150,0,,
2019-04-10,0,0,0,3150,0,,
2019-04-11,0,0,0,3150,0,,
2019-04-12,0,0,0,3150,0,,
2019-04-15,0,0,0,3150,0,,
2019-04-16,0,0,0,3150,0,,
2019-04-17,0,0,0,3150,0,,
2019-04-18,0,0,0,3150,0,,
2019-04-19,0,0,0,3150,0,,
2019-04-22,0,0,0,3150,0,,
2019-04-23,0,0,0,3150,0,,
2019-04-24,0,0,0,3150,0,,
2019-04-25,0,0,0,3150,0,,
2019-04-26,0,0,0,3150,0,,
2019-04-29,0,0,0,3150,0,,
2019-04-30,0,0,0,3150,0,,
2019-05-02,0,0,0,3150,0,,
2019-05-03,0,0,0,3150,0,,
2019-05-07,0,0,0,3150,0,,
2019-05-08,0,0,0,3150,0,,
2019-05-09,0,0,0,3150,0,,
2019-05-10,0,0,0,3150,0,,
2019-05-13,0,0,0,3150,0,,
2019-05-14,0,0,0,3150,0,,
2019-05-15,0,0,0,3150,0,,
2019-05-16,0,0,0,3150,0,,
2019-05-17,0,0,0,3150,0,,
2019-05-20,0,0,0,3150,0,,
2019-05-21,0,0,0,3150,0,,
2019-05-22,0,0,0,3150,0,,
2019-05-23,0,0,0,3150,0,,
2019-05-24,0,0,0,3150,0,,
2019-05-27,0,0,0,3150,0,,
2019-05-28,0,0,0,3150,0,,
2019-05-29,0,0,0,3150,0,,
2019-05-30,0,0,0,3150,0,,
2019-05-31,0,0,0,3150,0,,
2019-06-03,3150,3155,2470,2650,5480681,13806.0,5210000.0
2019-06-04,2600,2750,2500,2730,1455858,14223.0,5210000.0
2019-06-05,2650,2905,2610,2795,1044213,14562.0,5210000.0
2019-06-07,2780,2950,2715,2865,920773,14927.0,5210000.0
2019-06-10,2900,2915,2810,2870,330158,14953.0,5210000.0
2019-06-11,2820,2890,2760,2800,336198,14588.0,5210000.0
2019-06-12,2795,2800,2670,2760,269449,14380.0,5210000.0
2019-06-13,2750,2820,2660,2800,270179,14588.0,5210000.0
2019-06-14,2760,3200,2750,2985,3115070,15552.0,5210000.0
2019-06-17,2965,3610,2890,3220,7082798,16776.0,5210000.0
2019-06-18,3150,3435,3120,3220,1734277,16776.0,5210000.0
2019-06-19,3230,3750,3225,3525,4778091,18365.0,5210000.0
2019-06-20,3475,3820,3470,3760,1506339,19590.0,5210000.0
2019-06-21,3750,4495,3735,4060,3463407,21153.0,5210000.0
2019-06-24,4070,4125,3810,4075,681025,21231.0,5210000.0
2019-06-25,4005,4070,3490,3700,712515,19277.0,5210000.0
2019-06-26,3615,3700,3465,3500,543180,18235.0,5210000.0
2019-06-27,3520,3665,3520,3615,155807,18834.0,5210000.0
2019-06-28,3560,3790,3510,3770,305307,19642.0,5210000.0
2019-07-01,3800,4275,3685,3920,965355,20423.0,5210000.0
2019-07-02,3950,4070,3900,4035,228181,21022.0,5210000.0
2019-07-03,4000,4035,3890,4000,147827,20840.0,5210000.0
2019-07-04,4015,4050,3835,4010,200888,20892.0,5210000.0
2019-07-05,3985,4030,3840,3980,198456,20736.0,5210000.0
2019-07-08,4005,4030,3800,3825,233183,19928.0,5210000.0
2019-07-09,3890,3995,3790,3870,137619,20163.0,5210000.0
2019-07-10,3935,4100,3860,4000,205838,20840.0,5210000.0
2019-07-11,4005,4100,3920,4030,199810,20996.0,5210000.0
2019-07-12,4075,4095,3770,3930,360662,20475.0,5210000.0
2019-07-15,4080,4080,3885,3915,80132,20397.0,5210000.0
2019-07-16,3915,3960,3800,3920,190861,20423.0,5210000.0
2019-07-17,3920,3950,3800,3900,107762,20319.0,5210000.0
2019-07-18,3900,3920,3735,3920,98609,20423.0,5210000.0
2019-07-19,3965,4100,3885,4000,210378,20840.0,5210000.0
2019-07-22,3995,4095,3900,4095,213275,21335.0,5210000.0
2019-07-23,4180,4840,3995,4100,2588190,21361.0,5210000.0
2019-07-24,4050,4250,3950,4250,325568,22142.0,5210000.0
2019-07-25,4250,4440,4090,4220,545353,21986.0,5210000.0
2019-07-26,4155,4270,3970,3970,320480,20684.0,5210000.0
2019-07-29,4000,4000,3590,3665,339515,19095.0,5210000.0
2019-07-30,3580,3730,3480,3630,197220,18912.0,5210000.0
2019-07-31,3580,3685,3420,3500,138186,18235.0,5210000.0
2019-08-01,3680,3680,3370,3370,119439,17558.0,5210000.0
2019-08-02,3315,3425,3205,3355,75303,17480.0,5210000.0
2019-08-05,3260,3350,3010,3030,128222,15786.0,5210000.0
2019-08-06,2600,3000,2600,2875,97218,14979.0,5210000.0
2019-08-07,2880,3060,2790,2805,61227,14614.0,5210000.0
2019-08-08,2800,3000,2770,2995,69217,15604.0,5210000.0
2019-08-09,3005,3545,3005,3250,112055,16932.0,5210000.0
2019-08-12,3250,3360,3155,3215,49763,16750.0,5210000.0
2019-08-13,3200,3200,2965,3145,213261,16385.0,5210000.0
2019-08-14,3210,3530,3000,3355,299486,17480.0,5210000.0
2019-08-16,3365,3990,3190,3865,1284876,20137.0,5210000.0
2019-08-19,3800,3950,3700,3795,201652,19772.0,5210000.0
2019-08-20,3795,3900,3670,3800,75782,19798.0,5210000.0
2019-08-21,3790,4100,3740,4015,316538,20918.0,5210000.0
2019-08-22,4155,4155,3945,4060,108231,21153.0,5210000.0
2019-08-23,4055,4095,3840,4055,156955,21127.0,5210000.0
2019-08-26,4050,4050,3600,3600,171101,18756.0,5210000.0
2019-08-27,3600,3715,3370,3405,108480,17740.0,5210000.0
2019-08-28,3355,3450,3280,3300,73669,17193.0,5210000.0
2019-08-29,3300,3410,3150,3165,84561,16490.0,5210000.0
2019-08-30,3180,4030,3125,3465,779923,18053.0,5210000.0
2019-09-02,3950,4250,3765,4120,1661554,21465.0,5210000.0
2019-09-03,4320,4640,4050,4500,1280288,23445.0,5210000.0
2019-09-04,4400,4680,4245,4380,883701,22820.0,5210000.0
2019-09-05,4270,4750,4135,4555,648239,23732.0,5210000.0
2019-09-06,4700,4820,4010,4010,1650396,20892.0,5210000.0
2019-09-09,3925,4480,3900,4185,809267,21804.0,5210000.0
2019-09-10,4185,4185,3880,3910,270490,20371.0,5210000.0
2019-09-11,3830,3985,3535,3770,586171,107882.0,28615909.0
2019-09-16,3920,3995,3545,3545,236829,101443.0,28615909.0
2019-09-17,3545,3650,3375,3460,246438,99011.0,28615909.0
2019-09-18,3445,3460,3290,3300,208728,94432.0,28615909.0
2019-09-19,3300,3490,3290,3395,207357,97151.0,28615909.0
2019-09-20,3430,3625,3415,3520,137553,109861.0,31210439.0
2019-09-23,3560,3600,3480,3520,89163,109861.0,31210439.0
2019-09-24,3435,3500,3410,3485,66425,108768.0,31210439.0
2019-09-25,3515,3530,3385,3530,131212,110173.0,31210439.0
2019-09-26,3450,3520,3320,3400,114290,106115.0,31210439.0
2019-09-27,3330,3485,3290,3405,195114,106272.0,31210439.0
2019-09-30,3405,3440,3320,3380,79165,105491.0,31210439.0
2019-10-01,3490,3490,3310,3350,43210,104555.0,31210439.0
2019-10-02,3295,3340,3205,3300,110762,102994.0,31210439.0
2019-10-04,3295,3295,3150,3150,86964,98313.0,31210439.0
2019-10-07,3195,3195,2940,2965,116497,92539.0,31210439.0
