코나아이(052400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-23,2587,2587,2479,2479,111012,16075.0,5000000.0
2006-10-24,2517,2683,2494,2603,81747,16875.0,5000000.0
2006-10-25,2583,2637,2498,2514,80817,16300.0,5000000.0
2006-10-26,2510,2695,2510,2661,65881,17250.0,5000000.0
2006-10-27,2699,2699,2583,2638,26643,17100.0,5000000.0
2006-10-30,2645,2691,2587,2665,41919,17275.0,5000000.0
2006-10-31,2664,2838,2664,2753,40140,17850.0,5000000.0
2006-11-01,2745,3069,2745,2892,54204,18750.0,5000000.0
2006-11-02,3050,3323,2969,3116,435376,20200.0,5000000.0
2006-11-03,3123,3154,2919,2985,159975,19350.0,5000000.0
2006-11-06,2930,3007,2830,2853,93367,18500.0,5000000.0
2006-11-07,2880,3100,2868,2896,124650,18775.0,5000000.0
2006-11-08,2899,2988,2861,2869,58051,18600.0,5000000.0
2006-11-09,2814,2938,2745,2830,66277,18350.0,5000000.0
2006-11-10,2895,3007,2814,2954,86514,19150.0,5000000.0
2006-11-13,2969,3161,2953,3046,93631,19750.0,5000000.0
2006-11-14,3084,3084,2907,2969,48728,19250.0,5000000.0
2006-11-15,2984,2984,2544,2638,289037,17100.0,5000000.0
2006-11-16,2625,2699,2548,2576,92028,16700.0,5000000.0
2006-11-17,2575,2660,2564,2584,92322,16750.0,5000000.0
2006-11-20,2583,2737,2583,2699,104136,17500.0,5000000.0
2006-11-21,2776,2814,2679,2815,65098,18250.0,5000000.0
2006-11-22,2814,2892,2741,2853,59575,18500.0,5000000.0
2006-11-23,2907,2922,2776,2892,44007,18750.0,5000000.0
2006-11-24,2899,2953,2853,2865,35337,18575.0,5000000.0
2006-11-27,2868,2868,2664,2784,88973,18050.0,5000000.0
2006-11-28,2784,3096,2776,2954,177398,19150.0,5000000.0
2006-11-29,2953,2957,2818,2892,51187,18750.0,5000000.0
2006-11-30,3003,3003,2822,2850,36651,18475.0,5000000.0
2006-12-01,2814,2930,2784,2900,46452,18800.0,5000000.0
2006-12-04,2899,2961,2861,2900,42579,18800.0,5000000.0
2006-12-05,2899,2984,2841,2919,54334,18925.0,5000000.0
2006-12-06,2919,3161,2919,3085,140325,20000.0,5000000.0
2006-12-07,3053,3077,2911,2969,79800,19250.0,5000000.0
2006-12-08,2969,3007,2876,2911,56789,18875.0,5000000.0
2006-12-11,2865,3154,2857,3131,115992,20300.0,5000000.0
2006-12-12,3239,3597,3177,3393,740847,22000.0,5000000.0
2006-12-13,3393,3574,3281,3389,105503,21975.0,5000000.0
2006-12-14,3393,3802,3293,3555,261236,23050.0,5000000.0
2006-12-15,3555,3817,3485,3559,178382,23075.0,5000000.0
2006-12-18,3562,3701,3466,3702,123464,24000.0,5000000.0
2006-12-19,3632,4017,3632,3740,255599,24250.0,5000000.0
2006-12-20,3748,3917,3705,3902,93739,25300.0,5000000.0
2006-12-21,4087,4195,3794,3918,145495,25400.0,5000000.0
2006-12-22,3856,3856,3331,3332,495272,21600.0,5000000.0
2006-12-26,2892,3077,2834,2834,282725,18375.0,5000000.0
2006-12-27,2668,2757,2633,2692,278706,17450.0,5000000.0
2006-12-28,2691,2838,2645,2765,132930,17925.0,5000000.0
2007-01-02,2672,2745,2633,2634,141139,17075.0,5000000.0
2007-01-03,2625,2814,2625,2815,111553,18250.0,5000000.0
2007-01-04,2853,2853,2683,2703,67270,17525.0,5000000.0
2007-01-05,2706,2814,2622,2792,129253,18100.0,5000000.0
2007-01-08,2760,2845,2722,2776,75640,18000.0,5000000.0
2007-01-09,2841,2841,2699,2784,34752,18050.0,5000000.0
2007-01-10,2760,2760,2622,2626,87678,17025.0,5000000.0
2007-01-11,2625,2699,2568,2653,53754,17200.0,5000000.0
2007-01-12,2676,2753,2660,2680,55113,17375.0,5000000.0
2007-01-15,2772,2772,2660,2684,28032,17400.0,5000000.0
2007-01-16,2706,2768,2676,2738,42960,17750.0,5000000.0
2007-01-17,2814,2814,2676,2676,40668,17350.0,5000000.0
2007-01-18,2622,2737,2583,2595,58108,16825.0,5000000.0
2007-01-19,2575,2591,2236,2371,66072,15375.0,5000000.0
2007-01-22,2352,2429,2317,2344,36869,15200.0,5000000.0
2007-01-23,2371,2460,2294,2422,36693,15700.0,5000000.0
2007-01-24,2467,2695,2367,2518,83254,16325.0,5000000.0
2007-01-25,2544,2544,2467,2541,29426,16475.0,5000000.0
2007-01-26,2560,2560,2448,2537,42528,16450.0,5000000.0
2007-01-29,2537,2537,2429,2460,64722,15950.0,5000000.0
2007-01-30,2464,2533,2413,2414,32923,15650.0,5000000.0
2007-01-31,2398,2433,2375,2391,23899,15500.0,5000000.0
2007-02-01,2375,2456,2375,2429,12198,15750.0,5000000.0
2007-02-02,2521,2529,2406,2452,34878,15900.0,5000000.0
2007-02-05,2467,2483,2259,2368,50151,15350.0,5000000.0
2007-02-06,2383,2406,2294,2406,29086,15600.0,5000000.0
2007-02-07,2410,2448,2344,2402,33739,15575.0,5000000.0
2007-02-08,2348,2506,2348,2506,27708,16250.0,5000000.0
2007-02-09,2645,2695,2521,2661,28146,17250.0,5000000.0
2007-02-12,2660,2784,2568,2765,66580,17925.0,5000000.0
2007-02-13,2699,2969,2699,2892,70634,18750.0,5000000.0
2007-02-14,2938,3080,2857,2927,83715,18975.0,5000000.0
2007-02-15,2930,2969,2868,2931,51955,19000.0,5000000.0
2007-02-16,3007,3007,2872,2884,40577,18700.0,5000000.0
2007-02-20,2741,2969,2741,2900,53075,18800.0,5000000.0
2007-02-21,2907,3007,2899,2996,49168,19425.0,5000000.0
2007-02-22,2934,3015,2865,2969,42074,19250.0,5000000.0
2007-02-23,2934,3080,2934,3081,74507,19975.0,5000000.0
2007-02-26,3088,3277,3084,3220,83222,20875.0,5000000.0
2007-02-27,3239,3339,3154,3154,141916,20450.0,5000000.0
2007-02-28,2976,3161,2946,3131,108645,20300.0,5000000.0
2007-03-02,3431,3597,3431,3598,145999,23325.0,5000000.0
2007-03-05,4133,4133,4133,4134,110771,26800.0,5000000.0
2007-03-06,4318,4357,3532,3852,1170413,24975.0,5000000.0
2007-03-07,3844,4203,3663,4087,913727,26500.0,5000000.0
2007-03-08,4064,4110,3717,3717,522634,24100.0,5000000.0
2007-03-09,3717,3759,3331,3586,500329,23250.0,5000000.0
2007-03-12,3578,3674,3458,3659,236310,23725.0,5000000.0
2007-03-13,3701,3840,3470,3470,289384,22500.0,5000000.0
2007-03-14,3362,3663,3362,3528,178752,22875.0,5000000.0
2007-03-15,3578,3578,3424,3424,174627,22200.0,5000000.0
2007-03-16,3424,3508,3331,3463,131393,22450.0,5000000.0
2007-03-19,3474,3886,3462,3648,391595,23650.0,5000000.0
2007-03-20,3701,4187,3609,4188,620690,27150.0,5000000.0
2007-03-21,4395,4812,4218,4465,1743289,28950.0,5000000.0
2007-03-22,4580,4696,4156,4296,632927,27850.0,5000000.0
2007-03-23,4249,4372,3709,3713,513412,24075.0,5000000.0
2007-03-26,3713,3879,3516,3775,279764,24475.0,5000000.0
2007-03-27,3852,3886,3574,3575,226362,23175.0,5000000.0
2007-03-28,3474,3694,3401,3470,217772,22500.0,5000000.0
2007-03-29,3443,3616,3443,3505,134838,22725.0,5000000.0
2007-03-30,3505,3655,3505,3578,171860,23200.0,5000000.0
2007-04-02,3578,3655,3512,3513,123785,22775.0,5000000.0
2007-04-03,3532,3547,3323,3409,160607,22100.0,5000000.0
2007-04-04,3412,3562,3404,3501,143739,22700.0,5000000.0
2007-04-05,3501,3717,3474,3629,147864,23525.0,5000000.0
2007-04-06,3628,4125,3628,3825,326525,24800.0,5000000.0
2007-04-09,3817,3987,3724,3802,155656,24650.0,5000000.0
2007-04-10,3848,4365,3778,4311,505180,27950.0,5000000.0
2007-04-11,4179,4318,4048,4296,442706,27850.0,5000000.0
2007-04-12,4804,4935,4804,4936,178210,32000.0,5000000.0
2007-04-13,5167,5676,4642,4643,1293230,30100.0,5000000.0
2007-04-16,4719,5336,4719,5337,742785,34600.0,5000000.0
2007-04-17,5706,5961,5436,5560,1095523,36050.0,5000000.0
2007-04-18,5444,6393,5244,6393,2142510,41450.0,5000000.0
2007-04-19,6354,7318,6169,6609,1661244,42850.0,5000000.0
2007-04-20,6555,7125,6339,6810,730443,44150.0,5000000.0
2007-04-23,7056,7064,6593,6679,436372,43300.0,5000000.0
2007-04-24,6933,7280,6694,6833,766874,44300.0,5000000.0
2007-04-25,6902,7041,6601,6825,390692,44250.0,5000000.0
2007-04-26,6940,6979,6401,6455,245545,41850.0,5000000.0
2007-04-27,6454,6786,5814,6139,282129,39800.0,5000000.0
2007-04-30,6246,6979,6115,6941,507868,45000.0,5000000.0
2007-05-02,7149,7542,6879,7064,428642,45800.0,5000000.0
2007-05-03,7056,7172,6470,7064,361652,45800.0,5000000.0
2007-05-04,7087,7187,6755,7057,275726,45750.0,5000000.0
2007-05-07,7064,7311,6925,7064,371290,45800.0,5000000.0
2007-05-08,6979,7064,6632,6632,246867,43000.0,5000000.0
2007-05-09,6609,6817,6408,6478,168622,42000.0,5000000.0
2007-05-10,6701,6701,6100,6254,170263,40550.0,5000000.0
2007-05-11,6254,6254,5359,5499,432484,35650.0,5000000.0
2007-05-14,5575,5676,5429,5499,173791,35650.0,5000000.0
2007-05-15,5552,5637,5089,5121,178421,33200.0,5000000.0
2007-05-16,5167,5822,4920,5769,392167,37400.0,5000000.0
2007-05-17,5784,5807,5490,5553,164219,36000.0,5000000.0
2007-05-18,5552,5552,5367,5437,87033,35250.0,5000000.0
2007-05-21,5359,5436,5259,5267,77419,34150.0,5000000.0
2007-05-22,5321,5799,5321,5707,202724,37000.0,5000000.0
2007-05-23,5714,5722,5375,5476,97655,35500.0,5000000.0
2007-05-25,5321,5467,5290,5321,66764,34500.0,5000000.0
2007-05-28,5344,5529,5329,5452,68447,35350.0,5000000.0
2007-05-29,5436,5683,5436,5630,88641,36500.0,5000000.0
2007-05-30,5668,5706,5529,5576,73618,36150.0,5000000.0
2007-05-31,5668,5668,5251,5375,115847,34850.0,5000000.0
2007-06-01,5383,5475,5174,5244,80726,34000.0,5000000.0
2007-06-04,5174,5359,4912,5005,152190,32450.0,5000000.0
2007-06-05,5012,5012,4642,4781,180753,31000.0,5000000.0
2007-06-07,4858,4989,4634,4859,97063,31500.0,5000000.0
2007-06-08,4796,4897,4750,4812,56137,31200.0,5000000.0
2007-06-11,4920,5305,4843,5206,219647,33750.0,5000000.0
2007-06-12,5205,5352,5089,5244,157574,34000.0,5000000.0
2007-06-13,5321,6015,5305,5853,282452,37950.0,5000000.0
2007-06-14,6023,6223,5753,5830,125450,37800.0,5000000.0
2007-06-15,5938,6354,5830,6185,166787,40100.0,5000000.0
2007-06-18,6362,7110,6323,7111,362252,46100.0,5000000.0
2007-06-19,7326,7365,6979,7118,237419,46150.0,5000000.0
2007-06-20,7172,7172,6092,6470,215825,41950.0,5000000.0
2007-06-21,6370,6748,6131,6571,78618,42600.0,5000000.0
2007-06-22,6516,6663,6370,6440,56855,41750.0,5000000.0
2007-06-25,6478,7210,6478,6833,109720,44300.0,5000000.0
2007-06-26,6755,7087,6516,6517,107084,42250.0,5000000.0
2007-06-27,6555,6632,5976,6247,101530,40500.0,5000000.0
2007-06-28,6177,6732,6177,6463,84068,41900.0,5000000.0
2007-06-29,6624,6624,6277,6324,45742,41000.0,5000000.0
2007-07-02,6555,6562,6300,6301,32753,40850.0,5000000.0
2007-07-03,6323,6393,6061,6069,75793,39350.0,5000000.0
2007-07-04,6107,6316,6077,6162,34506,39950.0,5000000.0
2007-07-05,6223,6547,6192,6463,46462,41900.0,5000000.0
2007-07-06,6555,6979,6339,6979,82407,45250.0,5000000.0
2007-07-09,7696,8020,7426,7704,528281,49950.0,5000000.0
2007-07-10,7866,7943,7141,7218,182182,46800.0,5000000.0
2007-07-11,7287,7557,7071,7195,157748,46650.0,5000000.0
2007-07-12,7218,7334,7002,7095,85060,46000.0,5000000.0
2007-07-13,7280,7287,7064,7072,56020,45850.0,5000000.0
2007-07-16,7280,7318,7095,7157,67184,46400.0,5000000.0
2007-07-18,7156,7249,6786,6794,83099,44050.0,5000000.0
2007-07-19,6794,6902,6670,6717,47204,43550.0,5000000.0
2007-07-20,6856,7704,6732,7365,104487,47750.0,5000000.0
2007-07-23,7257,7403,6262,6787,106529,44000.0,5000000.0
2007-07-24,6933,6956,6246,6709,85913,43500.0,5000000.0
2007-07-25,6555,6871,6439,6748,26311,43750.0,5000000.0
2007-07-26,6748,6933,6709,6748,53212,43750.0,5000000.0
2007-07-27,6424,6717,6339,6470,44079,41950.0,5000000.0
2007-07-30,6331,7087,6331,6632,101454,43000.0,5000000.0
2007-07-31,6786,6910,6640,6648,44024,43100.0,5000000.0
2007-08-01,6647,6802,6323,6324,47007,41000.0,5000000.0
2007-08-02,6401,6601,5938,6023,57671,39050.0,5000000.0
2007-08-03,6061,6454,6053,6347,37043,41150.0,5000000.0
2007-08-06,6408,6408,6169,6278,20581,40700.0,5000000.0
2007-08-07,6424,6508,6246,6424,32673,41650.0,5000000.0
2007-08-08,6616,6616,6246,6447,46970,41800.0,5000000.0
2007-08-09,6454,6478,6262,6355,29425,41200.0,5000000.0
2007-08-10,6246,6478,6069,6131,46815,39750.0,5000000.0
2007-08-13,6177,6416,6177,6231,32741,40400.0,5000000.0
2007-08-14,6362,6362,6107,6116,40482,39650.0,5000000.0
2007-08-16,5714,5853,5259,5321,70007,34500.0,5000000.0
2007-08-17,5329,5629,5321,5321,32622,34500.0,5000000.0
2007-08-20,5683,5683,5467,5591,41911,36250.0,5000000.0
2007-08-21,5714,5714,5436,5468,38601,35450.0,5000000.0
2007-08-22,5383,5629,5383,5476,35235,35500.0,5000000.0
2007-08-23,5483,5676,5460,5468,100711,35450.0,5000000.0
2007-08-24,5537,5660,5383,5476,32396,35500.0,5000000.0
2007-08-27,5745,6293,5629,6293,87236,40800.0,5000000.0
2007-08-28,6323,6485,6061,6239,194726,40450.0,5000000.0
2007-08-29,6123,6701,6115,6324,109913,41000.0,5000000.0
2007-08-30,6470,6555,6223,6324,39360,41000.0,5000000.0
2007-08-31,6485,7095,6416,6656,175481,43150.0,5000000.0
2007-09-03,6686,6694,6439,6440,62952,41750.0,5000000.0
2007-09-04,6439,6555,6231,6247,72209,40500.0,5000000.0
2007-09-05,6362,6362,6161,6170,55906,40000.0,5000000.0
2007-09-06,6316,6316,6107,6170,39131,40000.0,5000000.0
2007-09-07,6293,6539,6293,6393,89282,41450.0,5000000.0
2007-09-10,6200,6293,6115,6123,44815,39700.0,5000000.0
2007-09-11,6370,6771,6123,6640,320905,43050.0,5000000.0
2007-09-12,6632,6632,6323,6332,75022,41050.0,5000000.0
2007-09-13,6323,6385,6107,6154,99392,39900.0,5000000.0
2007-09-14,6300,6354,6161,6247,66076,40500.0,5000000.0
2007-09-17,6354,6354,6138,6139,41294,39800.0,5000000.0
2007-09-18,6138,6161,6015,6015,55455,39000.0,5000000.0
2007-09-19,6092,6246,5938,6008,56592,38950.0,5000000.0
2007-09-20,5938,6053,5853,5869,51935,38050.0,5000000.0
2007-09-21,5876,6015,5807,5923,30910,38400.0,5000000.0
2007-09-27,5976,6092,5945,6093,41100,39500.0,5000000.0
2007-09-28,6023,6123,5953,5977,32482,38750.0,5000000.0
2007-10-01,6015,6069,5953,5985,42103,38800.0,5000000.0
2007-10-02,5984,6077,5876,5938,42985,38500.0,5000000.0
2007-10-04,5868,5969,5591,5668,116374,36750.0,5000000.0
2007-10-05,5676,5722,5490,5506,51901,35700.0,5000000.0
2007-10-08,5490,5583,5413,5483,45634,35550.0,5000000.0
2007-10-09,5483,5529,5344,5344,55615,34650.0,5000000.0
2007-10-10,5329,5529,5313,5476,41101,35500.0,5000000.0
2007-10-11,5552,5822,5421,5676,41031,36800.0,5000000.0
2007-10-12,5683,5730,5552,5691,40775,36900.0,5000000.0
2007-10-15,5776,5776,5398,5398,37596,35000.0,5000000.0
2007-10-16,5359,5537,5321,5344,46847,34650.0,5000000.0
2007-10-17,5344,5344,4719,4720,84608,30600.0,5000000.0
2007-10-18,4820,5051,4781,4874,33271,31600.0,5000000.0
2007-10-19,5051,5059,4881,5013,20314,32500.0,5000000.0
2007-10-22,4781,4935,4326,4712,23170,30550.0,5000000.0
2007-10-23,4897,4897,4681,4743,26958,30750.0,5000000.0
2007-10-24,4812,4812,4434,4434,28820,28750.0,5000000.0
2007-10-25,4434,4580,4303,4558,45273,29550.0,5000000.0
2007-10-26,4789,5167,4588,4681,62926,30350.0,5000000.0
2007-10-29,4966,5197,4928,5075,48926,32900.0,5000000.0
2007-10-30,5089,5167,5020,5129,17360,33250.0,5000000.0
2007-10-31,5190,5190,4958,5167,14115,33500.0,5000000.0
2007-11-01,5167,5313,5089,5167,15817,33500.0,5000000.0
2007-11-02,5159,5205,5012,5144,28416,38032.0,5701876.0
2007-11-05,5143,5143,4588,4589,63580,33926.0,5701876.0
2007-11-06,4650,4735,4526,4704,45926,34781.0,5701876.0
2007-11-07,4642,4920,4642,4689,37107,34667.0,5701876.0
2007-11-08,4665,4665,4542,4620,27421,35631.0,5948481.0
2007-11-09,4573,4727,4526,4727,32232,36464.0,5948481.0
2007-11-12,4735,4735,4550,4658,19421,35929.0,5948481.0
2007-11-13,4658,4781,4573,4627,15018,35691.0,5948481.0
2007-11-14,4688,4773,4557,4627,24076,35691.0,5948481.0
2007-11-15,4696,4704,4627,4674,29370,36048.0,5948481.0
2007-11-16,4557,4673,4511,4573,18232,35274.0,5948481.0
2007-11-19,4488,4704,4488,4581,12806,35334.0,5948481.0
2007-11-20,4442,4534,4442,4512,10779,34799.0,5948481.0
2007-11-21,4264,4627,4264,4465,12036,34442.0,5948481.0
2007-11-22,4280,4550,4203,4396,23132,33906.0,5948481.0
2007-11-23,4249,4395,4071,4087,25230,31527.0,5948481.0
2007-11-26,3971,4195,3971,3979,25815,30694.0,5948481.0
2007-11-27,3971,4087,3894,3995,45460,30813.0,5948481.0
2007-11-28,3994,4087,3856,4010,21234,30932.0,5948481.0
2007-11-29,3994,4110,3994,4087,11711,31527.0,5948481.0
2007-11-30,4002,4172,4002,4103,38245,31646.0,5948481.0
2007-12-03,4203,4203,4071,4118,10224,31765.0,5948481.0
2007-12-04,3971,4133,3971,4126,17917,31824.0,5948481.0
2007-12-05,4056,4203,4025,4149,26989,32003.0,5948481.0
2007-12-06,4087,4195,4010,4165,14962,32122.0,5948481.0
2007-12-07,4233,4233,4141,4188,7541,32300.0,5948481.0
2007-12-10,4164,4241,4017,4149,16728,32003.0,5948481.0
2007-12-11,4187,4187,4048,4172,18676,32181.0,5948481.0
2007-12-12,4156,4203,4010,4087,16362,31527.0,5948481.0
2007-12-13,4087,4665,4087,4411,47356,34025.0,5948481.0
2007-12-14,4326,4696,4326,4550,29555,35096.0,5948481.0
2007-12-17,4580,4696,4257,4550,16333,35096.0,5948481.0
2007-12-18,4550,4650,4357,4411,24989,34025.0,5948481.0
2007-12-20,4442,4619,4411,4473,12385,34501.0,5948481.0
2007-12-21,4619,4627,4349,4527,23710,34918.0,5948481.0
2007-12-24,4434,4573,4434,4566,24106,35215.0,5948481.0
2007-12-26,4395,4665,4395,4589,28479,35393.0,5948481.0
2007-12-27,4619,4673,4511,4596,27792,35453.0,5948481.0
2007-12-28,4480,4611,4480,4612,13315,35572.0,5948481.0
2008-01-02,4472,4719,4472,4596,13622,35453.0,5948481.0
2008-01-03,4341,4627,4172,4334,31229,33430.0,5948481.0
2008-01-04,4318,4511,4318,4434,5452,34204.0,5948481.0
2008-01-07,4318,4472,4226,4280,24394,33014.0,5948481.0
2008-01-08,4280,4550,4233,4512,33963,34799.0,5948481.0
2008-01-09,4542,4866,4426,4604,41837,35512.0,5948481.0
2008-01-10,4719,4843,4550,4781,20401,36881.0,5948481.0
2008-01-11,4781,4835,4665,4766,26726,36762.0,5948481.0
2008-01-14,4766,4766,4480,4689,15182,36167.0,5948481.0
2008-01-15,4673,4688,4241,4473,19161,34501.0,5948481.0
2008-01-16,4280,4465,4241,4396,15138,33906.0,5948481.0
2008-01-17,4395,4488,4318,4465,23703,34442.0,5948481.0
2008-01-18,4511,4534,4311,4396,22950,33906.0,5948481.0
2008-01-21,4503,4503,4095,4242,21855,32717.0,5948481.0
2008-01-22,4102,4241,3933,3933,21840,30337.0,5948481.0
2008-01-23,4164,4233,3956,4188,3908,32300.0,5948481.0
2008-01-24,4203,4241,4087,4203,9867,32419.0,5948481.0
2008-01-25,4203,4280,3948,4095,19845,31586.0,5948481.0
2008-01-28,4010,4095,3894,3949,8876,30456.0,5948481.0
2008-01-29,4064,4064,3663,3779,27467,29148.0,5948481.0
2008-01-30,3778,3829,3212,3212,65250,24775.0,5948481.0
2008-01-31,3239,3377,3239,3378,17676,26054.0,5948481.0
2008-02-01,3524,3524,3370,3486,11211,26887.0,5948481.0
2008-02-04,3470,3601,3316,3409,15648,26292.0,5948481.0
2008-02-05,3470,3917,3470,3779,88699,29148.0,5948481.0
2008-02-11,3632,3871,3562,3871,22057,29861.0,5948481.0
2008-02-12,3894,3933,3763,3925,11179,30278.0,5948481.0
2008-02-13,3786,3994,3775,3918,8280,30218.0,5948481.0
2008-02-14,4010,4010,3802,3817,13613,29445.0,5948481.0
2008-02-15,3894,3894,3678,3817,10545,29445.0,5948481.0
2008-02-18,3778,3879,3744,3856,5141,29742.0,5948481.0
2008-02-19,3933,4071,3825,4003,26845,30873.0,5948481.0
2008-02-20,3894,4002,3856,3918,9685,30218.0,5948481.0
2008-02-21,3917,3933,3817,3902,15692,30099.0,5948481.0
2008-02-22,3840,3948,3840,3902,1270,30099.0,5948481.0
2008-02-25,3856,3933,3802,3802,6809,29326.0,5948481.0
2008-02-26,3794,3848,3609,3613,22593,27869.0,5948481.0
2008-02-27,3694,3694,3451,3509,35529,27066.0,5948481.0
2008-02-28,3508,3740,3416,3725,22086,28731.0,5948481.0
2008-02-29,3778,3778,3624,3663,18719,28255.0,5948481.0
2008-03-03,3586,3813,3570,3648,10013,28136.0,5948481.0
2008-03-04,3790,3794,3667,3771,6906,29088.0,5948481.0
2008-03-05,3778,3778,3663,3702,8638,28553.0,5948481.0
2008-03-06,3701,3778,3624,3702,10043,28553.0,5948481.0
2008-03-07,3624,3697,3555,3594,9526,27720.0,5948481.0
2008-03-10,3478,3701,3470,3505,15451,27036.0,5948481.0
2008-03-11,3416,3597,3416,3544,6927,27333.0,5948481.0
2008-03-12,3555,3694,3470,3521,19226,27155.0,5948481.0
2008-03-13,3663,3663,3447,3532,6611,27244.0,5948481.0
2008-03-14,3655,3655,3462,3470,6043,26768.0,5948481.0
2008-03-17,3339,3470,3339,3440,7480,26530.0,5948481.0
2008-03-18,3393,3470,3354,3432,3962,26471.0,5948481.0
2008-03-19,3431,3586,3420,3428,9812,26441.0,5948481.0
2008-03-20,3470,3508,3377,3440,5133,26530.0,5948481.0
2008-03-21,3543,3586,3431,3497,12325,26976.0,5948481.0
2008-03-24,3586,3586,3439,3470,18203,26768.0,5948481.0
2008-03-25,3458,3547,3458,3478,15340,26828.0,5948481.0
2008-03-26,3478,3539,3439,3494,18283,26947.0,5948481.0
2008-03-27,3501,3501,3428,3494,15856,26947.0,5948481.0
2008-03-28,3539,3539,3420,3486,14329,26887.0,5948481.0
2008-03-31,3485,3593,3485,3571,9777,27541.0,5948481.0
2008-04-01,3647,4071,3559,3864,61175,29802.0,5948481.0
2008-04-02,3879,4010,3840,3933,24396,30337.0,5948481.0
2008-04-03,3933,3994,3778,3895,22572,30040.0,5948481.0
2008-04-04,3894,3994,3786,3856,20274,29742.0,5948481.0
2008-04-07,3790,3856,3670,3856,32344,29742.0,5948481.0
2008-04-08,3971,3971,3802,3802,8912,29326.0,5948481.0
2008-04-10,3724,3817,3724,3763,5530,29029.0,5948481.0
2008-04-11,3871,3871,3724,3833,6073,29564.0,5948481.0
2008-04-14,3740,3979,3717,3972,14147,30635.0,5948481.0
2008-04-15,3971,4565,3971,4566,150537,35215.0,5948481.0
2008-04-16,4704,4889,4411,4635,163220,35750.0,5948481.0
2008-04-17,4596,4719,4442,4535,66776,34977.0,5948481.0
2008-04-18,4472,5105,4442,4758,146017,36702.0,5948481.0
2008-04-21,5051,5467,4897,5344,648648,41223.0,5948481.0
2008-04-22,5267,5267,4935,5129,126536,39557.0,5948481.0
2008-04-23,5128,5313,5074,5090,47771,39260.0,5948481.0
2008-04-24,5020,5128,4789,4851,78158,37416.0,5948481.0
2008-04-25,4935,4951,4712,4851,25981,37416.0,5948481.0
2008-04-28,4897,4928,4742,4828,19862,37237.0,5948481.0
2008-04-29,4827,5167,4773,4835,42513,37297.0,5948481.0
2008-04-30,4742,5051,4742,4928,38380,38011.0,5948481.0
2008-05-02,4928,5298,4904,5221,71746,40271.0,5948481.0
2008-05-06,5221,5282,5143,5213,25736,40212.0,5948481.0
2008-05-07,5282,5282,4966,4967,27105,38308.0,5948481.0
2008-05-08,4835,5089,4742,5090,36722,39260.0,5948481.0
2008-05-09,5244,5244,4997,5090,17832,39260.0,5948481.0
2008-05-13,5205,5205,4974,5005,27625,38606.0,5948481.0
2008-05-14,5005,5167,4781,5013,19147,38665.0,5948481.0
2008-05-15,5151,5151,4874,4943,14673,38130.0,5948481.0
2008-05-16,4881,4951,4735,4735,25421,36524.0,5948481.0
2008-05-19,4735,4897,4665,4828,22720,37237.0,5948481.0
2008-05-20,4827,5259,4712,5198,106048,40093.0,5948481.0
2008-05-21,5336,5552,5035,5152,109053,39736.0,5948481.0
2008-05-22,5197,5197,4904,4928,37075,38011.0,5948481.0
2008-05-23,4928,5128,4858,4889,40023,37713.0,5948481.0
2008-05-26,5066,5066,4712,4743,37442,36583.0,5948481.0
2008-05-27,4750,4804,4642,4781,32310,36881.0,5948481.0
2008-05-28,4928,4928,4627,4635,35174,35750.0,5948481.0
2008-05-29,4665,4820,4550,4550,47144,35096.0,5948481.0
2008-05-30,4580,4704,4419,4481,54513,34561.0,5948481.0
2008-06-02,4588,4758,4519,4620,39301,35631.0,5948481.0
2008-06-03,4611,4688,4550,4681,14238,36107.0,5948481.0
2008-06-04,4681,4735,4596,4704,28666,36286.0,5948481.0
2008-06-05,4735,4735,4565,4697,28684,36226.0,5948481.0
2008-06-09,4719,4719,4550,4627,8619,35691.0,5948481.0
2008-06-10,4742,4742,4526,4550,15731,35096.0,5948481.0
2008-06-11,4665,4704,4472,4704,27413,36286.0,5948481.0
2008-06-12,4550,4766,4550,4751,13133,36643.0,5948481.0
2008-06-13,4704,4812,4634,4712,4106,36345.0,5948481.0
2008-06-16,4766,4766,4596,4627,10183,35691.0,5948481.0
2008-06-17,4665,4665,4511,4512,16646,34799.0,5948481.0
2008-06-18,4557,4619,4519,4535,7468,34977.0,5948481.0
2008-06-19,4480,4580,4480,4527,4673,34918.0,5948481.0
2008-06-20,4750,4750,4472,4542,14789,35037.0,5948481.0
2008-06-23,4550,4604,4426,4542,8603,35037.0,5948481.0
2008-06-24,4434,4573,4395,4512,15674,34799.0,5948481.0
2008-06-25,4511,4550,4318,4388,13462,33847.0,5948481.0
2008-06-26,4388,4457,4357,4388,10615,33847.0,5948481.0
2008-06-27,4372,4380,4257,4357,11771,33609.0,5948481.0
2008-06-30,4357,4388,4172,4326,8096,33371.0,5948481.0
2008-07-01,4349,4380,4102,4103,13165,31646.0,5948481.0
2008-07-02,4426,4503,4017,4172,38822,32181.0,5948481.0
2008-07-03,4071,4295,4002,4111,14272,31705.0,5948481.0
2008-07-04,4226,4311,4149,4149,8880,32003.0,5948481.0
2008-07-07,4388,4766,4118,4697,65731,36226.0,5948481.0
2008-07-08,4935,4981,4696,4851,91380,37416.0,5948481.0
2008-07-09,4866,4935,4804,4889,55492,37713.0,5948481.0
