우리로(046970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-13,1737,1767,1705,1738,4142,24116.0,6940000.0
2014-08-14,1775,1775,1685,1743,11469,24186.0,6940000.0
2014-08-18,1740,1760,1695,1745,10712,24221.0,6940000.0
2014-08-19,1735,1750,1700,1740,8973,24151.0,6940000.0
2014-08-20,1732,1750,1690,1690,12310,23457.0,6940000.0
2014-08-21,1745,1747,1690,1705,5113,23665.0,6940000.0
2014-08-22,1740,1742,1650,1743,22395,24186.0,6940000.0
2014-08-25,1725,1745,1700,1715,642,23804.0,6940000.0
2014-08-26,1702,1722,1647,1710,18462,23735.0,6940000.0
2014-08-27,1725,1725,1630,1635,22782,22694.0,6940000.0
2014-08-28,1625,1652,1617,1618,18179,22451.0,6940000.0
2014-08-29,1690,1690,1610,1655,12846,22971.0,6940000.0
2014-09-01,1692,1692,1635,1655,750,22971.0,6940000.0
2014-09-02,1692,1692,1597,1655,4756,22971.0,6940000.0
2014-09-03,1675,1675,1600,1633,11884,22659.0,6940000.0
2014-09-04,1612,1672,1600,1640,7626,22763.0,6940000.0
2014-09-05,1637,1675,1557,1668,27563,23145.0,6940000.0
2014-09-11,1667,1667,1612,1648,11268,22867.0,6940000.0
2014-09-12,1680,1680,1592,1633,26066,22659.0,6940000.0
2014-09-15,1625,1657,1590,1653,9506,22937.0,6940000.0
2014-09-16,1642,1662,1605,1650,692,22902.0,6940000.0
2014-09-17,1617,1650,1550,1643,48576,22798.0,6940000.0
2014-09-18,1665,1665,1597,1648,29262,22867.0,6940000.0
2014-09-19,1677,1677,1600,1600,4732,22208.0,6940000.0
2014-09-22,1592,1600,1547,1548,30650,21479.0,6940000.0
2014-09-23,1550,1550,1490,1540,27976,21375.0,6940000.0
2014-09-24,1525,1557,1455,1505,29852,20889.0,6940000.0
2014-09-25,1480,1512,1480,1495,7432,20751.0,6940000.0
2014-09-26,1502,1540,1482,1503,1198,20855.0,6940000.0
2014-09-29,1500,1517,1485,1505,2549,20889.0,6940000.0
2014-09-30,1475,1505,1450,1480,13281,20542.0,6940000.0
2014-10-01,1470,1550,1440,1470,17017,20404.0,6940000.0
2014-10-02,1500,1500,1450,1490,2105,20681.0,6940000.0
2014-10-06,1490,1500,1455,1475,1176,20473.0,6940000.0
2014-10-07,1500,1550,1465,1475,7153,20473.0,6940000.0
2014-10-08,1465,1480,1405,1480,5129,20542.0,6940000.0
2014-10-10,1435,1512,1435,1485,8752,20612.0,6940000.0
2014-10-13,1485,1522,1417,1485,865,20612.0,6940000.0
2014-10-14,1482,1485,1400,1470,11411,20404.0,6940000.0
2014-10-15,1470,1470,1420,1468,7127,20369.0,6940000.0
2014-10-16,1467,1467,1425,1450,1924,20126.0,6940000.0
2014-10-17,1447,1455,1415,1435,9665,19918.0,6940000.0
2014-10-20,1500,1500,1455,1455,17981,20195.0,6940000.0
2014-10-21,1455,1510,1420,1475,12739,20473.0,6940000.0
2014-10-22,1480,1500,1450,1495,9291,20751.0,6940000.0
2014-10-23,1485,1507,1465,1495,12980,20751.0,6940000.0
2014-10-24,1535,1535,1437,1490,8171,20681.0,6940000.0
2014-10-27,1477,1537,1450,1490,3831,20681.0,6940000.0
2014-10-28,1462,1542,1460,1490,15305,20681.0,6940000.0
2014-10-29,1535,1535,1455,1455,8148,20195.0,6940000.0
2014-10-30,1462,1532,1452,1460,7309,20265.0,6940000.0
2014-10-31,1452,1492,1447,1478,8679,20508.0,6940000.0
2014-11-03,1507,1507,1452,1455,7557,20195.0,6940000.0
2014-11-04,1425,1455,1425,1430,4372,19848.0,6940000.0
2014-11-05,1430,1477,1400,1468,5333,20369.0,6940000.0
2014-11-06,1512,1512,1420,1470,4571,20404.0,6940000.0
2014-11-07,1500,1500,1425,1458,4721,20230.0,6940000.0
2014-11-10,1485,1495,1455,1475,12133,20473.0,6940000.0
2014-11-11,1497,1497,1460,1478,17562,20508.0,6940000.0
2014-11-12,1495,1497,1460,1490,11957,20681.0,6940000.0
2014-11-13,1490,1505,1475,1488,29886,20646.0,6940000.0
2014-11-14,1510,1510,1475,1498,4442,20785.0,6940000.0
2014-11-17,1510,1510,1480,1493,10618,20716.0,6940000.0
2014-11-18,1510,1510,1450,1460,24614,20265.0,6940000.0
2014-11-19,1482,1677,1425,1678,1165311,23284.0,6940000.0
2014-11-20,1695,1870,1665,1730,312540,24012.0,6940000.0
2014-11-21,1717,1750,1640,1660,114111,23041.0,6940000.0
2014-11-24,1670,1685,1612,1655,39888,22971.0,6940000.0
2014-11-25,1635,1700,1575,1600,54040,22208.0,6940000.0
2014-11-26,1600,1622,1577,1600,20356,22208.0,6940000.0
2014-11-27,1612,1630,1577,1593,15952,22104.0,6940000.0
2014-11-28,1600,1640,1575,1600,11368,22208.0,6940000.0
2014-12-01,1597,1622,1585,1613,13055,22382.0,6940000.0
2014-12-02,1645,1645,1562,1563,16201,21688.0,6940000.0
2014-12-03,1582,1597,1552,1563,8248,21688.0,6940000.0
2014-12-04,1590,1595,1557,1580,8059,21930.0,6940000.0
2014-12-05,1590,1645,1585,1610,14764,22347.0,6940000.0
2014-12-08,1600,1700,1575,1683,33454,23353.0,6940000.0
2014-12-09,1690,1775,1645,1718,66861,23839.0,6940000.0
2014-12-10,1722,1850,1687,1718,150347,23839.0,6940000.0
2014-12-11,1740,1820,1702,1755,122648,24359.0,6940000.0
2014-12-12,1752,1795,1747,1750,31359,24290.0,6940000.0
2014-12-15,1780,1780,1712,1750,36607,24290.0,6940000.0
2014-12-16,1755,1775,1725,1743,39342,24186.0,6940000.0
2014-12-17,1750,1750,1725,1730,21721,24012.0,6940000.0
2014-12-18,1765,1775,1737,1743,11009,24186.0,6940000.0
2014-12-19,1725,1780,1725,1770,20630,24568.0,6940000.0
2014-12-22,1775,1797,1755,1790,13017,24845.0,6940000.0
2014-12-23,1800,1830,1775,1808,25990,25088.0,6940000.0
2014-12-24,1787,1860,1787,1835,19587,25470.0,6940000.0
2014-12-26,1825,1875,1825,1850,25412,25678.0,6940000.0
2014-12-29,1900,1925,1852,1903,52280,26407.0,6940000.0
2014-12-30,1925,2075,1912,2075,205217,28801.0,6940000.0
2015-01-02,2090,2275,2080,2220,202116,30814.0,6940000.0
2015-01-05,2250,2550,2232,2348,615281,32583.0,6940000.0
2015-01-06,2390,2452,2327,2340,102304,32479.0,6940000.0
2015-01-07,2335,2335,2202,2203,110310,30571.0,6940000.0
2015-01-08,2200,2205,2125,2200,57446,30536.0,6940000.0
2015-01-09,2175,2225,2137,2138,53637,29668.0,6940000.0
2015-01-12,2142,2225,2130,2220,40353,30814.0,6940000.0
2015-01-13,2227,2255,2175,2225,40578,30883.0,6940000.0
2015-01-14,2260,2425,2260,2408,87941,33416.0,6940000.0
2015-01-15,2427,2440,2307,2330,32415,32340.0,6940000.0
2015-01-16,2295,2352,2247,2290,18277,31785.0,6940000.0
2015-01-19,2290,2385,2287,2298,15279,31889.0,6940000.0
2015-01-20,2295,2297,2182,2235,41098,31022.0,6940000.0
2015-01-21,2230,2280,2190,2280,11325,31646.0,6940000.0
2015-01-22,2277,2280,2215,2263,10282,31404.0,6940000.0
2015-01-23,2260,2277,2217,2273,18495,31542.0,6940000.0
2015-01-26,2270,2275,2215,2235,11794,31022.0,6940000.0
2015-01-27,2250,2272,2207,2210,15154,30675.0,6940000.0
2015-01-28,2162,2225,2060,2210,42579,30675.0,6940000.0
2015-01-29,2210,2225,2155,2225,2819,30883.0,6940000.0
2015-01-30,2222,2225,2155,2180,8424,30258.0,6940000.0
2015-02-02,2180,2217,2110,2133,23711,29599.0,6940000.0
2015-02-03,2202,2202,2115,2138,6998,29668.0,6940000.0
2015-02-04,2145,2170,2100,2168,17012,30085.0,6940000.0
2015-02-05,2175,2175,2090,2093,12487,29044.0,6940000.0
2015-02-06,2097,2200,2097,2168,17660,30085.0,6940000.0
2015-02-09,2202,2202,2100,2140,5522,29703.0,6940000.0
2015-02-10,2140,2170,2095,2170,11839,30120.0,6940000.0
2015-02-11,2197,2197,2100,2115,10677,29356.0,6940000.0
2015-02-12,2085,2115,2077,2110,11143,29287.0,6940000.0
2015-02-13,2110,2157,2095,2095,11772,29079.0,6940000.0
2015-02-16,2095,2105,2075,2093,6261,29044.0,6940000.0
2015-02-17,2122,2122,2095,2115,3212,29356.0,6940000.0
2015-02-23,2127,2147,2077,2085,16077,28940.0,6940000.0
2015-02-24,2085,2135,2032,2098,12387,29113.0,6940000.0
2015-02-25,2075,2097,2070,2090,21751,29009.0,6940000.0
2015-02-26,2080,2140,2080,2120,3450,29426.0,6940000.0
2015-02-27,2087,2137,2080,2110,6106,29287.0,6940000.0
2015-03-02,2140,2190,2080,2180,33379,30258.0,6940000.0
2015-03-03,2202,2230,2160,2230,27475,30952.0,6940000.0
2015-03-04,2220,2322,2220,2268,45122,31473.0,6940000.0
2015-03-05,2287,2302,2262,2265,24487,31438.0,6940000.0
2015-03-06,2312,2312,2240,2295,32716,31855.0,6940000.0
2015-03-09,2285,2285,2220,2275,58346,31577.0,6940000.0
2015-03-10,2275,2325,2267,2313,51777,32098.0,6940000.0
2015-03-11,2327,2327,2200,2223,25448,30848.0,6940000.0
2015-03-12,2225,2230,2190,2190,6537,30397.0,6940000.0
2015-03-13,2205,2205,2142,2145,16399,29773.0,6940000.0
2015-03-16,2130,2160,2075,2145,15155,29773.0,6940000.0
2015-03-17,2212,2212,2140,2145,8094,29773.0,6940000.0
2015-03-18,2147,2212,2102,2213,6337,30710.0,6940000.0
2015-03-19,2170,2215,2170,2200,7004,30536.0,6940000.0
2015-03-20,2207,2207,2152,2173,2895,30154.0,6940000.0
2015-03-23,2172,2172,2090,2100,16072,29148.0,6940000.0
2015-03-24,2100,2162,2085,2095,9662,29079.0,6940000.0
2015-03-25,2110,2172,2072,2073,6700,28766.0,6940000.0
2015-03-26,2072,2082,2015,2053,21372,28489.0,6940000.0
2015-03-27,2055,2077,2025,2045,7828,28385.0,6940000.0
2015-03-30,2065,2075,2047,2048,709,28419.0,6940000.0
2015-03-31,2075,2100,2040,2085,12196,28940.0,6940000.0
2015-04-01,2110,2125,2025,2055,8855,28523.0,6940000.0
2015-04-02,2020,2125,2020,2100,4106,29148.0,6940000.0
2015-04-03,2100,2122,2057,2063,2700,28628.0,6940000.0
2015-04-06,2072,2120,2045,2105,15552,29217.0,6940000.0
2015-04-07,2125,2335,2125,2250,85532,31230.0,6940000.0
2015-04-08,2365,2365,2200,2200,44056,30536.0,6940000.0
2015-04-09,2200,2220,2180,2220,22318,30814.0,6940000.0
2015-04-10,2292,2292,2205,2213,24155,30710.0,6940000.0
2015-04-13,2212,2287,2207,2250,13590,31230.0,6940000.0
2015-04-14,2295,2332,2200,2300,42512,31924.0,6940000.0
2015-04-15,2335,2335,2262,2310,33292,32063.0,6940000.0
2015-04-16,2300,2340,2240,2280,26867,31646.0,6940000.0
2015-04-17,2280,2327,2250,2290,5500,31785.0,6940000.0
2015-04-20,2340,2340,2275,2303,29393,31959.0,6940000.0
2015-04-21,2262,2332,2262,2323,19495,32236.0,6940000.0
2015-04-22,2325,2330,2247,2298,30641,31889.0,6940000.0
2015-04-23,2345,2345,2280,2318,16023,32167.0,6940000.0
2015-04-24,2325,2460,2300,2358,72550,32722.0,6940000.0
2015-04-27,2367,2482,2325,2460,57358,34145.0,6940000.0
2015-04-28,2460,2725,2425,2540,70980,35255.0,6940000.0
2015-04-29,2590,2620,2525,2580,30354,35810.0,6940000.0
2015-04-30,2610,2610,2485,2530,19623,35116.0,6940000.0
2015-05-04,2530,2595,2490,2520,29868,34978.0,6940000.0
2015-05-06,2560,2560,2480,2525,14747,35047.0,6940000.0
2015-05-07,2550,2595,2497,2585,22870,35880.0,6940000.0
2015-05-08,2600,2680,2595,2675,52373,37129.0,6940000.0
2015-05-11,2725,2850,2680,2715,27153,37684.0,6940000.0
2015-05-12,2825,2825,2670,2710,27391,37615.0,6940000.0
2015-05-13,2735,2745,2645,2685,21059,37268.0,6940000.0
2015-05-14,2685,2725,2630,2690,12659,37337.0,6940000.0
2015-05-15,2710,2720,2650,2710,21735,37615.0,6940000.0
2015-05-18,2765,2800,2700,2745,32641,38101.0,6940000.0
2015-05-19,2765,2780,2670,2720,22182,37754.0,6940000.0
2015-05-20,2720,2745,2600,2685,24894,37268.0,6940000.0
2015-05-21,2685,2900,2685,2750,78965,38170.0,6940000.0
2015-05-22,2800,2840,2650,2660,44613,36921.0,6940000.0
2015-05-26,2660,2740,2510,2575,31602,35741.0,6940000.0
2015-05-27,2580,2615,2545,2615,20128,36296.0,6940000.0
2015-05-28,2650,2695,2530,2695,36430,37407.0,6940000.0
2015-05-29,2555,2750,2555,2635,24349,36574.0,6940000.0
2015-06-01,2845,2845,2625,2675,13127,37129.0,6940000.0
2015-06-02,2735,2800,2725,2745,50247,38101.0,6940000.0
2015-06-03,2750,2785,2650,2720,21445,37754.0,6940000.0
2015-06-04,2785,2850,2700,2750,48483,38170.0,6940000.0
2015-06-05,2750,2790,2700,2735,13241,37962.0,6940000.0
2015-06-08,2685,2780,2655,2725,8958,37823.0,6940000.0
2015-06-09,2725,2780,2665,2725,10123,37823.0,6940000.0
2015-06-10,2745,2745,2640,2675,12243,37129.0,6940000.0
2015-06-11,2680,2710,2650,2685,13824,37268.0,6940000.0
2015-06-12,2745,2745,2635,2675,7038,37129.0,6940000.0
2015-06-15,2650,2725,2625,2690,9708,37337.0,6940000.0
2015-06-16,2725,2725,2575,2695,12564,37407.0,6940000.0
2015-06-17,2650,2690,2620,2670,3334,37060.0,6940000.0
2015-06-18,2665,2665,2475,2600,25360,36088.0,6940000.0
2015-06-19,2590,2665,2550,2590,4506,35949.0,6940000.0
2015-06-22,2590,2630,2525,2615,11625,36296.0,6940000.0
2015-06-23,2625,2625,2505,2615,10234,36296.0,6940000.0
2015-06-24,2610,2625,2550,2605,7391,36157.0,6940000.0
2015-06-25,2625,2625,2550,2570,12023,35672.0,6940000.0
2015-06-26,2585,2585,2520,2575,15126,35741.0,6940000.0
2015-06-29,2575,2620,2505,2580,7559,35810.0,6940000.0
2015-06-30,2580,2580,2475,2500,8897,34700.0,6940000.0
2015-07-01,2625,2625,2452,2490,9322,34561.0,6940000.0
2015-07-02,2540,2545,2425,2495,6769,34631.0,6940000.0
2015-07-03,2452,2540,2422,2500,15894,34700.0,6940000.0
2015-07-06,2500,2500,2420,2500,12491,34700.0,6940000.0
2015-07-07,2497,2500,2397,2400,5704,33312.0,6940000.0
2015-07-08,2390,2452,2355,2395,3467,33243.0,6940000.0
2015-07-09,2550,2550,2400,2480,5700,34422.0,6940000.0
2015-07-10,2405,2490,2357,2480,5515,34422.0,6940000.0
2015-07-13,2480,2480,2460,2478,432,34388.0,6940000.0
2015-07-14,2400,2495,2390,2440,8331,33867.0,6940000.0
2015-07-15,2425,2472,2382,2425,6152,33659.0,6940000.0
2015-07-16,2490,2490,2395,2435,3278,33798.0,6940000.0
2015-07-17,2545,2600,2422,2450,3957,34006.0,6940000.0
2015-07-20,2495,2495,2377,2425,4676,33659.0,6940000.0
2015-07-21,2425,2425,2397,2420,2541,33590.0,6940000.0
2015-07-22,2350,2425,2300,2420,13443,33590.0,6940000.0
2015-07-23,2367,2460,2367,2413,4363,33486.0,6940000.0
2015-07-24,2355,2470,2325,2413,3744,33486.0,6940000.0
2015-07-27,2430,2430,2367,2410,1125,33451.0,6940000.0
2015-07-28,2425,2425,2330,2415,8195,33520.0,6940000.0
2015-07-29,2425,2425,2365,2425,4829,33659.0,6940000.0
2015-07-30,2422,2450,2335,2435,6692,33798.0,6940000.0
2015-07-31,2355,2500,2355,2500,4381,34700.0,6940000.0
2015-08-03,2500,2565,2417,2500,8526,34700.0,6940000.0
2015-08-04,2472,2497,2422,2475,9989,34353.0,6940000.0
2015-08-05,2475,2540,2450,2500,15447,34700.0,6940000.0
2015-08-06,2545,2545,2470,2510,12542,34839.0,6940000.0
2015-08-07,2475,2550,2475,2550,6057,35394.0,6940000.0
2015-08-10,2550,2575,2490,2490,6836,34561.0,6940000.0
2015-08-11,2505,2505,2435,2435,15855,33798.0,6940000.0
2015-08-12,2402,2545,2402,2495,3356,34631.0,6940000.0
2015-08-13,2495,2515,2422,2510,3688,34839.0,6940000.0
2015-08-17,2422,2500,2395,2475,11566,34353.0,6940000.0
2015-08-18,2515,2550,2425,2490,20598,34561.0,6940000.0
2015-08-19,2505,2505,2395,2413,6049,33486.0,6940000.0
2015-08-20,2472,2925,2375,2550,205716,35394.0,6940000.0
2015-08-21,2500,2745,2452,2540,116845,35255.0,6940000.0
2015-08-24,2505,2645,2460,2625,29542,36435.0,6940000.0
2015-08-25,2625,2635,2505,2600,84416,36088.0,6940000.0
2015-08-26,2555,2645,2555,2625,35460,36435.0,6940000.0
2015-08-27,2640,2745,2585,2675,47700,37129.0,6940000.0
2015-08-28,2715,2735,2615,2630,28405,36504.0,6940000.0
2015-08-31,2685,2685,2560,2645,23659,36713.0,6940000.0
2015-09-01,2605,2660,2470,2500,54889,34700.0,6940000.0
2015-09-02,2462,2595,2400,2520,31125,34978.0,6940000.0
2015-09-03,2515,2695,2515,2695,45009,37407.0,6940000.0
2015-09-04,2650,2680,2500,2505,132153,34769.0,6940000.0
2015-09-07,2585,2585,2400,2400,31442,33312.0,6940000.0
2015-09-08,2355,2422,2310,2395,20112,33243.0,6940000.0
2015-09-09,2397,2670,2397,2545,88003,35325.0,6940000.0
2015-09-10,2570,2570,2480,2525,17518,35047.0,6940000.0
2015-09-11,2505,2795,2505,2625,86026,36435.0,6940000.0
2015-09-14,2650,2650,2550,2625,9625,36435.0,6940000.0
2015-09-15,2625,2810,2625,2710,39920,37615.0,6940000.0
2015-09-16,2710,2790,2655,2720,15336,37754.0,6940000.0
2015-09-17,2720,2755,2675,2750,12571,38170.0,6940000.0
2015-09-18,2780,2790,2710,2750,9586,38170.0,6940000.0
2015-09-21,2765,2765,2600,2680,21695,37198.0,6940000.0
2015-09-22,2730,2735,2620,2660,10448,36921.0,6940000.0
2015-09-23,2700,2700,2535,2645,17448,36713.0,6940000.0
2015-09-24,2695,2695,2590,2640,12182,36643.0,6940000.0
2015-09-25,2640,2670,2605,2665,11820,36990.0,6940000.0
2015-09-30,2635,2635,2510,2570,17292,35672.0,6940000.0
2015-10-01,2600,2685,2477,2685,37929,37268.0,6940000.0
2015-10-02,2665,2690,2645,2670,24048,37060.0,6940000.0
2015-10-05,2675,2730,2625,2680,26325,37198.0,6940000.0
2015-10-06,2700,2835,2650,2800,61278,38864.0,6940000.0
2015-10-07,2840,3050,2775,3050,124131,42334.0,6940000.0
2015-10-08,3050,3350,2975,3025,153674,41987.0,6940000.0
2015-10-12,3015,3235,2930,3025,93181,41987.0,6940000.0
2015-10-13,3125,3125,3030,3120,44756,43306.0,6940000.0
2015-10-14,3010,3350,3010,3140,89856,43583.0,6940000.0
2015-10-15,3130,3325,3100,3275,76096,45457.0,6940000.0
2015-10-16,3265,3445,3265,3340,71608,46359.0,6940000.0
2015-10-19,3340,3490,3340,3445,151343,47817.0,6940000.0
2015-10-20,3490,3490,3415,3465,87158,48094.0,6940000.0
2015-10-21,3495,3495,3305,3425,74776,47539.0,6940000.0
2015-10-22,3445,3915,3395,3750,269716,52050.0,6940000.0
2015-10-23,3800,3990,3730,3900,138568,54132.0,6940000.0
2015-10-26,3985,3985,3750,3945,75860,54757.0,6940000.0
2015-10-27,3955,3955,3675,3680,75810,51078.0,6940000.0
2015-10-28,3625,3665,3485,3550,104997,49274.0,6940000.0
2015-10-29,3610,3610,3405,3500,40452,48580.0,6940000.0
2015-10-30,3560,3800,3450,3800,85654,52744.0,6940000.0
2015-11-02,3875,3910,3740,3800,68216,52744.0,6940000.0
2015-11-03,3785,3875,3700,3770,30444,52328.0,6940000.0
2015-11-04,3780,3895,3760,3815,80765,52952.0,6940000.0
2015-11-05,3850,4085,3805,4050,107365,56214.0,6940000.0
2015-11-06,4150,5225,4150,5100,758667,70788.0,6940000.0
2015-11-09,4685,4950,4260,4500,332488,62460.0,6940000.0
2015-11-10,4740,4875,4510,4760,398500,66069.0,6940000.0
2015-11-11,4825,4825,4575,4625,87842,64195.0,6940000.0
2015-11-12,4650,4735,4575,4680,71271,64958.0,6940000.0
2015-11-13,4665,4665,4500,4555,63273,63223.0,6940000.0
2015-11-16,4415,4685,4415,4550,57911,63154.0,6940000.0
2015-11-17,4500,4780,4465,4780,71526,66346.0,6940000.0
2015-11-18,4780,4830,4705,4735,34023,65722.0,6940000.0
2015-11-19,4700,4760,4635,4650,36786,64542.0,6940000.0
2015-11-20,4695,4740,4600,4690,41959,65097.0,6940000.0
2015-11-23,4605,4885,4600,4850,129847,67318.0,6940000.0
2015-11-24,5490,5600,4940,4950,180485,34353.0,6940000.0
2015-11-25,4950,4960,4670,4835,75921,33555.0,6940000.0
2015-11-26,4890,4900,4620,4745,48158,32930.0,6940000.0
2015-11-27,4745,4880,4590,4750,44133,32965.0,6940000.0
2015-11-30,4875,4875,4670,4840,24007,33590.0,6940000.0
2015-12-01,4710,4885,4650,4800,34239,33312.0,6940000.0
2015-12-02,4645,4740,4595,4600,56998,31924.0,6940000.0
2015-12-03,4500,4750,4500,4620,18663,32063.0,6940000.0
2015-12-04,4510,4670,4425,4505,41596,31265.0,6940000.0
2015-12-07,4500,4500,3895,3950,398384,27413.0,6940000.0
2015-12-08,3950,4100,3910,4080,35277,28315.0,6940000.0
2015-12-09,3900,4040,3810,4040,27768,28038.0,6940000.0
2015-12-10,4130,4130,3850,4040,39378,28038.0,6940000.0
2015-12-11,4090,4560,4000,4210,191700,29217.0,6940000.0
2015-12-14,4220,4300,4005,4115,24260,28558.0,6940000.0
2015-12-15,4120,4180,3890,4115,15311,28558.0,6940000.0
2015-12-16,4470,4470,3850,4020,53782,27899.0,6940000.0
2015-12-17,4220,4220,3915,4155,10181,28836.0,6940000.0
2015-12-18,4200,4260,4085,4220,16903,39790.0,9428935.0
2015-12-21,4220,4225,4120,4185,7466,39460.0,9428935.0
2015-12-22,4185,4185,4075,4120,16550,41126.0,9982032.0
2015-12-23,4120,4215,4025,4120,9926,41126.0,9982032.0
2015-12-24,4190,4225,4000,4125,43258,41176.0,9982032.0
2015-12-28,4290,4290,4000,4180,129997,41725.0,9982032.0
2015-12-29,4020,4180,3920,4055,142723,68619.0,16922032.0
2015-12-30,4040,4090,3970,4070,201807,68873.0,16922032.0
2016-01-04,4030,4085,3850,3855,80493,65234.0,16922032.0
2016-01-05,3750,3855,3730,3790,77561,64135.0,16922032.0
2016-01-06,3880,3880,3530,3640,72197,61596.0,16922032.0
2016-01-07,3580,3680,3450,3500,81152,59227.0,16922032.0
2016-01-08,3375,3630,3350,3510,57915,59396.0,16922032.0
2016-01-11,3675,3675,3330,3460,82331,58550.0,16922032.0
2016-01-12,3400,3500,3340,3430,58833,58043.0,16922032.0
2016-01-13,3570,3570,3395,3400,37749,57535.0,16922032.0
2016-01-14,3350,3380,2990,3040,193061,51443.0,16922032.0
2016-01-15,3115,3115,2955,2970,63114,50258.0,16922032.0
2016-01-18,2850,3055,2850,3050,65112,51612.0,16922032.0
2016-01-19,3050,3115,3000,3040,70249,51443.0,16922032.0
2016-01-20,3040,3150,2780,3040,85638,51443.0,16922032.0
2016-01-21,3090,3090,2915,2970,15131,50258.0,16922032.0
2016-01-22,3075,3075,2850,2955,59641,50005.0,16922032.0
2016-01-25,2955,3020,2910,2995,12025,50681.0,16922032.0
2016-01-26,2920,3040,2915,3000,19893,50766.0,16922032.0
2016-01-27,2940,3015,2910,2980,26028,50428.0,16922032.0
2016-01-28,2950,3050,2890,3020,21025,51105.0,16922032.0
2016-01-29,3030,3080,2950,3020,41190,51105.0,16922032.0
2016-02-01,3000,3425,3000,3270,501942,55335.0,16922032.0
2016-02-02,3265,3475,3180,3390,140791,57366.0,16922032.0
2016-02-03,3390,3590,3330,3565,272841,60327.0,16922032.0
2016-02-04,3600,3740,3480,3530,259218,59735.0,16922032.0
2016-02-05,3615,3720,3450,3510,201550,59396.0,16922032.0
2016-02-11,3495,3495,3300,3350,121900,56689.0,16922032.0
2016-02-12,3250,3460,2905,3250,150929,54997.0,16922032.0
2016-02-15,3250,3335,3115,3190,114366,53981.0,16922032.0
2016-02-16,3120,3295,3030,3060,142240,51781.0,16922032.0
2016-02-17,3185,3300,3065,3165,108844,53558.0,16922032.0
2016-02-18,3240,3480,3165,3380,265830,57196.0,16922032.0
2016-02-19,3380,3425,3315,3345,54405,56604.0,16922032.0
2016-02-22,3345,3990,3325,3835,1128884,64896.0,16922032.0
2016-02-23,3840,3950,3685,3895,292904,65911.0,16922032.0
2016-02-24,3900,4425,3895,4240,1131397,71749.0,16922032.0
2016-02-25,4260,4260,3875,3990,508812,67519.0,16922032.0
2016-02-26,3990,4125,3860,3900,252493,65996.0,16922032.0
2016-02-29,3910,3980,3710,3720,314507,62950.0,16922032.0
2016-03-02,3765,3880,3730,3760,196770,63627.0,16922032.0
2016-03-03,3755,4090,3750,3785,561661,64050.0,16922032.0
2016-03-04,3735,3735,3430,3550,886087,60073.0,16922032.0
2016-03-07,3515,3570,3330,3400,358698,57535.0,16922032.0
2016-03-08,3480,3480,3190,3350,509074,56689.0,16922032.0
2016-03-09,3420,3475,3200,3280,514085,55504.0,16922032.0
2016-03-10,3280,3315,3225,3235,231659,54743.0,16922032.0
2016-03-11,3215,3315,3170,3280,375117,55504.0,16922032.0
2016-03-14,3275,3320,3210,3240,227304,54827.0,16922032.0
2016-03-15,3290,3525,3240,3250,1009760,54997.0,16922032.0
2016-03-16,3280,3300,3130,3170,408516,53643.0,16922032.0
2016-03-17,3155,3255,3150,3175,193576,53727.0,16922032.0
2016-03-18,3185,3415,3185,3315,406209,56097.0,16922032.0
2016-03-21,3350,3535,3340,3405,435670,57620.0,16922032.0
2016-03-22,3450,3530,3340,3450,283004,58381.0,16922032.0
2016-03-23,3475,3500,3330,3330,326338,56350.0,16922032.0
2016-03-24,3330,3360,3190,3215,222873,54404.0,16922032.0
2016-03-25,3195,3195,3040,3115,397729,52712.0,16922032.0
2016-03-28,3090,3175,3075,3120,144858,52797.0,16922032.0
2016-03-29,3175,3245,3120,3245,133381,54912.0,16922032.0
2016-03-30,3265,3265,3180,3185,105465,53897.0,16922032.0
2016-03-31,3220,3245,3145,3155,86940,53389.0,16922032.0
2016-04-01,3190,3200,3100,3125,134002,52881.0,16922032.0
2016-04-04,3150,3250,3125,3200,141942,54151.0,16922032.0
2016-04-05,3180,3200,3145,3150,79141,53304.0,16922032.0
2016-04-06,3155,3270,3150,3200,157772,54151.0,16922032.0
2016-04-07,3200,3245,3105,3105,207535,52543.0,16922032.0
2016-04-08,3145,3145,2950,3035,248605,51358.0,16922032.0
2016-04-11,3035,3050,2945,3015,253864,51020.0,16922032.0
2016-04-12,3000,3160,2970,3130,240014,52966.0,16922032.0
2016-04-14,3155,3185,3100,3130,114854,52966.0,16922032.0
2016-04-15,3130,3145,3010,3100,166219,52458.0,16922032.0
2016-04-18,3100,3120,3050,3075,108571,52035.0,16922032.0
2016-04-19,3075,3200,3065,3200,189749,54151.0,16922032.0
2016-04-20,3200,3220,3140,3185,162527,53897.0,16922032.0
2016-04-21,3220,3255,3150,3200,226693,54151.0,16922032.0
2016-04-22,3220,3445,3185,3370,318347,57027.0,16922032.0
2016-04-25,3400,3465,3380,3430,298633,58043.0,16922032.0
2016-04-26,3430,3435,3300,3350,181308,56689.0,16922032.0
2016-04-27,3370,3370,3220,3275,211678,55420.0,16922032.0
2016-04-28,3250,3305,3240,3240,110880,54827.0,16922032.0
2016-04-29,3215,3280,3160,3240,129548,54827.0,16922032.0
2016-05-02,3200,3225,3090,3105,213459,52543.0,16922032.0
2016-05-03,3110,3165,3070,3115,99462,52712.0,16922032.0
