한네트(052600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-02-01,2010,2030,1900,1910,285860,21674.0,11347700.0
2005-02-02,1905,1920,1830,1840,234570,20880.0,11347700.0
2005-02-03,1860,1880,1785,1835,181602,20823.0,11347700.0
2005-02-04,1840,1905,1830,1875,151246,21277.0,11347700.0
2005-02-07,1890,1950,1885,1905,180096,21617.0,11347700.0
2005-02-11,1930,1930,1845,1850,125919,20993.0,11347700.0
2005-02-14,1945,2070,1945,2070,547142,23490.0,11347700.0
2005-02-15,2315,2315,2315,2315,128952,26270.0,11347700.0
2005-02-16,2500,2530,2200,2300,1192207,26100.0,11347700.0
2005-02-17,2370,2370,2170,2260,402215,25646.0,11347700.0
2005-02-18,2260,2390,2235,2290,371145,25986.0,11347700.0
2005-02-21,2250,2300,2190,2300,329325,26100.0,11347700.0
2005-02-22,2320,2365,2200,2205,246473,25022.0,11347700.0
2005-02-23,2200,2430,2200,2350,339379,26667.0,11347700.0
2005-02-24,2280,2485,2280,2395,326798,27178.0,11347700.0
2005-02-25,2360,2405,2310,2390,202267,27121.0,11347700.0
2005-02-28,2370,2450,2290,2390,157580,27121.0,11347700.0
2005-03-02,2400,2540,2380,2455,243164,27859.0,11347700.0
2005-03-03,2490,2490,2305,2340,142430,26554.0,11347700.0
2005-03-04,2380,2380,2270,2315,272427,26270.0,11347700.0
2005-03-07,2325,2345,2180,2210,316092,25078.0,11347700.0
2005-03-08,2220,2235,2000,2085,172192,23660.0,11347700.0
2005-03-09,2060,2170,2045,2120,198258,24057.0,11347700.0
2005-03-10,2040,2145,2040,2130,181069,24171.0,11347700.0
2005-03-11,2135,2210,2130,2185,122294,24795.0,11347700.0
2005-03-14,2190,2210,2130,2165,79607,24568.0,11347700.0
2005-03-15,2170,2180,2050,2110,120204,23944.0,11347700.0
2005-03-16,2085,2110,2025,2105,33752,23887.0,11347700.0
2005-03-17,2060,2115,2030,2105,95487,23887.0,11347700.0
2005-03-18,2105,2105,2030,2090,66236,23717.0,11347700.0
2005-03-21,2100,2140,2005,2010,54013,22809.0,11347700.0
2005-03-22,2025,2025,1935,2000,77462,22695.0,11347700.0
2005-03-23,1960,2100,1935,2010,64689,22809.0,11347700.0
2005-03-24,1980,2030,1975,2005,51229,22752.0,11347700.0
2005-03-25,1970,2040,1970,2040,24513,23149.0,11347700.0
2005-03-28,2030,2080,2020,2035,13946,23093.0,11347700.0
2005-03-29,2060,2060,1955,1990,26526,22582.0,11347700.0
2005-03-30,1990,1990,1930,1985,11294,22525.0,11347700.0
2005-03-31,2030,2030,1950,1960,5759,22241.0,11347700.0
2005-04-01,1990,1990,1930,1965,13343,22467.0,11433700.0
2005-04-04,1920,1970,1920,1950,33387,22296.0,11433700.0
2005-04-06,1970,1970,1920,1930,28494,22067.0,11433700.0
2005-04-07,1930,1960,1930,1950,25811,22296.0,11433700.0
2005-04-08,1970,1970,1840,1890,47751,21610.0,11433700.0
2005-04-11,1965,2170,1940,1970,548579,22524.0,11433700.0
2005-04-12,1965,2000,1900,1970,133466,22524.0,11433700.0
2005-04-13,2000,2065,1955,1980,291482,22639.0,11433700.0
2005-04-14,2030,2275,2000,2085,2723916,23839.0,11433700.0
2005-04-15,2115,2115,1920,1995,372627,22810.0,11433700.0
2005-04-18,2290,2290,2280,2290,1565841,26183.0,11433700.0
2005-04-19,2415,2630,2370,2630,6496530,30071.0,11433700.0
2005-04-20,2510,2700,2240,2240,4795197,25611.0,11433700.0
2005-04-21,2170,2335,2100,2200,4335189,25154.0,11433700.0
2005-04-22,2250,2450,2150,2150,3722420,24582.0,11433700.0
2005-04-25,2130,2325,2130,2265,1581167,25897.0,11433700.0
2005-04-26,2320,2530,2305,2375,2537333,27155.0,11433700.0
2005-04-27,2450,2520,2200,2310,2162138,26412.0,11433700.0
2005-04-28,2350,2410,2190,2190,1904018,25040.0,11433700.0
2005-04-29,2220,2245,2035,2060,1064233,23553.0,11433700.0
2005-05-02,2060,2135,2030,2030,847302,23210.0,11433700.0
2005-05-03,2020,2030,1905,1910,865715,21838.0,11433700.0
2005-05-04,1940,2015,1925,1940,580298,22181.0,11433700.0
2005-05-06,1990,2115,1980,2060,775520,23553.0,11433700.0
2005-05-09,2065,2110,1950,1995,313535,22810.0,11433700.0
2005-05-10,2045,2045,1920,1930,393188,22067.0,11433700.0
2005-05-11,1880,1940,1865,1890,338822,21610.0,11433700.0
2005-05-12,1920,1930,1840,1860,299765,21267.0,11433700.0
2005-05-13,1855,1895,1850,1850,173425,21152.0,11433700.0
2005-05-16,1900,1940,1865,1935,346498,22124.0,11433700.0
2005-05-17,1945,2015,1925,1955,749298,22353.0,11433700.0
2005-05-18,1970,1970,1920,1935,293532,22124.0,11433700.0
2005-05-19,1955,1960,1930,1935,239363,22124.0,11433700.0
2005-05-20,1940,1990,1935,1935,344023,22124.0,11433700.0
2005-05-23,1935,1940,1910,1910,123920,21838.0,11433700.0
2005-05-24,1915,1955,1895,1895,147798,21667.0,11433700.0
2005-05-25,1895,1925,1870,1900,139667,21724.0,11433700.0
2005-05-26,1890,1955,1890,1950,211140,22296.0,11433700.0
2005-05-27,2015,2015,1945,1985,268939,22696.0,11433700.0
2005-05-30,1985,2100,1985,2000,430745,22867.0,11433700.0
2005-05-31,2040,2060,1990,2045,371346,23382.0,11433700.0
2005-06-01,2065,2140,2050,2100,419193,24011.0,11433700.0
2005-06-02,2120,2190,2120,2175,395924,24868.0,11433700.0
2005-06-03,2200,2200,2105,2140,302961,24468.0,11433700.0
2005-06-07,2160,2165,2055,2120,398357,24239.0,11433700.0
2005-06-08,2090,2250,2090,2195,1049737,25097.0,11433700.0
2005-06-09,2210,2310,2080,2135,693225,24411.0,11433700.0
2005-06-10,2200,2200,2075,2080,303422,23782.0,11433700.0
2005-06-13,2035,2100,1990,2005,175290,22925.0,11433700.0
2005-06-14,1975,2020,1970,1985,139326,22696.0,11433700.0
2005-06-15,1975,2050,1970,2040,209003,23325.0,11433700.0
2005-06-16,2010,2050,1995,2000,161181,22867.0,11433700.0
2005-06-17,2005,2025,1985,2025,96187,23153.0,11433700.0
2005-06-20,2025,2035,2000,2000,64391,22867.0,11433700.0
2005-06-21,1995,2025,1975,1990,101163,22753.0,11433700.0
2005-06-22,2000,2005,1980,1995,88577,22810.0,11433700.0
2005-06-23,1980,2000,1980,1985,91502,22696.0,11433700.0
2005-06-24,1990,2000,1970,1975,61641,22582.0,11433700.0
2005-06-27,1970,1970,1910,1920,69337,21953.0,11433700.0
2005-06-28,1900,1965,1900,1935,80558,22124.0,11433700.0
2005-06-29,1935,1965,1935,1950,62736,22296.0,11433700.0
2005-06-30,1940,2000,1940,1990,80358,22912.0,11513700.0
2005-07-01,1970,2010,1970,1995,55492,22970.0,11513700.0
2005-07-04,2030,2030,1995,2010,53814,23143.0,11513700.0
2005-07-05,2010,2060,2000,2050,101326,23603.0,11513700.0
2005-07-06,2055,2075,2040,2060,66959,23718.0,11513700.0
2005-07-07,2040,2075,2030,2035,60383,23430.0,11513700.0
2005-07-08,2025,2075,2025,2060,69241,23718.0,11513700.0
2005-07-11,2075,2125,2065,2120,170442,24409.0,11513700.0
2005-07-12,2300,2300,2125,2125,194417,24467.0,11513700.0
2005-07-13,2145,2145,2055,2060,132787,23718.0,11513700.0
2005-07-14,2055,2090,2040,2040,108256,23488.0,11513700.0
2005-07-15,2060,2070,2045,2055,55114,23661.0,11513700.0
2005-07-18,2080,2360,2080,2270,1967627,26136.0,11513700.0
2005-07-19,2240,2250,2100,2190,556730,25215.0,11513700.0
2005-07-20,2165,2230,2140,2220,548066,25560.0,11513700.0
2005-07-21,2275,2370,2060,2075,1098196,23891.0,11513700.0
2005-07-22,2065,2080,1970,1995,385783,22970.0,11513700.0
2005-07-25,1995,2045,1975,2000,212516,23027.0,11513700.0
2005-07-26,1975,2120,1975,2040,369697,23488.0,11513700.0
2005-07-27,2020,2065,2020,2045,147462,23546.0,11513700.0
2005-07-28,2050,2095,2050,2075,129376,23891.0,11513700.0
2005-07-29,2075,2105,2070,2085,167170,24006.0,11513700.0
2005-08-01,2070,2110,2025,2070,106983,23833.0,11513700.0
2005-08-02,2045,2060,2025,2035,137793,23430.0,11513700.0
2005-08-03,2035,2060,1980,1995,156777,22970.0,11513700.0
2005-08-04,1985,2035,1890,1900,205672,21876.0,11513700.0
2005-08-05,1860,1880,1800,1815,174086,20897.0,11513700.0
2005-08-08,1780,1850,1770,1810,88093,20840.0,11513700.0
2005-08-09,1800,1870,1800,1830,120910,21070.0,11513700.0
2005-08-10,1850,1880,1845,1855,55659,21358.0,11513700.0
2005-08-11,1855,1885,1850,1880,69544,21646.0,11513700.0
2005-08-12,1870,1920,1865,1905,57325,21934.0,11513700.0
2005-08-16,1885,1945,1885,1900,39369,21876.0,11513700.0
2005-08-17,1895,2030,1845,2000,231867,23027.0,11513700.0
2005-08-18,2035,2035,1970,2000,92002,23027.0,11513700.0
2005-08-19,2000,2100,1975,2050,140219,23603.0,11513700.0
2005-08-22,2050,2085,2025,2025,55423,23315.0,11513700.0
2005-08-23,2040,2070,2000,2000,42534,23027.0,11513700.0
2005-08-24,1995,2025,1965,2000,49283,23027.0,11513700.0
2005-08-25,1980,2020,1965,1970,28965,22682.0,11513700.0
2005-08-26,1945,2020,1945,2010,80271,23143.0,11513700.0
2005-08-29,2010,2010,1955,2000,73127,23027.0,11513700.0
2005-08-30,1995,2030,1980,2005,24907,23085.0,11513700.0
2005-08-31,2015,2300,2015,2100,1106468,24179.0,11513700.0
2005-09-01,2120,2120,2040,2070,237829,23833.0,11513700.0
2005-09-02,2070,2105,2035,2080,192921,23948.0,11513700.0
2005-09-05,2080,2130,2070,2115,196586,24351.0,11513700.0
2005-09-06,2100,2135,2065,2080,172677,23948.0,11513700.0
2005-09-07,2090,2100,2045,2075,133771,23891.0,11513700.0
2005-09-08,2080,2090,2050,2055,168530,23661.0,11513700.0
2005-09-09,2060,2075,2040,2050,101812,23603.0,11513700.0
2005-09-12,2050,2070,2040,2065,105403,23776.0,11513700.0
2005-09-13,2080,2125,2075,2105,137390,24236.0,11513700.0
2005-09-14,2100,2120,2060,2070,99267,23833.0,11513700.0
2005-09-15,2080,2080,2025,2030,111227,23373.0,11513700.0
2005-09-16,2030,2095,2030,2080,106365,23948.0,11513700.0
2005-09-20,2085,2150,2085,2120,101417,24409.0,11513700.0
2005-09-21,2120,2135,2075,2100,101068,24179.0,11513700.0
2005-09-22,2100,2190,2065,2185,240173,25157.0,11513700.0
2005-09-23,2185,2200,2125,2170,221042,24985.0,11513700.0
2005-09-26,2200,2260,2185,2260,234286,26021.0,11513700.0
2005-09-27,2265,2265,2200,2235,182596,25733.0,11513700.0
2005-09-28,2235,2275,2225,2250,98217,25906.0,11513700.0
2005-09-29,2240,2275,2195,2195,129476,25273.0,11513700.0
2005-09-30,2210,2220,2150,2180,110931,25100.0,11513700.0
2005-10-04,2210,2290,2190,2275,140366,26194.0,11513700.0
2005-10-05,2305,2395,2285,2340,321302,26942.0,11513700.0
2005-10-06,2350,2370,2300,2345,136901,27000.0,11513700.0
2005-10-07,2455,2550,2335,2340,606245,26942.0,11513700.0
2005-10-10,2305,2450,2300,2415,184595,27806.0,11513700.0
2005-10-11,2415,2480,2410,2445,104276,28151.0,11513700.0
2005-10-12,2450,2485,2380,2410,140293,27748.0,11513700.0
2005-10-13,2410,2435,2340,2390,133493,27518.0,11513700.0
2005-10-14,2420,2420,2320,2360,93915,27172.0,11513700.0
2005-10-17,2340,2420,2335,2360,71531,27172.0,11513700.0
2005-10-18,2355,2485,2355,2470,180887,28439.0,11513700.0
2005-10-19,2475,2480,2340,2390,161579,27518.0,11513700.0
2005-10-20,2400,2435,2350,2390,98305,27518.0,11513700.0
2005-10-21,2360,2500,2360,2500,167182,28784.0,11513700.0
2005-10-24,2505,2595,2505,2580,221672,29705.0,11513700.0
2005-10-25,2565,2640,2505,2530,107237,29130.0,11513700.0
2005-10-26,2565,2565,2470,2495,78681,28727.0,11513700.0
2005-10-27,2500,2515,2430,2450,72313,28209.0,11513700.0
2005-10-28,2450,2530,2425,2460,83767,28324.0,11513700.0
2005-10-31,2520,2660,2470,2640,151245,30396.0,11513700.0
2005-11-01,2670,2670,2580,2660,102893,30626.0,11513700.0
2005-11-02,2680,2700,2585,2660,115968,30626.0,11513700.0
2005-11-03,2740,2760,2600,2660,121234,30626.0,11513700.0
2005-11-04,2675,2895,2600,2600,949934,29936.0,11513700.0
2005-11-07,2600,2630,2455,2485,230444,28612.0,11513700.0
2005-11-08,2505,2505,2460,2480,85430,28554.0,11513700.0
2005-11-09,2460,2540,2460,2535,117356,29187.0,11513700.0
2005-11-10,2535,2645,2515,2645,90456,30454.0,11513700.0
2005-11-11,2610,2750,2605,2735,130593,31490.0,11513700.0
2005-11-14,2705,2740,2680,2740,119967,31548.0,11513700.0
2005-11-15,2730,2750,2665,2700,35930,31087.0,11513700.0
2005-11-16,2715,2750,2675,2725,48794,31375.0,11513700.0
2005-11-17,2745,2800,2655,2795,119022,32181.0,11513700.0
2005-11-18,2815,2850,2790,2800,75429,32238.0,11513700.0
2005-11-21,2845,2845,2785,2810,73647,32353.0,11513700.0
2005-11-22,2810,2845,2800,2805,47597,32296.0,11513700.0
2005-11-23,2795,2900,2795,2855,56815,32872.0,11513700.0
2005-11-24,2900,2935,2860,2900,49054,33390.0,11513700.0
2005-11-25,2950,2950,2900,2920,28067,33620.0,11513700.0
2005-11-28,2965,3235,2870,3130,209763,36038.0,11513700.0
2005-11-29,3175,3190,2930,3030,96838,34887.0,11513700.0
2005-11-30,2965,3150,2945,3120,192180,35923.0,11513700.0
2005-12-01,3020,3115,3015,3080,47977,35462.0,11513700.0
2005-12-02,3080,3200,3055,3140,85548,36153.0,11513700.0
2005-12-05,3135,3200,3125,3135,40473,36095.0,11513700.0
2005-12-06,3200,3200,3050,3100,52448,35692.0,11513700.0
2005-12-07,3100,3140,2930,3025,90292,34829.0,11513700.0
2005-12-08,2980,2990,2835,2920,99815,33620.0,11513700.0
2005-12-09,2880,2960,2880,2915,43632,33562.0,11513700.0
2005-12-12,2970,3020,2945,2955,65130,34023.0,11513700.0
2005-12-13,2955,3020,2950,2990,127373,34426.0,11513700.0
2005-12-14,3010,3150,2980,3050,217588,35117.0,11513700.0
2005-12-15,3110,3110,2985,2990,65759,34426.0,11513700.0
2005-12-16,2960,3040,2930,3010,137397,34656.0,11513700.0
2005-12-19,2970,3180,2970,3120,71423,35923.0,11513700.0
2005-12-20,3125,3190,3050,3140,61135,36153.0,11513700.0
2005-12-21,3140,3180,3105,3140,36293,36153.0,11513700.0
2005-12-22,3130,3190,3040,3050,68266,35117.0,11513700.0
2005-12-23,3090,3090,2960,3040,52832,35002.0,11513700.0
2005-12-26,3040,3060,2965,2990,54381,34426.0,11513700.0
2005-12-27,2990,3040,2970,2990,60630,34426.0,11513700.0
2005-12-28,2860,3400,2850,3045,705739,35059.0,11513700.0
2005-12-29,3000,3000,2845,2855,233496,32872.0,11513700.0
2006-01-02,2810,2880,2665,2705,255908,31145.0,11513700.0
2006-01-03,2700,2755,2660,2705,120129,31145.0,11513700.0
2006-01-04,2705,2800,2700,2720,147825,31317.0,11513700.0
2006-01-05,2715,2735,2625,2695,146037,31029.0,11513700.0
2006-01-06,2710,2730,2675,2700,74222,31087.0,11513700.0
2006-01-09,2690,2730,2655,2695,58298,31029.0,11513700.0
2006-01-10,2680,2730,2595,2630,100732,30281.0,11513700.0
2006-01-11,2630,2630,2560,2605,83138,29993.0,11513700.0
2006-01-12,2605,2655,2570,2630,113830,30281.0,11513700.0
2006-01-13,2600,2640,2580,2625,45712,30223.0,11513700.0
2006-01-16,2640,2740,2635,2645,154517,30454.0,11513700.0
2006-01-17,2625,2740,2615,2660,163475,30626.0,11513700.0
2006-01-18,2690,2690,2500,2550,91687,29360.0,11513700.0
2006-01-19,2550,2590,2515,2565,82407,29533.0,11513700.0
2006-01-20,2550,2600,2470,2480,63357,28554.0,11513700.0
2006-01-23,2405,2450,2220,2295,175150,26424.0,11513700.0
2006-01-24,2300,2305,2195,2280,135743,26251.0,11513700.0
2006-01-25,2260,2420,2260,2385,87986,27460.0,11513700.0
2006-01-26,2365,2485,2335,2485,58530,28612.0,11513700.0
2006-01-27,2510,2630,2500,2620,152398,30166.0,11513700.0
2006-01-31,2680,2680,2590,2625,57835,30223.0,11513700.0
2006-02-01,2580,2630,2495,2580,71151,29705.0,11513700.0
2006-02-02,2550,2620,2505,2550,82244,29360.0,11513700.0
2006-02-03,2565,2600,2425,2480,75344,28554.0,11513700.0
2006-02-06,2430,2495,2420,2450,23688,28209.0,11513700.0
2006-02-07,2425,2470,2395,2395,51609,27575.0,11513700.0
2006-02-08,2390,2415,2325,2350,51062,27057.0,11513700.0
2006-02-09,2355,2380,2345,2350,51195,27057.0,11513700.0
2006-02-10,2320,2405,2320,2400,37177,27633.0,11513700.0
2006-02-13,2400,2450,2330,2355,54343,27115.0,11513700.0
2006-02-14,2320,2380,2320,2365,29409,27230.0,11513700.0
2006-02-15,2370,2395,2330,2340,41161,26942.0,11513700.0
2006-02-16,2305,2350,2290,2350,42335,27057.0,11513700.0
2006-02-17,2350,2350,2320,2330,29707,26827.0,11513700.0
2006-02-20,2330,2465,2315,2465,84815,28381.0,11513700.0
2006-02-21,2430,2470,2410,2465,23189,28381.0,11513700.0
2006-02-22,2465,2465,2405,2430,37311,27978.0,11513700.0
2006-02-23,2460,2470,2430,2465,23025,28381.0,11513700.0
2006-02-24,2480,2570,2480,2570,53980,29590.0,11513700.0
2006-02-27,2550,2590,2535,2555,26103,29418.0,11513700.0
2006-02-28,2550,2550,2520,2520,7308,29015.0,11513700.0
2006-03-02,2520,2555,2505,2515,21447,28957.0,11513700.0
2006-03-03,2530,2530,2400,2485,28180,28612.0,11513700.0
2006-03-06,2470,2500,2450,2490,8205,28669.0,11513700.0
2006-03-07,2490,2490,2425,2435,13948,28036.0,11513700.0
2006-03-08,2430,2475,2390,2470,27330,28439.0,11513700.0
2006-03-09,2450,2555,2450,2550,29280,29360.0,11513700.0
2006-03-10,2505,2555,2480,2550,15416,29360.0,11513700.0
2006-03-13,2560,2620,2540,2615,70952,30108.0,11513700.0
2006-03-14,2620,2620,2530,2600,53250,29936.0,11513700.0
2006-03-15,2595,2595,2550,2580,7024,29705.0,11513700.0
2006-03-16,2595,2595,2520,2565,23156,29533.0,11513700.0
2006-03-17,2545,2600,2500,2580,42040,29705.0,11513700.0
2006-03-20,2610,2710,2560,2680,137336,30857.0,11513700.0
2006-03-21,2700,2700,2615,2635,41350,30339.0,11513700.0
2006-03-22,2635,2635,2505,2570,54823,29590.0,11513700.0
2006-03-23,2620,2640,2570,2600,22149,29936.0,11513700.0
2006-03-24,2600,2670,2600,2600,26961,29936.0,11513700.0
2006-03-27,2640,2650,2600,2650,28484,30511.0,11513700.0
2006-03-28,2650,2650,2600,2630,8864,30281.0,11513700.0
2006-03-29,2600,2645,2560,2645,17172,30454.0,11513700.0
2006-03-30,2610,2680,2610,2650,28024,30511.0,11513700.0
2006-03-31,2620,2700,2615,2690,32721,30972.0,11513700.0
2006-04-03,2695,2720,2670,2685,21480,30914.0,11513700.0
2006-04-04,2685,2735,2675,2710,41259,31202.0,11513700.0
2006-04-05,2725,2820,2715,2810,64254,32353.0,11513700.0
2006-04-06,2825,2900,2760,2830,93890,32584.0,11513700.0
2006-04-07,2840,2885,2785,2835,50742,32641.0,11513700.0
2006-04-10,2860,2995,2800,2930,184991,33735.0,11513700.0
2006-04-11,2970,2980,2820,2860,69529,32929.0,11513700.0
2006-04-12,2890,2890,2810,2855,16258,32872.0,11513700.0
2006-04-13,2855,2940,2820,2840,230100,32699.0,11513700.0
2006-04-14,2870,2910,2810,2890,54025,33275.0,11513700.0
2006-04-17,2870,2915,2830,2830,35797,32584.0,11513700.0
2006-04-18,2800,2890,2800,2855,31732,32872.0,11513700.0
2006-04-19,2910,2940,2835,2860,44142,32929.0,11513700.0
2006-04-20,2895,2895,2810,2860,16312,32929.0,11513700.0
2006-04-21,2855,2910,2825,2900,45846,33390.0,11513700.0
2006-04-24,2945,2990,2810,2890,73212,33275.0,11513700.0
2006-04-25,2875,2970,2830,2920,58711,33620.0,11513700.0
2006-04-26,2860,2920,2850,2890,34582,33275.0,11513700.0
2006-04-27,2925,2935,2810,2880,39274,33159.0,11513700.0
2006-04-28,2900,2900,2810,2840,34537,32699.0,11513700.0
2006-05-02,2885,2890,2820,2820,16138,32469.0,11513700.0
2006-05-03,2805,2850,2780,2830,37230,32584.0,11513700.0
2006-05-04,2825,2825,2675,2730,53543,31432.0,11513700.0
2006-05-08,2755,2800,2690,2695,27020,31029.0,11513700.0
2006-05-09,2675,2710,2665,2695,20835,31029.0,11513700.0
2006-05-10,2715,2720,2650,2700,34016,31087.0,11513700.0
2006-05-11,2690,2735,2675,2715,10302,31260.0,11513700.0
2006-05-12,2725,2725,2665,2685,11336,30914.0,11513700.0
2006-05-15,2685,2720,2650,2710,45172,31202.0,11513700.0
2006-05-16,2710,2790,2650,2695,91868,31029.0,11513700.0
2006-05-17,2700,2705,2640,2645,18205,30454.0,11513700.0
2006-05-18,2640,2640,2495,2520,69440,29015.0,11513700.0
2006-05-19,2530,2600,2460,2510,90754,28899.0,11513700.0
2006-05-22,2510,2525,2485,2485,48252,28612.0,11513700.0
2006-05-23,2495,2495,2475,2485,30678,28612.0,11513700.0
2006-05-24,2485,2540,2470,2540,29658,29245.0,11513700.0
2006-05-25,2550,2555,2495,2500,29381,28784.0,11513700.0
2006-05-26,2490,2540,2490,2535,9844,29187.0,11513700.0
2006-05-29,2580,2590,2560,2565,25753,29533.0,11513700.0
2006-05-30,2565,2575,2535,2535,26048,29187.0,11513700.0
2006-06-01,2500,2550,2460,2460,24551,28324.0,11513700.0
2006-06-02,2500,2540,2400,2455,22619,28266.0,11513700.0
2006-06-05,2470,2470,2415,2415,8105,27806.0,11513700.0
2006-06-07,2410,2420,2305,2350,33090,27057.0,11513700.0
2006-06-08,2350,2370,2250,2370,41556,27287.0,11513700.0
2006-06-09,2390,2465,2380,2450,17937,28209.0,11513700.0
2006-06-12,2470,2480,2400,2480,17689,28554.0,11513700.0
2006-06-13,2410,2480,2410,2480,23391,28554.0,11513700.0
2006-06-14,2480,2560,2480,2550,32628,29360.0,11513700.0
2006-06-15,2570,2700,2540,2545,54382,29302.0,11513700.0
2006-06-16,2555,2640,2545,2580,5599,29705.0,11513700.0
2006-06-19,2580,2630,2580,2580,5366,29705.0,11513700.0
2006-06-20,2580,2580,2510,2510,1700,28899.0,11513700.0
2006-06-21,2530,2530,2480,2520,1945,29015.0,11513700.0
2006-06-22,2570,2570,2490,2535,2224,29187.0,11513700.0
2006-06-23,2535,2535,2465,2465,6334,28381.0,11513700.0
2006-06-26,2510,2530,2490,2515,6510,28957.0,11513700.0
2006-06-27,2540,2540,2500,2530,7985,29130.0,11513700.0
2006-06-28,2530,2530,2490,2520,4515,29015.0,11513700.0
2006-06-29,2500,2540,2500,2515,6666,28957.0,11513700.0
2006-06-30,2520,2590,2520,2540,1710,29245.0,11513700.0
2006-07-03,2585,2585,2520,2540,5378,29245.0,11513700.0
2006-07-04,2525,2550,2500,2530,14255,29130.0,11513700.0
2006-07-05,2545,2550,2500,2540,10672,29245.0,11513700.0
2006-07-06,2520,2540,2440,2495,14339,28727.0,11513700.0
2006-07-07,2520,2520,2450,2500,12219,28784.0,11513700.0
2006-07-10,2500,2530,2430,2520,15649,29015.0,11513700.0
2006-07-11,2515,2515,2450,2465,14595,28381.0,11513700.0
2006-07-12,2465,2515,2450,2470,7652,28439.0,11513700.0
2006-07-13,2470,2480,2465,2475,15480,28496.0,11513700.0
2006-07-14,2470,2470,2400,2405,22255,27690.0,11513700.0
2006-07-18,2400,2420,2390,2415,14281,27806.0,11513700.0
2006-07-19,2445,2490,2415,2445,9429,28151.0,11513700.0
2006-07-20,2450,2585,2450,2570,84326,29590.0,11513700.0
2006-07-21,2570,2630,2515,2630,34400,30281.0,11513700.0
2006-07-24,2625,2625,2565,2565,5011,29533.0,11513700.0
2006-07-25,2600,2650,2550,2600,21884,29936.0,11513700.0
2006-07-26,2645,2645,2570,2570,8623,29590.0,11513700.0
2006-07-27,2780,2780,2600,2610,88072,30051.0,11513700.0
2006-07-28,2600,2635,2540,2550,30178,29360.0,11513700.0
2006-07-31,2565,2600,2530,2560,27985,29475.0,11513700.0
2006-08-01,2550,2570,2500,2530,18151,29130.0,11513700.0
2006-08-02,2480,2505,2475,2485,21730,28612.0,11513700.0
2006-08-03,2485,2570,2475,2570,28521,29590.0,11513700.0
2006-08-04,2565,2595,2540,2540,14010,29245.0,11513700.0
2006-08-07,2520,2545,2460,2480,67405,28554.0,11513700.0
2006-08-08,2495,2495,2455,2480,30228,28554.0,11513700.0
2006-08-09,2535,2535,2450,2490,18715,28669.0,11513700.0
2006-08-10,2495,2530,2490,2520,18682,29015.0,11513700.0
2006-08-11,2520,2520,2480,2505,22861,28842.0,11513700.0
2006-08-14,2535,2535,2475,2500,24560,28784.0,11513700.0
2006-08-16,2520,2550,2490,2540,27952,29245.0,11513700.0
2006-08-17,2600,2600,2545,2570,18846,29590.0,11513700.0
2006-08-18,2570,2570,2535,2540,13315,29245.0,11513700.0
2006-08-21,2550,2580,2510,2540,14700,29245.0,11513700.0
2006-08-22,2540,2565,2525,2560,3466,29475.0,11513700.0
2006-08-23,2540,2645,2540,2630,14888,30281.0,11513700.0
2006-08-24,2630,2700,2595,2690,36544,30972.0,11513700.0
2006-08-25,2685,2715,2650,2715,14435,31260.0,11513700.0
2006-08-28,2715,2740,2660,2700,35575,31087.0,11513700.0
2006-08-29,2665,2710,2660,2700,11208,31087.0,11513700.0
2006-08-30,2700,2745,2690,2705,18548,31145.0,11513700.0
2006-08-31,2750,2750,2700,2730,23638,31432.0,11513700.0
2006-09-01,2730,2730,2680,2700,7520,31087.0,11513700.0
2006-09-04,2720,2735,2690,2725,24106,31375.0,11513700.0
2006-09-05,2725,2730,2685,2725,7540,31375.0,11513700.0
2006-09-06,2725,2730,2700,2715,16416,31260.0,11513700.0
2006-09-07,2725,2785,2720,2785,53143,32066.0,11513700.0
2006-09-08,2785,2810,2780,2800,15454,32238.0,11513700.0
2006-09-11,2800,2800,2720,2730,24593,31432.0,11513700.0
2006-09-12,2790,2795,2740,2745,14401,31605.0,11513700.0
2006-09-13,2750,2795,2750,2780,4081,32008.0,11513700.0
2006-09-14,2730,2800,2730,2745,16268,31605.0,11513700.0
2006-09-15,2785,2785,2700,2770,28362,31893.0,11513700.0
2006-09-18,2795,2830,2750,2785,13489,32066.0,11513700.0
2006-09-19,2800,2800,2710,2710,28021,31202.0,11513700.0
2006-09-20,2715,2740,2685,2720,12650,31317.0,11513700.0
2006-09-21,2720,2800,2710,2800,36757,32238.0,11513700.0
2006-09-22,2775,2775,2730,2750,6315,31663.0,11513700.0
2006-09-25,2760,2760,2710,2710,14136,31202.0,11513700.0
2006-09-26,2755,2765,2715,2740,13924,31548.0,11513700.0
2006-09-27,2735,2755,2700,2745,21297,31605.0,11513700.0
2006-09-28,2750,2780,2735,2765,8240,31835.0,11513700.0
2006-09-29,2740,2790,2735,2770,10386,31893.0,11513700.0
2006-10-02,2795,2795,2715,2745,32446,31605.0,11513700.0
2006-10-04,2710,2740,2685,2720,29295,31317.0,11513700.0
2006-10-09,2700,2710,2560,2570,51412,29590.0,11513700.0
2006-10-10,2570,2720,2570,2700,31227,31087.0,11513700.0
2006-10-11,2700,2730,2610,2720,11335,31317.0,11513700.0
2006-10-12,2745,2800,2660,2770,25384,31893.0,11513700.0
2006-10-13,2770,2790,2745,2760,6782,31778.0,11513700.0
