승일(049830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-23,4495,4495,4400,4485,2329,18216.0,4061648.0
2005-09-26,4495,4555,4425,4500,2151,18277.0,4061648.0
2005-09-27,4490,4555,4400,4455,7458,18095.0,4061648.0
2005-09-28,4450,4490,4450,4490,2833,18237.0,4061648.0
2005-09-29,4490,5070,4455,4900,28684,19902.0,4061648.0
2005-09-30,5080,5180,4790,4800,8016,19496.0,4061648.0
2005-10-04,4900,4900,4650,4850,1532,19699.0,4061648.0
2005-10-05,4740,4900,4740,4830,11056,19618.0,4061648.0
2005-10-06,4825,4825,4690,4800,1447,19496.0,4061648.0
2005-10-07,4675,4790,4675,4780,2946,19415.0,4061648.0
2005-10-10,4890,4890,4610,4860,24335,19740.0,4061648.0
2005-10-11,5000,5000,4760,4895,3716,19882.0,4061648.0
2005-10-12,4950,4950,4780,4895,474,19882.0,4061648.0
2005-10-13,5000,5000,4740,4870,4259,19780.0,4061648.0
2005-10-14,4900,4900,4740,4860,3235,19740.0,4061648.0
2005-10-17,4900,4900,4725,4890,812,19861.0,4061648.0
2005-10-18,4890,4890,4890,4890,2820,19861.0,4061648.0
2005-10-19,4800,4800,4610,4790,833,19455.0,4061648.0
2005-10-20,4885,4885,4630,4795,26251,19476.0,4061648.0
2005-10-21,4885,4885,4700,4845,5926,19679.0,4061648.0
2005-10-24,4995,4995,4845,4845,10515,19679.0,4061648.0
2005-10-25,4845,5120,4845,5120,27981,20796.0,4061648.0
2005-10-26,5120,5120,4965,4965,2201,20166.0,4061648.0
2005-10-27,5100,5100,4905,5100,7372,20714.0,4061648.0
2005-10-28,5100,5100,4950,4950,251,20105.0,4061648.0
2005-10-31,4950,4990,4710,4960,2390,20146.0,4061648.0
2005-11-01,4860,5030,4860,4990,2120,20268.0,4061648.0
2005-11-02,4995,4995,4770,4900,2671,19902.0,4061648.0
2005-11-03,4990,4990,4860,4950,7401,20105.0,4061648.0
2005-11-04,4910,5050,4900,5000,3527,20308.0,4061648.0
2005-11-07,5000,5070,4980,5050,7334,20511.0,4061648.0
2005-11-08,5050,5250,5010,5250,16990,21324.0,4061648.0
2005-11-09,5210,5330,5100,5320,3111,21608.0,4061648.0
2005-11-10,5280,5900,5280,5630,18489,22867.0,4061648.0
2005-11-11,5370,5730,5370,5590,6818,22705.0,4061648.0
2005-11-14,5590,5800,5530,5700,11546,23151.0,4061648.0
2005-11-15,5600,5750,5550,5700,17403,23151.0,4061648.0
2005-11-16,5700,5950,5600,5750,2427,23354.0,4061648.0
2005-11-17,5750,5750,5510,5690,8523,23111.0,4061648.0
2005-11-18,5690,5690,5110,5660,2205,22989.0,4061648.0
2005-11-21,5600,5600,5330,5400,3697,21933.0,4061648.0
2005-11-22,5200,5940,5200,5300,6107,21527.0,4061648.0
2005-11-23,5300,5390,5130,5360,4928,21770.0,4061648.0
2005-11-24,5250,5600,5250,5400,1138,21933.0,4061648.0
2005-11-25,5400,5500,5310,5500,903,22339.0,4061648.0
2005-11-28,5680,5680,5400,5560,2180,22583.0,4061648.0
2005-11-29,5480,5530,5410,5530,1413,22461.0,4061648.0
2005-11-30,5530,5640,5310,5320,5864,21608.0,4061648.0
2005-12-01,5500,5500,5270,5430,1712,22055.0,4061648.0
2005-12-02,5410,5690,5260,5390,5498,21892.0,4061648.0
2005-12-05,5300,5380,5220,5330,6436,21649.0,4061648.0
2005-12-06,5230,5450,5230,5390,14725,21892.0,4061648.0
2005-12-07,5360,5360,5250,5300,10948,21527.0,4061648.0
2005-12-08,5280,5380,5270,5300,3356,21527.0,4061648.0
2005-12-09,5300,5500,5250,5430,1159,22055.0,4061648.0
2005-12-12,5420,5420,5270,5370,3435,21811.0,4061648.0
2005-12-13,5370,5380,5150,5370,7677,21811.0,4061648.0
2005-12-14,5350,5530,5280,5370,3981,21811.0,4061648.0
2005-12-15,5380,5380,5300,5330,4024,21649.0,4061648.0
2005-12-16,5340,5400,5200,5290,7958,21486.0,4061648.0
2005-12-19,5300,5600,5200,5360,7752,21770.0,4061648.0
2005-12-20,5360,5410,5140,5340,1588,21689.0,4061648.0
2005-12-21,5250,5300,5160,5300,4063,21527.0,4061648.0
2005-12-22,5300,5300,5180,5290,1496,21486.0,4061648.0
2005-12-23,5280,5280,5150,5200,2188,21121.0,4061648.0
2005-12-26,5200,5310,5120,5310,3195,21567.0,4061648.0
2005-12-27,5300,5300,5160,5280,6559,21446.0,4061648.0
2005-12-28,5250,5290,5110,5150,3908,20917.0,4061648.0
2005-12-29,5150,5220,5050,5180,825,21039.0,4061648.0
2006-01-02,5180,5230,5180,5200,17,21121.0,4061648.0
2006-01-03,5200,5300,5000,5190,3285,21080.0,4061648.0
2006-01-04,5190,5190,5070,5130,4516,20836.0,4061648.0
2006-01-05,5130,5180,5080,5140,2789,20877.0,4061648.0
2006-01-06,5140,5140,4915,5120,3862,20796.0,4061648.0
2006-01-09,5120,5170,4950,5090,5233,20674.0,4061648.0
2006-01-10,4920,5080,4920,5000,4243,20308.0,4061648.0
2006-01-11,5000,5200,4935,4985,5747,20247.0,4061648.0
2006-01-12,4960,4990,4925,4970,9001,20186.0,4061648.0
2006-01-13,4970,5060,4925,5060,3008,20552.0,4061648.0
2006-01-16,5060,5060,4910,5000,4772,20308.0,4061648.0
2006-01-17,5000,5120,4950,5120,4217,20796.0,4061648.0
2006-01-18,5050,5050,4930,5000,185,20308.0,4061648.0
2006-01-19,4950,5300,4890,5290,3882,21486.0,4061648.0
2006-01-20,5050,5140,4910,5070,5682,20593.0,4061648.0
2006-01-23,5070,5070,4450,4840,334,19658.0,4061648.0
2006-01-24,4980,4980,4535,4795,5607,19476.0,4061648.0
2006-01-25,4600,5150,4600,4940,3371,20065.0,4061648.0
2006-01-26,4940,5050,4710,5050,4755,20511.0,4061648.0
2006-01-27,4700,5000,4700,4820,8977,19577.0,4061648.0
2006-01-31,4820,4950,4780,4860,7448,19740.0,4061648.0
2006-02-01,5340,5340,4760,4760,3909,19333.0,4061648.0
2006-02-02,4900,4980,4760,4930,11912,20024.0,4061648.0
2006-02-03,4900,4990,4680,4780,11712,19415.0,4061648.0
2006-02-06,4600,4770,4495,4680,13373,19009.0,4061648.0
2006-02-07,4920,4920,4610,4680,5699,19009.0,4061648.0
2006-02-08,4870,4870,4600,4730,10814,19212.0,4061648.0
2006-02-09,4790,4790,4610,4720,13244,19171.0,4061648.0
2006-02-10,4720,4990,4450,4660,18207,18927.0,4061648.0
2006-02-13,4660,4890,4400,4625,23036,18785.0,4061648.0
2006-02-14,4575,4640,4400,4500,22111,18277.0,4061648.0
2006-02-15,4600,4970,4535,4670,41588,18968.0,4061648.0
2006-02-16,4540,4690,4500,4540,5569,18440.0,4061648.0
2006-02-17,4645,4645,4400,4520,1408,18359.0,4061648.0
2006-02-20,4415,4750,4415,4650,17500,18887.0,4061648.0
2006-02-21,4650,4650,4550,4615,3319,18745.0,4061648.0
2006-02-22,4615,4700,4520,4520,3832,18359.0,4061648.0
2006-02-23,4500,4635,4455,4555,1217,18501.0,4061648.0
2006-02-24,4685,4685,4500,4600,1423,18684.0,4061648.0
2006-02-27,4600,4695,4510,4550,3640,18480.0,4061648.0
2006-02-28,4580,4675,4580,4660,569,18927.0,4061648.0
2006-03-02,4660,4660,4560,4600,1103,18684.0,4061648.0
2006-03-03,4620,4620,4500,4520,1951,18359.0,4061648.0
2006-03-06,4500,4585,4430,4585,75,18623.0,4061648.0
2006-03-07,4550,4650,4400,4500,2575,18277.0,4061648.0
2006-03-08,4500,4500,4380,4475,1802,18176.0,4061648.0
2006-03-09,4580,4580,4180,4255,20997,17282.0,4061648.0
2006-03-10,4350,4400,4235,4270,824,17343.0,4061648.0
2006-03-13,4270,4400,4250,4255,3756,17282.0,4061648.0
2006-03-14,4255,4300,4255,4295,517,17445.0,4061648.0
2006-03-15,4325,4330,4200,4330,7712,17587.0,4061648.0
2006-03-16,4320,4325,4270,4270,3201,17343.0,4061648.0
2006-03-17,4270,4330,4270,4270,1992,17343.0,4061648.0
2006-03-20,4215,4330,4200,4270,819,17343.0,4061648.0
2006-03-21,4290,4300,4200,4300,1781,17465.0,4061648.0
2006-03-22,4315,4315,4200,4305,424,17485.0,4061648.0
2006-03-23,4305,4305,4300,4305,1800,17485.0,4061648.0
2006-03-24,4305,4315,4300,4305,2981,17485.0,4061648.0
2006-03-27,4290,4300,4205,4300,702,17465.0,4061648.0
2006-03-28,4290,4290,4210,4210,133,17100.0,4061648.0
2006-03-29,4150,4300,4150,4300,219,17465.0,4061648.0
2006-03-30,4300,4330,4220,4330,5550,17587.0,4061648.0
2006-03-31,4235,4300,4235,4260,2384,17303.0,4061648.0
2006-04-03,4330,4340,4330,4340,150,17628.0,4061648.0
2006-04-04,4270,4330,4270,4275,513,17364.0,4061648.0
2006-04-05,4325,4325,4240,4295,543,17445.0,4061648.0
2006-04-06,4295,4375,4235,4375,6396,17770.0,4061648.0
2006-04-07,4300,4330,4290,4330,1636,17587.0,4061648.0
2006-04-10,4330,4330,4270,4300,7390,17465.0,4061648.0
2006-04-11,4300,4300,4290,4300,375,17465.0,4061648.0
2006-04-12,4260,4300,4255,4295,4407,17445.0,4061648.0
2006-04-13,4280,4340,4270,4340,654,17628.0,4061648.0
2006-04-14,4340,4340,4295,4300,2539,17465.0,4061648.0
2006-04-17,4310,4330,4290,4330,7550,17587.0,4061648.0
2006-04-18,4325,4345,4300,4300,2601,17465.0,4061648.0
2006-04-19,4450,4450,4295,4365,1679,17729.0,4061648.0
2006-04-20,4350,4350,4300,4305,2953,17485.0,4061648.0
2006-04-21,4305,4385,4300,4305,832,17485.0,4061648.0
2006-04-24,4305,4305,4300,4305,63,17485.0,4061648.0
2006-04-25,4360,4360,4295,4300,1015,17465.0,4061648.0
2006-04-26,4290,4350,4250,4300,7304,17465.0,4061648.0
2006-04-27,4300,4870,4300,4695,23385,19069.0,4061648.0
2006-04-28,4600,4690,4315,4650,4790,18887.0,4061648.0
2006-05-02,4600,5290,4055,4400,16314,17871.0,4061648.0
2006-05-03,4435,4435,4315,4395,1590,17851.0,4061648.0
2006-05-04,4330,4380,4315,4350,2093,17668.0,4061648.0
2006-05-08,4350,4530,4300,4355,2386,17688.0,4061648.0
2006-05-09,4470,4470,4205,4355,934,17688.0,4061648.0
2006-05-10,4350,4350,4215,4340,566,17628.0,4061648.0
2006-05-11,4340,4650,4340,4390,5310,17831.0,4061648.0
2006-05-12,4300,4350,4200,4350,1598,17668.0,4061648.0
2006-05-15,4470,4470,4300,4380,3007,17790.0,4061648.0
2006-05-16,4395,4395,4300,4350,3099,17668.0,4061648.0
2006-05-17,4400,4530,4300,4330,5028,17587.0,4061648.0
2006-05-18,4205,4300,4200,4300,1518,17465.0,4061648.0
2006-05-19,4200,4300,4110,4300,1699,17465.0,4061648.0
2006-05-22,4370,4450,4175,4200,3128,17059.0,4061648.0
2006-05-23,4200,4220,4100,4200,923,17059.0,4061648.0
2006-05-24,4100,4200,4100,4200,679,17059.0,4061648.0
2006-05-25,4200,4240,4170,4200,27,17059.0,4061648.0
2006-05-26,4250,4470,4000,4200,6229,17059.0,4061648.0
2006-05-29,4200,4380,4130,4295,3305,17445.0,4061648.0
2006-05-30,4385,4385,4075,4180,5006,16978.0,4061648.0
2006-06-01,4065,4200,4050,4070,962,16531.0,4061648.0
2006-06-02,4270,4270,4030,4150,2387,16856.0,4061648.0
2006-06-05,4025,4300,4025,4145,4680,16836.0,4061648.0
2006-06-07,4220,4220,3670,3920,7652,15922.0,4061648.0
2006-06-08,3800,4090,3800,3990,4074,16206.0,4061648.0
2006-06-09,4080,4150,4050,4050,1231,16450.0,4061648.0
2006-06-12,4170,4170,3920,4000,5857,16247.0,4061648.0
2006-06-13,4080,4190,4060,4100,4387,16653.0,4061648.0
2006-06-14,4070,4100,4050,4100,3489,16653.0,4061648.0
2006-06-15,4100,4100,3900,4085,3916,16592.0,4061648.0
2006-06-16,4000,4150,3980,4075,264,16551.0,4061648.0
2006-06-19,4270,4275,3905,4060,1991,16490.0,4061648.0
2006-06-20,3905,4035,3905,4035,4411,16389.0,4061648.0
2006-06-21,3990,4035,3990,4035,693,16389.0,4061648.0
2006-06-22,4035,4035,3980,4035,275,16389.0,4061648.0
2006-06-23,4090,4100,4035,4100,1530,16653.0,4061648.0
2006-06-26,3910,4075,3910,4075,441,16551.0,4061648.0
2006-06-27,4075,4085,3950,4085,616,16592.0,4061648.0
2006-06-28,4070,4300,4070,4180,3472,16978.0,4061648.0
2006-06-29,4180,4180,4175,4175,1001,16957.0,4061648.0
2006-06-30,4030,4170,4030,4170,3596,16937.0,4061648.0
2006-07-03,4170,4215,4170,4215,1073,17120.0,4061648.0
2006-07-04,4215,4215,4100,4185,1001,16998.0,4061648.0
2006-07-05,4210,4350,4195,4290,4351,17424.0,4061648.0
2006-07-06,4080,4300,4000,4170,5435,16937.0,4061648.0
2006-07-07,4050,4170,4050,4070,1177,16531.0,4061648.0
2006-07-10,4260,4260,4255,4260,1600,17303.0,4061648.0
2006-07-11,4260,4260,4035,4190,2722,17018.0,4061648.0
2006-07-12,4025,4200,4025,4200,1644,17059.0,4061648.0
2006-07-13,4190,4190,4100,4170,1785,16937.0,4061648.0
2006-07-14,4170,4170,4170,4170,0,16937.0,4061648.0
2006-07-18,4005,4170,4005,4170,18,16937.0,4061648.0
2006-07-19,4010,4165,4010,4165,25,16917.0,4061648.0
2006-07-20,4165,4165,4000,4160,536,16896.0,4061648.0
2006-07-21,4145,4145,4020,4145,51,16836.0,4061648.0
2006-07-24,4180,4180,4100,4145,2014,16836.0,4061648.0
2006-07-25,4005,4290,4005,4265,870,17323.0,4061648.0
2006-07-26,4105,4130,4100,4110,620,16693.0,4061648.0
2006-07-27,4245,4570,4100,4120,8397,16734.0,4061648.0
2006-07-28,4120,4250,4120,4250,2172,17262.0,4061648.0
2006-07-31,4350,4350,4140,4210,8251,17100.0,4061648.0
2006-08-01,4340,4390,4090,4130,4582,16775.0,4061648.0
2006-08-02,4305,4320,4155,4160,3310,16896.0,4061648.0
2006-08-03,4300,4300,4130,4130,8153,16775.0,4061648.0
2006-08-04,4160,4380,4130,4150,3034,16856.0,4061648.0
2006-08-07,4235,4330,4200,4225,3881,17160.0,4061648.0
2006-08-08,4110,4200,4110,4150,5675,16856.0,4061648.0
2006-08-09,4300,4300,4250,4270,6439,17343.0,4061648.0
2006-08-10,4295,4295,4295,4295,1,17445.0,4061648.0
2006-08-11,4155,4230,4105,4200,6268,17059.0,4061648.0
2006-08-14,4220,4220,4115,4180,1405,16978.0,4061648.0
2006-08-16,4200,4280,4200,4255,2242,17282.0,4061648.0
2006-08-17,4200,4380,4200,4200,5180,17059.0,4061648.0
2006-08-18,4200,4200,4150,4195,5373,17039.0,4061648.0
2006-08-21,4280,4280,4155,4155,3243,16876.0,4061648.0
2006-08-22,4155,4265,4155,4260,12343,17303.0,4061648.0
2006-08-23,4255,4270,4165,4270,2468,17343.0,4061648.0
2006-08-24,4160,4290,4160,4175,2720,16957.0,4061648.0
2006-08-25,4160,4290,4160,4265,6834,17323.0,4061648.0
2006-08-28,4295,4295,4160,4260,3498,17303.0,4061648.0
2006-08-29,4290,4290,4205,4210,2108,17100.0,4061648.0
2006-08-30,3835,4280,3835,4220,7649,17140.0,4061648.0
2006-08-31,4245,4340,4110,4150,9842,16856.0,4061648.0
2006-09-01,4155,4290,4150,4270,7765,17343.0,4061648.0
2006-09-04,4235,4235,4150,4210,4107,17100.0,4061648.0
2006-09-05,4185,4225,4160,4210,1577,17100.0,4061648.0
2006-09-06,4210,4300,4210,4220,7468,17140.0,4061648.0
2006-09-07,4165,4225,4150,4225,1938,17160.0,4061648.0
2006-09-08,4155,4295,4155,4255,4879,17282.0,4061648.0
2006-09-11,4255,4340,4225,4295,10788,17445.0,4061648.0
2006-09-12,4295,4350,4290,4350,4088,17668.0,4061648.0
2006-09-13,4350,4375,4255,4325,4216,17567.0,4061648.0
2006-09-14,4380,4745,4335,4495,18451,18257.0,4061648.0
2006-09-15,4410,4700,4360,4700,19590,19090.0,4061648.0
2006-09-18,4700,4800,4520,4695,7291,19069.0,4061648.0
2006-09-19,4650,4770,4600,4675,2634,18988.0,4061648.0
2006-09-20,4700,4750,4650,4730,11887,19212.0,4061648.0
2006-09-21,4500,4790,4500,4785,793,19435.0,4061648.0
2006-09-22,4365,4785,4365,4770,661,19374.0,4061648.0
2006-09-25,4650,4770,4640,4765,3562,19354.0,4061648.0
2006-09-26,4800,4800,4610,4730,4077,19212.0,4061648.0
2006-09-27,4650,4785,4200,4760,6948,19333.0,4061648.0
2006-09-28,4600,4700,4505,4700,552,19090.0,4061648.0
2006-09-29,4600,5000,4600,5000,11274,20308.0,4061648.0
2006-10-02,4705,5000,4705,5000,3244,20308.0,4061648.0
2006-10-04,4720,5000,4660,4960,4148,20146.0,4061648.0
2006-10-09,4750,4845,4370,4845,6776,19679.0,4061648.0
2006-10-10,4400,4750,4400,4545,13749,18460.0,4061648.0
2006-10-11,4550,4590,4455,4455,840,18095.0,4061648.0
2006-10-12,4400,4530,4400,4455,1229,18095.0,4061648.0
2006-10-13,4455,4600,4455,4540,3593,18440.0,4061648.0
2006-10-16,4540,4690,4450,4450,7144,18074.0,4061648.0
2006-10-17,4530,4530,4410,4500,12263,18277.0,4061648.0
2006-10-18,4575,5170,4450,4710,6798,19130.0,4061648.0
2006-10-19,4895,4895,4625,4795,1907,19476.0,4061648.0
2006-10-20,4650,4795,4650,4795,319,19476.0,4061648.0
2006-10-23,4835,4835,4515,4700,386,19090.0,4061648.0
2006-10-24,4640,4875,4640,4770,11956,19374.0,4061648.0
2006-10-25,4770,5000,4650,5000,2243,20308.0,4061648.0
2006-10-26,4800,5000,4705,5000,1353,20308.0,4061648.0
2006-10-27,5000,5000,4770,4990,455,20268.0,4061648.0
2006-10-30,4805,4950,4615,4950,619,20105.0,4061648.0
2006-10-31,4940,4980,4670,4980,414,20227.0,4061648.0
2006-11-01,5000,5000,4700,4850,2525,19699.0,4061648.0
2006-11-02,4850,4910,4750,4910,1619,19943.0,4061648.0
2006-11-03,4755,4900,4755,4850,602,19699.0,4061648.0
2006-11-06,4800,4850,4620,4845,635,19679.0,4061648.0
2006-11-07,4705,4800,4675,4800,1548,19496.0,4061648.0
2006-11-08,4675,4770,4650,4750,415,19293.0,4061648.0
2006-11-09,4730,4730,4620,4645,1166,18866.0,4061648.0
2006-11-10,4650,4690,4520,4690,2165,19049.0,4061648.0
2006-11-13,4680,4900,4680,4900,40,19902.0,4061648.0
2006-11-14,4850,4850,4725,4835,232,19638.0,4061648.0
2006-11-15,4800,4800,4675,4755,612,19313.0,4061648.0
2006-11-16,4755,4755,4650,4740,5582,19252.0,4061648.0
2006-11-17,4650,5000,4600,4990,2129,20268.0,4061648.0
2006-11-20,4710,4900,4710,4800,2151,19496.0,4061648.0
2006-11-21,4715,4890,4700,4890,1627,19861.0,4061648.0
2006-11-22,4710,4940,4710,4940,3741,20065.0,4061648.0
2006-11-23,4990,4990,4900,4900,9732,19902.0,4061648.0
2006-11-24,4905,4975,4905,4970,1418,20186.0,4061648.0
2006-11-27,4950,4970,4760,4895,3040,19882.0,4061648.0
2006-11-28,4845,4895,4845,4890,53,19861.0,4061648.0
2006-11-29,4815,5000,4815,5000,3471,20308.0,4061648.0
2006-11-30,5000,5000,4850,4925,4015,20004.0,4061648.0
2006-12-01,4855,4895,4740,4750,22070,19293.0,4061648.0
2006-12-04,4750,4775,4700,4765,9655,19354.0,4061648.0
2006-12-05,4720,4755,4700,4750,3930,19293.0,4061648.0
2006-12-06,4700,4705,4620,4690,2250,19049.0,4061648.0
2006-12-07,4850,4850,4650,4735,3507,19232.0,4061648.0
2006-12-08,4700,4755,4660,4700,2384,19090.0,4061648.0
2006-12-11,4700,4700,4600,4700,4332,19090.0,4061648.0
2006-12-12,4710,4710,4600,4680,1894,19009.0,4061648.0
2006-12-13,4675,4795,4650,4670,7973,18968.0,4061648.0
2006-12-14,4670,4840,4670,4800,10075,19496.0,4061648.0
2006-12-15,4800,5000,4800,4980,2918,20227.0,4061648.0
2006-12-18,5000,5170,4915,5170,22522,20999.0,4061648.0
2006-12-19,5200,5200,5000,5130,5459,20836.0,4061648.0
2006-12-20,5000,5120,4780,5120,4582,20796.0,4061648.0
2006-12-21,5120,5120,4950,5100,12620,20714.0,4061648.0
2006-12-22,5010,5100,5010,5060,4237,20552.0,4061648.0
2006-12-26,5100,5150,5050,5100,12409,20714.0,4061648.0
2006-12-27,5060,5100,5050,5100,13835,20714.0,4061648.0
2006-12-28,5090,5090,4920,5090,6246,20674.0,4061648.0
2007-01-02,5080,5080,4960,5010,10636,20349.0,4061648.0
2007-01-03,4940,5010,4870,4970,2888,20186.0,4061648.0
2007-01-04,5060,5080,4995,5080,8302,20633.0,4061648.0
2007-01-05,5050,5050,4945,5040,10352,20471.0,4061648.0
2007-01-08,5040,5050,4940,5010,3755,20349.0,4061648.0
2007-01-09,4930,5100,4930,5100,14811,20714.0,4061648.0
2007-01-10,4865,5100,4865,5050,1958,20511.0,4061648.0
2007-01-11,4970,5160,4970,5080,1934,20633.0,4061648.0
2007-01-12,5100,5180,5010,5160,5477,20958.0,4061648.0
2007-01-15,5140,5190,5040,5090,2254,20674.0,4061648.0
2007-01-16,5090,5090,4900,5030,4477,20430.0,4061648.0
2007-01-17,4960,5050,4855,5050,1838,20511.0,4061648.0
2007-01-18,4970,5100,4970,5070,2264,20593.0,4061648.0
2007-01-19,5060,5130,4915,5060,766,20552.0,4061648.0
2007-01-22,4955,5050,4955,5030,1130,20430.0,4061648.0
2007-01-23,5070,5070,5030,5030,16,20430.0,4061648.0
2007-01-24,5090,5090,5000,5000,1137,20308.0,4061648.0
2007-01-25,4930,5050,4930,5040,279,20471.0,4061648.0
2007-01-26,5190,5190,4955,5090,5443,20674.0,4061648.0
2007-01-29,5100,5150,5020,5080,7647,20633.0,4061648.0
2007-01-30,5140,5190,5060,5120,7328,20796.0,4061648.0
2007-01-31,5120,5150,5000,5000,3716,20308.0,4061648.0
2007-02-01,5040,5120,5030,5070,651,20593.0,4061648.0
2007-02-02,5000,5100,5000,5090,2193,20674.0,4061648.0
2007-02-05,5080,5090,5000,5090,2428,20674.0,4061648.0
2007-02-06,5080,5090,5030,5080,816,20633.0,4061648.0
2007-02-07,5050,5050,4920,4960,1813,20146.0,4061648.0
2007-02-08,4910,5010,4880,4990,4973,20268.0,4061648.0
2007-02-09,5040,5040,4855,4995,4725,20288.0,4061648.0
2007-02-12,4930,4985,4885,4975,2265,20207.0,4061648.0
2007-02-13,4900,4945,4815,4870,10044,19780.0,4061648.0
2007-02-14,4870,4995,4835,4995,269,20288.0,4061648.0
2007-02-15,4980,4980,4800,4820,4640,19577.0,4061648.0
2007-02-16,4895,4895,4800,4895,648,19882.0,4061648.0
2007-02-20,4825,4870,4700,4870,11373,19780.0,4061648.0
2007-02-21,4850,4865,4840,4865,532,19760.0,4061648.0
2007-02-22,4860,5210,4860,5200,15096,21121.0,4061648.0
2007-02-23,5390,5390,4920,5180,12753,21039.0,4061648.0
2007-02-26,5070,5110,5000,5110,6426,20755.0,4061648.0
2007-02-27,5060,5060,4855,4990,6759,20268.0,4061648.0
2007-02-28,4900,4990,4655,4985,1754,20247.0,4061648.0
2007-03-02,4880,5200,4880,5200,18,21121.0,4061648.0
2007-03-05,5000,5110,4925,5110,2177,20755.0,4061648.0
2007-03-06,4930,5200,4920,5010,1223,20349.0,4061648.0
2007-03-07,5010,5010,4900,4900,6506,19902.0,4061648.0
2007-03-08,4895,5100,4805,4925,4483,20004.0,4061648.0
2007-03-09,4915,5100,4860,4990,1255,20268.0,4061648.0
2007-03-12,4905,5080,4835,5050,7543,20511.0,4061648.0
2007-03-13,4985,5080,4975,4990,4552,20268.0,4061648.0
2007-03-14,4950,5100,4950,4990,3092,20268.0,4061648.0
2007-03-15,5000,5100,5000,5080,1034,20633.0,4061648.0
2007-03-16,5140,5300,5060,5280,3445,21446.0,4061648.0
2007-03-19,5140,5450,5140,5400,4276,21933.0,4061648.0
2007-03-20,5400,6210,5390,6210,80509,25223.0,4061648.0
2007-03-21,6430,7140,5850,6070,229361,24654.0,4061648.0
2007-03-22,6230,6230,5720,5760,81535,23395.0,4061648.0
2007-03-23,5630,5950,5600,5850,37115,23761.0,4061648.0
2007-03-26,5900,6700,5900,6150,89713,24979.0,4061648.0
2007-03-27,6000,6150,5850,5900,30007,23964.0,4061648.0
2007-03-28,5900,5900,5600,5860,29229,23801.0,4061648.0
2007-03-29,5860,6000,5600,5990,25462,24329.0,4061648.0
2007-03-30,6090,6090,5670,5950,29866,24167.0,4061648.0
2007-04-02,5900,6100,5810,6060,9513,24614.0,4061648.0
2007-04-03,6060,6090,5850,6050,14601,24573.0,4061648.0
2007-04-04,6010,6250,6010,6140,21552,24939.0,4061648.0
2007-04-05,6110,6270,5520,5680,47888,23070.0,4061648.0
2007-04-06,5760,6530,5760,6530,244057,26523.0,4061648.0
2007-04-09,6710,6750,6170,6400,139746,25995.0,4061648.0
2007-04-10,6440,7360,6290,6850,213424,27822.0,4061648.0
2007-04-11,6830,7150,6640,7040,60605,28594.0,4061648.0
2007-04-12,7050,8090,7050,8090,230185,32859.0,4061648.0
2007-04-13,8090,8750,7490,8690,170419,35296.0,4061648.0
2007-04-16,8690,8990,8330,8410,47272,34158.0,4061648.0
2007-04-17,8170,8290,7150,7150,149693,29041.0,4061648.0
2007-04-18,7160,7390,6820,7010,65523,28472.0,4061648.0
2007-04-19,7100,7230,6700,6730,44423,27335.0,4061648.0
2007-04-20,6730,7290,6730,6800,73124,27619.0,4061648.0
2007-04-23,6860,7100,6850,7060,36155,28675.0,4061648.0
2007-04-24,7170,7300,6950,7050,42246,28635.0,4061648.0
2007-04-25,7060,7060,6720,6950,22578,28228.0,4061648.0
2007-04-26,6950,7120,6900,7050,16690,28635.0,4061648.0
2007-04-27,7200,7200,6600,6700,36992,27213.0,4061648.0
2007-04-30,6700,6800,6330,6480,20884,26319.0,4061648.0
2007-05-02,6490,6570,6330,6350,28007,25791.0,4061648.0
2007-05-03,6360,6750,6350,6690,12484,27172.0,4061648.0
2007-05-04,6600,6780,6570,6770,4738,27497.0,4061648.0
2007-05-07,6770,7020,6770,6900,21959,28025.0,4061648.0
2007-05-08,7000,7000,6810,6850,3040,27822.0,4061648.0
2007-05-09,6770,6930,6700,6900,10908,28025.0,4061648.0
2007-05-10,6810,6920,6760,6920,14016,28107.0,4061648.0
2007-05-11,6850,7000,6780,6910,9267,28066.0,4061648.0
2007-05-14,6800,6930,6710,6850,6513,27822.0,4061648.0
2007-05-15,6720,6870,6560,6830,9079,27741.0,4061648.0
2007-05-16,6840,6840,6640,6820,4124,27700.0,4061648.0
2007-05-17,6850,6850,6740,6800,8303,27619.0,4061648.0
2007-05-18,6750,6780,6690,6770,3903,27497.0,4061648.0
2007-05-21,6900,6900,6710,6830,14714,27741.0,4061648.0
2007-05-22,6810,7250,6790,7170,11250,29122.0,4061648.0
2007-05-23,7200,8190,7200,7680,66167,31193.0,4061648.0
2007-05-25,7400,7680,7380,7530,13269,30584.0,4061648.0
2007-05-28,7470,7770,7420,7530,11954,30584.0,4061648.0
2007-05-29,7550,7750,7530,7530,16714,30584.0,4061648.0
2007-05-30,7600,7600,7260,7450,9695,30259.0,4061648.0
2007-05-31,7360,7650,7250,7590,8858,30828.0,4061648.0
2007-06-01,7580,7590,7040,7100,20817,28838.0,4061648.0
2007-06-04,7010,7150,6650,7050,17799,28635.0,4061648.0
2007-06-05,6990,7090,6810,6990,7264,28391.0,4061648.0
2007-06-07,6860,7030,6750,6800,14650,27619.0,4061648.0
2007-06-08,7000,7000,6670,6970,7678,28310.0,4061648.0
