위닉스(044340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-09,2883,2958,2875,2960,78778,38028.0,10712000.0
2006-02-10,2959,3009,2922,2997,55332,38510.0,10712000.0
2006-02-13,3033,3033,2917,2931,54173,37653.0,10712000.0
2006-02-14,2930,2938,2838,2876,45733,36956.0,10712000.0
2006-02-15,2942,2962,2816,2818,84678,36207.0,10712000.0
2006-02-16,2816,2954,2816,2914,71283,37438.0,10712000.0
2006-02-17,2943,2993,2922,2993,74076,38456.0,10712000.0
2006-02-20,2918,3043,2918,3043,77335,39099.0,10712000.0
2006-02-21,3026,3176,3009,3101,141465,39849.0,10712000.0
2006-02-22,3100,3158,3017,3085,96672,39634.0,10712000.0
2006-02-23,3084,3097,2984,2993,112601,38456.0,10712000.0
2006-02-24,3055,3068,3009,3043,118301,39099.0,10712000.0
2006-02-27,3051,3084,2951,3026,68819,38885.0,10712000.0
2006-02-28,3004,3025,2967,3010,79295,38670.0,10712000.0
2006-03-02,3000,3083,3000,3085,162611,39634.0,10712000.0
2006-03-03,3084,3143,3022,3068,144700,39420.0,10712000.0
2006-03-06,3051,3201,3043,3201,205918,41134.0,10712000.0
2006-03-07,3147,3159,3034,3043,224741,39099.0,10712000.0
2006-03-08,3051,3076,2959,3018,76750,38777.0,10712000.0
2006-03-09,3058,3112,3017,3035,157711,38992.0,10712000.0
2006-03-10,3208,3317,3158,3160,780611,40598.0,10712000.0
2006-03-13,3117,3125,3025,3060,275147,39313.0,10712000.0
2006-03-14,3025,3054,2854,2868,245544,36849.0,10712000.0
2006-03-15,2867,2913,2776,2776,150393,35671.0,10712000.0
2006-03-16,2750,2779,2666,2710,150427,34814.0,10712000.0
2006-03-17,2716,2771,2683,2714,38413,34868.0,10712000.0
2006-03-20,2713,2776,2701,2751,68112,35350.0,10712000.0
2006-03-21,2717,2776,2709,2751,63064,35350.0,10712000.0
2006-03-22,2733,2791,2696,2714,43500,34868.0,10712000.0
2006-03-23,2725,2737,2525,2585,67250,33207.0,10712000.0
2006-03-24,2525,2575,2475,2514,127814,32297.0,10712000.0
2006-03-27,2516,2554,2437,2447,86514,31440.0,10712000.0
2006-03-28,2508,2520,2333,2339,181894,30047.0,10712000.0
2006-03-29,2334,2401,2251,2401,158242,30851.0,10712000.0
2006-03-30,2409,2421,2351,2351,89991,30208.0,10712000.0
2006-03-31,2334,2401,2334,2376,46718,30529.0,10712000.0
2006-04-03,2362,2450,2362,2422,86818,31118.0,10712000.0
2006-04-04,2416,2441,2408,2422,74284,31118.0,10712000.0
2006-04-05,2430,2442,2413,2426,100114,31172.0,10712000.0
2006-04-06,2426,2434,2392,2409,75991,30958.0,10712000.0
2006-04-07,2417,2463,2409,2455,130672,31547.0,10712000.0
2006-04-10,2463,2526,2446,2501,208609,32136.0,10712000.0
2006-04-11,2584,2667,2505,2622,675869,33689.0,10712000.0
2006-04-12,2546,2546,2391,2418,242712,31065.0,10712000.0
2006-04-13,2455,2455,2401,2401,124871,30851.0,10712000.0
2006-04-14,2392,2446,2392,2409,134160,30958.0,10712000.0
2006-04-17,2434,2492,2434,2476,132484,31815.0,10712000.0
2006-04-18,2484,2484,2396,2401,121271,30851.0,10712000.0
2006-04-19,2421,2426,2346,2359,117555,30315.0,10712000.0
2006-04-20,2354,2358,2241,2243,225007,28815.0,10712000.0
2006-04-21,2221,2288,2221,2259,88145,29030.0,10712000.0
2006-04-24,2329,2333,2241,2243,193880,28815.0,10712000.0
2006-04-25,2217,2234,2125,2134,229878,27423.0,10712000.0
2006-04-26,2116,2200,2116,2193,123396,28173.0,10712000.0
2006-04-27,2166,2216,2166,2193,89732,28173.0,10712000.0
2006-04-28,2192,2226,2184,2201,44652,28280.0,10712000.0
2006-05-02,2242,2242,2159,2209,33559,28387.0,10712000.0
2006-05-03,2180,2226,2180,2201,47708,28280.0,10712000.0
2006-05-04,2183,2200,2149,2176,50132,27958.0,10712000.0
2006-05-08,2175,2221,2159,2159,51687,27744.0,10712000.0
2006-05-09,2180,2280,2159,2230,92548,28655.0,10712000.0
2006-05-10,2229,2229,2191,2214,31352,28440.0,10712000.0
2006-05-11,2183,2216,2183,2218,16197,28494.0,10712000.0
2006-05-12,2204,2275,2204,2239,37665,28762.0,10712000.0
2006-05-15,2238,2238,2201,2226,43793,28601.0,10712000.0
2006-05-16,2204,2229,2174,2218,59113,28494.0,10712000.0
2006-05-17,2184,2251,2184,2234,22226,28708.0,10712000.0
2006-05-18,2184,2246,2159,2184,43557,28065.0,10712000.0
2006-05-19,2183,2191,2170,2193,11618,28173.0,10712000.0
2006-05-22,2183,2208,2174,2176,17276,27958.0,10712000.0
2006-05-23,2159,2209,2125,2155,21756,27691.0,10712000.0
2006-05-24,2146,2201,2117,2163,34740,27798.0,10712000.0
2006-05-25,2208,2208,2137,2143,16580,27530.0,10712000.0
2006-05-26,2191,2191,2112,2143,25131,27530.0,10712000.0
2006-05-29,2145,2174,2141,2143,42291,27530.0,10712000.0
2006-05-30,2145,2170,2120,2122,28432,27262.0,10712000.0
2006-06-01,2091,2158,2062,2072,33976,26619.0,10712000.0
2006-06-02,2071,2096,1942,2013,77182,25869.0,10712000.0
2006-06-05,1970,2012,1841,1843,53867,23674.0,10712000.0
2006-06-07,1754,1950,1754,1909,127851,24530.0,10712000.0
2006-06-08,1875,1992,1875,1959,72469,25173.0,10712000.0
2006-06-09,1941,2083,1941,1993,55982,25602.0,10712000.0
2006-06-12,2017,2117,1992,2080,96643,26726.0,10712000.0
2006-06-13,2062,2066,2029,2051,14592,26352.0,10712000.0
2006-06-14,1920,2225,1920,2076,17808,26673.0,10712000.0
2006-06-15,2149,2149,2004,2018,12611,25923.0,10712000.0
2006-06-16,2137,2137,1983,2068,17932,26566.0,10712000.0
2006-06-19,2075,2075,2000,2038,16032,26191.0,10712000.0
2006-06-20,2066,2066,1983,2018,10043,25923.0,10712000.0
2006-06-21,1999,2062,1983,2043,25420,26244.0,10712000.0
2006-06-22,2041,2074,1995,2001,58810,25709.0,10712000.0
2006-06-23,2024,2024,1983,2018,14371,25923.0,10712000.0
2006-06-26,1984,2017,1967,1988,16910,25548.0,10712000.0
2006-06-27,1967,2080,1967,2080,37884,26726.0,10712000.0
2006-06-28,2062,2062,2008,2026,2530,26030.0,10712000.0
2006-06-29,2025,2055,2005,2034,14147,26137.0,10712000.0
2006-06-30,2041,2099,2041,2076,11049,26673.0,10712000.0
2006-07-03,2074,2095,2024,2051,15363,26352.0,10712000.0
2006-07-04,2066,2066,2033,2047,6789,26298.0,10712000.0
2006-07-05,2004,2041,1999,2001,19865,25709.0,10712000.0
2006-07-06,1999,2029,1924,2001,20337,25709.0,10712000.0
2006-07-07,2050,2050,1959,1988,10647,25548.0,10712000.0
2006-07-10,1992,1992,1921,1963,10540,25227.0,10712000.0
2006-07-11,1963,1980,1917,1963,13789,25227.0,10712000.0
2006-07-12,1984,1988,1938,1963,16887,25227.0,10712000.0
2006-07-13,1933,2004,1933,1972,24334,25334.0,10712000.0
2006-07-14,1970,2024,1904,1976,29671,25387.0,10712000.0
2006-07-18,1934,2005,1934,1959,14656,25173.0,10712000.0
2006-07-19,1959,1992,1909,1909,12298,24530.0,10712000.0
2006-07-20,1909,1967,1900,1913,18164,24584.0,10712000.0
2006-07-21,1900,1913,1784,1863,26435,23941.0,10712000.0
2006-07-24,1824,1858,1749,1797,29094,23084.0,10712000.0
2006-07-25,1820,1845,1808,1847,23953,23727.0,10712000.0
2006-07-26,1908,1908,1845,1872,7818,24048.0,10712000.0
2006-07-27,1905,1905,1804,1855,15795,23834.0,10712000.0
2006-07-28,1833,1854,1783,1826,10550,23459.0,10712000.0
2006-07-31,1821,1871,1821,1838,7076,23620.0,10712000.0
2006-08-01,1812,1849,1808,1843,9257,23674.0,10712000.0
2006-08-02,1833,1887,1833,1872,27755,24048.0,10712000.0
2006-08-03,1958,1958,1874,1922,20895,24691.0,10712000.0
2006-08-04,2016,2024,1958,2022,48567,25977.0,10712000.0
2006-08-07,2025,2050,1934,1955,19370,25120.0,10712000.0
2006-08-08,1938,1984,1930,1959,13098,25173.0,10712000.0
2006-08-09,1937,1999,1937,2001,28921,25709.0,10712000.0
2006-08-10,2000,2034,2000,2005,38943,25762.0,10712000.0
2006-08-11,2021,2030,2005,2030,17235,26084.0,10712000.0
2006-08-14,2004,2074,2004,2043,51110,26244.0,10712000.0
2006-08-16,2063,2063,2009,2038,105714,26191.0,10712000.0
2006-08-17,2045,2045,1966,2043,23621,26244.0,10712000.0
2006-08-18,2041,2041,1999,2022,8769,25977.0,10712000.0
2006-08-21,1999,2020,1974,2001,4025,25709.0,10712000.0
2006-08-22,2000,2000,1917,1984,65781,25495.0,10712000.0
2006-08-23,1984,1984,1930,1959,19554,25173.0,10712000.0
2006-08-24,1933,1954,1929,1943,7934,24959.0,10712000.0
2006-08-25,1933,1958,1933,1947,15533,25013.0,10712000.0
2006-08-28,1934,1959,1934,1959,28721,25173.0,10712000.0
2006-08-29,1962,2016,1962,2018,7434,25923.0,10712000.0
2006-08-30,2049,2049,1974,1976,9941,25387.0,10712000.0
2006-08-31,1980,2009,1975,1980,7520,25441.0,10712000.0
2006-09-01,2013,2050,1975,2009,9569,25816.0,10712000.0
2006-09-04,2009,2059,2009,2055,5663,26405.0,10712000.0
2006-09-05,2075,2075,2013,2038,7427,26191.0,10712000.0
2006-09-06,2038,2084,2017,2038,19325,26191.0,10712000.0
2006-09-07,2038,2080,2017,2080,20907,26726.0,10712000.0
2006-09-08,2080,2163,2050,2109,43211,27101.0,10712000.0
2006-09-11,2133,2245,2133,2239,74367,28762.0,10712000.0
2006-09-12,2241,2250,2191,2239,40270,28762.0,10712000.0
2006-09-13,2221,2334,2217,2330,99692,29940.0,10712000.0
2006-09-14,2280,2342,2280,2334,25993,29994.0,10712000.0
2006-09-15,2325,2358,2291,2343,27468,30101.0,10712000.0
2006-09-18,2342,2363,2301,2334,20847,29994.0,10712000.0
2006-09-19,2312,2350,2266,2314,38675,29726.0,10712000.0
2006-09-20,2333,2341,2279,2318,18915,29779.0,10712000.0
2006-09-21,2292,2342,2292,2309,3564,29672.0,10712000.0
2006-09-22,2325,2325,2212,2297,31377,29512.0,10712000.0
2006-09-25,2233,2291,2233,2272,2813,29190.0,10712000.0
2006-09-26,2308,2308,2241,2268,10294,29137.0,10712000.0
2006-09-27,2292,2292,2196,2251,12169,28922.0,10712000.0
2006-09-28,2251,2292,2238,2280,3702,29297.0,10712000.0
2006-09-29,2234,2284,2213,2255,3575,28976.0,10712000.0
2006-10-02,2255,2255,2201,2201,6444,28280.0,10712000.0
2006-10-04,2213,2213,2109,2180,6378,28012.0,10712000.0
2006-10-09,2180,2180,1867,2009,56107,25816.0,10712000.0
2006-10-10,1892,2167,1888,2080,70997,26726.0,10712000.0
2006-10-11,2124,2124,1991,2101,3304,26994.0,10712000.0
2006-10-12,2046,2084,2046,2063,7405,26512.0,10712000.0
2006-10-13,2050,2130,2046,2080,6359,26726.0,10712000.0
2006-10-16,2063,2117,2055,2113,9009,27155.0,10712000.0
2006-10-17,2113,2167,2067,2084,6731,26780.0,10712000.0
2006-10-18,2042,2100,2042,2059,1671,26459.0,10712000.0
2006-10-19,2042,2075,2042,2059,7991,26459.0,10712000.0
2006-10-20,2038,2113,2038,2059,7131,26459.0,10712000.0
2006-10-23,2067,2105,2042,2059,7779,26459.0,10712000.0
2006-10-24,2054,2124,2054,2122,8491,27262.0,10712000.0
2006-10-25,2083,2129,2074,2076,9934,26673.0,10712000.0
2006-10-26,2116,2141,2116,2126,10095,27316.0,10712000.0
2006-10-27,2124,2141,2087,2122,2923,27262.0,10712000.0
2006-10-30,2134,2134,2084,2109,6472,27101.0,10712000.0
2006-10-31,2091,2225,2091,2176,35796,27958.0,10712000.0
2006-11-01,2155,2234,2155,2234,15867,28708.0,10712000.0
2006-11-02,2238,2242,2209,2234,12898,28708.0,10712000.0
2006-11-03,2184,2238,2184,2184,10916,28065.0,10712000.0
2006-11-06,2171,2209,2150,2163,14224,27798.0,10712000.0
2006-11-07,2183,2183,2145,2168,15538,27851.0,10712000.0
2006-11-08,2146,2192,2125,2163,17035,27798.0,10712000.0
2006-11-09,2221,2221,2134,2163,13404,27798.0,10712000.0
2006-11-10,2166,2166,2116,2126,36894,27316.0,10712000.0
2006-11-13,2117,2146,2117,2134,3398,27423.0,10712000.0
2006-11-14,2150,2150,2100,2134,29370,27423.0,10712000.0
2006-11-15,2141,2162,2124,2143,15086,27530.0,10712000.0
2006-11-16,2166,2166,2091,2143,12653,27530.0,10712000.0
2006-11-17,2142,2142,2117,2134,8709,27423.0,10712000.0
2006-11-20,2124,2145,2083,2097,11781,26941.0,10712000.0
2006-11-21,2092,2125,2092,2109,9349,27101.0,10712000.0
2006-11-22,2109,2138,2075,2088,18673,26834.0,10712000.0
2006-11-23,2083,2241,2083,2147,7954,27583.0,10712000.0
2006-11-24,2167,2180,2117,2155,26428,27691.0,10712000.0
2006-11-27,2166,2245,2145,2147,46844,27583.0,10712000.0
2006-11-28,2100,2192,2100,2138,11089,27476.0,10712000.0
2006-11-29,2141,2233,2141,2222,54863,28547.0,10712000.0
2006-11-30,2237,2237,2183,2218,48727,28494.0,10712000.0
2006-12-01,2200,2216,2187,2197,17463,28226.0,10712000.0
2006-12-04,2217,2221,2184,2209,30881,28387.0,10712000.0
2006-12-05,2220,2220,2187,2197,30470,28226.0,10712000.0
2006-12-06,2188,2242,2188,2234,16246,28708.0,10712000.0
2006-12-07,2241,2245,2200,2218,11096,28494.0,10712000.0
2006-12-08,2216,2237,2187,2214,14160,28440.0,10712000.0
2006-12-11,2241,2325,2229,2289,44353,29404.0,10712000.0
2006-12-12,2287,2312,2241,2247,20009,28869.0,10712000.0
2006-12-13,2226,2284,2209,2259,5659,29030.0,10712000.0
2006-12-14,2259,2305,2234,2301,9723,29565.0,10712000.0
2006-12-15,2301,2376,2301,2351,113237,30208.0,10712000.0
2006-12-18,2333,2354,2316,2343,24636,30101.0,10712000.0
2006-12-19,2359,2359,2301,2334,19658,29994.0,10712000.0
2006-12-20,2291,2450,2291,2393,74371,30743.0,10712000.0
2006-12-21,2434,2459,2309,2309,69070,29672.0,10712000.0
2006-12-22,2292,2346,2284,2284,19463,29351.0,10712000.0
2006-12-26,2284,2309,2113,2230,59201,28655.0,10712000.0
2006-12-27,2213,2230,2171,2230,16966,28655.0,10712000.0
2006-12-28,2200,2279,2195,2243,3534,28815.0,10712000.0
2007-01-02,2258,2270,2258,2272,10866,29190.0,10712000.0
2007-01-03,2271,2271,2192,2209,30879,28387.0,10712000.0
2007-01-04,2208,2237,2191,2239,10908,28762.0,10712000.0
2007-01-05,2241,2241,2191,2243,24260,28815.0,10712000.0
2007-01-08,2241,2275,2191,2193,11623,28173.0,10712000.0
2007-01-09,2196,2234,2196,2209,24890,28387.0,10712000.0
2007-01-10,2195,2241,2187,2243,21577,28815.0,10712000.0
2007-01-11,2259,2267,2213,2251,7802,28922.0,10712000.0
2007-01-12,2254,2254,2216,2243,18281,28815.0,10712000.0
2007-01-15,2262,2262,2225,2243,21255,28815.0,10712000.0
2007-01-16,2255,2259,2242,2255,7844,28976.0,10712000.0
2007-01-17,2255,2259,2230,2259,7381,29030.0,10712000.0
2007-01-18,2258,2279,2237,2239,28248,28762.0,10712000.0
2007-01-19,2238,2267,2092,2234,36075,28708.0,10712000.0
2007-01-22,2237,2237,2108,2176,15839,27958.0,10712000.0
2007-01-23,2276,2359,2246,2301,193405,29565.0,10712000.0
2007-01-24,2351,2501,2351,2430,329158,31225.0,10712000.0
2007-01-25,2442,2442,2326,2401,165778,30851.0,10712000.0
2007-01-26,2375,2391,2341,2389,87315,30690.0,10712000.0
2007-01-29,2426,2576,2401,2576,224948,33100.0,10712000.0
2007-01-30,2588,2751,2559,2622,335313,33689.0,10712000.0
2007-01-31,2621,2621,2525,2593,103031,33314.0,10712000.0
2007-02-01,2559,2626,2534,2597,127207,33368.0,10712000.0
2007-02-02,2601,2701,2592,2697,115525,34653.0,10712000.0
2007-02-05,2742,2751,2676,2705,197419,34760.0,10712000.0
2007-02-06,2666,2683,2625,2668,83614,34278.0,10712000.0
2007-02-07,2662,2683,2516,2568,167999,32993.0,10712000.0
2007-02-08,2576,2580,2530,2572,58286,33047.0,10712000.0
2007-02-09,2562,2708,2558,2660,169806,34171.0,10712000.0
2007-02-12,2625,2712,2600,2668,146073,34278.0,10712000.0
2007-02-13,2667,2692,2630,2655,103402,34118.0,10712000.0
2007-02-14,2705,2705,2626,2651,74711,34064.0,10712000.0
2007-02-15,2655,2655,2534,2551,124137,32779.0,10712000.0
2007-02-16,2516,2541,2416,2518,101144,32350.0,10712000.0
2007-02-20,2516,2516,2425,2443,128023,31386.0,10712000.0
2007-02-21,2458,2495,2441,2472,57228,31761.0,10712000.0
2007-02-22,2658,2675,2546,2564,299610,32939.0,10712000.0
2007-02-23,2501,2501,2371,2384,262845,30636.0,10712000.0
2007-02-26,2384,2384,2317,2355,169128,30261.0,10712000.0
2007-02-27,2370,2370,2283,2293,112388,29458.0,10712000.0
2007-02-28,2158,2245,2116,2247,128517,28869.0,10712000.0
2007-03-02,2225,2270,2187,2247,61407,28869.0,10712000.0
2007-03-05,2241,2241,2079,2093,154244,26887.0,10712000.0
2007-03-06,2092,2146,2092,2113,99904,27155.0,10712000.0
2007-03-07,2125,2134,2088,2109,82375,27101.0,10712000.0
2007-03-08,2167,2276,2159,2234,268484,28708.0,10712000.0
2007-03-09,2258,2262,2154,2214,101115,28440.0,10712000.0
2007-03-12,2220,2220,2149,2176,177722,27958.0,10712000.0
2007-03-13,2175,2188,2163,2184,92838,28065.0,10712000.0
2007-03-14,2149,2158,2124,2143,90094,27530.0,10712000.0
2007-03-15,2166,2174,2141,2168,48165,27851.0,10712000.0
2007-03-16,2175,2234,2155,2226,82204,28601.0,10712000.0
2007-03-19,2195,2233,2195,2222,84111,28547.0,10712000.0
2007-03-20,2229,2229,2174,2218,87407,28494.0,10712000.0
2007-03-21,2195,2208,2149,2176,99006,27958.0,10712000.0
2007-03-22,2201,2201,2159,2180,65472,28012.0,10712000.0
2007-03-23,2159,2180,2155,2163,80978,27798.0,10712000.0
2007-03-26,2170,2174,2158,2168,49132,27851.0,10712000.0
2007-03-27,2184,2251,2167,2180,332823,28012.0,10712000.0
2007-03-28,2167,2171,2088,2088,173990,26834.0,10712000.0
2007-03-29,2095,2104,2037,2051,131151,26352.0,10712000.0
2007-03-30,2055,2071,2025,2055,82924,26405.0,10712000.0
2007-04-02,2129,2166,2054,2068,215573,26566.0,10712000.0
2007-04-03,2062,2083,2012,2026,89357,26030.0,10712000.0
2007-04-04,2025,2038,2013,2034,134281,26137.0,10712000.0
2007-04-05,2016,2024,1958,1993,160908,25602.0,10712000.0
2007-04-06,1991,2024,1966,1997,83690,25655.0,10712000.0
2007-04-09,1995,2033,1995,2018,105217,25923.0,10712000.0
2007-04-10,2016,2029,1995,2001,72046,25709.0,10712000.0
2007-04-11,2012,2141,2012,2122,274916,27262.0,10712000.0
2007-04-12,2166,2283,2120,2193,861019,28173.0,10712000.0
2007-04-13,2208,2387,2141,2322,474474,29833.0,10712000.0
2007-04-16,2409,2501,2376,2501,711974,32136.0,10712000.0
2007-04-17,2491,2491,2408,2443,215644,31386.0,10712000.0
2007-04-18,2421,2455,2359,2380,167303,30583.0,10712000.0
2007-04-19,2351,2401,2276,2359,150457,30315.0,10712000.0
2007-04-20,2359,2446,2326,2426,99595,31172.0,10712000.0
2007-04-23,2475,2475,2329,2368,72413,30422.0,10712000.0
2007-04-24,2367,2413,2292,2351,64846,30208.0,10712000.0
2007-04-25,2362,2391,2291,2293,117333,29458.0,10712000.0
2007-04-26,2250,2350,2250,2272,143665,29190.0,10712000.0
2007-04-27,2270,2300,2241,2247,53348,28869.0,10712000.0
2007-04-30,2238,2351,2238,2326,157565,29886.0,10712000.0
2007-05-02,2334,2417,2321,2359,233969,30315.0,10712000.0
2007-05-03,2404,2458,2370,2422,260828,31118.0,10712000.0
2007-05-04,2433,2433,2379,2414,110836,31011.0,10712000.0
2007-05-07,2450,2604,2450,2493,343610,32029.0,10712000.0
2007-05-08,2517,2534,2438,2476,84630,31815.0,10712000.0
2007-05-09,2476,2501,2384,2426,88536,31172.0,10712000.0
2007-05-10,2416,2445,2383,2422,116059,31118.0,10712000.0
2007-05-11,2383,2408,2320,2364,131115,30369.0,10712000.0
2007-05-14,2375,2416,2358,2418,134873,31065.0,10712000.0
2007-05-15,2416,2445,2387,2439,96993,31333.0,10712000.0
2007-05-16,2438,2471,2384,2426,124647,31172.0,10712000.0
2007-05-17,2484,2547,2434,2501,249575,32136.0,10712000.0
2007-05-18,2525,2562,2500,2539,138479,32618.0,10712000.0
2007-05-21,2526,2572,2526,2534,106357,32564.0,10712000.0
2007-05-22,2558,2558,2475,2514,119844,32297.0,10712000.0
2007-05-23,2501,2517,2451,2451,113348,31493.0,10712000.0
2007-05-25,2451,2492,2430,2484,93433,31922.0,10712000.0
2007-05-28,2509,2638,2459,2626,204816,33743.0,10712000.0
2007-05-29,2634,2651,2576,2622,118889,33689.0,10712000.0
2007-05-30,2608,2716,2575,2718,212564,34921.0,10712000.0
2007-05-31,2716,2775,2691,2739,125545,35189.0,10712000.0
2007-06-01,2775,2775,2658,2660,159133,34171.0,10712000.0
2007-06-04,2647,2697,2597,2597,92436,33368.0,10712000.0
2007-06-05,2616,2708,2600,2710,102132,34814.0,10712000.0
2007-06-07,2709,2742,2667,2680,67470,34439.0,10712000.0
2007-06-08,2725,2808,2658,2793,314596,35885.0,10712000.0
2007-06-11,2837,3208,2833,3164,444748,40652.0,10712000.0
2007-06-12,3100,3208,3042,3156,227635,40545.0,10712000.0
2007-06-13,3168,3168,3001,3147,134984,40438.0,10712000.0
2007-06-14,3167,3275,3112,3277,121237,42098.0,10712000.0
2007-06-15,3318,3472,3293,3322,178270,42687.0,10712000.0
2007-06-18,3367,3588,3233,3502,254917,44990.0,10712000.0
2007-06-19,3463,3550,3379,3502,83435,44990.0,10712000.0
2007-06-20,3500,3592,3333,3360,147345,43169.0,10712000.0
2007-06-21,3359,3459,3334,3418,52727,43919.0,10712000.0
2007-06-22,3393,3534,3376,3468,65273,44562.0,10712000.0
2007-06-25,3518,3518,3301,3472,65693,44615.0,10712000.0
2007-06-26,3492,3492,3092,3377,222254,43384.0,10712000.0
2007-06-27,3376,3418,3251,3368,107269,43276.0,10712000.0
2007-06-28,3429,3429,3292,3427,50508,44026.0,10712000.0
2007-06-29,3350,3508,3325,3510,95374,45098.0,10712000.0
2007-07-02,3550,3634,3525,3585,132612,46062.0,10712000.0
2007-07-03,3583,3700,3442,3702,108335,47561.0,10712000.0
2007-07-04,3743,3743,3593,3735,41839,47990.0,10712000.0
2007-07-05,3754,4017,3675,4002,148778,51418.0,10712000.0
2007-07-06,4006,4585,3918,4585,241444,58916.0,10712000.0
2007-07-09,4626,4976,4534,4836,212078,62130.0,10712000.0
2007-07-10,4692,4867,4584,4744,88375,60951.0,10712000.0
2007-07-11,4776,5418,4776,5411,283363,69521.0,10712000.0
2007-07-12,5443,5893,5168,5753,257903,73913.0,10712000.0
2007-07-13,5751,5993,5168,5753,242981,73913.0,10712000.0
2007-07-16,5743,5743,5434,5653,66964,72627.0,10712000.0
2007-07-18,5568,5643,5334,5386,90582,69200.0,10712000.0
2007-07-19,5409,5409,4992,5086,133645,65343.0,10712000.0
2007-07-20,5002,5419,4743,5419,170548,69628.0,10712000.0
2007-07-23,5176,5709,5176,5503,58495,70699.0,10712000.0
2007-07-24,5585,5627,5335,5519,53955,70913.0,10712000.0
2007-07-25,5518,5626,5084,5336,52390,68557.0,10712000.0
2007-07-26,5335,5335,5085,5319,67347,68343.0,10712000.0
2007-07-27,5010,5344,4943,5102,76068,65557.0,10712000.0
2007-07-30,4877,5419,4835,5419,60131,69628.0,10712000.0
2007-07-31,5418,5751,5293,5736,52155,73699.0,10712000.0
2007-08-01,5601,5835,5601,5753,76806,73913.0,10712000.0
2007-08-02,5809,5809,5493,5703,114520,73270.0,10712000.0
2007-08-03,5851,5851,5626,5678,28612,72949.0,10712000.0
2007-08-06,5676,5734,5426,5678,26684,72949.0,10712000.0
2007-08-07,5584,5801,5576,5636,32906,72413.0,10712000.0
2007-08-08,5509,5743,5509,5611,30343,72092.0,10712000.0
2007-08-09,5559,5693,5509,5653,46297,72627.0,10712000.0
2007-08-10,5502,5669,5502,5669,40417,72842.0,10712000.0
2007-08-13,5593,6043,5593,5928,121161,76162.0,10712000.0
2007-08-14,5951,6627,5918,6003,157210,77126.0,10712000.0
2007-08-16,5702,6044,5252,6036,211763,77555.0,10712000.0
2007-08-17,6110,6902,6110,6670,157181,85696.0,10712000.0
2007-08-20,6853,7203,6477,6653,167753,85482.0,10712000.0
2007-08-21,6553,6753,6252,6261,80567,80447.0,10712000.0
2007-08-22,6161,6569,6002,6336,47927,81411.0,10712000.0
2007-08-23,6568,6568,6251,6370,35277,81840.0,10712000.0
2007-08-24,6393,6543,6251,6420,33035,82482.0,10712000.0
2007-08-27,6593,6593,6343,6545,34487,84089.0,10712000.0
2007-08-28,6586,6961,6578,6728,62502,86446.0,10712000.0
2007-08-29,6426,6752,6426,6745,23763,86660.0,10712000.0
2007-08-30,6761,6794,6586,6728,18427,86446.0,10712000.0
2007-08-31,6494,6736,6494,6736,16906,86553.0,10712000.0
2007-09-03,6686,6828,6461,6736,27337,86553.0,10712000.0
2007-09-04,6727,6727,6593,6670,23191,85696.0,10712000.0
2007-09-05,6511,6669,6511,6661,27902,85589.0,10712000.0
2007-09-06,6660,6752,6552,6670,30269,85696.0,10712000.0
2007-09-07,6586,6736,6586,6636,24040,85268.0,10712000.0
2007-09-10,6627,6668,6501,6645,21255,85375.0,10712000.0
2007-09-11,6669,6669,6377,6628,53847,85160.0,10712000.0
2007-09-12,6628,6628,6427,6628,24349,85160.0,10712000.0
2007-09-13,6669,6669,6494,6611,22517,84946.0,10712000.0
2007-09-14,6511,6603,6502,6586,15739,84625.0,10712000.0
2007-09-17,6502,6586,6261,6336,39348,81411.0,10712000.0
2007-09-18,6152,6311,5936,6161,49222,79162.0,10712000.0
2007-09-19,6169,6402,6094,6119,17232,78626.0,10712000.0
2007-09-20,6326,6326,6035,6203,7245,79697.0,10712000.0
2007-09-21,6051,6276,5276,6203,78472,79697.0,10712000.0
2007-09-27,6293,6535,6276,6478,21327,83232.0,10712000.0
2007-09-28,6477,6644,6336,6486,21483,83339.0,10712000.0
2007-10-01,6736,6736,6411,6586,17203,84625.0,10712000.0
2007-10-02,6578,6669,6461,6661,40520,85589.0,10712000.0
2007-10-04,6668,6668,6501,6570,7673,84411.0,10712000.0
2007-10-05,6419,6586,6419,6586,18338,84625.0,10712000.0
2007-10-08,6502,6653,6502,6653,26873,85482.0,10712000.0
2007-10-09,6702,6702,6518,6670,11557,85696.0,10712000.0
2007-10-10,6668,6668,6501,6545,14976,84089.0,10712000.0
2007-10-11,6460,6627,6293,6345,39159,81518.0,10712000.0
2007-10-12,6410,6410,6051,6345,29764,81518.0,10712000.0
2007-10-15,6344,6394,6177,6286,6792,80768.0,10712000.0
2007-10-16,6186,6211,5852,6161,31651,79162.0,10712000.0
2007-10-17,5836,6102,5694,5994,14520,77019.0,10712000.0
2007-10-18,6002,6144,5861,6086,5644,78198.0,10712000.0
2007-10-19,6043,6043,5843,5978,6542,76805.0,10712000.0
2007-10-22,5836,5977,5752,5836,14981,74984.0,10712000.0
2007-10-23,5685,5919,5685,5836,23120,74984.0,10712000.0
2007-10-24,6043,6043,5751,5878,13466,75520.0,10712000.0
2007-10-25,5752,5877,5510,5869,19576,75412.0,10712000.0
2007-10-26,5836,5869,5710,5836,23214,74984.0,10712000.0
