에스텍파마(041910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-11-19,3460,3570,3415,3485,21745,28202.0,8092487.0
2007-11-20,3400,3530,3400,3500,15301,28324.0,8092487.0
2007-11-21,3480,3550,3395,3400,44463,27514.0,8092487.0
2007-11-22,3370,3470,3340,3410,26623,27595.0,8092487.0
2007-11-23,3380,3475,3280,3310,30702,26786.0,8092487.0
2007-11-26,3425,3455,3320,3345,17679,27069.0,8092487.0
2007-11-27,3265,3380,3190,3225,45355,26098.0,8092487.0
2007-11-28,3345,3390,3270,3270,40026,26462.0,8092487.0
2007-11-29,3310,3390,3255,3280,19221,26543.0,8092487.0
2007-11-30,3270,3350,3225,3330,38091,26948.0,8092487.0
2007-12-03,3340,3390,3280,3325,19168,26908.0,8092487.0
2007-12-04,3395,3560,3380,3500,62531,28324.0,8092487.0
2007-12-05,3500,3670,3500,3625,44303,29335.0,8092487.0
2007-12-06,3630,3645,3530,3635,21964,29416.0,8092487.0
2007-12-07,3610,3690,3580,3645,15722,29497.0,8092487.0
2007-12-10,3585,3620,3505,3505,39273,28364.0,8092487.0
2007-12-11,3505,3750,3465,3635,77707,29416.0,8092487.0
2007-12-12,3700,3725,3570,3710,86251,30023.0,8092487.0
2007-12-13,3640,3700,3625,3645,10348,29497.0,8092487.0
2007-12-14,3645,3700,3540,3600,20521,29133.0,8092487.0
2007-12-17,3580,3645,3505,3595,14325,29092.0,8092487.0
2007-12-18,3535,3605,3460,3545,19898,28688.0,8092487.0
2007-12-20,3550,3550,3435,3440,28533,27838.0,8092487.0
2007-12-21,3440,3525,3340,3445,20741,27879.0,8092487.0
2007-12-24,3400,3510,3340,3430,33357,27757.0,8092487.0
2007-12-26,3470,3520,3390,3440,22937,27838.0,8092487.0
2007-12-27,3495,3495,3405,3410,15143,27595.0,8092487.0
2007-12-28,3420,3500,3400,3400,20506,27514.0,8092487.0
2008-01-02,3405,3455,3360,3405,36925,27555.0,8092487.0
2008-01-03,3405,3460,3355,3395,13897,27474.0,8092487.0
2008-01-04,3395,3445,3340,3410,18718,27595.0,8092487.0
2008-01-07,3400,3470,3335,3410,27305,27595.0,8092487.0
2008-01-08,3380,3420,3345,3380,16696,27353.0,8092487.0
2008-01-09,3380,3380,3315,3350,7915,27110.0,8092487.0
2008-01-10,3350,3380,3300,3350,28201,27110.0,8092487.0
2008-01-11,3350,3400,3300,3345,20078,27069.0,8092487.0
2008-01-14,3210,3335,3150,3150,47576,25491.0,8092487.0
2008-01-15,3200,3200,3000,3000,36638,24277.0,8092487.0
2008-01-16,2955,3000,2550,2890,63253,23387.0,8092487.0
2008-01-17,3050,3240,2920,3240,73783,26220.0,8092487.0
2008-01-18,3220,3290,3085,3235,40520,26179.0,8092487.0
2008-01-21,3220,3300,3105,3200,26248,25896.0,8092487.0
2008-01-22,3100,3280,2805,2860,49720,23145.0,8092487.0
2008-01-23,2900,3040,2850,2900,27320,23468.0,8092487.0
2008-01-24,2920,3010,2905,3010,25940,24358.0,8092487.0
2008-01-25,3010,3140,3010,3055,20717,24723.0,8092487.0
2008-01-28,3000,3070,2950,3000,22341,24277.0,8092487.0
2008-01-29,3000,3065,3000,3000,41713,24277.0,8092487.0
2008-01-30,3050,3050,2905,2930,18536,23711.0,8092487.0
2008-01-31,2900,3000,2875,2950,7164,23873.0,8092487.0
2008-02-01,2900,3040,2850,2900,27691,23468.0,8092487.0
2008-02-04,2800,2950,2775,2895,41506,23428.0,8092487.0
2008-02-05,2870,2995,2860,2950,7728,23873.0,8092487.0
2008-02-11,2870,2970,2850,2915,6902,23590.0,8092487.0
2008-02-12,2915,3060,2865,3060,32424,24763.0,8092487.0
2008-02-13,3005,3190,3000,3170,28071,25653.0,8092487.0
2008-02-14,3120,3220,3010,3170,17265,25653.0,8092487.0
2008-02-15,3090,3195,3070,3160,8436,25572.0,8092487.0
2008-02-18,3050,3195,3025,3125,13242,25289.0,8092487.0
2008-02-19,3080,3170,3070,3130,14043,25329.0,8092487.0
2008-02-20,3115,3150,3055,3115,18262,25208.0,8092487.0
2008-02-21,3050,3130,3050,3100,13711,25087.0,8092487.0
2008-02-22,3100,3100,3050,3090,6403,25006.0,8092487.0
2008-02-25,3040,3150,3040,3090,6160,25006.0,8092487.0
2008-02-26,3100,3190,3090,3135,29012,25370.0,8092487.0
2008-02-27,3135,3240,3110,3145,33200,25451.0,8092487.0
2008-02-28,3175,3250,3135,3180,19515,25734.0,8092487.0
2008-02-29,3155,3275,3105,3180,20593,25734.0,8092487.0
2008-03-03,3055,3145,3050,3055,18046,24723.0,8092487.0
2008-03-04,3030,3100,3030,3040,4951,24601.0,8092487.0
2008-03-05,2985,3095,2940,3045,23609,24642.0,8092487.0
2008-03-06,3065,3065,2950,3050,7751,24682.0,8092487.0
2008-03-07,3075,3075,2950,3000,12497,24277.0,8092487.0
2008-03-10,2880,2990,2855,2900,15779,23468.0,8092487.0
2008-03-11,2925,2925,2820,2895,15283,23428.0,8092487.0
2008-03-12,2905,2950,2895,2915,24739,23590.0,8092487.0
2008-03-13,2880,2980,2800,2900,7512,23468.0,8092487.0
2008-03-14,2880,2955,2805,2870,21930,23225.0,8092487.0
2008-03-17,2820,2905,2700,2800,17562,22659.0,8092487.0
2008-03-18,2770,2825,2710,2795,6842,22619.0,8092487.0
2008-03-19,2800,2870,2800,2830,19445,22902.0,8092487.0
2008-03-20,2765,2850,2750,2825,2895,22861.0,8092487.0
2008-03-21,2800,2850,2760,2785,16915,22538.0,8092487.0
2008-03-24,2775,2840,2775,2775,18600,22457.0,8092487.0
2008-03-25,2830,2845,2785,2820,10917,22821.0,8092487.0
2008-03-26,2810,2840,2750,2820,9709,22821.0,8092487.0
2008-03-27,2820,2820,2750,2760,9827,22335.0,8092487.0
2008-03-28,2815,2820,2770,2815,9906,22780.0,8092487.0
2008-03-31,2800,2870,2795,2840,11808,22983.0,8092487.0
2008-04-01,2830,2880,2830,2845,21678,23023.0,8092487.0
2008-04-02,2850,2990,2850,2930,58065,23711.0,8092487.0
2008-04-03,2945,2945,2840,2910,24472,23549.0,8092487.0
2008-04-04,2995,3050,2865,2880,65600,23306.0,8092487.0
2008-04-07,2875,2935,2860,2900,28541,23468.0,8092487.0
2008-04-08,2920,2940,2865,2870,22212,23225.0,8092487.0
2008-04-10,2870,2920,2820,2875,5215,23266.0,8092487.0
2008-04-11,2820,3035,2820,2870,36664,23225.0,8092487.0
2008-04-14,2900,2950,2870,2870,8750,23225.0,8092487.0
2008-04-15,2870,2930,2810,2870,17311,23225.0,8092487.0
2008-04-16,2850,2970,2850,2970,6390,24035.0,8092487.0
2008-04-17,2905,2960,2855,2935,29855,23751.0,8092487.0
2008-04-18,2940,3000,2885,2940,15997,23792.0,8092487.0
2008-04-21,2945,3075,2945,3045,38310,24642.0,8092487.0
2008-04-22,3085,3440,3080,3330,290304,26948.0,8092487.0
2008-04-23,3360,3360,3125,3170,100975,25653.0,8092487.0
2008-04-24,3195,3290,3060,3140,89185,25410.0,8092487.0
2008-04-25,3140,3270,3085,3150,76150,25491.0,8092487.0
2008-04-28,3195,3250,3120,3130,30520,25329.0,8092487.0
2008-04-29,3130,3195,3040,3080,28688,24925.0,8092487.0
2008-04-30,3100,3100,2950,3040,28918,24601.0,8092487.0
2008-05-02,3000,3080,3000,3030,24275,24520.0,8092487.0
2008-05-06,3020,3195,3020,3160,44059,25572.0,8092487.0
2008-05-07,3230,3230,3120,3145,31080,25451.0,8092487.0
2008-05-08,3110,3230,3110,3190,31634,25815.0,8092487.0
2008-05-09,3175,3245,3150,3190,27536,25815.0,8092487.0
2008-05-13,3270,3515,3240,3380,196988,27353.0,8092487.0
2008-05-14,3285,3370,3165,3220,80643,26058.0,8092487.0
2008-05-15,3220,3260,3125,3185,26225,25775.0,8092487.0
2008-05-16,3155,3230,3115,3150,38298,25491.0,8092487.0
2008-05-19,3110,3165,3030,3080,27638,24925.0,8092487.0
2008-05-20,3070,3140,3000,3050,25835,24682.0,8092487.0
2008-05-21,3005,3080,3000,3065,25723,24803.0,8092487.0
2008-05-22,3010,3065,2995,3005,23242,24318.0,8092487.0
2008-05-23,3010,3065,2980,3040,11197,24601.0,8092487.0
2008-05-26,3020,3040,2970,3010,26973,24358.0,8092487.0
2008-05-27,2960,3025,2940,2960,21108,23954.0,8092487.0
2008-05-28,2995,3020,2975,3015,5183,24399.0,8092487.0
2008-05-29,2980,3040,2980,3025,10861,24480.0,8092487.0
2008-05-30,3000,3095,2985,3090,26283,25006.0,8092487.0
2008-06-02,3050,3090,3020,3045,8033,24642.0,8092487.0
2008-06-03,3330,3500,3310,3500,354718,28324.0,8092487.0
2008-06-04,3720,3765,3205,3215,1314023,26017.0,8092487.0
2008-06-05,3245,3290,3115,3155,267944,25532.0,8092487.0
2008-06-09,3105,3155,3015,3070,145340,24844.0,8092487.0
2008-06-10,3110,3175,3025,3095,137108,25046.0,8092487.0
2008-06-11,3095,3135,3015,3025,84685,24480.0,8092487.0
2008-06-12,3020,3040,2915,2920,73439,23630.0,8092487.0
2008-06-13,2915,2960,2845,2890,74590,23387.0,8092487.0
2008-06-16,2905,2985,2900,2905,28079,23509.0,8092487.0
2008-06-17,2935,2945,2865,2885,35484,23347.0,8092487.0
2008-06-18,2885,2935,2860,2895,17109,23428.0,8092487.0
2008-06-19,2895,2915,2880,2915,24821,23590.0,8092487.0
2008-06-20,2925,2960,2880,2895,32973,23428.0,8092487.0
2008-06-23,2850,2890,2850,2875,18081,23266.0,8092487.0
2008-06-24,2875,2890,2855,2860,23660,23145.0,8092487.0
2008-06-25,2850,2880,2810,2850,29106,23064.0,8092487.0
2008-06-26,2830,2895,2810,2860,22003,23145.0,8092487.0
2008-06-27,2790,2855,2790,2815,28477,22780.0,8092487.0
2008-06-30,2790,2830,2785,2820,19690,22821.0,8092487.0
2008-07-01,2820,2855,2710,2740,28446,22173.0,8092487.0
2008-07-02,2740,2760,2570,2700,21409,21850.0,8092487.0
2008-07-03,2610,2660,2550,2585,31293,20919.0,8092487.0
2008-07-04,2590,2640,2500,2560,15921,20717.0,8092487.0
2008-07-07,2500,2545,2405,2410,34127,19503.0,8092487.0
2008-07-08,2410,2520,2250,2380,29399,19260.0,8092487.0
2008-07-09,2345,2450,2345,2440,19826,19746.0,8092487.0
2008-07-10,2270,2425,2270,2385,2922,19301.0,8092487.0
2008-07-11,2380,2460,2345,2435,16199,19705.0,8092487.0
2008-07-14,2385,2505,2385,2480,8631,20069.0,8092487.0
2008-07-15,2420,2535,2310,2500,20956,20231.0,8092487.0
2008-07-16,2495,2600,2450,2600,34539,21040.0,8092487.0
2008-07-17,2600,2945,2535,2600,79453,21040.0,8092487.0
2008-07-18,2625,2680,2605,2675,5691,21647.0,8092487.0
2008-07-21,2675,2725,2610,2675,4079,21647.0,8092487.0
2008-07-22,2650,2815,2605,2640,15193,21364.0,8092487.0
2008-07-23,2640,2690,2520,2640,14183,21364.0,8092487.0
2008-07-24,2590,2745,2590,2690,5987,21769.0,8092487.0
2008-07-25,2630,2665,2600,2665,4060,21566.0,8092487.0
2008-07-28,2615,2700,2615,2670,5933,21607.0,8092487.0
2008-07-29,2635,2680,2590,2650,3377,21445.0,8092487.0
2008-07-30,2660,2700,2620,2670,6017,21607.0,8092487.0
2008-07-31,2610,2750,2610,2700,9349,21850.0,8092487.0
2008-08-01,2615,2720,2615,2720,16397,22012.0,8092487.0
2008-08-04,2665,2700,2660,2700,6791,21850.0,8092487.0
2008-08-05,2705,2745,2650,2685,11505,21728.0,8092487.0
2008-08-06,2695,2745,2660,2700,11930,21850.0,8092487.0
2008-08-07,2680,2730,2660,2660,1795,21526.0,8092487.0
2008-08-08,2575,2700,2575,2700,7238,21850.0,8092487.0
2008-08-11,2710,2710,2625,2700,9038,21850.0,8092487.0
2008-08-12,2690,2700,2630,2635,12016,21324.0,8092487.0
2008-08-13,2630,2670,2560,2585,22754,20919.0,8092487.0
2008-08-14,2640,2640,2510,2610,1402,21121.0,8092487.0
2008-08-18,2610,2645,2540,2540,10336,20555.0,8092487.0
2008-08-19,2520,2610,2410,2540,6857,20555.0,8092487.0
2008-08-20,2540,2595,2415,2595,7177,21000.0,8092487.0
2008-08-21,2505,2595,2480,2500,8473,20231.0,8092487.0
2008-08-22,2420,2615,2125,2390,38095,19341.0,8092487.0
2008-08-25,2385,2385,2295,2320,13798,18775.0,8092487.0
2008-08-26,2230,2335,2230,2320,11922,18775.0,8092487.0
2008-08-27,2330,2330,2270,2320,3837,18775.0,8092487.0
2008-08-28,2320,2320,2225,2260,9840,18289.0,8092487.0
2008-08-29,2255,2255,2220,2255,8553,18249.0,8092487.0
2008-09-01,2215,2240,2130,2165,13491,17520.0,8092487.0
2008-09-02,2075,2280,1845,1950,42957,15780.0,8092487.0
2008-09-03,1870,2000,1870,1940,29129,15699.0,8092487.0
2008-09-04,1970,2030,1970,2005,8398,16225.0,8092487.0
2008-09-05,1955,1980,1910,1970,9172,15942.0,8092487.0
2008-09-08,1960,2120,1960,2105,12776,17035.0,8092487.0
2008-09-09,2080,2200,2030,2120,10274,17156.0,8092487.0
2008-09-10,2120,2120,2045,2045,9045,16549.0,8092487.0
2008-09-11,2055,2115,2055,2095,3271,16954.0,8092487.0
2008-09-12,2095,2150,2085,2145,6399,17358.0,8092487.0
2008-09-16,1920,2100,1920,2015,17661,16306.0,8092487.0
2008-09-17,2015,2135,2015,2090,12373,16913.0,8092487.0
2008-09-18,1935,2080,1935,2030,17746,16428.0,8092487.0
2008-09-19,2025,2180,2025,2090,2242,16913.0,8092487.0
2008-09-22,2090,2390,2080,2130,99619,17237.0,8092487.0
2008-09-23,2095,2135,2075,2120,28336,17156.0,8092487.0
2008-09-24,2085,2145,2080,2135,19489,17277.0,8092487.0
2008-09-25,2135,2240,2135,2180,10560,17642.0,8092487.0
2008-09-26,2185,2240,2130,2170,6720,17561.0,8092487.0
2008-09-29,2210,2210,2145,2190,8034,17723.0,8092487.0
2008-09-30,1970,2170,1970,2170,4693,17561.0,8092487.0
2008-10-01,2195,2205,2150,2190,14051,17723.0,8092487.0
2008-10-02,2160,2240,2110,2190,4663,17723.0,8092487.0
2008-10-06,2190,2190,1990,2070,31075,16751.0,8092487.0
2008-10-07,1990,2065,1985,2000,6936,16185.0,8092487.0
2008-10-08,1955,1990,1850,1895,27924,15335.0,8092487.0
2008-10-09,1870,1945,1855,1880,6296,15214.0,8092487.0
2008-10-10,1800,1805,1600,1630,61571,13191.0,8092487.0
2008-10-13,1630,1840,1630,1795,41921,14526.0,8092487.0
2008-10-14,1840,2060,1840,2060,100373,16671.0,8092487.0
2008-10-15,2060,2365,1980,2365,147813,19139.0,8092487.0
2008-10-16,2295,2560,2035,2155,476661,17439.0,8092487.0
2008-10-17,2295,2360,2005,2005,73688,16225.0,8092487.0
2008-10-20,2005,2125,1995,2005,49996,16225.0,8092487.0
2008-10-21,2035,2090,1985,1990,32349,16104.0,8092487.0
2008-10-22,1910,2085,1850,1880,29730,15214.0,8092487.0
2008-10-23,1750,1875,1720,1815,30675,14688.0,8092487.0
2008-10-24,1755,1895,1660,1770,57015,14324.0,8092487.0
2008-10-27,1615,2020,1605,1685,47896,13636.0,8092487.0
2008-10-28,1640,1800,1520,1795,38146,14526.0,8092487.0
2008-10-29,1820,1970,1650,1800,54952,14566.0,8092487.0
2008-10-30,1860,2060,1860,2050,16502,16590.0,8092487.0
2008-10-31,2140,2140,1980,2050,16325,16590.0,8092487.0
2008-11-03,2120,2150,2005,2090,26487,16913.0,8092487.0
2008-11-04,2035,2085,1995,2070,28643,16751.0,8092487.0
2008-11-05,2015,2180,2015,2060,41290,16671.0,8092487.0
2008-11-06,2000,2075,1950,1990,23483,16104.0,8092487.0
2008-11-07,1990,2030,1870,2030,5018,16428.0,8092487.0
2008-11-10,2100,2185,2045,2130,39393,17237.0,8092487.0
2008-11-11,2130,2445,2115,2445,185639,19786.0,8092487.0
2008-11-12,2540,2570,2185,2185,237182,17682.0,8092487.0
2008-11-13,2045,2095,2005,2050,63070,16590.0,8092487.0
2008-11-14,2100,2245,2070,2070,38471,16751.0,8092487.0
2008-11-17,2045,2125,1975,2080,13852,16832.0,8092487.0
2008-11-18,2080,2150,2000,2010,13861,16266.0,8092487.0
2008-11-19,2010,2100,1930,1975,11322,15983.0,8092487.0
2008-11-20,1925,1985,1835,1935,23756,15659.0,8092487.0
2008-11-21,1820,1890,1710,1890,48597,15295.0,8092487.0
2008-11-24,1865,1980,1860,1875,19836,15173.0,8092487.0
2008-11-25,1935,2030,1825,1875,34361,15173.0,8092487.0
2008-11-26,1830,1970,1830,1900,15202,15376.0,8092487.0
2008-11-27,1920,2000,1870,1900,21993,15376.0,8092487.0
2008-11-28,1940,1940,1870,1915,10101,15497.0,8092487.0
2008-12-01,1870,1930,1870,1880,16307,15214.0,8092487.0
2008-12-02,1880,2030,1790,1970,32692,15942.0,8092487.0
2008-12-03,1970,2010,1920,1960,14375,15861.0,8092487.0
2008-12-04,1920,1970,1890,1905,7740,15416.0,8092487.0
2008-12-05,1905,1940,1830,1905,10012,15416.0,8092487.0
2008-12-08,1905,1960,1905,1935,19862,15659.0,8092487.0
2008-12-09,1940,1970,1915,1920,17002,15538.0,8092487.0
2008-12-10,1950,2140,1950,2115,47013,17116.0,8092487.0
2008-12-11,2160,2160,2000,2050,32419,16590.0,8092487.0
2008-12-12,2050,2085,1935,1970,46407,15942.0,8092487.0
2008-12-15,1970,2050,1970,2040,39830,16509.0,8092487.0
2008-12-16,2030,2035,1980,2035,13223,16468.0,8092487.0
2008-12-17,2070,2150,2040,2060,31102,16671.0,8092487.0
2008-12-18,2050,2145,2050,2100,25232,16994.0,8092487.0
2008-12-19,2075,2150,2065,2080,12065,16832.0,8092487.0
2008-12-22,2080,2160,2035,2100,28972,16994.0,8092487.0
2008-12-23,2075,2130,1975,2035,33747,16468.0,8092487.0
2008-12-24,2035,2035,1920,1950,19830,15780.0,8092487.0
2008-12-26,1995,2020,1920,1985,7016,16064.0,8092487.0
2008-12-29,1920,2050,1920,1950,10536,15780.0,8092487.0
2008-12-30,1925,2015,1925,2015,9203,16306.0,8092487.0
2009-01-02,1960,2030,1955,2025,5801,16387.0,8092487.0
2009-01-05,2030,2050,1980,2050,8329,16590.0,8092487.0
2009-01-06,2015,2050,1945,2040,18203,16509.0,8092487.0
2009-01-07,2045,2060,1995,2040,21909,16509.0,8092487.0
2009-01-08,2035,2050,1970,2000,9591,16185.0,8092487.0
2009-01-09,1980,2025,1980,2025,5713,16387.0,8092487.0
2009-01-12,2030,2030,1925,1950,24108,15780.0,8092487.0
2009-01-13,1930,1975,1910,1960,11966,15861.0,8092487.0
2009-01-14,1940,1990,1940,1960,11955,15861.0,8092487.0
2009-01-15,1940,1955,1905,1920,26103,15538.0,8092487.0
2009-01-16,1920,1965,1920,1965,13832,15902.0,8092487.0
2009-01-19,1995,1995,1960,1970,9284,15942.0,8092487.0
2009-01-20,1995,1995,1910,1915,13654,15497.0,8092487.0
2009-01-21,1890,1940,1890,1930,13680,15618.0,8092487.0
2009-01-22,1920,1980,1920,1940,8612,15699.0,8092487.0
2009-01-23,1930,1930,1890,1895,28513,15335.0,8092487.0
2009-01-28,1895,1950,1895,1905,16496,15416.0,8092487.0
2009-01-29,1915,1955,1900,1910,8060,15457.0,8092487.0
2009-01-30,1910,1950,1865,1940,12009,15699.0,8092487.0
2009-02-02,1910,1970,1905,1965,13533,15902.0,8092487.0
2009-02-03,1935,2005,1935,2000,12690,16185.0,8092487.0
2009-02-04,1965,2020,1965,2000,12803,16185.0,8092487.0
2009-02-05,1990,2040,1955,2010,29763,16266.0,8092487.0
2009-02-06,2010,2090,2005,2035,48177,16468.0,8092487.0
2009-02-09,2090,2090,1970,2035,10458,16468.0,8092487.0
2009-02-10,1990,2060,1990,2010,8711,16266.0,8092487.0
2009-02-11,1970,2035,1970,2000,22381,16185.0,8092487.0
2009-02-12,2040,2300,2005,2300,709735,18613.0,8092487.0
2009-02-13,2300,2360,2225,2275,237939,18410.0,8092487.0
2009-02-16,2290,2540,2260,2370,264186,19179.0,8092487.0
2009-02-17,2350,2540,2270,2360,331237,19098.0,8092487.0
2009-02-18,2355,2460,2215,2350,129571,19017.0,8092487.0
2009-02-19,2400,2500,2290,2380,87871,19260.0,8092487.0
2009-02-20,2305,2380,2220,2240,47187,18127.0,8092487.0
2009-02-23,2240,2250,2150,2230,26361,18046.0,8092487.0
2009-02-24,2155,2550,2155,2250,179734,18208.0,8092487.0
2009-02-25,2440,2585,2330,2585,311714,20919.0,8092487.0
2009-02-26,2970,2970,2375,2430,705531,19665.0,8092487.0
2009-02-27,2380,2465,2300,2345,126093,18977.0,8092487.0
2009-03-02,2345,2370,2150,2230,93393,18046.0,8092487.0
2009-03-03,2115,2230,2055,2195,119955,17763.0,8092487.0
2009-03-04,2300,2325,2130,2250,61549,18208.0,8092487.0
2009-03-05,2260,2305,2180,2200,42098,17803.0,8092487.0
2009-03-06,2105,2190,2100,2145,42867,17358.0,8092487.0
2009-03-09,2165,2290,2155,2260,66498,18289.0,8092487.0
2009-03-10,2280,2280,2170,2185,49048,17682.0,8092487.0
2009-03-11,2265,2270,2195,2225,58416,18006.0,8092487.0
2009-03-12,2250,2250,2175,2230,24308,18046.0,8092487.0
2009-03-13,2240,2285,2230,2235,31987,18087.0,8092487.0
2009-03-16,2240,2480,2230,2455,85002,19867.0,8092487.0
2009-03-17,2510,2550,2410,2470,51755,19988.0,8092487.0
2009-03-18,2530,2560,2410,2470,56276,19988.0,8092487.0
2009-03-19,2530,2620,2455,2505,52901,20272.0,8092487.0
2009-03-20,2485,2590,2465,2495,40738,20191.0,8092487.0
2009-03-23,2500,2585,2480,2505,55514,20272.0,8092487.0
2009-03-24,2515,2555,2455,2485,63601,20110.0,8092487.0
2009-03-25,2470,2855,2465,2855,433554,23104.0,8092487.0
2009-03-26,2855,2940,2785,2790,167253,22578.0,8092487.0
2009-03-27,2840,2895,2725,2860,88808,23145.0,8092487.0
2009-03-30,2825,3030,2825,2930,116213,23711.0,8092487.0
2009-03-31,2890,3080,2880,2965,74810,23994.0,8092487.0
2009-04-01,2990,3140,2930,3090,99477,25006.0,8092487.0
2009-04-02,3075,3145,2950,2990,114274,24197.0,8092487.0
2009-04-03,3015,3050,2915,3000,78386,24277.0,8092487.0
2009-04-06,3015,3075,2900,3005,78195,24318.0,8092487.0
2009-04-07,3005,3050,2975,3000,101690,24277.0,8092487.0
2009-04-08,2965,3070,2960,3010,61534,24358.0,8092487.0
2009-04-09,3050,3450,3010,3330,217466,26948.0,8092487.0
2009-04-10,3350,3490,3230,3470,98106,28081.0,8092487.0
2009-04-13,3425,3910,3420,3700,169683,29942.0,8092487.0
2009-04-14,3770,3950,3615,3730,103085,30185.0,8092487.0
2009-04-15,3750,3750,3350,3350,91905,27110.0,8092487.0
2009-04-16,3420,3500,3390,3400,74955,27514.0,8092487.0
2009-04-17,3390,3550,3300,3400,55800,27514.0,8092487.0
2009-04-20,3400,3570,3370,3480,29673,28162.0,8092487.0
2009-04-21,3360,3700,3360,3515,62441,28445.0,8092487.0
2009-04-22,3570,3570,3405,3475,41487,28121.0,8092487.0
2009-04-23,3475,3545,3440,3465,17674,28040.0,8092487.0
2009-04-24,3495,3495,3335,3430,56028,27757.0,8092487.0
2009-04-27,3940,3940,3940,3940,131454,31884.0,8092487.0
2009-04-28,4520,4530,4410,4530,1526024,36659.0,8092487.0
2009-04-29,4190,4290,3855,3855,1301856,31197.0,8092487.0
2009-04-30,3850,4010,3715,3820,366671,30913.0,8092487.0
2009-05-04,3800,3800,3560,3560,212295,28809.0,8092487.0
2009-05-06,3500,3640,3465,3555,120454,28769.0,8092487.0
2009-05-07,3600,3760,3500,3560,195851,28809.0,8092487.0
2009-05-08,3570,3585,3335,3405,205843,27555.0,8092487.0
2009-05-11,3455,3915,3395,3800,663318,30751.0,8092487.0
2009-05-12,3810,3995,3600,3600,396970,29133.0,8092487.0
2009-05-13,3735,4140,3735,4140,1008045,33503.0,8092487.0
2009-05-14,4500,4760,4350,4760,1010059,38520.0,8092487.0
2009-05-15,5000,5130,4245,4315,2295756,34919.0,8092487.0
2009-05-18,4695,4940,4510,4700,1207255,38035.0,8092487.0
2009-05-19,4800,4850,4385,4410,688293,36212.0,8211318.0
2009-05-20,4300,4445,4215,4280,355975,35144.0,8211318.0
2009-05-21,4290,4920,4250,4700,540068,38593.0,8211318.0
2009-05-22,4600,4685,4305,4365,387020,35842.0,8211318.0
2009-05-25,4600,4800,3800,4440,898078,36458.0,8211318.0
2009-05-26,4430,4430,3930,4000,265699,32845.0,8211318.0
2009-05-27,4100,4135,3795,3805,140005,31244.0,8211318.0
2009-05-28,3820,3990,3520,3730,168396,30628.0,8211318.0
2009-05-29,3725,4280,3720,4060,309251,33338.0,8211318.0
2009-06-01,4100,4230,3915,3970,119986,32599.0,8211318.0
2009-06-02,4035,4085,3900,3905,87473,32065.0,8211318.0
2009-06-03,3960,4300,3900,4200,197756,35470.0,8445176.0
2009-06-04,4205,4240,4015,4020,117965,33950.0,8445176.0
2009-06-05,4015,4095,3910,3980,80872,33612.0,8445176.0
2009-06-08,3950,4150,3950,4120,72470,34794.0,8445176.0
2009-06-09,4095,4180,3855,3880,112247,32767.0,8445176.0
2009-06-10,3840,4040,3830,4030,58714,34034.0,8445176.0
2009-06-11,4030,4160,3925,4030,48942,34034.0,8445176.0
2009-06-12,4150,4280,4060,4065,100152,34330.0,8445176.0
2009-06-15,4090,4310,4065,4230,127171,35723.0,8445176.0
2009-06-16,4280,4650,4220,4560,374723,38510.0,8445176.0
2009-06-17,4645,5000,4150,4220,1714261,35639.0,8445176.0
2009-06-18,4200,4285,4025,4050,231587,34203.0,8445176.0
2009-06-19,4110,4130,3880,3920,107584,33343.0,8505978.0
2009-06-22,3930,4190,3930,4050,90483,34449.0,8505978.0
2009-06-23,3950,4170,3920,3995,215939,33981.0,8505978.0
2009-06-24,4010,4075,3840,3895,57301,33131.0,8505978.0
2009-06-25,4050,4050,3900,3985,49448,33896.0,8505978.0
2009-06-26,4005,4040,3900,3950,60968,33599.0,8505978.0
2009-06-29,3950,3950,3720,3780,73662,32153.0,8505978.0
2009-06-30,3795,3935,3680,3835,47969,32620.0,8505978.0
2009-07-01,3770,3880,3760,3830,25187,32578.0,8505978.0
2009-07-02,3805,3875,3770,3865,47391,32876.0,8505978.0
2009-07-03,3870,4000,3770,3940,43292,33514.0,8505978.0
2009-07-06,3940,4010,3900,4010,57881,34109.0,8505978.0
2009-07-07,3965,4090,3965,3965,44839,33726.0,8505978.0
2009-07-08,3995,3995,3890,3995,24534,33981.0,8505978.0
2009-07-09,3995,4030,3900,3940,34465,33514.0,8505978.0
2009-07-10,3900,3975,3885,3885,28225,33046.0,8505978.0
2009-07-13,3950,3950,3745,3845,88390,32705.0,8505978.0
2009-07-14,3930,3930,3780,3885,27247,33046.0,8505978.0
2009-07-15,3940,3950,3850,3950,23083,33599.0,8505978.0
2009-07-16,3980,4460,3980,4175,336054,35512.0,8505978.0
2009-07-17,4325,4335,4050,4050,71051,34449.0,8505978.0
2009-07-20,4200,4350,4100,4100,122700,34875.0,8505978.0
2009-07-21,4200,4250,4110,4180,57896,35572.0,8510005.0
2009-07-22,4270,4270,4030,4075,70080,34678.0,8510005.0
2009-07-23,4050,4185,4000,4000,68698,34040.0,8510005.0
2009-07-24,4020,4100,3910,3970,67617,33785.0,8510005.0
2009-07-27,3975,4080,3970,4035,49385,34338.0,8510005.0
2009-07-28,4015,4060,3930,3930,55605,33444.0,8510005.0
2009-07-29,3935,4020,3925,3970,30202,33785.0,8510005.0
2009-07-30,3975,4135,3940,3970,48227,33785.0,8510005.0
