인포뱅크(039290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-21,3450,3515,3400,3475,42620,30056.0,8649178.0
2009-10-22,3495,3545,3405,3545,30781,30661.0,8649178.0
2009-10-23,3565,3680,3510,3605,19277,31180.0,8649178.0
2009-10-26,3690,3690,3460,3500,16744,30272.0,8649178.0
2009-10-27,3460,3550,3340,3400,27832,29407.0,8649178.0
2009-10-28,3490,3490,2950,2950,83254,25515.0,8649178.0
2009-10-29,2900,3040,2830,3005,31135,25991.0,8649178.0
2009-10-30,3130,3130,2995,3060,23666,26466.0,8649178.0
2009-11-02,3060,3060,2810,3030,13860,26207.0,8649178.0
2009-11-03,3105,3105,2920,2970,35466,25688.0,8649178.0
2009-11-04,2995,2995,2930,2970,8246,25688.0,8649178.0
2009-11-05,2970,2980,2860,2895,13369,25039.0,8649178.0
2009-11-06,2940,2940,2870,2920,5773,25324.0,8672628.0
2009-11-09,2955,2955,2850,2880,24720,24977.0,8672628.0
2009-11-10,2880,2915,2855,2905,24117,25194.0,8672628.0
2009-11-11,2980,2980,2875,2945,15752,25541.0,8672628.0
2009-11-12,2950,3225,2945,3190,83005,27666.0,8672628.0
2009-11-13,3190,3300,3005,3060,30362,26538.0,8672628.0
2009-11-16,3000,3045,2745,3000,50851,26018.0,8672628.0
2009-11-17,2905,3040,2825,3000,18659,26018.0,8672628.0
2009-11-18,3180,3180,2955,3050,6658,26452.0,8672628.0
2009-11-19,3150,3150,2965,3090,28208,26798.0,8672628.0
2009-11-20,3170,3170,3055,3120,1967,27059.0,8672628.0
2009-11-23,3010,3090,3005,3080,8209,26712.0,8672628.0
2009-11-24,3030,3070,2935,2975,51120,25801.0,8672628.0
2009-11-25,3090,3270,2950,3150,45605,27319.0,8672628.0
2009-11-26,3240,3620,3240,3620,81600,31395.0,8672628.0
2009-11-27,3810,4130,3400,3680,1195582,31915.0,8672628.0
2009-11-30,3980,4070,3595,3705,519661,32132.0,8672628.0
2009-12-01,3860,3970,3555,3640,423070,31568.0,8672628.0
2009-12-02,3720,3880,3495,3495,452627,30311.0,8672628.0
2009-12-03,3480,3640,3445,3555,289753,30831.0,8672628.0
2009-12-04,3580,3690,3510,3610,153510,31308.0,8672628.0
2009-12-07,3660,3745,3450,3470,173695,30094.0,8672628.0
2009-12-08,3450,3450,3290,3355,121230,29097.0,8672628.0
2009-12-09,3355,3535,3300,3470,106376,30094.0,8672628.0
2009-12-10,3480,3720,3480,3545,181844,30744.0,8672628.0
2009-12-11,3550,3595,3450,3470,106620,30094.0,8672628.0
2009-12-14,3545,3990,3465,3990,420928,34604.0,8672628.0
2009-12-15,4190,4245,3805,3895,813543,33780.0,8672628.0
2009-12-16,3940,4170,3830,4170,460968,36165.0,8672628.0
2009-12-17,4245,4300,4050,4105,351536,35601.0,8672628.0
2009-12-18,4070,4245,3900,4245,192592,36815.0,8672628.0
2009-12-21,4300,4650,4200,4425,374371,38376.0,8672628.0
2009-12-22,4430,4535,4155,4200,136900,36425.0,8672628.0
2009-12-23,4200,4270,4045,4105,95898,35601.0,8672628.0
2009-12-24,4125,4650,4050,4610,637583,39981.0,8672628.0
2009-12-28,4610,5140,4405,4940,509075,42843.0,8672628.0
2009-12-29,4940,4940,4680,4870,187080,42236.0,8672628.0
2009-12-30,4900,5070,4550,4650,277262,40328.0,8672628.0
2010-01-04,4670,5340,4600,5340,486475,46312.0,8672628.0
2010-01-05,5430,5450,5080,5450,481829,47266.0,8672628.0
2010-01-06,5500,5500,5230,5340,205859,46312.0,8672628.0
2010-01-07,5400,5630,5210,5400,429233,46832.0,8672628.0
2010-01-08,5400,5440,5020,5360,203006,46485.0,8672628.0
2010-01-11,5360,5460,5200,5200,115138,45098.0,8672628.0
2010-01-12,5070,5190,4800,4850,230007,42062.0,8672628.0
2010-01-13,4880,5100,4600,4600,160324,39894.0,8672628.0
2010-01-14,4600,4800,4570,4615,161407,40024.0,8672628.0
2010-01-15,4700,4815,4610,4800,174658,41629.0,8672628.0
2010-01-18,4730,4780,4600,4680,132045,40588.0,8672628.0
2010-01-19,4600,4950,4600,4890,283018,42409.0,8672628.0
2010-01-20,5080,5250,4600,4900,748432,42496.0,8672628.0
2010-01-21,4900,5130,4715,4820,593475,41802.0,8672628.0
2010-01-22,4750,4800,4510,4610,137776,39981.0,8672628.0
2010-01-25,4500,4730,4335,4460,196555,38680.0,8672628.0
2010-01-26,4550,4595,3795,4155,182666,36035.0,8672628.0
2010-01-27,4155,4365,4050,4240,127886,36772.0,8672628.0
2010-01-28,4240,4390,4075,4320,69369,37466.0,8672628.0
2010-01-29,4315,4315,3925,3980,81212,34517.0,8672628.0
2010-02-01,3980,4090,3900,4075,58282,35341.0,8672628.0
2010-02-02,4300,4300,4115,4130,60136,35818.0,8672628.0
2010-02-03,4155,4315,4155,4310,58860,37379.0,8672628.0
2010-02-04,4360,4400,4155,4210,62099,36512.0,8672628.0
2010-02-05,4000,4175,3930,4100,122716,35558.0,8672628.0
2010-02-08,4200,4270,4030,4030,61063,34951.0,8672628.0
2010-02-09,3920,4060,3830,3885,59604,33693.0,8672628.0
2010-02-10,4040,4040,3885,3900,36619,33823.0,8672628.0
2010-02-11,3910,4035,3865,3900,51043,33823.0,8672628.0
2010-02-12,3940,4470,3940,4160,234167,36078.0,8672628.0
2010-02-16,4100,4250,4090,4200,53353,36425.0,8672628.0
2010-02-17,4225,4460,4200,4400,103770,38160.0,8672628.0
2010-02-18,4350,4465,4210,4230,51043,36685.0,8672628.0
2010-02-19,4250,4600,4160,4250,106250,36859.0,8672628.0
2010-02-22,4310,4640,4310,4450,200049,38593.0,8672628.0
2010-02-23,4500,4500,4310,4435,83263,38463.0,8672628.0
2010-02-24,4350,4490,4250,4480,131256,38853.0,8672628.0
2010-02-25,4550,4675,4485,4490,242381,38940.0,8672628.0
2010-02-26,4500,4575,4360,4470,79265,38767.0,8672628.0
2010-03-02,4530,4530,4255,4260,93913,36945.0,8672628.0
2010-03-03,4255,4320,4230,4230,73606,36685.0,8672628.0
2010-03-04,4305,4390,4215,4215,80806,36555.0,8672628.0
2010-03-05,4270,4270,4115,4215,63489,36555.0,8672628.0
2010-03-08,4295,4300,4200,4215,26567,36555.0,8672628.0
2010-03-09,4200,4215,4075,4135,77901,35861.0,8672628.0
2010-03-10,4200,4200,4040,4065,63039,35254.0,8672628.0
2010-03-11,4120,4120,4000,4030,66871,34951.0,8672628.0
2010-03-12,4075,4100,4030,4060,54018,35211.0,8672628.0
2010-03-15,4145,4285,4100,4230,87143,36685.0,8672628.0
2010-03-16,4205,4230,4030,4090,53473,35471.0,8672628.0
2010-03-17,4115,4115,4030,4040,86303,35037.0,8672628.0
2010-03-18,4080,4080,3990,4000,65637,34691.0,8672628.0
2010-03-19,4060,4060,3925,3980,117992,34517.0,8672628.0
2010-03-22,3960,3995,3860,3900,77177,33823.0,8672628.0
2010-03-23,3910,4000,3840,3840,60347,33303.0,8672628.0
2010-03-24,3840,3865,3620,3620,117045,31395.0,8672628.0
2010-03-25,3620,3705,3600,3655,27411,31698.0,8672628.0
2010-03-26,3650,3820,3650,3765,38761,32652.0,8672628.0
2010-03-29,3650,3790,3650,3760,42259,32609.0,8672628.0
2010-03-30,3780,3860,3740,3770,13448,32696.0,8672628.0
2010-03-31,3765,3845,3765,3845,25247,33346.0,8672628.0
2010-04-01,3850,4250,3825,3990,362054,34604.0,8672628.0
2010-04-02,4150,4150,3970,3990,72188,34604.0,8672628.0
2010-04-05,4000,4040,3690,3765,60327,32652.0,8672628.0
2010-04-06,3770,3890,3720,3805,32449,32999.0,8672628.0
2010-04-07,3805,3895,3795,3795,22911,32913.0,8672628.0
2010-04-08,3800,3870,3740,3760,39200,32689.0,8693978.0
2010-04-09,3760,3815,3700,3710,26770,32255.0,8693978.0
2010-04-12,3825,3825,3655,3730,25413,32429.0,8693978.0
2010-04-13,3660,3730,3655,3665,14077,31863.0,8693978.0
2010-04-14,3700,3735,3605,3670,17717,31907.0,8693978.0
2010-04-15,3705,3705,3530,3565,22806,30994.0,8693978.0
2010-04-16,3540,3590,3525,3570,18312,31038.0,8693978.0
2010-04-19,3500,3580,3400,3470,33457,30168.0,8693978.0
2010-04-20,3475,3490,3410,3470,9067,30168.0,8693978.0
2010-04-21,3570,3830,3500,3555,133104,30907.0,8693978.0
2010-04-22,3555,3640,3540,3600,30713,31298.0,8693978.0
2010-04-23,3650,3825,3600,3725,76533,32385.0,8693978.0
2010-04-26,3780,3780,3615,3630,34801,31559.0,8693978.0
2010-04-27,3595,3675,3500,3600,22721,31298.0,8693978.0
2010-04-28,3450,3580,3450,3540,17984,30777.0,8693978.0
2010-04-29,3490,3580,3430,3450,47732,29994.0,8693978.0
2010-04-30,3495,3500,3400,3460,49120,30081.0,8693978.0
2010-05-03,3460,3500,3350,3455,15533,30038.0,8693978.0
2010-05-04,3500,3500,3350,3430,17683,29820.0,8693978.0
2010-05-06,3390,3450,3300,3450,92278,29994.0,8693978.0
2010-05-07,3400,3585,3290,3560,41447,30951.0,8693978.0
2010-05-10,3510,3630,3510,3630,71361,31559.0,8693978.0
2010-05-11,3655,3665,3475,3475,71447,30212.0,8693978.0
2010-05-12,3480,3600,3370,3385,25130,29429.0,8693978.0
2010-05-13,3395,3470,3395,3420,28781,29733.0,8693978.0
2010-05-14,3400,3520,3400,3435,23693,29864.0,8693978.0
2010-05-17,3470,3510,3290,3325,46023,28907.0,8693978.0
2010-05-18,3360,3360,3200,3215,55449,27951.0,8693978.0
2010-05-19,3285,3285,3020,3040,37966,26430.0,8693978.0
2010-05-20,3025,3135,2725,2735,33357,23778.0,8693978.0
2010-05-24,2720,2790,2560,2725,47409,23691.0,8693978.0
2010-05-25,2690,2780,2500,2560,54024,22257.0,8693978.0
2010-05-26,2560,2930,2505,2710,19543,23561.0,8693978.0
2010-05-27,2710,2845,2710,2710,6803,23561.0,8693978.0
2010-05-28,2730,3050,2700,3050,94568,26517.0,8693978.0
2010-05-31,3155,3505,3155,3505,412411,30472.0,8693978.0
2010-06-01,3625,4025,3550,3575,556971,31081.0,8693978.0
2010-06-03,3770,3780,3520,3560,138339,30951.0,8693978.0
2010-06-04,3600,3670,3400,3420,139167,29733.0,8693978.0
2010-06-07,3420,3905,3420,3810,590556,33124.0,8693978.0
2010-06-08,3800,3850,3720,3780,240405,32863.0,8693978.0
2010-06-09,3820,4245,3750,4050,517322,35211.0,8693978.0
2010-06-10,4010,4180,3820,3910,177597,33993.0,8693978.0
2010-06-11,3950,4140,3690,3715,99941,32298.0,8693978.0
2010-06-14,3750,3900,3710,3740,94278,32515.0,8693978.0
2010-06-15,3700,3800,3550,3580,86215,31124.0,8693978.0
2010-06-16,3600,3680,3400,3450,98589,29994.0,8693978.0
2010-06-17,3455,3770,3455,3600,141422,31298.0,8693978.0
2010-06-18,3550,3950,3550,3950,82911,34341.0,8693978.0
2010-06-21,3900,3945,3800,3860,56824,33559.0,8693978.0
2010-06-22,3860,3950,3780,3800,50796,33037.0,8693978.0
2010-06-23,3800,3800,3650,3720,35708,32342.0,8693978.0
2010-06-24,3840,3840,3720,3725,43769,32385.0,8693978.0
2010-06-25,3615,3725,3500,3600,70122,31298.0,8693978.0
2010-06-28,3530,3695,3480,3510,38664,30516.0,8693978.0
2010-06-29,3500,3575,3390,3390,64644,29473.0,8693978.0
2010-06-30,3260,3280,2980,3225,86811,28038.0,8693978.0
2010-07-01,3200,3305,3170,3260,77323,28342.0,8693978.0
2010-07-02,3185,3495,3185,3260,69405,28342.0,8693978.0
2010-07-05,3215,3300,3210,3290,30665,28603.0,8693978.0
2010-07-06,3260,3365,3205,3220,27610,27995.0,8693978.0
2010-07-07,3300,3390,3270,3300,28906,28690.0,8693978.0
2010-07-08,3340,3390,3310,3310,16286,28777.0,8693978.0
2010-07-09,3380,3380,3210,3270,19045,28429.0,8693978.0
2010-07-12,3270,3420,3210,3360,45718,29212.0,8693978.0
2010-07-13,3360,3375,3275,3275,29082,28473.0,8693978.0
2010-07-14,3285,3340,3270,3305,12585,28734.0,8693978.0
2010-07-15,3360,3360,3205,3230,24416,28082.0,8693978.0
2010-07-16,3240,3285,3130,3150,24165,27386.0,8693978.0
2010-07-19,3100,3230,3100,3225,10102,28038.0,8693978.0
2010-07-20,3155,3235,3150,3180,11451,27647.0,8693978.0
2010-07-21,3190,3260,3140,3185,14109,27690.0,8693978.0
2010-07-22,3140,3230,2970,2975,35740,25865.0,8693978.0
2010-07-23,3000,3120,3000,3100,13718,26951.0,8693978.0
2010-07-26,3130,3130,3020,3095,10832,26908.0,8693978.0
2010-07-27,3105,3105,3065,3065,14184,26647.0,8693978.0
2010-07-28,3100,3120,3035,3100,15871,26951.0,8693978.0
2010-07-29,3140,3140,3055,3090,19733,26864.0,8693978.0
2010-07-30,3030,3180,3030,3120,12777,27125.0,8693978.0
2010-08-02,3180,3200,3100,3125,18732,27169.0,8693978.0
2010-08-03,3085,3170,3075,3100,19919,26951.0,8693978.0
2010-08-04,3100,3100,3040,3085,8654,26821.0,8693978.0
2010-08-05,3085,3085,3015,3015,13631,26212.0,8693978.0
2010-08-06,2940,3005,2940,2975,18412,25865.0,8693978.0
2010-08-09,3045,3045,2950,2970,11356,25821.0,8693978.0
2010-08-10,2950,3000,2920,2940,15805,25560.0,8693978.0
2010-08-11,2940,2970,2550,2780,57579,24169.0,8693978.0
2010-08-12,2730,3195,2630,2940,59373,25560.0,8693978.0
2010-08-13,3080,3080,2870,2980,17990,25908.0,8693978.0
2010-08-16,2905,3090,2905,2970,7067,25821.0,8693978.0
2010-08-17,3050,3050,2880,2945,13916,25604.0,8693978.0
2010-08-18,2985,2985,2800,2905,27706,25256.0,8693978.0
2010-08-19,2860,3075,2860,2990,16864,25995.0,8693978.0
2010-08-20,2960,3020,2900,2900,8964,25213.0,8693978.0
2010-08-23,2995,2995,2885,2890,5396,25126.0,8693978.0
2010-08-24,2950,2955,2800,2900,10765,25213.0,8693978.0
2010-08-25,2920,2920,2800,2895,5059,25169.0,8693978.0
2010-08-26,2895,2895,2795,2840,16768,24691.0,8693978.0
2010-08-27,2840,2840,2715,2760,19084,23995.0,8693978.0
2010-08-30,2765,2995,2750,2995,27004,26038.0,8693978.0
2010-08-31,2990,2990,2775,2825,19539,24560.0,8693978.0
2010-09-01,2815,2845,2770,2785,30998,24213.0,8693978.0
2010-09-02,2805,2895,2785,2785,10533,24213.0,8693978.0
2010-09-03,2790,2830,2785,2815,6067,24474.0,8693978.0
2010-09-06,2825,2860,2805,2860,4741,24865.0,8693978.0
2010-09-07,2820,2900,2810,2865,11634,24908.0,8693978.0
2010-09-08,2900,2930,2870,2910,18510,25299.0,8693978.0
2010-09-09,2955,3120,2950,3120,58447,27125.0,8693978.0
2010-09-10,3150,3180,2935,2955,32549,25691.0,8693978.0
2010-09-13,3000,3050,2960,3040,12203,26430.0,8693978.0
2010-09-14,3045,3045,2935,2990,13022,25995.0,8693978.0
2010-09-15,3020,3020,2950,2960,11220,25734.0,8693978.0
2010-09-16,2930,3000,2930,2950,9767,25647.0,8693978.0
2010-09-17,2920,2990,2920,2950,11516,25647.0,8693978.0
2010-09-20,2950,2995,2930,2940,5605,25560.0,8693978.0
2010-09-24,2960,2970,2890,2890,7434,25126.0,8693978.0
2010-09-27,2950,2950,2850,2890,6433,25126.0,8693978.0
2010-09-28,2860,3125,2860,2990,28959,25995.0,8693978.0
2010-09-29,2990,3030,2910,2955,12844,25691.0,8693978.0
2010-09-30,2980,2990,2810,2870,25091,24952.0,8693978.0
2010-10-01,2835,2925,2835,2890,9671,25126.0,8693978.0
2010-10-04,2910,2930,2855,2875,11932,24995.0,8693978.0
2010-10-05,2910,2910,2800,2830,18333,24604.0,8693978.0
2010-10-06,2880,2890,2825,2840,5011,24691.0,8693978.0
2010-10-07,2880,2920,2840,2855,21763,24821.0,8693978.0
2010-10-08,2855,2940,2855,2870,10899,24952.0,8693978.0
2010-10-11,2900,2920,2835,2835,16848,24647.0,8693978.0
2010-10-12,2820,2920,2815,2815,8230,24474.0,8693978.0
2010-10-13,2835,2910,2815,2890,12585,25126.0,8693978.0
2010-10-14,2900,2900,2845,2870,10790,24952.0,8693978.0
2010-10-15,2870,2900,2845,2885,21234,25082.0,8693978.0
2010-10-18,2910,3000,2910,2960,21158,25734.0,8693978.0
2010-10-19,2970,2975,2900,2945,21451,25604.0,8693978.0
2010-10-20,2945,3000,2905,3000,14241,26082.0,8693978.0
2010-10-21,3000,3335,2950,3100,59836,26951.0,8693978.0
2010-10-22,3070,3160,3050,3110,26233,27038.0,8693978.0
2010-10-25,3110,3175,3080,3150,15959,27386.0,8693978.0
2010-10-26,3120,3175,3070,3085,11949,26821.0,8693978.0
2010-10-27,3085,3290,3000,3045,90848,26473.0,8693978.0
2010-10-28,3075,3090,2980,3040,8901,26430.0,8693978.0
2010-10-29,3070,3070,2980,3030,9837,26343.0,8693978.0
2010-11-01,3030,3095,3000,3065,6937,26647.0,8693978.0
2010-11-02,3120,3120,3000,3085,31695,26821.0,8693978.0
2010-11-03,3095,3145,3020,3040,11403,26430.0,8693978.0
2010-11-04,3040,3070,2950,2980,18530,25908.0,8693978.0
2010-11-05,3020,3195,2925,3005,53555,26125.0,8693978.0
2010-11-08,3030,3130,3000,3025,12635,26299.0,8693978.0
2010-11-09,3025,3050,3000,3000,6382,26082.0,8693978.0
2010-11-10,3030,3040,2975,3010,17170,26169.0,8693978.0
2010-11-11,3125,3125,2960,2960,20229,25734.0,8693978.0
2010-11-12,2960,2995,2715,2850,44023,24778.0,8693978.0
2010-11-15,2930,2930,2755,2880,20288,25039.0,8693978.0
2010-11-16,2900,2910,2810,2910,5250,25299.0,8693978.0
2010-11-17,2880,2970,2815,2915,4111,25343.0,8693978.0
2010-11-18,2930,3070,2905,3000,14896,26082.0,8693978.0
2010-11-19,2980,3040,2950,2965,13382,25778.0,8693978.0
2010-11-22,2940,3085,2890,2995,15410,26038.0,8693978.0
2010-11-23,3010,3050,2915,2980,10241,25908.0,8693978.0
2010-11-24,2685,2915,2665,2885,23735,25082.0,8693978.0
2010-11-25,2895,2980,2785,2860,50251,24865.0,8693978.0
2010-11-26,2860,2860,2750,2795,21112,24300.0,8693978.0
2010-11-29,2770,2790,2725,2725,11363,23691.0,8693978.0
2010-11-30,2725,2800,2700,2735,24111,23778.0,8693978.0
2010-12-01,2750,2770,2700,2730,22402,23735.0,8693978.0
2010-12-02,2760,2800,2700,2725,24884,23691.0,8693978.0
2010-12-03,2725,2745,2680,2700,12955,23474.0,8693978.0
2010-12-06,2690,2725,2665,2715,19841,23604.0,8693978.0
2010-12-07,2715,2715,2675,2700,14721,23474.0,8693978.0
2010-12-08,2695,2790,2640,2780,45111,24169.0,8693978.0
2010-12-09,2780,2800,2740,2795,6024,24300.0,8693978.0
2010-12-10,2800,2800,2730,2730,20857,23735.0,8693978.0
2010-12-13,2730,2785,2720,2740,28767,23821.0,8693978.0
2010-12-14,2745,2900,2720,2810,13533,24430.0,8693978.0
2010-12-15,2810,3140,2785,2985,186524,25952.0,8693978.0
2010-12-16,2945,3060,2855,2930,50498,25473.0,8693978.0
2010-12-17,2930,3000,2860,2890,22424,25126.0,8693978.0
2010-12-20,2880,2880,2650,2790,58623,24256.0,8693978.0
2010-12-21,2810,2850,2690,2720,84255,23648.0,8693978.0
2010-12-22,2720,2830,2715,2735,35052,23778.0,8693978.0
2010-12-23,2820,2820,2735,2810,11605,24430.0,8693978.0
2010-12-24,2780,2835,2745,2770,25812,24082.0,8693978.0
2010-12-27,2820,2840,2715,2780,13366,24169.0,8693978.0
2010-12-28,2800,2800,2690,2795,23676,24300.0,8693978.0
2010-12-29,2770,2800,2700,2710,22147,23561.0,8693978.0
2010-12-30,2710,2780,2700,2730,14069,23735.0,8693978.0
2011-01-03,2775,2785,2740,2745,12452,23865.0,8693978.0
2011-01-04,2770,2815,2725,2815,15751,24474.0,8693978.0
2011-01-05,2815,2970,2765,2910,22223,25299.0,8693978.0
2011-01-06,2920,2970,2845,2900,15883,25213.0,8693978.0
2011-01-07,2880,2930,2845,2900,22989,25213.0,8693978.0
2011-01-10,2920,2965,2880,2910,20078,25299.0,8693978.0
2011-01-11,2885,2920,2810,2890,9261,25126.0,8693978.0
2011-01-12,2890,2935,2825,2885,19138,25082.0,8693978.0
2011-01-13,2910,2915,2840,2840,8419,24691.0,8693978.0
2011-01-14,2925,2925,2830,2830,14753,24604.0,8693978.0
2011-01-17,2835,2900,2770,2820,14106,24517.0,8693978.0
2011-01-18,2890,2890,2760,2805,14230,24387.0,8693978.0
2011-01-19,2805,2835,2760,2795,11209,24300.0,8693978.0
2011-01-20,2790,2830,2765,2770,14371,24082.0,8693978.0
2011-01-21,2770,2850,2700,2735,18019,23778.0,8693978.0
2011-01-24,2735,2780,2685,2700,25396,23474.0,8693978.0
2011-01-25,2680,2785,2675,2750,13976,23908.0,8693978.0
2011-01-26,2810,2810,2700,2735,14664,23778.0,8693978.0
2011-01-27,2770,2860,2770,2805,13013,24387.0,8693978.0
2011-01-28,2830,2830,2750,2805,29105,24387.0,8693978.0
2011-01-31,2790,2830,2735,2820,18662,24517.0,8693978.0
2011-02-01,2770,2880,2765,2850,17057,24778.0,8693978.0
2011-02-07,2850,2885,2805,2825,16886,24560.0,8693978.0
2011-02-08,2885,2955,2860,2945,44734,25604.0,8693978.0
2011-02-09,2960,2970,2860,2870,24671,24952.0,8693978.0
2011-02-10,2900,2910,2850,2880,7945,25039.0,8693978.0
2011-02-11,2835,2920,2740,2865,24992,24908.0,8693978.0
2011-02-14,2765,2865,2765,2785,5822,24213.0,8693978.0
2011-02-15,2785,2865,2690,2690,13147,23387.0,8693978.0
2011-02-16,2690,2720,2660,2675,26404,23256.0,8693978.0
2011-02-17,2695,2780,2570,2630,13746,22865.0,8693978.0
2011-02-18,2670,2720,2635,2720,4569,23648.0,8693978.0
2011-02-21,2720,2740,2650,2740,4264,23821.0,8693978.0
2011-02-22,2730,2730,2630,2700,11364,23474.0,8693978.0
2011-02-23,2680,2735,2620,2620,20979,22778.0,8693978.0
2011-02-24,2595,2665,2545,2590,18553,22517.0,8693978.0
2011-02-25,2590,2710,2575,2600,2808,22604.0,8693978.0
2011-02-28,2650,2650,2555,2590,17917,22517.0,8693978.0
2011-03-02,2590,2600,2540,2585,6420,22474.0,8693978.0
2011-03-03,2585,2595,2530,2545,11283,22126.0,8693978.0
2011-03-04,2540,2690,2495,2495,38447,21691.0,8693978.0
2011-03-07,2510,2510,2390,2420,28419,21039.0,8693978.0
2011-03-08,2420,2430,2385,2420,21783,21039.0,8693978.0
2011-03-09,2420,2450,2400,2440,10487,21213.0,8693978.0
2011-03-10,2450,2500,2400,2455,5469,21344.0,8693978.0
2011-03-11,2440,2480,2395,2435,8548,21170.0,8693978.0
2011-03-14,2430,2450,2310,2370,8587,20605.0,8693978.0
2011-03-15,2325,2425,2210,2230,18725,19388.0,8693978.0
2011-03-16,2240,2290,2225,2230,7860,19388.0,8693978.0
2011-03-17,2270,2270,2210,2250,2497,19561.0,8693978.0
2011-03-18,2250,2380,2215,2285,8956,19866.0,8693978.0
2011-03-21,2300,2365,2300,2340,7899,20344.0,8693978.0
2011-03-22,2310,2370,2310,2340,5450,20344.0,8693978.0
2011-03-23,2365,2365,2310,2340,5461,20344.0,8693978.0
2011-03-24,2355,2375,2325,2345,2895,20387.0,8693978.0
2011-03-25,2355,2400,2305,2320,2768,20170.0,8693978.0
2011-03-28,2320,2345,2300,2320,9701,20170.0,8693978.0
2011-03-29,2305,2360,2285,2315,19787,20127.0,8693978.0
2011-03-30,2350,2350,2300,2330,6410,20257.0,8693978.0
2011-03-31,2345,2365,2300,2360,16464,20518.0,8693978.0
2011-04-01,2340,2425,2305,2415,16379,20996.0,8693978.0
2011-04-04,2390,2445,2390,2425,10516,21083.0,8693978.0
2011-04-05,2450,2455,2320,2430,27332,21126.0,8693978.0
2011-04-06,2430,2470,2380,2410,9471,20952.0,8693978.0
2011-04-07,2330,2500,2330,2385,9079,20735.0,8693978.0
2011-04-08,2425,2425,2320,2370,9685,20605.0,8693978.0
2011-04-11,2400,2410,2370,2400,10556,20866.0,8693978.0
2011-04-12,2385,2455,2385,2440,8152,21213.0,8693978.0
2011-04-13,2500,2805,2500,2805,237586,24387.0,8693978.0
2011-04-14,2750,2925,2720,2815,213487,24474.0,8693978.0
2011-04-15,2845,3050,2750,2880,139498,25039.0,8693978.0
2011-04-18,2900,2910,2710,2710,91335,23561.0,8693978.0
2011-04-19,2710,2845,2645,2780,30857,24169.0,8693978.0
2011-04-20,2805,2890,2710,2710,26025,23561.0,8693978.0
2011-04-21,2710,2800,2695,2725,16513,23691.0,8693978.0
2011-04-22,2725,2745,2550,2700,50996,23474.0,8693978.0
2011-04-25,2690,2800,2650,2715,7351,23604.0,8693978.0
2011-04-26,2710,2850,2650,2690,17017,23387.0,8693978.0
2011-04-27,2735,2735,2620,2675,11164,23256.0,8693978.0
2011-04-28,2745,2800,2505,2520,47038,21909.0,8693978.0
2011-04-29,2545,2570,2460,2500,16126,21735.0,8693978.0
2011-05-02,2440,2550,2390,2495,35002,21691.0,8693978.0
2011-05-03,2495,2560,2470,2515,6454,21865.0,8693978.0
2011-05-04,2550,2570,2500,2540,3140,22083.0,8693978.0
2011-05-06,2500,2590,2490,2525,3391,21952.0,8693978.0
2011-05-09,2560,2650,2465,2495,7703,21691.0,8693978.0
2011-05-11,2495,2495,2405,2440,13895,21213.0,8693978.0
2011-05-12,2330,2440,2330,2340,39621,20344.0,8693978.0
2011-05-13,2340,2385,2325,2360,19300,20518.0,8693978.0
2011-05-16,2375,2385,2335,2365,6920,20561.0,8693978.0
2011-05-17,2460,2460,2300,2365,8519,20561.0,8693978.0
2011-05-18,2365,2470,2360,2365,22322,20561.0,8693978.0
2011-05-19,2370,2490,2350,2400,19268,20866.0,8693978.0
2011-05-20,2480,2585,2425,2570,28288,22344.0,8693978.0
2011-05-23,2540,2585,2490,2520,20186,21909.0,8693978.0
2011-05-24,2550,2550,2435,2500,11087,21735.0,8693978.0
2011-05-25,2500,2610,2420,2480,16231,21561.0,8693978.0
2011-05-26,2490,2490,2380,2400,15628,20866.0,8693978.0
2011-05-27,2480,2480,2350,2410,6698,20952.0,8693978.0
2011-05-30,2450,2450,2360,2400,10456,20866.0,8693978.0
2011-05-31,2400,2470,2350,2385,19511,20735.0,8693978.0
2011-06-01,2345,2420,2330,2415,18285,20996.0,8693978.0
2011-06-02,2370,2400,2300,2395,6974,20822.0,8693978.0
2011-06-03,2440,2440,2370,2395,26264,20822.0,8693978.0
2011-06-07,2380,2540,2305,2365,23778,20561.0,8693978.0
2011-06-08,2360,2710,2350,2550,80072,22170.0,8693978.0
2011-06-09,2625,2720,2550,2720,38546,23648.0,8693978.0
2011-06-10,2790,2800,2605,2605,49404,22648.0,8693978.0
2011-06-13,2710,2780,2570,2610,24241,22691.0,8693978.0
2011-06-14,2790,2790,2570,2580,17382,22430.0,8693978.0
2011-06-15,2580,2630,2560,2600,8775,22604.0,8693978.0
2011-06-16,2560,2650,2560,2595,6258,22561.0,8693978.0
2011-06-17,2580,2650,2580,2600,23196,22604.0,8693978.0
2011-06-20,2600,2700,2550,2690,16430,23387.0,8693978.0
2011-06-21,2670,2895,2670,2805,30416,24387.0,8693978.0
2011-06-22,2800,2880,2765,2765,30494,24039.0,8693978.0
2011-06-23,2690,2800,2680,2800,13545,24343.0,8693978.0
2011-06-24,2800,2850,2700,2780,19668,24169.0,8693978.0
2011-06-27,2780,2880,2715,2775,25999,24126.0,8693978.0
2011-06-28,2795,2865,2645,2655,21676,23083.0,8693978.0
2011-06-29,2655,2690,2620,2660,4833,23126.0,8693978.0
