파인테크닉스(106240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-15,2031,2076,2023,2040,12256,35768.0,7913171.0
2010-11-16,2037,2076,2022,2038,8475,35728.0,7913171.0
2010-11-17,2031,2202,2031,2063,8462,36163.0,7913171.0
2010-11-18,2059,2067,2032,2065,3675,36203.0,7913171.0
2010-11-19,2071,2071,2037,2063,7158,36163.0,7913171.0
2010-11-22,2067,2067,2031,2063,13422,36163.0,7913171.0
2010-11-23,2058,2058,2022,2049,5911,35926.0,7913171.0
2010-11-24,1895,2089,1895,2090,12086,36638.0,7913171.0
2010-11-25,2098,2098,2031,2076,5816,36401.0,7913171.0
2010-11-26,2098,2105,2008,2056,9828,36044.0,7913171.0
2010-11-29,2053,2053,1985,2031,11522,35609.0,7913171.0
2010-11-30,2044,2044,1987,2022,3987,35451.0,7913171.0
2010-12-01,2031,2098,2008,2049,7294,35926.0,7913171.0
2010-12-02,2049,2076,2008,2027,10313,35530.0,7913171.0
2010-12-03,2044,2044,2031,2031,2685,35609.0,7913171.0
2010-12-06,2031,2031,1963,1963,13054,34422.0,7913171.0
2010-12-07,2008,2012,1949,1986,14952,34818.0,7913171.0
2010-12-08,1999,2031,1996,2008,10773,35214.0,7913171.0
2010-12-09,2031,2031,1967,2029,5845,35570.0,7913171.0
2010-12-10,2026,2062,1985,2022,7683,35451.0,7913171.0
2010-12-13,2022,2068,1972,2031,34100,35609.0,7913171.0
2010-12-14,2067,2067,2001,2017,3102,35372.0,7913171.0
2010-12-15,1999,2031,1949,1995,15448,34976.0,7913171.0
2010-12-16,1994,2008,1967,1995,7856,34976.0,7913171.0
2010-12-17,1994,1994,1936,1941,18308,34027.0,7913171.0
2010-12-20,1940,1942,1895,1936,15106,33948.0,7913171.0
2010-12-21,1963,2008,1895,1896,23510,33235.0,7913171.0
2010-12-22,1895,1938,1877,1898,6684,33275.0,7913171.0
2010-12-23,1897,1897,1820,1896,9403,33235.0,7913171.0
2010-12-24,1915,1915,1868,1912,5949,33512.0,7913171.0
2010-12-27,1918,1985,1882,1981,8258,34739.0,7913171.0
2010-12-28,2022,2031,1918,1981,17805,34739.0,7913171.0
2010-12-29,2003,2017,1954,1999,13724,35055.0,7913171.0
2010-12-30,1999,2053,1967,2029,14418,35570.0,7913171.0
2011-01-03,2049,2301,2049,2279,45941,39962.0,7913171.0
2011-01-04,2522,2617,2292,2329,191713,40832.0,7913171.0
2011-01-05,2346,2410,2283,2347,41921,41148.0,7913171.0
2011-01-06,2346,2473,2301,2370,41303,41544.0,7913171.0
2011-01-07,2346,2432,2265,2365,27420,41465.0,7913171.0
2011-01-10,2346,2446,2346,2392,29264,41940.0,7913171.0
2011-01-11,2392,2486,2392,2437,25660,42731.0,7913171.0
2011-01-12,2437,2482,2419,2437,17593,42731.0,7913171.0
2011-01-13,2477,2527,2437,2460,37188,43127.0,7913171.0
2011-01-14,2482,2482,2423,2424,17465,42494.0,7913171.0
2011-01-17,2414,2509,2414,2473,25508,43364.0,7913171.0
2011-01-18,2473,2477,2428,2478,25025,43443.0,7913171.0
2011-01-19,2500,2500,2437,2482,13444,43522.0,7913171.0
2011-01-20,2500,2500,2441,2478,22285,43443.0,7913171.0
2011-01-21,2482,2482,2437,2482,16132,43522.0,7913171.0
2011-01-24,2482,2504,2459,2482,9841,43522.0,7913171.0
2011-01-25,2482,2527,2464,2482,18921,43522.0,7913171.0
2011-01-26,2518,2550,2464,2532,19416,44393.0,7913171.0
2011-01-27,2550,2572,2486,2541,11906,44551.0,7913171.0
2011-01-28,2509,2559,2482,2518,11437,44155.0,7913171.0
2011-01-31,2482,2518,2446,2509,12010,43997.0,7913171.0
2011-02-01,2482,2513,2464,2514,14665,44076.0,7913171.0
2011-02-07,2482,2572,2482,2528,5733,44314.0,7913171.0
2011-02-08,2482,2532,2473,2500,14292,43839.0,7913171.0
2011-02-09,2459,2522,2414,2464,14593,43206.0,7913171.0
2011-02-10,2369,2482,2369,2478,11130,43443.0,7913171.0
2011-02-11,2500,2500,2414,2451,6579,42969.0,7913171.0
2011-02-14,2450,2450,2301,2433,13729,42652.0,7913171.0
2011-02-15,2432,2432,2355,2392,5989,41940.0,7913171.0
2011-02-16,2428,2428,2324,2397,12111,42019.0,7913171.0
2011-02-17,2392,2392,2279,2338,4599,40990.0,7913171.0
2011-02-18,2374,2374,2256,2320,22533,40674.0,7913171.0
2011-02-21,2292,2365,2292,2361,2975,41386.0,7913171.0
2011-02-22,2346,2392,2288,2370,5357,41544.0,7913171.0
2011-02-23,2369,2369,2279,2342,10767,41069.0,7913171.0
2011-02-24,2365,2468,2283,2437,22183,42731.0,7913171.0
2011-02-25,2455,2455,2351,2437,22371,42731.0,7913171.0
2011-02-28,2459,2459,2410,2437,1332,42731.0,7913171.0
2011-03-02,2473,2473,2346,2428,5623,42573.0,7913171.0
2011-03-03,2279,2423,2256,2419,58738,42415.0,7913171.0
2011-03-04,2459,2572,2360,2415,16917,42335.0,7913171.0
2011-03-07,2414,2604,2414,2528,28665,44314.0,7913171.0
2011-03-08,2572,2572,2464,2550,26972,44709.0,7913171.0
2011-03-09,2572,2572,2527,2550,14632,44709.0,7913171.0
2011-03-10,2568,2613,2550,2591,42054,45422.0,7913171.0
2011-03-11,2590,2685,2590,2649,41309,46450.0,7913171.0
2011-03-14,2662,2708,2604,2699,34877,47321.0,7913171.0
2011-03-15,2708,2708,2482,2631,9557,46134.0,7913171.0
2011-03-16,2640,2658,2545,2613,6638,45817.0,7913171.0
2011-03-17,2613,2631,2504,2573,21985,45105.0,7913171.0
2011-03-18,2581,2699,2577,2618,9615,45896.0,7913171.0
2011-03-21,2622,2640,2527,2528,20931,44314.0,7913171.0
2011-03-22,2572,2586,2527,2528,39340,44314.0,7913171.0
2011-03-23,2527,2568,2482,2505,11158,43918.0,7913171.0
2011-03-24,2545,2613,2504,2573,14151,45105.0,7913171.0
2011-03-25,2595,2595,2532,2559,9495,44868.0,7913171.0
2011-03-28,2559,2658,2559,2609,4909,45738.0,7913171.0
2011-03-29,2613,2635,2595,2613,18933,45817.0,7913171.0
2011-03-30,2617,2617,2581,2609,4870,45738.0,7913171.0
2011-03-31,2617,2929,2613,2830,80448,49616.0,7913171.0
2011-04-01,2933,3069,2757,2861,58323,50170.0,7913171.0
2011-04-04,2861,2969,2798,2830,10360,49616.0,7913171.0
2011-04-05,2829,2856,2730,2753,18065,48270.0,7913171.0
2011-04-06,2753,2829,2730,2785,6691,48824.0,7913171.0
2011-04-07,2784,2784,2694,2744,10871,48112.0,7913171.0
2011-04-08,2775,2816,2685,2740,13064,48033.0,7913171.0
2011-04-11,2739,2780,2739,2753,4291,48270.0,7913171.0
2011-04-12,2866,2866,2730,2749,10296,48191.0,7913171.0
2011-04-13,2798,2798,2667,2726,2508,47796.0,7913171.0
2011-04-14,2762,2762,2699,2708,8097,47479.0,7913171.0
2011-04-15,2712,2793,2694,2771,14682,48587.0,7913171.0
2011-04-18,2775,2775,2708,2767,10690,48508.0,7913171.0
2011-04-19,2775,2838,2744,2816,5294,49378.0,7913171.0
2011-04-20,2960,2960,2784,2843,18392,49853.0,7913171.0
2011-04-21,2929,2929,2811,2843,6211,49853.0,7913171.0
2011-04-22,2820,2843,2730,2821,4579,49457.0,7913171.0
2011-04-25,2875,2875,2766,2816,6112,49378.0,7913171.0
2011-04-26,2816,2816,2658,2771,15660,48587.0,7913171.0
2011-04-27,2771,2802,2685,2753,9730,48270.0,7913171.0
2011-04-28,2753,2798,2730,2794,14214,48983.0,7913171.0
2011-04-29,2798,2843,2662,2839,16448,49774.0,7913171.0
2011-05-02,2838,3204,2784,2979,82475,52227.0,7913171.0
2011-05-03,2974,3014,2933,3001,16923,52623.0,7913171.0
2011-05-04,3001,3023,2942,3024,12465,53018.0,7913171.0
2011-05-06,3023,3475,2983,3340,226723,58557.0,7913171.0
2011-05-09,3385,3385,2929,3259,63831,57133.0,7913171.0
2011-05-11,3321,3380,3204,3295,32507,57766.0,7913171.0
2011-05-12,3276,3570,3276,3439,45103,60298.0,7913171.0
2011-05-13,3443,3475,3294,3435,36453,60219.0,7913171.0
2011-05-16,3434,3696,3434,3579,35880,62751.0,7913171.0
2011-05-17,3570,3696,3565,3624,20781,63543.0,7913171.0
2011-05-18,3624,3655,3565,3620,20409,63464.0,7913171.0
2011-05-19,3619,3619,3552,3588,15321,62910.0,7913171.0
2011-05-20,3588,3682,3439,3557,18906,62356.0,7913171.0
2011-05-23,3520,3606,3362,3399,30502,59586.0,7913171.0
2011-05-24,3394,3475,3303,3344,15121,58637.0,7913171.0
2011-05-25,3339,3398,3294,3344,11668,58637.0,7913171.0
2011-05-26,3321,3466,3321,3358,20176,58874.0,7913171.0
2011-05-27,3357,3380,3249,3344,21604,58637.0,7913171.0
2011-05-30,3249,3344,3249,3317,11465,58162.0,7913171.0
2011-05-31,3362,3362,3236,3308,9770,58004.0,7913171.0
2011-06-01,3254,3303,3159,3186,15336,55867.0,7913171.0
2011-06-02,3186,3204,3091,3132,11731,54917.0,7913171.0
2011-06-03,3127,3127,2911,2988,26819,52385.0,7913171.0
2011-06-07,2987,2987,2662,2753,38051,48270.0,7913171.0
2011-06-08,2753,2906,2721,2821,13348,49457.0,7913171.0
2011-06-09,2820,3091,2798,3028,14584,53097.0,7913171.0
2011-06-10,3033,3172,3005,3024,7363,53018.0,7913171.0
2011-06-13,3114,3114,2843,2929,6396,51356.0,7913171.0
2011-06-14,3001,3105,2888,2934,5771,51436.0,7913171.0
2011-06-15,2856,3064,2856,2934,10485,51436.0,7913171.0
2011-06-16,2897,3019,2888,2934,7392,51436.0,7913171.0
2011-06-17,3159,3159,2911,2911,3666,51040.0,7913171.0
2011-06-20,3190,3190,2888,2889,5497,50644.0,7913171.0
2011-06-21,2798,3069,2798,2889,15536,50644.0,7913171.0
2011-06-22,3014,3014,2847,2848,32103,49932.0,7913171.0
2011-06-23,2834,2942,2834,2843,6635,49853.0,7913171.0
2011-06-24,2843,2969,2820,2866,8065,50249.0,7913171.0
2011-06-27,2861,2884,2820,2861,6088,50170.0,7913171.0
2011-06-28,2884,2884,2798,2866,6603,50249.0,7913171.0
2011-06-29,2929,3109,2911,3069,7915,53810.0,7913171.0
2011-06-30,3227,3227,2978,3159,6406,55392.0,7913171.0
2011-07-01,3272,3272,3042,3155,10054,55313.0,7913171.0
2011-07-04,3154,3249,3096,3150,4638,55234.0,7913171.0
2011-07-05,3213,3213,3100,3150,4657,55234.0,7913171.0
2011-07-06,3118,3141,3069,3137,6293,54997.0,7913171.0
2011-07-07,3114,3132,3023,3092,12257,54205.0,7913171.0
2011-07-08,3136,3145,3023,3092,13400,54205.0,7913171.0
2011-07-11,3046,3100,3023,3069,3404,53810.0,7913171.0
2011-07-12,3001,3064,2933,2974,11161,52148.0,7913171.0
2011-07-13,3051,3051,2888,2965,8833,51990.0,7913171.0
2011-07-14,2974,2974,2888,2889,4213,50644.0,7913171.0
2011-07-15,2847,2951,2798,2952,21597,51752.0,7913171.0
2011-07-18,3001,3001,2924,2997,1258,52543.0,7913171.0
2011-07-19,2893,3019,2861,2956,20624,51831.0,7913171.0
2011-07-20,2902,3023,2893,2952,10076,51752.0,7913171.0
2011-07-21,2974,2974,2866,2947,10910,51673.0,7913171.0
2011-07-22,2974,2974,2870,2947,11703,51673.0,7913171.0
2011-07-25,2911,3204,2897,3150,15839,55234.0,7913171.0
2011-07-26,3168,3195,3064,3141,13498,55076.0,7913171.0
2011-07-27,2956,3154,2956,3024,11143,53018.0,7913171.0
2011-07-28,3014,3150,2983,3015,7192,52860.0,7913171.0
2011-07-29,2978,3033,2884,2961,17832,51910.0,7913171.0
2011-08-01,2938,3010,2888,2952,12240,51752.0,7913171.0
2011-08-02,2911,2974,2820,2821,17694,49457.0,7913171.0
2011-08-03,2780,2870,2708,2762,9839,48429.0,7913171.0
2011-08-04,2712,2802,2667,2758,21063,48349.0,7913171.0
2011-08-05,2662,2757,2617,2744,8144,48112.0,7913171.0
2011-08-08,2757,2811,2572,2667,6652,46767.0,7913171.0
2011-08-09,2766,2766,2270,2370,30355,41544.0,7913171.0
2011-08-10,2396,2617,2396,2482,10424,43522.0,7913171.0
2011-08-11,2301,2649,2301,2649,16152,46450.0,7913171.0
2011-08-12,2699,2730,2599,2649,2918,46450.0,7913171.0
2011-08-16,2924,2924,2640,2816,6155,49378.0,7913171.0
2011-08-17,2784,2870,2708,2762,10850,48429.0,7913171.0
2011-08-18,2856,2856,2617,2740,11069,48033.0,7913171.0
2011-08-19,2753,3150,2753,3150,117005,55234.0,7913171.0
2011-08-22,3385,3619,2875,2979,250297,52227.0,7913171.0
2011-08-23,2978,2983,2644,2744,111323,48112.0,7913171.0
2011-08-24,2753,2888,2640,2758,43279,48349.0,7913171.0
2011-08-25,2762,2843,2708,2776,24446,48666.0,7913171.0
2011-08-26,2744,2775,2662,2762,10077,48429.0,7913171.0
2011-08-29,2721,2793,2699,2708,22536,47479.0,7913171.0
2011-08-30,2699,2775,2649,2758,23812,48349.0,7913171.0
2011-08-31,2757,2784,2653,2685,29065,47083.0,7913171.0
2011-09-01,2685,2861,2685,2731,24020,47875.0,7913171.0
2011-09-02,2730,2816,2694,2753,21314,48270.0,7913171.0
2011-09-05,2708,2780,2676,2744,17497,48112.0,7913171.0
2011-09-06,2708,2793,2676,2744,12569,48112.0,7913171.0
2011-09-07,2748,2771,2721,2771,7211,48587.0,7913171.0
2011-09-08,2771,2820,2735,2798,348251,49062.0,7913171.0
2011-09-09,2820,3218,2820,3024,186114,53018.0,7913171.0
2011-09-14,3023,3204,2992,3024,80775,53018.0,7913171.0
2011-09-15,3105,3105,2929,2979,43840,52227.0,7913171.0
2011-09-16,2987,3136,2987,3083,16580,54047.0,7913171.0
2011-09-19,3082,3218,3051,3110,29227,54522.0,7913171.0
2011-09-20,3109,3154,3033,3033,29775,53177.0,7913171.0
2011-09-21,2983,3132,2983,3114,48365,54601.0,7913171.0
2011-09-22,3078,3452,3046,3349,94784,58716.0,7913171.0
2011-09-23,3344,3475,3294,3340,62012,58557.0,7913171.0
2011-09-26,3597,3597,3136,3245,44441,56896.0,7913171.0
2011-09-27,3258,3470,3258,3471,42288,60852.0,7913171.0
2011-09-28,3515,3705,3452,3615,101946,63384.0,7913171.0
2011-09-29,3565,3926,3520,3832,150851,67183.0,7913171.0
2011-09-30,3840,3967,3791,3854,65672,67578.0,7913171.0
2011-10-04,3768,3904,3719,3854,86810,67578.0,7913171.0
2011-10-05,3854,4206,3813,4139,152699,72564.0,7913171.0
2011-10-06,4229,4265,4062,4134,115942,72485.0,7913171.0
2011-10-07,4138,4138,3840,4125,139215,72326.0,7913171.0
2011-10-10,4120,4125,3976,4058,98687,71139.0,7913171.0
2011-10-11,4057,4138,4021,4053,87131,71060.0,7913171.0
2011-10-12,4062,4116,4048,4062,75672,71219.0,7913171.0
2011-10-13,4062,4152,3886,4017,77320,70427.0,7913171.0
2011-10-14,4057,4238,3944,4197,107624,73592.0,7913171.0
2011-10-17,4197,4247,4129,4152,66418,72801.0,7913171.0
2011-10-18,4152,4373,4098,4256,96156,74621.0,7913171.0
2011-10-19,4220,4332,4201,4261,49329,74700.0,7913171.0
2011-10-20,4260,4319,4116,4197,51802,73592.0,7913171.0
2011-10-21,4197,4233,3976,4098,71421,71852.0,7913171.0
2011-10-24,4134,4197,4066,4157,34683,72880.0,7913171.0
2011-10-25,4161,4305,4161,4252,49033,74542.0,7913171.0
2011-10-26,4251,4301,4197,4225,28477,74067.0,7913171.0
2011-10-27,4287,4287,4156,4261,46063,74700.0,7913171.0
2011-10-28,4229,4287,4220,4261,25087,74700.0,7913171.0
2011-10-31,4201,4332,4192,4229,33071,74146.0,7913171.0
2011-11-01,4197,4224,4111,4202,35273,73672.0,7913171.0
2011-11-02,4197,4201,4143,4188,48223,73434.0,7913171.0
2011-11-03,4197,4806,4197,4807,151353,84275.0,7913171.0
2011-11-04,4987,5461,4987,5394,256723,94562.0,7913171.0
2011-11-07,5574,5957,5167,5506,194874,96541.0,7913171.0
2011-11-08,5506,5686,5190,5551,109051,97332.0,7913171.0
2011-11-09,5821,5821,5416,5529,56990,96936.0,7913171.0
2011-11-10,5325,5506,5212,5416,35948,94958.0,7913171.0
2011-11-11,5258,5777,5258,5687,87637,99706.0,7913171.0
2011-11-14,5799,5935,5551,5709,45915,100102.0,7913171.0
2011-11-15,5641,5912,5528,5732,60686,100497.0,7913171.0
2011-11-16,5732,5777,5506,5687,72826,99706.0,7913171.0
2011-11-17,5686,5957,5438,5867,72149,102871.0,7913171.0
2011-11-18,5844,5844,5619,5755,31234,100893.0,7913171.0
2011-11-21,5686,5777,5596,5664,24088,99310.0,7913171.0
2011-11-22,5619,5619,5370,5551,39236,97332.0,7913171.0
2011-11-23,5641,5709,5303,5303,50774,92980.0,7913171.0
2011-11-24,5258,5506,4964,5506,71664,96541.0,7913171.0
2011-11-25,5640,5821,5460,5619,86761,98519.0,7913171.0
2011-11-28,5551,5844,5551,5597,74460,98123.0,7913171.0
2011-11-29,5596,5732,5506,5597,269705,98123.0,7913171.0
2011-11-30,5596,5777,5551,5597,116175,98123.0,7913171.0
2011-12-01,5640,5686,5528,5619,222637,98519.0,7913171.0
2011-12-02,5619,5754,5551,5619,81898,98519.0,7913171.0
2011-12-05,5618,5641,5303,5461,111325,95749.0,7913171.0
2011-12-06,5506,5754,5370,5529,304140,96936.0,7913171.0
2011-12-07,5528,5528,5258,5371,156518,94167.0,7913171.0
2011-12-08,5392,5392,5145,5190,67356,91001.0,7913171.0
2011-12-09,5145,5145,4626,4874,151961,85462.0,7913171.0
2011-12-12,4784,4897,4739,4852,43651,85067.0,7913171.0
2011-12-13,4829,4897,4671,4807,47275,84275.0,7913171.0
2011-12-14,4806,4829,4504,4559,93735,79923.0,7913171.0
2011-12-15,4558,4693,4387,4694,109495,82297.0,7913171.0
2011-12-16,4603,5055,4603,5055,73259,88628.0,7913171.0
2011-12-19,5167,5167,4490,4694,87495,82297.0,7913171.0
2011-12-20,4535,4874,4535,4762,47676,83484.0,7913171.0
2011-12-21,4919,4919,4693,4694,46652,82297.0,7913171.0
2011-12-22,4716,4716,4513,4581,44651,80319.0,7913171.0
2011-12-23,4581,4671,4481,4536,38665,79527.0,7913171.0
2011-12-26,4603,4671,4513,4513,21641,79132.0,7913171.0
2011-12-27,4558,4558,4332,4333,52139,75966.0,7913171.0
2011-12-28,4400,4693,4400,4559,30377,79923.0,7913171.0
2011-12-29,4693,4784,4603,4762,25010,83484.0,7913171.0
2012-01-02,4874,5438,4784,5190,82494,91001.0,7913171.0
2012-01-03,5235,5370,5100,5236,32014,91793.0,7913171.0
2012-01-04,5145,5302,5100,5190,32125,91001.0,7913171.0
2012-01-05,5145,5258,4942,4965,47184,87045.0,7913171.0
2012-01-06,5009,5009,4784,4942,28381,86649.0,7913171.0
2012-01-09,4851,5032,4851,4942,23037,86649.0,7913171.0
2012-01-10,4964,4964,4784,4807,20133,84275.0,7913171.0
2012-01-11,4806,5009,4784,4784,24563,83880.0,7913171.0
2012-01-12,4806,4919,4761,4874,25790,85462.0,7913171.0
2012-01-13,4851,4919,4693,4852,28992,85067.0,7913171.0
2012-01-16,4806,4874,4648,4694,37395,82297.0,7913171.0
2012-01-17,4784,4919,4693,4920,69793,89876.0,8245461.0
2012-01-18,4919,5122,4874,5078,78169,92761.0,8245461.0
2012-01-19,5145,5280,4919,5100,257512,93174.0,8245461.0
2012-01-20,5009,5055,4784,4829,83832,88226.0,8245461.0
2012-01-25,4739,5055,4739,4942,54307,90288.0,8245461.0
2012-01-26,4964,5077,4919,5032,40252,91937.0,8245461.0
2012-01-27,5009,5032,4919,4987,48937,91112.0,8245461.0
2012-01-30,5190,5190,4874,4987,99179,91112.0,8245461.0
2012-01-31,4987,5009,4874,5010,29239,91525.0,8245461.0
2012-02-01,5009,5032,4919,4942,38384,90288.0,8245461.0
2012-02-02,4942,5235,4919,5190,92919,94823.0,8245461.0
2012-02-03,5235,5957,5235,5958,281122,108840.0,8245461.0
2012-02-06,6273,6431,6001,6251,268526,114200.0,8245461.0
2012-02-07,6273,6770,6115,6432,202124,117498.0,8245461.0
2012-02-08,6634,6950,5482,5732,618279,104717.0,8245461.0
2012-02-09,5732,5844,5416,5709,187395,104305.0,8245461.0
2012-02-10,5709,5912,5664,5867,135495,107191.0,8245461.0
2012-02-13,5844,5912,5732,5867,68334,107191.0,8245461.0
2012-02-14,5889,5889,5732,5777,123484,105542.0,8245461.0
2012-02-15,5732,5777,5506,5529,84098,101007.0,8245461.0
2012-02-16,5574,5686,5528,5619,42908,102656.0,8245461.0
2012-02-17,5664,5911,5641,5755,85440,105130.0,8245461.0
2012-02-20,5822,5822,5664,5777,53557,105542.0,8245461.0
2012-02-21,5754,5754,5506,5755,85993,105130.0,8245461.0
2012-02-22,5754,5844,5618,5822,81843,106366.0,8245461.0
2012-02-23,5867,5979,5754,5822,71563,106366.0,8245461.0
2012-02-24,5843,5843,5506,5551,185523,101419.0,8245461.0
2012-02-27,5055,5325,4829,5258,368421,96060.0,8245461.0
2012-02-28,5348,5370,5032,5123,105473,93586.0,8245461.0
2012-02-29,5032,5325,5032,5100,180027,93174.0,8245461.0
2012-03-02,5009,5190,4874,4965,118213,90700.0,8245461.0
2012-03-05,4964,5100,4829,4987,76611,91112.0,8245461.0
2012-03-06,4987,4987,4806,4897,52249,89463.0,8245461.0
2012-03-07,4671,4829,4671,4762,88876,86990.0,8245461.0
2012-03-08,4806,4987,4784,4965,67019,90700.0,8245461.0
2012-03-09,4897,5009,4874,5010,58629,91525.0,8245461.0
2012-03-12,5032,5212,4897,5100,117441,93174.0,8245461.0
2012-03-13,5212,5483,5167,5236,197426,95647.0,8245461.0
2012-03-14,5325,5370,5145,5236,130265,95647.0,8245461.0
2012-03-15,5348,5416,5303,5394,110161,98533.0,8245461.0
2012-03-16,5393,5754,5347,5642,150943,103068.0,8245461.0
2012-03-19,5686,5777,5506,5574,67274,101831.0,8245461.0
2012-03-20,5574,5664,5303,5461,105466,99770.0,8245461.0
2012-03-21,5461,5461,5167,5394,73581,98533.0,8245461.0
2012-03-22,5370,5370,5190,5326,63692,97296.0,8245461.0
2012-03-23,5212,5325,5190,5326,41967,97296.0,8245461.0
2012-03-26,5325,5370,5167,5236,31010,95647.0,8245461.0
2012-03-27,5212,5280,4897,4942,109506,90288.0,8245461.0
2012-03-28,4919,5009,4581,4965,132589,90700.0,8245461.0
2012-03-29,4964,5122,4851,4852,186550,88639.0,8245461.0
2012-03-30,4739,4919,4671,4920,89171,89876.0,8245461.0
2012-04-02,4897,4942,4784,4852,28994,88639.0,8245461.0
2012-04-03,4874,4874,4626,4739,102359,86577.0,8245461.0
2012-04-04,4581,4716,4432,4559,91759,83279.0,8245461.0
2012-04-05,4396,4535,4156,4455,96960,81383.0,8245461.0
2012-04-06,4355,4806,4355,4513,52225,82455.0,8245461.0
2012-04-09,4463,4626,4427,4513,60896,82455.0,8245461.0
2012-04-10,4405,4558,4405,4441,39560,81135.0,8245461.0
2012-04-12,4535,4535,4242,4288,37416,78332.0,8245461.0
2012-04-13,4332,4454,4332,4373,41012,79899.0,8245461.0
2012-04-16,4265,4513,4265,4315,49429,78827.0,8245461.0
2012-04-17,4310,4359,4260,4337,51826,79239.0,8245461.0
2012-04-18,4396,4450,4332,4342,48542,79321.0,8245461.0
2012-04-19,4332,4337,4129,4211,57460,76930.0,8245461.0
2012-04-20,4265,4269,3583,4053,78379,74044.0,8245461.0
2012-04-23,3976,4102,3940,4039,23092,73797.0,8245461.0
2012-04-24,3953,4039,3818,3913,57594,71488.0,8245461.0
2012-04-25,3858,4053,3858,3913,34181,71488.0,8245461.0
2012-04-26,3926,4025,3768,3823,29627,69839.0,8245461.0
2012-04-27,3764,3904,3719,3769,36598,68850.0,8245461.0
2012-04-30,3773,3858,3659,3769,39772,68850.0,8245461.0
2012-05-02,3877,4152,3791,4152,47035,75858.0,8245461.0
2012-05-03,4229,4256,4152,4202,29476,76765.0,8245461.0
2012-05-04,4201,4233,4107,4211,14856,76930.0,8245461.0
2012-05-07,4143,4174,4066,4094,22941,74786.0,8245461.0
2012-05-08,4143,4278,4066,4261,43432,77837.0,8245461.0
2012-05-09,4283,4373,4201,4247,18529,77590.0,8245461.0
2012-05-10,4201,4350,4197,4197,20155,76683.0,8245461.0
2012-05-11,4197,4224,4030,4134,32408,75528.0,8245461.0
2012-05-14,4107,4129,3926,4039,25890,73797.0,8245461.0
2012-05-15,3949,4039,3840,3904,29016,71323.0,8245461.0
2012-05-16,3854,4405,3854,3940,78972,71983.0,8245461.0
2012-05-17,3940,4057,3858,3994,28677,72972.0,8245461.0
2012-05-18,3994,3994,3750,3854,26370,70416.0,8245461.0
2012-05-21,3791,3899,3746,3791,21740,69262.0,8245461.0
2012-05-22,3791,3877,3746,3809,24852,69592.0,8245461.0
2012-05-23,3809,3949,3633,3665,69767,66953.0,8245461.0
2012-05-24,3588,3719,3574,3656,30497,66788.0,8245461.0
2012-05-25,3610,3687,3592,3620,10562,66129.0,8245461.0
2012-05-29,3723,3723,3619,3678,15994,67201.0,8245461.0
2012-05-30,3664,3691,3597,3633,21344,66376.0,8245461.0
2012-05-31,3547,3642,3524,3629,13011,66294.0,8245461.0
2012-06-01,3588,3691,3588,3624,18065,66211.0,8245461.0
2012-06-04,3502,3570,3344,3403,33962,62171.0,8245461.0
2012-06-05,3407,3466,3339,3344,27496,61099.0,8245461.0
2012-06-07,3416,3443,3366,3403,16528,62171.0,8245461.0
2012-06-08,3412,3552,3362,3362,32318,61429.0,8245461.0
2012-06-11,3430,3561,3398,3498,54789,63902.0,8245461.0
2012-06-12,3475,3728,3430,3683,71117,67283.0,8245461.0
2012-06-13,3791,3931,3700,3931,92122,71818.0,8245461.0
2012-06-14,3931,4039,3913,4030,68097,73632.0,8245461.0
2012-06-15,3994,4016,3931,3976,31847,72643.0,8245461.0
2012-06-18,4062,4075,3980,4017,35239,73385.0,8245461.0
2012-06-19,4016,4066,3967,3972,25674,72560.0,8245461.0
2012-06-20,3985,4016,3904,3927,21303,71736.0,8245461.0
2012-06-21,3904,3953,3890,3922,15062,71653.0,8245461.0
2012-06-22,3890,4057,3750,3985,20357,72807.0,8245461.0
2012-06-25,4062,4062,3944,3985,19687,72807.0,8245461.0
2012-06-26,3985,4192,3985,4139,172274,75611.0,8245461.0
2012-06-27,4174,4201,4062,4071,43256,74374.0,8245461.0
2012-06-28,4053,4120,4025,4067,36425,74292.0,8245461.0
2012-06-29,4016,4098,3985,4058,21153,74127.0,8245461.0
2012-07-02,4057,4152,4016,4139,26375,75611.0,8245461.0
2012-07-03,4107,4174,4098,4116,19201,75199.0,8245461.0
2012-07-04,4147,4147,4062,4103,20586,74951.0,8245461.0
2012-07-05,4071,4098,3795,3872,96824,70746.0,8245461.0
2012-07-06,3876,3894,3610,3678,113609,67201.0,8245461.0
2012-07-09,3673,3700,3579,3678,34425,67201.0,8245461.0
2012-07-10,3913,4229,3881,4229,607122,77260.0,8245461.0
2012-07-11,4382,4432,4048,4134,544156,75528.0,8245461.0
2012-07-12,4071,4107,3768,3791,248002,69262.0,8245461.0
2012-07-13,3800,3917,3570,3805,160241,69509.0,8245461.0
2012-07-16,3877,3877,3728,3791,61105,69262.0,8245461.0
2012-07-17,3746,3827,3588,3611,90584,65964.0,8245461.0
2012-07-18,3655,3655,3376,3385,194441,61841.0,8245461.0
2012-07-19,3421,3890,3421,3891,149839,71076.0,8245461.0
2012-07-20,4147,4332,4044,4157,546441,75941.0,8245461.0
2012-07-23,4084,4183,4044,4080,139229,74539.0,8245461.0
2012-07-24,4053,4111,3994,4080,75926,74539.0,8245461.0
