티케이케미칼(104480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-12-21,1815,1815,1745,1750,516145,157500.0,90000000.0
2012-12-24,1730,1790,1730,1770,272739,159300.0,90000000.0
2012-12-26,1790,1830,1765,1810,326017,162900.0,90000000.0
2012-12-27,1800,1820,1780,1815,253819,163350.0,90000000.0
2012-12-28,1820,1850,1795,1810,427740,162900.0,90000000.0
2013-01-02,1810,1850,1810,1835,324774,165150.0,90000000.0
2013-01-03,1845,1935,1820,1870,896267,168300.0,90000000.0
2013-01-04,1890,1890,1840,1845,305171,166050.0,90000000.0
2013-01-07,1860,1905,1835,1880,541682,169200.0,90000000.0
2013-01-08,1860,1905,1860,1885,481679,169650.0,90000000.0
2013-01-09,1890,1890,1855,1875,449225,168750.0,90000000.0
2013-01-10,1865,1905,1865,1890,314384,170100.0,90000000.0
2013-01-11,1895,1900,1855,1860,285386,167400.0,90000000.0
2013-01-14,1860,1885,1840,1860,295746,167400.0,90000000.0
2013-01-15,1865,1885,1820,1820,405626,163800.0,90000000.0
2013-01-16,1815,1870,1805,1810,276388,162900.0,90000000.0
2013-01-17,1815,1835,1750,1825,514182,164250.0,90000000.0
2013-01-18,1830,1835,1770,1790,304159,161100.0,90000000.0
2013-01-21,1800,1830,1790,1810,299177,162900.0,90000000.0
2013-01-22,1815,1840,1805,1830,356902,164700.0,90000000.0
2013-01-23,1825,1965,1825,1925,2643298,173250.0,90000000.0
2013-01-24,1935,1940,1885,1885,640700,169650.0,90000000.0
2013-01-25,1900,1930,1870,1915,550115,172350.0,90000000.0
2013-01-28,1920,1930,1890,1895,434335,170550.0,90000000.0
2013-01-29,1885,1960,1885,1915,725051,172350.0,90000000.0
2013-01-30,1935,1935,1880,1905,523751,171450.0,90000000.0
2013-01-31,1900,1935,1885,1885,327981,169650.0,90000000.0
2013-02-01,1890,1900,1865,1890,365497,170100.0,90000000.0
2013-02-04,1890,1950,1875,1950,762084,175500.0,90000000.0
2013-02-05,1935,1940,1880,1880,708151,169200.0,90000000.0
2013-02-06,1890,1905,1850,1850,454483,166500.0,90000000.0
2013-02-07,1845,1845,1795,1820,640711,163800.0,90000000.0
2013-02-08,1815,1845,1795,1825,247497,164250.0,90000000.0
2013-02-12,1815,1855,1800,1800,433032,162000.0,90000000.0
2013-02-13,1800,1850,1800,1845,333036,166050.0,90000000.0
2013-02-14,1840,1875,1840,1855,303932,166950.0,90000000.0
2013-02-15,1855,1865,1830,1840,312953,165600.0,90000000.0
2013-02-18,1855,1880,1810,1845,704802,166050.0,90000000.0
2013-02-19,1860,1870,1845,1860,398426,167400.0,90000000.0
2013-02-20,1875,1880,1860,1860,564141,167400.0,90000000.0
2013-02-21,1870,1870,1815,1815,674181,163350.0,90000000.0
2013-02-22,1815,1855,1805,1835,291779,165150.0,90000000.0
2013-02-25,1835,1850,1810,1810,335428,162900.0,90000000.0
2013-02-26,1780,1805,1775,1785,395810,160650.0,90000000.0
2013-02-27,1795,1815,1785,1795,228976,161550.0,90000000.0
2013-02-28,1805,1815,1790,1800,430399,162000.0,90000000.0
2013-03-04,1795,1810,1785,1790,260323,161100.0,90000000.0
2013-03-05,1740,1755,1695,1705,1327356,153450.0,90000000.0
2013-03-06,1715,1720,1685,1720,619316,154800.0,90000000.0
2013-03-07,1720,1740,1690,1715,313599,154350.0,90000000.0
2013-03-08,1700,1715,1680,1690,482119,152100.0,90000000.0
2013-03-11,1685,1690,1625,1675,621710,150750.0,90000000.0
2013-03-12,1700,1720,1685,1700,282989,153000.0,90000000.0
2013-03-13,1705,1745,1695,1740,467563,156600.0,90000000.0
2013-03-14,1740,1750,1700,1725,347108,155250.0,90000000.0
2013-03-15,1725,1845,1700,1750,1257871,157500.0,90000000.0
2013-03-18,1740,1780,1705,1705,345773,153450.0,90000000.0
2013-03-19,1730,1755,1710,1710,230783,153900.0,90000000.0
2013-03-20,1715,1735,1685,1695,295188,152550.0,90000000.0
2013-03-21,1710,1710,1675,1675,319048,150750.0,90000000.0
2013-03-22,1680,1725,1655,1700,300040,153000.0,90000000.0
2013-03-25,1700,1725,1700,1710,188504,153900.0,90000000.0
2013-03-26,1715,1745,1715,1730,218373,155700.0,90000000.0
2013-03-27,1735,1735,1700,1715,210733,154350.0,90000000.0
2013-03-28,1710,1745,1710,1720,160439,154800.0,90000000.0
2013-03-29,1720,1760,1720,1740,321249,156600.0,90000000.0
2013-04-01,1750,1775,1740,1755,264964,157950.0,90000000.0
2013-04-02,1770,1770,1700,1710,566598,153900.0,90000000.0
2013-04-03,1710,1730,1670,1675,680089,150750.0,90000000.0
2013-04-04,1680,1685,1605,1645,468815,148050.0,90000000.0
2013-04-05,1650,1660,1600,1600,364524,144000.0,90000000.0
2013-04-08,1570,1595,1550,1570,294703,141300.0,90000000.0
2013-04-09,1540,1600,1535,1550,361648,139500.0,90000000.0
2013-04-10,1550,1590,1550,1585,167643,142650.0,90000000.0
2013-04-11,1605,1615,1565,1595,198114,143550.0,90000000.0
2013-04-12,1595,1605,1480,1515,460470,136350.0,90000000.0
2013-04-15,1505,1515,1470,1470,436423,132300.0,90000000.0
2013-04-16,1450,1580,1450,1520,611765,136800.0,90000000.0
2013-04-17,1515,1540,1490,1520,266625,136800.0,90000000.0
2013-04-18,1515,1535,1470,1490,222950,134100.0,90000000.0
2013-04-19,1470,1505,1450,1475,267886,132750.0,90000000.0
2013-04-22,1475,1530,1470,1500,217038,135000.0,90000000.0
2013-04-23,1500,1540,1495,1520,418307,136800.0,90000000.0
2013-04-24,1535,1580,1530,1560,375787,140400.0,90000000.0
2013-04-25,1555,1580,1545,1565,311934,140850.0,90000000.0
2013-04-26,1565,1595,1555,1585,148007,142650.0,90000000.0
2013-04-29,1600,1600,1550,1570,182012,141300.0,90000000.0
2013-04-30,1565,1585,1550,1565,291249,140850.0,90000000.0
2013-05-02,1570,1575,1540,1560,229807,140400.0,90000000.0
2013-05-03,1565,1615,1550,1575,468091,141750.0,90000000.0
2013-05-06,1610,1615,1590,1610,289018,144900.0,90000000.0
2013-05-07,1615,1625,1595,1610,204661,144900.0,90000000.0
2013-05-08,1610,1640,1605,1630,230910,146700.0,90000000.0
2013-05-09,1625,1640,1605,1620,222593,145800.0,90000000.0
2013-05-10,1615,1635,1610,1620,138956,145800.0,90000000.0
2013-05-13,1605,1625,1585,1585,148393,142650.0,90000000.0
2013-05-14,1585,1610,1570,1590,115841,143100.0,90000000.0
2013-05-15,1605,1630,1590,1610,202570,144900.0,90000000.0
2013-05-16,1620,1620,1565,1610,283431,144900.0,90000000.0
2013-05-20,1615,1620,1590,1615,180524,145350.0,90000000.0
2013-05-21,1605,1620,1600,1620,165341,145800.0,90000000.0
2013-05-22,1620,1795,1605,1675,2811126,150750.0,90000000.0
2013-05-23,1690,1730,1650,1665,653154,149850.0,90000000.0
2013-05-24,1695,1715,1665,1690,460561,152100.0,90000000.0
2013-05-27,1690,1735,1680,1695,404680,152550.0,90000000.0
2013-05-28,1720,1750,1700,1745,647380,157050.0,90000000.0
2013-05-29,1740,1755,1730,1755,437763,157950.0,90000000.0
2013-05-30,1745,1785,1725,1775,581890,159750.0,90000000.0
2013-05-31,1785,1805,1730,1740,774509,156600.0,90000000.0
2013-06-03,1740,1745,1695,1695,365799,152550.0,90000000.0
2013-06-04,1705,1765,1685,1765,416432,158850.0,90000000.0
2013-06-05,1730,1760,1715,1735,241561,156150.0,90000000.0
2013-06-07,1720,1800,1710,1770,389056,159300.0,90000000.0
2013-06-10,1760,1840,1760,1820,959569,163800.0,90000000.0
2013-06-11,1815,1855,1795,1830,438892,164700.0,90000000.0
2013-06-12,1830,1845,1800,1800,387645,162000.0,90000000.0
2013-06-13,1780,1820,1745,1755,292922,157950.0,90000000.0
2013-06-14,1755,1770,1650,1670,713729,150300.0,90000000.0
2013-06-17,1660,1685,1650,1660,228219,149400.0,90000000.0
2013-06-18,1665,1690,1615,1685,179503,151650.0,90000000.0
2013-06-19,1670,1695,1635,1650,147206,148500.0,90000000.0
2013-06-20,1640,1675,1535,1580,626778,142200.0,90000000.0
2013-06-21,1520,1545,1500,1525,370597,137250.0,90000000.0
2013-06-24,1545,1550,1485,1485,176849,133650.0,90000000.0
2013-06-25,1440,1495,1315,1345,586913,121050.0,90000000.0
2013-06-26,1350,1415,1350,1385,332367,124650.0,90000000.0
2013-06-27,1415,1485,1400,1450,265820,130500.0,90000000.0
2013-06-28,1475,1485,1445,1460,225718,131400.0,90000000.0
2013-07-01,1440,1480,1440,1450,230479,130500.0,90000000.0
2013-07-02,1450,1500,1450,1485,168325,133650.0,90000000.0
2013-07-03,1470,1495,1420,1420,269552,127800.0,90000000.0
2013-07-04,1425,1460,1420,1445,104410,130050.0,90000000.0
2013-07-05,1445,1505,1445,1480,142465,133200.0,90000000.0
2013-07-08,1480,1500,1440,1455,137626,130950.0,90000000.0
2013-07-09,1450,1475,1445,1445,64178,130050.0,90000000.0
2013-07-10,1450,1470,1445,1460,123147,131400.0,90000000.0
2013-07-11,1460,1505,1445,1495,253447,134550.0,90000000.0
2013-07-12,1520,1520,1480,1495,84431,134550.0,90000000.0
2013-07-15,1500,1535,1480,1495,235003,134550.0,90000000.0
2013-07-16,1515,1515,1465,1465,229525,131850.0,90000000.0
2013-07-17,1475,1500,1450,1500,142050,135000.0,90000000.0
2013-07-18,1540,1725,1540,1725,4024686,155250.0,90000000.0
2013-07-19,1750,1750,1655,1700,2321250,153000.0,90000000.0
2013-07-22,1705,1785,1665,1685,1882900,151650.0,90000000.0
2013-07-23,1695,1730,1670,1710,644885,153900.0,90000000.0
2013-07-24,1750,1750,1620,1635,1462025,147150.0,90000000.0
2013-07-25,1645,1665,1620,1650,590791,148500.0,90000000.0
2013-07-26,1660,1715,1615,1615,752675,145350.0,90000000.0
2013-07-29,1640,1710,1585,1680,964074,151200.0,90000000.0
2013-07-30,1695,1730,1615,1625,1030178,146250.0,90000000.0
2013-07-31,1640,1730,1630,1710,1533496,153900.0,90000000.0
2013-08-01,1745,1965,1740,1870,9588341,168300.0,90000000.0
2013-08-02,1895,1940,1865,1910,2679723,171900.0,90000000.0
2013-08-05,1990,2025,1915,1950,2644847,175500.0,90000000.0
2013-08-06,1945,1975,1905,1965,1300816,176850.0,90000000.0
2013-08-07,1965,1990,1905,1910,1654348,171900.0,90000000.0
2013-08-08,1860,1945,1850,1915,1228884,172350.0,90000000.0
2013-08-09,1925,1930,1860,1920,969930,172800.0,90000000.0
2013-08-12,1940,1960,1875,1880,779577,169200.0,90000000.0
2013-08-13,1905,1985,1880,1985,1322649,178650.0,90000000.0
2013-08-14,1970,1980,1920,1920,802273,172800.0,90000000.0
2013-08-16,1870,1945,1860,1935,726801,174150.0,90000000.0
2013-08-19,1935,1935,1850,1855,633190,166950.0,90000000.0
2013-08-20,1850,1890,1660,1755,872995,157950.0,90000000.0
2013-08-21,1765,1800,1680,1780,735710,160200.0,90000000.0
2013-08-22,1770,1800,1700,1750,585327,157500.0,90000000.0
2013-08-23,1755,1820,1750,1810,524818,162900.0,90000000.0
2013-08-26,1805,1835,1780,1800,337424,162000.0,90000000.0
2013-08-27,1780,1800,1705,1705,481552,153450.0,90000000.0
2013-08-28,1690,1690,1610,1660,508956,149400.0,90000000.0
2013-08-29,1690,1740,1670,1705,247027,153450.0,90000000.0
2013-08-30,1705,1730,1655,1655,320106,148950.0,90000000.0
2013-09-02,1650,1695,1650,1680,156800,151200.0,90000000.0
2013-09-03,1740,1915,1740,1850,3129565,166500.0,90000000.0
2013-09-04,1860,1865,1815,1835,689406,165150.0,90000000.0
2013-09-05,1840,1855,1790,1800,548183,162000.0,90000000.0
2013-09-06,1820,1845,1785,1810,815637,162900.0,90000000.0
2013-09-09,1815,1895,1795,1895,970651,170550.0,90000000.0
2013-09-10,1875,1890,1780,1785,962484,160650.0,90000000.0
2013-09-11,1820,1925,1795,1830,1505833,164700.0,90000000.0
2013-09-12,1845,1895,1830,1890,807261,170100.0,90000000.0
2013-09-13,1870,1895,1845,1890,502544,170100.0,90000000.0
2013-09-16,1875,1885,1830,1830,455733,164700.0,90000000.0
2013-09-17,1835,1870,1810,1845,351178,166050.0,90000000.0
2013-09-23,1845,1865,1795,1810,448377,162900.0,90000000.0
2013-09-24,1825,1825,1740,1775,515511,159750.0,90000000.0
2013-09-25,1775,1780,1740,1760,335377,158400.0,90000000.0
2013-09-26,1755,1785,1745,1745,348242,157050.0,90000000.0
2013-09-27,1770,1785,1745,1760,335127,158400.0,90000000.0
2013-09-30,1775,1800,1685,1695,421454,152550.0,90000000.0
2013-10-01,1660,1720,1660,1675,406518,150750.0,90000000.0
2013-10-02,1700,1725,1670,1680,279956,151200.0,90000000.0
2013-10-04,1670,1720,1650,1720,215901,154800.0,90000000.0
2013-10-07,1720,1760,1700,1700,323153,153000.0,90000000.0
2013-10-08,1690,1735,1680,1685,167075,151650.0,90000000.0
2013-10-10,1690,1705,1640,1640,438944,147600.0,90000000.0
2013-10-11,1650,1700,1650,1685,286426,151650.0,90000000.0
2013-10-14,1695,1705,1660,1660,179614,149400.0,90000000.0
2013-10-15,1725,1895,1720,1800,3117175,162000.0,90000000.0
2013-10-16,1850,1855,1760,1770,853660,159300.0,90000000.0
2013-10-17,1785,1810,1730,1750,529338,157500.0,90000000.0
2013-10-18,1765,1810,1730,1800,561967,162000.0,90000000.0
2013-10-21,1815,1845,1755,1790,944445,161100.0,90000000.0
2013-10-22,1760,1795,1760,1775,418802,159750.0,90000000.0
2013-10-23,1780,1805,1725,1725,555902,155250.0,90000000.0
2013-10-24,1740,1740,1680,1680,363586,151200.0,90000000.0
2013-10-25,1690,1710,1665,1675,282902,150750.0,90000000.0
2013-10-28,1675,1715,1675,1710,250902,153900.0,90000000.0
2013-10-29,1710,1715,1675,1680,388063,151200.0,90000000.0
2013-10-30,1690,1720,1680,1705,407364,153450.0,90000000.0
2013-10-31,1720,1720,1650,1675,565571,150750.0,90000000.0
2013-11-01,1680,1685,1590,1610,711378,144900.0,90000000.0
2013-11-04,1615,1615,1555,1585,437614,142650.0,90000000.0
2013-11-05,1575,1650,1565,1575,724507,141750.0,90000000.0
2013-11-06,1585,1615,1565,1570,253075,141300.0,90000000.0
2013-11-07,1585,1585,1510,1510,407698,135900.0,90000000.0
2013-11-08,1520,1650,1495,1600,1085711,144000.0,90000000.0
2013-11-11,1630,1630,1545,1545,332515,139050.0,90000000.0
2013-11-12,1550,1590,1535,1550,151551,139500.0,90000000.0
2013-11-13,1555,1570,1495,1570,196267,141300.0,90000000.0
2013-11-14,1575,1585,1550,1555,191717,139950.0,90000000.0
2013-11-15,1555,1600,1555,1585,323413,142650.0,90000000.0
2013-11-18,1585,1605,1520,1535,325514,138150.0,90000000.0
2013-11-19,1535,1560,1515,1535,197438,138150.0,90000000.0
2013-11-20,1525,1585,1525,1545,225732,139050.0,90000000.0
2013-11-21,1545,1620,1530,1590,637618,143100.0,90000000.0
2013-11-22,1615,1615,1565,1570,286933,141300.0,90000000.0
2013-11-25,1580,1595,1565,1580,202754,142200.0,90000000.0
2013-11-26,1580,1615,1570,1595,337833,143550.0,90000000.0
2013-11-27,1605,1605,1575,1585,169029,142650.0,90000000.0
2013-11-28,1555,1565,1530,1555,619115,139950.0,90000000.0
2013-11-29,1555,1560,1460,1500,959042,135000.0,90000000.0
2013-12-02,1500,1510,1450,1465,454662,131850.0,90000000.0
2013-12-03,1455,1485,1455,1470,233736,132300.0,90000000.0
2013-12-04,1460,1495,1440,1450,178127,130500.0,90000000.0
2013-12-05,1450,1510,1450,1500,275701,135000.0,90000000.0
2013-12-06,1505,1530,1490,1495,313086,134550.0,90000000.0
2013-12-09,1515,1515,1470,1475,155155,132750.0,90000000.0
2013-12-10,1460,1495,1445,1475,133009,132750.0,90000000.0
2013-12-11,1475,1500,1445,1460,198643,131400.0,90000000.0
2013-12-12,1435,1505,1435,1505,222502,135450.0,90000000.0
2013-12-13,1560,1730,1540,1730,4735495,155700.0,90000000.0
2013-12-16,1870,1935,1805,1860,10924740,167400.0,90000000.0
2013-12-17,1835,1905,1790,1885,5621001,169650.0,90000000.0
2013-12-18,1860,1910,1770,1800,3849156,162000.0,90000000.0
2013-12-19,1810,1835,1725,1780,3247479,160200.0,90000000.0
2013-12-20,1790,1800,1725,1740,2067140,156600.0,90000000.0
2013-12-23,1765,1820,1725,1750,2781118,157500.0,90000000.0
2013-12-24,1800,1965,1800,1810,10172328,162900.0,90000000.0
2013-12-26,1880,1900,1805,1835,2747558,165150.0,90000000.0
2013-12-27,1845,1855,1815,1835,1435292,165150.0,90000000.0
2013-12-30,1840,1850,1765,1785,1114161,160650.0,90000000.0
2014-01-02,1815,2050,1810,2050,9352258,184500.0,90000000.0
2014-01-03,2115,2125,1980,2000,7780595,180000.0,90000000.0
2014-01-06,2005,2085,1955,2030,6044137,182700.0,90000000.0
2014-01-07,2035,2140,1980,2065,5006189,185850.0,90000000.0
2014-01-08,2080,2090,2015,2075,3504992,186750.0,90000000.0
2014-01-09,2090,2105,1975,2020,2489862,181800.0,90000000.0
2014-01-10,2020,2045,1980,1980,1399977,178200.0,90000000.0
2014-01-13,2000,2075,1970,2040,2603432,183600.0,90000000.0
2014-01-14,2035,2090,2000,2000,1967795,180000.0,90000000.0
2014-01-15,2000,2020,1970,1990,1515626,179100.0,90000000.0
2014-01-16,2010,2035,1995,2000,1211019,180000.0,90000000.0
2014-01-17,2010,2015,1950,1975,1455237,177750.0,90000000.0
2014-01-20,2000,2050,1950,1950,2283620,175500.0,90000000.0
2014-01-21,1955,1970,1895,1900,1452687,171000.0,90000000.0
2014-01-22,1920,1925,1870,1875,953494,168750.0,90000000.0
2014-01-23,1895,1915,1865,1865,726929,167850.0,90000000.0
2014-01-24,1865,1910,1860,1895,607810,170550.0,90000000.0
2014-01-27,1850,1875,1810,1830,797811,164700.0,90000000.0
2014-01-28,1830,1850,1805,1850,406754,166500.0,90000000.0
2014-01-29,1865,1870,1835,1855,405264,166950.0,90000000.0
2014-02-03,1840,1850,1775,1790,661567,161100.0,90000000.0
2014-02-04,1790,1835,1775,1800,1043186,162000.0,90000000.0
2014-02-05,1820,1830,1740,1750,917116,157500.0,90000000.0
2014-02-06,1780,1790,1755,1785,548099,160650.0,90000000.0
2014-02-07,1790,1820,1785,1795,549819,161550.0,90000000.0
2014-02-10,1785,1820,1785,1805,331506,162450.0,90000000.0
2014-02-11,1825,1825,1795,1795,351308,161550.0,90000000.0
2014-02-12,1810,1815,1780,1810,392158,162900.0,90000000.0
2014-02-13,1815,1890,1810,1835,1169959,165150.0,90000000.0
2014-02-14,1855,1855,1805,1810,424371,162900.0,90000000.0
2014-02-17,1810,1825,1775,1790,489695,161100.0,90000000.0
2014-02-18,1785,1860,1785,1855,949757,166950.0,90000000.0
2014-02-19,1855,1875,1840,1850,502403,166500.0,90000000.0
2014-02-20,1835,1860,1810,1810,377374,162900.0,90000000.0
2014-02-21,1810,1875,1800,1845,541827,166050.0,90000000.0
2014-02-24,1845,1900,1840,1855,746557,166950.0,90000000.0
2014-02-25,1850,1865,1830,1850,359530,166500.0,90000000.0
2014-02-26,1850,1875,1820,1840,528737,165600.0,90000000.0
2014-02-27,1830,1860,1770,1785,816084,160650.0,90000000.0
2014-02-28,1790,1895,1735,1825,2010833,164250.0,90000000.0
2014-03-03,1815,1840,1790,1800,447233,162000.0,90000000.0
2014-03-04,1770,1830,1770,1810,345247,162900.0,90000000.0
2014-03-05,1820,1865,1815,1845,484789,166050.0,90000000.0
2014-03-06,1855,1870,1830,1860,512932,167400.0,90000000.0
2014-03-07,1870,1935,1850,1885,1758519,169650.0,90000000.0
2014-03-10,1890,1925,1850,1850,654526,166500.0,90000000.0
2014-03-11,1850,1905,1850,1895,485677,170550.0,90000000.0
2014-03-12,1910,1915,1820,1830,624168,164700.0,90000000.0
2014-03-13,1850,1850,1785,1800,660540,162000.0,90000000.0
2014-03-14,1785,1830,1780,1800,314311,162000.0,90000000.0
2014-03-17,1805,1830,1780,1785,406593,160650.0,90000000.0
2014-03-18,1790,1810,1790,1795,293772,161550.0,90000000.0
2014-03-19,1800,1820,1770,1790,418482,161100.0,90000000.0
2014-03-20,1795,1805,1745,1770,427454,159300.0,90000000.0
2014-03-21,1770,1790,1745,1745,479413,157050.0,90000000.0
2014-03-24,1760,1795,1725,1760,397091,158400.0,90000000.0
2014-03-25,1790,1845,1760,1810,801100,162900.0,90000000.0
2014-03-26,1850,1880,1795,1810,868008,162900.0,90000000.0
2014-03-27,1800,1810,1780,1800,357481,162000.0,90000000.0
2014-03-28,1830,1830,1765,1770,535429,159300.0,90000000.0
2014-03-31,1770,1810,1765,1765,442810,158850.0,90000000.0
2014-04-01,1770,1805,1770,1780,293463,160200.0,90000000.0
2014-04-02,1795,1840,1785,1830,585174,164700.0,90000000.0
2014-04-03,1820,1875,1800,1865,1017821,167850.0,90000000.0
2014-04-04,1880,2115,1865,2060,6831154,185400.0,90000000.0
2014-04-07,2060,2090,2025,2085,2407083,187650.0,90000000.0
2014-04-08,2085,2125,2065,2095,1731234,188550.0,90000000.0
2014-04-09,2080,2140,2070,2100,1899209,189000.0,90000000.0
2014-04-10,2145,2290,2065,2070,6840048,186300.0,90000000.0
2014-04-11,2110,2250,2080,2250,5701273,202500.0,90000000.0
2014-04-14,2265,2295,2205,2235,2467792,201150.0,90000000.0
2014-04-15,2255,2380,2225,2345,4882979,211050.0,90000000.0
2014-04-16,2355,2415,2320,2355,2679247,211950.0,90000000.0
2014-04-17,2370,2405,2320,2370,1324708,213300.0,90000000.0
2014-04-18,2375,2435,2340,2400,1182452,216000.0,90000000.0
2014-04-21,2410,2410,2350,2390,1165109,215100.0,90000000.0
2014-04-22,2390,2415,2290,2300,2320849,207000.0,90000000.0
2014-04-23,2340,2370,2320,2340,1264853,210600.0,90000000.0
2014-04-24,2375,2480,2350,2370,3643424,213300.0,90000000.0
2014-04-25,2365,2365,2230,2255,2856326,202950.0,90000000.0
2014-04-28,2255,2275,2220,2270,1187030,204300.0,90000000.0
2014-04-29,2260,2325,2255,2270,2053839,204300.0,90000000.0
2014-04-30,2270,2305,2250,2270,1079634,204300.0,90000000.0
2014-05-02,2290,2290,2225,2230,846950,200700.0,90000000.0
2014-05-07,2235,2400,2220,2370,3289033,213300.0,90000000.0
2014-05-08,2355,2420,2275,2355,1854839,211950.0,90000000.0
2014-05-09,2365,2395,2310,2330,1304353,209700.0,90000000.0
2014-05-12,2330,2385,2265,2350,1237566,211500.0,90000000.0
2014-05-13,2350,2400,2315,2395,1562013,215550.0,90000000.0
2014-05-14,2385,2435,2350,2395,1239421,215550.0,90000000.0
2014-05-15,2400,2410,2280,2320,1618631,208800.0,90000000.0
2014-05-16,2330,2355,2280,2345,703299,211050.0,90000000.0
2014-05-19,2345,2360,2180,2195,1120533,197550.0,90000000.0
2014-05-20,2195,2275,2175,2225,950404,200250.0,90000000.0
2014-05-21,2225,2320,2195,2280,1132671,205200.0,90000000.0
2014-05-22,2295,2320,2250,2305,477603,207450.0,90000000.0
2014-05-23,2320,2420,2315,2370,1571374,213300.0,90000000.0
2014-05-26,2370,2400,2340,2380,467856,214200.0,90000000.0
2014-05-27,2420,2425,2285,2310,896330,207900.0,90000000.0
2014-05-28,2290,2465,2290,2450,1883892,220500.0,90000000.0
2014-05-29,2465,2560,2415,2455,2093424,220950.0,90000000.0
2014-05-30,2505,2535,2450,2470,1140041,222300.0,90000000.0
2014-06-02,2420,2470,2325,2420,1079979,217800.0,90000000.0
2014-06-03,2400,2555,2355,2540,1163626,228600.0,90000000.0
2014-06-05,2555,2645,2485,2550,1906069,229500.0,90000000.0
2014-06-09,2550,2575,2480,2485,689503,223650.0,90000000.0
2014-06-10,2520,2550,2470,2515,919803,226350.0,90000000.0
2014-06-11,2545,2625,2535,2610,1340300,234900.0,90000000.0
2014-06-12,2625,2645,2575,2580,1392065,232200.0,90000000.0
2014-06-13,2580,2580,2470,2490,1400692,224100.0,90000000.0
2014-06-16,2510,2535,2485,2515,938941,226350.0,90000000.0
2014-06-17,2520,2565,2490,2560,1336428,230400.0,90000000.0
2014-06-18,2575,2575,2475,2485,822291,223650.0,90000000.0
2014-06-19,2500,2520,2430,2475,610473,222750.0,90000000.0
2014-06-20,2475,2540,2415,2495,1174474,224550.0,90000000.0
2014-06-23,2500,2510,2380,2390,665437,215100.0,90000000.0
2014-06-24,2370,2430,2310,2400,846346,216000.0,90000000.0
2014-06-25,2390,2415,2295,2295,656042,206550.0,90000000.0
2014-06-26,2295,2375,2295,2365,486780,212850.0,90000000.0
2014-06-27,2355,2445,2345,2420,695387,217800.0,90000000.0
2014-06-30,2390,2455,2375,2380,622637,214200.0,90000000.0
2014-07-01,2365,2400,2325,2390,669947,215100.0,90000000.0
2014-07-02,2425,2460,2390,2435,676711,219150.0,90000000.0
2014-07-03,2420,2445,2350,2370,969511,213300.0,90000000.0
2014-07-04,2400,2405,2315,2405,792966,216450.0,90000000.0
2014-07-07,2410,2510,2380,2485,1300672,223650.0,90000000.0
2014-07-08,2470,2475,2400,2435,797195,219150.0,90000000.0
2014-07-09,2420,2485,2415,2475,599159,222750.0,90000000.0
2014-07-10,2460,2525,2420,2465,1369455,221850.0,90000000.0
2014-07-11,2440,2455,2370,2415,726536,217350.0,90000000.0
2014-07-14,2415,2425,2320,2345,847426,211050.0,90000000.0
2014-07-15,2335,2380,2270,2270,863634,204300.0,90000000.0
2014-07-16,2285,2355,2250,2290,960081,206100.0,90000000.0
2014-07-17,2290,2340,2290,2290,250210,206100.0,90000000.0
2014-07-18,2265,2375,2265,2325,597024,209250.0,90000000.0
2014-07-21,2330,2340,2265,2265,728351,203850.0,90000000.0
2014-07-22,2260,2295,2235,2245,438668,202050.0,90000000.0
2014-07-23,2260,2330,2245,2290,546727,206100.0,90000000.0
2014-07-24,2270,2335,2260,2275,525820,204750.0,90000000.0
2014-07-25,2300,2300,2190,2205,966869,198450.0,90000000.0
2014-07-28,2225,2230,2095,2140,882008,192600.0,90000000.0
2014-07-29,2115,2145,2030,2065,622181,185850.0,90000000.0
2014-07-30,2065,2100,2030,2065,231544,185850.0,90000000.0
2014-07-31,2060,2105,1950,2030,953187,182700.0,90000000.0
2014-08-01,1980,2120,1970,2090,412999,188100.0,90000000.0
2014-08-04,2060,2140,2060,2125,304846,191250.0,90000000.0
2014-08-05,2125,2155,2035,2055,626727,184950.0,90000000.0
2014-08-06,2060,2100,2000,2060,328963,185400.0,90000000.0
2014-08-07,2040,2080,1995,2005,506478,180450.0,90000000.0
2014-08-08,2010,2040,1985,2015,219768,181350.0,90000000.0
2014-08-11,2025,2120,2025,2035,607327,183150.0,90000000.0
2014-08-12,2055,2085,2035,2070,400932,186300.0,90000000.0
2014-08-13,2075,2190,2065,2165,1087090,194850.0,90000000.0
2014-08-14,2150,2195,2135,2160,514744,194400.0,90000000.0
2014-08-18,2155,2240,2155,2230,477749,200700.0,90000000.0
2014-08-19,2230,2240,2160,2225,468120,200250.0,90000000.0
2014-08-20,2220,2255,2180,2190,318128,197100.0,90000000.0
2014-08-21,2200,2235,2160,2210,529184,198900.0,90000000.0
2014-08-22,2230,2280,2220,2230,460025,200700.0,90000000.0
2014-08-25,2270,2550,2270,2520,4015276,226800.0,90000000.0
2014-08-26,2480,2535,2425,2525,1748553,227250.0,90000000.0
2014-08-27,2555,2560,2445,2450,1196226,220500.0,90000000.0
2014-08-28,2450,2555,2415,2450,2231277,220500.0,90000000.0
2014-08-29,2455,2510,2350,2365,1212171,212850.0,90000000.0
2014-09-01,2405,2480,2370,2475,1406273,222750.0,90000000.0
2014-09-02,2470,2510,2405,2420,968704,217800.0,90000000.0
2014-09-03,2430,2470,2365,2430,736163,218700.0,90000000.0
