원익큐브(014190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-23,793,828,793,794,120,11447.0,12177874.0
2004-08-24,819,819,785,785,132,11325.0,12177874.0
2004-08-25,794,804,782,803,1517,11569.0,12177874.0
2004-08-26,794,804,782,803,4894,11569.0,12177874.0
2004-08-27,804,804,791,803,930,11569.0,12177874.0
2004-08-30,807,807,804,803,254,11569.0,12177874.0
2004-08-31,804,846,782,782,217,11265.0,12177874.0
2004-09-01,798,798,798,798,2,11508.0,12177874.0
2004-09-02,777,846,769,812,5731,11691.0,12177874.0
2004-09-03,815,828,777,777,6837,11204.0,12177874.0
2004-09-06,781,806,781,807,1498,11630.0,12177874.0
2004-09-07,829,829,786,790,9,11386.0,12177874.0
2004-09-08,798,803,777,777,15920,11204.0,12177874.0
2004-09-09,777,793,777,794,8701,11447.0,12177874.0
2004-09-10,785,793,781,794,5772,11447.0,12177874.0
2004-09-13,794,804,786,803,16040,11569.0,12177874.0
2004-09-14,803,803,785,798,11983,11508.0,12177874.0
2004-09-15,804,804,786,803,8640,11569.0,12177874.0
2004-09-16,786,812,786,803,5138,11569.0,12177874.0
2004-09-17,786,896,786,879,13690,12665.0,12177874.0
2004-09-20,846,866,837,837,13653,12056.0,12177874.0
2004-09-21,829,846,829,845,31105,12178.0,12177874.0
2004-09-22,846,846,829,845,2977,12178.0,12177874.0
2004-09-23,875,875,820,837,676,12056.0,12177874.0
2004-09-24,861,861,806,807,620,11630.0,12177874.0
2004-09-30,823,823,768,824,1762,11873.0,12177874.0
2004-10-01,816,829,804,828,2207,11934.0,12177874.0
2004-10-04,819,819,793,807,3334,11630.0,12177874.0
2004-10-05,803,815,803,815,6075,11752.0,12177874.0
2004-10-06,849,849,837,837,9872,12056.0,12177874.0
2004-10-07,854,854,812,812,283,11691.0,12177874.0
2004-10-08,807,829,807,828,4080,11934.0,12177874.0
2004-10-11,840,840,828,832,3606,11995.0,12177874.0
2004-10-12,829,846,812,845,4812,12178.0,12177874.0
2004-10-13,871,930,824,879,7982,12665.0,12177874.0
2004-10-14,849,879,849,879,9034,12665.0,12177874.0
2004-10-15,861,929,861,887,7538,12787.0,12177874.0
2004-10-18,887,989,853,887,50582,12787.0,12177874.0
2004-10-19,920,920,861,887,6983,12787.0,12177874.0
2004-10-20,896,930,854,870,4657,12543.0,12177874.0
2004-10-21,845,861,836,857,1245,12361.0,12177874.0
2004-10-22,858,858,846,845,4508,12178.0,12177874.0
2004-10-25,845,912,836,912,6233,13152.0,12177874.0
2004-10-26,853,1017,853,963,62013,13883.0,12177874.0
2004-10-27,930,1040,879,989,21299,14248.0,12177874.0
2004-10-28,963,1015,934,1014,6004,14613.0,12177874.0
2004-10-29,1082,1082,998,1056,17033,15222.0,12177874.0
2004-11-01,1031,1141,1031,1095,15840,15770.0,12177874.0
2004-11-02,1158,1158,1031,1098,4957,15831.0,12177874.0
2004-11-03,1073,1178,1073,1107,12746,15953.0,12177874.0
2004-11-04,1081,1140,1047,1090,12492,15709.0,12177874.0
2004-11-05,1073,1137,1073,1095,1205,15770.0,12177874.0
2004-11-08,1059,1148,1059,1140,43376,16440.0,12177874.0
2004-11-09,1124,1268,1124,1183,22878,17049.0,12177874.0
2004-11-10,1149,1209,1141,1183,26156,17049.0,12177874.0
2004-11-11,1154,1209,1154,1208,2627,17414.0,12177874.0
2004-11-12,1191,1225,1191,1212,3605,17475.0,12177874.0
2004-11-15,1184,1251,1184,1208,7691,17414.0,12177874.0
2004-11-16,1191,1242,1191,1237,106,17841.0,12177874.0
2004-11-17,1208,1275,1186,1237,20643,17841.0,12177874.0
2004-11-18,1200,1263,1183,1259,2434,18145.0,12177874.0
2004-11-19,1208,1258,1200,1242,1011,17901.0,12177874.0
2004-11-22,1208,1288,1200,1267,13574,18267.0,12177874.0
2004-11-23,1263,1314,1233,1309,31927,18876.0,12177874.0
2004-11-24,1310,1336,1285,1335,7312,19241.0,12177874.0
2004-11-25,1336,1437,1310,1394,84449,20093.0,12177874.0
2004-11-26,1398,1478,1377,1462,25635,21068.0,12177874.0
2004-11-29,1479,1547,1462,1521,41672,21920.0,12177874.0
2004-11-30,1538,1538,1419,1517,103350,21859.0,12177874.0
2004-12-01,1478,1558,1436,1436,50406,20702.0,12177874.0
2004-12-02,1436,1453,1411,1445,30998,20824.0,12177874.0
2004-12-03,1436,1613,1419,1478,11566,21311.0,12177874.0
2004-12-06,1436,1478,1436,1470,5545,21190.0,12177874.0
2004-12-07,1427,1495,1411,1478,7239,21311.0,12177874.0
2004-12-08,1437,1467,1415,1466,16712,21129.0,12177874.0
2004-12-09,1466,1466,1402,1453,15531,20946.0,12177874.0
2004-12-10,1432,1453,1414,1415,5274,20398.0,12177874.0
2004-12-13,1403,1433,1386,1386,10671,19972.0,12177874.0
2004-12-14,1412,1425,1365,1386,8049,19972.0,12177874.0
2004-12-15,1385,1550,1369,1420,120733,20459.0,12177874.0
2004-12-16,1444,1474,1385,1420,25603,20459.0,12177874.0
2004-12-17,1461,1461,1352,1420,24420,20459.0,12177874.0
2004-12-20,1433,1475,1378,1386,79972,19972.0,12177874.0
2004-12-21,1386,1428,1361,1361,20281,19606.0,12177874.0
2004-12-22,1352,1385,1309,1356,23232,19545.0,12177874.0
2004-12-23,1272,1348,1196,1247,77393,17962.0,12177874.0
2004-12-24,1242,1242,1195,1204,21942,17353.0,12177874.0
2004-12-27,1322,1322,1203,1204,9176,17353.0,12177874.0
2004-12-28,1268,1268,1141,1225,10263,17658.0,12177874.0
2004-12-29,1145,1217,1082,1128,14062,16257.0,12177874.0
2004-12-30,1081,1200,1081,1179,979,16988.0,12177874.0
2005-01-03,1099,1226,1099,1183,16769,17049.0,12177874.0
2005-01-04,1192,1201,1116,1128,14273,16257.0,12177874.0
2005-01-05,1123,1186,1115,1115,14796,16075.0,12177874.0
2005-01-06,1159,1159,1078,1078,11290,15527.0,12177874.0
2005-01-07,1132,1132,1087,1086,2511,15649.0,12177874.0
2005-01-10,1070,1116,1060,1111,6676,16014.0,12177874.0
2005-01-11,1090,1159,1087,1086,3067,15649.0,12177874.0
2005-01-12,1077,1131,1077,1123,1380,16197.0,12177874.0
2005-01-13,1082,1167,1082,1120,4188,16136.0,12177874.0
2005-01-14,1141,1159,1103,1103,8055,15892.0,12177874.0
2005-01-17,1149,1234,1112,1234,79545,17780.0,12177874.0
2005-01-18,1381,1381,1381,1381,62548,19911.0,12177874.0
2005-01-19,1533,1538,1411,1462,346216,21068.0,12177874.0
2005-01-20,1437,1437,1301,1322,123691,19058.0,12177874.0
2005-01-21,1284,1364,1267,1293,45549,18632.0,12177874.0
2005-01-24,1275,1360,1275,1318,58676,18997.0,12177874.0
2005-01-25,1318,1365,1318,1352,43537,19485.0,12177874.0
2005-01-26,1352,1377,1267,1267,35155,18267.0,12177874.0
2005-01-27,1268,1306,1129,1208,34483,17414.0,12177874.0
2005-01-28,1226,1226,1132,1208,28307,17414.0,12177874.0
2005-01-31,1220,1263,1191,1259,33067,18145.0,12177874.0
2005-02-01,1272,1357,1226,1297,69923,18693.0,12177874.0
2005-02-02,1297,1309,1255,1267,18344,18267.0,12177874.0
2005-02-03,1309,1317,1208,1318,54703,18997.0,12177874.0
2005-02-04,1300,1347,1292,1318,117609,18997.0,12177874.0
2005-02-07,1327,1378,1318,1344,751289,19363.0,12177874.0
2005-02-11,1372,1503,1372,1478,737923,21311.0,12177874.0
2005-02-14,1478,1525,1402,1453,247240,20946.0,12177874.0
2005-02-15,1496,1496,1420,1433,139357,20641.0,12177874.0
2005-02-16,1414,1436,1360,1398,253403,20154.0,12177874.0
2005-02-17,1445,1479,1407,1458,113273,21007.0,12177874.0
2005-02-18,1457,1478,1436,1462,60390,21068.0,12177874.0
2005-02-21,1475,1517,1403,1483,79884,21372.0,12177874.0
2005-02-22,1403,1522,1378,1378,73466,19850.0,12177874.0
2005-02-23,1339,1419,1339,1415,33552,20398.0,12177874.0
2005-02-24,1420,1433,1378,1403,25432,20215.0,12177874.0
2005-02-25,1412,1412,1336,1335,35299,19241.0,12177874.0
2005-02-28,1336,1437,1336,1394,52911,20093.0,12177874.0
2005-03-02,1390,1441,1373,1424,362788,20520.0,12177874.0
2005-03-03,1437,1530,1428,1466,360963,21129.0,12177874.0
2005-03-04,1521,1639,1486,1542,759957,22225.0,12177874.0
2005-03-07,1555,1589,1492,1547,288556,22286.0,12177874.0
2005-03-08,1547,1581,1467,1466,169585,21129.0,12177874.0
2005-03-09,1441,1546,1441,1508,290499,21738.0,12177874.0
2005-03-10,1479,1517,1458,1458,112485,21007.0,12177874.0
2005-03-11,1457,1503,1394,1420,109023,20459.0,12177874.0
2005-03-14,1427,1453,1406,1453,60975,20946.0,12177874.0
2005-03-15,1589,1627,1567,1627,1859321,23442.0,12177874.0
2005-03-16,1698,1736,1546,1605,1750228,23138.0,12177874.0
2005-03-17,1648,1770,1593,1699,1804794,24478.0,12177874.0
2005-03-18,1727,1740,1495,1495,935446,21555.0,12177874.0
2005-03-21,1475,1479,1344,1411,433209,20337.0,12177874.0
2005-03-22,1364,1419,1280,1309,347168,18876.0,12177874.0
2005-03-23,1309,1360,1288,1309,253556,18876.0,12177874.0
2005-03-24,1336,1370,1301,1369,248220,19728.0,12177874.0
2005-03-25,1377,1385,1339,1373,124952,19789.0,12177874.0
2005-03-28,1373,1415,1348,1378,105282,19850.0,12177874.0
2005-03-29,1352,1398,1267,1267,130011,18267.0,12177874.0
2005-03-30,1246,1309,1246,1301,113341,18754.0,12177874.0
2005-03-31,1293,1310,1289,1289,39609,18571.0,12177874.0
2005-04-01,1271,1322,1271,1293,65834,18632.0,12177874.0
2005-04-04,1285,1344,1285,1335,85170,19241.0,12177874.0
2005-04-06,1317,1352,1297,1348,114660,19424.0,12177874.0
2005-04-07,1331,1361,1331,1335,64095,19241.0,12177874.0
2005-04-08,1335,1343,1314,1318,42532,18997.0,12177874.0
2005-04-11,1318,1344,1314,1314,49521,18937.0,12177874.0
2005-04-12,1305,1343,1305,1339,34351,19302.0,12177874.0
2005-04-13,1378,1395,1353,1361,68134,19606.0,12177874.0
2005-04-14,1361,1373,1331,1361,20314,19606.0,12177874.0
2005-04-15,1360,1360,1250,1318,48930,18997.0,12177874.0
2005-04-18,1309,1326,1242,1293,62246,18632.0,12177874.0
2005-04-19,1271,1347,1258,1339,41911,19302.0,12177874.0
2005-04-20,1300,1347,1300,1301,38748,18754.0,12177874.0
2005-04-21,1317,1317,1280,1293,32989,18632.0,12177874.0
2005-04-22,1293,1370,1293,1335,55271,19241.0,12177874.0
2005-04-25,1356,1356,1331,1335,47211,19241.0,12177874.0
2005-04-26,1378,1395,1336,1394,85747,20093.0,12177874.0
2005-04-27,1428,1462,1378,1449,217121,20885.0,12177874.0
2005-04-28,1437,1547,1398,1403,547682,20215.0,12177874.0
2005-04-29,1395,1420,1301,1335,103448,19241.0,12177874.0
2005-05-02,1353,1353,1301,1335,89623,19241.0,12177874.0
2005-05-03,1327,1361,1323,1335,36679,19241.0,12177874.0
2005-05-04,1335,1381,1335,1364,28277,19667.0,12177874.0
2005-05-06,1353,1428,1353,1403,53005,20215.0,12177874.0
2005-05-09,1365,1415,1361,1386,41416,19972.0,12177874.0
2005-05-10,1370,1425,1370,1386,43071,19972.0,12177874.0
2005-05-11,1356,1403,1356,1386,22239,19972.0,12177874.0
2005-05-12,1398,1462,1386,1394,164842,20093.0,12177874.0
2005-05-13,1361,1395,1314,1322,143460,19058.0,12177874.0
2005-05-16,1323,1323,1256,1255,194673,18084.0,12177874.0
2005-05-17,1247,1276,1209,1208,135094,17414.0,12177874.0
2005-05-18,1234,1318,1217,1225,78657,17658.0,12177874.0
2005-05-19,1233,1258,1208,1212,48452,17475.0,12177874.0
2005-05-20,1220,1237,1195,1204,63283,17353.0,12177874.0
2005-05-23,1204,1229,1200,1217,37619,17536.0,12177874.0
2005-05-24,1220,1280,1220,1259,80242,18145.0,12177874.0
2005-05-25,1256,1289,1243,1247,19752,17962.0,12177874.0
2005-05-26,1255,1258,1237,1251,18326,18023.0,12177874.0
2005-05-27,1242,1288,1233,1276,95087,18389.0,12177874.0
2005-05-30,1293,1306,1272,1272,54000,18328.0,12177874.0
2005-05-31,1288,1288,1233,1251,86438,18023.0,12177874.0
2005-06-01,1225,1246,1216,1221,68781,17597.0,12177874.0
2005-06-02,1209,1238,1209,1225,107556,17658.0,12177874.0
2005-06-03,1242,1246,1216,1229,45211,17719.0,12177874.0
2005-06-07,1229,1268,1226,1247,41111,17962.0,12177874.0
2005-06-08,1268,1268,1234,1234,29898,17780.0,12177874.0
2005-06-09,1229,1251,1229,1234,63100,17780.0,12177874.0
2005-06-10,1237,1246,1237,1242,33167,17901.0,12177874.0
2005-06-13,1285,1310,1247,1272,120583,18328.0,12177874.0
2005-06-14,1306,1306,1268,1289,29025,18571.0,12177874.0
2005-06-15,1275,1297,1263,1276,69451,18389.0,12177874.0
2005-06-16,1268,1293,1251,1272,47204,18328.0,12177874.0
2005-06-17,1293,1293,1268,1272,48746,18328.0,12177874.0
2005-06-20,1284,1322,1280,1309,93136,18876.0,12177874.0
2005-06-21,1317,1347,1317,1339,82833,19302.0,12177874.0
2005-06-22,1347,1347,1288,1309,59580,18876.0,12177874.0
2005-06-23,1343,1360,1309,1318,81328,18997.0,12177874.0
2005-06-24,1323,1378,1323,1361,51299,19606.0,12177874.0
2005-06-27,1360,1377,1343,1364,47023,19667.0,12177874.0
2005-06-28,1352,1360,1339,1356,68457,19545.0,12177874.0
2005-06-29,1331,1353,1318,1344,67136,19363.0,12177874.0
2005-06-30,1344,1353,1301,1322,29836,19058.0,12177874.0
2005-07-01,1318,1318,1301,1314,37719,18937.0,12177874.0
2005-07-04,1301,1344,1301,1322,44879,19058.0,12177874.0
2005-07-05,1300,1314,1292,1301,65347,18754.0,12177874.0
2005-07-06,1300,1339,1300,1339,92853,19302.0,12177874.0
2005-07-07,1339,1343,1322,1339,70377,19302.0,12177874.0
2005-07-08,1339,1394,1322,1381,138908,19911.0,12177874.0
2005-07-11,1425,1425,1382,1403,121653,20215.0,12177874.0
2005-07-12,1395,1403,1331,1352,82683,19485.0,12177874.0
2005-07-13,1310,1361,1310,1361,63263,19606.0,12177874.0
2005-07-14,1377,1377,1317,1339,47281,19302.0,12177874.0
2005-07-15,1353,1353,1323,1335,29685,19241.0,12177874.0
2005-07-18,1353,1361,1327,1344,59888,19363.0,12177874.0
2005-07-19,1330,1339,1309,1326,21347,19119.0,12177874.0
2005-07-20,1323,1336,1276,1306,106364,18815.0,12177874.0
2005-07-21,1284,1314,1284,1301,37245,18754.0,12177874.0
2005-07-22,1300,1326,1297,1309,76411,18876.0,12177874.0
2005-07-25,1309,1322,1300,1309,76517,18876.0,12177874.0
2005-07-26,1314,1323,1289,1306,91345,18815.0,12177874.0
2005-07-27,1305,1322,1292,1309,48829,18876.0,12177874.0
2005-07-28,1300,1314,1284,1309,112630,18876.0,12177874.0
2005-07-29,1322,1322,1297,1309,57988,18876.0,12177874.0
2005-08-01,1317,1317,1300,1301,75791,18754.0,12177874.0
2005-08-02,1300,1352,1297,1331,79861,19180.0,12177874.0
2005-08-03,1331,1470,1331,1378,296964,19850.0,12177874.0
2005-08-04,1386,1407,1314,1314,109968,18937.0,12177874.0
2005-08-05,1297,1322,1195,1251,169247,18023.0,12177874.0
2005-08-08,1216,1263,1216,1242,93642,17901.0,12177874.0
2005-08-09,1216,1267,1216,1251,55995,18023.0,12177874.0
2005-08-10,1243,1276,1243,1264,31497,18206.0,12177874.0
2005-08-11,1264,1268,1256,1264,44923,18206.0,12177874.0
2005-08-12,1251,1281,1251,1255,40209,18084.0,12177874.0
2005-08-16,1258,1263,1233,1242,63243,17901.0,12177874.0
2005-08-17,1234,1238,1204,1234,25041,17780.0,12177874.0
2005-08-18,1258,1258,1208,1212,55044,17475.0,12177874.0
2005-08-19,1209,1226,1196,1208,37712,17414.0,12177874.0
2005-08-22,1226,1234,1213,1234,17450,17780.0,12177874.0
2005-08-23,1209,1251,1209,1225,38890,17658.0,12177874.0
2005-08-24,1226,1247,1158,1183,59787,17049.0,12177874.0
2005-08-25,1192,1192,1162,1192,109312,17171.0,12177874.0
2005-08-26,1174,1208,1161,1170,42290,16866.0,12177874.0
2005-08-29,1183,1183,1123,1140,53337,16440.0,12177874.0
2005-08-30,1123,1153,1123,1149,39428,16562.0,12177874.0
2005-08-31,1166,1178,1153,1170,26785,16866.0,12177874.0
2005-09-01,1178,1178,1148,1170,16538,16866.0,12177874.0
2005-09-02,1184,1184,1141,1166,32538,16805.0,12177874.0
2005-09-05,1209,1209,1141,1166,92495,16805.0,12177874.0
2005-09-06,1158,1184,1158,1166,60208,16805.0,12177874.0
2005-09-07,1212,1212,1161,1170,61360,16866.0,12177874.0
2005-09-08,1175,1184,1167,1166,164914,16805.0,12177874.0
2005-09-09,1171,1175,1090,1111,501423,16014.0,12177874.0
2005-09-12,1124,1149,1112,1128,220561,16257.0,12177874.0
2005-09-13,1140,1144,1098,1115,128219,16075.0,12177874.0
2005-09-14,1116,1129,1107,1128,67265,16257.0,12177874.0
2005-09-15,1115,1136,1102,1115,83523,16075.0,12177874.0
2005-09-16,1128,1128,1094,1123,116955,16197.0,12177874.0
2005-09-20,1123,1166,1123,1153,119300,16623.0,12177874.0
2005-09-21,1158,1209,1137,1200,142444,17293.0,12177874.0
2005-09-22,1209,1221,1184,1217,96530,17536.0,12177874.0
2005-09-23,1221,1229,1184,1200,65137,17293.0,12177874.0
2005-09-26,1183,1212,1183,1204,15624,17353.0,12177874.0
2005-09-27,1175,1221,1175,1192,59280,17171.0,12177874.0
2005-09-28,1213,1213,1184,1192,53295,17171.0,12177874.0
2005-09-29,1225,1229,1208,1212,131655,17475.0,12177874.0
2005-09-30,1233,1237,1203,1212,122179,17475.0,12177874.0
2005-10-04,1212,1242,1212,1229,77497,17719.0,12177874.0
2005-10-05,1233,1237,1220,1229,77438,17719.0,12177874.0
2005-10-06,1251,1251,1213,1234,68516,17780.0,12177874.0
2005-10-07,1233,1300,1233,1259,68875,18145.0,12177874.0
2005-10-10,1250,1288,1250,1259,78398,18145.0,12177874.0
2005-10-11,1259,1310,1256,1255,55141,18084.0,12177874.0
2005-10-12,1255,1284,1250,1284,55790,18510.0,12177874.0
2005-10-13,1272,1281,1259,1272,15750,18328.0,12177874.0
2005-10-14,1280,1280,1246,1251,61924,18023.0,12177874.0
2005-10-17,1263,1263,1233,1242,47178,17901.0,12177874.0
2005-10-18,1229,1247,1226,1247,58230,17962.0,12177874.0
2005-10-19,1225,1246,1208,1229,59246,17719.0,12177874.0
2005-10-20,1226,1259,1226,1234,50491,17780.0,12177874.0
2005-10-21,1234,1264,1229,1247,7840,17962.0,12177874.0
2005-10-24,1268,1272,1247,1264,12729,18206.0,12177874.0
2005-10-25,1276,1306,1268,1289,53684,18571.0,12177874.0
2005-10-26,1289,1314,1264,1314,40141,18937.0,12177874.0
2005-10-27,1314,1336,1298,1297,30629,18693.0,12177874.0
2005-10-28,1300,1300,1267,1267,34513,18267.0,12177874.0
2005-10-31,1298,1298,1264,1280,48528,18449.0,12177874.0
2005-11-01,1288,1300,1263,1284,42699,18510.0,12177874.0
2005-11-02,1314,1314,1264,1264,54025,18206.0,12177874.0
2005-11-03,1272,1293,1272,1289,15180,18571.0,12177874.0
2005-11-04,1281,1293,1272,1289,25879,18571.0,12177874.0
2005-11-07,1300,1300,1275,1284,40271,18510.0,12177874.0
2005-11-08,1301,1301,1268,1272,31234,18328.0,12177874.0
2005-11-09,1285,1285,1251,1264,56429,18206.0,12177874.0
2005-11-10,1258,1284,1258,1276,39622,18389.0,12177874.0
2005-11-11,1267,1284,1267,1276,59408,18389.0,12177874.0
2005-11-14,1276,1378,1276,1306,68034,18815.0,12177874.0
2005-11-15,1305,1309,1271,1301,57602,18754.0,12177874.0
2005-11-16,1300,1309,1280,1284,39459,18510.0,12177874.0
2005-11-17,1285,1318,1285,1314,33343,18937.0,12177874.0
2005-11-18,1314,1365,1314,1352,68668,19485.0,12177874.0
2005-11-21,1352,1360,1317,1318,30250,18997.0,12177874.0
2005-11-22,1322,1339,1300,1309,26150,18876.0,12177874.0
2005-11-23,1318,1348,1298,1335,25623,19241.0,12177874.0
2005-11-24,1353,1361,1293,1314,40473,18937.0,12177874.0
2005-11-25,1310,1378,1310,1378,98681,19850.0,12177874.0
2005-11-28,1378,1445,1353,1411,137247,20337.0,12177874.0
2005-11-29,1420,1420,1365,1369,88187,19728.0,12177874.0
2005-11-30,1394,1424,1377,1406,149472,20276.0,12177874.0
2005-12-01,1377,1406,1335,1406,204875,20276.0,12177874.0
2005-12-02,1412,1425,1370,1378,111799,19850.0,12177874.0
2005-12-05,1381,1419,1381,1415,150453,20398.0,12177874.0
2005-12-06,1424,1601,1424,1525,655848,21981.0,12177874.0
2005-12-07,1542,1555,1450,1466,207507,21129.0,12177874.0
2005-12-08,1462,1487,1398,1411,167752,20337.0,12177874.0
2005-12-09,1419,1622,1414,1622,1455447,23382.0,12177874.0
2005-12-12,1686,1800,1441,1635,1071632,23564.0,12177874.0
2005-12-13,1630,1639,1550,1605,460768,23138.0,12177874.0
2005-12-14,1614,1847,1589,1846,2034469,26609.0,12177874.0
2005-12-15,1850,2096,1766,1943,1807375,28009.0,12177874.0
2005-12-16,1824,2027,1757,1897,778202,27339.0,12177874.0
2005-12-19,1863,2179,1863,2180,1269723,31419.0,12177874.0
2005-12-20,2180,2451,2011,2096,1621444,30201.0,12177874.0
2005-12-21,2121,2332,2046,2113,1199354,30445.0,12177874.0
2005-12-22,2147,2235,1859,1868,996798,26913.0,12177874.0
2005-12-23,1782,1850,1588,1694,736253,24417.0,12177874.0
2005-12-26,1672,1791,1605,1605,638563,23138.0,12177874.0
2005-12-27,1648,1847,1639,1846,2465249,26609.0,12177874.0
2005-12-28,1902,2121,1842,2121,1470549,30566.0,12177874.0
2005-12-29,2163,2206,1859,1943,1556000,28009.0,12177874.0
2006-01-02,2070,2234,1964,2235,1282050,32210.0,12177874.0
2006-01-03,2348,2568,2116,2125,2877691,30627.0,12177874.0
2006-01-04,2163,2205,2020,2079,1261792,29958.0,12177874.0
2006-01-05,2079,2121,1889,2070,953677,29836.0,12177874.0
2006-01-06,2154,2378,2146,2155,1350941,31054.0,12177874.0
2006-01-09,2113,2476,2079,2476,2191186,35681.0,12177874.0
2006-01-10,2602,2699,2450,2543,2089189,36655.0,12177874.0
2006-01-11,2535,2535,2324,2467,754593,35559.0,12177874.0
2006-01-12,2400,2445,2264,2324,688243,33489.0,12177874.0
2006-01-13,2256,2416,2222,2366,638482,34098.0,12177874.0
2006-01-16,2298,2365,2256,2332,317777,33611.0,12177874.0
2006-01-17,2341,2409,2176,2231,512922,32150.0,12177874.0
2006-01-18,2206,2227,1897,1943,619519,28009.0,12177874.0
2006-01-19,1910,1982,1708,1876,474334,27035.0,12177874.0
2006-01-20,1834,1986,1691,1707,387163,24599.0,12177874.0
2006-01-23,1521,1630,1453,1462,388767,21068.0,12177874.0
2006-01-24,1458,1551,1314,1530,434041,22042.0,12177874.0
2006-01-25,1496,1665,1496,1589,340156,22894.0,12177874.0
2006-01-26,1597,1733,1581,1732,174376,24965.0,12177874.0
2006-01-27,1716,1919,1716,1893,330751,27278.0,12177874.0
2006-01-31,1893,2007,1825,1868,194707,26913.0,12177874.0
2006-02-01,1829,1938,1655,1774,281031,25574.0,12177874.0
2006-02-02,1809,1842,1644,1690,279252,24356.0,12177874.0
2006-02-03,1606,1691,1564,1690,229095,24356.0,12177874.0
2006-02-06,1656,1724,1623,1724,167450,24843.0,12177874.0
2006-02-07,1678,1728,1619,1618,233901,23321.0,12177874.0
2006-02-08,1647,1655,1563,1567,140010,22590.0,12177874.0
2006-02-09,1589,1648,1522,1521,151335,21920.0,12177874.0
2006-02-10,1522,1551,1470,1491,165736,21494.0,12177874.0
2006-02-13,1517,1572,1509,1547,129831,22286.0,12177874.0
2006-02-14,1555,1589,1530,1547,57462,22286.0,12177874.0
2006-02-15,1571,1580,1466,1508,120971,21738.0,12177874.0
2006-02-16,1478,1538,1414,1453,138790,20946.0,12177874.0
2006-02-17,1478,1478,1369,1373,132446,19789.0,12177874.0
2006-02-20,1394,1474,1364,1420,93132,20459.0,12177874.0
2006-02-21,1419,1521,1372,1508,140918,21738.0,12177874.0
2006-02-22,1681,1733,1681,1732,214828,24965.0,12177874.0
2006-02-23,1893,1990,1833,1952,1066913,28131.0,12177874.0
2006-02-24,1944,1952,1673,1830,347136,26365.0,12177874.0
2006-02-27,1864,1864,1703,1724,256113,24843.0,12177874.0
2006-02-28,1723,1769,1702,1745,141518,25147.0,12177874.0
2006-03-02,1740,1749,1647,1656,261903,23869.0,12177874.0
2006-03-03,1723,1723,1635,1639,132636,23625.0,12177874.0
2006-03-06,1613,1685,1546,1605,213528,23138.0,12177874.0
2006-03-07,1606,1809,1589,1741,223173,25086.0,12177874.0
2006-03-08,1809,1809,1652,1707,91488,24599.0,12177874.0
2006-03-09,1672,1752,1605,1664,130691,23990.0,12177874.0
2006-03-10,1647,1727,1647,1681,99029,24234.0,12177874.0
2006-03-13,1691,1758,1681,1741,162969,25086.0,12177874.0
2006-03-14,1775,1952,1694,1935,257833,27887.0,12177874.0
2006-03-15,1982,2050,1885,1901,586959,27400.0,12177874.0
2006-03-16,1985,2184,1935,2083,2804228,30018.0,12177874.0
2006-03-17,2082,2104,1913,2091,1298658,30140.0,12177874.0
2006-03-20,2027,2403,2027,2404,2079990,34646.0,12177874.0
2006-03-21,2704,2704,2046,2062,5993120,29714.0,12177874.0
2006-03-22,2063,2063,1897,1935,1362922,27887.0,12177874.0
2006-03-23,1956,2010,1774,1800,1313750,25939.0,12177874.0
2006-03-24,1800,1957,1783,1893,1686934,27278.0,12177874.0
2006-03-27,1893,1926,1841,1914,760838,27583.0,12177874.0
2006-03-28,1889,1986,1885,1935,898555,27887.0,12177874.0
2006-03-29,1838,1838,1656,1707,1560377,24599.0,12177874.0
2006-03-30,1715,1782,1533,1605,1568032,23138.0,12177874.0
2006-03-31,1606,1653,1589,1589,496301,22894.0,12177874.0
2006-04-03,1592,1647,1592,1622,704679,23382.0,12177874.0
2006-04-04,1656,1864,1639,1758,2327930,25330.0,12177874.0
2006-04-05,1791,1791,1677,1703,583872,24538.0,12177874.0
2006-04-06,1716,1762,1695,1699,597272,24478.0,12177874.0
2006-04-07,1685,1698,1622,1664,529027,23990.0,12177874.0
2006-04-10,1648,1750,1631,1699,529154,24478.0,12177874.0
2006-04-11,1672,1707,1639,1664,536281,23990.0,12177874.0
2006-04-12,1648,1708,1648,1707,218255,24599.0,12177874.0
2006-04-13,1727,1752,1681,1686,311893,24295.0,12177874.0
2006-04-14,1672,1736,1672,1719,321756,24782.0,12177874.0
2006-04-17,1762,1762,1691,1707,383723,24599.0,12177874.0
2006-04-18,1694,1715,1664,1664,225240,23990.0,12177874.0
2006-04-19,1655,1681,1639,1639,304006,23625.0,12177874.0
2006-04-20,1631,1661,1572,1580,263747,22773.0,12177874.0
2006-04-21,1571,1698,1571,1686,243690,24295.0,12177874.0
2006-04-24,1685,1741,1676,1676,140230,21859.0,12177874.0
2006-04-25,1685,1751,1634,1634,116787,21311.0,12177874.0
2006-04-26,1606,1681,1601,1634,67152,21311.0,12177874.0
2006-04-27,1625,1667,1620,1620,54522,21129.0,12177874.0
2006-04-28,1568,1634,1540,1541,122109,20093.0,12177874.0
2006-05-02,1559,1559,1498,1499,109384,19545.0,12177874.0
2006-05-03,1517,1667,1517,1616,140381,21068.0,12177874.0
2006-05-04,1610,1662,1578,1639,50857,21372.0,12177874.0
2006-05-08,1634,1662,1564,1592,87071,20763.0,12177874.0
