바이오로그디바이스(208710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-05,2540,2620,2530,2555,729202,70013.0,27402512.0
2016-10-06,2555,2640,2540,2620,498752,71795.0,27402512.0
2016-10-07,2620,2690,2595,2630,893453,72069.0,27402512.0
2016-10-10,2630,2695,2580,2620,470005,71795.0,27402512.0
2016-10-11,2615,2875,2590,2725,4568041,74672.0,27402512.0
2016-10-12,2700,2815,2670,2770,1890434,75905.0,27402512.0
2016-10-13,2785,2785,2605,2655,962968,72754.0,27402512.0
2016-10-14,2650,2750,2625,2670,735440,73165.0,27402512.0
2016-10-17,2720,2720,2560,2580,416281,70698.0,27402512.0
2016-10-18,2545,2625,2380,2410,1595349,66040.0,27402512.0
2016-10-19,2415,2470,2400,2415,384353,66177.0,27402512.0
2016-10-20,2450,2505,2405,2440,311661,66862.0,27402512.0
2016-10-21,2435,2435,2370,2390,277355,65492.0,27402512.0
2016-10-24,2390,2425,2320,2320,210183,63574.0,27402512.0
2016-10-25,2335,2360,2260,2330,235162,63848.0,27402512.0
2016-10-26,2305,2355,2235,2300,296112,63026.0,27402512.0
2016-10-27,2310,2420,2290,2390,285610,65492.0,27402512.0
2016-10-28,2410,2410,2320,2355,228294,64533.0,27402512.0
2016-10-31,2315,2345,2215,2215,422961,60697.0,27402512.0
2016-11-01,2140,2270,2140,2210,242849,60560.0,27402512.0
2016-11-02,2185,2240,2120,2120,265052,58093.0,27402512.0
2016-11-03,2050,2180,2050,2135,234389,58504.0,27402512.0
2016-11-04,2115,2180,2085,2140,98876,58641.0,27402512.0
2016-11-07,2140,2240,2140,2240,127184,61382.0,27402512.0
2016-11-08,2240,2275,2225,2250,162644,61656.0,27402512.0
2016-11-09,2235,2260,1960,2110,688521,57819.0,27402512.0
2016-11-10,2125,2190,2125,2165,224959,59326.0,27402512.0
2016-11-11,2165,2250,2140,2250,212409,61656.0,27402512.0
2016-11-14,2240,2305,2200,2235,236375,61245.0,27402512.0
2016-11-15,2215,2255,2205,2220,201429,60834.0,27402512.0
2016-11-16,2240,2295,2235,2265,148332,62067.0,27402512.0
2016-11-17,2255,2295,2225,2275,130586,62341.0,27402512.0
2016-11-18,2295,2295,2200,2225,241191,60971.0,27402512.0
2016-11-21,2225,2245,2135,2160,229616,59189.0,27402512.0
2016-11-22,2160,2190,2135,2150,125180,58915.0,27402512.0
2016-11-23,2150,2175,2075,2075,170027,56860.0,27402512.0
2016-11-24,2065,2100,1920,1940,523265,53161.0,27402512.0
2016-11-25,1935,1985,1900,1955,301116,53572.0,27402512.0
2016-11-28,1960,1985,1870,1890,287313,51791.0,27402512.0
2016-11-29,1870,2070,1870,2010,612777,55079.0,27402512.0
2016-11-30,1985,2035,1985,2005,99979,54942.0,27402512.0
2016-12-01,2025,2025,1900,1950,275323,53435.0,27402512.0
2016-12-02,1935,2000,1935,1960,297661,53709.0,27402512.0
2016-12-05,1975,2025,1920,2020,312568,55353.0,27402512.0
2016-12-06,2025,2205,2005,2120,592954,58093.0,27402512.0
2016-12-07,2100,2200,2085,2170,339595,59463.0,27402512.0
2016-12-08,2160,2195,2100,2115,246373,57956.0,27402512.0
2016-12-09,2105,2130,2035,2055,258405,56312.0,27402512.0
2016-12-12,2090,2140,2055,2115,217002,57956.0,27402512.0
2016-12-13,2115,2155,2090,2150,194823,58915.0,27402512.0
2016-12-14,2175,2600,2175,2370,13138605,64944.0,27402512.0
2016-12-15,2360,2415,2305,2375,1966242,65081.0,27402512.0
2016-12-16,2395,2395,2315,2325,947799,63711.0,27402512.0
2016-12-19,2325,2400,2300,2350,981536,64396.0,27402512.0
2016-12-20,2345,2480,2320,2395,2267089,65629.0,27402512.0
2016-12-21,2410,2450,2340,2410,948570,66040.0,27402512.0
2016-12-22,2430,2595,2400,2480,1595375,67958.0,27402512.0
2016-12-23,2500,2560,2430,2460,737840,67410.0,27402512.0
2016-12-26,2465,2495,2370,2370,521659,64944.0,27402512.0
2016-12-27,2345,2425,2305,2365,757528,64807.0,27402512.0
2016-12-28,2365,2400,2330,2360,245342,64670.0,27402512.0
2016-12-29,2540,2900,2460,2460,15353723,67410.0,27402512.0
2017-01-02,2440,2580,2370,2540,2710231,69602.0,27402512.0
2017-01-03,2555,3300,2540,3180,49189484,87140.0,27402512.0
2017-01-04,3165,3200,2980,3040,8057566,83304.0,27402512.0
2017-01-05,2990,3075,2880,2980,8124684,81659.0,27402512.0
2017-01-06,3050,3125,2815,2815,15888647,77138.0,27402512.0
2017-01-09,2820,2935,2800,2880,4012822,78919.0,27402512.0
2017-01-10,2895,2925,2740,2780,3108899,76179.0,27402512.0
2017-01-11,2785,2865,2735,2800,2057881,76727.0,27402512.0
2017-01-12,2850,3120,2840,2930,21738479,80289.0,27402512.0
2017-01-13,2950,2975,2810,2870,4190986,78645.0,27402512.0
2017-01-16,2885,2955,2855,2885,3342645,79056.0,27402512.0
2017-01-17,2905,3010,2880,2955,4650836,80974.0,27402512.0
2017-01-18,2970,3000,2830,2860,2445478,78371.0,27402512.0
2017-01-19,2875,2905,2775,2790,1409913,76453.0,27402512.0
2017-01-20,2755,2795,2620,2620,1673281,71795.0,27402512.0
2017-01-23,2585,2665,2545,2545,1005748,69739.0,27402512.0
2017-01-24,2510,2545,2435,2490,1564760,68232.0,27402512.0
2017-01-25,2530,2780,2515,2600,5361886,71247.0,27402512.0
2017-01-26,2640,2685,2580,2660,1529809,72891.0,27402512.0
2017-01-31,2870,2880,2690,2690,3018525,73713.0,27402512.0
2017-02-01,2675,2735,2675,2725,836581,74672.0,27402512.0
2017-02-02,2725,2740,2595,2600,1118278,71247.0,27402512.0
2017-02-03,2555,2710,2555,2710,1064874,74261.0,27402512.0
2017-02-06,2700,2850,2665,2850,1313761,78097.0,27402512.0
2017-02-07,2880,2885,2780,2785,2277913,76316.0,27402512.0
2017-02-08,2805,2935,2775,2925,2458368,80152.0,27402512.0
2017-02-09,2905,2930,2840,2900,1499619,79467.0,27402512.0
2017-02-10,2885,2920,2810,2855,1060591,78234.0,27402512.0
2017-02-13,2840,2845,2770,2805,805711,76864.0,27402512.0
2017-02-14,2815,2825,2685,2685,892629,73576.0,27402512.0
2017-02-15,2690,2770,2675,2685,608158,73576.0,27402512.0
2017-02-16,2695,2750,2685,2695,491297,73850.0,27402512.0
2017-02-17,2685,2760,2680,2735,608533,74946.0,27402512.0
2017-02-20,2740,2885,2740,2850,2240673,78097.0,27402512.0
2017-02-21,2840,2885,2805,2830,1093556,77549.0,27402512.0
2017-02-22,2910,3105,2855,2855,12865104,78234.0,27402512.0
2017-02-23,2920,2970,2850,2860,2608100,78371.0,27402512.0
2017-02-24,2865,2880,2750,2770,1632524,75905.0,27402512.0
2017-02-27,2765,2820,2710,2780,767970,76179.0,27402512.0
2017-02-28,2780,2935,2770,2875,2494677,78782.0,27402512.0
2017-03-02,2875,2930,2810,2810,1155413,77001.0,27402512.0
2017-03-03,2900,3025,2805,2870,4586433,78645.0,27402512.0
2017-03-06,2850,2940,2735,2940,1953782,80563.0,27402512.0
2017-03-07,2975,3035,2890,3030,3581322,83030.0,27402512.0
2017-03-08,3040,3070,2965,2985,2088588,81796.0,27402512.0
2017-03-09,2995,3050,2910,2930,2094880,80289.0,27402512.0
2017-03-10,2930,2985,2750,2950,1498123,80837.0,27402512.0
2017-03-13,2930,3025,2920,3025,1380942,82893.0,27402512.0
2017-03-14,3040,3050,2960,3005,1341937,82345.0,27402512.0
2017-03-15,3030,3135,2985,3060,4131707,83852.0,27402512.0
2017-03-16,3080,3135,3025,3025,1809969,82893.0,27402512.0
2017-03-17,3040,3085,2950,3080,1647519,84400.0,27402512.0
2017-03-20,3070,3105,3020,3080,962892,84400.0,27402512.0
2017-03-21,3115,3300,3090,3160,6152924,86592.0,27402512.0
2017-03-22,3180,3215,3120,3195,1454690,87551.0,27402512.0
2017-03-23,3200,3380,3135,3140,4384771,86044.0,27402512.0
2017-03-24,3150,3165,3035,3085,1572072,84537.0,27402512.0
2017-03-27,3050,3115,2995,3025,1204867,82893.0,27402512.0
2017-03-28,3065,3160,3030,3150,1617345,86318.0,27402512.0
2017-03-29,3200,3260,3130,3235,1896397,88647.0,27402512.0
2017-03-30,3270,3295,3120,3130,1450647,85770.0,27402512.0
2017-03-31,3180,3180,3080,3115,909136,85359.0,27402512.0
2017-04-03,3135,3205,3110,3110,966007,85222.0,27402512.0
2017-04-04,3120,3120,2940,2970,1843831,81385.0,27402512.0
2017-04-05,2960,3015,2960,2980,780754,81659.0,27402512.0
2017-04-06,2980,2980,2890,2915,860012,79878.0,27402512.0
2017-04-07,2895,3035,2895,3035,1085824,83167.0,27402512.0
2017-04-10,3125,3185,2980,3055,2531993,83715.0,27402512.0
2017-04-11,3090,3110,2915,3000,1409422,82208.0,27402512.0
2017-04-12,3030,3900,3000,3900,29055066,106870.0,27402512.0
2017-04-13,3965,4140,3755,3960,34065569,108514.0,27402512.0
2017-04-14,3860,3895,3515,3580,11690723,98101.0,27402512.0
2017-04-17,3570,3685,3460,3665,7464213,100430.0,27402512.0
2017-04-18,3645,3675,3470,3560,5221534,97553.0,27402512.0
2017-04-19,3525,3610,3475,3580,3602135,98101.0,27402512.0
2017-04-20,3600,4315,3585,3730,36358317,102211.0,27402512.0
2017-04-21,3835,3930,3700,3750,8257309,102759.0,27402512.0
2017-04-24,3780,4105,3745,3825,9436091,104815.0,27402512.0
2017-04-25,3865,3915,3760,3850,3337983,105500.0,27402512.0
2017-04-26,3900,3940,3820,3900,3788390,106870.0,27402512.0
2017-04-27,4185,4220,3580,3600,10168907,98649.0,27402512.0
2017-04-28,3630,3675,3275,3430,3455764,93991.0,27402512.0
2017-05-02,3445,3615,3380,3380,2087129,92620.0,27402512.0
2017-05-04,3360,3445,3315,3380,1732529,92620.0,27402512.0
2017-05-08,3480,3900,3480,3715,15809369,101800.0,27402512.0
2017-05-10,3715,3715,3435,3530,2919827,96731.0,27402512.0
2017-05-11,3580,3850,3560,3650,4777542,100019.0,27402512.0
2017-05-12,3625,3790,3580,3780,2578448,103581.0,27402512.0
2017-05-15,3755,3810,3650,3760,1874412,103033.0,27402512.0
2017-05-16,3590,3630,3425,3480,2367314,95361.0,27402512.0
2017-05-17,3485,3575,3365,3385,1357729,92758.0,27402512.0
2017-05-18,3280,3350,3195,3350,2166721,91798.0,27402512.0
2017-05-19,3360,3545,3305,3365,2360638,92209.0,27402512.0
2017-05-22,3360,3395,3295,3345,1020375,91661.0,27402512.0
2017-05-23,3350,3375,3250,3250,976326,89058.0,27402512.0
2017-05-24,3230,3235,3065,3085,2212939,84537.0,27402512.0
2017-05-25,3065,3165,3010,3095,1671625,84811.0,27402512.0
2017-05-26,3175,3205,3075,3085,1309396,84537.0,27402512.0
2017-05-29,3050,3070,2980,3020,915521,82756.0,27402512.0
2017-05-30,3010,3060,3010,3055,583475,83715.0,27402512.0
2017-05-31,3045,3140,3035,3040,718030,83304.0,27402512.0
2017-06-01,3030,3075,3005,3005,635059,82345.0,27402512.0
2017-06-02,3005,3065,2980,3065,674452,83989.0,27402512.0
2017-06-05,3070,3075,3000,3000,488239,82208.0,27402512.0
2017-06-07,2985,3010,2870,2885,1065489,79056.0,27402512.0
2017-06-08,2900,3185,2895,3045,3041352,83441.0,27402512.0
2017-06-09,3060,3085,2990,3020,792669,82756.0,27402512.0
2017-06-12,3025,3075,2980,3005,570693,82345.0,27402512.0
2017-06-13,2980,3050,2975,3000,404303,82208.0,27402512.0
2017-06-14,3030,3155,3000,3095,1601282,84811.0,27402512.0
2017-06-15,3110,3155,3040,3040,873256,83304.0,27402512.0
2017-06-16,3040,3110,3030,3030,732250,83030.0,27402512.0
2017-06-19,3030,3080,3005,3055,461911,83715.0,27402512.0
2017-06-20,3065,3110,2960,2975,651725,81522.0,27402512.0
2017-06-21,2975,2995,2915,2930,394094,80289.0,27402512.0
2017-06-22,2920,3135,2920,3090,1070055,84674.0,27402512.0
2017-06-23,3075,3100,3030,3055,409423,83715.0,27402512.0
2017-06-26,3035,3160,3035,3115,1277770,85359.0,27402512.0
2017-06-27,3135,3135,3070,3090,505905,84674.0,27402512.0
2017-06-28,3145,3195,3095,3145,1043537,86181.0,27402512.0
2017-06-29,3180,3190,3045,3055,2742366,83715.0,27402512.0
2017-06-30,3090,3145,2985,2995,1003967,82071.0,27402512.0
2017-07-03,3000,3070,2860,2920,1839159,80015.0,27402512.0
2017-07-04,2920,2940,2865,2895,599544,79330.0,27402512.0
2017-07-05,2895,2960,2895,2930,434811,80289.0,27402512.0
2017-07-06,2920,2965,2900,2925,485024,80152.0,27402512.0
2017-07-07,2905,2940,2890,2900,336177,79467.0,27402512.0
2017-07-10,2920,2930,2885,2900,219969,79467.0,27402512.0
2017-07-11,2885,2910,2855,2865,253011,78508.0,27402512.0
2017-07-12,2880,2890,2720,2745,836856,75220.0,27402512.0
2017-07-13,2745,2765,2575,2610,781995,71521.0,27402512.0
2017-07-14,2605,2680,2595,2620,347740,71795.0,27402512.0
2017-07-17,2620,2780,2620,2725,582707,74672.0,27402512.0
2017-07-18,2700,3145,2700,2885,11530169,79056.0,27402512.0
2017-07-19,2885,2905,2810,2885,1070688,79056.0,27402512.0
2017-07-20,2905,2935,2860,2900,664642,79467.0,27402512.0
2017-07-21,2890,2965,2885,2900,691339,79467.0,27402512.0
2017-07-24,2870,2920,2860,2870,476031,78645.0,27402512.0
2017-07-25,2855,2950,2855,2870,709056,78645.0,27402512.0
2017-07-26,2875,2950,2850,2855,779986,78234.0,27402512.0
2017-07-27,2855,2900,2845,2870,300348,78645.0,27402512.0
2017-07-28,2850,2985,2835,2875,962102,78782.0,27402512.0
2017-07-31,2850,2865,2815,2830,300587,77549.0,27402512.0
2017-08-01,2805,2920,2805,2910,221132,79741.0,27402512.0
2017-08-02,2920,2960,2890,2895,303202,79330.0,27402512.0
2017-08-03,2895,2915,2815,2820,306431,77275.0,27402512.0
2017-08-04,2845,2930,2790,2910,479285,79741.0,27402512.0
2017-08-07,2935,2990,2905,2935,412236,80426.0,27402512.0
2017-08-08,2925,2965,2890,2945,333209,80700.0,27402512.0
2017-08-09,2950,3045,2920,2945,1558891,80700.0,27402512.0
2017-08-10,2925,3005,2925,2940,414178,80563.0,27402512.0
2017-08-11,2910,2920,2820,2820,525905,77275.0,27402512.0
2017-08-14,2850,2875,2825,2830,277183,77549.0,27402512.0
2017-08-16,2875,3050,2870,2965,1449632,81248.0,27402512.0
2017-08-17,2995,3060,2975,3015,1186494,82619.0,27402512.0
2017-08-18,3020,3235,3010,3050,4829064,83578.0,27402512.0
2017-08-21,3075,3135,3030,3030,1870448,83030.0,27402512.0
2017-08-22,3030,3125,2980,3060,1879030,83852.0,27402512.0
2017-08-23,3065,3100,3010,3010,772565,82482.0,27402512.0
2017-08-24,3030,3195,3025,3030,2511633,83030.0,27402512.0
2017-08-25,3040,3075,3005,3040,677023,83304.0,27402512.0
2017-08-28,3065,3070,3015,3030,1058709,83030.0,27402512.0
2017-08-29,3030,3040,2980,3025,633094,82893.0,27402512.0
2017-08-30,3035,3080,3025,3055,651176,83715.0,27402512.0
2017-08-31,3075,3075,3020,3030,504994,83030.0,27402512.0
2017-09-01,3055,3165,3050,3120,1924922,85496.0,27402512.0
2017-09-04,3000,3070,2980,3010,771033,82482.0,27402512.0
2017-09-05,3070,3085,2990,3025,497538,82893.0,27402512.0
2017-09-06,3005,3025,2950,2960,736608,81111.0,27402512.0
2017-09-07,2960,3010,2960,2970,308718,81385.0,27402512.0
2017-09-08,3000,3145,2970,3095,1687495,84811.0,27402512.0
2017-09-11,3095,3210,3095,3175,1667650,87003.0,27402512.0
2017-09-12,3205,3225,3105,3170,893624,86866.0,27402512.0
2017-09-13,3180,3255,3150,3175,1019685,87003.0,27402512.0
2017-09-14,3180,3250,3170,3220,922033,88236.0,27402512.0
2017-09-15,3175,3210,3110,3125,926563,85633.0,27402512.0
2017-09-18,3150,3160,3045,3060,722065,83852.0,27402512.0
2017-09-19,3060,3080,2970,2995,812470,82071.0,27402512.0
2017-09-20,3010,3050,2965,2975,469234,81522.0,27402512.0
2017-09-21,2975,2990,2820,2820,847651,77275.0,27402512.0
2017-09-22,2785,2880,2690,2700,621448,73987.0,27402512.0
2017-09-25,2680,2735,2505,2510,757073,68780.0,27402512.0
2017-09-26,2425,2650,2425,2575,469817,70561.0,27402512.0
2017-09-27,2565,2625,2560,2595,353273,71110.0,27402512.0
2017-09-28,2595,2660,2595,2625,173144,71932.0,27402512.0
2017-09-29,2630,2670,2600,2600,238572,71247.0,27402512.0
2017-10-10,2670,2675,2550,2555,268904,70013.0,27402512.0
2017-10-11,2545,2615,2545,2605,175794,71384.0,27402512.0
2017-10-12,2600,2645,2560,2560,227423,70150.0,27402512.0
2017-10-13,2565,2585,2440,2460,555867,67410.0,27402512.0
2017-10-16,2470,2500,2415,2440,248523,66862.0,27402512.0
2017-10-17,2435,2505,2430,2460,252175,67410.0,27402512.0
2017-10-18,2460,2485,2440,2450,233026,67136.0,27402512.0
2017-10-19,2455,2465,2400,2445,312059,66999.0,27402512.0
2017-10-20,2440,2475,2430,2470,139418,67684.0,27402512.0
2017-10-23,2475,2535,2420,2460,228131,67410.0,27402512.0
2017-10-24,2445,2500,2440,2470,248491,67684.0,27402512.0
2017-10-25,2485,2620,2470,2550,1103770,69876.0,27402512.0
2017-10-26,2550,2590,2515,2520,245677,69054.0,27402512.0
2017-10-27,2520,2530,2490,2515,253142,68917.0,27402512.0
2017-10-30,2520,2575,2515,2520,204153,69054.0,27402512.0
2017-10-31,2520,2550,2485,2485,214014,68095.0,27402512.0
2017-11-01,2485,2540,2475,2515,329004,68917.0,27402512.0
2017-11-02,2525,2530,2480,2480,217767,67958.0,27402512.0
2017-11-03,2510,2530,2475,2495,175990,68369.0,27402512.0
2017-11-06,2490,2520,2455,2455,225069,67273.0,27402512.0
2017-11-07,2450,2480,2445,2465,201528,67547.0,27402512.0
2017-11-08,2465,2470,2315,2355,1029261,64533.0,27402512.0
2017-11-09,2370,2395,2330,2355,319612,64533.0,27402512.0
2017-11-10,2365,2410,2345,2400,357490,65766.0,27402512.0
2017-11-13,2405,2425,2385,2420,203611,66314.0,27402512.0
2017-11-14,2425,2535,2400,2510,599513,68780.0,27402512.0
2017-11-15,2500,2530,2395,2435,507273,66725.0,27402512.0
2017-11-16,2455,2455,2390,2435,226949,66725.0,27402512.0
2017-11-17,2430,2440,2390,2395,240154,65629.0,27402512.0
2017-11-20,2430,2485,2405,2470,359958,67684.0,27402512.0
2017-11-21,2485,2515,2440,2465,359466,67547.0,27402512.0
2017-11-22,2490,2495,2415,2420,360286,66314.0,27402512.0
2017-11-23,2410,2450,2410,2435,219219,66725.0,27402512.0
2017-11-24,2450,2505,2435,2475,423213,67821.0,27402512.0
2017-11-27,2530,2530,2475,2485,424456,68095.0,27402512.0
2017-11-28,2510,2510,2440,2440,334270,66862.0,27402512.0
2017-11-29,2440,2485,2435,2470,213859,67684.0,27402512.0
2017-11-30,2480,2505,2435,2435,317898,66725.0,27402512.0
2017-12-01,2435,2480,2430,2450,236908,67136.0,27402512.0
2017-12-04,2445,2450,2365,2365,348990,64807.0,27402512.0
2017-12-05,2365,2395,2355,2385,240529,65355.0,27402512.0
2017-12-06,2385,2450,2380,2400,233159,65766.0,27402512.0
2017-12-07,2400,2450,2370,2410,275964,66040.0,27402512.0
2017-12-08,2410,2430,2355,2360,256935,64670.0,27402512.0
2017-12-11,2380,2380,2305,2335,221454,63985.0,27402512.0
2017-12-12,2305,2335,2265,2290,303046,62752.0,27402512.0
2017-12-13,2290,2300,2185,2240,756664,61382.0,27402512.0
2017-12-14,2245,2250,2205,2210,334345,60560.0,27402512.0
2017-12-15,2210,2270,2205,2210,315607,60560.0,27402512.0
2017-12-18,2235,2250,2190,2205,305091,60423.0,27402512.0
2017-12-19,2205,2225,2195,2195,341845,60149.0,27402512.0
2017-12-20,2215,2265,2190,2220,320410,60834.0,27402512.0
2017-12-21,2220,2475,2215,2360,2271370,64670.0,27402512.0
2017-12-22,2370,2440,2335,2390,810333,65492.0,27402512.0
2017-12-26,2400,2490,2395,2405,576730,65903.0,27402512.0
2017-12-27,2405,2455,2370,2385,228575,65355.0,27402512.0
2017-12-28,2395,2430,2375,2430,233546,66588.0,27402512.0
2018-01-02,2485,2550,2440,2490,837239,68232.0,27402512.0
2018-01-03,2520,2525,2445,2460,375094,67410.0,27402512.0
2018-01-04,2480,2495,2460,2480,263953,67958.0,27402512.0
2018-01-05,2485,2545,2485,2520,465269,69054.0,27402512.0
2018-01-08,2525,2535,2475,2500,432526,68506.0,27402512.0
2018-01-09,2490,2520,2455,2470,298755,67684.0,27402512.0
2018-01-10,2470,2485,2390,2395,528468,65629.0,27402512.0
2018-01-11,2385,2460,2360,2415,328322,66177.0,27402512.0
2018-01-12,2415,2430,2360,2365,362793,64807.0,27402512.0
2018-01-15,2385,2515,2375,2495,609145,68369.0,27402512.0
2018-01-16,2510,2520,2460,2510,360221,68780.0,27402512.0
2018-01-17,2525,2720,2510,2615,1674481,71658.0,27402512.0
2018-01-18,2655,2900,2600,2745,3276316,75220.0,27402512.0
2018-01-19,2825,2860,2700,2760,1155170,75631.0,27402512.0
2018-01-22,2805,2810,2690,2705,662223,74124.0,27402512.0
2018-01-23,2755,3320,2755,3070,17667458,84126.0,27402512.0
2018-01-24,3090,3120,2990,3035,2475985,83167.0,27402512.0
2018-01-25,3070,3120,3035,3095,2465819,84811.0,27402512.0
2018-01-26,3100,3230,3050,3085,2399205,84537.0,27402512.0
2018-01-29,3085,3135,2970,3030,1694852,83030.0,27402512.0
2018-01-30,3045,3085,3000,3035,1018988,83167.0,27402512.0
2018-01-31,3025,3075,2980,3075,720283,84263.0,27402512.0
2018-02-01,3080,3170,3005,3130,1695324,85770.0,27402512.0
2018-02-02,3145,3160,3080,3095,739645,84811.0,27402512.0
2018-02-05,3050,3250,2985,3210,1522847,87962.0,27402512.0
2018-02-06,3060,3280,3000,3280,1509466,89880.0,27402512.0
2018-02-07,3235,3330,3070,3070,1835016,84126.0,27402512.0
2018-02-08,3070,3320,3070,3210,1984635,87962.0,27402512.0
2018-02-09,3080,3150,3065,3095,901046,84811.0,27402512.0
2018-02-12,3130,3225,3080,3165,1145950,86729.0,27402512.0
2018-02-13,3200,3330,3050,3100,2188096,84948.0,27402512.0
2018-02-14,3135,3180,3050,3155,724876,86455.0,27402512.0
2018-02-19,3215,3260,3155,3255,824824,89195.0,27402512.0
2018-02-20,3245,3680,3195,3290,10906671,90154.0,27402512.0
2018-02-21,3275,3495,3250,3335,2832071,91387.0,27402512.0
2018-02-22,3300,3345,3170,3205,1412876,87825.0,27402512.0
2018-02-23,3255,3295,3075,3145,1206385,86181.0,27402512.0
2018-02-26,3155,3190,2870,2885,1940148,79056.0,27402512.0
2018-02-27,2895,2975,2795,2820,996662,77275.0,27402512.0
2018-02-28,2820,2840,2695,2700,1109594,73987.0,27402512.0
2018-03-02,2680,2830,2650,2785,948016,76316.0,27402512.0
2018-03-05,2790,2810,2690,2690,411279,73713.0,27402512.0
2018-03-06,2710,2785,2680,2720,404884,74535.0,27402512.0
2018-03-07,2750,2750,2565,2600,835416,71247.0,27402512.0
2018-03-08,2580,2620,2515,2565,653917,70287.0,27402512.0
2018-03-09,2620,2705,2605,2630,870000,72069.0,27402512.0
2018-03-12,2605,2650,2570,2620,511103,71795.0,27402512.0
2018-03-13,2620,2745,2580,2695,935754,73850.0,27402512.0
2018-03-14,2690,2750,2655,2705,391764,74124.0,27402512.0
2018-03-15,2710,2715,2655,2675,286074,73302.0,27402512.0
2018-03-16,2690,2705,2600,2625,442799,71932.0,27402512.0
2018-03-19,2635,2635,2555,2565,278770,70287.0,27402512.0
2018-03-20,2540,2575,2460,2520,499115,69054.0,27402512.0
2018-03-21,2530,2565,2450,2460,436504,67410.0,27402512.0
2018-03-22,2460,2520,2400,2435,590326,66725.0,27402512.0
2018-03-23,2385,2440,2365,2385,408274,65355.0,27402512.0
2018-03-26,2385,2450,2335,2370,339392,64944.0,27402512.0
2018-03-27,2400,2440,2350,2410,378472,66040.0,27402512.0
2018-03-28,2400,2465,2380,2440,272201,66862.0,27402512.0
2018-03-29,2425,2590,2425,2515,729609,68917.0,27402512.0
2018-03-30,2515,2550,2480,2500,225120,68506.0,27402512.0
2018-04-02,2480,2490,2405,2405,326532,65903.0,27402512.0
2018-04-03,2390,2425,2370,2380,221543,65218.0,27402512.0
2018-04-04,2410,2410,2350,2365,233145,64807.0,27402512.0
2018-04-05,2365,2395,2305,2380,214290,65218.0,27402512.0
2018-04-06,2370,2390,2310,2350,169450,64396.0,27402512.0
2018-04-09,2325,2400,2310,2350,160619,64396.0,27402512.0
2018-04-10,2350,2375,2310,2330,161661,63848.0,27402512.0
2018-04-11,2365,2380,2330,2365,234191,64807.0,27402512.0
2018-04-12,2360,2435,2345,2400,302182,65766.0,27402512.0
2018-04-13,2385,2475,2365,2470,385862,67684.0,27402512.0
2018-04-16,2455,2485,2430,2475,211978,67821.0,27402512.0
2018-04-17,2475,2540,2450,2510,426024,68780.0,27402512.0
2018-04-18,2540,2555,2425,2445,388117,66999.0,27402512.0
2018-04-19,2440,2470,2390,2460,399062,67410.0,27402512.0
2018-04-20,2450,2520,2445,2500,252702,68506.0,27402512.0
2018-04-23,2530,2530,2440,2440,326822,66862.0,27402512.0
2018-04-24,2440,2480,2435,2455,177961,67273.0,27402512.0
2018-04-25,2455,2475,2410,2410,218266,66040.0,27402512.0
2018-04-26,2410,2480,2410,2450,154000,67136.0,27402512.0
2018-04-27,2455,2475,2420,2435,147583,66725.0,27402512.0
2018-04-30,2435,2435,2355,2370,420524,64944.0,27402512.0
2018-05-02,2335,2420,2335,2350,301860,64396.0,27402512.0
2018-05-03,2360,2405,2360,2390,153176,65492.0,27402512.0
2018-05-04,2380,2415,2375,2405,181437,65903.0,27402512.0
2018-05-08,2420,2445,2400,2400,239180,65766.0,27402512.0
2018-05-09,2415,2430,2355,2375,178281,65081.0,27402512.0
2018-05-10,2375,2415,2370,2380,78767,65218.0,27402512.0
2018-05-11,2410,2415,2375,2390,123178,65492.0,27402512.0
2018-05-14,2385,2405,2360,2380,194249,65218.0,27402512.0
2018-05-15,2380,2380,2350,2375,145773,65081.0,27402512.0
2018-05-16,2355,2380,2315,2315,228607,63437.0,27402512.0
2018-05-17,2320,2365,2300,2315,112990,63437.0,27402512.0
2018-05-18,2315,2390,2315,2365,137630,64807.0,27402512.0
2018-05-21,2365,2455,2360,2425,301531,66451.0,27402512.0
2018-05-23,2465,2465,2390,2400,243489,65766.0,27402512.0
2018-05-24,2390,2410,2365,2390,168378,65492.0,27402512.0
2018-05-25,2345,2400,2345,2365,175038,64807.0,27402512.0
2018-05-28,2365,2410,2340,2340,236244,64122.0,27402512.0
2018-05-29,2325,2360,2315,2340,179537,64122.0,27402512.0
2018-05-30,2335,2335,2250,2260,289238,61930.0,27402512.0
2018-05-31,2250,2305,2245,2260,84577,61930.0,27402512.0
2018-06-01,2260,2300,2255,2280,119694,62478.0,27402512.0
2018-06-04,2305,2400,2280,2400,224568,65766.0,27402512.0
2018-06-05,2420,2420,2365,2380,147966,65218.0,27402512.0
2018-06-07,2380,2395,2350,2370,69178,64944.0,27402512.0
2018-06-08,2360,2375,2350,2355,235526,64533.0,27402512.0
2018-06-11,2360,2390,2350,2355,76691,64533.0,27402512.0
2018-06-12,2355,2375,2270,2310,289243,63300.0,27402512.0
2018-06-14,2290,2320,2270,2280,99163,62478.0,27402512.0
2018-06-15,2285,2335,2220,2220,317337,60834.0,27402512.0
2018-06-18,2220,2230,2075,2075,736507,56860.0,27402512.0
2018-06-19,2040,2135,2015,2015,349124,55216.0,27402512.0
