삼목에스폼(018310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-01-28,910,924,910,924,251,9996.0,9800000.0
2004-01-29,910,951,906,934,32615,10094.0,9800000.0
2004-01-30,947,947,906,943,507,10192.0,9800000.0
2004-02-02,928,928,906,911,470,9849.0,9800000.0
2004-02-03,915,915,901,915,1552,9898.0,9800000.0
2004-02-04,933,933,915,934,410,10094.0,9800000.0
2004-02-05,901,933,901,929,233,10045.0,9800000.0
2004-02-06,906,933,906,934,2151,10094.0,9800000.0
2004-02-09,924,924,924,924,0,9996.0,9800000.0
2004-02-10,933,933,933,934,10,10094.0,9800000.0
2004-02-11,942,942,942,943,10,10192.0,9800000.0
2004-02-12,933,942,888,920,1229,9947.0,9800000.0
2004-02-13,879,892,879,884,7071,9555.0,9800000.0
2004-02-16,906,906,906,906,2,9800.0,9800000.0
2004-02-17,892,906,888,906,7300,9800.0,9800000.0
2004-02-18,888,906,888,906,4002,9800.0,9800000.0
2004-02-19,901,901,879,902,702,9751.0,9800000.0
2004-02-20,906,906,851,897,4706,9702.0,9800000.0
2004-02-23,870,906,861,906,14741,9800.0,9800000.0
2004-02-24,915,915,915,915,10,9898.0,9800000.0
2004-02-25,924,924,879,906,3185,9800.0,9800000.0
2004-02-26,897,906,897,906,51010,9800.0,9800000.0
2004-02-27,888,906,888,906,3001,9800.0,9800000.0
2004-03-02,870,901,865,884,3237,9555.0,9800000.0
2004-03-03,906,924,906,924,10000,9996.0,9800000.0
2004-03-04,910,910,888,893,3924,9653.0,9800000.0
2004-03-05,906,996,906,997,196245,10780.0,9800000.0
2004-03-08,1083,1083,974,1006,82338,10878.0,9800000.0
2004-03-09,1006,1006,933,934,27067,10094.0,9800000.0
2004-03-10,915,974,906,956,19479,10339.0,9800000.0
2004-03-11,919,933,906,906,16304,9800.0,9800000.0
2004-03-12,892,924,861,911,10309,9849.0,9800000.0
2004-03-15,806,951,806,943,13355,10192.0,9800000.0
2004-03-16,924,942,924,943,313,10192.0,9800000.0
2004-03-17,978,1001,906,924,3750,9996.0,9800000.0
2004-03-18,897,951,892,934,1250,10094.0,9800000.0
2004-03-19,919,947,919,947,130,10241.0,9800000.0
2004-03-22,933,947,910,911,5056,9849.0,9800000.0
2004-03-23,910,942,910,938,6447,10143.0,9800000.0
2004-03-24,947,951,924,943,5583,10192.0,9800000.0
2004-03-25,915,942,910,943,19246,10192.0,9800000.0
2004-03-26,942,1006,942,970,25822,10486.0,9800000.0
2004-03-29,987,1024,987,1020,9815,11025.0,9800000.0
2004-03-30,1006,1015,969,979,6830,10584.0,9800000.0
2004-03-31,996,996,956,970,1562,10486.0,9800000.0
2004-04-01,956,978,924,979,8158,10584.0,9800000.0
2004-04-02,978,978,928,938,10024,10143.0,9800000.0
2004-04-06,951,992,933,992,21341,10731.0,9800000.0
2004-04-07,1042,1110,1042,1110,86235,12005.0,9800000.0
2004-04-08,1241,1241,1164,1242,445230,13426.0,9800000.0
2004-04-09,1314,1386,1250,1387,412975,14994.0,9800000.0
2004-04-12,1441,1513,1264,1323,450500,14308.0,9800000.0
2004-04-13,1364,1373,1164,1192,302406,12887.0,9800000.0
2004-04-14,1214,1296,1160,1192,290728,12887.0,9800000.0
2004-04-16,1214,1246,1151,1151,87944,12446.0,9800000.0
2004-04-19,1123,1214,1105,1192,159145,12887.0,9800000.0
2004-04-20,1191,1241,1169,1219,217650,13181.0,9800000.0
2004-04-21,1196,1219,1151,1165,106235,12593.0,9800000.0
2004-04-22,1146,1173,1105,1128,144208,12201.0,9800000.0
2004-04-23,1146,1259,1132,1178,303834,12740.0,9800000.0
2004-04-26,1155,1169,1078,1079,196971,11662.0,9800000.0
2004-04-27,1087,1128,1069,1092,34485,11809.0,9800000.0
2004-04-28,1119,1119,1033,1038,45214,11221.0,9800000.0
2004-04-29,1006,1078,1001,1011,82710,10927.0,9800000.0
2004-04-30,924,1042,924,1042,31456,11270.0,9800000.0
2004-05-03,1051,1078,992,1069,75640,11564.0,9800000.0
2004-05-04,1096,1096,1006,1056,22336,11417.0,9800000.0
2004-05-06,1078,1078,1015,1051,26775,11368.0,9800000.0
2004-05-07,1024,1105,1015,1106,105388,11956.0,9800000.0
2004-05-10,1105,1132,1028,1060,310157,11466.0,9800000.0
2004-05-11,1028,1078,1010,1079,110120,11662.0,9800000.0
2004-05-12,1078,1105,1051,1074,71232,11613.0,9800000.0
2004-05-13,1087,1119,1046,1110,185222,12005.0,9800000.0
2004-05-14,1114,1214,983,1051,746827,11368.0,9800000.0
2004-05-17,1015,1064,928,952,139528,10290.0,9800000.0
2004-05-18,901,938,870,906,132518,9800.0,9800000.0
2004-05-19,847,906,847,879,112046,9506.0,9800000.0
2004-05-20,870,888,847,875,105413,9457.0,9800000.0
2004-05-21,861,919,856,902,94565,9751.0,9800000.0
2004-05-24,901,947,888,920,8675,9947.0,9800000.0
2004-05-25,897,924,897,920,7533,9947.0,9800000.0
2004-05-27,906,924,901,906,12306,9800.0,9800000.0
2004-05-28,906,919,879,906,36808,9800.0,9800000.0
2004-05-31,888,910,888,906,5962,9800.0,9800000.0
2004-06-01,892,906,888,902,24525,9751.0,9800000.0
2004-06-02,888,901,883,902,2923,9751.0,9800000.0
2004-06-03,883,901,879,902,12142,9751.0,9800000.0
2004-06-04,883,901,879,902,7538,9751.0,9800000.0
2004-06-07,888,901,874,902,21560,9751.0,9800000.0
2004-06-08,874,897,874,897,17461,9702.0,9800000.0
2004-06-09,879,901,879,902,6817,9751.0,9800000.0
2004-06-10,879,897,879,879,1575,9506.0,9800000.0
2004-06-11,897,897,870,888,21823,9604.0,9800000.0
2004-06-14,865,897,865,866,5516,9359.0,9800000.0
2004-06-15,888,888,870,884,3163,9555.0,9800000.0
2004-06-16,883,883,865,866,6679,9359.0,9800000.0
2004-06-17,870,901,851,879,13689,9506.0,9800000.0
2004-06-18,888,888,865,884,1132,9555.0,9800000.0
2004-06-21,879,879,833,866,19529,9359.0,9800000.0
2004-06-22,870,870,824,866,9006,9359.0,9800000.0
2004-06-23,861,870,856,866,4311,9359.0,9800000.0
2004-06-24,847,874,847,866,6279,9359.0,9800000.0
2004-06-25,870,870,847,861,2050,9310.0,9800000.0
2004-06-28,861,870,847,870,3589,9408.0,9800000.0
2004-06-29,879,879,879,879,27,9506.0,9800000.0
2004-06-30,888,888,861,861,5959,9310.0,9800000.0
2004-07-01,888,888,851,879,2894,9506.0,9800000.0
2004-07-02,879,879,851,870,1287,9408.0,9800000.0
2004-07-05,851,879,842,879,2549,9506.0,9800000.0
2004-07-06,874,879,856,856,120,9261.0,9800000.0
2004-07-07,879,879,879,879,100,9506.0,9800000.0
2004-07-08,874,883,874,884,1060,9555.0,9800000.0
2004-07-09,888,888,851,875,3243,9457.0,9800000.0
2004-07-12,879,879,856,879,555,9506.0,9800000.0
2004-07-13,856,879,856,879,613,9506.0,9800000.0
2004-07-14,856,883,856,875,16,9457.0,9800000.0
2004-07-15,856,883,851,884,1510,9555.0,9800000.0
2004-07-16,856,879,820,866,5651,9359.0,9800000.0
2004-07-19,856,874,851,861,1692,9310.0,9800000.0
2004-07-20,838,856,838,856,2,9261.0,9800000.0
2004-07-21,833,874,833,866,373,9359.0,9800000.0
2004-07-22,851,851,829,847,4238,9163.0,9800000.0
2004-07-23,851,851,833,852,1008,9212.0,9800000.0
2004-07-26,838,874,820,829,2461,8967.0,9800000.0
2004-07-27,847,856,815,843,1124,9114.0,9800000.0
2004-07-28,861,861,824,856,20055,9261.0,9800000.0
2004-07-29,847,870,820,856,23219,9261.0,9800000.0
2004-07-30,829,865,824,843,30001,9114.0,9800000.0
2004-08-02,815,815,806,807,929,8722.0,9800000.0
2004-08-03,770,861,770,861,7,9310.0,9800000.0
2004-08-04,842,842,842,843,0,9114.0,9800000.0
2004-08-05,856,856,815,816,6895,8820.0,9800000.0
2004-08-06,851,851,788,843,10079,9114.0,9800000.0
2004-08-09,833,851,815,820,24974,8869.0,9800000.0
2004-08-10,820,820,774,816,1230,8820.0,9800000.0
2004-08-11,824,824,815,825,1902,8918.0,9800000.0
2004-08-12,779,824,779,793,161,8575.0,9800000.0
2004-08-13,838,838,793,825,6021,8918.0,9800000.0
2004-08-16,793,824,788,807,7953,8722.0,9800000.0
2004-08-17,815,815,774,811,965,8771.0,9800000.0
2004-08-18,779,811,779,807,1626,8722.0,9800000.0
2004-08-19,815,815,797,802,5764,8673.0,9800000.0
2004-08-20,797,802,793,802,928,8673.0,9800000.0
2004-08-23,761,811,756,789,1657,8526.0,9800000.0
2004-08-24,765,806,756,807,4881,8722.0,9800000.0
2004-08-25,797,815,797,816,1948,8820.0,9800000.0
2004-08-26,783,829,783,807,4779,8722.0,9800000.0
2004-08-27,797,806,797,807,540,8722.0,9800000.0
2004-08-30,815,815,797,807,3982,8722.0,9800000.0
2004-08-31,815,824,806,825,3295,8918.0,9800000.0
2004-09-01,815,824,793,816,11403,8820.0,9800000.0
2004-09-02,815,833,797,834,11502,9016.0,9800000.0
2004-09-03,833,833,806,834,5314,9016.0,9800000.0
2004-09-06,833,838,752,834,12027,9016.0,9800000.0
2004-09-07,802,802,802,802,2926,8673.0,9800000.0
2004-09-08,806,815,802,816,926,8820.0,9800000.0
2004-09-09,802,833,802,816,4192,8820.0,9800000.0
2004-09-10,802,833,802,834,1673,9016.0,9800000.0
2004-09-13,824,824,824,825,1,8918.0,9800000.0
2004-09-14,833,838,833,838,3953,9065.0,9800000.0
2004-09-15,806,824,806,825,1913,8918.0,9800000.0
2004-09-16,815,897,815,884,8760,9555.0,9800000.0
2004-09-17,892,892,842,884,491,9555.0,9800000.0
2004-09-20,842,883,838,870,5129,9408.0,9800000.0
2004-09-21,851,851,851,852,1,9212.0,9800000.0
2004-09-22,879,879,842,856,16304,9261.0,9800000.0
2004-09-23,833,856,833,856,1998,9261.0,9800000.0
2004-09-24,874,874,874,875,1,9457.0,9800000.0
2004-09-30,815,851,811,852,10263,9212.0,9800000.0
2004-10-01,856,879,824,866,14005,9359.0,9800000.0
2004-10-04,870,965,870,965,5961,10437.0,9800000.0
2004-10-05,987,996,915,965,1950,10437.0,9800000.0
2004-10-06,933,933,870,934,3933,10094.0,9800000.0
2004-10-07,933,965,879,943,11241,10192.0,9800000.0
2004-10-08,965,965,888,965,7547,10437.0,9800000.0
2004-10-11,915,942,901,934,1460,10094.0,9800000.0
2004-10-12,933,942,906,943,251,10192.0,9800000.0
2004-10-13,942,951,942,952,110,10290.0,9800000.0
2004-10-14,960,996,915,997,5498,10780.0,9800000.0
2004-10-15,983,983,915,983,34,10633.0,9800000.0
2004-10-18,965,965,965,965,1,10437.0,9800000.0
2004-10-19,924,924,879,888,1222,9604.0,9800000.0
2004-10-20,910,933,910,934,29,10094.0,9800000.0
2004-10-21,938,938,888,888,119,9604.0,9800000.0
2004-10-22,906,906,861,888,1141,9604.0,9800000.0
2004-10-25,897,897,897,897,1,9702.0,9800000.0
2004-10-26,906,906,861,902,1495,9751.0,9800000.0
2004-10-27,906,906,870,888,7,9604.0,9800000.0
2004-10-28,906,906,906,906,2,9800.0,9800000.0
2004-10-29,915,915,915,915,1,9898.0,9800000.0
2004-11-01,915,915,915,915,3,9898.0,9800000.0
2004-11-02,870,915,861,906,1256,9800.0,9800000.0
2004-11-03,906,906,906,906,1,9800.0,9800000.0
2004-11-04,915,915,915,915,1,,
2004-11-05,915,915,879,915,114,9898.0,9800000.0
2004-11-08,870,906,870,906,2160,9800.0,9800000.0
2004-11-09,879,888,879,888,30001,9604.0,9800000.0
2004-11-10,906,906,788,893,4287,9653.0,9800000.0
2004-11-11,906,906,824,861,21951,9310.0,9800000.0
2004-11-12,906,906,842,902,1417,9751.0,9800000.0
2004-11-15,897,897,897,897,1,9702.0,9800000.0
2004-11-16,897,897,897,897,5300,9702.0,9800000.0
2004-11-17,870,901,870,897,11636,9702.0,9800000.0
2004-11-18,901,901,888,902,161,9751.0,9800000.0
2004-11-19,901,906,879,906,3889,9800.0,9800000.0
2004-11-22,879,897,879,897,1005,9702.0,9800000.0
2004-11-23,901,901,901,902,3,9751.0,9800000.0
2004-11-24,901,901,879,902,3310,9751.0,9800000.0
2004-11-25,901,901,901,902,0,9751.0,9800000.0
2004-11-26,897,897,847,847,2,9163.0,9800000.0
2004-11-29,897,897,847,852,911,9212.0,9800000.0
2004-11-30,851,888,851,888,15186,9604.0,9800000.0
2004-12-01,888,901,851,856,372,9261.0,9800000.0
2004-12-02,851,883,815,834,6221,9016.0,9800000.0
2004-12-03,847,847,847,847,490,9163.0,9800000.0
2004-12-06,847,847,847,847,1020,9163.0,9800000.0
2004-12-07,865,865,865,866,6,9359.0,9800000.0
2004-12-08,847,874,842,875,1815,9457.0,9800000.0
2004-12-09,851,870,851,870,2,9408.0,9800000.0
2004-12-10,838,874,838,870,3286,9408.0,9800000.0
2004-12-13,865,865,865,866,0,9359.0,9800000.0
2004-12-14,856,888,856,888,2,9604.0,9800000.0
2004-12-15,883,883,833,834,14848,9016.0,9800000.0
2004-12-16,833,861,815,843,39577,9114.0,9800000.0
2004-12-17,829,847,815,847,8510,9163.0,9800000.0
2004-12-20,856,856,856,856,5,9261.0,9800000.0
2004-12-21,861,861,824,852,1046,9212.0,9800000.0
2004-12-22,833,851,829,852,12084,9212.0,9800000.0
2004-12-23,838,906,833,897,37623,9702.0,9800000.0
2004-12-24,897,897,879,879,9906,9506.0,9800000.0
2004-12-27,865,915,865,888,7257,9604.0,9800000.0
2004-12-28,897,901,892,897,3548,9702.0,9800000.0
2004-12-29,897,897,897,897,3330,9702.0,9800000.0
2004-12-30,870,897,870,897,1675,9702.0,9800000.0
2005-01-03,861,879,861,879,2474,9506.0,9800000.0
2005-01-04,928,928,861,888,14098,9604.0,9800000.0
2005-01-05,888,888,865,888,2200,9604.0,9800000.0
2005-01-06,897,906,865,902,18523,9751.0,9800000.0
2005-01-07,897,906,888,902,14213,9751.0,9800000.0
2005-01-10,901,928,897,929,12847,10045.0,9800000.0
2005-01-11,901,928,897,924,5669,9996.0,9800000.0
2005-01-12,951,951,901,929,8136,10045.0,9800000.0
2005-01-13,901,938,901,934,11992,10094.0,9800000.0
2005-01-14,906,938,901,938,7637,10143.0,9800000.0
2005-01-17,933,978,906,970,14551,10486.0,9800000.0
2005-01-18,969,987,933,983,4722,10633.0,9800000.0
2005-01-19,947,1028,947,997,3275,10780.0,9800000.0
2005-01-20,956,1078,924,1020,1021,11025.0,9800000.0
2005-01-21,1015,1015,951,952,10666,10290.0,9800000.0
2005-01-24,951,996,951,965,963,10437.0,9800000.0
2005-01-25,965,983,951,983,1632,10633.0,9800000.0
2005-01-26,996,1024,965,1024,11888,11074.0,9800000.0
2005-01-27,965,987,965,965,2998,10437.0,9800000.0
2005-01-28,960,996,951,979,37950,10584.0,9800000.0
2005-01-31,960,996,951,979,30541,10584.0,9800000.0
2005-02-01,969,1019,969,1011,24746,10927.0,9800000.0
2005-02-02,996,1024,969,983,13239,10633.0,9800000.0
2005-02-03,978,1024,978,1015,18376,10976.0,9800000.0
2005-02-04,996,1024,969,997,36388,10780.0,9800000.0
2005-02-07,992,1033,956,1002,37171,10829.0,9800000.0
2005-02-11,996,1001,978,1002,15194,10829.0,9800000.0
2005-02-14,1001,1119,996,1088,113102,11760.0,9800000.0
2005-02-15,1087,1123,1074,1083,69737,11711.0,9800000.0
2005-02-16,1087,1137,1078,1128,50155,12201.0,9800000.0
2005-02-17,1132,1205,1123,1124,53598,12152.0,9800000.0
2005-02-18,1083,1151,1064,1115,66154,12054.0,9800000.0
2005-02-21,1096,1123,1069,1115,24609,12054.0,9800000.0
2005-02-22,1087,1119,1064,1065,68511,11515.0,9800000.0
2005-02-23,1037,1064,1028,1060,16944,11466.0,9800000.0
2005-02-24,1046,1101,1046,1083,43622,11711.0,9800000.0
2005-02-25,1105,1123,1083,1097,105698,11858.0,9800000.0
2005-02-28,1128,1196,1119,1160,64197,12544.0,9800000.0
2005-03-02,1169,1209,1123,1128,53873,12201.0,9800000.0
2005-03-03,1128,1151,1087,1110,75658,12005.0,9800000.0
2005-03-04,1114,1128,1083,1097,54502,11858.0,9800000.0
2005-03-07,1132,1132,1060,1097,24929,11858.0,9800000.0
2005-03-08,1110,1110,1069,1088,61110,11760.0,9800000.0
2005-03-09,1110,1173,1096,1160,98087,12544.0,9800000.0
2005-03-10,1214,1214,1114,1124,67619,12152.0,9800000.0
2005-03-11,1123,1160,1114,1142,41991,12348.0,9800000.0
2005-03-14,1123,1268,1123,1255,82079,13573.0,9800000.0
2005-03-15,1255,1264,1187,1233,60460,13328.0,9800000.0
2005-03-16,1205,1241,1178,1201,28773,12985.0,9800000.0
2005-03-17,1178,1237,1178,1201,34673,12985.0,9800000.0
2005-03-18,1200,1228,1164,1165,19989,12593.0,9800000.0
2005-03-21,1146,1196,1132,1183,35419,12789.0,9800000.0
2005-03-22,1114,1141,1114,1115,24021,12054.0,9800000.0
2005-03-23,1155,1155,1069,1097,6614,11858.0,9800000.0
2005-03-24,1074,1123,1074,1110,7158,12005.0,9800000.0
2005-03-25,1110,1123,1110,1119,1765,12103.0,9800000.0
2005-03-28,1146,1173,1087,1124,20013,12152.0,9800000.0
2005-03-29,1096,1128,1092,1092,76394,11809.0,9800000.0
2005-03-30,1078,1119,1078,1097,10009,11858.0,9800000.0
2005-03-31,1119,1119,1069,1069,24391,11564.0,9800000.0
2005-04-01,1055,1083,1051,1051,39727,11368.0,9800000.0
2005-04-04,1074,1083,1042,1042,16562,11270.0,9800000.0
2005-04-06,1024,1064,1024,1042,27347,11270.0,9800000.0
2005-04-07,1046,1064,1042,1060,20255,11466.0,9800000.0
2005-04-08,1060,1069,1015,1047,43188,11319.0,9800000.0
2005-04-11,1046,1064,1046,1060,10668,11466.0,9800000.0
2005-04-12,1064,1064,1055,1065,2787,11515.0,9800000.0
2005-04-13,1064,1069,1055,1065,3331,11515.0,9800000.0
2005-04-14,1060,1064,1028,1065,6942,11515.0,9800000.0
2005-04-15,1042,1060,1033,1060,3650,11466.0,9800000.0
2005-04-18,1019,1051,974,1002,51587,10829.0,9800000.0
2005-04-19,1001,1069,987,1020,19105,11025.0,9800000.0
2005-04-20,1015,1015,1001,1011,19657,10927.0,9800000.0
2005-04-21,996,1010,996,1011,2573,10927.0,9800000.0
2005-04-22,1024,1024,1001,1024,103,11074.0,9800000.0
2005-04-25,996,1010,983,1011,4321,10927.0,9800000.0
2005-04-26,1006,1033,983,1011,26586,10927.0,9800000.0
2005-04-27,1006,1006,983,1006,1734,10878.0,9800000.0
2005-04-28,983,1015,978,1015,49978,10976.0,9800000.0
2005-04-29,969,1010,969,1011,7390,10927.0,9800000.0
2005-05-02,1024,1024,978,1011,812,10927.0,9800000.0
2005-05-03,996,1024,969,1024,32050,11074.0,9800000.0
2005-05-04,1015,1019,987,1006,12587,10878.0,9800000.0
2005-05-06,1006,1006,978,988,7020,10682.0,9800000.0
2005-05-09,983,987,974,974,13722,10535.0,9800000.0
2005-05-10,974,983,974,983,15193,10633.0,9800000.0
2005-05-11,978,1128,978,1119,656551,12103.0,9800000.0
2005-05-12,1078,1141,1069,1110,68802,12005.0,9800000.0
2005-05-13,1119,1137,1051,1115,334615,12054.0,9800000.0
2005-05-16,1173,1178,1123,1156,83136,12495.0,9800000.0
2005-05-17,1141,1151,1114,1133,47363,12250.0,9800000.0
2005-05-18,1178,1300,1178,1301,1129731,14063.0,9800000.0
2005-05-19,1318,1341,1232,1296,314873,14014.0,9800000.0
2005-05-20,1296,1296,1105,1106,707966,11956.0,9800000.0
2005-05-23,1087,1132,1078,1119,299567,12103.0,9800000.0
2005-05-24,1119,1178,1087,1115,222424,12054.0,9800000.0
2005-05-25,1114,1151,1096,1110,53783,12005.0,9800000.0
2005-05-26,1128,1151,1105,1133,189699,12250.0,9800000.0
2005-05-27,1132,1169,1123,1133,82599,12250.0,9800000.0
2005-05-30,1128,1155,1087,1106,69680,11956.0,9800000.0
2005-05-31,1105,1110,1092,1092,43848,11809.0,9800000.0
2005-06-01,1087,1123,1074,1088,36719,11760.0,9800000.0
2005-06-02,1092,1119,1092,1101,18014,11907.0,9800000.0
2005-06-03,1087,1146,1074,1133,62007,12250.0,9800000.0
2005-06-07,1132,1155,1060,1124,80739,12152.0,9800000.0
2005-06-08,1146,1173,1123,1156,31865,12495.0,9800000.0
2005-06-09,1173,1187,1141,1169,68113,12642.0,9800000.0
2005-06-10,1178,1196,1128,1174,57437,12691.0,9800000.0
2005-06-13,1178,1178,1119,1119,23858,12103.0,9800000.0
2005-06-14,1132,1132,1101,1124,17168,12152.0,9800000.0
2005-06-15,1114,1141,1096,1133,12876,12250.0,9800000.0
2005-06-16,1132,1132,1101,1106,13947,11956.0,9800000.0
2005-06-17,1110,1123,1092,1124,30608,12152.0,9800000.0
2005-06-20,1105,1128,1101,1119,3178,12103.0,9800000.0
2005-06-21,1101,1132,1101,1128,10576,12201.0,9800000.0
2005-06-22,1137,1155,1128,1151,20926,12446.0,9800000.0
2005-06-23,1160,1160,1110,1115,27338,12054.0,9800000.0
2005-06-24,1123,1137,1110,1128,13127,12201.0,9800000.0
2005-06-27,1146,1146,1110,1124,8087,12152.0,9800000.0
2005-06-28,1110,1123,1096,1124,10536,12152.0,9800000.0
2005-06-29,1119,1146,1114,1147,36499,12397.0,9800000.0
2005-06-30,1132,1196,1132,1178,76425,12740.0,9800000.0
2005-07-01,1205,1223,1187,1201,78359,12985.0,9800000.0
2005-07-04,1223,1223,1151,1169,77410,12642.0,9800000.0
2005-07-05,1178,1241,1151,1228,202754,13279.0,9800000.0
2005-07-06,1237,1409,1237,1251,381943,13524.0,9800000.0
2005-07-07,1214,1259,1214,1233,54570,13328.0,9800000.0
2005-07-08,1232,1268,1205,1242,78185,13426.0,9800000.0
2005-07-11,1268,1296,1209,1292,100128,13965.0,9800000.0
2005-07-12,1309,1341,1282,1296,66895,14014.0,9800000.0
2005-07-13,1318,1318,1259,1314,36375,14210.0,9800000.0
2005-07-14,1314,1318,1255,1255,12691,13573.0,9800000.0
2005-07-15,1237,1268,1214,1219,36848,13181.0,9800000.0
2005-07-18,1241,1241,1187,1201,45689,12985.0,9800000.0
2005-07-19,1200,1237,1178,1201,91125,12985.0,9800000.0
2005-07-20,1219,1291,1219,1237,70574,13377.0,9800000.0
2005-07-21,1268,1277,1237,1246,26848,13475.0,9800000.0
2005-07-22,1241,1323,1232,1273,69964,13769.0,9800000.0
2005-07-25,1282,1314,1277,1287,62103,13916.0,9800000.0
2005-07-26,1273,1314,1241,1314,58178,14210.0,9800000.0
2005-07-27,1300,1386,1300,1355,120267,14651.0,9800000.0
2005-07-28,1386,1427,1341,1400,55826,15141.0,9800000.0
2005-07-29,1409,1409,1327,1346,58504,14553.0,9800000.0
2005-08-01,1350,1350,1305,1328,15596,14357.0,9800000.0
2005-08-02,1314,1382,1314,1355,15951,14651.0,9800000.0
2005-08-03,1350,1413,1341,1360,25592,14700.0,9800000.0
2005-08-04,1345,1386,1286,1364,17703,14749.0,9800000.0
2005-08-05,1323,1373,1291,1350,17063,14602.0,9800000.0
2005-08-08,1314,1359,1268,1269,13985,13720.0,9800000.0
2005-08-09,1286,1286,1255,1278,7627,13818.0,9800000.0
2005-08-10,1277,1291,1273,1287,13625,13916.0,9800000.0
2005-08-11,1314,1314,1277,1301,9627,14063.0,9800000.0
2005-08-12,1318,1341,1296,1296,19163,14014.0,9800000.0
2005-08-16,1268,1309,1196,1196,56244,12936.0,9800000.0
2005-08-17,1191,1232,1178,1205,51880,13034.0,9800000.0
2005-08-18,1232,1250,1196,1219,14803,13181.0,9800000.0
2005-08-19,1228,1250,1160,1251,20172,13524.0,9800000.0
2005-08-22,1250,1250,1228,1251,38852,13524.0,9800000.0
2005-08-23,1250,1286,1232,1255,18125,13573.0,9800000.0
2005-08-24,1255,1255,1223,1246,8072,13475.0,9800000.0
2005-08-25,1214,1250,1214,1251,2452,13524.0,9800000.0
2005-08-26,1259,1268,1241,1242,13836,13426.0,9800000.0
2005-08-29,1182,1246,1182,1214,2566,13132.0,9800000.0
2005-08-30,1250,1250,1187,1224,2021,13230.0,9800000.0
2005-08-31,1223,1223,1178,1192,28452,12887.0,9800000.0
2005-09-01,1219,1219,1187,1201,8769,12985.0,9800000.0
2005-09-02,1223,1223,1178,1187,28358,12838.0,9800000.0
2005-09-05,1200,1200,1178,1196,57634,12936.0,9800000.0
2005-09-06,1182,1196,1178,1187,46910,12838.0,9800000.0
2005-09-07,1182,1196,1182,1192,13635,12887.0,9800000.0
2005-09-08,1209,1209,1178,1196,12744,12936.0,9800000.0
2005-09-09,1182,1273,1182,1242,166738,13426.0,9800000.0
2005-09-12,1237,1268,1237,1255,43565,13573.0,9800000.0
2005-09-13,1259,1291,1223,1246,75855,13475.0,9800000.0
2005-09-14,1241,1264,1209,1210,15817,13083.0,9800000.0
2005-09-15,1255,1255,1187,1228,20695,13279.0,9800000.0
2005-09-16,1196,1273,1196,1264,48441,13671.0,9800000.0
2005-09-20,1237,1296,1237,1278,49189,13818.0,9800000.0
2005-09-21,1286,1286,1255,1282,17047,13867.0,9800000.0
2005-09-22,1277,1286,1232,1282,27549,13867.0,9800000.0
2005-09-23,1305,1318,1268,1305,34983,14112.0,9800000.0
2005-09-26,1314,1341,1314,1323,36413,14308.0,9800000.0
2005-09-27,1300,1327,1286,1314,26923,14210.0,9800000.0
2005-09-28,1296,1332,1282,1323,11109,14308.0,9800000.0
2005-09-29,1341,1341,1305,1328,12760,14357.0,9800000.0
2005-09-30,1345,1359,1323,1350,8520,14602.0,9800000.0
2005-10-04,1368,1495,1341,1450,42090,15680.0,9800000.0
2005-10-05,1400,1540,1400,1441,14471,15582.0,9800000.0
2005-10-06,1404,1427,1377,1427,17443,15435.0,9800000.0
2005-10-07,1391,1450,1391,1441,46068,15582.0,9800000.0
2005-10-10,1441,1635,1409,1541,73171,16660.0,9800000.0
2005-10-11,1586,1586,1499,1532,12529,16562.0,9800000.0
2005-10-12,1504,1586,1436,1437,12456,15533.0,9800000.0
2005-10-13,1441,1450,1377,1414,26163,15288.0,9800000.0
2005-10-14,1395,1504,1382,1391,54196,15043.0,9800000.0
2005-10-17,1395,1599,1395,1518,116963,16415.0,9800000.0
2005-10-18,1577,1581,1454,1455,53277,15729.0,9800000.0
2005-10-19,1441,1518,1359,1405,30907,15190.0,9800000.0
2005-10-20,1373,1486,1373,1432,3494,15484.0,9800000.0
2005-10-21,1382,1477,1359,1464,29559,15827.0,9800000.0
2005-10-24,1422,1495,1400,1441,13534,15582.0,9800000.0
2005-10-25,1450,1468,1422,1437,13663,15533.0,9800000.0
2005-10-26,1386,1450,1386,1450,21808,15680.0,9800000.0
2005-10-27,1422,1649,1422,1650,50067,17836.0,9800000.0
2005-10-28,1649,1758,1567,1631,70229,17640.0,9800000.0
2005-10-31,1640,1767,1626,1672,38251,18081.0,9800000.0
2005-11-01,1595,1681,1563,1563,27164,16905.0,9800000.0
2005-11-02,1518,1595,1477,1491,39545,16121.0,9800000.0
2005-11-03,1522,1540,1499,1505,18626,16268.0,9800000.0
2005-11-04,1495,1726,1495,1704,94186,18424.0,9800000.0
2005-11-07,1767,1767,1604,1672,32007,18081.0,9800000.0
2005-11-08,1694,1867,1631,1713,72917,18522.0,9800000.0
2005-11-09,1726,1785,1694,1740,20277,18816.0,9800000.0
2005-11-10,1740,1808,1690,1740,68052,18816.0,9800000.0
2005-11-11,1762,1762,1681,1704,26520,18424.0,9800000.0
2005-11-14,1731,1735,1640,1650,44269,17836.0,9800000.0
2005-11-15,1681,1681,1586,1613,19714,17444.0,9800000.0
2005-11-16,1631,1631,1586,1627,52317,17591.0,9800000.0
2005-11-17,1712,1712,1599,1636,24027,17689.0,9800000.0
