마이크로컨텍솔(098120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-31,2205,2205,2142,2150,13838,17872.0,4375140.0
2010-06-01,2081,2237,2081,2211,19396,18376.0,4375140.0
2010-06-03,2237,2421,2210,2263,26157,18813.0,4375140.0
2010-06-04,2289,2289,2213,2248,4401,18682.0,4375140.0
2010-06-07,2163,2223,2118,2182,9085,18135.0,4375140.0
2010-06-08,2168,2208,2137,2169,5459,18026.0,4375140.0
2010-06-09,2158,2181,2129,2169,5503,18026.0,4375140.0
2010-06-10,2173,2255,2152,2187,16451,18179.0,4375140.0
2010-06-11,2263,2263,2131,2158,23135,17938.0,4375140.0
2010-06-14,2179,2179,2131,2142,7376,17807.0,4375140.0
2010-06-15,2131,2158,2073,2145,7255,17829.0,4375140.0
2010-06-16,2105,2155,2094,2129,21058,17697.0,4375140.0
2010-06-17,2108,2316,2108,2169,13550,18026.0,4375140.0
2010-06-18,2121,2210,2121,2187,5161,18179.0,4375140.0
2010-06-21,2252,2252,2144,2192,8668,18222.0,4375140.0
2010-06-22,2231,2231,2126,2158,9986,17938.0,4375140.0
2010-06-23,2215,2215,2142,2158,12074,17938.0,4375140.0
2010-06-24,2210,2210,2142,2171,10163,18047.0,4375140.0
2010-06-25,2184,2184,2123,2153,5331,17894.0,4375140.0
2010-06-28,2115,2208,2115,2158,14126,17938.0,4375140.0
2010-06-29,2165,2205,2144,2158,15558,17938.0,4375140.0
2010-06-30,2200,2200,2113,2134,6076,17741.0,4375140.0
2010-07-01,2134,2242,2134,2179,18457,18113.0,4375140.0
2010-07-02,2131,2142,2060,2090,64738,17369.0,4375140.0
2010-07-05,2131,2210,2008,2042,22849,16976.0,4375140.0
2010-07-06,2052,2105,2015,2100,9071,17457.0,4375140.0
2010-07-07,2147,2147,2055,2061,11252,17129.0,4375140.0
2010-07-08,2026,2100,1937,1948,75350,16188.0,4375140.0
2010-07-09,1947,2018,1902,2013,39464,16735.0,4375140.0
2010-07-12,1965,2039,1965,2000,35147,16626.0,4375140.0
2010-07-13,2042,2073,1984,2074,25285,17238.0,4375140.0
2010-07-14,2129,2129,2026,2069,16994,17194.0,4375140.0
2010-07-15,2031,2089,1981,2016,15132,16757.0,4375140.0
2010-07-16,1976,2044,1937,1950,55850,16210.0,4375140.0
2010-07-19,1897,1955,1863,1874,41023,15575.0,4375140.0
2010-07-20,1900,1963,1847,1953,33812,16232.0,4375140.0
2010-07-21,1915,2010,1879,1879,24424,15619.0,4375140.0
2010-07-22,1868,1894,1829,1845,34955,15335.0,4375140.0
2010-07-23,1847,1894,1842,1895,26358,15751.0,4375140.0
2010-07-26,1921,2179,1815,1900,40049,15794.0,4375140.0
2010-07-27,1947,2158,1921,1955,37623,16254.0,4375140.0
2010-07-28,1968,2052,1968,2040,21555,16954.0,4375140.0
2010-07-29,2026,2037,1997,2011,38632,16713.0,4375140.0
2010-07-30,2052,2310,1973,2311,319698,19207.0,4375140.0
2010-08-02,2500,2652,2329,2653,747228,22051.0,4375140.0
2010-08-03,2579,2705,2529,2669,365356,22182.0,4375140.0
2010-08-04,2626,2758,2626,2727,235627,22663.0,4375140.0
2010-08-05,2789,2889,2579,2679,214420,22269.0,4375140.0
2010-08-06,2684,2684,2502,2561,85300,21285.0,4375140.0
2010-08-09,2597,2721,2447,2608,95512,21679.0,4375140.0
2010-08-10,2581,2684,2579,2608,32847,21679.0,4375140.0
2010-08-11,2608,2816,2579,2806,168409,23319.0,4375140.0
2010-08-12,2800,2926,2631,2811,200947,23363.0,4375140.0
2010-08-13,2800,2805,2658,2663,107995,22138.0,4375140.0
2010-08-16,2663,2742,2492,2684,156863,22313.0,4375140.0
2010-08-17,2610,2705,2581,2700,100930,22444.0,4375140.0
2010-08-18,2710,2710,2626,2658,34798,22094.0,4375140.0
2010-08-19,2663,2663,2608,2658,82003,22094.0,4375140.0
2010-08-20,2658,2668,2608,2608,111645,21679.0,4375140.0
2010-08-23,2610,2647,2602,2624,40776,21810.0,4375140.0
2010-08-24,2626,2731,2610,2658,77762,22094.0,4375140.0
2010-08-25,2658,2731,2623,2653,101014,22051.0,4375140.0
2010-08-26,2631,2631,2500,2519,71450,20935.0,4375140.0
2010-08-27,2479,2500,2426,2471,23413,20541.0,4375140.0
2010-08-30,2476,2621,2473,2574,37021,21394.0,4375140.0
2010-08-31,2571,2579,2484,2548,12475,21176.0,4375140.0
2010-09-01,2573,2616,2531,2555,35912,21241.0,4375140.0
2010-09-02,2526,2571,2523,2537,32640,21088.0,4375140.0
2010-09-03,2563,2563,2521,2532,38378,21044.0,4375140.0
2010-09-06,2526,2526,2431,2471,40725,20541.0,4375140.0
2010-09-07,2442,2444,2379,2379,81661,19776.0,4375140.0
2010-09-08,2371,2394,2331,2366,66675,19666.0,4375140.0
2010-09-09,2347,2368,2316,2358,29341,19601.0,4375140.0
2010-09-10,2381,2521,2326,2374,44336,19732.0,4375140.0
2010-09-13,2368,2447,2368,2369,28379,19688.0,4375140.0
2010-09-14,2368,2421,2273,2340,37873,19447.0,4375140.0
2010-09-15,2308,2389,2263,2263,32521,18813.0,4375140.0
2010-09-16,2247,2539,2247,2540,76282,21110.0,4375140.0
2010-09-17,2576,2579,2476,2542,44470,21132.0,4375140.0
2010-09-20,2537,2537,2394,2395,35737,19907.0,4375140.0
2010-09-24,2418,2473,2352,2384,11742,19819.0,4375140.0
2010-09-27,2352,2510,2297,2369,20222,19688.0,4375140.0
2010-09-28,2331,2416,2242,2274,24604,18901.0,4375140.0
2010-09-29,2263,2268,2134,2255,42924,18747.0,4375140.0
2010-09-30,2260,2271,2179,2227,19085,18507.0,4375140.0
2010-10-01,2250,2337,2200,2316,26207,19251.0,4375140.0
2010-10-04,2287,2418,2287,2384,43961,19819.0,4375140.0
2010-10-05,2337,2389,2316,2377,41615,19754.0,4375140.0
2010-10-06,2397,2447,2363,2405,135391,19994.0,4375140.0
2010-10-07,2368,2416,2263,2287,97072,19010.0,4375140.0
2010-10-08,2192,2263,2039,2258,152872,18769.0,4375140.0
2010-10-11,2252,2337,2252,2311,65026,19207.0,4375140.0
2010-10-12,2265,2331,2152,2171,68808,18047.0,4375140.0
2010-10-13,2189,2210,2063,2090,101328,17369.0,4375140.0
2010-10-14,2108,2108,1981,2040,74872,16954.0,4375140.0
2010-10-15,2039,2097,2029,2055,76639,17085.0,4375140.0
2010-10-18,2047,2063,1987,1987,50423,16516.0,4375140.0
2010-10-19,1989,2005,1908,1937,76779,16101.0,4375140.0
2010-10-20,1921,1968,1902,1937,45983,16101.0,4375140.0
2010-10-21,1958,1963,1892,1934,91850,16079.0,4375140.0
2010-10-22,1934,1942,1876,1895,77286,15751.0,4375140.0
2010-10-25,1894,1942,1881,1898,99176,15772.0,4375140.0
2010-10-26,1900,1918,1826,1884,153616,15663.0,4375140.0
2010-10-27,1879,1900,1855,1874,101782,15575.0,4375140.0
2010-10-28,1894,1894,1823,1853,70760,15400.0,4375140.0
2010-10-29,1855,1905,1852,1882,35351,15641.0,4375140.0
2010-11-01,1881,1947,1881,1926,46200,16013.0,4375140.0
2010-11-02,1944,1979,1934,1948,41003,16188.0,4375140.0
2010-11-03,1952,1997,1931,1948,21344,16188.0,4375140.0
2010-11-04,1960,1960,1900,1953,27404,16232.0,4375140.0
2010-11-05,1947,1973,1915,1950,25543,16210.0,4375140.0
2010-11-08,1950,1950,1873,1876,34725,15597.0,4375140.0
2010-11-09,1889,1889,1834,1866,20520,15510.0,4375140.0
2010-11-10,1884,1915,1852,1900,10835,15794.0,4375140.0
2010-11-11,1897,1921,1860,1882,10527,15641.0,4375140.0
2010-11-12,1884,1905,1815,1821,42118,15138.0,4375140.0
2010-11-15,1815,1868,1808,1821,20415,15138.0,4375140.0
2010-11-16,1818,1865,1550,1698,83169,14110.0,4375140.0
2010-11-17,1658,1742,1647,1734,29919,14416.0,4375140.0
2010-11-18,1705,1752,1694,1753,30717,14569.0,4375140.0
2010-11-19,1752,1858,1721,1840,20347,15291.0,4375140.0
2010-11-22,1852,1858,1794,1816,16010,15094.0,4375140.0
2010-11-23,1815,1873,1802,1832,14867,15225.0,4375140.0
2010-11-24,1684,1781,1558,1758,40556,14613.0,4375140.0
2010-11-25,1826,1847,1758,1832,15743,15225.0,4375140.0
2010-11-26,1839,1865,1744,1813,6879,15072.0,4375140.0
2010-11-29,1810,1837,1736,1816,22281,15094.0,4375140.0
2010-11-30,1863,1863,1789,1826,21653,15182.0,4375140.0
2010-12-01,1794,1826,1739,1769,22437,14700.0,4375140.0
2010-12-02,1763,1794,1715,1750,34813,14547.0,4375140.0
2010-12-03,1752,1789,1747,1753,19656,14569.0,4375140.0
2010-12-06,1779,1781,1734,1750,17164,14547.0,4375140.0
2010-12-07,1686,1765,1686,1726,12613,14350.0,4375140.0
2010-12-08,1760,1760,1702,1732,9616,14394.0,4375140.0
2010-12-09,1731,1750,1702,1716,3514,14263.0,4375140.0
2010-12-10,1715,1715,1658,1684,33880,14000.0,4375140.0
2010-12-13,1684,1737,1673,1684,18283,14000.0,4375140.0
2010-12-14,1692,1697,1644,1676,42329,13935.0,4375140.0
2010-12-15,1676,1702,1650,1684,16535,14000.0,4375140.0
2010-12-16,1684,1771,1684,1766,16450,14679.0,4375140.0
2010-12-17,1737,1792,1731,1779,7730,14788.0,4375140.0
2010-12-20,1787,1787,1652,1737,9244,14438.0,4375140.0
2010-12-21,1736,1763,1705,1742,23216,14482.0,4375140.0
2010-12-22,1742,1763,1676,1676,26543,13935.0,4375140.0
2010-12-23,1697,1700,1652,1669,24183,13869.0,4375140.0
2010-12-24,1668,1768,1668,1734,54171,14416.0,4375140.0
2010-12-27,1739,1758,1694,1753,49671,14569.0,4375140.0
2010-12-28,1758,1758,1694,1713,18300,14241.0,4375140.0
2010-12-29,1731,1752,1655,1679,26651,13957.0,4375140.0
2010-12-30,1663,1694,1650,1676,17102,13935.0,4375140.0
2011-01-03,1681,1726,1668,1669,24222,13869.0,4375140.0
2011-01-04,1673,1713,1663,1713,41955,14241.0,4375140.0
2011-01-05,1705,1737,1660,1676,25643,13935.0,4375140.0
2011-01-06,1671,1692,1644,1666,24791,13847.0,4375140.0
2011-01-07,1663,1673,1647,1666,11342,13847.0,4375140.0
2011-01-10,1679,1694,1660,1692,49500,14066.0,4375140.0
2011-01-11,1679,1702,1663,1684,8733,14000.0,4375140.0
2011-01-12,1684,1700,1660,1679,48564,13957.0,4375140.0
2011-01-13,1681,1681,1647,1676,26858,13935.0,4375140.0
2011-01-14,1676,1692,1652,1666,15616,13847.0,4375140.0
2011-01-17,1655,1673,1597,1611,58923,13388.0,4375140.0
2011-01-18,1613,1655,1542,1542,66917,12819.0,4375140.0
2011-01-19,1547,1568,1497,1569,26051,13038.0,4375140.0
2011-01-20,1568,1631,1526,1632,27200,13563.0,4375140.0
2011-01-21,1629,1629,1576,1621,11827,13475.0,4375140.0
2011-01-24,1594,1631,1579,1621,14573,13475.0,4375140.0
2011-01-25,1639,1671,1568,1584,22978,13169.0,4375140.0
2011-01-26,1584,1610,1568,1595,8159,13257.0,4375140.0
2011-01-27,1600,1623,1579,1603,10946,13322.0,4375140.0
2011-01-28,1602,1605,1565,1582,12681,13147.0,4375140.0
2011-01-31,1594,1594,1526,1553,37332,12907.0,4375140.0
2011-02-01,1555,1568,1531,1553,6838,12907.0,4375140.0
2011-02-07,1573,1605,1552,1600,7250,13300.0,4375140.0
2011-02-08,1610,1631,1579,1626,20458,13519.0,4375140.0
2011-02-09,1629,1629,1547,1571,13670,13060.0,4375140.0
2011-02-10,1531,1568,1502,1550,25815,12885.0,4375140.0
2011-02-11,1526,1544,1484,1516,22489,12600.0,4375140.0
2011-02-14,1515,1526,1450,1516,34671,12600.0,4375140.0
2011-02-15,1479,1539,1473,1540,26741,12797.0,4375140.0
2011-02-16,1536,1568,1531,1569,12636,13038.0,4375140.0
2011-02-17,1573,1573,1526,1569,5537,13038.0,4375140.0
2011-02-18,1552,1802,1547,1803,161532,14985.0,4375140.0
2011-02-21,1715,1810,1713,1811,116620,15050.0,4375140.0
2011-02-22,1768,1805,1723,1734,54136,14416.0,4375140.0
2011-02-23,1692,1731,1618,1619,70829,13454.0,4375140.0
2011-02-24,1658,1681,1605,1608,29029,13366.0,4375140.0
2011-02-25,1608,1671,1605,1648,9248,13694.0,4375140.0
2011-02-28,1647,1684,1605,1682,13999,13979.0,4375140.0
2011-03-02,1708,1708,1626,1632,21946,13563.0,4375140.0
2011-03-03,1631,1668,1626,1634,11400,13585.0,4375140.0
2011-03-04,1671,1673,1610,1629,18740,13541.0,4375140.0
2011-03-07,1676,1676,1610,1613,7859,13410.0,4375140.0
2011-03-08,1613,1631,1584,1619,12834,13454.0,4375140.0
2011-03-09,1615,1652,1608,1637,6617,13607.0,4375140.0
2011-03-10,1652,1652,1610,1645,8395,13672.0,4375140.0
2011-03-11,1631,1650,1597,1650,11712,13716.0,4375140.0
2011-03-14,1650,1650,1573,1626,17649,13519.0,4375140.0
2011-03-15,1626,1639,1508,1590,36971,13213.0,4375140.0
2011-03-16,1589,1605,1531,1548,20344,12863.0,4375140.0
2011-03-17,1494,1589,1494,1553,11295,12907.0,4375140.0
2011-03-18,1552,1605,1529,1605,10229,13344.0,4375140.0
2011-03-21,1573,1689,1563,1655,28478,13760.0,4375140.0
2011-03-22,1655,1676,1642,1666,5878,13847.0,4375140.0
2011-03-23,1671,1815,1642,1732,71943,14394.0,4375140.0
2011-03-24,1747,1787,1710,1758,25856,14613.0,4375140.0
2011-03-25,1779,2021,1715,1969,332951,16363.0,4375140.0
2011-03-28,1973,1994,1873,1937,150408,16101.0,4375140.0
2011-03-29,1934,1947,1873,1913,69032,15904.0,4375140.0
2011-03-30,1942,2039,1900,2000,98523,16626.0,4375140.0
2011-03-31,2000,2152,1968,2108,120637,17522.0,4375140.0
2011-04-01,2152,2189,2042,2169,169448,18026.0,4375140.0
2011-04-04,2194,2194,2100,2142,62744,17807.0,4375140.0
2011-04-05,2142,2326,2142,2290,131608,19032.0,4375140.0
2011-04-06,2310,2400,2289,2384,216432,19819.0,4375140.0
2011-04-07,2458,2737,2405,2737,638105,22751.0,4375140.0
2011-04-08,2731,2763,2608,2727,470340,22663.0,4375140.0
2011-04-11,2779,3131,2763,3132,1083481,26032.0,4375140.0
2011-04-12,3126,3516,2952,3290,1280512,27345.0,4375140.0
2011-04-13,3316,3326,3021,3095,470242,25726.0,4375140.0
2011-04-14,3031,3058,2689,2690,583356,22357.0,4375140.0
2011-04-15,2726,3089,2721,3090,779749,25682.0,4375140.0
2011-04-18,3068,3110,2789,2895,536755,24063.0,4375140.0
2011-04-19,3325,3325,3060,3255,1280819,14241.0,4375140.0
2011-04-20,3240,3240,2770,2860,715162,12513.0,4375140.0
2011-04-21,2880,2900,2520,2565,504031,11222.0,4375140.0
2011-04-22,2600,2845,2440,2555,496581,11178.0,4375140.0
2011-04-25,2620,2635,2440,2440,218674,10675.0,4375140.0
2011-04-26,2430,2495,2365,2440,126490,10675.0,4375140.0
2011-04-27,2440,2480,2325,2325,127007,10172.0,4375140.0
2011-04-28,2380,2440,2225,2400,154017,10500.0,4375140.0
2011-04-29,2490,2545,2360,2400,126979,10500.0,4375140.0
2011-05-02,2355,2450,2310,2385,62630,10435.0,4375140.0
2011-05-03,2385,2740,2350,2600,456718,11375.0,4375140.0
2011-05-04,2565,2600,2405,2440,117967,10675.0,4375140.0
2011-05-06,2385,2440,2260,2295,116491,10041.0,4375140.0
2011-05-09,2300,2390,2225,2350,49584,10282.0,4375140.0
2011-05-11,2310,2370,2310,2360,31618,10325.0,4375140.0
2011-05-12,2380,2380,2260,2275,58563,9953.0,4375140.0
2011-05-13,2185,2245,2140,2185,94055,9560.0,4375140.0
2011-05-16,2210,2385,2180,2240,101661,9800.0,4375140.0
2011-05-17,2150,2155,1955,2110,502331,17540.0,8312766.0
2011-05-18,2110,2140,1975,1980,375196,16459.0,8312766.0
2011-05-19,1985,2065,1950,1995,154000,16584.0,8312766.0
2011-05-20,1995,2040,1920,1930,90703,16044.0,8312766.0
2011-05-23,1910,1980,1835,1850,133365,15379.0,8312766.0
2011-05-24,1850,1950,1815,1890,85012,15711.0,8312766.0
2011-05-25,1920,2020,1880,1965,79103,16335.0,8312766.0
2011-05-26,1970,2000,1935,1980,63328,16459.0,8312766.0
2011-05-27,1960,2140,1960,2050,90421,17041.0,8312766.0
2011-05-30,2095,2105,1990,2010,67268,16709.0,8312766.0
2011-05-31,2000,2075,1945,2000,68654,16626.0,8312766.0
2011-06-01,1975,2030,1890,1910,118863,15877.0,8312766.0
2011-06-02,1850,1890,1830,1850,62807,15379.0,8312766.0
2011-06-03,1855,1900,1830,1840,44357,15295.0,8312766.0
2011-06-07,1870,1885,1835,1835,63594,15254.0,8312766.0
2011-06-08,1835,1885,1745,1745,134133,14506.0,8312766.0
2011-06-09,1760,1830,1745,1805,44609,15005.0,8312766.0
2011-06-10,1805,1880,1800,1835,22496,15254.0,8312766.0
2011-06-13,1830,1855,1785,1800,41209,14963.0,8312766.0
2011-06-14,1770,1840,1755,1770,66999,14714.0,8312766.0
2011-06-15,1760,1795,1705,1755,70099,14589.0,8312766.0
2011-06-16,1725,1755,1685,1690,57957,14049.0,8312766.0
2011-06-17,1690,1700,1635,1680,76577,13965.0,8312766.0
2011-06-20,1680,1725,1605,1630,42152,13550.0,8312766.0
2011-06-21,1620,1695,1620,1695,36255,14090.0,8312766.0
2011-06-22,1740,1770,1700,1700,35804,14132.0,8312766.0
2011-06-23,1745,1745,1650,1660,52767,13799.0,8312766.0
2011-06-24,1660,1690,1645,1685,40094,14007.0,8312766.0
2011-06-27,1685,1720,1665,1705,47104,14173.0,8312766.0
2011-06-28,1720,1835,1695,1760,145233,14630.0,8312766.0
2011-06-29,1790,1850,1770,1785,132945,14838.0,8312766.0
2011-06-30,1775,1840,1775,1835,57063,15254.0,8312766.0
2011-07-01,1810,1835,1770,1800,73100,14963.0,8312766.0
2011-07-04,1810,1920,1785,1920,100588,15961.0,8312766.0
2011-07-05,1920,1920,1860,1885,62387,15670.0,8312766.0
2011-07-06,1910,1945,1830,1945,119756,16168.0,8312766.0
2011-07-07,1945,1975,1890,1890,93839,15711.0,8312766.0
2011-07-08,1890,1945,1875,1945,52706,16168.0,8312766.0
2011-07-11,1945,1970,1900,1900,39989,15794.0,8312766.0
2011-07-12,1880,1900,1810,1830,85944,15212.0,8312766.0
2011-07-13,1870,1875,1830,1870,40045,15545.0,8312766.0
2011-07-14,1870,1920,1845,1880,20481,15628.0,8312766.0
2011-07-15,1890,1920,1850,1885,81320,15670.0,8312766.0
2011-07-18,1910,1915,1860,1900,116542,15794.0,8312766.0
2011-07-19,1880,1985,1855,1960,133942,16293.0,8312766.0
2011-07-20,2010,2250,1980,2250,757948,18704.0,8312766.0
2011-07-21,2235,2330,2140,2300,594344,19119.0,8312766.0
2011-07-22,2300,2385,2230,2330,419848,19369.0,8312766.0
2011-07-25,2280,2370,2240,2315,228209,19244.0,8312766.0
2011-07-26,2300,2360,2210,2215,191755,18413.0,8312766.0
2011-07-27,2275,2325,2200,2200,199850,18288.0,8312766.0
2011-07-28,2165,2240,2145,2220,130034,18454.0,8312766.0
2011-07-29,2250,2295,2110,2140,228496,17789.0,8312766.0
2011-08-01,2190,2190,2115,2175,73822,18080.0,8312766.0
2011-08-02,2175,2210,2120,2180,92129,18122.0,8312766.0
2011-08-03,2140,2145,2035,2100,155509,17457.0,8312766.0
2011-08-04,2100,2160,2060,2100,178896,17457.0,8312766.0
2011-08-05,1870,1995,1790,1925,175566,16002.0,8312766.0
2011-08-08,1860,1995,1710,1820,83768,15129.0,8312766.0
2011-08-09,1650,1800,1550,1630,258174,13550.0,8312766.0
2011-08-10,1720,1785,1645,1690,128362,14049.0,8312766.0
2011-08-11,1530,1900,1530,1890,256006,15711.0,8312766.0
2011-08-12,1890,1945,1825,1825,228980,15171.0,8312766.0
2011-08-16,1900,2095,1900,2095,331536,17415.0,8312766.0
2011-08-17,2070,2340,2070,2250,577515,18704.0,8312766.0
2011-08-18,2300,2300,1965,2140,472041,17789.0,8312766.0
2011-08-19,2025,2075,1950,1965,212748,16335.0,8312766.0
2011-08-22,1920,2040,1875,1900,194514,15794.0,8312766.0
2011-08-23,1950,2060,1905,2015,101173,16750.0,8312766.0
2011-08-24,2045,2090,1985,2015,68242,16750.0,8312766.0
2011-08-25,2050,2160,2035,2040,146800,16958.0,8312766.0
2011-08-26,2035,2075,1975,2040,119120,16958.0,8312766.0
2011-08-29,2065,2115,2050,2085,127954,17332.0,8312766.0
2011-08-30,2150,2175,2055,2065,154701,17166.0,8312766.0
2011-08-31,2065,2100,2050,2070,65456,17207.0,8312766.0
2011-09-01,2080,2105,1975,2055,234306,17083.0,8312766.0
2011-09-02,2180,2240,2055,2095,240635,17415.0,8312766.0
2011-09-05,2040,2055,1990,2030,90595,16875.0,8312766.0
2011-09-06,1980,2030,1860,1965,142361,16335.0,8312766.0
2011-09-07,1970,1990,1945,1985,76837,16501.0,8312766.0
2011-09-08,1995,2010,1955,1990,36223,16542.0,8312766.0
2011-09-09,1995,2005,1945,2000,70820,16626.0,8312766.0
2011-09-14,2015,2045,1755,1945,115906,16168.0,8312766.0
2011-09-15,1980,1980,1890,1910,72612,15877.0,8312766.0
2011-09-16,1930,2045,1930,1990,100138,16542.0,8312766.0
2011-09-19,2000,2050,1990,2050,45040,17041.0,8312766.0
2011-09-20,2040,2185,1995,2160,224190,17956.0,8312766.0
2011-09-21,2170,2300,2145,2300,532092,19119.0,8312766.0
2011-09-22,2250,2425,2250,2395,414171,19909.0,8312766.0
2011-09-23,2335,2380,2270,2315,183723,19244.0,8312766.0
2011-09-26,2400,2430,1975,2150,306322,17872.0,8312766.0
2011-09-27,2230,2275,2175,2220,136518,18454.0,8312766.0
2011-09-28,2250,2290,2170,2200,106411,18288.0,8312766.0
2011-09-29,2190,2400,2135,2380,184726,19784.0,8312766.0
2011-09-30,2405,2735,2360,2735,876651,22735.0,8312766.0
2011-10-04,2680,2875,2610,2700,2162709,22444.0,8312766.0
2011-10-05,2785,2920,2560,2750,1767526,22860.0,8312766.0
2011-10-06,2830,2945,2465,2600,1574353,21613.0,8312766.0
2011-10-07,2570,2660,2485,2550,808195,21198.0,8312766.0
2011-10-10,2630,2930,2610,2930,1334776,24356.0,8312766.0
2011-10-11,3120,3120,2870,2970,1038371,24689.0,8312766.0
2011-10-12,2930,2960,2810,2945,518886,24481.0,8312766.0
2011-10-13,2955,3070,2885,2985,493175,24814.0,8312766.0
2011-10-14,2955,3035,2855,2955,292762,24564.0,8312766.0
2011-10-17,2975,3115,2905,3070,366074,25520.0,8312766.0
2011-10-18,3000,3195,2950,3110,311063,25853.0,8312766.0
2011-10-19,3120,3145,3010,3045,113948,25312.0,8312766.0
2011-10-20,3015,3040,2790,2885,281051,23982.0,8312766.0
2011-10-21,2880,2940,2795,2900,186339,24107.0,8312766.0
2011-10-24,2960,3095,2900,3000,172265,24938.0,8312766.0
2011-10-25,3005,3060,2900,2920,138835,24273.0,8312766.0
2011-10-26,2900,3000,2840,2965,133218,24647.0,8312766.0
2011-10-27,2965,3225,2965,3200,417221,26601.0,8312766.0
2011-10-28,3240,3285,3115,3205,199593,26642.0,8312766.0
2011-10-31,3230,3230,3120,3200,179236,26601.0,8312766.0
2011-11-01,3125,3490,3125,3350,305058,27848.0,8312766.0
2011-11-02,3270,3445,3220,3440,156002,28596.0,8312766.0
2011-11-03,3440,3490,3300,3400,109420,28263.0,8312766.0
2011-11-04,3490,3490,3300,3385,102292,28139.0,8312766.0
2011-11-07,3330,3410,3250,3370,127227,28014.0,8312766.0
2011-11-08,3385,3490,3160,3305,91752,27474.0,8312766.0
2011-11-09,3290,3290,3190,3250,72234,27016.0,8312766.0
2011-11-10,3200,3200,3000,3055,102627,25396.0,8312766.0
2011-11-11,3055,3250,3020,3155,127181,26227.0,8312766.0
2011-11-14,3200,3250,3050,3210,119821,26684.0,8312766.0
2011-11-15,3135,3200,3080,3080,107107,25603.0,8312766.0
2011-11-16,3080,3210,2910,2930,240285,24356.0,8312766.0
2011-11-17,2980,3100,2930,3020,164051,25105.0,8312766.0
2011-11-18,3010,3010,2850,2910,140318,24190.0,8312766.0
2011-11-21,2850,2950,2800,2905,105244,24149.0,8312766.0
2011-11-22,2890,2910,2790,2910,75161,24190.0,8312766.0
2011-11-23,2905,2925,2755,2800,193442,23276.0,8312766.0
2011-11-24,2750,2880,2750,2860,88855,23775.0,8312766.0
2011-11-25,2855,2980,2850,2925,100141,24315.0,8312766.0
2011-11-28,2940,3000,2885,2930,114333,24356.0,8312766.0
2011-11-29,2900,2990,2900,2940,47459,24440.0,8312766.0
2011-11-30,3020,3020,2860,2900,60170,24107.0,8312766.0
2011-12-01,2925,2965,2870,2935,88012,24398.0,8312766.0
2011-12-02,2940,2985,2900,2985,19545,24814.0,8312766.0
2011-12-05,2960,3000,2930,3000,49370,24938.0,8312766.0
2011-12-06,3000,3030,2950,3000,27944,24938.0,8312766.0
2011-12-07,3000,3040,2950,3015,72157,25063.0,8312766.0
2011-12-08,3025,3060,2980,3030,76707,25188.0,8312766.0
2011-12-09,3005,3025,2975,3025,55137,25146.0,8312766.0
2011-12-12,3000,3190,2990,3185,85518,26476.0,8312766.0
2011-12-13,3150,3230,3130,3180,131370,26435.0,8312766.0
2011-12-14,3180,3270,3130,3175,66177,26393.0,8312766.0
2011-12-15,3170,3195,3120,3170,37922,26351.0,8312766.0
2011-12-16,3190,3300,3105,3165,69748,26310.0,8312766.0
2011-12-19,3115,3180,2905,2965,112898,24647.0,8312766.0
2011-12-20,3060,3060,2905,2965,52950,24647.0,8312766.0
2011-12-21,3000,3065,2970,3000,55296,24938.0,8312766.0
2011-12-22,2995,3025,2950,2990,16190,24855.0,8312766.0
2011-12-23,2965,3290,2965,3220,186251,26767.0,8312766.0
2011-12-26,3280,3280,3140,3190,56492,26518.0,8312766.0
2011-12-27,3280,3280,3090,3150,39442,26185.0,8312766.0
2011-12-28,3150,3240,3040,3150,29481,26185.0,8312766.0
2011-12-29,3070,3180,3050,3160,24162,26268.0,8312766.0
2012-01-02,3180,3330,3140,3295,86278,27391.0,8312766.0
2012-01-03,3295,3395,3270,3300,86119,27432.0,8312766.0
2012-01-04,3295,3385,3245,3270,64203,27183.0,8312766.0
2012-01-05,3300,3350,3200,3270,44792,27183.0,8312766.0
2012-01-06,3300,3320,3135,3200,77604,26601.0,8312766.0
2012-01-09,3200,3200,3080,3150,38644,26185.0,8312766.0
2012-01-10,3150,3205,3135,3160,55326,26268.0,8312766.0
2012-01-11,3190,3325,3130,3285,167082,27307.0,8312766.0
2012-01-12,3250,3380,3170,3270,70941,27183.0,8312766.0
2012-01-13,3330,3330,3180,3240,80422,26933.0,8312766.0
2012-01-16,3240,3290,3155,3280,47748,27266.0,8312766.0
2012-01-17,3290,3585,3285,3520,314059,29261.0,8312766.0
2012-01-18,3590,3685,3470,3585,133731,29801.0,8312766.0
2012-01-19,3585,3675,3525,3590,83169,29843.0,8312766.0
2012-01-20,3640,3640,3450,3560,28629,29593.0,8312766.0
2012-01-25,3600,3625,3460,3600,65384,29926.0,8312766.0
2012-01-26,3610,3610,3400,3565,31502,29635.0,8312766.0
2012-01-27,3600,3600,3465,3560,20198,29593.0,8312766.0
2012-01-30,3500,3580,3455,3500,23018,29095.0,8312766.0
2012-01-31,3420,3535,3420,3480,27928,28928.0,8312766.0
2012-02-01,3480,3590,3410,3490,40809,29012.0,8312766.0
2012-02-02,3490,3540,3435,3440,20556,28596.0,8312766.0
2012-02-03,3385,3500,3330,3450,34659,28679.0,8312766.0
2012-02-06,3450,3450,3305,3360,57169,27931.0,8312766.0
