휴림로봇(090710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-11,600,621,593,599,18507,18634.0,5859872.0
2008-09-12,604,618,600,610,15899,18957.0,5859872.0
2008-09-16,573,583,547,574,24562,17873.0,5859872.0
2008-09-17,577,600,577,592,13123,18429.0,5859872.0
2008-09-18,566,586,528,576,9572,17931.0,5859872.0
2008-09-19,575,612,569,607,37044,18869.0,5859872.0
2008-09-22,596,635,596,636,35228,19777.0,5859872.0
2008-09-23,639,642,612,632,17137,19660.0,5859872.0
2008-09-24,639,639,609,621,30784,19308.0,5859872.0
2008-09-25,620,640,611,617,32867,19191.0,5859872.0
2008-09-26,621,621,597,608,25741,18898.0,5859872.0
2008-09-29,616,616,593,597,9199,18576.0,5859872.0
2008-09-30,556,602,556,593,17149,18459.0,5859872.0
2008-10-01,585,620,585,595,11619,18517.0,5859872.0
2008-10-02,589,611,573,584,35541,18166.0,5859872.0
2008-10-06,579,583,541,562,6923,17492.0,5859872.0
2008-10-07,519,596,519,563,71267,17521.0,5859872.0
2008-10-08,577,577,496,527,24346,16408.0,5859872.0
2008-10-09,497,527,487,493,19659,15324.0,5859872.0
2008-10-10,451,481,418,443,38108,13800.0,5859872.0
2008-10-13,443,447,404,432,60125,13448.0,5859872.0
2008-10-14,447,462,444,450,35893,14005.0,5859872.0
2008-10-15,449,457,433,452,36230,14064.0,5859872.0
2008-10-16,435,435,398,423,38596,13155.0,5859872.0
2008-10-17,423,445,389,415,22419,12892.0,5859872.0
2008-10-20,404,414,377,399,34288,12423.0,5859872.0
2008-10-21,402,410,398,412,13006,12804.0,5859872.0
2008-10-22,402,402,366,397,30695,12364.0,5859872.0
2008-10-23,384,384,338,366,39362,11368.0,5859872.0
2008-10-24,349,352,310,311,38463,9669.0,5859872.0
2008-10-27,265,309,264,265,57318,8233.0,5859872.0
2008-10-28,272,297,225,280,118683,8702.0,5859872.0
2008-10-29,280,317,265,318,226592,9874.0,5859872.0
2008-10-30,329,364,310,364,59480,11339.0,5859872.0
2008-10-31,356,391,343,375,51446,11661.0,5859872.0
2008-11-03,371,396,369,386,23648,12013.0,5859872.0
2008-11-04,386,391,368,385,12912,11983.0,5859872.0
2008-11-05,387,409,366,386,64013,12013.0,5859872.0
2008-11-06,357,374,330,362,41257,11251.0,5859872.0
2008-11-07,322,376,322,377,23935,11720.0,5859872.0
2008-11-10,390,390,362,375,13417,11661.0,5859872.0
2008-11-11,361,376,348,363,19770,11280.0,5859872.0
2008-11-12,339,373,339,374,10377,11632.0,5859872.0
2008-11-13,357,375,338,362,12200,11251.0,5859872.0
2008-11-14,370,374,350,360,19416,11192.0,5859872.0
2008-11-17,359,359,329,333,13995,10343.0,5859872.0
2008-11-18,333,348,320,332,13781,10313.0,5859872.0
2008-11-19,336,336,302,325,27656,10108.0,5859872.0
2008-11-20,323,323,284,300,14206,9317.0,5859872.0
2008-11-21,272,322,272,309,7655,9610.0,5859872.0
2008-11-24,300,310,272,277,13805,8614.0,5859872.0
2008-11-25,285,297,270,276,24023,8585.0,5859872.0
2008-11-26,275,287,270,288,19568,8966.0,5859872.0
2008-11-27,288,307,287,298,75139,9259.0,5859872.0
2008-11-28,308,309,295,310,26036,9639.0,5859872.0
2008-12-01,304,341,295,324,99467,10079.0,5859872.0
2008-12-02,313,324,300,320,48910,9962.0,5859872.0
2008-12-03,325,333,308,318,54027,9874.0,5859872.0
2008-12-04,327,328,306,311,39127,9669.0,5859872.0
2008-12-05,294,348,294,324,92911,10079.0,5859872.0
2008-12-08,323,371,314,372,213334,11573.0,5859872.0
2008-12-09,406,406,368,378,165329,11778.0,5859872.0
2008-12-10,378,382,357,364,50601,11339.0,5859872.0
2008-12-11,364,418,357,419,162542,13038.0,5859872.0
2008-12-12,423,445,388,404,138283,12569.0,5859872.0
2008-12-15,410,424,387,401,73153,12482.0,5859872.0
2008-12-16,400,403,385,395,68370,12276.0,5859872.0
2008-12-17,398,400,378,389,40976,12101.0,5859872.0
2008-12-18,388,389,375,382,39705,11896.0,5859872.0
2008-12-19,376,382,368,382,54305,11896.0,5859872.0
2008-12-22,382,394,380,385,32203,11983.0,5859872.0
2008-12-23,384,385,366,377,43358,11720.0,5859872.0
2008-12-24,364,376,348,364,37317,11339.0,5859872.0
2008-12-26,364,374,352,357,271095,11104.0,5859872.0
2008-12-29,356,373,348,352,19848,10929.0,5859872.0
2008-12-30,366,366,331,358,25473,11134.0,5859872.0
2009-01-02,357,374,355,364,11282,11310.0,5859872.0
2009-01-05,370,370,352,354,32660,11017.0,5859872.0
2009-01-06,359,364,349,362,74173,11251.0,5859872.0
2009-01-07,371,414,364,415,179073,12921.0,5859872.0
2009-01-08,412,430,404,415,218927,12892.0,5859872.0
2009-01-09,414,438,410,424,135703,13185.0,5859872.0
2009-01-12,431,483,405,479,353460,14913.0,5859872.0
2009-01-13,485,517,432,439,515497,13654.0,5859872.0
2009-01-14,447,503,440,504,890478,15675.0,5859872.0
2009-01-15,498,571,476,488,1616527,15177.0,5859872.0
2009-01-16,513,532,439,450,539939,14005.0,5859872.0
2009-01-19,451,464,431,465,485602,14474.0,5859872.0
2009-01-20,468,468,425,431,193904,13390.0,5859872.0
2009-01-21,408,452,394,415,425073,12892.0,5859872.0
2009-01-22,436,445,417,433,137417,13478.0,5859872.0
2009-01-23,423,483,414,438,475200,13624.0,5859872.0
2009-01-28,451,472,443,461,247306,14327.0,5859872.0
2009-01-29,462,463,429,433,179122,13478.0,5859872.0
2009-01-30,451,493,447,488,633480,15177.0,5859872.0
2009-02-02,487,500,465,479,182933,14884.0,5859872.0
2009-02-03,478,483,457,465,155359,14474.0,5859872.0
2009-02-04,476,498,466,499,268225,15529.0,5859872.0
2009-02-05,497,545,490,530,441263,16496.0,5859872.0
2009-02-06,532,562,518,538,278731,16730.0,5859872.0
2009-02-09,538,555,508,523,114318,16261.0,5859872.0
2009-02-10,527,552,511,542,347420,16876.0,5859872.0
2009-02-11,519,547,517,546,143327,16994.0,5859872.0
2009-02-12,558,558,515,522,138708,16232.0,5859872.0
2009-02-13,526,526,498,505,129990,15704.0,5859872.0
2009-02-16,504,529,500,516,118679,16056.0,5859872.0
2009-02-17,526,526,465,467,98997,14532.0,5859872.0
2009-02-18,449,488,434,471,70401,14650.0,5859872.0
2009-02-19,487,487,435,462,67815,14357.0,5859872.0
2009-02-20,461,461,406,429,48214,13361.0,5859872.0
2009-02-23,430,479,412,433,256980,13478.0,5859872.0
2009-02-24,430,458,409,452,53417,14064.0,5859872.0
2009-02-25,454,470,429,442,89874,13741.0,5859872.0
2009-02-26,442,460,421,439,44304,13654.0,5859872.0
2009-02-27,438,456,427,438,39272,13624.0,5859872.0
2009-03-02,418,450,388,399,48958,12423.0,5859872.0
2009-03-03,375,375,339,367,112960,11427.0,5859872.0
2009-03-04,366,395,352,384,82276,11954.0,5859872.0
2009-03-05,392,441,380,401,86171,12482.0,5859872.0
2009-03-06,376,400,376,401,26636,12482.0,5859872.0
2009-03-09,404,416,401,417,55473,12950.0,5859872.0
2009-03-10,415,419,406,415,19540,12892.0,5859872.0
2009-03-11,423,443,412,428,187846,13302.0,5859872.0
2009-03-12,428,431,412,417,50794,12950.0,5859872.0
2009-03-13,423,431,404,413,36702,12862.0,5859872.0
2009-03-16,428,465,427,459,321529,14269.0,5859872.0
2009-03-17,453,461,437,447,156810,13917.0,5859872.0
2009-03-18,451,461,444,462,103713,14357.0,5859872.0
2009-03-19,465,470,447,462,75235,14357.0,5859872.0
2009-03-20,479,479,453,471,50652,14650.0,5859872.0
2009-03-23,479,495,470,495,84483,15411.0,5859872.0
2009-03-24,504,508,481,495,111634,15411.0,5859872.0
2009-03-25,500,500,472,493,60060,15324.0,5859872.0
2009-03-26,497,497,483,491,87252,15265.0,5859872.0
2009-03-27,486,495,471,479,100226,14913.0,5859872.0
2009-03-30,475,478,449,463,53487,14415.0,5859872.0
2009-03-31,460,470,455,467,85811,14532.0,5859872.0
2009-04-01,466,494,465,493,108704,15353.0,5859872.0
2009-04-02,498,504,481,493,163894,15353.0,5859872.0
2009-04-03,501,540,489,539,210744,16759.0,5859872.0
2009-04-06,545,554,516,541,164455,16818.0,5859872.0
2009-04-07,545,587,523,558,349175,17345.0,5859872.0
2009-04-08,550,565,539,560,92244,17404.0,5859872.0
2009-04-09,571,587,561,572,150889,17785.0,5859872.0
2009-04-10,593,596,577,590,126806,18341.0,5859872.0
2009-04-13,580,605,575,599,153172,18634.0,5859872.0
2009-04-14,611,677,575,678,455658,21096.0,5859872.0
2009-04-15,676,692,593,645,361901,20070.0,5859872.0
2009-04-16,649,726,644,684,671686,21271.0,5859872.0
2009-04-17,692,706,611,650,277324,20217.0,5859872.0
2009-04-20,746,746,746,747,222077,23234.0,5859872.0
2009-04-21,847,857,819,858,274364,26692.0,5859872.0
2009-04-22,984,984,906,985,2100929,30647.0,5859872.0
2009-04-23,941,1033,931,942,1012716,29299.0,5859872.0
2009-04-24,917,1064,887,946,1912574,29417.0,5859872.0
2009-04-27,954,971,850,876,696410,27248.0,5859872.0
2009-04-28,869,875,744,745,514439,23176.0,5859872.0
2009-04-29,747,789,707,767,435098,23850.0,5859872.0
2009-04-30,783,853,766,803,646252,24992.0,5859872.0
2009-05-04,818,837,777,793,217488,24670.0,5859872.0
2009-05-06,807,903,793,897,678786,27893.0,5859872.0
2009-05-07,886,922,832,833,452971,25901.0,5859872.0
2009-05-08,832,869,816,848,396347,26369.0,5859872.0
2009-05-11,858,862,809,825,213532,25666.0,5859872.0
2009-05-12,819,851,798,836,345632,26018.0,5859872.0
2009-05-13,851,960,832,857,1642946,26662.0,5859872.0
2009-05-14,837,866,805,824,401767,25637.0,5859872.0
2009-05-15,828,828,785,808,283503,25139.0,5859872.0
2009-05-18,798,824,778,813,175254,25285.0,5859872.0
2009-05-19,820,933,820,918,677833,28538.0,5859872.0
2009-05-20,901,931,879,891,259004,27717.0,5859872.0
2009-05-21,897,907,815,829,338891,25783.0,5859872.0
2009-05-22,827,827,704,784,389453,24377.0,5859872.0
2009-05-25,770,781,668,743,202075,23117.0,5859872.0
2009-05-26,745,812,730,770,187211,23938.0,5859872.0
2009-05-27,786,789,720,721,129366,22443.0,5859872.0
2009-05-28,696,742,680,701,172595,21799.0,5859872.0
2009-05-29,702,739,692,702,80153,21828.0,5859872.0
2009-06-01,698,744,698,745,107479,23176.0,5859872.0
2009-06-02,761,762,720,729,93589,22678.0,5859872.0
2009-06-03,740,740,718,723,48517,22502.0,5859872.0
2009-06-04,722,736,685,709,75470,22033.0,5859872.0
2009-06-05,709,715,679,688,51625,21389.0,5859872.0
2009-06-08,694,715,687,716,116876,22268.0,5859872.0
2009-06-09,728,758,707,735,248026,22854.0,5859872.0
2009-06-10,742,742,696,720,84060,22385.0,5859872.0
2009-06-11,703,739,700,720,57981,22385.0,5859872.0
2009-06-12,702,734,702,735,83909,22854.0,5859872.0
2009-06-15,743,743,710,727,65896,22619.0,5859872.0
2009-06-16,704,781,698,737,321201,22912.0,5859872.0
2009-06-17,718,737,704,710,108505,22092.0,5859872.0
2009-06-18,709,709,662,686,73869,21330.0,5859872.0
2009-06-19,670,724,642,675,257287,21008.0,5859872.0
2009-06-22,674,688,662,686,108399,21330.0,5859872.0
2009-06-23,658,776,652,688,423502,21389.0,5859872.0
2009-06-24,696,736,670,671,271650,20861.0,5859872.0
2009-06-25,687,703,672,700,85910,21769.0,5859872.0
2009-06-26,703,712,687,697,56113,21682.0,5859872.0
2009-06-29,690,708,677,678,44894,21096.0,5859872.0
2009-06-30,685,685,633,658,79838,20451.0,5859872.0
2009-07-01,644,657,634,646,66701,20099.0,5859872.0
2009-07-02,644,647,635,642,46275,19982.0,5859872.0
2009-07-03,637,647,625,646,78286,20099.0,5859872.0
2009-07-06,646,646,617,618,122406,19220.0,5859872.0
2009-07-07,616,661,616,637,302410,19806.0,5859872.0
2009-07-08,634,668,619,668,253651,20773.0,5859872.0
2009-07-09,692,692,658,675,166424,21008.0,5859872.0
2009-07-10,674,674,633,638,77288,19836.0,5859872.0
2009-07-13,642,642,593,604,43600,18781.0,5859872.0
2009-07-14,604,608,564,578,62606,17990.0,5859872.0
2009-07-15,556,607,556,593,57480,18459.0,5859872.0
2009-07-16,593,604,585,594,37133,18488.0,5859872.0
2009-07-17,593,614,593,612,49318,19045.0,5859872.0
2009-07-20,634,634,611,626,53464,19484.0,5859872.0
2009-07-21,626,630,609,616,84074,19162.0,5859872.0
2009-07-22,616,628,596,627,77584,19513.0,5859872.0
2009-07-23,627,665,613,663,94753,20627.0,5859872.0
2009-07-24,661,709,647,710,388964,22092.0,5859872.0
2009-07-27,706,729,684,705,447069,21916.0,5859872.0
2009-07-28,712,766,668,670,983406,20832.0,5859872.0
2009-07-29,672,690,649,660,196383,20510.0,5859872.0
2009-07-30,651,686,642,672,218612,20920.0,5859872.0
2009-07-31,672,676,655,663,78601,20627.0,5859872.0
2009-08-03,662,682,657,661,62397,20568.0,5859872.0
2009-08-04,664,672,649,661,105558,20568.0,5859872.0
2009-08-05,660,674,655,666,92233,20715.0,5859872.0
2009-08-06,657,665,644,648,83277,20158.0,5859872.0
2009-08-07,647,647,628,636,62722,19777.0,5859872.0
2009-08-10,636,670,630,649,247861,20187.0,5859872.0
2009-08-11,658,706,655,697,508989,21682.0,5859872.0
2009-08-12,698,711,687,701,257232,21799.0,5859872.0
2009-08-13,710,710,680,698,155740,21711.0,5859872.0
2009-08-14,703,719,685,699,158339,21740.0,5859872.0
2009-08-17,692,706,640,654,121126,20334.0,5859872.0
2009-08-18,635,666,623,641,77035,19924.0,5859872.0
2009-08-19,640,658,633,641,75607,19924.0,5859872.0
2009-08-20,656,656,631,640,49251,19894.0,5859872.0
2009-08-21,640,640,616,617,59276,19191.0,5859872.0
2009-08-24,627,630,605,625,52576,19425.0,5859872.0
2009-08-25,614,628,605,607,53681,18869.0,5859872.0
2009-08-26,605,648,593,632,180345,19660.0,5859872.0
2009-08-27,625,650,625,642,112859,19953.0,5859872.0
2009-08-28,638,649,620,626,48594,19455.0,5859872.0
2009-08-31,626,628,597,614,63196,19103.0,5859872.0
2009-09-01,595,611,595,606,67737,18839.0,5859872.0
2009-09-02,597,623,588,610,137439,18986.0,5859872.0
2009-09-03,611,617,595,607,32011,18869.0,5859872.0
2009-09-04,608,609,594,599,18381,18634.0,5859872.0
2009-09-07,593,608,591,609,38813,18927.0,5859872.0
2009-09-08,608,649,600,620,280466,19279.0,5859872.0
2009-09-09,621,623,595,602,60987,18722.0,5859872.0
2009-09-10,594,603,593,599,52847,18634.0,5859872.0
2009-09-11,603,624,599,603,71774,18752.0,5859872.0
2009-09-14,608,612,587,603,32653,18752.0,5859872.0
2009-09-15,595,607,595,603,27383,18752.0,5859872.0
2009-09-16,595,613,595,603,40101,18752.0,5859872.0
2009-09-17,609,611,595,601,34668,18693.0,5859872.0
2009-09-18,599,601,587,601,36447,18693.0,5859872.0
2009-09-21,591,603,589,601,22291,18693.0,5859872.0
2009-09-22,600,601,593,596,25381,18546.0,5859872.0
2009-09-23,595,595,578,579,64800,18019.0,5859872.0
2009-09-24,569,582,553,567,53901,17638.0,5859872.0
2009-09-25,564,564,548,561,25578,17462.0,5859872.0
2009-09-28,561,572,554,566,40604,17609.0,5859872.0
2009-09-29,571,571,557,558,15391,17345.0,5859872.0
2009-09-30,547,561,508,552,32468,17169.0,5859872.0
2009-10-01,555,555,529,539,24526,16759.0,5859872.0
2009-10-05,531,547,525,547,36046,17023.0,5859872.0
2009-10-06,548,549,528,550,26347,17111.0,5859872.0
2009-10-07,555,559,542,558,24937,17345.0,5859872.0
2009-10-08,557,561,540,548,24069,17052.0,5859872.0
2009-10-09,547,554,545,549,20969,17082.0,5859872.0
2009-10-12,553,557,543,558,21701,17345.0,5859872.0
2009-10-13,563,600,557,599,136093,18634.0,5859872.0
2009-10-14,593,596,575,590,58443,18341.0,5859872.0
2009-10-15,583,658,582,596,361387,18546.0,5859872.0
2009-10-16,595,607,571,584,56329,18166.0,5859872.0
2009-10-19,583,588,563,579,43781,18019.0,5859872.0
2009-10-20,585,585,563,570,40229,17726.0,5859872.0
2009-10-21,573,573,552,562,36626,17492.0,5859872.0
2009-10-22,550,573,549,564,52877,17550.0,5859872.0
2009-10-23,562,563,552,564,28416,17550.0,5859872.0
2009-10-26,563,570,555,563,6451,17521.0,5859872.0
2009-10-27,562,562,545,546,23121,16994.0,5859872.0
2009-10-28,545,547,464,521,39116,16203.0,5859872.0
2009-10-29,515,522,489,499,17336,15529.0,5859872.0
2009-10-30,517,543,504,522,10463,16232.0,5859872.0
2009-11-02,513,521,498,511,9515,15910.0,5859872.0
2009-11-03,515,583,502,504,142168,15675.0,5859872.0
2009-11-04,498,534,493,518,13398,16115.0,5859872.0
2009-11-05,532,532,509,525,8925,16349.0,5859872.0
2009-11-06,535,535,515,527,26785,16408.0,5859872.0
2009-11-09,529,533,514,533,13624,16583.0,5859872.0
2009-11-10,543,543,523,537,14418,16701.0,5859872.0
2009-11-11,527,531,519,531,7020,16525.0,5859872.0
2009-11-12,531,531,514,523,14184,16290.0,5859872.0
2009-11-13,525,525,511,515,5538,16027.0,5859872.0
2009-11-16,514,523,500,515,8993,16027.0,5859872.0
2009-11-17,514,523,502,518,15733,16115.0,5859872.0
2009-11-18,502,516,502,515,5352,16027.0,5859872.0
2009-11-19,498,520,498,509,25339,15851.0,5859872.0
2009-11-20,511,545,511,546,45946,16994.0,5859872.0
2009-11-23,543,545,529,546,19894,16994.0,5859872.0
2009-11-24,537,548,523,534,15059,16613.0,5859872.0
2009-11-25,527,542,523,527,8077,16408.0,5859872.0
2009-11-26,538,556,517,523,42505,16261.0,5859872.0
2009-11-27,527,537,472,479,53714,14884.0,5859872.0
2009-11-30,498,500,484,495,14927,15411.0,5859872.0
2009-12-01,499,507,489,505,15577,15704.0,5859872.0
2009-12-02,517,517,500,514,14126,15997.0,5859872.0
2009-12-03,528,531,512,527,13643,16378.0,5859872.0
2009-12-04,515,604,515,579,650378,18019.0,5859872.0
2009-12-07,578,587,547,564,189627,17550.0,5859872.0
2009-12-08,563,563,535,545,83728,16964.0,5859872.0
2009-12-09,536,538,519,531,54758,16525.0,5859872.0
2009-12-10,543,571,538,547,135213,17023.0,5859872.0
2009-12-11,564,564,543,553,45405,17199.0,5859872.0
2009-12-14,559,573,549,560,87360,17433.0,5859872.0
2009-12-15,564,583,556,584,84469,18166.0,5859872.0
2009-12-16,586,603,573,584,100015,18166.0,5859872.0
2009-12-17,584,595,566,574,64620,17873.0,5859872.0
2009-12-18,573,577,556,569,41447,17697.0,5859872.0
2009-12-21,577,577,559,569,38875,17697.0,5859872.0
2009-12-22,572,593,561,562,64461,17492.0,5859872.0
2009-12-23,561,568,547,553,38765,17199.0,5859872.0
2009-12-24,553,583,549,565,89730,17580.0,5859872.0
2009-12-28,561,570,551,552,32769,17169.0,5859872.0
2009-12-29,547,557,545,555,28643,17257.0,5859872.0
2009-12-30,558,564,538,565,29201,17580.0,5859872.0
2010-01-04,575,575,561,561,37412,17462.0,5859872.0
2010-01-05,564,575,562,573,63195,17814.0,5859872.0
2010-01-06,571,602,571,602,119208,18722.0,5859872.0
2010-01-07,601,632,596,616,165441,19162.0,5859872.0
2010-01-08,615,668,609,641,115669,19924.0,5859872.0
2010-01-11,640,666,626,658,116588,20480.0,5859872.0
2010-01-12,662,674,640,658,91633,20451.0,5859872.0
2010-01-13,657,657,626,647,93144,20129.0,5859872.0
2010-01-14,667,743,657,744,230279,23146.0,5859872.0
2010-01-15,813,853,775,799,1546043,24846.0,5859872.0
2010-01-18,784,797,766,780,442981,24260.0,5859872.0
2010-01-19,791,829,771,780,592544,24260.0,5859872.0
2010-01-20,785,796,720,740,329866,23029.0,5859872.0
2010-01-21,734,734,706,734,187917,22824.0,5859872.0
2010-01-22,696,722,690,697,175679,21682.0,5859872.0
2010-01-25,697,801,697,743,882505,23117.0,5859872.0
2010-01-26,779,804,709,723,393513,22502.0,5859872.0
2010-01-27,732,745,674,685,234980,21301.0,5859872.0
2010-01-28,684,692,621,648,213373,20158.0,5859872.0
2010-01-29,635,635,591,606,212819,18839.0,5859872.0
2010-02-01,605,621,595,620,128253,19279.0,5859872.0
2010-02-02,630,676,611,624,199729,19396.0,5859872.0
2010-02-03,626,632,620,626,63645,19455.0,5859872.0
2010-02-04,636,660,625,646,155664,20099.0,5859872.0
2010-02-05,597,613,579,610,83251,18957.0,5859872.0
2010-02-08,609,614,578,579,67057,18019.0,5859872.0
2010-02-09,551,602,551,603,103102,18752.0,5859872.0
2010-02-10,615,615,598,609,42681,18927.0,5859872.0
2010-02-11,603,634,603,623,93033,19367.0,5859872.0
2010-02-12,630,634,615,622,35530,19338.0,5859872.0
2010-02-16,623,623,595,607,64734,18869.0,5859872.0
2010-02-17,611,627,605,627,76753,19513.0,5859872.0
2010-02-18,649,651,625,628,59175,19543.0,5859872.0
2010-02-19,614,628,602,610,86930,18986.0,5859872.0
2010-02-22,617,660,617,656,294282,20392.0,5859872.0
2010-02-23,668,752,665,753,872018,23439.0,5859872.0
2010-02-24,750,787,722,737,744492,22941.0,5859872.0
2010-02-25,746,800,720,771,676121,23967.0,5859872.0
2010-02-26,785,791,685,690,561659,21447.0,5859872.0
2010-03-02,694,717,677,712,274441,22150.0,5859872.0
2010-03-03,708,712,687,697,157064,21682.0,5859872.0
2010-03-04,715,801,715,801,421762,24934.0,5859872.0
2010-03-05,853,857,769,778,1737617,24201.0,5859872.0
2010-03-08,792,829,771,827,1253812,25725.0,5859872.0
2010-03-09,819,820,759,760,534927,23645.0,5859872.0
2010-03-10,754,771,730,753,349761,23439.0,5859872.0
2010-03-11,765,775,733,743,222224,23117.0,5859872.0
2010-03-12,760,767,735,767,204069,23850.0,5859872.0
2010-03-15,781,807,776,780,325578,24260.0,5859872.0
2010-03-16,809,855,757,761,895099,23674.0,5859872.0
2010-03-17,766,816,743,817,332477,25403.0,5859872.0
2010-03-18,809,816,771,789,287778,24553.0,5859872.0
2010-03-19,785,819,771,781,244308,24289.0,5859872.0
2010-03-22,787,787,758,775,109592,24113.0,5859872.0
2010-03-23,777,785,736,755,158665,23498.0,5859872.0
2010-03-24,736,754,698,734,207815,22824.0,5859872.0
2010-03-25,731,748,710,739,64166,23000.0,5859872.0
2010-03-26,738,741,720,737,57850,22941.0,5859872.0
2010-03-29,728,728,697,720,62287,22385.0,5859872.0
2010-03-30,719,719,704,710,53117,22092.0,5859872.0
2010-03-31,709,714,692,710,58715,22092.0,5859872.0
2010-04-01,709,714,681,688,58849,21389.0,5859872.0
2010-04-02,690,702,667,668,50453,20773.0,5859872.0
2010-04-05,667,671,624,648,50958,20158.0,5859872.0
2010-04-06,649,674,642,669,66256,20803.0,5859872.0
2010-04-07,668,692,651,688,47538,21389.0,5859872.0
2010-04-08,687,688,644,678,41884,21096.0,5859872.0
2010-04-09,688,688,649,682,69033,21213.0,5859872.0
2010-04-12,687,690,664,665,22348,20685.0,5859872.0
2010-04-13,664,664,642,658,39353,20480.0,5859872.0
2010-04-14,658,664,648,652,34461,20275.0,5859872.0
2010-04-15,662,662,644,656,30176,20392.0,5859872.0
2010-04-16,663,686,653,672,55910,20920.0,5859872.0
2010-04-19,644,674,644,652,28133,20275.0,5859872.0
2010-04-20,658,683,651,678,49774,21096.0,5859872.0
2010-04-21,688,688,668,678,15891,21096.0,5859872.0
2010-04-22,677,685,663,680,25934,21154.0,5859872.0
2010-04-23,683,683,653,655,42614,20363.0,5859872.0
2010-04-26,654,654,638,646,47152,20099.0,5859872.0
2010-04-27,651,660,642,654,50220,20334.0,5859872.0
2010-04-28,646,661,642,661,31459,20568.0,5859872.0
2010-04-29,674,674,655,665,29928,20685.0,5859872.0
2010-04-30,662,677,651,675,55969,21008.0,5859872.0
2010-05-03,674,683,668,678,48758,21096.0,5859872.0
2010-05-04,678,685,657,669,30801,20803.0,5859872.0
2010-05-06,644,679,622,649,81670,20187.0,5859872.0
2010-05-07,628,628,593,599,92397,18634.0,5859872.0
2010-05-10,607,688,589,688,212195,21418.0,5859872.0
2010-05-11,688,734,676,725,469397,22561.0,5859872.0
2010-05-12,734,783,649,674,1317644,20949.0,5859872.0
2010-05-13,678,718,665,686,337489,21330.0,5859872.0
2010-05-14,685,685,650,675,110455,21008.0,5859872.0
2010-05-17,674,674,634,637,57993,19806.0,5859872.0
2010-05-18,640,642,602,641,117739,19924.0,5859872.0
2010-05-19,640,736,619,737,424811,22912.0,5859872.0
2010-05-20,779,779,642,648,627391,20158.0,5859872.0
2010-05-24,647,677,632,669,121631,20803.0,5859872.0
2010-05-25,656,715,578,650,272185,20217.0,5859872.0
2010-05-26,640,681,637,655,64610,20363.0,5859872.0
2010-05-27,658,714,658,707,160839,22004.0,5859872.0
2010-05-28,716,724,692,720,116687,22385.0,5859872.0
2010-05-31,730,748,711,725,139023,22531.0,5859872.0
2010-06-01,724,745,711,735,147013,22854.0,5859872.0
2010-06-03,734,768,734,756,105963,23527.0,5859872.0
2010-06-04,758,762,727,744,84473,23146.0,5859872.0
2010-06-07,706,714,687,705,106083,21916.0,5859872.0
2010-06-08,704,728,699,725,85958,22531.0,5859872.0
2010-06-09,720,734,697,706,51898,21945.0,5859872.0
2010-06-10,704,752,704,744,101245,23146.0,5859872.0
2010-06-11,756,761,732,746,82352,23205.0,5859872.0
2010-06-14,751,751,727,739,70714,22971.0,5859872.0
2010-06-15,735,743,720,729,35122,22678.0,5859872.0
2010-06-16,734,734,703,718,80328,22326.0,5859872.0
2010-06-17,710,729,700,707,59368,21975.0,5859872.0
2010-06-18,714,719,690,703,68340,21857.0,5859872.0
2010-06-21,715,739,702,730,99367,22707.0,5859872.0
2010-06-22,729,752,720,743,79330,23117.0,5859872.0
2010-06-23,737,741,728,735,48743,22854.0,5859872.0
2010-06-24,741,752,706,716,62414,22268.0,5859872.0
2010-06-25,704,741,687,699,110670,21740.0,5859872.0
2010-06-28,692,706,687,702,36334,21828.0,5859872.0
2010-06-29,704,711,642,658,84605,20451.0,5859872.0
2010-06-30,641,666,638,667,38844,20744.0,5859872.0
2010-07-01,649,667,644,656,42537,20422.0,5859872.0
2010-07-02,674,674,657,672,24815,20920.0,5859872.0
2010-07-05,715,715,679,688,27474,21389.0,5859872.0
2010-07-06,681,698,674,698,24498,21711.0,5859872.0
2010-07-07,698,710,688,694,31675,21594.0,5859872.0
2010-07-08,696,713,688,701,38872,21799.0,5859872.0
2010-07-09,715,715,686,697,34894,21682.0,5859872.0
2010-07-12,696,723,695,721,58987,22443.0,5859872.0
2010-07-13,722,744,714,725,58799,22561.0,5859872.0
2010-07-14,731,800,726,773,452616,24025.0,5859872.0
2010-07-15,770,778,744,753,128160,23439.0,5859872.0
2010-07-16,747,752,719,742,121584,23088.0,5859872.0
2010-07-19,750,766,727,751,61160,23381.0,5859872.0
2010-07-20,752,789,735,782,122265,24318.0,5859872.0
2010-07-21,782,797,763,789,72620,24553.0,5859872.0
2010-07-22,787,805,756,768,143380,23879.0,5859872.0
2010-07-23,761,810,757,806,170120,25080.0,5859872.0
2010-07-26,818,845,802,827,172443,25725.0,5859872.0
2010-07-27,830,949,821,950,687392,29534.0,5859872.0
2010-07-28,1090,1090,1090,1091,205465,33929.0,5859872.0
2010-07-29,1159,1252,1113,1196,4154769,37210.0,5859872.0
2010-07-30,1207,1214,1056,1140,1860353,35452.0,5859872.0
2010-08-02,1195,1308,1133,1309,1765957,40726.0,5859872.0
2010-08-03,1427,1504,1355,1396,2118145,43422.0,5859872.0
2010-08-04,1340,1444,1282,1320,1146663,41078.0,5859872.0
2010-08-05,1320,1342,1199,1272,979662,39554.0,5859872.0
2010-08-06,1254,1288,1191,1225,1027534,38089.0,5859872.0
