구영테크(053270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-17,1621,1662,1594,1616,36229,18904.0,10650000.0
2006-02-20,1593,1656,1593,1647,79353,19276.0,10650000.0
2006-02-21,1639,1680,1616,1643,64873,19223.0,10650000.0
2006-02-22,1643,1656,1616,1652,37186,19330.0,10650000.0
2006-02-23,1639,1716,1625,1702,132579,19916.0,10650000.0
2006-02-24,1679,1729,1652,1675,33693,19596.0,10650000.0
2006-02-27,1680,1776,1675,1702,91309,19916.0,10650000.0
2006-02-28,1729,1775,1684,1716,33835,20075.0,10650000.0
2006-03-02,1721,1761,1707,1712,56243,20022.0,10650000.0
2006-03-03,1706,1706,1656,1693,27348,19809.0,10650000.0
2006-03-06,1648,1735,1648,1730,60424,20235.0,10650000.0
2006-03-07,1702,1702,1661,1670,32518,19543.0,10650000.0
2006-03-08,1684,1692,1620,1670,66284,19543.0,10650000.0
2006-03-09,1643,1674,1643,1652,16296,19330.0,10650000.0
2006-03-10,1657,1662,1625,1657,26498,19383.0,10650000.0
2006-03-13,1652,1729,1652,1670,17063,19543.0,10650000.0
2006-03-14,1657,1698,1657,1684,37594,19702.0,10650000.0
2006-03-15,1670,1698,1657,1689,27153,19756.0,10650000.0
2006-03-16,1693,1716,1675,1684,25619,19702.0,10650000.0
2006-03-17,1639,1685,1630,1639,28935,19170.0,10650000.0
2006-03-20,1634,1662,1634,1643,5276,19223.0,10650000.0
2006-03-21,1662,1662,1616,1616,36229,18904.0,10650000.0
2006-03-22,1616,1625,1548,1553,27501,18158.0,10650000.0
2006-03-23,1589,1589,1530,1548,15136,18105.0,10650000.0
2006-03-24,1576,1576,1525,1525,17342,17839.0,10650000.0
2006-03-27,1548,1662,1530,1639,50747,19170.0,10650000.0
2006-03-28,1692,1706,1593,1625,47535,19010.0,10650000.0
2006-03-29,1624,1670,1593,1670,56281,19543.0,10650000.0
2006-03-30,1656,1706,1634,1675,24436,19596.0,10650000.0
2006-03-31,1674,1674,1634,1647,53892,19276.0,10650000.0
2006-04-03,1670,1670,1644,1657,39759,19383.0,10650000.0
2006-04-04,1656,1670,1620,1670,50592,19543.0,10650000.0
2006-04-05,1670,1747,1652,1698,95449,19862.0,10650000.0
2006-04-06,1743,1947,1743,1948,1407197,22791.0,10650000.0
2006-04-07,1958,2071,1885,1944,510810,22738.0,10650000.0
2006-04-10,1976,2167,1912,2003,596908,23430.0,10650000.0
2006-04-11,2030,2030,1879,1948,174584,22791.0,10650000.0
2006-04-12,1984,2093,1884,1907,290652,22312.0,10650000.0
2006-04-13,1874,1943,1806,1829,238207,21406.0,10650000.0
2006-04-14,1839,1867,1761,1825,176243,21353.0,10650000.0
2006-04-17,1852,1916,1829,1902,164050,22258.0,10650000.0
2006-04-18,1898,1903,1812,1821,121353,21300.0,10650000.0
2006-04-19,1821,1880,1816,1871,159928,21886.0,10650000.0
2006-04-20,1993,2148,1874,1975,1291399,23110.0,10650000.0
2006-04-21,1975,2002,1820,1875,274900,21939.0,10650000.0
2006-04-24,1929,1929,1806,1807,103798,21140.0,10650000.0
2006-04-25,1752,1788,1692,1789,181357,21974.0,11182500.0
2006-04-26,1788,1806,1725,1725,120689,21191.0,11182500.0
2006-04-27,1687,1701,1568,1640,184673,19346.0,11182500.0
2006-04-28,1639,1739,1639,1678,97206,19793.0,11182500.0
2006-05-02,1620,1672,1606,1607,104412,18954.0,11182500.0
2006-05-03,1606,1649,1592,1607,30569,18954.0,11182500.0
2006-05-04,1620,1620,1582,1602,22591,18898.0,11182500.0
2006-05-08,1601,1663,1592,1607,23678,18954.0,11182500.0
2006-05-09,1639,1639,1597,1625,11105,19178.0,11182500.0
2006-05-10,1582,1611,1582,1592,18879,18787.0,11182500.0
2006-05-11,1568,1582,1516,1545,48272,18227.0,11182500.0
2006-05-12,1554,1554,1483,1526,25568,18004.0,11182500.0
2006-05-15,1478,1516,1450,1483,52524,17501.0,11182500.0
2006-05-16,1459,1507,1459,1469,25311,17333.0,11182500.0
2006-05-17,1483,1483,1459,1474,12676,17389.0,11182500.0
2006-05-18,1450,1497,1435,1450,15099,17109.0,11182500.0
2006-05-19,1435,1611,1431,1607,51315,18954.0,11182500.0
2006-05-22,1606,1606,1497,1521,22834,17948.0,11182500.0
2006-05-23,1521,1521,1435,1498,20942,17668.0,11182500.0
2006-05-24,1497,1525,1440,1526,37874,18004.0,11182500.0
2006-05-25,1502,1525,1464,1479,8419,17445.0,11182500.0
2006-05-26,1478,1544,1421,1441,21868,16997.0,11182500.0
2006-05-29,1440,1450,1431,1431,15710,16886.0,11182500.0
2006-05-30,1407,1421,1402,1403,6555,16550.0,11182500.0
2006-06-01,1426,1464,1383,1407,10747,16606.0,11182500.0
2006-06-02,1412,1450,1326,1412,11595,16662.0,11182500.0
2006-06-05,1393,1454,1393,1403,7408,16550.0,11182500.0
2006-06-07,1383,1383,1270,1332,11313,15711.0,11182500.0
2006-06-08,1364,1364,1255,1303,13508,15376.0,11182500.0
2006-06-09,1326,1398,1298,1303,37151,15376.0,11182500.0
2006-06-12,1298,1303,1236,1261,31017,14873.0,11182500.0
2006-06-13,1303,1303,1142,1142,67805,13475.0,11182500.0
2006-06-14,1108,1137,1094,1118,42075,13195.0,11182500.0
2006-06-15,1170,1241,1113,1147,112362,13531.0,11182500.0
2006-06-16,1165,1203,1165,1180,72036,16011.0,12859875.0
2006-06-19,1161,1198,1161,1180,21934,16011.0,12859875.0
2006-06-20,1184,1184,1108,1114,34314,15110.0,12859875.0
2006-06-21,1108,1165,1108,1128,107047,15303.0,12859875.0
2006-06-22,1175,1175,1118,1133,55620,15368.0,12859875.0
2006-06-23,1104,1137,1071,1090,65481,14789.0,12859875.0
2006-06-26,1104,1113,1061,1109,59189,15046.0,12859875.0
2006-06-27,1094,1156,1071,1104,44066,14982.0,12859875.0
2006-06-28,1104,1108,1085,1104,71318,14982.0,12859875.0
2006-06-29,1113,1232,1108,1171,126276,15882.0,12859875.0
2006-06-30,1184,1345,1165,1284,115219,17425.0,12859875.0
2006-07-03,1298,1298,1203,1294,44750,17554.0,12859875.0
2006-07-04,1274,1274,1217,1223,16991,16589.0,12859875.0
2006-07-05,1137,1213,1137,1185,11772,16075.0,12859875.0
2006-07-06,1198,1203,1156,1199,11916,16268.0,12859875.0
2006-07-07,1213,1217,1146,1180,13371,16011.0,12859875.0
2006-07-10,1198,1213,1132,1199,1383,16268.0,12859875.0
2006-07-11,1222,1227,1180,1204,3219,16332.0,12859875.0
2006-07-12,1270,1270,1165,1213,13545,16461.0,12859875.0
2006-07-13,1198,1213,1165,1208,10129,16396.0,12859875.0
2006-07-14,1184,1279,1165,1213,70108,16461.0,12859875.0
2006-07-18,1270,1393,1222,1393,293900,18904.0,12859875.0
2006-07-19,1435,1464,1265,1317,176443,17875.0,12859875.0
2006-07-20,1345,1511,1317,1460,435333,19804.0,12859875.0
2006-07-21,1383,1440,1293,1417,238351,19226.0,12859875.0
2006-07-24,1364,1426,1326,1346,94714,18261.0,12859875.0
2006-07-25,1345,1544,1317,1521,425794,20640.0,12859875.0
2006-07-26,1507,1611,1435,1474,228799,19997.0,12859875.0
2006-07-27,1473,1563,1284,1336,333428,18132.0,12859875.0
2006-07-28,1355,1360,1289,1355,88984,18390.0,12859875.0
2006-07-31,1360,1393,1336,1351,51305,18325.0,12859875.0
2006-08-01,1336,1355,1312,1322,31856,17940.0,12859875.0
2006-08-02,1341,1369,1307,1370,51203,18583.0,12859875.0
2006-08-03,1345,1464,1345,1384,64558,18775.0,12859875.0
2006-08-04,1431,1431,1341,1398,41402,18968.0,12859875.0
2006-08-07,1398,1450,1369,1379,32843,18711.0,12859875.0
2006-08-08,1345,1383,1298,1298,73482,17618.0,12859875.0
2006-08-09,1284,1312,1246,1313,30402,17811.0,12859875.0
2006-08-10,1279,1303,1227,1227,105802,16654.0,12859875.0
2006-08-11,1227,1255,1184,1204,86979,16332.0,12859875.0
2006-08-14,1198,1217,1184,1185,32408,16075.0,12859875.0
2006-08-16,1175,1208,1161,1185,82814,16075.0,12859875.0
2006-08-17,1198,1232,1189,1199,51046,16268.0,12859875.0
2006-08-18,1198,1232,1198,1213,34023,16461.0,12859875.0
2006-08-21,1217,1251,1203,1232,37618,16718.0,12859875.0
2006-08-22,1255,1255,1217,1227,14827,16654.0,12859875.0
2006-08-23,1232,1241,1203,1213,33993,16461.0,12859875.0
2006-08-24,1194,1227,1194,1213,8759,16461.0,12859875.0
2006-08-25,1213,1236,1203,1232,17956,16718.0,12859875.0
2006-08-28,1307,1307,1236,1246,24350,16911.0,12859875.0
2006-08-29,1274,1274,1241,1246,34556,16911.0,12859875.0
2006-08-30,1227,1274,1227,1232,29536,16718.0,12859875.0
2006-08-31,1246,1260,1232,1246,11666,16911.0,12859875.0
2006-09-01,1246,1270,1236,1246,56066,16911.0,12859875.0
2006-09-04,1246,1284,1246,1270,34023,17232.0,12859875.0
2006-09-05,1255,1298,1255,1270,44306,17232.0,12859875.0
2006-09-06,1274,1350,1274,1284,163198,17425.0,12859875.0
2006-09-07,1274,1279,1241,1256,61829,17039.0,12859875.0
2006-09-08,1260,1312,1241,1289,231765,17489.0,12859875.0
2006-09-11,1317,1355,1293,1303,193938,17682.0,12859875.0
2006-09-12,1303,1336,1284,1313,103861,17811.0,12859875.0
2006-09-13,1388,1388,1312,1327,66800,18004.0,12859875.0
2006-09-14,1322,1336,1303,1313,77573,17811.0,12859875.0
2006-09-15,1312,1341,1307,1332,113314,18068.0,12859875.0
2006-09-18,1374,1426,1345,1355,346302,18390.0,12859875.0
2006-09-19,1360,1374,1317,1327,105717,18004.0,12859875.0
2006-09-20,1331,1331,1298,1308,62926,17747.0,12859875.0
2006-09-21,1312,1341,1312,1327,79282,18004.0,12859875.0
2006-09-22,1303,1336,1293,1308,75457,17747.0,12859875.0
2006-09-25,1312,1336,1293,1303,78843,17682.0,12859875.0
2006-09-26,1341,1341,1293,1298,93885,17618.0,12859875.0
2006-09-27,1298,1317,1274,1284,73573,17425.0,12859875.0
2006-09-28,1274,1284,1227,1242,134810,16846.0,12859875.0
2006-09-29,1241,1251,1232,1242,54543,16846.0,12859875.0
2006-10-02,1232,1241,1222,1223,93290,16589.0,12859875.0
2006-10-04,1203,1232,1203,1223,40204,16589.0,12859875.0
2006-10-09,1203,1246,1075,1076,127420,14596.0,12859875.0
2006-10-10,1089,1137,1066,1118,123976,15175.0,12859875.0
2006-10-11,1089,1165,1089,1128,69257,15303.0,12859875.0
2006-10-12,1132,1165,1118,1166,165583,15818.0,12859875.0
2006-10-13,1175,1184,1156,1171,97770,15882.0,12859875.0
2006-10-16,1161,1189,1161,1180,52828,16011.0,12859875.0
2006-10-17,1203,1203,1142,1180,52730,16011.0,12859875.0
2006-10-18,1175,1184,1156,1175,43437,15946.0,12859875.0
2006-10-19,1175,1175,1151,1156,71993,15689.0,12859875.0
2006-10-20,1165,1180,1156,1171,62505,15882.0,12859875.0
2006-10-23,1175,1194,1165,1185,29348,16075.0,12859875.0
2006-10-24,1184,1194,1180,1194,33859,16203.0,12859875.0
2006-10-25,1198,1203,1180,1194,32661,16203.0,12859875.0
2006-10-26,1194,1203,1180,1185,45987,16075.0,12859875.0
2006-10-27,1184,1189,1161,1166,33005,15818.0,12859875.0
2006-10-30,1146,1175,1146,1161,20573,15753.0,12859875.0
2006-10-31,1146,1175,1146,1161,13587,15753.0,12859875.0
2006-11-01,1175,1189,1165,1180,33294,16011.0,12859875.0
2006-11-02,1184,1213,1170,1194,48264,16203.0,12859875.0
2006-11-03,1189,1203,1170,1194,59448,16203.0,12859875.0
2006-11-06,1180,1270,1180,1237,78313,16782.0,12859875.0
2006-11-07,1236,1312,1222,1246,157003,16911.0,12859875.0
2006-11-08,1241,1246,1198,1232,86670,16718.0,12859875.0
2006-11-09,1236,1416,1213,1417,965483,19226.0,12859875.0
2006-11-10,1559,1611,1379,1445,1920226,19611.0,12859875.0
2006-11-13,1478,1658,1426,1659,2416530,22505.0,12859875.0
2006-11-14,1620,1748,1450,1450,1989122,19676.0,12859875.0
2006-11-15,1459,1549,1379,1540,695027,20897.0,12859875.0
2006-11-16,1540,1568,1426,1431,425161,19418.0,12859875.0
2006-11-17,1445,1497,1407,1469,335344,19933.0,12859875.0
2006-11-20,1507,1578,1450,1455,455566,19740.0,12859875.0
2006-11-21,1435,1445,1379,1379,359091,18711.0,12859875.0
2006-11-22,1407,1445,1374,1431,367865,19418.0,12859875.0
2006-11-23,1445,1483,1383,1407,519952,19097.0,12859875.0
2006-11-24,1407,1601,1379,1493,984262,20254.0,12859875.0
2006-11-27,1516,1559,1478,1521,426087,20640.0,12859875.0
2006-11-28,1521,1625,1497,1526,425314,20704.0,12859875.0
2006-11-29,1502,1540,1416,1431,341878,19418.0,12859875.0
2006-11-30,1445,1445,1374,1398,278030,18968.0,12859875.0
2006-12-01,1374,1393,1341,1341,273632,18197.0,12859875.0
2006-12-04,1326,1360,1326,1355,102820,18390.0,12859875.0
2006-12-05,1355,1374,1341,1374,172281,18647.0,12859875.0
2006-12-06,1374,1374,1331,1341,70065,18197.0,12859875.0
2006-12-07,1322,1341,1293,1317,113421,17875.0,12859875.0
2006-12-08,1303,1326,1289,1298,36272,17618.0,12859875.0
2006-12-11,1317,1336,1289,1313,40061,17811.0,12859875.0
2006-12-12,1326,1331,1307,1322,42389,17940.0,12859875.0
2006-12-13,1322,1350,1307,1336,38660,18132.0,12859875.0
2006-12-14,1336,1360,1317,1346,45284,18261.0,12859875.0
2006-12-15,1345,1393,1345,1389,62373,18840.0,12859875.0
2006-12-18,1388,1421,1379,1398,95867,18968.0,12859875.0
2006-12-19,1421,1421,1374,1384,81576,18775.0,12859875.0
2006-12-20,1369,1412,1345,1393,148914,18904.0,12859875.0
2006-12-21,1412,1412,1326,1341,104701,18197.0,12859875.0
2006-12-22,1364,1364,1317,1355,22527,18390.0,12859875.0
2006-12-26,1355,1355,1293,1294,58032,17554.0,12859875.0
2006-12-27,1289,1317,1265,1289,19671,17489.0,12859875.0
2006-12-28,1293,1331,1270,1289,56577,17489.0,12859875.0
2007-01-02,1298,1317,1293,1313,16978,17811.0,12859875.0
2007-01-03,1312,1360,1312,1336,59400,18132.0,12859875.0
2007-01-04,1364,1369,1312,1346,39761,18261.0,12859875.0
2007-01-05,1331,1374,1312,1346,97444,18261.0,12859875.0
2007-01-08,1416,1544,1374,1545,323862,20962.0,12859875.0
2007-01-09,1630,1772,1511,1540,2669167,20897.0,12859875.0
2007-01-10,1554,1739,1544,1583,1244775,21476.0,12859875.0
2007-01-11,1601,1649,1488,1498,616295,20319.0,12859875.0
2007-01-12,1483,1511,1421,1445,421840,19611.0,12859875.0
2007-01-15,1488,1511,1435,1450,303601,19676.0,12859875.0
2007-01-16,1426,1464,1369,1379,357848,18711.0,12859875.0
2007-01-17,1383,1393,1336,1370,183464,18583.0,12859875.0
2007-01-18,1374,1379,1326,1346,195073,18261.0,12859875.0
2007-01-19,1345,1407,1336,1379,196696,18711.0,12859875.0
2007-01-22,1379,1511,1360,1483,601149,20126.0,12859875.0
2007-01-23,1488,1521,1431,1483,174469,20126.0,12859875.0
2007-01-24,1492,1549,1459,1469,210057,19933.0,12859875.0
2007-01-25,1473,1540,1473,1531,211707,20769.0,12859875.0
2007-01-26,1525,1525,1421,1450,161278,19676.0,12859875.0
2007-01-29,1450,1459,1398,1426,130377,19354.0,12859875.0
2007-01-30,1464,1483,1402,1460,116021,19804.0,12859875.0
2007-01-31,1497,1497,1431,1479,95497,20061.0,12859875.0
2007-02-01,1511,1511,1454,1479,133746,20061.0,12859875.0
2007-02-02,1488,1630,1469,1583,514479,21476.0,12859875.0
2007-02-05,1601,1601,1540,1554,149382,21090.0,12859875.0
2007-02-06,1554,1582,1497,1521,184266,20640.0,12859875.0
2007-02-07,1521,1554,1473,1474,148332,19997.0,12859875.0
2007-02-08,1483,1535,1478,1502,117917,20383.0,12859875.0
2007-02-09,1516,1601,1507,1583,341445,21476.0,12859875.0
2007-02-12,1582,1582,1530,1564,238536,21219.0,12859875.0
2007-02-13,1582,1649,1511,1521,658569,20640.0,12859875.0
2007-02-14,1502,1554,1492,1535,255071,20833.0,12859875.0
2007-02-15,1544,1559,1478,1479,285358,20061.0,12859875.0
2007-02-16,1473,1492,1431,1450,168316,19676.0,12859875.0
2007-02-20,1445,1502,1445,1488,144603,20190.0,12859875.0
2007-02-21,1511,1511,1450,1455,88504,19740.0,12859875.0
2007-02-22,1483,1483,1435,1441,113382,19547.0,12859875.0
2007-02-23,1445,1464,1431,1445,75851,19611.0,12859875.0
2007-02-26,1459,1511,1450,1512,96684,20512.0,12859875.0
2007-02-27,1516,1544,1492,1493,82758,20254.0,12859875.0
2007-02-28,1426,1454,1379,1436,136213,19483.0,12859875.0
2007-03-02,1407,1459,1407,1450,54205,19676.0,12859875.0
2007-03-05,1435,1464,1431,1431,76038,19418.0,12859875.0
2007-03-06,1426,1511,1426,1488,116596,20190.0,12859875.0
2007-03-07,1516,1530,1483,1498,73870,20319.0,12859875.0
2007-03-08,1516,1573,1497,1535,130537,20833.0,12859875.0
2007-03-09,1563,1582,1516,1564,87431,21219.0,12859875.0
2007-03-12,1582,1625,1554,1607,169236,21797.0,12859875.0
2007-03-13,1606,1611,1525,1564,82580,21219.0,12859875.0
2007-03-14,1563,1563,1511,1535,114606,20833.0,12859875.0
2007-03-15,1535,1762,1521,1678,765040,22762.0,12859875.0
2007-03-16,1701,1706,1620,1673,264796,22698.0,12859875.0
2007-03-19,1682,1682,1620,1668,203895,22633.0,12859875.0
2007-03-20,1701,1701,1625,1630,158480,22119.0,12859875.0
2007-03-21,1634,1658,1563,1569,146812,21283.0,12859875.0
2007-03-22,1573,1606,1559,1559,157687,21154.0,12859875.0
2007-03-23,1563,1791,1563,1725,822710,23405.0,12859875.0
2007-03-26,1781,1966,1701,1725,967431,23405.0,12859875.0
2007-03-27,1696,1838,1663,1787,304332,24241.0,12859875.0
2007-03-28,1843,2051,1658,1730,3127862,23469.0,12859875.0
2007-03-29,1762,1838,1687,1825,498330,24755.0,12859875.0
2007-03-30,1843,1867,1701,1701,542936,23083.0,12859875.0
2007-04-02,1701,1791,1701,1758,426385,23855.0,12859875.0
2007-04-03,1758,1791,1706,1730,277059,23469.0,12859875.0
2007-04-04,1743,1753,1687,1687,291787,22891.0,12859875.0
2007-04-05,1715,1781,1677,1758,274643,23855.0,12859875.0
2007-04-06,1767,1796,1696,1697,194060,23019.0,12859875.0
2007-04-09,1715,1739,1653,1725,269145,23405.0,12859875.0
2007-04-10,1725,1758,1687,1749,152944,23726.0,12859875.0
2007-04-11,1753,1833,1729,1801,454868,24434.0,12859875.0
2007-04-12,1805,1815,1753,1796,186218,24369.0,12859875.0
2007-04-13,1819,1900,1796,1853,626128,25141.0,12859875.0
2007-04-16,1890,1890,1762,1763,357508,23919.0,12859875.0
2007-04-17,1777,1777,1672,1678,318905,22762.0,12859875.0
2007-04-18,1663,1696,1639,1649,147607,22376.0,12859875.0
2007-04-19,1649,1677,1620,1625,146089,22055.0,12859875.0
2007-04-20,1620,1734,1620,1668,214920,22633.0,12859875.0
2007-04-23,1672,1701,1616,1616,137348,21926.0,12859875.0
2007-04-24,1616,1634,1525,1526,220736,20704.0,12859875.0
2007-04-25,1530,1601,1525,1531,115010,20769.0,12859875.0
2007-04-26,1535,1568,1525,1526,142396,20704.0,12859875.0
2007-04-27,1521,1525,1488,1507,61076,20447.0,12859875.0
2007-04-30,1525,1544,1511,1512,70782,20512.0,12859875.0
2007-05-02,1516,1573,1516,1535,69245,20833.0,12859875.0
2007-05-03,1563,1578,1530,1535,71402,20833.0,12859875.0
2007-05-04,1554,1644,1540,1602,262736,21733.0,12859875.0
2007-05-07,1620,1620,1559,1573,108511,21347.0,12859875.0
2007-05-08,1592,1592,1554,1554,25700,21090.0,12859875.0
2007-05-09,1554,1573,1540,1545,45723,20962.0,12859875.0
2007-05-10,1549,1587,1540,1564,63920,21219.0,12859875.0
2007-05-11,1544,1587,1521,1564,43453,21219.0,12859875.0
2007-05-14,1568,1639,1563,1611,94423,21862.0,12859875.0
2007-05-15,1616,1677,1592,1592,225568,21605.0,12859875.0
2007-05-16,1592,1653,1592,1621,84817,21990.0,12859875.0
2007-05-17,1625,1701,1601,1640,360291,22248.0,12859875.0
2007-05-18,1658,1658,1611,1621,87222,21990.0,12859875.0
2007-05-21,1625,1649,1563,1611,97024,21862.0,12859875.0
2007-05-22,1620,1634,1592,1602,89480,21733.0,12859875.0
2007-05-23,1601,1611,1573,1588,72743,21540.0,12859875.0
2007-05-25,1597,1677,1592,1649,195570,22376.0,12859875.0
2007-05-28,1668,1706,1634,1697,182356,23019.0,12859875.0
2007-05-29,1696,1781,1682,1725,264171,23405.0,12859875.0
2007-05-30,1725,1786,1668,1758,144738,23855.0,12859875.0
2007-05-31,1758,1781,1720,1744,73247,23662.0,12859875.0
2007-06-01,1753,1753,1653,1734,141515,23534.0,12859875.0
2007-06-04,1725,1748,1663,1682,39315,22826.0,12859875.0
2007-06-05,1668,1706,1668,1697,50669,23019.0,12859875.0
2007-06-07,1653,1720,1639,1706,148073,23148.0,12859875.0
2007-06-08,1706,1725,1677,1697,42166,23019.0,12859875.0
2007-06-11,1720,1720,1672,1697,54298,23019.0,12859875.0
2007-06-12,1696,1748,1668,1744,150410,23662.0,12859875.0
2007-06-13,1748,1748,1696,1744,101803,23662.0,12859875.0
2007-06-14,1739,1767,1725,1725,68586,23405.0,12859875.0
2007-06-15,1743,1829,1729,1791,258773,24305.0,12859875.0
2007-06-18,1800,1848,1753,1815,211867,24627.0,12859875.0
2007-06-19,1819,1848,1786,1815,87127,24627.0,12859875.0
2007-06-20,1848,1857,1753,1753,87172,23791.0,12859875.0
2007-06-21,1734,1781,1734,1753,75001,23791.0,12859875.0
2007-06-22,1781,1800,1725,1768,63664,23984.0,12859875.0
2007-06-25,1725,1781,1715,1716,67769,23276.0,12859875.0
2007-06-26,1701,1743,1630,1659,60659,22505.0,12859875.0
2007-06-27,1658,1701,1563,1564,42189,21219.0,12859875.0
2007-06-28,1554,1644,1554,1602,30884,21733.0,12859875.0
2007-06-29,1634,1639,1601,1621,74083,21990.0,12859875.0
2007-07-02,1620,1663,1611,1611,23836,21862.0,12859875.0
2007-07-03,1611,1658,1597,1616,137079,21926.0,12859875.0
2007-07-04,1653,1653,1611,1616,58981,21926.0,12859875.0
2007-07-05,1644,1644,1507,1507,76728,20447.0,12859875.0
2007-07-06,1530,1582,1511,1526,93096,20704.0,12859875.0
2007-07-09,1535,1549,1483,1516,123138,20576.0,12859875.0
2007-07-10,1540,1540,1507,1512,53392,20512.0,12859875.0
2007-07-11,1511,1578,1488,1559,84884,21154.0,12859875.0
2007-07-12,1568,1601,1554,1588,61362,21540.0,12859875.0
2007-07-13,1563,1601,1563,1592,36541,21605.0,12859875.0
2007-07-16,1587,1620,1578,1597,49744,21669.0,12859875.0
2007-07-18,1611,1625,1582,1621,81253,21990.0,12859875.0
2007-07-19,1620,1677,1620,1635,72404,22183.0,12859875.0
2007-07-20,1634,1653,1582,1654,57902,22440.0,12859875.0
2007-07-23,1644,1668,1611,1663,60177,22569.0,12859875.0
2007-07-24,1691,1691,1611,1644,67304,22312.0,12859875.0
2007-07-25,1630,1653,1592,1654,48154,22440.0,12859875.0
2007-07-26,1653,1653,1573,1640,96315,22248.0,12859875.0
2007-07-27,1639,1639,1516,1607,23169,21797.0,12859875.0
2007-07-30,1601,1634,1544,1602,44855,21733.0,12859875.0
2007-07-31,1601,1611,1559,1597,57344,21669.0,12859875.0
2007-08-01,1597,1597,1516,1550,69513,21026.0,12859875.0
2007-08-02,1559,1578,1516,1540,97718,20897.0,12859875.0
2007-08-03,1540,1549,1516,1535,23498,20833.0,12859875.0
2007-08-06,1521,1549,1521,1550,23549,21026.0,12859875.0
2007-08-07,1549,1578,1540,1554,21123,21090.0,12859875.0
2007-08-08,1559,1559,1525,1550,36701,21026.0,12859875.0
2007-08-09,1573,1573,1535,1545,27657,20962.0,12859875.0
2007-08-10,1544,1554,1521,1554,64154,21090.0,12859875.0
2007-08-13,1559,1587,1549,1588,44569,21540.0,12859875.0
2007-08-14,1601,1630,1507,1516,67264,20576.0,12859875.0
2007-08-16,1459,1459,1289,1313,119735,17811.0,12859875.0
2007-08-17,1307,1374,1251,1261,63944,17104.0,12859875.0
2007-08-20,1270,1360,1270,1332,45914,18068.0,12859875.0
2007-08-21,1336,1383,1336,1370,40939,18583.0,12859875.0
2007-08-22,1369,1407,1369,1384,27433,18775.0,12859875.0
2007-08-23,1412,1445,1388,1412,24097,19161.0,12859875.0
2007-08-24,1431,1435,1388,1422,5303,19290.0,12859875.0
2007-08-27,1440,1440,1402,1431,19966,19418.0,12859875.0
2007-08-28,1421,1445,1402,1403,45639,19033.0,12859875.0
2007-08-29,1393,1393,1326,1351,55906,18325.0,12859875.0
2007-08-30,1369,1369,1345,1360,59297,18454.0,12859875.0
2007-08-31,1364,1369,1355,1370,13217,18583.0,12859875.0
2007-09-03,1383,1388,1326,1384,72162,18775.0,12859875.0
2007-09-04,1369,1502,1364,1422,205772,19290.0,12859875.0
2007-09-05,1454,1459,1393,1412,50545,19161.0,12859875.0
2007-09-06,1431,1454,1393,1422,53380,19290.0,12859875.0
2007-09-07,1412,1421,1393,1412,55092,19161.0,12859875.0
2007-09-10,1355,1412,1341,1360,53364,18454.0,12859875.0
2007-09-11,1374,1402,1360,1374,19414,18647.0,12859875.0
2007-09-12,1402,1402,1360,1374,17894,18647.0,12859875.0
2007-09-13,1374,1393,1360,1393,15762,18904.0,12859875.0
2007-09-14,1402,1416,1374,1384,17707,18775.0,12859875.0
2007-09-17,1407,1407,1374,1393,14792,18904.0,12859875.0
2007-09-18,1374,1398,1364,1384,21316,18775.0,12859875.0
2007-09-19,1383,1393,1355,1360,58893,18454.0,12859875.0
2007-09-20,1360,1374,1341,1365,22286,18518.0,12859875.0
2007-09-21,1364,1374,1336,1360,11940,18454.0,12859875.0
2007-09-27,1341,1402,1341,1384,30243,18775.0,12859875.0
2007-09-28,1393,1393,1360,1379,19944,18711.0,12859875.0
2007-10-01,1383,1402,1360,1389,53120,18840.0,12859875.0
2007-10-02,1388,1431,1388,1422,52646,19290.0,12859875.0
2007-10-04,1421,1426,1388,1389,49051,18840.0,12859875.0
2007-10-05,1412,1412,1364,1393,37124,18904.0,12859875.0
2007-10-08,1374,1402,1336,1341,73814,18197.0,12859875.0
2007-10-09,1345,1360,1289,1289,40514,17489.0,12859875.0
2007-10-10,1298,1326,1298,1327,33610,18004.0,12859875.0
2007-10-11,1345,1345,1289,1303,42524,17682.0,12859875.0
2007-10-12,1312,1312,1260,1284,60295,17425.0,12859875.0
2007-10-15,1284,1298,1279,1289,28547,17489.0,12859875.0
2007-10-16,1289,1298,1274,1289,43087,17489.0,12859875.0
2007-10-17,1284,1293,1251,1289,10225,17489.0,12859875.0
2007-10-18,1293,1336,1260,1327,25188,18004.0,12859875.0
2007-10-19,1341,1341,1298,1327,31987,18004.0,12859875.0
2007-10-22,1317,1326,1279,1317,11624,17875.0,12859875.0
2007-10-23,1336,1336,1265,1317,10790,17875.0,12859875.0
2007-10-24,1345,1345,1284,1289,20881,17489.0,12859875.0
2007-10-25,1317,1317,1270,1280,2923,17361.0,12859875.0
2007-10-26,1298,1303,1246,1265,12876,17168.0,12859875.0
2007-10-29,1251,1289,1251,1265,35357,17168.0,12859875.0
2007-10-30,1265,1293,1265,1289,4973,17489.0,12859875.0
2007-10-31,1298,1307,1270,1308,4780,17747.0,12859875.0
2007-11-01,1307,1492,1298,1374,557051,18647.0,12859875.0
2007-11-02,1374,1435,1331,1422,132648,19290.0,12859875.0
