대명코퍼레이션(007720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-19,946,975,927,966,2094788,19772.0,38768810.0
2004-04-20,1050,1079,1041,1080,866849,22098.0,38768810.0
2004-04-21,1202,1202,956,957,8893569,19578.0,38768810.0
2004-04-22,966,976,852,871,3801651,17834.0,38768810.0
2004-04-23,881,890,815,852,2733942,17446.0,38768810.0
2004-04-26,852,871,805,852,4939256,17446.0,38768810.0
2004-04-27,862,909,824,852,5793762,17446.0,38768810.0
2004-04-28,852,852,852,852,0,17446.0,38768810.0
2004-04-29,852,852,852,852,0,,
2004-04-30,852,852,852,852,0,,
2004-05-03,852,852,852,852,0,,
2004-05-04,852,852,852,852,0,,
2004-05-06,852,852,852,852,0,,
2004-05-07,852,852,852,852,0,,
2004-05-10,852,852,852,852,0,,
2004-05-11,852,852,852,852,0,,
2004-05-12,852,852,852,852,0,,
2004-05-13,852,852,852,852,0,,
2004-05-14,852,852,852,852,0,,
2004-05-17,852,852,852,852,0,,
2004-05-18,852,852,852,852,0,,
2004-05-19,852,852,852,852,0,,
2004-05-20,852,852,852,852,0,,
2004-05-21,852,852,852,852,0,,
2004-05-24,749,749,749,750,22410,15352.0,3876881.0
2004-05-25,659,659,659,660,8782,13511.0,3876881.0
2004-05-27,662,682,588,616,219641,12600.0,3876881.0
2004-05-28,607,653,596,654,154812,13375.0,3876881.0
2004-05-31,649,654,615,635,84695,12988.0,3876881.0
2004-06-01,618,647,567,595,90355,12173.0,3876881.0
2004-06-02,587,601,574,587,56166,12018.0,3876881.0
2004-06-03,589,657,572,619,132553,12677.0,3876881.0
2004-06-04,549,619,549,566,41681,11592.0,3876881.0
2004-06-07,578,595,559,566,52174,11592.0,3876881.0
2004-06-08,571,613,559,562,73765,11495.0,3876881.0
2004-06-09,568,578,533,537,74001,10991.0,3876881.0
2004-06-10,530,546,521,527,55347,10778.0,3876881.0
2004-06-11,524,524,478,498,63387,10196.0,3876881.0
2004-06-14,469,495,450,451,44389,9227.0,3876881.0
2004-06-15,444,457,417,418,54623,8549.0,3876881.0
2004-06-16,416,466,414,467,86188,9557.0,3876881.0
2004-06-17,474,498,462,485,51343,9925.0,3876881.0
2004-06-18,460,470,426,427,71242,8742.0,3876881.0
2004-06-21,415,427,375,379,66450,7754.0,3876881.0
2004-06-22,383,412,378,397,24263,8122.0,3876881.0
2004-06-23,390,400,378,379,17681,7754.0,3876881.0
2004-06-24,373,388,373,375,21098,7676.0,3876881.0
2004-06-25,368,396,361,375,39502,7676.0,3876881.0
2004-06-28,374,395,370,383,9394,7831.0,3876881.0
2004-06-29,392,425,369,407,45310,8335.0,3876881.0
2004-06-30,426,426,399,404,23598,8277.0,3876881.0
2004-07-01,401,413,398,404,5128,8277.0,3876881.0
2004-07-02,400,404,378,393,14984,8045.0,3876881.0
2004-07-05,382,393,373,384,13307,7851.0,3876881.0
2004-07-06,374,396,373,385,7014,7870.0,3876881.0
2004-07-07,374,395,338,386,23172,7889.0,3876881.0
2004-07-08,378,430,378,404,56855,8258.0,3876881.0
2004-07-09,395,450,395,451,30815,9227.0,3876881.0
2004-07-12,455,474,415,430,35801,8801.0,3876881.0
2004-07-13,425,463,418,451,26628,9227.0,3876881.0
2004-07-14,434,441,417,421,34029,8607.0,3876881.0
2004-07-15,421,432,404,407,6900,8335.0,3876881.0
2004-07-16,403,420,398,402,7400,8219.0,3876881.0
2004-07-19,402,425,385,425,4620,8704.0,3876881.0
2004-07-20,409,458,393,455,16078,9305.0,3876881.0
2004-07-21,447,474,436,466,15510,9537.0,3876881.0
2004-07-22,465,501,446,493,33639,10080.0,3876881.0
2004-07-23,492,520,474,493,17519,10080.0,3876881.0
2004-07-26,465,495,465,491,21940,10041.0,3876881.0
2004-07-27,497,497,463,486,13847,9944.0,3876881.0
2004-07-28,505,505,460,489,2187,10002.0,3876881.0
2004-07-29,463,490,463,481,4260,9847.0,3876881.0
2004-07-30,503,503,456,489,7267,10002.0,3876881.0
2004-08-02,467,499,463,481,1481,9847.0,3876881.0
2004-08-03,483,508,447,447,10719,9149.0,3876881.0
2004-08-04,488,488,421,464,303,9498.0,3876881.0
2004-08-05,474,474,437,440,3049,9014.0,3876881.0
2004-08-06,425,490,425,485,3293,9925.0,3876881.0
2004-08-09,492,492,454,455,2289,9305.0,3876881.0
2004-08-10,489,489,450,474,2046,9692.0,3876881.0
2004-08-11,456,473,452,453,605,9266.0,3876881.0
2004-08-12,471,471,439,464,3004,9498.0,3876881.0
2004-08-13,439,463,421,433,10301,8859.0,3876881.0
2004-08-16,424,452,393,411,9188,8413.0,3876881.0
2004-08-17,434,434,398,404,13545,8277.0,3876881.0
2004-08-18,394,422,394,405,3777,8297.0,3876881.0
2004-08-19,415,415,402,405,4511,8297.0,3876881.0
2004-08-20,411,422,405,405,1670,8297.0,3876881.0
2004-08-23,389,441,389,404,3284,8277.0,3876881.0
2004-08-24,398,418,398,416,4437,8510.0,3876881.0
2004-08-25,399,419,399,401,4709,8200.0,3876881.0
2004-08-26,406,415,399,413,1277,8452.0,3876881.0
2004-08-27,412,413,399,400,3624,8180.0,3876881.0
2004-08-30,393,403,387,392,3932,8025.0,3876881.0
2004-08-31,403,414,392,410,757,8393.0,3876881.0
2004-09-01,399,412,392,394,3631,8064.0,3876881.0
2004-09-02,424,424,396,406,544,8316.0,3876881.0
2004-09-03,412,414,404,407,5154,8335.0,3876881.0
2004-09-06,403,408,397,398,4353,8141.0,3876881.0
2004-09-07,444,444,444,445,4490,9111.0,3876881.0
2004-09-08,498,498,426,447,28265,9149.0,3876881.0
2004-09-09,425,452,402,407,18254,8335.0,3876881.0
2004-09-10,403,408,379,402,8903,8219.0,3876881.0
2004-09-13,391,405,391,402,2998,8219.0,3876881.0
2004-09-14,386,410,386,405,2580,8297.0,3876881.0
2004-09-15,387,392,380,381,10115,7793.0,3876881.0
2004-09-16,385,394,382,394,12977,8064.0,3876881.0
2004-09-17,382,393,378,383,9131,7831.0,3876881.0
2004-09-20,378,397,378,392,5880,8025.0,3876881.0
2004-09-21,367,391,367,379,2368,7754.0,3876881.0
2004-09-22,378,403,378,380,3830,7773.0,3876881.0
2004-09-23,380,402,362,388,4302,7948.0,3876881.0
2004-09-24,406,406,368,376,10266,7696.0,3876881.0
2004-09-30,391,391,365,379,8682,7754.0,3876881.0
2004-10-01,369,384,369,385,1494,7870.0,3876881.0
2004-10-04,388,398,379,388,2205,7948.0,3876881.0
2004-10-05,385,390,385,390,1211,7986.0,3876881.0
2004-10-06,383,402,382,399,5205,8161.0,3876881.0
2004-10-07,413,413,386,389,2021,7967.0,3876881.0
2004-10-08,398,407,390,405,20827,8297.0,3876881.0
2004-10-11,405,411,398,411,4671,8413.0,3876881.0
2004-10-12,416,416,390,407,4918,8335.0,3876881.0
2004-10-13,409,409,378,396,42173,8103.0,3876881.0
2004-10-14,388,398,380,390,13200,7986.0,3876881.0
2004-10-15,384,390,374,379,16135,7754.0,3876881.0
2004-10-18,374,389,374,386,13638,7889.0,3876881.0
2004-10-19,380,390,350,368,52927,7541.0,3876881.0
2004-10-20,368,370,358,369,8707,7560.0,3876881.0
2004-10-21,389,412,380,413,76767,8452.0,3876881.0
2004-10-22,452,452,412,418,44589,8549.0,3876881.0
2004-10-25,424,466,416,467,129984,9557.0,3876881.0
2004-10-26,492,522,484,523,118693,10700.0,3876881.0
2004-10-27,585,585,543,585,291060,11980.0,3876881.0
2004-10-28,601,655,585,655,229234,13414.0,3876881.0
2004-10-29,675,734,655,655,217334,13414.0,3876881.0
2004-11-01,668,681,576,577,248144,11805.0,3876881.0
2004-11-02,571,595,541,596,181597,12193.0,3876881.0
2004-11-03,596,609,561,578,139190,11824.0,3876881.0
2004-11-04,567,646,567,647,123063,13240.0,3876881.0
2004-11-05,694,723,662,724,92449,14810.0,3876881.0
2004-11-08,803,809,798,810,25509,16574.0,3876881.0
2004-11-09,851,886,741,796,140094,16283.0,3876881.0
2004-11-10,811,890,811,890,64844,18221.0,3876881.0
2004-11-11,962,996,891,985,213777,20160.0,3876881.0
2004-11-12,946,1081,939,1002,107069,20509.0,3876881.0
2004-11-15,965,1037,882,940,152441,19229.0,3876881.0
2004-11-16,948,952,870,881,87013,18027.0,3876881.0
2004-11-17,875,961,870,921,60921,18842.0,3876881.0
2004-11-18,872,965,852,917,90155,18764.0,3876881.0
2004-11-19,1014,1021,920,947,100633,19384.0,3876881.0
2004-11-22,930,975,916,951,44856,19462.0,3876881.0
2004-11-23,955,976,871,943,50614,19307.0,3876881.0
2004-11-24,911,946,898,902,32972,18454.0,3876881.0
2004-11-25,902,976,794,816,113099,16709.0,3876881.0
2004-11-26,815,839,718,719,106062,14713.0,3876881.0
2004-11-29,718,718,718,719,0,14713.0,3876881.0
2004-11-30,718,718,718,719,0,,
2004-12-01,718,718,718,719,0,,
2004-12-02,718,718,718,719,0,,
2004-12-03,718,718,718,719,0,,
2004-12-06,718,718,718,719,0,,
2004-12-07,718,718,718,719,0,,
2004-12-08,718,718,718,719,0,,
2004-12-09,718,718,718,719,0,,
2004-12-10,718,718,718,719,0,,
2004-12-13,718,718,718,719,0,,
2004-12-14,718,718,718,719,0,,
2004-12-15,718,718,718,719,0,,
2004-12-16,718,718,718,719,0,,
2004-12-17,718,718,718,719,0,,
2004-12-20,718,718,718,719,0,,
2004-12-21,718,804,718,805,32418,9886.0,1163064.0
2004-12-22,901,901,901,902,1608,11072.0,1163064.0
2004-12-23,1008,1008,1008,1009,2841,12387.0,1163064.0
2004-12-24,1126,1126,1126,1127,3199,13840.0,1163064.0
2004-12-27,1259,1259,1259,1260,1024,15469.0,1163064.0
2004-12-28,1407,1407,1112,1113,448374,13666.0,1163064.0
2004-12-29,980,1165,980,980,152487,12038.0,1163064.0
2004-12-30,980,1094,919,1094,201844,13433.0,1163064.0
2005-01-03,1155,1221,965,966,221025,11863.0,1163064.0
2005-01-04,947,995,912,928,91501,11398.0,1163064.0
2005-01-05,928,938,852,852,93334,10468.0,1163064.0
2005-01-06,852,938,805,816,94431,10026.0,1163064.0
2005-01-07,847,914,847,914,41222,11224.0,1163064.0
2005-01-10,905,980,856,856,81958,10514.0,1163064.0
2005-01-11,828,880,753,761,108141,9339.0,1163064.0
2005-01-12,770,812,738,772,62692,9479.0,1163064.0
2005-01-13,767,785,680,735,68622,9025.0,1163064.0
2005-01-14,714,822,702,726,134775,8909.0,1163064.0
2005-01-17,729,753,713,729,50901,8956.0,1163064.0
2005-01-18,757,757,642,725,53421,8897.0,1163064.0
2005-01-19,727,739,691,694,63507,8525.0,1163064.0
2005-01-20,682,695,616,632,80420,7758.0,1163064.0
2005-01-21,617,663,606,644,46359,7909.0,1163064.0
2005-01-24,636,685,635,655,44275,8037.0,1163064.0
2005-01-25,654,662,617,635,57152,7793.0,1163064.0
2005-01-26,649,663,623,623,46664,7653.0,1163064.0
2005-01-27,619,638,599,603,36983,7409.0,1163064.0
2005-01-28,579,604,571,573,43125,7037.0,1163064.0
2005-01-31,578,641,574,641,49590,7874.0,1163064.0
2005-02-01,654,717,654,718,33444,8816.0,1163064.0
2005-02-02,766,800,657,663,56502,8141.0,1163064.0
2005-02-03,663,668,597,620,21028,7618.0,1163064.0
2005-02-04,601,654,601,630,18149,7734.0,1163064.0
2005-02-07,628,667,626,649,13598,7967.0,1163064.0
2005-02-11,644,726,644,727,26595,8921.0,1163064.0
2005-02-14,795,813,795,814,13057,9991.0,1163064.0
2005-02-15,910,910,814,867,72670,10642.0,1163064.0
2005-02-16,888,894,796,805,26108,9886.0,1163064.0
2005-02-17,792,814,758,784,25713,9630.0,1163064.0
2005-02-18,761,878,741,878,81197,10782.0,1163064.0
2005-02-21,919,980,911,980,36045,12038.0,1163064.0
2005-02-22,1080,1094,876,1004,57398,12328.0,1163064.0
2005-02-23,984,984,885,924,30382,11340.0,1163064.0
2005-02-24,1032,1032,1032,1032,19418,12677.0,1163064.0
2005-02-25,1155,1155,1150,1156,29746,14189.0,1163064.0
2005-02-28,1230,1292,1079,1293,84177,15876.0,1163064.0
2005-03-02,1297,1383,1150,1151,22263,14131.0,1163064.0
2005-03-03,1136,1287,1136,1246,49609,15294.0,1163064.0
2005-03-04,1184,1298,1137,1198,45076,14713.0,1163064.0
2005-03-07,1221,1221,1136,1189,22977,14596.0,1163064.0
2005-03-08,1235,1287,1126,1146,39619,14073.0,1163064.0
2005-03-09,1060,1136,1008,1009,35147,12387.0,1163064.0
2005-03-10,1061,1061,942,1004,19520,12328.0,1163064.0
2005-03-11,999,1122,999,1122,34351,13782.0,1163064.0
2005-03-14,1255,1255,1170,1255,29564,15411.0,1163064.0
2005-03-15,1301,1401,1292,1402,64461,17213.0,1163064.0
2005-03-16,1467,1567,1467,1568,10626,19249.0,1163064.0
2005-03-17,1752,1752,1667,1752,29114,21517.0,1163064.0
2005-03-18,1751,1960,1609,1800,76024,22098.0,1163064.0
2005-03-21,1713,1865,1600,1691,64785,20761.0,1163064.0
2005-03-22,1666,1756,1491,1691,45000,20761.0,1163064.0
2005-03-23,1671,1889,1671,1890,30038,23203.0,1163064.0
2005-03-24,2108,2112,2036,2112,10847,25936.0,1163064.0
2005-03-25,2254,2349,1989,2112,38201,25936.0,1163064.0
2005-03-28,2084,2231,1866,1965,25922,24134.0,1163064.0
2005-03-29,1965,2164,1894,2027,19693,24890.0,1163064.0
2005-03-30,1988,2045,1898,1904,18737,23378.0,1163064.0
2005-03-31,1927,1998,1803,1899,33628,23319.0,1163064.0
2005-04-01,2079,2183,2046,2183,28364,26809.0,1163064.0
2005-04-04,2505,2510,2453,2510,17425,30821.0,1163064.0
2005-04-06,2794,2875,2434,2529,96552,31054.0,1163064.0
2005-04-07,2444,2472,2188,2235,47670,27448.0,1163064.0
2005-04-08,2168,2547,2125,2368,58538,29077.0,1163064.0
2005-04-11,2234,2438,2078,2193,47231,26925.0,1163064.0
2005-04-12,2131,2415,2131,2273,39613,27914.0,1163064.0
2005-04-13,2324,2386,2130,2150,46276,26402.0,1163064.0
2005-04-14,2103,2245,2103,2164,25424,26576.0,1163064.0
2005-04-15,2135,2187,1988,1989,30152,24424.0,1163064.0
2005-04-18,1775,1856,1690,1691,46588,20761.0,1163064.0
2005-04-19,1538,1761,1510,1648,63314,20237.0,1163064.0
2005-04-20,1653,1828,1653,1662,40674,20412.0,1163064.0
2005-04-21,1633,1704,1439,1544,44842,18958.0,1163064.0
2005-04-22,1591,1610,1481,1539,25010,27025.0,1663064.0
2005-04-25,1477,1600,1477,1516,17307,26609.0,1663064.0
2005-04-26,1515,1742,1515,1743,26144,30600.0,1663064.0
2005-04-27,1979,2002,1723,1738,81676,30517.0,1663064.0
2005-04-28,1799,1960,1676,1743,51266,30600.0,1663064.0
2005-04-29,1690,1690,1515,1563,29565,27441.0,1663064.0
2005-05-02,1543,1652,1486,1497,24334,26276.0,1663064.0
2005-05-03,1477,1590,1448,1511,31334,26526.0,1663064.0
2005-05-04,1520,1658,1468,1610,52395,28272.0,1663064.0
2005-05-06,1690,1690,1571,1606,26087,28189.0,1663064.0
2005-05-09,1601,1634,1516,1572,20008,27607.0,1663064.0
2005-05-10,1600,1600,1496,1544,31848,27108.0,1663064.0
2005-05-11,1533,1562,1391,1402,62435,24613.0,1663064.0
2005-05-12,1383,1402,1192,1222,39273,21454.0,1663064.0
2005-05-13,1197,1216,1098,1146,42066,20123.0,1663064.0
2005-05-16,1126,1316,1126,1317,45295,23117.0,1663064.0
2005-05-17,1316,1316,1316,1317,0,23117.0,1663064.0
2005-05-18,1316,1316,1316,1317,0,,
2005-05-19,1122,1122,1122,1122,5663,19707.0,1663064.0
2005-05-20,1050,1264,1008,1175,97001,20622.0,1663064.0
2005-05-23,1226,1240,1065,1127,35003,19790.0,1663064.0
2005-05-24,1156,1156,1032,1089,27834,19125.0,1663064.0
2005-05-25,1088,1136,1041,1047,27455,18377.0,1663064.0
2005-05-26,1036,1202,1036,1137,37263,19957.0,1663064.0
2005-05-27,1207,1211,1121,1146,48079,20123.0,1663064.0
2005-05-30,1175,1317,1056,1108,201369,19458.0,1663064.0
2005-05-31,1098,1202,1041,1189,111420,20871.0,1663064.0
2005-06-01,1230,1363,1207,1364,48129,23948.0,1663064.0
2005-06-02,1567,1567,1467,1568,58910,27524.0,1663064.0
2005-06-03,1557,1794,1434,1620,293965,28438.0,1663064.0
2005-06-07,1614,1614,1429,1487,108142,26110.0,1663064.0
2005-06-08,1462,1515,1264,1265,122243,22202.0,1663064.0
2005-06-09,1202,1306,1202,1260,131480,22119.0,1663064.0
2005-06-10,1278,1306,1221,1265,90770,22202.0,1663064.0
2005-06-13,1317,1317,1222,1250,68606,21952.0,1663064.0
2005-06-14,1269,1269,1189,1193,47755,20955.0,1663064.0
2005-06-15,1165,1203,1156,1198,48543,21038.0,1663064.0
2005-06-16,1193,1373,1193,1283,167233,22535.0,1663064.0
2005-06-17,1245,1292,1183,1208,79715,21204.0,1663064.0
2005-06-20,1193,1288,1184,1250,46686,21952.0,1663064.0
2005-06-21,1287,1353,1216,1288,71795,22618.0,1663064.0
2005-06-22,1268,1325,1259,1279,43067,22451.0,1663064.0
2005-06-23,1268,1306,1240,1241,33265,21786.0,1663064.0
2005-06-24,1241,1383,1231,1326,92047,23283.0,1663064.0
2005-06-27,1372,1524,1353,1525,167906,26775.0,1663064.0
2005-06-28,1619,1737,1552,1629,121737,28605.0,1663064.0
2005-06-29,1581,1657,1500,1620,91863,28438.0,1663064.0
2005-06-30,1643,1695,1591,1610,48835,28272.0,1663064.0
2005-07-01,1600,1633,1515,1582,70573,27773.0,1663064.0
2005-07-04,1533,1571,1505,1563,57815,27441.0,1663064.0
2005-07-05,1581,1581,1458,1487,65882,26110.0,1663064.0
2005-07-06,1515,1533,1382,1397,65804,24530.0,1663064.0
2005-07-07,1378,1430,1373,1411,41240,24780.0,1663064.0
2005-07-08,1416,1421,1345,1354,62815,23782.0,1663064.0
2005-07-11,1330,1486,1330,1402,66111,24613.0,1663064.0
2005-07-12,1429,1443,1372,1383,46426,24281.0,1663064.0
2005-07-13,1364,1454,1364,1435,55545,25195.0,1663064.0
2005-07-14,1505,1647,1462,1648,128045,28937.0,1663064.0
2005-07-15,1705,1790,1440,1463,203422,25694.0,1663064.0
2005-07-18,1278,1344,1249,1307,328062,22950.0,1663064.0
2005-07-19,1325,1339,1287,1312,102339,23033.0,1663064.0
2005-07-20,1297,1330,1249,1260,176824,28769.0,2163064.0
2005-07-21,1273,1292,1240,1265,54419,28877.0,2163064.0
2005-07-22,1250,1269,1193,1269,79574,28985.0,2163064.0
2005-07-25,1230,1325,1230,1288,57862,29418.0,2163064.0
2005-07-26,1279,1293,1250,1255,57790,28661.0,2163064.0
2005-07-27,1246,1265,1246,1250,59306,28552.0,2163064.0
2005-07-28,1250,1288,1236,1255,76024,28661.0,2163064.0
2005-07-29,1278,1316,1264,1293,71768,29526.0,2163064.0
2005-08-01,1301,1301,1249,1260,43580,28769.0,2163064.0
2005-08-02,1250,1269,1236,1250,47811,28552.0,2163064.0
2005-08-03,1245,1278,1216,1217,56994,27795.0,2163064.0
2005-08-04,1208,1217,1137,1141,50659,26065.0,2163064.0
2005-08-05,1080,1132,1018,1089,72529,24875.0,2163064.0
2005-08-08,1066,1127,1066,1108,34287,25308.0,2163064.0
2005-08-09,1108,1189,1108,1165,56809,26606.0,2163064.0
2005-08-10,1164,1178,1140,1151,25803,26281.0,2163064.0
2005-08-11,1136,1169,1136,1156,31473,26389.0,2163064.0
2005-08-12,1159,1169,1150,1156,21142,26389.0,2163064.0
2005-08-16,1155,1169,1107,1113,39898,25416.0,2163064.0
2005-08-17,1112,1140,1098,1137,10919,25957.0,2163064.0
2005-08-18,1108,1146,1094,1094,29972,24983.0,2163064.0
2005-08-19,1080,1113,1066,1089,18377,24875.0,2163064.0
2005-08-22,1075,1113,1075,1108,21461,25308.0,2163064.0
2005-08-23,1066,1108,1066,1089,19487,24875.0,2163064.0
2005-08-24,1107,1174,1084,1132,62341,25849.0,2163064.0
2005-08-25,1117,1140,1107,1113,17504,25416.0,2163064.0
2005-08-26,1093,1126,1022,1042,40205,23794.0,2163064.0
2005-08-29,995,1018,929,929,42124,21220.0,2163064.0
2005-08-30,947,1056,947,999,44436,22820.0,2163064.0
2005-08-31,947,1089,947,1075,43143,24551.0,2163064.0
2005-09-01,1088,1117,1050,1099,14349,25092.0,2163064.0
2005-09-02,1070,1137,1066,1089,123825,24875.0,2163064.0
2005-09-05,1093,1107,1046,1080,19482,24659.0,2163064.0
2005-09-06,1080,1089,1051,1051,51131,24010.0,2163064.0
2005-09-07,1084,1207,1084,1208,226620,27579.0,2163064.0
2005-09-08,1212,1288,1137,1165,253817,26606.0,2163064.0
2005-09-09,1188,1249,1155,1222,146506,27904.0,2163064.0
2005-09-12,1274,1312,1241,1250,143979,28552.0,2163064.0
2005-09-13,1231,1250,1179,1179,96147,26930.0,2163064.0
2005-09-14,1117,1169,1107,1146,137480,26173.0,2163064.0
2005-09-15,1140,1197,1140,1175,81926,26822.0,2163064.0
2005-09-16,1145,1174,1131,1156,59915,27670.0,2268064.0
2005-09-20,1159,1169,1126,1151,64735,27557.0,2268064.0
2005-09-21,1131,1145,1112,1132,55588,27103.0,2268064.0
2005-09-22,1108,1127,1080,1094,63818,26196.0,2268064.0
2005-09-23,1088,1254,1088,1189,175130,28464.0,2268064.0
2005-09-26,1211,1287,1174,1288,171087,30846.0,2268064.0
2005-09-27,1287,1287,1287,1288,0,30846.0,2268064.0
2005-09-28,1287,1287,1287,1288,0,,
2005-09-29,1287,1287,1287,1288,0,,
2005-09-30,1287,1287,1287,1288,0,,
2005-10-04,1287,1287,1287,1288,0,,
2005-10-05,1287,1287,1287,1288,0,,
2005-10-06,1287,1287,1287,1288,0,,
2005-10-07,1287,1287,1287,1288,0,,
2005-10-10,1477,1477,1477,1478,258831,35382.0,22680640.0
2005-10-11,1695,1695,1572,1695,4122261,40598.0,22680640.0
2005-10-12,1762,1946,1710,1946,4584388,46609.0,22680640.0
2005-10-13,1983,2215,1927,2136,4853227,51145.0,22680640.0
2005-10-14,1928,2340,1928,2216,2927928,53073.0,22680640.0
2005-10-17,2140,2547,2140,2548,2339130,61011.0,22680640.0
2005-10-18,2556,2926,2556,2927,1061911,100983.0,32680640.0
2005-10-19,3362,3362,3362,3363,155581,116016.0,32680640.0
2005-10-20,3865,3865,2861,3031,3501413,104578.0,32680640.0
2005-10-21,2846,2908,2576,2576,2778836,88891.0,32680640.0
2005-10-24,2376,2959,2225,2960,7526331,102127.0,32680640.0
2005-10-25,3125,3229,2519,2520,6373931,86931.0,32680640.0
2005-10-26,2395,2519,2149,2330,4946259,80394.0,32680640.0
2005-10-27,2392,2496,2188,2278,4027991,78597.0,32680640.0
2005-10-28,2168,2358,2130,2179,3251202,75165.0,32680640.0
2005-10-31,2264,2505,2235,2505,4323419,86440.0,32680640.0
2005-11-01,2529,2879,2130,2131,7638840,73531.0,32680640.0
2005-11-02,2074,2287,1946,2235,5250544,77126.0,32680640.0
2005-11-03,2235,2330,2083,2131,2664000,73531.0,32680640.0
2005-11-04,2130,2329,2125,2226,2193265,76800.0,32680640.0
2005-11-07,2292,2557,2292,2557,3855865,88238.0,32680640.0
2005-11-08,2681,2941,2633,2941,3933902,101473.0,32680640.0
2005-11-09,3077,3286,2760,3003,4920352,103598.0,32680640.0
2005-11-10,2950,3196,2845,2984,2641302,102944.0,32680640.0
2005-11-11,3026,3197,2993,3031,2585565,104578.0,32680640.0
2005-11-14,3030,3300,3030,3183,2902850,109807.0,32680640.0
2005-11-15,3182,3219,2950,3022,1766078,104251.0,32680640.0
2005-11-16,2945,3087,2822,3064,1969701,105722.0,32680640.0
2005-11-17,3125,3523,3125,3524,2806088,121572.0,32680640.0
2005-11-18,3865,4049,3125,3315,5212114,114382.0,32680640.0
2005-11-21,3129,3352,2940,3145,4582774,108500.0,32680640.0
2005-11-22,3229,3613,3191,3614,5107473,124677.0,32680640.0
2005-11-23,3561,3699,3410,3533,1939927,121899.0,32680640.0
2005-11-24,3533,3722,3396,3419,2153346,117977.0,32680640.0
2005-11-25,3419,3467,3088,3239,2038202,111768.0,32680640.0
2005-11-28,3268,3623,3268,3372,2143971,116343.0,32680640.0
2005-11-29,3281,3518,3172,3249,1406197,115163.0,33575254.0
2005-11-30,3267,3399,3158,3273,1345314,116003.0,33575254.0
2005-12-01,3296,3741,3287,3694,2646960,130943.0,33575254.0
2005-12-02,3740,4181,3721,4092,2423894,145045.0,33575254.0
2005-12-05,4186,4702,4186,4703,2232311,166701.0,33575254.0
2005-12-06,4773,4905,4309,4670,3630377,165526.0,33575254.0
2005-12-07,4735,5360,4583,5134,3700835,181978.0,33575254.0
2005-12-08,5228,5445,4868,5134,1970968,181978.0,33575254.0
2005-12-09,5134,5143,4367,4395,2088396,155789.0,33575254.0
2005-12-12,4395,4622,4120,4395,2553455,155789.0,33575254.0
2005-12-13,4590,4990,4410,4430,1848896,148738.0,33575254.0
2005-12-14,4350,4500,4080,4285,1966076,143870.0,33575254.0
2005-12-15,4350,4650,4285,4450,1601817,149410.0,33575254.0
2005-12-16,4230,4370,4130,4185,941206,140512.0,33575254.0
2005-12-19,4100,4375,4100,4215,806465,141520.0,33575254.0
2005-12-20,4150,4280,3890,3925,1323488,131783.0,33575254.0
2005-12-21,3869,4510,3869,4510,2009794,151424.0,33575254.0
2005-12-22,4710,5150,4520,4700,2882688,157804.0,33575254.0
2005-12-23,4600,5100,4500,5100,2121641,171234.0,33575254.0
2005-12-26,5300,5310,4535,4950,1597351,166198.0,33575254.0
2005-12-27,4800,4990,4530,4530,1218271,152096.0,33575254.0
2005-12-28,4535,5200,4535,5200,2091325,174591.0,33575254.0
2005-12-29,5420,5549,5120,5180,2494366,173920.0,33575254.0
2006-01-02,5300,5650,5200,5400,1508645,181306.0,33575254.0
2006-01-03,5440,5470,5020,5220,1418480,175263.0,33575254.0
2006-01-04,5299,5699,5230,5250,2261181,176270.0,33575254.0
2006-01-05,5210,5310,4850,4870,1225800,163511.0,33575254.0
2006-01-06,4940,5230,4870,4905,1285809,164687.0,33575254.0
2006-01-09,5050,5110,4650,4760,875476,159818.0,33575254.0
2006-01-10,4770,4900,4450,4640,1557521,155789.0,33575254.0
2006-01-11,4640,5000,4480,5000,1489287,167876.0,33575254.0
2006-01-12,5000,5290,4940,5000,1185662,167876.0,33575254.0
2006-01-13,4910,5220,4900,5180,976958,173920.0,33575254.0
2006-01-16,5190,5710,5100,5450,2461463,182985.0,33575254.0
2006-01-17,5450,5650,4950,5100,1278524,171234.0,33575254.0
2006-01-18,5100,5190,4800,4945,864659,166030.0,33575254.0
2006-01-19,4830,5400,4830,5280,1520829,177277.0,33575254.0
2006-01-20,5250,5460,4900,4900,1457485,164519.0,33575254.0
2006-01-23,4540,4810,4165,4165,1006971,139841.0,33575254.0
2006-01-24,3850,4140,3545,3660,1893802,122885.0,33575254.0
2006-01-25,3700,4195,3700,4000,1356974,134301.0,33575254.0
2006-01-26,4055,4345,3955,4330,1299637,145381.0,33575254.0
2006-01-27,4350,4700,4330,4380,857012,147060.0,33575254.0
2006-01-31,4380,4470,4175,4200,958845,141016.0,33575254.0
2006-02-01,4020,4090,3629,3950,1424527,132622.0,33575254.0
2006-02-02,4020,4270,3849,4210,1454116,141352.0,33575254.0
2006-02-03,4070,4840,4004,4805,3039402,190159.0,39575254.0
2006-02-06,4805,5430,4800,5190,2647534,205396.0,39575254.0
2006-02-07,5200,5300,4980,5140,1265939,203417.0,39575254.0
2006-02-08,5080,5640,5080,5140,2574173,203417.0,39575254.0
2006-02-09,5190,5910,5190,5910,2510753,233890.0,39575254.0
2006-02-10,6000,6370,5840,5840,3369528,231119.0,39575254.0
