디이엔티(079810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-07,1690,1730,1655,1730,198,14359.0,8300000.0
2008-10-08,1650,1695,1550,1550,3857,12865.0,8300000.0
2008-10-09,1550,1690,1495,1540,13152,12782.0,8300000.0
2008-10-10,1500,1500,1310,1400,48570,11620.0,8300000.0
2008-10-13,1500,1530,1335,1450,2115,12035.0,8300000.0
2008-10-14,1550,1550,1450,1475,8099,12242.0,8300000.0
2008-10-15,1475,1515,1455,1500,2554,12450.0,8300000.0
2008-10-16,1485,1485,1345,1400,3510,11620.0,8300000.0
2008-10-17,1450,1450,1340,1340,4613,11122.0,8300000.0
2008-10-20,1310,1370,1285,1365,3308,11330.0,8300000.0
2008-10-21,1470,1470,1300,1370,1236,11371.0,8300000.0
2008-10-22,1315,1375,1250,1340,1063,11122.0,8300000.0
2008-10-23,1280,1320,1150,1285,1180,10666.0,8300000.0
2008-10-24,1330,1330,1095,1145,11403,9504.0,8300000.0
2008-10-27,1300,1300,975,1125,1197,9338.0,8300000.0
2008-10-28,960,1120,960,1055,1391,8756.0,8300000.0
2008-10-29,1090,1090,910,915,32537,7594.0,8300000.0
2008-10-30,950,1025,950,1020,12434,8466.0,8300000.0
2008-10-31,1100,1150,985,1150,7903,9545.0,8300000.0
2008-11-03,1250,1250,1150,1200,5643,9960.0,8300000.0
2008-11-04,1270,1270,1200,1245,3600,10334.0,8300000.0
2008-11-05,1295,1300,1150,1295,6063,10748.0,8300000.0
2008-11-06,1280,1280,1105,1250,3814,10375.0,8300000.0
2008-11-07,1255,1260,1100,1100,4580,9130.0,8300000.0
2008-11-10,1195,1200,1125,1125,16152,9338.0,8300000.0
2008-11-11,1125,1170,1045,1100,14543,9130.0,8300000.0
2008-11-12,1180,1180,1030,1060,4520,8798.0,8300000.0
2008-11-13,1155,1155,1010,1045,25,8674.0,8300000.0
2008-11-14,1170,1170,1010,1020,7021,8466.0,8300000.0
2008-11-17,1020,1030,1005,1030,2360,8549.0,8300000.0
2008-11-18,1100,1100,970,1040,5567,8632.0,8300000.0
2008-11-19,1120,1120,980,1050,171,8715.0,8300000.0
2008-11-20,1060,1060,895,900,14786,7470.0,8300000.0
2008-11-21,795,920,795,920,7264,7636.0,8300000.0
2008-11-24,845,925,840,885,5744,7346.0,8300000.0
2008-11-25,890,920,850,920,3271,7636.0,8300000.0
2008-11-26,920,920,920,920,300,7636.0,8300000.0
2008-11-27,920,930,870,930,6223,7719.0,8300000.0
2008-11-28,925,945,925,945,105,7844.0,8300000.0
2008-12-01,965,965,955,955,9,7926.0,8300000.0
2008-12-02,980,980,950,950,410,7885.0,8300000.0
2008-12-03,1040,1040,925,950,926,7885.0,8300000.0
2008-12-04,980,1090,960,1090,105243,9047.0,8300000.0
2008-12-05,1090,1090,960,990,71130,8217.0,8300000.0
2008-12-08,985,1020,975,985,6021,8176.0,8300000.0
2008-12-09,1130,1130,1100,1130,81516,9379.0,8300000.0
2008-12-10,1130,1240,1095,1100,81808,9130.0,8300000.0
2008-12-11,1095,1135,1035,1090,35210,9047.0,8300000.0
2008-12-12,1100,1100,990,990,13430,8217.0,8300000.0
2008-12-15,1080,1080,1000,1075,24283,8922.0,8300000.0
2008-12-16,1020,1080,1020,1030,16461,8549.0,8300000.0
2008-12-17,1085,1090,1020,1030,31999,8549.0,8300000.0
2008-12-18,1025,1075,1025,1060,4753,8798.0,8300000.0
2008-12-19,1020,1105,1020,1070,7193,8881.0,8300000.0
2008-12-22,1070,1150,1050,1100,18722,9130.0,8300000.0
2008-12-23,1115,1140,1050,1090,2429,9047.0,8300000.0
2008-12-24,1020,1080,1020,1065,2303,8840.0,8300000.0
2008-12-26,1030,1065,1025,1065,16525,8840.0,8300000.0
2008-12-29,1080,1080,995,1050,12840,8715.0,8300000.0
2008-12-30,1015,1070,995,1045,12106,8674.0,8300000.0
2009-01-02,1045,1060,1010,1050,1788,8715.0,8300000.0
2009-01-05,1055,1070,990,1005,49368,8342.0,8300000.0
2009-01-06,1005,1060,1005,1055,22125,8756.0,8300000.0
2009-01-07,1070,1070,1015,1065,6831,8840.0,8300000.0
2009-01-08,1070,1070,990,1025,29118,8508.0,8300000.0
2009-01-09,1040,1060,1005,1055,14064,8756.0,8300000.0
2009-01-12,1030,1090,1005,1090,24901,9047.0,8300000.0
2009-01-13,1090,1140,1075,1140,26065,9462.0,8300000.0
2009-01-14,1185,1220,1105,1175,15359,9752.0,8300000.0
2009-01-15,1095,1150,1065,1130,15015,9379.0,8300000.0
2009-01-16,1130,1190,1110,1150,2036,9545.0,8300000.0
2009-01-19,1230,1230,1110,1150,5874,9545.0,8300000.0
2009-01-20,1150,1185,1100,1160,19198,9628.0,8300000.0
2009-01-21,1155,1155,1100,1125,6993,9338.0,8300000.0
2009-01-22,1130,1150,1110,1150,14537,9545.0,8300000.0
2009-01-23,1150,1150,1105,1145,6573,9504.0,8300000.0
2009-01-28,1195,1195,1130,1160,3799,9628.0,8300000.0
2009-01-29,1170,1180,1110,1150,17455,9545.0,8300000.0
2009-01-30,1060,1140,1060,1140,2428,9462.0,8300000.0
2009-02-02,1140,1140,1090,1125,12084,9338.0,8300000.0
2009-02-03,1135,1160,1100,1160,5828,9628.0,8300000.0
2009-02-04,1150,1190,1140,1150,12416,9545.0,8300000.0
2009-02-05,1210,1210,1190,1195,844,9918.0,8300000.0
2009-02-06,1245,1245,1140,1175,8140,9752.0,8300000.0
2009-02-09,1200,1200,1150,1160,4707,9628.0,8300000.0
2009-02-10,1170,1200,1130,1160,5388,9628.0,8300000.0
2009-02-11,1120,1180,1120,1155,2734,9586.0,8300000.0
2009-02-12,1185,1195,1165,1190,8520,9877.0,8300000.0
2009-02-13,1180,1315,1180,1245,131040,10334.0,8300000.0
2009-02-16,1260,1290,1240,1260,67670,10458.0,8300000.0
2009-02-17,1265,1445,1265,1445,296339,11994.0,8300000.0
2009-02-18,1480,1660,1480,1660,260113,13778.0,8300000.0
2009-02-19,1840,1840,1490,1550,170182,12865.0,8300000.0
2009-02-20,1510,1625,1320,1320,107984,10956.0,8300000.0
2009-02-23,1350,1350,1130,1235,159868,10250.0,8300000.0
2009-02-24,1170,1295,1165,1230,53170,10209.0,8300000.0
2009-02-25,1230,1295,1100,1280,72898,10624.0,8300000.0
2009-02-26,1280,1280,1155,1160,27943,9628.0,8300000.0
2009-02-27,1180,1230,1130,1195,11490,9918.0,8300000.0
2009-03-02,1150,1190,1060,1080,52776,8964.0,8300000.0
2009-03-03,1050,1050,955,1030,81933,8549.0,8300000.0
2009-03-04,1010,1080,1005,1070,42396,8881.0,8300000.0
2009-03-05,1080,1135,1050,1065,19002,8840.0,8300000.0
2009-03-06,1070,1080,1010,1080,24802,8964.0,8300000.0
2009-03-09,1090,1130,1080,1115,23286,9254.0,8300000.0
2009-03-10,1170,1170,1085,1140,9900,9462.0,8300000.0
2009-03-11,1175,1180,1125,1130,23572,9379.0,8300000.0
2009-03-12,1180,1180,1125,1145,20815,9504.0,8300000.0
2009-03-13,1245,1245,1145,1155,25403,9586.0,8300000.0
2009-03-16,1185,1290,1180,1210,85668,10043.0,8300000.0
2009-03-17,1225,1280,1200,1275,43676,10582.0,8300000.0
2009-03-18,1275,1325,1230,1240,22530,10292.0,8300000.0
2009-03-19,1235,1260,1155,1180,43482,9794.0,8300000.0
2009-03-20,1185,1235,1180,1190,8227,9877.0,8300000.0
2009-03-23,1210,1250,1200,1225,23514,10168.0,8300000.0
2009-03-24,1250,1255,1225,1240,28516,10292.0,8300000.0
2009-03-25,1245,1305,1225,1280,42952,10624.0,8300000.0
2009-03-26,1275,1330,1260,1315,38382,10914.0,8300000.0
2009-03-27,1350,1350,1260,1265,32479,10500.0,8300000.0
2009-03-30,1270,1310,1255,1265,13532,10500.0,8300000.0
2009-03-31,1280,1300,1235,1290,32106,10707.0,8300000.0
2009-04-01,1310,1425,1300,1390,91807,11537.0,8300000.0
2009-04-02,1430,1500,1380,1475,46527,12242.0,8300000.0
2009-04-03,1570,1570,1460,1520,39820,12616.0,8300000.0
2009-04-06,1445,1610,1445,1530,43103,12699.0,8300000.0
2009-04-07,1480,1560,1480,1540,14229,12782.0,8300000.0
2009-04-08,1585,1675,1505,1650,67638,13695.0,8300000.0
2009-04-09,1630,1730,1590,1710,39838,14193.0,8300000.0
2009-04-10,1750,1770,1630,1720,32038,14276.0,8300000.0
2009-04-13,1720,1780,1605,1700,43433,14110.0,8300000.0
2009-04-14,1690,1715,1610,1700,70310,14110.0,8300000.0
2009-04-15,1670,1750,1635,1675,44275,13902.0,8300000.0
2009-04-16,1680,1735,1615,1615,78685,13404.0,8300000.0
2009-04-17,1645,1680,1610,1645,6458,13654.0,8300000.0
2009-04-20,1540,1750,1540,1720,22830,14276.0,8300000.0
2009-04-21,1790,1790,1630,1670,20952,13861.0,8300000.0
2009-04-22,1690,1750,1630,1670,28469,13861.0,8300000.0
2009-04-23,1650,1680,1620,1640,45819,13612.0,8300000.0
2009-04-24,1655,1685,1615,1650,55728,13695.0,8300000.0
2009-04-27,1635,1660,1435,1545,112143,12824.0,8300000.0
2009-04-28,1560,1570,1385,1445,30076,11994.0,8300000.0
2009-04-29,1410,1465,1400,1440,35107,11952.0,8300000.0
2009-04-30,1470,1535,1450,1475,58021,12242.0,8300000.0
2009-05-04,1500,1570,1485,1545,11830,12824.0,8300000.0
2009-05-06,1560,1600,1510,1595,29896,13238.0,8300000.0
2009-05-07,1720,1720,1545,1645,57508,13654.0,8300000.0
2009-05-08,1620,1670,1610,1650,24351,13695.0,8300000.0
2009-05-11,1635,1650,1610,1640,24778,13612.0,8300000.0
2009-05-12,1595,1670,1595,1625,16118,13488.0,8300000.0
2009-05-13,1625,1645,1550,1610,34803,13363.0,8300000.0
2009-05-14,1580,1660,1565,1645,22341,13654.0,8300000.0
2009-05-15,1680,1890,1610,1890,154349,15687.0,8300000.0
2009-05-18,2080,2170,2080,2170,136579,18011.0,8300000.0
2009-05-19,2310,2335,2050,2100,205726,17430.0,8300000.0
2009-05-20,2150,2190,2050,2115,156292,17554.0,8300000.0
2009-05-21,2130,2410,2115,2410,217367,20003.0,8300000.0
2009-05-22,2300,2410,2250,2320,117793,19256.0,8300000.0
2009-05-25,2320,2590,1975,2465,246413,20460.0,8300000.0
2009-05-26,2465,2580,2375,2440,141292,20252.0,8300000.0
2009-05-27,2385,2490,2090,2270,181236,18841.0,8300000.0
2009-05-28,2265,2265,2060,2145,58792,17804.0,8300000.0
2009-05-29,2200,2225,2030,2140,47727,17762.0,8300000.0
2009-06-01,2185,2210,2010,2135,48612,17720.0,8300000.0
2009-06-02,2195,2245,2110,2210,56686,18343.0,8300000.0
2009-06-03,2180,2245,2165,2175,31176,18052.0,8300000.0
2009-06-04,2170,2300,2165,2170,18692,18011.0,8300000.0
2009-06-05,2170,2325,2170,2325,78587,19298.0,8300000.0
2009-06-08,2325,2485,2250,2340,126608,19422.0,8300000.0
2009-06-09,2530,2540,2300,2370,367625,19671.0,8300000.0
2009-06-10,2430,2430,2310,2370,66127,19671.0,8300000.0
2009-06-11,2370,2430,2300,2370,36823,19671.0,8300000.0
2009-06-12,2370,2390,2200,2275,155911,18882.0,8300000.0
2009-06-15,2245,2285,2140,2205,52529,18302.0,8300000.0
2009-06-16,2140,2225,2140,2205,20510,18302.0,8300000.0
2009-06-17,2235,2235,2130,2200,17972,18260.0,8300000.0
2009-06-18,2200,2200,2020,2105,74380,17472.0,8300000.0
2009-06-19,2065,2130,1990,1995,49152,16558.0,8300000.0
2009-06-22,2075,2170,2000,2120,30494,17596.0,8300000.0
2009-06-23,2130,2130,1945,1970,33301,16351.0,8300000.0
2009-06-24,1990,2030,1920,1955,26553,16226.0,8300000.0
2009-06-25,1990,2085,1955,2010,31769,16683.0,8300000.0
2009-06-26,2010,2085,1985,2025,34638,16808.0,8300000.0
2009-06-29,2030,2060,1920,1995,9424,16558.0,8300000.0
2009-06-30,1950,2030,1900,1970,31548,16351.0,8300000.0
2009-07-01,1950,2050,1950,2030,14444,16849.0,8300000.0
2009-07-02,2010,2130,1980,2125,47444,17638.0,8300000.0
2009-07-03,2100,2230,2005,2200,50787,18260.0,8300000.0
2009-07-06,2200,2270,2150,2210,19017,18343.0,8300000.0
2009-07-07,2200,2285,2150,2150,20269,17845.0,8300000.0
2009-07-08,2150,2150,2025,2080,25520,17264.0,8300000.0
2009-07-09,2050,2170,2050,2160,27271,17928.0,8300000.0
2009-07-10,2115,2170,2000,2140,25788,17762.0,8300000.0
2009-07-13,2100,2155,2050,2120,22180,17596.0,8300000.0
2009-07-14,2135,2190,2030,2110,38312,17513.0,8300000.0
2009-07-15,2130,2160,2070,2125,49073,17638.0,8300000.0
2009-07-16,2125,2330,2100,2255,108569,18716.0,8300000.0
2009-07-17,2300,2350,2240,2240,128929,18592.0,8300000.0
2009-07-20,2240,2315,2210,2265,72149,18800.0,8300000.0
2009-07-21,2220,2275,2125,2220,66932,18426.0,8300000.0
2009-07-22,2220,2225,2115,2205,77262,18302.0,8300000.0
2009-07-23,2155,2230,2145,2205,33070,18302.0,8300000.0
2009-07-24,2230,2270,2170,2190,20934,18177.0,8300000.0
2009-07-27,2165,2230,2035,2170,59685,18011.0,8300000.0
2009-07-28,2180,2250,2060,2240,71808,18592.0,8300000.0
2009-07-29,2240,2270,2155,2205,26618,18302.0,8300000.0
2009-07-30,2205,2205,2095,2160,26814,17928.0,8300000.0
2009-07-31,2160,2190,2060,2145,47329,17804.0,8300000.0
2009-08-03,2160,2160,2095,2145,19271,17804.0,8300000.0
2009-08-04,2140,2140,2000,2065,33371,17140.0,8300000.0
2009-08-05,2060,2060,1940,1955,48833,16226.0,8300000.0
2009-08-06,1985,1985,1910,1930,21905,16019.0,8300000.0
2009-08-07,1960,1980,1920,1950,24912,16185.0,8300000.0
2009-08-10,1965,1995,1920,1990,26972,16517.0,8300000.0
2009-08-11,2000,2025,1970,1990,13518,16517.0,8300000.0
2009-08-12,1995,1995,1930,1960,11242,16268.0,8300000.0
2009-08-13,1970,1990,1935,1985,24172,16476.0,8300000.0
2009-08-14,1990,2015,1935,1955,19722,16226.0,8300000.0
2009-08-17,1900,1955,1820,1900,71438,15770.0,8300000.0
2009-08-18,1900,1900,1710,1845,36214,15314.0,8300000.0
2009-08-19,1845,1880,1760,1800,25790,14940.0,8300000.0
2009-08-20,1795,1830,1715,1800,56802,14940.0,8300000.0
2009-08-21,1800,1850,1750,1850,33088,15355.0,8300000.0
2009-08-24,1805,1845,1770,1825,13586,15148.0,8300000.0
2009-08-25,1825,1825,1750,1820,10398,15106.0,8300000.0
2009-08-26,1820,1820,1770,1795,12906,14898.0,8300000.0
2009-08-27,1800,1810,1730,1785,26723,14816.0,8300000.0
2009-08-28,1780,1790,1730,1785,13749,14816.0,8300000.0
2009-08-31,1785,1785,1735,1780,18129,14774.0,8300000.0
2009-09-01,1780,1850,1710,1800,12156,14940.0,8300000.0
2009-09-02,1800,1810,1715,1805,28950,14982.0,8300000.0
2009-09-03,1820,1820,1765,1805,17819,14982.0,8300000.0
2009-09-04,1800,1810,1770,1800,11694,14940.0,8300000.0
2009-09-07,1805,1830,1755,1795,29780,14898.0,8300000.0
2009-09-08,1795,1935,1760,1840,61858,15272.0,8300000.0
2009-09-09,1850,1890,1820,1830,11026,15189.0,8300000.0
2009-09-10,1835,1870,1825,1855,32988,15396.0,8300000.0
2009-09-11,1855,1855,1785,1820,42180,15106.0,8300000.0
2009-09-14,1830,1850,1720,1815,17727,15064.0,8300000.0
2009-09-15,1820,1820,1770,1810,14077,15023.0,8300000.0
2009-09-16,1810,1840,1750,1835,50437,15230.0,8300000.0
2009-09-17,1800,1845,1740,1790,27804,14857.0,8300000.0
2009-09-18,1790,1815,1750,1810,13104,15023.0,8300000.0
2009-09-21,1755,1820,1755,1820,15991,15106.0,8300000.0
2009-09-22,1820,1830,1780,1810,6488,15023.0,8300000.0
2009-09-23,1805,1850,1780,1835,16972,15230.0,8300000.0
2009-09-24,1835,1835,1770,1790,12555,14857.0,8300000.0
2009-09-25,1810,1810,1755,1805,10062,14982.0,8300000.0
2009-09-28,1820,1820,1745,1770,6753,14691.0,8300000.0
2009-09-29,1780,1780,1700,1770,19858,14691.0,8300000.0
2009-09-30,1790,1800,1725,1770,1940,14691.0,8300000.0
2009-10-01,1740,1800,1725,1790,5380,14857.0,8300000.0
2009-10-05,1735,1800,1735,1780,2944,14774.0,8300000.0
2009-10-06,1790,1795,1710,1765,2499,14650.0,8300000.0
2009-10-07,1725,1785,1625,1775,36220,14732.0,8300000.0
2009-10-08,1770,1785,1650,1680,32927,13944.0,8300000.0
2009-10-09,1680,1725,1645,1665,19040,13820.0,8300000.0
2009-10-12,1665,1690,1650,1675,39007,13902.0,8300000.0
2009-10-13,1675,1715,1655,1675,12279,13902.0,8300000.0
2009-10-14,1680,1830,1680,1755,22240,14566.0,8300000.0
2009-10-15,1755,1785,1705,1765,2227,14650.0,8300000.0
2009-10-16,1760,1760,1720,1755,3328,14566.0,8300000.0
2009-10-19,1720,1745,1665,1680,8505,13944.0,8300000.0
2009-10-20,1680,1700,1650,1695,5916,14068.0,8300000.0
2009-10-21,1945,1945,1760,1780,560658,14774.0,8300000.0
2009-10-22,1735,1755,1650,1665,97057,13820.0,8300000.0
2009-10-23,1670,1710,1630,1680,59716,13944.0,8300000.0
2009-10-26,1650,1695,1605,1680,41253,13944.0,8300000.0
2009-10-27,1780,1930,1780,1930,398412,16019.0,8300000.0
2009-10-28,2030,2150,1990,2000,681742,16600.0,8300000.0
2009-10-29,1910,2070,1890,2045,151725,16974.0,8300000.0
2009-10-30,2100,2200,1945,2025,99026,16808.0,8300000.0
2009-11-02,2045,2045,1905,1950,49082,16185.0,8300000.0
2009-11-03,2035,2190,2020,2040,83948,16932.0,8300000.0
2009-11-04,2010,2090,1960,1970,66584,16351.0,8300000.0
2009-11-05,2040,2265,2040,2265,246707,18800.0,8300000.0
2009-11-06,2400,2600,2250,2470,924074,20501.0,8300000.0
2009-11-09,2500,2700,2320,2330,447372,19339.0,8300000.0
2009-11-10,2375,2450,2270,2300,247839,19090.0,8300000.0
2009-11-11,2355,2645,2265,2615,827333,21704.0,8300000.0
2009-11-12,2575,2580,2335,2405,417452,19962.0,8300000.0
2009-11-13,2395,2420,2230,2355,176570,19546.0,8300000.0
2009-11-16,2340,2340,2070,2120,437675,17596.0,8300000.0
2009-11-17,2160,2190,1970,2050,264076,17015.0,8300000.0
2009-11-18,2000,2050,1975,2005,160980,16642.0,8300000.0
2009-11-19,2005,2080,1930,2010,179901,16683.0,8300000.0
2009-11-20,2035,2035,1930,1935,128588,16060.0,8300000.0
2009-11-23,1920,1920,1820,1860,255310,15438.0,8300000.0
2009-11-24,1890,1950,1835,1880,158477,15604.0,8300000.0
2009-11-25,1850,1950,1785,1830,158017,15189.0,8300000.0
2009-11-26,1835,1885,1800,1860,68690,15438.0,8300000.0
2009-11-27,1820,1845,1650,1675,150222,13902.0,8300000.0
2009-11-30,1750,1785,1725,1740,76682,14442.0,8300000.0
2009-12-01,1785,1785,1690,1755,53281,14566.0,8300000.0
2009-12-02,1750,1855,1740,1825,49152,15148.0,8300000.0
2009-12-03,1830,1845,1720,1845,27478,15314.0,8300000.0
2009-12-04,1800,1880,1775,1785,73213,14816.0,8300000.0
2009-12-07,1800,1885,1725,1800,120465,14940.0,8300000.0
2009-12-08,1800,1855,1725,1810,62474,15023.0,8300000.0
2009-12-09,1780,1890,1780,1840,743245,15272.0,8300000.0
2009-12-10,1850,2115,1850,1975,533929,16392.0,8300000.0
2009-12-11,1990,2030,1900,1930,153222,16019.0,8300000.0
2009-12-14,1930,1990,1860,1885,82872,15646.0,8300000.0
2009-12-15,1925,2070,1885,2030,224798,16849.0,8300000.0
2009-12-16,2075,2075,1950,2050,145634,17015.0,8300000.0
2009-12-17,2080,2080,2000,2015,111651,16724.0,8300000.0
2009-12-18,1970,2075,1960,2070,56804,17181.0,8300000.0
2009-12-21,2110,2110,2035,2055,44427,17056.0,8300000.0
2009-12-22,2055,2115,2000,2055,75455,17056.0,8300000.0
2009-12-23,2005,2075,1965,1980,67976,16434.0,8300000.0
2009-12-24,1995,2000,1950,1970,64984,16351.0,8300000.0
2009-12-28,1960,1965,1785,1820,101912,15106.0,8300000.0
2009-12-29,1790,1860,1790,1830,21965,15189.0,8300000.0
2009-12-30,1830,1880,1825,1835,40951,15230.0,8300000.0
2010-01-04,1880,1880,1820,1850,64576,15355.0,8300000.0
2010-01-05,1850,2100,1850,1995,161508,16558.0,8300000.0
2010-01-06,2045,2145,1975,2030,164976,16849.0,8300000.0
2010-01-07,2075,2330,1995,2330,510631,19339.0,8300000.0
2010-01-08,2400,2630,2220,2580,631679,21414.0,8300000.0
2010-01-11,2880,2965,2610,2965,1879593,24610.0,8300000.0
2010-01-12,3080,3145,2795,2910,1394453,24153.0,8300000.0
2010-01-13,2905,2935,2770,2830,730705,23489.0,8300000.0
2010-01-14,2825,2850,2630,2780,542657,23074.0,8300000.0
2010-01-15,2820,2825,2655,2775,454188,23032.0,8300000.0
2010-01-18,2740,2755,2665,2670,225303,22161.0,8300000.0
2010-01-19,2680,2700,2495,2560,422943,21248.0,8300000.0
2010-01-20,2585,2585,2415,2510,365960,20833.0,8300000.0
2010-01-21,2485,2640,2370,2635,449840,21870.0,8300000.0
2010-01-22,2505,2610,2470,2485,217708,20626.0,8300000.0
2010-01-25,2415,2845,2415,2695,524773,22368.0,8300000.0
2010-01-26,2700,2750,2450,2490,214729,20667.0,8300000.0
2010-01-27,2500,2540,2285,2330,205518,19339.0,8300000.0
2010-01-28,2340,2420,2210,2375,71972,19712.0,8300000.0
2010-01-29,2300,2395,2260,2265,69005,18800.0,8300000.0
2010-02-01,2265,2480,2205,2315,79834,19214.0,8300000.0
2010-02-02,2330,2550,2330,2470,118291,20501.0,8300000.0
2010-02-03,2535,2550,2350,2360,177180,19588.0,8300000.0
2010-02-04,2300,2325,2120,2290,182215,19007.0,8300000.0
2010-02-05,2130,2200,1950,2200,97757,18260.0,8300000.0
2010-02-08,2160,2200,2145,2185,58981,18136.0,8300000.0
2010-02-09,2180,2180,2110,2155,47734,17886.0,8300000.0
2010-02-10,2185,2310,2120,2265,98706,18800.0,8300000.0
2010-02-11,2275,2275,2170,2240,46581,18592.0,8300000.0
2010-02-12,2320,2320,2205,2240,45246,18592.0,8300000.0
2010-02-16,2240,2300,2190,2265,39263,18800.0,8300000.0
2010-02-17,2290,2480,2270,2425,182424,20128.0,8300000.0
2010-02-18,2450,2455,2350,2450,57545,20335.0,8300000.0
2010-02-19,2430,2485,2330,2385,52316,19796.0,8300000.0
2010-02-22,2405,2480,2320,2400,82031,19920.0,8300000.0
2010-02-23,2400,2400,2325,2350,39349,19505.0,8300000.0
2010-02-24,2350,2350,2230,2270,94144,18841.0,8300000.0
2010-02-25,2240,2300,2220,2230,33222,18509.0,8300000.0
2010-02-26,2215,2350,2215,2320,38759,19256.0,8300000.0
2010-03-02,2320,2355,2260,2355,44136,19546.0,8300000.0
2010-03-03,2395,2430,2305,2305,47058,19132.0,8300000.0
2010-03-04,2350,2370,2230,2270,53653,18841.0,8300000.0
2010-03-05,2335,2335,2250,2280,23370,18924.0,8300000.0
2010-03-08,2285,2380,2285,2360,41548,19588.0,8300000.0
2010-03-09,2360,2410,2320,2330,47430,19339.0,8300000.0
2010-03-10,2315,2360,2300,2335,44162,19380.0,8300000.0
2010-03-11,2350,2390,2250,2345,173079,19464.0,8300000.0
2010-03-12,2340,2380,2290,2300,52787,19090.0,8300000.0
2010-03-15,2290,2315,2195,2250,95059,18675.0,8300000.0
2010-03-16,2210,2230,2170,2170,69819,18011.0,8300000.0
2010-03-17,2150,2225,2150,2210,62486,18343.0,8300000.0
2010-03-18,2235,2235,2170,2175,21954,18052.0,8300000.0
2010-03-19,2175,2260,2175,2235,56575,18550.0,8300000.0
2010-03-22,2225,2245,2175,2200,53833,18260.0,8300000.0
2010-03-23,2230,2235,2160,2185,23328,18136.0,8300000.0
2010-03-24,2185,2220,1905,2115,32102,17554.0,8300000.0
2010-03-25,2145,2145,1995,1995,56313,16558.0,8300000.0
2010-03-26,1995,2050,1920,2040,433712,16932.0,8300000.0
2010-03-29,2045,2065,1995,2020,36662,16766.0,8300000.0
2010-03-30,2030,2060,1970,2005,58563,16642.0,8300000.0
2010-03-31,2040,2040,1980,2005,31479,16642.0,8300000.0
2010-04-01,2010,2025,1965,1985,60839,16476.0,8300000.0
2010-04-02,2000,2040,1970,2020,37736,16766.0,8300000.0
2010-04-05,2050,2050,1980,2025,57316,16808.0,8300000.0
2010-04-06,2025,2050,1990,2035,25587,16890.0,8300000.0
2010-04-07,2000,2045,2000,2045,56212,16974.0,8300000.0
2010-04-08,2060,2330,2055,2230,172259,18509.0,8300000.0
2010-04-09,2235,2325,2170,2285,81463,18966.0,8300000.0
2010-04-12,2300,2305,2210,2215,38884,18384.0,8300000.0
2010-04-13,2280,2280,2150,2190,38383,18177.0,8300000.0
2010-04-14,2150,2210,2120,2140,45387,17762.0,8300000.0
2010-04-15,2145,2190,2060,2180,36303,18094.0,8300000.0
2010-04-16,2180,2205,2125,2170,10935,18011.0,8300000.0
2010-04-19,2175,2175,2080,2130,29581,17679.0,8300000.0
2010-04-20,2135,2145,2075,2145,32070,17804.0,8300000.0
2010-04-21,2150,2150,2100,2110,44680,17513.0,8300000.0
2010-04-22,2120,2270,2100,2230,93948,18509.0,8300000.0
2010-04-23,2230,2320,2230,2265,84422,18800.0,8300000.0
2010-04-26,2285,2355,2225,2295,55980,19048.0,8300000.0
2010-04-27,2360,2380,2260,2300,61352,19090.0,8300000.0
2010-04-28,2275,2330,2215,2285,51319,18966.0,8300000.0
2010-04-29,2250,2300,2225,2265,50339,18800.0,8300000.0
2010-04-30,2320,2595,2260,2585,340390,21456.0,8300000.0
2010-05-03,2580,2580,2450,2550,104536,21165.0,8300000.0
2010-05-04,2600,2770,2505,2540,280279,21082.0,8300000.0
2010-05-06,2485,2485,2370,2440,139090,20252.0,8300000.0
2010-05-07,2300,2375,2260,2305,88139,19132.0,8300000.0
2010-05-10,2390,2405,2300,2315,76641,19214.0,8300000.0
2010-05-11,2365,2370,2280,2320,73874,19256.0,8300000.0
2010-05-12,2340,2580,2330,2485,89511,20626.0,8300000.0
2010-05-13,2500,2550,2430,2550,53396,21165.0,8300000.0
2010-05-14,2560,2560,2410,2520,67618,20916.0,8300000.0
2010-05-17,2500,2780,2450,2745,385955,22784.0,8300000.0
2010-05-18,2800,2830,2615,2690,235549,22327.0,8300000.0
2010-05-19,2660,2680,2485,2590,82401,21497.0,8300000.0
2010-05-20,2550,2625,2360,2470,61167,20501.0,8300000.0
2010-05-24,2450,2450,2305,2360,74692,19588.0,8300000.0
2010-05-25,2355,2355,2010,2010,272467,16683.0,8300000.0
2010-05-26,2020,2100,1960,2090,104277,17347.0,8300000.0
2010-05-27,2050,2125,2040,2080,59935,17264.0,8300000.0
2010-05-28,2120,2210,2070,2070,116180,17181.0,8300000.0
2010-05-31,2100,2135,2055,2120,56213,17596.0,8300000.0
2010-06-01,2130,2230,2120,2165,52692,17970.0,8300000.0
2010-06-03,2215,2215,2170,2200,35112,18260.0,8300000.0
2010-06-04,2195,2215,2150,2200,28527,18260.0,8300000.0
2010-06-07,2100,2170,2025,2120,46548,17596.0,8300000.0
2010-06-08,2115,2175,2090,2100,38272,17430.0,8300000.0
2010-06-09,2110,2190,2105,2160,36139,17928.0,8300000.0
2010-06-10,2160,2200,2110,2120,41138,17596.0,8300000.0
2010-06-11,2150,2200,2110,2135,22997,17720.0,8300000.0
2010-06-14,2135,2225,2120,2120,6621,17596.0,8300000.0
2010-06-15,2180,2180,2120,2165,30596,17970.0,8300000.0
