비트컴퓨터(032850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-20,618.0,626.0,609.0,622.0,14978.0,10075.0,13169616.0
2004-07-21,617.0,629.0,617.0,626.0,11223.0,10141.0,13169616.0
2004-07-22,629.0,629.0,608.0,629.0,10688.0,10206.0,13169616.0
2004-07-23,618.0,630.0,598.0,618.0,32794.0,10009.0,13169616.0
2004-07-26,609.0,629.0,593.0,609.0,40316.0,9877.0,13169616.0
2004-07-27,593.0,617.0,584.0,585.0,75913.0,9482.0,13169616.0
2004-07-28,585.0,606.0,577.0,577.0,57012.0,9350.0,13169616.0
2004-07-29,577.0,589.0,549.0,577.0,39131.0,9350.0,13169616.0
2004-07-30,565.0,618.0,553.0,618.0,95123.0,10009.0,13169616.0
2004-08-02,617.0,633.0,601.0,626.0,47976.0,10141.0,13169616.0
2004-08-03,634.0,642.0,594.0,642.0,34272.0,10404.0,13169616.0
2004-08-04,602.0,642.0,598.0,642.0,63073.0,10404.0,13169616.0
2004-08-05,642.0,657.0,633.0,650.0,99864.0,10536.0,13169616.0
2004-08-06,626.0,687.0,626.0,683.0,153762.0,11062.0,13169616.0
2004-08-09,675.0,683.0,663.0,683.0,57447.0,11062.0,13169616.0
2004-08-10,683.0,740.0,658.0,662.0,584139.0,10733.0,13169616.0
2004-08-11,653.0,682.0,645.0,650.0,64279.0,10536.0,13169616.0
2004-08-12,653.0,674.0,617.0,674.0,151928.0,10931.0,13169616.0
2004-08-13,674.0,677.0,649.0,678.0,37447.0,10997.0,13169616.0
2004-08-16,683.0,691.0,650.0,683.0,15674.0,11062.0,13169616.0
2004-08-17,683.0,683.0,667.0,666.0,14161.0,10799.0,13169616.0
2004-08-18,675.0,675.0,654.0,666.0,15948.0,10799.0,13169616.0
2004-08-19,657.0,666.0,653.0,654.0,33962.0,10602.0,13169616.0
2004-08-20,653.0,657.0,642.0,658.0,27556.0,10667.0,13169616.0
2004-08-23,671.0,675.0,654.0,666.0,12423.0,10799.0,13169616.0
2004-08-24,653.0,674.0,653.0,670.0,18094.0,10865.0,13169616.0
2004-08-25,666.0,670.0,649.0,670.0,43330.0,10865.0,13169616.0
2004-08-26,683.0,691.0,663.0,691.0,24478.0,11194.0,13169616.0
2004-08-27,682.0,690.0,674.0,674.0,12931.0,10931.0,13169616.0
2004-08-30,674.0,674.0,657.0,658.0,16368.0,10667.0,13169616.0
2004-08-31,675.0,675.0,663.0,662.0,3230.0,10733.0,13169616.0
2004-09-01,667.0,667.0,642.0,666.0,25993.0,10799.0,13169616.0
2004-09-02,666.0,666.0,649.0,658.0,38537.0,10667.0,13169616.0
2004-09-03,657.0,662.0,649.0,650.0,59492.0,10536.0,13169616.0
2004-09-06,646.0,658.0,646.0,646.0,23051.0,10470.0,13169616.0
2004-09-07,646.0,691.0,646.0,687.0,105350.0,11128.0,13169616.0
2004-09-08,674.0,718.0,666.0,719.0,91383.0,11655.0,13169616.0
2004-09-09,727.0,727.0,686.0,715.0,30197.0,11589.0,13169616.0
2004-09-10,694.0,722.0,677.0,678.0,43947.0,10997.0,13169616.0
2004-09-13,682.0,707.0,657.0,658.0,67124.0,10667.0,13169616.0
2004-09-14,663.0,736.0,663.0,735.0,143766.0,11919.0,13169616.0
2004-09-15,764.0,821.0,764.0,821.0,237306.0,13301.0,13169616.0
2004-09-16,915.0,918.0,812.0,845.0,697220.0,13696.0,13169616.0
2004-09-17,845.0,845.0,796.0,812.0,147355.0,13170.0,13169616.0
2004-09-20,812.0,911.0,805.0,910.0,543750.0,14750.0,13169616.0
2004-09-21,934.0,1015.0,913.0,1015.0,508366.0,16462.0,13169616.0
2004-09-22,1059.0,1129.0,946.0,1032.0,1072874.0,16725.0,13169616.0
2004-09-23,1008.0,1081.0,918.0,959.0,415791.0,15540.0,13169616.0
2004-09-24,943.0,1016.0,890.0,890.0,141782.0,14421.0,13169616.0
2004-09-30,862.0,911.0,825.0,869.0,250585.0,14091.0,13169616.0
2004-10-01,889.0,950.0,812.0,926.0,159112.0,15013.0,13169616.0
2004-10-04,866.0,976.0,866.0,869.0,375584.0,14091.0,13169616.0
2004-10-05,874.0,886.0,842.0,865.0,98148.0,14026.0,13169616.0
2004-10-06,877.0,877.0,828.0,829.0,132939.0,13433.0,13169616.0
2004-10-07,832.0,925.0,828.0,926.0,448479.0,15013.0,13169616.0
2004-10-08,934.0,942.0,885.0,918.0,222701.0,14882.0,13169616.0
2004-10-11,958.0,962.0,893.0,901.0,205803.0,14618.0,13169616.0
2004-10-12,907.0,959.0,877.0,934.0,218102.0,15145.0,13169616.0
2004-10-13,935.0,935.0,878.0,906.0,101103.0,14684.0,13169616.0
2004-10-14,894.0,894.0,849.0,869.0,78888.0,14091.0,13169616.0
2004-10-15,836.0,910.0,836.0,853.0,39539.0,13828.0,13169616.0
2004-10-18,841.0,869.0,836.0,836.0,67032.0,13565.0,13169616.0
2004-10-19,836.0,852.0,804.0,812.0,76938.0,13170.0,13169616.0
2004-10-20,828.0,845.0,800.0,804.0,32885.0,13038.0,13169616.0
2004-10-21,784.0,809.0,780.0,780.0,55038.0,12643.0,13169616.0
2004-10-22,779.0,812.0,776.0,804.0,20253.0,13038.0,13169616.0
2004-10-25,779.0,804.0,763.0,763.0,31642.0,12379.0,13169616.0
2004-10-26,747.0,764.0,740.0,756.0,69630.0,12248.0,13169616.0
2004-10-27,752.0,780.0,747.0,772.0,16516.0,12511.0,13169616.0
2004-10-28,763.0,808.0,763.0,784.0,90328.0,12709.0,13169616.0
2004-10-29,787.0,820.0,776.0,808.0,39297.0,13104.0,13169616.0
2004-11-01,825.0,837.0,812.0,821.0,30766.0,13301.0,13169616.0
2004-11-02,837.0,837.0,801.0,821.0,33920.0,13301.0,13169616.0
2004-11-03,812.0,821.0,801.0,817.0,38979.0,13235.0,13169616.0
2004-11-04,825.0,825.0,805.0,825.0,8656.0,13367.0,13169616.0
2004-11-05,836.0,856.0,816.0,832.0,48499.0,13499.0,13169616.0
2004-11-08,821.0,846.0,821.0,825.0,24825.0,13367.0,13169616.0
2004-11-09,820.0,852.0,820.0,836.0,15282.0,13565.0,13169616.0
2004-11-10,820.0,845.0,820.0,836.0,30895.0,13565.0,13169616.0
2004-11-11,852.0,852.0,820.0,829.0,7924.0,13433.0,13169616.0
2004-11-12,836.0,877.0,832.0,853.0,54376.0,13828.0,13169616.0
2004-11-15,870.0,870.0,825.0,865.0,53384.0,14026.0,13169616.0
2004-11-16,870.0,870.0,829.0,865.0,33553.0,14026.0,13169616.0
2004-11-17,852.0,869.0,832.0,836.0,29729.0,13565.0,13169616.0
2004-11-18,829.0,846.0,829.0,841.0,41586.0,13631.0,13169616.0
2004-11-19,833.0,846.0,821.0,821.0,16780.0,13301.0,13169616.0
2004-11-22,853.0,853.0,797.0,845.0,32396.0,13696.0,13169616.0
2004-11-23,828.0,869.0,812.0,829.0,122122.0,13433.0,13169616.0
2004-11-24,821.0,821.0,797.0,800.0,65671.0,12972.0,13169616.0
2004-11-25,812.0,812.0,792.0,796.0,26776.0,12906.0,13169616.0
2004-11-26,791.0,812.0,791.0,792.0,50666.0,12840.0,13169616.0
2004-11-29,787.0,804.0,783.0,784.0,26818.0,12709.0,13169616.0
2004-11-30,783.0,796.0,779.0,788.0,7794.0,12775.0,13169616.0
2004-12-01,779.0,796.0,779.0,788.0,17485.0,12775.0,13169616.0
2004-12-02,776.0,836.0,776.0,812.0,161612.0,13170.0,13169616.0
2004-12-03,820.0,828.0,804.0,812.0,41247.0,13170.0,13169616.0
2004-12-06,812.0,820.0,800.0,808.0,38574.0,13104.0,13169616.0
2004-12-07,796.0,808.0,783.0,784.0,32348.0,12709.0,13169616.0
2004-12-08,776.0,783.0,759.0,763.0,82388.0,12379.0,13169616.0
2004-12-09,763.0,776.0,763.0,767.0,25196.0,12445.0,13169616.0
2004-12-10,756.0,768.0,752.0,752.0,19959.0,12182.0,13169616.0
2004-12-13,755.0,776.0,751.0,760.0,22822.0,12314.0,13169616.0
2004-12-14,788.0,788.0,760.0,772.0,11327.0,12511.0,13169616.0
2004-12-15,760.0,784.0,760.0,772.0,15242.0,12511.0,13169616.0
2004-12-16,773.0,792.0,773.0,776.0,9247.0,12577.0,13169616.0
2004-12-17,773.0,797.0,764.0,772.0,17950.0,12511.0,13169616.0
2004-12-20,773.0,797.0,760.0,776.0,10231.0,12577.0,13169616.0
2004-12-21,764.0,784.0,764.0,776.0,10226.0,12577.0,13169616.0
2004-12-22,764.0,780.0,756.0,772.0,26611.0,12511.0,13169616.0
2004-12-23,777.0,777.0,756.0,756.0,17410.0,12248.0,13169616.0
2004-12-24,773.0,784.0,760.0,776.0,19838.0,12577.0,13169616.0
2004-12-27,768.0,777.0,764.0,776.0,17275.0,12577.0,13169616.0
2004-12-28,776.0,787.0,772.0,784.0,17492.0,12709.0,13169616.0
2004-12-29,760.0,784.0,760.0,780.0,6160.0,12643.0,13169616.0
2004-12-30,808.0,808.0,772.0,788.0,12958.0,12775.0,13169616.0
2005-01-03,776.0,829.0,776.0,817.0,52395.0,13235.0,13169616.0
2005-01-04,824.0,836.0,804.0,812.0,89361.0,13170.0,13169616.0
2005-01-05,800.0,848.0,796.0,849.0,65793.0,13762.0,13169616.0
2005-01-06,869.0,950.0,845.0,938.0,324260.0,15211.0,13169616.0
2005-01-07,926.0,963.0,894.0,910.0,87145.0,14750.0,13169616.0
2005-01-10,935.0,951.0,902.0,951.0,142517.0,15408.0,13169616.0
2005-01-11,976.0,1065.0,955.0,1065.0,488961.0,17252.0,13169616.0
2005-01-12,1080.0,1157.0,1031.0,1076.0,450583.0,17450.0,13169616.0
2005-01-13,1129.0,1137.0,1048.0,1056.0,130114.0,17121.0,13169616.0
2005-01-14,1049.0,1065.0,959.0,996.0,219433.0,16133.0,13169616.0
2005-01-17,996.0,1093.0,996.0,1089.0,280933.0,17647.0,13169616.0
2005-01-18,1097.0,1179.0,1045.0,1085.0,694391.0,17581.0,13169616.0
2005-01-19,1104.0,1120.0,1055.0,1097.0,192448.0,17779.0,13169616.0
2005-01-20,1113.0,1227.0,1097.0,1227.0,986728.0,19886.0,13169616.0
2005-01-21,1244.0,1284.0,1183.0,1202.0,527001.0,19491.0,13169616.0
2005-01-24,1243.0,1327.0,1222.0,1251.0,428567.0,20281.0,13169616.0
2005-01-25,1275.0,1275.0,1161.0,1190.0,178165.0,19293.0,13169616.0
2005-01-26,1218.0,1218.0,1109.0,1186.0,145205.0,19228.0,13169616.0
2005-01-27,1166.0,1170.0,1110.0,1113.0,139860.0,18042.0,13169616.0
2005-01-28,1097.0,1244.0,1080.0,1178.0,385772.0,19096.0,13169616.0
2005-01-31,1227.0,1231.0,1175.0,1202.0,205474.0,19491.0,13169616.0
2005-02-01,1207.0,1276.0,1194.0,1202.0,223607.0,19491.0,13169616.0
2005-02-02,1202.0,1218.0,1141.0,1141.0,101140.0,18503.0,13169616.0
2005-02-03,1153.0,1153.0,1096.0,1097.0,86400.0,17779.0,13169616.0
2005-02-04,1076.0,1096.0,1059.0,1060.0,66997.0,17186.0,13169616.0
2005-02-07,1080.0,1124.0,1072.0,1100.0,54361.0,17845.0,13169616.0
2005-02-11,1114.0,1121.0,1077.0,1089.0,68087.0,17647.0,13169616.0
2005-02-14,1097.0,1154.0,1097.0,1133.0,49431.0,18372.0,13169616.0
2005-02-15,1137.0,1202.0,1133.0,1169.0,156213.0,18964.0,13169616.0
2005-02-16,1182.0,1214.0,1145.0,1162.0,89941.0,18833.0,13169616.0
2005-02-17,1199.0,1203.0,1162.0,1174.0,125772.0,19030.0,13169616.0
2005-02-18,1175.0,1231.0,1175.0,1219.0,211370.0,19754.0,13169616.0
2005-02-21,1247.0,1364.0,1238.0,1365.0,522941.0,22125.0,13169616.0
2005-02-22,1378.0,1524.0,1324.0,1377.0,621586.0,22322.0,13169616.0
2005-02-23,1317.0,1382.0,1283.0,1381.0,163744.0,22388.0,13169616.0
2005-02-24,1348.0,1429.0,1299.0,1300.0,122987.0,21071.0,13169616.0
2005-02-25,1280.0,1309.0,1235.0,1268.0,143923.0,20545.0,13169616.0
2005-02-28,1255.0,1284.0,1235.0,1243.0,105929.0,20150.0,13169616.0
2005-03-02,1231.0,1259.0,1186.0,1199.0,100401.0,19425.0,13169616.0
2005-03-03,1203.0,1255.0,1138.0,1178.0,79210.0,19096.0,13169616.0
2005-03-04,1170.0,1219.0,1170.0,1178.0,71114.0,19096.0,13169616.0
2005-03-07,1179.0,1317.0,1166.0,1316.0,249732.0,21335.0,13169616.0
2005-03-08,1317.0,1430.0,1264.0,1377.0,255539.0,22322.0,13169616.0
2005-03-09,1372.0,1372.0,1299.0,1324.0,44783.0,21466.0,13169616.0
2005-03-10,1300.0,1317.0,1235.0,1271.0,48720.0,20610.0,13169616.0
2005-03-11,1238.0,1283.0,1226.0,1259.0,47624.0,20413.0,13169616.0
2005-03-14,1238.0,1267.0,1238.0,1251.0,18646.0,20281.0,13169616.0
2005-03-15,1251.0,1288.0,1231.0,1247.0,45357.0,20215.0,13169616.0
2005-03-16,1243.0,1243.0,1206.0,1214.0,37255.0,19689.0,13169616.0
2005-03-17,1214.0,1218.0,1178.0,1206.0,42306.0,19557.0,13169616.0
2005-03-18,1186.0,1215.0,1183.0,1182.0,33427.0,19162.0,13169616.0
2005-03-21,1146.0,1175.0,1134.0,1137.0,31808.0,18437.0,13169616.0
2005-03-22,1130.0,1162.0,1130.0,1130.0,18691.0,18306.0,13169616.0
2005-03-23,1113.0,1149.0,1055.0,1056.0,47069.0,17121.0,13169616.0
2005-03-24,1056.0,1097.0,1056.0,1068.0,16455.0,17318.0,13169616.0
2005-03-25,1073.0,1114.0,1056.0,1113.0,19401.0,18042.0,13169616.0
2005-03-28,1120.0,1174.0,1120.0,1166.0,27806.0,18898.0,13169616.0
2005-03-29,1145.0,1161.0,1109.0,1121.0,19009.0,18174.0,13169616.0
2005-03-30,1096.0,1137.0,1080.0,1100.0,19072.0,17845.0,13169616.0
2005-03-31,1100.0,1129.0,1084.0,1100.0,5031.0,17845.0,13169616.0
2005-04-01,1100.0,1124.0,1055.0,1100.0,28504.0,17845.0,13169616.0
2005-04-04,1120.0,1120.0,1096.0,1121.0,28418.0,18174.0,13169616.0
2005-04-06,1133.0,1133.0,1092.0,1097.0,12580.0,17779.0,13169616.0
2005-04-07,1096.0,1120.0,1072.0,1080.0,14373.0,17516.0,13169616.0
2005-04-08,1096.0,1113.0,1072.0,1072.0,20526.0,17384.0,13169616.0
2005-04-11,1059.0,1104.0,1059.0,1097.0,24787.0,17779.0,13169616.0
2005-04-12,1101.0,1105.0,1073.0,1089.0,21505.0,17647.0,13169616.0
2005-04-13,1089.0,1089.0,1069.0,1068.0,15371.0,17318.0,13169616.0
2005-04-14,1068.0,1080.0,1023.0,1056.0,38377.0,17121.0,13169616.0
2005-04-15,1072.0,1072.0,1007.0,1007.0,19789.0,16330.0,13169616.0
2005-04-18,987.0,1016.0,935.0,934.0,14934.0,15145.0,13169616.0
2005-04-19,911.0,1049.0,911.0,934.0,6733.0,15145.0,13169616.0
2005-04-20,970.0,990.0,966.0,987.0,10163.0,16001.0,13169616.0
2005-04-21,955.0,955.0,918.0,934.0,8130.0,15145.0,13169616.0
2005-04-22,970.0,975.0,950.0,966.0,7619.0,15672.0,13169616.0
2005-04-25,942.0,958.0,934.0,942.0,7546.0,15277.0,13169616.0
2005-04-26,959.0,1000.0,959.0,999.0,24138.0,16199.0,13169616.0
2005-04-27,983.0,1015.0,959.0,999.0,5695.0,16199.0,13169616.0
2005-04-28,1016.0,1016.0,959.0,959.0,6947.0,15540.0,13169616.0
2005-04-29,975.0,975.0,910.0,922.0,15628.0,14948.0,13169616.0
2005-05-02,967.0,1028.0,922.0,999.0,108316.0,16199.0,13169616.0
2005-05-03,958.0,999.0,950.0,983.0,21571.0,15935.0,13169616.0
2005-05-04,999.0,1015.0,975.0,1015.0,18917.0,16462.0,13169616.0
2005-05-06,1041.0,1045.0,1020.0,1044.0,13747.0,16923.0,13169616.0
2005-05-09,995.0,1048.0,995.0,1028.0,7847.0,16660.0,13169616.0
2005-05-10,1051.0,1051.0,1011.0,1015.0,7508.0,16462.0,13169616.0
2005-05-11,1015.0,1024.0,1000.0,1024.0,11444.0,16594.0,13169616.0
2005-05-12,1049.0,1049.0,1020.0,1040.0,686.0,16857.0,13169616.0
2005-05-13,1049.0,1049.0,1008.0,1024.0,12842.0,16594.0,13169616.0
2005-05-16,1024.0,1049.0,1015.0,1020.0,13145.0,16528.0,13169616.0
2005-05-17,1019.0,1040.0,1007.0,1007.0,15390.0,16330.0,13169616.0
2005-05-18,1024.0,1028.0,1004.0,1003.0,14976.0,16264.0,13169616.0
2005-05-19,1023.0,1031.0,999.0,1028.0,25542.0,16660.0,13169616.0
2005-05-20,1040.0,1040.0,1007.0,1032.0,25931.0,16725.0,13169616.0
2005-05-23,1048.0,1080.0,1031.0,1056.0,27014.0,17121.0,13169616.0
2005-05-24,1055.0,1084.0,1035.0,1072.0,14581.0,17384.0,13169616.0
2005-05-25,1044.0,1092.0,1044.0,1072.0,19191.0,17384.0,13169616.0
2005-05-26,1096.0,1230.0,1096.0,1231.0,134096.0,19952.0,13169616.0
2005-05-27,1243.0,1243.0,1149.0,1190.0,140194.0,19293.0,13169616.0
2005-05-30,1194.0,1284.0,1190.0,1227.0,119802.0,19886.0,13169616.0
2005-05-31,1226.0,1251.0,1145.0,1169.0,51347.0,18964.0,13169616.0
2005-06-01,1186.0,1186.0,1125.0,1154.0,46591.0,18701.0,13169616.0
2005-06-02,1137.0,1174.0,1109.0,1117.0,47554.0,18108.0,13169616.0
2005-06-03,1120.0,1182.0,1120.0,1169.0,58301.0,18964.0,13169616.0
2005-06-07,1170.0,1194.0,1146.0,1182.0,56077.0,19162.0,13169616.0
2005-06-08,1211.0,1300.0,1179.0,1219.0,158310.0,19754.0,13169616.0
2005-06-09,1219.0,1251.0,1219.0,1247.0,36681.0,20215.0,13169616.0
2005-06-10,1244.0,1309.0,1219.0,1247.0,29336.0,20215.0,13169616.0
2005-06-13,1223.0,1300.0,1223.0,1247.0,34027.0,20215.0,13169616.0
2005-06-14,1252.0,1252.0,1179.0,1219.0,34523.0,19754.0,13169616.0
2005-06-15,1198.0,1258.0,1198.0,1206.0,7578.0,19557.0,13169616.0
2005-06-16,1206.0,1206.0,1174.0,1190.0,19583.0,19293.0,13169616.0
2005-06-17,1190.0,1203.0,1154.0,1182.0,23628.0,19162.0,13169616.0
2005-06-20,1170.0,1207.0,1146.0,1178.0,16562.0,19096.0,13169616.0
2005-06-21,1193.0,1258.0,1174.0,1186.0,110101.0,19228.0,13169616.0
2005-06-22,1190.0,1252.0,1179.0,1178.0,112026.0,19096.0,13169616.0
2005-06-23,1179.0,1353.0,1179.0,1353.0,276929.0,21927.0,13169616.0
2005-06-24,1421.0,1551.0,1388.0,1551.0,865136.0,25154.0,13169616.0
2005-06-27,1527.0,1666.0,1487.0,1584.0,448089.0,25681.0,13169616.0
2005-06-28,1560.0,1626.0,1503.0,1532.0,290236.0,24825.0,13169616.0
2005-06-29,1502.0,1669.0,1478.0,1568.0,384048.0,25417.0,13169616.0
2005-06-30,1560.0,1670.0,1520.0,1621.0,239190.0,26273.0,13169616.0
2005-07-01,1621.0,1860.0,1621.0,1860.0,792798.0,30158.0,13169616.0
2005-07-04,1958.0,2030.0,1844.0,1990.0,585704.0,32266.0,13169616.0
2005-07-05,1962.0,2177.0,1909.0,2072.0,799877.0,33583.0,13169616.0
2005-07-06,2103.0,2185.0,2092.0,2145.0,337055.0,34768.0,13169616.0
2005-07-07,2186.0,2203.0,1825.0,1824.0,527218.0,29566.0,13169616.0
2005-07-08,1779.0,1844.0,1591.0,1742.0,664800.0,28249.0,13169616.0
2005-07-11,1828.0,2003.0,1763.0,2003.0,699210.0,32463.0,13169616.0
2005-07-12,1982.0,2165.0,1835.0,1836.0,300484.0,29763.0,13169616.0
2005-07-13,1904.0,2027.0,1844.0,1925.0,542289.0,31212.0,13169616.0
2005-07-14,1950.0,1950.0,1893.0,1934.0,385521.0,31344.0,13169616.0
2005-07-15,1950.0,2186.0,1950.0,2161.0,861303.0,35031.0,13169616.0
2005-07-18,2335.0,2477.0,2274.0,2396.0,933420.0,38850.0,13169616.0
2005-07-19,2384.0,2753.0,2233.0,2754.0,1827873.0,44645.0,13169616.0
2005-07-20,2803.0,3165.0,2787.0,3164.0,1596063.0,51296.0,13169616.0
2005-07-21,3248.0,3363.0,2859.0,3249.0,1066896.0,52678.0,13169616.0
2005-07-22,3233.0,3525.0,3086.0,3087.0,989980.0,50045.0,13169616.0
2005-07-25,3168.0,3216.0,2721.0,2884.0,949655.0,46752.0,13169616.0
2005-07-26,2745.0,3314.0,2741.0,3314.0,1441740.0,53732.0,13169616.0
2005-07-27,3461.0,3802.0,3372.0,3656.0,1485403.0,59263.0,13169616.0
2005-07-28,3740.0,4199.0,3114.0,3128.0,5434537.0,50703.0,13169616.0
2005-07-29,3209.0,3371.0,2936.0,2981.0,1627841.0,48332.0,13169616.0
2005-08-01,3006.0,3107.0,2916.0,2932.0,1193262.0,47542.0,13169616.0
2005-08-02,2921.0,2990.0,2722.0,2787.0,1037978.0,45172.0,13169616.0
2005-08-03,2786.0,2956.0,2749.0,2778.0,1045751.0,45040.0,13169616.0
2005-08-04,2810.0,2842.0,2364.0,2368.0,1303181.0,38389.0,13169616.0
2005-08-05,2259.0,2348.0,2024.0,2120.0,1102196.0,34373.0,13169616.0
2005-08-08,2112.0,2436.0,2079.0,2437.0,1223115.0,39509.0,13169616.0
2005-08-09,2490.0,2637.0,2292.0,2291.0,2392042.0,37138.0,13169616.0
2005-08-10,2381.0,2560.0,2316.0,2474.0,885989.0,40101.0,13169616.0
2005-08-11,2436.0,2550.0,2380.0,2510.0,674541.0,40694.0,13169616.0
2005-08-12,2477.0,2672.0,2436.0,2502.0,1084694.0,40562.0,13169616.0
2005-08-16,2551.0,2713.0,2503.0,2519.0,1246223.0,40826.0,13169616.0
2005-08-17,2495.0,2531.0,2320.0,2319.0,568394.0,37599.0,13169616.0
2005-08-18,2332.0,2389.0,2072.0,2137.0,677345.0,34636.0,13169616.0
2005-08-19,2071.0,2176.0,2038.0,2145.0,494401.0,34768.0,13169616.0
2005-08-22,2117.0,2397.0,2117.0,2316.0,1394649.0,37533.0,13169616.0
2005-08-23,2315.0,2347.0,2217.0,2258.0,326406.0,36612.0,13169616.0
2005-08-24,2241.0,2498.0,2136.0,2355.0,1287613.0,38192.0,13169616.0
2005-08-25,2263.0,2332.0,2158.0,2157.0,553219.0,34965.0,13169616.0
2005-08-26,2152.0,2230.0,1949.0,1949.0,520958.0,31607.0,13169616.0
2005-08-29,1868.0,1884.0,1657.0,1657.0,971756.0,26866.0,13169616.0
2005-08-30,1690.0,1750.0,1640.0,1681.0,533337.0,27261.0,13169616.0
2005-08-31,1637.0,1784.0,1625.0,1714.0,531010.0,27788.0,13169616.0
2005-09-01,1746.0,1852.0,1746.0,1787.0,600599.0,28973.0,13169616.0
2005-09-02,1804.0,1820.0,1756.0,1804.0,295875.0,29237.0,13169616.0
2005-09-05,1845.0,1877.0,1816.0,1828.0,263582.0,29632.0,13169616.0
2005-09-06,1827.0,1863.0,1770.0,1791.0,315583.0,29039.0,13169616.0
2005-09-07,1815.0,1831.0,1762.0,1787.0,273082.0,28973.0,13169616.0
2005-09-08,1812.0,1974.0,1795.0,1848.0,740054.0,29961.0,13169616.0
2005-09-09,1877.0,1897.0,1825.0,1893.0,442262.0,30685.0,13169616.0
2005-09-12,1894.0,1901.0,1784.0,1808.0,319096.0,29302.0,13169616.0
2005-09-13,1861.0,1869.0,1690.0,1735.0,408726.0,28117.0,13169616.0
2005-09-14,1702.0,1739.0,1666.0,1674.0,329664.0,27129.0,13169616.0
2005-09-15,1657.0,1755.0,1653.0,1706.0,535511.0,27656.0,13169616.0
2005-09-16,1747.0,1771.0,1678.0,1714.0,312288.0,27788.0,13169616.0
2005-09-20,1729.0,1799.0,1729.0,1771.0,368299.0,28710.0,13169616.0
2005-09-21,1715.0,1780.0,1715.0,1739.0,210102.0,28183.0,13169616.0
2005-09-22,1701.0,1783.0,1697.0,1746.0,568505.0,28315.0,13169616.0
2005-09-23,1770.0,1982.0,1770.0,1856.0,1324003.0,30093.0,13169616.0
2005-09-26,1885.0,1963.0,1849.0,1869.0,446645.0,30290.0,13169616.0
2005-09-27,1876.0,1908.0,1770.0,1811.0,457975.0,29368.0,13169616.0
2005-09-28,1845.0,1918.0,1825.0,1869.0,776047.0,30290.0,13169616.0
2005-09-29,1868.0,1925.0,1835.0,1836.0,442722.0,29763.0,13169616.0
2005-09-30,1835.0,1863.0,1759.0,1787.0,390866.0,28973.0,13169616.0
2005-10-04,1791.0,1873.0,1791.0,1869.0,474337.0,30290.0,13169616.0
2005-10-05,1921.0,2148.0,1908.0,2148.0,1315133.0,34834.0,13169616.0
2005-10-06,2226.0,2444.0,2152.0,2152.0,3523360.0,34899.0,13169616.0
2005-10-07,2186.0,2393.0,2080.0,2316.0,2173684.0,37533.0,13169616.0
2005-10-10,2397.0,2560.0,2340.0,2364.0,1752158.0,38324.0,13169616.0
2005-10-11,2299.0,2355.0,2237.0,2283.0,881123.0,37007.0,13169616.0
2005-10-12,2323.0,2388.0,2168.0,2238.0,929159.0,36282.0,13169616.0
2005-10-13,2193.0,2323.0,2107.0,2323.0,1089046.0,37665.0,13169616.0
2005-10-14,2365.0,2430.0,2210.0,2275.0,910935.0,36875.0,13169616.0
2005-10-17,2275.0,2292.0,2117.0,2116.0,550622.0,34307.0,13169616.0
2005-10-18,2116.0,2152.0,2055.0,2148.0,474122.0,34834.0,13169616.0
2005-10-19,2112.0,2230.0,1860.0,1860.0,901622.0,30158.0,13169616.0
2005-10-20,1908.0,1973.0,1876.0,1949.0,513187.0,31607.0,13169616.0
2005-10-21,1934.0,2015.0,1897.0,2003.0,691971.0,32463.0,13169616.0
2005-10-24,2275.0,2300.0,2031.0,2299.0,506039.0,37270.0,13169616.0
2005-10-25,2519.0,2633.0,2316.0,2381.0,2264481.0,38587.0,13169616.0
2005-10-26,2332.0,2490.0,2271.0,2364.0,933230.0,38324.0,13169616.0
2005-10-27,2436.0,2717.0,2429.0,2461.0,5008709.0,39904.0,13169616.0
2005-10-28,2462.0,2649.0,2316.0,2608.0,1785024.0,42274.0,13169616.0
2005-10-31,2712.0,2745.0,2550.0,2591.0,1466910.0,42011.0,13169616.0
2005-11-01,2535.0,2584.0,2437.0,2470.0,1045289.0,40036.0,13169616.0
2005-11-02,2437.0,2840.0,2417.0,2722.0,2136474.0,44118.0,13169616.0
2005-11-03,2843.0,3007.0,2644.0,2697.0,2114603.0,43723.0,13169616.0
2005-11-04,2698.0,2828.0,2640.0,2811.0,1185618.0,45567.0,13169616.0
2005-11-07,2883.0,2965.0,2794.0,2843.0,1379564.0,46094.0,13169616.0
2005-11-08,2835.0,2859.0,2721.0,2733.0,742451.0,44316.0,13169616.0
2005-11-09,2684.0,2814.0,2639.0,2640.0,813348.0,42801.0,13169616.0
2005-11-10,2605.0,2709.0,2560.0,2567.0,547676.0,41616.0,13169616.0
2005-11-11,2608.0,2775.0,2560.0,2677.0,1055480.0,43394.0,13169616.0
2005-11-14,2639.0,2729.0,2611.0,2623.0,465646.0,42538.0,13169616.0
2005-11-15,2600.0,2640.0,2560.0,2567.0,429167.0,41616.0,13169616.0
2005-11-16,2567.0,2786.0,2567.0,2754.0,832014.0,44645.0,13169616.0
2005-11-17,2791.0,2799.0,2689.0,2783.0,570475.0,45106.0,13169616.0
2005-11-18,2810.0,2839.0,2705.0,2798.0,892524.0,45369.0,13169616.0
2005-11-21,2867.0,3204.0,2798.0,3087.0,2398005.0,50045.0,13169616.0
