엠벤처투자(019590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-08,498,523,496,524,2526,6098.0,2310000.0
2003-04-09,515,515,500,502,558,5844.0,2310000.0
2003-04-10,498,498,496,496,1021,5775.0,2310000.0
2003-04-11,497,497,488,488,1118,5683.0,2310000.0
2003-04-14,505,515,484,516,1102,6006.0,2310000.0
2003-04-15,509,515,507,508,544,5914.0,2310000.0
2003-04-16,515,515,505,506,660,5890.0,2310000.0
2003-04-17,500,525,496,506,1031,5890.0,2310000.0
2003-04-18,502,565,500,565,1630,6584.0,2310000.0
2003-04-21,575,585,517,520,1841,6052.0,2310000.0
2003-04-22,521,555,519,554,212,6445.0,2310000.0
2003-04-23,575,575,545,562,1076,6537.0,2310000.0
2003-04-24,585,585,506,536,2683,6237.0,2310000.0
2003-04-25,577,579,502,571,327,6653.0,2310000.0
2003-04-28,553,592,517,522,2674,6075.0,2310000.0
2003-04-29,508,527,504,526,1499,6122.0,2310000.0
2003-04-30,517,525,505,506,63,5890.0,2310000.0
2003-05-02,500,517,500,518,704,6029.0,2310000.0
2003-05-06,460,541,460,536,329,6237.0,2310000.0
2003-05-07,527,541,515,526,1563,6122.0,2310000.0
2003-05-09,502,523,500,524,43,6098.0,2310000.0
2003-05-12,521,535,515,516,602,6006.0,2310000.0
2003-05-13,535,535,535,536,2000,6237.0,2310000.0
2003-05-14,519,535,519,536,110,6237.0,2310000.0
2003-05-15,527,527,511,512,2690,5960.0,2310000.0
2003-05-16,515,527,470,526,3867,6122.0,2310000.0
2003-05-19,515,515,496,496,4116,5775.0,2310000.0
2003-05-20,496,496,436,492,1178,5729.0,2310000.0
2003-05-21,486,547,486,536,6839,6237.0,2310000.0
2003-05-22,527,595,496,565,8808,6584.0,2310000.0
2003-05-23,571,571,515,516,8963,6006.0,2310000.0
2003-05-26,515,515,505,516,3159,6006.0,2310000.0
2003-05-27,515,577,511,528,11998,6145.0,2310000.0
2003-05-28,585,585,508,558,6310,6491.0,2310000.0
2003-05-29,545,555,519,548,202,6376.0,2310000.0
2003-05-30,510,553,510,548,3054,6376.0,2310000.0
2003-06-02,551,613,551,613,15937,7138.0,2310000.0
2003-06-03,686,686,686,687,33353,7993.0,2310000.0
2003-06-04,684,684,605,605,19347,7046.0,2310000.0
2003-06-05,569,664,549,589,5583,6861.0,2310000.0
2003-06-09,555,658,555,599,23078,6976.0,2310000.0
2003-06-10,624,624,561,601,4726,6999.0,2310000.0
2003-06-11,591,591,545,546,3613,6352.0,2310000.0
2003-06-12,525,593,525,548,3174,6376.0,2310000.0
2003-06-13,549,573,547,573,3501,6676.0,2310000.0
2003-06-16,561,577,543,550,3954,6399.0,2310000.0
2003-06-17,565,565,547,565,1208,6584.0,2310000.0
2003-06-18,563,595,563,577,1506,6722.0,2310000.0
2003-06-19,557,605,557,601,4561,6999.0,2310000.0
2003-06-20,589,634,589,595,2194,6930.0,2310000.0
2003-06-23,595,595,563,563,3338,6560.0,2310000.0
2003-06-24,581,581,555,565,308,6584.0,2310000.0
2003-06-25,579,579,545,554,1284,6445.0,2310000.0
2003-06-26,545,559,545,546,863,6352.0,2310000.0
2003-06-27,537,551,537,550,35,6399.0,2310000.0
2003-06-30,541,549,541,550,182,6399.0,2310000.0
2003-07-01,557,557,531,552,2281,6422.0,2310000.0
2003-07-02,541,563,539,563,617,6560.0,2310000.0
2003-07-03,555,614,555,556,1009,6468.0,2310000.0
2003-07-04,553,587,551,565,382,6584.0,2310000.0
2003-07-07,567,595,565,575,4274,6699.0,2310000.0
2003-07-08,575,612,549,550,3921,6399.0,2310000.0
2003-07-09,571,583,533,540,2963,6283.0,2310000.0
2003-07-10,539,602,535,554,11995,6445.0,2310000.0
2003-07-11,581,581,561,563,2202,6560.0,2310000.0
2003-07-14,557,589,541,583,1263,6791.0,2310000.0
2003-07-15,571,575,537,544,2453,6329.0,2310000.0
2003-07-16,563,565,541,552,3734,6422.0,2310000.0
2003-07-18,551,617,549,617,11463,7184.0,2310000.0
2003-07-21,621,690,615,690,31754,8039.0,2310000.0
2003-07-22,694,773,637,675,16117,7854.0,2310000.0
2003-07-23,692,696,646,690,12187,8027.0,2310000.0
2003-07-24,660,708,611,611,9293,7115.0,2310000.0
2003-07-25,609,642,557,611,10883,7115.0,2310000.0
2003-07-28,632,640,581,583,2061,6791.0,2310000.0
2003-07-29,597,652,575,645,11521,7508.0,2310000.0
2003-07-30,694,694,567,567,17781,6607.0,2310000.0
2003-07-31,575,634,575,635,13708,7392.0,2310000.0
2003-08-01,694,710,617,645,11659,7508.0,2310000.0
2003-08-04,644,644,581,595,8436,6930.0,2310000.0
2003-08-05,636,668,597,597,17497,6942.0,2310000.0
2003-08-06,599,626,575,593,7673,6907.0,2310000.0
2003-08-07,583,642,583,621,8667,7219.0,2310000.0
2003-08-08,632,632,595,595,10025,6918.0,2310000.0
2003-08-11,585,613,571,609,419,7092.0,2310000.0
2003-08-12,613,613,587,601,757,6988.0,2310000.0
2003-08-13,591,593,567,585,3478,6814.0,2310000.0
2003-08-14,577,579,565,565,58,6584.0,2310000.0
2003-08-18,573,585,567,585,1480,6803.0,2310000.0
2003-08-19,575,595,563,575,4337,6699.0,2310000.0
2003-08-20,581,644,567,645,25234,7496.0,2310000.0
2003-08-21,710,720,615,720,90877,8385.0,2310000.0
2003-08-22,759,807,636,637,124308,7415.0,2310000.0
2003-08-25,617,632,587,599,15343,6976.0,2310000.0
2003-08-26,593,612,561,562,13240,6537.0,2310000.0
2003-08-27,563,591,563,571,12052,6653.0,2310000.0
2003-08-28,583,640,571,575,72694,6699.0,2310000.0
2003-08-29,577,591,575,581,7232,6768.0,2310000.0
2003-09-01,583,595,575,595,17829,6930.0,2310000.0
2003-09-02,613,666,595,667,60509,7762.0,2310000.0
2003-09-03,662,664,595,595,24822,6930.0,2310000.0
2003-09-04,585,613,585,589,11519,6861.0,2310000.0
2003-09-05,587,609,587,595,7141,6918.0,2310000.0
2003-09-08,593,624,591,615,4559,7161.0,2310000.0
2003-09-09,642,688,615,688,42606,8016.0,2310000.0
2003-09-15,724,771,646,675,87567,7854.0,2310000.0
2003-09-16,648,682,648,665,5469,7738.0,2310000.0
2003-09-17,684,684,619,625,9868,7276.0,2310000.0
2003-09-18,617,632,603,603,6958,7022.0,2310000.0
2003-09-19,601,617,601,611,2270,7103.0,2310000.0
2003-09-22,611,611,591,595,1582,6930.0,2310000.0
2003-09-23,557,589,557,581,10035,6757.0,2310000.0
2003-09-24,591,591,557,573,6129,6676.0,2310000.0
2003-09-25,565,569,547,550,5221,6399.0,2310000.0
2003-09-26,565,567,543,548,4873,6376.0,2310000.0
2003-09-29,539,587,537,587,509,6838.0,2310000.0
2003-09-30,555,577,555,558,3025,6491.0,2310000.0
2003-10-01,559,559,537,540,1078,6272.0,2310000.0
2003-10-02,539,573,535,573,2562,6664.0,2310000.0
2003-10-06,555,640,553,641,60709,7461.0,2310000.0
2003-10-07,664,717,569,571,117729,6653.0,2310000.0
2003-10-08,571,587,559,560,12615,6503.0,2310000.0
2003-10-09,581,581,553,569,266,6618.0,2310000.0
2003-10-10,555,587,555,587,2555,6838.0,2310000.0
2003-10-13,591,591,577,577,751,6722.0,2310000.0
2003-10-14,579,609,575,609,7017,7092.0,2310000.0
2003-10-15,601,654,587,589,2796,6861.0,2310000.0
2003-10-16,611,611,581,595,1326,6930.0,2310000.0
2003-10-17,595,595,573,591,573,6884.0,2310000.0
2003-10-20,583,630,569,631,804,7346.0,2310000.0
2003-10-21,628,628,595,607,382,7069.0,2310000.0
2003-10-22,644,644,611,611,1737,7115.0,2310000.0
2003-10-23,650,650,581,581,1883,6757.0,2310000.0
2003-10-24,611,611,577,601,408,6999.0,2310000.0
2003-10-27,624,624,575,591,8780,6884.0,2310000.0
2003-10-28,583,589,581,589,384,6861.0,2310000.0
2003-10-29,581,591,577,591,688,6884.0,2310000.0
2003-10-30,595,595,573,575,2728,6687.0,2310000.0
2003-10-31,593,595,567,569,2253,6618.0,2310000.0
2003-11-03,565,583,563,581,687,6768.0,2310000.0
2003-11-04,583,610,573,575,1487,6699.0,2310000.0
2003-11-05,571,587,561,575,1259,6687.0,2310000.0
2003-11-06,567,567,555,556,4370,6468.0,2310000.0
2003-11-07,549,565,549,565,1022,6584.0,2310000.0
2003-11-10,559,559,555,558,7248,6480.0,2310000.0
2003-11-11,557,565,543,565,808,6572.0,2310000.0
2003-11-12,559,559,557,558,1319,6480.0,2310000.0
2003-11-13,553,575,551,573,6223,6676.0,2310000.0
2003-11-14,577,577,577,577,18,6711.0,2310000.0
2003-11-17,561,563,549,550,830,6399.0,2310000.0
2003-11-18,547,547,545,546,2802,6341.0,2310000.0
2003-11-19,545,551,541,542,52,6295.0,2310000.0
2003-11-20,539,549,539,550,116,6399.0,2310000.0
2003-11-21,545,545,545,546,0,6352.0,2310000.0
2003-11-24,541,541,541,542,12,6295.0,2310000.0
2003-11-25,545,545,523,536,821,6237.0,2310000.0
2003-11-26,543,543,541,544,1705,6329.0,2310000.0
2003-11-27,553,553,551,552,32,6410.0,2310000.0
2003-11-28,555,557,555,556,1025,6456.0,2310000.0
2003-12-01,537,555,533,534,30,6214.0,2310000.0
2003-12-02,535,555,535,546,2110,6352.0,2310000.0
2003-12-03,545,545,545,546,0,6352.0,2310000.0
2003-12-04,527,555,519,530,810,6156.0,2310000.0
2003-12-05,533,533,504,520,1487,6052.0,2310000.0
2003-12-08,515,515,499,500,1772,5821.0,2310000.0
2003-12-09,501,501,478,478,2883,5567.0,2310000.0
2003-12-10,484,484,478,484,582,5636.0,2310000.0
2003-12-11,486,494,486,494,1875,5752.0,2310000.0
2003-12-12,488,496,480,496,438,5775.0,2310000.0
2003-12-15,488,488,482,482,1387,5613.0,2310000.0
2003-12-16,476,488,476,488,592,5683.0,2310000.0
2003-12-17,476,476,476,476,10,5544.0,2310000.0
2003-12-18,484,505,484,506,2934,5890.0,2310000.0
2003-12-19,527,527,506,522,2121,6075.0,2310000.0
2003-12-22,517,517,492,490,593,5694.0,2310000.0
2003-12-23,482,511,456,476,2360,5544.0,2310000.0
2003-12-24,494,494,486,486,2155,5648.0,2310000.0
2003-12-26,462,494,458,494,1354,5752.0,2310000.0
2003-12-29,482,482,466,466,72,5428.0,2310000.0
2003-12-30,464,478,464,478,1334,5556.0,2310000.0
2004-01-02,466,484,466,484,360,5636.0,2310000.0
2004-01-05,484,484,468,484,914,5625.0,2310000.0
2004-01-06,484,484,484,484,0,5625.0,2310000.0
2004-01-07,488,498,488,498,1996,5798.0,2310000.0
2004-01-08,497,501,470,470,2022,5463.0,2310000.0
2004-01-09,496,525,470,512,1097,5960.0,2310000.0
2004-01-12,503,503,456,496,2056,5775.0,2310000.0
2004-01-13,488,488,486,488,3071,5683.0,2310000.0
2004-01-14,488,488,488,488,0,5683.0,2310000.0
2004-01-15,468,492,466,492,169,5729.0,2310000.0
2004-01-16,490,492,490,492,1500,5729.0,2310000.0
2004-01-19,486,492,486,492,2000,5729.0,2310000.0
2004-01-20,492,496,492,496,2000,5775.0,2310000.0
2004-01-26,498,523,460,506,4061,5879.0,2310000.0
2004-01-27,497,499,478,478,2080,5556.0,2310000.0
2004-01-28,496,496,496,496,4,5763.0,2310000.0
2004-01-29,478,505,478,496,711,5775.0,2310000.0
2004-01-30,494,494,494,494,0,5752.0,2310000.0
2004-02-02,494,494,460,494,506,5752.0,2310000.0
2004-02-03,494,494,494,494,0,5752.0,2310000.0
2004-02-04,513,513,466,496,451,5775.0,2310000.0
2004-02-05,519,519,519,520,1,6041.0,2310000.0
2004-02-06,517,517,517,518,0,6018.0,2310000.0
2004-02-09,497,497,486,486,2900,5660.0,2310000.0
2004-02-10,515,515,515,516,1,5994.0,2310000.0
2004-02-11,531,531,486,486,45,5660.0,2310000.0
2004-02-12,509,509,476,478,212,5567.0,2310000.0
2004-02-13,505,505,466,496,362,5763.0,2310000.0
2004-02-16,478,486,468,484,729,5625.0,2310000.0
2004-02-17,486,505,472,482,3768,5613.0,2310000.0
2004-02-18,498,498,498,498,5,5798.0,2310000.0
2004-02-19,482,492,476,492,2654,5717.0,2310000.0
2004-02-20,464,551,462,544,3285,6318.0,2310000.0
2004-02-23,525,535,525,536,7112,6237.0,2310000.0
2004-02-24,541,541,535,536,2001,6237.0,2310000.0
2004-02-25,490,529,490,530,51,6168.0,2310000.0
2004-02-26,551,551,507,508,901,5902.0,2310000.0
2004-02-27,509,523,456,490,896,5694.0,2310000.0
2004-03-02,486,486,486,486,0,5660.0,2310000.0
2004-03-03,487,487,464,464,2019,5394.0,2310000.0
2004-03-04,486,496,484,496,2612,5775.0,2310000.0
2004-03-05,478,521,476,520,218,6052.0,2310000.0
2004-03-08,513,521,513,520,3028,6041.0,2310000.0
2004-03-09,506,527,506,520,559,6052.0,2310000.0
2004-03-10,513,513,476,476,40,5544.0,2310000.0
2004-03-11,511,511,511,512,2000,5960.0,2310000.0
2004-03-12,496,525,496,526,1100,6122.0,2310000.0
2004-03-15,525,525,525,526,0,6122.0,2310000.0
2004-03-16,513,525,513,526,112,6110.0,2310000.0
2004-03-17,513,525,513,526,382,6110.0,2310000.0
2004-03-18,517,529,486,530,3086,6156.0,2310000.0
2004-03-19,529,529,529,530,0,6156.0,2310000.0
2004-03-22,529,529,529,530,0,,
2004-03-23,515,515,515,516,1745,6006.0,2310000.0
2004-03-24,529,529,529,530,2,6156.0,2310000.0
2004-03-25,531,565,531,565,500,6584.0,2310000.0
2004-03-26,545,591,545,591,108,6884.0,2310000.0
2004-03-29,565,565,563,565,3131,6584.0,2310000.0
2004-03-30,559,559,559,560,2501,6514.0,2310000.0
2004-03-31,585,591,585,589,55,6861.0,2310000.0
2004-04-01,611,615,611,615,13,7161.0,2310000.0
2004-04-02,646,646,646,647,27,7531.0,2310000.0
2004-04-06,650,706,650,688,17,8016.0,2310000.0
2004-04-07,621,690,619,690,50,8039.0,2310000.0
2004-04-08,688,700,688,700,3,8154.0,2310000.0
2004-04-09,658,700,617,617,3376,7184.0,2310000.0
2004-04-12,648,648,648,649,1,7554.0,2310000.0
2004-04-13,650,703,575,575,5063,6699.0,2310000.0
2004-04-14,567,603,567,603,1561,7011.0,2310000.0
2004-04-16,538,636,538,637,703,7404.0,2310000.0
2004-04-19,627,640,575,633,5,7369.0,2310000.0
2004-04-20,565,615,565,615,4,7161.0,2310000.0
2004-04-21,567,638,567,605,632,7046.0,2310000.0
2004-04-22,624,624,565,599,17,6976.0,2310000.0
2004-04-23,557,595,555,595,6007,6930.0,2310000.0
2004-04-26,621,623,545,619,4034,7207.0,2310000.0
2004-04-27,624,624,555,615,352,7161.0,2310000.0
2004-04-28,559,591,555,591,315,6884.0,2310000.0
2004-04-29,592,606,521,522,2009,6064.0,2310000.0
2004-04-30,565,565,563,565,1684,6584.0,2310000.0
2004-05-03,533,565,509,514,346,5971.0,2310000.0
2004-05-04,549,549,541,542,4,6306.0,2310000.0
2004-05-06,553,565,523,550,14,6387.0,2310000.0
2004-05-07,547,547,547,548,0,6376.0,2310000.0
2004-05-10,500,545,498,546,22,6341.0,2310000.0
2004-05-11,503,527,482,482,508,5602.0,2310000.0
2004-05-12,488,513,464,512,2399,5948.0,2310000.0
2004-05-13,531,539,531,540,300,6272.0,2310000.0
2004-05-14,549,549,549,550,0,6399.0,2310000.0
2004-05-17,486,486,486,486,500,5660.0,2310000.0
2004-05-18,509,509,509,510,0,5937.0,2310000.0
2004-05-19,509,509,509,510,0,5937.0,2310000.0
2004-05-20,531,531,450,452,491,5267.0,2310000.0
2004-05-21,486,486,486,486,1,5660.0,2310000.0
2004-05-24,492,515,444,514,37,5983.0,2310000.0
2004-05-25,529,529,529,530,1,6168.0,2310000.0
2004-05-27,515,515,515,516,0,6006.0,2310000.0
2004-05-28,515,515,515,516,622,6006.0,2310000.0
2004-05-31,531,531,525,526,1385,6110.0,2310000.0
2004-06-01,529,529,529,530,1,6168.0,2310000.0
2004-06-02,531,569,468,530,169,6168.0,2310000.0
2004-06-03,551,551,551,552,1,6410.0,2310000.0
2004-06-04,500,543,484,544,818,6329.0,2310000.0
2004-06-07,500,515,500,516,3,6006.0,2310000.0
2004-06-08,531,537,531,538,2,6260.0,2310000.0
2004-06-09,551,551,499,500,16,5821.0,2310000.0
2004-06-10,460,531,460,528,270,6145.0,2310000.0
2004-06-11,496,496,496,496,0,5763.0,2310000.0
2004-06-14,513,513,436,462,108,5382.0,2310000.0
2004-06-15,462,484,462,484,13,5636.0,2310000.0
2004-06-16,484,484,484,484,0,5636.0,2310000.0
2004-06-17,484,503,484,504,5,5856.0,2310000.0
2004-06-18,460,494,460,494,11,5752.0,2310000.0
2004-06-21,492,492,492,492,0,5729.0,2310000.0
2004-06-22,460,494,438,494,75,5752.0,2310000.0
2004-06-23,460,460,460,460,1,5359.0,2310000.0
2004-06-24,472,472,472,472,1,5498.0,2310000.0
2004-06-25,440,458,428,458,31,5336.0,2310000.0
2004-06-28,406,406,406,407,670,4724.0,2310000.0
2004-06-29,412,416,412,417,136,4851.0,2310000.0
2004-06-30,400,418,367,381,4441,4435.0,2310000.0
2004-07-01,394,426,394,427,2040,4966.0,2310000.0
2004-07-02,426,426,426,427,0,4966.0,2310000.0
2004-07-05,426,446,426,446,4044,5198.0,2310000.0
2004-07-06,400,446,400,446,2011,5198.0,2310000.0
2004-07-07,399,446,399,446,1007,5198.0,2310000.0
2004-07-08,446,466,401,466,2533,5428.0,2310000.0
2004-07-09,418,472,418,466,57,5428.0,2310000.0
2004-07-12,412,446,412,415,4033,4828.0,2310000.0
2004-07-13,369,446,369,446,282,5198.0,2310000.0
2004-07-14,446,446,400,446,4005,5198.0,2310000.0
2004-07-15,446,452,436,452,2011,5267.0,2310000.0
2004-07-16,452,466,402,452,34,5267.0,2310000.0
2004-07-19,450,452,404,452,2505,5267.0,2310000.0
2004-07-20,452,452,452,452,0,5267.0,2310000.0
2004-07-21,452,452,452,452,0,,
2004-07-22,456,456,456,456,1,5313.0,2310000.0
2004-07-23,456,456,456,456,0,5313.0,2310000.0
2004-07-26,456,456,456,456,0,,
2004-07-27,456,456,456,456,0,,
2004-07-28,456,456,456,456,0,,
2004-07-29,454,454,454,454,0,5290.0,2310000.0
2004-07-30,402,432,402,433,101,5024.0,2310000.0
2004-08-02,432,432,432,433,0,5024.0,2310000.0
2004-08-03,432,432,432,433,0,,
2004-08-04,450,450,450,450,0,5244.0,2310000.0
2004-08-05,420,454,420,454,10,5290.0,2310000.0
2004-08-06,454,454,454,454,0,5290.0,2310000.0
2004-08-09,466,466,466,466,0,5417.0,2310000.0
2004-08-10,446,446,446,446,0,5186.0,2310000.0
2004-08-11,402,402,402,403,0,4689.0,2310000.0
2004-08-12,446,446,446,446,1,5186.0,2310000.0
2004-08-13,446,446,446,446,0,5186.0,2310000.0
2004-08-16,420,420,420,421,0,4886.0,2310000.0
2004-08-17,420,454,420,454,4,5290.0,2310000.0
2004-08-18,454,454,454,454,0,,
2004-08-19,418,448,418,448,11,5221.0,2310000.0
2004-08-20,401,464,401,464,28,5405.0,2310000.0
2004-08-23,420,458,408,413,389,4793.0,2310000.0
2004-08-24,377,430,377,427,401,4966.0,2310000.0
2004-08-25,377,475,377,427,1686,4966.0,2310000.0
2004-08-26,387,436,387,427,186,4966.0,2310000.0
2004-08-27,452,456,399,456,588,5313.0,2310000.0
2004-08-30,416,466,416,456,260,5313.0,2310000.0
2004-08-31,420,456,410,456,176,5313.0,2310000.0
2004-09-01,410,444,410,444,112,5174.0,2310000.0
2004-09-02,408,436,408,437,249,5082.0,2310000.0
2004-09-03,393,436,393,427,127,4966.0,2310000.0
2004-09-06,399,456,399,456,278,5301.0,2310000.0
2004-09-07,416,454,416,454,20,5290.0,2310000.0
2004-09-08,454,454,454,454,0,,
2004-09-09,410,456,410,456,20,5301.0,2310000.0
2004-09-10,456,456,456,456,0,5301.0,2310000.0
2004-09-13,486,486,486,486,1,5660.0,2310000.0
2004-09-14,486,486,486,486,0,5660.0,2310000.0
2004-09-15,494,494,494,494,250,5752.0,2310000.0
2004-09-16,495,495,434,466,41,5428.0,2310000.0
2004-09-17,499,499,499,500,19,5821.0,2310000.0
2004-09-20,440,513,440,514,71,5971.0,2310000.0
2004-09-21,513,543,513,544,6,6318.0,2310000.0
2004-09-22,480,565,480,565,100,6584.0,2310000.0
2004-09-23,597,597,500,585,111,6803.0,2310000.0
2004-09-24,595,595,595,595,1,6918.0,2310000.0
2004-09-30,526,595,526,595,182,6918.0,2310000.0
2004-10-01,593,593,593,593,1,6907.0,2310000.0
2004-10-04,526,593,526,593,34,6907.0,2310000.0
2004-10-05,587,615,587,615,8,7149.0,2310000.0
2004-10-06,613,652,543,649,11,7554.0,2310000.0
2004-10-07,573,674,573,675,52,7842.0,2310000.0
2004-10-08,595,615,593,593,1846,6907.0,2310000.0
2004-10-11,593,615,593,593,1011,6907.0,2310000.0
2004-10-12,615,615,593,615,1560,7161.0,2310000.0
2004-10-13,585,615,545,615,3004,7161.0,2310000.0
2004-10-14,585,648,585,649,2201,7554.0,2310000.0
2004-10-15,585,585,585,585,2000,6814.0,2310000.0
2004-10-18,575,575,516,567,6493,6607.0,2310000.0
2004-10-19,567,567,567,567,2195,6607.0,2310000.0
2004-10-20,575,632,575,575,1001,6699.0,2310000.0
2004-10-21,634,634,634,635,1006,7392.0,2310000.0
2004-10-22,690,692,567,569,4,6630.0,2310000.0
2004-10-25,555,555,555,556,0,6468.0,2310000.0
2004-10-26,490,555,490,556,9,6468.0,2310000.0
2004-10-27,622,622,498,556,1385,6468.0,2310000.0
2004-10-28,555,555,555,556,0,6468.0,2310000.0
2004-10-29,545,545,545,546,927,6352.0,2310000.0
2004-11-01,482,599,480,599,342,6965.0,2310000.0
2004-11-02,630,630,630,631,1,7346.0,2310000.0
2004-11-03,630,630,630,631,0,7346.0,2310000.0
2004-11-04,634,634,575,575,502,6699.0,2310000.0
2004-11-05,537,539,537,540,25,6272.0,2310000.0
2004-11-08,527,527,527,528,125,6145.0,2310000.0
2004-11-09,466,555,466,556,276,6468.0,2310000.0
2004-11-10,614,614,490,498,4,5798.0,2310000.0
2004-11-11,547,547,547,548,0,6364.0,2310000.0
2004-11-12,486,593,486,593,45,6907.0,2310000.0
2004-11-15,595,595,595,595,50,6930.0,2310000.0
2004-11-16,541,634,541,635,18,7380.0,2310000.0
2004-11-17,610,707,559,565,573,6584.0,2310000.0
2004-11-18,519,573,519,558,350,6480.0,2310000.0
2004-11-19,569,569,539,540,132,6283.0,2310000.0
2004-11-22,537,539,482,502,110,5833.0,2310000.0
2004-11-23,502,551,502,552,14,6410.0,2310000.0
2004-11-24,510,547,510,546,34,6341.0,2310000.0
2004-11-25,480,561,480,562,423,6526.0,2310000.0
2004-11-26,569,569,569,569,1,6630.0,2310000.0
2004-11-29,513,513,513,514,0,5983.0,2310000.0
2004-11-30,571,571,498,565,465,6584.0,2310000.0
2004-12-01,503,507,503,504,335,5867.0,2310000.0
2004-12-02,565,565,446,466,634,5417.0,2310000.0
2004-12-03,521,521,422,468,1677,5452.0,2310000.0
2004-12-06,468,468,456,458,96,5336.0,2310000.0
2004-12-07,462,515,456,486,774,5660.0,2310000.0
2004-12-08,484,515,456,516,2005,6006.0,2310000.0
2004-12-09,505,543,460,506,1066,5890.0,2310000.0
2004-12-10,446,486,446,486,40,5660.0,2310000.0
2004-12-13,486,539,486,496,1351,5775.0,2310000.0
2004-12-14,496,496,496,496,1219,5775.0,2310000.0
2004-12-15,496,496,496,496,1500,5775.0,2310000.0
2004-12-16,446,498,446,498,949,5787.0,2310000.0
2004-12-17,496,505,496,496,3177,5775.0,2310000.0
2004-12-20,501,501,486,498,5094,5787.0,2310000.0
2004-12-21,557,557,498,498,51,5787.0,2310000.0
2004-12-22,498,498,496,496,830,5775.0,2310000.0
2004-12-23,496,501,496,496,500,5775.0,2310000.0
2004-12-24,499,499,496,496,2000,5775.0,2310000.0
2004-12-27,496,498,496,496,850,5775.0,2310000.0
2004-12-28,496,496,496,496,27,5775.0,2310000.0
2004-12-29,501,543,498,498,331,5787.0,2310000.0
2004-12-30,500,539,500,540,70,6283.0,2310000.0
2005-01-03,510,537,478,538,133,6249.0,2310000.0
2005-01-04,537,537,537,538,0,6249.0,2310000.0
2005-01-05,537,537,537,538,0,,
2005-01-06,507,541,507,516,410,6006.0,2310000.0
2005-01-07,515,515,515,516,489,6006.0,2310000.0
2005-01-10,516,575,516,575,551,6699.0,2310000.0
2005-01-11,535,543,525,526,859,6122.0,2310000.0
2005-01-12,511,515,511,514,2811,5983.0,2310000.0
2005-01-13,513,513,513,514,1000,5983.0,2310000.0
2005-01-14,513,515,513,514,2120,5983.0,2310000.0
2005-01-17,511,525,511,512,1263,5960.0,2310000.0
2005-01-18,511,513,511,514,1400,5983.0,2310000.0
2005-01-19,511,573,511,516,1313,6006.0,2310000.0
2005-01-20,555,555,486,516,1851,6006.0,2310000.0
2005-01-21,516,577,516,577,1780,6722.0,2310000.0
2005-01-24,646,646,579,647,1545,7519.0,2310000.0
2005-01-25,724,724,641,724,4388,8420.0,2310000.0
2005-01-26,793,809,702,794,3720,9240.0,2310000.0
2005-01-27,890,890,700,700,7298,8154.0,2310000.0
2005-01-28,700,773,674,675,6,7854.0,2310000.0
2005-01-31,674,734,607,690,941,8039.0,2310000.0
2005-02-01,740,740,619,726,1463,8455.0,2310000.0
2005-02-02,723,723,644,655,1227,7623.0,2310000.0
2005-02-03,711,711,587,595,111,6930.0,2310000.0
2005-02-04,660,660,528,595,3739,6930.0,2310000.0
2005-02-07,607,658,607,659,1814,7658.0,2310000.0
2005-02-11,658,735,581,659,1062,7669.0,2310000.0
2005-02-14,660,660,660,661,399,7692.0,2310000.0
2005-02-15,587,694,587,694,2264,8085.0,2310000.0
2005-02-16,712,771,694,772,4485,8986.0,2310000.0
2005-02-17,833,833,712,772,1222,8986.0,2310000.0
2005-02-18,772,833,754,833,1043,9702.0,2310000.0
2005-02-21,860,860,813,833,604,9702.0,2310000.0
2005-02-22,872,872,813,813,1501,9471.0,2310000.0
2005-02-23,908,908,793,813,1011,9471.0,2310000.0
2005-02-24,813,813,813,813,1070,9471.0,2310000.0
2005-02-25,853,853,813,853,647,9933.0,2310000.0
2005-02-28,833,952,823,952,3956,11088.0,2310000.0
2005-03-02,958,1050,892,893,650,10395.0,2310000.0
2005-03-03,893,999,873,992,709,11538.0,2310000.0
2005-03-04,1011,1011,952,1004,348,11689.0,2310000.0
2005-03-07,1051,1051,952,992,2056,11550.0,2310000.0
2005-03-08,1033,1033,962,992,1128,11538.0,2310000.0
2005-03-09,952,952,932,933,980,10845.0,2310000.0
2005-03-10,843,932,821,821,1145,9552.0,2310000.0
2005-03-11,720,813,720,813,3155,9471.0,2310000.0
2005-03-14,773,789,734,790,1996,9194.0,2310000.0
2005-03-15,783,783,694,780,2934,9078.0,2310000.0
2005-03-16,755,755,686,687,315,7993.0,2310000.0
2005-03-17,676,676,605,605,646,7034.0,2310000.0
2005-03-18,615,615,541,615,1869,7161.0,2310000.0
2005-03-21,559,593,559,565,1102,6584.0,2310000.0
2005-03-22,565,565,565,565,0,6584.0,2310000.0
2005-03-23,563,563,563,563,500,6549.0,2310000.0
2005-03-24,565,567,565,565,1110,6572.0,2310000.0
2005-03-25,575,630,575,631,926,7346.0,2310000.0
2005-03-28,630,630,630,631,0,,
2005-03-29,630,630,630,631,0,,
2005-03-30,630,630,630,631,0,,
2005-03-31,537,630,537,538,2379,6249.0,2310000.0
2005-04-01,537,555,484,538,227,6260.0,2310000.0
2005-04-04,593,618,458,552,2143,6410.0,2310000.0
2005-04-06,478,537,476,478,3442,5556.0,2310000.0
2005-04-07,525,525,525,526,20,6122.0,2310000.0
