포비스티앤씨(016670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-03,7685,8019,7685,7689,12053,3933.0,5700000.0
2003-11-04,7799,8021,7632,7800,3210,3990.0,5700000.0
2003-11-05,7742,7797,7685,7689,7278,3933.0,5700000.0
2003-11-06,7797,7797,7685,7689,10119,3933.0,5700000.0
2003-11-07,7855,8022,7800,8023,24302,4104.0,5700000.0
2003-11-10,8021,8132,7744,7800,17667,3990.0,5700000.0
2003-11-11,7132,7853,7132,7466,13940,3819.0,5700000.0
2003-11-12,7632,7632,7466,7577,1879,3876.0,5700000.0
2003-11-13,7464,7964,7131,7745,5413,3962.0,5700000.0
2003-11-14,7466,7799,7466,7633,4974,3904.0,5700000.0
2003-11-17,7577,8077,7577,7800,4082,3990.0,5700000.0
2003-11-18,7908,8130,7798,7912,17953,4047.0,5700000.0
2003-11-19,7799,7910,7522,7800,23932,3990.0,5700000.0
2003-11-20,8297,8297,7519,7522,3661,3848.0,5700000.0
2003-11-21,7131,7909,7020,7745,14912,3962.0,5700000.0
2003-11-24,7575,7797,7298,7745,6630,3962.0,5700000.0
2003-11-25,7631,7631,6854,7187,24572,3676.0,5700000.0
2003-11-26,6854,7576,6854,7466,9659,3819.0,5700000.0
2003-11-27,8020,8130,7353,7912,7647,4047.0,5700000.0
2003-11-28,7631,8075,7187,7912,10558,4047.0,5700000.0
2003-12-01,7797,7909,7464,7745,4963,3962.0,5700000.0
2003-12-02,7799,7799,7133,7410,15821,3790.0,5700000.0
2003-12-03,7355,7688,7355,7633,5908,3904.0,5700000.0
2003-12-04,7407,7518,7241,7355,7408,3762.0,5700000.0
2003-12-05,7798,7798,7299,7466,355,3819.0,5700000.0
2003-12-08,7410,7465,7243,7410,13152,3790.0,5700000.0
2003-12-09,7351,7407,7129,7355,6014,3762.0,5700000.0
2003-12-10,7241,7352,7185,7299,6530,3734.0,5700000.0
2003-12-11,7355,7410,7298,7410,5038,3790.0,5700000.0
2003-12-12,7518,7518,7351,7355,4763,3762.0,5700000.0
2003-12-15,7353,7686,7241,7522,11515,3848.0,5700000.0
2003-12-16,7519,7519,7241,7522,3403,3848.0,5700000.0
2003-12-17,7406,7683,6628,6909,68084,3534.0,5700000.0
2003-12-18,7238,7627,6739,6965,10541,3562.0,5700000.0
2003-12-19,6854,7187,6854,7187,3155,3676.0,5700000.0
2003-12-22,6850,7184,6850,6909,12318,3534.0,5700000.0
2003-12-23,7129,7129,6906,7132,2890,3648.0,5700000.0
2003-12-24,7187,7187,6910,7187,1334,3676.0,5700000.0
2003-12-26,7185,8018,7185,7299,7153,3734.0,5700000.0
2003-12-29,7133,7966,7133,7856,8583,4018.0,5700000.0
2003-12-30,7744,7855,7466,7800,20684,3990.0,5700000.0
2004-01-02,8354,8354,7576,8079,3658,4132.0,5700000.0
2004-01-05,7965,7965,7576,7577,3809,3876.0,5700000.0
2004-01-06,7575,7853,7464,7745,1340,3962.0,5700000.0
2004-01-07,7409,8131,7409,8135,12683,4161.0,5700000.0
2004-01-08,7632,7687,7521,7577,3607,3876.0,5700000.0
2004-01-09,7852,7852,7463,7689,333,3933.0,5700000.0
2004-01-12,7577,7911,7522,7856,8577,4018.0,5700000.0
2004-01-13,7855,7855,7522,7800,1598,3990.0,5700000.0
2004-01-14,7685,7685,7519,7689,7341,3933.0,5700000.0
2004-01-15,8074,8074,7685,7689,1123,3933.0,5700000.0
2004-01-16,7742,7797,7630,7689,5224,3933.0,5700000.0
2004-01-19,7688,7688,7466,7633,1406,3904.0,5700000.0
2004-01-20,7797,7797,7353,7745,52,3962.0,5700000.0
2004-01-26,8519,8519,7686,7912,2231,4047.0,5700000.0
2004-01-27,7573,7907,7129,7355,20886,3762.0,5700000.0
2004-01-28,7576,7632,7576,7577,7309,3876.0,5700000.0
2004-01-29,7574,7685,7296,7299,15350,3734.0,5700000.0
2004-01-30,8131,8131,7354,7466,13440,3819.0,5700000.0
2004-02-02,7465,7465,7465,7466,50,3819.0,5700000.0
2004-02-03,7519,7685,7463,7689,10524,3933.0,5700000.0
2004-02-04,7022,7687,7022,7577,226,3876.0,5700000.0
2004-02-05,7577,7799,7577,7800,10005,3990.0,5700000.0
2004-02-06,8685,8685,7408,7689,13087,3933.0,5700000.0
2004-02-09,7410,7743,7354,7577,11547,3876.0,5700000.0
2004-02-10,8354,8354,7577,7800,4014,3990.0,5700000.0
2004-02-11,7466,7799,7466,7800,10168,3990.0,5700000.0
2004-02-12,7685,7796,7241,7355,3793,3762.0,5700000.0
2004-02-13,7133,7577,7133,7410,4652,3790.0,5700000.0
2004-02-16,7355,8021,7355,7800,4463,3990.0,5700000.0
2004-02-17,8077,8077,7633,7633,13650,3904.0,5700000.0
2004-02-18,7464,7908,7464,7912,2004,4047.0,5700000.0
2004-02-19,7798,7798,7466,7577,7423,3876.0,5700000.0
2004-02-20,7685,7797,7575,7689,13199,3933.0,5700000.0
2004-02-23,7743,7743,7576,7577,2812,3876.0,5700000.0
2004-02-24,7519,7742,7353,7689,8449,3933.0,5700000.0
2004-02-25,7688,8132,7577,7800,7242,3990.0,5700000.0
2004-02-26,7799,8688,7799,7856,82529,4018.0,5700000.0
2004-02-27,7855,8355,7855,8023,7843,4104.0,5700000.0
2004-03-02,7969,8969,7969,8803,56865,4503.0,5700000.0
2004-03-03,9025,9025,8358,8803,33919,4503.0,5700000.0
2004-03-04,8805,9833,8805,9806,61391,5016.0,5700000.0
2004-03-05,10725,11003,9474,10976,104390,5614.0,5700000.0
2004-03-08,11166,11278,10611,10698,77547,5472.0,5700000.0
2004-03-09,10669,11724,10669,11255,59560,5757.0,5700000.0
2004-03-10,10668,11502,10113,10921,37903,5586.0,5700000.0
2004-03-11,10947,11504,10558,10809,57171,5529.0,5700000.0
2004-03-12,10725,11281,10614,10809,72709,5529.0,5700000.0
2004-03-15,10611,11278,10556,10642,82563,5444.0,5700000.0
2004-03-16,10502,10780,10390,10530,39176,5386.0,5700000.0
2004-03-17,10614,10892,10614,10809,14123,5529.0,5700000.0
2004-03-18,10722,10833,10166,10698,14421,5472.0,5700000.0
2004-03-19,10837,10837,10392,10809,13941,5529.0,5700000.0
2004-03-22,10393,11171,10393,11143,5390,5700.0,5700000.0
2004-03-23,10613,11168,10390,10586,23723,5415.0,5700000.0
2004-03-24,10721,11166,10499,10475,9750,5358.0,5700000.0
2004-03-25,10499,11055,9527,10475,6376,5358.0,5700000.0
2004-03-26,10275,10385,9469,9472,34005,4845.0,5700000.0
2004-03-29,8856,9718,8856,8915,24315,4560.0,5700000.0
2004-03-30,8912,9135,8912,9138,1140,4674.0,5700000.0
2004-03-31,9360,9360,8915,9360,11831,4788.0,5700000.0
2004-04-01,9579,9579,8968,9249,3831,4731.0,5700000.0
2004-04-02,9244,9244,8855,8859,3934,4532.0,5700000.0
2004-04-06,9247,9247,8803,8803,9637,4503.0,5700000.0
2004-04-07,9133,9133,8356,8692,7738,4446.0,5700000.0
2004-04-08,9136,9192,8470,9026,12603,4617.0,5700000.0
2004-04-09,9077,9077,8133,8302,9299,4246.0,5700000.0
2004-04-12,8302,9135,8302,8580,12551,4389.0,5700000.0
2004-04-13,8579,9023,8579,8915,16315,4560.0,5700000.0
2004-04-14,8911,8966,8521,8525,6716,4360.0,5700000.0
2004-04-16,8521,8798,8354,8358,23400,4275.0,5700000.0
2004-04-19,8023,8245,7356,8246,8222,4218.0,5700000.0
2004-04-20,8133,8245,8133,8246,10951,4218.0,5700000.0
2004-04-21,8354,8576,8021,8358,6823,4275.0,5700000.0
2004-04-22,8076,8355,8021,8302,11347,4246.0,5700000.0
2004-04-23,8186,8242,7798,7912,22822,4047.0,5700000.0
2004-04-26,7964,8020,7686,7912,10404,4047.0,5700000.0
2004-04-27,7744,7855,7522,7800,24706,3990.0,5700000.0
2004-04-28,7686,7853,7464,7745,10275,3962.0,5700000.0
2004-04-29,7741,7741,6964,7522,30622,3848.0,5700000.0
2004-04-30,7019,7463,7019,7355,20652,3762.0,5700000.0
2004-05-03,7185,7573,7074,7355,20723,3762.0,5700000.0
2004-05-04,7244,7576,7244,7577,12467,3876.0,5700000.0
2004-05-06,7576,7576,7299,7577,7422,3876.0,5700000.0
2004-05-07,7522,8466,7411,8469,7588,4332.0,5700000.0
2004-05-10,8462,8462,7464,7522,22125,3848.0,5700000.0
2004-05-11,7466,7576,7022,7577,2422,3876.0,5700000.0
2004-05-12,7577,7799,7577,7800,3976,3990.0,5700000.0
2004-05-13,7353,7742,7353,7689,5294,3933.0,5700000.0
2004-05-14,7687,7743,7243,7466,7883,3819.0,5700000.0
2004-05-17,7351,7740,6907,7355,9016,3762.0,5700000.0
2004-05-18,6688,7410,6688,7410,6747,3790.0,5700000.0
2004-05-19,7075,7686,6908,7020,12316,3591.0,5700000.0
2004-05-20,7016,7073,6684,6965,20187,3562.0,5700000.0
2004-05-21,6907,7074,6797,6797,5704,3477.0,5700000.0
2004-05-24,6798,7020,6686,7020,21895,3591.0,5700000.0
2004-05-25,6686,7075,6686,7076,669,3620.0,5700000.0
2004-05-27,7073,7073,6686,6686,2091,3420.0,5700000.0
2004-05-28,7073,7129,6629,7132,5018,3648.0,5700000.0
2004-05-31,7018,7129,6796,7132,649,3648.0,5700000.0
2004-06-01,7129,7129,6797,6797,545,3477.0,5700000.0
2004-06-02,6851,7240,6851,7132,5088,3648.0,5700000.0
2004-06-03,7130,7130,6686,7020,2238,3591.0,5700000.0
2004-06-04,6464,7020,6464,7020,2551,3591.0,5700000.0
2004-06-07,6794,6961,6684,6965,8356,3562.0,5700000.0
2004-06-08,6906,6906,6906,6909,201,3534.0,5700000.0
2004-06-09,6795,6962,6795,6909,460,3534.0,5700000.0
2004-06-10,6906,6906,6906,6909,200,3534.0,5700000.0
2004-06-11,6686,7020,6409,7020,3064,3591.0,5700000.0
2004-06-14,6740,6907,6463,6463,9956,3306.0,5700000.0
2004-06-15,6685,6852,6574,6853,2784,3506.0,5700000.0
2004-06-16,6466,7187,6466,7187,1649,3676.0,5700000.0
2004-06-17,6798,7020,6686,7020,1735,3591.0,5700000.0
2004-06-18,6686,7075,6686,7076,60,3620.0,5700000.0
2004-06-21,7241,7241,6685,6797,2161,3477.0,5700000.0
2004-06-22,6685,6963,6519,6797,3745,3477.0,5700000.0
2004-06-23,6350,6793,6350,6519,6032,3334.0,5700000.0
2004-06-24,6793,6793,6516,6742,9871,3448.0,5700000.0
2004-06-25,6906,6906,6574,6630,3316,3392.0,5700000.0
2004-06-28,7293,7404,6572,6575,5211,3363.0,5700000.0
2004-06-29,7351,7351,5963,6686,19175,3420.0,5700000.0
2004-06-30,6297,6686,6297,6686,675,3420.0,5700000.0
2004-07-01,6684,6684,6629,6630,2343,3392.0,5700000.0
2004-07-02,6100,6713,6100,6240,8804,3192.0,5700000.0
2004-07-05,6711,6711,6377,6352,250,3249.0,5700000.0
2004-07-06,6351,6463,6351,6463,4601,3306.0,5700000.0
2004-07-07,6629,6629,6407,6463,2855,3306.0,5700000.0
2004-07-08,6962,6962,6574,6630,626,3392.0,5700000.0
2004-07-09,6352,6629,6352,6630,1805,3392.0,5700000.0
2004-07-12,6683,6683,6461,6575,4520,3363.0,5700000.0
2004-07-13,7293,7293,6460,6519,10173,3334.0,5700000.0
2004-07-14,6737,6737,6515,6519,2990,3334.0,5700000.0
2004-07-15,6905,6905,6572,6575,3490,3363.0,5700000.0
2004-07-16,7018,7018,6352,6686,3720,3420.0,5700000.0
2004-07-19,6906,6906,6352,6630,5783,3392.0,5700000.0
2004-07-20,6797,6797,6685,6797,7193,3477.0,5700000.0
2004-07-21,7019,7019,6575,6797,4834,3477.0,5700000.0
2004-07-22,6793,7570,6515,6519,3603,3334.0,5700000.0
2004-07-23,6683,6905,6572,6575,3110,3363.0,5700000.0
2004-07-26,6572,6572,6572,6575,2818,3363.0,5700000.0
2004-07-27,6490,6712,6323,6407,6940,3278.0,5700000.0
2004-07-28,6905,6905,6572,6575,2800,3363.0,5700000.0
2004-07-29,6769,7270,5877,5850,11177,2992.0,5700000.0
2004-07-30,6267,6434,5765,6407,3269,3278.0,5700000.0
2004-08-02,5906,6572,5684,6575,2735,3363.0,5700000.0
2004-08-03,6685,6685,6351,6463,160,3306.0,5700000.0
2004-08-04,6738,6738,6239,6575,210,3363.0,5700000.0
2004-08-05,6321,6321,6154,6129,1390,3135.0,5700000.0
2004-08-06,5821,6156,5710,5683,1179,2907.0,5700000.0
2004-08-09,6265,6265,5931,6185,2187,3164.0,5700000.0
2004-08-10,6128,6515,6128,6519,1915,3334.0,5700000.0
2004-08-11,6546,6546,6268,6240,737,3192.0,5700000.0
2004-08-12,6379,6379,6323,6296,1840,3220.0,5700000.0
2004-08-13,6377,6377,5931,5962,3319,3050.0,5700000.0
2004-08-16,6462,6629,6241,6630,11522,3392.0,5700000.0
2004-08-17,6793,6905,6572,6742,2380,3448.0,5700000.0
2004-08-18,6657,6657,6100,6073,2017,3106.0,5700000.0
2004-08-19,6238,6682,6238,6519,2504,3334.0,5700000.0
2004-08-20,6516,6850,6516,6742,4482,3448.0,5700000.0
2004-08-23,6964,7519,6797,7522,43765,3848.0,5700000.0
2004-08-24,7798,7798,6743,7577,39378,3876.0,5700000.0
2004-08-25,6909,8240,6909,7522,48966,3848.0,5700000.0
2004-08-26,7244,8077,7244,8023,10909,4104.0,5700000.0
2004-08-27,8854,8854,7632,8079,27846,4132.0,5700000.0
2004-08-30,8076,8076,8076,8079,1280,4132.0,5700000.0
2004-08-31,7300,8188,7243,7800,11963,3990.0,5700000.0
2004-09-01,8572,8572,6907,7355,88397,3762.0,5700000.0
2004-09-02,7630,7630,6687,7243,19771,3705.0,5700000.0
2004-09-03,7018,7351,6686,6686,18193,3420.0,5700000.0
2004-09-06,6464,6907,6464,6797,6480,3477.0,5700000.0
2004-09-07,6574,7018,6574,6853,24049,3506.0,5700000.0
2004-09-08,7350,7350,6684,6909,11659,3534.0,5700000.0
2004-09-09,7296,7296,6797,6797,1119,3477.0,5700000.0
2004-09-10,7075,7130,6908,7020,4128,3591.0,5700000.0
2004-09-13,7410,7410,7076,7410,1908,3790.0,5700000.0
2004-09-14,7852,7852,7019,7522,920,3848.0,5700000.0
2004-09-15,7353,7519,6909,7522,3022,3848.0,5700000.0
2004-09-16,7461,7461,6740,6909,23889,3534.0,5700000.0
2004-09-17,7239,7239,6740,6909,14104,3534.0,5700000.0
2004-09-20,7072,7072,6795,6909,11535,3534.0,5700000.0
2004-09-21,6909,7298,6909,7243,4832,3705.0,5700000.0
2004-09-22,6907,7240,6852,6853,12140,3506.0,5700000.0
2004-09-23,7406,7406,6906,7132,5328,3648.0,5700000.0
2004-09-24,7129,7129,6851,7132,127,3648.0,5700000.0
2004-09-30,7130,7130,6575,7076,15791,3620.0,5700000.0
2004-10-01,7129,7406,6297,7132,9269,3648.0,5700000.0
2004-10-04,7130,7130,6742,7020,7797,3591.0,5700000.0
2004-10-05,6740,6962,6628,6909,7284,3534.0,5700000.0
2004-10-06,6796,6852,6685,6853,4508,3506.0,5700000.0
2004-10-07,6574,6907,6574,6853,1515,3506.0,5700000.0
2004-10-08,6852,6852,6630,6853,9453,3506.0,5700000.0
2004-10-11,6796,6852,6685,6853,4730,3506.0,5700000.0
2004-10-12,6851,6961,6794,6965,7821,3562.0,5700000.0
2004-10-13,7020,7575,7020,7243,16869,3705.0,5700000.0
2004-10-14,7682,7682,6906,6965,2384,3562.0,5700000.0
2004-10-15,6686,7020,6686,7020,3601,3591.0,5700000.0
2004-10-18,6629,6963,6629,6686,12270,3420.0,5700000.0
2004-10-19,7240,7240,6684,7132,7646,3648.0,5700000.0
2004-10-20,7129,7129,6575,6797,9536,3477.0,5700000.0
2004-10-21,6963,6963,6630,6853,412,3506.0,5700000.0
2004-10-22,6852,6907,6685,6853,713,3506.0,5700000.0
2004-10-25,6852,6852,6685,6797,2986,3477.0,5700000.0
2004-10-26,6852,6907,6852,6853,2310,3506.0,5700000.0
2004-10-27,6852,6907,6741,6853,5803,3506.0,5700000.0
2004-10-28,6740,6851,6629,6630,2999,3392.0,5700000.0
2004-10-29,6741,6852,6574,6853,598,3506.0,5700000.0
2004-11-01,6905,6905,6517,6575,1220,3363.0,5700000.0
2004-11-02,6630,6852,6630,6853,477,3506.0,5700000.0
2004-11-03,6685,6852,6685,6797,232,3477.0,5700000.0
2004-11-04,6906,7184,6574,6630,1317,3392.0,5700000.0
2004-11-05,6796,6907,6407,6686,12552,3420.0,5700000.0
2004-11-08,6572,6738,6572,6742,7665,3448.0,5700000.0
2004-11-09,6797,6797,6797,6797,400,3477.0,5700000.0
2004-11-10,6907,6963,6575,6797,6922,3477.0,5700000.0
2004-11-11,6463,7129,6353,6853,82,3506.0,5700000.0
2004-11-12,6686,7020,6631,7020,1118,3591.0,5700000.0
2004-11-15,7020,7020,6686,7020,2100,3591.0,5700000.0
2004-11-16,6741,6963,6519,6853,4273,3506.0,5700000.0
2004-11-17,6685,7074,6574,6853,10958,3506.0,5700000.0
2004-11-18,6853,7020,6853,7020,200,3591.0,5700000.0
2004-11-19,6853,7020,6798,7020,2490,3591.0,5700000.0
2004-11-22,6631,7075,6631,7076,154,3620.0,5700000.0
2004-11-23,6797,6797,6685,6797,2547,3477.0,5700000.0
2004-11-24,6685,6963,6685,6797,4988,3477.0,5700000.0
2004-11-25,6797,6797,6797,6797,4000,3477.0,5700000.0
2004-11-26,6852,6852,6575,6797,6758,3477.0,5700000.0
2004-11-29,6797,6797,6741,6797,2001,3477.0,5700000.0
2004-11-30,6795,7017,6795,6909,3907,3534.0,5700000.0
2004-12-01,6906,7406,6906,7132,4058,3648.0,5700000.0
2004-12-02,7018,7129,6686,6686,7441,3420.0,5700000.0
2004-12-03,6795,6906,6573,6909,8381,3534.0,5700000.0
2004-12-06,6907,6963,6796,6853,4187,3506.0,5700000.0
2004-12-07,7017,7017,6850,6909,559,3534.0,5700000.0
2004-12-08,6961,6961,6684,6965,4931,3562.0,5700000.0
2004-12-09,6963,7184,6906,7132,2541,3648.0,5700000.0
2004-12-10,7073,7129,7073,7132,48,3648.0,5700000.0
2004-12-13,7129,7240,6684,7132,5124,3648.0,5700000.0
2004-12-14,7016,7016,6739,6965,4197,3562.0,5700000.0
2004-12-15,6684,6906,6628,6909,1216,3534.0,5700000.0
2004-12-16,6741,6907,6686,6686,6367,3420.0,5700000.0
2004-12-17,6686,6741,6629,6686,2336,3420.0,5700000.0
2004-12-20,6574,6852,6519,6853,6247,3506.0,5700000.0
2004-12-21,6519,6686,6519,6686,3431,3420.0,5700000.0
2004-12-22,6685,7351,6685,7355,9001,3762.0,5700000.0
2004-12-23,7353,7797,7353,7745,46110,3962.0,5700000.0
2004-12-24,7799,8354,7743,8358,14962,4275.0,5700000.0
2004-12-27,8244,8521,7522,8525,25425,4360.0,5700000.0
2004-12-28,8466,8577,8022,8525,16120,4360.0,5700000.0
2004-12-29,8465,8465,8132,8358,8689,4275.0,5700000.0
2004-12-30,8133,8245,8133,8246,6000,4218.0,5700000.0
2005-01-03,8131,8131,8131,8135,0,4161.0,5700000.0
2005-01-04,8133,8467,8133,8246,48732,4218.0,5700000.0
2005-01-05,8244,8466,7855,8023,14752,4104.0,5700000.0
2005-01-06,7966,8133,7466,8023,14618,4104.0,5700000.0
2005-01-07,8022,8133,7800,8023,4511,4104.0,5700000.0
2005-01-10,8023,8356,7523,8246,4985,4218.0,5700000.0
2005-01-11,7744,8356,7744,8246,5323,4218.0,5700000.0
2005-01-12,7855,8244,7745,8023,4216,4104.0,5700000.0
2005-01-13,8023,8190,8023,8190,6716,4190.0,5700000.0
2005-01-14,8192,8803,8192,8803,11343,4503.0,5700000.0
2005-01-17,9829,9829,8802,9249,14044,4731.0,5700000.0
2005-01-18,9024,9469,8802,9472,6157,4845.0,5700000.0
2005-01-19,9025,9358,8858,9193,23789,4702.0,5700000.0
2005-01-20,8912,9245,8912,9082,8793,4646.0,5700000.0
2005-01-21,9078,9078,8912,9082,20492,4646.0,5700000.0
2005-01-24,8523,9302,8523,9138,18011,4674.0,5700000.0
2005-01-25,8745,9079,8690,8915,21655,4560.0,5700000.0
2005-01-26,8971,9638,8916,9583,7919,4902.0,5700000.0
2005-01-27,9412,9469,9079,9138,5965,4674.0,5700000.0
2005-01-28,8357,9246,8357,8636,5205,4418.0,5700000.0
2005-01-31,8634,9244,8634,8859,5417,4532.0,5700000.0
2005-02-01,8637,9581,8637,9026,11450,4617.0,5700000.0
2005-02-02,9025,9247,8915,9193,11396,4702.0,5700000.0
2005-02-03,9135,9135,8413,9138,1777,4674.0,5700000.0
2005-02-04,9024,9469,9024,9138,14802,4674.0,5700000.0
2005-02-07,9139,10167,9139,9973,22038,5102.0,5700000.0
2005-02-11,9471,9943,9414,9862,4895,5044.0,5700000.0
2005-02-14,9889,10223,9584,10196,13285,5216.0,5700000.0
2005-02-15,10221,10277,10110,10252,14370,5244.0,5700000.0
2005-02-16,10332,10332,10055,10252,10535,5244.0,5700000.0
2005-02-17,10056,10389,9834,10029,12810,5130.0,5700000.0
2005-02-18,10056,10223,10056,10196,2091,5216.0,5700000.0
2005-02-21,10222,10222,10056,10029,11432,5130.0,5700000.0
2005-02-22,9889,10167,9834,10140,22890,5187.0,5700000.0
2005-02-23,10167,10167,9834,10140,8411,5187.0,5700000.0
2005-02-24,10168,10390,10168,10196,17044,5216.0,5700000.0
2005-02-25,10056,10278,10000,10029,24649,5130.0,5700000.0
2005-02-28,10167,10167,9834,10140,18365,5187.0,5700000.0
2005-03-02,9999,11166,9999,10698,2743,5472.0,5700000.0
2005-03-03,10999,10999,10165,10252,4013,5244.0,5700000.0
2005-03-04,9942,10331,9942,9918,18959,5073.0,5700000.0
2005-03-07,9942,10165,9026,9360,10948,4788.0,5700000.0
2005-03-08,9719,9719,9135,9528,9795,4874.0,5700000.0
2005-03-09,9196,10613,9196,10530,17050,5386.0,5700000.0
2005-03-10,10555,11055,9833,9806,19183,5016.0,5700000.0
2005-03-11,9722,10056,9639,10029,5246,5130.0,5700000.0
2005-03-14,9889,10279,9889,10140,22791,5187.0,5700000.0
2005-03-15,10000,10222,9834,10029,19992,5130.0,5700000.0
2005-03-16,9945,10834,9945,10140,33585,5187.0,5700000.0
2005-03-17,10053,10053,9719,9695,7428,4959.0,5700000.0
2005-03-18,9246,9830,9246,9472,10008,4845.0,5700000.0
2005-03-21,9250,9778,9250,9750,28887,4988.0,5700000.0
2005-03-22,9722,10055,9638,9750,10439,4988.0,5700000.0
2005-03-23,9361,9833,9361,9806,30182,5016.0,5700000.0
2005-03-24,9471,9944,9471,9806,2354,5016.0,5700000.0
2005-03-25,9359,10054,9303,9918,8137,5073.0,5700000.0
2005-03-28,9472,10111,9250,9639,2363,4930.0,5700000.0
2005-03-29,9471,9888,9359,9862,5132,5044.0,5700000.0
2005-03-30,10057,11335,10057,11311,117138,5786.0,5700000.0
2005-03-31,12481,12982,12259,12982,250770,6640.0,5700000.0
2005-04-01,14376,14876,13821,14876,125227,7610.0,5700000.0
2005-04-04,16405,16904,15266,16214,578309,8294.0,5700000.0
2005-04-06,16289,18343,14374,15155,907403,7752.0,5700000.0
2005-04-07,15374,16844,14485,14988,541203,7666.0,5700000.0
2005-04-08,14647,14925,13205,13985,474172,7154.0,5700000.0
2005-04-11,14262,15706,14207,14654,425726,7496.0,5700000.0
2005-04-12,15371,16232,13929,13929,359125,7125.0,5700000.0
2005-04-13,14144,14254,12091,13038,244482,6669.0,5700000.0
2005-04-14,12703,13536,12314,13428,244771,6868.0,5700000.0
2005-04-15,12927,13592,12483,13595,216222,6954.0,5700000.0
2005-04-18,13375,15263,12820,14988,656827,7666.0,5700000.0
2005-04-19,15319,16346,14431,15211,454442,7780.0,5700000.0
2005-04-20,15320,17236,14543,15768,720551,8066.0,5700000.0
2005-04-21,15589,15589,13424,13428,354871,6868.0,5700000.0
2005-04-22,13615,13727,11837,11812,421544,6042.0,5700000.0
2005-04-25,12058,12225,11002,11255,222351,5757.0,5700000.0
2005-04-26,11446,12114,11169,11255,122802,5757.0,5700000.0
2005-04-27,11223,11612,10778,10865,112324,5558.0,5700000.0
2005-04-28,10948,12282,10892,11812,228413,6042.0,5700000.0
2005-04-29,11835,12502,10446,11032,143250,5643.0,5700000.0
2005-05-02,10946,11391,10112,10419,143435,5330.0,5700000.0
2005-05-03,10277,10610,10055,10252,123496,5244.0,5700000.0
2005-05-04,10280,10837,10058,10809,94346,5529.0,5700000.0
2005-05-06,10890,11167,10611,10642,103006,5444.0,5700000.0
2005-05-09,10611,10833,10222,10698,68406,5472.0,5700000.0
2005-05-10,10723,10723,10168,10196,76414,5216.0,5700000.0
2005-05-11,10164,10386,9525,9695,89071,4959.0,5700000.0
2005-05-12,9722,10501,9584,10029,140668,5130.0,5700000.0
2005-05-13,10056,10222,9722,10029,39908,5130.0,5700000.0
2005-05-16,10222,10389,10000,10140,72649,5187.0,5700000.0
2005-05-17,10279,10668,10223,10586,62829,5415.0,5700000.0
2005-05-18,10449,12173,10283,12146,239466,6213.0,5700000.0
2005-05-19,13373,13929,12929,13929,228557,7125.0,5700000.0
2005-05-20,15987,15987,15987,15991,119049,8180.0,5700000.0
2005-05-23,17117,17117,13593,13818,533142,7068.0,5700000.0
2005-05-24,14206,14595,12874,13929,140315,7125.0,5700000.0
2005-05-25,13986,15596,13986,14988,284704,7666.0,5700000.0
2005-05-26,14485,15596,14375,14988,81542,7666.0,5700000.0
2005-05-27,15318,15540,14096,14988,201250,7666.0,5700000.0
2005-05-30,14546,16907,14047,16046,391847,8208.0,5700000.0
2005-05-31,16513,16679,15431,15434,255614,7894.0,5700000.0
2005-06-01,15041,16179,13765,14709,208265,7524.0,5700000.0
2005-06-02,14764,15985,14208,15378,102867,7866.0,5700000.0
2005-06-03,14651,15928,14484,14765,212797,7552.0,5700000.0
2005-06-07,14762,15484,14762,14765,192835,7552.0,5700000.0
2005-06-08,15483,15483,14484,14598,97347,7467.0,5700000.0
2005-06-09,14597,15207,14486,14542,117613,7438.0,5700000.0
2005-06-10,14595,14927,14317,14431,28379,7382.0,5700000.0
2005-06-13,14428,14816,14095,14096,50820,7210.0,5700000.0
2005-06-14,13984,14428,13595,13929,30575,7125.0,5700000.0
2005-06-15,13706,15372,13706,14598,112239,7467.0,5700000.0
2005-06-16,14374,15095,14262,14654,81539,7496.0,5700000.0
2005-06-17,14429,15484,14429,14821,99172,7581.0,5700000.0
2005-06-20,14821,15542,14821,15266,60004,7809.0,5700000.0
2005-06-21,15867,15867,13592,13595,148619,6954.0,5700000.0
2005-06-22,13367,13755,12924,13038,74082,6669.0,5700000.0
2005-06-23,13037,13592,13037,13093,97973,6698.0,5700000.0
2005-06-24,13374,14428,13152,14096,12877,7210.0,5700000.0
2005-06-27,13593,15258,13593,13985,162364,7154.0,5700000.0
2005-06-28,13818,14374,13818,14152,18136,7239.0,5700000.0
2005-06-29,13428,14537,13428,14041,124435,7182.0,5700000.0
2005-06-30,13871,14315,13150,13372,68740,6840.0,5700000.0
2005-07-01,13316,14371,13316,14041,151664,7182.0,5700000.0
2005-07-04,14258,15368,13592,13651,92272,6982.0,5700000.0
2005-07-05,13425,13813,13147,13261,99564,6783.0,5700000.0
2005-07-06,13315,13870,13204,13595,83065,6954.0,5700000.0
2005-07-07,13370,13925,13370,13651,51433,6982.0,5700000.0
2005-07-08,13485,15650,13429,14152,471256,7239.0,5700000.0
2005-07-11,14429,14706,13874,14319,210855,7324.0,5700000.0
2005-07-12,14317,15261,14152,14152,217283,7239.0,5700000.0
2005-07-13,14039,14872,13706,14375,187702,7353.0,5700000.0
2005-07-14,14596,15595,14374,14765,262411,7552.0,5700000.0
2005-07-15,15262,15539,14374,14654,400323,7496.0,5700000.0
