매직마이크로(127160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-12,928,935,847,882,39272,27440.0,6222125.0
2016-02-15,851,907,851,885,18474,27533.0,6222125.0
2016-02-16,900,920,880,919,27660,28591.0,6222125.0
2016-02-17,900,924,893,914,8142,28435.0,6222125.0
2016-02-18,914,922,899,915,12854,28466.0,6222125.0
2016-02-19,933,933,888,915,14623,28466.0,6222125.0
2016-02-22,915,915,880,896,12884,27875.0,6222125.0
2016-02-23,897,915,881,900,27466,28000.0,6222125.0
2016-02-24,900,904,885,903,47474,28093.0,6222125.0
2016-02-25,923,923,901,916,17627,28497.0,6222125.0
2016-02-26,929,929,895,929,34704,28902.0,6222125.0
2016-02-29,935,935,912,914,15109,28435.0,6222125.0
2016-03-02,918,1054,900,1010,206538,31422.0,6222125.0
2016-03-03,974,977,934,937,121630,29151.0,6222125.0
2016-03-04,939,965,930,960,83731,29866.0,6222125.0
2016-03-07,963,1000,951,972,57107,30240.0,6222125.0
2016-03-08,972,980,944,946,21201,29431.0,6222125.0
2016-03-09,954,980,954,956,27084,29742.0,6222125.0
2016-03-10,964,987,948,987,36957,30706.0,6222125.0
2016-03-11,988,988,968,976,26069,30364.0,6222125.0
2016-03-14,970,982,948,953,32416,29648.0,6222125.0
2016-03-15,965,966,932,932,42402,28995.0,6222125.0
2016-03-16,932,950,931,932,36861,28995.0,6222125.0
2016-03-17,954,958,932,936,32353,29120.0,6222125.0
2016-03-18,956,956,931,944,18435,29368.0,6222125.0
2016-03-21,935,958,932,943,28257,29337.0,6222125.0
2016-03-22,947,951,928,932,36892,28995.0,6222125.0
2016-03-23,923,938,916,926,44175,28808.0,6222125.0
2016-03-24,916,935,916,932,36672,28995.0,6222125.0
2016-03-25,920,927,876,920,68949,28622.0,6222125.0
2016-03-28,910,930,903,926,25825,28808.0,6222125.0
2016-03-29,914,930,907,915,23173,28466.0,6222125.0
2016-03-30,915,916,880,915,82735,28466.0,6222125.0
2016-03-31,904,917,880,904,62100,28124.0,6222125.0
2016-04-01,904,910,880,888,56490,27626.0,6222125.0
2016-04-04,888,924,880,920,93139,28622.0,6222125.0
2016-04-05,910,930,882,913,82122,28404.0,6222125.0
2016-04-06,901,912,894,902,35316,28062.0,6222125.0
2016-04-07,908,937,890,935,118095,29088.0,6222125.0
2016-04-08,944,956,926,954,68748,29680.0,6222125.0
2016-04-11,954,962,922,926,39718,28808.0,6222125.0
2016-04-12,930,937,914,916,20104,28497.0,6222125.0
2016-04-14,936,938,911,925,39835,28777.0,6222125.0
2016-04-15,914,938,913,929,46795,28902.0,6222125.0
2016-04-18,935,996,929,966,154028,30053.0,6222125.0
2016-04-19,972,1008,956,968,100955,30115.0,6222125.0
2016-04-20,965,988,959,971,65297,30208.0,6222125.0
2016-04-21,980,1038,967,980,153492,30488.0,6222125.0
2016-04-22,994,994,960,978,53029,30426.0,6222125.0
2016-04-25,978,978,953,962,78186,29928.0,6222125.0
2016-04-26,957,972,953,960,54162,29866.0,6222125.0
2016-04-27,957,1000,956,987,89035,30706.0,6222125.0
2016-04-28,1000,1032,988,997,123921,31017.0,6222125.0
2016-04-29,1002,1002,970,986,100202,30675.0,6222125.0
2016-05-02,986,1038,970,998,215238,31048.0,6222125.0
2016-05-03,994,1020,980,996,93082,30986.0,6222125.0
2016-05-04,1042,1146,973,984,554553,30613.0,6222125.0
2016-05-09,985,1000,961,976,90916,30364.0,6222125.0
2016-05-10,968,992,960,972,108302,30240.0,6222125.0
2016-05-11,971,979,923,930,104405,28933.0,6222125.0
2016-05-12,930,950,886,930,108882,28933.0,6222125.0
2016-05-13,910,932,899,932,83895,28995.0,6222125.0
2016-05-16,932,956,907,945,90054,29400.0,6222125.0
2016-05-17,946,946,916,920,76263,28622.0,6222125.0
2016-05-18,918,925,904,915,39490,28466.0,6222125.0
2016-05-19,909,920,898,900,48017,28000.0,6222125.0
2016-05-20,890,924,882,919,43522,28591.0,6222125.0
2016-05-23,919,945,912,942,63982,29306.0,6222125.0
2016-05-24,957,957,927,930,36394,28933.0,6222125.0
2016-05-25,940,955,916,916,50235,28497.0,6222125.0
2016-05-26,917,950,914,940,38898,29244.0,6222125.0
2016-05-27,941,950,932,940,36421,29244.0,6222125.0
2016-05-30,940,951,920,940,62363,29244.0,6222125.0
2016-05-31,940,940,914,936,80250,29120.0,6222125.0
2016-06-01,936,936,918,933,36797,29026.0,6222125.0
2016-06-02,949,949,870,909,51085,28280.0,6222125.0
2016-06-03,919,924,888,924,45421,28746.0,6222125.0
2016-06-07,924,932,919,926,34118,28808.0,6222125.0
2016-06-08,939,939,910,914,28428,28435.0,6222125.0
2016-06-09,930,936,912,926,41183,28808.0,6222125.0
2016-06-10,926,937,920,937,30074,29151.0,6222125.0
2016-06-13,942,942,919,920,35847,28622.0,6222125.0
2016-06-14,920,938,904,923,26940,28715.0,6222125.0
2016-06-15,923,923,910,910,17471,28311.0,6222125.0
2016-06-16,916,920,881,892,50033,27751.0,6222125.0
2016-06-17,883,909,883,893,20519,27782.0,6222125.0
2016-06-20,904,904,870,884,67736,27502.0,6222125.0
2016-06-21,883,899,874,875,42917,27222.0,6222125.0
2016-06-22,875,893,873,883,35905,27471.0,6222125.0
2016-06-23,890,912,873,899,84124,27968.0,6222125.0
2016-06-24,918,921,802,854,121262,26568.0,6222125.0
2016-06-27,802,848,802,809,124218,25168.0,6222125.0
2016-06-28,809,828,797,823,35172,25604.0,6222125.0
2016-06-29,847,876,838,847,38845,26351.0,6222125.0
2016-06-30,854,870,852,867,27032,26973.0,6222125.0
2016-07-01,876,880,836,836,92925,26008.0,6222125.0
2016-07-04,848,864,840,851,22650,26475.0,6222125.0
2016-07-05,857,866,845,855,34563,26600.0,6222125.0
2016-07-06,857,868,840,844,37727,26257.0,6222125.0
2016-07-07,860,940,846,920,218351,28622.0,6222125.0
2016-07-08,920,949,901,944,152251,29368.0,6222125.0
2016-07-11,991,1028,937,937,273431,29151.0,6222125.0
2016-07-12,931,946,903,946,95442,29431.0,6222125.0
2016-07-13,945,962,920,929,85818,28902.0,6222125.0
2016-07-14,916,940,898,910,105537,28311.0,6222125.0
2016-07-15,930,948,915,940,145254,29244.0,6222125.0
2016-07-18,944,947,917,946,83129,29431.0,6222125.0
2016-07-19,948,977,937,948,97922,29493.0,6222125.0
2016-07-20,947,984,936,956,115066,29742.0,6222125.0
2016-07-21,960,971,937,947,72505,29462.0,6222125.0
2016-07-22,947,984,943,979,139646,30457.0,6222125.0
2016-07-25,990,1088,958,958,549435,29804.0,6222125.0
2016-07-26,959,970,926,954,145423,29680.0,6222125.0
2016-07-27,954,970,942,970,57782,30177.0,6222125.0
2016-07-28,971,989,953,989,65954,30768.0,6222125.0
2016-07-29,989,1142,982,1060,929517,32977.0,6222125.0
2016-08-01,1082,1256,1042,1206,1587427,37519.0,6222125.0
2016-08-02,1208,1208,1148,1200,395591,37333.0,6222125.0
2016-08-03,1198,1256,1160,1238,351627,38515.0,6222125.0
2016-08-04,1228,1270,1188,1204,244447,37457.0,6222125.0
2016-08-05,1206,1258,1088,1166,407929,36275.0,6222125.0
2016-08-08,1126,1154,1098,1130,193028,35155.0,6222125.0
2016-08-09,1120,1216,1116,1184,219184,36835.0,6222125.0
2016-08-10,1184,1192,1156,1188,67283,36959.0,6222125.0
2016-08-11,1180,1188,1102,1150,66779,35777.0,6222125.0
2016-08-12,1160,1160,1110,1140,66569,35466.0,6222125.0
2016-08-16,1160,1160,1106,1138,60141,35404.0,6222125.0
2016-08-17,1138,1138,1064,1092,120416,33973.0,6222125.0
2016-08-18,1086,1120,1070,1120,52204,34844.0,6222125.0
2016-08-19,1120,1180,1110,1148,131269,35715.0,6222125.0
2016-08-22,1160,1168,1132,1154,75369,35902.0,6222125.0
2016-08-23,1158,1168,1110,1158,54173,36026.0,6222125.0
2016-08-24,1162,1446,1150,1292,1504347,40195.0,6222125.0
2016-08-25,1300,1384,1256,1280,514561,39822.0,6222125.0
2016-08-26,1284,1298,1250,1284,117985,39946.0,6222125.0
2016-08-29,1316,1386,1118,1120,1094911,34844.0,6222125.0
2016-08-30,1102,1150,1034,1040,318012,32355.0,6222125.0
2016-08-31,1050,1062,1008,1008,164548,31360.0,6222125.0
2016-09-01,1002,1090,996,1090,178922,33911.0,6222125.0
2016-09-02,1086,1116,1070,1084,115247,33724.0,6222125.0
2016-09-05,1080,1110,1040,1078,67961,33537.0,6222125.0
2016-09-06,1064,1116,1058,1080,62372,33599.0,6222125.0
2016-09-07,1080,1098,1044,1046,53547,32542.0,6222125.0
2016-09-08,1052,1052,1010,1020,78907,31733.0,6222125.0
2016-09-09,1038,1048,1008,1020,36927,31733.0,6222125.0
2016-09-12,1020,1038,995,1034,54599,32168.0,6222125.0
2016-09-13,1064,1064,1010,1028,54238,31982.0,6222125.0
2016-09-19,1020,1054,1010,1024,60918,31857.0,6222125.0
2016-09-20,1018,1050,1018,1044,47959,32479.0,6222125.0
2016-09-21,1058,1080,1034,1034,39229,32168.0,6222125.0
2016-09-22,1034,1068,1030,1058,40734,32915.0,6222125.0
2016-09-23,1064,1086,1046,1080,61417,33599.0,6222125.0
2016-09-26,1080,1080,1054,1072,25356,33351.0,6222125.0
2016-09-27,1072,1072,1034,1042,34598,32417.0,6222125.0
2016-09-28,1056,1078,1042,1058,18503,32915.0,6222125.0
2016-09-29,1074,1074,1028,1048,27048,32604.0,6222125.0
2016-09-30,1048,1056,1016,1016,52304,31608.0,6222125.0
2016-10-04,1024,1090,1024,1080,61280,33599.0,6222125.0
2016-10-05,1090,1090,1054,1070,27973,33288.0,6222125.0
2016-10-06,1070,1082,1052,1076,34495,33475.0,6222125.0
2016-10-07,1080,1080,1048,1070,20292,33288.0,6222125.0
2016-10-10,1070,1086,1042,1058,11850,32915.0,6222125.0
2016-10-11,1054,1084,1022,1032,26690,32106.0,6222125.0
2016-10-12,1036,1058,1002,1018,49262,31671.0,6222125.0
2016-10-13,1020,1036,994,1004,22163,31235.0,6222125.0
2016-10-14,1000,1022,1000,1020,26549,31733.0,6222125.0
2016-10-17,1020,1040,1004,1040,27630,32355.0,6222125.0
2016-10-18,1066,1066,1006,1032,37342,32106.0,6222125.0
2016-10-19,1048,1048,1008,1028,16883,31982.0,6222125.0
2016-10-20,1044,1044,1006,1006,21566,31297.0,6222125.0
2016-10-21,1066,1066,999,1002,30192,31173.0,6222125.0
2016-10-24,1002,1008,988,1006,19197,31297.0,6222125.0
2016-10-25,1010,1012,982,1002,16507,31173.0,6222125.0
2016-10-26,1002,1002,903,962,57861,29928.0,6222125.0
2016-10-27,969,988,959,988,11347,30737.0,6222125.0
2016-10-28,989,996,951,988,31062,30737.0,6222125.0
2016-10-31,995,995,945,988,15457,30737.0,6222125.0
2016-11-01,995,997,954,988,16379,30737.0,6222125.0
2016-11-02,988,988,926,960,29226,29866.0,6222125.0
2016-11-03,877,941,877,934,44943,29057.0,6222125.0
2016-11-04,934,960,913,960,19211,29866.0,6222125.0
2016-11-07,962,975,949,972,22168,30240.0,6222125.0
2016-11-08,982,982,971,980,9913,30488.0,6222125.0
2016-11-09,979,979,896,950,56372,29555.0,6222125.0
2016-11-10,952,984,952,982,28400,30551.0,6222125.0
2016-11-11,973,988,952,976,7914,30364.0,6222125.0
2016-11-14,976,976,938,968,19985,30115.0,6222125.0
2016-11-15,968,968,933,966,7358,30053.0,6222125.0
2016-11-16,966,970,941,946,27695,29431.0,6222125.0
2016-11-17,946,969,920,963,26010,29960.0,6222125.0
2016-11-18,962,962,911,932,43475,28995.0,6222125.0
2016-11-21,912,932,903,930,24167,28933.0,6222125.0
2016-11-22,930,934,906,924,9318,28746.0,6222125.0
2016-11-23,924,925,894,910,12301,28311.0,6222125.0
2016-11-24,910,932,877,896,19057,27875.0,6222125.0
2016-11-25,895,907,877,896,36195,27875.0,6222125.0
2016-11-28,890,894,874,884,20902,27502.0,6222125.0
2016-11-29,886,920,870,911,33150,28342.0,6222125.0
2016-11-30,912,950,900,950,51923,29555.0,6222125.0
2016-12-01,950,965,910,949,19832,29524.0,6222125.0
2016-12-02,959,959,930,930,11092,28933.0,6222125.0
2016-12-05,905,940,905,930,6920,28933.0,6222125.0
2016-12-06,886,959,886,929,5942,28902.0,6222125.0
2016-12-07,944,945,906,925,10700,28777.0,6222125.0
2016-12-08,939,942,920,939,9481,29213.0,6222125.0
2016-12-09,956,956,912,927,7046,28840.0,6222125.0
2016-12-12,958,958,902,930,16257,28933.0,6222125.0
2016-12-13,957,957,920,934,5889,29057.0,6222125.0
2016-12-14,942,953,921,933,5350,29026.0,6222125.0
2016-12-15,959,959,916,938,5232,29182.0,6222125.0
2016-12-16,950,950,913,930,22345,28933.0,6222125.0
2016-12-19,930,930,911,912,10187,28373.0,6222125.0
2016-12-20,912,943,910,943,6714,29337.0,6222125.0
2016-12-21,945,945,930,938,5540,29182.0,6222125.0
2016-12-22,968,968,921,934,4213,29057.0,6222125.0
2016-12-23,934,934,914,916,3580,28497.0,6222125.0
2016-12-26,920,940,902,909,5204,28280.0,6222125.0
2016-12-27,937,937,901,910,10154,28311.0,6222125.0
2016-12-28,936,936,898,910,7608,28311.0,6222125.0
2016-12-29,891,906,889,895,21364,27844.0,6222125.0
2017-01-02,895,900,861,879,15703,27346.0,6222125.0
2017-01-03,872,886,865,874,14313,27191.0,6222125.0
2017-01-04,878,897,872,896,9351,27875.0,6222125.0
2017-01-05,902,916,883,906,8264,28186.0,6222125.0
2017-01-06,920,920,860,895,24350,27844.0,6222125.0
2017-01-09,895,896,879,896,19321,27875.0,6222125.0
2017-01-10,898,898,873,892,13302,27751.0,6222125.0
2017-01-11,900,918,880,915,27595,28466.0,6222125.0
2017-01-12,915,915,894,900,8710,28000.0,6222125.0
2017-01-13,900,920,890,919,7435,28591.0,6222125.0
2017-01-16,902,919,895,902,3112,28062.0,6222125.0
2017-01-17,901,912,893,907,5823,28217.0,6222125.0
2017-01-18,890,907,890,902,7688,28062.0,6222125.0
2017-01-19,906,920,892,906,4209,28186.0,6222125.0
2017-01-20,936,936,866,908,3287,28248.0,6222125.0
2017-01-23,937,937,885,889,6826,27657.0,6222125.0
2017-01-24,889,889,868,886,19265,27564.0,6222125.0
2017-01-25,940,940,871,906,12925,28186.0,6222125.0
2017-01-26,930,934,892,930,13780,28933.0,6222125.0
2017-01-31,941,951,928,948,15291,29493.0,6222125.0
2017-02-01,963,995,941,982,61818,30551.0,6222125.0
2017-02-02,1020,1026,948,983,88043,30582.0,6222125.0
2017-02-03,999,1010,961,972,37271,30240.0,6222125.0
2017-02-06,973,1008,970,1000,46093,31111.0,6222125.0
2017-02-07,1000,1000,974,997,12175,31017.0,6222125.0
2017-02-08,988,999,976,980,19183,30488.0,6222125.0
2017-02-09,968,994,968,994,25556,30924.0,6222125.0
2017-02-10,997,1000,958,973,29333,30271.0,6222125.0
2017-02-13,973,979,950,970,8574,30177.0,6222125.0
2017-02-14,976,976,939,948,10947,29493.0,6222125.0
2017-02-15,923,960,923,927,13485,28840.0,6222125.0
2017-02-16,927,959,927,959,31544,29835.0,6222125.0
2017-02-17,959,960,950,958,6942,29804.0,6222125.0
2017-02-20,1000,1000,932,964,9003,29991.0,6222125.0
2017-02-21,950,972,942,969,14083,30146.0,6222125.0
2017-02-22,1000,1000,944,944,4456,29368.0,6222125.0
2017-02-23,935,989,924,945,13710,29400.0,6222125.0
2017-02-24,942,947,900,900,24337,28000.0,6222125.0
2017-02-27,880,930,880,920,6728,28622.0,6222125.0
2017-02-28,971,971,911,939,8199,29213.0,6222125.0
2017-03-02,935,978,924,948,13146,29493.0,6222125.0
2017-03-03,970,970,905,942,31728,29306.0,6222125.0
2017-03-06,942,942,893,930,8079,28933.0,6222125.0
2017-03-07,938,938,914,920,13445,28622.0,6222125.0
2017-03-08,920,929,912,920,6647,28622.0,6222125.0
2017-03-09,929,929,912,919,12802,28591.0,6222125.0
2017-03-10,910,928,900,921,5416,28653.0,6222125.0
2017-03-13,921,950,900,920,28945,28622.0,6222125.0
2017-03-14,940,940,913,936,3304,29120.0,6222125.0
2017-03-15,950,950,920,943,5073,29337.0,6222125.0
2017-03-16,940,942,923,940,6652,29244.0,6222125.0
2017-03-17,940,950,926,934,21798,29057.0,6222125.0
2017-03-20,957,978,920,933,8569,29026.0,6222125.0
2017-03-21,952,952,920,920,5544,28622.0,6222125.0
2017-03-22,929,943,919,927,12119,28840.0,6222125.0
2017-03-23,928,929,920,928,5114,28871.0,6222125.0
2017-03-24,939,939,902,919,4683,28591.0,6222125.0
2017-03-27,908,923,908,909,16072,28280.0,6222125.0
2017-03-28,913,923,908,918,16113,28560.0,6222125.0
2017-03-29,910,917,908,912,14744,28373.0,6222125.0
2017-03-30,924,924,890,918,15355,28560.0,6222125.0
2017-03-31,918,918,897,908,13292,28248.0,6222125.0
2017-04-03,908,915,896,912,24528,28373.0,6222125.0
2017-04-04,912,961,912,961,32150,29897.0,6222125.0
2017-04-05,943,977,924,973,21124,30271.0,6222125.0
2017-04-06,973,985,950,985,21966,30644.0,6222125.0
2017-04-07,988,990,971,975,27585,30333.0,6222125.0
2017-04-10,970,984,960,980,39422,30488.0,6222125.0
2017-04-11,980,988,961,987,13882,30706.0,6222125.0
2017-04-12,985,999,972,997,14193,31017.0,6222125.0
2017-04-13,999,1010,994,1002,17228,31173.0,6222125.0
2017-04-14,1006,1014,992,1004,23801,31235.0,6222125.0
2017-04-17,1010,1060,1000,1048,110405,32604.0,6222125.0
2017-04-18,1062,1062,998,1040,43898,32355.0,6222125.0
2017-04-19,1030,1030,996,1014,30632,31546.0,6222125.0
2017-04-20,1016,1018,1002,1016,13850,31608.0,6222125.0
2017-04-21,1036,1036,966,974,49256,30302.0,6222125.0
2017-04-24,991,991,944,944,52540,29368.0,6222125.0
2017-04-25,923,994,923,973,126090,30271.0,6222125.0
2017-04-26,0,0,0,973,0,30271.0,6222125.0
2017-04-27,0,0,0,973,0,,
2017-04-28,0,0,0,973,0,,
2017-05-02,0,0,0,973,0,,
2017-05-04,0,0,0,973,0,,
2017-05-08,0,0,0,973,0,,
2017-05-10,0,0,0,973,0,,
2017-05-11,0,0,0,973,0,,
2017-05-12,0,0,0,973,0,,
2017-05-15,0,0,0,973,0,,
2017-05-16,1070,1165,900,900,9257860,28000.0,31110625.0
2017-05-17,906,939,855,903,1254871,28093.0,31110625.0
2017-05-18,910,930,860,860,726681,26755.0,31110625.0
2017-05-19,862,884,846,868,549372,27004.0,31110625.0
2017-05-22,862,917,859,874,839972,27191.0,31110625.0
2017-05-23,886,886,867,885,199000,27533.0,31110625.0
2017-05-24,888,914,873,903,579267,28093.0,31110625.0
2017-05-25,918,1140,887,1025,21311407,31888.0,31110625.0
2017-05-26,1085,1200,1000,1000,15784908,31111.0,31110625.0
2017-05-29,988,1015,929,932,3474260,28995.0,31110625.0
2017-05-30,932,964,900,934,1522213,29057.0,31110625.0
2017-05-31,916,969,900,901,2050736,28031.0,31110625.0
2017-06-01,907,926,891,925,606670,28777.0,31110625.0
2017-06-02,933,993,922,930,3072879,28933.0,31110625.0
2017-06-05,943,960,906,935,857058,29088.0,31110625.0
2017-06-07,939,942,921,928,396162,28871.0,31110625.0
2017-06-08,934,935,907,930,511357,28933.0,31110625.0
2017-06-09,935,937,910,928,198922,28871.0,31110625.0
2017-06-12,918,932,915,922,132181,28684.0,31110625.0
2017-06-13,924,930,914,916,227945,28497.0,31110625.0
2017-06-14,917,924,895,898,395880,27937.0,31110625.0
2017-06-15,892,903,885,903,210122,28093.0,31110625.0
2017-06-16,897,906,891,904,82121,28124.0,31110625.0
2017-06-19,912,912,890,898,101017,27937.0,31110625.0
2017-06-20,903,903,871,884,230682,27502.0,31110625.0
2017-06-21,865,883,840,862,246048,26817.0,31110625.0
2017-06-22,862,876,843,861,152174,26786.0,31110625.0
2017-06-23,850,865,846,858,61186,26693.0,31110625.0
2017-06-26,863,863,843,846,96292,26320.0,31110625.0
2017-06-27,861,925,860,900,1006508,28000.0,31110625.0
2017-06-28,900,900,864,878,304924,27315.0,31110625.0
2017-06-29,886,886,851,859,422721,26724.0,31110625.0
2017-06-30,859,891,855,873,121132,27160.0,31110625.0
2017-07-03,878,878,849,856,178891,26631.0,31110625.0
2017-07-04,847,855,800,814,298039,25324.0,31110625.0
2017-07-05,814,829,814,823,107614,25604.0,31110625.0
2017-07-06,823,843,817,838,79950,26071.0,31110625.0
2017-07-07,838,838,819,822,58946,25573.0,31110625.0
2017-07-10,828,828,805,806,95461,25075.0,31110625.0
2017-07-11,818,818,797,806,79198,25075.0,31110625.0
2017-07-12,806,813,801,808,38452,25137.0,31110625.0
2017-07-13,800,808,798,805,38565,25044.0,31110625.0
2017-07-14,800,805,765,793,111549,24671.0,31110625.0
2017-07-17,787,790,773,789,167260,24546.0,31110625.0
2017-07-18,781,797,774,781,58684,24297.0,31110625.0
2017-07-19,782,800,769,790,145186,24577.0,31110625.0
2017-07-20,800,894,787,860,728199,26755.0,31110625.0
2017-07-21,836,859,817,822,188560,25573.0,31110625.0
2017-07-24,828,1060,815,994,10171431,30924.0,31110625.0
2017-07-25,989,989,929,955,2611263,29711.0,31110625.0
2017-07-26,942,949,885,911,1482873,28342.0,31110625.0
2017-07-27,902,926,869,904,1009873,28124.0,31110625.0
2017-07-28,886,912,871,885,368543,27533.0,31110625.0
2017-07-31,865,865,822,841,452757,26164.0,31110625.0
2017-08-01,841,869,830,859,177293,26724.0,31110625.0
2017-08-02,859,863,837,839,235388,26102.0,31110625.0
2017-08-03,846,846,809,820,251518,25511.0,31110625.0
2017-08-04,810,823,807,819,114366,25480.0,31110625.0
2017-08-07,825,1030,825,865,4627889,26911.0,31110625.0
2017-08-08,865,896,837,893,1138419,27782.0,31110625.0
2017-08-09,879,1000,872,891,5292367,27720.0,31110625.0
2017-08-10,878,897,866,869,546321,27035.0,31110625.0
2017-08-11,865,865,800,845,400810,26288.0,31110625.0
2017-08-14,832,863,806,838,65773,26071.0,31110625.0
2017-08-16,820,855,819,828,149604,25760.0,31110625.0
2017-08-17,843,843,826,840,87750,26133.0,31110625.0
2017-08-18,828,843,821,837,79336,26040.0,31110625.0
2017-08-21,824,880,824,840,317829,26133.0,31110625.0
2017-08-22,840,860,837,847,109674,26351.0,31110625.0
2017-08-23,849,860,838,843,125369,26226.0,31110625.0
2017-08-24,860,861,845,858,110496,26693.0,31110625.0
2017-08-25,861,863,824,829,141613,25791.0,31110625.0
2017-08-28,822,860,801,828,136744,25760.0,31110625.0
2017-08-29,825,838,820,831,77215,25853.0,31110625.0
2017-08-30,841,860,821,836,94935,26008.0,31110625.0
2017-08-31,852,852,825,836,67644,26008.0,31110625.0
2017-09-01,840,849,831,848,132119,26382.0,31110625.0
2017-09-04,847,894,831,834,508290,25946.0,31110625.0
2017-09-05,850,895,831,878,1639685,27315.0,31110625.0
2017-09-06,875,899,862,889,319208,27657.0,31110625.0
2017-09-07,889,889,851,861,220843,26786.0,31110625.0
2017-09-08,861,976,851,878,2286805,27315.0,31110625.0
2017-09-11,876,924,870,920,597058,28622.0,31110625.0
2017-09-12,920,1090,892,906,10440752,28186.0,31110625.0
2017-09-13,910,928,899,922,664203,28684.0,31110625.0
2017-09-14,940,995,917,970,1289973,30177.0,31110625.0
2017-09-15,951,972,940,953,486768,29648.0,31110625.0
2017-09-18,953,959,930,939,377694,29213.0,31110625.0
2017-09-19,928,1050,928,991,1686392,30831.0,31110625.0
2017-09-20,991,1135,973,1005,3396052,31266.0,31110625.0
2017-09-21,1005,1020,962,962,337558,29928.0,31110625.0
2017-09-22,954,1045,950,977,1101380,30395.0,31110625.0
2017-09-25,978,1050,978,1020,713622,31733.0,31110625.0
2017-09-26,1000,1025,994,1005,183585,31266.0,31110625.0
2017-09-27,1005,1015,930,938,590941,29182.0,31110625.0
2017-09-28,953,971,935,969,394380,30146.0,31110625.0
2017-09-29,990,990,960,969,273733,30146.0,31110625.0
2017-10-10,1025,1025,959,965,306469,30022.0,31110625.0
2017-10-11,953,985,951,977,181567,30395.0,31110625.0
2017-10-12,989,989,962,971,111281,30208.0,31110625.0
2017-10-13,988,1035,962,987,549759,30706.0,31110625.0
2017-10-16,988,1005,974,990,131488,30800.0,31110625.0
2017-10-17,999,999,975,978,144974,30426.0,31110625.0
2017-10-18,986,986,940,954,170010,29680.0,31110625.0
2017-10-19,944,977,925,954,129424,29680.0,31110625.0
2017-10-20,954,969,943,954,93289,29680.0,31110625.0
2017-10-23,964,964,933,943,103536,29337.0,31110625.0
2017-10-24,965,965,937,943,107550,29337.0,31110625.0
2017-10-25,960,960,938,946,151817,29431.0,31110625.0
2017-10-26,959,970,940,954,159616,29680.0,31110625.0
2017-10-27,955,1025,955,1010,790946,31422.0,31110625.0
2017-10-30,1050,1100,1015,1090,1949089,33911.0,31110625.0
2017-10-31,1100,1140,971,995,2988293,30955.0,31110625.0
2017-11-01,996,996,950,968,821583,30115.0,31110625.0
2017-11-02,968,969,930,950,665606,29555.0,31110625.0
2017-11-03,955,971,945,960,335421,29866.0,31110625.0
2017-11-06,977,977,928,959,403009,29835.0,31110625.0
2017-11-07,957,957,930,940,208238,29244.0,31110625.0
2017-11-08,946,948,927,943,192614,29337.0,31110625.0
2017-11-09,943,986,932,978,525614,30426.0,31110625.0
2017-11-10,970,996,970,978,267898,30426.0,31110625.0
2017-11-13,980,999,973,997,265681,31017.0,31110625.0
2017-11-14,998,1005,970,989,285124,30768.0,31110625.0
2017-11-15,997,997,963,984,240296,30613.0,31110625.0
2017-11-16,985,1080,975,1070,1613967,33288.0,31110625.0
2017-11-17,1075,1160,1045,1160,1461509,36088.0,31110625.0
2017-11-20,1125,1125,1035,1080,1140867,33599.0,31110625.0
2017-11-21,1055,1095,1015,1040,476027,32355.0,31110625.0
2017-11-22,1020,1070,1010,1050,282590,32666.0,31110625.0
2017-11-23,1040,1315,1020,1230,5305851,38266.0,31110625.0
2017-11-24,1230,1240,1140,1175,2241515,36555.0,31110625.0
2017-11-27,1160,1200,1145,1175,776910,36555.0,31110625.0
2017-11-28,1175,1220,1115,1150,1031033,36416.0,31666180.0
2017-11-29,1145,1165,1085,1165,673923,36891.0,31666180.0
2017-11-30,1190,1195,1135,1165,541419,36891.0,31666180.0
2017-12-01,1170,1170,1100,1140,421554,36099.0,31666180.0
2017-12-04,1145,1285,1100,1235,2806084,39108.0,31666180.0
2017-12-05,1220,1255,1150,1200,926913,37999.0,31666180.0
2017-12-06,1190,1225,1145,1200,882636,37999.0,31666180.0
2017-12-07,1200,1205,1145,1195,691019,37841.0,31666180.0
2017-12-08,1210,1390,1150,1280,4790132,40533.0,31666180.0
2017-12-11,1250,1270,1210,1250,1013162,39583.0,31666180.0
2017-12-12,1250,1330,1145,1200,1757782,37999.0,31666180.0
2017-12-13,1180,1225,1165,1195,527120,37841.0,31666180.0
2017-12-14,1200,1235,1185,1220,337633,38633.0,31666180.0
2017-12-15,1200,1215,1130,1145,776738,36258.0,31666180.0
2017-12-18,1170,1170,1080,1150,690766,36416.0,31666180.0
2017-12-19,1140,1145,1075,1140,501405,36099.0,31666180.0
2017-12-20,1150,1160,1100,1135,175625,35941.0,31666180.0
2017-12-21,1135,1210,1120,1150,895005,36416.0,31666180.0
2017-12-22,1150,1160,1100,1115,471528,35308.0,31666180.0
2017-12-26,1115,1135,1080,1090,283679,34516.0,31666180.0
2017-12-27,1090,1120,1050,1090,377478,34516.0,31666180.0
2017-12-28,1075,1280,1075,1225,2052654,38791.0,31666180.0
2018-01-02,1230,1250,1195,1245,812728,39424.0,31666180.0
2018-01-03,1255,1255,1210,1235,627667,39108.0,31666180.0
2018-01-04,1260,1260,1190,1195,1031998,37841.0,31666180.0
2018-01-05,1180,1320,1180,1235,1884936,39108.0,31666180.0
