케이피에프(024880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-02,1570,1570,1470,1500,1929,15000.0,10000000.0
2003-04-03,1520,1540,1480,1510,3957,15100.0,10000000.0
2003-04-04,1500,1530,1460,1500,2675,15000.0,10000000.0
2003-04-07,1530,1540,1500,1530,4245,15300.0,10000000.0
2003-04-08,1540,1540,1500,1530,7242,15300.0,10000000.0
2003-04-09,1510,1530,1500,1530,3426,15300.0,10000000.0
2003-04-10,1500,1540,1500,1540,377,15400.0,10000000.0
2003-04-11,1480,1540,1480,1530,6402,15300.0,10000000.0
2003-04-14,1530,1530,1490,1520,11517,15200.0,10000000.0
2003-04-15,1540,1540,1520,1530,280155,15300.0,10000000.0
2003-04-16,1550,1680,1540,1600,6139,16000.0,10000000.0
2003-04-17,1600,1620,1540,1600,432,16000.0,10000000.0
2003-04-18,1600,1630,1590,1620,5660,16200.0,10000000.0
2003-04-21,1630,1630,1560,1570,5963,15700.0,10000000.0
2003-04-22,1560,1590,1550,1570,1051,15700.0,10000000.0
2003-04-23,1610,1610,1530,1590,2530,15900.0,10000000.0
2003-04-24,1610,1610,1540,1560,1187,15600.0,10000000.0
2003-04-25,1550,1550,1410,1500,16032,15000.0,10000000.0
2003-04-28,1400,1490,1400,1480,1294,14800.0,10000000.0
2003-04-29,1480,1490,1460,1480,7367,14800.0,10000000.0
2003-04-30,1480,1500,1450,1500,5588,15000.0,10000000.0
2003-05-02,1500,1510,1420,1500,436,15000.0,10000000.0
2003-05-06,1480,1500,1440,1470,3102,14700.0,10000000.0
2003-05-07,1480,1480,1420,1480,8114,14800.0,10000000.0
2003-05-09,1450,1580,1450,1530,64005,15300.0,10000000.0
2003-05-12,1520,1570,1500,1510,17853,15100.0,10000000.0
2003-05-13,1520,1540,1500,1520,18495,15200.0,10000000.0
2003-05-14,1480,1510,1480,1510,2416,15100.0,10000000.0
2003-05-15,1510,1510,1470,1510,11388,15100.0,10000000.0
2003-05-16,1480,1490,1470,1490,11258,14900.0,10000000.0
2003-05-19,1530,1530,1440,1490,12957,14900.0,10000000.0
2003-05-20,1450,1470,1450,1470,6342,14700.0,10000000.0
2003-05-21,1470,1470,1420,1420,18674,14200.0,10000000.0
2003-05-22,1460,1480,1430,1450,4546,14500.0,10000000.0
2003-05-23,1430,1470,1430,1450,5216,14500.0,10000000.0
2003-05-26,1490,1490,1440,1440,5748,14400.0,10000000.0
2003-05-27,1480,1480,1430,1470,14217,14700.0,10000000.0
2003-05-28,1480,1490,1440,1470,21027,14700.0,10000000.0
2003-05-29,1480,1480,1440,1470,3822,14700.0,10000000.0
2003-05-30,1480,1480,1440,1480,8500,14800.0,10000000.0
2003-06-02,1500,1500,1450,1480,6882,14800.0,10000000.0
2003-06-03,1480,1480,1430,1480,7310,14800.0,10000000.0
2003-06-04,1460,1480,1460,1460,8214,14600.0,10000000.0
2003-06-05,1460,1480,1460,1480,11194,14800.0,10000000.0
2003-06-09,1450,1490,1450,1480,3873,14800.0,10000000.0
2003-06-10,1480,1480,1450,1470,10426,14700.0,10000000.0
2003-06-11,1450,1500,1450,1500,7062,15000.0,10000000.0
2003-06-12,1500,1500,1470,1500,7078,15000.0,10000000.0
2003-06-13,1500,1500,1460,1490,18546,14900.0,10000000.0
2003-06-16,1490,1490,1460,1490,4615,14900.0,10000000.0
2003-06-17,1510,1550,1470,1500,24426,15000.0,10000000.0
2003-06-18,1500,1530,1480,1510,47982,15100.0,10000000.0
2003-06-19,1520,1610,1510,1600,64566,16000.0,10000000.0
2003-06-20,1650,1650,1570,1600,60392,16000.0,10000000.0
2003-06-23,1650,1650,1550,1570,20646,15700.0,10000000.0
2003-06-24,1520,1550,1520,1550,4580,15500.0,10000000.0
2003-06-25,1480,1540,1480,1490,37447,14900.0,10000000.0
2003-06-26,1490,1540,1460,1510,31237,15100.0,10000000.0
2003-06-27,1510,1510,1480,1490,29072,14900.0,10000000.0
2003-06-30,1480,1510,1450,1480,13744,14800.0,10000000.0
2003-07-01,1460,1490,1450,1460,19062,14600.0,10000000.0
2003-07-02,1470,1480,1450,1460,21636,14600.0,10000000.0
2003-07-03,1470,1500,1470,1500,63944,15000.0,10000000.0
2003-07-04,1500,1500,1450,1500,30738,15000.0,10000000.0
2003-07-07,1500,1550,1500,1530,32617,15300.0,10000000.0
2003-07-08,1540,1570,1510,1510,26350,15100.0,10000000.0
2003-07-09,1540,1540,1470,1490,10383,14900.0,10000000.0
2003-07-10,1490,1500,1460,1500,9888,15000.0,10000000.0
2003-07-11,1480,1670,1460,1600,117006,16000.0,10000000.0
2003-07-14,1600,1620,1560,1580,8408,15800.0,10000000.0
2003-07-15,1560,1580,1500,1500,16005,15000.0,10000000.0
2003-07-16,1500,1540,1480,1500,8423,15000.0,10000000.0
2003-07-18,1480,1550,1480,1520,5917,15200.0,10000000.0
2003-07-21,1450,1485,1420,1420,24239,14200.0,10000000.0
2003-07-22,1440,1450,1435,1450,5903,14500.0,10000000.0
2003-07-23,1440,1480,1435,1480,1505,14800.0,10000000.0
2003-07-24,1470,1480,1430,1460,3205,14600.0,10000000.0
2003-07-25,1435,1475,1430,1470,2476,14700.0,10000000.0
2003-07-28,1485,1515,1450,1480,317,14800.0,10000000.0
2003-07-29,1480,1485,1460,1480,10592,14800.0,10000000.0
2003-07-30,1470,1480,1420,1480,36047,14800.0,10000000.0
2003-07-31,1480,1550,1470,1500,63380,15000.0,10000000.0
2003-08-01,1520,1520,1470,1470,744,14700.0,10000000.0
2003-08-04,1450,1500,1420,1470,38131,14700.0,10000000.0
2003-08-05,1450,1480,1435,1450,6577,14500.0,10000000.0
2003-08-06,1430,1430,1400,1415,16482,14150.0,10000000.0
2003-08-07,1420,1465,1410,1445,17775,14450.0,10000000.0
2003-08-08,1425,1470,1405,1410,11284,14100.0,10000000.0
2003-08-11,1410,1410,1340,1340,43348,13400.0,10000000.0
2003-08-12,1360,1400,1325,1355,22887,13550.0,10000000.0
2003-08-13,1340,1480,1340,1400,80516,14000.0,10000000.0
2003-08-14,1380,1415,1380,1390,28430,13900.0,10000000.0
2003-08-18,1385,1415,1375,1405,24496,14050.0,10000000.0
2003-08-19,1395,1415,1395,1415,3935,14150.0,10000000.0
2003-08-20,1430,1430,1405,1420,12952,14200.0,10000000.0
2003-08-21,1410,1450,1390,1450,7833,14500.0,10000000.0
2003-08-22,1450,1480,1400,1430,8052,14300.0,10000000.0
2003-08-25,1450,1450,1410,1420,18516,14200.0,10000000.0
2003-08-26,1400,1450,1400,1430,3926,14300.0,10000000.0
2003-08-27,1405,1450,1405,1425,9541,14250.0,10000000.0
2003-08-28,1405,1480,1405,1460,65186,14600.0,10000000.0
2003-08-29,1480,1480,1440,1455,996,14550.0,10000000.0
2003-09-01,1455,1475,1430,1435,17865,14350.0,10000000.0
2003-09-02,1430,1465,1420,1435,6277,14350.0,10000000.0
2003-09-03,1440,1445,1425,1440,16945,14400.0,10000000.0
2003-09-04,1440,1440,1415,1440,15563,14400.0,10000000.0
2003-09-05,1465,1470,1445,1445,11289,14450.0,10000000.0
2003-09-08,1450,1450,1395,1410,27867,14100.0,10000000.0
2003-09-09,1385,1490,1380,1420,34061,14200.0,10000000.0
2003-09-15,1405,1415,1365,1410,43603,14100.0,10000000.0
2003-09-16,1405,1410,1350,1370,72820,13700.0,10000000.0
2003-09-17,1375,1400,1370,1400,41279,14000.0,10000000.0
2003-09-18,1375,1395,1375,1390,13861,13900.0,10000000.0
2003-09-19,1405,1405,1385,1395,2031,13950.0,10000000.0
2003-09-22,1440,1440,1350,1355,15612,13550.0,10000000.0
2003-09-23,1360,1360,1305,1310,25708,13100.0,10000000.0
2003-09-24,1305,1345,1300,1305,10552,13050.0,10000000.0
2003-09-25,1275,1340,1260,1280,27274,12800.0,10000000.0
2003-09-26,1290,1320,1275,1275,17411,12750.0,10000000.0
2003-09-29,1275,1300,1275,1300,8787,13000.0,10000000.0
2003-09-30,1300,1345,1300,1320,7811,13200.0,10000000.0
2003-10-01,1310,1345,1305,1330,2857,13300.0,10000000.0
2003-10-02,1345,1345,1315,1320,1667,13200.0,10000000.0
2003-10-06,1320,1330,1310,1330,12037,13300.0,10000000.0
2003-10-07,1330,1360,1305,1360,3754,13600.0,10000000.0
2003-10-08,1340,1340,1315,1315,2621,13150.0,10000000.0
2003-10-09,1330,1330,1280,1290,9407,12900.0,10000000.0
2003-10-10,1290,1345,1290,1345,6440,13450.0,10000000.0
2003-10-13,1325,1340,1285,1295,3689,12950.0,10000000.0
2003-10-14,1320,1330,1295,1330,5652,13300.0,10000000.0
2003-10-15,1485,1485,1350,1350,45173,13500.0,10000000.0
2003-10-16,1350,1395,1320,1365,9184,13650.0,10000000.0
2003-10-17,1350,1375,1330,1340,2297,13400.0,10000000.0
2003-10-20,1320,1345,1320,1330,3128,13300.0,10000000.0
2003-10-21,1315,1355,1315,1330,4863,13300.0,10000000.0
2003-10-22,1350,1350,1310,1330,11713,13300.0,10000000.0
2003-10-23,1295,1330,1295,1295,1851,12950.0,10000000.0
2003-10-24,1300,1300,1295,1300,52,13000.0,10000000.0
2003-10-27,1295,1325,1290,1320,1045,13200.0,10000000.0
2003-10-28,1335,1340,1335,1335,104,13350.0,10000000.0
2003-10-29,1340,1340,1300,1325,17154,13250.0,10000000.0
2003-10-30,1310,1310,1300,1310,8260,13100.0,10000000.0
2003-10-31,1320,1320,1295,1310,3233,13100.0,10000000.0
2003-11-03,1290,1325,1290,1295,1167,12950.0,10000000.0
2003-11-04,1295,1310,1295,1310,7383,13100.0,10000000.0
2003-11-05,1300,1325,1280,1320,7022,13200.0,10000000.0
2003-11-06,1320,1320,1260,1320,601,13200.0,10000000.0
2003-11-07,1320,1320,1280,1280,8766,12800.0,10000000.0
2003-11-10,1300,1300,1260,1295,8694,12950.0,10000000.0
2003-11-11,1290,1290,1275,1290,9721,12900.0,10000000.0
2003-11-12,1280,1340,1280,1300,18072,13000.0,10000000.0
2003-11-13,1340,1360,1305,1340,8346,13400.0,10000000.0
2003-11-14,1350,1360,1320,1340,20205,13400.0,10000000.0
2003-11-17,1350,1365,1330,1350,15523,13500.0,10000000.0
2003-11-18,1360,1370,1330,1360,6384,13600.0,10000000.0
2003-11-19,1385,1385,1335,1360,4030,13600.0,10000000.0
2003-11-20,1375,1375,1345,1365,4774,13650.0,10000000.0
2003-11-21,1385,1385,1300,1350,4085,13500.0,10000000.0
2003-11-24,1320,1350,1305,1305,2796,13050.0,10000000.0
2003-11-25,1340,1340,1310,1320,8,13200.0,10000000.0
2003-11-26,1325,1335,1305,1325,7725,13250.0,10000000.0
2003-11-27,1345,1345,1305,1345,4181,13450.0,10000000.0
2003-11-28,1345,1350,1300,1340,5538,13400.0,10000000.0
2003-12-01,1320,1400,1315,1400,14727,14000.0,10000000.0
2003-12-02,1430,1430,1345,1350,8831,13500.0,10000000.0
2003-12-03,1350,1395,1350,1365,930,13650.0,10000000.0
2003-12-04,1380,1395,1350,1395,4887,13950.0,10000000.0
2003-12-05,1390,1395,1345,1350,11764,13500.0,10000000.0
2003-12-08,1380,1380,1330,1365,4058,13650.0,10000000.0
2003-12-09,1350,1370,1350,1365,2849,13650.0,10000000.0
2003-12-10,1330,1380,1330,1360,2807,13600.0,10000000.0
2003-12-11,1360,1360,1330,1350,3465,13500.0,10000000.0
2003-12-12,1350,1385,1335,1360,10021,13600.0,10000000.0
2003-12-15,1350,1370,1340,1360,3261,13600.0,10000000.0
2003-12-16,1340,1355,1340,1350,2103,13500.0,10000000.0
2003-12-17,1335,1390,1330,1370,1903,13700.0,10000000.0
2003-12-18,1380,1385,1335,1350,4460,13500.0,10000000.0
2003-12-19,1350,1365,1335,1340,11431,13400.0,10000000.0
2003-12-22,1375,1375,1335,1350,1618,13500.0,10000000.0
2003-12-23,1345,1345,1330,1340,2810,13400.0,10000000.0
2003-12-24,1325,1370,1305,1360,5585,13600.0,10000000.0
2003-12-26,1360,1390,1360,1360,7800,13600.0,10000000.0
2003-12-29,1340,1340,1330,1340,3988,13400.0,10000000.0
2003-12-30,1375,1375,1320,1360,996,13600.0,10000000.0
2004-01-02,1330,1350,1300,1350,6142,13500.0,10000000.0
2004-01-05,1345,1345,1315,1335,3220,13350.0,10000000.0
2004-01-06,1330,1350,1320,1340,11035,13400.0,10000000.0
2004-01-07,1340,1345,1320,1340,2442,13400.0,10000000.0
2004-01-08,1320,1340,1310,1335,1482,13350.0,10000000.0
2004-01-09,1340,1340,1305,1320,9358,13200.0,10000000.0
2004-01-12,1320,1320,1280,1320,10693,13200.0,10000000.0
2004-01-13,1335,1335,1300,1325,67,13250.0,10000000.0
2004-01-14,1305,1305,1285,1300,6670,13000.0,10000000.0
2004-01-15,1290,1310,1280,1295,6631,12950.0,10000000.0
2004-01-16,1280,1300,1270,1300,12045,13000.0,10000000.0
2004-01-19,1280,1305,1280,1290,81,12900.0,10000000.0
2004-01-20,1270,1300,1270,1280,2473,12800.0,10000000.0
2004-01-26,1270,1295,1270,1295,3851,12950.0,10000000.0
2004-01-27,1295,1300,1270,1290,8159,12900.0,10000000.0
2004-01-28,1295,1300,1280,1300,17368,13000.0,10000000.0
2004-01-29,1300,1325,1300,1325,19236,13250.0,10000000.0
2004-01-30,1310,1310,1310,1310,400,13100.0,10000000.0
2004-02-02,1320,1330,1275,1315,8091,13150.0,10000000.0
2004-02-03,1300,1315,1270,1290,6262,12900.0,10000000.0
2004-02-04,1275,1300,1275,1280,14950,12800.0,10000000.0
2004-02-05,1305,1305,1280,1305,9174,13050.0,10000000.0
2004-02-06,1285,1305,1280,1285,13413,12850.0,10000000.0
2004-02-09,1330,1330,1285,1285,5406,12850.0,10000000.0
2004-02-10,1295,1295,1260,1270,50714,12700.0,10000000.0
2004-02-11,1280,1290,1270,1280,23369,12800.0,10000000.0
2004-02-12,1285,1290,1275,1290,21010,12900.0,10000000.0
2004-02-13,1270,1305,1270,1305,12643,13050.0,10000000.0
2004-02-16,1320,1335,1290,1325,13821,13250.0,10000000.0
2004-02-17,1310,1320,1270,1300,11545,13000.0,10000000.0
2004-02-18,1290,1310,1280,1285,18921,12850.0,10000000.0
2004-02-19,1285,1300,1270,1280,14514,12800.0,10000000.0
2004-02-20,1280,1315,1280,1310,9894,13100.0,10000000.0
2004-02-23,1310,1320,1265,1300,10364,13000.0,10000000.0
2004-02-24,1280,1295,1275,1290,11123,12900.0,10000000.0
2004-02-25,1295,1295,1270,1275,6907,12750.0,10000000.0
2004-02-26,1280,1280,1265,1265,3905,12650.0,10000000.0
2004-02-27,1260,1310,1260,1280,17354,12800.0,10000000.0
2004-03-02,1275,1320,1265,1270,3110,12700.0,10000000.0
2004-03-03,1295,1295,1265,1265,1000,12650.0,10000000.0
2004-03-04,1270,1320,1265,1290,13064,12900.0,10000000.0
2004-03-05,1295,1295,1275,1280,3544,12800.0,10000000.0
2004-03-08,1280,1280,1275,1280,3399,12800.0,10000000.0
2004-03-09,1290,1320,1270,1290,47420,12900.0,10000000.0
2004-03-10,1290,1290,1275,1290,4249,12900.0,10000000.0
2004-03-11,1285,1285,1265,1270,8925,12700.0,10000000.0
2004-03-12,1290,1290,1150,1265,18197,12650.0,10000000.0
2004-03-15,1245,1265,1230,1230,17620,12300.0,10000000.0
2004-03-16,1245,1265,1235,1265,9413,12650.0,10000000.0
2004-03-17,1270,1270,1225,1250,17756,12500.0,10000000.0
2004-03-18,1250,1275,1225,1255,27486,12550.0,10000000.0
2004-03-19,1255,1320,1220,1250,136785,12500.0,10000000.0
2004-03-22,1250,1255,1220,1220,16368,12200.0,10000000.0
2004-03-23,1210,1230,1205,1210,40752,12100.0,10000000.0
2004-03-24,1210,1250,1200,1210,10608,12100.0,10000000.0
2004-03-25,1210,1240,1200,1235,36482,12350.0,10000000.0
2004-03-26,1215,1260,1215,1260,21304,12600.0,10000000.0
2004-03-29,1225,1265,1225,1225,3807,12250.0,10000000.0
2004-03-30,1230,1260,1220,1245,8826,12450.0,10000000.0
2004-03-31,1225,1245,1215,1220,4245,12200.0,10000000.0
2004-04-01,1225,1245,1225,1245,3501,12450.0,10000000.0
2004-04-02,1230,1260,1230,1245,9006,12450.0,10000000.0
2004-04-06,1230,1270,1230,1245,7362,12450.0,10000000.0
2004-04-07,1260,1265,1245,1265,11550,12650.0,10000000.0
2004-04-08,1260,1295,1260,1275,33144,12750.0,10000000.0
2004-04-09,1275,1300,1245,1265,9997,12650.0,10000000.0
2004-04-12,1290,1300,1240,1260,9407,12600.0,10000000.0
2004-04-13,1270,1270,1230,1270,3942,12700.0,10000000.0
2004-04-14,1260,1280,1230,1280,9852,12800.0,10000000.0
2004-04-16,1275,1275,1235,1275,38701,12750.0,10000000.0
2004-04-19,1250,1275,1220,1225,23311,12250.0,10000000.0
2004-04-20,1230,1265,1225,1245,7128,12450.0,10000000.0
2004-04-21,1225,1250,1225,1245,17326,12450.0,10000000.0
2004-04-22,1230,1255,1230,1240,37413,12400.0,10000000.0
2004-04-23,1265,1270,1250,1270,10526,12700.0,10000000.0
2004-04-26,1250,1280,1250,1270,1769,12700.0,10000000.0
2004-04-27,1270,1270,1235,1250,8631,12500.0,10000000.0
2004-04-28,1275,1275,1220,1255,16714,12550.0,10000000.0
2004-04-29,1225,1235,1215,1235,16640,12350.0,10000000.0
2004-04-30,1225,1255,1205,1230,67819,12300.0,10000000.0
2004-05-03,1220,1245,1220,1240,3370,12400.0,10000000.0
2004-05-04,1225,1265,1215,1250,15229,12500.0,10000000.0
2004-05-06,1245,1245,1225,1240,2707,12400.0,10000000.0
2004-05-07,1250,1250,1200,1225,22952,12250.0,10000000.0
2004-05-10,1215,1215,1160,1160,62682,11600.0,10000000.0
2004-05-11,1150,1200,1150,1190,3664,11900.0,10000000.0
2004-05-12,1150,1200,1150,1200,4535,12000.0,10000000.0
2004-05-13,1180,1200,1165,1200,6775,12000.0,10000000.0
2004-05-14,1200,1200,1140,1175,6077,11750.0,10000000.0
2004-05-17,1155,1170,1100,1125,122084,11250.0,10000000.0
2004-05-18,1120,1125,1090,1125,9431,11250.0,10000000.0
2004-05-19,1135,1175,1135,1150,105459,11500.0,10000000.0
2004-05-20,1160,1165,1120,1130,2858,11300.0,10000000.0
2004-05-21,1150,1160,1145,1160,3104,11600.0,10000000.0
2004-05-24,1160,1175,1140,1175,20407,11750.0,10000000.0
2004-05-25,1175,1270,1135,1170,89057,11700.0,10000000.0
2004-05-27,1220,1220,1160,1175,16237,11750.0,10000000.0
2004-05-28,1190,1200,1165,1195,75474,11950.0,10000000.0
2004-05-31,1195,1210,1190,1210,23814,12100.0,10000000.0
2004-06-01,1200,1220,1170,1220,17900,12200.0,10000000.0
2004-06-02,1175,1230,1175,1230,16000,12300.0,10000000.0
2004-06-03,1195,1240,1190,1200,12950,12000.0,10000000.0
2004-06-04,1180,1280,1180,1200,23432,12000.0,10000000.0
2004-06-07,1210,1240,1190,1215,11244,12150.0,10000000.0
2004-06-08,1240,1240,1190,1220,26569,12200.0,10000000.0
2004-06-09,1230,1230,1195,1210,306,12100.0,10000000.0
2004-06-10,1190,1230,1165,1210,21475,12100.0,10000000.0
2004-06-11,1170,1180,1130,1180,9050,11800.0,10000000.0
2004-06-14,1160,1170,1150,1170,2549,11700.0,10000000.0
2004-06-15,1150,1190,1125,1190,18186,11900.0,10000000.0
2004-06-16,1170,1190,1140,1180,1221,11800.0,10000000.0
2004-06-17,1170,1170,1170,1170,199,11700.0,10000000.0
2004-06-18,1170,1195,1150,1170,494,11700.0,10000000.0
2004-06-21,1140,1175,1130,1150,3184,11500.0,10000000.0
2004-06-22,1125,1165,1125,1165,203,11650.0,10000000.0
2004-06-23,1185,1190,1120,1160,1548,11600.0,10000000.0
2004-06-24,1165,1180,1145,1165,21678,11650.0,10000000.0
2004-06-25,1190,1210,1180,1210,16598,12100.0,10000000.0
2004-06-28,1210,1210,1175,1200,11092,12000.0,10000000.0
2004-06-29,1185,1210,1185,1200,10530,12000.0,10000000.0
2004-06-30,1200,1240,1200,1200,6712,12000.0,10000000.0
2004-07-01,1245,1245,1195,1230,39262,12300.0,10000000.0
2004-07-02,1190,1200,1190,1190,5008,11900.0,10000000.0
2004-07-05,1190,1190,1155,1175,7170,11750.0,10000000.0
2004-07-06,1165,1195,1160,1165,64312,11650.0,10000000.0
2004-07-07,1150,1175,1140,1150,60614,11500.0,10000000.0
2004-07-08,1160,1170,1145,1155,23069,11550.0,10000000.0
2004-07-09,1145,1185,1145,1180,2894,11800.0,10000000.0
2004-07-12,1160,1175,1160,1175,1211,11750.0,10000000.0
2004-07-13,1160,1170,1160,1170,510,11700.0,10000000.0
2004-07-14,1180,1185,1170,1185,15343,11850.0,10000000.0
2004-07-15,1185,1220,1185,1200,12203,12000.0,10000000.0
2004-07-16,1170,1220,1160,1200,9979,12000.0,10000000.0
2004-07-19,1220,1220,1200,1210,2903,12100.0,10000000.0
2004-07-20,1170,1225,1170,1215,433,12150.0,10000000.0
2004-07-21,1175,1215,1175,1215,1031,12150.0,10000000.0
2004-07-22,1195,1215,1175,1210,1056,12100.0,10000000.0
2004-07-23,1210,1230,1200,1220,3237,12200.0,10000000.0
2004-07-26,1250,1250,1175,1175,16,11750.0,10000000.0
2004-07-27,1200,1220,1200,1210,5464,12100.0,10000000.0
2004-07-28,1230,1230,1170,1210,11,12100.0,10000000.0
2004-07-29,1220,1220,1150,1200,856,12000.0,10000000.0
2004-07-30,1180,1210,1170,1200,240,12000.0,10000000.0
2004-08-02,1220,1220,1200,1200,501,12000.0,10000000.0
2004-08-03,1180,1205,1175,1205,28,12050.0,10000000.0
2004-08-04,1200,1220,1200,1210,658,12100.0,10000000.0
2004-08-05,1220,1220,1205,1205,23,12050.0,10000000.0
2004-08-06,1220,1220,1185,1200,333,12000.0,10000000.0
2004-08-09,1215,1215,1200,1200,11119,12000.0,10000000.0
2004-08-10,1225,1225,1200,1210,3365,12100.0,10000000.0
2004-08-11,1205,1230,1200,1210,9205,12100.0,10000000.0
2004-08-12,1210,1215,1205,1215,2121,12150.0,10000000.0
2004-08-13,1210,1245,1200,1220,8522,12200.0,10000000.0
2004-08-16,1210,1245,1210,1245,355,12450.0,10000000.0
2004-08-17,1250,1250,1205,1230,3306,12300.0,10000000.0
2004-08-18,1195,1240,1155,1200,6930,12000.0,10000000.0
2004-08-19,1210,1220,1200,1220,3808,12200.0,10000000.0
2004-08-20,1225,1225,1200,1200,8080,12000.0,10000000.0
2004-08-23,1220,1250,1220,1250,5333,12500.0,10000000.0
2004-08-24,1210,1250,1200,1250,6231,12500.0,10000000.0
2004-08-25,1250,1260,1215,1260,11152,12600.0,10000000.0
2004-08-26,1270,1290,1250,1250,6176,12500.0,10000000.0
2004-08-27,1270,1280,1245,1270,6012,12700.0,10000000.0
2004-08-30,1280,1290,1270,1270,6077,12700.0,10000000.0
2004-08-31,1295,1295,1260,1285,8764,12850.0,10000000.0
2004-09-01,1295,1295,1280,1295,63444,12950.0,10000000.0
2004-09-02,1295,1295,1265,1270,4921,12700.0,10000000.0
2004-09-03,1285,1290,1270,1290,3332,12900.0,10000000.0
2004-09-06,1300,1300,1265,1290,3004,12900.0,10000000.0
2004-09-07,1265,1290,1265,1290,1071,12900.0,10000000.0
2004-09-08,1260,1290,1210,1290,362,12900.0,10000000.0
2004-09-09,1290,1290,1290,1290,1,12900.0,10000000.0
2004-09-10,1270,1285,1215,1255,261,12550.0,10000000.0
2004-09-13,1280,1285,1225,1285,15730,12850.0,10000000.0
2004-09-14,1285,1285,1260,1265,3531,12650.0,10000000.0
2004-09-15,1280,1280,1280,1280,10,12800.0,10000000.0
2004-09-16,1280,1280,1245,1260,1806,12600.0,10000000.0
2004-09-17,1280,1280,1275,1275,995,12750.0,10000000.0
2004-09-20,1260,1270,1245,1270,669,12700.0,10000000.0
2004-09-21,1255,1270,1255,1270,747,12700.0,10000000.0
2004-09-22,1275,1280,1240,1240,3241,12400.0,10000000.0
2004-09-23,1240,1300,1240,1260,12921,12600.0,10000000.0
2004-09-24,1260,1295,1255,1290,1092,12900.0,10000000.0
2004-09-30,1290,1310,1270,1290,26007,12900.0,10000000.0
2004-10-01,1295,1310,1295,1310,14305,13100.0,10000000.0
2004-10-04,1290,1310,1285,1300,4990,13000.0,10000000.0
2004-10-05,1300,1300,1270,1300,1920,13000.0,10000000.0
2004-10-06,1270,1300,1260,1300,10865,13000.0,10000000.0
2004-10-07,1300,1305,1280,1300,2507,13000.0,10000000.0
2004-10-08,1280,1300,1150,1280,9552,12800.0,10000000.0
2004-10-11,1260,1280,1260,1280,1399,12800.0,10000000.0
2004-10-12,1275,1295,1275,1295,890,12950.0,10000000.0
2004-10-13,1265,1265,1260,1265,729,12650.0,10000000.0
2004-10-14,1285,1290,1260,1280,643,12800.0,10000000.0
2004-10-15,1280,1300,1270,1300,1072,13000.0,10000000.0
2004-10-18,1300,1300,1260,1300,1070,13000.0,10000000.0
2004-10-19,1260,1295,1250,1295,1316,12950.0,10000000.0
2004-10-20,1300,1300,1265,1295,49,12950.0,10000000.0
2004-10-21,1290,1295,1290,1295,81761,12950.0,10000000.0
2004-10-22,1260,1295,1260,1295,1035,12950.0,10000000.0
2004-10-25,1265,1290,1250,1285,2035,12850.0,10000000.0
2004-10-26,1260,1285,1255,1280,1228,12800.0,10000000.0
2004-10-27,1270,1270,1250,1270,330,12700.0,10000000.0
2004-10-28,1290,1355,1290,1300,17800,13000.0,10000000.0
2004-10-29,1305,1345,1300,1330,4865,13300.0,10000000.0
2004-11-01,1330,1330,1300,1325,4313,13250.0,10000000.0
2004-11-02,1325,1330,1320,1320,122,13200.0,10000000.0
2004-11-03,1310,1315,1300,1315,8456,13150.0,10000000.0
2004-11-04,1310,1470,1300,1435,180155,14350.0,10000000.0
2004-11-05,1470,1475,1390,1450,40042,14500.0,10000000.0
2004-11-08,1450,1580,1430,1500,49856,15000.0,10000000.0
2004-11-09,1520,1640,1515,1540,120612,15400.0,10000000.0
2004-11-10,1520,1590,1485,1515,88386,15150.0,10000000.0
2004-11-11,1515,1540,1500,1505,68215,15050.0,10000000.0
2004-11-12,1540,1540,1500,1505,60140,15050.0,10000000.0
2004-11-15,1510,1590,1510,1560,29915,15600.0,10000000.0
2004-11-16,1585,1745,1585,1710,129299,17100.0,10000000.0
2004-11-17,1750,1750,1650,1665,32289,16650.0,10000000.0
2004-11-18,1670,1760,1650,1650,59621,16500.0,10000000.0
2004-11-19,1650,1720,1650,1690,26952,16900.0,10000000.0
2004-11-22,1665,1720,1555,1590,51481,15900.0,10000000.0
2004-11-23,1570,1660,1510,1600,13356,16000.0,10000000.0
2004-11-24,1560,1600,1540,1600,10811,16000.0,10000000.0
2004-11-25,1570,1610,1540,1580,19437,15800.0,10000000.0
2004-11-26,1580,1650,1570,1600,13121,16000.0,10000000.0
2004-11-29,1600,1620,1560,1580,15116,15800.0,10000000.0
2004-11-30,1580,1580,1485,1535,55190,15350.0,10000000.0
2004-12-01,1535,1570,1500,1505,46338,15050.0,10000000.0
2004-12-02,1550,1550,1490,1540,34003,15400.0,10000000.0
2004-12-03,1505,1580,1465,1505,29128,15050.0,10000000.0
2004-12-06,1500,1530,1470,1510,24379,15100.0,10000000.0
2004-12-07,1505,1620,1500,1560,106401,15600.0,10000000.0
2004-12-08,1530,1655,1530,1630,100150,16300.0,10000000.0
2004-12-09,1605,1650,1605,1605,17053,16050.0,10000000.0
2004-12-10,1605,1670,1600,1635,33127,16350.0,10000000.0
2004-12-13,1615,1655,1590,1635,23892,16350.0,10000000.0
2004-12-14,1625,1670,1620,1650,7235,16500.0,10000000.0
2004-12-15,1710,1820,1690,1720,182623,17200.0,10000000.0
2004-12-16,1730,1750,1685,1750,64744,17500.0,10000000.0
2004-12-17,1770,1770,1650,1740,23575,17400.0,10000000.0
