디엠티(134580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-12,4795,4860,4440,4675,152426,52594.0,11250000.0
2015-08-13,4640,4810,4640,4795,73600,53944.0,11250000.0
2015-08-17,4680,4680,4440,4500,200685,50625.0,11250000.0
2015-08-18,4495,4495,3970,4125,242911,46406.0,11250000.0
2015-08-19,4130,4160,3915,4160,241316,46800.0,11250000.0
2015-08-20,4130,4200,4040,4200,46661,47250.0,11250000.0
2015-08-21,3900,4090,3705,4075,121420,45844.0,11250000.0
2015-08-24,3955,4140,3870,4010,40706,45112.0,11250000.0
2015-08-25,3970,4100,3935,4010,87857,45112.0,11250000.0
2015-08-26,4035,4200,3995,4130,78831,46462.0,11250000.0
2015-08-27,4200,4200,4060,4130,68012,46462.0,11250000.0
2015-08-28,4195,4235,4170,4220,28404,47475.0,11250000.0
2015-08-31,4185,4345,4060,4170,110341,46912.0,11250000.0
2015-09-01,4205,4250,4145,4145,67017,46631.0,11250000.0
2015-09-02,4145,4245,4090,4180,64052,47025.0,11250000.0
2015-09-03,4230,4230,4150,4200,29127,47250.0,11250000.0
2015-09-04,4170,4200,4015,4165,55833,46856.0,11250000.0
2015-09-07,4095,4155,4065,4100,19278,46125.0,11250000.0
2015-09-08,4100,4135,3995,4075,30223,45844.0,11250000.0
2015-09-09,4080,4160,4045,4080,40241,45900.0,11250000.0
2015-09-10,4075,4115,4035,4105,29444,46181.0,11250000.0
2015-09-11,4135,4135,4030,4115,44256,46294.0,11250000.0
2015-09-14,4240,4600,4190,4190,633246,47138.0,11250000.0
2015-09-15,4215,4235,4120,4175,99950,46969.0,11250000.0
2015-09-16,4200,4350,4120,4320,222280,48600.0,11250000.0
2015-09-17,4420,4650,4415,4460,385139,50175.0,11250000.0
2015-09-18,4535,4670,4360,4450,178176,50062.0,11250000.0
2015-09-21,4470,4470,4320,4375,63069,49219.0,11250000.0
2015-09-22,4375,4560,4375,4480,141311,50400.0,11250000.0
2015-09-23,4480,4490,4330,4340,58660,48825.0,11250000.0
2015-09-24,4340,4460,4255,4255,77594,47869.0,11250000.0
2015-09-25,4340,4380,4180,4380,50919,49275.0,11250000.0
2015-09-30,4270,4350,4250,4350,35826,48938.0,11250000.0
2015-10-01,4280,4350,4280,4335,40775,48769.0,11250000.0
2015-10-02,4355,4355,4250,4315,38401,48544.0,11250000.0
2015-10-05,4300,4310,4225,4225,32968,47531.0,11250000.0
2015-10-06,4230,4295,4150,4280,70778,48150.0,11250000.0
2015-10-07,4280,4325,4200,4220,16309,47475.0,11250000.0
2015-10-08,4285,4295,4160,4255,58610,47869.0,11250000.0
2015-10-12,4255,4280,4205,4250,38010,47812.0,11250000.0
2015-10-13,4290,4290,4175,4230,30588,47588.0,11250000.0
2015-10-14,4240,4240,4055,4190,89906,47138.0,11250000.0
2015-10-15,4190,4190,4100,4150,35128,46688.0,11250000.0
2015-10-16,4155,4230,4140,4180,19778,47025.0,11250000.0
2015-10-19,4180,4220,4100,4100,33775,46125.0,11250000.0
2015-10-20,4070,4125,4035,4045,61125,45506.0,11250000.0
2015-10-21,4035,4100,4035,4070,25246,45788.0,11250000.0
2015-10-22,4090,4900,4025,4200,523453,47250.0,11250000.0
2015-10-23,4245,4305,4190,4240,112475,47700.0,11250000.0
2015-10-26,4265,4350,4255,4255,61381,47869.0,11250000.0
2015-10-27,4220,4295,4200,4240,28991,47700.0,11250000.0
2015-10-28,4215,4280,4200,4240,31519,47700.0,11250000.0
2015-10-29,4220,4280,4205,4240,24910,47700.0,11250000.0
2015-10-30,4230,4235,4070,4130,60756,46462.0,11250000.0
2015-11-02,4175,4175,4035,4070,51632,45788.0,11250000.0
2015-11-03,4070,4175,4070,4160,27381,46800.0,11250000.0
2015-11-04,4200,4210,4100,4130,19344,46462.0,11250000.0
2015-11-05,4090,4145,4070,4105,13760,46181.0,11250000.0
2015-11-06,4060,4160,4045,4070,36568,45788.0,11250000.0
2015-11-09,4050,4110,3950,3995,67444,44944.0,11250000.0
2015-11-10,3935,3995,3820,3990,44181,44888.0,11250000.0
2015-11-11,3990,4025,3910,4025,31784,45281.0,11250000.0
2015-11-12,4020,4020,3895,3940,57997,44325.0,11250000.0
2015-11-13,3860,3955,3815,3955,44718,44494.0,11250000.0
2015-11-16,3955,3955,3840,3850,41584,43312.0,11250000.0
2015-11-17,3850,4020,3850,3990,28662,44888.0,11250000.0
2015-11-18,4000,4015,3915,3980,19325,44775.0,11250000.0
2015-11-19,3960,4040,3930,3985,14491,44831.0,11250000.0
2015-11-20,3980,4025,3950,3980,15096,44775.0,11250000.0
2015-11-23,3980,3980,3920,3925,19215,44156.0,11250000.0
2015-11-24,3925,3980,3880,3970,19345,44662.0,11250000.0
2015-11-25,3910,4090,3910,4070,27699,45788.0,11250000.0
2015-11-26,4110,4300,4060,4275,90919,48094.0,11250000.0
2015-11-27,4305,4305,4180,4240,35686,47700.0,11250000.0
2015-11-30,4290,4290,4090,4130,36464,46462.0,11250000.0
2015-12-01,4135,4180,4030,4135,24371,46519.0,11250000.0
2015-12-02,4180,4190,4005,4075,37985,45844.0,11250000.0
2015-12-03,4070,4075,4010,4065,16703,45731.0,11250000.0
2015-12-04,4065,4065,3990,3990,18506,44888.0,11250000.0
2015-12-07,3965,4120,3965,4100,29003,46125.0,11250000.0
2015-12-08,4025,4085,4000,4085,19200,45956.0,11250000.0
2015-12-09,4050,4100,3950,3950,46397,44438.0,11250000.0
2015-12-10,3950,3990,3850,3950,31766,44438.0,11250000.0
2015-12-11,3950,4020,3885,4020,21529,45225.0,11250000.0
2015-12-14,4010,4010,3900,3945,17123,44381.0,11250000.0
2015-12-15,3945,3965,3830,3875,31471,43594.0,11250000.0
2015-12-16,3890,4010,3890,3990,22200,44888.0,11250000.0
2015-12-17,3990,4035,3960,4020,21418,45225.0,11250000.0
2015-12-18,4010,4020,3975,4020,26517,45225.0,11250000.0
2015-12-21,3995,4045,3940,4015,6745,45169.0,11250000.0
2015-12-22,4015,4075,3950,4045,40714,45506.0,11250000.0
2015-12-23,4030,4060,4000,4010,13164,45112.0,11250000.0
2015-12-24,4010,4120,3980,4075,35984,45844.0,11250000.0
2015-12-28,4075,4095,4005,4045,16926,45506.0,11250000.0
2015-12-29,3980,4100,3980,4100,12537,46125.0,11250000.0
2015-12-30,4185,4185,4050,4175,37358,46969.0,11250000.0
2016-01-04,4185,4185,4080,4090,13830,46012.0,11250000.0
2016-01-05,3975,4055,3965,3965,36103,44606.0,11250000.0
2016-01-06,4060,4280,3975,4065,72437,45731.0,11250000.0
2016-01-07,4035,4145,3990,4135,74988,46519.0,11250000.0
2016-01-08,4135,4190,4035,4120,58496,46350.0,11250000.0
2016-01-11,4150,4150,4030,4075,38776,45844.0,11250000.0
2016-01-12,4060,4090,4035,4075,40459,45844.0,11250000.0
2016-01-13,4075,4135,4070,4120,36996,46350.0,11250000.0
2016-01-14,4075,4140,4020,4140,45761,46575.0,11250000.0
2016-01-15,4170,4170,3905,3905,83375,43931.0,11250000.0
2016-01-18,3860,3990,3855,3975,20299,44719.0,11250000.0
2016-01-19,3975,3975,3820,3950,47896,44438.0,11250000.0
2016-01-20,3915,3945,3690,3880,57338,43650.0,11250000.0
2016-01-21,3880,3890,3745,3800,21676,42750.0,11250000.0
2016-01-22,3800,3900,3785,3895,13893,43819.0,11250000.0
2016-01-25,3895,3980,3870,3980,8751,44775.0,11250000.0
2016-01-26,3910,3960,3860,3870,11743,43538.0,11250000.0
2016-01-27,3890,3930,3805,3880,32319,43650.0,11250000.0
2016-01-28,3865,3925,3845,3865,10855,43481.0,11250000.0
2016-01-29,3865,3890,3840,3890,13560,43762.0,11250000.0
2016-02-01,3940,3940,3840,3865,14057,43481.0,11250000.0
2016-02-02,3860,3865,3790,3850,29378,43312.0,11250000.0
2016-02-03,3845,3850,3775,3845,26865,43256.0,11250000.0
2016-02-04,3840,3850,3790,3840,15797,43200.0,11250000.0
2016-02-05,3835,3855,3800,3850,12828,43312.0,11250000.0
2016-02-11,3825,3845,3705,3710,36643,41738.0,11250000.0
2016-02-12,3670,3715,3340,3715,49918,41794.0,11250000.0
2016-02-15,3660,3750,3630,3750,20808,42188.0,11250000.0
2016-02-16,3750,3790,3700,3750,11985,42188.0,11250000.0
2016-02-17,3695,3750,3500,3735,72838,42019.0,11250000.0
2016-02-18,3750,3800,3700,3780,22387,42525.0,11250000.0
2016-02-19,3735,3950,3690,3695,147792,41569.0,11250000.0
2016-02-22,3710,3835,3705,3785,83330,42581.0,11250000.0
2016-02-23,3800,3800,3700,3735,46839,42019.0,11250000.0
2016-02-24,3710,3785,3675,3765,21029,42356.0,11250000.0
2016-02-25,3740,3840,3695,3825,56654,43031.0,11250000.0
2016-02-26,3870,3870,3790,3810,25909,42862.0,11250000.0
2016-02-29,3795,3865,3795,3845,25656,43256.0,11250000.0
2016-03-02,3850,3900,3830,3865,23054,43481.0,11250000.0
2016-03-03,3890,3890,3850,3890,14273,43762.0,11250000.0
2016-03-04,3870,3925,3845,3890,17294,43762.0,11250000.0
2016-03-07,3895,3940,3860,3890,51784,43762.0,11250000.0
2016-03-08,3925,3945,3860,3890,19960,43762.0,11250000.0
2016-03-09,3945,3945,3855,3890,14634,43762.0,11250000.0
2016-03-10,3925,3930,3855,3910,32402,43988.0,11250000.0
2016-03-11,3935,3935,3825,3900,23581,43875.0,11250000.0
2016-03-14,3935,3935,3770,3770,34254,42412.0,11250000.0
2016-03-15,3780,3840,3760,3760,14881,42300.0,11250000.0
2016-03-16,3730,3785,3680,3700,32941,41625.0,11250000.0
2016-03-17,3705,3735,3660,3700,46688,41625.0,11250000.0
2016-03-18,3700,3795,3700,3760,15003,42300.0,11250000.0
2016-03-21,3800,3800,3720,3760,22687,42300.0,11250000.0
2016-03-22,3750,3855,3750,3780,37353,42525.0,11250000.0
2016-03-23,3920,3925,3800,3880,55640,43650.0,11250000.0
2016-03-24,3910,3910,3850,3900,14434,43875.0,11250000.0
2016-03-25,3900,3900,3825,3875,18798,43594.0,11250000.0
2016-03-28,3920,3920,3800,3800,35377,42750.0,11250000.0
2016-03-29,3820,3860,3730,3820,23111,42975.0,11250000.0
2016-03-30,3820,3890,3820,3850,8920,43312.0,11250000.0
2016-03-31,3840,3960,3820,3960,163637,44550.0,11250000.0
2016-04-01,4275,4485,3925,3940,562984,44325.0,11250000.0
2016-04-04,3935,3975,3830,3870,134617,43538.0,11250000.0
2016-04-05,3870,4020,3860,4020,138903,45225.0,11250000.0
2016-04-06,3990,4050,3975,4005,70697,45056.0,11250000.0
2016-04-07,4040,4040,3960,4010,53345,45112.0,11250000.0
2016-04-08,4045,4050,3950,3955,60306,44494.0,11250000.0
2016-04-11,3960,4055,3930,4020,123206,45225.0,11250000.0
2016-04-12,4030,4115,3965,4100,139616,46125.0,11250000.0
2016-04-14,4105,4175,4075,4125,73646,46406.0,11250000.0
2016-04-15,4180,4185,4035,4080,63683,45900.0,11250000.0
2016-04-18,4085,4110,4015,4080,70043,45900.0,11250000.0
2016-04-19,4080,4165,4045,4165,113537,46856.0,11250000.0
2016-04-20,4200,4320,4150,4165,297227,46856.0,11250000.0
2016-04-21,4175,4240,4160,4230,111759,47588.0,11250000.0
2016-04-22,4225,4230,4125,4210,70655,47362.0,11250000.0
2016-04-25,4205,4380,4140,4185,194690,47081.0,11250000.0
2016-04-26,4185,4230,4150,4160,45568,46800.0,11250000.0
2016-04-27,4160,4235,4125,4180,51584,47025.0,11250000.0
2016-04-28,4185,4215,4110,4140,87052,46575.0,11250000.0
2016-04-29,4140,4180,4050,4055,46680,45619.0,11250000.0
2016-05-02,4055,4085,4030,4040,34438,45450.0,11250000.0
2016-05-03,4045,4080,4025,4055,29426,45619.0,11250000.0
2016-05-04,4070,4075,4030,4055,27554,45619.0,11250000.0
2016-05-09,4040,4090,4020,4070,30392,45788.0,11250000.0
2016-05-10,4050,4105,4035,4060,43873,45675.0,11250000.0
2016-05-11,4080,4110,4045,4065,32203,45731.0,11250000.0
2016-05-12,4080,4100,4015,4025,69031,45281.0,11250000.0
2016-05-13,4035,4080,4010,4010,44996,45112.0,11250000.0
2016-05-16,3810,3860,3605,3740,323011,42075.0,11250000.0
2016-05-17,3745,3820,3725,3750,51086,42188.0,11250000.0
2016-05-18,3750,3790,3665,3700,43169,41625.0,11250000.0
2016-05-19,3710,3740,3670,3700,58716,41625.0,11250000.0
2016-05-20,3655,3725,3655,3680,46787,41400.0,11250000.0
2016-05-23,3650,3695,3650,3695,36199,41569.0,11250000.0
2016-05-24,3700,3730,3635,3650,52787,41062.0,11250000.0
2016-05-25,3650,3690,3645,3665,20421,41231.0,11250000.0
2016-05-26,3640,3680,3630,3660,27998,41175.0,11250000.0
2016-05-27,3660,3700,3640,3665,49007,41231.0,11250000.0
2016-05-30,3700,3710,3670,3680,31000,41400.0,11250000.0
2016-05-31,3695,3695,3655,3675,34160,41344.0,11250000.0
2016-06-01,3675,3710,3650,3690,18157,41512.0,11250000.0
2016-06-02,3690,3700,3645,3690,25464,41512.0,11250000.0
2016-06-03,3670,3695,3640,3690,48621,41512.0,11250000.0
2016-06-07,3690,3690,3645,3670,30997,41288.0,11250000.0
2016-06-08,3665,3665,3635,3645,34774,41006.0,11250000.0
2016-06-09,3665,3680,3630,3655,35756,41119.0,11250000.0
2016-06-10,3660,3660,3620,3645,37476,41006.0,11250000.0
2016-06-13,3645,3645,3505,3560,96664,40050.0,11250000.0
2016-06-14,3505,3575,3420,3535,57660,39769.0,11250000.0
2016-06-15,3535,3540,3435,3535,39498,39769.0,11250000.0
2016-06-16,3525,3525,3440,3490,43905,39262.0,11250000.0
2016-06-17,3470,3520,3460,3485,30560,39206.0,11250000.0
2016-06-20,3490,3520,3440,3445,31266,38756.0,11250000.0
2016-06-21,3450,3475,3400,3440,32664,38700.0,11250000.0
2016-06-22,3410,3470,3380,3455,44373,38869.0,11250000.0
2016-06-23,3450,3460,3385,3390,27528,38138.0,11250000.0
2016-06-24,3415,3430,3100,3350,89081,37688.0,11250000.0
2016-06-27,3295,3300,3160,3295,75053,37069.0,11250000.0
2016-06-28,3180,3265,3120,3240,68344,36450.0,11250000.0
2016-06-29,3240,3270,3215,3225,48160,36281.0,11250000.0
2016-06-30,3230,3270,3210,3210,57993,36112.0,11250000.0
2016-07-01,3215,3265,3210,3235,36592,36394.0,11250000.0
2016-07-04,3240,3280,3220,3260,46226,36675.0,11250000.0
2016-07-05,3245,3330,3245,3295,38591,37069.0,11250000.0
2016-07-06,3295,3360,3270,3325,40581,37406.0,11250000.0
2016-07-07,3340,3375,3315,3375,32637,37969.0,11250000.0
2016-07-08,3375,3420,3340,3350,45280,37688.0,11250000.0
2016-07-11,3380,3445,3350,3440,45216,38700.0,11250000.0
2016-07-12,3440,3525,3395,3445,29120,38756.0,11250000.0
2016-07-13,3480,3530,3395,3445,66119,38756.0,11250000.0
2016-07-14,3480,3480,3395,3425,38523,38531.0,11250000.0
2016-07-15,3450,3650,3400,3555,129647,39994.0,11250000.0
2016-07-18,3515,3595,3515,3585,60992,40331.0,11250000.0
2016-07-19,3610,3635,3530,3620,95140,40725.0,11250000.0
2016-07-20,3620,3725,3555,3650,100058,41062.0,11250000.0
2016-07-21,3650,3680,3580,3640,94485,40950.0,11250000.0
2016-07-22,3640,3660,3585,3655,78888,41119.0,11250000.0
2016-07-25,3695,3710,3620,3650,96310,41062.0,11250000.0
2016-07-26,3645,3680,3590,3680,55042,41400.0,11250000.0
2016-07-27,3685,3720,3645,3700,59940,41625.0,11250000.0
2016-07-28,3700,3905,3700,3825,156396,43031.0,11250000.0
2016-07-29,3855,3965,3820,3910,192315,43988.0,11250000.0
2016-08-01,3960,4020,3890,3890,164842,43762.0,11250000.0
2016-08-02,3920,3940,3820,3895,84565,43819.0,11250000.0
2016-08-03,3895,3895,3765,3835,65398,43144.0,11250000.0
2016-08-04,3835,3905,3825,3895,63668,43819.0,11250000.0
2016-08-05,3820,3895,3795,3870,68824,43538.0,11250000.0
2016-08-08,3870,3940,3740,3780,122362,42525.0,11250000.0
2016-08-09,3780,3855,3680,3730,89854,41962.0,11250000.0
2016-08-10,3735,3910,3670,3910,141653,43988.0,11250000.0
2016-08-11,3940,3965,3860,3890,64244,43762.0,11250000.0
2016-08-12,3945,4300,3850,4130,425292,46462.0,11250000.0
2016-08-16,4070,4250,4000,4000,538740,45000.0,11250000.0
2016-08-17,4000,4065,3910,3985,90613,44831.0,11250000.0
2016-08-18,3985,4025,3930,4005,33574,45056.0,11250000.0
2016-08-19,4015,4175,3980,4060,93632,45675.0,11250000.0
2016-08-22,4060,4185,4060,4080,73087,45900.0,11250000.0
2016-08-23,4080,4110,4045,4095,43813,46069.0,11250000.0
2016-08-24,4150,4185,4050,4155,150476,46744.0,11250000.0
2016-08-25,4155,4155,4100,4145,64329,46631.0,11250000.0
2016-08-26,4145,4185,3925,4035,61189,45394.0,11250000.0
2016-08-29,4035,4070,3930,3940,103791,44325.0,11250000.0
2016-08-30,3945,4045,3865,3950,55413,44438.0,11250000.0
2016-08-31,3945,3945,3830,3850,24990,43312.0,11250000.0
2016-09-01,3855,3965,3800,3945,35300,44381.0,11250000.0
2016-09-02,3945,3975,3790,3860,52644,43425.0,11250000.0
2016-09-05,3860,3900,3700,3700,139064,41625.0,11250000.0
2016-09-06,3725,3745,3600,3700,70211,41625.0,11250000.0
2016-09-07,3725,3725,3650,3650,72707,41062.0,11250000.0
2016-09-08,3655,3695,3570,3655,81691,41119.0,11250000.0
2016-09-09,3655,3655,3600,3655,31587,41119.0,11250000.0
2016-09-12,3650,3650,3525,3620,36242,40725.0,11250000.0
2016-09-13,3600,3710,3600,3700,33919,41625.0,11250000.0
2016-09-19,3700,3730,3605,3620,30418,40725.0,11250000.0
2016-09-20,3620,3710,3610,3650,54958,41062.0,11250000.0
2016-09-21,3705,3705,3595,3615,57175,40669.0,11250000.0
2016-09-22,3615,4590,3605,4380,2929488,49275.0,11250000.0
2016-09-23,4255,4360,4070,4135,767405,46519.0,11250000.0
2016-09-26,4125,4245,4050,4215,330076,47419.0,11250000.0
2016-09-27,4150,4255,4070,4250,192166,47812.0,11250000.0
2016-09-28,4280,4595,4220,4360,1175300,49050.0,11250000.0
2016-09-29,4380,4545,4250,4545,321306,51131.0,11250000.0
2016-09-30,4545,4595,4330,4370,168268,49162.0,11250000.0
2016-10-04,4325,4415,4170,4370,155539,49162.0,11250000.0
2016-10-05,4370,4505,4140,4140,183513,46575.0,11250000.0
2016-10-06,4160,4350,4160,4245,201250,47756.0,11250000.0
2016-10-07,4260,4260,3930,4050,180757,45562.0,11250000.0
2016-10-10,4100,4200,4045,4100,99476,46125.0,11250000.0
2016-10-11,4100,4130,4030,4085,52463,45956.0,11250000.0
2016-10-12,4085,4110,4035,4110,25999,46238.0,11250000.0
2016-10-13,4110,4115,4015,4050,37983,45562.0,11250000.0
2016-10-14,4070,4075,3945,3990,30004,44888.0,11250000.0
2016-10-17,3990,4030,3915,3985,43015,44831.0,11250000.0
2016-10-18,3965,4045,3965,4000,28051,45000.0,11250000.0
2016-10-19,4040,4150,3940,4115,61730,46294.0,11250000.0
2016-10-20,4160,4175,4020,4100,56883,46125.0,11250000.0
2016-10-21,4110,4110,4000,4090,40474,46012.0,11250000.0
2016-10-24,4090,4100,3985,4085,41664,45956.0,11250000.0
2016-10-25,4100,4100,3955,4015,29682,45169.0,11250000.0
2016-10-26,4015,4040,3745,3870,55826,43538.0,11250000.0
2016-10-27,3785,3905,3785,3870,17154,43538.0,11250000.0
2016-10-28,3830,3905,3740,3830,55708,43088.0,11250000.0
2016-10-31,3830,3830,3645,3695,20868,41569.0,11250000.0
2016-11-01,3625,3775,3625,3750,15524,42188.0,11250000.0
2016-11-02,3605,3745,3525,3540,34944,39825.0,11250000.0
2016-11-03,3330,3575,3330,3410,70427,38362.0,11250000.0
2016-11-04,3410,3480,3330,3460,17588,38925.0,11250000.0
2016-11-07,3420,3575,3420,3550,25727,39938.0,11250000.0
2016-11-08,3515,3590,3475,3565,25008,40106.0,11250000.0
2016-11-09,3605,3605,2810,3050,416060,34312.0,11250000.0
2016-11-10,3135,3325,3110,3215,101983,36169.0,11250000.0
2016-11-11,3235,3280,3210,3240,29360,36450.0,11250000.0
2016-11-14,3185,3305,3145,3300,30468,37125.0,11250000.0
2016-11-15,3270,3330,3225,3230,27561,36338.0,11250000.0
2016-11-16,3265,3315,3225,3240,52451,36450.0,11250000.0
2016-11-17,3235,3340,3235,3275,31814,36844.0,11250000.0
2016-11-18,3280,3385,3135,3150,137890,35438.0,11250000.0
2016-11-21,3115,3300,3075,3215,30665,36169.0,11250000.0
2016-11-22,3160,3240,3150,3210,24497,36112.0,11250000.0
2016-11-23,3210,3245,3155,3155,17655,35494.0,11250000.0
2016-11-24,3155,3155,3010,3085,59613,34706.0,11250000.0
2016-11-25,3030,3120,2915,3120,55857,35100.0,11250000.0
2016-11-28,3145,3200,3080,3120,23390,35100.0,11250000.0
2016-11-29,3095,3195,3080,3155,8601,35494.0,11250000.0
2016-11-30,3135,3200,3105,3145,15210,35381.0,11250000.0
2016-12-01,3100,3170,3080,3135,8217,35269.0,11250000.0
2016-12-02,3105,3200,3095,3200,20326,36000.0,11250000.0
2016-12-05,3150,3175,3075,3140,26747,35325.0,11250000.0
2016-12-06,3080,3170,3080,3140,30644,35325.0,11250000.0
2016-12-07,3140,3175,2955,3155,50731,35494.0,11250000.0
2016-12-08,3170,3935,3160,3580,4142769,40275.0,11250000.0
2016-12-09,3900,4575,3830,4115,6053754,46294.0,11250000.0
2016-12-12,4650,5340,4545,5340,4524813,60075.0,11250000.0
2016-12-13,5350,5480,5120,5340,3581434,60075.0,11250000.0
2016-12-14,6130,6900,6110,6530,4714455,73462.0,11250000.0
2016-12-15,6290,6620,6140,6440,842444,72450.0,11250000.0
2016-12-16,6280,6340,5660,5900,869142,66375.0,11250000.0
2016-12-19,5620,5930,5450,5700,562425,64125.0,11250000.0
2016-12-20,5700,6700,5590,6300,1126401,70875.0,11250000.0
2016-12-21,6300,6880,5550,5680,1629150,63900.0,11250000.0
2016-12-22,5740,5740,5330,5650,437158,63562.0,11250000.0
2016-12-23,5600,5810,5430,5810,192152,65362.0,11250000.0
2016-12-26,5810,6480,5810,5980,566938,67275.0,11250000.0
2016-12-27,6090,6090,5780,5820,161030,65475.0,11250000.0
2016-12-28,5880,6380,5820,6300,393865,70875.0,11250000.0
2016-12-29,6250,6340,6040,6180,170766,69525.0,11250000.0
2017-01-02,6180,6330,6040,6280,130214,70650.0,11250000.0
2017-01-03,6300,6400,6160,6230,106117,70088.0,11250000.0
2017-01-04,6400,6400,6060,6230,177198,70088.0,11250000.0
2017-01-05,5940,6180,5840,6090,311432,68512.0,11250000.0
2017-01-06,6050,6240,6000,6120,92596,68850.0,11250000.0
2017-01-09,6030,6400,6010,6350,175151,71438.0,11250000.0
2017-01-10,6340,6350,6060,6120,104413,68850.0,11250000.0
2017-01-11,6070,6360,6000,6210,160847,69862.0,11250000.0
2017-01-12,6210,6260,5920,6020,152451,67725.0,11250000.0
2017-01-13,5950,6090,5920,5960,83901,67050.0,11250000.0
2017-01-16,5970,5970,5600,5770,176560,64912.0,11250000.0
2017-01-17,5760,5900,5650,5790,88206,65138.0,11250000.0
2017-01-18,5680,6000,5640,6000,134981,67500.0,11250000.0
2017-01-19,6040,7620,5880,6990,1387944,78638.0,11250000.0
2017-01-20,6880,7230,6540,6930,616365,77962.0,11250000.0
2017-01-23,6900,7180,6800,7070,463249,79538.0,11250000.0
2017-01-24,6790,6820,6290,6340,380324,71325.0,11250000.0
2017-01-25,5820,6050,5000,5000,994348,56250.0,11250000.0
2017-01-26,5060,5220,4960,5060,339080,56925.0,11250000.0
2017-01-31,5060,5230,5000,5080,211494,57150.0,11250000.0
2017-02-01,5230,5230,5060,5150,127325,57938.0,11250000.0
2017-02-02,5140,5140,4825,4900,241974,55125.0,11250000.0
2017-02-03,4755,4790,3600,4055,1225520,45619.0,11250000.0
2017-02-06,3995,4990,3790,4460,3701464,50175.0,11250000.0
2017-02-07,4500,4610,4150,4200,695314,47250.0,11250000.0
2017-02-08,4070,4160,3635,3720,1064147,41850.0,11250000.0
2017-02-09,3900,4110,3800,3840,587541,43200.0,11250000.0
2017-02-10,3805,3945,3755,3930,155572,44212.0,11250000.0
2017-02-13,3865,4035,3865,3960,113244,44550.0,11250000.0
2017-02-14,4030,4090,3910,3950,149851,44438.0,11250000.0
2017-02-15,3950,4090,3870,3960,187027,44550.0,11250000.0
2017-02-16,3965,4020,3840,3960,84812,44550.0,11250000.0
2017-02-17,3950,4030,3920,4000,106386,45000.0,11250000.0
2017-02-20,3965,4025,3935,4005,68537,45056.0,11250000.0
2017-02-21,3995,4080,3955,4000,68787,45000.0,11250000.0
2017-02-22,3990,4030,3885,3970,120667,44662.0,11250000.0
2017-02-23,3960,3970,3870,3890,45857,43762.0,11250000.0
2017-02-24,3890,3930,3810,3830,44109,43088.0,11250000.0
2017-02-27,3870,3895,3810,3840,34046,43200.0,11250000.0
2017-02-28,3840,3940,3830,3830,20325,43088.0,11250000.0
2017-03-02,3820,3870,3655,3700,59016,41625.0,11250000.0
2017-03-03,3615,3680,3400,3545,108087,39881.0,11250000.0
2017-03-06,3535,4015,3510,3820,268740,42975.0,11250000.0
2017-03-07,3880,3880,3710,3830,26989,43088.0,11250000.0
2017-03-08,3870,3925,3720,3870,25117,43538.0,11250000.0
2017-03-09,3915,3935,3730,3780,48779,42525.0,11250000.0
2017-03-10,3850,3855,3520,3795,54940,42694.0,11250000.0
2017-03-13,3765,3825,3720,3800,43804,42750.0,11250000.0
2017-03-14,3835,3870,3720,3780,35776,42525.0,11250000.0
2017-03-15,3780,3975,3725,3800,104318,42750.0,11250000.0
2017-03-16,3800,3880,3780,3850,29502,43312.0,11250000.0
2017-03-17,3830,3850,3745,3775,48267,42469.0,11250000.0
2017-03-20,3775,3785,3685,3730,22240,41962.0,11250000.0
2017-03-21,3685,3755,3660,3705,24941,41681.0,11250000.0
2017-03-22,3705,3915,3660,3840,57637,43200.0,11250000.0
2017-03-23,3840,3875,3725,3760,24132,42300.0,11250000.0
2017-03-24,3720,3830,3710,3800,40540,42750.0,11250000.0
2017-03-27,3830,3830,3705,3705,30924,41681.0,11250000.0
2017-03-28,3705,3765,3655,3680,35245,41400.0,11250000.0
2017-03-29,3680,3700,3595,3620,32814,40725.0,11250000.0
2017-03-30,3615,3630,3450,3500,66496,39375.0,11250000.0
2017-03-31,3500,3525,3365,3520,59422,39600.0,11250000.0
2017-04-03,3520,3555,3400,3400,53589,38250.0,11250000.0
2017-04-04,3405,3430,3150,3185,104253,35831.0,11250000.0
2017-04-05,3210,3385,3185,3300,45097,37125.0,11250000.0
2017-04-06,3300,3625,3300,3440,64060,38700.0,11250000.0
2017-04-07,3440,3555,3440,3475,29637,39094.0,11250000.0
2017-04-10,3510,3510,3310,3355,37800,37744.0,11250000.0
2017-04-11,3360,3580,3355,3445,48283,38756.0,11250000.0
2017-04-12,3480,3480,3355,3425,17878,38531.0,11250000.0
2017-04-13,3355,3455,3355,3420,17571,38475.0,11250000.0
2017-04-14,3420,3450,3350,3395,20729,38194.0,11250000.0
2017-04-17,3325,3515,3325,3445,15930,38756.0,11250000.0
2017-04-18,3480,3480,3365,3440,28079,38700.0,11250000.0
2017-04-19,3365,3465,3310,3370,64714,37912.0,11250000.0
2017-04-20,3370,3600,3285,3550,169795,39938.0,11250000.0
2017-04-21,3580,3580,3510,3560,36169,40050.0,11250000.0
2017-04-24,3560,3570,3430,3475,52085,39094.0,11250000.0
2017-04-25,3430,3525,3400,3460,45363,38925.0,11250000.0
2017-04-26,3460,3570,3400,3475,57266,39094.0,11250000.0
