넥스트아이(137940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-03-26,1466,1478,1432,1458,7718,59409.0,8149344.0
2013-03-27,1468,1468,1442,1444,537,58838.0,8149344.0
2013-03-28,1442,1450,1416,1446,11412,58920.0,8149344.0
2013-03-29,1440,1458,1408,1454,13302,59246.0,8149344.0
2013-04-01,1468,1468,1448,1458,14,59409.0,8149344.0
2013-04-02,1458,1506,1448,1470,33604,59898.0,8149344.0
2013-04-03,1492,1496,1454,1492,4309,60794.0,8149344.0
2013-04-04,1492,1498,1472,1496,8967,60957.0,8149344.0
2013-04-05,1496,1498,1490,1496,3323,60957.0,8149344.0
2013-04-08,1514,1514,1480,1498,3876,61039.0,8149344.0
2013-04-09,1498,1498,1488,1496,623,60957.0,8149344.0
2013-04-10,1500,1502,1460,1502,17391,61202.0,8149344.0
2013-04-11,1494,1512,1440,1506,8527,61365.0,8149344.0
2013-04-12,1526,1526,1486,1502,4958,61202.0,8149344.0
2013-04-15,1510,1510,1462,1492,15947,60794.0,8149344.0
2013-04-16,1498,1498,1454,1484,3964,60468.0,8149344.0
2013-04-17,1466,1488,1452,1488,5093,60631.0,8149344.0
2013-04-18,1500,1500,1478,1498,3210,61039.0,8149344.0
2013-04-19,1502,1502,1452,1498,15221,61039.0,8149344.0
2013-04-22,1510,1510,1476,1498,6611,61039.0,8149344.0
2013-04-23,1510,1510,1470,1488,10529,60631.0,8149344.0
2013-04-24,1474,1492,1468,1486,23889,60550.0,8149344.0
2013-04-25,1480,1558,1478,1542,38486,62831.0,8149344.0
2013-04-26,1542,1554,1530,1548,11689,63076.0,8149344.0
2013-04-29,1558,1560,1538,1556,15219,63402.0,8149344.0
2013-04-30,1558,1558,1516,1556,11173,63402.0,8149344.0
2013-05-02,1546,1620,1540,1598,25379,65113.0,8149344.0
2013-05-03,1618,1618,1582,1600,23454,65195.0,8149344.0
2013-05-06,1620,1620,1582,1606,5829,65439.0,8149344.0
2013-05-07,1610,1622,1590,1600,14498,65195.0,8149344.0
2013-05-08,1600,1610,1582,1600,55156,65195.0,8149344.0
2013-05-09,1596,1838,1596,1820,501252,74159.0,8149344.0
2013-05-10,1860,1886,1792,1810,139493,73752.0,8149344.0
2013-05-13,1858,1858,1780,1794,53825,73100.0,8149344.0
2013-05-14,1804,1804,1670,1700,80747,69269.0,8149344.0
2013-05-15,1680,1726,1666,1700,30701,69269.0,8149344.0
2013-05-16,1712,1742,1672,1706,32527,69514.0,8149344.0
2013-05-20,1710,1752,1664,1666,26186,67884.0,8149344.0
2013-05-21,1686,1694,1642,1680,25912,68454.0,8149344.0
2013-05-22,1682,1720,1668,1720,15508,70084.0,8149344.0
2013-05-23,1704,1744,1670,1700,14603,69269.0,8149344.0
2013-05-24,1700,1728,1676,1724,10765,70247.0,8149344.0
2013-05-27,1724,1740,1704,1740,21071,70899.0,8149344.0
2013-05-28,1758,1758,1724,1754,13849,71470.0,8149344.0
2013-05-29,1754,1804,1748,1762,21699,71796.0,8149344.0
2013-05-30,1776,1796,1748,1762,25324,71796.0,8149344.0
2013-05-31,1798,1798,1740,1766,12538,71959.0,8149344.0
2013-06-03,1790,1840,1778,1790,64179,72937.0,8149344.0
2013-06-04,1810,1810,1750,1790,11156,72937.0,8149344.0
2013-06-05,1776,1776,1702,1758,15761,71633.0,8149344.0
2013-06-07,1758,1758,1680,1720,19093,70084.0,8149344.0
2013-06-10,1712,1730,1686,1704,9369,69432.0,8149344.0
2013-06-11,1686,1712,1682,1710,16397,69677.0,8149344.0
2013-06-12,1696,1710,1680,1704,10122,69432.0,8149344.0
2013-06-13,1690,1712,1668,1712,15515,69758.0,8149344.0
2013-06-14,1696,1718,1660,1690,10238,68862.0,8149344.0
2013-06-17,1714,1714,1640,1688,18568,68780.0,8149344.0
2013-06-18,1644,1688,1644,1688,4609,68780.0,8149344.0
2013-06-19,1710,1710,1660,1688,1810,68780.0,8149344.0
2013-06-20,1676,1686,1640,1666,12490,67884.0,8149344.0
2013-06-21,1632,1658,1600,1640,32950,66825.0,8149344.0
2013-06-24,1680,1680,1616,1636,7270,66662.0,8149344.0
2013-06-25,1602,1636,1590,1632,19647,66499.0,8149344.0
2013-06-26,1668,1668,1600,1636,22812,66662.0,8149344.0
2013-06-27,1652,1652,1624,1648,14959,67151.0,8149344.0
2013-06-28,1658,1670,1644,1670,16085,68047.0,8149344.0
2013-07-01,1680,1706,1652,1694,13880,69025.0,8149344.0
2013-07-02,1676,1710,1676,1696,7631,69106.0,8149344.0
2013-07-03,1700,1710,1676,1696,16978,69106.0,8149344.0
2013-07-04,1700,1708,1686,1706,3277,69514.0,8149344.0
2013-07-05,1700,1720,1678,1706,6775,69514.0,8149344.0
2013-07-08,1706,1718,1676,1680,14191,68454.0,8149344.0
2013-07-09,1698,1698,1622,1680,19624,68454.0,8149344.0
2013-07-10,1686,1686,1656,1680,1559,68454.0,8149344.0
2013-07-11,1668,1698,1668,1696,8200,69106.0,8149344.0
2013-07-12,1696,1698,1680,1696,5039,69106.0,8149344.0
2013-07-15,1684,1696,1668,1696,20173,69106.0,8149344.0
2013-07-16,1704,1704,1678,1698,4420,69188.0,8149344.0
2013-07-17,1690,1700,1678,1698,13745,69188.0,8149344.0
2013-07-18,1700,1700,1666,1686,8843,68699.0,8149344.0
2013-07-19,1692,1696,1676,1690,7096,68862.0,8149344.0
2013-07-22,1700,1760,1674,1696,51718,69106.0,8149344.0
2013-07-23,1710,1716,1644,1644,29239,66988.0,8149344.0
2013-07-24,1670,1686,1656,1656,13777,67477.0,8149344.0
2013-07-25,1658,1684,1624,1636,11828,66662.0,8149344.0
2013-07-26,1644,1670,1636,1670,3910,68047.0,8149344.0
2013-07-29,1670,1678,1618,1666,21387,67884.0,8149344.0
2013-07-30,1632,1658,1584,1634,52196,66580.0,8149344.0
2013-07-31,1680,1680,1646,1660,8750,67640.0,8149344.0
2013-08-01,1660,1676,1642,1666,7121,67884.0,8149344.0
2013-08-02,1666,1666,1628,1636,4503,66662.0,8149344.0
2013-08-05,1636,1638,1600,1626,7761,66254.0,8149344.0
2013-08-06,1630,1638,1606,1634,5481,66580.0,8149344.0
2013-08-07,1636,1648,1614,1638,2509,66743.0,8149344.0
2013-08-08,1660,1660,1616,1658,11414,67558.0,8149344.0
2013-08-09,1670,1670,1642,1658,3337,67558.0,8149344.0
2013-08-12,1678,1678,1632,1652,4375,67314.0,8149344.0
2013-08-13,1638,1654,1608,1628,7131,66336.0,8149344.0
2013-08-14,1630,1632,1606,1630,5753,66417.0,8149344.0
2013-08-16,1630,1630,1608,1628,11397,66336.0,8149344.0
2013-08-19,1660,1660,1596,1628,18270,66336.0,8149344.0
2013-08-20,1632,1632,1600,1610,10790,65602.0,8149344.0
2013-08-21,1602,1622,1590,1622,16504,66091.0,8149344.0
2013-08-22,1620,1640,1580,1620,4934,66010.0,8149344.0
2013-08-23,1620,1628,1600,1616,4920,65847.0,8149344.0
2013-08-26,1640,1640,1590,1608,20439,65521.0,8149344.0
2013-08-27,1608,1608,1586,1600,3311,65195.0,8149344.0
2013-08-28,1596,1616,1484,1616,74059,65847.0,8149344.0
2013-08-29,1628,1628,1592,1616,1722,65847.0,8149344.0
2013-08-30,1614,1634,1598,1608,1126,65521.0,8149344.0
2013-09-02,1590,1614,1590,1604,1004,65358.0,8149344.0
2013-09-03,1590,1602,1550,1554,13653,63320.0,8149344.0
2013-09-04,1572,1572,1528,1544,4521,62913.0,8149344.0
2013-09-05,1554,1554,1534,1548,3391,63076.0,8149344.0
2013-09-06,1548,1550,1540,1548,2552,63076.0,8149344.0
2013-09-09,1534,1548,1526,1548,3477,63076.0,8149344.0
2013-09-10,1540,1540,1518,1540,3625,62750.0,8149344.0
2013-09-11,1494,1540,1494,1540,4182,62750.0,8149344.0
2013-09-12,1532,1544,1516,1540,1046,62750.0,8149344.0
2013-09-13,1530,1540,1524,1540,337,62750.0,8149344.0
2013-09-16,1530,1542,1524,1542,3746,62831.0,8149344.0
2013-09-17,1542,1560,1518,1558,12143,63483.0,8149344.0
2013-09-23,1598,1598,1550,1580,1797,64380.0,8149344.0
2013-09-24,1580,1580,1540,1576,2757,64217.0,8149344.0
2013-09-25,1576,1576,1540,1554,2518,63320.0,8149344.0
2013-09-26,1554,1554,1544,1552,12333,63239.0,8149344.0
2013-09-27,1552,1556,1534,1548,3916,63076.0,8149344.0
2013-09-30,1536,1564,1514,1564,11586,63728.0,8149344.0
2013-10-01,1554,1564,1532,1564,1793,63728.0,8149344.0
2013-10-02,1554,1610,1536,1596,2172,65032.0,8149344.0
2013-10-04,1594,1598,1560,1596,21828,65032.0,8149344.0
2013-10-07,1634,1634,1554,1564,5879,63728.0,8149344.0
2013-10-08,1556,1576,1534,1566,2537,63809.0,8149344.0
2013-10-10,1550,1570,1522,1552,3177,63239.0,8149344.0
2013-10-11,1510,1556,1510,1556,9914,63402.0,8149344.0
2013-10-14,1556,1564,1534,1564,1565,63728.0,8149344.0
2013-10-15,1566,1566,1546,1560,142,63565.0,8149344.0
2013-10-16,1542,1560,1516,1560,7903,63565.0,8149344.0
2013-10-17,1560,1560,1536,1560,1988,63565.0,8149344.0
2013-10-18,1542,1562,1540,1558,841,63483.0,8149344.0
2013-10-21,1558,1564,1550,1556,161,63402.0,8149344.0
2013-10-22,1558,1558,1510,1548,5243,63076.0,8149344.0
2013-10-23,1540,1548,1516,1548,9503,63076.0,8149344.0
2013-10-24,1550,1550,1516,1540,2868,62750.0,8149344.0
2013-10-25,1540,1544,1524,1540,2175,62750.0,8149344.0
2013-10-28,1544,1544,1524,1540,17117,62750.0,8149344.0
2013-10-29,1560,1560,1530,1548,293,63076.0,8149344.0
2013-10-30,1548,1548,1532,1544,1071,62913.0,8149344.0
2013-10-31,1536,1550,1530,1540,2872,62750.0,8149344.0
2013-11-01,1548,1548,1520,1540,4794,62750.0,8149344.0
2013-11-04,1540,1540,1520,1540,4468,62750.0,8149344.0
2013-11-05,1540,1540,1522,1532,307,62424.0,8149344.0
2013-11-06,1532,1532,1520,1530,86,62342.0,8149344.0
2013-11-07,1530,1530,1510,1528,636,62261.0,8149344.0
2013-11-08,1472,1530,1472,1506,11688,61365.0,8149344.0
2013-11-11,1504,1508,1474,1508,20420,61446.0,8149344.0
2013-11-12,1484,1526,1484,1520,12377,61935.0,8149344.0
2013-11-13,1510,1540,1490,1502,1993,61202.0,8149344.0
2013-11-14,1530,1530,1472,1502,4973,61202.0,8149344.0
2013-11-15,1580,1580,1480,1502,2448,61202.0,8149344.0
2013-11-18,1502,1502,1474,1502,11395,61202.0,8149344.0
2013-11-19,1502,1520,1468,1500,47301,61120.0,8149344.0
2013-11-20,1498,1498,1434,1434,8444,58431.0,8149344.0
2013-11-21,1456,1458,1390,1420,9643,57860.0,8149344.0
2013-11-22,1440,1440,1380,1420,8276,57860.0,8149344.0
2013-11-25,1388,1428,1388,1412,3386,57534.0,8149344.0
2013-11-26,1408,1408,1340,1340,11578,54601.0,8149344.0
2013-11-27,1370,1370,1322,1340,5197,54601.0,8149344.0
2013-11-28,1332,1368,1318,1338,4807,54519.0,8149344.0
2013-11-29,1338,1350,1332,1336,6344,54438.0,8149344.0
2013-12-02,1336,1336,1296,1310,3227,53378.0,8149344.0
2013-12-03,1314,1314,1252,1290,23975,52563.0,8149344.0
2013-12-04,1242,1330,1242,1322,8917,53867.0,8149344.0
2013-12-05,1272,1360,1272,1358,9841,55334.0,8149344.0
2013-12-06,1400,1400,1322,1370,5729,55823.0,8149344.0
2013-12-09,1372,1442,1372,1430,7448,58268.0,8149344.0
2013-12-10,1430,1430,1380,1420,3376,57860.0,8149344.0
2013-12-11,1420,1476,1410,1430,933,58268.0,8149344.0
2013-12-12,1430,1476,1414,1454,8005,59246.0,8149344.0
2013-12-13,1432,1486,1424,1446,2690,58920.0,8149344.0
2013-12-16,1446,1460,1404,1420,936,57860.0,8149344.0
2013-12-17,1490,1490,1416,1420,2382,57860.0,8149344.0
2013-12-18,1430,1430,1394,1420,710,57860.0,8149344.0
2013-12-19,1406,1420,1378,1420,856,57860.0,8149344.0
2013-12-20,1310,1420,1310,1420,1199,57860.0,8149344.0
2013-12-23,1402,1420,1340,1412,27010,57534.0,8149344.0
2013-12-24,1450,1450,1386,1420,986,57860.0,8149344.0
2013-12-26,1412,1492,1390,1436,891,58512.0,8149344.0
2013-12-27,1476,1476,1400,1428,782,58186.0,8149344.0
2013-12-30,1456,1456,1400,1428,5308,58186.0,8149344.0
2014-01-02,1500,1500,1400,1418,1390,57779.0,8149344.0
2014-01-03,1418,1420,1390,1418,387,57779.0,8149344.0
2014-01-06,1430,1486,1392,1418,588,57779.0,8149344.0
2014-01-07,1398,1424,1396,1420,648,57860.0,8149344.0
2014-01-08,1418,1418,1374,1412,3222,57534.0,8149344.0
2014-01-09,1420,1420,1400,1414,1324,57616.0,8149344.0
2014-01-10,1404,1410,1390,1406,100,57290.0,8149344.0
2014-01-13,1390,1420,1388,1420,2673,57860.0,8149344.0
2014-01-14,1416,1420,1398,1420,1901,57860.0,8149344.0
2014-01-15,1420,1420,1388,1420,2691,57860.0,8149344.0
2014-01-16,1420,1448,1406,1430,13037,58268.0,8149344.0
2014-01-17,1444,1444,1404,1430,2088,58268.0,8149344.0
2014-01-20,1422,1456,1420,1440,1266,58675.0,8149344.0
2014-01-21,1440,1460,1430,1442,1767,58757.0,8149344.0
2014-01-22,1456,1456,1424,1446,114,58920.0,8149344.0
2014-01-23,1446,1450,1404,1446,2000,58920.0,8149344.0
2014-01-24,1450,1450,1426,1446,939,58920.0,8149344.0
2014-01-27,1444,1446,1416,1420,1602,57860.0,8149344.0
2014-01-28,1446,1446,1400,1400,1730,57045.0,8149344.0
2014-01-29,1382,1402,1372,1400,4305,57045.0,8149344.0
2014-02-03,1378,1400,1344,1400,4048,57045.0,8149344.0
2014-02-04,1400,1420,1382,1400,156,57045.0,8149344.0
2014-02-05,1400,1418,1376,1418,444,57779.0,8149344.0
2014-02-06,1426,1426,1390,1414,1010,57616.0,8149344.0
2014-02-07,1414,1436,1410,1420,108,57860.0,8149344.0
2014-02-10,1412,1418,1390,1416,247,57697.0,8149344.0
2014-02-11,1402,1468,1390,1460,2360,59490.0,8149344.0
2014-02-12,1448,1478,1442,1478,32416,60224.0,8149344.0
2014-02-13,1470,1488,1450,1480,37002,60305.0,8149344.0
2014-02-14,1480,1536,1464,1524,10410,62098.0,8149344.0
2014-02-17,1538,1538,1494,1524,964,62098.0,8149344.0
2014-02-18,1532,1540,1480,1540,13965,62750.0,8149344.0
2014-02-19,1540,1540,1510,1532,3362,62424.0,8149344.0
2014-02-20,1532,1534,1514,1532,167,62424.0,8149344.0
2014-02-21,1544,1544,1492,1532,5303,62424.0,8149344.0
2014-02-24,1544,1544,1502,1518,2413,61854.0,8149344.0
2014-02-25,1502,1544,1502,1542,23756,62831.0,8149344.0
2014-02-26,1542,1546,1540,1542,2919,62831.0,8149344.0
2014-02-27,1542,1586,1526,1566,17199,63809.0,8149344.0
2014-02-28,1614,1614,1558,1580,2554,64380.0,8149344.0
2014-03-03,1570,1610,1570,1602,17643,65276.0,8149344.0
2014-03-04,1584,1606,1580,1606,5822,65439.0,8149344.0
2014-03-05,1660,1660,1592,1616,1453,65847.0,8149344.0
2014-03-06,1616,1618,1600,1618,7968,65928.0,8149344.0
2014-03-07,1610,1610,1582,1608,4915,65521.0,8149344.0
2014-03-10,1610,1610,1566,1600,656,65195.0,8149344.0
2014-03-11,1600,1600,1572,1572,1164,64054.0,8149344.0
2014-03-12,1546,1586,1540,1572,10658,64054.0,8149344.0
2014-03-13,1618,1618,1556,1572,754,64054.0,8149344.0
2014-03-14,1586,1586,1530,1572,1988,64054.0,8149344.0
2014-03-17,1600,1600,1556,1580,163,64380.0,8149344.0
2014-03-18,1570,1578,1538,1554,2424,63320.0,8149344.0
2014-03-19,1554,1554,1370,1502,8183,61202.0,8149344.0
2014-03-20,1490,1498,1438,1450,10553,59083.0,8149344.0
2014-03-21,1442,1470,1420,1450,3825,59083.0,8149344.0
2014-03-24,1450,1466,1420,1460,1611,59490.0,8149344.0
2014-03-25,1460,1460,1430,1450,1422,59083.0,8149344.0
2014-03-26,1440,1448,1420,1438,4245,58594.0,8149344.0
2014-03-27,1432,1472,1426,1454,648,59246.0,8149344.0
2014-03-28,1434,1458,1420,1458,4157,59409.0,8149344.0
2014-03-31,1486,1486,1458,1472,115,59979.0,8149344.0
2014-04-01,1460,1474,1442,1466,6467,59735.0,8149344.0
2014-04-02,1474,1476,1442,1456,1995,59327.0,8149344.0
2014-04-03,1456,1458,1440,1452,3214,59164.0,8149344.0
2014-04-04,1452,1462,1438,1452,367,59164.0,8149344.0
2014-04-07,1452,1478,1440,1478,3564,60224.0,8149344.0
2014-04-08,1480,1480,1442,1474,1082,60061.0,8149344.0
2014-04-09,1462,1474,1440,1472,1376,59979.0,8149344.0
2014-04-10,1478,1478,1452,1472,386,59979.0,8149344.0
2014-04-11,1454,1468,1448,1468,430,59816.0,8149344.0
2014-04-14,1468,1468,1446,1468,1241,59816.0,8149344.0
2014-04-15,1468,1478,1452,1478,1904,60224.0,8149344.0
2014-04-16,1470,1478,1460,1478,1156,60224.0,8149344.0
2014-04-17,1478,1488,1462,1480,5419,60305.0,8149344.0
2014-04-18,1472,1494,1472,1480,7264,60305.0,8149344.0
2014-04-21,1468,1480,1468,1478,295,60224.0,8149344.0
2014-04-22,1478,1478,1462,1478,12051,60224.0,8149344.0
2014-04-23,1478,1478,1464,1478,3209,60224.0,8149344.0
2014-04-24,1476,1476,1442,1476,1013,60142.0,8149344.0
2014-04-25,1476,1476,1460,1476,560,60142.0,8149344.0
2014-04-28,1464,1474,1440,1470,648,59898.0,8149344.0
2014-04-29,1470,1482,1452,1480,17920,60305.0,8149344.0
2014-04-30,1480,1482,1446,1472,5174,59979.0,8149344.0
2014-05-02,1472,1472,1470,1470,987,59898.0,8149344.0
2014-05-07,1470,1470,1440,1460,1297,59490.0,8149344.0
2014-05-08,1458,1460,1440,1460,1639,59490.0,8149344.0
2014-05-09,1460,1460,1436,1448,5290,59001.0,8149344.0
2014-05-12,1446,1446,1398,1398,11642,56964.0,8149344.0
2014-05-13,1392,1420,1376,1388,5880,56556.0,8149344.0
2014-05-14,1394,1416,1382,1398,1127,56964.0,8149344.0
2014-05-15,1398,1398,1384,1398,2845,56964.0,8149344.0
2014-05-16,1394,1394,1380,1392,2995,56719.0,8149344.0
2014-05-19,1400,1400,1372,1392,2085,56719.0,8149344.0
2014-05-20,1392,1410,1364,1368,1121,55742.0,8149344.0
2014-05-21,1368,1400,1368,1400,3902,57045.0,8149344.0
2014-05-22,1400,1418,1400,1418,154,57779.0,8149344.0
2014-05-23,1418,1418,1400,1418,3076,57779.0,8149344.0
2014-05-26,1420,1420,1358,1416,5874,57697.0,8149344.0
2014-05-27,1422,1422,1410,1420,6,57860.0,8149344.0
2014-05-28,1420,1420,1392,1414,1354,57616.0,8149344.0
2014-05-29,1414,1414,1400,1410,2390,57453.0,8149344.0
2014-05-30,1420,1420,1396,1412,910,57534.0,8149344.0
2014-06-02,1420,1420,1390,1400,3452,57045.0,8149344.0
2014-06-03,1400,1400,1380,1390,1664,56638.0,8149344.0
2014-06-05,1418,1418,1418,1418,1,57779.0,8149344.0
2014-06-09,1376,1438,1376,1398,3165,56964.0,8149344.0
2014-06-10,1398,1398,1376,1386,1737,56475.0,8149344.0
2014-06-11,1402,1402,1384,1388,371,56556.0,8149344.0
2014-06-12,1394,1402,1372,1398,2450,56964.0,8149344.0
2014-06-13,1404,1404,1380,1396,180,56882.0,8149344.0
2014-06-16,1366,1390,1362,1388,1744,56556.0,8149344.0
2014-06-17,1388,1388,1370,1384,2848,56393.0,8149344.0
2014-06-18,1372,1382,1366,1372,834,55904.0,8149344.0
2014-06-19,1338,1372,1320,1370,1144,55823.0,8149344.0
2014-06-20,1388,1388,1368,1368,1195,55742.0,8149344.0
2014-06-23,1368,1368,1326,1366,1359,55660.0,8149344.0
2014-06-24,1366,1382,1356,1360,9015,55416.0,8149344.0
2014-06-25,1336,1348,1314,1334,2433,54356.0,8149344.0
2014-06-26,1324,1338,1302,1330,4412,54193.0,8149344.0
2014-06-27,1310,1330,1290,1290,4028,52563.0,8149344.0
2014-06-30,1268,1278,1240,1264,10421,51504.0,8149344.0
2014-07-01,1244,1292,1244,1290,3707,52563.0,8149344.0
2014-07-02,1270,1326,1270,1298,3901,52889.0,8149344.0
2014-07-03,1298,1298,1278,1292,1190,52645.0,8149344.0
2014-07-04,1300,1306,1268,1290,3457,52563.0,8149344.0
2014-07-07,1290,1292,1272,1290,1435,52563.0,8149344.0
2014-07-08,1290,1294,1260,1288,2099,52482.0,8149344.0
2014-07-09,1286,1292,1260,1280,3061,52156.0,8149344.0
2014-07-10,1280,1300,1266,1296,3695,52808.0,8149344.0
2014-07-11,1280,1294,1262,1280,3843,52156.0,8149344.0
2014-07-14,1278,1282,1270,1272,1392,51830.0,8149344.0
2014-07-15,1278,1286,1260,1272,810,51830.0,8149344.0
2014-07-16,1272,1280,1254,1254,1501,51096.0,8149344.0
2014-07-17,1276,1276,1224,1224,3085,49874.0,8149344.0
2014-07-18,1256,1256,1230,1238,1966,50444.0,8149344.0
2014-07-21,1204,1238,1200,1216,8263,49548.0,8149344.0
2014-07-22,1222,1276,1202,1218,4775,49630.0,8149344.0
2014-07-23,1218,1256,1208,1222,3753,49792.0,8149344.0
2014-07-24,1230,1230,1204,1218,2881,49630.0,8149344.0
2014-07-25,1260,1260,1202,1218,1491,49630.0,8149344.0
2014-07-28,1214,1214,1194,1210,5617,49304.0,8149344.0
2014-07-29,1204,1212,1192,1210,1606,49304.0,8149344.0
2014-07-30,1200,1216,1112,1112,5909,45310.0,8149344.0
2014-07-31,1168,1278,1164,1220,20475,49711.0,8149344.0
2014-08-01,1220,1316,1208,1234,2486,50281.0,8149344.0
2014-08-04,1214,1304,1190,1244,7218,50689.0,8149344.0
2014-08-05,1244,1278,1238,1266,1166,51585.0,8149344.0
2014-08-06,1246,1298,1238,1262,1872,51422.0,8149344.0
2014-08-07,1240,1262,1240,1262,11199,51422.0,8149344.0
2014-08-08,1240,1282,1240,1262,2175,51422.0,8149344.0
2014-08-11,1240,1266,1216,1254,2339,51096.0,8149344.0
2014-08-12,1280,1280,1200,1236,4596,50363.0,8149344.0
2014-08-13,1238,1238,1200,1210,3326,49304.0,8149344.0
2014-08-14,1120,1216,1120,1186,1364,48326.0,8149344.0
2014-08-18,1156,1186,1154,1184,3072,48244.0,8149344.0
2014-08-19,1184,1194,1140,1184,1203,48244.0,8149344.0
2014-08-20,1184,1184,1130,1150,8341,46859.0,8149344.0
2014-08-21,1148,1160,1122,1158,2632,47185.0,8149344.0
2014-08-22,1158,1164,1130,1156,1008,47103.0,8149344.0
2014-08-25,1142,1170,1142,1164,9485,47429.0,8149344.0
2014-08-26,1158,1166,1152,1166,5062,47511.0,8149344.0
2014-08-27,1132,1178,1132,1168,600,47592.0,8149344.0
2014-08-28,1146,1170,1146,1166,3176,47511.0,8149344.0
2014-08-29,1180,1180,1146,1176,2692,47918.0,8149344.0
2014-09-01,1156,1178,1152,1176,530,47918.0,8149344.0
2014-09-02,1152,1182,1152,1182,2461,48163.0,8149344.0
2014-09-03,1162,1180,1160,1180,1098,48081.0,8149344.0
2014-09-04,1162,1188,1158,1172,7169,47755.0,8149344.0
2014-09-05,1162,1172,1148,1164,3017,47429.0,8149344.0
2014-09-11,1142,1158,1140,1152,4172,46940.0,8149344.0
2014-09-12,1152,1152,1150,1152,473,46940.0,8149344.0
2014-09-15,1150,1152,1128,1150,1354,46859.0,8149344.0
2014-09-16,1150,1152,1140,1152,922,46940.0,8149344.0
2014-09-17,1152,1152,1136,1152,1263,46940.0,8149344.0
2014-09-18,1152,1182,1142,1170,20057,47674.0,8149344.0
2014-09-19,1172,1172,1152,1158,3570,47185.0,8149344.0
2014-09-22,1148,1148,1138,1140,2824,46451.0,8149344.0
2014-09-23,1134,1140,1114,1140,989,46451.0,8149344.0
2014-09-24,1130,1134,1110,1120,1613,45636.0,8149344.0
2014-09-25,1120,1120,1082,1120,1070,45636.0,8149344.0
2014-09-26,1100,1120,1094,1120,1530,45636.0,8149344.0
2014-09-29,1102,1120,1080,1110,14194,45229.0,8149344.0
2014-09-30,1100,1100,1080,1098,787,44740.0,8149344.0
2014-10-01,1080,1080,972,1020,30598,41562.0,8149344.0
2014-10-02,1000,1022,1000,1020,1628,41562.0,8149344.0
2014-10-06,1020,1054,1000,1052,3266,42866.0,8149344.0
2014-10-07,1042,1048,998,1036,4639,42214.0,8149344.0
2014-10-08,1018,1034,1000,1020,1394,41562.0,8149344.0
2014-10-10,1010,1024,958,1024,9066,41725.0,8149344.0
2014-10-13,1018,1024,988,1024,781,41725.0,8149344.0
2014-10-14,1004,1024,993,1024,13963,41725.0,8149344.0
2014-10-15,1016,1016,980,1004,6995,40910.0,8149344.0
2014-10-16,1004,1004,972,1002,3162,40828.0,8149344.0
2014-10-17,1000,1002,976,1002,5413,40828.0,8149344.0
2014-10-20,980,1000,980,1000,2358,40747.0,8149344.0
2014-10-21,1000,1000,978,1000,5013,40747.0,8149344.0
2014-10-22,989,995,953,953,8543,38832.0,8149344.0
2014-10-23,953,954,929,953,2851,38832.0,8149344.0
2014-10-24,963,963,940,953,1018,38832.0,8149344.0
2014-10-27,953,953,940,953,2604,38832.0,8149344.0
2014-10-28,953,956,950,955,2603,38913.0,8149344.0
2014-10-29,955,955,944,955,1476,38913.0,8149344.0
2014-10-30,955,955,954,955,829,38913.0,8149344.0
2014-10-31,955,955,954,955,1293,38913.0,8149344.0
2014-11-03,955,995,950,995,7943,40543.0,8149344.0
2014-11-04,995,995,990,992,1082,40421.0,8149344.0
2014-11-05,990,990,972,990,48,40339.0,8149344.0
2014-11-06,987,989,980,987,2130,40217.0,8149344.0
2014-11-07,973,1026,973,987,10584,40217.0,8149344.0
2014-11-10,978,987,978,978,162,39850.0,8149344.0
2014-11-11,978,978,963,978,1362,39850.0,8149344.0
2014-11-12,978,978,969,978,464,39850.0,8149344.0
2014-11-13,978,978,967,978,934,39850.0,8149344.0
2014-11-14,977,978,969,976,2512,39769.0,8149344.0
2014-11-17,969,974,969,971,523,39565.0,8149344.0
2014-11-18,970,970,965,969,1303,39484.0,8149344.0
2014-11-19,969,969,948,968,1375,39443.0,8149344.0
2014-11-20,967,968,967,967,81,39402.0,8149344.0
2014-11-21,961,967,951,966,334,39361.0,8149344.0
2014-11-24,966,966,963,964,427,39280.0,8149344.0
2014-11-25,963,964,963,964,1568,39280.0,8149344.0
2014-11-26,964,964,951,963,525,39239.0,8149344.0
2014-11-27,940,963,940,960,3128,39117.0,8149344.0
2014-11-28,960,960,906,960,2124,39117.0,8149344.0
2014-12-01,956,960,953,959,394,39076.0,8149344.0
2014-12-02,958,958,947,958,363,39035.0,8149344.0
2014-12-03,955,955,910,910,4634,37080.0,8149344.0
2014-12-04,910,949,900,940,7414,38302.0,8149344.0
2014-12-05,936,940,917,940,574,38302.0,8149344.0
2014-12-08,939,939,903,939,303,38261.0,8149344.0
2014-12-09,930,939,926,939,793,38261.0,8149344.0
2014-12-10,926,939,926,939,709,38261.0,8149344.0
2014-12-11,935,940,925,939,3791,38261.0,8149344.0
2014-12-12,930,939,928,938,2463,38220.0,8149344.0
2014-12-15,938,1068,937,960,43631,39117.0,8149344.0
2014-12-16,960,960,896,940,15530,38302.0,8149344.0
2014-12-17,924,935,912,930,987,37894.0,8149344.0
2014-12-18,921,940,880,930,2802,37894.0,8149344.0
2014-12-19,929,929,898,899,4614,36631.0,8149344.0
2014-12-22,862,898,861,898,4976,36591.0,8149344.0
