와이엔텍(067900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-15,2602,2644,2561,2613,64204,39865.0,14061572.0
2009-06-16,2631,2631,2534,2576,49420,39302.0,14061572.0
2009-06-17,2543,2626,2460,2476,59692,37755.0,14061572.0
2009-06-18,2543,2580,2474,2494,52442,38037.0,14061572.0
2009-06-19,2585,2585,2442,2535,40277,38669.0,14061572.0
2009-06-22,2663,2672,2497,2499,181804,38107.0,14061572.0
2009-06-23,2446,2487,2400,2425,71006,36982.0,14061572.0
2009-06-24,2423,2484,2377,2425,32658,36982.0,14061572.0
2009-06-25,2396,2622,2396,2581,59808,39372.0,14061572.0
2009-06-26,2602,2667,2534,2641,43077,40286.0,14061572.0
2009-06-29,2640,2805,2602,2747,151936,41903.0,14061572.0
2009-06-30,2796,2958,2764,2885,271886,44013.0,14061572.0
2009-07-01,2884,2935,2824,2936,84635,44786.0,14061572.0
2009-07-02,2949,2958,2810,2858,97348,43591.0,14061572.0
2009-07-03,2861,2958,2829,2858,72203,43591.0,14061572.0
2009-07-06,2902,2949,2815,2904,78993,44294.0,14061572.0
2009-07-07,2949,2985,2875,2950,127791,44997.0,14061572.0
2009-07-08,2939,2985,2902,2982,99740,45489.0,14061572.0
2009-07-09,3023,3316,2538,2813,851000,42888.0,14061572.0
2009-07-10,2787,2805,2552,2554,259605,38951.0,14061572.0
2009-07-13,2547,2663,2404,2406,112212,36701.0,14061572.0
2009-07-14,2419,2672,2419,2499,89685,38107.0,14061572.0
2009-07-15,2525,2617,2487,2540,43884,38740.0,14061572.0
2009-07-16,2571,2571,2479,2530,48790,38599.0,14061572.0
2009-07-17,2510,2571,2469,2525,22103,38529.0,14061572.0
2009-07-20,2534,2607,2492,2605,60558,39724.0,14061572.0
2009-07-21,2602,2631,2543,2563,36832,39091.0,14061572.0
2009-07-22,2607,2607,2515,2595,27942,39583.0,14061572.0
2009-07-23,2617,2617,2515,2576,19579,39302.0,14061572.0
2009-07-24,2580,2607,2530,2581,51276,39372.0,14061572.0
2009-07-27,2580,2598,2525,2525,79793,38529.0,14061572.0
2009-07-28,2538,2589,2538,2576,52116,39302.0,14061572.0
2009-07-29,2552,2612,2525,2554,22692,38951.0,14061572.0
2009-07-30,2525,2580,2487,2535,26202,38669.0,14061572.0
2009-07-31,2506,2571,2487,2572,14903,39232.0,14061572.0
2009-08-03,2636,2709,2580,2656,29562,40497.0,14061572.0
2009-08-04,2667,2687,2580,2665,48936,40638.0,14061572.0
2009-08-05,2663,2709,2626,2632,50166,40146.0,14061572.0
2009-08-06,2644,2644,2571,2610,30099,39794.0,14061572.0
2009-08-07,2626,2626,2561,2600,38950,39654.0,14061572.0
2009-08-10,2617,2626,2538,2610,75057,39794.0,14061572.0
2009-08-11,2607,2626,2561,2576,42273,39302.0,14061572.0
2009-08-12,2547,2576,2492,2530,34987,38599.0,14061572.0
2009-08-13,2538,2617,2501,2544,124097,38810.0,14061572.0
2009-08-14,2552,2580,2534,2567,47232,39161.0,14061572.0
2009-08-17,2571,2589,2515,2540,36923,38740.0,14061572.0
2009-08-18,2538,2571,2442,2484,71227,37896.0,14061572.0
2009-08-19,2484,2566,2484,2521,71643,38458.0,14061572.0
2009-08-20,2561,2561,2465,2508,29101,38247.0,14061572.0
2009-08-21,2506,2506,2414,2415,90445,36841.0,14061572.0
2009-08-24,2423,2497,2330,2387,57721,36419.0,14061572.0
2009-08-25,2368,2414,2276,2355,68078,35927.0,14061572.0
2009-08-26,2330,2404,2299,2346,51474,35787.0,14061572.0
2009-08-27,2373,2391,2330,2355,34398,35927.0,14061572.0
2009-08-28,2381,2520,2294,2397,29475,36560.0,14061572.0
2009-08-31,2350,2474,2308,2365,22755,36068.0,14061572.0
2009-09-01,2322,2414,2276,2300,50567,35084.0,14061572.0
2009-09-02,2289,2289,2183,2273,59923,34662.0,14061572.0
2009-09-03,2266,2271,2220,2258,22452,34451.0,14061572.0
2009-09-04,2266,2377,2239,2268,35969,34591.0,14061572.0
2009-09-07,2276,2345,2197,2240,33071,34170.0,14061572.0
2009-09-08,2225,2271,2170,2240,27072,34170.0,14061572.0
2009-09-09,2211,2253,2147,2181,23487,33256.0,14061572.0
2009-09-10,2197,2220,2137,2222,16901,33888.0,14061572.0
2009-09-11,2216,2253,2193,2240,13342,34170.0,14061572.0
2009-09-14,2239,2317,2234,2277,14906,34732.0,14061572.0
2009-09-15,2276,2299,2239,2291,5255,34943.0,14061572.0
2009-09-16,2312,2396,2289,2337,19934,35646.0,14061572.0
2009-09-17,2345,2396,2266,2304,22896,35154.0,14061572.0
2009-09-18,2345,2345,2229,2268,19366,34591.0,14061572.0
2009-09-21,2294,2294,2202,2227,26744,33959.0,14061572.0
2009-09-22,2211,2243,2178,2208,29014,33677.0,14061572.0
2009-09-23,2220,2229,2183,2203,32277,33607.0,14061572.0
2009-09-24,2220,2220,2123,2157,41474,32904.0,14061572.0
2009-09-25,2137,2229,2137,2208,29560,33677.0,14061572.0
2009-09-28,2299,2299,2161,2166,14491,33045.0,14061572.0
2009-09-29,2161,2207,2082,2084,21743,31779.0,14061572.0
2009-09-30,2036,2106,2036,2046,23544,31217.0,14061572.0
2009-10-01,2096,2096,1980,2029,18065,30935.0,14061572.0
2009-10-05,1944,2064,1916,1954,70050,29811.0,14061572.0
2009-10-06,1953,2207,1953,2038,66120,31076.0,14061572.0
2009-10-07,2045,2239,2045,2106,28008,32131.0,14061572.0
2009-10-08,2110,2197,2110,2176,29703,33185.0,14061572.0
2009-10-09,2197,2239,2165,2199,26913,33537.0,14061572.0
2009-10-12,2211,2229,2156,2203,23789,33607.0,14061572.0
2009-10-13,2151,2220,2151,2152,17810,32834.0,14061572.0
2009-10-14,2106,2151,2106,2143,18686,32693.0,14061572.0
2009-10-15,2173,2173,2082,2157,5561,32904.0,14061572.0
2009-10-16,2072,2119,2036,2116,47662,32271.0,14061572.0
2009-10-19,2072,2147,2040,2074,7356,31639.0,14061572.0
2009-10-20,2050,2114,1985,2093,51134,31920.0,14061572.0
2009-10-21,2031,2110,2009,2009,43748,30654.0,14061572.0
2009-10-22,2009,2026,1990,2029,27843,30935.0,14061572.0
2009-10-23,2031,2045,1990,2009,7402,30654.0,14061572.0
2009-10-26,2137,2137,1971,2070,51536,31568.0,14061572.0
2009-10-27,2137,2137,1994,2093,13461,31920.0,14061572.0
2009-10-28,2106,2106,1944,1983,33158,30232.0,14061572.0
2009-10-29,1934,1971,1847,1917,54557,29248.0,14061572.0
2009-10-30,1925,2045,1912,1949,13569,29740.0,14061572.0
2009-11-02,1934,1967,1852,1954,6823,29811.0,14061572.0
2009-11-03,1953,2077,1842,1852,46807,28264.0,14061572.0
2009-11-04,1883,1907,1837,1844,42420,28123.0,14061572.0
2009-11-05,1837,1870,1824,1857,39907,28334.0,14061572.0
2009-11-06,1934,1934,1847,1867,25888,28475.0,14061572.0
2009-11-09,1934,1934,1842,1867,24833,28475.0,14061572.0
2009-11-10,1865,1903,1837,1857,69220,28334.0,14061572.0
2009-11-11,1842,1883,1837,1872,25412,28545.0,14061572.0
2009-11-12,1847,1934,1847,1937,36463,29529.0,14061572.0
2009-11-13,1888,1975,1870,1922,14690,29318.0,14061572.0
2009-11-16,1912,1934,1861,1872,37025,28545.0,14061572.0
2009-11-17,1870,1888,1824,1872,52025,28545.0,14061572.0
2009-11-18,1852,1898,1852,1881,3145,28686.0,14061572.0
2009-11-19,1861,1921,1847,1857,14290,28334.0,14061572.0
2009-11-20,1837,1898,1837,1862,39677,28404.0,14061572.0
2009-11-23,1847,1898,1842,1881,52083,28686.0,14061572.0
2009-11-24,1879,2026,1861,1913,168337,29178.0,14061572.0
2009-11-25,1912,2018,1912,1983,95046,30232.0,14061572.0
2009-11-26,1963,2110,1963,2065,68299,31498.0,14061572.0
2009-11-27,2060,2165,1971,1983,131314,30232.0,14061572.0
2009-11-30,2018,2165,1980,2101,191818,32060.0,14061572.0
2009-12-01,2142,2183,2091,2140,112529,32623.0,14061572.0
2009-12-02,2188,2188,2055,2101,97616,32060.0,14061572.0
2009-12-03,2091,2114,2045,2101,45837,32060.0,14061572.0
2009-12-04,2101,2128,2055,2106,34352,32131.0,14061572.0
2009-12-07,2119,2147,2077,2116,34815,32271.0,14061572.0
2009-12-08,2114,2137,2091,2111,15355,32201.0,14061572.0
2009-12-09,2110,2110,2064,2106,15864,32131.0,14061572.0
2009-12-10,2064,2106,2050,2101,18757,32060.0,14061572.0
2009-12-11,2101,2101,2072,2096,13383,31990.0,14061572.0
2009-12-14,2082,2114,2021,2043,51760,31146.0,14061572.0
2009-12-15,2031,2262,2026,2186,145467,33326.0,14061572.0
2009-12-16,2229,2243,2156,2194,13874,33467.0,14061572.0
2009-12-17,2173,2322,2173,2304,91652,35154.0,14061572.0
2009-12-18,2299,2335,2248,2323,24193,35435.0,14061572.0
2009-12-21,2340,2368,2262,2304,66099,35154.0,14061572.0
2009-12-22,2304,2317,2211,2253,54565,34381.0,14061572.0
2009-12-23,2253,2253,2110,2111,54429,32201.0,14061572.0
2009-12-24,2128,2207,2086,2162,48913,32974.0,14061572.0
2009-12-28,2142,2178,2064,2084,43904,31779.0,14061572.0
2009-12-29,2114,2114,2040,2065,26524,31498.0,14061572.0
2009-12-30,2072,2161,2040,2084,37840,31779.0,14061572.0
2010-01-04,2119,2119,2060,2101,42462,32060.0,14061572.0
2010-01-05,2128,2178,2101,2135,42580,32553.0,14061572.0
2010-01-06,2132,2202,2132,2189,48654,33396.0,14061572.0
2010-01-07,2188,2202,2156,2194,53520,33467.0,14061572.0
2010-01-08,2211,2216,2165,2203,43170,33607.0,14061572.0
2010-01-11,2211,2239,2165,2186,34216,33326.0,14061572.0
2010-01-12,2183,2243,2147,2186,29079,33326.0,14061572.0
2010-01-13,2165,2193,2128,2186,8309,33326.0,14061572.0
2010-01-14,2147,2197,2086,2101,30086,32060.0,14061572.0
2010-01-15,2106,2123,2064,2070,35282,31568.0,14061572.0
2010-01-18,2086,2142,2026,2101,30363,32060.0,14061572.0
2010-01-19,2119,2183,2091,2116,71942,32271.0,14061572.0
2010-01-20,2147,2428,2086,2429,383967,37052.0,14061572.0
2010-01-21,2487,2737,2299,2402,866314,36630.0,14061572.0
2010-01-22,2377,2469,2308,2410,239900,36771.0,14061572.0
2010-01-25,2400,2460,2147,2189,266779,33396.0,14061572.0
2010-01-26,2211,2474,2091,2397,269655,36560.0,14061572.0
2010-01-27,2396,2423,2266,2319,99890,35365.0,14061572.0
2010-01-28,2308,2419,2156,2420,173941,36912.0,14061572.0
2010-01-29,2404,2543,2327,2425,286227,36982.0,14061572.0
2010-02-01,2474,2561,2350,2563,285150,39091.0,14061572.0
2010-02-02,2612,2612,2469,2535,296902,38669.0,14061572.0
2010-02-03,2538,2653,2515,2646,439743,40357.0,14061572.0
2010-02-04,2672,2728,2594,2656,350347,40497.0,14061572.0
2010-02-05,2497,2607,2479,2554,237146,38951.0,14061572.0
2010-02-08,2571,2935,2506,2867,1447391,43731.0,14061572.0
2010-02-09,2838,2846,2437,2443,946682,37263.0,14061572.0
2010-02-10,2483,2598,2377,2379,636705,36279.0,14061572.0
2010-02-11,2404,2437,2312,2374,231401,36209.0,14061572.0
2010-02-12,2368,2474,2354,2425,203533,36982.0,14061572.0
2010-02-16,2428,2455,2368,2369,159815,36138.0,14061572.0
2010-02-17,2381,2474,2354,2379,115068,36279.0,14061572.0
2010-02-18,2442,2733,2442,2733,3191557,41693.0,14061572.0
2010-02-19,2769,2851,2617,2719,3650346,41482.0,14061572.0
2010-02-22,2779,2829,2704,2766,1246234,42185.0,14061572.0
2010-02-23,2750,3054,2709,2757,3357431,42044.0,14061572.0
2010-02-24,2728,2759,2617,2656,705368,40497.0,14061572.0
2010-02-25,2682,2728,2556,2673,445731,40779.0,14061572.0
2010-02-26,2880,3073,2672,2673,4785602,40779.0,14061572.0
2010-03-02,2663,2718,2547,2581,1045616,39372.0,14061572.0
2010-03-03,2580,2598,2487,2503,577118,38177.0,14061572.0
2010-03-04,2510,2648,2492,2549,586810,38880.0,14061572.0
2010-03-05,2534,2653,2534,2632,266721,40146.0,14061572.0
2010-03-08,2672,2672,2580,2613,245565,39865.0,14061572.0
2010-03-09,2580,2612,2396,2479,308289,37826.0,14061572.0
2010-03-10,2492,2622,2423,2525,402914,38529.0,14061572.0
2010-03-11,2534,2594,2492,2535,207427,38669.0,14061572.0
2010-03-12,2571,2571,2474,2535,168112,38669.0,14061572.0
2010-03-15,2580,2667,2576,2590,335391,39513.0,14061572.0
2010-03-16,2598,2631,2552,2600,173405,39654.0,14061572.0
2010-03-17,2607,2653,2534,2559,226211,39021.0,14061572.0
2010-03-18,2552,2580,2487,2494,220410,38037.0,14061572.0
2010-03-19,2515,2543,2450,2461,132673,37544.0,14061572.0
2010-03-22,2450,2501,2450,2494,66351,38037.0,14061572.0
2010-03-23,2506,2525,2428,2429,119197,37052.0,14061572.0
2010-03-24,2437,2437,2377,2379,116119,36279.0,14061572.0
2010-03-25,2358,2377,2299,2369,88742,36138.0,14061572.0
2010-03-26,2400,2423,2350,2379,104951,36279.0,14061572.0
2010-03-29,2350,2497,2322,2387,125092,36419.0,14061572.0
2010-03-30,2391,2423,2322,2397,59008,36560.0,14061572.0
2010-03-31,2396,2428,2358,2379,72021,36279.0,14061572.0
2010-04-01,2368,2404,2335,2383,37726,36349.0,14061572.0
2010-04-02,2391,2442,2350,2360,64651,35998.0,14061572.0
2010-04-05,2330,2428,2285,2397,149602,36560.0,14061572.0
2010-04-06,2396,2404,2340,2369,37508,36138.0,14061572.0
2010-04-07,2460,2460,2345,2397,55346,36560.0,14061572.0
2010-04-08,2404,2437,2358,2406,47755,36701.0,14061572.0
2010-04-09,2404,2469,2386,2448,62207,37333.0,14061572.0
2010-04-12,2479,2547,2474,2521,157936,38458.0,14061572.0
2010-04-13,2520,2530,2465,2494,68483,38037.0,14061572.0
2010-04-14,2501,2520,2446,2489,87681,37966.0,14061572.0
2010-04-15,2487,2492,2404,2461,101565,37544.0,14061572.0
2010-04-16,2460,2801,2437,2581,787098,39372.0,14061572.0
2010-04-19,2556,2677,2520,2576,372025,39302.0,14061572.0
2010-04-20,2626,2713,2589,2636,279994,40216.0,14061572.0
2010-04-21,2640,2718,2602,2719,269832,41482.0,14061572.0
2010-04-22,2745,2745,2644,2687,291196,40989.0,14061572.0
2010-04-23,2704,2713,2552,2554,176275,38951.0,14061572.0
2010-04-26,2566,2648,2520,2618,203528,39935.0,14061572.0
2010-04-27,2617,2658,2576,2600,209843,39654.0,14061572.0
2010-04-28,2552,2626,2534,2610,160099,39794.0,14061572.0
2010-04-29,2631,2792,2612,2701,525980,41200.0,14061572.0
2010-04-30,2745,2935,2699,2803,570950,42747.0,14061572.0
2010-05-03,2769,2939,2769,2885,514310,44013.0,14061572.0
2010-05-04,2912,2935,2783,2813,308628,42888.0,14061572.0
2010-05-06,2663,2764,2607,2766,268465,42185.0,14061572.0
2010-05-07,2636,2745,2607,2716,316800,41411.0,14061572.0
2010-05-10,2755,3119,2745,3116,790814,47528.0,14061572.0
2010-05-11,3073,3133,2926,2955,637227,45067.0,14061572.0
2010-05-12,2995,3023,2755,2813,409255,42888.0,14061572.0
2010-05-13,2829,2907,2779,2895,300743,44153.0,14061572.0
2010-05-14,2912,3092,2880,2923,481182,44575.0,14061572.0
2010-05-17,2856,2889,2764,2769,265193,42255.0,14061572.0
2010-05-18,2838,2838,2538,2600,439250,39654.0,14061572.0
2010-05-19,2561,2598,2414,2600,220172,39654.0,14061572.0
2010-05-20,2543,2653,2304,2443,270618,37263.0,14061572.0
2010-05-24,2404,2497,2322,2323,178222,35435.0,14061572.0
2010-05-25,2294,2396,2026,2060,291105,31428.0,14061572.0
2010-05-26,2082,2234,2082,2231,121789,34029.0,14061572.0
2010-05-27,2173,2289,2142,2282,99212,34802.0,14061572.0
2010-05-28,2285,2335,2211,2250,139038,34310.0,14061572.0
2010-05-31,2248,2335,2225,2337,93954,35646.0,14061572.0
2010-06-01,2335,2373,2308,2328,67274,35505.0,14061572.0
2010-06-03,2386,2404,2335,2355,79002,35927.0,14061572.0
2010-06-04,2345,2428,2317,2351,41918,35857.0,14061572.0
2010-06-07,2239,2266,2161,2240,76441,34170.0,14061572.0
2010-06-08,2225,2350,2211,2351,87108,35857.0,14061572.0
2010-06-09,2391,2391,2304,2304,74618,35154.0,14061572.0
2010-06-10,2312,2350,2294,2328,50085,35505.0,14061572.0
2010-06-11,2381,2381,2317,2319,47609,35365.0,14061572.0
2010-06-14,2317,2377,2289,2291,48414,34943.0,14061572.0
2010-06-15,2299,2354,2299,2351,32931,35857.0,14061572.0
2010-06-16,2350,2386,2308,2309,23885,35224.0,14061572.0
2010-06-17,2317,2363,2258,2277,48734,34732.0,14061572.0
2010-06-18,2266,2322,2266,2319,26810,35365.0,14061572.0
2010-06-21,2317,2396,2317,2365,43225,36068.0,14061572.0
2010-06-22,2340,2373,2308,2351,35648,35857.0,14061572.0
2010-06-23,2386,2386,2330,2369,24970,36138.0,14061572.0
2010-06-24,2340,2368,2340,2369,20815,36138.0,14061572.0
2010-06-25,2312,2354,2304,2304,33840,35154.0,14061572.0
2010-06-28,2345,2345,2285,2304,41153,35154.0,14061572.0
2010-06-29,2304,2363,2234,2304,37854,35154.0,14061572.0
2010-06-30,2229,2335,2229,2304,25006,35154.0,14061572.0
2010-07-01,2345,2345,2253,2304,11189,35154.0,14061572.0
2010-07-02,2317,2327,2266,2304,23786,35154.0,14061572.0
2010-07-05,2304,2350,2271,2309,15772,35224.0,14061572.0
2010-07-06,2312,2312,2262,2309,11456,35224.0,14061572.0
2010-07-07,2340,2350,2285,2337,16958,35646.0,14061572.0
2010-07-08,2312,2363,2312,2351,40755,35857.0,14061572.0
2010-07-09,2368,2368,2276,2319,67585,35365.0,14061572.0
2010-07-12,2322,2322,2276,2309,30002,35224.0,14061572.0
2010-07-13,2294,2423,2294,2360,63783,35998.0,14061572.0
2010-07-14,2377,2404,2368,2406,54014,36701.0,14061572.0
2010-07-15,2409,2442,2404,2410,49407,36771.0,14061572.0
2010-07-16,2404,2428,2373,2387,30523,36419.0,14061572.0
2010-07-19,2377,2377,2327,2360,26751,35998.0,14061572.0
2010-07-20,2377,2391,2350,2351,30874,35857.0,14061572.0
2010-07-21,2340,2381,2317,2319,42854,35365.0,14061572.0
2010-07-22,2312,2345,2271,2300,44078,35084.0,14061572.0
2010-07-23,2330,2330,2285,2286,15492,34873.0,14061572.0
2010-07-26,2340,2340,2239,2240,29590,34170.0,14061572.0
2010-07-27,2294,2299,2229,2231,35760,34029.0,14061572.0
2010-07-28,2229,2276,2229,2236,27476,34099.0,14061572.0
2010-07-29,2225,2258,2216,2222,63843,33888.0,14061572.0
2010-07-30,2211,2276,2211,2231,28083,34029.0,14061572.0
2010-08-02,2258,2299,2147,2277,112659,34732.0,14061572.0
2010-08-03,2285,2350,2243,2342,36836,35716.0,14061572.0
2010-08-04,2363,2363,2304,2342,32571,35716.0,14061572.0
2010-08-05,2396,2437,2304,2351,43264,35857.0,14061572.0
2010-08-06,2322,2391,2312,2392,15303,36490.0,14061572.0
2010-08-09,2373,2404,2327,2406,45275,36701.0,14061572.0
2010-08-10,2322,2377,2312,2314,36196,35295.0,14061572.0
2010-08-11,2322,2377,2285,2342,22936,35716.0,14061572.0
2010-08-12,2271,2350,2271,2323,3566,35435.0,14061572.0
2010-08-13,2285,2381,2285,2323,27656,35435.0,14061572.0
2010-08-16,2322,2386,2322,2346,23514,35787.0,14061572.0
2010-08-17,2340,2368,2317,2355,23946,35927.0,14061572.0
2010-08-18,2377,2377,2322,2351,16099,35857.0,14061572.0
2010-08-19,2350,2377,2327,2351,30647,35857.0,14061572.0
2010-08-20,2327,2345,2312,2337,14833,35646.0,14061572.0
2010-08-23,2350,2363,2289,2291,30810,34943.0,14061572.0
2010-08-24,2234,2322,2234,2304,16708,35154.0,14061572.0
2010-08-25,2304,2363,2285,2304,67084,35154.0,14061572.0
2010-08-26,2312,2340,2285,2314,19899,35295.0,14061572.0
2010-08-27,2299,2330,2258,2286,25896,34873.0,14061572.0
2010-08-30,2285,2350,2285,2332,13300,35576.0,14061572.0
2010-08-31,2327,2345,2285,2342,23630,35716.0,14061572.0
2010-09-01,2345,2345,2299,2328,10023,35505.0,14061572.0
2010-09-02,2340,2396,2308,2351,61283,35857.0,14061572.0
2010-09-03,2377,2377,2327,2342,67254,35716.0,14061572.0
2010-09-06,2340,2363,2317,2351,24654,35857.0,14061572.0
2010-09-07,2350,2368,2330,2351,31507,35857.0,14061572.0
2010-09-08,2358,2358,2322,2351,32397,35857.0,14061572.0
2010-09-09,2312,2354,2312,2342,28647,35716.0,14061572.0
2010-09-10,2354,2358,2340,2351,21190,35857.0,14061572.0
2010-09-13,2350,2350,2211,2300,53095,35084.0,14061572.0
2010-09-14,2317,2317,2289,2300,58159,35084.0,14061572.0
2010-09-15,2299,2330,2285,2304,25079,35154.0,14061572.0
2010-09-16,2285,2304,2266,2268,36189,34591.0,14061572.0
2010-09-17,2266,2289,2239,2286,46788,34873.0,14061572.0
2010-09-20,2304,2484,2294,2342,69079,35716.0,14061572.0
2010-09-24,2340,2363,2330,2365,18849,36068.0,14061572.0
2010-09-27,2358,2377,2350,2374,25265,36209.0,14061572.0
2010-09-28,2377,2377,2330,2337,35999,35646.0,14061572.0
2010-09-29,2358,2377,2330,2332,33998,35576.0,14061572.0
2010-09-30,2363,2363,2330,2351,15581,35857.0,14061572.0
2010-10-01,2335,2373,2330,2360,31119,35998.0,14061572.0
2010-10-04,2358,2386,2322,2369,24579,36138.0,14061572.0
2010-10-05,2373,2373,2335,2351,18285,35857.0,14061572.0
2010-10-06,2350,2386,2330,2369,48957,36138.0,14061572.0
2010-10-07,2377,2377,2335,2365,50211,36068.0,14061572.0
2010-10-08,2373,2373,2327,2374,35148,36209.0,14061572.0
2010-10-11,2363,2530,2363,2466,121160,37615.0,14061572.0
2010-10-12,2474,2737,2465,2559,580815,39021.0,14061572.0
2010-10-13,2589,2640,2497,2544,187051,38810.0,14061572.0
2010-10-14,2552,2636,2547,2549,73263,38880.0,14061572.0
2010-10-15,2534,2589,2530,2581,67205,39372.0,14061572.0
2010-10-18,2580,2622,2543,2581,77074,39372.0,14061572.0
2010-10-19,2561,2566,2487,2508,85699,38247.0,14061572.0
2010-10-20,2501,2663,2460,2627,125467,40075.0,14061572.0
2010-10-21,2636,2745,2631,2636,98786,40216.0,14061572.0
2010-10-22,2667,2699,2602,2682,81237,40919.0,14061572.0
2010-10-25,2718,2718,2556,2627,119593,40075.0,14061572.0
2010-10-26,2626,2677,2598,2636,35696,40216.0,14061572.0
2010-10-27,2658,2663,2589,2665,91443,40638.0,14061572.0
2010-10-28,2672,2713,2602,2673,42810,40779.0,14061572.0
2010-10-29,2663,2687,2607,2610,17370,39794.0,14061572.0
2010-11-01,2636,2636,2561,2586,40473,39443.0,14061572.0
2010-11-02,2594,2617,2525,2572,77275,39232.0,14061572.0
2010-11-03,2571,2626,2492,2517,88304,38388.0,14061572.0
2010-11-04,2515,2547,2492,2517,41119,38388.0,14061572.0
2010-11-05,2538,2543,2487,2544,93083,38810.0,14061572.0
2010-11-08,2506,2598,2506,2600,29609,39654.0,14061572.0
2010-11-09,2607,2612,2556,2595,11572,39583.0,14061572.0
2010-11-10,2617,2617,2547,2600,27514,39654.0,14061572.0
2010-11-11,2580,2612,2543,2595,37566,39583.0,14061572.0
2010-11-12,2594,2699,2571,2605,74289,39724.0,14061572.0
2010-11-15,2622,2658,2534,2554,45829,38951.0,14061572.0
2010-11-16,2552,2626,2450,2576,29421,39302.0,14061572.0
2010-11-17,2530,2571,2479,2563,8580,39091.0,14061572.0
2010-11-18,2561,2566,2492,2567,32364,39161.0,14061572.0
2010-11-19,2566,2571,2534,2572,31116,39232.0,14061572.0
2010-11-22,2547,2658,2547,2641,60061,40286.0,14061572.0
2010-11-23,2612,2663,2589,2636,38954,40216.0,14061572.0
2010-11-24,2484,2571,2455,2554,75918,38951.0,14061572.0
2010-11-25,2644,2644,2530,2554,25316,38951.0,14061572.0
2010-11-26,2543,2594,2469,2512,55364,38318.0,14061572.0
2010-11-29,2487,2492,2358,2369,69036,36138.0,14061572.0
2010-11-30,2368,2446,2304,2304,61687,35154.0,14061572.0
2010-12-01,2312,2631,2312,2484,51403,37896.0,14061572.0
2010-12-02,2487,2520,2442,2489,26938,37966.0,14061572.0
2010-12-03,2571,2571,2419,2466,19791,37615.0,14061572.0
2010-12-06,2469,2487,2423,2438,4258,37193.0,14061572.0
2010-12-07,2368,2534,2368,2508,23771,38247.0,14061572.0
2010-12-08,2515,2515,2446,2479,12602,37826.0,14061572.0
2010-12-09,2487,2534,2450,2503,18894,38177.0,14061572.0
2010-12-10,2520,2547,2442,2489,24814,37966.0,14061572.0
2010-12-13,2487,2515,2465,2484,21254,37896.0,14061572.0
2010-12-14,2487,2561,2455,2489,8349,37966.0,14061572.0
2010-12-15,2492,2497,2432,2489,21534,37966.0,14061572.0
2010-12-16,2538,2538,2460,2499,7922,38107.0,14061572.0
2010-12-17,2538,2538,2442,2479,22332,37826.0,14061572.0
2010-12-20,2450,2484,2386,2453,23046,37404.0,14061572.0
2010-12-21,2465,2501,2442,2489,5321,37966.0,14061572.0
2010-12-22,2561,2561,2432,2443,18330,37263.0,14061572.0
2010-12-23,2460,2460,2377,2397,24644,36560.0,14061572.0
2010-12-24,2423,2423,2340,2383,36663,36349.0,14061572.0
2010-12-27,2409,2409,2330,2383,41924,36349.0,14061572.0
2010-12-28,2423,2455,2368,2387,36816,36419.0,14061572.0
2010-12-29,2368,2450,2368,2402,51198,36630.0,14061572.0
2010-12-30,2400,2543,2400,2461,43422,37544.0,14061572.0
2011-01-03,2460,2515,2409,2479,35093,37826.0,14061572.0
2011-01-04,2487,2525,2442,2476,29334,37755.0,14061572.0
2011-01-05,2484,2484,2442,2448,33015,37333.0,14061572.0
2011-01-06,2446,2515,2432,2479,43192,37826.0,14061572.0
2011-01-07,2455,2534,2455,2530,41212,38599.0,14061572.0
2011-01-10,2501,2598,2497,2544,60076,38810.0,14061572.0
2011-01-11,2520,2580,2520,2559,33632,39021.0,14061572.0
2011-01-12,2525,2580,2525,2559,42053,39021.0,14061572.0
2011-01-13,2561,2580,2487,2535,57731,38669.0,14061572.0
2011-01-14,2515,2580,2515,2540,22371,38740.0,14061572.0
2011-01-17,2501,2571,2450,2466,48101,37615.0,14061572.0
2011-01-18,2501,2501,2450,2484,23845,37896.0,14061572.0
2011-01-19,2484,2487,2446,2489,19106,37966.0,14061572.0
2011-01-20,2515,2515,2455,2457,3993,37474.0,14061572.0
2011-01-21,2497,2497,2363,2374,45258,36209.0,14061572.0
2011-01-24,2396,2437,2358,2397,51696,36560.0,14061572.0
2011-01-25,2396,2442,2391,2402,46859,36630.0,14061572.0
2011-01-26,2400,2442,2358,2406,83508,36701.0,14061572.0
2011-01-27,2432,2484,2396,2453,69882,37404.0,14061572.0
2011-01-28,2450,2479,2423,2453,37569,37404.0,14061572.0
2011-01-31,2450,2479,2414,2453,25270,37404.0,14061572.0
2011-02-01,2428,2469,2428,2453,35376,37404.0,14061572.0
2011-02-07,2501,2626,2446,2457,61098,37474.0,14061572.0
2011-02-08,2487,2487,2419,2429,13690,37052.0,14061572.0
2011-02-09,2428,2460,2400,2429,37151,37052.0,14061572.0
2011-02-10,2396,2455,2377,2406,33005,36701.0,14061572.0
2011-02-11,2414,2419,2377,2415,20694,36841.0,14061572.0
2011-02-14,2396,2432,2330,2351,22668,35857.0,14061572.0
2011-02-15,2322,2396,2322,2374,24066,36209.0,14061572.0
2011-02-16,2414,2414,2363,2397,27967,36560.0,14061572.0
