나이스디앤비(130580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-29,2340,2375,2330,2330,29564,35882.0,15400000.0
2013-08-30,2370,2375,2325,2350,10930,36190.0,15400000.0
2013-09-02,2350,2420,2350,2375,25452,36575.0,15400000.0
2013-09-03,2400,2405,2370,2370,27342,36498.0,15400000.0
2013-09-04,2375,2420,2370,2395,27332,36883.0,15400000.0
2013-09-05,2400,2600,2390,2450,141246,37730.0,15400000.0
2013-09-06,2495,2750,2470,2580,300339,39732.0,15400000.0
2013-09-09,2660,2705,2580,2600,78329,40040.0,15400000.0
2013-09-10,2630,2675,2605,2620,73119,40348.0,15400000.0
2013-09-11,2650,2705,2595,2645,58874,40733.0,15400000.0
2013-09-12,2680,2680,2595,2635,36657,40579.0,15400000.0
2013-09-13,2625,2650,2530,2560,29860,39424.0,15400000.0
2013-09-16,2600,2600,2500,2525,29946,38885.0,15400000.0
2013-09-17,2545,2545,2500,2545,26968,39193.0,15400000.0
2013-09-23,2565,2600,2545,2595,18804,39963.0,15400000.0
2013-09-24,2565,2605,2550,2595,16693,39963.0,15400000.0
2013-09-25,2595,2635,2570,2585,26052,39809.0,15400000.0
2013-09-26,2595,2595,2535,2550,21035,39270.0,15400000.0
2013-09-27,2595,2595,2490,2530,51792,38962.0,15400000.0
2013-09-30,2530,2560,2475,2560,46473,39424.0,15400000.0
2013-10-01,2560,2565,2500,2560,29126,39424.0,15400000.0
2013-10-02,2580,2670,2560,2660,85724,40964.0,15400000.0
2013-10-04,2640,2720,2610,2715,78703,41811.0,15400000.0
2013-10-07,2725,2765,2665,2700,52177,41580.0,15400000.0
2013-10-08,2700,2700,2645,2660,70959,40964.0,15400000.0
2013-10-10,2660,2710,2630,2660,19318,40964.0,15400000.0
2013-10-11,2660,2675,2645,2650,36379,40810.0,15400000.0
2013-10-14,2645,2720,2645,2665,28984,41041.0,15400000.0
2013-10-15,2655,2700,2630,2635,31854,40579.0,15400000.0
2013-10-16,2660,2685,2575,2630,60401,40502.0,15400000.0
2013-10-17,2650,2650,2550,2590,27739,39886.0,15400000.0
2013-10-18,2590,2615,2550,2615,36880,40271.0,15400000.0
2013-10-21,2650,2700,2630,2665,59650,41041.0,15400000.0
2013-10-22,2670,2690,2640,2670,22354,41118.0,15400000.0
2013-10-23,2650,2675,2585,2595,48773,39963.0,15400000.0
2013-10-24,2620,2640,2595,2640,17562,40656.0,15400000.0
2013-10-25,2660,2670,2615,2660,32447,40964.0,15400000.0
2013-10-28,2665,2720,2655,2670,26830,41118.0,15400000.0
2013-10-29,2665,2700,2635,2645,16126,40733.0,15400000.0
2013-10-30,2640,2735,2640,2700,49489,41580.0,15400000.0
2013-10-31,2700,2725,2650,2725,52411,41965.0,15400000.0
2013-11-01,2725,2835,2700,2755,85578,42427.0,15400000.0
2013-11-04,2805,2805,2735,2760,36592,42504.0,15400000.0
2013-11-05,2725,2790,2670,2745,45629,42273.0,15400000.0
2013-11-06,2710,2745,2675,2715,22610,41811.0,15400000.0
2013-11-07,2635,2735,2620,2680,33928,41272.0,15400000.0
2013-11-08,2665,2675,2590,2650,68545,40810.0,15400000.0
2013-11-11,2610,2710,2580,2700,53190,41580.0,15400000.0
2013-11-12,2675,2720,2600,2630,59993,40502.0,15400000.0
2013-11-13,2610,2650,2550,2625,36018,40425.0,15400000.0
2013-11-14,2625,2680,2575,2645,24161,40733.0,15400000.0
2013-11-15,2615,2700,2570,2680,87527,41272.0,15400000.0
2013-11-18,2680,2700,2645,2670,23958,41118.0,15400000.0
2013-11-19,2660,2680,2560,2570,54035,39578.0,15400000.0
2013-11-20,2580,2670,2565,2670,40162,41118.0,15400000.0
2013-11-21,2670,2670,2575,2615,33955,40271.0,15400000.0
2013-11-22,2610,2610,2435,2435,96395,37499.0,15400000.0
2013-11-25,2440,2480,2340,2475,52199,38115.0,15400000.0
2013-11-26,2490,2490,2385,2460,31245,37884.0,15400000.0
2013-11-27,2435,2485,2360,2460,24013,37884.0,15400000.0
2013-11-28,2445,2495,2445,2465,10861,37961.0,15400000.0
2013-11-29,2485,2535,2455,2490,15931,38346.0,15400000.0
2013-12-02,2465,2515,2370,2415,48110,37191.0,15400000.0
2013-12-03,2415,2415,2285,2310,74314,35574.0,15400000.0
2013-12-04,2280,2375,2280,2310,32279,35574.0,15400000.0
2013-12-05,2345,2345,2290,2340,8557,36036.0,15400000.0
2013-12-06,2335,2340,2305,2320,8191,35728.0,15400000.0
2013-12-09,2310,2390,2305,2385,25996,36729.0,15400000.0
2013-12-10,2365,2385,2300,2335,19948,35959.0,15400000.0
2013-12-11,2370,2370,2300,2350,17719,36190.0,15400000.0
2013-12-12,2350,2380,2300,2325,9776,35805.0,15400000.0
2013-12-13,2320,2360,2285,2320,22918,35728.0,15400000.0
2013-12-16,2360,2360,2270,2325,19577,35805.0,15400000.0
2013-12-17,2320,2360,2290,2320,9916,35728.0,15400000.0
2013-12-18,2345,2345,2290,2300,3920,35420.0,15400000.0
2013-12-19,2320,2335,2275,2315,13580,35651.0,15400000.0
2013-12-20,2300,2345,2300,2330,12001,35882.0,15400000.0
2013-12-23,2370,2400,2300,2400,35134,36960.0,15400000.0
2013-12-24,2400,2480,2370,2475,16782,38115.0,15400000.0
2013-12-26,2465,2475,2450,2465,4669,37961.0,15400000.0
2013-12-27,2470,2475,2440,2450,4571,37730.0,15400000.0
2013-12-30,2490,2490,2435,2470,7291,38038.0,15400000.0
2014-01-02,2495,2495,2435,2460,5229,37884.0,15400000.0
2014-01-03,2460,2480,2415,2455,10371,37807.0,15400000.0
2014-01-06,2400,2480,2400,2445,1756,37653.0,15400000.0
2014-01-07,2470,2470,2390,2410,21853,37114.0,15400000.0
2014-01-08,2440,2480,2360,2440,31351,37576.0,15400000.0
2014-01-09,2440,2455,2400,2400,22136,36960.0,15400000.0
2014-01-10,2430,2430,2375,2420,6664,37268.0,15400000.0
2014-01-13,2380,2415,2350,2390,24248,36806.0,15400000.0
2014-01-14,2365,2695,2350,2495,89433,38423.0,15400000.0
2014-01-15,2535,2540,2465,2540,47042,39116.0,15400000.0
2014-01-16,2550,2570,2495,2565,14351,39501.0,15400000.0
2014-01-17,2470,2640,2470,2555,12056,39347.0,15400000.0
2014-01-20,2555,2555,2465,2515,37819,38731.0,15400000.0
2014-01-21,2515,2565,2500,2520,27524,38808.0,15400000.0
2014-01-22,2485,2535,2485,2520,24460,38808.0,15400000.0
2014-01-23,2530,2540,2480,2515,20140,38731.0,15400000.0
2014-01-24,2485,2565,2430,2560,27416,39424.0,15400000.0
2014-01-27,2490,2540,2460,2535,22788,39039.0,15400000.0
2014-01-28,2535,2540,2480,2525,21653,38885.0,15400000.0
2014-01-29,2500,2550,2500,2530,16877,38962.0,15400000.0
2014-02-03,2500,2565,2485,2525,11010,38885.0,15400000.0
2014-02-04,2520,2535,2460,2520,13467,38808.0,15400000.0
2014-02-05,2480,2570,2480,2515,17789,38731.0,15400000.0
2014-02-06,2500,2530,2470,2510,16632,38654.0,15400000.0
2014-02-07,2500,2540,2475,2515,18471,38731.0,15400000.0
2014-02-10,2530,2535,2490,2515,4386,38731.0,15400000.0
2014-02-11,2520,2520,2460,2465,23791,37961.0,15400000.0
2014-02-12,2480,2550,2480,2535,16039,39039.0,15400000.0
2014-02-13,2525,2915,2525,2915,2835065,44891.0,15400000.0
2014-02-14,2860,3045,2665,2715,1808355,41811.0,15400000.0
2014-02-17,2735,2770,2620,2680,464351,41272.0,15400000.0
2014-02-18,2695,2695,2625,2645,289439,40733.0,15400000.0
2014-02-19,2645,2660,2595,2630,193007,40502.0,15400000.0
2014-02-20,2615,2625,2560,2585,141121,39809.0,15400000.0
2014-02-21,2595,2620,2545,2585,128043,39809.0,15400000.0
2014-02-24,2605,2615,2535,2535,126529,39039.0,15400000.0
2014-02-25,2565,2575,2485,2550,117003,39270.0,15400000.0
2014-02-26,2550,2565,2520,2525,61392,38885.0,15400000.0
2014-02-27,2545,2560,2500,2525,43848,38885.0,15400000.0
2014-02-28,2545,2565,2510,2560,61418,39424.0,15400000.0
2014-03-03,2540,2560,2490,2560,146333,39424.0,15400000.0
2014-03-04,2540,2555,2520,2555,22383,39347.0,15400000.0
2014-03-05,2565,2625,2550,2600,85330,40040.0,15400000.0
2014-03-06,2610,2615,2570,2590,28674,39886.0,15400000.0
2014-03-07,2600,2640,2575,2580,81609,39732.0,15400000.0
2014-03-10,2615,2615,2535,2545,43341,39193.0,15400000.0
2014-03-11,2555,2575,2530,2560,24835,39424.0,15400000.0
2014-03-12,2580,2580,2500,2530,65991,38962.0,15400000.0
2014-03-13,2510,2540,2490,2540,119164,39116.0,15400000.0
2014-03-14,2510,2535,2485,2505,55331,38577.0,15400000.0
2014-03-17,2500,2530,2420,2465,58906,37961.0,15400000.0
2014-03-18,2465,2465,2340,2345,211094,36113.0,15400000.0
2014-03-19,2365,2400,2315,2400,70117,36960.0,15400000.0
2014-03-20,2380,2415,2370,2385,24083,36729.0,15400000.0
2014-03-21,2405,2560,2405,2455,291071,37807.0,15400000.0
2014-03-24,2500,2530,2450,2530,90186,38962.0,15400000.0
2014-03-25,2550,2550,2485,2515,52052,38731.0,15400000.0
2014-03-26,2520,2540,2500,2520,27018,38808.0,15400000.0
2014-03-27,2520,2555,2515,2545,33024,39193.0,15400000.0
2014-03-28,2545,2555,2525,2530,12955,38962.0,15400000.0
2014-03-31,2535,2560,2500,2530,24228,38962.0,15400000.0
2014-04-01,2555,2565,2525,2565,41114,39501.0,15400000.0
2014-04-02,2570,2580,2540,2550,36445,39270.0,15400000.0
2014-04-03,2565,2565,2520,2540,30628,39116.0,15400000.0
2014-04-04,2560,2560,2500,2555,40432,39347.0,15400000.0
2014-04-07,2520,2560,2500,2545,34739,39193.0,15400000.0
2014-04-08,2550,2600,2510,2550,35018,39270.0,15400000.0
2014-04-09,2555,2575,2525,2540,41034,39116.0,15400000.0
2014-04-10,2535,2795,2530,2650,330106,40810.0,15400000.0
2014-04-11,2600,2700,2600,2655,78417,40887.0,15400000.0
2014-04-14,2635,2755,2635,2690,109809,41426.0,15400000.0
2014-04-15,2710,2720,2645,2700,51053,41580.0,15400000.0
2014-04-16,2685,2705,2645,2705,51294,41657.0,15400000.0
2014-04-17,2735,2780,2680,2770,104772,42658.0,15400000.0
2014-04-18,2765,2790,2725,2735,41773,42119.0,15400000.0
2014-04-21,2735,2800,2695,2700,46155,41580.0,15400000.0
2014-04-22,2675,2740,2675,2700,38986,41580.0,15400000.0
2014-04-23,2700,2735,2660,2665,45821,41041.0,15400000.0
2014-04-24,2670,2670,2540,2655,58182,40887.0,15400000.0
2014-04-25,2655,2670,2605,2655,59995,40887.0,15400000.0
2014-04-28,2655,2705,2645,2690,18906,41426.0,15400000.0
2014-04-29,2720,3000,2720,2815,497170,43351.0,15400000.0
2014-04-30,2790,2835,2765,2805,79657,43197.0,15400000.0
2014-05-02,2795,2865,2770,2770,104837,42658.0,15400000.0
2014-05-07,2755,2785,2680,2680,115577,41272.0,15400000.0
2014-05-08,2670,2720,2660,2685,36161,41349.0,15400000.0
2014-05-09,2670,2785,2655,2750,45435,42350.0,15400000.0
2014-05-12,2785,2785,2710,2715,33596,41811.0,15400000.0
2014-05-13,2715,2890,2705,2805,92601,43197.0,15400000.0
2014-05-14,2835,3000,2835,2955,416963,45507.0,15400000.0
2014-05-15,3020,3020,2910,2945,202784,45353.0,15400000.0
2014-05-16,2945,3290,2925,3140,597827,48356.0,15400000.0
2014-05-19,3140,3185,3020,3020,177247,46508.0,15400000.0
2014-05-20,3075,3250,3040,3105,563209,47817.0,15400000.0
2014-05-21,3195,3210,3025,3025,310022,46585.0,15400000.0
2014-05-22,3080,3110,2955,3100,218084,47740.0,15400000.0
2014-05-23,3220,3235,3085,3100,141706,47740.0,15400000.0
2014-05-26,3105,3245,3100,3205,225323,49357.0,15400000.0
2014-05-27,3210,3335,3115,3180,181785,48972.0,15400000.0
2014-05-28,3195,3215,3155,3180,109768,48972.0,15400000.0
2014-05-29,3225,3225,3145,3210,61174,49434.0,15400000.0
2014-05-30,3195,3195,3050,3170,119227,48818.0,15400000.0
2014-06-02,3170,3175,3050,3060,66177,47124.0,15400000.0
2014-06-03,3065,3120,3050,3085,34990,47509.0,15400000.0
2014-06-05,3065,3095,3025,3060,25953,47124.0,15400000.0
2014-06-09,3095,3095,2850,2950,85565,45430.0,15400000.0
2014-06-10,2950,2975,2900,2940,33215,45276.0,15400000.0
2014-06-11,2920,2970,2865,2900,73987,44660.0,15400000.0
2014-06-12,2900,2900,2750,2825,249678,43505.0,15400000.0
2014-06-13,2790,2810,2700,2770,271095,42658.0,15400000.0
2014-06-16,2750,2800,2720,2800,81734,43120.0,15400000.0
2014-06-17,2830,2855,2780,2850,72540,43890.0,15400000.0
2014-06-18,2830,2865,2795,2865,74113,44121.0,15400000.0
2014-06-19,2880,2890,2820,2840,60484,43736.0,15400000.0
2014-06-20,2840,2850,2760,2830,55872,43582.0,15400000.0
2014-06-23,2830,2830,2770,2830,33912,43582.0,15400000.0
2014-06-24,2760,2850,2760,2825,23682,43505.0,15400000.0
2014-06-25,2825,2825,2735,2740,40464,42196.0,15400000.0
2014-06-26,2740,2775,2715,2765,38045,42581.0,15400000.0
2014-06-27,2810,2810,2630,2735,37142,42119.0,15400000.0
2014-06-30,2715,2820,2715,2780,23520,42812.0,15400000.0
2014-07-01,2800,2830,2760,2815,33031,43351.0,15400000.0
2014-07-02,2845,2855,2775,2815,30991,43351.0,15400000.0
2014-07-03,2830,2880,2800,2880,71155,44352.0,15400000.0
2014-07-04,2905,2970,2905,2965,104715,45661.0,15400000.0
2014-07-07,2980,2980,2880,2910,61920,44814.0,15400000.0
2014-07-08,2930,2985,2875,2960,57502,45584.0,15400000.0
2014-07-09,2950,2960,2890,2955,38038,45507.0,15400000.0
2014-07-10,2970,3150,2935,3075,161219,47355.0,15400000.0
2014-07-11,3070,3080,2980,3045,66824,46893.0,15400000.0
2014-07-14,3025,3100,2970,2985,43674,45969.0,15400000.0
2014-07-15,2985,3070,2955,3020,62809,46508.0,15400000.0
2014-07-16,3045,3045,2900,2950,56059,45430.0,15400000.0
2014-07-17,2900,2985,2900,2980,35469,45892.0,15400000.0
2014-07-18,2980,3000,2920,2965,42110,45661.0,15400000.0
2014-07-21,2965,3000,2950,2975,43118,45815.0,15400000.0
2014-07-22,2960,3055,2960,3040,73244,46816.0,15400000.0
2014-07-23,3045,3100,3015,3100,92545,47740.0,15400000.0
2014-07-24,3100,3180,3070,3070,71938,47278.0,15400000.0
2014-07-25,3075,3150,3030,3030,77383,46662.0,15400000.0
2014-07-28,3030,3150,3020,3070,88847,47278.0,15400000.0
2014-07-29,3085,3270,3010,3110,243880,47894.0,15400000.0
2014-07-30,3110,3250,3065,3210,163973,49434.0,15400000.0
2014-07-31,3210,3235,3125,3230,90438,49742.0,15400000.0
2014-08-01,3220,3285,3150,3220,120231,49588.0,15400000.0
2014-08-04,3245,3410,3095,3115,218426,47971.0,15400000.0
2014-08-05,3120,3205,3080,3120,72489,48048.0,15400000.0
2014-08-06,3120,3175,3020,3060,88667,47124.0,15400000.0
2014-08-07,3110,3175,3085,3145,102144,48433.0,15400000.0
2014-08-08,3160,3250,3100,3120,126353,48048.0,15400000.0
2014-08-11,3130,3425,3125,3425,525895,52745.0,15400000.0
2014-08-12,3450,3470,3240,3360,278070,51744.0,15400000.0
2014-08-13,3380,3435,3250,3320,224386,51128.0,15400000.0
2014-08-14,3340,3390,3250,3320,143389,51128.0,15400000.0
2014-08-18,3315,3340,3250,3265,74421,50281.0,15400000.0
2014-08-19,3250,3340,3175,3280,119695,50512.0,15400000.0
2014-08-20,3295,3395,3205,3375,141388,51975.0,15400000.0
2014-08-21,3395,3440,3310,3360,142896,51744.0,15400000.0
2014-08-22,3340,3410,3230,3325,124343,51205.0,15400000.0
2014-08-25,3330,3530,3330,3450,390651,53130.0,15400000.0
2014-08-26,3410,3580,3410,3555,196366,54747.0,15400000.0
2014-08-27,3520,3575,3520,3535,64023,54439.0,15400000.0
2014-08-28,3570,3570,3480,3555,52333,54747.0,15400000.0
2014-08-29,3580,3580,3490,3565,72874,54901.0,15400000.0
2014-09-01,3565,3565,3470,3480,77367,53592.0,15400000.0
2014-09-02,3540,3540,3395,3420,51545,52668.0,15400000.0
2014-09-03,3420,3455,3360,3450,44004,53130.0,15400000.0
2014-09-04,3420,3520,3220,3435,80147,52899.0,15400000.0
2014-09-05,3470,3470,3375,3440,37458,52976.0,15400000.0
2014-09-11,3485,3485,3400,3435,58925,52899.0,15400000.0
2014-09-12,3485,3485,3350,3445,58322,53053.0,15400000.0
2014-09-15,3460,3470,3270,3405,49659,52437.0,15400000.0
2014-09-16,3400,3535,3350,3510,79007,54054.0,15400000.0
2014-09-17,3540,3640,3465,3465,131223,53361.0,15400000.0
2014-09-18,3475,3535,3465,3530,54903,54362.0,15400000.0
2014-09-19,3540,3580,3500,3565,43154,54901.0,15400000.0
2014-09-22,3660,3850,3580,3610,180116,55594.0,15400000.0
2014-09-23,3565,3770,3565,3625,112637,55825.0,15400000.0
2014-09-24,3625,3840,3580,3785,111450,58289.0,15400000.0
2014-09-25,3815,3940,3780,3900,97629,60060.0,15400000.0
2014-09-26,3890,4000,3865,3920,86312,60368.0,15400000.0
2014-09-29,3900,3920,3740,3870,72355,59598.0,15400000.0
2014-09-30,3865,3870,3755,3755,98151,57827.0,15400000.0
2014-10-01,3860,3860,3700,3700,79435,56980.0,15400000.0
2014-10-02,3690,3895,3605,3880,122482,59752.0,15400000.0
2014-10-06,3830,3945,3830,3905,46445,60137.0,15400000.0
2014-10-07,3910,4075,3910,4055,135088,62447.0,15400000.0
2014-10-08,4055,4180,3950,4065,91327,62601.0,15400000.0
2014-10-10,4000,4100,3890,3940,129263,60676.0,15400000.0
2014-10-13,3940,3940,3660,3795,178882,58443.0,15400000.0
2014-10-14,3775,3845,3665,3795,133198,58443.0,15400000.0
2014-10-15,3800,3950,3750,3800,113165,58520.0,15400000.0
2014-10-16,3800,3810,3700,3750,48566,57750.0,15400000.0
2014-10-17,3750,3885,3700,3700,77393,56980.0,15400000.0
2014-10-20,3690,3800,3660,3790,80196,58366.0,15400000.0
2014-10-21,3800,3945,3795,3855,79048,59367.0,15400000.0
2014-10-22,3885,3935,3860,3865,63711,59521.0,15400000.0
2014-10-23,3915,3945,3810,3810,87166,58674.0,15400000.0
2014-10-24,3820,3880,3820,3830,49680,58982.0,15400000.0
2014-10-27,3840,3995,3830,3865,65224,59521.0,15400000.0
2014-10-28,3865,3940,3865,3905,71651,60137.0,15400000.0
2014-10-29,3910,3910,3815,3825,84935,58905.0,15400000.0
2014-10-30,3800,3800,3590,3590,233467,55286.0,15400000.0
2014-10-31,3525,3680,3525,3625,61829,55825.0,15400000.0
2014-11-03,3605,3690,3590,3620,33093,55748.0,15400000.0
2014-11-04,3550,3635,3470,3570,66726,54978.0,15400000.0
2014-11-05,3430,3545,3420,3500,92551,53900.0,15400000.0
2014-11-06,3500,3550,3330,3400,76993,52360.0,15400000.0
2014-11-07,3380,3470,3380,3470,43644,53438.0,15400000.0
2014-11-10,3470,3550,3420,3420,35581,52668.0,15400000.0
2014-11-11,3420,3570,3405,3570,43489,54978.0,15400000.0
2014-11-12,3570,3600,3510,3570,28656,54978.0,15400000.0
2014-11-13,3570,3625,3510,3590,29960,55286.0,15400000.0
2014-11-14,3615,3615,3535,3590,35177,55286.0,15400000.0
2014-11-17,3590,3595,3400,3400,53079,52360.0,15400000.0
2014-11-18,3400,3485,3395,3400,25634,52360.0,15400000.0
2014-11-19,3440,3505,3370,3370,51561,51898.0,15400000.0
2014-11-20,3400,3440,3375,3400,31072,52360.0,15400000.0
2014-11-21,3430,3535,3385,3505,47275,53977.0,15400000.0
2014-11-24,3535,3575,3500,3550,39384,54670.0,15400000.0
2014-11-25,3520,3550,3490,3500,38006,53900.0,15400000.0
2014-11-26,3450,3580,3450,3520,32492,54208.0,15400000.0
2014-11-27,3550,3600,3520,3595,37816,55363.0,15400000.0
2014-11-28,3635,3635,3570,3585,39003,55209.0,15400000.0
2014-12-01,3585,3585,3435,3435,23931,52899.0,15400000.0
2014-12-02,3395,3425,3335,3350,46554,51590.0,15400000.0
2014-12-03,3350,3395,3310,3355,32427,51667.0,15400000.0
2014-12-04,3355,3480,3350,3350,34343,51590.0,15400000.0
2014-12-05,3355,3450,3340,3445,21608,53053.0,15400000.0
2014-12-08,3380,3455,3380,3445,15589,53053.0,15400000.0
2014-12-09,3445,3520,3405,3465,20287,53361.0,15400000.0
2014-12-10,3435,3470,3395,3445,27387,53053.0,15400000.0
2014-12-11,3445,3475,3365,3365,53403,51821.0,15400000.0
2014-12-12,3365,3430,3200,3200,43331,49280.0,15400000.0
2014-12-15,3050,3225,3050,3220,99958,49588.0,15400000.0
2014-12-16,3180,3255,3140,3230,9489,49742.0,15400000.0
2014-12-17,3230,3265,3140,3150,21111,48510.0,15400000.0
2014-12-18,3150,3195,3060,3095,21298,47663.0,15400000.0
2014-12-19,3100,3200,3070,3140,14645,48356.0,15400000.0
2014-12-22,3100,3140,2980,3040,72380,46816.0,15400000.0
2014-12-23,3040,3130,3030,3035,18470,46739.0,15400000.0
2014-12-24,3040,3145,3025,3125,29951,48125.0,15400000.0
2014-12-26,3170,3170,3050,3050,26781,46970.0,15400000.0
2014-12-29,3050,3130,3040,3130,19486,48202.0,15400000.0
2014-12-30,3125,3170,3095,3140,18339,48356.0,15400000.0
2015-01-02,3140,3290,3105,3240,29497,49896.0,15400000.0
2015-01-05,3210,3270,3210,3270,30708,50358.0,15400000.0
2015-01-06,3280,3280,3160,3260,16492,50204.0,15400000.0
2015-01-07,3295,3295,3200,3250,18308,50050.0,15400000.0
2015-01-08,3235,3270,3195,3230,23786,49742.0,15400000.0
2015-01-09,3260,3365,3200,3350,43482,51590.0,15400000.0
2015-01-12,3345,3350,3280,3345,27326,51513.0,15400000.0
2015-01-13,3350,3385,3280,3280,10661,50512.0,15400000.0
2015-01-14,3280,3305,3210,3220,18354,49588.0,15400000.0
2015-01-15,3220,3250,3150,3195,17394,49203.0,15400000.0
2015-01-16,3195,3250,3140,3235,29290,49819.0,15400000.0
2015-01-19,3235,3300,3230,3280,24686,50512.0,15400000.0
2015-01-20,3320,3320,3240,3290,7877,50666.0,15400000.0
2015-01-21,3320,3335,3265,3300,45644,50820.0,15400000.0
2015-01-22,3280,3370,3280,3320,24339,51128.0,15400000.0
2015-01-23,3330,3330,3295,3310,21847,50974.0,15400000.0
2015-01-26,3375,3375,3270,3270,24745,50358.0,15400000.0
2015-01-27,3270,3350,3240,3320,29295,51128.0,15400000.0
2015-01-28,3330,3385,3320,3320,10896,51128.0,15400000.0
2015-01-29,3350,3400,3290,3340,11491,51436.0,15400000.0
2015-01-30,3340,3340,3210,3295,35363,50743.0,15400000.0
2015-02-02,3305,3330,3220,3255,12148,50127.0,15400000.0
2015-02-03,3255,3255,3190,3190,16061,49126.0,15400000.0
2015-02-04,3190,3270,3185,3270,33852,50358.0,15400000.0
2015-02-05,3290,3290,3230,3275,5048,50435.0,15400000.0
2015-02-06,3255,3365,3255,3365,69400,51821.0,15400000.0
2015-02-09,3375,3375,3285,3325,22176,51205.0,15400000.0
2015-02-10,3345,3345,3195,3210,38810,49434.0,15400000.0
2015-02-11,3210,3250,3165,3235,28547,49819.0,15400000.0
2015-02-12,3235,3270,3210,3270,9698,50358.0,15400000.0
2015-02-13,3270,3270,3240,3255,7168,50127.0,15400000.0
2015-02-16,3255,3285,3220,3280,36285,50512.0,15400000.0
2015-02-17,3280,3420,3245,3400,38719,52360.0,15400000.0
2015-02-23,3440,3465,3370,3425,46249,52745.0,15400000.0
2015-02-24,3420,3540,3420,3495,23876,53823.0,15400000.0
2015-02-25,3510,3525,3450,3500,13676,53900.0,15400000.0
2015-02-26,3535,3540,3450,3460,26597,53284.0,15400000.0
2015-02-27,3455,3805,3435,3540,92349,54516.0,15400000.0
2015-03-02,3575,3590,3500,3575,16276,55055.0,15400000.0
2015-03-03,3575,3605,3510,3585,14420,55209.0,15400000.0
2015-03-04,3530,3605,3530,3600,6390,55440.0,15400000.0
2015-03-05,3610,3610,3495,3545,28001,54593.0,15400000.0
2015-03-06,3490,3585,3490,3550,16853,54670.0,15400000.0
2015-03-09,3550,3590,3525,3530,30735,54362.0,15400000.0
2015-03-10,3510,3525,3435,3450,33337,53130.0,15400000.0
2015-03-11,3410,3410,3320,3320,35731,51128.0,15400000.0
2015-03-12,3360,3450,3310,3430,17186,52822.0,15400000.0
2015-03-13,3430,3465,3390,3395,9608,52283.0,15400000.0
2015-03-16,3375,3420,3365,3405,6619,52437.0,15400000.0
2015-03-17,3420,3470,3405,3415,6864,52591.0,15400000.0
2015-03-18,3415,3425,3380,3410,25530,52514.0,15400000.0
2015-03-19,3390,3410,3325,3400,23073,52360.0,15400000.0
2015-03-20,3400,3450,3350,3420,19373,52668.0,15400000.0
2015-03-23,3400,3420,3360,3415,12191,52591.0,15400000.0
2015-03-24,3380,3405,3340,3380,31229,52052.0,15400000.0
2015-03-25,3380,3395,3340,3380,26673,52052.0,15400000.0
2015-03-26,3380,3385,3310,3355,23065,51667.0,15400000.0
2015-03-27,3350,3350,3245,3300,33242,50820.0,15400000.0
2015-03-30,3300,3355,3265,3355,44554,51667.0,15400000.0
2015-03-31,3450,3510,3425,3500,60506,53900.0,15400000.0
2015-04-01,3510,3600,3510,3565,60127,54901.0,15400000.0
2015-04-02,3570,3610,3450,3595,111948,55363.0,15400000.0
2015-04-03,3700,3855,3620,3790,172520,58366.0,15400000.0
2015-04-06,3750,3800,3705,3720,54488,57288.0,15400000.0
2015-04-07,3750,3770,3685,3750,39004,57750.0,15400000.0
2015-04-08,3735,3775,3720,3750,31833,57750.0,15400000.0
2015-04-09,3760,3800,3685,3715,41451,57211.0,15400000.0
2015-04-10,3715,3750,3690,3720,36052,57288.0,15400000.0
2015-04-13,3750,3840,3740,3785,60782,58289.0,15400000.0
2015-04-14,3800,3940,3780,3780,74612,58212.0,15400000.0
2015-04-15,3790,3810,3755,3780,25601,58212.0,15400000.0
2015-04-16,3780,3820,3740,3770,22193,58058.0,15400000.0
2015-04-17,3770,3840,3770,3810,29887,58674.0,15400000.0
2015-04-20,3755,3850,3725,3740,24889,57596.0,15400000.0
2015-04-21,3720,3775,3665,3775,45943,58135.0,15400000.0
2015-04-22,3775,3775,3520,3700,60520,56980.0,15400000.0
2015-04-23,3700,3700,3550,3600,54152,55440.0,15400000.0
2015-04-24,3580,3620,3520,3520,12168,54208.0,15400000.0
2015-04-27,3485,3650,3485,3635,15652,55979.0,15400000.0
2015-04-28,3610,3670,3610,3645,20868,56133.0,15400000.0
2015-04-29,3630,3760,3610,3755,24646,57827.0,15400000.0
2015-04-30,3680,3755,3645,3665,22366,56441.0,15400000.0
2015-05-04,3690,3750,3655,3660,9451,56364.0,15400000.0
2015-05-06,3660,3660,3450,3535,25291,54439.0,15400000.0
2015-05-07,3580,3600,3460,3580,20635,55132.0,15400000.0
2015-05-08,3580,3585,3525,3540,13000,54516.0,15400000.0
2015-05-11,3540,3600,3500,3590,28972,55286.0,15400000.0
2015-05-12,3590,3700,3590,3630,9479,55902.0,15400000.0
2015-05-13,3570,3650,3570,3650,20728,56210.0,15400000.0
2015-05-14,3635,3690,3585,3685,13443,56749.0,15400000.0
2015-05-15,3685,3700,3635,3695,20643,56903.0,15400000.0
2015-05-18,3695,3700,3550,3680,15695,56672.0,15400000.0
2015-05-19,3700,3755,3680,3750,19819,57750.0,15400000.0
2015-05-20,3760,3760,3640,3750,27400,57750.0,15400000.0
2015-05-21,3785,3865,3690,3850,63049,59290.0,15400000.0
