코닉글로리(094860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-01-02,2550,2943,2521,2776,114483,39495.0,11220303.0
2009-01-05,2887,2907,2720,2811,99148,40000.0,11220303.0
2009-01-06,2895,3111,2770,2996,182830,42637.0,11220303.0
2009-01-07,3124,3124,2884,2913,114937,41459.0,11220303.0
2009-01-08,2907,2907,2720,2720,106429,38710.0,11220303.0
2009-01-09,2756,2967,2636,2886,79152,41066.0,11220303.0
2009-01-12,2831,2869,2720,2788,57831,39664.0,11220303.0
2009-01-13,2785,2809,2655,2800,61342,39832.0,11220303.0
2009-01-14,2757,2988,2733,2878,117309,40954.0,11220303.0
2009-01-15,2755,2817,2597,2602,113742,37027.0,11220303.0
2009-01-16,2609,2748,2551,2657,89094,37812.0,11220303.0
2009-01-19,2612,2737,2612,2685,67256,38205.0,11220303.0
2009-01-20,2715,2715,2566,2567,26588,36522.0,11220303.0
2009-01-21,2478,2478,2181,2373,362436,33773.0,11220303.0
2009-01-22,2320,2431,2253,2397,70252,34110.0,11220303.0
2009-01-23,2438,2438,2319,2357,45964,33549.0,11220303.0
2009-01-28,2399,2586,2246,2453,67016,34895.0,11220303.0
2009-01-29,2454,2583,2425,2469,32284,35120.0,11220303.0
2009-01-30,2358,2425,2353,2378,59160,33829.0,11220303.0
2009-02-02,2373,2454,2128,2354,81448,33493.0,11220303.0
2009-02-03,2392,2392,2296,2354,28385,33493.0,11220303.0
2009-02-04,2392,2478,2329,2378,123064,33829.0,11220303.0
2009-02-05,2364,2427,2350,2350,66966,33437.0,11220303.0
2009-02-06,2359,2397,2320,2373,86249,33773.0,11220303.0
2009-02-09,2378,2416,2344,2373,82467,33773.0,11220303.0
2009-02-10,2367,2390,2343,2357,91549,33549.0,11220303.0
2009-02-11,2363,2704,2349,2709,572145,38542.0,11220303.0
2009-02-12,2776,2987,2598,2642,463837,37588.0,11220303.0
2009-02-13,2673,2673,2510,2583,262134,36746.0,11220303.0
2009-02-16,2636,2779,2602,2732,297405,38878.0,11220303.0
2009-02-17,2729,2753,2412,2437,206631,34671.0,11220303.0
2009-02-18,2471,2476,2327,2409,129015,34278.0,11220303.0
2009-02-19,2449,2464,2353,2464,127427,35063.0,11220303.0
2009-02-20,2411,2502,2229,2287,128557,32539.0,11220303.0
2009-02-23,2214,2392,2214,2330,58809,33156.0,11220303.0
2009-02-24,2222,2265,2188,2232,128882,31753.0,11220303.0
2009-02-25,2268,2301,2167,2172,106644,30912.0,11220303.0
2009-02-26,2240,2269,2164,2169,64194,30856.0,11220303.0
2009-02-27,2148,2230,2148,2192,25378,31192.0,11220303.0
2009-03-02,2227,2227,2050,2161,39139,30744.0,11220303.0
2009-03-03,2113,2166,2022,2114,44128,30070.0,11220303.0
2009-03-04,2119,2191,2047,2177,81110,30968.0,11220303.0
2009-03-05,2244,2282,2153,2196,46557,31249.0,11220303.0
2009-03-06,2158,2331,2105,2192,75762,31192.0,11220303.0
2009-03-09,2190,2315,2157,2220,83992,31585.0,11220303.0
2009-03-10,2185,2252,2185,2224,33253,31641.0,11220303.0
2009-03-11,2262,2439,2242,2425,159866,34502.0,11220303.0
2009-03-12,2422,2743,2422,2681,198952,38149.0,11220303.0
2009-03-13,2751,2780,2478,2531,77451,36017.0,11220303.0
2009-03-16,2504,2566,2441,2456,72363,34951.0,11220303.0
2009-03-17,2445,2503,2378,2508,62105,35681.0,11220303.0
2009-03-18,2524,2543,2457,2543,55019,36185.0,11220303.0
2009-03-19,2573,2573,2458,2516,40099,35793.0,11220303.0
2009-03-20,2514,2523,2418,2476,31525,35232.0,11220303.0
2009-03-23,2438,2500,2400,2448,47483,34839.0,11220303.0
2009-03-24,2501,2663,2462,2559,79740,36410.0,11220303.0
2009-03-25,2570,2570,2475,2571,47526,36578.0,11220303.0
2009-03-26,2599,2599,2508,2547,34888,36242.0,11220303.0
2009-03-27,2560,2858,2536,2748,238107,39103.0,11220303.0
2009-03-30,2718,2781,2574,2594,118598,36915.0,11220303.0
2009-03-31,2635,2908,2539,2697,249078,38373.0,11220303.0
2009-04-01,2714,2795,2646,2728,100423,38822.0,11220303.0
2009-04-02,2770,2794,2621,2670,129019,37981.0,11220303.0
2009-04-03,2683,2745,2577,2607,97985,37083.0,11220303.0
2009-04-06,2614,2695,2590,2681,148911,38149.0,11220303.0
2009-04-07,2662,2744,2610,2610,112739,37139.0,11220303.0
2009-04-08,2571,2648,2552,2610,77313,37139.0,11220303.0
2009-04-09,2608,2804,2608,2795,287304,39776.0,11220303.0
2009-04-10,2877,3213,2772,3213,380004,45723.0,11220303.0
2009-04-13,3363,3526,3147,3320,402330,47237.0,11220303.0
2009-04-14,3399,3423,3160,3328,196174,47350.0,11220303.0
2009-04-15,3309,3587,3213,3458,253495,49201.0,11220303.0
2009-04-16,3540,3587,2998,3075,288636,43759.0,11220303.0
2009-04-17,2903,2912,2611,2760,367674,39271.0,11220303.0
2009-04-20,2757,2834,2657,2768,77492,39383.0,11220303.0
2009-04-21,2694,3073,2613,2973,120854,42301.0,11220303.0
2009-04-22,2929,3135,2929,2934,95197,41740.0,11220303.0
2009-04-23,2875,2970,2841,2913,83681,41459.0,11220303.0
2009-04-24,2878,2907,2610,2654,273105,37756.0,11220303.0
2009-04-27,2696,2767,2600,2677,88262,38093.0,11220303.0
2009-04-28,2659,2697,2578,2602,97665,38347.0,11620303.0
2009-04-29,2560,2728,2560,2709,71002,39916.0,11620303.0
2009-04-30,2751,2751,2315,2599,157647,38289.0,11620303.0
2009-05-04,2661,2675,2574,2642,68377,38928.0,11620303.0
2009-05-06,2690,3031,2657,3036,284650,44738.0,11620303.0
2009-05-07,3072,3202,2895,3131,188236,46133.0,11620303.0
2009-05-08,3110,3110,2971,3111,85744,45842.0,11620303.0
2009-05-11,3168,3196,3048,3091,146598,45552.0,11620303.0
2009-05-12,3088,3088,2844,2878,168406,42414.0,11620303.0
2009-05-13,2881,2977,2810,2863,125637,42182.0,11620303.0
2009-05-14,2895,2895,2703,2800,118972,41252.0,11620303.0
2009-05-15,2799,2881,2746,2800,101066,41252.0,11620303.0
2009-05-18,2869,2869,2768,2831,67907,41717.0,11620303.0
2009-05-19,2851,3038,2851,2981,126040,43925.0,11620303.0
2009-05-20,2939,2987,2886,2949,106810,43460.0,11620303.0
2009-05-21,2962,3072,2929,2934,178727,43972.0,11820303.0
2009-05-22,2930,3031,2877,2926,137744,43853.0,11820303.0
2009-05-25,2855,2903,2482,2693,213794,40366.0,11820303.0
2009-05-26,2688,2783,2601,2607,107986,39066.0,11820303.0
2009-05-27,2618,2651,2373,2594,200489,38889.0,11820303.0
2009-05-28,2519,2519,2375,2519,97707,37766.0,11820303.0
2009-05-29,2530,2669,2443,2492,50200,37352.0,11820303.0
2009-06-01,2460,2594,2460,2547,65772,38180.0,11820303.0
2009-06-02,2562,2586,2485,2524,60021,37825.0,11820303.0
2009-06-03,2557,2557,2475,2524,46387,37825.0,11820303.0
2009-06-04,2526,2546,2402,2484,79022,37234.0,11820303.0
2009-06-05,2472,2510,2400,2405,44242,36052.0,11820303.0
2009-06-08,2409,2447,2308,2409,112494,36111.0,11820303.0
2009-06-09,2368,2474,2325,2397,115444,35934.0,11820303.0
2009-06-10,2365,2485,2351,2389,80730,35816.0,11820303.0
2009-06-11,2386,2439,2348,2401,106739,35993.0,11820303.0
2009-06-12,2409,2735,2404,2654,211530,39775.0,11820303.0
2009-06-15,2651,2665,2368,2484,77764,37234.0,11820303.0
2009-06-16,2485,2614,2442,2586,36813,38771.0,11820303.0
2009-06-17,2701,2701,2504,2524,92251,37825.0,11820303.0
2009-06-18,2480,2633,2480,2567,65161,38475.0,11820303.0
2009-06-19,2559,2655,2463,2535,71232,38002.0,11820303.0
2009-06-22,2590,2634,2528,2586,54700,38771.0,11820303.0
2009-06-23,2524,2524,2438,2448,53963,36702.0,11820303.0
2009-06-24,2435,2487,2387,2445,18710,36643.0,11820303.0
2009-06-25,2479,2522,2440,2508,54671,37589.0,11820303.0
2009-06-26,2520,2578,2472,2516,37475,37707.0,11820303.0
2009-06-29,2590,2590,2490,2524,59123,41558.0,12986969.0
2009-06-30,2545,2612,2497,2555,60349,42078.0,12986969.0
2009-07-01,2561,2935,2489,2902,257056,47792.0,12986969.0
2009-07-02,2901,2901,2758,2792,140225,45974.0,12986969.0
2009-07-03,2778,2826,2678,2760,61736,45454.0,12986969.0
2009-07-06,2827,2990,2770,2957,188698,48701.0,12986969.0
2009-07-07,2997,3150,2810,2858,199123,47078.0,12986969.0
2009-07-08,2778,2812,2658,2760,144646,45454.0,12986969.0
2009-07-09,2755,2976,2664,2981,124350,49091.0,12986969.0
2009-07-10,2975,3109,2913,2918,167406,48052.0,12986969.0
2009-07-13,2977,2977,2694,2752,92920,45325.0,12986969.0
2009-07-14,2729,2791,2614,2681,51484,44156.0,12986969.0
2009-07-15,2700,2791,2652,2677,59266,44091.0,12986969.0
2009-07-16,2664,2774,2621,2626,90266,43247.0,12986969.0
2009-07-17,2622,2828,2550,2800,101159,46104.0,12986969.0
2009-07-20,2876,2876,2723,2795,69963,46039.0,12986969.0
2009-07-21,2754,2826,2730,2808,75570,46234.0,12986969.0
2009-07-22,2836,2994,2802,2918,152071,48052.0,12986969.0
2009-07-23,2989,2989,2792,2831,41632,46623.0,12986969.0
2009-07-24,2830,2907,2720,2744,56787,45195.0,12986969.0
2009-07-27,2872,2891,2742,2839,85990,46753.0,12986969.0
2009-07-28,2869,2869,2739,2744,69114,45195.0,12986969.0
2009-07-29,2755,2827,2645,2732,65897,45000.0,12986969.0
2009-07-30,2680,2752,2666,2752,24714,45325.0,12986969.0
2009-07-31,2809,2809,2675,2704,41392,44545.0,12986969.0
2009-08-03,2758,2758,2331,2586,76393,42597.0,12986969.0
2009-08-04,2583,2659,2463,2511,111987,41363.0,12986969.0
2009-08-05,2522,2560,2441,2551,47232,42013.0,12986969.0
2009-08-06,2600,2614,2456,2524,42920,41558.0,12986969.0
2009-08-07,2523,2749,2494,2720,43881,44805.0,12986969.0
2009-08-10,2743,2743,2599,2662,23743,43831.0,12986969.0
2009-08-11,2633,2633,2527,2571,29264,42338.0,12986969.0
2009-08-12,2628,2632,2498,2551,33929,42013.0,12986969.0
2009-08-13,2590,2748,2590,2677,66549,44091.0,12986969.0
2009-08-14,2672,2744,2634,2740,73953,45130.0,12986969.0
2009-08-17,2772,2791,2604,2681,55311,44156.0,12986969.0
2009-08-18,2676,2724,2585,2681,53963,44156.0,12986969.0
2009-08-19,2674,2722,2636,2665,40608,43896.0,12986969.0
2009-08-20,2694,2694,2589,2594,48255,42727.0,12986969.0
2009-08-21,2648,2648,2562,2634,38217,43376.0,12986969.0
2009-08-24,2632,2694,2546,2594,59818,42727.0,12986969.0
2009-08-25,2632,2632,2546,2594,49209,42727.0,12986969.0
2009-08-26,2600,2634,2576,2634,45323,43376.0,12986969.0
2009-08-27,2672,2754,2644,2740,92427,45130.0,12986969.0
2009-08-28,2782,2782,2605,2630,68357,43312.0,12986969.0
2009-08-31,2620,2658,2529,2563,74212,42208.0,12986969.0
2009-09-01,2611,2611,2482,2602,65120,42857.0,12986969.0
2009-09-02,2595,2648,2523,2610,43493,42987.0,12986969.0
2009-09-03,2619,2619,2533,2586,46145,42597.0,12986969.0
2009-09-04,2589,2637,2560,2642,35455,43506.0,12986969.0
2009-09-07,2654,3032,2635,2808,280010,46234.0,12986969.0
2009-09-08,2818,3082,2818,3044,255678,53089.0,13753635.0
2009-09-09,3108,3497,3089,3497,566678,60997.0,13753635.0
2009-09-10,3552,3744,3389,3509,611220,61204.0,13753635.0
2009-09-11,3543,3701,3451,3706,286302,64642.0,13753635.0
2009-09-14,3937,4253,3793,4259,240375,74270.0,13753635.0
2009-09-15,4640,4894,4170,4573,899816,79771.0,13753635.0
2009-09-16,4452,4798,4294,4645,476002,81009.0,13753635.0
2009-09-17,4496,4640,4017,4022,368236,70144.0,13753635.0
2009-09-18,4058,4504,3781,4385,433749,76470.0,13753635.0
2009-09-21,4287,4613,4253,4479,180379,78121.0,13753635.0
2009-09-22,4688,4966,4525,4684,219578,81697.0,13753635.0
2009-09-23,4882,4882,4489,4653,133884,81146.0,13753635.0
2009-09-24,4555,4944,4503,4944,157754,86235.0,13753635.0
2009-09-25,4996,5044,4809,4968,129536,86648.0,13753635.0
2009-09-28,5005,5125,4833,4905,103152,85548.0,13753635.0
2009-09-29,4885,4967,4382,4502,154821,78533.0,13753635.0
2009-09-30,4500,4548,4011,4203,204910,73307.0,13753635.0
2009-10-01,4318,4318,3781,3868,104810,67462.0,13753635.0
2009-10-05,3867,4136,3723,4069,52653,70969.0,13753635.0
2009-10-06,4039,4671,4039,4677,226592,81559.0,13753635.0
2009-10-07,4686,4868,4609,4677,116509,81559.0,13753635.0
2009-10-08,4675,4848,4589,4810,107932,83897.0,13753635.0
2009-10-09,4859,5477,4734,5363,357532,93525.0,13753635.0
2009-10-12,5280,5381,4964,5228,195361,91187.0,13753635.0
2009-10-13,5119,5253,5090,5244,75784,91462.0,13753635.0
2009-10-14,5178,5581,5178,5347,170473,93250.0,13753635.0
2009-10-15,5300,5387,4979,5047,103405,88023.0,13753635.0
2009-10-16,5038,5105,4774,4818,97464,84035.0,13753635.0
2009-10-19,4858,5006,4747,4920,71112,85823.0,13753635.0
2009-10-20,4885,5043,4885,4928,54841,85960.0,13753635.0
2009-10-21,5006,5030,4771,4834,37801,84310.0,13753635.0
2009-10-22,4831,4884,4419,4424,93437,77158.0,13753635.0
2009-10-23,4433,4941,4409,4850,102051,84585.0,13753635.0
2009-10-26,4879,4879,4563,4621,107051,80596.0,13753635.0
2009-10-27,4546,4680,4033,4259,206400,74270.0,13753635.0
2009-10-28,4355,4355,3942,3943,101969,68768.0,13753635.0
2009-10-29,3932,4296,3745,4259,142205,74270.0,13753635.0
2009-10-30,4332,4480,4221,4337,56013,75645.0,13753635.0
2009-11-02,4417,4417,3981,4077,64773,71106.0,13753635.0
2009-11-03,3990,4172,3942,3943,38489,68768.0,13753635.0
2009-11-04,4051,4051,3663,3951,102893,68906.0,13753635.0
2009-11-05,3940,4016,3777,3864,32419,67393.0,13753635.0
2009-11-06,4090,4090,3898,4038,42596,70419.0,13753635.0
2009-11-09,3956,4076,3884,4014,45263,70006.0,13753635.0
2009-11-10,3943,4159,3938,4140,59207,72207.0,13753635.0
2009-11-11,4060,4247,4060,4243,51264,73995.0,13753635.0
2009-11-12,4240,4240,4019,4053,56146,70694.0,13753635.0
2009-11-13,4074,4079,3940,4022,25279,70144.0,13753635.0
2009-11-16,4054,4054,3780,3829,49794,66774.0,13753635.0
2009-11-17,3822,3928,3803,3856,51381,67255.0,13753635.0
2009-11-18,3895,3895,3741,3766,37290,65674.0,13753635.0
2009-11-19,3649,3759,3318,3549,118096,61891.0,13753635.0
2009-11-20,3462,3606,3414,3525,56545,61479.0,13753635.0
2009-11-23,3487,3616,3415,3588,43130,62579.0,13753635.0
2009-11-24,3529,3678,3519,3549,38864,61891.0,13753635.0
2009-11-25,3506,3760,3477,3722,80685,64917.0,13753635.0
2009-11-26,3720,3873,3634,3816,37186,66568.0,13753635.0
2009-11-27,3901,3901,3575,3734,50283,65123.0,13753635.0
2009-11-30,3727,3842,3646,3651,35003,63679.0,13753635.0
2009-12-01,3779,3779,3645,3722,17295,64917.0,13753635.0
2009-12-02,3670,3818,3660,3675,34729,64092.0,13753635.0
2009-12-03,3663,3740,3615,3639,46141,63473.0,13753635.0
2009-12-04,3775,3775,3617,3695,46226,64436.0,13753635.0
2009-12-07,3736,3736,3568,3722,11689,64917.0,13753635.0
2009-12-08,3766,3766,3651,3714,27012,64780.0,13753635.0
2009-12-09,3766,3766,3656,3714,15322,64780.0,13753635.0
2009-12-10,3699,3742,3685,3690,16789,64367.0,13753635.0
2009-12-11,3688,3688,3587,3592,52011,62648.0,13753635.0
2009-12-14,3592,3750,3573,3612,36011,62992.0,13753635.0
2009-12-15,3735,3735,3150,3659,117993,63817.0,13753635.0
2009-12-16,3657,3891,3657,3758,69913,65536.0,13753635.0
2009-12-17,3694,3780,3670,3675,38383,64092.0,13753635.0
2009-12-18,3742,3742,3646,3671,19226,64023.0,13753635.0
2009-12-21,3757,3757,3546,3623,56663,63198.0,13753635.0
2009-12-22,3618,3738,3584,3738,52654,65192.0,13753635.0
2009-12-23,3775,4292,3737,4298,286603,74957.0,13753635.0
2009-12-24,4294,4553,4222,4424,181188,77158.0,13753635.0
2009-12-28,4420,4420,3782,4061,111145,70831.0,13753635.0
2009-12-29,4061,4061,3788,3860,76899,67324.0,13753635.0
2009-12-30,3854,4041,3782,4022,57726,70144.0,13753635.0
2010-01-04,4019,4053,3861,3943,45761,68768.0,13753635.0
2010-01-05,3887,4525,3887,4463,187416,77846.0,13753635.0
2010-01-06,4370,4869,4370,4826,251894,84172.0,13753635.0
2010-01-07,4846,4995,4492,4684,197149,81697.0,13753635.0
2010-01-08,4683,4880,4573,4842,128740,84447.0,13753635.0
2010-01-11,4829,4834,4566,4677,135410,81559.0,13753635.0
2010-01-12,4529,4859,4529,4850,170611,84585.0,13753635.0
2010-01-13,4847,4847,4684,4747,60062,82797.0,13753635.0
2010-01-14,4650,4933,4588,4842,187421,84447.0,13753635.0
2010-01-15,4929,5005,4761,4771,136269,83209.0,13753635.0
2010-01-18,4736,4894,4674,4732,125250,82522.0,13753635.0
2010-01-19,4799,5360,4794,4968,295594,86648.0,13753635.0
2010-01-20,5041,5065,4859,4960,129759,86510.0,13753635.0
2010-01-21,4807,4922,4735,4889,143898,85273.0,13753635.0
2010-01-22,4875,5248,4649,5220,426597,91049.0,13753635.0
2010-01-25,5115,5499,4885,5149,439275,89811.0,13753635.0
2010-01-26,5163,5359,4885,5039,256194,87886.0,13753635.0
2010-01-27,5081,5152,4419,4889,294427,85273.0,13753635.0
2010-01-28,4735,5296,4735,5086,301295,88711.0,13753635.0
2010-01-29,5032,5032,4586,4716,402621,82247.0,13753635.0
2010-02-01,4810,4848,4541,4724,175671,82384.0,13753635.0
2010-02-02,4728,4838,4618,4724,216946,82384.0,13753635.0
2010-02-03,4725,4787,4495,4581,150417,79909.0,13753635.0
2010-02-04,4618,4618,4373,4565,214638,79634.0,13753635.0
2010-02-05,4333,4410,4127,4219,193644,73582.0,13753635.0
2010-02-08,4259,4365,3842,4006,434735,69868.0,13753635.0
2010-02-09,4000,4316,3952,4322,207556,75370.0,13753635.0
2010-02-10,4320,4967,4248,4968,538054,91688.0,14553635.0
2010-02-11,4878,5434,4816,5142,653967,94890.0,14553635.0
2010-02-12,5139,5384,4942,5173,484824,95472.0,14553635.0
2010-02-16,5209,5396,5138,5402,595398,99692.0,14553635.0
2010-02-17,5468,6105,5238,5914,942289,109152.0,14553635.0
2010-02-18,5870,5990,5703,5828,500903,107551.0,14553635.0
2010-02-19,5824,6399,5738,6040,718632,111481.0,14553635.0
2010-02-22,6084,6213,5835,5993,442860,110608.0,14553635.0
2010-02-23,5996,6154,5862,6001,399255,110753.0,14553635.0
2010-02-24,5950,6031,5556,5969,542528,110171.0,14553635.0
2010-02-25,6056,6147,5922,6032,445860,111335.0,14553635.0
2010-02-26,6037,6147,5840,6032,352271,111335.0,14553635.0
2010-03-02,6028,6052,5357,5363,412323,98965.0,14553635.0
2010-03-03,5444,5539,4988,5363,640114,98965.0,14553635.0
2010-03-04,5360,5556,5216,5259,367672,97073.0,14553635.0
2010-03-05,5252,6043,5200,6048,731399,111626.0,14553635.0
2010-03-08,6068,6950,6058,6955,829138,128363.0,14553635.0
2010-03-09,7165,7290,6542,7065,794767,130401.0,14553635.0
2010-03-10,6974,7611,6595,6869,1145763,126762.0,14553635.0
2010-03-11,7010,7072,6616,6703,724936,123706.0,14553635.0
2010-03-12,6718,6804,6190,6277,510899,115847.0,14553635.0
2010-03-15,6450,6570,6201,6316,462062,116575.0,14553635.0
2010-03-16,6376,6415,6041,6238,377773,115119.0,14553635.0
2010-03-17,6289,6826,6146,6506,646792,120067.0,14553635.0
2010-03-18,6424,6535,6237,6238,231341,115119.0,14553635.0
2010-03-19,6230,6475,6144,6245,259717,115265.0,14553635.0
2010-03-22,6345,7145,6345,6916,899207,127635.0,14553635.0
2010-03-23,7084,7084,6533,6553,390574,120941.0,14553635.0
2010-03-24,6549,6741,6324,6324,283248,116720.0,14553635.0
2010-03-25,6324,6535,5998,6324,237532,116720.0,14553635.0
2010-03-26,6347,6519,6054,6064,272751,111917.0,14553635.0
2010-03-29,6070,6352,6017,6128,297256,113082.0,14553635.0
2010-03-30,6305,6448,6103,6128,210189,113082.0,14553635.0
2010-03-31,6138,6248,5711,5851,361679,107988.0,14553635.0
2010-04-01,5932,6608,5851,6230,1077437,114974.0,14553635.0
2010-04-02,6368,6368,5912,5922,629070,109298.0,14553635.0
2010-04-05,5950,6189,5485,5993,387957,110608.0,14553635.0
2010-04-06,6043,6115,5712,5804,252931,107115.0,14553635.0
2010-04-07,5691,5888,5595,5677,276990,104786.0,14553635.0
2010-04-08,5714,5753,5384,5504,354788,101584.0,14553635.0
2010-04-09,5499,5959,5264,5749,910091,106096.0,14553635.0
2010-04-12,5739,5792,5509,5677,304578,104786.0,14553635.0
2010-04-13,5677,5715,5288,5323,371847,98237.0,14553635.0
2010-04-14,5256,5319,4868,5204,643712,96054.0,14553635.0
2010-04-15,5201,5320,5066,5244,228120,96782.0,14553635.0
2010-04-16,5350,5350,5115,5197,165264,95908.0,14553635.0
2010-04-19,4965,5066,4836,4889,240082,90233.0,14553635.0
2010-04-20,4918,5216,4818,5039,274110,92998.0,14553635.0
2010-04-21,5009,5176,4942,5000,167405,92270.0,14553635.0
2010-04-22,5031,5031,4844,4873,175247,89941.0,14553635.0
2010-04-23,4907,4941,4720,4850,222697,89505.0,14553635.0
2010-04-26,4783,4946,4750,4779,211618,88195.0,14553635.0
2010-04-27,4726,4885,4664,4684,237694,86449.0,14553635.0
2010-04-28,4570,4594,4411,4455,265523,82228.0,14553635.0
2010-04-29,4515,4524,4232,4424,283893,81646.0,14553635.0
2010-04-30,4421,4594,4412,4479,147479,82665.0,14553635.0
2010-05-03,4497,4507,4200,4282,149691,79026.0,14553635.0
2010-05-04,4283,4288,3990,4077,427252,75242.0,14553635.0
2010-05-06,3968,3968,3465,3557,576261,65637.0,14553635.0
2010-05-07,3169,3615,3169,3573,366964,65928.0,14553635.0
2010-05-10,3630,4100,3601,4100,227964,75679.0,14553635.0
2010-05-11,4296,4373,3965,4100,423363,75679.0,14553635.0
2010-05-12,4097,4332,3954,4155,232492,76698.0,14553635.0
2010-05-13,4284,4284,4073,4093,124385,75533.0,14553635.0
2010-05-14,4090,4090,3793,3793,203010,70003.0,14553635.0
2010-05-17,3706,3744,3222,3395,243100,62653.0,14553635.0
2010-05-18,3521,3852,3315,3651,220729,67383.0,14553635.0
2010-05-19,3646,3776,3464,3628,95326,66947.0,14553635.0
2010-05-20,3530,3698,3160,3233,174911,59670.0,14553635.0
2010-05-24,3327,3505,3150,3414,148654,63017.0,14553635.0
2010-05-25,3276,3362,2898,3099,359728,57196.0,14553635.0
2010-05-26,3034,3225,3029,3087,133198,56977.0,14553635.0
2010-05-27,3111,3216,3082,3155,87701,58215.0,14553635.0
2010-05-28,3191,3623,3191,3628,246546,66947.0,14553635.0
2010-05-31,4136,4136,3743,3801,464632,70149.0,14553635.0
2010-06-01,3843,3843,3527,3537,223075,65273.0,14553635.0
2010-06-03,3551,3766,3551,3714,132472,68548.0,14553635.0
2010-06-04,3721,3774,3544,3568,121433,65855.0,14553635.0
2010-06-07,3271,3453,3271,3367,117483,62144.0,14553635.0
2010-06-08,3487,3487,3363,3454,88763,63745.0,14553635.0
2010-06-09,3526,3564,3392,3450,74049,63672.0,14553635.0
2010-06-10,3448,3467,3328,3391,121280,62581.0,14553635.0
2010-06-11,3544,3899,3409,3899,295908,71968.0,14553635.0
2010-06-14,3899,3947,3554,3746,302001,69130.0,14553635.0
2010-06-15,3803,4163,3746,4053,283158,74806.0,14553635.0
2010-06-16,4135,4144,3914,3982,153496,73496.0,14553635.0
2010-06-17,4007,4050,3786,3998,141191,73787.0,14553635.0
2010-06-18,4015,4039,3862,3920,80083,72332.0,14553635.0
2010-06-21,3897,3978,3820,3864,78832,71313.0,14553635.0
2010-06-22,3904,3928,3808,3808,69310,70294.0,14553635.0
2010-06-23,3834,4054,3699,3848,148495,71022.0,14553635.0
2010-06-24,3846,3989,3817,3904,67867,72040.0,14553635.0
2010-06-25,3860,4004,3860,3904,86496,72040.0,14553635.0
2010-06-28,3916,4079,3916,4022,112483,74224.0,14553635.0
2010-06-29,4088,4088,3795,3959,105006,73059.0,14553635.0
2010-06-30,3795,3953,3790,3920,60773,72332.0,14553635.0
2010-07-01,3876,3914,3708,3785,67775,69857.0,14553635.0
2010-07-02,3867,4001,3800,3848,112389,71022.0,14553635.0
2010-07-05,3882,3882,3772,3777,64297,69712.0,14553635.0
2010-07-06,3643,3758,3543,3706,140696,68402.0,14553635.0
2010-07-07,3699,3742,3560,3580,83900,66074.0,14553635.0
2010-07-08,3626,3688,3539,3588,94284,66219.0,14553635.0
2010-07-09,3544,3616,3390,3434,92659,63381.0,14553635.0
2010-07-12,3467,3505,3405,3482,88666,64254.0,14553635.0
2010-07-13,3570,3857,3541,3604,118512,66510.0,14553635.0
2010-07-14,3606,3750,3544,3592,69322,66292.0,14553635.0
2010-07-15,3600,3657,3427,3466,113704,63963.0,14553635.0
2010-07-16,3400,3539,3400,3477,69780,64182.0,14553635.0
2010-07-19,3457,3490,3380,3395,61942,62653.0,14553635.0
2010-07-20,3409,3552,3389,3395,81235,62653.0,14553635.0
2010-07-21,3473,3473,3392,3450,78970,63672.0,14553635.0
2010-07-22,3478,3497,3401,3430,74313,63308.0,14553635.0
2010-07-23,3457,3457,3309,3434,82983,63381.0,14553635.0
2010-07-26,3429,3540,3396,3497,80287,64545.0,14553635.0
2010-07-27,3480,3518,3389,3461,70584,63890.0,14553635.0
2010-07-28,3521,3521,3267,3320,90109,61271.0,14553635.0
2010-07-29,3296,3584,3296,3474,112390,64109.0,14553635.0
2010-07-30,3545,3545,3435,3450,64163,63672.0,14553635.0
2010-08-02,3447,3572,3390,3525,66265,65055.0,14553635.0
2010-08-03,3565,3565,3464,3469,44980,64036.0,14553635.0
2010-08-04,3464,3498,3387,3469,36238,64036.0,14553635.0
2010-08-05,3413,3509,3413,3466,38284,63963.0,14553635.0
2010-08-06,3378,3977,3349,3982,367088,73496.0,14553635.0
2010-08-09,4515,4573,4357,4573,222143,84411.0,14553635.0
2010-08-10,5123,5123,4025,4179,1116893,77134.0,14553635.0
2010-08-11,4256,4332,3843,4093,360835,75533.0,14553635.0
2010-08-12,3995,4216,3837,3943,398452,72768.0,14553635.0
2010-08-13,3939,4112,3925,4093,228427,75533.0,14553635.0
2010-08-16,4062,4139,3885,3943,201838,72768.0,14553635.0
2010-08-17,3938,3938,3770,3872,175659,71458.0,14553635.0
2010-08-18,3913,3922,3745,3904,85541,72040.0,14553635.0
2010-08-19,3930,4151,3873,3998,239978,73787.0,14553635.0
2010-08-20,3895,4010,3857,3896,105677,71895.0,14553635.0
2010-08-23,3925,4088,3771,4093,305419,75533.0,14553635.0
2010-08-24,4081,4100,3908,3923,191539,72404.0,14553635.0
2010-08-25,3867,3930,3820,3844,84129,70949.0,14553635.0
2010-08-26,3869,3922,3744,3750,98698,69203.0,14553635.0
2010-08-27,3705,4232,3695,4022,410759,74224.0,14553635.0
2010-08-30,4017,4185,3922,3975,218707,73350.0,14553635.0
2010-08-31,3971,4124,3879,3923,192654,72404.0,14553635.0
2010-09-01,3921,4055,3902,4022,97971,74224.0,14553635.0
2010-09-02,4080,4483,4003,4171,467810,76989.0,14553635.0
