티비씨(033830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-14,585,607,585,590,50,59000.0,10000000.0
2012-11-15,593,597,590,590,118,59000.0,10000000.0
2012-11-16,591,591,589,589,113,58900.0,10000000.0
2012-11-19,600,600,590,590,9,59000.0,10000000.0
2012-11-20,607,607,595,603,8,60300.0,10000000.0
2012-11-21,599,599,589,591,258,59100.0,10000000.0
2012-11-22,596,597,591,591,19,59100.0,10000000.0
2012-11-23,597,597,597,597,4,59700.0,10000000.0
2012-11-26,590,599,590,599,7,59900.0,10000000.0
2012-11-27,591,599,590,598,107,59800.0,10000000.0
2012-11-28,596,596,596,596,0,59600.0,10000000.0
2012-11-29,599,599,590,590,51,59000.0,10000000.0
2012-11-30,599,641,592,597,715,59700.0,10000000.0
2012-12-03,592,598,588,598,329,59800.0,10000000.0
2012-12-04,590,602,590,598,9,59800.0,10000000.0
2012-12-05,599,617,599,617,3,61700.0,10000000.0
2012-12-06,592,605,590,594,3227,59400.0,10000000.0
2012-12-07,594,631,593,598,4702,59800.0,10000000.0
2012-12-10,616,616,593,597,13,59700.0,10000000.0
2012-12-11,612,612,593,599,5,59900.0,10000000.0
2012-12-12,622,622,593,605,280,60500.0,10000000.0
2012-12-13,602,604,602,604,4,60400.0,10000000.0
2012-12-14,604,604,592,600,61102,60000.0,10000000.0
2012-12-17,600,608,591,605,60,60500.0,10000000.0
2012-12-18,592,602,592,601,575,60100.0,10000000.0
2012-12-20,603,612,597,598,65,59800.0,10000000.0
2012-12-21,597,608,595,606,15,60600.0,10000000.0
2012-12-24,608,645,600,606,4243,60600.0,10000000.0
2012-12-26,607,618,596,596,7,59600.0,10000000.0
2012-12-27,608,627,608,615,12,61500.0,10000000.0
2012-12-28,612,612,596,612,1245,61200.0,10000000.0
2013-01-02,610,610,597,607,28,60700.0,10000000.0
2013-01-03,599,606,599,606,2,60600.0,10000000.0
2013-01-04,606,610,597,609,45,60900.0,10000000.0
2013-01-07,607,608,607,608,9,60800.0,10000000.0
2013-01-08,604,604,604,604,44,60400.0,10000000.0
2013-01-09,600,607,590,604,238,60400.0,10000000.0
2013-01-10,603,603,597,603,9,60300.0,10000000.0
2013-01-11,602,603,594,594,37,59400.0,10000000.0
2013-01-14,599,600,594,594,28,59400.0,10000000.0
2013-01-15,599,603,598,603,216,60300.0,10000000.0
2013-01-16,595,602,595,602,2,60200.0,10000000.0
2013-01-17,603,603,603,603,11,60300.0,10000000.0
2013-01-18,607,608,604,604,4,60400.0,10000000.0
2013-01-21,604,604,604,604,15,60400.0,10000000.0
2013-01-22,605,606,604,605,72,60500.0,10000000.0
2013-01-23,607,607,595,595,74,59500.0,10000000.0
2013-01-24,602,605,602,604,21,60400.0,10000000.0
2013-01-25,604,604,604,604,1,60400.0,10000000.0
2013-01-28,606,639,599,603,1643,60300.0,10000000.0
2013-01-29,606,606,600,600,85,60000.0,10000000.0
2013-01-30,609,609,609,609,1,60900.0,10000000.0
2013-01-31,607,614,603,605,117,60500.0,10000000.0
2013-02-01,612,617,609,609,5,60900.0,10000000.0
2013-02-04,611,638,609,614,65,61400.0,10000000.0
2013-02-05,614,618,610,610,32,61000.0,10000000.0
2013-02-06,617,620,611,612,116,61200.0,10000000.0
2013-02-07,615,621,612,615,32,61500.0,10000000.0
2013-02-08,617,617,614,615,102,61500.0,10000000.0
2013-02-12,617,629,570,604,144,60400.0,10000000.0
2013-02-13,606,616,606,611,62,61100.0,10000000.0
2013-02-14,611,614,603,611,160,61100.0,10000000.0
2013-02-15,632,632,605,614,116,61400.0,10000000.0
2013-02-18,620,632,615,620,163,62000.0,10000000.0
2013-02-19,629,629,620,620,88,62000.0,10000000.0
2013-02-20,639,639,620,620,49,62000.0,10000000.0
2013-02-21,637,637,609,621,292,62100.0,10000000.0
2013-02-22,611,619,605,618,232,61800.0,10000000.0
2013-02-25,623,623,583,610,296,61000.0,10000000.0
2013-02-26,611,612,600,610,71,61000.0,10000000.0
2013-02-27,611,612,587,610,32,61000.0,10000000.0
2013-02-28,609,641,595,605,6533,60500.0,10000000.0
2013-03-04,613,616,601,613,317,61300.0,10000000.0
2013-03-05,618,619,617,618,131,61800.0,10000000.0
2013-03-06,626,626,611,624,275,62400.0,10000000.0
2013-03-07,629,636,616,622,261,62200.0,10000000.0
2013-03-08,622,622,603,610,48,61000.0,10000000.0
2013-03-11,600,623,600,609,149,60900.0,10000000.0
2013-03-12,610,640,601,610,297,61000.0,10000000.0
2013-03-13,610,641,609,609,241,60900.0,10000000.0
2013-03-14,615,628,615,627,5,62700.0,10000000.0
2013-03-15,607,626,595,598,932,59800.0,10000000.0
2013-03-18,598,601,592,597,151,59700.0,10000000.0
2013-03-19,597,606,597,603,196,60300.0,10000000.0
2013-03-20,603,609,594,609,337,60900.0,10000000.0
2013-03-21,608,610,607,610,108,61000.0,10000000.0
2013-03-22,609,609,595,595,89,59500.0,10000000.0
2013-03-25,605,608,581,608,1322,60800.0,10000000.0
2013-03-26,597,606,596,604,160,60400.0,10000000.0
2013-03-27,602,607,595,607,726,60700.0,10000000.0
2013-03-28,606,607,542,601,216,60100.0,10000000.0
2013-03-29,606,607,593,604,272,60400.0,10000000.0
2013-04-01,607,608,595,606,188,60600.0,10000000.0
2013-04-02,606,609,595,607,219,60700.0,10000000.0
2013-04-03,610,610,599,602,146,60200.0,10000000.0
2013-04-04,608,610,598,608,348,60800.0,10000000.0
2013-04-05,608,608,597,607,16,60700.0,10000000.0
2013-04-08,604,645,604,615,457,61500.0,10000000.0
2013-04-09,626,626,599,599,243,59900.0,10000000.0
2013-04-10,627,628,591,591,194,59100.0,10000000.0
2013-04-11,611,612,601,612,39,61200.0,10000000.0
2013-04-12,600,610,599,610,29,61000.0,10000000.0
2013-04-15,610,611,595,611,28,61100.0,10000000.0
2013-04-16,596,642,596,608,2343,60800.0,10000000.0
2013-04-17,613,639,608,608,1384,60800.0,10000000.0
2013-04-18,611,621,601,606,435,60600.0,10000000.0
2013-04-19,615,615,615,615,1,61500.0,10000000.0
2013-04-22,603,619,603,619,403,61900.0,10000000.0
2013-04-23,620,620,611,619,24,61900.0,10000000.0
2013-04-24,624,625,590,617,2233,61700.0,10000000.0
2013-04-25,614,626,592,624,9156,62400.0,10000000.0
2013-04-26,630,630,605,617,1371,61700.0,10000000.0
2013-04-29,616,623,607,619,144,61900.0,10000000.0
2013-04-30,618,621,609,620,236,62000.0,10000000.0
2013-05-02,619,623,600,614,3275,61400.0,10000000.0
2013-05-03,627,627,606,620,325,62000.0,10000000.0
2013-05-06,619,625,611,620,993,62000.0,10000000.0
2013-05-07,619,625,610,620,3680,62000.0,10000000.0
2013-05-08,624,624,615,619,2790,61900.0,10000000.0
2013-05-09,615,622,615,619,1573,61900.0,10000000.0
2013-05-10,616,620,616,620,4033,62000.0,10000000.0
2013-05-13,620,623,616,617,3770,61700.0,10000000.0
2013-05-14,619,619,615,617,2070,61700.0,10000000.0
2013-05-15,619,619,615,618,2974,61800.0,10000000.0
2013-05-16,618,620,613,620,1518,62000.0,10000000.0
2013-05-20,619,627,615,617,754,61700.0,10000000.0
2013-05-21,620,620,614,616,3228,61600.0,10000000.0
2013-05-22,613,617,612,614,620,61400.0,10000000.0
2013-05-23,617,617,605,614,813,61400.0,10000000.0
2013-05-24,615,620,607,616,421,61600.0,10000000.0
2013-05-27,611,615,610,615,645,61500.0,10000000.0
2013-05-28,618,624,607,612,2233,61200.0,10000000.0
2013-05-29,613,614,613,613,159,61300.0,10000000.0
2013-05-30,614,614,608,608,145,60800.0,10000000.0
2013-05-31,619,619,604,608,1455,60800.0,10000000.0
2013-06-03,607,608,604,604,393,60400.0,10000000.0
2013-06-04,609,609,591,591,374,59100.0,10000000.0
2013-06-05,599,609,591,601,4540,60100.0,10000000.0
2013-06-07,612,613,600,600,89,60000.0,10000000.0
2013-06-10,616,616,604,604,15,60400.0,10000000.0
2013-06-11,618,618,594,604,199,60400.0,10000000.0
2013-06-12,614,617,598,602,176,60200.0,10000000.0
2013-06-13,595,601,595,601,228,60100.0,10000000.0
2013-06-14,612,612,593,599,252,59900.0,10000000.0
2013-06-17,611,612,588,588,648,58800.0,10000000.0
2013-06-18,580,593,580,587,517,58700.0,10000000.0
2013-06-19,580,588,580,587,180,58700.0,10000000.0
2013-06-20,592,617,580,592,2422,59200.0,10000000.0
2013-06-21,589,593,589,590,152,59000.0,10000000.0
2013-06-24,581,588,581,588,272,58800.0,10000000.0
2013-06-25,588,616,581,588,420,58800.0,10000000.0
2013-06-26,599,599,581,584,337,58400.0,10000000.0
2013-06-27,581,586,571,582,3013,58200.0,10000000.0
2013-06-28,583,610,578,588,559,58800.0,10000000.0
2013-07-01,586,586,574,583,163,58300.0,10000000.0
2013-07-02,583,583,580,580,52,58000.0,10000000.0
2013-07-03,581,581,581,581,10,58100.0,10000000.0
2013-07-04,581,581,581,581,1,58100.0,10000000.0
2013-07-05,582,582,573,581,77,58100.0,10000000.0
2013-07-08,581,582,580,581,6,58100.0,10000000.0
2013-07-09,581,582,561,568,443,56800.0,10000000.0
2013-07-10,562,578,562,569,137,56900.0,10000000.0
2013-07-11,563,586,563,564,92,56400.0,10000000.0
2013-07-12,561,605,561,578,36,57800.0,10000000.0
2013-07-15,578,581,578,581,31,58100.0,10000000.0
2013-07-16,581,582,576,580,13,58000.0,10000000.0
2013-07-17,578,578,578,578,8,57800.0,10000000.0
2013-07-18,571,603,571,580,183,58000.0,10000000.0
2013-07-19,581,587,573,587,25,58700.0,10000000.0
2013-07-22,580,581,573,579,22,57900.0,10000000.0
2013-07-23,571,592,571,580,85,58000.0,10000000.0
2013-07-24,580,580,579,580,123,58000.0,10000000.0
2013-07-25,619,619,578,581,105,58100.0,10000000.0
2013-07-26,581,597,579,586,474,58600.0,10000000.0
2013-07-29,589,589,574,579,422,57900.0,10000000.0
2013-07-30,579,579,576,577,209,57700.0,10000000.0
2013-07-31,582,582,570,575,214,57500.0,10000000.0
2013-08-01,579,579,574,577,54,57700.0,10000000.0
2013-08-02,577,577,571,576,14,57600.0,10000000.0
2013-08-05,578,578,573,574,373,57400.0,10000000.0
2013-08-06,579,579,579,579,18,57900.0,10000000.0
2013-08-07,583,583,570,571,201,57100.0,10000000.0
2013-08-08,574,580,571,571,32,57100.0,10000000.0
2013-08-09,575,575,574,574,12,57400.0,10000000.0
2013-08-12,573,576,570,574,128,57400.0,10000000.0
2013-08-13,570,574,570,570,24,57000.0,10000000.0
2013-08-14,569,587,569,572,193,57200.0,10000000.0
2013-08-16,575,575,565,572,7,57200.0,10000000.0
2013-08-19,575,640,563,619,19082,61900.0,10000000.0
2013-08-20,637,639,576,579,4897,57900.0,10000000.0
2013-08-21,580,584,537,542,5763,54200.0,10000000.0
2013-08-22,542,558,526,557,1643,55700.0,10000000.0
2013-08-23,546,594,545,564,6725,56400.0,10000000.0
2013-08-26,562,579,555,560,1548,56000.0,10000000.0
2013-08-27,550,566,550,553,386,55300.0,10000000.0
2013-08-28,560,579,552,565,407,56500.0,10000000.0
2013-08-29,564,569,554,569,54,56900.0,10000000.0
2013-08-30,590,590,552,569,1230,56900.0,10000000.0
2013-09-02,567,583,559,575,2275,57500.0,10000000.0
2013-09-03,582,599,569,570,818,57000.0,10000000.0
2013-09-04,570,573,562,569,567,56900.0,10000000.0
2013-09-05,555,563,555,563,389,56300.0,10000000.0
2013-09-06,566,573,563,563,293,56300.0,10000000.0
2013-09-09,569,583,559,583,455,58300.0,10000000.0
2013-09-10,566,586,566,575,46,57500.0,10000000.0
2013-09-11,573,583,568,583,187,58300.0,10000000.0
2013-09-12,583,584,570,570,3164,57000.0,10000000.0
2013-09-13,570,575,570,574,29,57400.0,10000000.0
2013-09-16,579,580,570,578,309,57800.0,10000000.0
2013-09-17,600,600,571,580,72,58000.0,10000000.0
2013-09-23,580,580,570,572,45,57200.0,10000000.0
2013-09-24,571,605,568,580,111,58000.0,10000000.0
2013-09-25,637,637,573,584,528,58400.0,10000000.0
2013-09-26,579,579,561,561,760,56100.0,10000000.0
2013-09-27,561,584,561,571,40,57100.0,10000000.0
2013-09-30,571,579,555,555,765,55500.0,10000000.0
2013-10-01,565,565,555,556,208,55600.0,10000000.0
2013-10-02,567,567,545,550,1715,55000.0,10000000.0
2013-10-04,557,562,553,559,1091,55900.0,10000000.0
2013-10-07,567,567,550,560,1321,56000.0,10000000.0
2013-10-08,560,560,551,559,33,55900.0,10000000.0
2013-10-10,552,552,542,547,11406,54700.0,10000000.0
2013-10-11,547,554,547,554,1454,55400.0,10000000.0
2013-10-14,550,550,549,550,112,55000.0,10000000.0
2013-10-15,563,563,554,560,11,56000.0,10000000.0
2013-10-16,564,564,556,560,3,56000.0,10000000.0
2013-10-17,560,563,560,560,8,56000.0,10000000.0
2013-10-18,563,563,555,562,23,56200.0,10000000.0
2013-10-21,562,562,562,562,1,56200.0,10000000.0
2013-10-22,568,568,555,563,28,56300.0,10000000.0
2013-10-23,560,564,560,564,20,56400.0,10000000.0
2013-10-24,559,562,559,559,22,55900.0,10000000.0
2013-10-25,564,564,564,564,1,56400.0,10000000.0
2013-10-28,562,584,554,565,95,56500.0,10000000.0
2013-10-29,564,565,564,565,5,56500.0,10000000.0
2013-10-30,558,565,552,564,1813,56400.0,10000000.0
2013-10-31,564,569,555,567,9,56700.0,10000000.0
2013-11-01,567,567,559,566,20,56600.0,10000000.0
2013-11-04,566,568,552,566,56,56600.0,10000000.0
2013-11-05,556,564,552,564,55,56400.0,10000000.0
2013-11-06,564,575,563,565,136,56500.0,10000000.0
2013-11-07,570,570,560,560,14,56000.0,10000000.0
2013-11-08,560,560,555,555,58,55500.0,10000000.0
2013-11-11,565,588,555,562,2145,56200.0,10000000.0
2013-11-12,564,581,554,569,112,56900.0,10000000.0
2013-11-13,568,572,564,564,19,56400.0,10000000.0
2013-11-14,564,564,564,564,81,56400.0,10000000.0
2013-11-15,566,567,566,567,21,56700.0,10000000.0
2013-11-18,557,566,557,566,2,56600.0,10000000.0
2013-11-19,561,588,561,569,72,56900.0,10000000.0
2013-11-20,569,569,563,563,144,56300.0,10000000.0
2013-11-21,563,598,562,575,812,57500.0,10000000.0
2013-11-22,575,602,560,575,47,57500.0,10000000.0
2013-11-25,572,597,563,575,214,57500.0,10000000.0
2013-11-26,594,594,571,571,694,57100.0,10000000.0
2013-11-27,571,571,571,571,1,57100.0,10000000.0
2013-11-28,572,572,571,571,30,57100.0,10000000.0
2013-11-29,564,564,563,564,104,56400.0,10000000.0
2013-12-02,575,575,564,569,13,56900.0,10000000.0
2013-12-03,563,569,560,567,59,56700.0,10000000.0
2013-12-04,567,572,560,565,38,56500.0,10000000.0
2013-12-05,574,574,560,568,32,56800.0,10000000.0
2013-12-06,561,567,560,560,43,56000.0,10000000.0
2013-12-09,560,560,553,553,2,55300.0,10000000.0
2013-12-10,553,564,553,558,118,55800.0,10000000.0
2013-12-11,568,568,559,559,11,55900.0,10000000.0
2013-12-12,559,562,559,562,34,56200.0,10000000.0
2013-12-13,558,558,548,558,136,55800.0,10000000.0
2013-12-16,548,555,546,555,52,55500.0,10000000.0
2013-12-17,555,565,555,565,180,56500.0,10000000.0
2013-12-18,564,578,550,550,355,55000.0,10000000.0
2013-12-19,553,553,553,553,1,55300.0,10000000.0
2013-12-20,547,550,547,550,135,55000.0,10000000.0
2013-12-23,550,569,534,548,375,54800.0,10000000.0
2013-12-24,550,550,549,549,52,54900.0,10000000.0
2013-12-26,564,564,550,552,88,55200.0,10000000.0
2013-12-27,554,554,533,544,92,54400.0,10000000.0
2013-12-30,538,538,538,538,11,53800.0,10000000.0
2014-01-02,541,558,541,548,20,54800.0,10000000.0
2014-01-03,544,554,544,553,201,55300.0,10000000.0
2014-01-06,549,580,549,580,24,58000.0,10000000.0
2014-01-07,550,572,550,562,59,56200.0,10000000.0
2014-01-08,561,561,555,555,1007,55500.0,10000000.0
2014-01-09,560,560,550,556,335,55600.0,10000000.0
2014-01-10,557,570,557,560,23,56000.0,10000000.0
2014-01-13,559,559,550,558,7,55800.0,10000000.0
2014-01-14,550,550,550,550,4,55000.0,10000000.0
2014-01-15,546,555,542,542,53,54200.0,10000000.0
2014-01-16,544,553,544,549,8,54900.0,10000000.0
2014-01-17,552,570,550,550,356,55000.0,10000000.0
2014-01-20,553,560,550,560,651,56000.0,10000000.0
2014-01-21,570,570,547,560,68,56000.0,10000000.0
2014-01-22,560,565,557,557,66,55700.0,10000000.0
2014-01-23,560,560,560,560,3,56000.0,10000000.0
2014-01-24,560,560,550,559,23,55900.0,10000000.0
2014-01-27,547,559,541,551,615,55100.0,10000000.0
2014-01-28,551,570,551,555,22,55500.0,10000000.0
2014-01-29,553,553,553,553,1,55300.0,10000000.0
2014-02-03,555,555,555,555,1,55500.0,10000000.0
2014-02-04,544,544,530,544,20,54400.0,10000000.0
2014-02-05,545,609,545,570,612,57000.0,10000000.0
2014-02-06,560,604,547,570,5999,57000.0,10000000.0
2014-02-07,566,573,563,568,20,56800.0,10000000.0
2014-02-10,561,571,561,561,23,56100.0,10000000.0
2014-02-11,576,590,560,561,187,56100.0,10000000.0
2014-02-12,565,565,564,564,5,56400.0,10000000.0
2014-02-13,560,591,560,565,101,56500.0,10000000.0
2014-02-14,563,582,563,565,71,56500.0,10000000.0
2014-02-17,565,565,542,556,1235,55600.0,10000000.0
2014-02-18,558,559,550,550,918,55000.0,10000000.0
2014-02-19,553,565,551,552,2416,55200.0,10000000.0
2014-02-20,555,555,501,552,2970,55200.0,10000000.0
2014-02-21,552,558,550,550,1185,55000.0,10000000.0
2014-02-24,559,559,550,551,17,55100.0,10000000.0
2014-02-25,557,558,549,549,737,54900.0,10000000.0
2014-02-26,549,570,549,551,493,55100.0,10000000.0
2014-02-27,553,553,549,553,213,55300.0,10000000.0
2014-02-28,553,560,549,553,507,55300.0,10000000.0
2014-03-03,554,555,547,553,183,55300.0,10000000.0
2014-03-04,557,557,550,550,16,55000.0,10000000.0
2014-03-05,550,560,550,550,1426,55000.0,10000000.0
2014-03-06,553,557,544,554,3018,55400.0,10000000.0
2014-03-07,554,557,546,546,570,54600.0,10000000.0
2014-03-10,545,554,545,553,1691,55300.0,10000000.0
2014-03-11,553,553,545,548,2231,54800.0,10000000.0
2014-03-12,553,553,540,546,1741,54600.0,10000000.0
2014-03-13,550,550,542,545,809,54500.0,10000000.0
2014-03-14,545,545,528,540,1530,54000.0,10000000.0
2014-03-17,540,548,540,548,117,54800.0,10000000.0
2014-03-18,544,544,535,541,467,54100.0,10000000.0
2014-03-19,540,540,535,540,518,54000.0,10000000.0
2014-03-20,530,545,530,532,314,53200.0,10000000.0
2014-03-21,545,545,532,537,27,53700.0,10000000.0
2014-03-24,545,545,526,537,1874,53700.0,10000000.0
2014-03-25,535,539,534,539,188,53900.0,10000000.0
2014-03-26,539,539,530,538,436,53800.0,10000000.0
2014-03-27,537,539,535,537,2075,53700.0,10000000.0
2014-03-28,540,549,537,538,14506,53800.0,10000000.0
2014-03-31,540,548,540,541,282,54100.0,10000000.0
2014-04-01,545,549,539,545,80,54500.0,10000000.0
2014-04-02,549,549,545,545,54,54500.0,10000000.0
2014-04-03,559,559,540,545,749,54500.0,10000000.0
2014-04-04,545,545,539,544,525,54400.0,10000000.0
2014-04-07,549,558,542,558,773,55800.0,10000000.0
2014-04-08,549,551,539,541,876,54100.0,10000000.0
2014-04-09,560,560,540,546,120,54600.0,10000000.0
2014-04-10,559,559,542,547,367,54700.0,10000000.0
2014-04-11,550,557,547,554,4751,55400.0,10000000.0
2014-04-14,554,554,545,554,213,55400.0,10000000.0
2014-04-15,554,585,535,553,1814,55300.0,10000000.0
2014-04-16,553,555,553,553,122,55300.0,10000000.0
2014-04-17,558,558,555,555,13,55500.0,10000000.0
2014-04-18,553,559,553,559,250,55900.0,10000000.0
2014-04-21,559,560,551,551,5363,55100.0,10000000.0
2014-04-22,557,557,551,557,712,55700.0,10000000.0
2014-04-23,557,563,557,559,52,55900.0,10000000.0
2014-04-24,551,555,551,551,856,55100.0,10000000.0
2014-04-25,555,555,548,548,112,54800.0,10000000.0
2014-04-28,549,555,549,554,247,55400.0,10000000.0
2014-04-29,558,558,546,554,152,55400.0,10000000.0
2014-04-30,546,554,546,554,24,55400.0,10000000.0
2014-05-02,559,559,550,550,41,55000.0,10000000.0
2014-05-07,556,556,547,547,111,54700.0,10000000.0
2014-05-08,554,555,550,555,110,55500.0,10000000.0
2014-05-09,555,560,545,557,2242,55700.0,10000000.0
2014-05-12,557,557,552,555,190,55500.0,10000000.0
2014-05-13,555,557,547,554,775,55400.0,10000000.0
2014-05-14,558,558,549,556,518,55600.0,10000000.0
2014-05-15,556,570,556,558,7625,55800.0,10000000.0
2014-05-16,559,559,558,558,22,55800.0,10000000.0
2014-05-19,564,564,558,560,52,56000.0,10000000.0
2014-05-20,559,560,550,559,110,55900.0,10000000.0
2014-05-21,560,560,550,557,41,55700.0,10000000.0
2014-05-22,558,558,552,557,97,55700.0,10000000.0
2014-05-23,557,557,551,551,517,55100.0,10000000.0
2014-05-26,556,557,550,557,1089,55700.0,10000000.0
2014-05-27,558,558,551,556,7,55600.0,10000000.0
2014-05-28,550,555,544,555,148,55500.0,10000000.0
2014-05-29,550,557,547,548,2655,54800.0,10000000.0
2014-05-30,557,557,552,552,6,55200.0,10000000.0
2014-06-02,557,557,544,550,412,55000.0,10000000.0
2014-06-03,555,555,540,543,115,54300.0,10000000.0
2014-06-05,546,546,543,546,3187,54600.0,10000000.0
2014-06-09,552,552,539,543,1203,54300.0,10000000.0
2014-06-10,550,554,548,552,29,55200.0,10000000.0
2014-06-11,554,555,554,554,103,55400.0,10000000.0
2014-06-12,545,553,545,553,89,55300.0,10000000.0
2014-06-13,552,552,552,552,1,55200.0,10000000.0
2014-06-16,542,552,542,552,2,55200.0,10000000.0
2014-06-17,552,554,552,554,14,55400.0,10000000.0
2014-06-18,553,553,553,553,1,55300.0,10000000.0
2014-06-19,554,590,545,553,191,55300.0,10000000.0
2014-06-20,553,600,546,555,841,55500.0,10000000.0
2014-06-23,555,555,540,543,646,54300.0,10000000.0
2014-06-24,549,565,548,558,4077,55800.0,10000000.0
2014-06-25,560,560,546,547,59,54700.0,10000000.0
2014-06-26,550,557,541,543,458,54300.0,10000000.0
2014-06-27,543,550,543,550,217,55000.0,10000000.0
2014-06-30,555,555,555,555,201,55500.0,10000000.0
2014-07-01,555,557,543,549,147,54900.0,10000000.0
2014-07-02,552,552,542,548,1064,54800.0,10000000.0
2014-07-03,547,548,547,548,18,54800.0,10000000.0
2014-07-04,548,550,548,549,266,54900.0,10000000.0
2014-07-07,549,549,549,549,17,54900.0,10000000.0
2014-07-08,549,549,548,549,3,54900.0,10000000.0
2014-07-09,543,548,543,548,15,54800.0,10000000.0
2014-07-10,548,548,548,548,5,54800.0,10000000.0
2014-07-11,548,558,543,558,148,55800.0,10000000.0
2014-07-14,550,555,548,553,42,55300.0,10000000.0
2014-07-15,553,559,545,553,39,55300.0,10000000.0
2014-07-16,544,554,542,553,224,55300.0,10000000.0
2014-07-17,551,551,543,548,47,54800.0,10000000.0
2014-07-18,542,548,542,548,2674,54800.0,10000000.0
2014-07-21,543,546,542,546,230,54600.0,10000000.0
2014-07-22,546,547,540,540,614,54000.0,10000000.0
2014-07-23,543,548,541,548,356,54800.0,10000000.0
2014-07-24,549,549,543,543,54,54300.0,10000000.0
2014-07-25,545,556,545,550,139,55000.0,10000000.0
2014-07-28,543,550,543,547,70,54700.0,10000000.0
2014-07-29,568,569,543,543,816,54300.0,10000000.0
2014-07-30,550,550,550,550,39,55000.0,10000000.0
2014-07-31,550,550,545,550,665,55000.0,10000000.0
2014-08-01,555,555,549,551,29,55100.0,10000000.0
2014-08-04,551,551,541,549,684,54900.0,10000000.0
2014-08-05,552,557,549,557,621,55700.0,10000000.0
2014-08-06,552,555,551,555,20,55500.0,10000000.0
2014-08-07,555,555,551,555,1459,55500.0,10000000.0
2014-08-08,554,554,548,550,4629,55000.0,10000000.0
2014-08-11,555,558,549,549,424,54900.0,10000000.0
2014-08-12,575,575,550,550,897,55000.0,10000000.0
2014-08-13,555,569,548,559,696,55900.0,10000000.0
2014-08-14,555,560,551,555,1205,55500.0,10000000.0
2014-08-18,556,568,555,556,2138,55600.0,10000000.0
2014-08-19,558,558,555,555,115,55500.0,10000000.0
2014-08-20,570,570,550,556,2951,55600.0,10000000.0
2014-08-21,556,556,550,555,302,55500.0,10000000.0
2014-08-22,555,558,555,558,273,55800.0,10000000.0
2014-08-25,563,563,551,558,994,55800.0,10000000.0
2014-08-26,558,558,552,555,110,55500.0,10000000.0
2014-08-27,556,558,556,557,1048,55700.0,10000000.0
2014-08-28,560,560,555,555,41,55500.0,10000000.0
2014-08-29,555,565,551,555,111,55500.0,10000000.0
2014-09-01,564,564,550,557,5007,55700.0,10000000.0
2014-09-02,559,560,535,549,2578,54900.0,10000000.0
2014-09-03,554,554,546,546,39,54600.0,10000000.0
2014-09-04,554,554,547,554,12,55400.0,10000000.0
2014-09-05,556,568,554,554,2628,55400.0,10000000.0
2014-09-11,563,563,554,554,15,55400.0,10000000.0
2014-09-12,554,583,554,583,4934,58300.0,10000000.0
2014-09-15,597,597,570,580,3502,58000.0,10000000.0
2014-09-16,580,580,571,578,736,57800.0,10000000.0
2014-09-17,580,580,566,570,920,57000.0,10000000.0
2014-09-18,575,575,565,570,587,57000.0,10000000.0
2014-09-19,570,579,567,570,86,57000.0,10000000.0
2014-09-22,580,580,568,570,4631,57000.0,10000000.0
2014-09-23,577,580,570,572,459,57200.0,10000000.0
2014-09-24,580,580,569,569,14,56900.0,10000000.0
2014-09-25,571,572,566,566,95,56600.0,10000000.0
2014-09-26,557,566,557,557,186,55700.0,10000000.0
2014-09-29,570,578,565,573,129,57300.0,10000000.0
2014-09-30,573,573,565,565,28,56500.0,10000000.0
2014-10-01,575,575,565,573,218,57300.0,10000000.0
2014-10-02,573,582,572,572,883,57200.0,10000000.0
2014-10-06,565,565,540,552,4718,55200.0,10000000.0
2014-10-07,555,555,552,554,12,55400.0,10000000.0
2014-10-08,554,558,550,552,2392,55200.0,10000000.0
2014-10-10,560,560,553,553,332,55300.0,10000000.0
2014-10-13,553,553,550,551,1001,55100.0,10000000.0
2014-10-14,555,555,547,554,682,55400.0,10000000.0
2014-10-15,553,553,550,551,525,55100.0,10000000.0
2014-10-16,552,560,552,554,378,55400.0,10000000.0
2014-10-17,558,567,551,552,27,55200.0,10000000.0
2014-10-20,559,561,559,561,20,56100.0,10000000.0
2014-10-21,569,569,560,567,37,56700.0,10000000.0
2014-10-22,575,575,567,567,23,56700.0,10000000.0
2014-10-23,567,567,558,566,31,56600.0,10000000.0
2014-10-24,565,565,555,555,65,55500.0,10000000.0
2014-10-27,558,558,558,558,44,55800.0,10000000.0
2014-10-28,565,574,545,545,810,54500.0,10000000.0
2014-10-29,557,557,548,553,1409,55300.0,10000000.0
2014-10-30,560,560,540,555,6130,55500.0,10000000.0
2014-10-31,559,559,550,555,517,55500.0,10000000.0
2014-11-03,550,551,550,551,1111,55100.0,10000000.0
2014-11-04,551,551,534,549,757,54900.0,10000000.0
2014-11-05,542,550,537,550,2064,55000.0,10000000.0
2014-11-06,553,553,550,553,545,55300.0,10000000.0
2014-11-07,553,556,552,556,14,55600.0,10000000.0
2014-11-10,546,556,545,545,1394,54500.0,10000000.0
2014-11-11,554,554,545,545,1149,54500.0,10000000.0
2014-11-12,553,559,553,559,1151,55900.0,10000000.0
2014-11-13,555,558,554,558,274,55800.0,10000000.0
2014-11-14,558,560,557,557,1563,55700.0,10000000.0
2014-11-17,557,557,557,557,185,55700.0,10000000.0
2014-11-18,561,561,556,556,32,55600.0,10000000.0
2014-11-19,556,564,555,555,61,55500.0,10000000.0
